;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5656;n_T24;n_T224;90.0;11490.0;13;19;32;410;412;28;228;0.7758620689655172;0.1149;412.0;n601b;444.0;n3300440;7.0;14.0
5657;n_T25;n_T224;54.0;7395.0;0;27;27;411;412;29;228;0.46551724137931033;0.07395;417.0;n3300440;444.0;n3300440;7.0;10.0
5658;n_T26;n_T224;70.0;11490.0;13;9;22;410;412;30;228;0.603448275862069;0.1149;422.0;n601b;444.0;n3300440;4.0;10.0
5659;n_T27;n_T224;34.0;7395.0;0;17;17;411;412;31;228;0.29310344827586204;0.07395;427.0;n3300440;444.0;n3300440;6.0;8.0
5660;n_T29;n_T224;14.0;7395.0;0;7;7;411;412;33;228;0.1206896551724138;0.07395;437.0;n3300440;444.0;n3300440;2.0;2.0
5661;w_H0_P11;n_T224;0.0;0.0;0;0;9;0;412;686;228;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
5662;w_H1_P11;n_T224;0.0;0.0;0;0;9;0;412;850;228;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
5663;n_T207;n_T224;86.0;6295.0;0;43;43;413;412;211;228;0.7413793103448276;0.06295;401.0;n3300440;444.0;n3300440;13.0;22.0
5664;n_T208;n_T224;104.0;10390.0;13;26;39;412;412;212;228;0.896551724137931;0.1039;405.0;n601b;444.0;n3300440;7.0;18.0
5665;n_T209;n_T224;70.0;6295.0;0;35;35;413;412;213;228;0.603448275862069;0.06295;409.0;n3300440;444.0;n3300440;10.0;16.0
5666;n_T210;n_T224;88.0;10390.0;13;18;31;412;412;214;228;0.7586206896551724;0.1039;413.0;n601b;444.0;n3300440;7.0;14.0
5667;n_T211;n_T224;54.0;6295.0;0;27;27;413;412;215;228;0.46551724137931033;0.06295;417.0;n3300440;444.0;n3300440;7.0;10.0
5668;n_T212;n_T224;72.0;10390.0;13;10;23;412;412;216;228;0.6206896551724138;0.1039;421.0;n601b;444.0;n3300440;4.0;10.0
5669;n_T213;n_T224;38.0;6295.0;0;19;19;413;412;217;228;0.3275862068965517;0.06295;425.0;n3300440;444.0;n3300440;7.0;9.0
5670;n_T214;n_T224;56.0;10390.0;13;2;15;412;412;218;228;0.4827586206896552;0.1039;429.0;n601b;444.0;n3300440;1.0;6.0
5671;n_T215;n_T224;22.0;6295.0;0;11;11;413;412;219;228;0.1896551724137931;0.06295;433.0;n3300440;444.0;n3300440;4.0;4.0
5672;n_T217;n_T224;6.0;6295.0;0;3;3;413;412;221;228;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;1.0;1.0
5673;n_T394;n_T224;110.0;13323.0;13;29;42;416;412;398;228;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;7.0;19.0
5674;n_T395;n_T224;72.0;9228.0;0;36;36;417;412;399;228;0.6206896551724138;0.09228;408.0;n3300440;444.0;n3300440;10.0;16.0
5675;n_T396;n_T224;86.0;13323.0;13;17;30;416;412;400;228;0.7413793103448276;0.13323;414.0;n601b;444.0;n3300440;6.0;13.0
5676;n_T397;n_T224;48.0;9228.0;0;24;24;417;412;401;228;0.41379310344827586;0.09228;420.0;n3300440;444.0;n3300440;7.0;10.0
5677;n_T398;n_T224;62.0;13323.0;13;5;18;416;412;402;228;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;1.0;6.0
5678;n_T399;n_T224;24.0;9228.0;0;12;12;417;412;403;228;0.20689655172413793;0.09228;432.0;n3300440;444.0;n3300440;5.0;5.0
5679;n_T401;n_T224;0.0;9228.0;0;0;0;417;412;405;228;0.0;0.09228;444.0;n3300440;444.0;n3300440;1.0;1.0
5680;n_T598;n_T224;78.0;8311.0;0;39;39;815;412;602;228;0.6724137931034483;0.08311;405.0;n3300440;444.0;n3300440;11.0;17.0
5681;n_T599;n_T224;88.0;12406.0;13;18;31;814;412;603;228;0.7586206896551724;0.12406;413.0;n3400167;444.0;n3300440;7.0;12.0
5682;n_T600;n_T224;46.0;8311.0;0;23;23;815;412;604;228;0.39655172413793105;0.08311;421.0;n3300440;444.0;n3300440;7.0;9.0
5683;n_T601;n_T224;56.0;12406.0;13;2;15;814;412;605;228;0.4827586206896552;0.12406;429.0;n3400167;444.0;n3300440;1.0;4.0
5684;n_T602;n_T224;14.0;8311.0;0;7;7;815;412;606;228;0.1206896551724138;0.08311;437.0;n3300440;444.0;n3300440;2.0;2.0
5685;o_D0;n_T225;84.0;6615.0;21;0;21;0;413;0;229;0.7241379310344828;0.06615;0.0;n601;448.0;n601b;37.0;74.0
5686;o_D1;n_T225;0.0;0.0;0;0;0;0;413;2;229;0.0;0.0;0.0;n601b;448.0;n601b;37.0;74.0
5687;n_T23;n_T225;108.0;11490.0;13;28;41;411;413;27;229;0.9310344827586207;0.1149;407.0;n3300440;448.0;n601b;9.0;18.0
5688;n_T24;n_T225;72.0;7395.0;0;36;36;410;413;28;229;0.6206896551724138;0.07395;412.0;n601b;448.0;n601b;11.0;16.0
5689;n_T25;n_T225;88.0;11490.0;13;18;31;411;413;29;229;0.7586206896551724;0.1149;417.0;n3300440;448.0;n601b;6.0;12.0
5690;n_T26;n_T225;52.0;7395.0;0;26;26;410;413;30;229;0.4482758620689655;0.07395;422.0;n601b;448.0;n601b;9.0;12.0
5691;n_T27;n_T225;68.0;11490.0;13;8;21;411;413;31;229;0.5862068965517241;0.1149;427.0;n3300440;448.0;n601b;4.0;10.0
5692;n_T28;n_T225;32.0;7395.0;0;16;16;410;413;32;229;0.27586206896551724;0.07395;432.0;n601b;448.0;n601b;6.0;6.0
5693;n_T30;n_T225;12.0;7395.0;0;6;6;410;413;34;229;0.10344827586206896;0.07395;442.0;n601b;448.0;n601b;2.0;2.0
5694;w_H0_P11;n_T225;52.0;4095.0;13;0;13;0;413;686;229;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;4.0
5695;w_H1_P11;n_T225;52.0;4095.0;13;0;13;0;413;850;229;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;4.0
5696;n_T208;n_T225;86.0;6295.0;0;43;43;412;413;212;229;0.7413793103448276;0.06295;405.0;n601b;448.0;n601b;13.0;20.0
5697;n_T209;n_T225;104.0;10390.0;13;26;39;413;413;213;229;0.896551724137931;0.1039;409.0;n3300440;448.0;n601b;9.0;18.0
5698;n_T210;n_T225;70.0;6295.0;0;35;35;412;413;214;229;0.603448275862069;0.06295;413.0;n601b;448.0;n601b;11.0;16.0
5699;n_T211;n_T225;88.0;10390.0;13;18;31;413;413;215;229;0.7586206896551724;0.1039;417.0;n3300440;448.0;n601b;6.0;12.0
5700;n_T212;n_T225;54.0;6295.0;0;27;27;412;413;216;229;0.46551724137931033;0.06295;421.0;n601b;448.0;n601b;9.0;12.0
5701;n_T213;n_T225;72.0;10390.0;13;10;23;413;413;217;229;0.6206896551724138;0.1039;425.0;n3300440;448.0;n601b;4.0;11.0
5702;n_T214;n_T225;38.0;6295.0;0;19;19;412;413;218;229;0.3275862068965517;0.06295;429.0;n601b;448.0;n601b;7.0;8.0
5703;n_T215;n_T225;56.0;10390.0;13;2;15;413;413;219;229;0.4827586206896552;0.1039;433.0;n3300440;448.0;n601b;2.0;6.0
5704;n_T216;n_T225;22.0;6295.0;0;11;11;412;413;220;229;0.1896551724137931;0.06295;437.0;n601b;448.0;n601b;4.0;4.0
5705;n_T218;n_T225;6.0;6295.0;0;3;3;412;413;222;229;0.05172413793103448;0.06295;445.0;n601b;448.0;n601b;2.0;2.0
5706;n_T395;n_T225;106.0;13323.0;13;27;40;417;413;399;229;0.9137931034482759;0.13323;408.0;n3300440;448.0;n601b;9.0;18.0
5707;n_T396;n_T225;68.0;9228.0;0;34;34;416;413;400;229;0.5862068965517241;0.09228;414.0;n601b;448.0;n601b;11.0;15.0
5708;n_T397;n_T225;82.0;13323.0;13;15;28;417;413;401;229;0.7068965517241379;0.13323;420.0;n3300440;448.0;n601b;5.0;12.0
5709;n_T398;n_T225;44.0;9228.0;0;22;22;416;413;402;229;0.3793103448275862;0.09228;426.0;n601b;448.0;n601b;7.0;8.0
5710;n_T399;n_T225;58.0;13323.0;13;3;16;417;413;403;229;0.5;0.13323;432.0;n3300440;448.0;n601b;2.0;7.0
5711;n_T400;n_T225;20.0;9228.0;0;10;10;416;413;404;229;0.1724137931034483;0.09228;438.0;n601b;448.0;n601b;4.0;4.0
5712;n_T598;n_T225;112.0;12406.0;13;30;43;815;413;602;229;0.9655172413793104;0.12406;405.0;n3300440;448.0;n601b;9.0;19.0
5713;n_T599;n_T225;94.0;12090.0;12;23;35;814;413;603;229;0.8103448275862069;0.1209;413.0;n3400167;448.0;n601b;7.0;14.0
5714;n_T600;n_T225;80.0;12406.0;13;14;27;815;413;604;229;0.6896551724137931;0.12406;421.0;n3300440;448.0;n601b;5.0;11.0
5715;n_T601;n_T225;62.0;12090.0;12;7;19;814;413;605;229;0.5344827586206896;0.1209;429.0;n3400167;448.0;n601b;3.0;6.0
5716;o_D0;n_T226;60.0;4725.0;15;0;15;0;412;0;230;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;40.0;76.0
5717;o_D1;n_T226;52.0;4095.0;13;0;13;0;412;2;230;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;40.0;76.0
5718;n_T23;n_T226;90.0;7395.0;0;45;45;411;412;27;230;0.7758620689655172;0.07395;407.0;n3300440;452.0;n3300440;12.0;20.0
5719;n_T24;n_T226;106.0;11490.0;13;27;40;410;412;28;230;0.9137931034482759;0.1149;412.0;n601b;452.0;n3300440;9.0;18.0
5720;n_T25;n_T226;70.0;7395.0;0;35;35;411;412;29;230;0.603448275862069;0.07395;417.0;n3300440;452.0;n3300440;9.0;14.0
5721;n_T26;n_T226;86.0;11490.0;13;17;30;410;412;30;230;0.7413793103448276;0.1149;422.0;n601b;452.0;n3300440;6.0;14.0
5722;n_T27;n_T226;50.0;7395.0;0;25;25;411;412;31;230;0.43103448275862066;0.07395;427.0;n3300440;452.0;n3300440;8.0;12.0
5723;n_T28;n_T226;66.0;11490.0;13;7;20;410;412;32;230;0.5689655172413793;0.1149;432.0;n601b;452.0;n3300440;2.0;8.0
5724;n_T29;n_T226;30.0;7395.0;0;15;15;411;412;33;230;0.25862068965517243;0.07395;437.0;n3300440;452.0;n3300440;4.0;4.0
5725;n_T31;n_T226;10.0;7395.0;0;5;5;411;412;35;230;0.08620689655172414;0.07395;447.0;n3300440;452.0;n3300440;2.0;2.0
5726;w_H0_P12;n_T226;0.0;0.0;0;0;2;0;412;688;230;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
5727;w_H1_P12;n_T226;0.0;0.0;0;0;2;0;412;852;230;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
5728;n_T209;n_T226;86.0;6295.0;0;43;43;413;412;213;230;0.7413793103448276;0.06295;409.0;n3300440;452.0;n3300440;12.0;20.0
5729;n_T210;n_T226;104.0;10390.0;13;26;39;412;412;214;230;0.896551724137931;0.1039;413.0;n601b;452.0;n3300440;9.0;18.0
5730;n_T211;n_T226;70.0;6295.0;0;35;35;413;412;215;230;0.603448275862069;0.06295;417.0;n3300440;452.0;n3300440;9.0;14.0
5731;n_T212;n_T226;88.0;10390.0;13;18;31;412;412;216;230;0.7586206896551724;0.1039;421.0;n601b;452.0;n3300440;6.0;14.0
5732;n_T213;n_T226;54.0;6295.0;0;27;27;413;412;217;230;0.46551724137931033;0.06295;425.0;n3300440;452.0;n3300440;9.0;13.0
5733;n_T214;n_T226;72.0;10390.0;13;10;23;412;412;218;230;0.6206896551724138;0.1039;429.0;n601b;452.0;n3300440;3.0;10.0
5734;n_T215;n_T226;38.0;6295.0;0;19;19;413;412;219;230;0.3275862068965517;0.06295;433.0;n3300440;452.0;n3300440;6.0;8.0
5735;n_T216;n_T226;56.0;10390.0;13;2;15;412;412;220;230;0.4827586206896552;0.1039;437.0;n601b;452.0;n3300440;2.0;6.0
5736;n_T217;n_T226;22.0;6295.0;0;11;11;413;412;221;230;0.1896551724137931;0.06295;441.0;n3300440;452.0;n3300440;3.0;3.0
5737;n_T219;n_T226;6.0;6295.0;0;3;3;413;412;223;230;0.05172413793103448;0.06295;449.0;n3300440;452.0;n3300440;2.0;2.0
5738;n_T395;n_T226;88.0;9228.0;0;44;44;417;412;399;230;0.7586206896551724;0.09228;408.0;n3300440;452.0;n3300440;12.0;20.0
5739;n_T396;n_T226;102.0;13323.0;13;25;38;416;412;400;230;0.8793103448275862;0.13323;414.0;n601b;452.0;n3300440;8.0;17.0
5740;n_T397;n_T226;64.0;9228.0;0;32;32;417;412;401;230;0.5517241379310345;0.09228;420.0;n3300440;452.0;n3300440;9.0;14.0
5741;n_T398;n_T226;78.0;13323.0;13;13;26;416;412;402;230;0.6724137931034483;0.13323;426.0;n601b;452.0;n3300440;3.0;10.0
5742;n_T399;n_T226;40.0;9228.0;0;20;20;417;412;403;230;0.3448275862068966;0.09228;432.0;n3300440;452.0;n3300440;7.0;9.0
5743;n_T400;n_T226;54.0;13323.0;13;1;14;416;412;404;230;0.46551724137931033;0.13323;438.0;n601b;452.0;n3300440;1.0;5.0
5744;n_T401;n_T226;16.0;9228.0;0;8;8;417;412;405;230;0.13793103448275862;0.09228;444.0;n3300440;452.0;n3300440;3.0;3.0
5745;n_T599;n_T226;104.0;12406.0;13;26;39;814;412;603;230;0.896551724137931;0.12406;413.0;n3400167;452.0;n3300440;9.0;16.0
5746;n_T600;n_T226;62.0;8311.0;0;31;31;815;412;604;230;0.5344827586206896;0.08311;421.0;n3300440;452.0;n3300440;9.0;13.0
5747;n_T601;n_T226;72.0;12406.0;13;10;23;814;412;605;230;0.6206896551724138;0.12406;429.0;n3400167;452.0;n3300440;3.0;8.0
5748;n_T602;n_T226;30.0;8311.0;0;15;15;815;412;606;230;0.25862068965517243;0.08311;437.0;n3300440;452.0;n3300440;4.0;4.0
5749;o_D0;n_T227;84.0;6615.0;21;0;21;0;413;0;231;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;39.0;78.0
5750;o_D1;n_T227;0.0;0.0;0;0;0;0;413;2;231;0.0;0.0;0.0;n601b;456.0;n601b;39.0;78.0
5751;n_T24;n_T227;88.0;7395.0;0;44;44;410;413;28;231;0.7586206896551724;0.07395;412.0;n601b;456.0;n601b;13.0;20.0
5752;n_T25;n_T227;104.0;11490.0;13;26;39;411;413;29;231;0.896551724137931;0.1149;417.0;n3300440;456.0;n601b;8.0;16.0
5753;n_T26;n_T227;68.0;7395.0;0;34;34;410;413;30;231;0.5862068965517241;0.07395;422.0;n601b;456.0;n601b;11.0;16.0
5754;n_T27;n_T227;84.0;11490.0;13;16;29;411;413;31;231;0.7241379310344828;0.1149;427.0;n3300440;456.0;n601b;6.0;14.0
5755;n_T28;n_T227;48.0;7395.0;0;24;24;410;413;32;231;0.41379310344827586;0.07395;432.0;n601b;456.0;n601b;8.0;10.0
5756;n_T29;n_T227;64.0;11490.0;13;6;19;411;413;33;231;0.5517241379310345;0.1149;437.0;n3300440;456.0;n601b;2.0;6.0
5757;n_T30;n_T227;28.0;7395.0;0;14;14;410;413;34;231;0.2413793103448276;0.07395;442.0;n601b;456.0;n601b;4.0;4.0
5758;n_T32;n_T227;10.0;7395.0;0;5;5;410;413;36;231;0.08620689655172414;0.07395;451.0;n601b;456.0;n601b;2.0;2.0
5759;w_H0_P11;n_T227;52.0;4095.0;13;0;21;0;413;686;231;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;7.0
5760;w_H1_P11;n_T227;52.0;4095.0;13;0;21;0;413;850;231;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;7.0
5761;n_T210;n_T227;86.0;6295.0;0;43;43;412;413;214;231;0.7413793103448276;0.06295;413.0;n601b;456.0;n601b;13.0;20.0
5762;n_T211;n_T227;104.0;10390.0;13;26;39;413;413;215;231;0.896551724137931;0.1039;417.0;n3300440;456.0;n601b;8.0;16.0
5763;n_T212;n_T227;70.0;6295.0;0;35;35;412;413;216;231;0.603448275862069;0.06295;421.0;n601b;456.0;n601b;11.0;16.0
5764;n_T213;n_T227;88.0;10390.0;13;18;31;413;413;217;231;0.7586206896551724;0.1039;425.0;n3300440;456.0;n601b;6.0;15.0
5765;n_T214;n_T227;54.0;6295.0;0;27;27;412;413;218;231;0.46551724137931033;0.06295;429.0;n601b;456.0;n601b;9.0;12.0
5766;n_T215;n_T227;72.0;10390.0;13;10;23;413;413;219;231;0.6206896551724138;0.1039;433.0;n3300440;456.0;n601b;4.0;10.0
5767;n_T216;n_T227;38.0;6295.0;0;19;19;412;413;220;231;0.3275862068965517;0.06295;437.0;n601b;456.0;n601b;6.0;8.0
5768;n_T217;n_T227;56.0;10390.0;13;2;15;413;413;221;231;0.4827586206896552;0.1039;441.0;n3300440;456.0;n601b;1.0;4.0
5769;n_T218;n_T227;22.0;6295.0;0;11;11;412;413;222;231;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;4.0;4.0
5770;n_T220;n_T227;6.0;6295.0;0;3;3;412;413;224;231;0.05172413793103448;0.06295;453.0;n601b;456.0;n601b;2.0;2.0
5771;n_T396;n_T227;84.0;9228.0;0;42;42;416;413;400;231;0.7241379310344828;0.09228;414.0;n601b;456.0;n601b;13.0;19.0
5772;n_T397;n_T227;98.0;13323.0;13;23;36;417;413;401;231;0.8448275862068966;0.13323;420.0;n3300440;456.0;n601b;7.0;16.0
5773;n_T398;n_T227;60.0;9228.0;0;30;30;416;413;402;231;0.5172413793103449;0.09228;426.0;n601b;456.0;n601b;9.0;12.0
5774;n_T399;n_T227;74.0;13323.0;13;11;24;417;413;403;231;0.6379310344827587;0.13323;432.0;n3300440;456.0;n601b;4.0;11.0
5775;n_T400;n_T227;36.0;9228.0;0;18;18;416;413;404;231;0.3103448275862069;0.09228;438.0;n601b;456.0;n601b;6.0;7.0
5776;n_T402;n_T227;12.0;9228.0;0;6;6;416;413;406;231;0.10344827586206896;0.09228;450.0;n601b;456.0;n601b;2.0;2.0
5777;n_T599;n_T227;110.0;12090.0;12;31;43;814;413;603;231;0.9482758620689655;0.1209;413.0;n3400167;456.0;n601b;9.0;18.0
5778;n_T600;n_T227;96.0;12406.0;13;22;35;815;413;604;231;0.8275862068965517;0.12406;421.0;n3300440;456.0;n601b;7.0;15.0
5779;n_T601;n_T227;78.0;12090.0;12;15;27;814;413;605;231;0.6724137931034483;0.1209;429.0;n3400167;456.0;n601b;5.0;10.0
5780;n_T602;n_T227;64.0;12406.0;13;6;19;815;413;606;231;0.5517241379310345;0.12406;437.0;n3300440;456.0;n601b;2.0;6.0
5781;o_D0;n_T228;60.0;4725.0;15;0;15;0;412;0;232;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;42.0;80.0
5782;o_D1;n_T228;52.0;4095.0;13;0;13;0;412;2;232;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;42.0;80.0
5783;n_T25;n_T228;86.0;7395.0;0;43;43;411;412;29;232;0.7413793103448276;0.07395;417.0;n3300440;460.0;n3300440;11.0;18.0
5784;n_T26;n_T228;102.0;11490.0;13;25;38;410;412;30;232;0.8793103448275862;0.1149;422.0;n601b;460.0;n3300440;8.0;18.0
5785;n_T27;n_T228;66.0;7395.0;0;33;33;411;412;31;232;0.5689655172413793;0.07395;427.0;n3300440;460.0;n3300440;10.0;16.0
5786;n_T28;n_T228;82.0;11490.0;13;15;28;410;412;32;232;0.7068965517241379;0.1149;432.0;n601b;460.0;n3300440;4.0;12.0
5787;n_T29;n_T228;46.0;7395.0;0;23;23;411;412;33;232;0.39655172413793105;0.07395;437.0;n3300440;460.0;n3300440;6.0;8.0
5788;n_T30;n_T228;62.0;11490.0;13;5;18;410;412;34;232;0.5344827586206896;0.1149;442.0;n601b;460.0;n3300440;2.0;6.0
5789;n_T31;n_T228;26.0;7395.0;0;13;13;411;412;35;232;0.22413793103448276;0.07395;447.0;n3300440;460.0;n3300440;4.0;4.0
5790;n_T33;n_T228;12.0;7395.0;0;6;6;411;412;37;232;0.10344827586206896;0.07395;454.0;n3300440;460.0;n3300440;2.0;2.0
5791;n_T35;n_T228;0.0;7395.0;0;0;0;411;412;39;232;0.0;0.07395;460.0;n3300440;460.0;n3300440;1.0;1.0
5792;w_H0_P12;n_T228;0.0;0.0;0;0;10;0;412;688;232;0.0;0.0;450.0;n3300440;460.0;n3300440;4.0;4.0
5793;w_H1_P12;n_T228;0.0;0.0;0;0;10;0;412;852;232;0.0;0.0;450.0;n3300440;460.0;n3300440;4.0;4.0
5794;n_T211;n_T228;86.0;6295.0;0;43;43;413;412;215;232;0.7413793103448276;0.06295;417.0;n3300440;460.0;n3300440;11.0;18.0
5795;n_T212;n_T228;104.0;10390.0;13;26;39;412;412;216;232;0.896551724137931;0.1039;421.0;n601b;460.0;n3300440;8.0;18.0
5796;n_T213;n_T228;70.0;6295.0;0;35;35;413;412;217;232;0.603448275862069;0.06295;425.0;n3300440;460.0;n3300440;11.0;17.0
5797;n_T214;n_T228;88.0;10390.0;13;18;31;412;412;218;232;0.7586206896551724;0.1039;429.0;n601b;460.0;n3300440;5.0;14.0
5798;n_T215;n_T228;54.0;6295.0;0;27;27;413;412;219;232;0.46551724137931033;0.06295;433.0;n3300440;460.0;n3300440;8.0;12.0
5799;n_T216;n_T228;72.0;10390.0;13;10;23;412;412;220;232;0.6206896551724138;0.1039;437.0;n601b;460.0;n3300440;4.0;10.0
5800;n_T217;n_T228;38.0;6295.0;0;19;19;413;412;221;232;0.3275862068965517;0.06295;441.0;n3300440;460.0;n3300440;5.0;6.0
5801;n_T218;n_T228;56.0;10390.0;13;2;15;412;412;222;232;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;6.0
5802;n_T219;n_T228;22.0;6295.0;0;11;11;413;412;223;232;0.1896551724137931;0.06295;449.0;n3300440;460.0;n3300440;4.0;4.0
5803;n_T221;n_T228;6.0;6295.0;0;3;3;413;412;225;232;0.05172413793103448;0.06295;457.0;n3300440;460.0;n3300440;1.0;1.0
5804;n_T397;n_T228;80.0;9228.0;0;40;40;417;412;401;232;0.6896551724137931;0.09228;420.0;n3300440;460.0;n3300440;11.0;18.0
5805;n_T398;n_T228;94.0;13323.0;13;21;34;416;412;402;232;0.8103448275862069;0.13323;426.0;n601b;460.0;n3300440;5.0;14.0
5806;n_T399;n_T228;56.0;9228.0;0;28;28;417;412;403;232;0.4827586206896552;0.09228;432.0;n3300440;460.0;n3300440;9.0;13.0
5807;n_T400;n_T228;70.0;13323.0;13;9;22;416;412;404;232;0.603448275862069;0.13323;438.0;n601b;460.0;n3300440;3.0;9.0
5808;n_T401;n_T228;32.0;9228.0;0;16;16;417;412;405;232;0.27586206896551724;0.09228;444.0;n3300440;460.0;n3300440;5.0;6.0
5809;n_T403;n_T228;8.0;9228.0;0;4;4;417;412;407;232;0.06896551724137931;0.09228;456.0;n3300440;460.0;n3300440;2.0;2.0
5810;n_T600;n_T228;78.0;8311.0;0;39;39;815;412;604;232;0.6724137931034483;0.08311;421.0;n3300440;460.0;n3300440;11.0;17.0
5811;n_T601;n_T228;88.0;12406.0;13;18;31;814;412;605;232;0.7586206896551724;0.12406;429.0;n3400167;460.0;n3300440;5.0;12.0
5812;n_T602;n_T228;46.0;8311.0;0;23;23;815;412;606;232;0.39655172413793105;0.08311;437.0;n3300440;460.0;n3300440;6.0;8.0
5813;n_T603;n_T228;56.0;12406.0;13;2;15;814;412;607;232;0.4827586206896552;0.12406;445.0;n3400167;460.0;n3300440;1.0;4.0
5814;n_T604;n_T228;14.0;8311.0;0;7;7;815;412;608;232;0.1206896551724138;0.08311;453.0;n3300440;460.0;n3300440;2.0;2.0
5815;n_T606;n_T228;2.0;8311.0;0;1;1;815;412;610;232;0.017241379310344827;0.08311;459.0;n3300440;460.0;n3300440;1.0;1.0
5816;o_D0;n_T229;84.0;6615.0;21;0;21;0;413;0;233;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;41.0;82.0
5817;o_D1;n_T229;0.0;0.0;0;0;0;0;413;2;233;0.0;0.0;0.0;n601b;464.0;n601b;41.0;82.0
5818;n_T26;n_T229;84.0;7395.0;0;42;42;410;413;30;233;0.7241379310344828;0.07395;422.0;n601b;464.0;n601b;13.0;20.0
5819;n_T27;n_T229;100.0;11490.0;13;24;37;411;413;31;233;0.8620689655172413;0.1149;427.0;n3300440;464.0;n601b;8.0;18.0
5820;n_T28;n_T229;64.0;7395.0;0;32;32;410;413;32;233;0.5517241379310345;0.07395;432.0;n601b;464.0;n601b;10.0;14.0
5821;n_T29;n_T229;80.0;11490.0;13;14;27;411;413;33;233;0.6896551724137931;0.1149;437.0;n3300440;464.0;n601b;4.0;10.0
5822;n_T30;n_T229;44.0;7395.0;0;22;22;410;413;34;233;0.3793103448275862;0.07395;442.0;n601b;464.0;n601b;6.0;8.0
5823;n_T31;n_T229;60.0;11490.0;13;4;17;411;413;35;233;0.5172413793103449;0.1149;447.0;n3300440;464.0;n601b;1.0;6.0
5824;n_T32;n_T229;26.0;7395.0;0;13;13;410;413;36;233;0.22413793103448276;0.07395;451.0;n601b;464.0;n601b;4.0;4.0
5825;n_T34;n_T229;14.0;7395.0;0;7;7;410;413;38;233;0.1206896551724138;0.07395;457.0;n601b;464.0;n601b;2.0;2.0
5826;n_T36;n_T229;2.0;7395.0;0;1;1;410;413;40;233;0.017241379310344827;0.07395;463.0;n601b;464.0;n601b;1.0;1.0
5827;w_H0_P12;n_T229;52.0;4095.0;13;0;14;0;413;688;233;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;6.0
5828;w_H1_P12;n_T229;52.0;4095.0;13;0;14;0;413;852;233;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;6.0
5829;n_T212;n_T229;86.0;6295.0;0;43;43;412;413;216;233;0.7413793103448276;0.06295;421.0;n601b;464.0;n601b;13.0;20.0
5830;n_T213;n_T229;104.0;10390.0;13;26;39;413;413;217;233;0.896551724137931;0.1039;425.0;n3300440;464.0;n601b;8.0;19.0
5831;n_T214;n_T229;70.0;6295.0;0;35;35;412;413;218;233;0.603448275862069;0.06295;429.0;n601b;464.0;n601b;11.0;16.0
5832;n_T215;n_T229;88.0;10390.0;13;18;31;413;413;219;233;0.7586206896551724;0.1039;433.0;n3300440;464.0;n601b;6.0;14.0
5833;n_T216;n_T229;54.0;6295.0;0;27;27;412;413;220;233;0.46551724137931033;0.06295;437.0;n601b;464.0;n601b;8.0;12.0
5834;n_T217;n_T229;72.0;10390.0;13;10;23;413;413;221;233;0.6206896551724138;0.1039;441.0;n3300440;464.0;n601b;3.0;8.0
5835;n_T218;n_T229;38.0;6295.0;0;19;19;412;413;222;233;0.3275862068965517;0.06295;445.0;n601b;464.0;n601b;6.0;8.0
5836;n_T219;n_T229;56.0;10390.0;13;2;15;413;413;223;233;0.4827586206896552;0.1039;449.0;n3300440;464.0;n601b;1.0;6.0
5837;n_T220;n_T229;22.0;6295.0;0;11;11;412;413;224;233;0.1896551724137931;0.06295;453.0;n601b;464.0;n601b;4.0;4.0
5838;n_T222;n_T229;6.0;6295.0;0;3;3;412;413;226;233;0.05172413793103448;0.06295;461.0;n601b;464.0;n601b;1.0;1.0
5839;n_T397;n_T229;114.0;13323.0;13;31;44;417;413;401;233;0.9827586206896551;0.13323;420.0;n3300440;464.0;n601b;9.0;20.0
5840;n_T398;n_T229;76.0;9228.0;0;38;38;416;413;402;233;0.6551724137931034;0.09228;426.0;n601b;464.0;n601b;11.0;16.0
5841;n_T399;n_T229;90.0;13323.0;13;19;32;417;413;403;233;0.7758620689655172;0.13323;432.0;n3300440;464.0;n601b;6.0;15.0
