;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22509;n_T112;n_T639;78.0;11490.0;13;13;26;410;416;116;643;0.6724137931034483;0.1149;720.0;n601b;746.0;n3300440;5.0;11.0
22510;n_T113;n_T639;44.0;7395.0;0;22;22;411;416;117;643;0.3793103448275862;0.07395;724.0;n3300440;746.0;n3300440;7.0;9.0
22511;n_T114;n_T639;62.0;11490.0;13;5;18;410;416;118;643;0.5344827586206896;0.1149;728.0;n601b;746.0;n3300440;2.0;6.0
22512;n_T115;n_T639;28.0;7395.0;0;14;14;411;416;119;643;0.2413793103448276;0.07395;732.0;n3300440;746.0;n3300440;5.0;5.0
22513;n_T117;n_T639;12.0;7395.0;0;6;6;411;416;121;643;0.10344827586206896;0.07395;740.0;n3300440;746.0;n3300440;2.0;2.0
22514;w_H0_P31;n_T639;0.0;0.0;0;0;11;0;416;945;643;0.0;0.0;735.0;n3300440;746.0;n3300440;4.0;4.0
22515;w_H1_P31;n_T639;0.0;0.0;0;0;11;0;416;1109;643;0.0;0.0;735.0;n3300440;746.0;n3300440;4.0;4.0
22516;n_T357;n_T639;88.0;6295.0;0;44;44;413;416;361;643;0.7586206896551724;0.06295;702.0;n3300440;746.0;n3300440;12.0;20.0
22517;n_T358;n_T639;106.0;10390.0;13;27;40;412;416;362;643;0.9137931034482759;0.1039;706.0;n601b;746.0;n3300440;9.0;19.0
22518;n_T359;n_T639;72.0;6295.0;0;36;36;413;416;363;643;0.6206896551724138;0.06295;710.0;n3300440;746.0;n3300440;11.0;17.0
22519;n_T360;n_T639;90.0;10390.0;13;19;32;412;416;364;643;0.7758620689655172;0.1039;714.0;n601b;746.0;n3300440;7.0;15.0
22520;n_T361;n_T639;56.0;6295.0;0;28;28;413;416;365;643;0.4827586206896552;0.06295;718.0;n3300440;746.0;n3300440;9.0;13.0
22521;n_T362;n_T639;74.0;10390.0;13;11;24;412;416;366;643;0.6379310344827587;0.1039;722.0;n601b;746.0;n3300440;5.0;11.0
22522;n_T363;n_T639;40.0;6295.0;0;20;20;413;416;367;643;0.3448275862068966;0.06295;726.0;n3300440;746.0;n3300440;7.0;9.0
22523;n_T364;n_T639;58.0;10390.0;13;3;16;412;416;368;643;0.5;0.1039;730.0;n601b;746.0;n3300440;2.0;6.0
22524;n_T365;n_T639;24.0;6295.0;0;12;12;413;416;369;643;0.20689655172413793;0.06295;734.0;n3300440;746.0;n3300440;5.0;5.0
22525;n_T367;n_T639;8.0;6295.0;0;4;4;413;416;371;643;0.06896551724137931;0.06295;742.0;n3300440;746.0;n3300440;2.0;2.0
22526;n_T618;n_T639;86.0;9228.0;0;43;43;417;416;622;643;0.7413793103448276;0.09228;703.0;n3300440;746.0;n3300440;12.0;20.0
22527;n_T619;n_T639;104.0;13323.0;13;26;39;416;416;623;643;0.896551724137931;0.13323;707.0;n601b;746.0;n3300440;9.0;19.0
22528;n_T620;n_T639;70.0;9228.0;0;35;35;417;416;624;643;0.603448275862069;0.09228;711.0;n3300440;746.0;n3300440;11.0;17.0
22529;n_T621;n_T639;88.0;13323.0;13;18;31;416;416;625;643;0.7586206896551724;0.13323;715.0;n601b;746.0;n3300440;7.0;15.0
22530;n_T622;n_T639;54.0;9228.0;0;27;27;417;416;626;643;0.46551724137931033;0.09228;719.0;n3300440;746.0;n3300440;9.0;13.0
22531;n_T623;n_T639;72.0;13323.0;13;10;23;416;416;627;643;0.6206896551724138;0.13323;723.0;n601b;746.0;n3300440;4.0;10.0
22532;n_T624;n_T639;38.0;9228.0;0;19;19;417;416;628;643;0.3275862068965517;0.09228;727.0;n3300440;746.0;n3300440;7.0;9.0
22533;n_T625;n_T639;56.0;13323.0;13;2;15;416;416;629;643;0.4827586206896552;0.13323;731.0;n601b;746.0;n3300440;2.0;6.0
22534;n_T626;n_T639;22.0;9228.0;0;11;11;417;416;630;643;0.1896551724137931;0.09228;735.0;n3300440;746.0;n3300440;5.0;5.0
22535;n_T628;n_T639;6.0;9228.0;0;3;3;417;416;632;643;0.05172413793103448;0.09228;743.0;n3300440;746.0;n3300440;2.0;2.0
22536;o_D0;n_T640;84.0;6615.0;21;0;21;0;417;0;644;0.7241379310344828;0.06615;0.0;n601;750.0;n601b;123.0;239.0
22537;o_D1;n_T640;0.0;0.0;0;0;0;0;417;2;644;0.0;0.0;0.0;n601b;750.0;n601b;123.0;239.0
22538;n_T109;n_T640;110.0;11490.0;13;29;42;411;417;113;644;0.9482758620689655;0.1149;708.0;n3300440;750.0;n601b;8.0;19.0
22539;n_T110;n_T640;76.0;7395.0;0;38;38;410;417;114;644;0.6551724137931034;0.07395;712.0;n601b;750.0;n601b;10.0;17.0
22540;n_T111;n_T640;94.0;11490.0;13;21;34;411;417;115;644;0.8103448275862069;0.1149;716.0;n3300440;750.0;n601b;6.0;15.0
22541;n_T112;n_T640;60.0;7395.0;0;30;30;410;417;116;644;0.5172413793103449;0.07395;720.0;n601b;750.0;n601b;8.0;13.0
22542;n_T113;n_T640;78.0;11490.0;13;13;26;411;417;117;644;0.6724137931034483;0.1149;724.0;n3300440;750.0;n601b;4.0;11.0
22543;n_T114;n_T640;44.0;7395.0;0;22;22;410;417;118;644;0.3793103448275862;0.07395;728.0;n601b;750.0;n601b;6.0;8.0
22544;n_T115;n_T640;62.0;11490.0;13;5;18;411;417;119;644;0.5344827586206896;0.1149;732.0;n3300440;750.0;n601b;2.0;7.0
22545;n_T116;n_T640;28.0;7395.0;0;14;14;410;417;120;644;0.2413793103448276;0.07395;736.0;n601b;750.0;n601b;4.0;4.0
22546;n_T118;n_T640;12.0;7395.0;0;6;6;410;417;122;644;0.10344827586206896;0.07395;744.0;n601b;750.0;n601b;2.0;2.0
22547;w_H0_P31;n_T640;52.0;4095.0;13;0;15;0;417;945;644;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;2.0;6.0
22548;w_H1_P31;n_T640;52.0;4095.0;13;0;15;0;417;1109;644;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;2.0;6.0
22549;n_T358;n_T640;88.0;6295.0;0;44;44;412;417;362;644;0.7586206896551724;0.06295;706.0;n601b;750.0;n601b;12.0;21.0
22550;n_T359;n_T640;106.0;10390.0;13;27;40;413;417;363;644;0.9137931034482759;0.1039;710.0;n3300440;750.0;n601b;8.0;19.0
22551;n_T360;n_T640;72.0;6295.0;0;36;36;412;417;364;644;0.6206896551724138;0.06295;714.0;n601b;750.0;n601b;10.0;17.0
22552;n_T361;n_T640;90.0;10390.0;13;19;32;413;417;365;644;0.7758620689655172;0.1039;718.0;n3300440;750.0;n601b;6.0;15.0
22553;n_T362;n_T640;56.0;6295.0;0;28;28;412;417;366;644;0.4827586206896552;0.06295;722.0;n601b;750.0;n601b;8.0;13.0
22554;n_T363;n_T640;74.0;10390.0;13;11;24;413;417;367;644;0.6379310344827587;0.1039;726.0;n3300440;750.0;n601b;4.0;11.0
22555;n_T364;n_T640;40.0;6295.0;0;20;20;412;417;368;644;0.3448275862068966;0.06295;730.0;n601b;750.0;n601b;6.0;8.0
22556;n_T365;n_T640;58.0;10390.0;13;3;16;413;417;369;644;0.5;0.1039;734.0;n3300440;750.0;n601b;2.0;7.0
22557;n_T366;n_T640;24.0;6295.0;0;12;12;412;417;370;644;0.20689655172413793;0.06295;738.0;n601b;750.0;n601b;4.0;4.0
22558;n_T368;n_T640;8.0;6295.0;0;4;4;412;417;372;644;0.06896551724137931;0.06295;746.0;n601b;750.0;n601b;2.0;2.0
22559;n_T619;n_T640;86.0;9228.0;0;43;43;416;417;623;644;0.7413793103448276;0.09228;707.0;n601b;750.0;n601b;12.0;21.0
22560;n_T620;n_T640;104.0;13323.0;13;26;39;417;417;624;644;0.896551724137931;0.13323;711.0;n3300440;750.0;n601b;8.0;19.0
22561;n_T621;n_T640;70.0;9228.0;0;35;35;416;417;625;644;0.603448275862069;0.09228;715.0;n601b;750.0;n601b;10.0;17.0
22562;n_T622;n_T640;88.0;13323.0;13;18;31;417;417;626;644;0.7586206896551724;0.13323;719.0;n3300440;750.0;n601b;6.0;15.0
22563;n_T623;n_T640;54.0;9228.0;0;27;27;416;417;627;644;0.46551724137931033;0.09228;723.0;n601b;750.0;n601b;8.0;12.0
22564;n_T624;n_T640;72.0;13323.0;13;10;23;417;417;628;644;0.6206896551724138;0.13323;727.0;n3300440;750.0;n601b;4.0;11.0
22565;n_T625;n_T640;38.0;9228.0;0;19;19;416;417;629;644;0.3275862068965517;0.09228;731.0;n601b;750.0;n601b;6.0;8.0
22566;n_T626;n_T640;56.0;13323.0;13;2;15;417;417;630;644;0.4827586206896552;0.13323;735.0;n3300440;750.0;n601b;2.0;7.0
22567;n_T627;n_T640;22.0;9228.0;0;11;11;416;417;631;644;0.1896551724137931;0.09228;739.0;n601b;750.0;n601b;4.0;4.0
22568;n_T629;n_T640;6.0;9228.0;0;3;3;416;417;633;644;0.05172413793103448;0.09228;747.0;n601b;750.0;n601b;2.0;2.0
22569;o_D0;n_T641;60.0;4725.0;15;0;15;0;416;0;645;0.5172413793103449;0.04725;0.0;n601;754.0;n3300440;142.0;241.0
22570;o_D1;n_T641;52.0;4095.0;13;0;13;0;416;2;645;0.4482758620689655;0.04095;0.0;n601b;754.0;n3300440;142.0;241.0
22571;n_T110;n_T641;110.0;11490.0;13;29;42;410;416;114;645;0.9482758620689655;0.1149;712.0;n601b;754.0;n3300440;9.0;19.0
22572;n_T111;n_T641;76.0;7395.0;0;38;38;411;416;115;645;0.6551724137931034;0.07395;716.0;n3300440;754.0;n3300440;11.0;17.0
22573;n_T112;n_T641;94.0;11490.0;13;21;34;410;416;116;645;0.8103448275862069;0.1149;720.0;n601b;754.0;n3300440;7.0;15.0
22574;n_T113;n_T641;60.0;7395.0;0;30;30;411;416;117;645;0.5172413793103449;0.07395;724.0;n3300440;754.0;n3300440;9.0;13.0
22575;n_T114;n_T641;78.0;11490.0;13;13;26;410;416;118;645;0.6724137931034483;0.1149;728.0;n601b;754.0;n3300440;5.0;10.0
22576;n_T115;n_T641;44.0;7395.0;0;22;22;411;416;119;645;0.3793103448275862;0.07395;732.0;n3300440;754.0;n3300440;7.0;9.0
22577;n_T116;n_T641;62.0;11490.0;13;5;18;410;416;120;645;0.5344827586206896;0.1149;736.0;n601b;754.0;n3300440;3.0;6.0
22578;n_T117;n_T641;28.0;7395.0;0;14;14;411;416;121;645;0.2413793103448276;0.07395;740.0;n3300440;754.0;n3300440;5.0;5.0
22579;n_T119;n_T641;12.0;7395.0;0;6;6;411;416;123;645;0.10344827586206896;0.07395;748.0;n3300440;754.0;n3300440;3.0;3.0
22580;w_H0_P32;n_T641;0.0;0.0;0;0;4;0;416;947;645;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
22581;w_H1_P32;n_T641;0.0;0.0;0;0;4;0;416;1111;645;0.0;0.0;750.0;n3300440;754.0;n3300440;2.0;2.0
22582;n_T359;n_T641;88.0;6295.0;0;44;44;413;416;363;645;0.7586206896551724;0.06295;710.0;n3300440;754.0;n3300440;13.0;21.0
22583;n_T360;n_T641;106.0;10390.0;13;27;40;412;416;364;645;0.9137931034482759;0.1039;714.0;n601b;754.0;n3300440;9.0;19.0
22584;n_T361;n_T641;72.0;6295.0;0;36;36;413;416;365;645;0.6206896551724138;0.06295;718.0;n3300440;754.0;n3300440;11.0;17.0
22585;n_T362;n_T641;90.0;10390.0;13;19;32;412;416;366;645;0.7758620689655172;0.1039;722.0;n601b;754.0;n3300440;7.0;15.0
22586;n_T363;n_T641;56.0;6295.0;0;28;28;413;416;367;645;0.4827586206896552;0.06295;726.0;n3300440;754.0;n3300440;9.0;13.0
22587;n_T364;n_T641;74.0;10390.0;13;11;24;412;416;368;645;0.6379310344827587;0.1039;730.0;n601b;754.0;n3300440;5.0;10.0
22588;n_T365;n_T641;40.0;6295.0;0;20;20;413;416;369;645;0.3448275862068966;0.06295;734.0;n3300440;754.0;n3300440;7.0;9.0
22589;n_T366;n_T641;58.0;10390.0;13;3;16;412;416;370;645;0.5;0.1039;738.0;n601b;754.0;n3300440;2.0;6.0
22590;n_T367;n_T641;24.0;6295.0;0;12;12;413;416;371;645;0.20689655172413793;0.06295;742.0;n3300440;754.0;n3300440;5.0;5.0
22591;n_T369;n_T641;8.0;6295.0;0;4;4;413;416;373;645;0.06896551724137931;0.06295;750.0;n3300440;754.0;n3300440;3.0;3.0
22592;n_T620;n_T641;86.0;9228.0;0;43;43;417;416;624;645;0.7413793103448276;0.09228;711.0;n3300440;754.0;n3300440;13.0;21.0
22593;n_T621;n_T641;104.0;13323.0;13;26;39;416;416;625;645;0.896551724137931;0.13323;715.0;n601b;754.0;n3300440;9.0;19.0
22594;n_T622;n_T641;70.0;9228.0;0;35;35;417;416;626;645;0.603448275862069;0.09228;719.0;n3300440;754.0;n3300440;11.0;17.0
22595;n_T623;n_T641;88.0;13323.0;13;18;31;416;416;627;645;0.7586206896551724;0.13323;723.0;n601b;754.0;n3300440;7.0;14.0
22596;n_T624;n_T641;54.0;9228.0;0;27;27;417;416;628;645;0.46551724137931033;0.09228;727.0;n3300440;754.0;n3300440;9.0;13.0
22597;n_T625;n_T641;72.0;13323.0;13;10;23;416;416;629;645;0.6206896551724138;0.13323;731.0;n601b;754.0;n3300440;5.0;10.0
22598;n_T626;n_T641;38.0;9228.0;0;19;19;417;416;630;645;0.3275862068965517;0.09228;735.0;n3300440;754.0;n3300440;7.0;9.0
22599;n_T627;n_T641;56.0;13323.0;13;2;15;416;416;631;645;0.4827586206896552;0.13323;739.0;n601b;754.0;n3300440;2.0;6.0
22600;n_T628;n_T641;22.0;9228.0;0;11;11;417;416;632;645;0.1896551724137931;0.09228;743.0;n3300440;754.0;n3300440;5.0;5.0
22601;n_T630;n_T641;6.0;9228.0;0;3;3;417;416;634;645;0.05172413793103448;0.09228;751.0;n3300440;754.0;n3300440;2.0;2.0
22602;o_D0;n_T642;84.0;6615.0;21;0;21;0;417;0;646;0.7241379310344828;0.06615;0.0;n601;758.0;n601b;125.0;243.0
22603;o_D1;n_T642;0.0;0.0;0;0;0;0;417;2;646;0.0;0.0;0.0;n601b;758.0;n601b;125.0;243.0
22604;n_T111;n_T642;110.0;11490.0;13;29;42;411;417;115;646;0.9482758620689655;0.1149;716.0;n3300440;758.0;n601b;8.0;19.0
22605;n_T112;n_T642;76.0;7395.0;0;38;38;410;417;116;646;0.6551724137931034;0.07395;720.0;n601b;758.0;n601b;10.0;17.0
22606;n_T113;n_T642;94.0;11490.0;13;21;34;411;417;117;646;0.8103448275862069;0.1149;724.0;n3300440;758.0;n601b;6.0;15.0
22607;n_T114;n_T642;60.0;7395.0;0;30;30;410;417;118;646;0.5172413793103449;0.07395;728.0;n601b;758.0;n601b;8.0;12.0
22608;n_T115;n_T642;78.0;11490.0;13;13;26;411;417;119;646;0.6724137931034483;0.1149;732.0;n3300440;758.0;n601b;4.0;11.0
22609;n_T116;n_T642;44.0;7395.0;0;22;22;410;417;120;646;0.3793103448275862;0.07395;736.0;n601b;758.0;n601b;6.0;8.0
22610;n_T117;n_T642;62.0;11490.0;13;5;18;411;417;121;646;0.5344827586206896;0.1149;740.0;n3300440;758.0;n601b;2.0;7.0
22611;n_T118;n_T642;28.0;7395.0;0;14;14;410;417;122;646;0.2413793103448276;0.07395;744.0;n601b;758.0;n601b;4.0;4.0
22612;n_T120;n_T642;12.0;7395.0;0;6;6;410;417;124;646;0.10344827586206896;0.07395;752.0;n601b;758.0;n601b;2.0;2.0
22613;w_H0_P31;n_T642;52.0;4095.0;13;0;23;0;417;945;646;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;4.0;8.0
22614;w_H1_P31;n_T642;52.0;4095.0;13;0;23;0;417;1109;646;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;4.0;8.0
22615;n_T360;n_T642;88.0;6295.0;0;44;44;412;417;364;646;0.7586206896551724;0.06295;714.0;n601b;758.0;n601b;12.0;21.0
22616;n_T361;n_T642;106.0;10390.0;13;27;40;413;417;365;646;0.9137931034482759;0.1039;718.0;n3300440;758.0;n601b;8.0;19.0
22617;n_T362;n_T642;72.0;6295.0;0;36;36;412;417;366;646;0.6206896551724138;0.06295;722.0;n601b;758.0;n601b;10.0;17.0
22618;n_T363;n_T642;90.0;10390.0;13;19;32;413;417;367;646;0.7758620689655172;0.1039;726.0;n3300440;758.0;n601b;6.0;15.0
22619;n_T364;n_T642;56.0;6295.0;0;28;28;412;417;368;646;0.4827586206896552;0.06295;730.0;n601b;758.0;n601b;8.0;12.0
22620;n_T365;n_T642;74.0;10390.0;13;11;24;413;417;369;646;0.6379310344827587;0.1039;734.0;n3300440;758.0;n601b;4.0;11.0
22621;n_T366;n_T642;40.0;6295.0;0;20;20;412;417;370;646;0.3448275862068966;0.06295;738.0;n601b;758.0;n601b;6.0;8.0
22622;n_T367;n_T642;58.0;10390.0;13;3;16;413;417;371;646;0.5;0.1039;742.0;n3300440;758.0;n601b;2.0;7.0
22623;n_T368;n_T642;24.0;6295.0;0;12;12;412;417;372;646;0.20689655172413793;0.06295;746.0;n601b;758.0;n601b;4.0;4.0
22624;n_T370;n_T642;8.0;6295.0;0;4;4;412;417;374;646;0.06896551724137931;0.06295;754.0;n601b;758.0;n601b;2.0;2.0
22625;n_T621;n_T642;86.0;9228.0;0;43;43;416;417;625;646;0.7413793103448276;0.09228;715.0;n601b;758.0;n601b;12.0;21.0
22626;n_T622;n_T642;104.0;13323.0;13;26;39;417;417;626;646;0.896551724137931;0.13323;719.0;n3300440;758.0;n601b;8.0;19.0
22627;n_T623;n_T642;70.0;9228.0;0;35;35;416;417;627;646;0.603448275862069;0.09228;723.0;n601b;758.0;n601b;10.0;16.0
22628;n_T624;n_T642;88.0;13323.0;13;18;31;417;417;628;646;0.7586206896551724;0.13323;727.0;n3300440;758.0;n601b;6.0;15.0
22629;n_T625;n_T642;54.0;9228.0;0;27;27;416;417;629;646;0.46551724137931033;0.09228;731.0;n601b;758.0;n601b;8.0;12.0
22630;n_T626;n_T642;72.0;13323.0;13;10;23;417;417;630;646;0.6206896551724138;0.13323;735.0;n3300440;758.0;n601b;4.0;11.0
22631;n_T627;n_T642;38.0;9228.0;0;19;19;416;417;631;646;0.3275862068965517;0.09228;739.0;n601b;758.0;n601b;6.0;8.0
22632;n_T628;n_T642;56.0;13323.0;13;2;15;417;417;632;646;0.4827586206896552;0.13323;743.0;n3300440;758.0;n601b;2.0;7.0
22633;n_T629;n_T642;22.0;9228.0;0;11;11;416;417;633;646;0.1896551724137931;0.09228;747.0;n601b;758.0;n601b;4.0;4.0
22634;n_T631;n_T642;6.0;9228.0;0;3;3;416;417;635;646;0.05172413793103448;0.09228;755.0;n601b;758.0;n601b;2.0;2.0
22635;o_D0;n_T643;60.0;4725.0;15;0;15;0;416;0;647;0.5172413793103449;0.04725;0.0;n601;762.0;n3300440;144.0;245.0
22636;o_D1;n_T643;52.0;4095.0;13;0;13;0;416;2;647;0.4482758620689655;0.04095;0.0;n601b;762.0;n3300440;144.0;245.0
22637;n_T112;n_T643;110.0;11490.0;13;29;42;410;416;116;647;0.9482758620689655;0.1149;720.0;n601b;762.0;n3300440;9.0;19.0
22638;n_T113;n_T643;76.0;7395.0;0;38;38;411;416;117;647;0.6551724137931034;0.07395;724.0;n3300440;762.0;n3300440;11.0;17.0
22639;n_T114;n_T643;94.0;11490.0;13;21;34;410;416;118;647;0.8103448275862069;0.1149;728.0;n601b;762.0;n3300440;7.0;14.0
22640;n_T115;n_T643;60.0;7395.0;0;30;30;411;416;119;647;0.5172413793103449;0.07395;732.0;n3300440;762.0;n3300440;9.0;13.0
22641;n_T116;n_T643;78.0;11490.0;13;13;26;410;416;120;647;0.6724137931034483;0.1149;736.0;n601b;762.0;n3300440;5.0;10.0
22642;n_T117;n_T643;44.0;7395.0;0;22;22;411;416;121;647;0.3793103448275862;0.07395;740.0;n3300440;762.0;n3300440;7.0;9.0
22643;n_T118;n_T643;62.0;11490.0;13;5;18;410;416;122;647;0.5344827586206896;0.1149;744.0;n601b;762.0;n3300440;2.0;6.0
22644;n_T119;n_T643;28.0;7395.0;0;14;14;411;416;123;647;0.2413793103448276;0.07395;748.0;n3300440;762.0;n3300440;5.0;5.0
22645;n_T121;n_T643;12.0;7395.0;0;6;6;411;416;125;647;0.10344827586206896;0.07395;756.0;n3300440;762.0;n3300440;2.0;2.0
22646;w_H0_P32;n_T643;0.0;0.0;0;0;12;0;416;947;647;0.0;0.0;750.0;n3300440;762.0;n3300440;4.0;4.0
22647;w_H1_P32;n_T643;0.0;0.0;0;0;12;0;416;1111;647;0.0;0.0;750.0;n3300440;762.0;n3300440;4.0;4.0
22648;n_T361;n_T643;88.0;6295.0;0;44;44;413;416;365;647;0.7586206896551724;0.06295;718.0;n3300440;762.0;n3300440;13.0;21.0
22649;n_T362;n_T643;106.0;10390.0;13;27;40;412;416;366;647;0.9137931034482759;0.1039;722.0;n601b;762.0;n3300440;9.0;19.0
22650;n_T363;n_T643;72.0;6295.0;0;36;36;413;416;367;647;0.6206896551724138;0.06295;726.0;n3300440;762.0;n3300440;11.0;17.0
22651;n_T364;n_T643;90.0;10390.0;13;19;32;412;416;368;647;0.7758620689655172;0.1039;730.0;n601b;762.0;n3300440;7.0;14.0
22652;n_T365;n_T643;56.0;6295.0;0;28;28;413;416;369;647;0.4827586206896552;0.06295;734.0;n3300440;762.0;n3300440;9.0;13.0
22653;n_T366;n_T643;74.0;10390.0;13;11;24;412;416;370;647;0.6379310344827587;0.1039;738.0;n601b;762.0;n3300440;4.0;10.0
22654;n_T367;n_T643;40.0;6295.0;0;20;20;413;416;371;647;0.3448275862068966;0.06295;742.0;n3300440;762.0;n3300440;7.0;9.0
22655;n_T368;n_T643;58.0;10390.0;13;3;16;412;416;372;647;0.5;0.1039;746.0;n601b;762.0;n3300440;2.0;6.0
22656;n_T369;n_T643;24.0;6295.0;0;12;12;413;416;373;647;0.20689655172413793;0.06295;750.0;n3300440;762.0;n3300440;5.0;5.0
22657;n_T371;n_T643;8.0;6295.0;0;4;4;413;416;375;647;0.06896551724137931;0.06295;758.0;n3300440;762.0;n3300440;2.0;2.0
22658;n_T622;n_T643;86.0;9228.0;0;43;43;417;416;626;647;0.7413793103448276;0.09228;719.0;n3300440;762.0;n3300440;13.0;21.0
22659;n_T623;n_T643;104.0;13323.0;13;26;39;416;416;627;647;0.896551724137931;0.13323;723.0;n601b;762.0;n3300440;9.0;18.0
22660;n_T624;n_T643;70.0;9228.0;0;35;35;417;416;628;647;0.603448275862069;0.09228;727.0;n3300440;762.0;n3300440;11.0;17.0
22661;n_T625;n_T643;88.0;13323.0;13;18;31;416;416;629;647;0.7586206896551724;0.13323;731.0;n601b;762.0;n3300440;7.0;14.0
22662;n_T626;n_T643;54.0;9228.0;0;27;27;417;416;630;647;0.46551724137931033;0.09228;735.0;n3300440;762.0;n3300440;9.0;13.0
22663;n_T627;n_T643;72.0;13323.0;13;10;23;416;416;631;647;0.6206896551724138;0.13323;739.0;n601b;762.0;n3300440;4.0;10.0
22664;n_T628;n_T643;38.0;9228.0;0;19;19;417;416;632;647;0.3275862068965517;0.09228;743.0;n3300440;762.0;n3300440;7.0;9.0
22665;n_T629;n_T643;56.0;13323.0;13;2;15;416;416;633;647;0.4827586206896552;0.13323;747.0;n601b;762.0;n3300440;2.0;6.0
22666;n_T630;n_T643;22.0;9228.0;0;11;11;417;416;634;647;0.1896551724137931;0.09228;751.0;n3300440;762.0;n3300440;4.0;4.0
22667;n_T632;n_T643;6.0;9228.0;0;3;3;417;416;636;647;0.05172413793103448;0.09228;759.0;n3300440;762.0;n3300440;2.0;2.0
22668;o_D0;n_T644;84.0;6615.0;21;0;21;0;417;0;648;0.7241379310344828;0.06615;0.0;n601;766.0;n601b;127.0;247.0
22669;o_D1;n_T644;0.0;0.0;0;0;0;0;417;2;648;0.0;0.0;0.0;n601b;766.0;n601b;127.0;247.0
22670;n_T113;n_T644;110.0;11490.0;13;29;42;411;417;117;648;0.9482758620689655;0.1149;724.0;n3300440;766.0;n601b;8.0;19.0
22671;n_T114;n_T644;76.0;7395.0;0;38;38;410;417;118;648;0.6551724137931034;0.07395;728.0;n601b;766.0;n601b;10.0;16.0
22672;n_T115;n_T644;94.0;11490.0;13;21;34;411;417;119;648;0.8103448275862069;0.1149;732.0;n3300440;766.0;n601b;6.0;15.0
22673;n_T116;n_T644;60.0;7395.0;0;30;30;410;417;120;648;0.5172413793103449;0.07395;736.0;n601b;766.0;n601b;8.0;12.0
22674;n_T117;n_T644;78.0;11490.0;13;13;26;411;417;121;648;0.6724137931034483;0.1149;740.0;n3300440;766.0;n601b;4.0;11.0
22675;n_T118;n_T644;44.0;7395.0;0;22;22;410;417;122;648;0.3793103448275862;0.07395;744.0;n601b;766.0;n601b;6.0;8.0
22676;n_T119;n_T644;62.0;11490.0;13;5;18;411;417;123;648;0.5344827586206896;0.1149;748.0;n3300440;766.0;n601b;2.0;7.0
22677;n_T120;n_T644;28.0;7395.0;0;14;14;410;417;124;648;0.2413793103448276;0.07395;752.0;n601b;766.0;n601b;4.0;4.0
22678;n_T122;n_T644;12.0;7395.0;0;6;6;410;417;126;648;0.10344827586206896;0.07395;760.0;n601b;766.0;n601b;2.0;2.0
22679;w_H0_P32;n_T644;52.0;4095.0;13;0;16;0;417;947;648;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;2.0;6.0
22680;w_H1_P32;n_T644;52.0;4095.0;13;0;16;0;417;1111;648;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;2.0;6.0
22681;n_T362;n_T644;88.0;6295.0;0;44;44;412;417;366;648;0.7586206896551724;0.06295;722.0;n601b;766.0;n601b;12.0;21.0
22682;n_T363;n_T644;106.0;10390.0;13;27;40;413;417;367;648;0.9137931034482759;0.1039;726.0;n3300440;766.0;n601b;8.0;19.0
22683;n_T364;n_T644;72.0;6295.0;0;36;36;412;417;368;648;0.6206896551724138;0.06295;730.0;n601b;766.0;n601b;10.0;16.0
22684;n_T365;n_T644;90.0;10390.0;13;19;32;413;417;369;648;0.7758620689655172;0.1039;734.0;n3300440;766.0;n601b;6.0;15.0
22685;n_T366;n_T644;56.0;6295.0;0;28;28;412;417;370;648;0.4827586206896552;0.06295;738.0;n601b;766.0;n601b;8.0;12.0
22686;n_T367;n_T644;74.0;10390.0;13;11;24;413;417;371;648;0.6379310344827587;0.1039;742.0;n3300440;766.0;n601b;4.0;11.0
22687;n_T368;n_T644;40.0;6295.0;0;20;20;412;417;372;648;0.3448275862068966;0.06295;746.0;n601b;766.0;n601b;6.0;8.0
22688;n_T369;n_T644;58.0;10390.0;13;3;16;413;417;373;648;0.5;0.1039;750.0;n3300440;766.0;n601b;2.0;7.0
22689;n_T370;n_T644;24.0;6295.0;0;12;12;412;417;374;648;0.20689655172413793;0.06295;754.0;n601b;766.0;n601b;4.0;4.0
22690;n_T372;n_T644;8.0;6295.0;0;4;4;412;417;376;648;0.06896551724137931;0.06295;762.0;n601b;766.0;n601b;2.0;2.0
22691;n_T623;n_T644;86.0;9228.0;0;43;43;416;417;627;648;0.7413793103448276;0.09228;723.0;n601b;766.0;n601b;12.0;20.0
22692;n_T624;n_T644;104.0;13323.0;13;26;39;417;417;628;648;0.896551724137931;0.13323;727.0;n3300440;766.0;n601b;8.0;19.0
22693;n_T625;n_T644;70.0;9228.0;0;35;35;416;417;629;648;0.603448275862069;0.09228;731.0;n601b;766.0;n601b;10.0;16.0
22694;n_T626;n_T644;88.0;13323.0;13;18;31;417;417;630;648;0.7586206896551724;0.13323;735.0;n3300440;766.0;n601b;6.0;15.0
