;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12661;n_T246;n_T453;46.0;6295.0;0;23;23;412;417;250;457;0.39655172413793105;0.06295;510.0;n601b;533.0;n601b;4.0;6.0
12662;n_T247;n_T453;56.0;10390.0;13;2;15;413;417;251;457;0.4827586206896552;0.1039;518.0;n3300440;533.0;n601b;1.0;5.0
12663;n_T248;n_T453;14.0;6295.0;0;7;7;412;417;252;457;0.1206896551724138;0.06295;526.0;n601b;533.0;n601b;1.0;1.0
12664;n_T429;n_T453;116.0;13323.0;13;32;45;417;417;433;457;1.0;0.13323;488.0;n3300440;533.0;n601b;7.0;17.0
12665;n_T430;n_T453;84.0;9228.0;0;42;42;416;417;434;457;0.7241379310344828;0.09228;491.0;n601b;533.0;n601b;8.0;14.0
12666;n_T431;n_T453;104.0;13323.0;13;26;39;417;417;435;457;0.896551724137931;0.13323;494.0;n3300440;533.0;n601b;5.0;15.0
12667;n_T432;n_T453;72.0;9228.0;0;36;36;416;417;436;457;0.6206896551724138;0.09228;497.0;n601b;533.0;n601b;7.0;12.0
12668;n_T433;n_T453;92.0;13323.0;13;20;33;417;417;437;457;0.7931034482758621;0.13323;500.0;n3300440;533.0;n601b;4.0;11.0
12669;n_T434;n_T453;60.0;9228.0;0;30;30;416;417;438;457;0.5172413793103449;0.09228;503.0;n601b;533.0;n601b;5.0;8.0
12670;n_T435;n_T453;80.0;13323.0;13;14;27;417;417;439;457;0.6896551724137931;0.13323;506.0;n3300440;533.0;n601b;2.0;8.0
12671;n_T436;n_T453;48.0;9228.0;0;24;24;416;417;440;457;0.41379310344827586;0.09228;509.0;n601b;533.0;n601b;5.0;7.0
12672;n_T437;n_T453;68.0;13323.0;13;8;21;417;417;441;457;0.5862068965517241;0.13323;512.0;n3300440;533.0;n601b;2.0;7.0
12673;n_T438;n_T453;36.0;9228.0;0;18;18;416;417;442;457;0.3103448275862069;0.09228;515.0;n601b;533.0;n601b;4.0;5.0
12674;n_T439;n_T453;56.0;13323.0;13;2;15;417;417;443;457;0.4827586206896552;0.13323;518.0;n3300440;533.0;n601b;1.0;5.0
12675;n_T440;n_T453;22.0;9228.0;0;11;11;416;417;444;457;0.1896551724137931;0.09228;522.0;n601b;533.0;n601b;2.0;2.0
12676;n_T442;n_T453;6.0;9228.0;0;3;3;416;417;446;457;0.05172413793103448;0.09228;530.0;n601b;533.0;n601b;1.0;1.0
12677;n_T634;n_T453;114.0;12406.0;13;31;44;815;417;638;457;0.9827586206896551;0.12406;489.0;n3300440;533.0;n601b;6.0;17.0
12678;n_T635;n_T453;106.0;12090.0;12;29;41;814;417;639;457;0.9137931034482759;0.1209;492.0;n3400167;533.0;n601b;5.0;12.0
12679;n_T636;n_T453;102.0;12406.0;13;25;38;815;417;640;457;0.8793103448275862;0.12406;495.0;n3300440;533.0;n601b;5.0;14.0
12680;n_T637;n_T453;94.0;12090.0;12;23;35;814;417;641;457;0.8103448275862069;0.1209;498.0;n3400167;533.0;n601b;4.0;9.0
12681;n_T638;n_T453;90.0;12406.0;13;19;32;815;417;642;457;0.7758620689655172;0.12406;501.0;n3300440;533.0;n601b;4.0;11.0
12682;n_T639;n_T453;82.0;12090.0;12;17;29;814;417;643;457;0.7068965517241379;0.1209;504.0;n3400167;533.0;n601b;4.0;8.0
12683;n_T640;n_T453;78.0;12406.0;13;13;26;815;417;644;457;0.6724137931034483;0.12406;507.0;n3300440;533.0;n601b;2.0;8.0
12684;n_T641;n_T453;70.0;12090.0;12;11;23;814;417;645;457;0.603448275862069;0.1209;510.0;n3400167;533.0;n601b;2.0;4.0
12685;n_T642;n_T453;66.0;12406.0;13;7;20;815;417;646;457;0.5689655172413793;0.12406;513.0;n3300440;533.0;n601b;1.0;7.0
12686;n_T643;n_T453;48.0;12090.0;12;0;12;814;417;647;457;0.41379310344827586;0.1209;521.0;n3400167;533.0;n601b;1.0;2.0
12687;o_D0;n_T454;60.0;4725.0;15;0;15;0;416;0;458;0.5172413793103449;0.04725;0.0;n601;537.0;n3300440;60.0;113.0
12688;o_D1;n_T454;52.0;4095.0;13;0;13;0;416;2;458;0.4482758620689655;0.04095;0.0;n601b;537.0;n3300440;60.0;113.0
12689;n_T51;n_T454;86.0;7395.0;0;43;43;411;416;55;458;0.7413793103448276;0.07395;494.0;n3300440;537.0;n3300440;13.0;17.0
12690;n_T52;n_T454;102.0;11490.0;13;25;38;410;416;56;458;0.8793103448275862;0.1149;499.0;n601b;537.0;n3300440;8.0;13.0
12691;n_T53;n_T454;66.0;7395.0;0;33;33;411;416;57;458;0.5689655172413793;0.07395;504.0;n3300440;537.0;n3300440;9.0;12.0
12692;n_T54;n_T454;82.0;11490.0;13;15;28;410;416;58;458;0.7068965517241379;0.1149;509.0;n601b;537.0;n3300440;5.0;9.0
12693;n_T55;n_T454;40.0;7395.0;0;20;20;411;416;59;458;0.3448275862068966;0.07395;517.0;n3300440;537.0;n3300440;7.0;8.0
12694;n_T57;n_T454;8.0;7395.0;0;4;4;411;416;61;458;0.06896551724137931;0.07395;533.0;n3300440;537.0;n3300440;2.0;2.0
12695;w_H0_P17;n_T454;0.0;0.0;0;0;12;0;416;716;458;0.0;0.0;525.0;n3300440;537.0;n3300440;4.0;4.0
12696;w_H1_P17;n_T454;0.0;0.0;0;0;12;0;416;880;458;0.0;0.0;525.0;n3300440;537.0;n3300440;4.0;4.0
12697;n_T242;n_T454;114.0;10390.0;13;31;44;412;416;246;458;0.9827586206896551;0.1039;493.0;n601b;537.0;n3300440;8.0;15.0
12698;n_T243;n_T454;82.0;6295.0;0;41;41;413;416;247;458;0.7068965517241379;0.06295;496.0;n3300440;537.0;n3300440;11.0;15.0
12699;n_T244;n_T454;102.0;10390.0;13;25;38;412;416;248;458;0.8793103448275862;0.1039;499.0;n601b;537.0;n3300440;8.0;13.0
12700;n_T245;n_T454;70.0;6295.0;0;35;35;413;416;249;458;0.603448275862069;0.06295;502.0;n3300440;537.0;n3300440;9.0;12.0
12701;n_T246;n_T454;80.0;10390.0;13;14;27;412;416;250;458;0.6896551724137931;0.1039;510.0;n601b;537.0;n3300440;5.0;8.0
12702;n_T247;n_T454;38.0;6295.0;0;19;19;413;416;251;458;0.3275862068965517;0.06295;518.0;n3300440;537.0;n3300440;6.0;7.0
12703;n_T249;n_T454;6.0;6295.0;0;3;3;413;416;253;458;0.05172413793103448;0.06295;534.0;n3300440;537.0;n3300440;1.0;1.0
12704;n_T431;n_T454;86.0;9228.0;0;43;43;417;416;435;458;0.7413793103448276;0.09228;494.0;n3300440;537.0;n3300440;13.0;17.0
12705;n_T432;n_T454;106.0;13323.0;13;27;40;416;416;436;458;0.9137931034482759;0.13323;497.0;n601b;537.0;n3300440;8.0;14.0
12706;n_T433;n_T454;74.0;9228.0;0;37;37;417;416;437;458;0.6379310344827587;0.09228;500.0;n3300440;537.0;n3300440;10.0;13.0
12707;n_T434;n_T454;94.0;13323.0;13;21;34;416;416;438;458;0.8103448275862069;0.13323;503.0;n601b;537.0;n3300440;7.0;10.0
12708;n_T435;n_T454;62.0;9228.0;0;31;31;417;416;439;458;0.5344827586206896;0.09228;506.0;n3300440;537.0;n3300440;8.0;10.0
12709;n_T436;n_T454;82.0;13323.0;13;15;28;416;416;440;458;0.7068965517241379;0.13323;509.0;n601b;537.0;n3300440;5.0;9.0
12710;n_T437;n_T454;50.0;9228.0;0;25;25;417;416;441;458;0.43103448275862066;0.09228;512.0;n3300440;537.0;n3300440;8.0;9.0
12711;n_T438;n_T454;70.0;13323.0;13;9;22;416;416;442;458;0.603448275862069;0.13323;515.0;n601b;537.0;n3300440;3.0;7.0
12712;n_T439;n_T454;38.0;9228.0;0;19;19;417;416;443;458;0.3275862068965517;0.09228;518.0;n3300440;537.0;n3300440;6.0;7.0
12713;n_T440;n_T454;56.0;13323.0;13;2;15;416;416;444;458;0.4827586206896552;0.13323;522.0;n601b;537.0;n3300440;1.0;4.0
12714;n_T441;n_T454;22.0;9228.0;0;11;11;417;416;445;458;0.1896551724137931;0.09228;526.0;n3300440;537.0;n3300440;4.0;4.0
12715;n_T443;n_T454;6.0;9228.0;0;3;3;417;416;447;458;0.05172413793103448;0.09228;534.0;n3300440;537.0;n3300440;1.0;1.0
12716;n_T635;n_T454;116.0;12406.0;13;32;45;814;416;639;458;1.0;0.12406;492.0;n3400167;537.0;n3300440;9.0;14.0
12717;n_T636;n_T454;84.0;8311.0;0;42;42;815;416;640;458;0.7241379310344828;0.08311;495.0;n3300440;537.0;n3300440;12.0;16.0
12718;n_T637;n_T454;104.0;12406.0;13;26;39;814;416;641;458;0.896551724137931;0.12406;498.0;n3400167;537.0;n3300440;8.0;11.0
12719;n_T638;n_T454;72.0;8311.0;0;36;36;815;416;642;458;0.6206896551724138;0.08311;501.0;n3300440;537.0;n3300440;10.0;13.0
12720;n_T639;n_T454;92.0;12406.0;13;20;33;814;416;643;458;0.7931034482758621;0.12406;504.0;n3400167;537.0;n3300440;7.0;10.0
12721;n_T640;n_T454;60.0;8311.0;0;30;30;815;416;644;458;0.5172413793103449;0.08311;507.0;n3300440;537.0;n3300440;8.0;10.0
12722;n_T641;n_T454;80.0;12406.0;13;14;27;814;416;645;458;0.6896551724137931;0.12406;510.0;n3400167;537.0;n3300440;5.0;6.0
12723;n_T642;n_T454;48.0;8311.0;0;24;24;815;416;646;458;0.41379310344827586;0.08311;513.0;n3300440;537.0;n3300440;8.0;9.0
12724;n_T643;n_T454;58.0;12406.0;13;3;16;814;416;647;458;0.5;0.12406;521.0;n3400167;537.0;n3300440;1.0;4.0
12725;n_T644;n_T454;16.0;8311.0;0;8;8;815;416;648;458;0.13793103448275862;0.08311;529.0;n3300440;537.0;n3300440;3.0;3.0
12726;o_D0;n_T455;84.0;6615.0;21;0;21;0;417;0;459;0.7241379310344828;0.06615;0.0;n601;543.0;n601b;60.0;116.0
12727;o_D1;n_T455;0.0;0.0;0;0;0;0;417;2;459;0.0;0.0;0.0;n601b;543.0;n601b;60.0;116.0
12728;n_T52;n_T455;88.0;7395.0;0;44;44;410;417;56;459;0.7586206896551724;0.07395;499.0;n601b;543.0;n601b;10.0;16.0
12729;n_T53;n_T455;104.0;11490.0;13;26;39;411;417;57;459;0.896551724137931;0.1149;504.0;n3300440;543.0;n601b;7.0;15.0
12730;n_T54;n_T455;68.0;7395.0;0;34;34;410;417;58;459;0.5862068965517241;0.07395;509.0;n601b;543.0;n601b;8.0;12.0
12731;n_T55;n_T455;78.0;11490.0;13;13;26;411;417;59;459;0.6724137931034483;0.1149;517.0;n3300440;543.0;n601b;4.0;11.0
12732;n_T56;n_T455;36.0;7395.0;0;18;18;410;417;60;459;0.3103448275862069;0.07395;525.0;n601b;543.0;n601b;5.0;6.0
12733;n_T58;n_T455;4.0;7395.0;0;2;2;410;417;62;459;0.034482758620689655;0.07395;541.0;n601b;543.0;n601b;2.0;2.0
12734;w_H0_P17;n_T455;52.0;4095.0;13;0;18;0;417;716;459;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;2.0;7.0
12735;w_H1_P17;n_T455;52.0;4095.0;13;0;18;0;417;880;459;0.4482758620689655;0.04095;525.0;n3300440;543.0;n601b;2.0;7.0
12736;n_T244;n_T455;88.0;6295.0;0;44;44;412;417;248;459;0.7586206896551724;0.06295;499.0;n601b;543.0;n601b;10.0;16.0
12737;n_T245;n_T455;108.0;10390.0;13;28;41;413;417;249;459;0.9310344827586207;0.1039;502.0;n3300440;543.0;n601b;7.0;15.0
12738;n_T246;n_T455;66.0;6295.0;0;33;33;412;417;250;459;0.5689655172413793;0.06295;510.0;n601b;543.0;n601b;7.0;11.0
12739;n_T247;n_T455;76.0;10390.0;13;12;25;413;417;251;459;0.6551724137931034;0.1039;518.0;n3300440;543.0;n601b;4.0;10.0
12740;n_T248;n_T455;34.0;6295.0;0;17;17;412;417;252;459;0.29310344827586204;0.06295;526.0;n601b;543.0;n601b;4.0;5.0
12741;n_T250;n_T455;2.0;6295.0;0;1;1;412;417;254;459;0.017241379310344827;0.06295;542.0;n601b;543.0;n601b;1.0;1.0
12742;n_T433;n_T455;112.0;13323.0;13;30;43;417;417;437;459;0.9655172413793104;0.13323;500.0;n3300440;543.0;n601b;7.0;16.0
12743;n_T434;n_T455;80.0;9228.0;0;40;40;416;417;438;459;0.6896551724137931;0.09228;503.0;n601b;543.0;n601b;8.0;13.0
12744;n_T435;n_T455;100.0;13323.0;13;24;37;417;417;439;459;0.8620689655172413;0.13323;506.0;n3300440;543.0;n601b;5.0;13.0
12745;n_T436;n_T455;68.0;9228.0;0;34;34;416;417;440;459;0.5862068965517241;0.09228;509.0;n601b;543.0;n601b;8.0;12.0
12746;n_T437;n_T455;88.0;13323.0;13;18;31;417;417;441;459;0.7586206896551724;0.13323;512.0;n3300440;543.0;n601b;5.0;12.0
12747;n_T438;n_T455;56.0;9228.0;0;28;28;416;417;442;459;0.4827586206896552;0.09228;515.0;n601b;543.0;n601b;7.0;10.0
12748;n_T439;n_T455;76.0;13323.0;13;12;25;417;417;443;459;0.6551724137931034;0.13323;518.0;n3300440;543.0;n601b;4.0;10.0
12749;n_T440;n_T455;42.0;9228.0;0;21;21;416;417;444;459;0.3620689655172414;0.09228;522.0;n601b;543.0;n601b;5.0;7.0
12750;n_T441;n_T455;60.0;13323.0;13;4;17;417;417;445;459;0.5172413793103449;0.13323;526.0;n3300440;543.0;n601b;2.0;7.0
12751;n_T442;n_T455;26.0;9228.0;0;13;13;416;417;446;459;0.22413793103448276;0.09228;530.0;n601b;543.0;n601b;4.0;4.0
12752;n_T444;n_T455;10.0;9228.0;0;5;5;416;417;448;459;0.08620689655172414;0.09228;538.0;n601b;543.0;n601b;2.0;2.0
12753;n_T637;n_T455;114.0;12090.0;12;33;45;814;417;641;459;0.9827586206896551;0.1209;498.0;n3400167;543.0;n601b;7.0;14.0
12754;n_T638;n_T455;110.0;12406.0;13;29;42;815;417;642;459;0.9482758620689655;0.12406;501.0;n3300440;543.0;n601b;7.0;16.0
12755;n_T639;n_T455;102.0;12090.0;12;27;39;814;417;643;459;0.8793103448275862;0.1209;504.0;n3400167;543.0;n601b;7.0;13.0
12756;n_T640;n_T455;98.0;12406.0;13;23;36;815;417;644;459;0.8448275862068966;0.12406;507.0;n3300440;543.0;n601b;5.0;13.0
12757;n_T641;n_T455;90.0;12090.0;12;21;33;814;417;645;459;0.7758620689655172;0.1209;510.0;n3400167;543.0;n601b;5.0;9.0
12758;n_T642;n_T455;86.0;12406.0;13;17;30;815;417;646;459;0.7413793103448276;0.12406;513.0;n3300440;543.0;n601b;4.0;12.0
12759;n_T643;n_T455;68.0;12090.0;12;10;22;814;417;647;459;0.5862068965517241;0.1209;521.0;n3400167;543.0;n601b;4.0;7.0
12760;n_T644;n_T455;54.0;12406.0;13;1;14;815;417;648;459;0.46551724137931033;0.12406;529.0;n3300440;543.0;n601b;1.0;5.0
12761;o_D0;n_T456;60.0;4725.0;15;0;15;0;416;0;460;0.5172413793103449;0.04725;0.0;n601;549.0;n3300440;62.0;118.0
12762;o_D1;n_T456;52.0;4095.0;13;0;13;0;416;2;460;0.4482758620689655;0.04095;0.0;n601b;549.0;n3300440;62.0;118.0
12763;n_T53;n_T456;90.0;7395.0;0;45;45;411;416;57;460;0.7758620689655172;0.07395;504.0;n3300440;549.0;n3300440;11.0;17.0
12764;n_T54;n_T456;106.0;11490.0;13;27;40;410;416;58;460;0.9137931034482759;0.1149;509.0;n601b;549.0;n3300440;7.0;14.0
12765;n_T55;n_T456;64.0;7395.0;0;32;32;411;416;59;460;0.5517241379310345;0.07395;517.0;n3300440;549.0;n3300440;9.0;13.0
12766;n_T56;n_T456;74.0;11490.0;13;11;24;410;416;60;460;0.6379310344827587;0.1149;525.0;n601b;549.0;n3300440;2.0;8.0
12767;n_T57;n_T456;32.0;7395.0;0;16;16;411;416;61;460;0.27586206896551724;0.07395;533.0;n3300440;549.0;n3300440;4.0;5.0
12768;n_T59;n_T456;0.0;7395.0;0;0;0;411;416;63;460;0.0;0.07395;549.0;n3300440;549.0;n3300440;1.0;1.0
12769;w_H0_P18;n_T456;0.0;0.0;0;0;9;0;416;718;460;0.0;0.0;540.0;n3300440;549.0;n3300440;2.0;2.0
12770;w_H1_P18;n_T456;0.0;0.0;0;0;9;0;416;882;460;0.0;0.0;540.0;n3300440;549.0;n3300440;2.0;2.0
12771;n_T246;n_T456;104.0;10390.0;13;26;39;412;416;250;460;0.896551724137931;0.1039;510.0;n601b;549.0;n3300440;7.0;13.0
12772;n_T247;n_T456;62.0;6295.0;0;31;31;413;416;251;460;0.5344827586206896;0.06295;518.0;n3300440;549.0;n3300440;8.0;12.0
12773;n_T248;n_T456;72.0;10390.0;13;10;23;412;416;252;460;0.6206896551724138;0.1039;526.0;n601b;549.0;n3300440;2.0;7.0
12774;n_T249;n_T456;30.0;6295.0;0;15;15;413;416;253;460;0.25862068965517243;0.06295;534.0;n3300440;549.0;n3300440;3.0;3.0
12775;n_T435;n_T456;86.0;9228.0;0;43;43;417;416;439;460;0.7413793103448276;0.09228;506.0;n3300440;549.0;n3300440;10.0;15.0
12776;n_T436;n_T456;106.0;13323.0;13;27;40;416;416;440;460;0.9137931034482759;0.13323;509.0;n601b;549.0;n3300440;7.0;14.0
12777;n_T437;n_T456;74.0;9228.0;0;37;37;417;416;441;460;0.6379310344827587;0.09228;512.0;n3300440;549.0;n3300440;10.0;14.0
12778;n_T438;n_T456;94.0;13323.0;13;21;34;416;416;442;460;0.8103448275862069;0.13323;515.0;n601b;549.0;n3300440;5.0;12.0
12779;n_T439;n_T456;62.0;9228.0;0;31;31;417;416;443;460;0.5344827586206896;0.09228;518.0;n3300440;549.0;n3300440;8.0;12.0
12780;n_T440;n_T456;80.0;13323.0;13;14;27;416;416;444;460;0.6896551724137931;0.13323;522.0;n601b;549.0;n3300440;3.0;9.0
12781;n_T441;n_T456;46.0;9228.0;0;23;23;417;416;445;460;0.39655172413793105;0.09228;526.0;n3300440;549.0;n3300440;6.0;9.0
12782;n_T442;n_T456;64.0;13323.0;13;6;19;416;416;446;460;0.5517241379310345;0.13323;530.0;n601b;549.0;n3300440;1.0;6.0
12783;n_T443;n_T456;30.0;9228.0;0;15;15;417;416;447;460;0.25862068965517243;0.09228;534.0;n3300440;549.0;n3300440;3.0;3.0
12784;n_T445;n_T456;14.0;9228.0;0;7;7;417;416;449;460;0.1206896551724138;0.09228;542.0;n3300440;549.0;n3300440;1.0;1.0
12785;n_T639;n_T456;116.0;12406.0;13;32;45;814;416;643;460;1.0;0.12406;504.0;n3400167;549.0;n3300440;9.0;15.0
12786;n_T640;n_T456;84.0;8311.0;0;42;42;815;416;644;460;0.7241379310344828;0.08311;507.0;n3300440;549.0;n3300440;10.0;15.0
12787;n_T641;n_T456;104.0;12406.0;13;26;39;814;416;645;460;0.896551724137931;0.12406;510.0;n3400167;549.0;n3300440;7.0;11.0
12788;n_T642;n_T456;72.0;8311.0;0;36;36;815;416;646;460;0.6206896551724138;0.08311;513.0;n3300440;549.0;n3300440;10.0;14.0
12789;n_T643;n_T456;82.0;12406.0;13;15;28;814;416;647;460;0.7068965517241379;0.12406;521.0;n3400167;549.0;n3300440;3.0;9.0
12790;n_T644;n_T456;40.0;8311.0;0;20;20;815;416;648;460;0.3448275862068966;0.08311;529.0;n3300440;549.0;n3300440;5.0;7.0
12791;n_T646;n_T456;8.0;8311.0;0;4;4;815;416;650;460;0.06896551724137931;0.08311;545.0;n3300440;549.0;n3300440;1.0;1.0
12792;o_D0;n_T457;84.0;6615.0;21;0;21;0;417;0;461;0.7241379310344828;0.06615;0.0;n601;555.0;n601b;62.0;120.0
12793;o_D1;n_T457;0.0;0.0;0;0;0;0;417;2;461;0.0;0.0;0.0;n601b;555.0;n601b;62.0;120.0
12794;n_T55;n_T457;102.0;11490.0;13;25;38;411;417;59;461;0.8793103448275862;0.1149;517.0;n3300440;555.0;n601b;6.0;15.0
12795;n_T56;n_T457;60.0;7395.0;0;30;30;410;417;60;461;0.5172413793103449;0.07395;525.0;n601b;555.0;n601b;7.0;10.0
12796;n_T57;n_T457;70.0;11490.0;13;9;22;411;417;61;461;0.603448275862069;0.1149;533.0;n3300440;555.0;n601b;2.0;7.0
12797;n_T58;n_T457;28.0;7395.0;0;14;14;410;417;62;461;0.2413793103448276;0.07395;541.0;n601b;555.0;n601b;4.0;4.0
12798;w_H0_P18;n_T457;52.0;4095.0;13;0;15;0;417;718;461;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;1.0;4.0
12799;w_H1_P18;n_T457;52.0;4095.0;13;0;15;0;417;882;461;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;1.0;4.0
12800;n_T246;n_T457;90.0;6295.0;0;45;45;412;417;250;461;0.7758620689655172;0.06295;510.0;n601b;555.0;n601b;9.0;15.0
12801;n_T247;n_T457;100.0;10390.0;13;24;37;413;417;251;461;0.8620689655172413;0.1039;518.0;n3300440;555.0;n601b;6.0;14.0
12802;n_T248;n_T457;58.0;6295.0;0;29;29;412;417;252;461;0.5;0.06295;526.0;n601b;555.0;n601b;6.0;9.0
12803;n_T249;n_T457;68.0;10390.0;13;8;21;413;417;253;461;0.5862068965517241;0.1039;534.0;n3300440;555.0;n601b;1.0;5.0
12804;n_T250;n_T457;26.0;6295.0;0;13;13;412;417;254;461;0.22413793103448276;0.06295;542.0;n601b;555.0;n601b;3.0;3.0
12805;n_T437;n_T457;112.0;13323.0;13;30;43;417;417;441;461;0.9655172413793104;0.13323;512.0;n3300440;555.0;n601b;7.0;16.0
12806;n_T438;n_T457;80.0;9228.0;0;40;40;416;417;442;461;0.6896551724137931;0.09228;515.0;n601b;555.0;n601b;9.0;14.0
12807;n_T439;n_T457;100.0;13323.0;13;24;37;417;417;443;461;0.8620689655172413;0.13323;518.0;n3300440;555.0;n601b;6.0;14.0
12808;n_T440;n_T457;66.0;9228.0;0;33;33;416;417;444;461;0.5689655172413793;0.09228;522.0;n601b;555.0;n601b;7.0;11.0
12809;n_T441;n_T457;84.0;13323.0;13;16;29;417;417;445;461;0.7241379310344828;0.13323;526.0;n3300440;555.0;n601b;4.0;11.0
12810;n_T442;n_T457;50.0;9228.0;0;25;25;416;417;446;461;0.43103448275862066;0.09228;530.0;n601b;555.0;n601b;6.0;8.0
12811;n_T443;n_T457;68.0;13323.0;13;8;21;417;417;447;461;0.5862068965517241;0.13323;534.0;n3300440;555.0;n601b;1.0;5.0
12812;n_T444;n_T457;34.0;9228.0;0;17;17;416;417;448;461;0.29310344827586204;0.09228;538.0;n601b;555.0;n601b;4.0;5.0
12813;n_T445;n_T457;52.0;13323.0;13;0;13;417;417;449;461;0.4482758620689655;0.13323;542.0;n3300440;555.0;n601b;1.0;3.0
12814;n_T446;n_T457;18.0;9228.0;0;9;9;416;417;450;461;0.15517241379310345;0.09228;546.0;n601b;555.0;n601b;2.0;2.0
12815;n_T448;n_T457;2.0;9228.0;0;1;1;416;417;452;461;0.017241379310344827;0.09228;554.0;n601b;555.0;n601b;1.0;1.0
12816;n_T641;n_T457;114.0;12090.0;12;33;45;814;417;645;461;0.9827586206896551;0.1209;510.0;n3400167;555.0;n601b;7.0;13.0
12817;n_T642;n_T457;110.0;12406.0;13;29;42;815;417;646;461;0.9482758620689655;0.12406;513.0;n3300440;555.0;n601b;6.0;16.0
12818;n_T643;n_T457;92.0;12090.0;12;22;34;814;417;647;461;0.7931034482758621;0.1209;521.0;n3400167;555.0;n601b;6.0;11.0
12819;n_T644;n_T457;78.0;12406.0;13;13;26;815;417;648;461;0.6724137931034483;0.12406;529.0;n3300440;555.0;n601b;3.0;9.0
12820;n_T645;n_T457;60.0;12090.0;12;6;18;814;417;649;461;0.5172413793103449;0.1209;537.0;n3400167;555.0;n601b;1.0;2.0
12821;o_D0;n_T458;60.0;4725.0;15;0;15;0;416;0;462;0.5172413793103449;0.04725;0.0;n601;561.0;n3300440;64.0;123.0
12822;o_D1;n_T458;52.0;4095.0;13;0;13;0;416;2;462;0.4482758620689655;0.04095;0.0;n601b;561.0;n3300440;64.0;123.0
12823;n_T55;n_T458;88.0;7395.0;0;44;44;411;416;59;462;0.7586206896551724;0.07395;517.0;n3300440;561.0;n3300440;11.0;18.0
12824;n_T56;n_T458;98.0;11490.0;13;23;36;410;416;60;462;0.8448275862068966;0.1149;525.0;n601b;561.0;n3300440;4.0;13.0
12825;n_T57;n_T458;56.0;7395.0;0;28;28;411;416;61;462;0.4827586206896552;0.07395;533.0;n3300440;561.0;n3300440;6.0;10.0
12826;n_T58;n_T458;66.0;11490.0;13;7;20;410;416;62;462;0.5689655172413793;0.1149;541.0;n601b;561.0;n3300440;2.0;7.0
12827;n_T59;n_T458;24.0;7395.0;0;12;12;411;416;63;462;0.20689655172413793;0.07395;549.0;n3300440;561.0;n3300440;4.0;4.0
12828;w_H0_P19;n_T458;0.0;0.0;0;0;6;0;416;720;462;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
12829;w_H1_P19;n_T458;0.0;0.0;0;0;6;0;416;884;462;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
12830;n_T247;n_T458;86.0;6295.0;0;43;43;413;416;251;462;0.7413793103448276;0.06295;518.0;n3300440;561.0;n3300440;10.0;17.0
12831;n_T248;n_T458;96.0;10390.0;13;22;35;412;416;252;462;0.8275862068965517;0.1039;526.0;n601b;561.0;n3300440;4.0;12.0
12832;n_T249;n_T458;54.0;6295.0;0;27;27;413;416;253;462;0.46551724137931033;0.06295;534.0;n3300440;561.0;n3300440;5.0;8.0
12833;n_T250;n_T458;64.0;10390.0;13;6;19;412;416;254;462;0.5517241379310345;0.1039;542.0;n601b;561.0;n3300440;2.0;6.0
12834;n_T251;n_T458;22.0;6295.0;0;11;11;413;416;255;462;0.1896551724137931;0.06295;550.0;n3300440;561.0;n3300440;3.0;3.0
12835;n_T439;n_T458;86.0;9228.0;0;43;43;417;416;443;462;0.7413793103448276;0.09228;518.0;n3300440;561.0;n3300440;10.0;17.0
12836;n_T440;n_T458;104.0;13323.0;13;26;39;416;416;444;462;0.896551724137931;0.13323;522.0;n601b;561.0;n3300440;5.0;14.0
12837;n_T441;n_T458;70.0;9228.0;0;35;35;417;416;445;462;0.603448275862069;0.09228;526.0;n3300440;561.0;n3300440;8.0;14.0
12838;n_T442;n_T458;88.0;13323.0;13;18;31;416;416;446;462;0.7586206896551724;0.13323;530.0;n601b;561.0;n3300440;4.0;11.0
12839;n_T443;n_T458;54.0;9228.0;0;27;27;417;416;447;462;0.46551724137931033;0.09228;534.0;n3300440;561.0;n3300440;5.0;8.0
12840;n_T444;n_T458;72.0;13323.0;13;10;23;416;416;448;462;0.6206896551724138;0.13323;538.0;n601b;561.0;n3300440;3.0;8.0
12841;n_T445;n_T458;38.0;9228.0;0;19;19;417;416;449;462;0.3275862068965517;0.09228;542.0;n3300440;561.0;n3300440;4.0;6.0
12842;n_T446;n_T458;56.0;13323.0;13;2;15;416;416;450;462;0.4827586206896552;0.13323;546.0;n601b;561.0;n3300440;1.0;5.0
12843;n_T447;n_T458;22.0;9228.0;0;11;11;417;416;451;462;0.1896551724137931;0.09228;550.0;n3300440;561.0;n3300440;3.0;3.0
12844;n_T449;n_T458;6.0;9228.0;0;3;3;417;416;453;462;0.05172413793103448;0.09228;558.0;n3300440;561.0;n3300440;1.0;1.0
12845;n_T643;n_T458;106.0;12406.0;13;27;40;814;416;647;462;0.9137931034482759;0.12406;521.0;n3400167;561.0;n3300440;5.0;14.0
12846;n_T644;n_T458;64.0;8311.0;0;32;32;815;416;648;462;0.5517241379310345;0.08311;529.0;n3300440;561.0;n3300440;7.0;12.0
