;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8820;w_H1_P41;n_T398;52.0;4095.0;13;0;15;0;417;771;402;0.4482758620689655;0.04095;885.0;n3300440;900.0;n601b;1.0;4.0
8821;n_T231;n_T398;78.0;6295.0;0;39;39;412;417;235;402;0.6724137931034483;0.06295;861.0;n601b;900.0;n601b;9.0;14.0
8822;n_T232;n_T398;92.0;10390.0;13;20;33;413;417;236;402;0.7931034482758621;0.1039;867.0;n3300440;900.0;n601b;4.0;11.0
8823;n_T233;n_T398;54.0;6295.0;0;27;27;412;417;237;402;0.46551724137931033;0.06295;873.0;n601b;900.0;n601b;6.0;9.0
8824;n_T234;n_T398;68.0;10390.0;13;8;21;413;417;238;402;0.5862068965517241;0.1039;879.0;n3300440;900.0;n601b;1.0;7.0
8825;n_T235;n_T398;30.0;6295.0;0;15;15;412;417;239;402;0.25862068965517243;0.06295;885.0;n601b;900.0;n601b;3.0;3.0
8826;n_T237;n_T398;6.0;6295.0;0;3;3;412;417;241;402;0.05172413793103448;0.06295;897.0;n601b;900.0;n601b;1.0;1.0
8827;n_T386;n_T398;102.0;13323.0;13;25;38;417;417;390;402;0.8793103448275862;0.13323;862.0;n3300440;900.0;n601b;6.0;12.0
8828;n_T387;n_T398;54.0;9228.0;0;27;27;416;417;391;402;0.46551724137931033;0.09228;873.0;n601b;900.0;n601b;6.0;9.0
8829;n_T388;n_T398;64.0;13323.0;13;6;19;417;417;392;402;0.5517241379310345;0.13323;881.0;n3300440;900.0;n601b;1.0;7.0
8830;n_T389;n_T398;26.0;9228.0;0;13;13;416;417;393;402;0.22413793103448276;0.09228;887.0;n601b;900.0;n601b;3.0;3.0
8831;n_T391;n_T398;2.0;9228.0;0;1;1;416;417;395;402;0.017241379310344827;0.09228;899.0;n601b;900.0;n601b;1.0;1.0
8832;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;905.0;n3300440;125.0;228.0
8833;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;905.0;n3300440;125.0;228.0
8834;n_T84;n_T399;114.0;11490.0;13;31;44;410;416;88;403;0.9827586206896551;0.1149;861.0;n601b;905.0;n3300440;8.0;16.0
8835;n_T85;n_T399;76.0;7395.0;0;38;38;411;416;89;403;0.6551724137931034;0.07395;867.0;n3300440;905.0;n3300440;9.0;13.0
8836;n_T86;n_T399;86.0;11490.0;13;17;30;410;416;90;403;0.7413793103448276;0.1149;875.0;n601b;905.0;n3300440;5.0;11.0
8837;n_T87;n_T399;44.0;7395.0;0;22;22;411;416;91;403;0.3793103448275862;0.07395;883.0;n3300440;905.0;n3300440;6.0;8.0
8838;n_T88;n_T399;54.0;11490.0;13;1;14;410;416;92;403;0.46551724137931033;0.1149;891.0;n601b;905.0;n3300440;1.0;3.0
8839;n_T89;n_T399;12.0;7395.0;0;6;6;411;416;93;403;0.10344827586206896;0.07395;899.0;n3300440;905.0;n3300440;2.0;2.0
8840;w_H0_P42;n_T399;0.0;0.0;0;0;5;0;416;609;403;0.0;0.0;900.0;n3300440;905.0;n3300440;1.0;1.0
8841;w_H1_P42;n_T399;0.0;0.0;0;0;5;0;416;773;403;0.0;0.0;900.0;n3300440;905.0;n3300440;1.0;1.0
8842;n_T231;n_T399;114.0;10390.0;13;31;44;412;416;235;403;0.9827586206896551;0.1039;861.0;n601b;905.0;n3300440;8.0;16.0
8843;n_T232;n_T399;76.0;6295.0;0;38;38;413;416;236;403;0.6551724137931034;0.06295;867.0;n3300440;905.0;n3300440;9.0;13.0
8844;n_T233;n_T399;90.0;10390.0;13;19;32;412;416;237;403;0.7758620689655172;0.1039;873.0;n601b;905.0;n3300440;5.0;11.0
8845;n_T234;n_T399;52.0;6295.0;0;26;26;413;416;238;403;0.4482758620689655;0.06295;879.0;n3300440;905.0;n3300440;7.0;9.0
8846;n_T235;n_T399;66.0;10390.0;13;7;20;412;416;239;403;0.5689655172413793;0.1039;885.0;n601b;905.0;n3300440;2.0;5.0
8847;n_T236;n_T399;28.0;6295.0;0;14;14;413;416;240;403;0.2413793103448276;0.06295;891.0;n3300440;905.0;n3300440;5.0;6.0
8848;n_T238;n_T399;4.0;6295.0;0;2;2;413;416;242;403;0.034482758620689655;0.06295;903.0;n3300440;905.0;n3300440;1.0;1.0
8849;n_T386;n_T399;86.0;9228.0;0;43;43;417;416;390;403;0.7413793103448276;0.09228;862.0;n3300440;905.0;n3300440;9.0;14.0
8850;n_T387;n_T399;90.0;13323.0;13;19;32;416;416;391;403;0.7758620689655172;0.13323;873.0;n601b;905.0;n3300440;5.0;11.0
8851;n_T388;n_T399;48.0;9228.0;0;24;24;417;416;392;403;0.41379310344827586;0.09228;881.0;n3300440;905.0;n3300440;7.0;9.0
8852;n_T389;n_T399;62.0;13323.0;13;5;18;416;416;393;403;0.5344827586206896;0.13323;887.0;n601b;905.0;n3300440;2.0;5.0
8853;n_T390;n_T399;24.0;9228.0;0;12;12;417;416;394;403;0.20689655172413793;0.09228;893.0;n3300440;905.0;n3300440;4.0;4.0
8854;n_T392;n_T399;0.0;9228.0;0;0;0;417;416;396;403;0.0;0.09228;905.0;n3300440;905.0;n3300440;1.0;1.0
8855;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;910.0;n601b;110.0;230.0
8856;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;910.0;n601b;110.0;230.0
8857;n_T85;n_T400;112.0;11490.0;13;30;43;411;417;89;404;0.9655172413793104;0.1149;867.0;n3300440;910.0;n601b;6.0;15.0
8858;n_T86;n_T400;70.0;7395.0;0;35;35;410;417;90;404;0.603448275862069;0.07395;875.0;n601b;910.0;n601b;8.0;13.0
8859;n_T87;n_T400;80.0;11490.0;13;14;27;411;417;91;404;0.6896551724137931;0.1149;883.0;n3300440;910.0;n601b;3.0;10.0
8860;n_T88;n_T400;38.0;7395.0;0;19;19;410;417;92;404;0.3275862068965517;0.07395;891.0;n601b;910.0;n601b;3.0;5.0
8861;n_T90;n_T400;6.0;7395.0;0;3;3;410;417;94;404;0.05172413793103448;0.07395;907.0;n601b;910.0;n601b;1.0;1.0
8862;w_H0_P41;n_T400;52.0;4095.0;13;0;25;0;417;607;404;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;3.0;6.0
8863;w_H1_P41;n_T400;52.0;4095.0;13;0;25;0;417;771;404;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;3.0;6.0
8864;n_T232;n_T400;112.0;10390.0;13;30;43;413;417;236;404;0.9655172413793104;0.1039;867.0;n3300440;910.0;n601b;6.0;15.0
8865;n_T233;n_T400;74.0;6295.0;0;37;37;412;417;237;404;0.6379310344827587;0.06295;873.0;n601b;910.0;n601b;8.0;13.0
8866;n_T234;n_T400;88.0;10390.0;13;18;31;413;417;238;404;0.7586206896551724;0.1039;879.0;n3300440;910.0;n601b;3.0;11.0
8867;n_T235;n_T400;50.0;6295.0;0;25;25;412;417;239;404;0.43103448275862066;0.06295;885.0;n601b;910.0;n601b;5.0;7.0
8868;n_T236;n_T400;64.0;10390.0;13;6;19;413;417;240;404;0.5517241379310345;0.1039;891.0;n3300440;910.0;n601b;2.0;8.0
8869;n_T237;n_T400;26.0;6295.0;0;13;13;412;417;241;404;0.22413793103448276;0.06295;897.0;n601b;910.0;n601b;3.0;3.0
8870;n_T239;n_T400;2.0;6295.0;0;1;1;412;417;243;404;0.017241379310344827;0.06295;909.0;n601b;910.0;n601b;1.0;1.0
8871;n_T387;n_T400;74.0;9228.0;0;37;37;416;417;391;404;0.6379310344827587;0.09228;873.0;n601b;910.0;n601b;8.0;13.0
8872;n_T388;n_T400;84.0;13323.0;13;16;29;417;417;392;404;0.7241379310344828;0.13323;881.0;n3300440;910.0;n601b;3.0;11.0
8873;n_T389;n_T400;46.0;9228.0;0;23;23;416;417;393;404;0.39655172413793105;0.09228;887.0;n601b;910.0;n601b;5.0;7.0
8874;n_T390;n_T400;60.0;13323.0;13;4;17;417;417;394;404;0.5172413793103449;0.13323;893.0;n3300440;910.0;n601b;1.0;6.0
8875;n_T391;n_T400;22.0;9228.0;0;11;11;416;417;395;404;0.1896551724137931;0.09228;899.0;n601b;910.0;n601b;3.0;3.0
8876;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;915.0;n3300440;128.0;232.0
8877;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;915.0;n3300440;128.0;232.0
8878;n_T86;n_T401;106.0;11490.0;13;27;40;410;416;90;405;0.9137931034482759;0.1149;875.0;n601b;915.0;n3300440;8.0;15.0
8879;n_T87;n_T401;64.0;7395.0;0;32;32;411;416;91;405;0.5517241379310345;0.07395;883.0;n3300440;915.0;n3300440;9.0;12.0
8880;n_T88;n_T401;74.0;11490.0;13;11;24;410;416;92;405;0.6379310344827587;0.1149;891.0;n601b;915.0;n3300440;4.0;7.0
8881;n_T89;n_T401;32.0;7395.0;0;16;16;411;416;93;405;0.27586206896551724;0.07395;899.0;n3300440;915.0;n3300440;5.0;5.0
8882;n_T91;n_T401;0.0;7395.0;0;0;0;411;416;95;405;0.0;0.07395;915.0;n3300440;915.0;n3300440;1.0;1.0
8883;w_H0_P43;n_T401;0.0;0.0;0;0;0;0;416;611;405;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
8884;w_H1_P43;n_T401;0.0;0.0;0;0;0;0;416;775;405;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
8885;n_T233;n_T401;110.0;10390.0;13;29;42;412;416;237;405;0.9482758620689655;0.1039;873.0;n601b;915.0;n3300440;8.0;15.0
8886;n_T234;n_T401;72.0;6295.0;0;36;36;413;416;238;405;0.6206896551724138;0.06295;879.0;n3300440;915.0;n3300440;10.0;13.0
8887;n_T235;n_T401;86.0;10390.0;13;17;30;412;416;239;405;0.7413793103448276;0.1039;885.0;n601b;915.0;n3300440;5.0;9.0
8888;n_T236;n_T401;48.0;6295.0;0;24;24;413;416;240;405;0.41379310344827586;0.06295;891.0;n3300440;915.0;n3300440;8.0;10.0
8889;n_T237;n_T401;62.0;10390.0;13;5;18;412;416;241;405;0.5344827586206896;0.1039;897.0;n601b;915.0;n3300440;2.0;5.0
8890;n_T238;n_T401;24.0;6295.0;0;12;12;413;416;242;405;0.20689655172413793;0.06295;903.0;n3300440;915.0;n3300440;4.0;4.0
8891;n_T240;n_T401;0.0;6295.0;0;0;0;413;416;244;405;0.0;0.06295;915.0;n3300440;915.0;n3300440;1.0;1.0
8892;n_T387;n_T401;110.0;13323.0;13;29;42;416;416;391;405;0.9482758620689655;0.13323;873.0;n601b;915.0;n3300440;8.0;15.0
8893;n_T388;n_T401;68.0;9228.0;0;34;34;417;416;392;405;0.5862068965517241;0.09228;881.0;n3300440;915.0;n3300440;10.0;13.0
8894;n_T389;n_T401;82.0;13323.0;13;15;28;416;416;393;405;0.7068965517241379;0.13323;887.0;n601b;915.0;n3300440;5.0;9.0
8895;n_T390;n_T401;44.0;9228.0;0;22;22;417;416;394;405;0.3793103448275862;0.09228;893.0;n3300440;915.0;n3300440;7.0;8.0
8896;n_T391;n_T401;58.0;13323.0;13;3;16;416;416;395;405;0.5;0.13323;899.0;n601b;915.0;n3300440;2.0;5.0
8897;n_T392;n_T401;20.0;9228.0;0;10;10;417;416;396;405;0.1724137931034483;0.09228;905.0;n3300440;915.0;n3300440;4.0;4.0
8898;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;920.0;n601b;112.0;235.0
8899;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;920.0;n601b;112.0;235.0
8900;n_T86;n_T402;90.0;7395.0;0;45;45;410;417;90;406;0.7758620689655172;0.07395;875.0;n601b;920.0;n601b;10.0;18.0
8901;n_T87;n_T402;100.0;11490.0;13;24;37;411;417;91;406;0.8620689655172413;0.1149;883.0;n3300440;920.0;n601b;5.0;15.0
8902;n_T88;n_T402;58.0;7395.0;0;29;29;410;417;92;406;0.5;0.07395;891.0;n601b;920.0;n601b;5.0;10.0
8903;n_T89;n_T402;68.0;11490.0;13;8;21;411;417;93;406;0.5862068965517241;0.1149;899.0;n3300440;920.0;n601b;2.0;8.0
8904;n_T90;n_T402;26.0;7395.0;0;13;13;410;417;94;406;0.22413793103448276;0.07395;907.0;n601b;920.0;n601b;3.0;3.0
8905;w_H0_P42;n_T402;52.0;4095.0;13;0;20;0;417;609;406;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;1.0;5.0
8906;w_H1_P42;n_T402;52.0;4095.0;13;0;20;0;417;773;406;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;1.0;5.0
8907;n_T234;n_T402;108.0;10390.0;13;28;41;413;417;238;406;0.9310344827586207;0.1039;879.0;n3300440;920.0;n601b;5.0;16.0
8908;n_T235;n_T402;70.0;6295.0;0;35;35;412;417;239;406;0.603448275862069;0.06295;885.0;n601b;920.0;n601b;7.0;12.0
8909;n_T236;n_T402;84.0;10390.0;13;16;29;413;417;240;406;0.7241379310344828;0.1039;891.0;n3300440;920.0;n601b;4.0;13.0
8910;n_T237;n_T402;46.0;6295.0;0;23;23;412;417;241;406;0.39655172413793105;0.06295;897.0;n601b;920.0;n601b;5.0;8.0
8911;n_T238;n_T402;60.0;10390.0;13;4;17;413;417;242;406;0.5172413793103449;0.1039;903.0;n3300440;920.0;n601b;1.0;7.0
8912;n_T239;n_T402;22.0;6295.0;0;11;11;412;417;243;406;0.1896551724137931;0.06295;909.0;n601b;920.0;n601b;3.0;3.0
8913;n_T388;n_T402;104.0;13323.0;13;26;39;417;417;392;406;0.896551724137931;0.13323;881.0;n3300440;920.0;n601b;5.0;16.0
8914;n_T389;n_T402;66.0;9228.0;0;33;33;416;417;393;406;0.5689655172413793;0.09228;887.0;n601b;920.0;n601b;7.0;12.0
8915;n_T390;n_T402;80.0;13323.0;13;14;27;417;417;394;406;0.6896551724137931;0.13323;893.0;n3300440;920.0;n601b;3.0;11.0
8916;n_T391;n_T402;42.0;9228.0;0;21;21;416;417;395;406;0.3620689655172414;0.09228;899.0;n601b;920.0;n601b;5.0;8.0
8917;n_T392;n_T402;56.0;13323.0;13;2;15;417;417;396;406;0.4827586206896552;0.13323;905.0;n3300440;920.0;n601b;1.0;7.0
8918;n_T393;n_T402;18.0;9228.0;0;9;9;416;417;397;406;0.15517241379310345;0.09228;911.0;n601b;920.0;n601b;2.0;2.0
8919;o_D0;n_T403;60.0;4725.0;15;0;15;0;416;0;407;0.5172413793103449;0.04725;0.0;n601;925.0;n3300440;131.0;237.0
8920;o_D1;n_T403;52.0;4095.0;13;0;13;0;416;2;407;0.4482758620689655;0.04095;0.0;n601b;925.0;n3300440;131.0;237.0
8921;n_T87;n_T403;84.0;7395.0;0;42;42;411;416;91;407;0.7241379310344828;0.07395;883.0;n3300440;925.0;n3300440;12.0;17.0
8922;n_T88;n_T403;94.0;11490.0;13;21;34;410;416;92;407;0.8103448275862069;0.1149;891.0;n601b;925.0;n3300440;7.0;12.0
8923;n_T89;n_T403;52.0;7395.0;0;26;26;411;416;93;407;0.4482758620689655;0.07395;899.0;n3300440;925.0;n3300440;8.0;10.0
8924;n_T90;n_T403;62.0;11490.0;13;5;18;410;416;94;407;0.5344827586206896;0.1149;907.0;n601b;925.0;n3300440;1.0;5.0
8925;n_T91;n_T403;20.0;7395.0;0;10;10;411;416;95;407;0.1724137931034483;0.07395;915.0;n3300440;925.0;n3300440;4.0;4.0
8926;w_H0_P43;n_T403;0.0;0.0;0;0;10;0;416;611;407;0.0;0.0;915.0;n3300440;925.0;n3300440;4.0;4.0
8927;w_H1_P43;n_T403;0.0;0.0;0;0;10;0;416;775;407;0.0;0.0;915.0;n3300440;925.0;n3300440;4.0;4.0
8928;n_T235;n_T403;106.0;10390.0;13;27;40;412;416;239;407;0.9137931034482759;0.1039;885.0;n601b;925.0;n3300440;8.0;14.0
8929;n_T236;n_T403;68.0;6295.0;0;34;34;413;416;240;407;0.5862068965517241;0.06295;891.0;n3300440;925.0;n3300440;11.0;15.0
8930;n_T237;n_T403;82.0;10390.0;13;15;28;412;416;241;407;0.7068965517241379;0.1039;897.0;n601b;925.0;n3300440;5.0;10.0
8931;n_T238;n_T403;44.0;6295.0;0;22;22;413;416;242;407;0.3793103448275862;0.06295;903.0;n3300440;925.0;n3300440;7.0;9.0
8932;n_T239;n_T403;58.0;10390.0;13;3;16;412;416;243;407;0.5;0.1039;909.0;n601b;925.0;n3300440;1.0;5.0
8933;n_T240;n_T403;20.0;6295.0;0;10;10;413;416;244;407;0.1724137931034483;0.06295;915.0;n3300440;925.0;n3300440;4.0;4.0
8934;n_T388;n_T403;88.0;9228.0;0;44;44;417;416;392;407;0.7586206896551724;0.09228;881.0;n3300440;925.0;n3300440;13.0;18.0
8935;n_T389;n_T403;102.0;13323.0;13;25;38;416;416;393;407;0.8793103448275862;0.13323;887.0;n601b;925.0;n3300440;8.0;14.0
8936;n_T390;n_T403;64.0;9228.0;0;32;32;417;416;394;407;0.5517241379310345;0.09228;893.0;n3300440;925.0;n3300440;10.0;13.0
8937;n_T391;n_T403;78.0;13323.0;13;13;26;416;416;395;407;0.6724137931034483;0.13323;899.0;n601b;925.0;n3300440;5.0;10.0
8938;n_T392;n_T403;40.0;9228.0;0;20;20;417;416;396;407;0.3448275862068966;0.09228;905.0;n3300440;925.0;n3300440;7.0;9.0
8939;n_T393;n_T403;54.0;13323.0;13;1;14;416;416;397;407;0.46551724137931033;0.13323;911.0;n601b;925.0;n3300440;1.0;4.0
8940;n_T394;n_T403;16.0;9228.0;0;8;8;417;416;398;407;0.13793103448275862;0.09228;917.0;n3300440;925.0;n3300440;2.0;2.0
8941;o_D0;n_T404;84.0;6615.0;21;0;21;0;417;0;408;0.7241379310344828;0.06615;0.0;n601;930.0;n601b;114.0;239.0
8942;o_D1;n_T404;0.0;0.0;0;0;0;0;417;2;408;0.0;0.0;0.0;n601b;930.0;n601b;114.0;239.0
8943;n_T88;n_T404;78.0;7395.0;0;39;39;410;417;92;408;0.6724137931034483;0.07395;891.0;n601b;930.0;n601b;7.0;14.0
8944;n_T89;n_T404;88.0;11490.0;13;18;31;411;417;93;408;0.7586206896551724;0.1149;899.0;n3300440;930.0;n601b;4.0;12.0
8945;n_T90;n_T404;46.0;7395.0;0;23;23;410;417;94;408;0.39655172413793105;0.07395;907.0;n601b;930.0;n601b;5.0;7.0
8946;n_T91;n_T404;56.0;11490.0;13;2;15;411;417;95;408;0.4827586206896552;0.1149;915.0;n3300440;930.0;n601b;1.0;6.0
8947;n_T92;n_T404;14.0;7395.0;0;7;7;410;417;96;408;0.1206896551724138;0.07395;923.0;n601b;930.0;n601b;2.0;2.0
8948;w_H0_P43;n_T404;52.0;4095.0;13;0;15;0;417;611;408;0.4482758620689655;0.04095;915.0;n3300440;930.0;n601b;1.0;6.0
8949;w_H1_P43;n_T404;52.0;4095.0;13;0;15;0;417;775;408;0.4482758620689655;0.04095;915.0;n3300440;930.0;n601b;1.0;6.0
8950;n_T235;n_T404;90.0;6295.0;0;45;45;412;417;239;408;0.7758620689655172;0.06295;885.0;n601b;930.0;n601b;9.0;16.0
8951;n_T236;n_T404;104.0;10390.0;13;26;39;413;417;240;408;0.896551724137931;0.1039;891.0;n3300440;930.0;n601b;6.0;17.0
8952;n_T237;n_T404;66.0;6295.0;0;33;33;412;417;241;408;0.5689655172413793;0.06295;897.0;n601b;930.0;n601b;7.0;12.0
8953;n_T238;n_T404;80.0;10390.0;13;14;27;413;417;242;408;0.6896551724137931;0.1039;903.0;n3300440;930.0;n601b;3.0;11.0
8954;n_T239;n_T404;42.0;6295.0;0;21;21;412;417;243;408;0.3620689655172414;0.06295;909.0;n601b;930.0;n601b;5.0;7.0
8955;n_T240;n_T404;56.0;10390.0;13;2;15;413;417;244;408;0.4827586206896552;0.1039;915.0;n3300440;930.0;n601b;1.0;6.0
8956;n_T241;n_T404;18.0;6295.0;0;9;9;412;417;245;408;0.15517241379310345;0.06295;921.0;n601b;930.0;n601b;2.0;2.0
8957;n_T389;n_T404;86.0;9228.0;0;43;43;416;417;393;408;0.7413793103448276;0.09228;887.0;n601b;930.0;n601b;9.0;16.0
8958;n_T390;n_T404;100.0;13323.0;13;24;37;417;417;394;408;0.8620689655172413;0.13323;893.0;n3300440;930.0;n601b;5.0;15.0
8959;n_T391;n_T404;62.0;9228.0;0;31;31;416;417;395;408;0.5344827586206896;0.09228;899.0;n601b;930.0;n601b;7.0;12.0
8960;n_T392;n_T404;76.0;13323.0;13;12;25;417;417;396;408;0.6551724137931034;0.13323;905.0;n3300440;930.0;n601b;3.0;11.0
8961;n_T393;n_T404;38.0;9228.0;0;19;19;416;417;397;408;0.3275862068965517;0.09228;911.0;n601b;930.0;n601b;4.0;6.0
8962;n_T394;n_T404;52.0;13323.0;13;0;13;417;417;398;408;0.4482758620689655;0.13323;917.0;n3300440;930.0;n601b;1.0;4.0
8963;n_T395;n_T404;14.0;9228.0;0;7;7;416;417;399;408;0.1206896551724138;0.09228;923.0;n601b;930.0;n601b;2.0;2.0
8964;o_D0;n_T405;60.0;4725.0;15;0;15;0;416;0;409;0.5172413793103449;0.04725;0.0;n601;935.0;n3300440;134.0;241.0
8965;o_D1;n_T405;52.0;4095.0;13;0;13;0;416;2;409;0.4482758620689655;0.04095;0.0;n601b;935.0;n3300440;134.0;241.0
8966;n_T88;n_T405;114.0;11490.0;13;31;44;410;416;92;409;0.9827586206896551;0.1149;891.0;n601b;935.0;n3300440;10.0;16.0
8967;n_T89;n_T405;72.0;7395.0;0;36;36;411;416;93;409;0.6206896551724138;0.07395;899.0;n3300440;935.0;n3300440;11.0;14.0
8968;n_T90;n_T405;82.0;11490.0;13;15;28;410;416;94;409;0.7068965517241379;0.1149;907.0;n601b;935.0;n3300440;4.0;9.0
8969;n_T91;n_T405;40.0;7395.0;0;20;20;411;416;95;409;0.3448275862068966;0.07395;915.0;n3300440;935.0;n3300440;7.0;8.0
8970;n_T93;n_T405;8.0;7395.0;0;4;4;411;416;97;409;0.06896551724137931;0.07395;931.0;n3300440;935.0;n3300440;1.0;1.0
8971;w_H0_P44;n_T405;0.0;0.0;0;0;5;0;416;613;409;0.0;0.0;930.0;n3300440;935.0;n3300440;2.0;2.0
8972;w_H1_P44;n_T405;0.0;0.0;0;0;5;0;416;777;409;0.0;0.0;930.0;n3300440;935.0;n3300440;2.0;2.0
8973;n_T236;n_T405;88.0;6295.0;0;44;44;413;416;240;409;0.7586206896551724;0.06295;891.0;n3300440;935.0;n3300440;14.0;19.0
8974;n_T237;n_T405;102.0;10390.0;13;25;38;412;416;241;409;0.8793103448275862;0.1039;897.0;n601b;935.0;n3300440;8.0;14.0
8975;n_T238;n_T405;64.0;6295.0;0;32;32;413;416;242;409;0.5517241379310345;0.06295;903.0;n3300440;935.0;n3300440;10.0;13.0
8976;n_T239;n_T405;78.0;10390.0;13;13;26;412;416;243;409;0.6724137931034483;0.1039;909.0;n601b;935.0;n3300440;4.0;9.0
8977;n_T240;n_T405;40.0;6295.0;0;20;20;413;416;244;409;0.3448275862068966;0.06295;915.0;n3300440;935.0;n3300440;7.0;8.0
8978;n_T241;n_T405;54.0;10390.0;13;1;14;412;416;245;409;0.46551724137931033;0.1039;921.0;n601b;935.0;n3300440;1.0;3.0
8979;n_T242;n_T405;12.0;6295.0;0;6;6;413;416;246;409;0.10344827586206896;0.06295;929.0;n3300440;935.0;n3300440;2.0;2.0
8980;n_T390;n_T405;84.0;9228.0;0;42;42;417;416;394;409;0.7241379310344828;0.09228;893.0;n3300440;935.0;n3300440;13.0;17.0
8981;n_T391;n_T405;98.0;13323.0;13;23;36;416;416;395;409;0.8448275862068966;0.13323;899.0;n601b;935.0;n3300440;8.0;14.0
8982;n_T392;n_T405;60.0;9228.0;0;30;30;417;416;396;409;0.5172413793103449;0.09228;905.0;n3300440;935.0;n3300440;10.0;13.0
8983;n_T393;n_T405;74.0;13323.0;13;11;24;416;416;397;409;0.6379310344827587;0.13323;911.0;n601b;935.0;n3300440;4.0;8.0
8984;n_T394;n_T405;36.0;9228.0;0;18;18;417;416;398;409;0.3103448275862069;0.09228;917.0;n3300440;935.0;n3300440;5.0;6.0
8985;n_T396;n_T405;12.0;9228.0;0;6;6;417;416;400;409;0.10344827586206896;0.09228;929.0;n3300440;935.0;n3300440;2.0;2.0
8986;o_D0;n_T406;84.0;6615.0;21;0;21;0;417;0;410;0.7241379310344828;0.06615;0.0;n601;940.0;n601b;116.0;243.0
8987;o_D1;n_T406;0.0;0.0;0;0;0;0;417;2;410;0.0;0.0;0.0;n601b;940.0;n601b;116.0;243.0
8988;n_T89;n_T406;108.0;11490.0;13;28;41;411;417;93;410;0.9310344827586207;0.1149;899.0;n3300440;940.0;n601b;6.0;16.0
8989;n_T90;n_T406;66.0;7395.0;0;33;33;410;417;94;410;0.5689655172413793;0.07395;907.0;n601b;940.0;n601b;7.0;11.0
8990;n_T91;n_T406;76.0;11490.0;13;12;25;411;417;95;410;0.6551724137931034;0.1149;915.0;n3300440;940.0;n601b;3.0;10.0
8991;n_T92;n_T406;34.0;7395.0;0;17;17;410;417;96;410;0.29310344827586204;0.07395;923.0;n601b;940.0;n601b;4.0;4.0
8992;n_T94;n_T406;6.0;7395.0;0;3;3;410;417;98;410;0.05172413793103448;0.07395;937.0;n601b;940.0;n601b;1.0;1.0
8993;w_H0_P43;n_T406;52.0;4095.0;13;0;25;0;417;611;410;0.4482758620689655;0.04095;915.0;n3300440;940.0;n601b;3.0;9.0
8994;w_H1_P43;n_T406;52.0;4095.0;13;0;25;0;417;775;410;0.4482758620689655;0.04095;915.0;n3300440;940.0;n601b;3.0;9.0
8995;n_T237;n_T406;86.0;6295.0;0;43;43;412;417;241;410;0.7413793103448276;0.06295;897.0;n601b;940.0;n601b;9.0;16.0
8996;n_T238;n_T406;100.0;10390.0;13;24;37;413;417;242;410;0.8620689655172413;0.1039;903.0;n3300440;940.0;n601b;5.0;15.0
8997;n_T239;n_T406;62.0;6295.0;0;31;31;412;417;243;410;0.5344827586206896;0.06295;909.0;n601b;940.0;n601b;7.0;11.0
8998;n_T240;n_T406;76.0;10390.0;13;12;25;413;417;244;410;0.6551724137931034;0.1039;915.0;n3300440;940.0;n601b;3.0;10.0
8999;n_T241;n_T406;38.0;6295.0;0;19;19;412;417;245;410;0.3275862068965517;0.06295;921.0;n601b;940.0;n601b;4.0;5.0
9000;n_T243;n_T406;6.0;6295.0;0;3;3;412;417;247;410;0.05172413793103448;0.06295;937.0;n601b;940.0;n601b;1.0;1.0
9001;n_T391;n_T406;82.0;9228.0;0;41;41;416;417;395;410;0.7068965517241379;0.09228;899.0;n601b;940.0;n601b;9.0;16.0
9002;n_T392;n_T406;96.0;13323.0;13;22;35;417;417;396;410;0.8275862068965517;0.13323;905.0;n3300440;940.0;n601b;5.0;15.0
9003;n_T393;n_T406;58.0;9228.0;0;29;29;416;417;397;410;0.5;0.09228;911.0;n601b;940.0;n601b;6.0;10.0
9004;n_T394;n_T406;72.0;13323.0;13;10;23;417;417;398;410;0.6206896551724138;0.13323;917.0;n3300440;940.0;n601b;3.0;8.0
9005;n_T395;n_T406;34.0;9228.0;0;17;17;416;417;399;410;0.29310344827586204;0.09228;923.0;n601b;940.0;n601b;4.0;4.0
