;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4456;n_T38;n_T201;26.0;7395.0;0;13;13;410;413;42;205;0.22413793103448276;0.07395;494.0;n601b;507.0;n601b;4.0;4.0
4457;n_T40;n_T201;6.0;7395.0;0;3;3;410;413;44;205;0.05172413793103448;0.07395;504.0;n601b;507.0;n601b;2.0;2.0
4458;w_H0_P14;n_T201;52.0;4095.0;13;0;27;0;413;588;205;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;4.0;8.0
4459;w_H1_P14;n_T201;52.0;4095.0;13;0;27;0;413;752;205;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;4.0;8.0
4460;n_T190;n_T201;84.0;6295.0;0;42;42;412;413;194;205;0.7241379310344828;0.06295;465.0;n601b;507.0;n601b;11.0;16.0
4461;n_T191;n_T201;100.0;10390.0;13;24;37;413;413;195;205;0.8620689655172413;0.1039;470.0;n3300440;507.0;n601b;5.0;13.0
4462;n_T192;n_T201;64.0;6295.0;0;32;32;412;413;196;205;0.5517241379310345;0.06295;475.0;n601b;507.0;n601b;8.0;12.0
4463;n_T193;n_T201;80.0;10390.0;13;14;27;413;413;197;205;0.6896551724137931;0.1039;480.0;n3300440;507.0;n601b;4.0;9.0
4464;n_T194;n_T201;44.0;6295.0;0;22;22;412;413;198;205;0.3793103448275862;0.06295;485.0;n601b;507.0;n601b;5.0;6.0
4465;n_T195;n_T201;60.0;10390.0;13;4;17;413;413;199;205;0.5172413793103449;0.1039;490.0;n3300440;507.0;n601b;2.0;6.0
4466;n_T196;n_T201;24.0;6295.0;0;12;12;412;413;200;205;0.20689655172413793;0.06295;495.0;n601b;507.0;n601b;3.0;3.0
4467;n_T344;n_T201;110.0;13323.0;13;29;42;417;413;348;205;0.9482758620689655;0.13323;465.0;n3300440;507.0;n601b;7.0;16.0
4468;n_T345;n_T201;76.0;9228.0;0;38;38;416;413;349;205;0.6551724137931034;0.09228;469.0;n601b;507.0;n601b;9.0;14.0
4469;n_T346;n_T201;94.0;13323.0;13;21;34;417;413;350;205;0.8103448275862069;0.13323;473.0;n3300440;507.0;n601b;5.0;12.0
4470;n_T347;n_T201;60.0;9228.0;0;30;30;416;413;351;205;0.5172413793103449;0.09228;477.0;n601b;507.0;n601b;7.0;9.0
4471;n_T348;n_T201;78.0;13323.0;13;13;26;417;413;352;205;0.6724137931034483;0.13323;481.0;n3300440;507.0;n601b;4.0;9.0
4472;n_T349;n_T201;44.0;9228.0;0;22;22;416;413;353;205;0.3793103448275862;0.09228;485.0;n601b;507.0;n601b;5.0;6.0
4473;n_T350;n_T201;62.0;13323.0;13;5;18;417;413;354;205;0.5344827586206896;0.13323;489.0;n3300440;507.0;n601b;2.0;7.0
4474;n_T351;n_T201;28.0;9228.0;0;14;14;416;413;355;205;0.2413793103448276;0.09228;493.0;n601b;507.0;n601b;4.0;4.0
4475;n_T353;n_T201;12.0;9228.0;0;6;6;416;413;357;205;0.10344827586206896;0.09228;501.0;n601b;507.0;n601b;2.0;2.0
4476;n_T517;n_T201;112.0;12406.0;13;30;43;815;413;521;205;0.9655172413793104;0.12406;464.0;n3300440;507.0;n601b;7.0;16.0
4477;n_T518;n_T201;100.0;12090.0;12;26;38;814;413;522;205;0.8620689655172413;0.1209;469.0;n3400167;507.0;n601b;6.0;12.0
4478;n_T519;n_T201;92.0;12406.0;13;20;33;815;413;523;205;0.7931034482758621;0.12406;474.0;n3300440;507.0;n601b;5.0;11.0
4479;n_T520;n_T201;80.0;12090.0;12;16;28;814;413;524;205;0.6896551724137931;0.1209;479.0;n3400167;507.0;n601b;5.0;7.0
4480;n_T521;n_T201;72.0;12406.0;13;10;23;815;413;525;205;0.6206896551724138;0.12406;484.0;n3300440;507.0;n601b;3.0;8.0
4481;n_T522;n_T201;60.0;12090.0;12;6;18;814;413;526;205;0.5172413793103449;0.1209;489.0;n3400167;507.0;n601b;2.0;2.0
4482;n_T523;n_T201;52.0;12406.0;13;0;13;815;413;527;205;0.4482758620689655;0.12406;494.0;n3300440;507.0;n601b;1.0;5.0
4483;o_D0;n_T202;60.0;4725.0;15;0;15;0;412;0;206;0.5172413793103449;0.04725;0.0;n601;515.0;n3300440;57.0;101.0
4484;o_D1;n_T202;52.0;4095.0;13;0;13;0;412;2;206;0.4482758620689655;0.04095;0.0;n601b;515.0;n3300440;57.0;101.0
4485;n_T34;n_T202;108.0;11490.0;13;28;41;410;412;38;206;0.9310344827586207;0.1149;474.0;n601b;515.0;n3300440;9.0;16.0
4486;n_T35;n_T202;72.0;7395.0;0;36;36;411;412;39;206;0.6206896551724138;0.07395;479.0;n3300440;515.0;n3300440;10.0;13.0
4487;n_T36;n_T202;88.0;11490.0;13;18;31;410;412;40;206;0.7586206896551724;0.1149;484.0;n601b;515.0;n3300440;6.0;10.0
4488;n_T37;n_T202;52.0;7395.0;0;26;26;411;412;41;206;0.4482758620689655;0.07395;489.0;n3300440;515.0;n3300440;8.0;11.0
4489;n_T38;n_T202;68.0;11490.0;13;8;21;410;412;42;206;0.5862068965517241;0.1149;494.0;n601b;515.0;n3300440;4.0;8.0
4490;n_T39;n_T202;32.0;7395.0;0;16;16;411;412;43;206;0.27586206896551724;0.07395;499.0;n3300440;515.0;n3300440;6.0;6.0
4491;n_T41;n_T202;12.0;7395.0;0;6;6;411;412;45;206;0.10344827586206896;0.07395;509.0;n3300440;515.0;n3300440;4.0;4.0
4492;w_H0_P16;n_T202;0.0;0.0;0;0;5;0;412;592;206;0.0;0.0;510.0;n3300440;515.0;n3300440;3.0;3.0
4493;w_H1_P16;n_T202;0.0;0.0;0;0;5;0;412;756;206;0.0;0.0;510.0;n3300440;515.0;n3300440;3.0;3.0
4494;n_T191;n_T202;90.0;6295.0;0;45;45;413;412;195;206;0.7758620689655172;0.06295;470.0;n3300440;515.0;n3300440;13.0;17.0
4495;n_T192;n_T202;106.0;10390.0;13;27;40;412;412;196;206;0.9137931034482759;0.1039;475.0;n601b;515.0;n3300440;9.0;16.0
4496;n_T193;n_T202;70.0;6295.0;0;35;35;413;412;197;206;0.603448275862069;0.06295;480.0;n3300440;515.0;n3300440;10.0;13.0
4497;n_T194;n_T202;86.0;10390.0;13;17;30;412;412;198;206;0.7413793103448276;0.1039;485.0;n601b;515.0;n3300440;6.0;10.0
4498;n_T195;n_T202;50.0;6295.0;0;25;25;413;412;199;206;0.43103448275862066;0.06295;490.0;n3300440;515.0;n3300440;7.0;10.0
4499;n_T196;n_T202;66.0;10390.0;13;7;20;412;412;200;206;0.5689655172413793;0.1039;495.0;n601b;515.0;n3300440;4.0;7.0
4500;n_T197;n_T202;30.0;6295.0;0;15;15;413;412;201;206;0.25862068965517243;0.06295;500.0;n3300440;515.0;n3300440;5.0;5.0
4501;n_T346;n_T202;84.0;9228.0;0;42;42;417;412;350;206;0.7241379310344828;0.09228;473.0;n3300440;515.0;n3300440;12.0;16.0
4502;n_T347;n_T202;102.0;13323.0;13;25;38;416;412;351;206;0.8793103448275862;0.13323;477.0;n601b;515.0;n3300440;7.0;13.0
4503;n_T348;n_T202;68.0;9228.0;0;34;34;417;412;352;206;0.5862068965517241;0.09228;481.0;n3300440;515.0;n3300440;10.0;13.0
4504;n_T349;n_T202;86.0;13323.0;13;17;30;416;412;353;206;0.7413793103448276;0.13323;485.0;n601b;515.0;n3300440;6.0;10.0
4505;n_T350;n_T202;52.0;9228.0;0;26;26;417;412;354;206;0.4482758620689655;0.09228;489.0;n3300440;515.0;n3300440;8.0;11.0
4506;n_T351;n_T202;70.0;13323.0;13;9;22;416;412;355;206;0.603448275862069;0.13323;493.0;n601b;515.0;n3300440;4.0;8.0
4507;n_T352;n_T202;36.0;9228.0;0;18;18;417;412;356;206;0.3103448275862069;0.09228;497.0;n3300440;515.0;n3300440;6.0;6.0
4508;n_T353;n_T202;54.0;13323.0;13;1;14;416;412;357;206;0.46551724137931033;0.13323;501.0;n601b;515.0;n3300440;1.0;3.0
4509;n_T354;n_T202;20.0;9228.0;0;10;10;417;412;358;206;0.1724137931034483;0.09228;505.0;n3300440;515.0;n3300440;4.0;4.0
4510;n_T356;n_T202;4.0;9228.0;0;2;2;417;412;360;206;0.034482758620689655;0.09228;513.0;n3300440;515.0;n3300440;1.0;1.0
4511;n_T519;n_T202;82.0;8311.0;0;41;41;815;412;523;206;0.7068965517241379;0.08311;474.0;n3300440;515.0;n3300440;11.0;15.0
4512;n_T520;n_T202;98.0;12406.0;13;23;36;814;412;524;206;0.8448275862068966;0.12406;479.0;n3400167;515.0;n3300440;7.0;11.0
4513;n_T521;n_T202;62.0;8311.0;0;31;31;815;412;525;206;0.5344827586206896;0.08311;484.0;n3300440;515.0;n3300440;9.0;12.0
4514;n_T522;n_T202;78.0;12406.0;13;13;26;814;412;526;206;0.6724137931034483;0.12406;489.0;n3400167;515.0;n3300440;4.0;6.0
4515;n_T523;n_T202;42.0;8311.0;0;21;21;815;412;527;206;0.3620689655172414;0.08311;494.0;n3300440;515.0;n3300440;7.0;9.0
4516;n_T524;n_T202;58.0;12406.0;13;3;16;814;412;528;206;0.5;0.12406;499.0;n3400167;515.0;n3300440;2.0;3.0
4517;n_T525;n_T202;22.0;8311.0;0;11;11;815;412;529;206;0.1896551724137931;0.08311;504.0;n3300440;515.0;n3300440;4.0;4.0
4518;n_T527;n_T202;2.0;8311.0;0;1;1;815;412;531;206;0.017241379310344827;0.08311;514.0;n3300440;515.0;n3300440;1.0;1.0
4519;o_D0;n_T203;84.0;6615.0;21;0;21;0;413;0;207;0.7241379310344828;0.06615;0.0;n601;523.0;n601b;53.0;104.0
4520;o_D1;n_T203;0.0;0.0;0;0;0;0;413;2;207;0.0;0.0;0.0;n601b;523.0;n601b;53.0;104.0
4521;n_T35;n_T203;114.0;11490.0;13;31;44;411;413;39;207;0.9827586206896551;0.1149;479.0;n3300440;523.0;n601b;7.0;16.0
4522;n_T36;n_T203;78.0;7395.0;0;39;39;410;413;40;207;0.6724137931034483;0.07395;484.0;n601b;523.0;n601b;8.0;13.0
4523;n_T37;n_T203;94.0;11490.0;13;21;34;411;413;41;207;0.8103448275862069;0.1149;489.0;n3300440;523.0;n601b;5.0;14.0
4524;n_T38;n_T203;58.0;7395.0;0;29;29;410;413;42;207;0.5;0.07395;494.0;n601b;523.0;n601b;7.0;11.0
4525;n_T39;n_T203;74.0;11490.0;13;11;24;411;413;43;207;0.6379310344827587;0.1149;499.0;n3300440;523.0;n601b;3.0;9.0
4526;n_T40;n_T203;38.0;7395.0;0;19;19;410;413;44;207;0.3275862068965517;0.07395;504.0;n601b;523.0;n601b;5.0;5.0
4527;n_T41;n_T203;54.0;11490.0;13;1;14;411;413;45;207;0.46551724137931033;0.1149;509.0;n3300440;523.0;n601b;2.0;6.0
4528;n_T42;n_T203;6.0;7395.0;0;3;3;410;413;46;207;0.05172413793103448;0.07395;520.0;n601b;523.0;n601b;2.0;2.0
4529;w_H0_P16;n_T203;52.0;4095.0;13;0;13;0;413;592;207;0.4482758620689655;0.04095;510.0;n3300440;523.0;n601b;1.0;4.0
4530;w_H1_P16;n_T203;52.0;4095.0;13;0;13;0;413;756;207;0.4482758620689655;0.04095;510.0;n3300440;523.0;n601b;1.0;4.0
4531;n_T193;n_T203;112.0;10390.0;13;30;43;413;413;197;207;0.9655172413793104;0.1039;480.0;n3300440;523.0;n601b;7.0;16.0
4532;n_T194;n_T203;76.0;6295.0;0;38;38;412;413;198;207;0.6551724137931034;0.06295;485.0;n601b;523.0;n601b;8.0;13.0
4533;n_T195;n_T203;92.0;10390.0;13;20;33;413;413;199;207;0.7931034482758621;0.1039;490.0;n3300440;523.0;n601b;5.0;13.0
4534;n_T196;n_T203;56.0;6295.0;0;28;28;412;413;200;207;0.4827586206896552;0.06295;495.0;n601b;523.0;n601b;6.0;10.0
4535;n_T197;n_T203;72.0;10390.0;13;10;23;413;413;201;207;0.6206896551724138;0.1039;500.0;n3300440;523.0;n601b;3.0;8.0
4536;n_T198;n_T203;30.0;6295.0;0;15;15;412;413;202;207;0.25862068965517243;0.06295;508.0;n601b;523.0;n601b;3.0;3.0
4537;n_T348;n_T203;110.0;13323.0;13;29;42;417;413;352;207;0.9482758620689655;0.13323;481.0;n3300440;523.0;n601b;7.0;16.0
4538;n_T349;n_T203;76.0;9228.0;0;38;38;416;413;353;207;0.6551724137931034;0.09228;485.0;n601b;523.0;n601b;8.0;13.0
4539;n_T350;n_T203;94.0;13323.0;13;21;34;417;413;354;207;0.8103448275862069;0.13323;489.0;n3300440;523.0;n601b;5.0;14.0
4540;n_T351;n_T203;60.0;9228.0;0;30;30;416;413;355;207;0.5172413793103449;0.09228;493.0;n601b;523.0;n601b;7.0;11.0
4541;n_T352;n_T203;78.0;13323.0;13;13;26;417;413;356;207;0.6724137931034483;0.13323;497.0;n3300440;523.0;n601b;3.0;9.0
4542;n_T353;n_T203;44.0;9228.0;0;22;22;416;413;357;207;0.3793103448275862;0.09228;501.0;n601b;523.0;n601b;5.0;6.0
4543;n_T354;n_T203;62.0;13323.0;13;5;18;417;413;358;207;0.5344827586206896;0.13323;505.0;n3300440;523.0;n601b;3.0;7.0
4544;n_T355;n_T203;28.0;9228.0;0;14;14;416;413;359;207;0.2413793103448276;0.09228;509.0;n601b;523.0;n601b;3.0;3.0
4545;n_T357;n_T203;12.0;9228.0;0;6;6;416;413;361;207;0.10344827586206896;0.09228;517.0;n601b;523.0;n601b;3.0;3.0
4546;n_T520;n_T203;112.0;12090.0;12;32;44;814;413;524;207;0.9655172413793104;0.1209;479.0;n3400167;523.0;n601b;8.0;14.0
4547;n_T521;n_T203;104.0;12406.0;13;26;39;815;413;525;207;0.896551724137931;0.12406;484.0;n3300440;523.0;n601b;6.0;15.0
4548;n_T522;n_T203;92.0;12090.0;12;22;34;814;413;526;207;0.7931034482758621;0.1209;489.0;n3400167;523.0;n601b;5.0;9.0
4549;n_T523;n_T203;84.0;12406.0;13;16;29;815;413;527;207;0.7241379310344828;0.12406;494.0;n3300440;523.0;n601b;4.0;12.0
4550;n_T524;n_T203;72.0;12090.0;12;12;24;814;413;528;207;0.6206896551724138;0.1209;499.0;n3400167;523.0;n601b;3.0;6.0
4551;n_T525;n_T203;64.0;12406.0;13;6;19;815;413;529;207;0.5517241379310345;0.12406;504.0;n3300440;523.0;n601b;3.0;7.0
4552;n_T526;n_T203;52.0;12090.0;12;2;14;814;413;530;207;0.4482758620689655;0.1209;509.0;n3400167;523.0;n601b;2.0;3.0
4553;o_D0;n_T204;60.0;4725.0;15;0;15;0;412;0;208;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;60.0;108.0
4554;o_D1;n_T204;52.0;4095.0;13;0;13;0;412;2;208;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;60.0;108.0
4555;n_T37;n_T204;84.0;7395.0;0;42;42;411;412;41;208;0.7241379310344828;0.07395;489.0;n3300440;531.0;n3300440;11.0;18.0
4556;n_T38;n_T204;100.0;11490.0;13;24;37;410;412;42;208;0.8620689655172413;0.1149;494.0;n601b;531.0;n3300440;7.0;15.0
4557;n_T39;n_T204;64.0;7395.0;0;32;32;411;412;43;208;0.5517241379310345;0.07395;499.0;n3300440;531.0;n3300440;9.0;13.0
4558;n_T40;n_T204;80.0;11490.0;13;14;27;410;412;44;208;0.6896551724137931;0.1149;504.0;n601b;531.0;n3300440;4.0;10.0
4559;n_T41;n_T204;44.0;7395.0;0;22;22;411;412;45;208;0.3793103448275862;0.07395;509.0;n3300440;531.0;n3300440;7.0;10.0
4560;n_T43;n_T204;0.0;7395.0;0;0;0;411;412;47;208;0.0;0.07395;531.0;n3300440;531.0;n3300440;1.0;1.0
4561;w_H0_P17;n_T204;0.0;0.0;0;0;6;0;412;594;208;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
4562;w_H1_P17;n_T204;0.0;0.0;0;0;6;0;412;758;208;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
4563;n_T195;n_T204;82.0;6295.0;0;41;41;413;412;199;208;0.7068965517241379;0.06295;490.0;n3300440;531.0;n3300440;10.0;17.0
4564;n_T196;n_T204;98.0;10390.0;13;23;36;412;412;200;208;0.8448275862068966;0.1039;495.0;n601b;531.0;n3300440;7.0;14.0
4565;n_T197;n_T204;62.0;6295.0;0;31;31;413;412;201;208;0.5344827586206896;0.06295;500.0;n3300440;531.0;n3300440;8.0;12.0
4566;n_T198;n_T204;72.0;10390.0;13;10;23;412;412;202;208;0.6206896551724138;0.1039;508.0;n601b;531.0;n3300440;4.0;8.0
4567;n_T199;n_T204;30.0;6295.0;0;15;15;413;412;203;208;0.25862068965517243;0.06295;516.0;n3300440;531.0;n3300440;4.0;5.0
4568;n_T350;n_T204;84.0;9228.0;0;42;42;417;412;354;208;0.7241379310344828;0.09228;489.0;n3300440;531.0;n3300440;11.0;18.0
4569;n_T351;n_T204;102.0;13323.0;13;25;38;416;412;355;208;0.8793103448275862;0.13323;493.0;n601b;531.0;n3300440;7.0;15.0
4570;n_T352;n_T204;68.0;9228.0;0;34;34;417;412;356;208;0.5862068965517241;0.09228;497.0;n3300440;531.0;n3300440;9.0;13.0
4571;n_T353;n_T204;86.0;13323.0;13;17;30;416;412;357;208;0.7413793103448276;0.13323;501.0;n601b;531.0;n3300440;5.0;11.0
4572;n_T354;n_T204;52.0;9228.0;0;26;26;417;412;358;208;0.4482758620689655;0.09228;505.0;n3300440;531.0;n3300440;7.0;11.0
4573;n_T355;n_T204;70.0;13323.0;13;9;22;416;412;359;208;0.603448275862069;0.13323;509.0;n601b;531.0;n3300440;4.0;8.0
4574;n_T356;n_T204;36.0;9228.0;0;18;18;417;412;360;208;0.3103448275862069;0.09228;513.0;n3300440;531.0;n3300440;5.0;6.0
4575;n_T357;n_T204;54.0;13323.0;13;1;14;416;412;361;208;0.46551724137931033;0.13323;517.0;n601b;531.0;n3300440;1.0;5.0
4576;n_T358;n_T204;16.0;9228.0;0;8;8;417;412;362;208;0.13793103448275862;0.09228;523.0;n3300440;531.0;n3300440;4.0;4.0
4577;n_T522;n_T204;110.0;12406.0;13;29;42;814;412;526;208;0.9482758620689655;0.12406;489.0;n3400167;531.0;n3300440;7.0;13.0
4578;n_T523;n_T204;74.0;8311.0;0;37;37;815;412;527;208;0.6379310344827587;0.08311;494.0;n3300440;531.0;n3300440;10.0;16.0
4579;n_T524;n_T204;90.0;12406.0;13;19;32;814;412;528;208;0.7758620689655172;0.12406;499.0;n3400167;531.0;n3300440;6.0;11.0
4580;n_T525;n_T204;54.0;8311.0;0;27;27;815;412;529;208;0.46551724137931033;0.08311;504.0;n3300440;531.0;n3300440;7.0;11.0
4581;n_T526;n_T204;70.0;12406.0;13;9;22;814;412;530;208;0.603448275862069;0.12406;509.0;n3400167;531.0;n3300440;4.0;8.0
4582;n_T527;n_T204;34.0;8311.0;0;17;17;815;412;531;208;0.29310344827586204;0.08311;514.0;n3300440;531.0;n3300440;5.0;6.0
4583;o_D0;n_T205;84.0;6615.0;21;0;21;0;413;0;209;0.7241379310344828;0.06615;0.0;n601;539.0;n601b;55.0;111.0
4584;o_D1;n_T205;0.0;0.0;0;0;0;0;413;2;209;0.0;0.0;0.0;n601b;539.0;n601b;55.0;111.0
4585;n_T38;n_T205;90.0;7395.0;0;45;45;410;413;42;209;0.7758620689655172;0.07395;494.0;n601b;539.0;n601b;9.0;18.0
4586;n_T39;n_T205;106.0;11490.0;13;27;40;411;413;43;209;0.9137931034482759;0.1149;499.0;n3300440;539.0;n601b;5.0;16.0
4587;n_T40;n_T205;70.0;7395.0;0;35;35;410;413;44;209;0.603448275862069;0.07395;504.0;n601b;539.0;n601b;7.0;13.0
4588;n_T41;n_T205;86.0;11490.0;13;17;30;411;413;45;209;0.7413793103448276;0.1149;509.0;n3300440;539.0;n601b;4.0;13.0
4589;n_T42;n_T205;38.0;7395.0;0;19;19;410;413;46;209;0.3275862068965517;0.07395;520.0;n601b;539.0;n601b;4.0;6.0
4590;w_H0_P17;n_T205;52.0;4095.0;13;0;14;0;413;594;209;0.4482758620689655;0.04095;525.0;n3300440;539.0;n601b;1.0;5.0
4591;w_H1_P17;n_T205;52.0;4095.0;13;0;14;0;413;758;209;0.4482758620689655;0.04095;525.0;n3300440;539.0;n601b;1.0;5.0
4592;n_T196;n_T205;88.0;6295.0;0;44;44;412;413;200;209;0.7586206896551724;0.06295;495.0;n601b;539.0;n601b;8.0;17.0
4593;n_T197;n_T205;104.0;10390.0;13;26;39;413;413;201;209;0.896551724137931;0.1039;500.0;n3300440;539.0;n601b;5.0;15.0
4594;n_T198;n_T205;62.0;6295.0;0;31;31;412;413;202;209;0.5344827586206896;0.06295;508.0;n601b;539.0;n601b;5.0;11.0
4595;n_T199;n_T205;72.0;10390.0;13;10;23;413;413;203;209;0.6206896551724138;0.1039;516.0;n3300440;539.0;n601b;2.0;8.0
4596;n_T200;n_T205;30.0;6295.0;0;15;15;412;413;204;209;0.25862068965517243;0.06295;524.0;n601b;539.0;n601b;2.0;2.0
4597;n_T352;n_T205;110.0;13323.0;13;29;42;417;413;356;209;0.9482758620689655;0.13323;497.0;n3300440;539.0;n601b;5.0;16.0
4598;n_T353;n_T205;76.0;9228.0;0;38;38;416;413;357;209;0.6551724137931034;0.09228;501.0;n601b;539.0;n601b;7.0;14.0
4599;n_T354;n_T205;94.0;13323.0;13;21;34;417;413;358;209;0.8103448275862069;0.13323;505.0;n3300440;539.0;n601b;5.0;14.0
4600;n_T355;n_T205;60.0;9228.0;0;30;30;416;413;359;209;0.5172413793103449;0.09228;509.0;n601b;539.0;n601b;5.0;11.0
4601;n_T356;n_T205;78.0;13323.0;13;13;26;417;413;360;209;0.6724137931034483;0.13323;513.0;n3300440;539.0;n601b;2.0;9.0
4602;n_T357;n_T205;44.0;9228.0;0;22;22;416;413;361;209;0.3793103448275862;0.09228;517.0;n601b;539.0;n601b;5.0;8.0
4603;n_T358;n_T205;58.0;13323.0;13;3;16;417;413;362;209;0.5;0.13323;523.0;n3300440;539.0;n601b;1.0;7.0
4604;n_T359;n_T205;20.0;9228.0;0;10;10;416;413;363;209;0.1724137931034483;0.09228;529.0;n601b;539.0;n601b;2.0;2.0
4605;n_T523;n_T205;116.0;12406.0;13;32;45;815;413;527;209;1.0;0.12406;494.0;n3300440;539.0;n601b;6.0;19.0
4606;n_T524;n_T205;104.0;12090.0;12;28;40;814;413;528;209;0.896551724137931;0.1209;499.0;n3400167;539.0;n601b;5.0;14.0
4607;n_T525;n_T205;96.0;12406.0;13;22;35;815;413;529;209;0.8275862068965517;0.12406;504.0;n3300440;539.0;n601b;5.0;14.0
4608;n_T526;n_T205;84.0;12090.0;12;18;30;814;413;530;209;0.7241379310344828;0.1209;509.0;n3400167;539.0;n601b;4.0;11.0
4609;n_T527;n_T205;76.0;12406.0;13;12;25;815;413;531;209;0.6551724137931034;0.12406;514.0;n3300440;539.0;n601b;2.0;9.0
4610;o_D0;n_T206;60.0;4725.0;15;0;15;0;412;0;210;0.5172413793103449;0.04725;0.0;n601;550.0;n3300440;65.0;116.0
4611;o_D1;n_T206;52.0;4095.0;13;0;13;0;412;2;210;0.4482758620689655;0.04095;0.0;n601b;550.0;n3300440;65.0;116.0
4612;n_T41;n_T206;82.0;7395.0;0;41;41;411;412;45;210;0.7068965517241379;0.07395;509.0;n3300440;550.0;n3300440;12.0;18.0
4613;n_T42;n_T206;86.0;11490.0;13;17;30;410;412;46;210;0.7413793103448276;0.1149;520.0;n601b;550.0;n3300440;6.0;11.0
4614;n_T43;n_T206;38.0;7395.0;0;19;19;411;412;47;210;0.3275862068965517;0.07395;531.0;n3300440;550.0;n3300440;7.0;7.0
4615;w_H0_P18;n_T206;0.0;0.0;0;0;10;0;412;596;210;0.0;0.0;540.0;n3300440;550.0;n3300440;3.0;3.0
4616;w_H1_P18;n_T206;0.0;0.0;0;0;10;0;412;760;210;0.0;0.0;540.0;n3300440;550.0;n3300440;3.0;3.0
4617;n_T198;n_T206;110.0;10390.0;13;29;42;412;412;202;210;0.9482758620689655;0.1039;508.0;n601b;550.0;n3300440;9.0;16.0
4618;n_T199;n_T206;68.0;6295.0;0;34;34;413;412;203;210;0.5862068965517241;0.06295;516.0;n3300440;550.0;n3300440;9.0;13.0
4619;n_T200;n_T206;78.0;10390.0;13;13;26;412;412;204;210;0.6724137931034483;0.1039;524.0;n601b;550.0;n3300440;4.0;7.0
4620;n_T201;n_T206;36.0;6295.0;0;18;18;413;412;205;210;0.3103448275862069;0.06295;532.0;n3300440;550.0;n3300440;6.0;6.0
4621;n_T203;n_T206;4.0;6295.0;0;2;2;413;412;207;210;0.034482758620689655;0.06295;548.0;n3300440;550.0;n3300440;2.0;2.0
4622;n_T354;n_T206;90.0;9228.0;0;45;45;417;412;358;210;0.7758620689655172;0.09228;505.0;n3300440;550.0;n3300440;12.0;19.0
4623;n_T355;n_T206;108.0;13323.0;13;28;41;416;412;359;210;0.9310344827586207;0.13323;509.0;n601b;550.0;n3300440;9.0;16.0
4624;n_T356;n_T206;74.0;9228.0;0;37;37;417;412;360;210;0.6379310344827587;0.09228;513.0;n3300440;550.0;n3300440;10.0;14.0
4625;n_T357;n_T206;92.0;13323.0;13;20;33;416;412;361;210;0.7931034482758621;0.13323;517.0;n601b;550.0;n3300440;7.0;13.0
4626;n_T358;n_T206;54.0;9228.0;0;27;27;417;412;362;210;0.46551724137931033;0.09228;523.0;n3300440;550.0;n3300440;9.0;12.0
4627;n_T359;n_T206;68.0;13323.0;13;8;21;416;412;363;210;0.5862068965517241;0.13323;529.0;n601b;550.0;n3300440;3.0;7.0
4628;n_T360;n_T206;30.0;9228.0;0;15;15;417;412;364;210;0.25862068965517243;0.09228;535.0;n3300440;550.0;n3300440;5.0;5.0
4629;n_T362;n_T206;6.0;9228.0;0;3;3;417;412;366;210;0.05172413793103448;0.09228;547.0;n3300440;550.0;n3300440;2.0;2.0
4630;n_T526;n_T206;108.0;12406.0;13;28;41;814;412;530;210;0.9310344827586207;0.12406;509.0;n3400167;550.0;n3300440;9.0;16.0
4631;n_T527;n_T206;72.0;8311.0;0;36;36;815;412;531;210;0.6206896551724138;0.08311;514.0;n3300440;550.0;n3300440;10.0;14.0
4632;n_T528;n_T206;66.0;12406.0;13;7;20;814;412;532;210;0.5689655172413793;0.12406;530.0;n3400167;550.0;n3300440;3.0;4.0
4633;n_T529;n_T206;8.0;8311.0;0;4;4;815;412;533;210;0.06896551724137931;0.08311;546.0;n3300440;550.0;n3300440;3.0;3.0
4634;o_D0;n_T207;84.0;6615.0;21;0;21;0;413;0;211;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;60.0;121.0
4635;o_D1;n_T207;0.0;0.0;0;0;0;0;413;2;211;0.0;0.0;0.0;n601b;561.0;n601b;60.0;121.0
4636;n_T42;n_T207;82.0;7395.0;0;41;41;410;413;46;211;0.7068965517241379;0.07395;520.0;n601b;561.0;n601b;9.0;16.0
4637;n_T43;n_T207;86.0;11490.0;13;17;30;411;413;47;211;0.7413793103448276;0.1149;531.0;n3300440;561.0;n601b;3.0;12.0
4638;n_T44;n_T207;38.0;7395.0;0;19;19;410;413;48;211;0.3275862068965517;0.07395;542.0;n601b;561.0;n601b;4.0;7.0
4639;w_H0_P18;n_T207;52.0;4095.0;13;0;21;0;413;596;211;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;6.0
4640;w_H1_P18;n_T207;52.0;4095.0;13;0;21;0;413;760;211;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;6.0
4641;n_T199;n_T207;116.0;10390.0;13;32;45;413;413;203;211;1.0;0.1039;516.0;n3300440;561.0;n601b;7.0;18.0
