;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21925;n_T597;n_T617;86.0;13323.0;13;17;30;416;416;601;621;0.7413793103448276;0.13323;612.0;n601b;642.0;n3300440;7.0;13.0
21926;n_T598;n_T617;54.0;9228.0;0;27;27;417;416;602;621;0.46551724137931033;0.09228;615.0;n3300440;642.0;n3300440;10.0;13.0
21927;n_T599;n_T617;74.0;13323.0;13;11;24;416;416;603;621;0.6379310344827587;0.13323;618.0;n601b;642.0;n3300440;4.0;9.0
21928;n_T600;n_T617;42.0;9228.0;0;21;21;417;416;604;621;0.3620689655172414;0.09228;621.0;n3300440;642.0;n3300440;8.0;10.0
21929;n_T601;n_T617;62.0;13323.0;13;5;18;416;416;605;621;0.5344827586206896;0.13323;624.0;n601b;642.0;n3300440;2.0;7.0
21930;n_T602;n_T617;30.0;9228.0;0;15;15;417;416;606;621;0.25862068965517243;0.09228;627.0;n3300440;642.0;n3300440;6.0;6.0
21931;n_T604;n_T617;18.0;9228.0;0;9;9;417;416;608;621;0.15517241379310345;0.09228;633.0;n3300440;642.0;n3300440;4.0;4.0
21932;n_T606;n_T617;6.0;9228.0;0;3;3;417;416;610;621;0.05172413793103448;0.09228;639.0;n3300440;642.0;n3300440;2.0;2.0
21933;o_D0;n_T618;84.0;6615.0;21;0;21;0;417;0;622;0.7241379310344828;0.06615;0.0;n601;646.0;n601b;114.0;191.0
21934;o_D1;n_T618;0.0;0.0;0;0;0;0;417;2;622;0.0;0.0;0.0;n601b;646.0;n601b;114.0;191.0
21935;n_T85;n_T618;108.0;11490.0;13;28;41;411;417;89;622;0.9310344827586207;0.1149;605.0;n3300440;646.0;n601b;7.0;19.0
21936;n_T86;n_T618;70.0;7395.0;0;35;35;410;417;90;622;0.603448275862069;0.07395;611.0;n601b;646.0;n601b;9.0;15.0
21937;n_T87;n_T618;84.0;11490.0;13;16;29;411;417;91;622;0.7241379310344828;0.1149;617.0;n3300440;646.0;n601b;5.0;13.0
21938;n_T88;n_T618;46.0;7395.0;0;23;23;410;417;92;622;0.39655172413793105;0.07395;623.0;n601b;646.0;n601b;6.0;9.0
21939;n_T89;n_T618;60.0;11490.0;13;4;17;411;417;93;622;0.5172413793103449;0.1149;629.0;n3300440;646.0;n601b;1.0;7.0
21940;n_T90;n_T618;22.0;7395.0;0;11;11;410;417;94;622;0.1896551724137931;0.07395;635.0;n601b;646.0;n601b;3.0;3.0
21941;w_H0_P24;n_T618;52.0;4095.0;13;0;16;0;417;927;622;0.4482758620689655;0.04095;630.0;n3300440;646.0;n601b;1.0;6.0
21942;w_H1_P24;n_T618;52.0;4095.0;13;0;16;0;417;1091;622;0.4482758620689655;0.04095;630.0;n3300440;646.0;n601b;1.0;6.0
21943;n_T338;n_T618;110.0;10390.0;13;29;42;413;417;342;622;0.9482758620689655;0.1039;604.0;n3300440;646.0;n601b;7.0;20.0
21944;n_T339;n_T618;72.0;6295.0;0;36;36;412;417;343;622;0.6206896551724138;0.06295;610.0;n601b;646.0;n601b;10.0;16.0
21945;n_T340;n_T618;86.0;10390.0;13;17;30;413;417;344;622;0.7413793103448276;0.1039;616.0;n3300440;646.0;n601b;5.0;14.0
21946;n_T341;n_T618;48.0;6295.0;0;24;24;412;417;345;622;0.41379310344827586;0.06295;622.0;n601b;646.0;n601b;7.0;10.0
21947;n_T342;n_T618;62.0;10390.0;13;5;18;413;417;346;622;0.5344827586206896;0.1039;628.0;n3300440;646.0;n601b;1.0;8.0
21948;n_T343;n_T618;24.0;6295.0;0;12;12;412;417;347;622;0.20689655172413793;0.06295;634.0;n601b;646.0;n601b;4.0;4.0
21949;n_T345;n_T618;0.0;6295.0;0;0;0;412;417;349;622;0.0;0.06295;646.0;n601b;646.0;n601b;1.0;1.0
21950;n_T594;n_T618;112.0;13323.0;13;30;43;417;417;598;622;0.9655172413793104;0.13323;603.0;n3300440;646.0;n601b;7.0;20.0
21951;n_T595;n_T618;80.0;9228.0;0;40;40;416;417;599;622;0.6896551724137931;0.09228;606.0;n601b;646.0;n601b;11.0;18.0
21952;n_T596;n_T618;100.0;13323.0;13;24;37;417;417;600;622;0.8620689655172413;0.13323;609.0;n3300440;646.0;n601b;7.0;19.0
21953;n_T597;n_T618;68.0;9228.0;0;34;34;416;417;601;622;0.5862068965517241;0.09228;612.0;n601b;646.0;n601b;9.0;15.0
21954;n_T598;n_T618;88.0;13323.0;13;18;31;417;417;602;622;0.7586206896551724;0.13323;615.0;n3300440;646.0;n601b;5.0;15.0
21955;n_T599;n_T618;56.0;9228.0;0;28;28;416;417;603;622;0.4827586206896552;0.09228;618.0;n601b;646.0;n601b;7.0;11.0
21956;n_T600;n_T618;76.0;13323.0;13;12;25;417;417;604;622;0.6551724137931034;0.13323;621.0;n3300440;646.0;n601b;4.0;12.0
21957;n_T601;n_T618;44.0;9228.0;0;22;22;416;417;605;622;0.3793103448275862;0.09228;624.0;n601b;646.0;n601b;6.0;9.0
21958;n_T602;n_T618;64.0;13323.0;13;6;19;417;417;606;622;0.5517241379310345;0.13323;627.0;n3300440;646.0;n601b;1.0;8.0
21959;n_T603;n_T618;32.0;9228.0;0;16;16;416;417;607;622;0.27586206896551724;0.09228;630.0;n601b;646.0;n601b;5.0;6.0
21960;n_T604;n_T618;52.0;13323.0;13;0;13;417;417;608;622;0.4482758620689655;0.13323;633.0;n3300440;646.0;n601b;1.0;6.0
21961;n_T605;n_T618;20.0;9228.0;0;10;10;416;417;609;622;0.1724137931034483;0.09228;636.0;n601b;646.0;n601b;3.0;3.0
21962;n_T607;n_T618;6.0;9228.0;0;3;3;416;417;611;622;0.05172413793103448;0.09228;643.0;n601b;646.0;n601b;1.0;1.0
21963;o_D0;n_T619;60.0;4725.0;15;0;15;0;416;0;623;0.5172413793103449;0.04725;0.0;n601;650.0;n3300440;126.0;192.0
21964;o_D1;n_T619;52.0;4095.0;13;0;13;0;416;2;623;0.4482758620689655;0.04095;0.0;n601b;650.0;n3300440;126.0;192.0
21965;n_T85;n_T619;90.0;7395.0;0;45;45;411;416;89;623;0.7758620689655172;0.07395;605.0;n3300440;650.0;n3300440;14.0;20.0
21966;n_T86;n_T619;104.0;11490.0;13;26;39;410;416;90;623;0.896551724137931;0.1149;611.0;n601b;650.0;n3300440;9.0;16.0
21967;n_T87;n_T619;66.0;7395.0;0;33;33;411;416;91;623;0.5689655172413793;0.07395;617.0;n3300440;650.0;n3300440;11.0;14.0
21968;n_T88;n_T619;80.0;11490.0;13;14;27;410;416;92;623;0.6896551724137931;0.1149;623.0;n601b;650.0;n3300440;4.0;10.0
21969;n_T89;n_T619;42.0;7395.0;0;21;21;411;416;93;623;0.3620689655172414;0.07395;629.0;n3300440;650.0;n3300440;7.0;8.0
21970;n_T90;n_T619;56.0;11490.0;13;2;15;410;416;94;623;0.4827586206896552;0.1149;635.0;n601b;650.0;n3300440;1.0;4.0
21971;n_T91;n_T619;18.0;7395.0;0;9;9;411;416;95;623;0.15517241379310345;0.07395;641.0;n3300440;650.0;n3300440;3.0;3.0
21972;w_H0_P25;n_T619;0.0;0.0;0;0;5;0;416;929;623;0.0;0.0;645.0;n3300440;650.0;n3300440;2.0;2.0
21973;w_H1_P25;n_T619;0.0;0.0;0;0;5;0;416;1093;623;0.0;0.0;645.0;n3300440;650.0;n3300440;2.0;2.0
21974;n_T339;n_T619;106.0;10390.0;13;27;40;412;416;343;623;0.9137931034482759;0.1039;610.0;n601b;650.0;n3300440;9.0;17.0
21975;n_T340;n_T619;68.0;6295.0;0;34;34;413;416;344;623;0.5862068965517241;0.06295;616.0;n3300440;650.0;n3300440;12.0;15.0
21976;n_T341;n_T619;82.0;10390.0;13;15;28;412;416;345;623;0.7068965517241379;0.1039;622.0;n601b;650.0;n3300440;4.0;11.0
21977;n_T342;n_T619;44.0;6295.0;0;22;22;413;416;346;623;0.3793103448275862;0.06295;628.0;n3300440;650.0;n3300440;8.0;9.0
21978;n_T343;n_T619;58.0;10390.0;13;3;16;412;416;347;623;0.5;0.1039;634.0;n601b;650.0;n3300440;1.0;5.0
21979;n_T344;n_T619;20.0;6295.0;0;10;10;413;416;348;623;0.1724137931034483;0.06295;640.0;n3300440;650.0;n3300440;4.0;4.0
21980;n_T595;n_T619;114.0;13323.0;13;31;44;416;416;599;623;0.9827586206896551;0.13323;606.0;n601b;650.0;n3300440;10.0;19.0
21981;n_T596;n_T619;82.0;9228.0;0;41;41;417;416;600;623;0.7068965517241379;0.09228;609.0;n3300440;650.0;n3300440;14.0;20.0
21982;n_T597;n_T619;102.0;13323.0;13;25;38;416;416;601;623;0.8793103448275862;0.13323;612.0;n601b;650.0;n3300440;9.0;16.0
21983;n_T598;n_T619;70.0;9228.0;0;35;35;417;416;602;623;0.603448275862069;0.09228;615.0;n3300440;650.0;n3300440;12.0;16.0
21984;n_T599;n_T619;90.0;13323.0;13;19;32;416;416;603;623;0.7758620689655172;0.13323;618.0;n601b;650.0;n3300440;6.0;12.0
21985;n_T600;n_T619;58.0;9228.0;0;29;29;417;416;604;623;0.5;0.09228;621.0;n3300440;650.0;n3300440;10.0;13.0
21986;n_T601;n_T619;78.0;13323.0;13;13;26;416;416;605;623;0.6724137931034483;0.13323;624.0;n601b;650.0;n3300440;4.0;10.0
21987;n_T602;n_T619;46.0;9228.0;0;23;23;417;416;606;623;0.39655172413793105;0.09228;627.0;n3300440;650.0;n3300440;8.0;9.0
21988;n_T603;n_T619;66.0;13323.0;13;7;20;416;416;607;623;0.5689655172413793;0.13323;630.0;n601b;650.0;n3300440;2.0;7.0
21989;n_T604;n_T619;34.0;9228.0;0;17;17;417;416;608;623;0.29310344827586204;0.09228;633.0;n3300440;650.0;n3300440;6.0;7.0
21990;n_T605;n_T619;54.0;13323.0;13;1;14;416;416;609;623;0.46551724137931033;0.13323;636.0;n601b;650.0;n3300440;1.0;4.0
21991;n_T606;n_T619;22.0;9228.0;0;11;11;417;416;610;623;0.1896551724137931;0.09228;639.0;n3300440;650.0;n3300440;4.0;4.0
21992;n_T608;n_T619;6.0;9228.0;0;3;3;417;416;612;623;0.05172413793103448;0.09228;647.0;n3300440;650.0;n3300440;1.0;1.0
21993;o_D0;n_T620;84.0;6615.0;21;0;21;0;417;0;624;0.7241379310344828;0.06615;0.0;n601;654.0;n601b;116.0;195.0
21994;o_D1;n_T620;0.0;0.0;0;0;0;0;417;2;624;0.0;0.0;0.0;n601b;654.0;n601b;116.0;195.0
21995;n_T86;n_T620;86.0;7395.0;0;43;43;410;417;90;624;0.7413793103448276;0.07395;611.0;n601b;654.0;n601b;11.0;19.0
21996;n_T87;n_T620;100.0;11490.0;13;24;37;411;417;91;624;0.8620689655172413;0.1149;617.0;n3300440;654.0;n601b;7.0;17.0
21997;n_T88;n_T620;62.0;7395.0;0;31;31;410;417;92;624;0.5344827586206896;0.07395;623.0;n601b;654.0;n601b;8.0;13.0
21998;n_T89;n_T620;76.0;11490.0;13;12;25;411;417;93;624;0.6551724137931034;0.1149;629.0;n3300440;654.0;n601b;3.0;11.0
21999;n_T90;n_T620;38.0;7395.0;0;19;19;410;417;94;624;0.3275862068965517;0.07395;635.0;n601b;654.0;n601b;5.0;7.0
22000;n_T91;n_T620;52.0;11490.0;13;0;13;411;417;95;624;0.4482758620689655;0.1149;641.0;n3300440;654.0;n601b;1.0;5.0
22001;n_T92;n_T620;14.0;7395.0;0;7;7;410;417;96;624;0.1206896551724138;0.07395;647.0;n601b;654.0;n601b;2.0;2.0
22002;w_H0_P24;n_T620;52.0;4095.0;13;0;24;0;417;927;624;0.4482758620689655;0.04095;630.0;n3300440;654.0;n601b;3.0;8.0
22003;w_H1_P24;n_T620;52.0;4095.0;13;0;24;0;417;1091;624;0.4482758620689655;0.04095;630.0;n3300440;654.0;n601b;3.0;8.0
22004;n_T339;n_T620;88.0;6295.0;0;44;44;412;417;343;624;0.7586206896551724;0.06295;610.0;n601b;654.0;n601b;12.0;20.0
22005;n_T340;n_T620;102.0;10390.0;13;25;38;413;417;344;624;0.8793103448275862;0.1039;616.0;n3300440;654.0;n601b;7.0;18.0
22006;n_T341;n_T620;64.0;6295.0;0;32;32;412;417;345;624;0.5517241379310345;0.06295;622.0;n601b;654.0;n601b;9.0;14.0
22007;n_T342;n_T620;78.0;10390.0;13;13;26;413;417;346;624;0.6724137931034483;0.1039;628.0;n3300440;654.0;n601b;3.0;12.0
22008;n_T343;n_T620;40.0;6295.0;0;20;20;412;417;347;624;0.3448275862068966;0.06295;634.0;n601b;654.0;n601b;6.0;8.0
22009;n_T344;n_T620;54.0;10390.0;13;1;14;413;417;348;624;0.46551724137931033;0.1039;640.0;n3300440;654.0;n601b;1.0;6.0
22010;n_T345;n_T620;16.0;6295.0;0;8;8;412;417;349;624;0.13793103448275862;0.06295;646.0;n601b;654.0;n601b;3.0;3.0
22011;n_T596;n_T620;116.0;13323.0;13;32;45;417;417;600;624;1.0;0.13323;609.0;n3300440;654.0;n601b;9.0;23.0
22012;n_T597;n_T620;84.0;9228.0;0;42;42;416;417;601;624;0.7241379310344828;0.09228;612.0;n601b;654.0;n601b;11.0;19.0
22013;n_T598;n_T620;104.0;13323.0;13;26;39;417;417;602;624;0.896551724137931;0.13323;615.0;n3300440;654.0;n601b;7.0;19.0
22014;n_T599;n_T620;72.0;9228.0;0;36;36;416;417;603;624;0.6206896551724138;0.09228;618.0;n601b;654.0;n601b;9.0;15.0
22015;n_T600;n_T620;92.0;13323.0;13;20;33;417;417;604;624;0.7931034482758621;0.13323;621.0;n3300440;654.0;n601b;6.0;16.0
22016;n_T601;n_T620;60.0;9228.0;0;30;30;416;417;605;624;0.5172413793103449;0.09228;624.0;n601b;654.0;n601b;8.0;13.0
22017;n_T602;n_T620;80.0;13323.0;13;14;27;417;417;606;624;0.6896551724137931;0.13323;627.0;n3300440;654.0;n601b;3.0;12.0
22018;n_T603;n_T620;48.0;9228.0;0;24;24;416;417;607;624;0.41379310344827586;0.09228;630.0;n601b;654.0;n601b;7.0;10.0
22019;n_T604;n_T620;68.0;13323.0;13;8;21;417;417;608;624;0.5862068965517241;0.13323;633.0;n3300440;654.0;n601b;3.0;10.0
22020;n_T605;n_T620;36.0;9228.0;0;18;18;416;417;609;624;0.3103448275862069;0.09228;636.0;n601b;654.0;n601b;5.0;7.0
22021;n_T606;n_T620;56.0;13323.0;13;2;15;417;417;610;624;0.4827586206896552;0.13323;639.0;n3300440;654.0;n601b;1.0;6.0
22022;n_T607;n_T620;22.0;9228.0;0;11;11;416;417;611;624;0.1896551724137931;0.09228;643.0;n601b;654.0;n601b;3.0;3.0
22023;n_T609;n_T620;6.0;9228.0;0;3;3;416;417;613;624;0.05172413793103448;0.09228;651.0;n601b;654.0;n601b;2.0;2.0
22024;o_D0;n_T621;60.0;4725.0;15;0;15;0;416;0;625;0.5172413793103449;0.04725;0.0;n601;658.0;n3300440;129.0;197.0
22025;o_D1;n_T621;52.0;4095.0;13;0;13;0;416;2;625;0.4482758620689655;0.04095;0.0;n601b;658.0;n3300440;129.0;197.0
22026;n_T87;n_T621;82.0;7395.0;0;41;41;411;416;91;625;0.7068965517241379;0.07395;617.0;n3300440;658.0;n3300440;14.0;19.0
22027;n_T88;n_T621;96.0;11490.0;13;22;35;410;416;92;625;0.8275862068965517;0.1149;623.0;n601b;658.0;n3300440;7.0;15.0
22028;n_T89;n_T621;58.0;7395.0;0;29;29;411;416;93;625;0.5;0.07395;629.0;n3300440;658.0;n3300440;10.0;13.0
22029;n_T90;n_T621;72.0;11490.0;13;10;23;410;416;94;625;0.6206896551724138;0.1149;635.0;n601b;658.0;n3300440;4.0;9.0
22030;n_T91;n_T621;34.0;7395.0;0;17;17;411;416;95;625;0.29310344827586204;0.07395;641.0;n3300440;658.0;n3300440;6.0;7.0
22031;n_T93;n_T621;10.0;7395.0;0;5;5;411;416;97;625;0.08620689655172414;0.07395;653.0;n3300440;658.0;n3300440;2.0;2.0
22032;w_H0_P25;n_T621;0.0;0.0;0;0;13;0;416;929;625;0.0;0.0;645.0;n3300440;658.0;n3300440;5.0;5.0
22033;w_H1_P25;n_T621;0.0;0.0;0;0;13;0;416;1093;625;0.0;0.0;645.0;n3300440;658.0;n3300440;5.0;5.0
22034;n_T340;n_T621;84.0;6295.0;0;42;42;413;416;344;625;0.7241379310344828;0.06295;616.0;n3300440;658.0;n3300440;15.0;20.0
22035;n_T341;n_T621;98.0;10390.0;13;23;36;412;416;345;625;0.8448275862068966;0.1039;622.0;n601b;658.0;n3300440;7.0;16.0
22036;n_T342;n_T621;60.0;6295.0;0;30;30;413;416;346;625;0.5172413793103449;0.06295;628.0;n3300440;658.0;n3300440;11.0;14.0
22037;n_T343;n_T621;74.0;10390.0;13;11;24;412;416;347;625;0.6379310344827587;0.1039;634.0;n601b;658.0;n3300440;4.0;10.0
22038;n_T344;n_T621;36.0;6295.0;0;18;18;413;416;348;625;0.3103448275862069;0.06295;640.0;n3300440;658.0;n3300440;7.0;8.0
22039;n_T346;n_T621;12.0;6295.0;0;6;6;413;416;350;625;0.10344827586206896;0.06295;652.0;n3300440;658.0;n3300440;3.0;3.0
22040;n_T598;n_T621;86.0;9228.0;0;43;43;417;416;602;625;0.7413793103448276;0.09228;615.0;n3300440;658.0;n3300440;15.0;21.0
22041;n_T599;n_T621;106.0;13323.0;13;27;40;416;416;603;625;0.9137931034482759;0.13323;618.0;n601b;658.0;n3300440;9.0;17.0
22042;n_T600;n_T621;74.0;9228.0;0;37;37;417;416;604;625;0.6379310344827587;0.09228;621.0;n3300440;658.0;n3300440;13.0;18.0
22043;n_T601;n_T621;94.0;13323.0;13;21;34;416;416;605;625;0.8103448275862069;0.13323;624.0;n601b;658.0;n3300440;7.0;15.0
22044;n_T602;n_T621;62.0;9228.0;0;31;31;417;416;606;625;0.5344827586206896;0.09228;627.0;n3300440;658.0;n3300440;11.0;14.0
22045;n_T603;n_T621;82.0;13323.0;13;15;28;416;416;607;625;0.7068965517241379;0.13323;630.0;n601b;658.0;n3300440;5.0;12.0
22046;n_T604;n_T621;50.0;9228.0;0;25;25;417;416;608;625;0.43103448275862066;0.09228;633.0;n3300440;658.0;n3300440;9.0;12.0
22047;n_T605;n_T621;70.0;13323.0;13;9;22;416;416;609;625;0.603448275862069;0.13323;636.0;n601b;658.0;n3300440;4.0;9.0
22048;n_T606;n_T621;38.0;9228.0;0;19;19;417;416;610;625;0.3275862068965517;0.09228;639.0;n3300440;658.0;n3300440;7.0;8.0
22049;n_T607;n_T621;56.0;13323.0;13;2;15;416;416;611;625;0.4827586206896552;0.13323;643.0;n601b;658.0;n3300440;2.0;5.0
22050;n_T608;n_T621;22.0;9228.0;0;11;11;417;416;612;625;0.1896551724137931;0.09228;647.0;n3300440;658.0;n3300440;4.0;4.0
22051;n_T610;n_T621;6.0;9228.0;0;3;3;417;416;614;625;0.05172413793103448;0.09228;655.0;n3300440;658.0;n3300440;2.0;2.0
22052;o_D0;n_T622;84.0;6615.0;21;0;21;0;417;0;626;0.7241379310344828;0.06615;0.0;n601;662.0;n601b;118.0;198.0
22053;o_D1;n_T622;0.0;0.0;0;0;0;0;417;2;626;0.0;0.0;0.0;n601b;662.0;n601b;118.0;198.0
22054;n_T87;n_T622;116.0;11490.0;13;32;45;411;417;91;626;1.0;0.1149;617.0;n3300440;662.0;n601b;9.0;20.0
22055;n_T88;n_T622;78.0;7395.0;0;39;39;410;417;92;626;0.6724137931034483;0.07395;623.0;n601b;662.0;n601b;10.0;16.0
22056;n_T89;n_T622;92.0;11490.0;13;20;33;411;417;93;626;0.7931034482758621;0.1149;629.0;n3300440;662.0;n601b;5.0;14.0
22057;n_T90;n_T622;54.0;7395.0;0;27;27;410;417;94;626;0.46551724137931033;0.07395;635.0;n601b;662.0;n601b;7.0;11.0
22058;n_T91;n_T622;68.0;11490.0;13;8;21;411;417;95;626;0.5862068965517241;0.1149;641.0;n3300440;662.0;n601b;3.0;8.0
22059;n_T92;n_T622;30.0;7395.0;0;15;15;410;417;96;626;0.25862068965517243;0.07395;647.0;n601b;662.0;n601b;4.0;5.0
22060;n_T94;n_T622;6.0;7395.0;0;3;3;410;417;98;626;0.05172413793103448;0.07395;659.0;n601b;662.0;n601b;1.0;1.0
22061;w_H0_P25;n_T622;52.0;4095.0;13;0;17;0;417;929;626;0.4482758620689655;0.04095;645.0;n3300440;662.0;n601b;2.0;7.0
22062;w_H1_P25;n_T622;52.0;4095.0;13;0;17;0;417;1093;626;0.4482758620689655;0.04095;645.0;n3300440;662.0;n601b;2.0;7.0
22063;n_T341;n_T622;80.0;6295.0;0;40;40;412;417;345;626;0.6896551724137931;0.06295;622.0;n601b;662.0;n601b;11.0;17.0
22064;n_T342;n_T622;94.0;10390.0;13;21;34;413;417;346;626;0.8103448275862069;0.1039;628.0;n3300440;662.0;n601b;5.0;15.0
22065;n_T343;n_T622;56.0;6295.0;0;28;28;412;417;347;626;0.4827586206896552;0.06295;634.0;n601b;662.0;n601b;8.0;12.0
22066;n_T344;n_T622;70.0;10390.0;13;9;22;413;417;348;626;0.603448275862069;0.1039;640.0;n3300440;662.0;n601b;3.0;9.0
22067;n_T345;n_T622;32.0;6295.0;0;16;16;412;417;349;626;0.27586206896551724;0.06295;646.0;n601b;662.0;n601b;5.0;6.0
22068;n_T347;n_T622;8.0;6295.0;0;4;4;412;417;351;626;0.06896551724137931;0.06295;658.0;n601b;662.0;n601b;2.0;2.0
22069;n_T599;n_T622;88.0;9228.0;0;44;44;416;417;603;626;0.7586206896551724;0.09228;618.0;n601b;662.0;n601b;11.0;18.0
22070;n_T600;n_T622;108.0;13323.0;13;28;41;417;417;604;626;0.9310344827586207;0.13323;621.0;n3300440;662.0;n601b;8.0;19.0
22071;n_T601;n_T622;76.0;9228.0;0;38;38;416;417;605;626;0.6551724137931034;0.09228;624.0;n601b;662.0;n601b;10.0;16.0
22072;n_T602;n_T622;96.0;13323.0;13;22;35;417;417;606;626;0.8275862068965517;0.13323;627.0;n3300440;662.0;n601b;5.0;15.0
22073;n_T603;n_T622;64.0;9228.0;0;32;32;416;417;607;626;0.5517241379310345;0.09228;630.0;n601b;662.0;n601b;9.0;13.0
22074;n_T604;n_T622;84.0;13323.0;13;16;29;417;417;608;626;0.7241379310344828;0.13323;633.0;n3300440;662.0;n601b;5.0;13.0
22075;n_T605;n_T622;52.0;9228.0;0;26;26;416;417;609;626;0.4482758620689655;0.09228;636.0;n601b;662.0;n601b;7.0;11.0
22076;n_T606;n_T622;72.0;13323.0;13;10;23;417;417;610;626;0.6206896551724138;0.13323;639.0;n3300440;662.0;n601b;3.0;9.0
22077;n_T607;n_T622;38.0;9228.0;0;19;19;416;417;611;626;0.3275862068965517;0.09228;643.0;n601b;662.0;n601b;5.0;7.0
22078;n_T608;n_T622;56.0;13323.0;13;2;15;417;417;612;626;0.4827586206896552;0.13323;647.0;n3300440;662.0;n601b;1.0;6.0
22079;n_T609;n_T622;22.0;9228.0;0;11;11;416;417;613;626;0.1896551724137931;0.09228;651.0;n601b;662.0;n601b;4.0;4.0
22080;n_T611;n_T622;6.0;9228.0;0;3;3;416;417;615;626;0.05172413793103448;0.09228;659.0;n601b;662.0;n601b;1.0;1.0
22081;o_D0;n_T623;60.0;4725.0;15;0;15;0;416;0;627;0.5172413793103449;0.04725;0.0;n601;666.0;n3300440;131.0;201.0
22082;o_D1;n_T623;52.0;4095.0;13;0;13;0;416;2;627;0.4482758620689655;0.04095;0.0;n601b;666.0;n3300440;131.0;201.0
22083;n_T88;n_T623;112.0;11490.0;13;30;43;410;416;92;627;0.9655172413793104;0.1149;623.0;n601b;666.0;n3300440;9.0;19.0
22084;n_T89;n_T623;74.0;7395.0;0;37;37;411;416;93;627;0.6379310344827587;0.07395;629.0;n3300440;666.0;n3300440;12.0;17.0
22085;n_T90;n_T623;88.0;11490.0;13;18;31;410;416;94;627;0.7586206896551724;0.1149;635.0;n601b;666.0;n3300440;7.0;14.0
22086;n_T91;n_T623;50.0;7395.0;0;25;25;411;416;95;627;0.43103448275862066;0.07395;641.0;n3300440;666.0;n3300440;8.0;11.0
22087;n_T92;n_T623;64.0;11490.0;13;6;19;410;416;96;627;0.5517241379310345;0.1149;647.0;n601b;666.0;n3300440;3.0;8.0
22088;n_T93;n_T623;26.0;7395.0;0;13;13;411;416;97;627;0.22413793103448276;0.07395;653.0;n3300440;666.0;n3300440;5.0;5.0
22089;n_T95;n_T623;2.0;7395.0;0;1;1;411;416;99;627;0.017241379310344827;0.07395;665.0;n3300440;666.0;n3300440;1.0;1.0
22090;w_H0_P26;n_T623;0.0;0.0;0;0;6;0;416;931;627;0.0;0.0;660.0;n3300440;666.0;n3300440;2.0;2.0
22091;w_H1_P26;n_T623;0.0;0.0;0;0;6;0;416;1095;627;0.0;0.0;660.0;n3300440;666.0;n3300440;2.0;2.0
22092;n_T341;n_T623;114.0;10390.0;13;31;44;412;416;345;627;0.9827586206896551;0.1039;622.0;n601b;666.0;n3300440;9.0;20.0
22093;n_T342;n_T623;76.0;6295.0;0;38;38;413;416;346;627;0.6551724137931034;0.06295;628.0;n3300440;666.0;n3300440;13.0;18.0
22094;n_T343;n_T623;90.0;10390.0;13;19;32;412;416;347;627;0.7758620689655172;0.1039;634.0;n601b;666.0;n3300440;7.0;15.0
22095;n_T344;n_T623;52.0;6295.0;0;26;26;413;416;348;627;0.4482758620689655;0.06295;640.0;n3300440;666.0;n3300440;9.0;12.0
22096;n_T345;n_T623;66.0;10390.0;13;7;20;412;416;349;627;0.5689655172413793;0.1039;646.0;n601b;666.0;n3300440;3.0;9.0
22097;n_T346;n_T623;28.0;6295.0;0;14;14;413;416;350;627;0.2413793103448276;0.06295;652.0;n3300440;666.0;n3300440;6.0;6.0
22098;n_T348;n_T623;4.0;6295.0;0;2;2;413;416;352;627;0.034482758620689655;0.06295;664.0;n3300440;666.0;n3300440;2.0;2.0
22099;n_T600;n_T623;90.0;9228.0;0;45;45;417;416;604;627;0.7758620689655172;0.09228;621.0;n3300440;666.0;n3300440;15.0;22.0
22100;n_T601;n_T623;110.0;13323.0;13;29;42;416;416;605;627;0.9482758620689655;0.13323;624.0;n601b;666.0;n3300440;9.0;19.0
22101;n_T602;n_T623;78.0;9228.0;0;39;39;417;416;606;627;0.6724137931034483;0.09228;627.0;n3300440;666.0;n3300440;13.0;18.0
22102;n_T603;n_T623;98.0;13323.0;13;23;36;416;416;607;627;0.8448275862068966;0.13323;630.0;n601b;666.0;n3300440;7.0;16.0
22103;n_T604;n_T623;66.0;9228.0;0;33;33;417;416;608;627;0.5689655172413793;0.09228;633.0;n3300440;666.0;n3300440;11.0;16.0
22104;n_T605;n_T623;86.0;13323.0;13;17;30;416;416;609;627;0.7413793103448276;0.13323;636.0;n601b;666.0;n3300440;7.0;14.0
22105;n_T606;n_T623;54.0;9228.0;0;27;27;417;416;610;627;0.46551724137931033;0.09228;639.0;n3300440;666.0;n3300440;9.0;12.0
22106;n_T607;n_T623;72.0;13323.0;13;10;23;416;416;611;627;0.6206896551724138;0.13323;643.0;n601b;666.0;n3300440;5.0;10.0
22107;n_T608;n_T623;38.0;9228.0;0;19;19;417;416;612;627;0.3275862068965517;0.09228;647.0;n3300440;666.0;n3300440;7.0;9.0
22108;n_T609;n_T623;56.0;13323.0;13;2;15;416;416;613;627;0.4827586206896552;0.13323;651.0;n601b;666.0;n3300440;2.0;7.0
22109;n_T610;n_T623;22.0;9228.0;0;11;11;417;416;614;627;0.1896551724137931;0.09228;655.0;n3300440;666.0;n3300440;5.0;5.0
22110;n_T612;n_T623;6.0;9228.0;0;3;3;417;416;616;627;0.05172413793103448;0.09228;663.0;n3300440;666.0;n3300440;2.0;2.0
