;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3063;w_H0_P10;n_T157;0.0;0.0;0;0;0;0;412;506;161;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
3064;w_H1_P10;n_T157;0.0;0.0;0;0;0;0;412;670;161;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
3065;n_T149;n_T157;96.0;10390.0;13;22;35;412;412;153;161;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;7.0;15.0
3066;n_T150;n_T157;54.0;6295.0;0;27;27;413;412;154;161;0.46551724137931033;0.06295;393.0;n3300440;420.0;n3300440;8.0;12.0
3067;n_T151;n_T157;64.0;10390.0;13;6;19;412;412;155;161;0.5517241379310345;0.1039;401.0;n601b;420.0;n3300440;1.0;6.0
3068;n_T152;n_T157;22.0;6295.0;0;11;11;413;412;156;161;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;3.0;3.0
3069;n_T290;n_T157;62.0;13323.0;13;5;18;416;412;294;161;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;5.0
3070;n_T291;n_T157;20.0;9228.0;0;10;10;417;412;295;161;0.1724137931034483;0.09228;410.0;n3300440;420.0;n3300440;2.0;2.0
3071;n_T442;n_T157;68.0;12406.0;13;8;21;814;412;446;161;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
3072;n_T443;n_T157;20.0;8311.0;0;10;10;815;412;447;161;0.1724137931034483;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
3073;o_D0;n_T158;84.0;6615.0;21;0;21;0;413;0;162;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;21.0;46.0
3074;o_D1;n_T158;0.0;0.0;0;0;0;0;413;2;162;0.0;0.0;0.0;n601b;424.0;n601b;21.0;46.0
3075;n_T10;n_T158;90.0;7395.0;0;45;45;410;413;14;162;0.7758620689655172;0.07395;379.0;n601b;424.0;n601b;10.0;21.0
3076;n_T11;n_T158;100.0;11490.0;13;24;37;411;413;15;162;0.8620689655172413;0.1149;387.0;n3300440;424.0;n601b;6.0;18.0
3077;n_T12;n_T158;64.0;7395.0;0;32;32;410;413;16;162;0.5517241379310345;0.07395;392.0;n601b;424.0;n601b;7.0;16.0
3078;n_T13;n_T158;80.0;11490.0;13;14;27;411;413;17;162;0.6896551724137931;0.1149;397.0;n3300440;424.0;n601b;3.0;13.0
3079;n_T14;n_T158;44.0;7395.0;0;22;22;410;413;18;162;0.3793103448275862;0.07395;402.0;n601b;424.0;n601b;4.0;8.0
3080;n_T15;n_T158;60.0;11490.0;13;4;17;411;413;19;162;0.5172413793103449;0.1149;407.0;n3300440;424.0;n601b;1.0;8.0
3081;n_T16;n_T158;24.0;7395.0;0;12;12;410;413;20;162;0.20689655172413793;0.07395;412.0;n601b;424.0;n601b;3.0;3.0
3082;n_T18;n_T158;4.0;7395.0;0;2;2;410;413;22;162;0.034482758620689655;0.07395;422.0;n601b;424.0;n601b;1.0;1.0
3083;w_H0_P9;n_T158;52.0;4095.0;13;0;19;0;413;504;162;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;1.0;7.0
3084;w_H1_P9;n_T158;52.0;4095.0;13;0;19;0;413;668;162;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;1.0;7.0
3085;n_T149;n_T158;78.0;6295.0;0;39;39;412;413;153;162;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;9.0;18.0
3086;n_T150;n_T158;88.0;10390.0;13;18;31;413;413;154;162;0.7586206896551724;0.1039;393.0;n3300440;424.0;n601b;4.0;15.0
3087;n_T151;n_T158;46.0;6295.0;0;23;23;412;413;155;162;0.39655172413793105;0.06295;401.0;n601b;424.0;n601b;5.0;9.0
3088;n_T152;n_T158;56.0;10390.0;13;2;15;413;413;156;162;0.4827586206896552;0.1039;409.0;n3300440;424.0;n601b;1.0;6.0
3089;n_T153;n_T158;14.0;6295.0;0;7;7;412;413;157;162;0.1206896551724138;0.06295;417.0;n601b;424.0;n601b;2.0;2.0
3090;n_T290;n_T158;44.0;9228.0;0;22;22;416;413;294;162;0.3793103448275862;0.09228;402.0;n601b;424.0;n601b;4.0;8.0
3091;n_T291;n_T158;54.0;13323.0;13;1;14;417;413;295;162;0.46551724137931033;0.13323;410.0;n3300440;424.0;n601b;1.0;5.0
3092;n_T292;n_T158;12.0;9228.0;0;6;6;416;413;296;162;0.10344827586206896;0.09228;418.0;n601b;424.0;n601b;1.0;1.0
3093;n_T442;n_T158;74.0;12090.0;12;13;25;814;413;446;162;0.6379310344827587;0.1209;399.0;n3400167;424.0;n601b;3.0;7.0
3094;n_T443;n_T158;54.0;12406.0;13;1;14;815;413;447;162;0.46551724137931033;0.12406;410.0;n3300440;424.0;n601b;1.0;5.0
3095;o_D0;n_T159;60.0;4725.0;15;0;15;0;412;0;163;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;28.0;49.0
3096;o_D1;n_T159;52.0;4095.0;13;0;13;0;412;2;163;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;28.0;49.0
3097;n_T11;n_T159;82.0;7395.0;0;41;41;411;412;15;163;0.7068965517241379;0.07395;387.0;n3300440;428.0;n3300440;14.0;21.0
3098;n_T12;n_T159;98.0;11490.0;13;23;36;410;412;16;163;0.8448275862068966;0.1149;392.0;n601b;428.0;n3300440;10.0;19.0
3099;n_T13;n_T159;62.0;7395.0;0;31;31;411;412;17;163;0.5344827586206896;0.07395;397.0;n3300440;428.0;n3300440;11.0;16.0
3100;n_T14;n_T159;78.0;11490.0;13;13;26;410;412;18;163;0.6724137931034483;0.1149;402.0;n601b;428.0;n3300440;5.0;11.0
3101;n_T15;n_T159;42.0;7395.0;0;21;21;411;412;19;163;0.3620689655172414;0.07395;407.0;n3300440;428.0;n3300440;9.0;11.0
3102;n_T16;n_T159;58.0;11490.0;13;3;16;410;412;20;163;0.5;0.1149;412.0;n601b;428.0;n3300440;1.0;6.0
3103;n_T17;n_T159;22.0;7395.0;0;11;11;411;412;21;163;0.1896551724137931;0.07395;417.0;n3300440;428.0;n3300440;5.0;5.0
3104;n_T19;n_T159;2.0;7395.0;0;1;1;411;412;23;163;0.017241379310344827;0.07395;427.0;n3300440;428.0;n3300440;1.0;1.0
3105;w_H0_P10;n_T159;0.0;0.0;0;0;8;0;412;506;163;0.0;0.0;420.0;n3300440;428.0;n3300440;5.0;5.0
3106;w_H1_P10;n_T159;0.0;0.0;0;0;8;0;412;670;163;0.0;0.0;420.0;n3300440;428.0;n3300440;5.0;5.0
3107;n_T149;n_T159;112.0;10390.0;13;30;43;412;412;153;163;0.9655172413793104;0.1039;385.0;n601b;428.0;n3300440;11.0;21.0
3108;n_T150;n_T159;70.0;6295.0;0;35;35;413;412;154;163;0.603448275862069;0.06295;393.0;n3300440;428.0;n3300440;12.0;18.0
3109;n_T151;n_T159;80.0;10390.0;13;14;27;412;412;155;163;0.6896551724137931;0.1039;401.0;n601b;428.0;n3300440;5.0;12.0
3110;n_T152;n_T159;38.0;6295.0;0;19;19;413;412;156;163;0.3275862068965517;0.06295;409.0;n3300440;428.0;n3300440;7.0;9.0
3111;n_T154;n_T159;6.0;6295.0;0;3;3;413;412;158;163;0.05172413793103448;0.06295;425.0;n3300440;428.0;n3300440;1.0;1.0
3112;n_T290;n_T159;78.0;13323.0;13;13;26;416;412;294;163;0.6724137931034483;0.13323;402.0;n601b;428.0;n3300440;5.0;11.0
3113;n_T291;n_T159;36.0;9228.0;0;18;18;417;412;295;163;0.3103448275862069;0.09228;410.0;n3300440;428.0;n3300440;6.0;8.0
3114;n_T293;n_T159;4.0;9228.0;0;2;2;417;412;297;163;0.034482758620689655;0.09228;426.0;n3300440;428.0;n3300440;1.0;1.0
3115;n_T442;n_T159;84.0;12406.0;13;16;29;814;412;446;163;0.7241379310344828;0.12406;399.0;n3400167;428.0;n3300440;5.0;10.0
3116;n_T443;n_T159;36.0;8311.0;0;18;18;815;412;447;163;0.3103448275862069;0.08311;410.0;n3300440;428.0;n3300440;6.0;8.0
3117;o_D0;n_T160;84.0;6615.0;21;0;21;0;413;0;164;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;24.0;52.0
3118;o_D1;n_T160;0.0;0.0;0;0;0;0;413;2;164;0.0;0.0;0.0;n601b;432.0;n601b;24.0;52.0
3119;n_T11;n_T160;116.0;11490.0;13;32;45;411;413;15;164;1.0;0.1149;387.0;n3300440;432.0;n601b;9.0;24.0
3120;n_T12;n_T160;80.0;7395.0;0;40;40;410;413;16;164;0.6896551724137931;0.07395;392.0;n601b;432.0;n601b;10.0;22.0
3121;n_T13;n_T160;96.0;11490.0;13;22;35;411;413;17;164;0.8275862068965517;0.1149;397.0;n3300440;432.0;n601b;6.0;19.0
3122;n_T14;n_T160;60.0;7395.0;0;30;30;410;413;18;164;0.5172413793103449;0.07395;402.0;n601b;432.0;n601b;7.0;14.0
3123;n_T15;n_T160;76.0;11490.0;13;12;25;411;413;19;164;0.6551724137931034;0.1149;407.0;n3300440;432.0;n601b;4.0;14.0
3124;n_T16;n_T160;40.0;7395.0;0;20;20;410;413;20;164;0.3448275862068966;0.07395;412.0;n601b;432.0;n601b;6.0;9.0
3125;n_T17;n_T160;56.0;11490.0;13;2;15;411;413;21;164;0.4827586206896552;0.1149;417.0;n3300440;432.0;n601b;1.0;8.0
3126;n_T18;n_T160;20.0;7395.0;0;10;10;410;413;22;164;0.1724137931034483;0.07395;422.0;n601b;432.0;n601b;4.0;4.0
3127;n_T20;n_T160;0.0;7395.0;0;0;0;410;413;24;164;0.0;0.07395;432.0;n601b;432.0;n601b;1.0;1.0
3128;w_H0_P9;n_T160;52.0;4095.0;13;0;27;0;413;504;164;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;4.0;11.0
3129;w_H1_P9;n_T160;52.0;4095.0;13;0;27;0;413;668;164;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;4.0;11.0
3130;n_T150;n_T160;104.0;10390.0;13;26;39;413;413;154;164;0.896551724137931;0.1039;393.0;n3300440;432.0;n601b;7.0;21.0
3131;n_T151;n_T160;62.0;6295.0;0;31;31;412;413;155;164;0.5344827586206896;0.06295;401.0;n601b;432.0;n601b;8.0;15.0
3132;n_T152;n_T160;72.0;10390.0;13;10;23;413;413;156;164;0.6206896551724138;0.1039;409.0;n3300440;432.0;n601b;4.0;12.0
3133;n_T153;n_T160;30.0;6295.0;0;15;15;412;413;157;164;0.25862068965517243;0.06295;417.0;n601b;432.0;n601b;5.0;7.0
3134;n_T290;n_T160;60.0;9228.0;0;30;30;416;413;294;164;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;7.0;14.0
3135;n_T291;n_T160;70.0;13323.0;13;9;22;417;413;295;164;0.603448275862069;0.13323;410.0;n3300440;432.0;n601b;4.0;11.0
3136;n_T292;n_T160;28.0;9228.0;0;14;14;416;413;296;164;0.2413793103448276;0.09228;418.0;n601b;432.0;n601b;4.0;6.0
3137;n_T442;n_T160;90.0;12090.0;12;21;33;814;413;446;164;0.7758620689655172;0.1209;399.0;n3400167;432.0;n601b;6.0;13.0
3138;n_T443;n_T160;70.0;12406.0;13;9;22;815;413;447;164;0.603448275862069;0.12406;410.0;n3300440;432.0;n601b;4.0;11.0
3139;o_D0;n_T161;60.0;4725.0;15;0;15;0;412;0;165;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;31.0;53.0
3140;o_D1;n_T161;52.0;4095.0;13;0;13;0;412;2;165;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;31.0;53.0
3141;n_T12;n_T161;114.0;11490.0;13;31;44;410;412;16;165;0.9827586206896551;0.1149;392.0;n601b;436.0;n3300440;13.0;23.0
3142;n_T13;n_T161;78.0;7395.0;0;39;39;411;412;17;165;0.6724137931034483;0.07395;397.0;n3300440;436.0;n3300440;14.0;20.0
3143;n_T14;n_T161;94.0;11490.0;13;21;34;410;412;18;165;0.8103448275862069;0.1149;402.0;n601b;436.0;n3300440;8.0;15.0
3144;n_T15;n_T161;58.0;7395.0;0;29;29;411;412;19;165;0.5;0.07395;407.0;n3300440;436.0;n3300440;12.0;15.0
3145;n_T16;n_T161;74.0;11490.0;13;11;24;410;412;20;165;0.6379310344827587;0.1149;412.0;n601b;436.0;n3300440;5.0;11.0
3146;n_T17;n_T161;38.0;7395.0;0;19;19;411;412;21;165;0.3275862068965517;0.07395;417.0;n3300440;436.0;n3300440;8.0;9.0
3147;n_T18;n_T161;54.0;11490.0;13;1;14;410;412;22;165;0.46551724137931033;0.1149;422.0;n601b;436.0;n3300440;2.0;6.0
3148;n_T19;n_T161;18.0;7395.0;0;9;9;411;412;23;165;0.15517241379310345;0.07395;427.0;n3300440;436.0;n3300440;5.0;5.0
3149;w_H0_P11;n_T161;0.0;0.0;0;0;1;0;412;508;165;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
3150;w_H1_P11;n_T161;0.0;0.0;0;0;1;0;412;672;165;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
3151;n_T150;n_T161;86.0;6295.0;0;43;43;413;412;154;165;0.7413793103448276;0.06295;393.0;n3300440;436.0;n3300440;15.0;22.0
3152;n_T151;n_T161;96.0;10390.0;13;22;35;412;412;155;165;0.8275862068965517;0.1039;401.0;n601b;436.0;n3300440;8.0;16.0
3153;n_T152;n_T161;54.0;6295.0;0;27;27;413;412;156;165;0.46551724137931033;0.06295;409.0;n3300440;436.0;n3300440;10.0;13.0
3154;n_T153;n_T161;64.0;10390.0;13;6;19;412;412;157;165;0.5517241379310345;0.1039;417.0;n601b;436.0;n3300440;4.0;9.0
3155;n_T154;n_T161;22.0;6295.0;0;11;11;413;412;158;165;0.1896551724137931;0.06295;425.0;n3300440;436.0;n3300440;5.0;5.0
3156;n_T290;n_T161;94.0;13323.0;13;21;34;416;412;294;165;0.8103448275862069;0.13323;402.0;n601b;436.0;n3300440;8.0;15.0
3157;n_T291;n_T161;52.0;9228.0;0;26;26;417;412;295;165;0.4482758620689655;0.09228;410.0;n3300440;436.0;n3300440;9.0;12.0
3158;n_T292;n_T161;62.0;13323.0;13;5;18;416;412;296;165;0.5344827586206896;0.13323;418.0;n601b;436.0;n3300440;4.0;8.0
3159;n_T293;n_T161;20.0;9228.0;0;10;10;417;412;297;165;0.1724137931034483;0.09228;426.0;n3300440;436.0;n3300440;5.0;5.0
3160;n_T442;n_T161;100.0;12406.0;13;24;37;814;412;446;165;0.8620689655172413;0.12406;399.0;n3400167;436.0;n3300440;8.0;14.0
3161;n_T443;n_T161;52.0;8311.0;0;26;26;815;412;447;165;0.4482758620689655;0.08311;410.0;n3300440;436.0;n3300440;9.0;12.0
3162;n_T444;n_T161;56.0;12406.0;13;2;15;814;412;448;165;0.4827586206896552;0.12406;421.0;n3400167;436.0;n3300440;2.0;3.0
3163;n_T445;n_T161;8.0;8311.0;0;4;4;815;412;449;165;0.06896551724137931;0.08311;432.0;n3300440;436.0;n3300440;3.0;3.0
3164;o_D0;n_T162;84.0;6615.0;21;0;21;0;413;0;166;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;27.0;55.0
3165;o_D1;n_T162;0.0;0.0;0;0;0;0;413;2;166;0.0;0.0;0.0;n601b;440.0;n601b;27.0;55.0
3166;n_T13;n_T162;112.0;11490.0;13;30;43;411;413;17;166;0.9655172413793104;0.1149;397.0;n3300440;440.0;n601b;9.0;22.0
3167;n_T14;n_T162;76.0;7395.0;0;38;38;410;413;18;166;0.6551724137931034;0.07395;402.0;n601b;440.0;n601b;10.0;17.0
3168;n_T15;n_T162;92.0;11490.0;13;20;33;411;413;19;166;0.7931034482758621;0.1149;407.0;n3300440;440.0;n601b;7.0;17.0
3169;n_T16;n_T162;56.0;7395.0;0;28;28;410;413;20;166;0.4827586206896552;0.07395;412.0;n601b;440.0;n601b;9.0;13.0
3170;n_T17;n_T162;72.0;11490.0;13;10;23;411;413;21;166;0.6206896551724138;0.1149;417.0;n3300440;440.0;n601b;4.0;11.0
3171;n_T18;n_T162;36.0;7395.0;0;18;18;410;413;22;166;0.3103448275862069;0.07395;422.0;n601b;440.0;n601b;7.0;8.0
3172;n_T19;n_T162;52.0;11490.0;13;0;13;411;413;23;166;0.4482758620689655;0.1149;427.0;n3300440;440.0;n601b;1.0;6.0
3173;n_T20;n_T162;16.0;7395.0;0;8;8;410;413;24;166;0.13793103448275862;0.07395;432.0;n601b;440.0;n601b;4.0;4.0
3174;w_H0_P10;n_T162;52.0;4095.0;13;0;20;0;413;506;166;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;11.0
3175;w_H1_P10;n_T162;52.0;4095.0;13;0;20;0;413;670;166;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;11.0
3176;n_T151;n_T162;78.0;6295.0;0;39;39;412;413;155;166;0.6724137931034483;0.06295;401.0;n601b;440.0;n601b;11.0;18.0
3177;n_T152;n_T162;88.0;10390.0;13;18;31;413;413;156;166;0.7586206896551724;0.1039;409.0;n3300440;440.0;n601b;7.0;15.0
3178;n_T153;n_T162;46.0;6295.0;0;23;23;412;413;157;166;0.39655172413793105;0.06295;417.0;n601b;440.0;n601b;8.0;11.0
3179;n_T154;n_T162;56.0;10390.0;13;2;15;413;413;158;166;0.4827586206896552;0.1039;425.0;n3300440;440.0;n601b;1.0;6.0
3180;n_T155;n_T162;14.0;6295.0;0;7;7;412;413;159;166;0.1206896551724138;0.06295;433.0;n601b;440.0;n601b;3.0;3.0
3181;n_T290;n_T162;76.0;9228.0;0;38;38;416;413;294;166;0.6551724137931034;0.09228;402.0;n601b;440.0;n601b;10.0;17.0
3182;n_T291;n_T162;86.0;13323.0;13;17;30;417;413;295;166;0.7413793103448276;0.13323;410.0;n3300440;440.0;n601b;7.0;14.0
3183;n_T292;n_T162;44.0;9228.0;0;22;22;416;413;296;166;0.3793103448275862;0.09228;418.0;n601b;440.0;n601b;7.0;10.0
3184;n_T293;n_T162;54.0;13323.0;13;1;14;417;413;297;166;0.46551724137931033;0.13323;426.0;n3300440;440.0;n601b;1.0;6.0
3185;n_T294;n_T162;12.0;9228.0;0;6;6;416;413;298;166;0.10344827586206896;0.09228;434.0;n601b;440.0;n601b;3.0;3.0
3186;n_T442;n_T162;106.0;12090.0;12;29;41;814;413;446;166;0.9137931034482759;0.1209;399.0;n3400167;440.0;n601b;9.0;16.0
3187;n_T443;n_T162;86.0;12406.0;13;17;30;815;413;447;166;0.7413793103448276;0.12406;410.0;n3300440;440.0;n601b;7.0;14.0
3188;n_T444;n_T162;62.0;12090.0;12;7;19;814;413;448;166;0.5344827586206896;0.1209;421.0;n3400167;440.0;n601b;3.0;5.0
3189;o_D0;n_T163;60.0;4725.0;15;0;15;0;412;0;167;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;34.0;58.0
3190;o_D1;n_T163;52.0;4095.0;13;0;13;0;412;2;167;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;34.0;58.0
3191;n_T14;n_T163;110.0;11490.0;13;29;42;410;412;18;167;0.9482758620689655;0.1149;402.0;n601b;444.0;n3300440;11.0;20.0
3192;n_T15;n_T163;74.0;7395.0;0;37;37;411;412;19;167;0.6379310344827587;0.07395;407.0;n3300440;444.0;n3300440;15.0;20.0
3193;n_T16;n_T163;90.0;11490.0;13;19;32;410;412;20;167;0.7758620689655172;0.1149;412.0;n601b;444.0;n3300440;8.0;16.0
3194;n_T17;n_T163;54.0;7395.0;0;27;27;411;412;21;167;0.46551724137931033;0.07395;417.0;n3300440;444.0;n3300440;11.0;14.0
3195;n_T18;n_T163;70.0;11490.0;13;9;22;410;412;22;167;0.603448275862069;0.1149;422.0;n601b;444.0;n3300440;5.0;11.0
3196;n_T19;n_T163;34.0;7395.0;0;17;17;411;412;23;167;0.29310344827586204;0.07395;427.0;n3300440;444.0;n3300440;8.0;9.0
3197;n_T21;n_T163;14.0;7395.0;0;7;7;411;412;25;167;0.1206896551724138;0.07395;437.0;n3300440;444.0;n3300440;3.0;3.0
3198;w_H0_P11;n_T163;0.0;0.0;0;0;9;0;412;508;167;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
3199;w_H1_P11;n_T163;0.0;0.0;0;0;9;0;412;672;167;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
3200;n_T151;n_T163;112.0;10390.0;13;30;43;412;412;155;167;0.9655172413793104;0.1039;401.0;n601b;444.0;n3300440;11.0;21.0
3201;n_T152;n_T163;70.0;6295.0;0;35;35;413;412;156;167;0.603448275862069;0.06295;409.0;n3300440;444.0;n3300440;13.0;18.0
3202;n_T153;n_T163;80.0;10390.0;13;14;27;412;412;157;167;0.6896551724137931;0.1039;417.0;n601b;444.0;n3300440;7.0;14.0
3203;n_T154;n_T163;38.0;6295.0;0;19;19;413;412;158;167;0.3275862068965517;0.06295;425.0;n3300440;444.0;n3300440;8.0;9.0
3204;n_T156;n_T163;6.0;6295.0;0;3;3;413;412;160;167;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;3.0;3.0
3205;n_T290;n_T163;110.0;13323.0;13;29;42;416;412;294;167;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;11.0;20.0
3206;n_T291;n_T163;68.0;9228.0;0;34;34;417;412;295;167;0.5862068965517241;0.09228;410.0;n3300440;444.0;n3300440;12.0;17.0
3207;n_T292;n_T163;78.0;13323.0;13;13;26;416;412;296;167;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;7.0;13.0
3208;n_T293;n_T163;36.0;9228.0;0;18;18;417;412;297;167;0.3103448275862069;0.09228;426.0;n3300440;444.0;n3300440;8.0;9.0
3209;n_T295;n_T163;4.0;9228.0;0;2;2;417;412;299;167;0.034482758620689655;0.09228;442.0;n3300440;444.0;n3300440;2.0;2.0
3210;n_T442;n_T163;116.0;12406.0;13;32;45;814;412;446;167;1.0;0.12406;399.0;n3400167;444.0;n3300440;11.0;19.0
3211;n_T443;n_T163;68.0;8311.0;0;34;34;815;412;447;167;0.5862068965517241;0.08311;410.0;n3300440;444.0;n3300440;12.0;17.0
3212;n_T444;n_T163;72.0;12406.0;13;10;23;814;412;448;167;0.6206896551724138;0.12406;421.0;n3400167;444.0;n3300440;5.0;8.0
3213;n_T445;n_T163;24.0;8311.0;0;12;12;815;412;449;167;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;6.0;6.0
3214;o_D0;n_T164;84.0;6615.0;21;0;21;0;413;0;168;0.7241379310344828;0.06615;0.0;n601;448.0;n601b;30.0;61.0
3215;o_D1;n_T164;0.0;0.0;0;0;0;0;413;2;168;0.0;0.0;0.0;n601b;448.0;n601b;30.0;61.0
3216;n_T15;n_T164;108.0;11490.0;13;28;41;411;413;19;168;0.9310344827586207;0.1149;407.0;n3300440;448.0;n601b;10.0;23.0
3217;n_T16;n_T164;72.0;7395.0;0;36;36;410;413;20;168;0.6206896551724138;0.07395;412.0;n601b;448.0;n601b;12.0;19.0
3218;n_T17;n_T164;88.0;11490.0;13;18;31;411;413;21;168;0.7586206896551724;0.1149;417.0;n3300440;448.0;n601b;7.0;17.0
3219;n_T18;n_T164;52.0;7395.0;0;26;26;410;413;22;168;0.4482758620689655;0.07395;422.0;n601b;448.0;n601b;10.0;14.0
3220;n_T19;n_T164;68.0;11490.0;13;8;21;411;413;23;168;0.5862068965517241;0.1149;427.0;n3300440;448.0;n601b;4.0;12.0
3221;n_T20;n_T164;32.0;7395.0;0;16;16;410;413;24;168;0.27586206896551724;0.07395;432.0;n601b;448.0;n601b;7.0;7.0
3222;n_T22;n_T164;12.0;7395.0;0;6;6;410;413;26;168;0.10344827586206896;0.07395;442.0;n601b;448.0;n601b;3.0;3.0
3223;w_H0_P11;n_T164;52.0;4095.0;13;0;13;0;413;508;168;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;5.0
3224;w_H1_P11;n_T164;52.0;4095.0;13;0;13;0;413;672;168;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;5.0
3225;n_T152;n_T164;104.0;10390.0;13;26;39;413;413;156;168;0.896551724137931;0.1039;409.0;n3300440;448.0;n601b;10.0;21.0
3226;n_T153;n_T164;62.0;6295.0;0;31;31;412;413;157;168;0.5344827586206896;0.06295;417.0;n601b;448.0;n601b;11.0;17.0
3227;n_T154;n_T164;72.0;10390.0;13;10;23;413;413;158;168;0.6206896551724138;0.1039;425.0;n3300440;448.0;n601b;4.0;12.0
3228;n_T155;n_T164;30.0;6295.0;0;15;15;412;413;159;168;0.25862068965517243;0.06295;433.0;n601b;448.0;n601b;6.0;6.0
3229;n_T157;n_T164;6.0;6295.0;0;3;3;412;413;161;168;0.05172413793103448;0.06295;445.0;n601b;448.0;n601b;3.0;3.0
3230;n_T291;n_T164;102.0;13323.0;13;25;38;417;413;295;168;0.8793103448275862;0.13323;410.0;n3300440;448.0;n601b;10.0;20.0
3231;n_T292;n_T164;60.0;9228.0;0;30;30;416;413;296;168;0.5172413793103449;0.09228;418.0;n601b;448.0;n601b;10.0;16.0
3232;n_T293;n_T164;70.0;13323.0;13;9;22;417;413;297;168;0.603448275862069;0.13323;426.0;n3300440;448.0;n601b;4.0;12.0
3233;n_T294;n_T164;28.0;9228.0;0;14;14;416;413;298;168;0.2413793103448276;0.09228;434.0;n601b;448.0;n601b;6.0;6.0
3234;n_T443;n_T164;102.0;12406.0;13;25;38;815;413;447;168;0.8793103448275862;0.12406;410.0;n3300440;448.0;n601b;10.0;20.0
3235;n_T444;n_T164;78.0;12090.0;12;15;27;814;413;448;168;0.6724137931034483;0.1209;421.0;n3400167;448.0;n601b;6.0;11.0
3236;n_T445;n_T164;58.0;12406.0;13;3;16;815;413;449;168;0.5;0.12406;432.0;n3300440;448.0;n601b;3.0;9.0
3237;o_D0;n_T165;60.0;4725.0;15;0;15;0;412;0;169;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;37.0;63.0
3238;o_D1;n_T165;52.0;4095.0;13;0;13;0;412;2;169;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;37.0;63.0
3239;n_T15;n_T165;90.0;7395.0;0;45;45;411;412;19;169;0.7758620689655172;0.07395;407.0;n3300440;452.0;n3300440;18.0;25.0
3240;n_T16;n_T165;106.0;11490.0;13;27;40;410;412;20;169;0.9137931034482759;0.1149;412.0;n601b;452.0;n3300440;11.0;21.0
3241;n_T17;n_T165;70.0;7395.0;0;35;35;411;412;21;169;0.603448275862069;0.07395;417.0;n3300440;452.0;n3300440;14.0;19.0
3242;n_T18;n_T165;86.0;11490.0;13;17;30;410;412;22;169;0.7413793103448276;0.1149;422.0;n601b;452.0;n3300440;8.0;16.0
3243;n_T19;n_T165;50.0;7395.0;0;25;25;411;412;23;169;0.43103448275862066;0.07395;427.0;n3300440;452.0;n3300440;11.0;14.0
3244;n_T20;n_T165;66.0;11490.0;13;7;20;410;412;24;169;0.5689655172413793;0.1149;432.0;n601b;452.0;n3300440;4.0;10.0
3245;n_T21;n_T165;30.0;7395.0;0;15;15;411;412;25;169;0.25862068965517243;0.07395;437.0;n3300440;452.0;n3300440;7.0;7.0
3246;n_T23;n_T165;10.0;7395.0;0;5;5;411;412;27;169;0.08620689655172414;0.07395;447.0;n3300440;452.0;n3300440;4.0;4.0
3247;w_H0_P12;n_T165;0.0;0.0;0;0;2;0;412;510;169;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
3248;w_H1_P12;n_T165;0.0;0.0;0;0;2;0;412;674;169;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
