;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5598;n_T34;n_T225;96.0;11490.0;13;22;35;410;412;38;229;0.8275862068965517;0.1149;442.0;n601b;477.0;n3300440;12.0;17.0
5599;n_T35;n_T225;64.0;7395.0;0;32;32;411;412;39;229;0.5517241379310345;0.07395;445.0;n3300440;477.0;n3300440;17.0;17.0
5600;n_T36;n_T225;84.0;11490.0;13;16;29;410;412;40;229;0.7241379310344828;0.1149;448.0;n601b;477.0;n3300440;9.0;13.0
5601;n_T37;n_T225;50.0;7395.0;0;25;25;411;412;41;229;0.43103448275862066;0.07395;452.0;n3300440;477.0;n3300440;13.0;13.0
5602;n_T38;n_T225;68.0;11490.0;13;8;21;410;412;42;229;0.5862068965517241;0.1149;456.0;n601b;477.0;n3300440;5.0;11.0
5603;n_T39;n_T225;34.0;7395.0;0;17;17;411;412;43;229;0.29310344827586204;0.07395;460.0;n3300440;477.0;n3300440;9.0;9.0
5604;n_T40;n_T225;52.0;11490.0;13;0;13;410;412;44;229;0.4482758620689655;0.1149;464.0;n601b;477.0;n3300440;1.0;6.0
5605;n_T41;n_T225;18.0;7395.0;0;9;9;411;412;45;229;0.15517241379310345;0.07395;468.0;n3300440;477.0;n3300440;6.0;6.0
5606;n_T43;n_T225;2.0;7395.0;0;1;1;411;412;47;229;0.017241379310344827;0.07395;476.0;n3300440;477.0;n3300440;1.0;1.0
5607;w_H0_P13;n_T225;0.0;0.0;0;0;12;0;412;661;229;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
5608;w_H1_P13;n_T225;0.0;0.0;0;0;12;0;412;825;229;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
5609;n_T204;n_T225;84.0;6295.0;0;42;42;413;412;208;229;0.7241379310344828;0.06295;435.0;n3300440;477.0;n3300440;22.0;22.0
5610;n_T205;n_T225;100.0;10390.0;13;24;37;412;412;209;229;0.8620689655172413;0.1039;440.0;n601b;477.0;n3300440;13.0;18.0
5611;n_T206;n_T225;64.0;6295.0;0;32;32;413;412;210;229;0.5517241379310345;0.06295;445.0;n3300440;477.0;n3300440;17.0;17.0
5612;n_T207;n_T225;84.0;10390.0;13;16;29;412;412;211;229;0.7241379310344828;0.1039;448.0;n601b;477.0;n3300440;9.0;13.0
5613;n_T208;n_T225;52.0;6295.0;0;26;26;413;412;212;229;0.4482758620689655;0.06295;451.0;n3300440;477.0;n3300440;13.0;13.0
5614;n_T209;n_T225;72.0;10390.0;13;10;23;412;412;213;229;0.6206896551724138;0.1039;454.0;n601b;477.0;n3300440;6.0;11.0
5615;n_T210;n_T225;40.0;6295.0;0;20;20;413;412;214;229;0.3448275862068966;0.06295;457.0;n3300440;477.0;n3300440;11.0;11.0
5616;n_T211;n_T225;60.0;10390.0;13;4;17;412;412;215;229;0.5172413793103449;0.1039;460.0;n601b;477.0;n3300440;3.0;9.0
5617;n_T212;n_T225;28.0;6295.0;0;14;14;413;412;216;229;0.2413793103448276;0.06295;463.0;n3300440;477.0;n3300440;7.0;7.0
5618;n_T214;n_T225;16.0;6295.0;0;8;8;413;412;218;229;0.13793103448275862;0.06295;469.0;n3300440;477.0;n3300440;5.0;5.0
5619;n_T216;n_T225;4.0;6295.0;0;2;2;413;412;220;229;0.034482758620689655;0.06295;475.0;n3300440;477.0;n3300440;1.0;1.0
5620;n_T382;n_T225;106.0;13323.0;13;27;40;416;412;386;229;0.9137931034482759;0.13323;437.0;n601b;477.0;n3300440;14.0;21.0
5621;n_T383;n_T225;68.0;9228.0;0;34;34;417;412;387;229;0.5862068965517241;0.09228;443.0;n3300440;477.0;n3300440;18.0;18.0
5622;n_T384;n_T225;82.0;13323.0;13;15;28;416;412;388;229;0.7068965517241379;0.13323;449.0;n601b;477.0;n3300440;8.0;13.0
5623;n_T385;n_T225;44.0;9228.0;0;22;22;417;412;389;229;0.3793103448275862;0.09228;455.0;n3300440;477.0;n3300440;12.0;12.0
5624;n_T386;n_T225;58.0;13323.0;13;3;16;416;412;390;229;0.5;0.13323;461.0;n601b;477.0;n3300440;2.0;9.0
5625;n_T387;n_T225;26.0;9228.0;0;13;13;417;412;391;229;0.22413793103448276;0.09228;464.0;n3300440;477.0;n3300440;7.0;7.0
5626;n_T389;n_T225;14.0;9228.0;0;7;7;417;412;393;229;0.1206896551724138;0.09228;470.0;n3300440;477.0;n3300440;4.0;4.0
5627;n_T391;n_T225;2.0;9228.0;0;1;1;417;412;395;229;0.017241379310344827;0.09228;476.0;n3300440;477.0;n3300440;1.0;1.0
5628;n_T578;n_T225;80.0;8311.0;0;40;40;815;412;582;229;0.6896551724137931;0.08311;437.0;n3300440;477.0;n3300440;21.0;21.0
5629;n_T579;n_T225;90.0;12406.0;13;19;32;814;412;583;229;0.7758620689655172;0.12406;445.0;n3400167;477.0;n3300440;10.0;12.0
5630;n_T580;n_T225;48.0;8311.0;0;24;24;815;412;584;229;0.41379310344827586;0.08311;453.0;n3300440;477.0;n3300440;13.0;13.0
5631;n_T581;n_T225;66.0;12406.0;13;7;20;814;412;585;229;0.5689655172413793;0.12406;457.0;n3400167;477.0;n3300440;4.0;7.0
5632;n_T582;n_T225;32.0;8311.0;0;16;16;815;412;586;229;0.27586206896551724;0.08311;461.0;n3300440;477.0;n3300440;9.0;9.0
5633;n_T584;n_T225;16.0;8311.0;0;8;8;815;412;588;229;0.13793103448275862;0.08311;469.0;n3300440;477.0;n3300440;5.0;5.0
5634;n_T586;n_T225;0.0;8311.0;0;0;0;815;412;590;229;0.0;0.08311;477.0;n3300440;477.0;n3300440;1.0;1.0
5635;o_D0;n_T226;84.0;6615.0;21;0;21;0;413;0;230;0.7241379310344828;0.06615;0.0;n601;483.0;n601b;49.0;83.0
5636;o_D1;n_T226;0.0;0.0;0;0;0;0;413;2;230;0.0;0.0;0.0;n601b;483.0;n601b;49.0;83.0
5637;n_T33;n_T226;114.0;11490.0;13;31;44;411;413;37;230;0.9827586206896551;0.1149;439.0;n3300440;483.0;n601b;12.0;21.0
5638;n_T34;n_T226;82.0;7395.0;0;41;41;410;413;38;230;0.7068965517241379;0.07395;442.0;n601b;483.0;n601b;16.0;19.0
5639;n_T35;n_T226;102.0;11490.0;13;25;38;411;413;39;230;0.8793103448275862;0.1149;445.0;n3300440;483.0;n601b;10.0;19.0
5640;n_T36;n_T226;70.0;7395.0;0;35;35;410;413;40;230;0.603448275862069;0.07395;448.0;n601b;483.0;n601b;13.0;15.0
5641;n_T37;n_T226;88.0;11490.0;13;18;31;411;413;41;230;0.7586206896551724;0.1149;452.0;n3300440;483.0;n601b;7.0;15.0
5642;n_T38;n_T226;54.0;7395.0;0;27;27;410;413;42;230;0.46551724137931033;0.07395;456.0;n601b;483.0;n601b;11.0;14.0
5643;n_T39;n_T226;72.0;11490.0;13;10;23;411;413;43;230;0.6206896551724138;0.1149;460.0;n3300440;483.0;n601b;3.0;11.0
5644;n_T40;n_T226;38.0;7395.0;0;19;19;410;413;44;230;0.3275862068965517;0.07395;464.0;n601b;483.0;n601b;7.0;9.0
5645;n_T41;n_T226;56.0;11490.0;13;2;15;411;413;45;230;0.4827586206896552;0.1149;468.0;n3300440;483.0;n601b;1.0;9.0
5646;n_T42;n_T226;22.0;7395.0;0;11;11;410;413;46;230;0.1896551724137931;0.07395;472.0;n601b;483.0;n601b;3.0;3.0
5647;n_T44;n_T226;6.0;7395.0;0;3;3;410;413;48;230;0.05172413793103448;0.07395;480.0;n601b;483.0;n601b;1.0;1.0
5648;w_H0_P13;n_T226;52.0;4095.0;13;0;18;0;413;661;230;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;1.0;9.0
5649;w_H1_P13;n_T226;52.0;4095.0;13;0;18;0;413;825;230;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;1.0;9.0
5650;n_T205;n_T226;86.0;6295.0;0;43;43;412;413;209;230;0.7413793103448276;0.06295;440.0;n601b;483.0;n601b;17.0;20.0
5651;n_T206;n_T226;102.0;10390.0;13;25;38;413;413;210;230;0.8793103448275862;0.1039;445.0;n3300440;483.0;n601b;10.0;19.0
5652;n_T207;n_T226;70.0;6295.0;0;35;35;412;413;211;230;0.603448275862069;0.06295;448.0;n601b;483.0;n601b;13.0;15.0
5653;n_T208;n_T226;90.0;10390.0;13;19;32;413;413;212;230;0.7758620689655172;0.1039;451.0;n3300440;483.0;n601b;7.0;15.0
5654;n_T209;n_T226;58.0;6295.0;0;29;29;412;413;213;230;0.5;0.06295;454.0;n601b;483.0;n601b;11.0;14.0
5655;n_T210;n_T226;78.0;10390.0;13;13;26;413;413;214;230;0.6724137931034483;0.1039;457.0;n3300440;483.0;n601b;4.0;13.0
5656;n_T211;n_T226;46.0;6295.0;0;23;23;412;413;215;230;0.39655172413793105;0.06295;460.0;n601b;483.0;n601b;9.0;12.0
5657;n_T212;n_T226;66.0;10390.0;13;7;20;413;413;216;230;0.5689655172413793;0.1039;463.0;n3300440;483.0;n601b;2.0;9.0
5658;n_T213;n_T226;34.0;6295.0;0;17;17;412;413;217;230;0.29310344827586204;0.06295;466.0;n601b;483.0;n601b;6.0;8.0
5659;n_T214;n_T226;54.0;10390.0;13;1;14;413;413;218;230;0.46551724137931033;0.1039;469.0;n3300440;483.0;n601b;1.0;8.0
5660;n_T215;n_T226;22.0;6295.0;0;11;11;412;413;219;230;0.1896551724137931;0.06295;472.0;n601b;483.0;n601b;3.0;3.0
5661;n_T217;n_T226;10.0;6295.0;0;5;5;412;413;221;230;0.08620689655172414;0.06295;478.0;n601b;483.0;n601b;1.0;1.0
5662;n_T383;n_T226;106.0;13323.0;13;27;40;417;413;387;230;0.9137931034482759;0.13323;443.0;n3300440;483.0;n601b;11.0;20.0
5663;n_T384;n_T226;68.0;9228.0;0;34;34;416;413;388;230;0.5862068965517241;0.09228;449.0;n601b;483.0;n601b;13.0;15.0
5664;n_T385;n_T226;82.0;13323.0;13;15;28;417;413;389;230;0.7068965517241379;0.13323;455.0;n3300440;483.0;n601b;6.0;14.0
5665;n_T386;n_T226;44.0;9228.0;0;22;22;416;413;390;230;0.3793103448275862;0.09228;461.0;n601b;483.0;n601b;9.0;12.0
5666;n_T387;n_T226;64.0;13323.0;13;6;19;417;413;391;230;0.5517241379310345;0.13323;464.0;n3300440;483.0;n601b;2.0;9.0
5667;n_T388;n_T226;32.0;9228.0;0;16;16;416;413;392;230;0.27586206896551724;0.09228;467.0;n601b;483.0;n601b;6.0;8.0
5668;n_T389;n_T226;52.0;13323.0;13;0;13;417;413;393;230;0.4482758620689655;0.13323;470.0;n3300440;483.0;n601b;1.0;7.0
5669;n_T390;n_T226;20.0;9228.0;0;10;10;416;413;394;230;0.1724137931034483;0.09228;473.0;n601b;483.0;n601b;3.0;3.0
5670;n_T392;n_T226;8.0;9228.0;0;4;4;416;413;396;230;0.06896551724137931;0.09228;479.0;n601b;483.0;n601b;1.0;1.0
5671;n_T579;n_T226;100.0;12090.0;12;26;38;814;413;583;230;0.8620689655172413;0.1209;445.0;n3400167;483.0;n601b;10.0;14.0
5672;n_T580;n_T226;86.0;12406.0;13;17;30;815;413;584;230;0.7413793103448276;0.12406;453.0;n3300440;483.0;n601b;6.0;15.0
5673;n_T581;n_T226;76.0;12090.0;12;14;26;814;413;585;230;0.6551724137931034;0.1209;457.0;n3400167;483.0;n601b;5.0;10.0
5674;n_T582;n_T226;70.0;12406.0;13;9;22;815;413;586;230;0.603448275862069;0.12406;461.0;n3300440;483.0;n601b;3.0;11.0
5675;n_T583;n_T226;60.0;12090.0;12;6;18;814;413;587;230;0.5172413793103449;0.1209;465.0;n3400167;483.0;n601b;2.0;6.0
5676;n_T584;n_T226;54.0;12406.0;13;1;14;815;413;588;230;0.46551724137931033;0.12406;469.0;n3300440;483.0;n601b;1.0;8.0
5677;o_D0;n_T227;60.0;4725.0;15;0;15;0;412;0;231;0.5172413793103449;0.04725;0.0;n601;489.0;n3300440;66.0;85.0
5678;o_D1;n_T227;52.0;4095.0;13;0;13;0;412;2;231;0.4482758620689655;0.04095;0.0;n601b;489.0;n3300440;66.0;85.0
5679;n_T35;n_T227;88.0;7395.0;0;44;44;411;412;39;231;0.7586206896551724;0.07395;445.0;n3300440;489.0;n3300440;20.0;21.0
5680;n_T36;n_T227;108.0;11490.0;13;28;41;410;412;40;231;0.9310344827586207;0.1149;448.0;n601b;489.0;n3300440;12.0;17.0
5681;n_T37;n_T227;74.0;7395.0;0;37;37;411;412;41;231;0.6379310344827587;0.07395;452.0;n3300440;489.0;n3300440;16.0;17.0
5682;n_T38;n_T227;92.0;11490.0;13;20;33;410;412;42;231;0.7931034482758621;0.1149;456.0;n601b;489.0;n3300440;9.0;16.0
5683;n_T39;n_T227;58.0;7395.0;0;29;29;411;412;43;231;0.5;0.07395;460.0;n3300440;489.0;n3300440;12.0;13.0
5684;n_T40;n_T227;76.0;11490.0;13;12;25;410;412;44;231;0.6551724137931034;0.1149;464.0;n601b;489.0;n3300440;5.0;11.0
5685;n_T41;n_T227;42.0;7395.0;0;21;21;411;412;45;231;0.3620689655172414;0.07395;468.0;n3300440;489.0;n3300440;10.0;11.0
5686;n_T42;n_T227;60.0;11490.0;13;4;17;410;412;46;231;0.5172413793103449;0.1149;472.0;n601b;489.0;n3300440;2.0;5.0
5687;n_T43;n_T227;26.0;7395.0;0;13;13;411;412;47;231;0.22413793103448276;0.07395;476.0;n3300440;489.0;n3300440;5.0;5.0
5688;n_T45;n_T227;10.0;7395.0;0;5;5;411;412;49;231;0.08620689655172414;0.07395;484.0;n3300440;489.0;n3300440;2.0;2.0
5689;w_H0_P14;n_T227;0.0;0.0;0;0;9;0;412;663;231;0.0;0.0;480.0;n3300440;489.0;n3300440;3.0;3.0
5690;w_H1_P14;n_T227;0.0;0.0;0;0;9;0;412;827;231;0.0;0.0;480.0;n3300440;489.0;n3300440;3.0;3.0
5691;n_T206;n_T227;88.0;6295.0;0;44;44;413;412;210;231;0.7586206896551724;0.06295;445.0;n3300440;489.0;n3300440;20.0;21.0
5692;n_T207;n_T227;108.0;10390.0;13;28;41;412;412;211;231;0.9310344827586207;0.1039;448.0;n601b;489.0;n3300440;12.0;17.0
5693;n_T208;n_T227;76.0;6295.0;0;38;38;413;412;212;231;0.6551724137931034;0.06295;451.0;n3300440;489.0;n3300440;16.0;17.0
5694;n_T209;n_T227;96.0;10390.0;13;22;35;412;412;213;231;0.8275862068965517;0.1039;454.0;n601b;489.0;n3300440;10.0;16.0
5695;n_T210;n_T227;64.0;6295.0;0;32;32;413;412;214;231;0.5517241379310345;0.06295;457.0;n3300440;489.0;n3300440;14.0;15.0
5696;n_T211;n_T227;84.0;10390.0;13;16;29;412;412;215;231;0.7241379310344828;0.1039;460.0;n601b;489.0;n3300440;7.0;14.0
5697;n_T212;n_T227;52.0;6295.0;0;26;26;413;412;216;231;0.4482758620689655;0.06295;463.0;n3300440;489.0;n3300440;10.0;11.0
5698;n_T213;n_T227;72.0;10390.0;13;10;23;412;412;217;231;0.6206896551724138;0.1039;466.0;n601b;489.0;n3300440;4.0;10.0
5699;n_T214;n_T227;40.0;6295.0;0;20;20;413;412;218;231;0.3448275862068966;0.06295;469.0;n3300440;489.0;n3300440;9.0;10.0
5700;n_T215;n_T227;60.0;10390.0;13;4;17;412;412;219;231;0.5172413793103449;0.1039;472.0;n601b;489.0;n3300440;2.0;5.0
5701;n_T216;n_T227;28.0;6295.0;0;14;14;413;412;220;231;0.2413793103448276;0.06295;475.0;n3300440;489.0;n3300440;5.0;5.0
5702;n_T218;n_T227;16.0;6295.0;0;8;8;413;412;222;231;0.13793103448275862;0.06295;481.0;n3300440;489.0;n3300440;3.0;3.0
5703;n_T220;n_T227;4.0;6295.0;0;2;2;413;412;224;231;0.034482758620689655;0.06295;487.0;n3300440;489.0;n3300440;1.0;1.0
5704;n_T384;n_T227;106.0;13323.0;13;27;40;416;412;388;231;0.9137931034482759;0.13323;449.0;n601b;489.0;n3300440;11.0;17.0
5705;n_T385;n_T227;68.0;9228.0;0;34;34;417;412;389;231;0.5862068965517241;0.09228;455.0;n3300440;489.0;n3300440;15.0;16.0
5706;n_T386;n_T227;82.0;13323.0;13;15;28;416;412;390;231;0.7068965517241379;0.13323;461.0;n601b;489.0;n3300440;6.0;14.0
5707;n_T387;n_T227;50.0;9228.0;0;25;25;417;412;391;231;0.43103448275862066;0.09228;464.0;n3300440;489.0;n3300440;10.0;11.0
5708;n_T388;n_T227;70.0;13323.0;13;9;22;416;412;392;231;0.603448275862069;0.13323;467.0;n601b;489.0;n3300440;4.0;10.0
5709;n_T389;n_T227;38.0;9228.0;0;19;19;417;412;393;231;0.3275862068965517;0.09228;470.0;n3300440;489.0;n3300440;8.0;9.0
5710;n_T390;n_T227;58.0;13323.0;13;3;16;416;412;394;231;0.5;0.13323;473.0;n601b;489.0;n3300440;1.0;5.0
5711;n_T391;n_T227;26.0;9228.0;0;13;13;417;412;395;231;0.22413793103448276;0.09228;476.0;n3300440;489.0;n3300440;5.0;5.0
5712;n_T393;n_T227;14.0;9228.0;0;7;7;417;412;397;231;0.1206896551724138;0.09228;482.0;n3300440;489.0;n3300440;2.0;2.0
5713;n_T395;n_T227;2.0;9228.0;0;1;1;417;412;399;231;0.017241379310344827;0.09228;488.0;n3300440;489.0;n3300440;1.0;1.0
5714;n_T579;n_T227;114.0;12406.0;13;31;44;814;412;583;231;0.9827586206896551;0.12406;445.0;n3400167;489.0;n3300440;13.0;16.0
5715;n_T580;n_T227;72.0;8311.0;0;36;36;815;412;584;231;0.6206896551724138;0.08311;453.0;n3300440;489.0;n3300440;16.0;17.0
5716;n_T581;n_T227;90.0;12406.0;13;19;32;814;412;585;231;0.7758620689655172;0.12406;457.0;n3400167;489.0;n3300440;8.0;12.0
5717;n_T582;n_T227;56.0;8311.0;0;28;28;815;412;586;231;0.4827586206896552;0.08311;461.0;n3300440;489.0;n3300440;12.0;13.0
5718;n_T583;n_T227;74.0;12406.0;13;11;24;814;412;587;231;0.6379310344827587;0.12406;465.0;n3400167;489.0;n3300440;4.0;8.0
5719;n_T584;n_T227;40.0;8311.0;0;20;20;815;412;588;231;0.3448275862068966;0.08311;469.0;n3300440;489.0;n3300440;9.0;10.0
5720;n_T585;n_T227;58.0;12406.0;13;3;16;814;412;589;231;0.5;0.12406;473.0;n3400167;489.0;n3300440;1.0;3.0
5721;n_T586;n_T227;24.0;8311.0;0;12;12;815;412;590;231;0.20689655172413793;0.08311;477.0;n3300440;489.0;n3300440;5.0;5.0
5722;n_T588;n_T227;8.0;8311.0;0;4;4;815;412;592;231;0.06896551724137931;0.08311;485.0;n3300440;489.0;n3300440;2.0;2.0
5723;o_D0;n_T228;84.0;6615.0;21;0;21;0;413;0;232;0.7241379310344828;0.06615;0.0;n601;495.0;n601b;52.0;87.0
5724;o_D1;n_T228;0.0;0.0;0;0;0;0;413;2;232;0.0;0.0;0.0;n601b;495.0;n601b;52.0;87.0
5725;n_T37;n_T228;112.0;11490.0;13;30;43;411;413;41;232;0.9655172413793104;0.1149;452.0;n3300440;495.0;n601b;10.0;19.0
5726;n_T38;n_T228;78.0;7395.0;0;39;39;410;413;42;232;0.6724137931034483;0.07395;456.0;n601b;495.0;n601b;14.0;18.0
5727;n_T39;n_T228;96.0;11490.0;13;22;35;411;413;43;232;0.8275862068965517;0.1149;460.0;n3300440;495.0;n601b;6.0;15.0
5728;n_T40;n_T228;62.0;7395.0;0;31;31;410;413;44;232;0.5344827586206896;0.07395;464.0;n601b;495.0;n601b;10.0;13.0
5729;n_T41;n_T228;80.0;11490.0;13;14;27;411;413;45;232;0.6896551724137931;0.1149;468.0;n3300440;495.0;n601b;4.0;13.0
5730;n_T42;n_T228;46.0;7395.0;0;23;23;410;413;46;232;0.39655172413793105;0.07395;472.0;n601b;495.0;n601b;6.0;7.0
5731;n_T43;n_T228;64.0;11490.0;13;6;19;411;413;47;232;0.5517241379310345;0.1149;476.0;n3300440;495.0;n601b;2.0;7.0
5732;n_T44;n_T228;30.0;7395.0;0;15;15;410;413;48;232;0.25862068965517243;0.07395;480.0;n601b;495.0;n601b;4.0;4.0
5733;n_T46;n_T228;14.0;7395.0;0;7;7;410;413;50;232;0.1206896551724138;0.07395;488.0;n601b;495.0;n601b;2.0;2.0
5734;w_H0_P14;n_T228;52.0;4095.0;13;0;15;0;413;663;232;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;2.0;5.0
5735;w_H1_P14;n_T228;52.0;4095.0;13;0;15;0;413;827;232;0.4482758620689655;0.04095;480.0;n3300440;495.0;n601b;2.0;5.0
5736;n_T208;n_T228;114.0;10390.0;13;31;44;413;413;212;232;0.9827586206896551;0.1039;451.0;n3300440;495.0;n601b;10.0;19.0
5737;n_T209;n_T228;82.0;6295.0;0;41;41;412;413;213;232;0.7068965517241379;0.06295;454.0;n601b;495.0;n601b;14.0;18.0
5738;n_T210;n_T228;102.0;10390.0;13;25;38;413;413;214;232;0.8793103448275862;0.1039;457.0;n3300440;495.0;n601b;7.0;17.0
5739;n_T211;n_T228;70.0;6295.0;0;35;35;412;413;215;232;0.603448275862069;0.06295;460.0;n601b;495.0;n601b;12.0;16.0
5740;n_T212;n_T228;90.0;10390.0;13;19;32;413;413;216;232;0.7758620689655172;0.1039;463.0;n3300440;495.0;n601b;5.0;13.0
5741;n_T213;n_T228;58.0;6295.0;0;29;29;412;413;217;232;0.5;0.06295;466.0;n601b;495.0;n601b;9.0;12.0
5742;n_T214;n_T228;78.0;10390.0;13;13;26;413;413;218;232;0.6724137931034483;0.1039;469.0;n3300440;495.0;n601b;4.0;12.0
5743;n_T215;n_T228;46.0;6295.0;0;23;23;412;413;219;232;0.39655172413793105;0.06295;472.0;n601b;495.0;n601b;6.0;7.0
5744;n_T216;n_T228;66.0;10390.0;13;7;20;413;413;220;232;0.5689655172413793;0.1039;475.0;n3300440;495.0;n601b;2.0;7.0
5745;n_T217;n_T228;34.0;6295.0;0;17;17;412;413;221;232;0.29310344827586204;0.06295;478.0;n601b;495.0;n601b;4.0;4.0
5746;n_T218;n_T228;54.0;10390.0;13;1;14;413;413;222;232;0.46551724137931033;0.1039;481.0;n3300440;495.0;n601b;1.0;5.0
5747;n_T219;n_T228;22.0;6295.0;0;11;11;412;413;223;232;0.1896551724137931;0.06295;484.0;n601b;495.0;n601b;3.0;3.0
5748;n_T221;n_T228;10.0;6295.0;0;5;5;412;413;225;232;0.08620689655172414;0.06295;490.0;n601b;495.0;n601b;2.0;2.0
5749;n_T385;n_T228;106.0;13323.0;13;27;40;417;413;389;232;0.9137931034482759;0.13323;455.0;n3300440;495.0;n601b;9.0;18.0
5750;n_T386;n_T228;68.0;9228.0;0;34;34;416;413;390;232;0.5862068965517241;0.09228;461.0;n601b;495.0;n601b;12.0;16.0
5751;n_T387;n_T228;88.0;13323.0;13;18;31;417;413;391;232;0.7586206896551724;0.13323;464.0;n3300440;495.0;n601b;5.0;13.0
5752;n_T388;n_T228;56.0;9228.0;0;28;28;416;413;392;232;0.4827586206896552;0.09228;467.0;n601b;495.0;n601b;9.0;12.0
5753;n_T389;n_T228;76.0;13323.0;13;12;25;417;413;393;232;0.6551724137931034;0.13323;470.0;n3300440;495.0;n601b;4.0;11.0
5754;n_T390;n_T228;44.0;9228.0;0;22;22;416;413;394;232;0.3793103448275862;0.09228;473.0;n601b;495.0;n601b;6.0;7.0
5755;n_T391;n_T228;64.0;13323.0;13;6;19;417;413;395;232;0.5517241379310345;0.13323;476.0;n3300440;495.0;n601b;2.0;7.0
5756;n_T392;n_T228;32.0;9228.0;0;16;16;416;413;396;232;0.27586206896551724;0.09228;479.0;n601b;495.0;n601b;4.0;4.0
5757;n_T393;n_T228;52.0;13323.0;13;0;13;417;413;397;232;0.4482758620689655;0.13323;482.0;n3300440;495.0;n601b;1.0;4.0
5758;n_T394;n_T228;20.0;9228.0;0;10;10;416;413;398;232;0.1724137931034483;0.09228;485.0;n601b;495.0;n601b;3.0;3.0
5759;n_T396;n_T228;8.0;9228.0;0;4;4;416;413;400;232;0.06896551724137931;0.09228;491.0;n601b;495.0;n601b;2.0;2.0
5760;n_T580;n_T228;110.0;12406.0;13;29;42;815;413;584;232;0.9482758620689655;0.12406;453.0;n3300440;495.0;n601b;9.0;19.0
5761;n_T581;n_T228;100.0;12090.0;12;26;38;814;413;585;232;0.8620689655172413;0.1209;457.0;n3400167;495.0;n601b;8.0;14.0
5762;n_T582;n_T228;94.0;12406.0;13;21;34;815;413;586;232;0.8103448275862069;0.12406;461.0;n3300440;495.0;n601b;6.0;15.0
5763;n_T583;n_T228;84.0;12090.0;12;18;30;814;413;587;232;0.7241379310344828;0.1209;465.0;n3400167;495.0;n601b;5.0;10.0
5764;n_T584;n_T228;78.0;12406.0;13;13;26;815;413;588;232;0.6724137931034483;0.12406;469.0;n3300440;495.0;n601b;4.0;12.0
5765;n_T585;n_T228;68.0;12090.0;12;10;22;814;413;589;232;0.5862068965517241;0.1209;473.0;n3400167;495.0;n601b;3.0;5.0
5766;n_T586;n_T228;62.0;12406.0;13;5;18;815;413;590;232;0.5344827586206896;0.12406;477.0;n3300440;495.0;n601b;2.0;7.0
5767;n_T587;n_T228;52.0;12090.0;12;2;14;814;413;591;232;0.4482758620689655;0.1209;481.0;n3400167;495.0;n601b;2.0;3.0
5768;o_D0;n_T229;60.0;4725.0;15;0;15;0;412;0;233;0.5172413793103449;0.04725;0.0;n601;501.0;n3300440;69.0;89.0
5769;o_D1;n_T229;52.0;4095.0;13;0;13;0;412;2;233;0.4482758620689655;0.04095;0.0;n601b;501.0;n3300440;69.0;89.0
5770;n_T38;n_T229;116.0;11490.0;13;32;45;410;412;42;233;1.0;0.1149;456.0;n601b;501.0;n3300440;12.0;20.0
5771;n_T39;n_T229;82.0;7395.0;0;41;41;411;412;43;233;0.7068965517241379;0.07395;460.0;n3300440;501.0;n3300440;15.0;17.0
5772;n_T40;n_T229;100.0;11490.0;13;24;37;410;412;44;233;0.8620689655172413;0.1149;464.0;n601b;501.0;n3300440;8.0;15.0
5773;n_T41;n_T229;66.0;7395.0;0;33;33;411;412;45;233;0.5689655172413793;0.07395;468.0;n3300440;501.0;n3300440;13.0;15.0
5774;n_T42;n_T229;84.0;11490.0;13;16;29;410;412;46;233;0.7241379310344828;0.1149;472.0;n601b;501.0;n3300440;6.0;9.0
5775;n_T43;n_T229;50.0;7395.0;0;25;25;411;412;47;233;0.43103448275862066;0.07395;476.0;n3300440;501.0;n3300440;8.0;9.0
5776;n_T44;n_T229;68.0;11490.0;13;8;21;410;412;48;233;0.5862068965517241;0.1149;480.0;n601b;501.0;n3300440;4.0;6.0
5777;n_T45;n_T229;34.0;7395.0;0;17;17;411;412;49;233;0.29310344827586204;0.07395;484.0;n3300440;501.0;n3300440;6.0;6.0
5778;n_T46;n_T229;52.0;11490.0;13;0;13;410;412;50;233;0.4482758620689655;0.1149;488.0;n601b;501.0;n3300440;1.0;3.0
5779;n_T47;n_T229;18.0;7395.0;0;9;9;411;412;51;233;0.15517241379310345;0.07395;492.0;n3300440;501.0;n3300440;4.0;4.0
5780;n_T49;n_T229;2.0;7395.0;0;1;1;411;412;53;233;0.017241379310344827;0.07395;500.0;n3300440;501.0;n3300440;1.0;1.0
5781;w_H0_P15;n_T229;0.0;0.0;0;0;6;0;412;665;233;0.0;0.0;495.0;n3300440;501.0;n3300440;2.0;2.0
5782;w_H1_P15;n_T229;0.0;0.0;0;0;6;0;412;829;233;0.0;0.0;495.0;n3300440;501.0;n3300440;2.0;2.0
5783;n_T210;n_T229;88.0;6295.0;0;44;44;413;412;214;233;0.7586206896551724;0.06295;457.0;n3300440;501.0;n3300440;17.0;19.0
