;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17792;n_T507;n_T522;36.0;9228.0;0;18;18;416;417;511;526;0.3103448275862069;0.09228;402.0;n601b;420.0;n601b;7.0;8.0
17793;n_T508;n_T522;54.0;13323.0;13;1;14;417;417;512;526;0.46551724137931033;0.13323;406.0;n3300440;420.0;n601b;1.0;7.0
17794;n_T509;n_T522;20.0;9228.0;0;10;10;416;417;513;526;0.1724137931034483;0.09228;410.0;n601b;420.0;n601b;5.0;5.0
17795;n_T511;n_T522;4.0;9228.0;0;2;2;416;417;515;526;0.034482758620689655;0.09228;418.0;n601b;420.0;n601b;1.0;1.0
17796;n_T769;n_T522;70.0;12090.0;12;11;23;814;417;773;526;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;5.0;8.0
17797;n_T770;n_T522;62.0;12406.0;13;5;18;815;417;774;526;0.5344827586206896;0.12406;402.0;n3300440;420.0;n601b;2.0;9.0
17798;n_T771;n_T522;50.0;12090.0;12;1;13;814;417;775;526;0.43103448275862066;0.1209;407.0;n3400167;420.0;n601b;1.0;2.0
17799;o_D0;n_T523;60.0;4725.0;15;0;15;0;416;0;527;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;45.0;77.0
17800;o_D1;n_T523;52.0;4095.0;13;0;13;0;416;2;527;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;45.0;77.0
17801;n_T21;n_T523;86.0;7395.0;0;43;43;411;416;25;527;0.7413793103448276;0.07395;380.0;n3300440;423.0;n3300440;20.0;27.0
17802;n_T22;n_T523;104.0;11490.0;13;26;39;410;416;26;527;0.896551724137931;0.1149;384.0;n601b;423.0;n3300440;13.0;24.0
17803;n_T23;n_T523;70.0;7395.0;0;35;35;411;416;27;527;0.603448275862069;0.07395;388.0;n3300440;423.0;n3300440;17.0;22.0
17804;n_T24;n_T523;90.0;11490.0;13;19;32;410;416;28;527;0.7758620689655172;0.1149;391.0;n601b;423.0;n3300440;10.0;18.0
17805;n_T25;n_T523;58.0;7395.0;0;29;29;411;416;29;527;0.5;0.07395;394.0;n3300440;423.0;n3300440;14.0;16.0
17806;n_T26;n_T523;78.0;11490.0;13;13;26;410;416;30;527;0.6724137931034483;0.1149;397.0;n601b;423.0;n3300440;7.0;13.0
17807;n_T27;n_T523;46.0;7395.0;0;23;23;411;416;31;527;0.39655172413793105;0.07395;400.0;n3300440;423.0;n3300440;13.0;14.0
17808;n_T28;n_T523;66.0;11490.0;13;7;20;410;416;32;527;0.5689655172413793;0.1149;403.0;n601b;423.0;n3300440;5.0;10.0
17809;n_T29;n_T523;34.0;7395.0;0;17;17;411;416;33;527;0.29310344827586204;0.07395;406.0;n3300440;423.0;n3300440;9.0;9.0
17810;n_T30;n_T523;54.0;11490.0;13;1;14;410;416;34;527;0.46551724137931033;0.1149;409.0;n601b;423.0;n3300440;2.0;7.0
17811;n_T31;n_T523;22.0;7395.0;0;11;11;411;416;35;527;0.1896551724137931;0.07395;412.0;n3300440;423.0;n3300440;6.0;6.0
17812;n_T33;n_T523;10.0;7395.0;0;5;5;411;416;37;527;0.08620689655172414;0.07395;418.0;n3300440;423.0;n3300440;3.0;3.0
17813;w_H0_P10;n_T523;0.0;0.0;0;0;3;0;416;873;527;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
17814;w_H1_P10;n_T523;0.0;0.0;0;0;3;0;416;1037;527;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
17815;n_T258;n_T523;102.0;10390.0;13;25;38;412;416;262;527;0.8793103448275862;0.1039;385.0;n601b;423.0;n3300440;13.0;24.0
17816;n_T259;n_T523;68.0;6295.0;0;34;34;413;416;263;527;0.5862068965517241;0.06295;389.0;n3300440;423.0;n3300440;17.0;22.0
17817;n_T260;n_T523;86.0;10390.0;13;17;30;412;416;264;527;0.7413793103448276;0.1039;393.0;n601b;423.0;n3300440;9.0;18.0
17818;n_T261;n_T523;52.0;6295.0;0;26;26;413;416;265;527;0.4482758620689655;0.06295;397.0;n3300440;423.0;n3300440;13.0;15.0
17819;n_T262;n_T523;70.0;10390.0;13;9;22;412;416;266;527;0.603448275862069;0.1039;401.0;n601b;423.0;n3300440;6.0;11.0
17820;n_T263;n_T523;36.0;6295.0;0;18;18;413;416;267;527;0.3103448275862069;0.06295;405.0;n3300440;423.0;n3300440;10.0;10.0
17821;n_T264;n_T523;54.0;10390.0;13;1;14;412;416;268;527;0.46551724137931033;0.1039;409.0;n601b;423.0;n3300440;2.0;7.0
17822;n_T265;n_T523;20.0;6295.0;0;10;10;413;416;269;527;0.1724137931034483;0.06295;413.0;n3300440;423.0;n3300440;6.0;6.0
17823;n_T267;n_T523;4.0;6295.0;0;2;2;413;416;271;527;0.034482758620689655;0.06295;421.0;n3300440;423.0;n3300440;2.0;2.0
17824;n_T507;n_T523;68.0;13323.0;13;8;21;416;416;511;527;0.5862068965517241;0.13323;402.0;n601b;423.0;n3300440;5.0;10.0
17825;n_T508;n_T523;34.0;9228.0;0;17;17;417;416;512;527;0.29310344827586204;0.09228;406.0;n3300440;423.0;n3300440;9.0;9.0
17826;n_T509;n_T523;52.0;13323.0;13;0;13;416;416;513;527;0.4482758620689655;0.13323;410.0;n601b;423.0;n3300440;1.0;6.0
17827;n_T510;n_T523;18.0;9228.0;0;9;9;417;416;514;527;0.15517241379310345;0.09228;414.0;n3300440;423.0;n3300440;6.0;6.0
17828;n_T512;n_T523;2.0;9228.0;0;1;1;417;416;516;527;0.017241379310344827;0.09228;422.0;n3300440;423.0;n3300440;2.0;2.0
17829;n_T769;n_T523;78.0;12406.0;13;13;26;814;416;773;527;0.6724137931034483;0.12406;397.0;n3400167;423.0;n3300440;7.0;10.0
17830;n_T770;n_T523;42.0;8311.0;0;21;21;815;416;774;527;0.3620689655172414;0.08311;402.0;n3300440;423.0;n3300440;11.0;11.0
17831;n_T771;n_T523;58.0;12406.0;13;3;16;814;416;775;527;0.5;0.12406;407.0;n3400167;423.0;n3300440;3.0;4.0
17832;n_T772;n_T523;22.0;8311.0;0;11;11;815;416;776;527;0.1896551724137931;0.08311;412.0;n3300440;423.0;n3300440;6.0;6.0
17833;n_T774;n_T523;2.0;8311.0;0;1;1;815;416;778;527;0.017241379310344827;0.08311;422.0;n3300440;423.0;n3300440;2.0;2.0
17834;o_D0;n_T524;84.0;6615.0;21;0;21;0;417;0;528;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;41.0;79.0
17835;o_D1;n_T524;0.0;0.0;0;0;0;0;417;2;528;0.0;0.0;0.0;n601b;426.0;n601b;41.0;79.0
17836;n_T22;n_T524;84.0;7395.0;0;42;42;410;417;26;528;0.7241379310344828;0.07395;384.0;n601b;426.0;n601b;17.0;26.0
17837;n_T23;n_T524;102.0;11490.0;13;25;38;411;417;27;528;0.8793103448275862;0.1149;388.0;n3300440;426.0;n601b;10.0;24.0
17838;n_T24;n_T524;70.0;7395.0;0;35;35;410;417;28;528;0.603448275862069;0.07395;391.0;n601b;426.0;n601b;14.0;20.0
17839;n_T25;n_T524;90.0;11490.0;13;19;32;411;417;29;528;0.7758620689655172;0.1149;394.0;n3300440;426.0;n601b;8.0;18.0
17840;n_T26;n_T524;58.0;7395.0;0;29;29;410;417;30;528;0.5;0.07395;397.0;n601b;426.0;n601b;12.0;15.0
17841;n_T27;n_T524;78.0;11490.0;13;13;26;411;417;31;528;0.6724137931034483;0.1149;400.0;n3300440;426.0;n601b;6.0;16.0
17842;n_T28;n_T524;46.0;7395.0;0;23;23;410;417;32;528;0.39655172413793105;0.07395;403.0;n601b;426.0;n601b;10.0;12.0
17843;n_T29;n_T524;66.0;11490.0;13;7;20;411;417;33;528;0.5689655172413793;0.1149;406.0;n3300440;426.0;n601b;4.0;11.0
17844;n_T30;n_T524;34.0;7395.0;0;17;17;410;417;34;528;0.29310344827586204;0.07395;409.0;n601b;426.0;n601b;8.0;9.0
17845;n_T31;n_T524;54.0;11490.0;13;1;14;411;417;35;528;0.46551724137931033;0.1149;412.0;n3300440;426.0;n601b;1.0;7.0
17846;n_T32;n_T524;22.0;7395.0;0;11;11;410;417;36;528;0.1896551724137931;0.07395;415.0;n601b;426.0;n601b;5.0;5.0
17847;n_T34;n_T524;10.0;7395.0;0;5;5;410;417;38;528;0.08620689655172414;0.07395;421.0;n601b;426.0;n601b;3.0;3.0
17848;w_H0_P9;n_T524;52.0;4095.0;13;0;21;0;417;871;528;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;4.0;10.0
17849;w_H1_P9;n_T524;52.0;4095.0;13;0;21;0;417;1035;528;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;4.0;10.0
17850;n_T258;n_T524;82.0;6295.0;0;41;41;412;417;262;528;0.7068965517241379;0.06295;385.0;n601b;426.0;n601b;17.0;26.0
17851;n_T259;n_T524;100.0;10390.0;13;24;37;413;417;263;528;0.8620689655172413;0.1039;389.0;n3300440;426.0;n601b;10.0;24.0
17852;n_T260;n_T524;66.0;6295.0;0;33;33;412;417;264;528;0.5689655172413793;0.06295;393.0;n601b;426.0;n601b;14.0;20.0
17853;n_T261;n_T524;84.0;10390.0;13;16;29;413;417;265;528;0.7241379310344828;0.1039;397.0;n3300440;426.0;n601b;8.0;17.0
17854;n_T262;n_T524;50.0;6295.0;0;25;25;412;417;266;528;0.43103448275862066;0.06295;401.0;n601b;426.0;n601b;10.0;13.0
17855;n_T263;n_T524;68.0;10390.0;13;8;21;413;417;267;528;0.5862068965517241;0.1039;405.0;n3300440;426.0;n601b;4.0;12.0
17856;n_T264;n_T524;34.0;6295.0;0;17;17;412;417;268;528;0.29310344827586204;0.06295;409.0;n601b;426.0;n601b;8.0;9.0
17857;n_T265;n_T524;52.0;10390.0;13;0;13;413;417;269;528;0.4482758620689655;0.1039;413.0;n3300440;426.0;n601b;1.0;7.0
17858;n_T266;n_T524;18.0;6295.0;0;9;9;412;417;270;528;0.15517241379310345;0.06295;417.0;n601b;426.0;n601b;5.0;5.0
17859;n_T268;n_T524;2.0;6295.0;0;1;1;412;417;272;528;0.017241379310344827;0.06295;425.0;n601b;426.0;n601b;1.0;1.0
17860;n_T507;n_T524;48.0;9228.0;0;24;24;416;417;511;528;0.41379310344827586;0.09228;402.0;n601b;426.0;n601b;10.0;12.0
17861;n_T508;n_T524;66.0;13323.0;13;7;20;417;417;512;528;0.5689655172413793;0.13323;406.0;n3300440;426.0;n601b;4.0;11.0
17862;n_T509;n_T524;32.0;9228.0;0;16;16;416;417;513;528;0.27586206896551724;0.09228;410.0;n601b;426.0;n601b;8.0;8.0
17863;n_T511;n_T524;16.0;9228.0;0;8;8;416;417;515;528;0.13793103448275862;0.09228;418.0;n601b;426.0;n601b;4.0;4.0
17864;n_T513;n_T524;0.0;9228.0;0;0;0;416;417;517;528;0.0;0.09228;426.0;n601b;426.0;n601b;1.0;1.0
17865;n_T769;n_T524;82.0;12090.0;12;17;29;814;417;773;528;0.7068965517241379;0.1209;397.0;n3400167;426.0;n601b;8.0;12.0
17866;n_T770;n_T524;74.0;12406.0;13;11;24;815;417;774;528;0.6379310344827587;0.12406;402.0;n3300440;426.0;n601b;5.0;13.0
17867;n_T771;n_T524;62.0;12090.0;12;7;19;814;417;775;528;0.5344827586206896;0.1209;407.0;n3400167;426.0;n601b;4.0;6.0
17868;n_T772;n_T524;54.0;12406.0;13;1;14;815;417;776;528;0.46551724137931033;0.12406;412.0;n3300440;426.0;n601b;1.0;7.0
17869;o_D0;n_T525;60.0;4725.0;15;0;15;0;416;0;529;0.5172413793103449;0.04725;0.0;n601;429.0;n3300440;47.0;81.0
17870;o_D1;n_T525;52.0;4095.0;13;0;13;0;416;2;529;0.4482758620689655;0.04095;0.0;n601b;429.0;n3300440;47.0;81.0
17871;n_T22;n_T525;116.0;11490.0;13;32;45;410;416;26;529;1.0;0.1149;384.0;n601b;429.0;n3300440;15.0;28.0
17872;n_T23;n_T525;82.0;7395.0;0;41;41;411;416;27;529;0.7068965517241379;0.07395;388.0;n3300440;429.0;n3300440;19.0;26.0
17873;n_T24;n_T525;102.0;11490.0;13;25;38;410;416;28;529;0.8793103448275862;0.1149;391.0;n601b;429.0;n3300440;12.0;22.0
17874;n_T25;n_T525;70.0;7395.0;0;35;35;411;416;29;529;0.603448275862069;0.07395;394.0;n3300440;429.0;n3300440;16.0;20.0
17875;n_T26;n_T525;90.0;11490.0;13;19;32;410;416;30;529;0.7758620689655172;0.1149;397.0;n601b;429.0;n3300440;9.0;17.0
17876;n_T27;n_T525;58.0;7395.0;0;29;29;411;416;31;529;0.5;0.07395;400.0;n3300440;429.0;n3300440;15.0;18.0
17877;n_T28;n_T525;78.0;11490.0;13;13;26;410;416;32;529;0.6724137931034483;0.1149;403.0;n601b;429.0;n3300440;7.0;14.0
17878;n_T29;n_T525;46.0;7395.0;0;23;23;411;416;33;529;0.39655172413793105;0.07395;406.0;n3300440;429.0;n3300440;11.0;13.0
17879;n_T30;n_T525;66.0;11490.0;13;7;20;410;416;34;529;0.5689655172413793;0.1149;409.0;n601b;429.0;n3300440;4.0;11.0
17880;n_T31;n_T525;34.0;7395.0;0;17;17;411;416;35;529;0.29310344827586204;0.07395;412.0;n3300440;429.0;n3300440;8.0;9.0
17881;n_T32;n_T525;54.0;11490.0;13;1;14;410;416;36;529;0.46551724137931033;0.1149;415.0;n601b;429.0;n3300440;1.0;7.0
17882;n_T33;n_T525;22.0;7395.0;0;11;11;411;416;37;529;0.1896551724137931;0.07395;418.0;n3300440;429.0;n3300440;5.0;5.0
17883;n_T35;n_T525;10.0;7395.0;0;5;5;411;416;39;529;0.08620689655172414;0.07395;424.0;n3300440;429.0;n3300440;2.0;2.0
17884;w_H0_P10;n_T525;0.0;0.0;0;0;9;0;416;873;529;0.0;0.0;420.0;n3300440;429.0;n3300440;5.0;5.0
17885;w_H1_P10;n_T525;0.0;0.0;0;0;9;0;416;1037;529;0.0;0.0;420.0;n3300440;429.0;n3300440;5.0;5.0
17886;n_T258;n_T525;114.0;10390.0;13;31;44;412;416;262;529;0.9827586206896551;0.1039;385.0;n601b;429.0;n3300440;15.0;28.0
17887;n_T259;n_T525;80.0;6295.0;0;40;40;413;416;263;529;0.6896551724137931;0.06295;389.0;n3300440;429.0;n3300440;19.0;26.0
17888;n_T260;n_T525;98.0;10390.0;13;23;36;412;416;264;529;0.8448275862068966;0.1039;393.0;n601b;429.0;n3300440;11.0;22.0
17889;n_T261;n_T525;64.0;6295.0;0;32;32;413;416;265;529;0.5517241379310345;0.06295;397.0;n3300440;429.0;n3300440;15.0;19.0
17890;n_T262;n_T525;82.0;10390.0;13;15;28;412;416;266;529;0.7068965517241379;0.1039;401.0;n601b;429.0;n3300440;8.0;15.0
17891;n_T263;n_T525;48.0;6295.0;0;24;24;413;416;267;529;0.41379310344827586;0.06295;405.0;n3300440;429.0;n3300440;12.0;14.0
17892;n_T264;n_T525;66.0;10390.0;13;7;20;412;416;268;529;0.5689655172413793;0.1039;409.0;n601b;429.0;n3300440;4.0;11.0
17893;n_T265;n_T525;32.0;6295.0;0;16;16;413;416;269;529;0.27586206896551724;0.06295;413.0;n3300440;429.0;n3300440;8.0;9.0
17894;n_T267;n_T525;16.0;6295.0;0;8;8;413;416;271;529;0.13793103448275862;0.06295;421.0;n3300440;429.0;n3300440;4.0;4.0
17895;n_T269;n_T525;0.0;6295.0;0;0;0;413;416;273;529;0.0;0.06295;429.0;n3300440;429.0;n3300440;1.0;1.0
17896;n_T507;n_T525;80.0;13323.0;13;14;27;416;416;511;529;0.6896551724137931;0.13323;402.0;n601b;429.0;n3300440;7.0;14.0
17897;n_T508;n_T525;46.0;9228.0;0;23;23;417;416;512;529;0.39655172413793105;0.09228;406.0;n3300440;429.0;n3300440;11.0;13.0
17898;n_T509;n_T525;64.0;13323.0;13;6;19;416;416;513;529;0.5517241379310345;0.13323;410.0;n601b;429.0;n3300440;3.0;10.0
17899;n_T510;n_T525;30.0;9228.0;0;15;15;417;416;514;529;0.25862068965517243;0.09228;414.0;n3300440;429.0;n3300440;8.0;9.0
17900;n_T512;n_T525;14.0;9228.0;0;7;7;417;416;516;529;0.1206896551724138;0.09228;422.0;n3300440;429.0;n3300440;4.0;4.0
17901;n_T769;n_T525;90.0;12406.0;13;19;32;814;416;773;529;0.7758620689655172;0.12406;397.0;n3400167;429.0;n3300440;9.0;14.0
17902;n_T770;n_T525;54.0;8311.0;0;27;27;815;416;774;529;0.46551724137931033;0.08311;402.0;n3300440;429.0;n3300440;13.0;15.0
17903;n_T771;n_T525;70.0;12406.0;13;9;22;814;416;775;529;0.603448275862069;0.12406;407.0;n3400167;429.0;n3300440;5.0;8.0
17904;n_T772;n_T525;34.0;8311.0;0;17;17;815;416;776;529;0.29310344827586204;0.08311;412.0;n3300440;429.0;n3300440;8.0;9.0
17905;n_T774;n_T525;14.0;8311.0;0;7;7;815;416;778;529;0.1206896551724138;0.08311;422.0;n3300440;429.0;n3300440;4.0;4.0
17906;o_D0;n_T526;84.0;6615.0;21;0;21;0;417;0;530;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;44.0;83.0
17907;o_D1;n_T526;0.0;0.0;0;0;0;0;417;2;530;0.0;0.0;0.0;n601b;432.0;n601b;44.0;83.0
17908;n_T23;n_T526;114.0;11490.0;13;31;44;411;417;27;530;0.9827586206896551;0.1149;388.0;n3300440;432.0;n601b;13.0;28.0
17909;n_T24;n_T526;82.0;7395.0;0;41;41;410;417;28;530;0.7068965517241379;0.07395;391.0;n601b;432.0;n601b;17.0;24.0
17910;n_T25;n_T526;102.0;11490.0;13;25;38;411;417;29;530;0.8793103448275862;0.1149;394.0;n3300440;432.0;n601b;11.0;22.0
17911;n_T26;n_T526;70.0;7395.0;0;35;35;410;417;30;530;0.603448275862069;0.07395;397.0;n601b;432.0;n601b;15.0;19.0
17912;n_T27;n_T526;90.0;11490.0;13;19;32;411;417;31;530;0.7758620689655172;0.1149;400.0;n3300440;432.0;n601b;9.0;20.0
17913;n_T28;n_T526;58.0;7395.0;0;29;29;410;417;32;530;0.5;0.07395;403.0;n601b;432.0;n601b;13.0;16.0
17914;n_T29;n_T526;78.0;11490.0;13;13;26;411;417;33;530;0.6724137931034483;0.1149;406.0;n3300440;432.0;n601b;7.0;15.0
17915;n_T30;n_T526;46.0;7395.0;0;23;23;410;417;34;530;0.39655172413793105;0.07395;409.0;n601b;432.0;n601b;11.0;13.0
17916;n_T31;n_T526;66.0;11490.0;13;7;20;411;417;35;530;0.5689655172413793;0.1149;412.0;n3300440;432.0;n601b;4.0;11.0
17917;n_T32;n_T526;34.0;7395.0;0;17;17;410;417;36;530;0.29310344827586204;0.07395;415.0;n601b;432.0;n601b;8.0;9.0
17918;n_T33;n_T526;54.0;11490.0;13;1;14;411;417;37;530;0.46551724137931033;0.1149;418.0;n3300440;432.0;n601b;1.0;7.0
17919;n_T34;n_T526;22.0;7395.0;0;11;11;410;417;38;530;0.1896551724137931;0.07395;421.0;n601b;432.0;n601b;6.0;6.0
17920;n_T36;n_T526;10.0;7395.0;0;5;5;410;417;40;530;0.08620689655172414;0.07395;427.0;n601b;432.0;n601b;3.0;3.0
17921;w_H0_P9;n_T526;52.0;4095.0;13;0;27;0;417;871;530;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;7.0;13.0
17922;w_H1_P9;n_T526;52.0;4095.0;13;0;27;0;417;1035;530;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;7.0;13.0
17923;n_T259;n_T526;112.0;10390.0;13;30;43;413;417;263;530;0.9655172413793104;0.1039;389.0;n3300440;432.0;n601b;13.0;28.0
17924;n_T260;n_T526;78.0;6295.0;0;39;39;412;417;264;530;0.6724137931034483;0.06295;393.0;n601b;432.0;n601b;17.0;24.0
17925;n_T261;n_T526;96.0;10390.0;13;22;35;413;417;265;530;0.8275862068965517;0.1039;397.0;n3300440;432.0;n601b;11.0;21.0
17926;n_T262;n_T526;62.0;6295.0;0;31;31;412;417;266;530;0.5344827586206896;0.06295;401.0;n601b;432.0;n601b;13.0;17.0
17927;n_T263;n_T526;80.0;10390.0;13;14;27;413;417;267;530;0.6896551724137931;0.1039;405.0;n3300440;432.0;n601b;7.0;16.0
17928;n_T264;n_T526;46.0;6295.0;0;23;23;412;417;268;530;0.39655172413793105;0.06295;409.0;n601b;432.0;n601b;11.0;13.0
17929;n_T265;n_T526;64.0;10390.0;13;6;19;413;417;269;530;0.5517241379310345;0.1039;413.0;n3300440;432.0;n601b;4.0;11.0
17930;n_T266;n_T526;30.0;6295.0;0;15;15;412;417;270;530;0.25862068965517243;0.06295;417.0;n601b;432.0;n601b;8.0;9.0
17931;n_T268;n_T526;14.0;6295.0;0;7;7;412;417;272;530;0.1206896551724138;0.06295;425.0;n601b;432.0;n601b;4.0;4.0
17932;n_T507;n_T526;60.0;9228.0;0;30;30;416;417;511;530;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;13.0;16.0
17933;n_T508;n_T526;78.0;13323.0;13;13;26;417;417;512;530;0.6724137931034483;0.13323;406.0;n3300440;432.0;n601b;7.0;15.0
17934;n_T509;n_T526;44.0;9228.0;0;22;22;416;417;513;530;0.3793103448275862;0.09228;410.0;n601b;432.0;n601b;11.0;12.0
17935;n_T510;n_T526;62.0;13323.0;13;5;18;417;417;514;530;0.5344827586206896;0.13323;414.0;n3300440;432.0;n601b;3.0;11.0
17936;n_T511;n_T526;28.0;9228.0;0;14;14;416;417;515;530;0.2413793103448276;0.09228;418.0;n601b;432.0;n601b;7.0;7.0
17937;n_T513;n_T526;12.0;9228.0;0;6;6;416;417;517;530;0.10344827586206896;0.09228;426.0;n601b;432.0;n601b;4.0;4.0
17938;n_T769;n_T526;94.0;12090.0;12;23;35;814;417;773;530;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;11.0;16.0
17939;n_T770;n_T526;86.0;12406.0;13;17;30;815;417;774;530;0.7413793103448276;0.12406;402.0;n3300440;432.0;n601b;8.0;17.0
17940;n_T771;n_T526;74.0;12090.0;12;13;25;814;417;775;530;0.6379310344827587;0.1209;407.0;n3400167;432.0;n601b;7.0;10.0
17941;n_T772;n_T526;66.0;12406.0;13;7;20;815;417;776;530;0.5689655172413793;0.12406;412.0;n3300440;432.0;n601b;4.0;11.0
17942;n_T773;n_T526;54.0;12090.0;12;3;15;814;417;777;530;0.46551724137931033;0.1209;417.0;n3400167;432.0;n601b;2.0;4.0
17943;o_D0;n_T527;60.0;4725.0;15;0;15;0;416;0;531;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;51.0;85.0
17944;o_D1;n_T527;52.0;4095.0;13;0;13;0;416;2;531;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;51.0;85.0
17945;n_T24;n_T527;114.0;11490.0;13;31;44;410;416;28;531;0.9827586206896551;0.1149;391.0;n601b;435.0;n3300440;16.0;26.0
17946;n_T25;n_T527;82.0;7395.0;0;41;41;411;416;29;531;0.7068965517241379;0.07395;394.0;n3300440;435.0;n3300440;20.0;24.0
17947;n_T26;n_T527;102.0;11490.0;13;25;38;410;416;30;531;0.8793103448275862;0.1149;397.0;n601b;435.0;n3300440;13.0;21.0
17948;n_T27;n_T527;70.0;7395.0;0;35;35;411;416;31;531;0.603448275862069;0.07395;400.0;n3300440;435.0;n3300440;19.0;22.0
17949;n_T28;n_T527;90.0;11490.0;13;19;32;410;416;32;531;0.7758620689655172;0.1149;403.0;n601b;435.0;n3300440;11.0;18.0
17950;n_T29;n_T527;58.0;7395.0;0;29;29;411;416;33;531;0.5;0.07395;406.0;n3300440;435.0;n3300440;15.0;17.0
17951;n_T30;n_T527;78.0;11490.0;13;13;26;410;416;34;531;0.6724137931034483;0.1149;409.0;n601b;435.0;n3300440;8.0;15.0
17952;n_T31;n_T527;46.0;7395.0;0;23;23;411;416;35;531;0.39655172413793105;0.07395;412.0;n3300440;435.0;n3300440;12.0;13.0
17953;n_T32;n_T527;66.0;11490.0;13;7;20;410;416;36;531;0.5689655172413793;0.1149;415.0;n601b;435.0;n3300440;5.0;11.0
17954;n_T33;n_T527;34.0;7395.0;0;17;17;411;416;37;531;0.29310344827586204;0.07395;418.0;n3300440;435.0;n3300440;9.0;9.0
17955;n_T34;n_T527;54.0;11490.0;13;1;14;410;416;38;531;0.46551724137931033;0.1149;421.0;n601b;435.0;n3300440;2.0;8.0
17956;n_T35;n_T527;22.0;7395.0;0;11;11;411;416;39;531;0.1896551724137931;0.07395;424.0;n3300440;435.0;n3300440;6.0;6.0
17957;n_T37;n_T527;10.0;7395.0;0;5;5;411;416;41;531;0.08620689655172414;0.07395;430.0;n3300440;435.0;n3300440;4.0;4.0
17958;w_H0_P11;n_T527;0.0;0.0;0;0;0;0;416;875;531;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
17959;w_H1_P11;n_T527;0.0;0.0;0;0;0;0;416;1039;531;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
17960;n_T260;n_T527;110.0;10390.0;13;29;42;412;416;264;531;0.9482758620689655;0.1039;393.0;n601b;435.0;n3300440;15.0;26.0
17961;n_T261;n_T527;76.0;6295.0;0;38;38;413;416;265;531;0.6551724137931034;0.06295;397.0;n3300440;435.0;n3300440;19.0;23.0
17962;n_T262;n_T527;94.0;10390.0;13;21;34;412;416;266;531;0.8103448275862069;0.1039;401.0;n601b;435.0;n3300440;12.0;19.0
17963;n_T263;n_T527;60.0;6295.0;0;30;30;413;416;267;531;0.5172413793103449;0.06295;405.0;n3300440;435.0;n3300440;16.0;18.0
17964;n_T264;n_T527;78.0;10390.0;13;13;26;412;416;268;531;0.6724137931034483;0.1039;409.0;n601b;435.0;n3300440;8.0;15.0
17965;n_T265;n_T527;44.0;6295.0;0;22;22;413;416;269;531;0.3793103448275862;0.06295;413.0;n3300440;435.0;n3300440;12.0;13.0
17966;n_T266;n_T527;62.0;10390.0;13;5;18;412;416;270;531;0.5344827586206896;0.1039;417.0;n601b;435.0;n3300440;4.0;11.0
17967;n_T267;n_T527;28.0;6295.0;0;14;14;413;416;271;531;0.2413793103448276;0.06295;421.0;n3300440;435.0;n3300440;8.0;8.0
17968;n_T269;n_T527;12.0;6295.0;0;6;6;413;416;273;531;0.10344827586206896;0.06295;429.0;n3300440;435.0;n3300440;5.0;5.0
17969;n_T507;n_T527;92.0;13323.0;13;20;33;416;416;511;531;0.7931034482758621;0.13323;402.0;n601b;435.0;n3300440;11.0;18.0
17970;n_T508;n_T527;58.0;9228.0;0;29;29;417;416;512;531;0.5;0.09228;406.0;n3300440;435.0;n3300440;15.0;17.0
17971;n_T509;n_T527;76.0;13323.0;13;12;25;416;416;513;531;0.6551724137931034;0.13323;410.0;n601b;435.0;n3300440;7.0;14.0
17972;n_T510;n_T527;42.0;9228.0;0;21;21;417;416;514;531;0.3620689655172414;0.09228;414.0;n3300440;435.0;n3300440;12.0;13.0
17973;n_T511;n_T527;60.0;13323.0;13;4;17;416;416;515;531;0.5172413793103449;0.13323;418.0;n601b;435.0;n3300440;3.0;9.0
17974;n_T512;n_T527;26.0;9228.0;0;13;13;417;416;516;531;0.22413793103448276;0.09228;422.0;n3300440;435.0;n3300440;8.0;8.0
17975;n_T514;n_T527;10.0;9228.0;0;5;5;417;416;518;531;0.08620689655172414;0.09228;430.0;n3300440;435.0;n3300440;4.0;4.0
17976;n_T769;n_T527;102.0;12406.0;13;25;38;814;416;773;531;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;13.0;18.0
17977;n_T770;n_T527;66.0;8311.0;0;33;33;815;416;774;531;0.5689655172413793;0.08311;402.0;n3300440;435.0;n3300440;17.0;19.0
