;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15226;n_T493;n_T510;54.0;9228.0;0;27;27;416;417;497;514;0.46551724137931033;0.09228;538.0;n601b;565.0;n601b;8.0;12.0
15227;n_T494;n_T510;72.0;13323.0;13;10;23;417;417;498;514;0.6206896551724138;0.13323;542.0;n3300440;565.0;n601b;4.0;9.0
15228;n_T495;n_T510;38.0;9228.0;0;19;19;416;417;499;514;0.3275862068965517;0.09228;546.0;n601b;565.0;n601b;6.0;6.0
15229;n_T496;n_T510;56.0;13323.0;13;2;15;417;417;500;514;0.4827586206896552;0.13323;550.0;n3300440;565.0;n601b;1.0;6.0
15230;n_T497;n_T510;22.0;9228.0;0;11;11;416;417;501;514;0.1896551724137931;0.09228;554.0;n601b;565.0;n601b;4.0;4.0
15231;n_T499;n_T510;6.0;9228.0;0;3;3;416;417;503;514;0.05172413793103448;0.09228;562.0;n601b;565.0;n601b;1.0;1.0
15232;n_T712;n_T510;106.0;12090.0;12;29;41;814;417;716;514;0.9137931034482759;0.1209;524.0;n3400167;565.0;n601b;8.0;14.0
15233;n_T713;n_T510;88.0;12406.0;13;18;31;815;417;717;514;0.7586206896551724;0.12406;534.0;n3300440;565.0;n601b;6.0;13.0
15234;n_T714;n_T510;66.0;12090.0;12;9;21;814;417;718;514;0.5689655172413793;0.1209;544.0;n3400167;565.0;n601b;4.0;4.0
15235;o_D0;n_T511;60.0;4725.0;15;0;15;0;416;0;515;0.5172413793103449;0.04725;0.0;n601;569.0;n3300440;84.0;151.0
15236;o_D1;n_T511;52.0;4095.0;13;0;13;0;416;2;515;0.4482758620689655;0.04095;0.0;n601b;569.0;n3300440;84.0;151.0
15237;n_T56;n_T511;106.0;11490.0;13;27;40;410;416;60;515;0.9137931034482759;0.1149;529.0;n601b;569.0;n3300440;9.0;16.0
15238;n_T57;n_T511;66.0;7395.0;0;33;33;411;416;61;515;0.5689655172413793;0.07395;536.0;n3300440;569.0;n3300440;11.0;15.0
15239;n_T58;n_T511;78.0;11490.0;13;13;26;410;416;62;515;0.6724137931034483;0.1149;543.0;n601b;569.0;n3300440;4.0;10.0
15240;n_T59;n_T511;38.0;7395.0;0;19;19;411;416;63;515;0.3275862068965517;0.07395;550.0;n3300440;569.0;n3300440;8.0;9.0
15241;n_T61;n_T511;10.0;7395.0;0;5;5;411;416;65;515;0.08620689655172414;0.07395;564.0;n3300440;569.0;n3300440;3.0;3.0
15242;w_H0_P19;n_T511;0.0;0.0;0;0;14;0;416;787;515;0.0;0.0;555.0;n3300440;569.0;n3300440;4.0;4.0
15243;w_H1_P19;n_T511;0.0;0.0;0;0;14;0;416;951;515;0.0;0.0;555.0;n3300440;569.0;n3300440;4.0;4.0
15244;n_T276;n_T511;82.0;6295.0;0;41;41;413;416;280;515;0.7068965517241379;0.06295;528.0;n3300440;569.0;n3300440;13.0;19.0
15245;n_T277;n_T511;98.0;10390.0;13;23;36;412;416;281;515;0.8448275862068966;0.1039;533.0;n601b;569.0;n3300440;8.0;16.0
15246;n_T278;n_T511;62.0;6295.0;0;31;31;413;416;282;515;0.5344827586206896;0.06295;538.0;n3300440;569.0;n3300440;10.0;13.0
15247;n_T279;n_T511;78.0;10390.0;13;13;26;412;416;283;515;0.6724137931034483;0.1039;543.0;n601b;569.0;n3300440;4.0;10.0
15248;n_T280;n_T511;42.0;6295.0;0;21;21;413;416;284;515;0.3620689655172414;0.06295;548.0;n3300440;569.0;n3300440;8.0;9.0
15249;n_T281;n_T511;58.0;10390.0;13;3;16;412;416;285;515;0.5;0.1039;553.0;n601b;569.0;n3300440;3.0;7.0
15250;n_T282;n_T511;22.0;6295.0;0;11;11;413;416;286;515;0.1896551724137931;0.06295;558.0;n3300440;569.0;n3300440;4.0;4.0
15251;n_T490;n_T511;86.0;9228.0;0;43;43;417;416;494;515;0.7413793103448276;0.09228;526.0;n3300440;569.0;n3300440;14.0;20.0
15252;n_T491;n_T511;104.0;13323.0;13;26;39;416;416;495;515;0.896551724137931;0.13323;530.0;n601b;569.0;n3300440;9.0;16.0
15253;n_T492;n_T511;70.0;9228.0;0;35;35;417;416;496;515;0.603448275862069;0.09228;534.0;n3300440;569.0;n3300440;11.0;16.0
15254;n_T493;n_T511;88.0;13323.0;13;18;31;416;416;497;515;0.7586206896551724;0.13323;538.0;n601b;569.0;n3300440;8.0;15.0
15255;n_T494;n_T511;54.0;9228.0;0;27;27;417;416;498;515;0.46551724137931033;0.09228;542.0;n3300440;569.0;n3300440;9.0;12.0
15256;n_T495;n_T511;72.0;13323.0;13;10;23;416;416;499;515;0.6206896551724138;0.13323;546.0;n601b;569.0;n3300440;4.0;9.0
15257;n_T496;n_T511;38.0;9228.0;0;19;19;417;416;500;515;0.3275862068965517;0.09228;550.0;n3300440;569.0;n3300440;8.0;9.0
15258;n_T497;n_T511;56.0;13323.0;13;2;15;416;416;501;515;0.4827586206896552;0.13323;554.0;n601b;569.0;n3300440;2.0;6.0
15259;n_T498;n_T511;22.0;9228.0;0;11;11;417;416;502;515;0.1896551724137931;0.09228;558.0;n3300440;569.0;n3300440;4.0;4.0
15260;n_T500;n_T511;6.0;9228.0;0;3;3;417;416;504;515;0.05172413793103448;0.09228;566.0;n3300440;569.0;n3300440;3.0;3.0
15261;n_T712;n_T511;116.0;12406.0;13;32;45;814;416;716;515;1.0;0.12406;524.0;n3400167;569.0;n3300440;11.0;17.0
15262;n_T713;n_T511;70.0;8311.0;0;35;35;815;416;717;515;0.603448275862069;0.08311;534.0;n3300440;569.0;n3300440;11.0;16.0
15263;n_T714;n_T511;76.0;12406.0;13;12;25;814;416;718;515;0.6551724137931034;0.12406;544.0;n3400167;569.0;n3300440;4.0;7.0
15264;n_T715;n_T511;30.0;8311.0;0;15;15;815;416;719;515;0.25862068965517243;0.08311;554.0;n3300440;569.0;n3300440;6.0;6.0
15265;o_D0;n_T512;84.0;6615.0;21;0;21;0;417;0;516;0.7241379310344828;0.06615;0.0;n601;573.0;n601b;64.0;152.0
15266;o_D1;n_T512;0.0;0.0;0;0;0;0;417;2;516;0.0;0.0;0.0;n601b;573.0;n601b;64.0;152.0
15267;n_T56;n_T512;88.0;7395.0;0;44;44;410;417;60;516;0.7586206896551724;0.07395;529.0;n601b;573.0;n601b;10.0;17.0
15268;n_T57;n_T512;100.0;11490.0;13;24;37;411;417;61;516;0.8620689655172413;0.1149;536.0;n3300440;573.0;n601b;6.0;16.0
15269;n_T58;n_T512;60.0;7395.0;0;30;30;410;417;62;516;0.5172413793103449;0.07395;543.0;n601b;573.0;n601b;8.0;12.0
15270;n_T59;n_T512;72.0;11490.0;13;10;23;411;417;63;516;0.6206896551724138;0.1149;550.0;n3300440;573.0;n601b;2.0;10.0
15271;n_T60;n_T512;32.0;7395.0;0;16;16;410;417;64;516;0.27586206896551724;0.07395;557.0;n601b;573.0;n601b;5.0;6.0
15272;n_T62;n_T512;4.0;7395.0;0;2;2;410;417;66;516;0.034482758620689655;0.07395;571.0;n601b;573.0;n601b;1.0;1.0
15273;w_H0_P19;n_T512;52.0;4095.0;13;0;18;0;417;787;516;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;1.0;6.0
15274;w_H1_P19;n_T512;52.0;4095.0;13;0;18;0;417;951;516;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;1.0;6.0
15275;n_T276;n_T512;116.0;10390.0;13;32;45;413;417;280;516;1.0;0.1039;528.0;n3300440;573.0;n601b;9.0;20.0
15276;n_T277;n_T512;80.0;6295.0;0;40;40;412;417;281;516;0.6896551724137931;0.06295;533.0;n601b;573.0;n601b;10.0;17.0
15277;n_T278;n_T512;96.0;10390.0;13;22;35;413;417;282;516;0.8275862068965517;0.1039;538.0;n3300440;573.0;n601b;5.0;14.0
15278;n_T279;n_T512;60.0;6295.0;0;30;30;412;417;283;516;0.5172413793103449;0.06295;543.0;n601b;573.0;n601b;8.0;12.0
15279;n_T280;n_T512;76.0;10390.0;13;12;25;413;417;284;516;0.6551724137931034;0.1039;548.0;n3300440;573.0;n601b;3.0;10.0
15280;n_T281;n_T512;40.0;6295.0;0;20;20;412;417;285;516;0.3448275862068966;0.06295;553.0;n601b;573.0;n601b;5.0;9.0
15281;n_T282;n_T512;56.0;10390.0;13;2;15;413;417;286;516;0.4827586206896552;0.1039;558.0;n3300440;573.0;n601b;1.0;6.0
15282;n_T283;n_T512;20.0;6295.0;0;10;10;412;417;287;516;0.1724137931034483;0.06295;563.0;n601b;573.0;n601b;2.0;2.0
15283;n_T491;n_T512;86.0;9228.0;0;43;43;416;417;495;516;0.7413793103448276;0.09228;530.0;n601b;573.0;n601b;10.0;17.0
15284;n_T492;n_T512;104.0;13323.0;13;26;39;417;417;496;516;0.896551724137931;0.13323;534.0;n3300440;573.0;n601b;7.0;17.0
15285;n_T493;n_T512;70.0;9228.0;0;35;35;416;417;497;516;0.603448275862069;0.09228;538.0;n601b;573.0;n601b;9.0;16.0
15286;n_T494;n_T512;88.0;13323.0;13;18;31;417;417;498;516;0.7586206896551724;0.13323;542.0;n3300440;573.0;n601b;5.0;13.0
15287;n_T495;n_T512;54.0;9228.0;0;27;27;416;417;499;516;0.46551724137931033;0.09228;546.0;n601b;573.0;n601b;7.0;11.0
15288;n_T496;n_T512;72.0;13323.0;13;10;23;417;417;500;516;0.6206896551724138;0.13323;550.0;n3300440;573.0;n601b;2.0;10.0
15289;n_T497;n_T512;38.0;9228.0;0;19;19;416;417;501;516;0.3275862068965517;0.09228;554.0;n601b;573.0;n601b;5.0;8.0
15290;n_T498;n_T512;56.0;13323.0;13;2;15;417;417;502;516;0.4827586206896552;0.13323;558.0;n3300440;573.0;n601b;1.0;6.0
15291;n_T499;n_T512;22.0;9228.0;0;11;11;416;417;503;516;0.1896551724137931;0.09228;562.0;n601b;573.0;n601b;2.0;2.0
15292;n_T501;n_T512;6.0;9228.0;0;3;3;416;417;505;516;0.05172413793103448;0.09228;570.0;n601b;573.0;n601b;1.0;1.0
15293;n_T713;n_T512;104.0;12406.0;13;26;39;815;417;717;516;0.896551724137931;0.12406;534.0;n3300440;573.0;n601b;7.0;17.0
15294;n_T714;n_T512;82.0;12090.0;12;17;29;814;417;718;516;0.7068965517241379;0.1209;544.0;n3400167;573.0;n601b;5.0;9.0
15295;n_T715;n_T512;64.0;12406.0;13;6;19;815;417;719;516;0.5517241379310345;0.12406;554.0;n3300440;573.0;n601b;1.0;7.0
15296;o_D0;n_T513;60.0;4725.0;15;0;15;0;416;0;517;0.5172413793103449;0.04725;0.0;n601;577.0;n3300440;85.0;154.0
15297;o_D1;n_T513;52.0;4095.0;13;0;13;0;416;2;517;0.4482758620689655;0.04095;0.0;n601b;577.0;n3300440;85.0;154.0
15298;n_T57;n_T513;82.0;7395.0;0;41;41;411;416;61;517;0.7068965517241379;0.07395;536.0;n3300440;577.0;n3300440;12.0;18.0
15299;n_T58;n_T513;94.0;11490.0;13;21;34;410;416;62;517;0.8103448275862069;0.1149;543.0;n601b;577.0;n3300440;6.0;14.0
15300;n_T59;n_T513;54.0;7395.0;0;27;27;411;416;63;517;0.46551724137931033;0.07395;550.0;n3300440;577.0;n3300440;9.0;12.0
15301;n_T60;n_T513;66.0;11490.0;13;7;20;410;416;64;517;0.5689655172413793;0.1149;557.0;n601b;577.0;n3300440;2.0;8.0
15302;n_T61;n_T513;26.0;7395.0;0;13;13;411;416;65;517;0.22413793103448276;0.07395;564.0;n3300440;577.0;n3300440;5.0;5.0
15303;w_H0_P20;n_T513;0.0;0.0;0;0;7;0;416;789;517;0.0;0.0;570.0;n3300440;577.0;n3300440;1.0;1.0
15304;w_H1_P20;n_T513;0.0;0.0;0;0;7;0;416;953;517;0.0;0.0;570.0;n3300440;577.0;n3300440;1.0;1.0
15305;n_T277;n_T513;114.0;10390.0;13;31;44;412;416;281;517;0.9827586206896551;0.1039;533.0;n601b;577.0;n3300440;9.0;19.0
15306;n_T278;n_T513;78.0;6295.0;0;39;39;413;416;282;517;0.6724137931034483;0.06295;538.0;n3300440;577.0;n3300440;11.0;16.0
15307;n_T279;n_T513;94.0;10390.0;13;21;34;412;416;283;517;0.8103448275862069;0.1039;543.0;n601b;577.0;n3300440;6.0;14.0
15308;n_T280;n_T513;58.0;6295.0;0;29;29;413;416;284;517;0.5;0.06295;548.0;n3300440;577.0;n3300440;9.0;12.0
15309;n_T281;n_T513;74.0;10390.0;13;11;24;412;416;285;517;0.6379310344827587;0.1039;553.0;n601b;577.0;n3300440;5.0;11.0
15310;n_T282;n_T513;38.0;6295.0;0;19;19;413;416;286;517;0.3275862068965517;0.06295;558.0;n3300440;577.0;n3300440;6.0;8.0
15311;n_T283;n_T513;54.0;10390.0;13;1;14;412;416;287;517;0.46551724137931033;0.1039;563.0;n601b;577.0;n3300440;1.0;4.0
15312;n_T284;n_T513;14.0;6295.0;0;7;7;413;416;288;517;0.1206896551724138;0.06295;570.0;n3300440;577.0;n3300440;2.0;2.0
15313;n_T492;n_T513;86.0;9228.0;0;43;43;417;416;496;517;0.7413793103448276;0.09228;534.0;n3300440;577.0;n3300440;12.0;19.0
15314;n_T493;n_T513;104.0;13323.0;13;26;39;416;416;497;517;0.896551724137931;0.13323;538.0;n601b;577.0;n3300440;9.0;18.0
15315;n_T494;n_T513;70.0;9228.0;0;35;35;417;416;498;517;0.603448275862069;0.09228;542.0;n3300440;577.0;n3300440;10.0;15.0
15316;n_T495;n_T513;88.0;13323.0;13;18;31;416;416;499;517;0.7586206896551724;0.13323;546.0;n601b;577.0;n3300440;6.0;13.0
15317;n_T496;n_T513;54.0;9228.0;0;27;27;417;416;500;517;0.46551724137931033;0.09228;550.0;n3300440;577.0;n3300440;9.0;12.0
15318;n_T497;n_T513;72.0;13323.0;13;10;23;416;416;501;517;0.6206896551724138;0.13323;554.0;n601b;577.0;n3300440;4.0;10.0
15319;n_T498;n_T513;38.0;9228.0;0;19;19;417;416;502;517;0.3275862068965517;0.09228;558.0;n3300440;577.0;n3300440;6.0;8.0
15320;n_T499;n_T513;56.0;13323.0;13;2;15;416;416;503;517;0.4827586206896552;0.13323;562.0;n601b;577.0;n3300440;1.0;4.0
15321;n_T500;n_T513;22.0;9228.0;0;11;11;417;416;504;517;0.1896551724137931;0.09228;566.0;n3300440;577.0;n3300440;5.0;5.0
15322;n_T502;n_T513;6.0;9228.0;0;3;3;417;416;506;517;0.05172413793103448;0.09228;574.0;n3300440;577.0;n3300440;1.0;1.0
15323;n_T713;n_T513;86.0;8311.0;0;43;43;815;416;717;517;0.7413793103448276;0.08311;534.0;n3300440;577.0;n3300440;12.0;19.0
15324;n_T714;n_T513;92.0;12406.0;13;20;33;814;416;718;517;0.7931034482758621;0.12406;544.0;n3400167;577.0;n3300440;6.0;11.0
15325;n_T715;n_T513;46.0;8311.0;0;23;23;815;416;719;517;0.39655172413793105;0.08311;554.0;n3300440;577.0;n3300440;7.0;9.0
15326;n_T716;n_T513;52.0;12406.0;13;0;13;814;416;720;517;0.4482758620689655;0.12406;564.0;n3400167;577.0;n3300440;1.0;1.0
15327;n_T717;n_T513;6.0;8311.0;0;3;3;815;416;721;517;0.05172413793103448;0.08311;574.0;n3300440;577.0;n3300440;1.0;1.0
15328;o_D0;n_T514;84.0;6615.0;21;0;21;0;417;0;518;0.7241379310344828;0.06615;0.0;n601;581.0;n601b;66.0;156.0
15329;o_D1;n_T514;0.0;0.0;0;0;0;0;417;2;518;0.0;0.0;0.0;n601b;581.0;n601b;66.0;156.0
15330;n_T57;n_T514;116.0;11490.0;13;32;45;411;417;61;518;1.0;0.1149;536.0;n3300440;581.0;n601b;8.0;20.0
15331;n_T58;n_T514;76.0;7395.0;0;38;38;410;417;62;518;0.6551724137931034;0.07395;543.0;n601b;581.0;n601b;10.0;16.0
15332;n_T59;n_T514;88.0;11490.0;13;18;31;411;417;63;518;0.7586206896551724;0.1149;550.0;n3300440;581.0;n601b;4.0;14.0
15333;n_T60;n_T514;48.0;7395.0;0;24;24;410;417;64;518;0.41379310344827586;0.07395;557.0;n601b;581.0;n601b;7.0;10.0
15334;n_T61;n_T514;60.0;11490.0;13;4;17;411;417;65;518;0.5172413793103449;0.1149;564.0;n3300440;581.0;n601b;1.0;7.0
15335;n_T62;n_T514;20.0;7395.0;0;10;10;410;417;66;518;0.1724137931034483;0.07395;571.0;n601b;581.0;n601b;3.0;3.0
15336;w_H0_P19;n_T514;52.0;4095.0;13;0;26;0;417;787;518;0.4482758620689655;0.04095;555.0;n3300440;581.0;n601b;3.0;8.0
15337;w_H1_P19;n_T514;52.0;4095.0;13;0;26;0;417;951;518;0.4482758620689655;0.04095;555.0;n3300440;581.0;n601b;3.0;8.0
15338;n_T278;n_T514;112.0;10390.0;13;30;43;413;417;282;518;0.9655172413793104;0.1039;538.0;n3300440;581.0;n601b;7.0;18.0
15339;n_T279;n_T514;76.0;6295.0;0;38;38;412;417;283;518;0.6551724137931034;0.06295;543.0;n601b;581.0;n601b;10.0;16.0
15340;n_T280;n_T514;92.0;10390.0;13;20;33;413;417;284;518;0.7931034482758621;0.1039;548.0;n3300440;581.0;n601b;5.0;14.0
15341;n_T281;n_T514;56.0;6295.0;0;28;28;412;417;285;518;0.4827586206896552;0.06295;553.0;n601b;581.0;n601b;7.0;13.0
15342;n_T282;n_T514;72.0;10390.0;13;10;23;413;417;286;518;0.6206896551724138;0.1039;558.0;n3300440;581.0;n601b;3.0;10.0
15343;n_T283;n_T514;36.0;6295.0;0;18;18;412;417;287;518;0.3103448275862069;0.06295;563.0;n601b;581.0;n601b;4.0;6.0
15344;n_T285;n_T514;8.0;6295.0;0;4;4;412;417;289;518;0.06896551724137931;0.06295;577.0;n601b;581.0;n601b;1.0;1.0
15345;n_T493;n_T514;86.0;9228.0;0;43;43;416;417;497;518;0.7413793103448276;0.09228;538.0;n601b;581.0;n601b;11.0;20.0
15346;n_T494;n_T514;104.0;13323.0;13;26;39;417;417;498;518;0.896551724137931;0.13323;542.0;n3300440;581.0;n601b;7.0;17.0
15347;n_T495;n_T514;70.0;9228.0;0;35;35;416;417;499;518;0.603448275862069;0.09228;546.0;n601b;581.0;n601b;9.0;15.0
15348;n_T496;n_T514;88.0;13323.0;13;18;31;417;417;500;518;0.7586206896551724;0.13323;550.0;n3300440;581.0;n601b;4.0;14.0
15349;n_T497;n_T514;54.0;9228.0;0;27;27;416;417;501;518;0.46551724137931033;0.09228;554.0;n601b;581.0;n601b;7.0;12.0
15350;n_T498;n_T514;72.0;13323.0;13;10;23;417;417;502;518;0.6206896551724138;0.13323;558.0;n3300440;581.0;n601b;3.0;10.0
15351;n_T499;n_T514;38.0;9228.0;0;19;19;416;417;503;518;0.3275862068965517;0.09228;562.0;n601b;581.0;n601b;4.0;6.0
15352;n_T500;n_T514;56.0;13323.0;13;2;15;417;417;504;518;0.4827586206896552;0.13323;566.0;n3300440;581.0;n601b;1.0;7.0
15353;n_T501;n_T514;22.0;9228.0;0;11;11;416;417;505;518;0.1896551724137931;0.09228;570.0;n601b;581.0;n601b;3.0;3.0
15354;n_T503;n_T514;6.0;9228.0;0;3;3;416;417;507;518;0.05172413793103448;0.09228;578.0;n601b;581.0;n601b;1.0;1.0
15355;n_T714;n_T514;98.0;12090.0;12;25;37;814;417;718;518;0.8448275862068966;0.1209;544.0;n3400167;581.0;n601b;7.0;13.0
15356;n_T715;n_T514;80.0;12406.0;13;14;27;815;417;719;518;0.6896551724137931;0.12406;554.0;n3300440;581.0;n601b;3.0;11.0
15357;n_T716;n_T514;58.0;12090.0;12;5;17;814;417;720;518;0.5;0.1209;564.0;n3400167;581.0;n601b;1.0;3.0
15358;o_D0;n_T515;60.0;4725.0;15;0;15;0;416;0;519;0.5172413793103449;0.04725;0.0;n601;585.0;n3300440;88.0;158.0
15359;o_D1;n_T515;52.0;4095.0;13;0;13;0;416;2;519;0.4482758620689655;0.04095;0.0;n601b;585.0;n3300440;88.0;158.0
15360;n_T58;n_T515;110.0;11490.0;13;29;42;410;416;62;519;0.9482758620689655;0.1149;543.0;n601b;585.0;n3300440;9.0;18.0
15361;n_T59;n_T515;70.0;7395.0;0;35;35;411;416;63;519;0.603448275862069;0.07395;550.0;n3300440;585.0;n3300440;12.0;16.0
15362;n_T60;n_T515;82.0;11490.0;13;15;28;410;416;64;519;0.7068965517241379;0.1149;557.0;n601b;585.0;n3300440;5.0;12.0
15363;n_T61;n_T515;42.0;7395.0;0;21;21;411;416;65;519;0.3620689655172414;0.07395;564.0;n3300440;585.0;n3300440;8.0;9.0
15364;n_T62;n_T515;54.0;11490.0;13;1;14;410;416;66;519;0.46551724137931033;0.1149;571.0;n601b;585.0;n3300440;1.0;4.0
15365;n_T63;n_T515;14.0;7395.0;0;7;7;411;416;67;519;0.1206896551724138;0.07395;578.0;n3300440;585.0;n3300440;3.0;3.0
15366;w_H0_P21;n_T515;0.0;0.0;0;0;0;0;416;791;519;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
15367;w_H1_P21;n_T515;0.0;0.0;0;0;0;0;416;955;519;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
15368;n_T279;n_T515;110.0;10390.0;13;29;42;412;416;283;519;0.9482758620689655;0.1039;543.0;n601b;585.0;n3300440;9.0;18.0
15369;n_T280;n_T515;74.0;6295.0;0;37;37;413;416;284;519;0.6379310344827587;0.06295;548.0;n3300440;585.0;n3300440;12.0;16.0
15370;n_T281;n_T515;90.0;10390.0;13;19;32;412;416;285;519;0.7758620689655172;0.1039;553.0;n601b;585.0;n3300440;8.0;15.0
15371;n_T282;n_T515;54.0;6295.0;0;27;27;413;416;286;519;0.46551724137931033;0.06295;558.0;n3300440;585.0;n3300440;9.0;12.0
15372;n_T283;n_T515;70.0;10390.0;13;9;22;412;416;287;519;0.603448275862069;0.1039;563.0;n601b;585.0;n3300440;4.0;8.0
15373;n_T284;n_T515;30.0;6295.0;0;15;15;413;416;288;519;0.25862068965517243;0.06295;570.0;n3300440;585.0;n3300440;5.0;5.0
15374;n_T286;n_T515;2.0;6295.0;0;1;1;413;416;290;519;0.017241379310344827;0.06295;584.0;n3300440;585.0;n3300440;1.0;1.0
15375;n_T494;n_T515;86.0;9228.0;0;43;43;417;416;498;519;0.7413793103448276;0.09228;542.0;n3300440;585.0;n3300440;13.0;19.0
15376;n_T495;n_T515;104.0;13323.0;13;26;39;416;416;499;519;0.896551724137931;0.13323;546.0;n601b;585.0;n3300440;9.0;17.0
15377;n_T496;n_T515;70.0;9228.0;0;35;35;417;416;500;519;0.603448275862069;0.09228;550.0;n3300440;585.0;n3300440;12.0;16.0
15378;n_T497;n_T515;88.0;13323.0;13;18;31;416;416;501;519;0.7586206896551724;0.13323;554.0;n601b;585.0;n3300440;7.0;14.0
15379;n_T498;n_T515;54.0;9228.0;0;27;27;417;416;502;519;0.46551724137931033;0.09228;558.0;n3300440;585.0;n3300440;9.0;12.0
15380;n_T499;n_T515;72.0;13323.0;13;10;23;416;416;503;519;0.6206896551724138;0.13323;562.0;n601b;585.0;n3300440;4.0;8.0
15381;n_T500;n_T515;38.0;9228.0;0;19;19;417;416;504;519;0.3275862068965517;0.09228;566.0;n3300440;585.0;n3300440;8.0;9.0
15382;n_T501;n_T515;56.0;13323.0;13;2;15;416;416;505;519;0.4827586206896552;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
15383;n_T502;n_T515;22.0;9228.0;0;11;11;417;416;506;519;0.1896551724137931;0.09228;574.0;n3300440;585.0;n3300440;4.0;4.0
15384;n_T504;n_T515;6.0;9228.0;0;3;3;417;416;508;519;0.05172413793103448;0.09228;582.0;n3300440;585.0;n3300440;2.0;2.0
15385;n_T714;n_T515;108.0;12406.0;13;28;41;814;416;718;519;0.9310344827586207;0.12406;544.0;n3400167;585.0;n3300440;9.0;15.0
15386;n_T715;n_T515;62.0;8311.0;0;31;31;815;416;719;519;0.5344827586206896;0.08311;554.0;n3300440;585.0;n3300440;10.0;13.0
15387;n_T716;n_T515;68.0;12406.0;13;8;21;814;416;720;519;0.5862068965517241;0.12406;564.0;n3400167;585.0;n3300440;4.0;5.0
15388;n_T717;n_T515;22.0;8311.0;0;11;11;815;416;721;519;0.1896551724137931;0.08311;574.0;n3300440;585.0;n3300440;4.0;4.0
15389;o_D0;n_T516;84.0;6615.0;21;0;21;0;417;0;520;0.7241379310344828;0.06615;0.0;n601;589.0;n601b;68.0;160.0
15390;o_D1;n_T516;0.0;0.0;0;0;0;0;417;2;520;0.0;0.0;0.0;n601b;589.0;n601b;68.0;160.0
15391;n_T59;n_T516;104.0;11490.0;13;26;39;411;417;63;520;0.896551724137931;0.1149;550.0;n3300440;589.0;n601b;6.0;18.0
15392;n_T60;n_T516;64.0;7395.0;0;32;32;410;417;64;520;0.5517241379310345;0.07395;557.0;n601b;589.0;n601b;9.0;14.0
15393;n_T61;n_T516;76.0;11490.0;13;12;25;411;417;65;520;0.6551724137931034;0.1149;564.0;n3300440;589.0;n601b;3.0;11.0
15394;n_T62;n_T516;36.0;7395.0;0;18;18;410;417;66;520;0.3103448275862069;0.07395;571.0;n601b;589.0;n601b;5.0;6.0
15395;n_T64;n_T516;8.0;7395.0;0;4;4;410;417;68;520;0.06896551724137931;0.07395;585.0;n601b;589.0;n601b;2.0;2.0
15396;w_H0_P20;n_T516;52.0;4095.0;13;0;19;0;417;789;520;0.4482758620689655;0.04095;570.0;n3300440;589.0;n601b;2.0;6.0
15397;w_H1_P20;n_T516;52.0;4095.0;13;0;19;0;417;953;520;0.4482758620689655;0.04095;570.0;n3300440;589.0;n601b;2.0;6.0
15398;n_T280;n_T516;108.0;10390.0;13;28;41;413;417;284;520;0.9310344827586207;0.1039;548.0;n3300440;589.0;n601b;7.0;18.0
15399;n_T281;n_T516;72.0;6295.0;0;36;36;412;417;285;520;0.6206896551724138;0.06295;553.0;n601b;589.0;n601b;9.0;17.0
15400;n_T282;n_T516;88.0;10390.0;13;18;31;413;417;286;520;0.7586206896551724;0.1039;558.0;n3300440;589.0;n601b;5.0;14.0
15401;n_T283;n_T516;52.0;6295.0;0;26;26;412;417;287;520;0.4482758620689655;0.06295;563.0;n601b;589.0;n601b;6.0;10.0
15402;n_T284;n_T516;64.0;10390.0;13;6;19;413;417;288;520;0.5517241379310345;0.1039;570.0;n3300440;589.0;n601b;2.0;7.0
15403;n_T285;n_T516;24.0;6295.0;0;12;12;412;417;289;520;0.20689655172413793;0.06295;577.0;n601b;589.0;n601b;3.0;3.0
15404;n_T495;n_T516;86.0;9228.0;0;43;43;416;417;499;520;0.7413793103448276;0.09228;546.0;n601b;589.0;n601b;11.0;19.0
15405;n_T496;n_T516;104.0;13323.0;13;26;39;417;417;500;520;0.896551724137931;0.13323;550.0;n3300440;589.0;n601b;6.0;18.0
15406;n_T497;n_T516;70.0;9228.0;0;35;35;416;417;501;520;0.603448275862069;0.09228;554.0;n601b;589.0;n601b;9.0;16.0
15407;n_T498;n_T516;88.0;13323.0;13;18;31;417;417;502;520;0.7586206896551724;0.13323;558.0;n3300440;589.0;n601b;5.0;14.0
15408;n_T499;n_T516;54.0;9228.0;0;27;27;416;417;503;520;0.46551724137931033;0.09228;562.0;n601b;589.0;n601b;6.0;10.0
15409;n_T500;n_T516;72.0;13323.0;13;10;23;417;417;504;520;0.6206896551724138;0.13323;566.0;n3300440;589.0;n601b;3.0;11.0
15410;n_T501;n_T516;38.0;9228.0;0;19;19;416;417;505;520;0.3275862068965517;0.09228;570.0;n601b;589.0;n601b;5.0;6.0
15411;n_T502;n_T516;56.0;13323.0;13;2;15;417;417;506;520;0.4827586206896552;0.13323;574.0;n3300440;589.0;n601b;2.0;6.0
