;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12392;n_T437;n_T532;68.0;13007.0;12;10;22;416;815;441;536;0.5862068965517241;0.13007;1049.0;n601b;1071.0;n3400167;1.0;6.0
12393;n_T438;n_T532;60.0;13323.0;13;4;17;417;815;442;536;0.5172413793103449;0.13323;1054.0;n3300440;1071.0;n3400167;1.0;5.0
12394;n_T439;n_T532;48.0;13007.0;12;0;12;416;815;443;536;0.41379310344827586;0.13007;1059.0;n601b;1071.0;n3400167;1.0;3.0
12395;n_T523;n_T532;90.0;8311.0;0;45;45;814;815;527;536;0.7758620689655172;0.08311;1026.0;n3400167;1071.0;n3400167;2.0;14.0
12396;n_T524;n_T532;106.0;12406.0;13;27;40;815;815;528;536;0.9137931034482759;0.12406;1031.0;n3300440;1071.0;n3400167;1.0;14.0
12397;n_T525;n_T532;70.0;8311.0;0;35;35;814;815;529;536;0.603448275862069;0.08311;1036.0;n3400167;1071.0;n3400167;2.0;11.0
12398;n_T526;n_T532;86.0;12406.0;13;17;30;815;815;530;536;0.7413793103448276;0.12406;1041.0;n3300440;1071.0;n3400167;1.0;11.0
12399;n_T527;n_T532;50.0;8311.0;0;25;25;814;815;531;536;0.43103448275862066;0.08311;1046.0;n3400167;1071.0;n3400167;1.0;6.0
12400;n_T528;n_T532;66.0;12406.0;13;7;20;815;815;532;536;0.5689655172413793;0.12406;1051.0;n3300440;1071.0;n3400167;1.0;7.0
12401;n_T529;n_T532;12.0;8311.0;0;6;6;814;815;533;536;0.10344827586206896;0.08311;1065.0;n3400167;1071.0;n3400167;1.0;1.0
12402;o_D0;n_T533;60.0;4725.0;15;0;15;0;814;0;537;0.5172413793103449;0.04725;0.0;n601;1080.0;n3300440;198.0;354.0
12403;o_D1;n_T533;52.0;4095.0;13;0;13;0;814;2;537;0.4482758620689655;0.04095;0.0;n601b;1080.0;n3300440;198.0;354.0
12404;n_T116;n_T533;106.0;11490.0;13;27;40;410;814;120;537;0.9137931034482759;0.1149;1040.0;n601b;1080.0;n3300440;8.0;13.0
12405;n_T117;n_T533;66.0;7395.0;0;33;33;411;814;121;537;0.5689655172413793;0.07395;1047.0;n3300440;1080.0;n3300440;10.0;13.0
12406;n_T118;n_T533;78.0;11490.0;13;13;26;410;814;122;537;0.6724137931034483;0.1149;1054.0;n601b;1080.0;n3300440;4.0;8.0
12407;n_T119;n_T533;38.0;7395.0;0;19;19;411;814;123;537;0.3275862068965517;0.07395;1061.0;n3300440;1080.0;n3300440;5.0;5.0
12408;n_T121;n_T533;10.0;7395.0;0;5;5;411;814;125;537;0.08620689655172414;0.07395;1075.0;n3300440;1080.0;n3300440;2.0;2.0
12409;w_H0_P54;n_T533;0.0;0.0;0;0;0;0;814;652;537;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
12410;w_H1_P54;n_T533;0.0;0.0;0;0;0;0;814;816;537;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
12411;n_T266;n_T533;102.0;10390.0;13;25;38;412;814;270;537;0.8793103448275862;0.1039;1042.0;n601b;1080.0;n3300440;7.0;13.0
12412;n_T267;n_T533;58.0;6295.0;0;29;29;413;814;271;537;0.5;0.06295;1051.0;n3300440;1080.0;n3300440;9.0;11.0
12413;n_T268;n_T533;66.0;10390.0;13;7;20;412;814;272;537;0.5689655172413793;0.1039;1060.0;n601b;1080.0;n3300440;3.0;6.0
12414;n_T269;n_T533;22.0;6295.0;0;11;11;413;814;273;537;0.1896551724137931;0.06295;1069.0;n3300440;1080.0;n3300440;4.0;4.0
12415;n_T435;n_T533;108.0;13323.0;13;28;41;416;814;439;537;0.9310344827586207;0.13323;1039.0;n601b;1080.0;n3300440;8.0;14.0
12416;n_T436;n_T533;72.0;9228.0;0;36;36;417;814;440;537;0.6206896551724138;0.09228;1044.0;n3300440;1080.0;n3300440;11.0;15.0
12417;n_T437;n_T533;88.0;13323.0;13;18;31;416;814;441;537;0.7586206896551724;0.13323;1049.0;n601b;1080.0;n3300440;5.0;10.0
12418;n_T438;n_T533;52.0;9228.0;0;26;26;417;814;442;537;0.4482758620689655;0.09228;1054.0;n3300440;1080.0;n3300440;7.0;9.0
12419;n_T439;n_T533;68.0;13323.0;13;8;21;416;814;443;537;0.5862068965517241;0.13323;1059.0;n601b;1080.0;n3300440;3.0;7.0
12420;n_T440;n_T533;28.0;9228.0;0;14;14;417;814;444;537;0.2413793103448276;0.09228;1066.0;n3300440;1080.0;n3300440;4.0;4.0
12421;n_T442;n_T533;0.0;9228.0;0;0;0;417;814;446;537;0.0;0.09228;1080.0;n3300440;1080.0;n3300440;1.0;1.0
12422;n_T525;n_T533;114.0;12406.0;13;31;44;814;814;529;537;0.9827586206896551;0.12406;1036.0;n3400167;1080.0;n3300440;10.0;15.0
12423;n_T526;n_T533;78.0;8311.0;0;39;39;815;814;530;537;0.6724137931034483;0.08311;1041.0;n3300440;1080.0;n3300440;11.0;15.0
12424;n_T527;n_T533;94.0;12406.0;13;21;34;814;814;531;537;0.8103448275862069;0.12406;1046.0;n3400167;1080.0;n3300440;6.0;10.0
12425;n_T528;n_T533;58.0;8311.0;0;29;29;815;814;532;537;0.5;0.08311;1051.0;n3300440;1080.0;n3300440;9.0;11.0
12426;n_T529;n_T533;56.0;12406.0;13;2;15;814;814;533;537;0.4827586206896552;0.12406;1065.0;n3400167;1080.0;n3300440;2.0;3.0
12427;n_T530;n_T533;2.0;8311.0;0;1;1;815;814;534;537;0.017241379310344827;0.08311;1079.0;n3300440;1080.0;n3300440;2.0;2.0
12428;o_D0;n_T534;112.0;8820.0;28;0;28;0;815;0;538;0.9655172413793104;0.0882;0.0;n601;1089.0;n3400167;23.0;358.0
12429;o_D1;n_T534;48.0;3779.0;12;0;12;0;815;2;538;0.41379310344827586;0.03779;0.0;n601b;1089.0;n3400167;23.0;358.0
12430;n_T117;n_T534;110.0;11490.0;13;29;42;411;815;121;538;0.9482758620689655;0.1149;1047.0;n3300440;1089.0;n3400167;2.0;17.0
12431;n_T118;n_T534;94.0;11174.0;12;23;35;410;815;122;538;0.8103448275862069;0.11174;1054.0;n601b;1089.0;n3400167;2.0;12.0
12432;n_T119;n_T534;82.0;11490.0;13;15;28;411;815;123;538;0.7068965517241379;0.1149;1061.0;n3300440;1089.0;n3400167;1.0;9.0
12433;n_T120;n_T534;66.0;11174.0;12;9;21;410;815;124;538;0.5689655172413793;0.11174;1068.0;n601b;1089.0;n3400167;1.0;6.0
12434;n_T121;n_T534;54.0;11490.0;13;1;14;411;815;125;538;0.46551724137931033;0.1149;1075.0;n3300440;1089.0;n3400167;1.0;4.0
12435;w_H0_P53;n_T534;52.0;4095.0;13;0;24;0;815;650;538;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n3400167;1.0;8.0
12436;w_H1_P53;n_T534;52.0;4095.0;13;0;24;0;815;814;538;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n3400167;1.0;8.0
12437;n_T267;n_T534;102.0;10390.0;13;25;38;413;815;271;538;0.8793103448275862;0.1039;1051.0;n3300440;1089.0;n3400167;2.0;15.0
12438;n_T268;n_T534;82.0;10074.0;12;17;29;412;815;272;538;0.7068965517241379;0.10074;1060.0;n601b;1089.0;n3400167;1.0;10.0
12439;n_T269;n_T534;66.0;10390.0;13;7;20;413;815;273;538;0.5689655172413793;0.1039;1069.0;n3300440;1089.0;n3400167;1.0;7.0
12440;n_T436;n_T534;116.0;13323.0;13;32;45;417;815;440;538;1.0;0.13323;1044.0;n3300440;1089.0;n3400167;2.0;19.0
12441;n_T437;n_T534;104.0;13007.0;12;28;40;416;815;441;538;0.896551724137931;0.13007;1049.0;n601b;1089.0;n3400167;2.0;14.0
12442;n_T438;n_T534;96.0;13323.0;13;22;35;417;815;442;538;0.8275862068965517;0.13323;1054.0;n3300440;1089.0;n3400167;2.0;13.0
12443;n_T439;n_T534;84.0;13007.0;12;18;30;416;815;443;538;0.7241379310344828;0.13007;1059.0;n601b;1089.0;n3400167;2.0;11.0
12444;n_T440;n_T534;72.0;13323.0;13;10;23;417;815;444;538;0.6206896551724138;0.13323;1066.0;n3300440;1089.0;n3400167;1.0;8.0
12445;n_T441;n_T534;56.0;13007.0;12;4;16;416;815;445;538;0.4827586206896552;0.13007;1073.0;n601b;1089.0;n3400167;1.0;5.0
12446;n_T527;n_T534;86.0;8311.0;0;43;43;814;815;531;538;0.7413793103448276;0.08311;1046.0;n3400167;1089.0;n3400167;2.0;14.0
12447;n_T528;n_T534;102.0;12406.0;13;25;38;815;815;532;538;0.8793103448275862;0.12406;1051.0;n3300440;1089.0;n3400167;2.0;15.0
12448;n_T529;n_T534;48.0;8311.0;0;24;24;814;815;533;538;0.41379310344827586;0.08311;1065.0;n3400167;1089.0;n3400167;2.0;7.0
12449;o_D0;n_T535;60.0;4725.0;15;0;15;0;814;0;539;0.5172413793103449;0.04725;0.0;n601;1098.0;n3300440;202.0;362.0
12450;o_D1;n_T535;52.0;4095.0;13;0;13;0;814;2;539;0.4482758620689655;0.04095;0.0;n601b;1098.0;n3300440;202.0;362.0
12451;n_T118;n_T535;114.0;11490.0;13;31;44;410;814;122;539;0.9827586206896551;0.1149;1054.0;n601b;1098.0;n3300440;8.0;16.0
12452;n_T119;n_T535;74.0;7395.0;0;37;37;411;814;123;539;0.6379310344827587;0.07395;1061.0;n3300440;1098.0;n3300440;9.0;13.0
12453;n_T120;n_T535;86.0;11490.0;13;17;30;410;814;124;539;0.7413793103448276;0.1149;1068.0;n601b;1098.0;n3300440;5.0;10.0
12454;n_T121;n_T535;46.0;7395.0;0;23;23;411;814;125;539;0.39655172413793105;0.07395;1075.0;n3300440;1098.0;n3300440;6.0;8.0
12455;n_T122;n_T535;58.0;11490.0;13;3;16;410;814;126;539;0.5;0.1149;1082.0;n601b;1098.0;n3300440;2.0;4.0
12456;n_T123;n_T535;18.0;7395.0;0;9;9;411;814;127;539;0.15517241379310345;0.07395;1089.0;n3300440;1098.0;n3300440;4.0;4.0
12457;w_H0_P55;n_T535;0.0;0.0;0;0;3;0;814;654;539;0.0;0.0;1095.0;n3300440;1098.0;n3300440;1.0;1.0
12458;w_H1_P55;n_T535;0.0;0.0;0;0;3;0;814;818;539;0.0;0.0;1095.0;n3300440;1098.0;n3300440;1.0;1.0
12459;n_T268;n_T535;102.0;10390.0;13;25;38;412;814;272;539;0.8793103448275862;0.1039;1060.0;n601b;1098.0;n3300440;7.0;14.0
12460;n_T269;n_T535;58.0;6295.0;0;29;29;413;814;273;539;0.5;0.06295;1069.0;n3300440;1098.0;n3300440;8.0;11.0
12461;n_T270;n_T535;66.0;10390.0;13;7;20;412;814;274;539;0.5689655172413793;0.1039;1078.0;n601b;1098.0;n3300440;3.0;7.0
12462;n_T271;n_T535;22.0;6295.0;0;11;11;413;814;275;539;0.1896551724137931;0.06295;1087.0;n3300440;1098.0;n3300440;5.0;5.0
12463;n_T438;n_T535;88.0;9228.0;0;44;44;417;814;442;539;0.7586206896551724;0.09228;1054.0;n3300440;1098.0;n3300440;11.0;17.0
12464;n_T439;n_T535;104.0;13323.0;13;26;39;416;814;443;539;0.896551724137931;0.13323;1059.0;n601b;1098.0;n3300440;7.0;15.0
12465;n_T440;n_T535;64.0;9228.0;0;32;32;417;814;444;539;0.5517241379310345;0.09228;1066.0;n3300440;1098.0;n3300440;8.0;12.0
12466;n_T441;n_T535;76.0;13323.0;13;12;25;416;814;445;539;0.6551724137931034;0.13323;1073.0;n601b;1098.0;n3300440;5.0;9.0
12467;n_T442;n_T535;36.0;9228.0;0;18;18;417;814;446;539;0.3103448275862069;0.09228;1080.0;n3300440;1098.0;n3300440;5.0;7.0
12468;n_T444;n_T535;8.0;9228.0;0;4;4;417;814;448;539;0.06896551724137931;0.09228;1094.0;n3300440;1098.0;n3300440;2.0;2.0
12469;n_T529;n_T535;92.0;12406.0;13;20;33;814;814;533;539;0.7931034482758621;0.12406;1065.0;n3400167;1098.0;n3300440;6.0;11.0
12470;n_T530;n_T535;38.0;8311.0;0;19;19;815;814;534;539;0.3275862068965517;0.08311;1079.0;n3300440;1098.0;n3300440;6.0;8.0
12471;o_D0;n_T536;112.0;8820.0;28;0;28;0;815;0;540;0.9655172413793104;0.0882;0.0;n601;1107.0;n3400167;24.0;365.0
12472;o_D1;n_T536;48.0;3779.0;12;0;12;0;815;2;540;0.41379310344827586;0.03779;0.0;n601b;1107.0;n3400167;24.0;365.0
12473;n_T120;n_T536;102.0;11174.0;12;27;39;410;815;124;540;0.8793103448275862;0.11174;1068.0;n601b;1107.0;n3400167;2.0;13.0
12474;n_T121;n_T536;90.0;11490.0;13;19;32;411;815;125;540;0.7758620689655172;0.1149;1075.0;n3300440;1107.0;n3400167;2.0;11.0
12475;n_T122;n_T536;74.0;11174.0;12;13;25;410;815;126;540;0.6379310344827587;0.11174;1082.0;n601b;1107.0;n3400167;1.0;7.0
12476;n_T123;n_T536;62.0;11490.0;13;5;18;411;815;127;540;0.5344827586206896;0.1149;1089.0;n3300440;1107.0;n3400167;1.0;7.0
12477;w_H0_P54;n_T536;52.0;4095.0;13;0;27;0;815;652;540;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n3400167;1.0;8.0
12478;w_H1_P54;n_T536;52.0;4095.0;13;0;27;0;815;816;540;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n3400167;1.0;8.0
12479;n_T269;n_T536;102.0;10390.0;13;25;38;413;815;273;540;0.8793103448275862;0.1039;1069.0;n3300440;1107.0;n3400167;2.0;14.0
12480;n_T270;n_T536;82.0;10074.0;12;17;29;412;815;274;540;0.7068965517241379;0.10074;1078.0;n601b;1107.0;n3400167;1.0;10.0
12481;n_T271;n_T536;66.0;10390.0;13;7;20;413;815;275;540;0.5689655172413793;0.1039;1087.0;n3300440;1107.0;n3400167;1.0;8.0
12482;n_T440;n_T536;108.0;13323.0;13;28;41;417;815;444;540;0.9310344827586207;0.13323;1066.0;n3300440;1107.0;n3400167;2.0;15.0
12483;n_T441;n_T536;92.0;13007.0;12;22;34;416;815;445;540;0.7931034482758621;0.13007;1073.0;n601b;1107.0;n3400167;2.0;12.0
12484;n_T442;n_T536;80.0;13323.0;13;14;27;417;815;446;540;0.6896551724137931;0.13323;1080.0;n3300440;1107.0;n3400167;1.0;10.0
12485;n_T443;n_T536;64.0;13007.0;12;8;20;416;815;447;540;0.5517241379310345;0.13007;1087.0;n601b;1107.0;n3400167;1.0;6.0
12486;n_T444;n_T536;52.0;13323.0;13;0;13;417;815;448;540;0.4482758620689655;0.13323;1094.0;n3300440;1107.0;n3400167;1.0;5.0
12487;n_T529;n_T536;84.0;8311.0;0;42;42;814;815;533;540;0.7241379310344828;0.08311;1065.0;n3400167;1107.0;n3400167;3.0;14.0
12488;n_T530;n_T536;82.0;12406.0;13;15;28;815;815;534;540;0.7068965517241379;0.12406;1079.0;n3300440;1107.0;n3400167;1.0;11.0
12489;n_T531;n_T536;28.0;8311.0;0;14;14;814;815;535;540;0.2413793103448276;0.08311;1093.0;n3400167;1107.0;n3400167;1.0;1.0
12490;o_D0;n_T537;60.0;4725.0;15;0;15;0;814;0;541;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;207.0;368.0
12491;o_D1;n_T537;52.0;4095.0;13;0;13;0;814;2;541;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;207.0;368.0
12492;n_T121;n_T537;82.0;7395.0;0;41;41;411;814;125;541;0.7068965517241379;0.07395;1075.0;n3300440;1116.0;n3300440;11.0;14.0
12493;n_T122;n_T537;94.0;11490.0;13;21;34;410;814;126;541;0.8103448275862069;0.1149;1082.0;n601b;1116.0;n3300440;7.0;10.0
12494;n_T123;n_T537;54.0;7395.0;0;27;27;411;814;127;541;0.46551724137931033;0.07395;1089.0;n3300440;1116.0;n3300440;9.0;10.0
12495;n_T124;n_T537;66.0;11490.0;13;7;20;410;814;128;541;0.5689655172413793;0.1149;1096.0;n601b;1116.0;n3300440;3.0;6.0
12496;n_T125;n_T537;26.0;7395.0;0;13;13;411;814;129;541;0.22413793103448276;0.07395;1103.0;n3300440;1116.0;n3300440;5.0;5.0
12497;n_T127;n_T537;0.0;7395.0;0;0;0;411;814;131;541;0.0;0.07395;1116.0;n3300440;1116.0;n3300440;1.0;1.0
12498;w_H0_P56;n_T537;0.0;0.0;0;0;6;0;814;656;541;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
12499;w_H1_P56;n_T537;0.0;0.0;0;0;6;0;814;820;541;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
12500;n_T270;n_T537;102.0;10390.0;13;25;38;412;814;274;541;0.8793103448275862;0.1039;1078.0;n601b;1116.0;n3300440;8.0;13.0
12501;n_T271;n_T537;58.0;6295.0;0;29;29;413;814;275;541;0.5;0.06295;1087.0;n3300440;1116.0;n3300440;10.0;11.0
12502;n_T272;n_T537;66.0;10390.0;13;7;20;412;814;276;541;0.5689655172413793;0.1039;1096.0;n601b;1116.0;n3300440;3.0;6.0
12503;n_T273;n_T537;22.0;6295.0;0;11;11;413;814;277;541;0.1896551724137931;0.06295;1105.0;n3300440;1116.0;n3300440;4.0;4.0
12504;n_T441;n_T537;112.0;13323.0;13;30;43;416;814;445;541;0.9655172413793104;0.13323;1073.0;n601b;1116.0;n3300440;10.0;15.0
12505;n_T442;n_T537;72.0;9228.0;0;36;36;417;814;446;541;0.6206896551724138;0.09228;1080.0;n3300440;1116.0;n3300440;10.0;13.0
12506;n_T443;n_T537;84.0;13323.0;13;16;29;416;814;447;541;0.7241379310344828;0.13323;1087.0;n601b;1116.0;n3300440;6.0;10.0
12507;n_T444;n_T537;44.0;9228.0;0;22;22;417;814;448;541;0.3793103448275862;0.09228;1094.0;n3300440;1116.0;n3300440;7.0;8.0
12508;n_T445;n_T537;56.0;13323.0;13;2;15;416;814;449;541;0.4827586206896552;0.13323;1101.0;n601b;1116.0;n3300440;2.0;3.0
12509;n_T446;n_T537;16.0;9228.0;0;8;8;417;814;450;541;0.13793103448275862;0.09228;1108.0;n3300440;1116.0;n3300440;3.0;3.0
12510;n_T530;n_T537;74.0;8311.0;0;37;37;815;814;534;541;0.6379310344827587;0.08311;1079.0;n3300440;1116.0;n3300440;11.0;14.0
12511;n_T531;n_T537;72.0;12406.0;13;10;23;814;814;535;541;0.6206896551724138;0.12406;1093.0;n3400167;1116.0;n3300440;4.0;5.0
12512;n_T532;n_T537;18.0;8311.0;0;9;9;815;814;536;541;0.15517241379310345;0.08311;1107.0;n3300440;1116.0;n3300440;4.0;4.0
12513;o_D0;n_T538;112.0;8820.0;28;0;28;0;815;0;542;0.9655172413793104;0.0882;0.0;n601;1125.0;n3400167;25.0;371.0
12514;o_D1;n_T538;48.0;3779.0;12;0;12;0;815;2;542;0.41379310344827586;0.03779;0.0;n601b;1125.0;n3400167;25.0;371.0
12515;n_T122;n_T538;110.0;11174.0;12;31;43;410;815;126;542;0.9482758620689655;0.11174;1082.0;n601b;1125.0;n3400167;2.0;13.0
12516;n_T123;n_T538;98.0;11490.0;13;23;36;411;815;127;542;0.8448275862068966;0.1149;1089.0;n3300440;1125.0;n3400167;2.0;13.0
12517;n_T124;n_T538;82.0;11174.0;12;17;29;410;815;128;542;0.7068965517241379;0.11174;1096.0;n601b;1125.0;n3400167;1.0;9.0
12518;n_T125;n_T538;70.0;11490.0;13;9;22;411;815;129;542;0.603448275862069;0.1149;1103.0;n3300440;1125.0;n3400167;1.0;8.0
12519;n_T126;n_T538;54.0;11174.0;12;3;15;410;815;130;542;0.46551724137931033;0.11174;1110.0;n601b;1125.0;n3400167;1.0;4.0
12520;w_H0_P56;n_T538;52.0;4095.0;13;0;15;0;815;656;542;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n3400167;1.0;4.0
12521;w_H1_P56;n_T538;52.0;4095.0;13;0;15;0;815;820;542;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n3400167;1.0;4.0
12522;n_T271;n_T538;102.0;10390.0;13;25;38;413;815;275;542;0.8793103448275862;0.1039;1087.0;n3300440;1125.0;n3400167;2.0;14.0
12523;n_T272;n_T538;82.0;10074.0;12;17;29;412;815;276;542;0.7068965517241379;0.10074;1096.0;n601b;1125.0;n3400167;1.0;9.0
12524;n_T273;n_T538;66.0;10390.0;13;7;20;413;815;277;542;0.5689655172413793;0.1039;1105.0;n3300440;1125.0;n3400167;1.0;7.0
12525;n_T442;n_T538;116.0;13323.0;13;32;45;417;815;446;542;1.0;0.13323;1080.0;n3300440;1125.0;n3400167;2.0;16.0
12526;n_T443;n_T538;100.0;13007.0;12;26;38;416;815;447;542;0.8620689655172413;0.13007;1087.0;n601b;1125.0;n3400167;2.0;13.0
12527;n_T444;n_T538;88.0;13323.0;13;18;31;417;815;448;542;0.7586206896551724;0.13323;1094.0;n3300440;1125.0;n3400167;2.0;11.0
12528;n_T445;n_T538;72.0;13007.0;12;12;24;416;815;449;542;0.6206896551724138;0.13007;1101.0;n601b;1125.0;n3400167;1.0;6.0
12529;n_T446;n_T538;60.0;13323.0;13;4;17;417;815;450;542;0.5172413793103449;0.13323;1108.0;n3300440;1125.0;n3400167;1.0;6.0
12530;n_T531;n_T538;64.0;8311.0;0;32;32;814;815;535;542;0.5517241379310345;0.08311;1093.0;n3400167;1125.0;n3400167;2.0;8.0
12531;n_T532;n_T538;62.0;12406.0;13;5;18;815;815;536;542;0.5344827586206896;0.12406;1107.0;n3300440;1125.0;n3400167;1.0;7.0
12532;n_T533;n_T538;18.0;8311.0;0;9;9;814;815;537;542;0.15517241379310345;0.08311;1116.0;n3400167;1125.0;n3400167;1.0;1.0
12533;o_D0;n_T539;60.0;4725.0;15;0;15;0;814;0;543;0.5172413793103449;0.04725;0.0;n601;1134.0;n3300440;211.0;375.0
12534;o_D1;n_T539;52.0;4095.0;13;0;13;0;814;2;543;0.4482758620689655;0.04095;0.0;n601b;1134.0;n3300440;211.0;375.0
12535;n_T123;n_T539;90.0;7395.0;0;45;45;411;814;127;543;0.7758620689655172;0.07395;1089.0;n3300440;1134.0;n3300440;13.0;17.0
12536;n_T124;n_T539;102.0;11490.0;13;25;38;410;814;128;543;0.8793103448275862;0.1149;1096.0;n601b;1134.0;n3300440;7.0;13.0
12537;n_T125;n_T539;62.0;7395.0;0;31;31;411;814;129;543;0.5344827586206896;0.07395;1103.0;n3300440;1134.0;n3300440;9.0;12.0
12538;n_T126;n_T539;74.0;11490.0;13;11;24;410;814;130;543;0.6379310344827587;0.1149;1110.0;n601b;1134.0;n3300440;4.0;8.0
12539;n_T127;n_T539;36.0;7395.0;0;18;18;411;814;131;543;0.3103448275862069;0.07395;1116.0;n3300440;1134.0;n3300440;5.0;6.0
12540;n_T129;n_T539;12.0;7395.0;0;6;6;411;814;133;543;0.10344827586206896;0.07395;1128.0;n3300440;1134.0;n3300440;2.0;2.0
12541;w_H0_P57;n_T539;0.0;0.0;0;0;9;0;814;658;543;0.0;0.0;1125.0;n3300440;1134.0;n3300440;4.0;4.0
12542;w_H1_P57;n_T539;0.0;0.0;0;0;9;0;814;822;543;0.0;0.0;1125.0;n3300440;1134.0;n3300440;4.0;4.0
12543;n_T272;n_T539;102.0;10390.0;13;25;38;412;814;276;543;0.8793103448275862;0.1039;1096.0;n601b;1134.0;n3300440;7.0;13.0
12544;n_T273;n_T539;58.0;6295.0;0;29;29;413;814;277;543;0.5;0.06295;1105.0;n3300440;1134.0;n3300440;8.0;11.0
12545;n_T274;n_T539;66.0;10390.0;13;7;20;412;814;278;543;0.5689655172413793;0.1039;1114.0;n601b;1134.0;n3300440;3.0;7.0
12546;n_T275;n_T539;22.0;6295.0;0;11;11;413;814;279;543;0.1896551724137931;0.06295;1123.0;n3300440;1134.0;n3300440;4.0;4.0
12547;n_T444;n_T539;80.0;9228.0;0;40;40;417;814;448;543;0.6896551724137931;0.09228;1094.0;n3300440;1134.0;n3300440;11.0;15.0
12548;n_T445;n_T539;92.0;13323.0;13;20;33;416;814;449;543;0.7931034482758621;0.13323;1101.0;n601b;1134.0;n3300440;6.0;10.0
12549;n_T446;n_T539;52.0;9228.0;0;26;26;417;814;450;543;0.4482758620689655;0.09228;1108.0;n3300440;1134.0;n3300440;7.0;10.0
12550;n_T447;n_T539;64.0;13323.0;13;6;19;416;814;451;543;0.5517241379310345;0.13323;1115.0;n601b;1134.0;n3300440;2.0;6.0
12551;n_T448;n_T539;24.0;9228.0;0;12;12;417;814;452;543;0.20689655172413793;0.09228;1122.0;n3300440;1134.0;n3300440;4.0;4.0
12552;n_T531;n_T539;108.0;12406.0;13;28;41;814;814;535;543;0.9310344827586207;0.12406;1093.0;n3400167;1134.0;n3300440;8.0;12.0
12553;n_T532;n_T539;54.0;8311.0;0;27;27;815;814;536;543;0.46551724137931033;0.08311;1107.0;n3300440;1134.0;n3300440;8.0;11.0
12554;n_T533;n_T539;62.0;12406.0;13;5;18;814;814;537;543;0.5344827586206896;0.12406;1116.0;n3400167;1134.0;n3300440;2.0;4.0
12555;n_T534;n_T539;18.0;8311.0;0;9;9;815;814;538;543;0.15517241379310345;0.08311;1125.0;n3300440;1134.0;n3300440;4.0;4.0
12556;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;8.0
12557;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;286.0;n3300440;1485.0;n601;1.0;9.0
12558;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;300.0;n601b;1485.0;n601;1.0;9.0
12559;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;314.0;n3300440;1485.0;n601;1.0;11.0
12560;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;328.0;n601b;1485.0;n601;1.0;13.0
12561;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;334.0;n3300440;1485.0;n601;1.0;14.0
12562;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;340.0;n601b;1485.0;n601;1.0;15.0
12563;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;346.0;n3300440;1485.0;n601;1.0;17.0
12564;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;352.0;n601b;1485.0;n601;1.0;18.0
12565;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;358.0;n3300440;1485.0;n601;1.0;19.0
12566;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;364.0;n601b;1485.0;n601;1.0;21.0
12567;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;370.0;n3300440;1485.0;n601;1.0;22.0
12568;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;376.0;n601b;1485.0;n601;1.0;22.0
12569;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;382.0;n3300440;1485.0;n601;1.0;23.0
12570;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;388.0;n601b;1485.0;n601;1.0;24.0
12571;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;394.0;n3300440;1485.0;n601;1.0;25.0
12572;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;400.0;n601b;1485.0;n601;1.0;25.0
