;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5231;n_T373;n_T225;80.0;9228.0;0;40;40;416;413;377;229;0.6896551724137931;0.09228;581.0;n601b;621.0;n601b;11.0;16.0
5232;n_T374;n_T225;96.0;13323.0;13;22;35;417;413;378;229;0.8275862068965517;0.13323;586.0;n3300440;621.0;n601b;6.0;13.0
5233;n_T375;n_T225;60.0;9228.0;0;30;30;416;413;379;229;0.5172413793103449;0.09228;591.0;n601b;621.0;n601b;9.0;11.0
5234;n_T376;n_T225;76.0;13323.0;13;12;25;417;413;380;229;0.6551724137931034;0.13323;596.0;n3300440;621.0;n601b;4.0;9.0
5235;n_T377;n_T225;40.0;9228.0;0;20;20;416;413;381;229;0.3448275862068966;0.09228;601.0;n601b;621.0;n601b;6.0;7.0
5236;n_T378;n_T225;56.0;13323.0;13;2;15;417;413;382;229;0.4827586206896552;0.13323;606.0;n3300440;621.0;n601b;2.0;5.0
5237;n_T379;n_T225;20.0;9228.0;0;10;10;416;413;383;229;0.1724137931034483;0.09228;611.0;n601b;621.0;n601b;3.0;3.0
5238;n_T381;n_T225;0.0;9228.0;0;0;0;416;413;385;229;0.0;0.09228;621.0;n601b;621.0;n601b;1.0;1.0
5239;o_D0;n_T226;60.0;4725.0;15;0;15;0;412;0;230;0.5172413793103449;0.04725;0.0;n601;627.0;n3300440;91.0;171.0
5240;o_D1;n_T226;52.0;4095.0;13;0;13;0;412;2;230;0.4482758620689655;0.04095;0.0;n601b;627.0;n3300440;91.0;171.0
5241;n_T54;n_T226;110.0;11490.0;13;29;42;410;412;58;230;0.9482758620689655;0.1149;585.0;n601b;627.0;n3300440;9.0;18.0
5242;n_T55;n_T226;72.0;7395.0;0;36;36;411;412;59;230;0.6206896551724138;0.07395;591.0;n3300440;627.0;n3300440;10.0;15.0
5243;n_T56;n_T226;86.0;11490.0;13;17;30;410;412;60;230;0.7413793103448276;0.1149;597.0;n601b;627.0;n3300440;6.0;12.0
5244;n_T57;n_T226;48.0;7395.0;0;24;24;411;412;61;230;0.41379310344827586;0.07395;603.0;n3300440;627.0;n3300440;7.0;9.0
5245;n_T58;n_T226;62.0;11490.0;13;5;18;410;412;62;230;0.5344827586206896;0.1149;609.0;n601b;627.0;n3300440;2.0;7.0
5246;n_T59;n_T226;24.0;7395.0;0;12;12;411;412;63;230;0.20689655172413793;0.07395;615.0;n3300440;627.0;n3300440;4.0;4.0
5247;n_T61;n_T226;0.0;7395.0;0;0;0;411;412;65;230;0.0;0.07395;627.0;n3300440;627.0;n3300440;1.0;1.0
5248;w_H0_P23;n_T226;0.0;0.0;0;0;12;0;412;619;230;0.0;0.0;615.0;n3300440;627.0;n3300440;4.0;4.0
5249;w_H1_P23;n_T226;0.0;0.0;0;0;12;0;412;783;230;0.0;0.0;615.0;n3300440;627.0;n3300440;4.0;4.0
5250;n_T215;n_T226;82.0;6295.0;0;41;41;413;412;219;230;0.7068965517241379;0.06295;586.0;n3300440;627.0;n3300440;11.0;16.0
5251;n_T216;n_T226;96.0;10390.0;13;22;35;412;412;220;230;0.8275862068965517;0.1039;592.0;n601b;627.0;n3300440;6.0;14.0
5252;n_T217;n_T226;58.0;6295.0;0;29;29;413;412;221;230;0.5;0.06295;598.0;n3300440;627.0;n3300440;9.0;11.0
5253;n_T218;n_T226;72.0;10390.0;13;10;23;412;412;222;230;0.6206896551724138;0.1039;604.0;n601b;627.0;n3300440;3.0;9.0
5254;n_T219;n_T226;34.0;6295.0;0;17;17;413;412;223;230;0.29310344827586204;0.06295;610.0;n3300440;627.0;n3300440;6.0;7.0
5255;n_T221;n_T226;10.0;6295.0;0;5;5;413;412;225;230;0.08620689655172414;0.06295;622.0;n3300440;627.0;n3300440;2.0;2.0
5256;n_T374;n_T226;82.0;9228.0;0;41;41;417;412;378;230;0.7068965517241379;0.09228;586.0;n3300440;627.0;n3300440;11.0;16.0
5257;n_T375;n_T226;98.0;13323.0;13;23;36;416;412;379;230;0.8448275862068966;0.13323;591.0;n601b;627.0;n3300440;6.0;14.0
5258;n_T376;n_T226;62.0;9228.0;0;31;31;417;412;380;230;0.5344827586206896;0.09228;596.0;n3300440;627.0;n3300440;9.0;12.0
5259;n_T377;n_T226;78.0;13323.0;13;13;26;416;412;381;230;0.6724137931034483;0.13323;601.0;n601b;627.0;n3300440;5.0;10.0
5260;n_T378;n_T226;42.0;9228.0;0;21;21;417;412;382;230;0.3620689655172414;0.09228;606.0;n3300440;627.0;n3300440;6.0;8.0
5261;n_T379;n_T226;58.0;13323.0;13;3;16;416;412;383;230;0.5;0.13323;611.0;n601b;627.0;n3300440;2.0;6.0
5262;n_T380;n_T226;22.0;9228.0;0;11;11;417;412;384;230;0.1896551724137931;0.09228;616.0;n3300440;627.0;n3300440;3.0;3.0
5263;n_T382;n_T226;2.0;9228.0;0;1;1;417;412;386;230;0.017241379310344827;0.09228;626.0;n3300440;627.0;n3300440;2.0;2.0
5264;o_D0;n_T227;84.0;6615.0;21;0;21;0;413;0;231;0.7241379310344828;0.06615;0.0;n601;633.0;n601b;84.0;174.0
5265;o_D1;n_T227;0.0;0.0;0;0;0;0;413;2;231;0.0;0.0;0.0;n601b;633.0;n601b;84.0;174.0
5266;n_T55;n_T227;110.0;11490.0;13;29;42;411;413;59;231;0.9482758620689655;0.1149;591.0;n3300440;633.0;n601b;9.0;18.0
5267;n_T56;n_T227;72.0;7395.0;0;36;36;410;413;60;231;0.6206896551724138;0.07395;597.0;n601b;633.0;n601b;10.0;15.0
5268;n_T57;n_T227;86.0;11490.0;13;17;30;411;413;61;231;0.7413793103448276;0.1149;603.0;n3300440;633.0;n601b;5.0;12.0
5269;n_T58;n_T227;48.0;7395.0;0;24;24;410;413;62;231;0.41379310344827586;0.07395;609.0;n601b;633.0;n601b;7.0;10.0
5270;n_T59;n_T227;62.0;11490.0;13;5;18;411;413;63;231;0.5344827586206896;0.1149;615.0;n3300440;633.0;n601b;2.0;7.0
5271;n_T60;n_T227;24.0;7395.0;0;12;12;410;413;64;231;0.20689655172413793;0.07395;621.0;n601b;633.0;n601b;4.0;4.0
5272;n_T62;n_T227;0.0;7395.0;0;0;0;410;413;66;231;0.0;0.07395;633.0;n601b;633.0;n601b;1.0;1.0
5273;w_H0_P23;n_T227;52.0;4095.0;13;0;18;0;413;619;231;0.4482758620689655;0.04095;615.0;n3300440;633.0;n601b;2.0;7.0
5274;w_H1_P23;n_T227;52.0;4095.0;13;0;18;0;413;783;231;0.4482758620689655;0.04095;615.0;n3300440;633.0;n601b;2.0;7.0
5275;n_T216;n_T227;82.0;6295.0;0;41;41;412;413;220;231;0.7068965517241379;0.06295;592.0;n601b;633.0;n601b;12.0;17.0
5276;n_T217;n_T227;96.0;10390.0;13;22;35;413;413;221;231;0.8275862068965517;0.1039;598.0;n3300440;633.0;n601b;6.0;14.0
5277;n_T218;n_T227;58.0;6295.0;0;29;29;412;413;222;231;0.5;0.06295;604.0;n601b;633.0;n601b;9.0;12.0
5278;n_T219;n_T227;72.0;10390.0;13;10;23;413;413;223;231;0.6206896551724138;0.1039;610.0;n3300440;633.0;n601b;3.0;10.0
5279;n_T220;n_T227;34.0;6295.0;0;17;17;412;413;224;231;0.29310344827586204;0.06295;616.0;n601b;633.0;n601b;5.0;6.0
5280;n_T222;n_T227;10.0;6295.0;0;5;5;412;413;226;231;0.08620689655172414;0.06295;628.0;n601b;633.0;n601b;2.0;2.0
5281;n_T375;n_T227;84.0;9228.0;0;42;42;416;413;379;231;0.7241379310344828;0.09228;591.0;n601b;633.0;n601b;12.0;17.0
5282;n_T376;n_T227;100.0;13323.0;13;24;37;417;413;380;231;0.8620689655172413;0.13323;596.0;n3300440;633.0;n601b;7.0;15.0
5283;n_T377;n_T227;64.0;9228.0;0;32;32;416;413;381;231;0.5517241379310345;0.09228;601.0;n601b;633.0;n601b;9.0;13.0
5284;n_T378;n_T227;80.0;13323.0;13;14;27;417;413;382;231;0.6896551724137931;0.13323;606.0;n3300440;633.0;n601b;5.0;11.0
5285;n_T379;n_T227;44.0;9228.0;0;22;22;416;413;383;231;0.3793103448275862;0.09228;611.0;n601b;633.0;n601b;6.0;9.0
5286;n_T380;n_T227;60.0;13323.0;13;4;17;417;413;384;231;0.5172413793103449;0.13323;616.0;n3300440;633.0;n601b;2.0;6.0
5287;n_T381;n_T227;24.0;9228.0;0;12;12;416;413;385;231;0.20689655172413793;0.09228;621.0;n601b;633.0;n601b;4.0;4.0
5288;n_T383;n_T227;4.0;9228.0;0;2;2;416;413;387;231;0.034482758620689655;0.09228;631.0;n601b;633.0;n601b;2.0;2.0
5289;o_D0;n_T228;60.0;4725.0;15;0;15;0;412;0;232;0.5172413793103449;0.04725;0.0;n601;639.0;n3300440;94.0;177.0
5290;o_D1;n_T228;52.0;4095.0;13;0;13;0;412;2;232;0.4482758620689655;0.04095;0.0;n601b;639.0;n3300440;94.0;177.0
5291;n_T56;n_T228;110.0;11490.0;13;29;42;410;412;60;232;0.9482758620689655;0.1149;597.0;n601b;639.0;n3300440;9.0;18.0
5292;n_T57;n_T228;72.0;7395.0;0;36;36;411;412;61;232;0.6206896551724138;0.07395;603.0;n3300440;639.0;n3300440;10.0;15.0
5293;n_T58;n_T228;86.0;11490.0;13;17;30;410;412;62;232;0.7413793103448276;0.1149;609.0;n601b;639.0;n3300440;5.0;13.0
5294;n_T59;n_T228;48.0;7395.0;0;24;24;411;412;63;232;0.41379310344827586;0.07395;615.0;n3300440;639.0;n3300440;7.0;10.0
5295;n_T60;n_T228;62.0;11490.0;13;5;18;410;412;64;232;0.5344827586206896;0.1149;621.0;n601b;639.0;n3300440;2.0;7.0
5296;n_T61;n_T228;24.0;7395.0;0;12;12;411;412;65;232;0.20689655172413793;0.07395;627.0;n3300440;639.0;n3300440;4.0;4.0
5297;n_T63;n_T228;0.0;7395.0;0;0;0;411;412;67;232;0.0;0.07395;639.0;n3300440;639.0;n3300440;1.0;1.0
5298;w_H0_P24;n_T228;0.0;0.0;0;0;9;0;412;621;232;0.0;0.0;630.0;n3300440;639.0;n3300440;3.0;3.0
5299;w_H1_P24;n_T228;0.0;0.0;0;0;9;0;412;785;232;0.0;0.0;630.0;n3300440;639.0;n3300440;3.0;3.0
5300;n_T217;n_T228;82.0;6295.0;0;41;41;413;412;221;232;0.7068965517241379;0.06295;598.0;n3300440;639.0;n3300440;12.0;17.0
5301;n_T218;n_T228;96.0;10390.0;13;22;35;412;412;222;232;0.8275862068965517;0.1039;604.0;n601b;639.0;n3300440;6.0;15.0
5302;n_T219;n_T228;58.0;6295.0;0;29;29;413;412;223;232;0.5;0.06295;610.0;n3300440;639.0;n3300440;9.0;13.0
5303;n_T220;n_T228;72.0;10390.0;13;10;23;412;412;224;232;0.6206896551724138;0.1039;616.0;n601b;639.0;n3300440;3.0;9.0
5304;n_T221;n_T228;34.0;6295.0;0;17;17;413;412;225;232;0.29310344827586204;0.06295;622.0;n3300440;639.0;n3300440;5.0;6.0
5305;n_T223;n_T228;10.0;6295.0;0;5;5;413;412;227;232;0.08620689655172414;0.06295;634.0;n3300440;639.0;n3300440;2.0;2.0
5306;n_T376;n_T228;86.0;9228.0;0;43;43;417;412;380;232;0.7413793103448276;0.09228;596.0;n3300440;639.0;n3300440;12.0;18.0
5307;n_T377;n_T228;102.0;13323.0;13;25;38;416;412;381;232;0.8793103448275862;0.13323;601.0;n601b;639.0;n3300440;8.0;16.0
5308;n_T378;n_T228;66.0;9228.0;0;33;33;417;412;382;232;0.5689655172413793;0.09228;606.0;n3300440;639.0;n3300440;9.0;14.0
5309;n_T379;n_T228;82.0;13323.0;13;15;28;416;412;383;232;0.7068965517241379;0.13323;611.0;n601b;639.0;n3300440;5.0;12.0
5310;n_T380;n_T228;46.0;9228.0;0;23;23;417;412;384;232;0.39655172413793105;0.09228;616.0;n3300440;639.0;n3300440;6.0;9.0
5311;n_T381;n_T228;62.0;13323.0;13;5;18;416;412;385;232;0.5344827586206896;0.13323;621.0;n601b;639.0;n3300440;2.0;7.0
5312;n_T382;n_T228;26.0;9228.0;0;13;13;417;412;386;232;0.22413793103448276;0.09228;626.0;n3300440;639.0;n3300440;5.0;5.0
5313;n_T384;n_T228;6.0;9228.0;0;3;3;417;412;388;232;0.05172413793103448;0.09228;636.0;n3300440;639.0;n3300440;2.0;2.0
5314;o_D0;n_T229;84.0;6615.0;21;0;21;0;413;0;233;0.7241379310344828;0.06615;0.0;n601;645.0;n601b;87.0;180.0
5315;o_D1;n_T229;0.0;0.0;0;0;0;0;413;2;233;0.0;0.0;0.0;n601b;645.0;n601b;87.0;180.0
5316;n_T57;n_T229;110.0;11490.0;13;29;42;411;413;61;233;0.9482758620689655;0.1149;603.0;n3300440;645.0;n601b;8.0;18.0
5317;n_T58;n_T229;72.0;7395.0;0;36;36;410;413;62;233;0.6206896551724138;0.07395;609.0;n601b;645.0;n601b;10.0;16.0
5318;n_T59;n_T229;86.0;11490.0;13;17;30;411;413;63;233;0.7413793103448276;0.1149;615.0;n3300440;645.0;n601b;5.0;13.0
5319;n_T60;n_T229;48.0;7395.0;0;24;24;410;413;64;233;0.41379310344827586;0.07395;621.0;n601b;645.0;n601b;7.0;10.0
5320;n_T61;n_T229;62.0;11490.0;13;5;18;411;413;65;233;0.5344827586206896;0.1149;627.0;n3300440;645.0;n601b;2.0;7.0
5321;n_T62;n_T229;24.0;7395.0;0;12;12;410;413;66;233;0.20689655172413793;0.07395;633.0;n601b;645.0;n601b;4.0;4.0
5322;n_T64;n_T229;0.0;7395.0;0;0;0;410;413;68;233;0.0;0.07395;645.0;n601b;645.0;n601b;1.0;1.0
5323;w_H0_P24;n_T229;52.0;4095.0;13;0;15;0;413;621;233;0.4482758620689655;0.04095;630.0;n3300440;645.0;n601b;2.0;6.0
5324;w_H1_P24;n_T229;52.0;4095.0;13;0;15;0;413;785;233;0.4482758620689655;0.04095;630.0;n3300440;645.0;n601b;2.0;6.0
5325;n_T218;n_T229;82.0;6295.0;0;41;41;412;413;222;233;0.7068965517241379;0.06295;604.0;n601b;645.0;n601b;12.0;18.0
5326;n_T219;n_T229;96.0;10390.0;13;22;35;413;413;223;233;0.8275862068965517;0.1039;610.0;n3300440;645.0;n601b;6.0;16.0
5327;n_T220;n_T229;58.0;6295.0;0;29;29;412;413;224;233;0.5;0.06295;616.0;n601b;645.0;n601b;8.0;12.0
5328;n_T221;n_T229;72.0;10390.0;13;10;23;413;413;225;233;0.6206896551724138;0.1039;622.0;n3300440;645.0;n601b;3.0;9.0
5329;n_T222;n_T229;34.0;6295.0;0;17;17;412;413;226;233;0.29310344827586204;0.06295;628.0;n601b;645.0;n601b;5.0;5.0
5330;n_T224;n_T229;10.0;6295.0;0;5;5;412;413;228;233;0.08620689655172414;0.06295;640.0;n601b;645.0;n601b;2.0;2.0
5331;n_T377;n_T229;88.0;9228.0;0;44;44;416;413;381;233;0.7586206896551724;0.09228;601.0;n601b;645.0;n601b;12.0;19.0
5332;n_T378;n_T229;104.0;13323.0;13;26;39;417;413;382;233;0.896551724137931;0.13323;606.0;n3300440;645.0;n601b;8.0;17.0
5333;n_T379;n_T229;68.0;9228.0;0;34;34;416;413;383;233;0.5862068965517241;0.09228;611.0;n601b;645.0;n601b;9.0;15.0
5334;n_T380;n_T229;84.0;13323.0;13;16;29;417;413;384;233;0.7241379310344828;0.13323;616.0;n3300440;645.0;n601b;5.0;12.0
5335;n_T381;n_T229;48.0;9228.0;0;24;24;416;413;385;233;0.41379310344827586;0.09228;621.0;n601b;645.0;n601b;7.0;10.0
5336;n_T382;n_T229;64.0;13323.0;13;6;19;417;413;386;233;0.5517241379310345;0.13323;626.0;n3300440;645.0;n601b;2.0;8.0
5337;n_T383;n_T229;28.0;9228.0;0;14;14;416;413;387;233;0.2413793103448276;0.09228;631.0;n601b;645.0;n601b;5.0;5.0
5338;n_T385;n_T229;8.0;9228.0;0;4;4;416;413;389;233;0.06896551724137931;0.09228;641.0;n601b;645.0;n601b;2.0;2.0
5339;o_D0;n_T230;60.0;4725.0;15;0;15;0;412;0;234;0.5172413793103449;0.04725;0.0;n601;651.0;n3300440;97.0;182.0
5340;o_D1;n_T230;52.0;4095.0;13;0;13;0;412;2;234;0.4482758620689655;0.04095;0.0;n601b;651.0;n3300440;97.0;182.0
5341;n_T58;n_T230;110.0;11490.0;13;29;42;410;412;62;234;0.9482758620689655;0.1149;609.0;n601b;651.0;n3300440;8.0;18.0
5342;n_T59;n_T230;72.0;7395.0;0;36;36;411;412;63;234;0.6206896551724138;0.07395;615.0;n3300440;651.0;n3300440;10.0;15.0
5343;n_T60;n_T230;86.0;11490.0;13;17;30;410;412;64;234;0.7413793103448276;0.1149;621.0;n601b;651.0;n3300440;6.0;12.0
5344;n_T61;n_T230;48.0;7395.0;0;24;24;411;412;65;234;0.41379310344827586;0.07395;627.0;n3300440;651.0;n3300440;7.0;9.0
5345;n_T62;n_T230;62.0;11490.0;13;5;18;410;412;66;234;0.5344827586206896;0.1149;633.0;n601b;651.0;n3300440;2.0;6.0
5346;n_T63;n_T230;24.0;7395.0;0;12;12;411;412;67;234;0.20689655172413793;0.07395;639.0;n3300440;651.0;n3300440;5.0;5.0
5347;n_T65;n_T230;0.0;7395.0;0;0;0;411;412;69;234;0.0;0.07395;651.0;n3300440;651.0;n3300440;1.0;1.0
5348;w_H0_P25;n_T230;0.0;0.0;0;0;6;0;412;623;234;0.0;0.0;645.0;n3300440;651.0;n3300440;2.0;2.0
5349;w_H1_P25;n_T230;0.0;0.0;0;0;6;0;412;787;234;0.0;0.0;645.0;n3300440;651.0;n3300440;2.0;2.0
5350;n_T219;n_T230;82.0;6295.0;0;41;41;413;412;223;234;0.7068965517241379;0.06295;610.0;n3300440;651.0;n3300440;12.0;18.0
5351;n_T220;n_T230;96.0;10390.0;13;22;35;412;412;224;234;0.8275862068965517;0.1039;616.0;n601b;651.0;n3300440;6.0;14.0
5352;n_T221;n_T230;58.0;6295.0;0;29;29;413;412;225;234;0.5;0.06295;622.0;n3300440;651.0;n3300440;8.0;11.0
5353;n_T222;n_T230;72.0;10390.0;13;10;23;412;412;226;234;0.6206896551724138;0.1039;628.0;n601b;651.0;n3300440;3.0;7.0
5354;n_T223;n_T230;34.0;6295.0;0;17;17;413;412;227;234;0.29310344827586204;0.06295;634.0;n3300440;651.0;n3300440;6.0;6.0
5355;n_T225;n_T230;10.0;6295.0;0;5;5;413;412;229;234;0.08620689655172414;0.06295;646.0;n3300440;651.0;n3300440;2.0;2.0
5356;n_T378;n_T230;90.0;9228.0;0;45;45;417;412;382;234;0.7758620689655172;0.09228;606.0;n3300440;651.0;n3300440;12.0;19.0
5357;n_T379;n_T230;106.0;13323.0;13;27;40;416;412;383;234;0.9137931034482759;0.13323;611.0;n601b;651.0;n3300440;8.0;17.0
5358;n_T380;n_T230;70.0;9228.0;0;35;35;417;412;384;234;0.603448275862069;0.09228;616.0;n3300440;651.0;n3300440;9.0;14.0
5359;n_T381;n_T230;86.0;13323.0;13;17;30;416;412;385;234;0.7413793103448276;0.13323;621.0;n601b;651.0;n3300440;6.0;12.0
5360;n_T382;n_T230;50.0;9228.0;0;25;25;417;412;386;234;0.43103448275862066;0.09228;626.0;n3300440;651.0;n3300440;8.0;10.0
5361;n_T383;n_T230;66.0;13323.0;13;7;20;416;412;387;234;0.5689655172413793;0.13323;631.0;n601b;651.0;n3300440;3.0;7.0
5362;n_T384;n_T230;30.0;9228.0;0;15;15;417;412;388;234;0.25862068965517243;0.09228;636.0;n3300440;651.0;n3300440;6.0;6.0
5363;n_T386;n_T230;10.0;9228.0;0;5;5;417;412;390;234;0.08620689655172414;0.09228;646.0;n3300440;651.0;n3300440;2.0;2.0
5364;o_D0;n_T231;84.0;6615.0;21;0;21;0;413;0;235;0.7241379310344828;0.06615;0.0;n601;657.0;n601b;90.0;185.0
5365;o_D1;n_T231;0.0;0.0;0;0;0;0;413;2;235;0.0;0.0;0.0;n601b;657.0;n601b;90.0;185.0
5366;n_T59;n_T231;110.0;11490.0;13;29;42;411;413;63;235;0.9482758620689655;0.1149;615.0;n3300440;657.0;n601b;8.0;18.0
5367;n_T60;n_T231;72.0;7395.0;0;36;36;410;413;64;235;0.6206896551724138;0.07395;621.0;n601b;657.0;n601b;10.0;15.0
5368;n_T61;n_T231;86.0;11490.0;13;17;30;411;413;65;235;0.7413793103448276;0.1149;627.0;n3300440;657.0;n601b;5.0;12.0
5369;n_T62;n_T231;48.0;7395.0;0;24;24;410;413;66;235;0.41379310344827586;0.07395;633.0;n601b;657.0;n601b;7.0;9.0
5370;n_T63;n_T231;62.0;11490.0;13;5;18;411;413;67;235;0.5344827586206896;0.1149;639.0;n3300440;657.0;n601b;3.0;8.0
5371;n_T64;n_T231;24.0;7395.0;0;12;12;410;413;68;235;0.20689655172413793;0.07395;645.0;n601b;657.0;n601b;4.0;4.0
5372;n_T66;n_T231;0.0;7395.0;0;0;0;410;413;70;235;0.0;0.07395;657.0;n601b;657.0;n601b;1.0;1.0
5373;w_H0_P24;n_T231;52.0;4095.0;13;0;27;0;413;621;235;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;5.0;9.0
5374;w_H1_P24;n_T231;52.0;4095.0;13;0;27;0;413;785;235;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;5.0;9.0
5375;n_T220;n_T231;82.0;6295.0;0;41;41;412;413;224;235;0.7068965517241379;0.06295;616.0;n601b;657.0;n601b;11.0;17.0
5376;n_T221;n_T231;96.0;10390.0;13;22;35;413;413;225;235;0.8275862068965517;0.1039;622.0;n3300440;657.0;n601b;6.0;14.0
5377;n_T222;n_T231;58.0;6295.0;0;29;29;412;413;226;235;0.5;0.06295;628.0;n601b;657.0;n601b;8.0;10.0
5378;n_T223;n_T231;72.0;10390.0;13;10;23;413;413;227;235;0.6206896551724138;0.1039;634.0;n3300440;657.0;n601b;3.0;9.0
5379;n_T224;n_T231;34.0;6295.0;0;17;17;412;413;228;235;0.29310344827586204;0.06295;640.0;n601b;657.0;n601b;5.0;5.0
5380;n_T226;n_T231;10.0;6295.0;0;5;5;412;413;230;235;0.08620689655172414;0.06295;652.0;n601b;657.0;n601b;3.0;3.0
5381;n_T380;n_T231;108.0;13323.0;13;28;41;417;413;384;235;0.9310344827586207;0.13323;616.0;n3300440;657.0;n601b;8.0;17.0
5382;n_T381;n_T231;72.0;9228.0;0;36;36;416;413;385;235;0.6206896551724138;0.09228;621.0;n601b;657.0;n601b;10.0;15.0
5383;n_T382;n_T231;88.0;13323.0;13;18;31;417;413;386;235;0.7586206896551724;0.13323;626.0;n3300440;657.0;n601b;5.0;13.0
5384;n_T383;n_T231;52.0;9228.0;0;26;26;416;413;387;235;0.4482758620689655;0.09228;631.0;n601b;657.0;n601b;8.0;10.0
5385;n_T384;n_T231;68.0;13323.0;13;8;21;417;413;388;235;0.5862068965517241;0.13323;636.0;n3300440;657.0;n601b;3.0;9.0
5386;n_T385;n_T231;32.0;9228.0;0;16;16;416;413;389;235;0.27586206896551724;0.09228;641.0;n601b;657.0;n601b;5.0;5.0
5387;n_T387;n_T231;12.0;9228.0;0;6;6;416;413;391;235;0.10344827586206896;0.09228;651.0;n601b;657.0;n601b;3.0;3.0
5388;o_D0;n_T232;60.0;4725.0;15;0;15;0;412;0;236;0.5172413793103449;0.04725;0.0;n601;663.0;n3300440;100.0;188.0
5389;o_D1;n_T232;52.0;4095.0;13;0;13;0;412;2;236;0.4482758620689655;0.04095;0.0;n601b;663.0;n3300440;100.0;188.0
5390;n_T60;n_T232;110.0;11490.0;13;29;42;410;412;64;236;0.9482758620689655;0.1149;621.0;n601b;663.0;n3300440;9.0;18.0
5391;n_T61;n_T232;72.0;7395.0;0;36;36;411;412;65;236;0.6206896551724138;0.07395;627.0;n3300440;663.0;n3300440;10.0;15.0
5392;n_T62;n_T232;86.0;11490.0;13;17;30;410;412;66;236;0.7413793103448276;0.1149;633.0;n601b;663.0;n3300440;5.0;12.0
5393;n_T63;n_T232;48.0;7395.0;0;24;24;411;412;67;236;0.41379310344827586;0.07395;639.0;n3300440;663.0;n3300440;8.0;11.0
5394;n_T64;n_T232;62.0;11490.0;13;5;18;410;412;68;236;0.5344827586206896;0.1149;645.0;n601b;663.0;n3300440;3.0;7.0
5395;n_T65;n_T232;24.0;7395.0;0;12;12;411;412;69;236;0.20689655172413793;0.07395;651.0;n3300440;663.0;n3300440;4.0;4.0
5396;n_T67;n_T232;0.0;7395.0;0;0;0;411;412;71;236;0.0;0.07395;663.0;n3300440;663.0;n3300440;1.0;1.0
5397;w_H0_P26;n_T232;0.0;0.0;0;0;3;0;412;625;236;0.0;0.0;660.0;n3300440;663.0;n3300440;3.0;3.0
5398;w_H1_P26;n_T232;0.0;0.0;0;0;3;0;412;789;236;0.0;0.0;660.0;n3300440;663.0;n3300440;3.0;3.0
5399;n_T221;n_T232;82.0;6295.0;0;41;41;413;412;225;236;0.7068965517241379;0.06295;622.0;n3300440;663.0;n3300440;11.0;17.0
5400;n_T222;n_T232;96.0;10390.0;13;22;35;412;412;226;236;0.8275862068965517;0.1039;628.0;n601b;663.0;n3300440;6.0;13.0
5401;n_T223;n_T232;58.0;6295.0;0;29;29;413;412;227;236;0.5;0.06295;634.0;n3300440;663.0;n3300440;9.0;12.0
5402;n_T224;n_T232;72.0;10390.0;13;10;23;412;412;228;236;0.6206896551724138;0.1039;640.0;n601b;663.0;n3300440;3.0;8.0
5403;n_T225;n_T232;34.0;6295.0;0;17;17;413;412;229;236;0.29310344827586204;0.06295;646.0;n3300440;663.0;n3300440;5.0;5.0
5404;n_T227;n_T232;10.0;6295.0;0;5;5;413;412;231;236;0.08620689655172414;0.06295;658.0;n3300440;663.0;n3300440;3.0;3.0
5405;n_T381;n_T232;110.0;13323.0;13;29;42;416;412;385;236;0.9482758620689655;0.13323;621.0;n601b;663.0;n3300440;9.0;18.0
5406;n_T382;n_T232;74.0;9228.0;0;37;37;417;412;386;236;0.6379310344827587;0.09228;626.0;n3300440;663.0;n3300440;11.0;16.0
5407;n_T383;n_T232;90.0;13323.0;13;19;32;416;412;387;236;0.7758620689655172;0.13323;631.0;n601b;663.0;n3300440;6.0;13.0
5408;n_T384;n_T232;54.0;9228.0;0;27;27;417;412;388;236;0.46551724137931033;0.09228;636.0;n3300440;663.0;n3300440;9.0;12.0
5409;n_T385;n_T232;70.0;13323.0;13;9;22;416;412;389;236;0.603448275862069;0.13323;641.0;n601b;663.0;n3300440;3.0;8.0
5410;n_T386;n_T232;34.0;9228.0;0;17;17;417;412;390;236;0.29310344827586204;0.09228;646.0;n3300440;663.0;n3300440;5.0;5.0
5411;n_T388;n_T232;14.0;9228.0;0;7;7;417;412;392;236;0.1206896551724138;0.09228;656.0;n3300440;663.0;n3300440;3.0;3.0
5412;o_D0;n_T233;84.0;6615.0;21;0;21;0;413;0;237;0.7241379310344828;0.06615;0.0;n601;669.0;n601b;93.0;191.0
5413;o_D1;n_T233;0.0;0.0;0;0;0;0;413;2;237;0.0;0.0;0.0;n601b;669.0;n601b;93.0;191.0
5414;n_T61;n_T233;110.0;11490.0;13;29;42;411;413;65;237;0.9482758620689655;0.1149;627.0;n3300440;669.0;n601b;8.0;18.0
5415;n_T62;n_T233;72.0;7395.0;0;36;36;410;413;66;237;0.6206896551724138;0.07395;633.0;n601b;669.0;n601b;10.0;15.0
5416;n_T63;n_T233;86.0;11490.0;13;17;30;411;413;67;237;0.7413793103448276;0.1149;639.0;n3300440;669.0;n601b;6.0;14.0
5417;n_T64;n_T233;48.0;7395.0;0;24;24;410;413;68;237;0.41379310344827586;0.07395;645.0;n601b;669.0;n601b;7.0;10.0
