;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3319;n_T305;n_T151;24.0;6295.0;0;12;12;412;411;309;155;0.20689655172413793;0.06295;1242.0;n601b;1254.0;n601b;4.0;4.0
3320;n_T474;n_T151;114.0;13323.0;13;31;44;417;411;478;155;0.9827586206896551;0.13323;1210.0;n3300440;1254.0;n601b;8.0;17.0
3321;n_T475;n_T151;74.0;9228.0;0;37;37;416;411;479;155;0.6379310344827587;0.09228;1217.0;n601b;1254.0;n601b;10.0;15.0
3322;n_T476;n_T151;86.0;13323.0;13;17;30;417;411;480;155;0.7413793103448276;0.13323;1224.0;n3300440;1254.0;n601b;5.0;13.0
3323;n_T477;n_T151;46.0;9228.0;0;23;23;416;411;481;155;0.39655172413793105;0.09228;1231.0;n601b;1254.0;n601b;6.0;8.0
3324;n_T478;n_T151;58.0;13323.0;13;3;16;417;411;482;155;0.5;0.13323;1238.0;n3300440;1254.0;n601b;2.0;6.0
3325;n_T479;n_T151;20.0;9228.0;0;10;10;416;411;483;155;0.1724137931034483;0.09228;1244.0;n601b;1254.0;n601b;3.0;3.0
3326;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1260.0;n3300440;232.0;424.0
3327;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1260.0;n3300440;232.0;424.0
3328;n_T141;n_T152;74.0;7395.0;0;37;37;411;410;145;156;0.6379310344827587;0.07395;1223.0;n3300440;1260.0;n3300440;11.0;16.0
3329;n_T142;n_T152;84.0;11490.0;13;16;29;410;410;146;156;0.7241379310344828;0.1149;1231.0;n601b;1260.0;n3300440;5.0;11.0
3330;n_T143;n_T152;46.0;7395.0;0;23;23;411;410;147;156;0.39655172413793105;0.07395;1237.0;n3300440;1260.0;n3300440;6.0;9.0
3331;n_T144;n_T152;60.0;11490.0;13;4;17;410;410;148;156;0.5172413793103449;0.1149;1243.0;n601b;1260.0;n3300440;2.0;6.0
3332;n_T145;n_T152;22.0;7395.0;0;11;11;411;410;149;156;0.1896551724137931;0.07395;1249.0;n3300440;1260.0;n3300440;3.0;3.0
3333;w_H0_P66;n_T152;0.0;0.0;0;0;0;0;410;692;156;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
3334;w_H1_P66;n_T152;0.0;0.0;0;0;0;0;410;856;156;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
3335;n_T301;n_T152;114.0;10390.0;13;31;44;412;410;305;156;0.9827586206896551;0.1039;1216.0;n601b;1260.0;n3300440;9.0;18.0
3336;n_T302;n_T152;78.0;6295.0;0;39;39;413;410;306;156;0.6724137931034483;0.06295;1221.0;n3300440;1260.0;n3300440;11.0;16.0
3337;n_T303;n_T152;90.0;10390.0;13;19;32;412;410;307;156;0.7758620689655172;0.1039;1228.0;n601b;1260.0;n3300440;5.0;12.0
3338;n_T304;n_T152;50.0;6295.0;0;25;25;413;410;308;156;0.43103448275862066;0.06295;1235.0;n3300440;1260.0;n3300440;7.0;10.0
3339;n_T305;n_T152;62.0;10390.0;13;5;18;412;410;309;156;0.5344827586206896;0.1039;1242.0;n601b;1260.0;n3300440;2.0;7.0
3340;n_T306;n_T152;22.0;6295.0;0;11;11;413;410;310;156;0.1896551724137931;0.06295;1249.0;n3300440;1260.0;n3300440;3.0;3.0
3341;n_T475;n_T152;112.0;13323.0;13;30;43;416;410;479;156;0.9655172413793104;0.13323;1217.0;n601b;1260.0;n3300440;9.0;18.0
3342;n_T476;n_T152;72.0;9228.0;0;36;36;417;410;480;156;0.6206896551724138;0.09228;1224.0;n3300440;1260.0;n3300440;11.0;16.0
3343;n_T477;n_T152;84.0;13323.0;13;16;29;416;410;481;156;0.7241379310344828;0.13323;1231.0;n601b;1260.0;n3300440;5.0;11.0
3344;n_T478;n_T152;44.0;9228.0;0;22;22;417;410;482;156;0.3793103448275862;0.09228;1238.0;n3300440;1260.0;n3300440;6.0;9.0
3345;n_T479;n_T152;58.0;13323.0;13;3;16;416;410;483;156;0.5;0.13323;1244.0;n601b;1260.0;n3300440;2.0;6.0
3346;n_T480;n_T152;20.0;9228.0;0;10;10;417;410;484;156;0.1724137931034483;0.09228;1250.0;n3300440;1260.0;n3300440;3.0;3.0
3347;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;214.0;426.0
3348;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1266.0;n601b;214.0;426.0
3349;n_T141;n_T153;112.0;11490.0;13;30;43;411;411;145;157;0.9655172413793104;0.1149;1223.0;n3300440;1266.0;n601b;8.0;18.0
3350;n_T142;n_T153;70.0;7395.0;0;35;35;410;411;146;157;0.603448275862069;0.07395;1231.0;n601b;1266.0;n601b;9.0;13.0
3351;n_T143;n_T153;84.0;11490.0;13;16;29;411;411;147;157;0.7241379310344828;0.1149;1237.0;n3300440;1266.0;n601b;5.0;11.0
3352;n_T144;n_T153;46.0;7395.0;0;23;23;410;411;148;157;0.39655172413793105;0.07395;1243.0;n601b;1266.0;n601b;6.0;8.0
3353;n_T145;n_T153;60.0;11490.0;13;4;17;411;411;149;157;0.5172413793103449;0.1149;1249.0;n3300440;1266.0;n601b;2.0;5.0
3354;n_T146;n_T153;22.0;7395.0;0;11;11;410;411;150;157;0.1896551724137931;0.07395;1255.0;n601b;1266.0;n601b;3.0;3.0
3355;w_H0_P65;n_T153;52.0;4095.0;13;0;21;0;411;690;157;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;2.0;7.0
3356;w_H1_P65;n_T153;52.0;4095.0;13;0;21;0;411;854;157;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;2.0;7.0
3357;n_T302;n_T153;116.0;10390.0;13;32;45;413;411;306;157;1.0;0.1039;1221.0;n3300440;1266.0;n601b;8.0;18.0
3358;n_T303;n_T153;76.0;6295.0;0;38;38;412;411;307;157;0.6551724137931034;0.06295;1228.0;n601b;1266.0;n601b;10.0;14.0
3359;n_T304;n_T153;88.0;10390.0;13;18;31;413;411;308;157;0.7586206896551724;0.1039;1235.0;n3300440;1266.0;n601b;5.0;12.0
3360;n_T305;n_T153;48.0;6295.0;0;24;24;412;411;309;157;0.41379310344827586;0.06295;1242.0;n601b;1266.0;n601b;7.0;9.0
3361;n_T306;n_T153;60.0;10390.0;13;4;17;413;411;310;157;0.5172413793103449;0.1039;1249.0;n3300440;1266.0;n601b;2.0;5.0
3362;n_T307;n_T153;20.0;6295.0;0;10;10;412;411;311;157;0.1724137931034483;0.06295;1256.0;n601b;1266.0;n601b;3.0;3.0
3363;n_T476;n_T153;110.0;13323.0;13;29;42;417;411;480;157;0.9482758620689655;0.13323;1224.0;n3300440;1266.0;n601b;8.0;18.0
3364;n_T477;n_T153;70.0;9228.0;0;35;35;416;411;481;157;0.603448275862069;0.09228;1231.0;n601b;1266.0;n601b;9.0;13.0
3365;n_T478;n_T153;82.0;13323.0;13;15;28;417;411;482;157;0.7068965517241379;0.13323;1238.0;n3300440;1266.0;n601b;5.0;11.0
3366;n_T479;n_T153;44.0;9228.0;0;22;22;416;411;483;157;0.3793103448275862;0.09228;1244.0;n601b;1266.0;n601b;6.0;8.0
3367;n_T480;n_T153;58.0;13323.0;13;3;16;417;411;484;157;0.5;0.13323;1250.0;n3300440;1266.0;n601b;2.0;5.0
3368;n_T481;n_T153;20.0;9228.0;0;10;10;416;411;485;157;0.1724137931034483;0.09228;1256.0;n601b;1266.0;n601b;3.0;3.0
3369;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;235.0;429.0
3370;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;235.0;429.0
3371;n_T142;n_T154;108.0;11490.0;13;28;41;410;410;146;158;0.9310344827586207;0.1149;1231.0;n601b;1272.0;n3300440;8.0;16.0
3372;n_T143;n_T154;70.0;7395.0;0;35;35;411;410;147;158;0.603448275862069;0.07395;1237.0;n3300440;1272.0;n3300440;9.0;14.0
3373;n_T144;n_T154;84.0;11490.0;13;16;29;410;410;148;158;0.7241379310344828;0.1149;1243.0;n601b;1272.0;n3300440;5.0;11.0
3374;n_T145;n_T154;46.0;7395.0;0;23;23;411;410;149;158;0.39655172413793105;0.07395;1249.0;n3300440;1272.0;n3300440;6.0;8.0
3375;n_T146;n_T154;60.0;11490.0;13;4;17;410;410;150;158;0.5172413793103449;0.1149;1255.0;n601b;1272.0;n3300440;1.0;5.0
3376;n_T147;n_T154;22.0;7395.0;0;11;11;411;410;151;158;0.1896551724137931;0.07395;1261.0;n3300440;1272.0;n3300440;3.0;3.0
3377;w_H0_P66;n_T154;0.0;0.0;0;0;12;0;410;692;158;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
3378;w_H1_P66;n_T154;0.0;0.0;0;0;12;0;410;856;158;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
3379;n_T303;n_T154;114.0;10390.0;13;31;44;412;410;307;158;0.9827586206896551;0.1039;1228.0;n601b;1272.0;n3300440;8.0;17.0
3380;n_T304;n_T154;74.0;6295.0;0;37;37;413;410;308;158;0.6379310344827587;0.06295;1235.0;n3300440;1272.0;n3300440;10.0;15.0
3381;n_T305;n_T154;86.0;10390.0;13;17;30;412;410;309;158;0.7413793103448276;0.1039;1242.0;n601b;1272.0;n3300440;5.0;12.0
3382;n_T306;n_T154;46.0;6295.0;0;23;23;413;410;310;158;0.39655172413793105;0.06295;1249.0;n3300440;1272.0;n3300440;6.0;8.0
3383;n_T307;n_T154;58.0;10390.0;13;3;16;412;410;311;158;0.5;0.1039;1256.0;n601b;1272.0;n3300440;1.0;5.0
3384;n_T308;n_T154;18.0;6295.0;0;9;9;413;410;312;158;0.15517241379310345;0.06295;1263.0;n3300440;1272.0;n3300440;3.0;3.0
3385;n_T477;n_T154;108.0;13323.0;13;28;41;416;410;481;158;0.9310344827586207;0.13323;1231.0;n601b;1272.0;n3300440;8.0;16.0
3386;n_T478;n_T154;68.0;9228.0;0;34;34;417;410;482;158;0.5862068965517241;0.09228;1238.0;n3300440;1272.0;n3300440;9.0;14.0
3387;n_T479;n_T154;82.0;13323.0;13;15;28;416;410;483;158;0.7068965517241379;0.13323;1244.0;n601b;1272.0;n3300440;5.0;11.0
3388;n_T480;n_T154;44.0;9228.0;0;22;22;417;410;484;158;0.3793103448275862;0.09228;1250.0;n3300440;1272.0;n3300440;6.0;8.0
3389;n_T481;n_T154;58.0;13323.0;13;3;16;416;410;485;158;0.5;0.13323;1256.0;n601b;1272.0;n3300440;1.0;5.0
3390;n_T482;n_T154;20.0;9228.0;0;10;10;417;410;486;158;0.1724137931034483;0.09228;1262.0;n3300440;1272.0;n3300440;3.0;3.0
3391;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1278.0;n601b;217.0;431.0
3392;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1278.0;n601b;217.0;431.0
3393;n_T143;n_T155;108.0;11490.0;13;28;41;411;411;147;159;0.9310344827586207;0.1149;1237.0;n3300440;1278.0;n601b;8.0;16.0
3394;n_T144;n_T155;70.0;7395.0;0;35;35;410;411;148;159;0.603448275862069;0.07395;1243.0;n601b;1278.0;n601b;9.0;13.0
3395;n_T145;n_T155;84.0;11490.0;13;16;29;411;411;149;159;0.7241379310344828;0.1149;1249.0;n3300440;1278.0;n601b;5.0;10.0
3396;n_T146;n_T155;46.0;7395.0;0;23;23;410;411;150;159;0.39655172413793105;0.07395;1255.0;n601b;1278.0;n601b;6.0;7.0
3397;n_T147;n_T155;60.0;11490.0;13;4;17;411;411;151;159;0.5172413793103449;0.1149;1261.0;n3300440;1278.0;n601b;2.0;5.0
3398;n_T148;n_T155;22.0;7395.0;0;11;11;410;411;152;159;0.1896551724137931;0.07395;1267.0;n601b;1278.0;n601b;3.0;3.0
3399;w_H0_P66;n_T155;52.0;4095.0;13;0;18;0;411;692;159;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;2.0;6.0
3400;w_H1_P66;n_T155;52.0;4095.0;13;0;18;0;411;856;159;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;2.0;6.0
3401;n_T304;n_T155;112.0;10390.0;13;30;43;413;411;308;159;0.9655172413793104;0.1039;1235.0;n3300440;1278.0;n601b;8.0;17.0
3402;n_T305;n_T155;72.0;6295.0;0;36;36;412;411;309;159;0.6206896551724138;0.06295;1242.0;n601b;1278.0;n601b;10.0;14.0
3403;n_T306;n_T155;84.0;10390.0;13;16;29;413;411;310;159;0.7241379310344828;0.1039;1249.0;n3300440;1278.0;n601b;5.0;10.0
3404;n_T307;n_T155;44.0;6295.0;0;22;22;412;411;311;159;0.3793103448275862;0.06295;1256.0;n601b;1278.0;n601b;6.0;7.0
3405;n_T308;n_T155;56.0;10390.0;13;2;15;413;411;312;159;0.4827586206896552;0.1039;1263.0;n3300440;1278.0;n601b;1.0;5.0
3406;n_T309;n_T155;16.0;6295.0;0;8;8;412;411;313;159;0.13793103448275862;0.06295;1270.0;n601b;1278.0;n601b;3.0;3.0
3407;n_T478;n_T155;106.0;13323.0;13;27;40;417;411;482;159;0.9137931034482759;0.13323;1238.0;n3300440;1278.0;n601b;8.0;16.0
3408;n_T479;n_T155;68.0;9228.0;0;34;34;416;411;483;159;0.5862068965517241;0.09228;1244.0;n601b;1278.0;n601b;9.0;13.0
3409;n_T480;n_T155;82.0;13323.0;13;15;28;417;411;484;159;0.7068965517241379;0.13323;1250.0;n3300440;1278.0;n601b;5.0;10.0
3410;n_T481;n_T155;44.0;9228.0;0;22;22;416;411;485;159;0.3793103448275862;0.09228;1256.0;n601b;1278.0;n601b;6.0;7.0
3411;n_T482;n_T155;58.0;13323.0;13;3;16;417;411;486;159;0.5;0.13323;1262.0;n3300440;1278.0;n601b;2.0;5.0
3412;n_T483;n_T155;20.0;9228.0;0;10;10;416;411;487;159;0.1724137931034483;0.09228;1268.0;n601b;1278.0;n601b;3.0;3.0
3413;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;238.0;434.0
3414;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;238.0;434.0
3415;n_T144;n_T156;108.0;11490.0;13;28;41;410;410;148;160;0.9310344827586207;0.1149;1243.0;n601b;1284.0;n3300440;8.0;16.0
3416;n_T145;n_T156;70.0;7395.0;0;35;35;411;410;149;160;0.603448275862069;0.07395;1249.0;n3300440;1284.0;n3300440;9.0;13.0
3417;n_T146;n_T156;84.0;11490.0;13;16;29;410;410;150;160;0.7241379310344828;0.1149;1255.0;n601b;1284.0;n3300440;4.0;10.0
3418;n_T147;n_T156;46.0;7395.0;0;23;23;411;410;151;160;0.39655172413793105;0.07395;1261.0;n3300440;1284.0;n3300440;6.0;8.0
3419;n_T148;n_T156;60.0;11490.0;13;4;17;410;410;152;160;0.5172413793103449;0.1149;1267.0;n601b;1284.0;n3300440;2.0;6.0
3420;n_T149;n_T156;22.0;7395.0;0;11;11;411;410;153;160;0.1896551724137931;0.07395;1273.0;n3300440;1284.0;n3300440;3.0;3.0
3421;w_H0_P67;n_T156;0.0;0.0;0;0;9;0;410;694;160;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
3422;w_H1_P67;n_T156;0.0;0.0;0;0;9;0;410;858;160;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
3423;n_T305;n_T156;110.0;10390.0;13;29;42;412;410;309;160;0.9482758620689655;0.1039;1242.0;n601b;1284.0;n3300440;8.0;17.0
3424;n_T306;n_T156;70.0;6295.0;0;35;35;413;410;310;160;0.603448275862069;0.06295;1249.0;n3300440;1284.0;n3300440;9.0;13.0
3425;n_T307;n_T156;82.0;10390.0;13;15;28;412;410;311;160;0.7068965517241379;0.1039;1256.0;n601b;1284.0;n3300440;4.0;10.0
3426;n_T308;n_T156;42.0;6295.0;0;21;21;413;410;312;160;0.3620689655172414;0.06295;1263.0;n3300440;1284.0;n3300440;6.0;8.0
3427;n_T309;n_T156;54.0;10390.0;13;1;14;412;410;313;160;0.46551724137931033;0.1039;1270.0;n601b;1284.0;n3300440;2.0;6.0
3428;n_T310;n_T156;14.0;6295.0;0;7;7;413;410;314;160;0.1206896551724138;0.06295;1277.0;n3300440;1284.0;n3300440;2.0;2.0
3429;n_T479;n_T156;106.0;13323.0;13;27;40;416;410;483;160;0.9137931034482759;0.13323;1244.0;n601b;1284.0;n3300440;8.0;16.0
3430;n_T480;n_T156;68.0;9228.0;0;34;34;417;410;484;160;0.5862068965517241;0.09228;1250.0;n3300440;1284.0;n3300440;9.0;13.0
3431;n_T481;n_T156;82.0;13323.0;13;15;28;416;410;485;160;0.7068965517241379;0.13323;1256.0;n601b;1284.0;n3300440;4.0;10.0
3432;n_T482;n_T156;44.0;9228.0;0;22;22;417;410;486;160;0.3793103448275862;0.09228;1262.0;n3300440;1284.0;n3300440;6.0;8.0
3433;n_T483;n_T156;58.0;13323.0;13;3;16;416;410;487;160;0.5;0.13323;1268.0;n601b;1284.0;n3300440;2.0;6.0
3434;n_T484;n_T156;20.0;9228.0;0;10;10;417;410;488;160;0.1724137931034483;0.09228;1274.0;n3300440;1284.0;n3300440;3.0;3.0
3435;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1290.0;n601b;220.0;436.0
3436;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1290.0;n601b;220.0;436.0
3437;n_T145;n_T157;108.0;11490.0;13;28;41;411;411;149;161;0.9310344827586207;0.1149;1249.0;n3300440;1290.0;n601b;8.0;15.0
3438;n_T146;n_T157;70.0;7395.0;0;35;35;410;411;150;161;0.603448275862069;0.07395;1255.0;n601b;1290.0;n601b;9.0;12.0
3439;n_T147;n_T157;84.0;11490.0;13;16;29;411;411;151;161;0.7241379310344828;0.1149;1261.0;n3300440;1290.0;n601b;5.0;10.0
3440;n_T148;n_T157;46.0;7395.0;0;23;23;410;411;152;161;0.39655172413793105;0.07395;1267.0;n601b;1290.0;n601b;6.0;8.0
3441;n_T149;n_T157;60.0;11490.0;13;4;17;411;411;153;161;0.5172413793103449;0.1149;1273.0;n3300440;1290.0;n601b;2.0;5.0
3442;n_T150;n_T157;22.0;7395.0;0;11;11;410;411;154;161;0.1896551724137931;0.07395;1279.0;n601b;1290.0;n601b;3.0;3.0
3443;w_H0_P67;n_T157;52.0;4095.0;13;0;15;0;411;694;161;0.4482758620689655;0.04095;1275.0;n3300440;1290.0;n601b;1.0;4.0
3444;w_H1_P67;n_T157;52.0;4095.0;13;0;15;0;411;858;161;0.4482758620689655;0.04095;1275.0;n3300440;1290.0;n601b;1.0;4.0
3445;n_T306;n_T157;108.0;10390.0;13;28;41;413;411;310;161;0.9310344827586207;0.1039;1249.0;n3300440;1290.0;n601b;8.0;15.0
3446;n_T307;n_T157;68.0;6295.0;0;34;34;412;411;311;161;0.5862068965517241;0.06295;1256.0;n601b;1290.0;n601b;9.0;12.0
3447;n_T308;n_T157;80.0;10390.0;13;14;27;413;411;312;161;0.6896551724137931;0.1039;1263.0;n3300440;1290.0;n601b;4.0;10.0
3448;n_T309;n_T157;40.0;6295.0;0;20;20;412;411;313;161;0.3448275862068966;0.06295;1270.0;n601b;1290.0;n601b;6.0;8.0
3449;n_T310;n_T157;52.0;10390.0;13;0;13;413;411;314;161;0.4482758620689655;0.1039;1277.0;n3300440;1290.0;n601b;1.0;3.0
3450;n_T311;n_T157;12.0;6295.0;0;6;6;412;411;315;161;0.10344827586206896;0.06295;1284.0;n601b;1290.0;n601b;2.0;2.0
3451;n_T480;n_T157;106.0;13323.0;13;27;40;417;411;484;161;0.9137931034482759;0.13323;1250.0;n3300440;1290.0;n601b;8.0;15.0
3452;n_T481;n_T157;68.0;9228.0;0;34;34;416;411;485;161;0.5862068965517241;0.09228;1256.0;n601b;1290.0;n601b;9.0;12.0
3453;n_T482;n_T157;82.0;13323.0;13;15;28;417;411;486;161;0.7068965517241379;0.13323;1262.0;n3300440;1290.0;n601b;5.0;10.0
3454;n_T483;n_T157;44.0;9228.0;0;22;22;416;411;487;161;0.3793103448275862;0.09228;1268.0;n601b;1290.0;n601b;6.0;8.0
3455;n_T484;n_T157;58.0;13323.0;13;3;16;417;411;488;161;0.5;0.13323;1274.0;n3300440;1290.0;n601b;2.0;5.0
3456;n_T485;n_T157;20.0;9228.0;0;10;10;416;411;489;161;0.1724137931034483;0.09228;1280.0;n601b;1290.0;n601b;2.0;2.0
3457;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1296.0;n3300440;240.0;440.0
3458;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;240.0;440.0
3459;n_T146;n_T158;108.0;11490.0;13;28;41;410;410;150;162;0.9310344827586207;0.1149;1255.0;n601b;1296.0;n3300440;6.0;16.0
3460;n_T147;n_T158;70.0;7395.0;0;35;35;411;410;151;162;0.603448275862069;0.07395;1261.0;n3300440;1296.0;n3300440;8.0;14.0
3461;n_T148;n_T158;84.0;11490.0;13;16;29;410;410;152;162;0.7241379310344828;0.1149;1267.0;n601b;1296.0;n3300440;5.0;12.0
3462;n_T149;n_T158;46.0;7395.0;0;23;23;411;410;153;162;0.39655172413793105;0.07395;1273.0;n3300440;1296.0;n3300440;5.0;9.0
3463;n_T150;n_T158;60.0;11490.0;13;4;17;410;410;154;162;0.5172413793103449;0.1149;1279.0;n601b;1296.0;n3300440;1.0;6.0
3464;n_T151;n_T158;22.0;7395.0;0;11;11;411;410;155;162;0.1896551724137931;0.07395;1285.0;n3300440;1296.0;n3300440;3.0;3.0
3465;w_H0_P68;n_T158;0.0;0.0;0;0;6;0;410;696;162;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
3466;w_H1_P68;n_T158;0.0;0.0;0;0;6;0;410;860;162;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
3467;n_T307;n_T158;106.0;10390.0;13;27;40;412;410;311;162;0.9137931034482759;0.1039;1256.0;n601b;1296.0;n3300440;6.0;16.0
3468;n_T308;n_T158;66.0;6295.0;0;33;33;413;410;312;162;0.5689655172413793;0.06295;1263.0;n3300440;1296.0;n3300440;8.0;14.0
3469;n_T309;n_T158;78.0;10390.0;13;13;26;412;410;313;162;0.6724137931034483;0.1039;1270.0;n601b;1296.0;n3300440;5.0;12.0
3470;n_T310;n_T158;38.0;6295.0;0;19;19;413;410;314;162;0.3275862068965517;0.06295;1277.0;n3300440;1296.0;n3300440;5.0;7.0
3471;n_T312;n_T158;16.0;6295.0;0;8;8;413;410;316;162;0.13793103448275862;0.06295;1288.0;n3300440;1296.0;n3300440;3.0;3.0
3472;n_T314;n_T158;0.0;6295.0;0;0;0;413;410;318;162;0.0;0.06295;1296.0;n3300440;1296.0;n3300440;1.0;1.0
3473;n_T481;n_T158;106.0;13323.0;13;27;40;416;410;485;162;0.9137931034482759;0.13323;1256.0;n601b;1296.0;n3300440;6.0;16.0
3474;n_T482;n_T158;68.0;9228.0;0;34;34;417;410;486;162;0.5862068965517241;0.09228;1262.0;n3300440;1296.0;n3300440;8.0;14.0
3475;n_T483;n_T158;82.0;13323.0;13;15;28;416;410;487;162;0.7068965517241379;0.13323;1268.0;n601b;1296.0;n3300440;5.0;12.0
3476;n_T484;n_T158;44.0;9228.0;0;22;22;417;410;488;162;0.3793103448275862;0.09228;1274.0;n3300440;1296.0;n3300440;5.0;9.0
3477;n_T485;n_T158;58.0;13323.0;13;3;16;416;410;489;162;0.5;0.13323;1280.0;n601b;1296.0;n3300440;1.0;5.0
3478;n_T486;n_T158;20.0;9228.0;0;10;10;417;410;490;162;0.1724137931034483;0.09228;1286.0;n3300440;1296.0;n3300440;3.0;3.0
3479;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1302.0;n601b;223.0;442.0
3480;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1302.0;n601b;223.0;442.0
3481;n_T147;n_T159;108.0;11490.0;13;28;41;411;411;151;163;0.9310344827586207;0.1149;1261.0;n3300440;1302.0;n601b;8.0;16.0
3482;n_T148;n_T159;70.0;7395.0;0;35;35;410;411;152;163;0.603448275862069;0.07395;1267.0;n601b;1302.0;n601b;9.0;14.0
3483;n_T149;n_T159;84.0;11490.0;13;16;29;411;411;153;163;0.7241379310344828;0.1149;1273.0;n3300440;1302.0;n601b;5.0;11.0
3484;n_T150;n_T159;46.0;7395.0;0;23;23;410;411;154;163;0.39655172413793105;0.07395;1279.0;n601b;1302.0;n601b;6.0;8.0
3485;n_T151;n_T159;60.0;11490.0;13;4;17;411;411;155;163;0.5172413793103449;0.1149;1285.0;n3300440;1302.0;n601b;1.0;5.0
3486;n_T152;n_T159;22.0;7395.0;0;11;11;410;411;156;163;0.1896551724137931;0.07395;1291.0;n601b;1302.0;n601b;3.0;3.0
3487;w_H0_P67;n_T159;52.0;4095.0;13;0;27;0;411;694;163;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;4.0;7.0
3488;w_H1_P67;n_T159;52.0;4095.0;13;0;27;0;411;858;163;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;4.0;7.0
3489;n_T308;n_T159;104.0;10390.0;13;26;39;413;411;312;163;0.896551724137931;0.1039;1263.0;n3300440;1302.0;n601b;7.0;16.0
3490;n_T309;n_T159;64.0;6295.0;0;32;32;412;411;313;163;0.5517241379310345;0.06295;1270.0;n601b;1302.0;n601b;9.0;14.0
3491;n_T310;n_T159;76.0;10390.0;13;12;25;413;411;314;163;0.6551724137931034;0.1039;1277.0;n3300440;1302.0;n601b;4.0;9.0
3492;n_T311;n_T159;36.0;6295.0;0;18;18;412;411;315;163;0.3103448275862069;0.06295;1284.0;n601b;1302.0;n601b;5.0;6.0
3493;n_T312;n_T159;54.0;10390.0;13;1;14;413;411;316;163;0.46551724137931033;0.1039;1288.0;n3300440;1302.0;n601b;1.0;5.0
3494;n_T313;n_T159;20.0;6295.0;0;10;10;412;411;317;163;0.1724137931034483;0.06295;1292.0;n601b;1302.0;n601b;3.0;3.0
3495;n_T315;n_T159;4.0;6295.0;0;2;2;412;411;319;163;0.034482758620689655;0.06295;1300.0;n601b;1302.0;n601b;1.0;1.0
3496;n_T482;n_T159;106.0;13323.0;13;27;40;417;411;486;163;0.9137931034482759;0.13323;1262.0;n3300440;1302.0;n601b;8.0;16.0
3497;n_T483;n_T159;68.0;9228.0;0;34;34;416;411;487;163;0.5862068965517241;0.09228;1268.0;n601b;1302.0;n601b;9.0;14.0
3498;n_T484;n_T159;82.0;13323.0;13;15;28;417;411;488;163;0.7068965517241379;0.13323;1274.0;n3300440;1302.0;n601b;5.0;11.0
3499;n_T485;n_T159;44.0;9228.0;0;22;22;416;411;489;163;0.3793103448275862;0.09228;1280.0;n601b;1302.0;n601b;5.0;7.0
3500;n_T486;n_T159;58.0;13323.0;13;3;16;417;411;490;163;0.5;0.13323;1286.0;n3300440;1302.0;n601b;1.0;5.0
