;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7671;n_T328;n_T337;22.0;9228.0;0;11;11;417;416;332;341;0.1896551724137931;0.09228;428.0;n3300440;439.0;n3300440;5.0;5.0
7672;n_T493;n_T337;108.0;12406.0;13;28;41;814;416;497;341;0.9310344827586207;0.12406;398.0;n3400167;439.0;n3300440;8.0;15.0
7673;n_T494;n_T337;60.0;8311.0;0;30;30;815;416;498;341;0.5172413793103449;0.08311;409.0;n3300440;439.0;n3300440;10.0;14.0
7674;n_T495;n_T337;64.0;12406.0;13;6;19;814;416;499;341;0.5517241379310345;0.12406;420.0;n3400167;439.0;n3300440;2.0;4.0
7675;n_T496;n_T337;16.0;8311.0;0;8;8;815;416;500;341;0.13793103448275862;0.08311;431.0;n3300440;439.0;n3300440;4.0;4.0
7676;o_D0;n_T338;84.0;6615.0;21;0;21;0;417;0;342;0.7241379310344828;0.06615;0.0;n601;443.0;n601b;26.0;61.0
7677;o_D1;n_T338;0.0;0.0;0;0;0;0;417;2;342;0.0;0.0;0.0;n601b;443.0;n601b;26.0;61.0
7678;n_T17;n_T338;116.0;11490.0;13;32;45;411;417;21;342;1.0;0.1149;398.0;n3300440;443.0;n601b;6.0;23.0
7679;n_T18;n_T338;78.0;7395.0;0;39;39;410;417;22;342;0.6724137931034483;0.07395;404.0;n601b;443.0;n601b;7.0;18.0
7680;n_T19;n_T338;92.0;11490.0;13;20;33;411;417;23;342;0.7931034482758621;0.1149;410.0;n3300440;443.0;n601b;4.0;16.0
7681;n_T20;n_T338;54.0;7395.0;0;27;27;410;417;24;342;0.46551724137931033;0.07395;416.0;n601b;443.0;n601b;5.0;12.0
7682;n_T21;n_T338;68.0;11490.0;13;8;21;411;417;25;342;0.5862068965517241;0.1149;422.0;n3300440;443.0;n601b;2.0;11.0
7683;n_T22;n_T338;30.0;7395.0;0;15;15;410;417;26;342;0.25862068965517243;0.07395;428.0;n601b;443.0;n601b;2.0;3.0
7684;n_T24;n_T338;6.0;7395.0;0;3;3;410;417;28;342;0.05172413793103448;0.07395;440.0;n601b;443.0;n601b;1.0;1.0
7685;w_H0_P10;n_T338;52.0;4095.0;13;0;23;0;417;565;342;0.4482758620689655;0.04095;420.0;n3300440;443.0;n601b;2.0;9.0
7686;w_H1_P10;n_T338;52.0;4095.0;13;0;23;0;417;729;342;0.4482758620689655;0.04095;420.0;n3300440;443.0;n601b;2.0;9.0
7687;n_T172;n_T338;112.0;10390.0;13;30;43;413;417;176;342;0.9655172413793104;0.1039;400.0;n3300440;443.0;n601b;6.0;23.0
7688;n_T173;n_T338;76.0;6295.0;0;38;38;412;417;177;342;0.6551724137931034;0.06295;405.0;n601b;443.0;n601b;7.0;18.0
7689;n_T174;n_T338;92.0;10390.0;13;20;33;413;417;178;342;0.7931034482758621;0.1039;410.0;n3300440;443.0;n601b;4.0;16.0
7690;n_T175;n_T338;56.0;6295.0;0;28;28;412;417;179;342;0.4827586206896552;0.06295;415.0;n601b;443.0;n601b;6.0;13.0
7691;n_T176;n_T338;72.0;10390.0;13;10;23;413;417;180;342;0.6206896551724138;0.1039;420.0;n3300440;443.0;n601b;2.0;12.0
7692;n_T177;n_T338;36.0;6295.0;0;18;18;412;417;181;342;0.3103448275862069;0.06295;425.0;n601b;443.0;n601b;4.0;8.0
7693;n_T178;n_T338;52.0;10390.0;13;0;13;413;417;182;342;0.4482758620689655;0.1039;430.0;n3300440;443.0;n601b;1.0;8.0
7694;n_T179;n_T338;16.0;6295.0;0;8;8;412;417;183;342;0.13793103448275862;0.06295;435.0;n601b;443.0;n601b;2.0;2.0
7695;n_T325;n_T338;78.0;9228.0;0;39;39;416;417;329;342;0.6724137931034483;0.09228;404.0;n601b;443.0;n601b;7.0;18.0
7696;n_T326;n_T338;88.0;13323.0;13;18;31;417;417;330;342;0.7586206896551724;0.13323;412.0;n3300440;443.0;n601b;4.0;14.0
7697;n_T327;n_T338;46.0;9228.0;0;23;23;416;417;331;342;0.39655172413793105;0.09228;420.0;n601b;443.0;n601b;4.0;8.0
7698;n_T328;n_T338;56.0;13323.0;13;2;15;417;417;332;342;0.4827586206896552;0.13323;428.0;n3300440;443.0;n601b;1.0;8.0
7699;n_T329;n_T338;14.0;9228.0;0;7;7;416;417;333;342;0.1206896551724138;0.09228;436.0;n601b;443.0;n601b;1.0;1.0
7700;n_T493;n_T338;114.0;12090.0;12;33;45;814;417;497;342;0.9827586206896551;0.1209;398.0;n3400167;443.0;n601b;6.0;18.0
7701;n_T494;n_T338;94.0;12406.0;13;21;34;815;417;498;342;0.8103448275862069;0.12406;409.0;n3300440;443.0;n601b;4.0;17.0
7702;n_T495;n_T338;70.0;12090.0;12;11;23;814;417;499;342;0.603448275862069;0.1209;420.0;n3400167;443.0;n601b;2.0;7.0
7703;o_D0;n_T339;60.0;4725.0;15;0;15;0;416;0;343;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;37.0;63.0
7704;o_D1;n_T339;52.0;4095.0;13;0;13;0;416;2;343;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;37.0;63.0
7705;n_T18;n_T339;112.0;11490.0;13;30;43;410;416;22;343;0.9655172413793104;0.1149;404.0;n601b;447.0;n3300440;10.0;20.0
7706;n_T19;n_T339;74.0;7395.0;0;37;37;411;416;23;343;0.6379310344827587;0.07395;410.0;n3300440;447.0;n3300440;12.0;18.0
7707;n_T20;n_T339;88.0;11490.0;13;18;31;410;416;24;343;0.7586206896551724;0.1149;416.0;n601b;447.0;n3300440;8.0;14.0
7708;n_T21;n_T339;50.0;7395.0;0;25;25;411;416;25;343;0.43103448275862066;0.07395;422.0;n3300440;447.0;n3300440;10.0;13.0
7709;n_T22;n_T339;64.0;11490.0;13;6;19;410;416;26;343;0.5517241379310345;0.1149;428.0;n601b;447.0;n3300440;2.0;5.0
7710;n_T23;n_T339;26.0;7395.0;0;13;13;411;416;27;343;0.22413793103448276;0.07395;434.0;n3300440;447.0;n3300440;5.0;5.0
7711;n_T25;n_T339;2.0;7395.0;0;1;1;411;416;29;343;0.017241379310344827;0.07395;446.0;n3300440;447.0;n3300440;1.0;1.0
7712;w_H0_P11;n_T339;0.0;0.0;0;0;12;0;416;567;343;0.0;0.0;435.0;n3300440;447.0;n3300440;4.0;4.0
7713;w_H1_P11;n_T339;0.0;0.0;0;0;12;0;416;731;343;0.0;0.0;435.0;n3300440;447.0;n3300440;4.0;4.0
7714;n_T173;n_T339;110.0;10390.0;13;29;42;412;416;177;343;0.9482758620689655;0.1039;405.0;n601b;447.0;n3300440;10.0;20.0
7715;n_T174;n_T339;74.0;6295.0;0;37;37;413;416;178;343;0.6379310344827587;0.06295;410.0;n3300440;447.0;n3300440;12.0;18.0
7716;n_T175;n_T339;90.0;10390.0;13;19;32;412;416;179;343;0.7758620689655172;0.1039;415.0;n601b;447.0;n3300440;8.0;15.0
7717;n_T176;n_T339;54.0;6295.0;0;27;27;413;416;180;343;0.46551724137931033;0.06295;420.0;n3300440;447.0;n3300440;10.0;14.0
7718;n_T177;n_T339;70.0;10390.0;13;9;22;412;416;181;343;0.603448275862069;0.1039;425.0;n601b;447.0;n3300440;4.0;10.0
7719;n_T178;n_T339;34.0;6295.0;0;17;17;413;416;182;343;0.29310344827586204;0.06295;430.0;n3300440;447.0;n3300440;8.0;10.0
7720;n_T180;n_T339;14.0;6295.0;0;7;7;413;416;184;343;0.1206896551724138;0.06295;440.0;n3300440;447.0;n3300440;3.0;3.0
7721;n_T325;n_T339;112.0;13323.0;13;30;43;416;416;329;343;0.9655172413793104;0.13323;404.0;n601b;447.0;n3300440;10.0;20.0
7722;n_T326;n_T339;70.0;9228.0;0;35;35;417;416;330;343;0.603448275862069;0.09228;412.0;n3300440;447.0;n3300440;10.0;16.0
7723;n_T327;n_T339;80.0;13323.0;13;14;27;416;416;331;343;0.6896551724137931;0.13323;420.0;n601b;447.0;n3300440;5.0;10.0
7724;n_T328;n_T339;38.0;9228.0;0;19;19;417;416;332;343;0.3275862068965517;0.09228;428.0;n3300440;447.0;n3300440;8.0;10.0
7725;n_T330;n_T339;6.0;9228.0;0;3;3;417;416;334;343;0.05172413793103448;0.09228;444.0;n3300440;447.0;n3300440;1.0;1.0
7726;n_T494;n_T339;76.0;8311.0;0;38;38;815;416;498;343;0.6551724137931034;0.08311;409.0;n3300440;447.0;n3300440;13.0;19.0
7727;n_T495;n_T339;80.0;12406.0;13;14;27;814;416;499;343;0.6896551724137931;0.12406;420.0;n3400167;447.0;n3300440;5.0;9.0
7728;n_T496;n_T339;32.0;8311.0;0;16;16;815;416;500;343;0.27586206896551724;0.08311;431.0;n3300440;447.0;n3300440;7.0;8.0
7729;o_D0;n_T340;84.0;6615.0;21;0;21;0;417;0;344;0.7241379310344828;0.06615;0.0;n601;451.0;n601b;28.0;65.0
7730;o_D1;n_T340;0.0;0.0;0;0;0;0;417;2;344;0.0;0.0;0.0;n601b;451.0;n601b;28.0;65.0
7731;n_T19;n_T340;108.0;11490.0;13;28;41;411;417;23;344;0.9310344827586207;0.1149;410.0;n3300440;451.0;n601b;6.0;20.0
7732;n_T20;n_T340;70.0;7395.0;0;35;35;410;417;24;344;0.603448275862069;0.07395;416.0;n601b;451.0;n601b;7.0;16.0
7733;n_T21;n_T340;84.0;11490.0;13;16;29;411;417;25;344;0.7241379310344828;0.1149;422.0;n3300440;451.0;n601b;4.0;15.0
7734;n_T22;n_T340;46.0;7395.0;0;23;23;410;417;26;344;0.39655172413793105;0.07395;428.0;n601b;451.0;n601b;4.0;7.0
7735;n_T23;n_T340;60.0;11490.0;13;4;17;411;417;27;344;0.5172413793103449;0.1149;434.0;n3300440;451.0;n601b;1.0;7.0
7736;n_T24;n_T340;22.0;7395.0;0;11;11;410;417;28;344;0.1896551724137931;0.07395;440.0;n601b;451.0;n601b;3.0;3.0
7737;n_T26;n_T340;0.0;7395.0;0;0;0;410;417;30;344;0.0;0.07395;451.0;n601b;451.0;n601b;1.0;1.0
7738;w_H0_P11;n_T340;52.0;4095.0;13;0;16;0;417;567;344;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;1.0;6.0
7739;w_H1_P11;n_T340;52.0;4095.0;13;0;16;0;417;731;344;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;1.0;6.0
7740;n_T174;n_T340;108.0;10390.0;13;28;41;413;417;178;344;0.9310344827586207;0.1039;410.0;n3300440;451.0;n601b;6.0;20.0
7741;n_T175;n_T340;72.0;6295.0;0;36;36;412;417;179;344;0.6206896551724138;0.06295;415.0;n601b;451.0;n601b;8.0;17.0
7742;n_T176;n_T340;88.0;10390.0;13;18;31;413;417;180;344;0.7586206896551724;0.1039;420.0;n3300440;451.0;n601b;4.0;16.0
7743;n_T177;n_T340;52.0;6295.0;0;26;26;412;417;181;344;0.4482758620689655;0.06295;425.0;n601b;451.0;n601b;6.0;12.0
7744;n_T178;n_T340;68.0;10390.0;13;8;21;413;417;182;344;0.5862068965517241;0.1039;430.0;n3300440;451.0;n601b;3.0;12.0
7745;n_T179;n_T340;32.0;6295.0;0;16;16;412;417;183;344;0.27586206896551724;0.06295;435.0;n601b;451.0;n601b;4.0;6.0
7746;n_T181;n_T340;12.0;6295.0;0;6;6;412;417;185;344;0.10344827586206896;0.06295;445.0;n601b;451.0;n601b;2.0;2.0
7747;n_T326;n_T340;104.0;13323.0;13;26;39;417;417;330;344;0.896551724137931;0.13323;412.0;n3300440;451.0;n601b;6.0;18.0
7748;n_T327;n_T340;62.0;9228.0;0;31;31;416;417;331;344;0.5344827586206896;0.09228;420.0;n601b;451.0;n601b;6.0;12.0
7749;n_T328;n_T340;72.0;13323.0;13;10;23;417;417;332;344;0.6206896551724138;0.13323;428.0;n3300440;451.0;n601b;3.0;12.0
7750;n_T329;n_T340;30.0;9228.0;0;15;15;416;417;333;344;0.25862068965517243;0.09228;436.0;n601b;451.0;n601b;3.0;4.0
7751;n_T494;n_T340;110.0;12406.0;13;29;42;815;417;498;344;0.9482758620689655;0.12406;409.0;n3300440;451.0;n601b;6.0;21.0
7752;n_T495;n_T340;86.0;12090.0;12;19;31;814;417;499;344;0.7413793103448276;0.1209;420.0;n3400167;451.0;n601b;4.0;11.0
7753;n_T496;n_T340;66.0;12406.0;13;7;20;815;417;500;344;0.5689655172413793;0.12406;431.0;n3300440;451.0;n601b;2.0;10.0
7754;o_D0;n_T341;60.0;4725.0;15;0;15;0;416;0;345;0.5172413793103449;0.04725;0.0;n601;455.0;n3300440;40.0;67.0
7755;o_D1;n_T341;52.0;4095.0;13;0;13;0;416;2;345;0.4482758620689655;0.04095;0.0;n601b;455.0;n3300440;40.0;67.0
7756;n_T19;n_T341;90.0;7395.0;0;45;45;411;416;23;345;0.7758620689655172;0.07395;410.0;n3300440;455.0;n3300440;15.0;22.0
7757;n_T20;n_T341;104.0;11490.0;13;26;39;410;416;24;345;0.896551724137931;0.1149;416.0;n601b;455.0;n3300440;11.0;18.0
7758;n_T21;n_T341;66.0;7395.0;0;33;33;411;416;25;345;0.5689655172413793;0.07395;422.0;n3300440;455.0;n3300440;13.0;17.0
7759;n_T22;n_T341;80.0;11490.0;13;14;27;410;416;26;345;0.6896551724137931;0.1149;428.0;n601b;455.0;n3300440;5.0;9.0
7760;n_T23;n_T341;42.0;7395.0;0;21;21;411;416;27;345;0.3620689655172414;0.07395;434.0;n3300440;455.0;n3300440;8.0;9.0
7761;n_T24;n_T341;56.0;11490.0;13;2;15;410;416;28;345;0.4827586206896552;0.1149;440.0;n601b;455.0;n3300440;1.0;4.0
7762;n_T25;n_T341;18.0;7395.0;0;9;9;411;416;29;345;0.15517241379310345;0.07395;446.0;n3300440;455.0;n3300440;4.0;4.0
7763;w_H0_P12;n_T341;0.0;0.0;0;0;5;0;416;569;345;0.0;0.0;450.0;n3300440;455.0;n3300440;3.0;3.0
7764;w_H1_P12;n_T341;0.0;0.0;0;0;5;0;416;733;345;0.0;0.0;450.0;n3300440;455.0;n3300440;3.0;3.0
7765;n_T174;n_T341;90.0;6295.0;0;45;45;413;416;178;345;0.7758620689655172;0.06295;410.0;n3300440;455.0;n3300440;15.0;22.0
7766;n_T175;n_T341;106.0;10390.0;13;27;40;412;416;179;345;0.9137931034482759;0.1039;415.0;n601b;455.0;n3300440;11.0;19.0
7767;n_T176;n_T341;70.0;6295.0;0;35;35;413;416;180;345;0.603448275862069;0.06295;420.0;n3300440;455.0;n3300440;13.0;18.0
7768;n_T177;n_T341;86.0;10390.0;13;17;30;412;416;181;345;0.7413793103448276;0.1039;425.0;n601b;455.0;n3300440;7.0;14.0
7769;n_T178;n_T341;50.0;6295.0;0;25;25;413;416;182;345;0.43103448275862066;0.06295;430.0;n3300440;455.0;n3300440;11.0;14.0
7770;n_T179;n_T341;66.0;10390.0;13;7;20;412;416;183;345;0.5689655172413793;0.1039;435.0;n601b;455.0;n3300440;3.0;8.0
7771;n_T180;n_T341;30.0;6295.0;0;15;15;413;416;184;345;0.25862068965517243;0.06295;440.0;n3300440;455.0;n3300440;6.0;6.0
7772;n_T182;n_T341;10.0;6295.0;0;5;5;413;416;186;345;0.08620689655172414;0.06295;450.0;n3300440;455.0;n3300440;3.0;3.0
7773;n_T326;n_T341;86.0;9228.0;0;43;43;417;416;330;345;0.7413793103448276;0.09228;412.0;n3300440;455.0;n3300440;13.0;20.0
7774;n_T327;n_T341;96.0;13323.0;13;22;35;416;416;331;345;0.8275862068965517;0.13323;420.0;n601b;455.0;n3300440;8.0;14.0
7775;n_T328;n_T341;54.0;9228.0;0;27;27;417;416;332;345;0.46551724137931033;0.09228;428.0;n3300440;455.0;n3300440;11.0;14.0
7776;n_T329;n_T341;64.0;13323.0;13;6;19;416;416;333;345;0.5517241379310345;0.13323;436.0;n601b;455.0;n3300440;3.0;6.0
7777;n_T330;n_T341;22.0;9228.0;0;11;11;417;416;334;345;0.1896551724137931;0.09228;444.0;n3300440;455.0;n3300440;4.0;4.0
7778;n_T495;n_T341;96.0;12406.0;13;22;35;814;416;499;345;0.8275862068965517;0.12406;420.0;n3400167;455.0;n3300440;8.0;13.0
7779;n_T496;n_T341;48.0;8311.0;0;24;24;815;416;500;345;0.41379310344827586;0.08311;431.0;n3300440;455.0;n3300440;10.0;12.0
7780;n_T497;n_T341;52.0;12406.0;13;0;13;814;416;501;345;0.4482758620689655;0.12406;442.0;n3400167;455.0;n3300440;1.0;2.0
7781;n_T498;n_T341;4.0;8311.0;0;2;2;815;416;502;345;0.034482758620689655;0.08311;453.0;n3300440;455.0;n3300440;1.0;1.0
7782;o_D0;n_T342;84.0;6615.0;21;0;21;0;417;0;346;0.7241379310344828;0.06615;0.0;n601;459.0;n601b;30.0;69.0
7783;o_D1;n_T342;0.0;0.0;0;0;0;0;417;2;346;0.0;0.0;0.0;n601b;459.0;n601b;30.0;69.0
7784;n_T20;n_T342;86.0;7395.0;0;43;43;410;417;24;346;0.7413793103448276;0.07395;416.0;n601b;459.0;n601b;9.0;20.0
7785;n_T21;n_T342;100.0;11490.0;13;24;37;411;417;25;346;0.8620689655172413;0.1149;422.0;n3300440;459.0;n601b;6.0;19.0
7786;n_T22;n_T342;62.0;7395.0;0;31;31;410;417;26;346;0.5344827586206896;0.07395;428.0;n601b;459.0;n601b;6.0;11.0
7787;n_T23;n_T342;76.0;11490.0;13;12;25;411;417;27;346;0.6551724137931034;0.1149;434.0;n3300440;459.0;n601b;3.0;11.0
7788;n_T24;n_T342;38.0;7395.0;0;19;19;410;417;28;346;0.3275862068965517;0.07395;440.0;n601b;459.0;n601b;5.0;6.0
7789;n_T25;n_T342;52.0;11490.0;13;0;13;411;417;29;346;0.4482758620689655;0.1149;446.0;n3300440;459.0;n601b;1.0;5.0
7790;n_T26;n_T342;16.0;7395.0;0;8;8;410;417;30;346;0.13793103448275862;0.07395;451.0;n601b;459.0;n601b;3.0;3.0
7791;w_H0_P11;n_T342;52.0;4095.0;13;0;24;0;417;567;346;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;3.0;9.0
7792;w_H1_P11;n_T342;52.0;4095.0;13;0;24;0;417;731;346;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;3.0;9.0
7793;n_T175;n_T342;88.0;6295.0;0;44;44;412;417;179;346;0.7586206896551724;0.06295;415.0;n601b;459.0;n601b;10.0;21.0
7794;n_T176;n_T342;104.0;10390.0;13;26;39;413;417;180;346;0.896551724137931;0.1039;420.0;n3300440;459.0;n601b;6.0;20.0
7795;n_T177;n_T342;68.0;6295.0;0;34;34;412;417;181;346;0.5862068965517241;0.06295;425.0;n601b;459.0;n601b;8.0;16.0
7796;n_T178;n_T342;84.0;10390.0;13;16;29;413;417;182;346;0.7241379310344828;0.1039;430.0;n3300440;459.0;n601b;5.0;16.0
7797;n_T179;n_T342;48.0;6295.0;0;24;24;412;417;183;346;0.41379310344827586;0.06295;435.0;n601b;459.0;n601b;6.0;10.0
7798;n_T180;n_T342;64.0;10390.0;13;6;19;413;417;184;346;0.5517241379310345;0.1039;440.0;n3300440;459.0;n601b;2.0;8.0
7799;n_T181;n_T342;28.0;6295.0;0;14;14;412;417;185;346;0.2413793103448276;0.06295;445.0;n601b;459.0;n601b;4.0;5.0
7800;n_T183;n_T342;8.0;6295.0;0;4;4;412;417;187;346;0.06896551724137931;0.06295;455.0;n601b;459.0;n601b;2.0;2.0
7801;n_T327;n_T342;78.0;9228.0;0;39;39;416;417;331;346;0.6724137931034483;0.09228;420.0;n601b;459.0;n601b;8.0;16.0
7802;n_T328;n_T342;88.0;13323.0;13;18;31;417;417;332;346;0.7586206896551724;0.13323;428.0;n3300440;459.0;n601b;5.0;16.0
7803;n_T329;n_T342;46.0;9228.0;0;23;23;416;417;333;346;0.39655172413793105;0.09228;436.0;n601b;459.0;n601b;5.0;8.0
7804;n_T330;n_T342;56.0;13323.0;13;2;15;417;417;334;346;0.4827586206896552;0.13323;444.0;n3300440;459.0;n601b;1.0;6.0
7805;n_T331;n_T342;14.0;9228.0;0;7;7;416;417;335;346;0.1206896551724138;0.09228;452.0;n601b;459.0;n601b;2.0;2.0
7806;n_T495;n_T342;102.0;12090.0;12;27;39;814;417;499;346;0.8793103448275862;0.1209;420.0;n3400167;459.0;n601b;6.0;15.0
7807;n_T496;n_T342;82.0;12406.0;13;15;28;815;417;500;346;0.7068965517241379;0.12406;431.0;n3300440;459.0;n601b;4.0;14.0
7808;n_T497;n_T342;58.0;12090.0;12;5;17;814;417;501;346;0.5;0.1209;442.0;n3400167;459.0;n601b;2.0;4.0
7809;o_D0;n_T343;60.0;4725.0;15;0;15;0;416;0;347;0.5172413793103449;0.04725;0.0;n601;463.0;n3300440;43.0;72.0
7810;o_D1;n_T343;52.0;4095.0;13;0;13;0;416;2;347;0.4482758620689655;0.04095;0.0;n601b;463.0;n3300440;43.0;72.0
7811;n_T21;n_T343;82.0;7395.0;0;41;41;411;416;25;347;0.7068965517241379;0.07395;422.0;n3300440;463.0;n3300440;16.0;22.0
7812;n_T22;n_T343;96.0;11490.0;13;22;35;410;416;26;347;0.8275862068965517;0.1149;428.0;n601b;463.0;n3300440;8.0;14.0
7813;n_T23;n_T343;58.0;7395.0;0;29;29;411;416;27;347;0.5;0.07395;434.0;n3300440;463.0;n3300440;11.0;14.0
7814;n_T24;n_T343;72.0;11490.0;13;10;23;410;416;28;347;0.6206896551724138;0.1149;440.0;n601b;463.0;n3300440;4.0;9.0
7815;n_T25;n_T343;34.0;7395.0;0;17;17;411;416;29;347;0.29310344827586204;0.07395;446.0;n3300440;463.0;n3300440;7.0;8.0
7816;n_T27;n_T343;14.0;7395.0;0;7;7;411;416;31;347;0.1206896551724138;0.07395;456.0;n3300440;463.0;n3300440;3.0;3.0
7817;w_H0_P12;n_T343;0.0;0.0;0;0;13;0;416;569;347;0.0;0.0;450.0;n3300440;463.0;n3300440;6.0;6.0
7818;w_H1_P12;n_T343;0.0;0.0;0;0;13;0;416;733;347;0.0;0.0;450.0;n3300440;463.0;n3300440;6.0;6.0
7819;n_T176;n_T343;86.0;6295.0;0;43;43;413;416;180;347;0.7413793103448276;0.06295;420.0;n3300440;463.0;n3300440;16.0;23.0
7820;n_T177;n_T343;102.0;10390.0;13;25;38;412;416;181;347;0.8793103448275862;0.1039;425.0;n601b;463.0;n3300440;10.0;19.0
7821;n_T178;n_T343;66.0;6295.0;0;33;33;413;416;182;347;0.5689655172413793;0.06295;430.0;n3300440;463.0;n3300440;14.0;19.0
7822;n_T179;n_T343;82.0;10390.0;13;15;28;412;416;183;347;0.7068965517241379;0.1039;435.0;n601b;463.0;n3300440;6.0;13.0
7823;n_T180;n_T343;46.0;6295.0;0;23;23;413;416;184;347;0.39655172413793105;0.06295;440.0;n3300440;463.0;n3300440;9.0;11.0
7824;n_T181;n_T343;62.0;10390.0;13;5;18;412;416;185;347;0.5344827586206896;0.1039;445.0;n601b;463.0;n3300440;3.0;8.0
7825;n_T182;n_T343;26.0;6295.0;0;13;13;413;416;186;347;0.22413793103448276;0.06295;450.0;n3300440;463.0;n3300440;6.0;6.0
7826;n_T184;n_T343;6.0;6295.0;0;3;3;413;416;188;347;0.05172413793103448;0.06295;460.0;n3300440;463.0;n3300440;3.0;3.0
7827;n_T327;n_T343;112.0;13323.0;13;30;43;416;416;331;347;0.9655172413793104;0.13323;420.0;n601b;463.0;n3300440;11.0;19.0
7828;n_T328;n_T343;70.0;9228.0;0;35;35;417;416;332;347;0.603448275862069;0.09228;428.0;n3300440;463.0;n3300440;14.0;19.0
7829;n_T329;n_T343;80.0;13323.0;13;14;27;416;416;333;347;0.6896551724137931;0.13323;436.0;n601b;463.0;n3300440;6.0;11.0
7830;n_T330;n_T343;38.0;9228.0;0;19;19;417;416;334;347;0.3275862068965517;0.09228;444.0;n3300440;463.0;n3300440;7.0;9.0
7831;n_T332;n_T343;6.0;9228.0;0;3;3;417;416;336;347;0.05172413793103448;0.09228;460.0;n3300440;463.0;n3300440;3.0;3.0
7832;n_T495;n_T343;112.0;12406.0;13;30;43;814;416;499;347;0.9655172413793104;0.12406;420.0;n3400167;463.0;n3300440;11.0;18.0
7833;n_T496;n_T343;64.0;8311.0;0;32;32;815;416;500;347;0.5517241379310345;0.08311;431.0;n3300440;463.0;n3300440;13.0;17.0
7834;n_T497;n_T343;68.0;12406.0;13;8;21;814;416;501;347;0.5862068965517241;0.12406;442.0;n3400167;463.0;n3300440;4.0;7.0
7835;n_T498;n_T343;20.0;8311.0;0;10;10;815;416;502;347;0.1724137931034483;0.08311;453.0;n3300440;463.0;n3300440;4.0;4.0
7836;n_T500;n_T343;0.0;8311.0;0;0;0;815;416;504;347;0.0;0.08311;463.0;n3300440;463.0;n3300440;1.0;1.0
7837;o_D0;n_T344;84.0;6615.0;21;0;21;0;417;0;348;0.7241379310344828;0.06615;0.0;n601;467.0;n601b;32.0;74.0
7838;o_D1;n_T344;0.0;0.0;0;0;0;0;417;2;348;0.0;0.0;0.0;n601b;467.0;n601b;32.0;74.0
7839;n_T21;n_T344;116.0;11490.0;13;32;45;411;417;25;348;1.0;0.1149;422.0;n3300440;467.0;n601b;8.0;24.0
7840;n_T22;n_T344;78.0;7395.0;0;39;39;410;417;26;348;0.6724137931034483;0.07395;428.0;n601b;467.0;n601b;8.0;16.0
7841;n_T23;n_T344;92.0;11490.0;13;20;33;411;417;27;348;0.7931034482758621;0.1149;434.0;n3300440;467.0;n601b;5.0;16.0
7842;n_T24;n_T344;54.0;7395.0;0;27;27;410;417;28;348;0.46551724137931033;0.07395;440.0;n601b;467.0;n601b;7.0;11.0
7843;n_T25;n_T344;68.0;11490.0;13;8;21;411;417;29;348;0.5862068965517241;0.1149;446.0;n3300440;467.0;n601b;3.0;10.0
7844;n_T26;n_T344;32.0;7395.0;0;16;16;410;417;30;348;0.27586206896551724;0.07395;451.0;n601b;467.0;n601b;5.0;5.0
7845;n_T28;n_T344;12.0;7395.0;0;6;6;410;417;32;348;0.10344827586206896;0.07395;461.0;n601b;467.0;n601b;2.0;2.0
7846;w_H0_P12;n_T344;52.0;4095.0;13;0;17;0;417;569;348;0.4482758620689655;0.04095;450.0;n3300440;467.0;n601b;2.0;8.0
7847;w_H1_P12;n_T344;52.0;4095.0;13;0;17;0;417;733;348;0.4482758620689655;0.04095;450.0;n3300440;467.0;n601b;2.0;8.0
7848;n_T177;n_T344;84.0;6295.0;0;42;42;412;417;181;348;0.7241379310344828;0.06295;425.0;n601b;467.0;n601b;10.0;21.0
7849;n_T178;n_T344;100.0;10390.0;13;24;37;413;417;182;348;0.8620689655172413;0.1039;430.0;n3300440;467.0;n601b;7.0;21.0
7850;n_T179;n_T344;64.0;6295.0;0;32;32;412;417;183;348;0.5517241379310345;0.06295;435.0;n601b;467.0;n601b;8.0;15.0
7851;n_T180;n_T344;80.0;10390.0;13;14;27;413;417;184;348;0.6896551724137931;0.1039;440.0;n3300440;467.0;n601b;4.0;13.0
7852;n_T181;n_T344;44.0;6295.0;0;22;22;412;417;185;348;0.3793103448275862;0.06295;445.0;n601b;467.0;n601b;6.0;10.0
7853;n_T182;n_T344;60.0;10390.0;13;4;17;413;417;186;348;0.5172413793103449;0.1039;450.0;n3300440;467.0;n601b;2.0;8.0
7854;n_T183;n_T344;24.0;6295.0;0;12;12;412;417;187;348;0.20689655172413793;0.06295;455.0;n601b;467.0;n601b;4.0;4.0
7855;n_T185;n_T344;4.0;6295.0;0;2;2;412;417;189;348;0.034482758620689655;0.06295;465.0;n601b;467.0;n601b;2.0;2.0
7856;n_T328;n_T344;104.0;13323.0;13;26;39;417;417;332;348;0.896551724137931;0.13323;428.0;n3300440;467.0;n601b;7.0;21.0
