;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3587;n_T534;n_T135;38.0;9228.0;0;19;19;416;411;538;139;0.3275862068965517;0.09228;869.0;n601b;888.0;n601b;6.0;7.0
3588;n_T535;n_T135;54.0;13323.0;13;1;14;417;411;539;139;0.46551724137931033;0.13323;874.0;n3300440;888.0;n601b;1.0;5.0
3589;n_T536;n_T135;18.0;9228.0;0;9;9;416;411;540;139;0.15517241379310345;0.09228;879.0;n601b;888.0;n601b;3.0;3.0
3590;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;895.0;n3300440;169.0;319.0
3591;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;895.0;n3300440;169.0;319.0
3592;n_T123;n_T136;90.0;7395.0;0;45;45;411;410;127;140;0.7758620689655172;0.07395;850.0;n3300440;895.0;n3300440;13.0;21.0
3593;n_T124;n_T136;108.0;11490.0;13;28;41;410;410;128;140;0.9310344827586207;0.1149;854.0;n601b;895.0;n3300440;9.0;18.0
3594;n_T125;n_T136;74.0;7395.0;0;37;37;411;410;129;140;0.6379310344827587;0.07395;858.0;n3300440;895.0;n3300440;11.0;18.0
3595;n_T126;n_T136;92.0;11490.0;13;20;33;410;410;130;140;0.7931034482758621;0.1149;862.0;n601b;895.0;n3300440;6.0;15.0
3596;n_T127;n_T136;58.0;7395.0;0;29;29;411;410;131;140;0.5;0.07395;866.0;n3300440;895.0;n3300440;9.0;13.0
3597;n_T128;n_T136;76.0;11490.0;13;12;25;410;410;132;140;0.6551724137931034;0.1149;870.0;n601b;895.0;n3300440;3.0;10.0
3598;n_T129;n_T136;36.0;7395.0;0;18;18;411;410;133;140;0.3103448275862069;0.07395;877.0;n3300440;895.0;n3300440;6.0;8.0
3599;n_T131;n_T136;8.0;7395.0;0;4;4;411;410;135;140;0.06896551724137931;0.07395;891.0;n3300440;895.0;n3300440;1.0;1.0
3600;w_H0_P41;n_T136;0.0;0.0;0;0;10;0;410;803;140;0.0;0.0;885.0;n3300440;895.0;n3300440;2.0;2.0
3601;w_H1_P41;n_T136;0.0;0.0;0;0;10;0;410;967;140;0.0;0.0;885.0;n3300440;895.0;n3300440;2.0;2.0
3602;n_T321;n_T136;110.0;10390.0;13;29;42;412;410;325;140;0.9482758620689655;0.1039;853.0;n601b;895.0;n3300440;9.0;19.0
3603;n_T322;n_T136;70.0;6295.0;0;35;35;413;410;326;140;0.603448275862069;0.06295;860.0;n3300440;895.0;n3300440;10.0;17.0
3604;n_T323;n_T136;86.0;10390.0;13;17;30;412;410;327;140;0.7413793103448276;0.1039;865.0;n601b;895.0;n3300440;6.0;14.0
3605;n_T324;n_T136;52.0;6295.0;0;26;26;413;410;328;140;0.4482758620689655;0.06295;869.0;n3300440;895.0;n3300440;7.0;11.0
3606;n_T325;n_T136;70.0;10390.0;13;9;22;412;410;329;140;0.603448275862069;0.1039;873.0;n601b;895.0;n3300440;2.0;9.0
3607;n_T326;n_T136;36.0;6295.0;0;18;18;413;410;330;140;0.3103448275862069;0.06295;877.0;n3300440;895.0;n3300440;6.0;8.0
3608;n_T327;n_T136;54.0;10390.0;13;1;14;412;410;331;140;0.46551724137931033;0.1039;881.0;n601b;895.0;n3300440;1.0;6.0
3609;n_T328;n_T136;20.0;6295.0;0;10;10;413;410;332;140;0.1724137931034483;0.06295;885.0;n3300440;895.0;n3300440;3.0;3.0
3610;n_T330;n_T136;4.0;6295.0;0;2;2;413;410;334;140;0.034482758620689655;0.06295;893.0;n3300440;895.0;n3300440;1.0;1.0
3611;n_T531;n_T136;82.0;9228.0;0;41;41;417;410;535;140;0.7068965517241379;0.09228;854.0;n3300440;895.0;n3300440;12.0;19.0
3612;n_T532;n_T136;98.0;13323.0;13;23;36;416;410;536;140;0.8448275862068966;0.13323;859.0;n601b;895.0;n3300440;7.0;17.0
3613;n_T533;n_T136;62.0;9228.0;0;31;31;417;410;537;140;0.5344827586206896;0.09228;864.0;n3300440;895.0;n3300440;10.0;14.0
3614;n_T534;n_T136;78.0;13323.0;13;13;26;416;410;538;140;0.6724137931034483;0.13323;869.0;n601b;895.0;n3300440;3.0;10.0
3615;n_T535;n_T136;42.0;9228.0;0;21;21;417;410;539;140;0.3620689655172414;0.09228;874.0;n3300440;895.0;n3300440;6.0;8.0
3616;n_T536;n_T136;58.0;13323.0;13;3;16;416;410;540;140;0.5;0.13323;879.0;n601b;895.0;n3300440;1.0;6.0
3617;n_T537;n_T136;22.0;9228.0;0;11;11;417;410;541;140;0.1896551724137931;0.09228;884.0;n3300440;895.0;n3300440;3.0;3.0
3618;n_T539;n_T136;2.0;9228.0;0;1;1;417;410;543;140;0.017241379310344827;0.09228;894.0;n3300440;895.0;n3300440;1.0;1.0
3619;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;902.0;n601b;170.0;324.0
3620;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;902.0;n601b;170.0;324.0
3621;n_T125;n_T137;114.0;11490.0;13;31;44;411;411;129;141;0.9827586206896551;0.1149;858.0;n3300440;902.0;n601b;10.0;23.0
3622;n_T126;n_T137;80.0;7395.0;0;40;40;410;411;130;141;0.6896551724137931;0.07395;862.0;n601b;902.0;n601b;12.0;20.0
3623;n_T127;n_T137;98.0;11490.0;13;23;36;411;411;131;141;0.8448275862068966;0.1149;866.0;n3300440;902.0;n601b;7.0;18.0
3624;n_T128;n_T137;64.0;7395.0;0;32;32;410;411;132;141;0.5517241379310345;0.07395;870.0;n601b;902.0;n601b;10.0;15.0
3625;n_T129;n_T137;76.0;11490.0;13;12;25;411;411;133;141;0.6551724137931034;0.1149;877.0;n3300440;902.0;n601b;4.0;13.0
3626;n_T130;n_T137;36.0;7395.0;0;18;18;410;411;134;141;0.3103448275862069;0.07395;884.0;n601b;902.0;n601b;6.0;8.0
3627;n_T132;n_T137;8.0;7395.0;0;4;4;410;411;136;141;0.06896551724137931;0.07395;898.0;n601b;902.0;n601b;2.0;2.0
3628;w_H0_P41;n_T137;52.0;4095.0;13;0;17;0;411;803;141;0.4482758620689655;0.04095;885.0;n3300440;902.0;n601b;2.0;7.0
3629;w_H1_P41;n_T137;52.0;4095.0;13;0;17;0;411;967;141;0.4482758620689655;0.04095;885.0;n3300440;902.0;n601b;2.0;7.0
3630;n_T322;n_T137;110.0;10390.0;13;29;42;413;411;326;141;0.9482758620689655;0.1039;860.0;n3300440;902.0;n601b;10.0;22.0
3631;n_T323;n_T137;74.0;6295.0;0;37;37;412;411;327;141;0.6379310344827587;0.06295;865.0;n601b;902.0;n601b;11.0;19.0
3632;n_T324;n_T137;92.0;10390.0;13;20;33;413;411;328;141;0.7931034482758621;0.1039;869.0;n3300440;902.0;n601b;7.0;16.0
3633;n_T325;n_T137;58.0;6295.0;0;29;29;412;411;329;141;0.5;0.06295;873.0;n601b;902.0;n601b;10.0;14.0
3634;n_T326;n_T137;76.0;10390.0;13;12;25;413;411;330;141;0.6551724137931034;0.1039;877.0;n3300440;902.0;n601b;4.0;13.0
3635;n_T327;n_T137;42.0;6295.0;0;21;21;412;411;331;141;0.3620689655172414;0.06295;881.0;n601b;902.0;n601b;7.0;11.0
3636;n_T328;n_T137;60.0;10390.0;13;4;17;413;411;332;141;0.5172413793103449;0.1039;885.0;n3300440;902.0;n601b;2.0;8.0
3637;n_T329;n_T137;26.0;6295.0;0;13;13;412;411;333;141;0.22413793103448276;0.06295;889.0;n601b;902.0;n601b;4.0;4.0
3638;n_T331;n_T137;10.0;6295.0;0;5;5;412;411;335;141;0.08620689655172414;0.06295;897.0;n601b;902.0;n601b;2.0;2.0
3639;n_T532;n_T137;86.0;9228.0;0;43;43;416;411;536;141;0.7413793103448276;0.09228;859.0;n601b;902.0;n601b;13.0;22.0
3640;n_T533;n_T137;102.0;13323.0;13;25;38;417;411;537;141;0.8793103448275862;0.13323;864.0;n3300440;902.0;n601b;7.0;19.0
3641;n_T534;n_T137;66.0;9228.0;0;33;33;416;411;538;141;0.5689655172413793;0.09228;869.0;n601b;902.0;n601b;10.0;15.0
3642;n_T535;n_T137;82.0;13323.0;13;15;28;417;411;539;141;0.7068965517241379;0.13323;874.0;n3300440;902.0;n601b;5.0;13.0
3643;n_T536;n_T137;46.0;9228.0;0;23;23;416;411;540;141;0.39655172413793105;0.09228;879.0;n601b;902.0;n601b;7.0;11.0
3644;n_T537;n_T137;62.0;13323.0;13;5;18;417;411;541;141;0.5344827586206896;0.13323;884.0;n3300440;902.0;n601b;2.0;8.0
3645;n_T538;n_T137;26.0;9228.0;0;13;13;416;411;542;141;0.22413793103448276;0.09228;889.0;n601b;902.0;n601b;4.0;4.0
3646;n_T540;n_T137;6.0;9228.0;0;3;3;416;411;544;141;0.05172413793103448;0.09228;899.0;n601b;902.0;n601b;2.0;2.0
3647;o_D0;n_T138;60.0;4725.0;15;0;15;0;410;0;142;0.5172413793103449;0.04725;0.0;n601;909.0;n3300440;173.0;328.0
3648;o_D1;n_T138;52.0;4095.0;13;0;13;0;410;2;142;0.4482758620689655;0.04095;0.0;n601b;909.0;n3300440;173.0;328.0
3649;n_T127;n_T138;86.0;7395.0;0;43;43;411;410;131;142;0.7413793103448276;0.07395;866.0;n3300440;909.0;n3300440;13.0;22.0
3650;n_T128;n_T138;104.0;11490.0;13;26;39;410;410;132;142;0.896551724137931;0.1149;870.0;n601b;909.0;n3300440;7.0;19.0
3651;n_T129;n_T138;64.0;7395.0;0;32;32;411;410;133;142;0.5517241379310345;0.07395;877.0;n3300440;909.0;n3300440;10.0;17.0
3652;n_T130;n_T138;76.0;11490.0;13;12;25;410;410;134;142;0.6551724137931034;0.1149;884.0;n601b;909.0;n3300440;4.0;12.0
3653;n_T131;n_T138;36.0;7395.0;0;18;18;411;410;135;142;0.3103448275862069;0.07395;891.0;n3300440;909.0;n3300440;6.0;7.0
3654;n_T133;n_T138;8.0;7395.0;0;4;4;411;410;137;142;0.06896551724137931;0.07395;905.0;n3300440;909.0;n3300440;1.0;1.0
3655;w_H0_P42;n_T138;0.0;0.0;0;0;9;0;410;805;142;0.0;0.0;900.0;n3300440;909.0;n3300440;2.0;2.0
3656;w_H1_P42;n_T138;0.0;0.0;0;0;9;0;410;969;142;0.0;0.0;900.0;n3300440;909.0;n3300440;2.0;2.0
3657;n_T323;n_T138;114.0;10390.0;13;31;44;412;410;327;142;0.9827586206896551;0.1039;865.0;n601b;909.0;n3300440;10.0;23.0
3658;n_T324;n_T138;80.0;6295.0;0;40;40;413;410;328;142;0.6896551724137931;0.06295;869.0;n3300440;909.0;n3300440;11.0;20.0
3659;n_T325;n_T138;98.0;10390.0;13;23;36;412;410;329;142;0.8448275862068966;0.1039;873.0;n601b;909.0;n3300440;7.0;18.0
3660;n_T326;n_T138;64.0;6295.0;0;32;32;413;410;330;142;0.5517241379310345;0.06295;877.0;n3300440;909.0;n3300440;10.0;17.0
3661;n_T327;n_T138;82.0;10390.0;13;15;28;412;410;331;142;0.7068965517241379;0.1039;881.0;n601b;909.0;n3300440;6.0;15.0
3662;n_T328;n_T138;48.0;6295.0;0;24;24;413;410;332;142;0.41379310344827586;0.06295;885.0;n3300440;909.0;n3300440;7.0;12.0
3663;n_T329;n_T138;66.0;10390.0;13;7;20;412;410;333;142;0.5689655172413793;0.1039;889.0;n601b;909.0;n3300440;2.0;8.0
3664;n_T330;n_T138;32.0;6295.0;0;16;16;413;410;334;142;0.27586206896551724;0.06295;893.0;n3300440;909.0;n3300440;6.0;7.0
3665;n_T332;n_T138;16.0;6295.0;0;8;8;413;410;336;142;0.13793103448275862;0.06295;901.0;n3300440;909.0;n3300440;2.0;2.0
3666;n_T334;n_T138;0.0;6295.0;0;0;0;413;410;338;142;0.0;0.06295;909.0;n3300440;909.0;n3300440;1.0;1.0
3667;n_T533;n_T138;90.0;9228.0;0;45;45;417;410;537;142;0.7758620689655172;0.09228;864.0;n3300440;909.0;n3300440;14.0;23.0
3668;n_T534;n_T138;106.0;13323.0;13;27;40;416;410;538;142;0.9137931034482759;0.13323;869.0;n601b;909.0;n3300440;7.0;19.0
3669;n_T535;n_T138;70.0;9228.0;0;35;35;417;410;539;142;0.603448275862069;0.09228;874.0;n3300440;909.0;n3300440;10.0;17.0
3670;n_T536;n_T138;86.0;13323.0;13;17;30;416;410;540;142;0.7413793103448276;0.13323;879.0;n601b;909.0;n3300440;6.0;15.0
3671;n_T537;n_T138;50.0;9228.0;0;25;25;417;410;541;142;0.43103448275862066;0.09228;884.0;n3300440;909.0;n3300440;7.0;12.0
3672;n_T538;n_T138;66.0;13323.0;13;7;20;416;410;542;142;0.5689655172413793;0.13323;889.0;n601b;909.0;n3300440;2.0;8.0
3673;n_T539;n_T138;30.0;9228.0;0;15;15;417;410;543;142;0.25862068965517243;0.09228;894.0;n3300440;909.0;n3300440;6.0;7.0
3674;n_T541;n_T138;10.0;9228.0;0;5;5;417;410;545;142;0.08620689655172414;0.09228;904.0;n3300440;909.0;n3300440;2.0;2.0
3675;o_D0;n_T139;84.0;6615.0;21;0;21;0;411;0;143;0.7241379310344828;0.06615;0.0;n601;916.0;n601b;174.0;331.0
3676;o_D1;n_T139;0.0;0.0;0;0;0;0;411;2;143;0.0;0.0;0.0;n601b;916.0;n601b;174.0;331.0
3677;n_T129;n_T139;104.0;11490.0;13;26;39;411;411;133;143;0.896551724137931;0.1149;877.0;n3300440;916.0;n601b;8.0;20.0
3678;n_T130;n_T139;64.0;7395.0;0;32;32;410;411;134;143;0.5517241379310345;0.07395;884.0;n601b;916.0;n601b;10.0;15.0
3679;n_T131;n_T139;76.0;11490.0;13;12;25;411;411;135;143;0.6551724137931034;0.1149;891.0;n3300440;916.0;n601b;3.0;10.0
3680;n_T132;n_T139;36.0;7395.0;0;18;18;410;411;136;143;0.3103448275862069;0.07395;898.0;n601b;916.0;n601b;6.0;7.0
3681;n_T134;n_T139;8.0;7395.0;0;4;4;410;411;138;143;0.06896551724137931;0.07395;912.0;n601b;916.0;n601b;2.0;2.0
3682;w_H0_P42;n_T139;52.0;4095.0;13;0;16;0;411;805;143;0.4482758620689655;0.04095;900.0;n3300440;916.0;n601b;2.0;6.0
3683;w_H1_P42;n_T139;52.0;4095.0;13;0;16;0;411;969;143;0.4482758620689655;0.04095;900.0;n3300440;916.0;n601b;2.0;6.0
3684;n_T325;n_T139;86.0;6295.0;0;43;43;412;411;329;143;0.7413793103448276;0.06295;873.0;n601b;916.0;n601b;14.0;21.0
3685;n_T326;n_T139;104.0;10390.0;13;26;39;413;411;330;143;0.896551724137931;0.1039;877.0;n3300440;916.0;n601b;8.0;20.0
3686;n_T327;n_T139;70.0;6295.0;0;35;35;412;411;331;143;0.603448275862069;0.06295;881.0;n601b;916.0;n601b;11.0;18.0
3687;n_T328;n_T139;88.0;10390.0;13;18;31;413;411;332;143;0.7586206896551724;0.1039;885.0;n3300440;916.0;n601b;6.0;15.0
3688;n_T329;n_T139;54.0;6295.0;0;27;27;412;411;333;143;0.46551724137931033;0.06295;889.0;n601b;916.0;n601b;8.0;12.0
3689;n_T330;n_T139;72.0;10390.0;13;10;23;413;411;334;143;0.6206896551724138;0.1039;893.0;n3300440;916.0;n601b;3.0;10.0
3690;n_T331;n_T139;38.0;6295.0;0;19;19;412;411;335;143;0.3275862068965517;0.06295;897.0;n601b;916.0;n601b;6.0;8.0
3691;n_T332;n_T139;56.0;10390.0;13;2;15;413;411;336;143;0.4827586206896552;0.1039;901.0;n3300440;916.0;n601b;1.0;5.0
3692;n_T333;n_T139;22.0;6295.0;0;11;11;412;411;337;143;0.1896551724137931;0.06295;905.0;n601b;916.0;n601b;3.0;3.0
3693;n_T335;n_T139;6.0;6295.0;0;3;3;412;411;339;143;0.05172413793103448;0.06295;913.0;n601b;916.0;n601b;2.0;2.0
3694;n_T535;n_T139;110.0;13323.0;13;29;42;417;411;539;143;0.9482758620689655;0.13323;874.0;n3300440;916.0;n601b;9.0;20.0
3695;n_T536;n_T139;74.0;9228.0;0;37;37;416;411;540;143;0.6379310344827587;0.09228;879.0;n601b;916.0;n601b;11.0;18.0
3696;n_T537;n_T139;90.0;13323.0;13;19;32;417;411;541;143;0.7758620689655172;0.13323;884.0;n3300440;916.0;n601b;6.0;15.0
3697;n_T538;n_T139;54.0;9228.0;0;27;27;416;411;542;143;0.46551724137931033;0.09228;889.0;n601b;916.0;n601b;8.0;12.0
3698;n_T539;n_T139;70.0;13323.0;13;9;22;417;411;543;143;0.603448275862069;0.13323;894.0;n3300440;916.0;n601b;3.0;10.0
3699;n_T540;n_T139;34.0;9228.0;0;17;17;416;411;544;143;0.29310344827586204;0.09228;899.0;n601b;916.0;n601b;6.0;7.0
3700;n_T542;n_T139;14.0;9228.0;0;7;7;416;411;546;143;0.1206896551724138;0.09228;909.0;n601b;916.0;n601b;2.0;2.0
3701;o_D0;n_T140;60.0;4725.0;15;0;15;0;410;0;144;0.5172413793103449;0.04725;0.0;n601;923.0;n3300440;178.0;336.0
3702;o_D1;n_T140;52.0;4095.0;13;0;13;0;410;2;144;0.4482758620689655;0.04095;0.0;n601b;923.0;n3300440;178.0;336.0
3703;n_T130;n_T140;104.0;11490.0;13;26;39;410;410;134;144;0.896551724137931;0.1149;884.0;n601b;923.0;n3300440;9.0;20.0
3704;n_T131;n_T140;64.0;7395.0;0;32;32;411;410;135;144;0.5517241379310345;0.07395;891.0;n3300440;923.0;n3300440;11.0;15.0
3705;n_T132;n_T140;76.0;11490.0;13;12;25;410;410;136;144;0.6551724137931034;0.1149;898.0;n601b;923.0;n3300440;5.0;12.0
3706;n_T133;n_T140;36.0;7395.0;0;18;18;411;410;137;144;0.3103448275862069;0.07395;905.0;n3300440;923.0;n3300440;7.0;8.0
3707;n_T135;n_T140;8.0;7395.0;0;4;4;411;410;139;144;0.06896551724137931;0.07395;919.0;n3300440;923.0;n3300440;3.0;3.0
3708;w_H0_P43;n_T140;0.0;0.0;0;0;8;0;410;807;144;0.0;0.0;915.0;n3300440;923.0;n3300440;4.0;4.0
3709;w_H1_P43;n_T140;0.0;0.0;0;0;8;0;410;971;144;0.0;0.0;915.0;n3300440;923.0;n3300440;4.0;4.0
3710;n_T327;n_T140;110.0;10390.0;13;29;42;412;410;331;144;0.9482758620689655;0.1039;881.0;n601b;923.0;n3300440;11.0;23.0
3711;n_T328;n_T140;76.0;6295.0;0;38;38;413;410;332;144;0.6551724137931034;0.06295;885.0;n3300440;923.0;n3300440;12.0;20.0
3712;n_T329;n_T140;94.0;10390.0;13;21;34;412;410;333;144;0.8103448275862069;0.1039;889.0;n601b;923.0;n3300440;8.0;17.0
3713;n_T330;n_T140;60.0;6295.0;0;30;30;413;410;334;144;0.5172413793103449;0.06295;893.0;n3300440;923.0;n3300440;11.0;15.0
3714;n_T331;n_T140;78.0;10390.0;13;13;26;412;410;335;144;0.6724137931034483;0.1039;897.0;n601b;923.0;n3300440;6.0;13.0
3715;n_T332;n_T140;44.0;6295.0;0;22;22;413;410;336;144;0.3793103448275862;0.06295;901.0;n3300440;923.0;n3300440;8.0;10.0
3716;n_T333;n_T140;62.0;10390.0;13;5;18;412;410;337;144;0.5344827586206896;0.1039;905.0;n601b;923.0;n3300440;3.0;8.0
3717;n_T334;n_T140;28.0;6295.0;0;14;14;413;410;338;144;0.2413793103448276;0.06295;909.0;n3300440;923.0;n3300440;7.0;7.0
3718;n_T336;n_T140;12.0;6295.0;0;6;6;413;410;340;144;0.10344827586206896;0.06295;917.0;n3300440;923.0;n3300440;3.0;3.0
3719;n_T536;n_T140;114.0;13323.0;13;31;44;416;410;540;144;0.9827586206896551;0.13323;879.0;n601b;923.0;n3300440;11.0;23.0
3720;n_T537;n_T140;78.0;9228.0;0;39;39;417;410;541;144;0.6724137931034483;0.09228;884.0;n3300440;923.0;n3300440;12.0;20.0
3721;n_T538;n_T140;94.0;13323.0;13;21;34;416;410;542;144;0.8103448275862069;0.13323;889.0;n601b;923.0;n3300440;8.0;17.0
3722;n_T539;n_T140;58.0;9228.0;0;29;29;417;410;543;144;0.5;0.09228;894.0;n3300440;923.0;n3300440;11.0;15.0
3723;n_T540;n_T140;74.0;13323.0;13;11;24;416;410;544;144;0.6379310344827587;0.13323;899.0;n601b;923.0;n3300440;5.0;12.0
3724;n_T541;n_T140;38.0;9228.0;0;19;19;417;410;545;144;0.3275862068965517;0.09228;904.0;n3300440;923.0;n3300440;8.0;10.0
3725;n_T542;n_T140;54.0;13323.0;13;1;14;416;410;546;144;0.46551724137931033;0.13323;909.0;n601b;923.0;n3300440;2.0;6.0
3726;n_T543;n_T140;18.0;9228.0;0;9;9;417;410;547;144;0.15517241379310345;0.09228;914.0;n3300440;923.0;n3300440;5.0;5.0
3727;o_D0;n_T141;84.0;6615.0;21;0;21;0;411;0;145;0.7241379310344828;0.06615;0.0;n601;930.0;n601b;178.0;340.0
3728;o_D1;n_T141;0.0;0.0;0;0;0;0;411;2;145;0.0;0.0;0.0;n601b;930.0;n601b;178.0;340.0
3729;n_T131;n_T141;104.0;11490.0;13;26;39;411;411;135;145;0.896551724137931;0.1149;891.0;n3300440;930.0;n601b;7.0;19.0
3730;n_T132;n_T141;64.0;7395.0;0;32;32;410;411;136;145;0.5517241379310345;0.07395;898.0;n601b;930.0;n601b;10.0;16.0
3731;n_T133;n_T141;76.0;11490.0;13;12;25;411;411;137;145;0.6551724137931034;0.1149;905.0;n3300440;930.0;n601b;3.0;12.0
3732;n_T134;n_T141;36.0;7395.0;0;18;18;410;411;138;145;0.3103448275862069;0.07395;912.0;n601b;930.0;n601b;6.0;7.0
3733;n_T136;n_T141;8.0;7395.0;0;4;4;410;411;140;145;0.06896551724137931;0.07395;926.0;n601b;930.0;n601b;1.0;1.0
3734;w_H0_P43;n_T141;52.0;4095.0;13;0;15;0;411;807;145;0.4482758620689655;0.04095;915.0;n3300440;930.0;n601b;1.0;7.0
3735;w_H1_P43;n_T141;52.0;4095.0;13;0;15;0;411;971;145;0.4482758620689655;0.04095;915.0;n3300440;930.0;n601b;1.0;7.0
3736;n_T328;n_T141;116.0;10390.0;13;32;45;413;411;332;145;1.0;0.1039;885.0;n3300440;930.0;n601b;10.0;24.0
3737;n_T329;n_T141;82.0;6295.0;0;41;41;412;411;333;145;0.7068965517241379;0.06295;889.0;n601b;930.0;n601b;12.0;21.0
3738;n_T330;n_T141;100.0;10390.0;13;24;37;413;411;334;145;0.8620689655172413;0.1039;893.0;n3300440;930.0;n601b;7.0;19.0
3739;n_T331;n_T141;66.0;6295.0;0;33;33;412;411;335;145;0.5689655172413793;0.06295;897.0;n601b;930.0;n601b;10.0;17.0
3740;n_T332;n_T141;84.0;10390.0;13;16;29;413;411;336;145;0.7241379310344828;0.1039;901.0;n3300440;930.0;n601b;5.0;14.0
3741;n_T333;n_T141;50.0;6295.0;0;25;25;412;411;337;145;0.43103448275862066;0.06295;905.0;n601b;930.0;n601b;7.0;12.0
3742;n_T334;n_T141;68.0;10390.0;13;8;21;413;411;338;145;0.5862068965517241;0.1039;909.0;n3300440;930.0;n601b;2.0;11.0
3743;n_T335;n_T141;34.0;6295.0;0;17;17;412;411;339;145;0.29310344827586204;0.06295;913.0;n601b;930.0;n601b;6.0;7.0
3744;n_T336;n_T141;52.0;10390.0;13;0;13;413;411;340;145;0.4482758620689655;0.1039;917.0;n3300440;930.0;n601b;1.0;6.0
3745;n_T337;n_T141;18.0;6295.0;0;9;9;412;411;341;145;0.15517241379310345;0.06295;921.0;n601b;930.0;n601b;2.0;2.0
3746;n_T538;n_T141;82.0;9228.0;0;41;41;416;411;542;145;0.7068965517241379;0.09228;889.0;n601b;930.0;n601b;12.0;21.0
3747;n_T539;n_T141;98.0;13323.0;13;23;36;417;411;543;145;0.8448275862068966;0.13323;894.0;n3300440;930.0;n601b;7.0;19.0
3748;n_T540;n_T141;62.0;9228.0;0;31;31;416;411;544;145;0.5344827586206896;0.09228;899.0;n601b;930.0;n601b;10.0;16.0
3749;n_T541;n_T141;78.0;13323.0;13;13;26;417;411;545;145;0.6724137931034483;0.13323;904.0;n3300440;930.0;n601b;4.0;14.0
3750;n_T542;n_T141;42.0;9228.0;0;21;21;416;411;546;145;0.3620689655172414;0.09228;909.0;n601b;930.0;n601b;6.0;10.0
3751;n_T543;n_T141;58.0;13323.0;13;3;16;417;411;547;145;0.5;0.13323;914.0;n3300440;930.0;n601b;1.0;8.0
3752;n_T544;n_T141;22.0;9228.0;0;11;11;416;411;548;145;0.1896551724137931;0.09228;919.0;n601b;930.0;n601b;3.0;3.0
3753;n_T546;n_T141;2.0;9228.0;0;1;1;416;411;550;145;0.017241379310344827;0.09228;929.0;n601b;930.0;n601b;1.0;1.0
3754;o_D0;n_T142;60.0;4725.0;15;0;15;0;410;0;146;0.5172413793103449;0.04725;0.0;n601;937.0;n3300440;182.0;343.0
3755;o_D1;n_T142;52.0;4095.0;13;0;13;0;410;2;146;0.4482758620689655;0.04095;0.0;n601b;937.0;n3300440;182.0;343.0
3756;n_T132;n_T142;104.0;11490.0;13;26;39;410;410;136;146;0.896551724137931;0.1149;898.0;n601b;937.0;n3300440;9.0;19.0
3757;n_T133;n_T142;64.0;7395.0;0;32;32;411;410;137;146;0.5517241379310345;0.07395;905.0;n3300440;937.0;n3300440;11.0;15.0
3758;n_T134;n_T142;76.0;11490.0;13;12;25;410;410;138;146;0.6551724137931034;0.1149;912.0;n601b;937.0;n3300440;4.0;10.0
3759;n_T135;n_T142;36.0;7395.0;0;18;18;411;410;139;146;0.3103448275862069;0.07395;919.0;n3300440;937.0;n3300440;8.0;8.0
3760;n_T137;n_T142;8.0;7395.0;0;4;4;411;410;141;146;0.06896551724137931;0.07395;933.0;n3300440;937.0;n3300440;2.0;2.0
3761;w_H0_P44;n_T142;0.0;0.0;0;0;7;0;410;809;146;0.0;0.0;930.0;n3300440;937.0;n3300440;2.0;2.0
3762;w_H1_P44;n_T142;0.0;0.0;0;0;7;0;410;973;146;0.0;0.0;930.0;n3300440;937.0;n3300440;2.0;2.0
3763;n_T330;n_T142;88.0;6295.0;0;44;44;413;410;334;146;0.7586206896551724;0.06295;893.0;n3300440;937.0;n3300440;15.0;22.0
3764;n_T331;n_T142;106.0;10390.0;13;27;40;412;410;335;146;0.9137931034482759;0.1039;897.0;n601b;937.0;n3300440;10.0;20.0
3765;n_T332;n_T142;72.0;6295.0;0;36;36;413;410;336;146;0.6206896551724138;0.06295;901.0;n3300440;937.0;n3300440;12.0;17.0
3766;n_T333;n_T142;90.0;10390.0;13;19;32;412;410;337;146;0.7758620689655172;0.1039;905.0;n601b;937.0;n3300440;8.0;15.0
3767;n_T334;n_T142;56.0;6295.0;0;28;28;413;410;338;146;0.4827586206896552;0.06295;909.0;n3300440;937.0;n3300440;11.0;14.0
3768;n_T335;n_T142;74.0;10390.0;13;11;24;412;410;339;146;0.6379310344827587;0.1039;913.0;n601b;937.0;n3300440;4.0;10.0
3769;n_T336;n_T142;40.0;6295.0;0;20;20;413;410;340;146;0.3448275862068966;0.06295;917.0;n3300440;937.0;n3300440;8.0;9.0
3770;n_T337;n_T142;58.0;10390.0;13;3;16;412;410;341;146;0.5;0.1039;921.0;n601b;937.0;n3300440;2.0;5.0
3771;n_T338;n_T142;18.0;6295.0;0;9;9;413;410;342;146;0.15517241379310345;0.06295;928.0;n3300440;937.0;n3300440;4.0;4.0
3772;n_T539;n_T142;86.0;9228.0;0;43;43;417;410;543;146;0.7413793103448276;0.09228;894.0;n3300440;937.0;n3300440;15.0;22.0
