;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9944;n_T120;n_T347;102.0;11490.0;13;25;38;410;412;124;351;0.8793103448275862;0.1149;878.0;n601b;916.0;n3300440;9.0;18.0
9945;n_T121;n_T347;68.0;7395.0;0;34;34;411;412;125;351;0.5862068965517241;0.07395;882.0;n3300440;916.0;n3300440;13.0;17.0
9946;n_T122;n_T347;86.0;11490.0;13;17;30;410;412;126;351;0.7413793103448276;0.1149;886.0;n601b;916.0;n3300440;7.0;14.0
9947;n_T123;n_T347;52.0;7395.0;0;26;26;411;412;127;351;0.4482758620689655;0.07395;890.0;n3300440;916.0;n3300440;9.0;11.0
9948;n_T124;n_T347;70.0;11490.0;13;9;22;410;412;128;351;0.603448275862069;0.1149;894.0;n601b;916.0;n3300440;5.0;11.0
9949;n_T125;n_T347;36.0;7395.0;0;18;18;411;412;129;351;0.3103448275862069;0.07395;898.0;n3300440;916.0;n3300440;7.0;8.0
9950;n_T126;n_T347;54.0;11490.0;13;1;14;410;412;130;351;0.46551724137931033;0.1149;902.0;n601b;916.0;n3300440;2.0;5.0
9951;n_T127;n_T347;20.0;7395.0;0;10;10;411;412;131;351;0.1724137931034483;0.07395;906.0;n3300440;916.0;n3300440;5.0;5.0
9952;n_T129;n_T347;4.0;7395.0;0;2;2;411;412;133;351;0.034482758620689655;0.07395;914.0;n3300440;916.0;n3300440;3.0;3.0
9953;w_H0_P43;n_T347;0.0;0.0;0;0;1;0;412;827;351;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
9954;w_H1_P43;n_T347;0.0;0.0;0;0;1;0;412;991;351;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
9955;n_T335;n_T347;116.0;10390.0;13;32;45;412;412;339;351;1.0;0.1039;871.0;n601b;916.0;n3300440;13.0;23.0
9956;n_T336;n_T347;76.0;6295.0;0;38;38;413;412;340;351;0.6551724137931034;0.06295;878.0;n3300440;916.0;n3300440;15.0;21.0
9957;n_T337;n_T347;88.0;10390.0;13;18;31;412;412;341;351;0.7586206896551724;0.1039;885.0;n601b;916.0;n3300440;7.0;15.0
9958;n_T338;n_T347;48.0;6295.0;0;24;24;413;412;342;351;0.41379310344827586;0.06295;892.0;n3300440;916.0;n3300440;9.0;11.0
9959;n_T339;n_T347;60.0;10390.0;13;4;17;412;412;343;351;0.5172413793103449;0.1039;899.0;n601b;916.0;n3300440;4.0;9.0
9960;n_T340;n_T347;20.0;6295.0;0;10;10;413;412;344;351;0.1724137931034483;0.06295;906.0;n3300440;916.0;n3300440;5.0;5.0
9961;n_T559;n_T347;110.0;13323.0;13;29;42;416;412;563;351;0.9482758620689655;0.13323;874.0;n601b;916.0;n3300440;12.0;23.0
9962;n_T560;n_T347;76.0;9228.0;0;38;38;417;412;564;351;0.6551724137931034;0.09228;878.0;n3300440;916.0;n3300440;15.0;21.0
9963;n_T561;n_T347;94.0;13323.0;13;21;34;416;412;565;351;0.8103448275862069;0.13323;882.0;n601b;916.0;n3300440;9.0;17.0
9964;n_T562;n_T347;60.0;9228.0;0;30;30;417;412;566;351;0.5172413793103449;0.09228;886.0;n3300440;916.0;n3300440;12.0;16.0
9965;n_T563;n_T347;78.0;13323.0;13;13;26;416;412;567;351;0.6724137931034483;0.13323;890.0;n601b;916.0;n3300440;7.0;14.0
9966;n_T564;n_T347;44.0;9228.0;0;22;22;417;412;568;351;0.3793103448275862;0.09228;894.0;n3300440;916.0;n3300440;9.0;11.0
9967;n_T565;n_T347;62.0;13323.0;13;5;18;416;412;569;351;0.5344827586206896;0.13323;898.0;n601b;916.0;n3300440;4.0;9.0
9968;n_T566;n_T347;28.0;9228.0;0;14;14;417;412;570;351;0.2413793103448276;0.09228;902.0;n3300440;916.0;n3300440;7.0;7.0
9969;n_T568;n_T347;12.0;9228.0;0;6;6;417;412;572;351;0.10344827586206896;0.09228;910.0;n3300440;916.0;n3300440;4.0;4.0
9970;o_D0;n_T348;84.0;6615.0;21;0;21;0;413;0;352;0.7241379310344828;0.06615;0.0;n601;920.0;n601b;167.0;330.0
9971;o_D1;n_T348;0.0;0.0;0;0;0;0;413;2;352;0.0;0.0;0.0;n601b;920.0;n601b;167.0;330.0
9972;n_T120;n_T348;84.0;7395.0;0;42;42;410;413;124;352;0.7241379310344828;0.07395;878.0;n601b;920.0;n601b;14.0;21.0
9973;n_T121;n_T348;102.0;11490.0;13;25;38;411;413;125;352;0.8793103448275862;0.1149;882.0;n3300440;920.0;n601b;9.0;20.0
9974;n_T122;n_T348;68.0;7395.0;0;34;34;410;413;126;352;0.5862068965517241;0.07395;886.0;n601b;920.0;n601b;11.0;17.0
9975;n_T123;n_T348;86.0;11490.0;13;17;30;411;413;127;352;0.7413793103448276;0.1149;890.0;n3300440;920.0;n601b;6.0;14.0
9976;n_T124;n_T348;52.0;7395.0;0;26;26;410;413;128;352;0.4482758620689655;0.07395;894.0;n601b;920.0;n601b;9.0;14.0
9977;n_T125;n_T348;70.0;11490.0;13;9;22;411;413;129;352;0.603448275862069;0.1149;898.0;n3300440;920.0;n601b;4.0;11.0
9978;n_T126;n_T348;36.0;7395.0;0;18;18;410;413;130;352;0.3103448275862069;0.07395;902.0;n601b;920.0;n601b;6.0;8.0
9979;n_T127;n_T348;54.0;11490.0;13;1;14;411;413;131;352;0.46551724137931033;0.1149;906.0;n3300440;920.0;n601b;2.0;7.0
9980;n_T128;n_T348;20.0;7395.0;0;10;10;410;413;132;352;0.1724137931034483;0.07395;910.0;n601b;920.0;n601b;4.0;4.0
9981;n_T130;n_T348;4.0;7395.0;0;2;2;410;413;134;352;0.034482758620689655;0.07395;918.0;n601b;920.0;n601b;2.0;2.0
9982;w_H0_P42;n_T348;52.0;4095.0;13;0;20;0;413;825;352;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;3.0;10.0
9983;w_H1_P42;n_T348;52.0;4095.0;13;0;20;0;413;989;352;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;3.0;10.0
9984;n_T336;n_T348;110.0;10390.0;13;29;42;413;413;340;352;0.9482758620689655;0.1039;878.0;n3300440;920.0;n601b;11.0;24.0
9985;n_T337;n_T348;70.0;6295.0;0;35;35;412;413;341;352;0.603448275862069;0.06295;885.0;n601b;920.0;n601b;12.0;18.0
9986;n_T338;n_T348;82.0;10390.0;13;15;28;413;413;342;352;0.7068965517241379;0.1039;892.0;n3300440;920.0;n601b;5.0;14.0
9987;n_T339;n_T348;42.0;6295.0;0;21;21;412;413;343;352;0.3620689655172414;0.06295;899.0;n601b;920.0;n601b;8.0;12.0
9988;n_T340;n_T348;54.0;10390.0;13;1;14;413;413;344;352;0.46551724137931033;0.1039;906.0;n3300440;920.0;n601b;2.0;7.0
9989;n_T341;n_T348;14.0;6295.0;0;7;7;412;413;345;352;0.1206896551724138;0.06295;913.0;n601b;920.0;n601b;3.0;3.0
9990;n_T560;n_T348;110.0;13323.0;13;29;42;417;413;564;352;0.9482758620689655;0.13323;878.0;n3300440;920.0;n601b;11.0;24.0
9991;n_T561;n_T348;76.0;9228.0;0;38;38;416;413;565;352;0.6551724137931034;0.09228;882.0;n601b;920.0;n601b;13.0;20.0
9992;n_T562;n_T348;94.0;13323.0;13;21;34;417;413;566;352;0.8103448275862069;0.13323;886.0;n3300440;920.0;n601b;8.0;19.0
9993;n_T563;n_T348;60.0;9228.0;0;30;30;416;413;567;352;0.5172413793103449;0.09228;890.0;n601b;920.0;n601b;11.0;17.0
9994;n_T564;n_T348;78.0;13323.0;13;13;26;417;413;568;352;0.6724137931034483;0.13323;894.0;n3300440;920.0;n601b;5.0;14.0
9995;n_T565;n_T348;44.0;9228.0;0;22;22;416;413;569;352;0.3793103448275862;0.09228;898.0;n601b;920.0;n601b;8.0;12.0
9996;n_T566;n_T348;62.0;13323.0;13;5;18;417;413;570;352;0.5344827586206896;0.13323;902.0;n3300440;920.0;n601b;3.0;10.0
9997;n_T567;n_T348;28.0;9228.0;0;14;14;416;413;571;352;0.2413793103448276;0.09228;906.0;n601b;920.0;n601b;5.0;5.0
9998;n_T569;n_T348;12.0;9228.0;0;6;6;416;413;573;352;0.10344827586206896;0.09228;914.0;n601b;920.0;n601b;3.0;3.0
9999;o_D0;n_T349;60.0;4725.0;15;0;15;0;412;0;353;0.5172413793103449;0.04725;0.0;n601;924.0;n3300440;180.0;332.0
10000;o_D1;n_T349;52.0;4095.0;13;0;13;0;412;2;353;0.4482758620689655;0.04095;0.0;n601b;924.0;n3300440;180.0;332.0
10001;n_T121;n_T349;84.0;7395.0;0;42;42;411;412;125;353;0.7241379310344828;0.07395;882.0;n3300440;924.0;n3300440;15.0;22.0
10002;n_T122;n_T349;102.0;11490.0;13;25;38;410;412;126;353;0.8793103448275862;0.1149;886.0;n601b;924.0;n3300440;9.0;19.0
10003;n_T123;n_T349;68.0;7395.0;0;34;34;411;412;127;353;0.5862068965517241;0.07395;890.0;n3300440;924.0;n3300440;11.0;16.0
10004;n_T124;n_T349;86.0;11490.0;13;17;30;410;412;128;353;0.7413793103448276;0.1149;894.0;n601b;924.0;n3300440;7.0;16.0
10005;n_T125;n_T349;52.0;7395.0;0;26;26;411;412;129;353;0.4482758620689655;0.07395;898.0;n3300440;924.0;n3300440;9.0;13.0
10006;n_T126;n_T349;70.0;11490.0;13;9;22;410;412;130;353;0.603448275862069;0.1149;902.0;n601b;924.0;n3300440;4.0;10.0
10007;n_T127;n_T349;36.0;7395.0;0;18;18;411;412;131;353;0.3103448275862069;0.07395;906.0;n3300440;924.0;n3300440;7.0;9.0
10008;n_T128;n_T349;54.0;11490.0;13;1;14;410;412;132;353;0.46551724137931033;0.1149;910.0;n601b;924.0;n3300440;1.0;5.0
10009;n_T129;n_T349;20.0;7395.0;0;10;10;411;412;133;353;0.1724137931034483;0.07395;914.0;n3300440;924.0;n3300440;5.0;5.0
10010;n_T131;n_T349;4.0;7395.0;0;2;2;411;412;135;353;0.034482758620689655;0.07395;922.0;n3300440;924.0;n3300440;1.0;1.0
10011;w_H0_P43;n_T349;0.0;0.0;0;0;9;0;412;827;353;0.0;0.0;915.0;n3300440;924.0;n3300440;3.0;3.0
10012;w_H1_P43;n_T349;0.0;0.0;0;0;9;0;412;991;353;0.0;0.0;915.0;n3300440;924.0;n3300440;3.0;3.0
10013;n_T337;n_T349;104.0;10390.0;13;26;39;412;412;341;353;0.896551724137931;0.1039;885.0;n601b;924.0;n3300440;9.0;20.0
10014;n_T338;n_T349;64.0;6295.0;0;32;32;413;412;342;353;0.5517241379310345;0.06295;892.0;n3300440;924.0;n3300440;11.0;16.0
10015;n_T339;n_T349;76.0;10390.0;13;12;25;412;412;343;353;0.6551724137931034;0.1039;899.0;n601b;924.0;n3300440;6.0;14.0
10016;n_T340;n_T349;36.0;6295.0;0;18;18;413;412;344;353;0.3103448275862069;0.06295;906.0;n3300440;924.0;n3300440;7.0;9.0
10017;n_T342;n_T349;8.0;6295.0;0;4;4;413;412;346;353;0.06896551724137931;0.06295;920.0;n3300440;924.0;n3300440;2.0;2.0
10018;n_T561;n_T349;110.0;13323.0;13;29;42;416;412;565;353;0.9482758620689655;0.13323;882.0;n601b;924.0;n3300440;11.0;22.0
10019;n_T562;n_T349;76.0;9228.0;0;38;38;417;412;566;353;0.6551724137931034;0.09228;886.0;n3300440;924.0;n3300440;14.0;21.0
10020;n_T563;n_T349;94.0;13323.0;13;21;34;416;412;567;353;0.8103448275862069;0.13323;890.0;n601b;924.0;n3300440;9.0;19.0
10021;n_T564;n_T349;60.0;9228.0;0;30;30;417;412;568;353;0.5172413793103449;0.09228;894.0;n3300440;924.0;n3300440;11.0;16.0
10022;n_T565;n_T349;78.0;13323.0;13;13;26;416;412;569;353;0.6724137931034483;0.13323;898.0;n601b;924.0;n3300440;6.0;14.0
10023;n_T566;n_T349;44.0;9228.0;0;22;22;417;412;570;353;0.3793103448275862;0.09228;902.0;n3300440;924.0;n3300440;9.0;12.0
10024;n_T567;n_T349;62.0;13323.0;13;5;18;416;412;571;353;0.5344827586206896;0.13323;906.0;n601b;924.0;n3300440;2.0;7.0
10025;n_T568;n_T349;28.0;9228.0;0;14;14;417;412;572;353;0.2413793103448276;0.09228;910.0;n3300440;924.0;n3300440;6.0;6.0
10026;n_T570;n_T349;12.0;9228.0;0;6;6;417;412;574;353;0.10344827586206896;0.09228;918.0;n3300440;924.0;n3300440;2.0;2.0
10027;o_D0;n_T350;84.0;6615.0;21;0;21;0;413;0;354;0.7241379310344828;0.06615;0.0;n601;928.0;n601b;169.0;334.0
10028;o_D1;n_T350;0.0;0.0;0;0;0;0;413;2;354;0.0;0.0;0.0;n601b;928.0;n601b;169.0;334.0
10029;n_T122;n_T350;84.0;7395.0;0;42;42;410;413;126;354;0.7241379310344828;0.07395;886.0;n601b;928.0;n601b;13.0;21.0
10030;n_T123;n_T350;102.0;11490.0;13;25;38;411;413;127;354;0.8793103448275862;0.1149;890.0;n3300440;928.0;n601b;8.0;18.0
10031;n_T124;n_T350;68.0;7395.0;0;34;34;410;413;128;354;0.5862068965517241;0.07395;894.0;n601b;928.0;n601b;11.0;18.0
10032;n_T125;n_T350;86.0;11490.0;13;17;30;411;413;129;354;0.7413793103448276;0.1149;898.0;n3300440;928.0;n601b;6.0;15.0
10033;n_T126;n_T350;52.0;7395.0;0;26;26;410;413;130;354;0.4482758620689655;0.07395;902.0;n601b;928.0;n601b;8.0;12.0
10034;n_T127;n_T350;70.0;11490.0;13;9;22;411;413;131;354;0.603448275862069;0.1149;906.0;n3300440;928.0;n601b;4.0;11.0
10035;n_T128;n_T350;36.0;7395.0;0;18;18;410;413;132;354;0.3103448275862069;0.07395;910.0;n601b;928.0;n601b;6.0;7.0
10036;n_T129;n_T350;54.0;11490.0;13;1;14;411;413;133;354;0.46551724137931033;0.1149;914.0;n3300440;928.0;n601b;1.0;6.0
10037;n_T130;n_T350;20.0;7395.0;0;10;10;410;413;134;354;0.1724137931034483;0.07395;918.0;n601b;928.0;n601b;4.0;4.0
10038;n_T132;n_T350;4.0;7395.0;0;2;2;410;413;136;354;0.034482758620689655;0.07395;926.0;n601b;928.0;n601b;1.0;1.0
10039;w_H0_P43;n_T350;52.0;4095.0;13;0;13;0;413;827;354;0.4482758620689655;0.04095;915.0;n3300440;928.0;n601b;1.0;4.0
10040;w_H1_P43;n_T350;52.0;4095.0;13;0;13;0;413;991;354;0.4482758620689655;0.04095;915.0;n3300440;928.0;n601b;1.0;4.0
10041;n_T337;n_T350;86.0;6295.0;0;43;43;412;413;341;354;0.7413793103448276;0.06295;885.0;n601b;928.0;n601b;14.0;22.0
10042;n_T338;n_T350;98.0;10390.0;13;23;36;413;413;342;354;0.8448275862068966;0.1039;892.0;n3300440;928.0;n601b;7.0;18.0
10043;n_T339;n_T350;58.0;6295.0;0;29;29;412;413;343;354;0.5;0.06295;899.0;n601b;928.0;n601b;10.0;16.0
10044;n_T340;n_T350;70.0;10390.0;13;9;22;413;413;344;354;0.603448275862069;0.1039;906.0;n3300440;928.0;n601b;4.0;11.0
10045;n_T341;n_T350;30.0;6295.0;0;15;15;412;413;345;354;0.25862068965517243;0.06295;913.0;n601b;928.0;n601b;5.0;5.0
10046;n_T343;n_T350;6.0;6295.0;0;3;3;412;413;347;354;0.05172413793103448;0.06295;925.0;n601b;928.0;n601b;2.0;2.0
10047;n_T562;n_T350;110.0;13323.0;13;29;42;417;413;566;354;0.9482758620689655;0.13323;886.0;n3300440;928.0;n601b;10.0;23.0
10048;n_T563;n_T350;76.0;9228.0;0;38;38;416;413;567;354;0.6551724137931034;0.09228;890.0;n601b;928.0;n601b;13.0;21.0
10049;n_T564;n_T350;94.0;13323.0;13;21;34;417;413;568;354;0.8103448275862069;0.13323;894.0;n3300440;928.0;n601b;7.0;18.0
10050;n_T565;n_T350;60.0;9228.0;0;30;30;416;413;569;354;0.5172413793103449;0.09228;898.0;n601b;928.0;n601b;10.0;16.0
10051;n_T566;n_T350;78.0;13323.0;13;13;26;417;413;570;354;0.6724137931034483;0.13323;902.0;n3300440;928.0;n601b;5.0;14.0
10052;n_T567;n_T350;44.0;9228.0;0;22;22;416;413;571;354;0.3793103448275862;0.09228;906.0;n601b;928.0;n601b;7.0;9.0
10053;n_T568;n_T350;62.0;13323.0;13;5;18;417;413;572;354;0.5344827586206896;0.13323;910.0;n3300440;928.0;n601b;2.0;8.0
10054;n_T569;n_T350;28.0;9228.0;0;14;14;416;413;573;354;0.2413793103448276;0.09228;914.0;n601b;928.0;n601b;5.0;5.0
10055;n_T571;n_T350;12.0;9228.0;0;6;6;416;413;575;354;0.10344827586206896;0.09228;922.0;n601b;928.0;n601b;2.0;2.0
10056;o_D0;n_T351;60.0;4725.0;15;0;15;0;412;0;355;0.5172413793103449;0.04725;0.0;n601;932.0;n3300440;182.0;336.0
10057;o_D1;n_T351;52.0;4095.0;13;0;13;0;412;2;355;0.4482758620689655;0.04095;0.0;n601b;932.0;n3300440;182.0;336.0
10058;n_T123;n_T351;84.0;7395.0;0;42;42;411;412;127;355;0.7241379310344828;0.07395;890.0;n3300440;932.0;n3300440;13.0;20.0
10059;n_T124;n_T351;102.0;11490.0;13;25;38;410;412;128;355;0.8793103448275862;0.1149;894.0;n601b;932.0;n3300440;9.0;20.0
10060;n_T125;n_T351;68.0;7395.0;0;34;34;411;412;129;355;0.5862068965517241;0.07395;898.0;n3300440;932.0;n3300440;11.0;17.0
10061;n_T126;n_T351;86.0;11490.0;13;17;30;410;412;130;355;0.7413793103448276;0.1149;902.0;n601b;932.0;n3300440;6.0;14.0
10062;n_T127;n_T351;52.0;7395.0;0;26;26;411;412;131;355;0.4482758620689655;0.07395;906.0;n3300440;932.0;n3300440;9.0;13.0
10063;n_T128;n_T351;70.0;11490.0;13;9;22;410;412;132;355;0.603448275862069;0.1149;910.0;n601b;932.0;n3300440;4.0;10.0
10064;n_T129;n_T351;36.0;7395.0;0;18;18;411;412;133;355;0.3103448275862069;0.07395;914.0;n3300440;932.0;n3300440;7.0;8.0
10065;n_T130;n_T351;54.0;11490.0;13;1;14;410;412;134;355;0.46551724137931033;0.1149;918.0;n601b;932.0;n3300440;1.0;6.0
10066;n_T131;n_T351;20.0;7395.0;0;10;10;411;412;135;355;0.1724137931034483;0.07395;922.0;n3300440;932.0;n3300440;4.0;4.0
10067;n_T133;n_T351;4.0;7395.0;0;2;2;411;412;137;355;0.034482758620689655;0.07395;930.0;n3300440;932.0;n3300440;2.0;2.0
10068;w_H0_P44;n_T351;0.0;0.0;0;0;2;0;412;829;355;0.0;0.0;930.0;n3300440;932.0;n3300440;1.0;1.0
10069;w_H1_P44;n_T351;0.0;0.0;0;0;2;0;412;993;355;0.0;0.0;930.0;n3300440;932.0;n3300440;1.0;1.0
10070;n_T338;n_T351;80.0;6295.0;0;40;40;413;412;342;355;0.6896551724137931;0.06295;892.0;n3300440;932.0;n3300440;13.0;20.0
10071;n_T339;n_T351;92.0;10390.0;13;20;33;412;412;343;355;0.7931034482758621;0.1039;899.0;n601b;932.0;n3300440;8.0;18.0
10072;n_T340;n_T351;52.0;6295.0;0;26;26;413;412;344;355;0.4482758620689655;0.06295;906.0;n3300440;932.0;n3300440;9.0;13.0
10073;n_T341;n_T351;64.0;10390.0;13;6;19;412;412;345;355;0.5517241379310345;0.1039;913.0;n601b;932.0;n3300440;3.0;8.0
10074;n_T342;n_T351;24.0;6295.0;0;12;12;413;412;346;355;0.20689655172413793;0.06295;920.0;n3300440;932.0;n3300440;5.0;5.0
10075;n_T344;n_T351;6.0;6295.0;0;3;3;413;412;348;355;0.05172413793103448;0.06295;929.0;n3300440;932.0;n3300440;3.0;3.0
10076;n_T563;n_T351;110.0;13323.0;13;29;42;416;412;567;355;0.9482758620689655;0.13323;890.0;n601b;932.0;n3300440;11.0;23.0
10077;n_T564;n_T351;76.0;9228.0;0;38;38;417;412;568;355;0.6551724137931034;0.09228;894.0;n3300440;932.0;n3300440;13.0;20.0
10078;n_T565;n_T351;94.0;13323.0;13;21;34;416;412;569;355;0.8103448275862069;0.13323;898.0;n601b;932.0;n3300440;8.0;18.0
10079;n_T566;n_T351;60.0;9228.0;0;30;30;417;412;570;355;0.5172413793103449;0.09228;902.0;n3300440;932.0;n3300440;11.0;16.0
10080;n_T567;n_T351;78.0;13323.0;13;13;26;416;412;571;355;0.6724137931034483;0.13323;906.0;n601b;932.0;n3300440;5.0;12.0
10081;n_T568;n_T351;44.0;9228.0;0;22;22;417;412;572;355;0.3793103448275862;0.09228;910.0;n3300440;932.0;n3300440;8.0;10.0
10082;n_T569;n_T351;62.0;13323.0;13;5;18;416;412;573;355;0.5344827586206896;0.13323;914.0;n601b;932.0;n3300440;3.0;8.0
10083;n_T570;n_T351;28.0;9228.0;0;14;14;417;412;574;355;0.2413793103448276;0.09228;918.0;n3300440;932.0;n3300440;5.0;5.0
10084;n_T572;n_T351;12.0;9228.0;0;6;6;417;412;576;355;0.10344827586206896;0.09228;926.0;n3300440;932.0;n3300440;3.0;3.0
10085;o_D0;n_T352;84.0;6615.0;21;0;21;0;413;0;356;0.7241379310344828;0.06615;0.0;n601;936.0;n601b;172.0;339.0
10086;o_D1;n_T352;0.0;0.0;0;0;0;0;413;2;356;0.0;0.0;0.0;n601b;936.0;n601b;172.0;339.0
10087;n_T124;n_T352;84.0;7395.0;0;42;42;410;413;128;356;0.7241379310344828;0.07395;894.0;n601b;936.0;n601b;14.0;23.0
10088;n_T125;n_T352;102.0;11490.0;13;25;38;411;413;129;356;0.8793103448275862;0.1149;898.0;n3300440;936.0;n601b;9.0;20.0
10089;n_T126;n_T352;68.0;7395.0;0;34;34;410;413;130;356;0.5862068965517241;0.07395;902.0;n601b;936.0;n601b;11.0;17.0
10090;n_T127;n_T352;86.0;11490.0;13;17;30;411;413;131;356;0.7413793103448276;0.1149;906.0;n3300440;936.0;n601b;7.0;16.0
10091;n_T128;n_T352;52.0;7395.0;0;26;26;410;413;132;356;0.4482758620689655;0.07395;910.0;n601b;936.0;n601b;9.0;13.0
10092;n_T129;n_T352;70.0;11490.0;13;9;22;411;413;133;356;0.603448275862069;0.1149;914.0;n3300440;936.0;n601b;4.0;11.0
10093;n_T130;n_T352;36.0;7395.0;0;18;18;410;413;134;356;0.3103448275862069;0.07395;918.0;n601b;936.0;n601b;7.0;9.0
10094;n_T131;n_T352;54.0;11490.0;13;1;14;411;413;135;356;0.46551724137931033;0.1149;922.0;n3300440;936.0;n601b;1.0;6.0
10095;n_T132;n_T352;20.0;7395.0;0;10;10;410;413;136;356;0.1724137931034483;0.07395;926.0;n601b;936.0;n601b;4.0;4.0
10096;n_T134;n_T352;2.0;7395.0;0;1;1;410;413;138;356;0.017241379310344827;0.07395;935.0;n601b;936.0;n601b;1.0;1.0
10097;w_H0_P43;n_T352;52.0;4095.0;13;0;21;0;413;827;356;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;4.0;8.0
10098;w_H1_P43;n_T352;52.0;4095.0;13;0;21;0;413;991;356;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;4.0;8.0
10099;n_T338;n_T352;114.0;10390.0;13;31;44;413;413;342;356;0.9827586206896551;0.1039;892.0;n3300440;936.0;n601b;10.0;23.0
10100;n_T339;n_T352;74.0;6295.0;0;37;37;412;413;343;356;0.6379310344827587;0.06295;899.0;n601b;936.0;n601b;13.0;21.0
10101;n_T340;n_T352;86.0;10390.0;13;17;30;413;413;344;356;0.7413793103448276;0.1039;906.0;n3300440;936.0;n601b;7.0;16.0
10102;n_T341;n_T352;46.0;6295.0;0;23;23;412;413;345;356;0.39655172413793105;0.06295;913.0;n601b;936.0;n601b;8.0;11.0
10103;n_T342;n_T352;58.0;10390.0;13;3;16;413;413;346;356;0.5;0.1039;920.0;n3300440;936.0;n601b;2.0;8.0
10104;n_T343;n_T352;22.0;6295.0;0;11;11;412;413;347;356;0.1896551724137931;0.06295;925.0;n601b;936.0;n601b;5.0;5.0
10105;n_T345;n_T352;6.0;6295.0;0;3;3;412;413;349;356;0.05172413793103448;0.06295;933.0;n601b;936.0;n601b;2.0;2.0
10106;n_T564;n_T352;110.0;13323.0;13;29;42;417;413;568;356;0.9482758620689655;0.13323;894.0;n3300440;936.0;n601b;10.0;23.0
10107;n_T565;n_T352;76.0;9228.0;0;38;38;416;413;569;356;0.6551724137931034;0.09228;898.0;n601b;936.0;n601b;13.0;21.0
10108;n_T566;n_T352;94.0;13323.0;13;21;34;417;413;570;356;0.8103448275862069;0.13323;902.0;n3300440;936.0;n601b;8.0;19.0
10109;n_T567;n_T352;60.0;9228.0;0;30;30;416;413;571;356;0.5172413793103449;0.09228;906.0;n601b;936.0;n601b;10.0;15.0
10110;n_T568;n_T352;78.0;13323.0;13;13;26;417;413;572;356;0.6724137931034483;0.13323;910.0;n3300440;936.0;n601b;5.0;13.0
10111;n_T569;n_T352;44.0;9228.0;0;22;22;416;413;573;356;0.3793103448275862;0.09228;914.0;n601b;936.0;n601b;8.0;11.0
10112;n_T570;n_T352;62.0;13323.0;13;5;18;417;413;574;356;0.5344827586206896;0.13323;918.0;n3300440;936.0;n601b;2.0;8.0
10113;n_T571;n_T352;28.0;9228.0;0;14;14;416;413;575;356;0.2413793103448276;0.09228;922.0;n601b;936.0;n601b;5.0;5.0
10114;n_T573;n_T352;12.0;9228.0;0;6;6;416;413;577;356;0.10344827586206896;0.09228;930.0;n601b;936.0;n601b;2.0;2.0
10115;o_D0;n_T353;60.0;4725.0;15;0;15;0;412;0;357;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;185.0;342.0
10116;o_D1;n_T353;52.0;4095.0;13;0;13;0;412;2;357;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;185.0;342.0
10117;n_T125;n_T353;84.0;7395.0;0;42;42;411;412;129;357;0.7241379310344828;0.07395;898.0;n3300440;940.0;n3300440;14.0;23.0
10118;n_T126;n_T353;102.0;11490.0;13;25;38;410;412;130;357;0.8793103448275862;0.1149;902.0;n601b;940.0;n3300440;9.0;20.0
10119;n_T127;n_T353;68.0;7395.0;0;34;34;411;412;131;357;0.5862068965517241;0.07395;906.0;n3300440;940.0;n3300440;12.0;19.0
10120;n_T128;n_T353;86.0;11490.0;13;17;30;410;412;132;357;0.7413793103448276;0.1149;910.0;n601b;940.0;n3300440;7.0;16.0
10121;n_T129;n_T353;52.0;7395.0;0;26;26;411;412;133;357;0.4482758620689655;0.07395;914.0;n3300440;940.0;n3300440;10.0;14.0
10122;n_T130;n_T353;70.0;11490.0;13;9;22;410;412;134;357;0.603448275862069;0.1149;918.0;n601b;940.0;n3300440;4.0;12.0
10123;n_T131;n_T353;36.0;7395.0;0;18;18;411;412;135;357;0.3103448275862069;0.07395;922.0;n3300440;940.0;n3300440;7.0;9.0
10124;n_T132;n_T353;54.0;11490.0;13;1;14;410;412;136;357;0.46551724137931033;0.1149;926.0;n601b;940.0;n3300440;1.0;6.0
10125;n_T133;n_T353;20.0;7395.0;0;10;10;411;412;137;357;0.1724137931034483;0.07395;930.0;n3300440;940.0;n3300440;5.0;5.0
10126;n_T135;n_T353;0.0;7395.0;0;0;0;411;412;139;357;0.0;0.07395;940.0;n3300440;940.0;n3300440;1.0;1.0
10127;w_H0_P44;n_T353;0.0;0.0;0;0;10;0;412;829;357;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
10128;w_H1_P44;n_T353;0.0;0.0;0;0;10;0;412;993;357;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
10129;n_T339;n_T353;108.0;10390.0;13;28;41;412;412;343;357;0.9310344827586207;0.1039;899.0;n601b;940.0;n3300440;11.0;24.0
