;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13580;o_D0;n_T445;84.0;6615.0;21;0;21;0;413;0;449;0.7241379310344828;0.06615;0.0;n601;1333.0;n601b;296.0;551.0
13581;o_D1;n_T445;0.0;0.0;0;0;0;0;413;2;449;0.0;0.0;0.0;n601b;1333.0;n601b;296.0;551.0
13582;n_T213;n_T445;104.0;11490.0;13;26;39;411;413;217;449;0.896551724137931;0.1149;1294.0;n3300440;1333.0;n601b;7.0;18.0
13583;n_T214;n_T445;64.0;7395.0;0;32;32;410;413;218;449;0.5517241379310345;0.07395;1301.0;n601b;1333.0;n601b;10.0;14.0
13584;n_T215;n_T445;76.0;11490.0;13;12;25;411;413;219;449;0.6551724137931034;0.1149;1308.0;n3300440;1333.0;n601b;3.0;11.0
13585;n_T216;n_T445;36.0;7395.0;0;18;18;410;413;220;449;0.3103448275862069;0.07395;1315.0;n601b;1333.0;n601b;5.0;7.0
13586;n_T218;n_T445;8.0;7395.0;0;4;4;410;413;222;449;0.06896551724137931;0.07395;1329.0;n601b;1333.0;n601b;2.0;2.0
13587;w_H0_P70;n_T445;52.0;4095.0;13;0;13;0;413;905;449;0.4482758620689655;0.04095;1320.0;n3300440;1333.0;n601b;1.0;5.0
13588;w_H1_P70;n_T445;52.0;4095.0;13;0;13;0;413;1069;449;0.4482758620689655;0.04095;1320.0;n3300440;1333.0;n601b;1.0;5.0
13589;n_T425;n_T445;112.0;10390.0;13;30;43;413;413;429;449;0.9655172413793104;0.1039;1290.0;n3300440;1333.0;n601b;9.0;22.0
13590;n_T426;n_T445;80.0;6295.0;0;40;40;412;413;430;449;0.6896551724137931;0.06295;1293.0;n601b;1333.0;n601b;12.0;19.0
13591;n_T427;n_T445;100.0;10390.0;13;24;37;413;413;431;449;0.8620689655172413;0.1039;1296.0;n3300440;1333.0;n601b;6.0;17.0
13592;n_T428;n_T445;68.0;6295.0;0;34;34;412;413;432;449;0.5862068965517241;0.06295;1299.0;n601b;1333.0;n601b;10.0;15.0
13593;n_T429;n_T445;88.0;10390.0;13;18;31;413;413;433;449;0.7586206896551724;0.1039;1302.0;n3300440;1333.0;n601b;5.0;14.0
13594;n_T430;n_T445;56.0;6295.0;0;28;28;412;413;434;449;0.4827586206896552;0.06295;1305.0;n601b;1333.0;n601b;9.0;13.0
13595;n_T431;n_T445;76.0;10390.0;13;12;25;413;413;435;449;0.6551724137931034;0.1039;1308.0;n3300440;1333.0;n601b;3.0;11.0
13596;n_T432;n_T445;44.0;6295.0;0;22;22;412;413;436;449;0.3793103448275862;0.06295;1311.0;n601b;1333.0;n601b;6.0;9.0
13597;n_T433;n_T445;64.0;10390.0;13;6;19;413;413;437;449;0.5517241379310345;0.1039;1314.0;n3300440;1333.0;n601b;2.0;7.0
13598;n_T434;n_T445;32.0;6295.0;0;16;16;412;413;438;449;0.27586206896551724;0.06295;1317.0;n601b;1333.0;n601b;4.0;4.0
13599;n_T435;n_T445;52.0;10390.0;13;0;13;413;413;439;449;0.4482758620689655;0.1039;1320.0;n3300440;1333.0;n601b;1.0;5.0
13600;n_T436;n_T445;20.0;6295.0;0;10;10;412;413;440;449;0.1724137931034483;0.06295;1323.0;n601b;1333.0;n601b;3.0;3.0
13601;n_T438;n_T445;8.0;6295.0;0;4;4;412;413;442;449;0.06896551724137931;0.06295;1329.0;n601b;1333.0;n601b;2.0;2.0
13602;n_T662;n_T445;86.0;9228.0;0;43;43;416;413;666;449;0.7413793103448276;0.09228;1290.0;n601b;1333.0;n601b;13.0;21.0
13603;n_T663;n_T445;98.0;13323.0;13;23;36;417;413;667;449;0.8448275862068966;0.13323;1297.0;n3300440;1333.0;n601b;6.0;17.0
13604;n_T664;n_T445;62.0;9228.0;0;31;31;416;413;668;449;0.5344827586206896;0.09228;1302.0;n601b;1333.0;n601b;9.0;13.0
13605;n_T665;n_T445;78.0;13323.0;13;13;26;417;413;669;449;0.6724137931034483;0.13323;1307.0;n3300440;1333.0;n601b;3.0;11.0
13606;n_T666;n_T445;42.0;9228.0;0;21;21;416;413;670;449;0.3620689655172414;0.09228;1312.0;n601b;1333.0;n601b;6.0;9.0
13607;n_T667;n_T445;58.0;13323.0;13;3;16;417;413;671;449;0.5;0.13323;1317.0;n3300440;1333.0;n601b;2.0;6.0
13608;n_T668;n_T445;22.0;9228.0;0;11;11;416;413;672;449;0.1896551724137931;0.09228;1322.0;n601b;1333.0;n601b;3.0;3.0
13609;n_T670;n_T445;2.0;9228.0;0;1;1;416;413;674;449;0.017241379310344827;0.09228;1332.0;n601b;1333.0;n601b;2.0;2.0
13610;o_D0;n_T446;60.0;4725.0;15;0;15;0;412;0;450;0.5172413793103449;0.04725;0.0;n601;1340.0;n3300440;323.0;554.0
13611;o_D1;n_T446;52.0;4095.0;13;0;13;0;412;2;450;0.4482758620689655;0.04095;0.0;n601b;1340.0;n3300440;323.0;554.0
13612;n_T214;n_T446;104.0;11490.0;13;26;39;410;412;218;450;0.896551724137931;0.1149;1301.0;n601b;1340.0;n3300440;7.0;17.0
13613;n_T215;n_T446;64.0;7395.0;0;32;32;411;412;219;450;0.5517241379310345;0.07395;1308.0;n3300440;1340.0;n3300440;10.0;14.0
13614;n_T216;n_T446;76.0;11490.0;13;12;25;410;412;220;450;0.6551724137931034;0.1149;1315.0;n601b;1340.0;n3300440;5.0;11.0
13615;n_T217;n_T446;36.0;7395.0;0;18;18;411;412;221;450;0.3103448275862069;0.07395;1322.0;n3300440;1340.0;n3300440;6.0;7.0
13616;n_T219;n_T446;8.0;7395.0;0;4;4;411;412;223;450;0.06896551724137931;0.07395;1336.0;n3300440;1340.0;n3300440;2.0;2.0
13617;w_H0_P71;n_T446;0.0;0.0;0;0;5;0;412;907;450;0.0;0.0;1335.0;n3300440;1340.0;n3300440;2.0;2.0
13618;w_H1_P71;n_T446;0.0;0.0;0;0;5;0;412;1071;450;0.0;0.0;1335.0;n3300440;1340.0;n3300440;2.0;2.0
13619;n_T427;n_T446;88.0;6295.0;0;44;44;413;412;431;450;0.7586206896551724;0.06295;1296.0;n3300440;1340.0;n3300440;14.0;20.0
13620;n_T428;n_T446;108.0;10390.0;13;28;41;412;412;432;450;0.9310344827586207;0.1039;1299.0;n601b;1340.0;n3300440;8.0;18.0
13621;n_T429;n_T446;76.0;6295.0;0;38;38;413;412;433;450;0.6551724137931034;0.06295;1302.0;n3300440;1340.0;n3300440;12.0;17.0
13622;n_T430;n_T446;96.0;10390.0;13;22;35;412;412;434;450;0.8275862068965517;0.1039;1305.0;n601b;1340.0;n3300440;6.0;16.0
13623;n_T431;n_T446;64.0;6295.0;0;32;32;413;412;435;450;0.5517241379310345;0.06295;1308.0;n3300440;1340.0;n3300440;10.0;14.0
13624;n_T432;n_T446;84.0;10390.0;13;16;29;412;412;436;450;0.7241379310344828;0.1039;1311.0;n601b;1340.0;n3300440;6.0;13.0
13625;n_T433;n_T446;52.0;6295.0;0;26;26;413;412;437;450;0.4482758620689655;0.06295;1314.0;n3300440;1340.0;n3300440;7.0;10.0
13626;n_T434;n_T446;72.0;10390.0;13;10;23;412;412;438;450;0.6206896551724138;0.1039;1317.0;n601b;1340.0;n3300440;3.0;8.0
13627;n_T435;n_T446;40.0;6295.0;0;20;20;413;412;439;450;0.3448275862068966;0.06295;1320.0;n3300440;1340.0;n3300440;6.0;8.0
13628;n_T436;n_T446;60.0;10390.0;13;4;17;412;412;440;450;0.5172413793103449;0.1039;1323.0;n601b;1340.0;n3300440;2.0;6.0
13629;n_T437;n_T446;28.0;6295.0;0;14;14;413;412;441;450;0.2413793103448276;0.06295;1326.0;n3300440;1340.0;n3300440;6.0;7.0
13630;n_T439;n_T446;16.0;6295.0;0;8;8;413;412;443;450;0.13793103448275862;0.06295;1332.0;n3300440;1340.0;n3300440;3.0;3.0
13631;n_T441;n_T446;4.0;6295.0;0;2;2;413;412;445;450;0.034482758620689655;0.06295;1338.0;n3300440;1340.0;n3300440;1.0;1.0
13632;n_T663;n_T446;86.0;9228.0;0;43;43;417;412;667;450;0.7413793103448276;0.09228;1297.0;n3300440;1340.0;n3300440;14.0;20.0
13633;n_T664;n_T446;102.0;13323.0;13;25;38;416;412;668;450;0.8793103448275862;0.13323;1302.0;n601b;1340.0;n3300440;7.0;16.0
13634;n_T665;n_T446;66.0;9228.0;0;33;33;417;412;669;450;0.5689655172413793;0.09228;1307.0;n3300440;1340.0;n3300440;10.0;14.0
13635;n_T666;n_T446;82.0;13323.0;13;15;28;416;412;670;450;0.7068965517241379;0.13323;1312.0;n601b;1340.0;n3300440;6.0;13.0
13636;n_T667;n_T446;46.0;9228.0;0;23;23;417;412;671;450;0.39655172413793105;0.09228;1317.0;n3300440;1340.0;n3300440;6.0;9.0
13637;n_T668;n_T446;62.0;13323.0;13;5;18;416;412;672;450;0.5344827586206896;0.13323;1322.0;n601b;1340.0;n3300440;3.0;7.0
13638;n_T669;n_T446;26.0;9228.0;0;13;13;417;412;673;450;0.22413793103448276;0.09228;1327.0;n3300440;1340.0;n3300440;5.0;5.0
13639;n_T671;n_T446;6.0;9228.0;0;3;3;417;412;675;450;0.05172413793103448;0.09228;1337.0;n3300440;1340.0;n3300440;1.0;1.0
13640;o_D0;n_T447;84.0;6615.0;21;0;21;0;413;0;451;0.7241379310344828;0.06615;0.0;n601;1347.0;n601b;299.0;556.0
13641;o_D1;n_T447;0.0;0.0;0;0;0;0;413;2;451;0.0;0.0;0.0;n601b;1347.0;n601b;299.0;556.0
13642;n_T215;n_T447;104.0;11490.0;13;26;39;411;413;219;451;0.896551724137931;0.1149;1308.0;n3300440;1347.0;n601b;6.0;16.0
13643;n_T216;n_T447;64.0;7395.0;0;32;32;410;413;220;451;0.5517241379310345;0.07395;1315.0;n601b;1347.0;n601b;8.0;13.0
13644;n_T217;n_T447;76.0;11490.0;13;12;25;411;413;221;451;0.6551724137931034;0.1149;1322.0;n3300440;1347.0;n601b;3.0;9.0
13645;n_T218;n_T447;36.0;7395.0;0;18;18;410;413;222;451;0.3103448275862069;0.07395;1329.0;n601b;1347.0;n601b;5.0;6.0
13646;n_T220;n_T447;8.0;7395.0;0;4;4;410;413;224;451;0.06896551724137931;0.07395;1343.0;n601b;1347.0;n601b;1.0;1.0
13647;w_H0_P70;n_T447;52.0;4095.0;13;0;27;0;413;905;451;0.4482758620689655;0.04095;1320.0;n3300440;1347.0;n601b;4.0;9.0
13648;w_H1_P70;n_T447;52.0;4095.0;13;0;27;0;413;1069;451;0.4482758620689655;0.04095;1320.0;n3300440;1347.0;n601b;4.0;9.0
13649;n_T429;n_T447;116.0;10390.0;13;32;45;413;413;433;451;1.0;0.1039;1302.0;n3300440;1347.0;n601b;8.0;19.0
13650;n_T430;n_T447;84.0;6295.0;0;42;42;412;413;434;451;0.7241379310344828;0.06295;1305.0;n601b;1347.0;n601b;12.0;18.0
13651;n_T431;n_T447;104.0;10390.0;13;26;39;413;413;435;451;0.896551724137931;0.1039;1308.0;n3300440;1347.0;n601b;6.0;16.0
13652;n_T432;n_T447;72.0;6295.0;0;36;36;412;413;436;451;0.6206896551724138;0.06295;1311.0;n601b;1347.0;n601b;9.0;15.0
13653;n_T433;n_T447;92.0;10390.0;13;20;33;413;413;437;451;0.7931034482758621;0.1039;1314.0;n3300440;1347.0;n601b;5.0;12.0
13654;n_T434;n_T447;60.0;6295.0;0;30;30;412;413;438;451;0.5172413793103449;0.06295;1317.0;n601b;1347.0;n601b;7.0;10.0
13655;n_T435;n_T447;80.0;10390.0;13;14;27;413;413;439;451;0.6896551724137931;0.1039;1320.0;n3300440;1347.0;n601b;4.0;10.0
13656;n_T436;n_T447;48.0;6295.0;0;24;24;412;413;440;451;0.41379310344827586;0.06295;1323.0;n601b;1347.0;n601b;6.0;8.0
13657;n_T437;n_T447;68.0;10390.0;13;8;21;413;413;441;451;0.5862068965517241;0.1039;1326.0;n3300440;1347.0;n601b;3.0;9.0
13658;n_T438;n_T447;36.0;6295.0;0;18;18;412;413;442;451;0.3103448275862069;0.06295;1329.0;n601b;1347.0;n601b;5.0;6.0
13659;n_T439;n_T447;56.0;10390.0;13;2;15;413;413;443;451;0.4827586206896552;0.1039;1332.0;n3300440;1347.0;n601b;1.0;5.0
13660;n_T440;n_T447;24.0;6295.0;0;12;12;412;413;444;451;0.20689655172413793;0.06295;1335.0;n601b;1347.0;n601b;3.0;3.0
13661;n_T442;n_T447;12.0;6295.0;0;6;6;412;413;446;451;0.10344827586206896;0.06295;1341.0;n601b;1347.0;n601b;1.0;1.0
13662;n_T664;n_T447;90.0;9228.0;0;45;45;416;413;668;451;0.7758620689655172;0.09228;1302.0;n601b;1347.0;n601b;12.0;18.0
13663;n_T665;n_T447;106.0;13323.0;13;27;40;417;413;669;451;0.9137931034482759;0.13323;1307.0;n3300440;1347.0;n601b;6.0;16.0
13664;n_T666;n_T447;70.0;9228.0;0;35;35;416;413;670;451;0.603448275862069;0.09228;1312.0;n601b;1347.0;n601b;9.0;15.0
13665;n_T667;n_T447;86.0;13323.0;13;17;30;417;413;671;451;0.7413793103448276;0.13323;1317.0;n3300440;1347.0;n601b;5.0;11.0
13666;n_T668;n_T447;50.0;9228.0;0;25;25;416;413;672;451;0.43103448275862066;0.09228;1322.0;n601b;1347.0;n601b;6.0;9.0
13667;n_T669;n_T447;66.0;13323.0;13;7;20;417;413;673;451;0.5689655172413793;0.13323;1327.0;n3300440;1347.0;n601b;2.0;7.0
13668;n_T670;n_T447;30.0;9228.0;0;15;15;416;413;674;451;0.25862068965517243;0.09228;1332.0;n601b;1347.0;n601b;5.0;5.0
13669;n_T672;n_T447;10.0;9228.0;0;5;5;416;413;676;451;0.08620689655172414;0.09228;1342.0;n601b;1347.0;n601b;1.0;1.0
13670;o_D0;n_T448;60.0;4725.0;15;0;15;0;412;0;452;0.5172413793103449;0.04725;0.0;n601;1354.0;n3300440;327.0;560.0
13671;o_D1;n_T448;52.0;4095.0;13;0;13;0;412;2;452;0.4482758620689655;0.04095;0.0;n601b;1354.0;n3300440;327.0;560.0
13672;n_T216;n_T448;104.0;11490.0;13;26;39;410;412;220;452;0.896551724137931;0.1149;1315.0;n601b;1354.0;n3300440;9.0;17.0
13673;n_T217;n_T448;64.0;7395.0;0;32;32;411;412;221;452;0.5517241379310345;0.07395;1322.0;n3300440;1354.0;n3300440;10.0;13.0
13674;n_T218;n_T448;76.0;11490.0;13;12;25;410;412;222;452;0.6551724137931034;0.1149;1329.0;n601b;1354.0;n3300440;5.0;11.0
13675;n_T219;n_T448;36.0;7395.0;0;18;18;411;412;223;452;0.3103448275862069;0.07395;1336.0;n3300440;1354.0;n3300440;7.0;7.0
13676;n_T221;n_T448;8.0;7395.0;0;4;4;411;412;225;452;0.06896551724137931;0.07395;1350.0;n3300440;1354.0;n3300440;3.0;3.0
13677;n_T432;n_T448;112.0;10390.0;13;30;43;412;412;436;452;0.9655172413793104;0.1039;1311.0;n601b;1354.0;n3300440;10.0;19.0
13678;n_T433;n_T448;80.0;6295.0;0;40;40;413;412;437;452;0.6896551724137931;0.06295;1314.0;n3300440;1354.0;n3300440;11.0;16.0
13679;n_T434;n_T448;100.0;10390.0;13;24;37;412;412;438;452;0.8620689655172413;0.1039;1317.0;n601b;1354.0;n3300440;7.0;14.0
13680;n_T435;n_T448;68.0;6295.0;0;34;34;413;412;439;452;0.5862068965517241;0.06295;1320.0;n3300440;1354.0;n3300440;10.0;14.0
13681;n_T436;n_T448;88.0;10390.0;13;18;31;412;412;440;452;0.7586206896551724;0.1039;1323.0;n601b;1354.0;n3300440;7.0;13.0
13682;n_T437;n_T448;56.0;6295.0;0;28;28;413;412;441;452;0.4827586206896552;0.06295;1326.0;n3300440;1354.0;n3300440;10.0;13.0
13683;n_T438;n_T448;76.0;10390.0;13;12;25;412;412;442;452;0.6551724137931034;0.1039;1329.0;n601b;1354.0;n3300440;5.0;11.0
13684;n_T439;n_T448;44.0;6295.0;0;22;22;413;412;443;452;0.3793103448275862;0.06295;1332.0;n3300440;1354.0;n3300440;7.0;9.0
13685;n_T440;n_T448;64.0;10390.0;13;6;19;412;412;444;452;0.5517241379310345;0.1039;1335.0;n601b;1354.0;n3300440;4.0;8.0
13686;n_T441;n_T448;32.0;6295.0;0;16;16;413;412;445;452;0.27586206896551724;0.06295;1338.0;n3300440;1354.0;n3300440;6.0;6.0
13687;n_T442;n_T448;52.0;10390.0;13;0;13;412;412;446;452;0.4482758620689655;0.1039;1341.0;n601b;1354.0;n3300440;1.0;3.0
13688;n_T443;n_T448;20.0;6295.0;0;10;10;413;412;447;452;0.1724137931034483;0.06295;1344.0;n3300440;1354.0;n3300440;5.0;5.0
13689;w_H0_P72;n_T448;0.0;0.0;0;0;4;0;412;909;452;0.0;0.0;1350.0;n3300440;1354.0;n3300440;2.0;2.0
13690;w_H1_P72;n_T448;0.0;0.0;0;0;4;0;412;1073;452;0.0;0.0;1350.0;n3300440;1354.0;n3300440;2.0;2.0
13691;n_T666;n_T448;110.0;13323.0;13;29;42;416;412;670;452;0.9482758620689655;0.13323;1312.0;n601b;1354.0;n3300440;10.0;19.0
13692;n_T667;n_T448;74.0;9228.0;0;37;37;417;412;671;452;0.6379310344827587;0.09228;1317.0;n3300440;1354.0;n3300440;10.0;15.0
13693;n_T668;n_T448;90.0;13323.0;13;19;32;416;412;672;452;0.7758620689655172;0.13323;1322.0;n601b;1354.0;n3300440;7.0;13.0
13694;n_T669;n_T448;54.0;9228.0;0;27;27;417;412;673;452;0.46551724137931033;0.09228;1327.0;n3300440;1354.0;n3300440;9.0;11.0
13695;n_T670;n_T448;70.0;13323.0;13;9;22;416;412;674;452;0.603448275862069;0.13323;1332.0;n601b;1354.0;n3300440;4.0;10.0
13696;n_T671;n_T448;34.0;9228.0;0;17;17;417;412;675;452;0.29310344827586204;0.09228;1337.0;n3300440;1354.0;n3300440;6.0;6.0
13697;n_T673;n_T448;14.0;9228.0;0;7;7;417;412;677;452;0.1206896551724138;0.09228;1347.0;n3300440;1354.0;n3300440;4.0;4.0
13698;o_D0;n_T449;84.0;6615.0;21;0;21;0;413;0;453;0.7241379310344828;0.06615;0.0;n601;1361.0;n601b;303.0;564.0
13699;o_D1;n_T449;0.0;0.0;0;0;0;0;413;2;453;0.0;0.0;0.0;n601b;1361.0;n601b;303.0;564.0
13700;n_T217;n_T449;104.0;11490.0;13;26;39;411;413;221;453;0.896551724137931;0.1149;1322.0;n3300440;1361.0;n601b;7.0;17.0
13701;n_T218;n_T449;64.0;7395.0;0;32;32;410;413;222;453;0.5517241379310345;0.07395;1329.0;n601b;1361.0;n601b;9.0;15.0
13702;n_T219;n_T449;76.0;11490.0;13;12;25;411;413;223;453;0.6551724137931034;0.1149;1336.0;n3300440;1361.0;n601b;3.0;11.0
13703;n_T220;n_T449;36.0;7395.0;0;18;18;410;413;224;453;0.3103448275862069;0.07395;1343.0;n601b;1361.0;n601b;5.0;6.0
13704;n_T222;n_T449;2.0;7395.0;0;1;1;410;413;226;453;0.017241379310344827;0.07395;1360.0;n601b;1361.0;n601b;1.0;1.0
13705;w_H0_P71;n_T449;52.0;4095.0;13;0;26;0;413;907;453;0.4482758620689655;0.04095;1335.0;n3300440;1361.0;n601b;4.0;9.0
13706;w_H1_P71;n_T449;52.0;4095.0;13;0;26;0;413;1071;453;0.4482758620689655;0.04095;1335.0;n3300440;1361.0;n601b;4.0;9.0
13707;n_T434;n_T449;88.0;6295.0;0;44;44;412;413;438;453;0.7586206896551724;0.06295;1317.0;n601b;1361.0;n601b;11.0;18.0
13708;n_T435;n_T449;108.0;10390.0;13;28;41;413;413;439;453;0.9310344827586207;0.1039;1320.0;n3300440;1361.0;n601b;8.0;18.0
13709;n_T436;n_T449;76.0;6295.0;0;38;38;412;413;440;453;0.6551724137931034;0.06295;1323.0;n601b;1361.0;n601b;10.0;17.0
13710;n_T437;n_T449;96.0;10390.0;13;22;35;413;413;441;453;0.8275862068965517;0.1039;1326.0;n3300440;1361.0;n601b;7.0;17.0
13711;n_T438;n_T449;64.0;6295.0;0;32;32;412;413;442;453;0.5517241379310345;0.06295;1329.0;n601b;1361.0;n601b;9.0;15.0
13712;n_T439;n_T449;84.0;10390.0;13;16;29;413;413;443;453;0.7241379310344828;0.1039;1332.0;n3300440;1361.0;n601b;5.0;13.0
13713;n_T440;n_T449;52.0;6295.0;0;26;26;412;413;444;453;0.4482758620689655;0.06295;1335.0;n601b;1361.0;n601b;7.0;12.0
13714;n_T441;n_T449;72.0;10390.0;13;10;23;413;413;445;453;0.6206896551724138;0.1039;1338.0;n3300440;1361.0;n601b;3.0;10.0
13715;n_T442;n_T449;40.0;6295.0;0;20;20;412;413;446;453;0.3448275862068966;0.06295;1341.0;n601b;1361.0;n601b;5.0;7.0
13716;n_T443;n_T449;60.0;10390.0;13;4;17;413;413;447;453;0.5172413793103449;0.1039;1344.0;n3300440;1361.0;n601b;2.0;8.0
13717;n_T444;n_T449;20.0;6295.0;0;10;10;412;413;448;453;0.1724137931034483;0.06295;1351.0;n601b;1361.0;n601b;3.0;3.0
13718;n_T667;n_T449;114.0;13323.0;13;31;44;417;413;671;453;0.9827586206896551;0.13323;1317.0;n3300440;1361.0;n601b;9.0;19.0
13719;n_T668;n_T449;78.0;9228.0;0;39;39;416;413;672;453;0.6724137931034483;0.09228;1322.0;n601b;1361.0;n601b;10.0;17.0
13720;n_T669;n_T449;94.0;13323.0;13;21;34;417;413;673;453;0.8103448275862069;0.13323;1327.0;n3300440;1361.0;n601b;6.0;15.0
13721;n_T670;n_T449;58.0;9228.0;0;29;29;416;413;674;453;0.5;0.09228;1332.0;n601b;1361.0;n601b;9.0;14.0
13722;n_T671;n_T449;74.0;13323.0;13;11;24;417;413;675;453;0.6379310344827587;0.13323;1337.0;n3300440;1361.0;n601b;3.0;10.0
13723;n_T672;n_T449;38.0;9228.0;0;19;19;416;413;676;453;0.3275862068965517;0.09228;1342.0;n601b;1361.0;n601b;5.0;6.0
13724;n_T673;n_T449;54.0;13323.0;13;1;14;417;413;677;453;0.46551724137931033;0.13323;1347.0;n3300440;1361.0;n601b;1.0;6.0
13725;n_T674;n_T449;18.0;9228.0;0;9;9;416;413;678;453;0.15517241379310345;0.09228;1352.0;n601b;1361.0;n601b;3.0;3.0
13726;n_T676;n_T449;0.0;9228.0;0;0;0;416;413;680;453;0.0;0.09228;1361.0;n601b;1361.0;n601b;1.0;1.0
13727;o_D0;n_T450;60.0;4725.0;15;0;15;0;412;0;454;0.5172413793103449;0.04725;0.0;n601;1368.0;n3300440;329.0;566.0
13728;o_D1;n_T450;52.0;4095.0;13;0;13;0;412;2;454;0.4482758620689655;0.04095;0.0;n601b;1368.0;n3300440;329.0;566.0
13729;n_T218;n_T450;104.0;11490.0;13;26;39;410;412;222;454;0.896551724137931;0.1149;1329.0;n601b;1368.0;n3300440;7.0;17.0
13730;n_T219;n_T450;64.0;7395.0;0;32;32;411;412;223;454;0.5517241379310345;0.07395;1336.0;n3300440;1368.0;n3300440;9.0;13.0
13731;n_T220;n_T450;76.0;11490.0;13;12;25;410;412;224;454;0.6551724137931034;0.1149;1343.0;n601b;1368.0;n3300440;3.0;9.0
13732;n_T221;n_T450;36.0;7395.0;0;18;18;411;412;225;454;0.3103448275862069;0.07395;1350.0;n3300440;1368.0;n3300440;5.0;6.0
13733;w_H0_P73;n_T450;0.0;0.0;0;0;3;0;412;911;454;0.0;0.0;1365.0;n3300440;1368.0;n3300440;1.0;1.0
13734;w_H1_P73;n_T450;0.0;0.0;0;0;3;0;412;1075;454;0.0;0.0;1365.0;n3300440;1368.0;n3300440;1.0;1.0
13735;n_T436;n_T450;116.0;10390.0;13;32;45;412;412;440;454;1.0;0.1039;1323.0;n601b;1368.0;n3300440;9.0;19.0
13736;n_T437;n_T450;84.0;6295.0;0;42;42;413;412;441;454;0.7241379310344828;0.06295;1326.0;n3300440;1368.0;n3300440;12.0;19.0
13737;n_T438;n_T450;104.0;10390.0;13;26;39;412;412;442;454;0.896551724137931;0.1039;1329.0;n601b;1368.0;n3300440;7.0;17.0
13738;n_T439;n_T450;72.0;6295.0;0;36;36;413;412;443;454;0.6206896551724138;0.06295;1332.0;n3300440;1368.0;n3300440;9.0;15.0
13739;n_T440;n_T450;92.0;10390.0;13;20;33;412;412;444;454;0.7931034482758621;0.1039;1335.0;n601b;1368.0;n3300440;6.0;14.0
13740;n_T441;n_T450;60.0;6295.0;0;30;30;413;412;445;454;0.5172413793103449;0.06295;1338.0;n3300440;1368.0;n3300440;8.0;12.0
13741;n_T442;n_T450;80.0;10390.0;13;14;27;412;412;446;454;0.6896551724137931;0.1039;1341.0;n601b;1368.0;n3300440;4.0;10.0
13742;n_T443;n_T450;48.0;6295.0;0;24;24;413;412;447;454;0.41379310344827586;0.06295;1344.0;n3300440;1368.0;n3300440;7.0;10.0
13743;n_T444;n_T450;60.0;10390.0;13;4;17;412;412;448;454;0.5172413793103449;0.1039;1351.0;n601b;1368.0;n3300440;2.0;6.0
13744;n_T445;n_T450;20.0;6295.0;0;10;10;413;412;449;454;0.1724137931034483;0.06295;1358.0;n3300440;1368.0;n3300440;3.0;3.0
13745;n_T669;n_T450;82.0;9228.0;0;41;41;417;412;673;454;0.7068965517241379;0.09228;1327.0;n3300440;1368.0;n3300440;11.0;17.0
13746;n_T670;n_T450;98.0;13323.0;13;23;36;416;412;674;454;0.8448275862068966;0.13323;1332.0;n601b;1368.0;n3300440;6.0;16.0
13747;n_T671;n_T450;62.0;9228.0;0;31;31;417;412;675;454;0.5344827586206896;0.09228;1337.0;n3300440;1368.0;n3300440;8.0;12.0
13748;n_T672;n_T450;78.0;13323.0;13;13;26;416;412;676;454;0.6724137931034483;0.13323;1342.0;n601b;1368.0;n3300440;3.0;9.0
13749;n_T673;n_T450;42.0;9228.0;0;21;21;417;412;677;454;0.3620689655172414;0.09228;1347.0;n3300440;1368.0;n3300440;6.0;8.0
13750;n_T674;n_T450;58.0;13323.0;13;3;16;416;412;678;454;0.5;0.13323;1352.0;n601b;1368.0;n3300440;2.0;6.0
13751;n_T675;n_T450;22.0;9228.0;0;11;11;417;412;679;454;0.1896551724137931;0.09228;1357.0;n3300440;1368.0;n3300440;3.0;3.0
13752;n_T677;n_T450;6.0;9228.0;0;3;3;417;412;681;454;0.05172413793103448;0.09228;1365.0;n3300440;1368.0;n3300440;2.0;2.0
13753;o_D0;n_T451;84.0;6615.0;21;0;21;0;413;0;455;0.7241379310344828;0.06615;0.0;n601;1375.0;n601b;306.0;569.0
13754;o_D1;n_T451;0.0;0.0;0;0;0;0;413;2;455;0.0;0.0;0.0;n601b;1375.0;n601b;306.0;569.0
13755;n_T219;n_T451;104.0;11490.0;13;26;39;411;413;223;455;0.896551724137931;0.1149;1336.0;n3300440;1375.0;n601b;6.0;16.0
13756;n_T220;n_T451;64.0;7395.0;0;32;32;410;413;224;455;0.5517241379310345;0.07395;1343.0;n601b;1375.0;n601b;8.0;12.0
13757;n_T221;n_T451;76.0;11490.0;13;12;25;411;413;225;455;0.6551724137931034;0.1149;1350.0;n3300440;1375.0;n601b;3.0;9.0
13758;n_T222;n_T451;30.0;7395.0;0;15;15;410;413;226;455;0.25862068965517243;0.07395;1360.0;n601b;1375.0;n601b;4.0;4.0
13759;n_T439;n_T451;112.0;10390.0;13;30;43;413;413;443;455;0.9655172413793104;0.1039;1332.0;n3300440;1375.0;n601b;8.0;18.0
13760;n_T440;n_T451;80.0;6295.0;0;40;40;412;413;444;455;0.6896551724137931;0.06295;1335.0;n601b;1375.0;n601b;10.0;17.0
13761;n_T441;n_T451;100.0;10390.0;13;24;37;413;413;445;455;0.8620689655172413;0.1039;1338.0;n3300440;1375.0;n601b;6.0;15.0
