;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10833;n_T336;n_T343;6.0;6295.0;0;3;3;412;413;340;347;0.05172413793103448;0.06295;761.0;n601b;764.0;n601b;2.0;2.0
10834;n_T570;n_T343;90.0;9228.0;0;45;45;416;413;574;347;0.7758620689655172;0.09228;719.0;n601b;764.0;n601b;11.0;18.0
10835;n_T571;n_T343;108.0;13323.0;13;28;41;417;413;575;347;0.9310344827586207;0.13323;723.0;n3300440;764.0;n601b;7.0;15.0
10836;n_T572;n_T343;74.0;9228.0;0;37;37;416;413;576;347;0.6379310344827587;0.09228;727.0;n601b;764.0;n601b;9.0;14.0
10837;n_T573;n_T343;92.0;13323.0;13;20;33;417;413;577;347;0.7931034482758621;0.13323;731.0;n3300440;764.0;n601b;5.0;12.0
10838;n_T574;n_T343;58.0;9228.0;0;29;29;416;413;578;347;0.5;0.09228;735.0;n601b;764.0;n601b;7.0;11.0
10839;n_T575;n_T343;76.0;13323.0;13;12;25;417;413;579;347;0.6551724137931034;0.13323;739.0;n3300440;764.0;n601b;4.0;10.0
10840;n_T576;n_T343;42.0;9228.0;0;21;21;416;413;580;347;0.3620689655172414;0.09228;743.0;n601b;764.0;n601b;6.0;8.0
10841;n_T577;n_T343;60.0;13323.0;13;4;17;417;413;581;347;0.5172413793103449;0.13323;747.0;n3300440;764.0;n601b;2.0;7.0
10842;n_T578;n_T343;26.0;9228.0;0;13;13;416;413;582;347;0.22413793103448276;0.09228;751.0;n601b;764.0;n601b;4.0;4.0
10843;n_T580;n_T343;10.0;9228.0;0;5;5;416;413;584;347;0.08620689655172414;0.09228;759.0;n601b;764.0;n601b;2.0;2.0
10844;o_D0;n_T344;60.0;4725.0;15;0;15;0;412;0;348;0.5172413793103449;0.04725;0.0;n601;768.0;n3300440;139.0;250.0
10845;o_D1;n_T344;52.0;4095.0;13;0;13;0;412;2;348;0.4482758620689655;0.04095;0.0;n601b;768.0;n3300440;139.0;250.0
10846;n_T101;n_T344;90.0;7395.0;0;45;45;411;412;105;348;0.7758620689655172;0.07395;723.0;n3300440;768.0;n3300440;10.0;16.0
10847;n_T102;n_T344;108.0;11490.0;13;28;41;410;412;106;348;0.9310344827586207;0.1149;727.0;n601b;768.0;n3300440;7.0;15.0
10848;n_T103;n_T344;74.0;7395.0;0;37;37;411;412;107;348;0.6379310344827587;0.07395;731.0;n3300440;768.0;n3300440;9.0;13.0
10849;n_T104;n_T344;92.0;11490.0;13;20;33;410;412;108;348;0.7931034482758621;0.1149;735.0;n601b;768.0;n3300440;6.0;12.0
10850;n_T105;n_T344;58.0;7395.0;0;29;29;411;412;109;348;0.5;0.07395;739.0;n3300440;768.0;n3300440;7.0;11.0
10851;n_T106;n_T344;76.0;11490.0;13;12;25;410;412;110;348;0.6551724137931034;0.1149;743.0;n601b;768.0;n3300440;4.0;10.0
10852;n_T107;n_T344;42.0;7395.0;0;21;21;411;412;111;348;0.3620689655172414;0.07395;747.0;n3300440;768.0;n3300440;6.0;8.0
10853;n_T108;n_T344;60.0;11490.0;13;4;17;410;412;112;348;0.5172413793103449;0.1149;751.0;n601b;768.0;n3300440;2.0;6.0
10854;n_T109;n_T344;26.0;7395.0;0;13;13;411;412;113;348;0.22413793103448276;0.07395;755.0;n3300440;768.0;n3300440;4.0;4.0
10855;n_T111;n_T344;10.0;7395.0;0;5;5;411;412;115;348;0.08620689655172414;0.07395;763.0;n3300440;768.0;n3300440;2.0;2.0
10856;w_H0_P33;n_T344;0.0;0.0;0;0;3;0;412;877;348;0.0;0.0;765.0;n3300440;768.0;n3300440;1.0;1.0
10857;w_H1_P33;n_T344;0.0;0.0;0;0;3;0;412;1041;348;0.0;0.0;765.0;n3300440;768.0;n3300440;1.0;1.0
10858;n_T328;n_T344;112.0;10390.0;13;30;43;412;412;332;348;0.9655172413793104;0.1039;725.0;n601b;768.0;n3300440;8.0;16.0
10859;n_T329;n_T344;76.0;6295.0;0;38;38;413;412;333;348;0.6551724137931034;0.06295;730.0;n3300440;768.0;n3300440;9.0;14.0
10860;n_T330;n_T344;92.0;10390.0;13;20;33;412;412;334;348;0.7931034482758621;0.1039;735.0;n601b;768.0;n3300440;6.0;12.0
10861;n_T331;n_T344;56.0;6295.0;0;28;28;413;412;335;348;0.4827586206896552;0.06295;740.0;n3300440;768.0;n3300440;7.0;11.0
10862;n_T332;n_T344;72.0;10390.0;13;10;23;412;412;336;348;0.6206896551724138;0.1039;745.0;n601b;768.0;n3300440;4.0;9.0
10863;n_T333;n_T344;38.0;6295.0;0;19;19;413;412;337;348;0.3275862068965517;0.06295;749.0;n3300440;768.0;n3300440;5.0;7.0
10864;n_T334;n_T344;56.0;10390.0;13;2;15;412;412;338;348;0.4827586206896552;0.1039;753.0;n601b;768.0;n3300440;1.0;5.0
10865;n_T335;n_T344;22.0;6295.0;0;11;11;413;412;339;348;0.1896551724137931;0.06295;757.0;n3300440;768.0;n3300440;4.0;4.0
10866;n_T337;n_T344;6.0;6295.0;0;3;3;413;412;341;348;0.05172413793103448;0.06295;765.0;n3300440;768.0;n3300440;2.0;2.0
10867;n_T571;n_T344;90.0;9228.0;0;45;45;417;412;575;348;0.7758620689655172;0.09228;723.0;n3300440;768.0;n3300440;10.0;16.0
10868;n_T572;n_T344;108.0;13323.0;13;28;41;416;412;576;348;0.9310344827586207;0.13323;727.0;n601b;768.0;n3300440;7.0;15.0
10869;n_T573;n_T344;74.0;9228.0;0;37;37;417;412;577;348;0.6379310344827587;0.09228;731.0;n3300440;768.0;n3300440;9.0;13.0
10870;n_T574;n_T344;92.0;13323.0;13;20;33;416;412;578;348;0.7931034482758621;0.13323;735.0;n601b;768.0;n3300440;6.0;12.0
10871;n_T575;n_T344;58.0;9228.0;0;29;29;417;412;579;348;0.5;0.09228;739.0;n3300440;768.0;n3300440;7.0;11.0
10872;n_T576;n_T344;76.0;13323.0;13;12;25;416;412;580;348;0.6551724137931034;0.13323;743.0;n601b;768.0;n3300440;4.0;10.0
10873;n_T577;n_T344;42.0;9228.0;0;21;21;417;412;581;348;0.3620689655172414;0.09228;747.0;n3300440;768.0;n3300440;6.0;8.0
10874;n_T578;n_T344;60.0;13323.0;13;4;17;416;412;582;348;0.5172413793103449;0.13323;751.0;n601b;768.0;n3300440;2.0;6.0
10875;n_T579;n_T344;26.0;9228.0;0;13;13;417;412;583;348;0.22413793103448276;0.09228;755.0;n3300440;768.0;n3300440;4.0;4.0
10876;n_T581;n_T344;8.0;9228.0;0;4;4;417;412;585;348;0.06896551724137931;0.09228;764.0;n3300440;768.0;n3300440;2.0;2.0
10877;o_D0;n_T345;84.0;6615.0;21;0;21;0;413;0;349;0.7241379310344828;0.06615;0.0;n601;772.0;n601b;141.0;251.0
10878;o_D1;n_T345;0.0;0.0;0;0;0;0;413;2;349;0.0;0.0;0.0;n601b;772.0;n601b;141.0;251.0
10879;n_T102;n_T345;90.0;7395.0;0;45;45;410;413;106;349;0.7758620689655172;0.07395;727.0;n601b;772.0;n601b;10.0;16.0
10880;n_T103;n_T345;108.0;11490.0;13;28;41;411;413;107;349;0.9310344827586207;0.1149;731.0;n3300440;772.0;n601b;6.0;14.0
10881;n_T104;n_T345;74.0;7395.0;0;37;37;410;413;108;349;0.6379310344827587;0.07395;735.0;n601b;772.0;n601b;8.0;13.0
10882;n_T105;n_T345;92.0;11490.0;13;20;33;411;413;109;349;0.7931034482758621;0.1149;739.0;n3300440;772.0;n601b;5.0;12.0
10883;n_T106;n_T345;58.0;7395.0;0;29;29;410;413;110;349;0.5;0.07395;743.0;n601b;772.0;n601b;7.0;11.0
10884;n_T107;n_T345;76.0;11490.0;13;12;25;411;413;111;349;0.6551724137931034;0.1149;747.0;n3300440;772.0;n601b;3.0;9.0
10885;n_T108;n_T345;42.0;7395.0;0;21;21;410;413;112;349;0.3620689655172414;0.07395;751.0;n601b;772.0;n601b;5.0;7.0
10886;n_T109;n_T345;60.0;11490.0;13;4;17;411;413;113;349;0.5172413793103449;0.1149;755.0;n3300440;772.0;n601b;1.0;5.0
10887;n_T110;n_T345;26.0;7395.0;0;13;13;410;413;114;349;0.22413793103448276;0.07395;759.0;n601b;772.0;n601b;3.0;3.0
10888;n_T112;n_T345;10.0;7395.0;0;5;5;410;413;116;349;0.08620689655172414;0.07395;767.0;n601b;772.0;n601b;1.0;1.0
10889;w_H0_P32;n_T345;52.0;4095.0;13;0;22;0;413;875;349;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;3.0;7.0
10890;w_H1_P32;n_T345;52.0;4095.0;13;0;22;0;413;1039;349;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;3.0;7.0
10891;n_T329;n_T345;110.0;10390.0;13;29;42;413;413;333;349;0.9482758620689655;0.1039;730.0;n3300440;772.0;n601b;7.0;15.0
10892;n_T330;n_T345;74.0;6295.0;0;37;37;412;413;334;349;0.6379310344827587;0.06295;735.0;n601b;772.0;n601b;8.0;13.0
10893;n_T331;n_T345;90.0;10390.0;13;19;32;413;413;335;349;0.7758620689655172;0.1039;740.0;n3300440;772.0;n601b;5.0;12.0
10894;n_T332;n_T345;54.0;6295.0;0;27;27;412;413;336;349;0.46551724137931033;0.06295;745.0;n601b;772.0;n601b;6.0;10.0
10895;n_T333;n_T345;72.0;10390.0;13;10;23;413;413;337;349;0.6206896551724138;0.1039;749.0;n3300440;772.0;n601b;3.0;8.0
10896;n_T334;n_T345;38.0;6295.0;0;19;19;412;413;338;349;0.3275862068965517;0.06295;753.0;n601b;772.0;n601b;5.0;6.0
10897;n_T335;n_T345;56.0;10390.0;13;2;15;413;413;339;349;0.4827586206896552;0.1039;757.0;n3300440;772.0;n601b;1.0;5.0
10898;n_T336;n_T345;22.0;6295.0;0;11;11;412;413;340;349;0.1896551724137931;0.06295;761.0;n601b;772.0;n601b;3.0;3.0
10899;n_T338;n_T345;6.0;6295.0;0;3;3;412;413;342;349;0.05172413793103448;0.06295;769.0;n601b;772.0;n601b;1.0;1.0
10900;n_T572;n_T345;90.0;9228.0;0;45;45;416;413;576;349;0.7758620689655172;0.09228;727.0;n601b;772.0;n601b;10.0;16.0
10901;n_T573;n_T345;108.0;13323.0;13;28;41;417;413;577;349;0.9310344827586207;0.13323;731.0;n3300440;772.0;n601b;6.0;14.0
10902;n_T574;n_T345;74.0;9228.0;0;37;37;416;413;578;349;0.6379310344827587;0.09228;735.0;n601b;772.0;n601b;8.0;13.0
10903;n_T575;n_T345;92.0;13323.0;13;20;33;417;413;579;349;0.7931034482758621;0.13323;739.0;n3300440;772.0;n601b;5.0;12.0
10904;n_T576;n_T345;58.0;9228.0;0;29;29;416;413;580;349;0.5;0.09228;743.0;n601b;772.0;n601b;7.0;11.0
10905;n_T577;n_T345;76.0;13323.0;13;12;25;417;413;581;349;0.6551724137931034;0.13323;747.0;n3300440;772.0;n601b;3.0;9.0
10906;n_T578;n_T345;42.0;9228.0;0;21;21;416;413;582;349;0.3620689655172414;0.09228;751.0;n601b;772.0;n601b;5.0;7.0
10907;n_T579;n_T345;60.0;13323.0;13;4;17;417;413;583;349;0.5172413793103449;0.13323;755.0;n3300440;772.0;n601b;1.0;5.0
10908;n_T580;n_T345;26.0;9228.0;0;13;13;416;413;584;349;0.22413793103448276;0.09228;759.0;n601b;772.0;n601b;3.0;3.0
10909;n_T582;n_T345;6.0;9228.0;0;3;3;416;413;586;349;0.05172413793103448;0.09228;769.0;n601b;772.0;n601b;1.0;1.0
10910;o_D0;n_T346;60.0;4725.0;15;0;15;0;412;0;350;0.5172413793103449;0.04725;0.0;n601;776.0;n3300440;140.0;253.0
10911;o_D1;n_T346;52.0;4095.0;13;0;13;0;412;2;350;0.4482758620689655;0.04095;0.0;n601b;776.0;n3300440;140.0;253.0
10912;n_T103;n_T346;90.0;7395.0;0;45;45;411;412;107;350;0.7758620689655172;0.07395;731.0;n3300440;776.0;n3300440;10.0;16.0
10913;n_T104;n_T346;108.0;11490.0;13;28;41;410;412;108;350;0.9310344827586207;0.1149;735.0;n601b;776.0;n3300440;7.0;15.0
10914;n_T105;n_T346;74.0;7395.0;0;37;37;411;412;109;350;0.6379310344827587;0.07395;739.0;n3300440;776.0;n3300440;8.0;14.0
10915;n_T106;n_T346;92.0;11490.0;13;20;33;410;412;110;350;0.7931034482758621;0.1149;743.0;n601b;776.0;n3300440;5.0;13.0
10916;n_T107;n_T346;58.0;7395.0;0;29;29;411;412;111;350;0.5;0.07395;747.0;n3300440;776.0;n3300440;7.0;11.0
10917;n_T108;n_T346;76.0;11490.0;13;12;25;410;412;112;350;0.6551724137931034;0.1149;751.0;n601b;776.0;n3300440;3.0;9.0
10918;n_T109;n_T346;42.0;7395.0;0;21;21;411;412;113;350;0.3620689655172414;0.07395;755.0;n3300440;776.0;n3300440;5.0;7.0
10919;n_T110;n_T346;60.0;11490.0;13;4;17;410;412;114;350;0.5172413793103449;0.1149;759.0;n601b;776.0;n3300440;1.0;5.0
10920;n_T111;n_T346;26.0;7395.0;0;13;13;411;412;115;350;0.22413793103448276;0.07395;763.0;n3300440;776.0;n3300440;3.0;3.0
10921;n_T113;n_T346;10.0;7395.0;0;5;5;411;412;117;350;0.08620689655172414;0.07395;771.0;n3300440;776.0;n3300440;1.0;1.0
10922;w_H0_P33;n_T346;0.0;0.0;0;0;11;0;412;877;350;0.0;0.0;765.0;n3300440;776.0;n3300440;2.0;2.0
10923;w_H1_P33;n_T346;0.0;0.0;0;0;11;0;412;1041;350;0.0;0.0;765.0;n3300440;776.0;n3300440;2.0;2.0
10924;n_T330;n_T346;108.0;10390.0;13;28;41;412;412;334;350;0.9310344827586207;0.1039;735.0;n601b;776.0;n3300440;7.0;15.0
10925;n_T331;n_T346;72.0;6295.0;0;36;36;413;412;335;350;0.6206896551724138;0.06295;740.0;n3300440;776.0;n3300440;8.0;14.0
10926;n_T332;n_T346;88.0;10390.0;13;18;31;412;412;336;350;0.7586206896551724;0.1039;745.0;n601b;776.0;n3300440;5.0;12.0
10927;n_T333;n_T346;54.0;6295.0;0;27;27;413;412;337;350;0.46551724137931033;0.06295;749.0;n3300440;776.0;n3300440;6.0;10.0
10928;n_T334;n_T346;72.0;10390.0;13;10;23;412;412;338;350;0.6206896551724138;0.1039;753.0;n601b;776.0;n3300440;2.0;8.0
10929;n_T335;n_T346;38.0;6295.0;0;19;19;413;412;339;350;0.3275862068965517;0.06295;757.0;n3300440;776.0;n3300440;5.0;7.0
10930;n_T336;n_T346;56.0;10390.0;13;2;15;412;412;340;350;0.4827586206896552;0.1039;761.0;n601b;776.0;n3300440;1.0;5.0
10931;n_T337;n_T346;22.0;6295.0;0;11;11;413;412;341;350;0.1896551724137931;0.06295;765.0;n3300440;776.0;n3300440;3.0;3.0
10932;n_T339;n_T346;6.0;6295.0;0;3;3;413;412;343;350;0.05172413793103448;0.06295;773.0;n3300440;776.0;n3300440;1.0;1.0
10933;n_T573;n_T346;90.0;9228.0;0;45;45;417;412;577;350;0.7758620689655172;0.09228;731.0;n3300440;776.0;n3300440;10.0;16.0
10934;n_T574;n_T346;108.0;13323.0;13;28;41;416;412;578;350;0.9310344827586207;0.13323;735.0;n601b;776.0;n3300440;7.0;15.0
10935;n_T575;n_T346;74.0;9228.0;0;37;37;417;412;579;350;0.6379310344827587;0.09228;739.0;n3300440;776.0;n3300440;8.0;14.0
10936;n_T576;n_T346;92.0;13323.0;13;20;33;416;412;580;350;0.7931034482758621;0.13323;743.0;n601b;776.0;n3300440;5.0;13.0
10937;n_T577;n_T346;58.0;9228.0;0;29;29;417;412;581;350;0.5;0.09228;747.0;n3300440;776.0;n3300440;7.0;11.0
10938;n_T578;n_T346;76.0;13323.0;13;12;25;416;412;582;350;0.6551724137931034;0.13323;751.0;n601b;776.0;n3300440;3.0;9.0
10939;n_T579;n_T346;42.0;9228.0;0;21;21;417;412;583;350;0.3620689655172414;0.09228;755.0;n3300440;776.0;n3300440;5.0;7.0
10940;n_T580;n_T346;60.0;13323.0;13;4;17;416;412;584;350;0.5172413793103449;0.13323;759.0;n601b;776.0;n3300440;1.0;5.0
10941;n_T581;n_T346;24.0;9228.0;0;12;12;417;412;585;350;0.20689655172413793;0.09228;764.0;n3300440;776.0;n3300440;3.0;3.0
10942;n_T583;n_T346;4.0;9228.0;0;2;2;417;412;587;350;0.034482758620689655;0.09228;774.0;n3300440;776.0;n3300440;1.0;1.0
10943;o_D0;n_T347;84.0;6615.0;21;0;21;0;413;0;351;0.7241379310344828;0.06615;0.0;n601;780.0;n601b;143.0;255.0
10944;o_D1;n_T347;0.0;0.0;0;0;0;0;413;2;351;0.0;0.0;0.0;n601b;780.0;n601b;143.0;255.0
10945;n_T104;n_T347;90.0;7395.0;0;45;45;410;413;108;351;0.7758620689655172;0.07395;735.0;n601b;780.0;n601b;10.0;17.0
10946;n_T105;n_T347;108.0;11490.0;13;28;41;411;413;109;351;0.9310344827586207;0.1149;739.0;n3300440;780.0;n601b;7.0;16.0
10947;n_T106;n_T347;74.0;7395.0;0;37;37;410;413;110;351;0.6379310344827587;0.07395;743.0;n601b;780.0;n601b;9.0;15.0
10948;n_T107;n_T347;92.0;11490.0;13;20;33;411;413;111;351;0.7931034482758621;0.1149;747.0;n3300440;780.0;n601b;5.0;13.0
10949;n_T108;n_T347;58.0;7395.0;0;29;29;410;413;112;351;0.5;0.07395;751.0;n601b;780.0;n601b;7.0;11.0
10950;n_T109;n_T347;76.0;11490.0;13;12;25;411;413;113;351;0.6551724137931034;0.1149;755.0;n3300440;780.0;n601b;3.0;9.0
10951;n_T110;n_T347;42.0;7395.0;0;21;21;410;413;114;351;0.3620689655172414;0.07395;759.0;n601b;780.0;n601b;5.0;7.0
10952;n_T111;n_T347;60.0;11490.0;13;4;17;411;413;115;351;0.5172413793103449;0.1149;763.0;n3300440;780.0;n601b;1.0;5.0
10953;n_T112;n_T347;26.0;7395.0;0;13;13;410;413;116;351;0.22413793103448276;0.07395;767.0;n601b;780.0;n601b;3.0;3.0
10954;n_T114;n_T347;10.0;7395.0;0;5;5;410;413;118;351;0.08620689655172414;0.07395;775.0;n601b;780.0;n601b;1.0;1.0
10955;w_H0_P33;n_T347;52.0;4095.0;13;0;15;0;413;877;351;0.4482758620689655;0.04095;765.0;n3300440;780.0;n601b;1.0;4.0
10956;w_H1_P33;n_T347;52.0;4095.0;13;0;15;0;413;1041;351;0.4482758620689655;0.04095;765.0;n3300440;780.0;n601b;1.0;4.0
10957;n_T330;n_T347;90.0;6295.0;0;45;45;412;413;334;351;0.7758620689655172;0.06295;735.0;n601b;780.0;n601b;10.0;17.0
10958;n_T331;n_T347;106.0;10390.0;13;27;40;413;413;335;351;0.9137931034482759;0.1039;740.0;n3300440;780.0;n601b;7.0;16.0
10959;n_T332;n_T347;70.0;6295.0;0;35;35;412;413;336;351;0.603448275862069;0.06295;745.0;n601b;780.0;n601b;8.0;14.0
10960;n_T333;n_T347;88.0;10390.0;13;18;31;413;413;337;351;0.7586206896551724;0.1039;749.0;n3300440;780.0;n601b;5.0;12.0
10961;n_T334;n_T347;54.0;6295.0;0;27;27;412;413;338;351;0.46551724137931033;0.06295;753.0;n601b;780.0;n601b;7.0;10.0
10962;n_T335;n_T347;72.0;10390.0;13;10;23;413;413;339;351;0.6206896551724138;0.1039;757.0;n3300440;780.0;n601b;3.0;9.0
10963;n_T336;n_T347;38.0;6295.0;0;19;19;412;413;340;351;0.3275862068965517;0.06295;761.0;n601b;780.0;n601b;5.0;7.0
10964;n_T337;n_T347;56.0;10390.0;13;2;15;413;413;341;351;0.4827586206896552;0.1039;765.0;n3300440;780.0;n601b;1.0;5.0
10965;n_T338;n_T347;22.0;6295.0;0;11;11;412;413;342;351;0.1896551724137931;0.06295;769.0;n601b;780.0;n601b;3.0;3.0
10966;n_T340;n_T347;6.0;6295.0;0;3;3;412;413;344;351;0.05172413793103448;0.06295;777.0;n601b;780.0;n601b;1.0;1.0
10967;n_T574;n_T347;90.0;9228.0;0;45;45;416;413;578;351;0.7758620689655172;0.09228;735.0;n601b;780.0;n601b;10.0;17.0
10968;n_T575;n_T347;108.0;13323.0;13;28;41;417;413;579;351;0.9310344827586207;0.13323;739.0;n3300440;780.0;n601b;7.0;16.0
10969;n_T576;n_T347;74.0;9228.0;0;37;37;416;413;580;351;0.6379310344827587;0.09228;743.0;n601b;780.0;n601b;9.0;15.0
10970;n_T577;n_T347;92.0;13323.0;13;20;33;417;413;581;351;0.7931034482758621;0.13323;747.0;n3300440;780.0;n601b;5.0;13.0
10971;n_T578;n_T347;58.0;9228.0;0;29;29;416;413;582;351;0.5;0.09228;751.0;n601b;780.0;n601b;7.0;11.0
10972;n_T579;n_T347;76.0;13323.0;13;12;25;417;413;583;351;0.6551724137931034;0.13323;755.0;n3300440;780.0;n601b;3.0;9.0
10973;n_T580;n_T347;42.0;9228.0;0;21;21;416;413;584;351;0.3620689655172414;0.09228;759.0;n601b;780.0;n601b;5.0;7.0
10974;n_T581;n_T347;58.0;13323.0;13;3;16;417;413;585;351;0.5;0.13323;764.0;n3300440;780.0;n601b;1.0;5.0
10975;n_T582;n_T347;22.0;9228.0;0;11;11;416;413;586;351;0.1896551724137931;0.09228;769.0;n601b;780.0;n601b;3.0;3.0
10976;n_T584;n_T347;2.0;9228.0;0;1;1;416;413;588;351;0.017241379310344827;0.09228;779.0;n601b;780.0;n601b;1.0;1.0
10977;o_D0;n_T348;60.0;4725.0;15;0;15;0;412;0;352;0.5172413793103449;0.04725;0.0;n601;784.0;n3300440;142.0;257.0
10978;o_D1;n_T348;52.0;4095.0;13;0;13;0;412;2;352;0.4482758620689655;0.04095;0.0;n601b;784.0;n3300440;142.0;257.0
10979;n_T105;n_T348;90.0;7395.0;0;45;45;411;412;109;352;0.7758620689655172;0.07395;739.0;n3300440;784.0;n3300440;10.0;18.0
10980;n_T106;n_T348;108.0;11490.0;13;28;41;410;412;110;352;0.9310344827586207;0.1149;743.0;n601b;784.0;n3300440;7.0;17.0
10981;n_T107;n_T348;74.0;7395.0;0;37;37;411;412;111;352;0.6379310344827587;0.07395;747.0;n3300440;784.0;n3300440;9.0;15.0
10982;n_T108;n_T348;92.0;11490.0;13;20;33;410;412;112;352;0.7931034482758621;0.1149;751.0;n601b;784.0;n3300440;5.0;13.0
10983;n_T109;n_T348;58.0;7395.0;0;29;29;411;412;113;352;0.5;0.07395;755.0;n3300440;784.0;n3300440;7.0;11.0
10984;n_T110;n_T348;76.0;11490.0;13;12;25;410;412;114;352;0.6551724137931034;0.1149;759.0;n601b;784.0;n3300440;4.0;9.0
10985;n_T111;n_T348;42.0;7395.0;0;21;21;411;412;115;352;0.3620689655172414;0.07395;763.0;n3300440;784.0;n3300440;5.0;7.0
10986;n_T112;n_T348;60.0;11490.0;13;4;17;410;412;116;352;0.5172413793103449;0.1149;767.0;n601b;784.0;n3300440;2.0;5.0
10987;n_T113;n_T348;26.0;7395.0;0;13;13;411;412;117;352;0.22413793103448276;0.07395;771.0;n3300440;784.0;n3300440;4.0;4.0
10988;n_T115;n_T348;10.0;7395.0;0;5;5;411;412;119;352;0.08620689655172414;0.07395;779.0;n3300440;784.0;n3300440;2.0;2.0
10989;w_H0_P34;n_T348;0.0;0.0;0;0;4;0;412;879;352;0.0;0.0;780.0;n3300440;784.0;n3300440;1.0;1.0
10990;w_H1_P34;n_T348;0.0;0.0;0;0;4;0;412;1043;352;0.0;0.0;780.0;n3300440;784.0;n3300440;1.0;1.0
10991;n_T331;n_T348;88.0;6295.0;0;44;44;413;412;335;352;0.7586206896551724;0.06295;740.0;n3300440;784.0;n3300440;10.0;18.0
10992;n_T332;n_T348;104.0;10390.0;13;26;39;412;412;336;352;0.896551724137931;0.1039;745.0;n601b;784.0;n3300440;7.0;16.0
10993;n_T333;n_T348;70.0;6295.0;0;35;35;413;412;337;352;0.603448275862069;0.06295;749.0;n3300440;784.0;n3300440;8.0;14.0
10994;n_T334;n_T348;88.0;10390.0;13;18;31;412;412;338;352;0.7586206896551724;0.1039;753.0;n601b;784.0;n3300440;5.0;12.0
10995;n_T335;n_T348;54.0;6295.0;0;27;27;413;412;339;352;0.46551724137931033;0.06295;757.0;n3300440;784.0;n3300440;7.0;11.0
10996;n_T336;n_T348;72.0;10390.0;13;10;23;412;412;340;352;0.6206896551724138;0.1039;761.0;n601b;784.0;n3300440;4.0;9.0
10997;n_T337;n_T348;38.0;6295.0;0;19;19;413;412;341;352;0.3275862068965517;0.06295;765.0;n3300440;784.0;n3300440;5.0;7.0
10998;n_T338;n_T348;56.0;10390.0;13;2;15;412;412;342;352;0.4827586206896552;0.1039;769.0;n601b;784.0;n3300440;1.0;5.0
10999;n_T339;n_T348;22.0;6295.0;0;11;11;413;412;343;352;0.1896551724137931;0.06295;773.0;n3300440;784.0;n3300440;4.0;4.0
11000;n_T341;n_T348;6.0;6295.0;0;3;3;413;412;345;352;0.05172413793103448;0.06295;781.0;n3300440;784.0;n3300440;1.0;1.0
11001;n_T575;n_T348;90.0;9228.0;0;45;45;417;412;579;352;0.7758620689655172;0.09228;739.0;n3300440;784.0;n3300440;10.0;18.0
11002;n_T576;n_T348;108.0;13323.0;13;28;41;416;412;580;352;0.9310344827586207;0.13323;743.0;n601b;784.0;n3300440;7.0;17.0
11003;n_T577;n_T348;74.0;9228.0;0;37;37;417;412;581;352;0.6379310344827587;0.09228;747.0;n3300440;784.0;n3300440;9.0;15.0
11004;n_T578;n_T348;92.0;13323.0;13;20;33;416;412;582;352;0.7931034482758621;0.13323;751.0;n601b;784.0;n3300440;5.0;13.0
11005;n_T579;n_T348;58.0;9228.0;0;29;29;417;412;583;352;0.5;0.09228;755.0;n3300440;784.0;n3300440;7.0;11.0
11006;n_T580;n_T348;76.0;13323.0;13;12;25;416;412;584;352;0.6551724137931034;0.13323;759.0;n601b;784.0;n3300440;4.0;9.0
11007;n_T581;n_T348;40.0;9228.0;0;20;20;417;412;585;352;0.3448275862068966;0.09228;764.0;n3300440;784.0;n3300440;5.0;7.0
11008;n_T582;n_T348;56.0;13323.0;13;2;15;416;412;586;352;0.4827586206896552;0.13323;769.0;n601b;784.0;n3300440;1.0;5.0
11009;n_T583;n_T348;20.0;9228.0;0;10;10;417;412;587;352;0.1724137931034483;0.09228;774.0;n3300440;784.0;n3300440;4.0;4.0
11010;n_T585;n_T348;0.0;9228.0;0;0;0;417;412;589;352;0.0;0.09228;784.0;n3300440;784.0;n3300440;1.0;1.0
11011;o_D0;n_T349;84.0;6615.0;21;0;21;0;413;0;353;0.7241379310344828;0.06615;0.0;n601;788.0;n601b;145.0;259.0
11012;o_D1;n_T349;0.0;0.0;0;0;0;0;413;2;353;0.0;0.0;0.0;n601b;788.0;n601b;145.0;259.0
11013;n_T106;n_T349;90.0;7395.0;0;45;45;410;413;110;353;0.7758620689655172;0.07395;743.0;n601b;788.0;n601b;11.0;19.0
11014;n_T107;n_T349;108.0;11490.0;13;28;41;411;413;111;353;0.9310344827586207;0.1149;747.0;n3300440;788.0;n601b;7.0;17.0
11015;n_T108;n_T349;74.0;7395.0;0;37;37;410;413;112;353;0.6379310344827587;0.07395;751.0;n601b;788.0;n601b;9.0;15.0
11016;n_T109;n_T349;92.0;11490.0;13;20;33;411;413;113;353;0.7931034482758621;0.1149;755.0;n3300440;788.0;n601b;5.0;13.0
11017;n_T110;n_T349;58.0;7395.0;0;29;29;410;413;114;353;0.5;0.07395;759.0;n601b;788.0;n601b;7.0;11.0
11018;n_T111;n_T349;76.0;11490.0;13;12;25;411;413;115;353;0.6551724137931034;0.1149;763.0;n3300440;788.0;n601b;3.0;9.0
