;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12649;n_T240;w_H0_P54;52.0;10390.0;13;0;22;412;0;244;604;0.4482758620689655;0.1039;1058.0;n601b;1080.0;n3300440;2.0;4.0
12650;n_T243;w_H0_P54;0.0;6295.0;0;0;4;413;0;247;604;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;1.0;1.0
12651;n_T400;w_H0_P54;0.0;9228.0;0;0;4;417;0;404;604;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;1.0;1.0
12652;n_T485;w_H0_P54;0.0;8311.0;0;0;12;815;0;489;604;0.0;0.08311;1068.0;n3300440;1080.0;n3300440;3.0;3.0
12653;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;605;604;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
12654;n_T102;w_H1_P54;52.0;11490.0;13;0;22;410;0;106;766;0.4482758620689655;0.1149;1058.0;n601b;1080.0;n3300440;2.0;4.0
12655;n_T103;w_H1_P54;0.0;7395.0;0;0;14;411;0;107;766;0.0;0.07395;1066.0;n3300440;1080.0;n3300440;3.0;3.0
12656;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
12657;n_T240;w_H1_P54;52.0;10390.0;13;0;22;412;0;244;766;0.4482758620689655;0.1039;1058.0;n601b;1080.0;n3300440;2.0;4.0
12658;n_T243;w_H1_P54;0.0;6295.0;0;0;4;413;0;247;766;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;1.0;1.0
12659;n_T400;w_H1_P54;0.0;9228.0;0;0;4;417;0;404;766;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;1.0;1.0
12660;n_T485;w_H1_P54;0.0;8311.0;0;0;12;815;0;489;766;0.0;0.08311;1068.0;n3300440;1080.0;n3300440;3.0;3.0
12661;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;767;766;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
12662;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;596;599;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
12663;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;597;599;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
12664;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;758;761;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
12665;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;759;761;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
12666;n_T104;w_H0_P55;52.0;11490.0;13;0;21;410;0;108;606;0.4482758620689655;0.1149;1074.0;n601b;1095.0;n3300440;1.0;4.0
12667;n_T105;w_H0_P55;0.0;7395.0;0;0;13;411;0;109;606;0.0;0.07395;1082.0;n3300440;1095.0;n3300440;3.0;3.0
12668;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
12669;n_T242;w_H0_P55;52.0;10390.0;13;0;25;412;0;246;606;0.4482758620689655;0.1039;1070.0;n601b;1095.0;n3300440;3.0;6.0
12670;n_T244;w_H0_P55;52.0;10390.0;13;0;13;412;0;248;606;0.4482758620689655;0.1039;1082.0;n601b;1095.0;n3300440;1.0;2.0
12671;n_T245;w_H0_P55;0.0;6295.0;0;0;7;413;0;249;606;0.0;0.06295;1088.0;n3300440;1095.0;n3300440;1.0;1.0
12672;n_T399;w_H0_P55;52.0;13323.0;13;0;27;416;0;403;606;0.4482758620689655;0.13323;1068.0;n601b;1095.0;n3300440;3.0;6.0
12673;n_T402;w_H0_P55;0.0;9228.0;0;0;3;417;0;406;606;0.0;0.09228;1092.0;n3300440;1095.0;n3300440;1.0;1.0
12674;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;607;606;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
12675;n_T104;w_H1_P55;52.0;11490.0;13;0;21;410;0;108;768;0.4482758620689655;0.1149;1074.0;n601b;1095.0;n3300440;1.0;4.0
12676;n_T105;w_H1_P55;0.0;7395.0;0;0;13;411;0;109;768;0.0;0.07395;1082.0;n3300440;1095.0;n3300440;3.0;3.0
12677;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
12678;n_T242;w_H1_P55;52.0;10390.0;13;0;25;412;0;246;768;0.4482758620689655;0.1039;1070.0;n601b;1095.0;n3300440;3.0;6.0
12679;n_T244;w_H1_P55;52.0;10390.0;13;0;13;412;0;248;768;0.4482758620689655;0.1039;1082.0;n601b;1095.0;n3300440;1.0;2.0
12680;n_T245;w_H1_P55;0.0;6295.0;0;0;7;413;0;249;768;0.0;0.06295;1088.0;n3300440;1095.0;n3300440;1.0;1.0
12681;n_T399;w_H1_P55;52.0;13323.0;13;0;27;416;0;403;768;0.4482758620689655;0.13323;1068.0;n601b;1095.0;n3300440;3.0;6.0
12682;n_T402;w_H1_P55;0.0;9228.0;0;0;3;417;0;406;768;0.0;0.09228;1092.0;n3300440;1095.0;n3300440;1.0;1.0
12683;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;769;768;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
12684;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;598;601;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
12685;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;599;601;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
12686;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;760;763;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
12687;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
12688;n_T106;w_H0_P56;52.0;11490.0;13;0;20;410;0;110;608;0.4482758620689655;0.1149;1090.0;n601b;1110.0;n3300440;3.0;6.0
12689;n_T107;w_H0_P56;0.0;7395.0;0;0;12;411;0;111;608;0.0;0.07395;1098.0;n3300440;1110.0;n3300440;3.0;3.0
12690;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
12691;n_T246;w_H0_P56;52.0;10390.0;13;0;16;412;0;250;608;0.4482758620689655;0.1039;1094.0;n601b;1110.0;n3300440;2.0;4.0
12692;n_T247;w_H0_P56;0.0;6295.0;0;0;10;413;0;251;608;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;3.0;3.0
12693;n_T401;w_H0_P56;52.0;13323.0;13;0;26;416;0;405;608;0.4482758620689655;0.13323;1084.0;n601b;1110.0;n3300440;3.0;7.0
12694;n_T404;w_H0_P56;0.0;9228.0;0;0;2;417;0;408;608;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;2.0;2.0
12695;n_T486;w_H0_P56;52.0;12406.0;13;0;26;814;0;490;608;0.4482758620689655;0.12406;1084.0;n3400167;1110.0;n3300440;3.0;6.0
12696;n_T487;w_H0_P56;0.0;8311.0;0;0;10;815;0;491;608;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;3.0;3.0
12697;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;609;608;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
12698;n_T106;w_H1_P56;52.0;11490.0;13;0;20;410;0;110;770;0.4482758620689655;0.1149;1090.0;n601b;1110.0;n3300440;3.0;6.0
12699;n_T107;w_H1_P56;0.0;7395.0;0;0;12;411;0;111;770;0.0;0.07395;1098.0;n3300440;1110.0;n3300440;3.0;3.0
12700;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
12701;n_T246;w_H1_P56;52.0;10390.0;13;0;16;412;0;250;770;0.4482758620689655;0.1039;1094.0;n601b;1110.0;n3300440;2.0;4.0
12702;n_T247;w_H1_P56;0.0;6295.0;0;0;10;413;0;251;770;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;3.0;3.0
12703;n_T401;w_H1_P56;52.0;13323.0;13;0;26;416;0;405;770;0.4482758620689655;0.13323;1084.0;n601b;1110.0;n3300440;3.0;7.0
12704;n_T404;w_H1_P56;0.0;9228.0;0;0;2;417;0;408;770;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;2.0;2.0
12705;n_T486;w_H1_P56;52.0;12406.0;13;0;26;814;0;490;770;0.4482758620689655;0.12406;1084.0;n3400167;1110.0;n3300440;3.0;6.0
12706;n_T487;w_H1_P56;0.0;8311.0;0;0;10;815;0;491;770;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;3.0;3.0
12707;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;771;770;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
12708;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;600;603;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;5.0
12709;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;601;603;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
12710;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;762;765;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;5.0
12711;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
12712;n_T108;w_H0_P57;52.0;11490.0;13;0;19;410;0;112;610;0.4482758620689655;0.1149;1106.0;n601b;1125.0;n3300440;1.0;4.0
12713;n_T109;w_H0_P57;0.0;7395.0;0;0;14;411;0;113;610;0.0;0.07395;1111.0;n3300440;1125.0;n3300440;3.0;3.0
12714;n_T111;w_H0_P57;0.0;7395.0;0;0;4;411;0;115;610;0.0;0.07395;1121.0;n3300440;1125.0;n3300440;1.0;1.0
12715;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;608;610;0.0;0.0;1110.0;n3300440;1125.0;n3300440;3.0;3.0
12716;n_T248;w_H0_P57;52.0;10390.0;13;0;14;412;0;252;610;0.4482758620689655;0.1039;1111.0;n601b;1125.0;n3300440;1.0;3.0
12717;n_T249;w_H0_P57;0.0;6295.0;0;0;3;413;0;253;610;0.0;0.06295;1122.0;n3300440;1125.0;n3300440;1.0;1.0
12718;n_T403;w_H0_P57;52.0;13323.0;13;0;25;416;0;407;610;0.4482758620689655;0.13323;1100.0;n601b;1125.0;n3300440;2.0;6.0
12719;n_T406;w_H0_P57;0.0;9228.0;0;0;4;417;0;410;610;0.0;0.09228;1121.0;n3300440;1125.0;n3300440;1.0;1.0
12720;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;611;610;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
12721;n_T108;w_H1_P57;52.0;11490.0;13;0;19;410;0;112;772;0.4482758620689655;0.1149;1106.0;n601b;1125.0;n3300440;1.0;4.0
12722;n_T109;w_H1_P57;0.0;7395.0;0;0;14;411;0;113;772;0.0;0.07395;1111.0;n3300440;1125.0;n3300440;3.0;3.0
12723;n_T111;w_H1_P57;0.0;7395.0;0;0;4;411;0;115;772;0.0;0.07395;1121.0;n3300440;1125.0;n3300440;1.0;1.0
12724;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;1110.0;n3300440;1125.0;n3300440;3.0;3.0
12725;n_T248;w_H1_P57;52.0;10390.0;13;0;14;412;0;252;772;0.4482758620689655;0.1039;1111.0;n601b;1125.0;n3300440;1.0;3.0
12726;n_T249;w_H1_P57;0.0;6295.0;0;0;3;413;0;253;772;0.0;0.06295;1122.0;n3300440;1125.0;n3300440;1.0;1.0
12727;n_T403;w_H1_P57;52.0;13323.0;13;0;25;416;0;407;772;0.4482758620689655;0.13323;1100.0;n601b;1125.0;n3300440;2.0;6.0
12728;n_T406;w_H1_P57;0.0;9228.0;0;0;4;417;0;410;772;0.0;0.09228;1121.0;n3300440;1125.0;n3300440;1.0;1.0
12729;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;773;772;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
12730;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;602;605;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
12731;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
12732;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;764;767;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
12733;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
12734;n_T110;w_H0_P58;52.0;11490.0;13;0;24;410;0;114;612;0.4482758620689655;0.1149;1116.0;n601b;1140.0;n3300440;3.0;6.0
12735;n_T112;w_H0_P58;52.0;11490.0;13;0;14;410;0;116;612;0.4482758620689655;0.1149;1126.0;n601b;1140.0;n3300440;1.0;2.0
12736;n_T113;w_H0_P58;0.0;7395.0;0;0;9;411;0;117;612;0.0;0.07395;1131.0;n3300440;1140.0;n3300440;2.0;2.0
12737;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;610;612;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
12738;n_T405;w_H0_P58;52.0;13323.0;13;0;24;416;0;409;612;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;3.0;6.0
12739;n_T407;w_H0_P58;52.0;13323.0;13;0;14;416;0;411;612;0.4482758620689655;0.13323;1126.0;n601b;1140.0;n3300440;1.0;2.0
12740;n_T408;w_H0_P58;0.0;9228.0;0;0;9;417;0;412;612;0.0;0.09228;1131.0;n3300440;1140.0;n3300440;2.0;2.0
12741;n_T488;w_H0_P58;52.0;12406.0;13;0;24;814;0;492;612;0.4482758620689655;0.12406;1116.0;n3400167;1140.0;n3300440;3.0;4.0
12742;n_T489;w_H0_P58;0.0;8311.0;0;0;8;815;0;493;612;0.0;0.08311;1132.0;n3300440;1140.0;n3300440;2.0;2.0
12743;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;613;612;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
12744;n_T110;w_H1_P58;52.0;11490.0;13;0;24;410;0;114;774;0.4482758620689655;0.1149;1116.0;n601b;1140.0;n3300440;3.0;6.0
12745;n_T112;w_H1_P58;52.0;11490.0;13;0;14;410;0;116;774;0.4482758620689655;0.1149;1126.0;n601b;1140.0;n3300440;1.0;2.0
12746;n_T113;w_H1_P58;0.0;7395.0;0;0;9;411;0;117;774;0.0;0.07395;1131.0;n3300440;1140.0;n3300440;2.0;2.0
12747;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
12748;n_T405;w_H1_P58;52.0;13323.0;13;0;24;416;0;409;774;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;3.0;6.0
12749;n_T407;w_H1_P58;52.0;13323.0;13;0;14;416;0;411;774;0.4482758620689655;0.13323;1126.0;n601b;1140.0;n3300440;1.0;2.0
12750;n_T408;w_H1_P58;0.0;9228.0;0;0;9;417;0;412;774;0.0;0.09228;1131.0;n3300440;1140.0;n3300440;2.0;2.0
12751;n_T488;w_H1_P58;52.0;12406.0;13;0;24;814;0;492;774;0.4482758620689655;0.12406;1116.0;n3400167;1140.0;n3300440;3.0;4.0
12752;n_T489;w_H1_P58;0.0;8311.0;0;0;8;815;0;493;774;0.0;0.08311;1132.0;n3300440;1140.0;n3300440;2.0;2.0
12753;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;775;774;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
12754;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;604;607;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
12755;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
12756;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;766;769;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
12757;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
12758;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;606;609;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
12759;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
12760;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;768;771;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
12761;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
12762;n_T114;w_H0_P59;52.0;11490.0;13;0;19;410;0;118;614;0.4482758620689655;0.1149;1136.0;n601b;1155.0;n3300440;2.0;6.0
12763;n_T115;w_H0_P59;0.0;7395.0;0;0;14;411;0;119;614;0.0;0.07395;1141.0;n3300440;1155.0;n3300440;3.0;3.0
12764;n_T117;w_H0_P59;0.0;7395.0;0;0;4;411;0;121;614;0.0;0.07395;1151.0;n3300440;1155.0;n3300440;2.0;2.0
12765;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;612;614;0.0;0.0;1140.0;n3300440;1155.0;n3300440;3.0;3.0
12766;n_T250;w_H0_P59;52.0;10390.0;13;0;22;412;0;254;614;0.4482758620689655;0.1039;1133.0;n601b;1155.0;n3300440;2.0;6.0
12767;n_T251;w_H0_P59;0.0;6295.0;0;0;11;413;0;255;614;0.0;0.06295;1144.0;n3300440;1155.0;n3300440;3.0;3.0
12768;n_T409;w_H0_P59;52.0;13323.0;13;0;19;416;0;413;614;0.4482758620689655;0.13323;1136.0;n601b;1155.0;n3300440;2.0;6.0
12769;n_T410;w_H0_P59;0.0;9228.0;0;0;14;417;0;414;614;0.0;0.09228;1141.0;n3300440;1155.0;n3300440;3.0;3.0
12770;n_T412;w_H0_P59;0.0;9228.0;0;0;4;417;0;416;614;0.0;0.09228;1151.0;n3300440;1155.0;n3300440;2.0;2.0
12771;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;615;614;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
12772;n_T114;w_H1_P59;52.0;11490.0;13;0;19;410;0;118;776;0.4482758620689655;0.1149;1136.0;n601b;1155.0;n3300440;2.0;6.0
12773;n_T115;w_H1_P59;0.0;7395.0;0;0;14;411;0;119;776;0.0;0.07395;1141.0;n3300440;1155.0;n3300440;3.0;3.0
12774;n_T117;w_H1_P59;0.0;7395.0;0;0;4;411;0;121;776;0.0;0.07395;1151.0;n3300440;1155.0;n3300440;2.0;2.0
12775;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;1140.0;n3300440;1155.0;n3300440;3.0;3.0
12776;n_T250;w_H1_P59;52.0;10390.0;13;0;22;412;0;254;776;0.4482758620689655;0.1039;1133.0;n601b;1155.0;n3300440;2.0;6.0
12777;n_T251;w_H1_P59;0.0;6295.0;0;0;11;413;0;255;776;0.0;0.06295;1144.0;n3300440;1155.0;n3300440;3.0;3.0
12778;n_T409;w_H1_P59;52.0;13323.0;13;0;19;416;0;413;776;0.4482758620689655;0.13323;1136.0;n601b;1155.0;n3300440;2.0;6.0
12779;n_T410;w_H1_P59;0.0;9228.0;0;0;14;417;0;414;776;0.0;0.09228;1141.0;n3300440;1155.0;n3300440;3.0;3.0
12780;n_T412;w_H1_P59;0.0;9228.0;0;0;4;417;0;416;776;0.0;0.09228;1151.0;n3300440;1155.0;n3300440;2.0;2.0
12781;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;777;776;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
12782;n_T116;w_H0_P60;52.0;11490.0;13;0;24;410;0;120;616;0.4482758620689655;0.1149;1146.0;n601b;1170.0;n3300440;3.0;8.0
12783;n_T118;w_H0_P60;52.0;11490.0;13;0;14;410;0;122;616;0.4482758620689655;0.1149;1156.0;n601b;1170.0;n3300440;1.0;4.0
12784;n_T119;w_H0_P60;0.0;7395.0;0;0;9;411;0;123;616;0.0;0.07395;1161.0;n3300440;1170.0;n3300440;3.0;3.0
12785;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;614;616;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
12786;n_T252;w_H0_P60;52.0;10390.0;13;0;15;412;0;256;616;0.4482758620689655;0.1039;1155.0;n601b;1170.0;n3300440;1.0;4.0
12787;n_T253;w_H0_P60;0.0;6295.0;0;0;5;413;0;257;616;0.0;0.06295;1165.0;n3300440;1170.0;n3300440;3.0;3.0
12788;n_T411;w_H0_P60;52.0;13323.0;13;0;24;416;0;415;616;0.4482758620689655;0.13323;1146.0;n601b;1170.0;n3300440;3.0;8.0
12789;n_T413;w_H0_P60;52.0;13323.0;13;0;14;416;0;417;616;0.4482758620689655;0.13323;1156.0;n601b;1170.0;n3300440;1.0;4.0
12790;n_T414;w_H0_P60;0.0;9228.0;0;0;9;417;0;418;616;0.0;0.09228;1161.0;n3300440;1170.0;n3300440;3.0;3.0
12791;n_T490;w_H0_P60;52.0;12406.0;13;0;22;814;0;494;616;0.4482758620689655;0.12406;1148.0;n3400167;1170.0;n3300440;3.0;5.0
12792;n_T491;w_H0_P60;0.0;8311.0;0;0;6;815;0;495;616;0.0;0.08311;1164.0;n3300440;1170.0;n3300440;3.0;3.0
12793;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;617;616;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
12794;n_T116;w_H1_P60;52.0;11490.0;13;0;24;410;0;120;778;0.4482758620689655;0.1149;1146.0;n601b;1170.0;n3300440;3.0;8.0
12795;n_T118;w_H1_P60;52.0;11490.0;13;0;14;410;0;122;778;0.4482758620689655;0.1149;1156.0;n601b;1170.0;n3300440;1.0;4.0
12796;n_T119;w_H1_P60;0.0;7395.0;0;0;9;411;0;123;778;0.0;0.07395;1161.0;n3300440;1170.0;n3300440;3.0;3.0
12797;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
12798;n_T252;w_H1_P60;52.0;10390.0;13;0;15;412;0;256;778;0.4482758620689655;0.1039;1155.0;n601b;1170.0;n3300440;1.0;4.0
12799;n_T253;w_H1_P60;0.0;6295.0;0;0;5;413;0;257;778;0.0;0.06295;1165.0;n3300440;1170.0;n3300440;3.0;3.0
12800;n_T411;w_H1_P60;52.0;13323.0;13;0;24;416;0;415;778;0.4482758620689655;0.13323;1146.0;n601b;1170.0;n3300440;3.0;8.0
12801;n_T413;w_H1_P60;52.0;13323.0;13;0;14;416;0;417;778;0.4482758620689655;0.13323;1156.0;n601b;1170.0;n3300440;1.0;4.0
12802;n_T414;w_H1_P60;0.0;9228.0;0;0;9;417;0;418;778;0.0;0.09228;1161.0;n3300440;1170.0;n3300440;3.0;3.0
12803;n_T490;w_H1_P60;52.0;12406.0;13;0;22;814;0;494;778;0.4482758620689655;0.12406;1148.0;n3400167;1170.0;n3300440;3.0;5.0
12804;n_T491;w_H1_P60;0.0;8311.0;0;0;6;815;0;495;778;0.0;0.08311;1164.0;n3300440;1170.0;n3300440;3.0;3.0
12805;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;779;778;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
12806;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;608;611;0.0;0.0;1110.0;n3300440;1125.0;n3300440;3.0;3.0
12807;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
12808;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;770;773;0.0;0.0;1110.0;n3300440;1125.0;n3300440;3.0;3.0
12809;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
12810;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;610;613;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
12811;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
12812;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;772;775;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
12813;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
12814;n_T120;w_H0_P61;52.0;11490.0;13;0;19;410;0;124;618;0.4482758620689655;0.1149;1166.0;n601b;1185.0;n3300440;3.0;7.0
12815;n_T121;w_H0_P61;0.0;7395.0;0;0;11;411;0;125;618;0.0;0.07395;1174.0;n3300440;1185.0;n3300440;4.0;4.0
12816;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;616;618;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
12817;n_T254;w_H0_P61;52.0;10390.0;13;0;15;412;0;258;618;0.4482758620689655;0.1039;1170.0;n601b;1185.0;n3300440;2.0;5.0
12818;n_T255;w_H0_P61;0.0;6295.0;0;0;10;413;0;259;618;0.0;0.06295;1175.0;n3300440;1185.0;n3300440;4.0;4.0
12819;n_T257;w_H0_P61;0.0;6295.0;0;0;0;413;0;261;618;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
12820;n_T415;w_H0_P61;52.0;13323.0;13;0;19;416;0;419;618;0.4482758620689655;0.13323;1166.0;n601b;1185.0;n3300440;3.0;7.0
12821;n_T416;w_H0_P61;0.0;9228.0;0;0;14;417;0;420;618;0.0;0.09228;1171.0;n3300440;1185.0;n3300440;4.0;4.0
12822;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;619;618;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
12823;n_T120;w_H1_P61;52.0;11490.0;13;0;19;410;0;124;780;0.4482758620689655;0.1149;1166.0;n601b;1185.0;n3300440;3.0;7.0
12824;n_T121;w_H1_P61;0.0;7395.0;0;0;11;411;0;125;780;0.0;0.07395;1174.0;n3300440;1185.0;n3300440;4.0;4.0
12825;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
12826;n_T254;w_H1_P61;52.0;10390.0;13;0;15;412;0;258;780;0.4482758620689655;0.1039;1170.0;n601b;1185.0;n3300440;2.0;5.0
12827;n_T255;w_H1_P61;0.0;6295.0;0;0;10;413;0;259;780;0.0;0.06295;1175.0;n3300440;1185.0;n3300440;4.0;4.0
