;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1678;n_T107;n_T117;116.0;10390.0;13;32;45;413;413;111;121;1.0;0.1039;357.0;n3300440;402.0;n601b;6.0;18.0
1679;n_T108;n_T117;70.0;6295.0;0;35;35;412;413;112;121;0.603448275862069;0.06295;367.0;n601b;402.0;n601b;7.0;13.0
1680;n_T109;n_T117;76.0;10390.0;13;12;25;413;413;113;121;0.6551724137931034;0.1039;377.0;n3300440;402.0;n601b;4.0;10.0
1681;n_T110;n_T117;34.0;6295.0;0;17;17;412;413;114;121;0.29310344827586204;0.06295;385.0;n601b;402.0;n601b;4.0;6.0
1682;n_T112;n_T117;10.0;6295.0;0;5;5;412;413;116;121;0.08620689655172414;0.06295;397.0;n601b;402.0;n601b;1.0;1.0
1683;o_D0;n_T118;60.0;4725.0;15;0;15;0;412;0;122;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;25.0;47.0
1684;o_D1;n_T118;52.0;4095.0;13;0;13;0;412;2;122;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;25.0;47.0
1685;n_T13;n_T118;88.0;7395.0;0;44;44;411;412;17;122;0.7586206896551724;0.07395;364.0;n3300440;408.0;n3300440;12.0;19.0
1686;n_T14;n_T118;102.0;11490.0;13;25;38;410;412;18;122;0.8793103448275862;0.1149;370.0;n601b;408.0;n3300440;8.0;15.0
1687;n_T15;n_T118;64.0;7395.0;0;32;32;411;412;19;122;0.5517241379310345;0.07395;376.0;n3300440;408.0;n3300440;9.0;13.0
1688;n_T16;n_T118;78.0;11490.0;13;13;26;410;412;20;122;0.6724137931034483;0.1149;382.0;n601b;408.0;n3300440;5.0;11.0
1689;n_T17;n_T118;40.0;7395.0;0;20;20;411;412;21;122;0.3448275862068966;0.07395;388.0;n3300440;408.0;n3300440;6.0;8.0
1690;w_H0_P9;n_T118;0.0;0.0;0;0;3;0;412;358;122;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
1691;w_H1_P9;n_T118;0.0;0.0;0;0;3;0;412;522;122;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
1692;n_T108;n_T118;108.0;10390.0;13;28;41;412;412;112;122;0.9310344827586207;0.1039;367.0;n601b;408.0;n3300440;8.0;16.0
1693;n_T109;n_T118;62.0;6295.0;0;31;31;413;412;113;122;0.5344827586206896;0.06295;377.0;n3300440;408.0;n3300440;9.0;13.0
1694;n_T110;n_T118;72.0;10390.0;13;10;23;412;412;114;122;0.6206896551724138;0.1039;385.0;n601b;408.0;n3300440;4.0;10.0
1695;n_T111;n_T118;34.0;6295.0;0;17;17;413;412;115;122;0.29310344827586204;0.06295;391.0;n3300440;408.0;n3300440;6.0;7.0
1696;n_T113;n_T118;10.0;6295.0;0;5;5;413;412;117;122;0.08620689655172414;0.06295;403.0;n3300440;408.0;n3300440;3.0;3.0
1697;n_T308;n_T118;2.0;8311.0;0;1;1;815;412;312;122;0.017241379310344827;0.08311;407.0;n3300440;408.0;n3300440;1.0;1.0
1698;o_D0;n_T119;84.0;6615.0;21;0;21;0;413;0;123;0.7241379310344828;0.06615;0.0;n601;414.0;n601b;22.0;50.0
1699;o_D1;n_T119;0.0;0.0;0;0;0;0;413;2;123;0.0;0.0;0.0;n601b;414.0;n601b;22.0;50.0
1700;n_T14;n_T119;88.0;7395.0;0;44;44;410;413;18;123;0.7586206896551724;0.07395;370.0;n601b;414.0;n601b;8.0;18.0
1701;n_T15;n_T119;102.0;11490.0;13;25;38;411;413;19;123;0.8793103448275862;0.1149;376.0;n3300440;414.0;n601b;6.0;16.0
1702;n_T16;n_T119;64.0;7395.0;0;32;32;410;413;20;123;0.5517241379310345;0.07395;382.0;n601b;414.0;n601b;6.0;14.0
1703;n_T17;n_T119;78.0;11490.0;13;13;26;411;413;21;123;0.6724137931034483;0.1149;388.0;n3300440;414.0;n601b;3.0;11.0
1704;n_T18;n_T119;18.0;7395.0;0;9;9;410;413;22;123;0.15517241379310345;0.07395;405.0;n601b;414.0;n601b;1.0;1.0
1705;n_T109;n_T119;100.0;10390.0;13;24;37;413;413;113;123;0.8620689655172413;0.1039;377.0;n3300440;414.0;n601b;6.0;16.0
1706;n_T110;n_T119;58.0;6295.0;0;29;29;412;413;114;123;0.5;0.06295;385.0;n601b;414.0;n601b;6.0;13.0
1707;n_T111;n_T119;72.0;10390.0;13;10;23;413;413;115;123;0.6206896551724138;0.1039;391.0;n3300440;414.0;n601b;2.0;10.0
1708;n_T112;n_T119;34.0;6295.0;0;17;17;412;413;116;123;0.29310344827586204;0.06295;397.0;n601b;414.0;n601b;3.0;5.0
1709;n_T114;n_T119;10.0;6295.0;0;5;5;412;413;118;123;0.08620689655172414;0.06295;409.0;n601b;414.0;n601b;1.0;1.0
1710;w_H0_P8;n_T119;52.0;4095.0;13;0;24;0;413;356;123;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;2.0;7.0
1711;w_H1_P8;n_T119;52.0;4095.0;13;0;24;0;413;520;123;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;2.0;7.0
1712;n_T202;n_T119;22.0;9228.0;0;11;11;416;413;206;123;0.1896551724137931;0.09228;403.0;n601b;414.0;n601b;2.0;2.0
1713;n_T307;n_T119;52.0;12090.0;12;2;14;814;413;311;123;0.4482758620689655;0.1209;400.0;n3400167;414.0;n601b;1.0;2.0
1714;o_D0;n_T120;60.0;4725.0;15;0;15;0;412;0;124;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;29.0;55.0
1715;o_D1;n_T120;52.0;4095.0;13;0;13;0;412;2;124;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;29.0;55.0
1716;n_T16;n_T120;114.0;11490.0;13;31;44;410;412;20;124;0.9827586206896551;0.1149;382.0;n601b;426.0;n3300440;9.0;19.0
1717;n_T17;n_T120;76.0;7395.0;0;38;38;411;412;21;124;0.6551724137931034;0.07395;388.0;n3300440;426.0;n3300440;10.0;16.0
1718;n_T18;n_T120;68.0;11490.0;13;8;21;410;412;22;124;0.5862068965517241;0.1149;405.0;n601b;426.0;n3300440;3.0;6.0
1719;n_T19;n_T120;8.0;7395.0;0;4;4;411;412;23;124;0.06896551724137931;0.07395;422.0;n3300440;426.0;n3300440;1.0;1.0
1720;n_T110;n_T120;108.0;10390.0;13;28;41;412;412;114;124;0.9310344827586207;0.1039;385.0;n601b;426.0;n3300440;8.0;18.0
1721;n_T111;n_T120;70.0;6295.0;0;35;35;413;412;115;124;0.603448275862069;0.06295;391.0;n3300440;426.0;n3300440;10.0;15.0
1722;n_T112;n_T120;84.0;10390.0;13;16;29;412;412;116;124;0.7241379310344828;0.1039;397.0;n601b;426.0;n3300440;4.0;10.0
1723;n_T113;n_T120;46.0;6295.0;0;23;23;413;412;117;124;0.39655172413793105;0.06295;403.0;n3300440;426.0;n3300440;7.0;9.0
1724;n_T114;n_T120;60.0;10390.0;13;4;17;412;412;118;124;0.5172413793103449;0.1039;409.0;n601b;426.0;n3300440;1.0;4.0
1725;n_T115;n_T120;22.0;6295.0;0;11;11;413;412;119;124;0.1896551724137931;0.06295;415.0;n3300440;426.0;n3300440;3.0;3.0
1726;w_H0_P10;n_T120;0.0;0.0;0;0;6;0;412;360;124;0.0;0.0;420.0;n3300440;426.0;n3300440;3.0;3.0
1727;w_H1_P10;n_T120;0.0;0.0;0;0;6;0;412;524;124;0.0;0.0;420.0;n3300440;426.0;n3300440;3.0;3.0
1728;n_T202;n_T120;72.0;13323.0;13;10;23;416;412;206;124;0.6206896551724138;0.13323;403.0;n601b;426.0;n3300440;3.0;7.0
1729;n_T203;n_T120;34.0;9228.0;0;17;17;417;412;207;124;0.29310344827586204;0.09228;409.0;n3300440;426.0;n3300440;4.0;5.0
1730;n_T205;n_T120;10.0;9228.0;0;5;5;417;412;209;124;0.08620689655172414;0.09228;421.0;n3300440;426.0;n3300440;2.0;2.0
1731;n_T307;n_T120;78.0;12406.0;13;13;26;814;412;311;124;0.6724137931034483;0.12406;400.0;n3400167;426.0;n3300440;3.0;7.0
1732;n_T308;n_T120;38.0;8311.0;0;19;19;815;412;312;124;0.3275862068965517;0.08311;407.0;n3300440;426.0;n3300440;5.0;6.0
1733;n_T310;n_T120;10.0;8311.0;0;5;5;815;412;314;124;0.08620689655172414;0.08311;421.0;n3300440;426.0;n3300440;2.0;2.0
1734;o_D0;n_T121;84.0;6615.0;21;0;21;0;413;0;125;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;27.0;59.0
1735;o_D1;n_T121;0.0;0.0;0;0;0;0;413;2;125;0.0;0.0;0.0;n601b;438.0;n601b;27.0;59.0
1736;n_T18;n_T121;66.0;7395.0;0;33;33;410;413;22;125;0.5689655172413793;0.07395;405.0;n601b;438.0;n601b;6.0;10.0
1737;n_T19;n_T121;58.0;11490.0;13;3;16;411;413;23;125;0.5;0.1149;422.0;n3300440;438.0;n601b;2.0;6.0
1738;n_T112;n_T121;82.0;6295.0;0;41;41;412;413;116;125;0.7068965517241379;0.06295;397.0;n601b;438.0;n601b;8.0;14.0
1739;n_T113;n_T121;96.0;10390.0;13;22;35;413;413;117;125;0.8275862068965517;0.1039;403.0;n3300440;438.0;n601b;5.0;13.0
1740;n_T114;n_T121;58.0;6295.0;0;29;29;412;413;118;125;0.5;0.06295;409.0;n601b;438.0;n601b;6.0;9.0
1741;n_T115;n_T121;72.0;10390.0;13;10;23;413;413;119;125;0.6206896551724138;0.1039;415.0;n3300440;438.0;n601b;2.0;7.0
1742;n_T116;n_T121;34.0;6295.0;0;17;17;412;413;120;125;0.29310344827586204;0.06295;421.0;n601b;438.0;n601b;4.0;5.0
1743;n_T118;n_T121;10.0;6295.0;0;5;5;412;413;122;125;0.08620689655172414;0.06295;433.0;n601b;438.0;n601b;2.0;2.0
1744;w_H0_P10;n_T121;52.0;4095.0;13;0;18;0;413;360;125;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;8.0
1745;w_H1_P10;n_T121;52.0;4095.0;13;0;18;0;413;524;125;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;8.0
1746;n_T202;n_T121;70.0;9228.0;0;35;35;416;413;206;125;0.603448275862069;0.09228;403.0;n601b;438.0;n601b;7.0;11.0
1747;n_T203;n_T121;84.0;13323.0;13;16;29;417;413;207;125;0.7241379310344828;0.13323;409.0;n3300440;438.0;n601b;4.0;9.0
1748;n_T204;n_T121;46.0;9228.0;0;23;23;416;413;208;125;0.39655172413793105;0.09228;415.0;n601b;438.0;n601b;5.0;8.0
1749;n_T205;n_T121;60.0;13323.0;13;4;17;417;413;209;125;0.5172413793103449;0.13323;421.0;n3300440;438.0;n601b;2.0;7.0
1750;n_T206;n_T121;22.0;9228.0;0;11;11;416;413;210;125;0.1896551724137931;0.09228;427.0;n601b;438.0;n601b;2.0;2.0
1751;n_T307;n_T121;100.0;12090.0;12;26;38;814;413;311;125;0.8620689655172413;0.1209;400.0;n3400167;438.0;n601b;6.0;11.0
1752;n_T308;n_T121;88.0;12406.0;13;18;31;815;413;312;125;0.7586206896551724;0.12406;407.0;n3300440;438.0;n601b;4.0;10.0
1753;n_T309;n_T121;72.0;12090.0;12;12;24;814;413;313;125;0.6206896551724138;0.1209;414.0;n3400167;438.0;n601b;3.0;6.0
1754;n_T310;n_T121;60.0;12406.0;13;4;17;815;413;314;125;0.5172413793103449;0.12406;421.0;n3300440;438.0;n601b;2.0;7.0
1755;o_D0;n_T122;60.0;4725.0;15;0;15;0;412;0;126;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;35.0;64.0
1756;o_D1;n_T122;52.0;4095.0;13;0;13;0;412;2;126;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;35.0;64.0
1757;n_T18;n_T122;116.0;11490.0;13;32;45;410;412;22;126;1.0;0.1149;405.0;n601b;450.0;n3300440;9.0;15.0
1758;n_T19;n_T122;56.0;7395.0;0;28;28;411;412;23;126;0.4827586206896552;0.07395;422.0;n3300440;450.0;n3300440;8.0;11.0
1759;n_T114;n_T122;108.0;10390.0;13;28;41;412;412;118;126;0.9310344827586207;0.1039;409.0;n601b;450.0;n3300440;8.0;14.0
1760;n_T115;n_T122;70.0;6295.0;0;35;35;413;412;119;126;0.603448275862069;0.06295;415.0;n3300440;450.0;n3300440;9.0;12.0
1761;n_T116;n_T122;84.0;10390.0;13;16;29;412;412;120;126;0.7241379310344828;0.1039;421.0;n601b;450.0;n3300440;5.0;10.0
1762;n_T117;n_T122;46.0;6295.0;0;23;23;413;412;121;126;0.39655172413793105;0.06295;427.0;n3300440;450.0;n3300440;7.0;8.0
1763;n_T118;n_T122;60.0;10390.0;13;4;17;412;412;122;126;0.5172413793103449;0.1039;433.0;n601b;450.0;n3300440;1.0;4.0
1764;n_T119;n_T122;22.0;6295.0;0;11;11;413;412;123;126;0.1896551724137931;0.06295;439.0;n3300440;450.0;n3300440;4.0;4.0
1765;w_H0_P12;n_T122;0.0;0.0;0;0;0;0;412;364;126;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
1766;w_H1_P12;n_T122;0.0;0.0;0;0;0;0;412;528;126;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
1767;n_T203;n_T122;82.0;9228.0;0;41;41;417;412;207;126;0.7068965517241379;0.09228;409.0;n3300440;450.0;n3300440;10.0;14.0
1768;n_T204;n_T122;96.0;13323.0;13;22;35;416;412;208;126;0.8275862068965517;0.13323;415.0;n601b;450.0;n3300440;7.0;13.0
1769;n_T205;n_T122;58.0;9228.0;0;29;29;417;412;209;126;0.5;0.09228;421.0;n3300440;450.0;n3300440;9.0;12.0
1770;n_T206;n_T122;72.0;13323.0;13;10;23;416;412;210;126;0.6206896551724138;0.13323;427.0;n601b;450.0;n3300440;4.0;7.0
1771;n_T207;n_T122;34.0;9228.0;0;17;17;417;412;211;126;0.29310344827586204;0.09228;433.0;n3300440;450.0;n3300440;5.0;6.0
1772;n_T209;n_T122;10.0;9228.0;0;5;5;417;412;213;126;0.08620689655172414;0.09228;445.0;n3300440;450.0;n3300440;1.0;1.0
1773;n_T308;n_T122;86.0;8311.0;0;43;43;815;412;312;126;0.7413793103448276;0.08311;407.0;n3300440;450.0;n3300440;11.0;15.0
1774;n_T309;n_T122;98.0;12406.0;13;23;36;814;412;313;126;0.8448275862068966;0.12406;414.0;n3400167;450.0;n3300440;7.0;11.0
1775;n_T310;n_T122;58.0;8311.0;0;29;29;815;412;314;126;0.5;0.08311;421.0;n3300440;450.0;n3300440;9.0;12.0
1776;n_T311;n_T122;70.0;12406.0;13;9;22;814;412;315;126;0.603448275862069;0.12406;428.0;n3400167;450.0;n3300440;4.0;6.0
1777;n_T312;n_T122;30.0;8311.0;0;15;15;815;412;316;126;0.25862068965517243;0.08311;435.0;n3300440;450.0;n3300440;5.0;5.0
1778;n_T314;n_T122;2.0;8311.0;0;1;1;815;412;318;126;0.017241379310344827;0.08311;449.0;n3300440;450.0;n3300440;1.0;1.0
1779;o_D0;n_T123;84.0;6615.0;21;0;21;0;413;0;127;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;31.0;69.0
1780;o_D1;n_T123;0.0;0.0;0;0;0;0;413;2;127;0.0;0.0;0.0;n601b;462.0;n601b;31.0;69.0
1781;n_T19;n_T123;106.0;11490.0;13;27;40;411;413;23;127;0.9137931034482759;0.1149;422.0;n3300440;462.0;n601b;6.0;16.0
1782;n_T20;n_T123;46.0;7395.0;0;23;23;410;413;24;127;0.39655172413793105;0.07395;439.0;n601b;462.0;n601b;4.0;5.0
1783;w_H0_P11;n_T123;52.0;4095.0;13;0;27;0;413;362;127;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;3.0;7.0
1784;w_H1_P11;n_T123;52.0;4095.0;13;0;27;0;413;526;127;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;3.0;7.0
1785;n_T116;n_T123;82.0;6295.0;0;41;41;412;413;120;127;0.7068965517241379;0.06295;421.0;n601b;462.0;n601b;8.0;15.0
1786;n_T117;n_T123;96.0;10390.0;13;22;35;413;413;121;127;0.8275862068965517;0.1039;427.0;n3300440;462.0;n601b;4.0;13.0
1787;n_T118;n_T123;58.0;6295.0;0;29;29;412;413;122;127;0.5;0.06295;433.0;n601b;462.0;n601b;6.0;9.0
1788;n_T119;n_T123;72.0;10390.0;13;10;23;413;413;123;127;0.6206896551724138;0.1039;439.0;n3300440;462.0;n601b;3.0;9.0
1789;n_T120;n_T123;22.0;6295.0;0;11;11;412;413;124;127;0.1896551724137931;0.06295;451.0;n601b;462.0;n601b;3.0;3.0
1790;n_T205;n_T123;108.0;13323.0;13;28;41;417;413;209;127;0.9310344827586207;0.13323;421.0;n3300440;462.0;n601b;6.0;17.0
1791;n_T206;n_T123;70.0;9228.0;0;35;35;416;413;210;127;0.603448275862069;0.09228;427.0;n601b;462.0;n601b;6.0;12.0
1792;n_T207;n_T123;84.0;13323.0;13;16;29;417;413;211;127;0.7241379310344828;0.13323;433.0;n3300440;462.0;n601b;4.0;11.0
1793;n_T208;n_T123;46.0;9228.0;0;23;23;416;413;212;127;0.39655172413793105;0.09228;439.0;n601b;462.0;n601b;4.0;5.0
1794;n_T209;n_T123;60.0;13323.0;13;4;17;417;413;213;127;0.5172413793103449;0.13323;445.0;n3300440;462.0;n601b;2.0;6.0
1795;n_T210;n_T123;22.0;9228.0;0;11;11;416;413;214;127;0.1896551724137931;0.09228;451.0;n601b;462.0;n601b;3.0;3.0
1796;n_T212;n_T123;0.0;9228.0;0;0;0;416;413;216;127;0.0;0.09228;462.0;n601b;462.0;n601b;1.0;1.0
1797;n_T310;n_T123;108.0;12406.0;13;28;41;815;413;314;127;0.9310344827586207;0.12406;421.0;n3300440;462.0;n601b;6.0;17.0
1798;n_T311;n_T123;92.0;12090.0;12;22;34;814;413;315;127;0.7931034482758621;0.1209;428.0;n3400167;462.0;n601b;4.0;11.0
1799;n_T312;n_T123;80.0;12406.0;13;14;27;815;413;316;127;0.6896551724137931;0.12406;435.0;n3300440;462.0;n601b;3.0;10.0
1800;n_T313;n_T123;64.0;12090.0;12;8;20;814;413;317;127;0.5517241379310345;0.1209;442.0;n3400167;462.0;n601b;3.0;5.0
1801;n_T314;n_T123;52.0;12406.0;13;0;13;815;413;318;127;0.4482758620689655;0.12406;449.0;n3300440;462.0;n601b;1.0;5.0
1802;o_D0;n_T124;60.0;4725.0;15;0;15;0;412;0;128;0.5172413793103449;0.04725;0.0;n601;474.0;n3300440;41.0;73.0
1803;o_D1;n_T124;52.0;4095.0;13;0;13;0;412;2;128;0.4482758620689655;0.04095;0.0;n601b;474.0;n3300440;41.0;73.0
1804;n_T20;n_T124;96.0;11490.0;13;22;35;410;412;24;128;0.8275862068965517;0.1149;439.0;n601b;474.0;n3300440;6.0;10.0
1805;n_T21;n_T124;36.0;7395.0;0;18;18;411;412;25;128;0.3103448275862069;0.07395;456.0;n3300440;474.0;n3300440;6.0;6.0
1806;w_H0_P13;n_T124;0.0;0.0;0;0;9;0;412;366;128;0.0;0.0;465.0;n3300440;474.0;n3300440;3.0;3.0
1807;w_H1_P13;n_T124;0.0;0.0;0;0;9;0;412;530;128;0.0;0.0;465.0;n3300440;474.0;n3300440;3.0;3.0
1808;n_T118;n_T124;108.0;10390.0;13;28;41;412;412;122;128;0.9310344827586207;0.1039;433.0;n601b;474.0;n3300440;7.0;13.0
1809;n_T119;n_T124;70.0;6295.0;0;35;35;413;412;123;128;0.603448275862069;0.06295;439.0;n3300440;474.0;n3300440;10.0;13.0
1810;n_T120;n_T124;72.0;10390.0;13;10;23;412;412;124;128;0.6206896551724138;0.1039;451.0;n601b;474.0;n3300440;4.0;8.0
1811;n_T121;n_T124;22.0;6295.0;0;11;11;413;412;125;128;0.1896551724137931;0.06295;463.0;n3300440;474.0;n3300440;4.0;4.0
1812;n_T207;n_T124;82.0;9228.0;0;41;41;417;412;211;128;0.7068965517241379;0.09228;433.0;n3300440;474.0;n3300440;11.0;15.0
1813;n_T208;n_T124;96.0;13323.0;13;22;35;416;412;212;128;0.8275862068965517;0.13323;439.0;n601b;474.0;n3300440;6.0;10.0
1814;n_T209;n_T124;58.0;9228.0;0;29;29;417;412;213;128;0.5;0.09228;445.0;n3300440;474.0;n3300440;7.0;10.0
1815;n_T210;n_T124;72.0;13323.0;13;10;23;416;412;214;128;0.6206896551724138;0.13323;451.0;n601b;474.0;n3300440;4.0;8.0
1816;n_T211;n_T124;34.0;9228.0;0;17;17;417;412;215;128;0.29310344827586204;0.09228;457.0;n3300440;474.0;n3300440;5.0;5.0
1817;n_T213;n_T124;14.0;9228.0;0;7;7;417;412;217;128;0.1206896551724138;0.09228;467.0;n3300440;474.0;n3300440;3.0;3.0
1818;n_T312;n_T124;78.0;8311.0;0;39;39;815;412;316;128;0.6724137931034483;0.08311;435.0;n3300440;474.0;n3300440;11.0;14.0
1819;n_T313;n_T124;90.0;12406.0;13;19;32;814;412;317;128;0.7758620689655172;0.12406;442.0;n3400167;474.0;n3300440;6.0;10.0
1820;n_T314;n_T124;50.0;8311.0;0;25;25;815;412;318;128;0.43103448275862066;0.08311;449.0;n3300440;474.0;n3300440;7.0;9.0
1821;n_T315;n_T124;62.0;12406.0;13;5;18;814;412;319;128;0.5344827586206896;0.12406;456.0;n3400167;474.0;n3300440;2.0;3.0
1822;n_T316;n_T124;24.0;8311.0;0;12;12;815;412;320;128;0.20689655172413793;0.08311;462.0;n3300440;474.0;n3300440;4.0;4.0
1823;n_T318;n_T124;0.0;8311.0;0;0;0;815;412;322;128;0.0;0.08311;474.0;n3300440;474.0;n3300440;1.0;1.0
1824;o_D0;n_T125;84.0;6615.0;21;0;21;0;413;0;129;0.7241379310344828;0.06615;0.0;n601;524.0;n601b;34.0;76.0
1825;o_D1;n_T125;0.0;0.0;0;0;0;0;413;2;129;0.0;0.0;0.0;n601b;524.0;n601b;34.0;76.0
1826;n_T23;n_T125;94.0;11490.0;13;21;34;411;413;27;129;0.8103448275862069;0.1149;490.0;n3300440;524.0;n601b;1.0;3.0
1827;n_T24;n_T125;34.0;7395.0;0;17;17;410;413;28;129;0.29310344827586204;0.07395;507.0;n601b;524.0;n601b;1.0;1.0
1828;w_H0_P16;n_T125;52.0;4095.0;13;0;14;0;413;372;129;0.4482758620689655;0.04095;510.0;n3300440;524.0;n601b;1.0;1.0
1829;w_H1_P16;n_T125;52.0;4095.0;13;0;14;0;413;536;129;0.4482758620689655;0.04095;510.0;n3300440;524.0;n601b;1.0;1.0
1830;n_T123;n_T125;100.0;10390.0;13;24;37;413;413;127;129;0.8620689655172413;0.1039;487.0;n3300440;524.0;n601b;1.0;3.0
1831;n_T124;n_T125;50.0;6295.0;0;25;25;412;413;128;129;0.43103448275862066;0.06295;499.0;n601b;524.0;n601b;1.0;1.0
1832;n_T216;n_T125;84.0;9228.0;0;42;42;416;413;220;129;0.7241379310344828;0.09228;482.0;n601b;524.0;n601b;1.0;3.0
1833;n_T217;n_T125;100.0;13323.0;13;24;37;417;413;221;129;0.8620689655172413;0.13323;487.0;n3300440;524.0;n601b;1.0;3.0
1834;n_T218;n_T125;64.0;9228.0;0;32;32;416;413;222;129;0.5517241379310345;0.09228;492.0;n601b;524.0;n601b;1.0;2.0
1835;n_T219;n_T125;80.0;13323.0;13;14;27;417;413;223;129;0.6896551724137931;0.13323;497.0;n3300440;524.0;n601b;1.0;3.0
1836;n_T220;n_T125;44.0;9228.0;0;22;22;416;413;224;129;0.3793103448275862;0.09228;502.0;n601b;524.0;n601b;1.0;1.0
1837;n_T221;n_T125;60.0;13323.0;13;4;17;417;413;225;129;0.5172413793103449;0.13323;507.0;n3300440;524.0;n601b;1.0;2.0
1838;n_T222;n_T125;24.0;9228.0;0;12;12;416;413;226;129;0.20689655172413793;0.09228;512.0;n601b;524.0;n601b;1.0;1.0
1839;n_T319;n_T125;112.0;12090.0;12;32;44;814;413;323;129;0.9655172413793104;0.1209;480.0;n3400167;524.0;n601b;1.0;3.0
1840;n_T320;n_T125;102.0;12406.0;13;25;38;815;413;324;129;0.8793103448275862;0.12406;486.0;n3300440;524.0;n601b;1.0;3.0
1841;n_T321;n_T125;88.0;12090.0;12;20;32;814;413;325;129;0.7586206896551724;0.1209;492.0;n3400167;524.0;n601b;1.0;2.0
1842;n_T322;n_T125;78.0;12406.0;13;13;26;815;413;326;129;0.6724137931034483;0.12406;498.0;n3300440;524.0;n601b;1.0;3.0
1843;n_T323;n_T125;64.0;12090.0;12;8;20;814;413;327;129;0.5517241379310345;0.1209;504.0;n3400167;524.0;n601b;1.0;1.0
1844;n_T324;n_T125;54.0;12406.0;13;1;14;815;413;328;129;0.46551724137931033;0.12406;510.0;n3300440;524.0;n601b;1.0;2.0
1845;o_D0;n_T126;60.0;4725.0;15;0;15;0;412;0;130;0.5172413793103449;0.04725;0.0;n601;574.0;n3300440;46.0;81.0
1846;o_D1;n_T126;52.0;4095.0;13;0;13;0;412;2;130;0.4482758620689655;0.04095;0.0;n601b;574.0;n3300440;46.0;81.0
1847;n_T25;n_T126;34.0;7395.0;0;17;17;411;412;29;130;0.29310344827586204;0.07395;557.0;n3300440;574.0;n3300440;2.0;2.0
1848;w_H0_P20;n_T126;0.0;0.0;0;0;4;0;412;380;130;0.0;0.0;570.0;n3300440;574.0;n3300440;1.0;1.0
1849;w_H1_P20;n_T126;0.0;0.0;0;0;4;0;412;544;130;0.0;0.0;570.0;n3300440;574.0;n3300440;1.0;1.0
1850;n_T125;n_T126;50.0;6295.0;0;25;25;413;412;129;130;0.43103448275862066;0.06295;549.0;n3300440;574.0;n3300440;3.0;3.0
1851;n_T224;n_T126;90.0;13323.0;13;19;32;416;412;228;130;0.7758620689655172;0.13323;542.0;n601b;574.0;n3300440;2.0;3.0
1852;n_T225;n_T126;14.0;9228.0;0;7;7;417;412;229;130;0.1206896551724138;0.09228;567.0;n3300440;574.0;n3300440;2.0;2.0
1853;o_D0;n_T127;84.0;6615.0;21;0;21;0;413;0;131;0.7241379310344828;0.06615;0.0;n601;600.0;n601b;39.0;85.0
1854;o_D1;n_T127;0.0;0.0;0;0;0;0;413;2;131;0.0;0.0;0.0;n601b;600.0;n601b;39.0;85.0
1855;n_T25;n_T127;112.0;11490.0;13;30;43;411;413;29;131;0.9655172413793104;0.1149;557.0;n3300440;600.0;n601b;3.0;6.0
1856;n_T26;n_T127;52.0;7395.0;0;26;26;410;413;30;131;0.4482758620689655;0.07395;574.0;n601b;600.0;n601b;3.0;3.0
1857;w_H0_P21;n_T127;52.0;4095.0;13;0;15;0;413;382;131;0.4482758620689655;0.04095;585.0;n3300440;600.0;n601b;1.0;1.0
1858;w_H1_P21;n_T127;52.0;4095.0;13;0;15;0;413;546;131;0.4482758620689655;0.04095;585.0;n3300440;600.0;n601b;1.0;1.0
1859;n_T126;n_T127;2.0;6295.0;0;1;1;412;413;130;131;0.017241379310344827;0.06295;599.0;n601b;600.0;n601b;1.0;1.0
1860;n_T225;n_T127;92.0;13323.0;13;20;33;417;413;229;131;0.7931034482758621;0.13323;567.0;n3300440;600.0;n601b;2.0;5.0
1861;n_T226;n_T127;16.0;9228.0;0;8;8;416;413;230;131;0.13793103448275862;0.09228;592.0;n601b;600.0;n601b;2.0;2.0
1862;o_D0;n_T128;60.0;4725.0;15;0;15;0;412;0;132;0.5172413793103449;0.04725;0.0;n601;617.0;n3300440;50.0;89.0
1863;o_D1;n_T128;52.0;4095.0;13;0;13;0;412;2;132;0.4482758620689655;0.04095;0.0;n601b;617.0;n3300440;50.0;89.0
