;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3636;n_T313;n_T149;34.0;6295.0;0;17;17;412;411;317;153;0.29310344827586204;0.06295;1086.0;n601b;1103.0;n601b;5.0;6.0
3637;n_T315;n_T149;10.0;6295.0;0;5;5;412;411;319;153;0.08620689655172414;0.06295;1098.0;n601b;1103.0;n601b;2.0;2.0
3638;n_T502;n_T149;116.0;13323.0;13;32;45;417;411;506;153;1.0;0.13323;1058.0;n3300440;1103.0;n601b;8.0;18.0
3639;n_T503;n_T149;82.0;9228.0;0;41;41;416;411;507;153;0.7068965517241379;0.09228;1062.0;n601b;1103.0;n601b;10.0;17.0
3640;n_T504;n_T149;100.0;13323.0;13;24;37;417;411;508;153;0.8620689655172413;0.13323;1066.0;n3300440;1103.0;n601b;7.0;15.0
3641;n_T505;n_T149;66.0;9228.0;0;33;33;416;411;509;153;0.5689655172413793;0.09228;1070.0;n601b;1103.0;n601b;8.0;12.0
3642;n_T506;n_T149;84.0;13323.0;13;16;29;417;411;510;153;0.7241379310344828;0.13323;1074.0;n3300440;1103.0;n601b;5.0;11.0
3643;n_T507;n_T149;50.0;9228.0;0;25;25;416;411;511;153;0.43103448275862066;0.09228;1078.0;n601b;1103.0;n601b;7.0;9.0
3644;n_T508;n_T149;68.0;13323.0;13;8;21;417;411;512;153;0.5862068965517241;0.13323;1082.0;n3300440;1103.0;n601b;3.0;7.0
3645;n_T509;n_T149;34.0;9228.0;0;17;17;416;411;513;153;0.29310344827586204;0.09228;1086.0;n601b;1103.0;n601b;5.0;6.0
3646;n_T510;n_T149;52.0;13323.0;13;0;13;417;411;514;153;0.4482758620689655;0.13323;1090.0;n3300440;1103.0;n601b;1.0;4.0
3647;n_T511;n_T149;18.0;9228.0;0;9;9;416;411;515;153;0.15517241379310345;0.09228;1094.0;n601b;1103.0;n601b;3.0;3.0
3648;n_T513;n_T149;2.0;9228.0;0;1;1;416;411;517;153;0.017241379310344827;0.09228;1102.0;n601b;1103.0;n601b;2.0;2.0
3649;n_T610;n_T149;104.0;12406.0;13;26;39;815;411;614;153;0.896551724137931;0.12406;1064.0;n3300440;1103.0;n601b;7.0;16.0
3650;n_T611;n_T149;78.0;12090.0;12;15;27;814;411;615;153;0.6724137931034483;0.1209;1076.0;n3400167;1103.0;n601b;5.0;8.0
3651;n_T612;n_T149;56.0;12406.0;13;2;15;815;411;616;153;0.4827586206896552;0.12406;1088.0;n3300440;1103.0;n601b;2.0;5.0
3652;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1109.0;n3300440;205.0;366.0
3653;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1109.0;n3300440;205.0;366.0
3654;n_T138;n_T150;108.0;11490.0;13;28;41;410;410;142;154;0.9310344827586207;0.1149;1068.0;n601b;1109.0;n3300440;8.0;14.0
3655;n_T139;n_T150;70.0;7395.0;0;35;35;411;410;143;154;0.603448275862069;0.07395;1074.0;n3300440;1109.0;n3300440;9.0;13.0
3656;n_T140;n_T150;84.0;11490.0;13;16;29;410;410;144;154;0.7241379310344828;0.1149;1080.0;n601b;1109.0;n3300440;6.0;10.0
3657;n_T141;n_T150;46.0;7395.0;0;23;23;411;410;145;154;0.39655172413793105;0.07395;1086.0;n3300440;1109.0;n3300440;7.0;8.0
3658;n_T142;n_T150;60.0;11490.0;13;4;17;410;410;146;154;0.5172413793103449;0.1149;1092.0;n601b;1109.0;n3300440;2.0;6.0
3659;n_T143;n_T150;22.0;7395.0;0;11;11;411;410;147;154;0.1896551724137931;0.07395;1098.0;n3300440;1109.0;n3300440;4.0;4.0
3660;w_H0_P55;n_T150;0.0;0.0;0;0;14;0;410;731;154;0.0;0.0;1095.0;n3300440;1109.0;n3300440;5.0;5.0
3661;w_H1_P55;n_T150;0.0;0.0;0;0;14;0;410;895;154;0.0;0.0;1095.0;n3300440;1109.0;n3300440;5.0;5.0
3662;n_T310;n_T150;82.0;6295.0;0;41;41;413;410;314;154;0.7068965517241379;0.06295;1068.0;n3300440;1109.0;n3300440;11.0;16.0
3663;n_T311;n_T150;96.0;10390.0;13;22;35;412;410;315;154;0.8275862068965517;0.1039;1074.0;n601b;1109.0;n3300440;7.0;12.0
3664;n_T312;n_T150;58.0;6295.0;0;29;29;413;410;316;154;0.5;0.06295;1080.0;n3300440;1109.0;n3300440;8.0;10.0
3665;n_T313;n_T150;72.0;10390.0;13;10;23;412;410;317;154;0.6206896551724138;0.1039;1086.0;n601b;1109.0;n3300440;4.0;8.0
3666;n_T314;n_T150;34.0;6295.0;0;17;17;413;410;318;154;0.29310344827586204;0.06295;1092.0;n3300440;1109.0;n3300440;6.0;6.0
3667;n_T316;n_T150;10.0;6295.0;0;5;5;413;410;320;154;0.08620689655172414;0.06295;1104.0;n3300440;1109.0;n3300440;2.0;2.0
3668;n_T504;n_T150;86.0;9228.0;0;43;43;417;410;508;154;0.7413793103448276;0.09228;1066.0;n3300440;1109.0;n3300440;11.0;17.0
3669;n_T505;n_T150;104.0;13323.0;13;26;39;416;410;509;154;0.896551724137931;0.13323;1070.0;n601b;1109.0;n3300440;8.0;14.0
3670;n_T506;n_T150;70.0;9228.0;0;35;35;417;410;510;154;0.603448275862069;0.09228;1074.0;n3300440;1109.0;n3300440;9.0;13.0
3671;n_T507;n_T150;88.0;13323.0;13;18;31;416;410;511;154;0.7586206896551724;0.13323;1078.0;n601b;1109.0;n3300440;6.0;11.0
3672;n_T508;n_T150;54.0;9228.0;0;27;27;417;410;512;154;0.46551724137931033;0.09228;1082.0;n3300440;1109.0;n3300440;8.0;9.0
3673;n_T509;n_T150;72.0;13323.0;13;10;23;416;410;513;154;0.6206896551724138;0.13323;1086.0;n601b;1109.0;n3300440;4.0;8.0
3674;n_T510;n_T150;38.0;9228.0;0;19;19;417;410;514;154;0.3275862068965517;0.09228;1090.0;n3300440;1109.0;n3300440;6.0;6.0
3675;n_T511;n_T150;56.0;13323.0;13;2;15;416;410;515;154;0.4827586206896552;0.13323;1094.0;n601b;1109.0;n3300440;2.0;5.0
3676;n_T512;n_T150;22.0;9228.0;0;11;11;417;410;516;154;0.1896551724137931;0.09228;1098.0;n3300440;1109.0;n3300440;4.0;4.0
3677;n_T514;n_T150;6.0;9228.0;0;3;3;417;410;518;154;0.05172413793103448;0.09228;1106.0;n3300440;1109.0;n3300440;2.0;2.0
3678;n_T610;n_T150;90.0;8311.0;0;45;45;815;410;614;154;0.7758620689655172;0.08311;1064.0;n3300440;1109.0;n3300440;12.0;18.0
3679;n_T611;n_T150;92.0;12406.0;13;20;33;814;410;615;154;0.7931034482758621;0.12406;1076.0;n3400167;1109.0;n3300440;6.0;10.0
3680;n_T612;n_T150;42.0;8311.0;0;21;21;815;410;616;154;0.3620689655172414;0.08311;1088.0;n3300440;1109.0;n3300440;6.0;7.0
3681;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1115.0;n601b;180.0;369.0
3682;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1115.0;n601b;180.0;369.0
3683;n_T139;n_T151;108.0;11490.0;13;28;41;411;411;143;155;0.9310344827586207;0.1149;1074.0;n3300440;1115.0;n601b;8.0;16.0
3684;n_T140;n_T151;70.0;7395.0;0;35;35;410;411;144;155;0.603448275862069;0.07395;1080.0;n601b;1115.0;n601b;9.0;13.0
3685;n_T141;n_T151;84.0;11490.0;13;16;29;411;411;145;155;0.7241379310344828;0.1149;1086.0;n3300440;1115.0;n601b;5.0;11.0
3686;n_T142;n_T151;46.0;7395.0;0;23;23;410;411;146;155;0.39655172413793105;0.07395;1092.0;n601b;1115.0;n601b;7.0;10.0
3687;n_T143;n_T151;60.0;11490.0;13;4;17;411;411;147;155;0.5172413793103449;0.1149;1098.0;n3300440;1115.0;n601b;3.0;8.0
3688;n_T144;n_T151;22.0;7395.0;0;11;11;410;411;148;155;0.1896551724137931;0.07395;1104.0;n601b;1115.0;n601b;3.0;3.0
3689;w_H0_P55;n_T151;52.0;4095.0;13;0;20;0;411;731;155;0.4482758620689655;0.04095;1095.0;n3300440;1115.0;n601b;3.0;9.0
3690;w_H1_P55;n_T151;52.0;4095.0;13;0;20;0;411;895;155;0.4482758620689655;0.04095;1095.0;n3300440;1115.0;n601b;3.0;9.0
3691;n_T311;n_T151;82.0;6295.0;0;41;41;412;411;315;155;0.7068965517241379;0.06295;1074.0;n601b;1115.0;n601b;10.0;15.0
3692;n_T312;n_T151;96.0;10390.0;13;22;35;413;411;316;155;0.8275862068965517;0.1039;1080.0;n3300440;1115.0;n601b;6.0;13.0
3693;n_T313;n_T151;58.0;6295.0;0;29;29;412;411;317;155;0.5;0.06295;1086.0;n601b;1115.0;n601b;8.0;12.0
3694;n_T314;n_T151;72.0;10390.0;13;10;23;413;411;318;155;0.6206896551724138;0.1039;1092.0;n3300440;1115.0;n601b;3.0;9.0
3695;n_T315;n_T151;34.0;6295.0;0;17;17;412;411;319;155;0.29310344827586204;0.06295;1098.0;n601b;1115.0;n601b;5.0;5.0
3696;n_T317;n_T151;6.0;6295.0;0;3;3;412;411;321;155;0.05172413793103448;0.06295;1112.0;n601b;1115.0;n601b;2.0;2.0
3697;n_T505;n_T151;90.0;9228.0;0;45;45;416;411;509;155;0.7758620689655172;0.09228;1070.0;n601b;1115.0;n601b;11.0;17.0
3698;n_T506;n_T151;108.0;13323.0;13;28;41;417;411;510;155;0.9310344827586207;0.13323;1074.0;n3300440;1115.0;n601b;8.0;16.0
3699;n_T507;n_T151;74.0;9228.0;0;37;37;416;411;511;155;0.6379310344827587;0.09228;1078.0;n601b;1115.0;n601b;10.0;14.0
3700;n_T508;n_T151;92.0;13323.0;13;20;33;417;411;512;155;0.7931034482758621;0.13323;1082.0;n3300440;1115.0;n601b;6.0;12.0
3701;n_T509;n_T151;58.0;9228.0;0;29;29;416;411;513;155;0.5;0.09228;1086.0;n601b;1115.0;n601b;8.0;12.0
3702;n_T510;n_T151;76.0;13323.0;13;12;25;417;411;514;155;0.6551724137931034;0.13323;1090.0;n3300440;1115.0;n601b;4.0;9.0
3703;n_T511;n_T151;42.0;9228.0;0;21;21;416;411;515;155;0.3620689655172414;0.09228;1094.0;n601b;1115.0;n601b;6.0;9.0
3704;n_T512;n_T151;60.0;13323.0;13;4;17;417;411;516;155;0.5172413793103449;0.13323;1098.0;n3300440;1115.0;n601b;3.0;8.0
3705;n_T513;n_T151;26.0;9228.0;0;13;13;416;411;517;155;0.22413793103448276;0.09228;1102.0;n601b;1115.0;n601b;5.0;5.0
3706;n_T515;n_T151;10.0;9228.0;0;5;5;416;411;519;155;0.08620689655172414;0.09228;1110.0;n601b;1115.0;n601b;3.0;3.0
3707;n_T611;n_T151;102.0;12090.0;12;27;39;814;411;615;155;0.8793103448275862;0.1209;1076.0;n3400167;1115.0;n601b;8.0;13.0
3708;n_T612;n_T151;80.0;12406.0;13;14;27;815;411;616;155;0.6896551724137931;0.12406;1088.0;n3300440;1115.0;n601b;5.0;10.0
3709;n_T613;n_T151;54.0;12090.0;12;3;15;814;411;617;155;0.46551724137931033;0.1209;1100.0;n3400167;1115.0;n601b;2.0;2.0
3710;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1121.0;n3300440;208.0;372.0
3711;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1121.0;n3300440;208.0;372.0
3712;n_T140;n_T152;108.0;11490.0;13;28;41;410;410;144;156;0.9310344827586207;0.1149;1080.0;n601b;1121.0;n3300440;9.0;16.0
3713;n_T141;n_T152;70.0;7395.0;0;35;35;411;410;145;156;0.603448275862069;0.07395;1086.0;n3300440;1121.0;n3300440;10.0;14.0
3714;n_T142;n_T152;84.0;11490.0;13;16;29;410;410;146;156;0.7241379310344828;0.1149;1092.0;n601b;1121.0;n3300440;6.0;13.0
3715;n_T143;n_T152;46.0;7395.0;0;23;23;411;410;147;156;0.39655172413793105;0.07395;1098.0;n3300440;1121.0;n3300440;8.0;11.0
3716;n_T144;n_T152;60.0;11490.0;13;4;17;410;410;148;156;0.5172413793103449;0.1149;1104.0;n601b;1121.0;n3300440;3.0;6.0
3717;n_T145;n_T152;22.0;7395.0;0;11;11;411;410;149;156;0.1896551724137931;0.07395;1110.0;n3300440;1121.0;n3300440;4.0;4.0
3718;w_H0_P56;n_T152;0.0;0.0;0;0;11;0;410;733;156;0.0;0.0;1110.0;n3300440;1121.0;n3300440;3.0;3.0
3719;w_H1_P56;n_T152;0.0;0.0;0;0;11;0;410;897;156;0.0;0.0;1110.0;n3300440;1121.0;n3300440;3.0;3.0
3720;n_T312;n_T152;82.0;6295.0;0;41;41;413;410;316;156;0.7068965517241379;0.06295;1080.0;n3300440;1121.0;n3300440;11.0;16.0
3721;n_T313;n_T152;96.0;10390.0;13;22;35;412;410;317;156;0.8275862068965517;0.1039;1086.0;n601b;1121.0;n3300440;8.0;15.0
3722;n_T314;n_T152;58.0;6295.0;0;29;29;413;410;318;156;0.5;0.06295;1092.0;n3300440;1121.0;n3300440;9.0;12.0
3723;n_T315;n_T152;72.0;10390.0;13;10;23;412;410;319;156;0.6206896551724138;0.1039;1098.0;n601b;1121.0;n3300440;3.0;8.0
3724;n_T316;n_T152;34.0;6295.0;0;17;17;413;410;320;156;0.29310344827586204;0.06295;1104.0;n3300440;1121.0;n3300440;6.0;6.0
3725;n_T318;n_T152;2.0;6295.0;0;1;1;413;410;322;156;0.017241379310344827;0.06295;1120.0;n3300440;1121.0;n3300440;1.0;1.0
3726;n_T507;n_T152;112.0;13323.0;13;30;43;416;410;511;156;0.9655172413793104;0.13323;1078.0;n601b;1121.0;n3300440;9.0;17.0
3727;n_T508;n_T152;78.0;9228.0;0;39;39;417;410;512;156;0.6724137931034483;0.09228;1082.0;n3300440;1121.0;n3300440;11.0;15.0
3728;n_T509;n_T152;96.0;13323.0;13;22;35;416;410;513;156;0.8275862068965517;0.13323;1086.0;n601b;1121.0;n3300440;8.0;15.0
3729;n_T510;n_T152;62.0;9228.0;0;31;31;417;410;514;156;0.5344827586206896;0.09228;1090.0;n3300440;1121.0;n3300440;9.0;12.0
3730;n_T511;n_T152;80.0;13323.0;13;14;27;416;410;515;156;0.6896551724137931;0.13323;1094.0;n601b;1121.0;n3300440;6.0;12.0
3731;n_T512;n_T152;46.0;9228.0;0;23;23;417;410;516;156;0.39655172413793105;0.09228;1098.0;n3300440;1121.0;n3300440;8.0;11.0
3732;n_T513;n_T152;64.0;13323.0;13;6;19;416;410;517;156;0.5517241379310345;0.13323;1102.0;n601b;1121.0;n3300440;3.0;8.0
3733;n_T514;n_T152;30.0;9228.0;0;15;15;417;410;518;156;0.25862068965517243;0.09228;1106.0;n3300440;1121.0;n3300440;6.0;6.0
3734;n_T516;n_T152;14.0;9228.0;0;7;7;417;410;520;156;0.1206896551724138;0.09228;1114.0;n3300440;1121.0;n3300440;3.0;3.0
3735;n_T611;n_T152;116.0;12406.0;13;32;45;814;410;615;156;1.0;0.12406;1076.0;n3400167;1121.0;n3300440;9.0;16.0
3736;n_T612;n_T152;66.0;8311.0;0;33;33;815;410;616;156;0.5689655172413793;0.08311;1088.0;n3300440;1121.0;n3300440;9.0;13.0
3737;n_T613;n_T152;68.0;12406.0;13;8;21;814;410;617;156;0.5862068965517241;0.12406;1100.0;n3400167;1121.0;n3300440;3.0;5.0
3738;n_T614;n_T152;18.0;8311.0;0;9;9;815;410;618;156;0.15517241379310345;0.08311;1112.0;n3300440;1121.0;n3300440;3.0;3.0
3739;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1127.0;n601b;182.0;375.0
3740;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1127.0;n601b;182.0;375.0
3741;n_T141;n_T153;108.0;11490.0;13;28;41;411;411;145;157;0.9310344827586207;0.1149;1086.0;n3300440;1127.0;n601b;7.0;17.0
3742;n_T142;n_T153;70.0;7395.0;0;35;35;410;411;146;157;0.603448275862069;0.07395;1092.0;n601b;1127.0;n601b;9.0;16.0
3743;n_T143;n_T153;84.0;11490.0;13;16;29;411;411;147;157;0.7241379310344828;0.1149;1098.0;n3300440;1127.0;n601b;5.0;14.0
3744;n_T144;n_T153;46.0;7395.0;0;23;23;410;411;148;157;0.39655172413793105;0.07395;1104.0;n601b;1127.0;n601b;5.0;10.0
3745;n_T145;n_T153;60.0;11490.0;13;4;17;411;411;149;157;0.5172413793103449;0.1149;1110.0;n3300440;1127.0;n601b;1.0;6.0
3746;n_T146;n_T153;22.0;7395.0;0;11;11;410;411;150;157;0.1896551724137931;0.07395;1116.0;n601b;1127.0;n601b;2.0;2.0
3747;w_H0_P56;n_T153;52.0;4095.0;13;0;17;0;411;733;157;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;1.0;6.0
3748;w_H1_P56;n_T153;52.0;4095.0;13;0;17;0;411;897;157;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;1.0;6.0
3749;n_T313;n_T153;82.0;6295.0;0;41;41;412;411;317;157;0.7068965517241379;0.06295;1086.0;n601b;1127.0;n601b;10.0;18.0
3750;n_T314;n_T153;96.0;10390.0;13;22;35;413;411;318;157;0.8275862068965517;0.1039;1092.0;n3300440;1127.0;n601b;5.0;15.0
3751;n_T315;n_T153;58.0;6295.0;0;29;29;412;411;319;157;0.5;0.06295;1098.0;n601b;1127.0;n601b;7.0;12.0
3752;n_T316;n_T153;72.0;10390.0;13;10;23;413;411;320;157;0.6206896551724138;0.1039;1104.0;n3300440;1127.0;n601b;2.0;9.0
3753;n_T317;n_T153;30.0;6295.0;0;15;15;412;411;321;157;0.25862068965517243;0.06295;1112.0;n601b;1127.0;n601b;4.0;6.0
3754;n_T508;n_T153;116.0;13323.0;13;32;45;417;411;512;157;1.0;0.13323;1082.0;n3300440;1127.0;n601b;8.0;18.0
3755;n_T509;n_T153;82.0;9228.0;0;41;41;416;411;513;157;0.7068965517241379;0.09228;1086.0;n601b;1127.0;n601b;10.0;18.0
3756;n_T510;n_T153;100.0;13323.0;13;24;37;417;411;514;157;0.8620689655172413;0.13323;1090.0;n3300440;1127.0;n601b;6.0;15.0
3757;n_T511;n_T153;66.0;9228.0;0;33;33;416;411;515;157;0.5689655172413793;0.09228;1094.0;n601b;1127.0;n601b;8.0;15.0
3758;n_T512;n_T153;84.0;13323.0;13;16;29;417;411;516;157;0.7241379310344828;0.13323;1098.0;n3300440;1127.0;n601b;5.0;14.0
3759;n_T513;n_T153;50.0;9228.0;0;25;25;416;411;517;157;0.43103448275862066;0.09228;1102.0;n601b;1127.0;n601b;7.0;12.0
3760;n_T514;n_T153;68.0;13323.0;13;8;21;417;411;518;157;0.5862068965517241;0.13323;1106.0;n3300440;1127.0;n601b;2.0;9.0
3761;n_T515;n_T153;34.0;9228.0;0;17;17;416;411;519;157;0.29310344827586204;0.09228;1110.0;n601b;1127.0;n601b;5.0;7.0
3762;n_T516;n_T153;52.0;13323.0;13;0;13;417;411;520;157;0.4482758620689655;0.13323;1114.0;n3300440;1127.0;n601b;1.0;5.0
3763;n_T517;n_T153;18.0;9228.0;0;9;9;416;411;521;157;0.15517241379310345;0.09228;1118.0;n601b;1127.0;n601b;2.0;2.0
3764;n_T612;n_T153;104.0;12406.0;13;26;39;815;411;616;157;0.896551724137931;0.12406;1088.0;n3300440;1127.0;n601b;7.0;16.0
3765;n_T613;n_T153;78.0;12090.0;12;15;27;814;411;617;157;0.6724137931034483;0.1209;1100.0;n3400167;1127.0;n601b;4.0;9.0
3766;n_T614;n_T153;56.0;12406.0;13;2;15;815;411;618;157;0.4827586206896552;0.12406;1112.0;n3300440;1127.0;n601b;1.0;5.0
3767;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1133.0;n3300440;210.0;377.0
3768;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1133.0;n3300440;210.0;377.0
3769;n_T142;n_T154;108.0;11490.0;13;28;41;410;410;146;158;0.9310344827586207;0.1149;1092.0;n601b;1133.0;n3300440;8.0;18.0
3770;n_T143;n_T154;70.0;7395.0;0;35;35;411;410;147;158;0.603448275862069;0.07395;1098.0;n3300440;1133.0;n3300440;10.0;16.0
3771;n_T144;n_T154;84.0;11490.0;13;16;29;410;410;148;158;0.7241379310344828;0.1149;1104.0;n601b;1133.0;n3300440;6.0;12.0
3772;n_T145;n_T154;46.0;7395.0;0;23;23;411;410;149;158;0.39655172413793105;0.07395;1110.0;n3300440;1133.0;n3300440;6.0;8.0
3773;n_T146;n_T154;60.0;11490.0;13;4;17;410;410;150;158;0.5172413793103449;0.1149;1116.0;n601b;1133.0;n3300440;1.0;4.0
3774;n_T147;n_T154;22.0;7395.0;0;11;11;411;410;151;158;0.1896551724137931;0.07395;1122.0;n3300440;1133.0;n3300440;3.0;3.0
3775;w_H0_P57;n_T154;0.0;0.0;0;0;8;0;410;735;158;0.0;0.0;1125.0;n3300440;1133.0;n3300440;2.0;2.0
3776;w_H1_P57;n_T154;0.0;0.0;0;0;8;0;410;899;158;0.0;0.0;1125.0;n3300440;1133.0;n3300440;2.0;2.0
3777;n_T314;n_T154;82.0;6295.0;0;41;41;413;410;318;158;0.7068965517241379;0.06295;1092.0;n3300440;1133.0;n3300440;11.0;17.0
3778;n_T315;n_T154;96.0;10390.0;13;22;35;412;410;319;158;0.8275862068965517;0.1039;1098.0;n601b;1133.0;n3300440;6.0;14.0
3779;n_T316;n_T154;58.0;6295.0;0;29;29;413;410;320;158;0.5;0.06295;1104.0;n3300440;1133.0;n3300440;8.0;11.0
3780;n_T317;n_T154;68.0;10390.0;13;8;21;412;410;321;158;0.5862068965517241;0.1039;1112.0;n601b;1133.0;n3300440;3.0;8.0
3781;n_T318;n_T154;26.0;6295.0;0;13;13;413;410;322;158;0.22413793103448276;0.06295;1120.0;n3300440;1133.0;n3300440;4.0;4.0
3782;n_T510;n_T154;86.0;9228.0;0;43;43;417;410;514;158;0.7413793103448276;0.09228;1090.0;n3300440;1133.0;n3300440;11.0;17.0
3783;n_T511;n_T154;104.0;13323.0;13;26;39;416;410;515;158;0.896551724137931;0.13323;1094.0;n601b;1133.0;n3300440;8.0;17.0
3784;n_T512;n_T154;70.0;9228.0;0;35;35;417;410;516;158;0.603448275862069;0.09228;1098.0;n3300440;1133.0;n3300440;10.0;16.0
3785;n_T513;n_T154;88.0;13323.0;13;18;31;416;410;517;158;0.7586206896551724;0.13323;1102.0;n601b;1133.0;n3300440;6.0;14.0
3786;n_T514;n_T154;54.0;9228.0;0;27;27;417;410;518;158;0.46551724137931033;0.09228;1106.0;n3300440;1133.0;n3300440;8.0;11.0
3787;n_T515;n_T154;72.0;13323.0;13;10;23;416;410;519;158;0.6206896551724138;0.13323;1110.0;n601b;1133.0;n3300440;3.0;9.0
3788;n_T516;n_T154;38.0;9228.0;0;19;19;417;410;520;158;0.3275862068965517;0.09228;1114.0;n3300440;1133.0;n3300440;6.0;7.0
3789;n_T517;n_T154;56.0;13323.0;13;2;15;416;410;521;158;0.4827586206896552;0.13323;1118.0;n601b;1133.0;n3300440;1.0;4.0
3790;n_T518;n_T154;20.0;9228.0;0;10;10;417;410;522;158;0.1724137931034483;0.09228;1123.0;n3300440;1133.0;n3300440;3.0;3.0
3791;n_T520;n_T154;0.0;9228.0;0;0;0;417;410;524;158;0.0;0.09228;1133.0;n3300440;1133.0;n3300440;1.0;1.0
3792;n_T612;n_T154;90.0;8311.0;0;45;45;815;410;616;158;0.7758620689655172;0.08311;1088.0;n3300440;1133.0;n3300440;11.0;18.0
3793;n_T613;n_T154;92.0;12406.0;13;20;33;814;410;617;158;0.7931034482758621;0.12406;1100.0;n3400167;1133.0;n3300440;6.0;11.0
3794;n_T614;n_T154;42.0;8311.0;0;21;21;815;410;618;158;0.3620689655172414;0.08311;1112.0;n3300440;1133.0;n3300440;6.0;7.0
3795;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1139.0;n601b;184.0;380.0
3796;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1139.0;n601b;184.0;380.0
3797;n_T143;n_T155;108.0;11490.0;13;28;41;411;411;147;159;0.9310344827586207;0.1149;1098.0;n3300440;1139.0;n601b;7.0;19.0
3798;n_T144;n_T155;70.0;7395.0;0;35;35;410;411;148;159;0.603448275862069;0.07395;1104.0;n601b;1139.0;n601b;7.0;15.0
3799;n_T145;n_T155;84.0;11490.0;13;16;29;411;411;149;159;0.7241379310344828;0.1149;1110.0;n3300440;1139.0;n601b;3.0;11.0
3800;n_T146;n_T155;46.0;7395.0;0;23;23;410;411;150;159;0.39655172413793105;0.07395;1116.0;n601b;1139.0;n601b;4.0;7.0
3801;n_T147;n_T155;60.0;11490.0;13;4;17;411;411;151;159;0.5172413793103449;0.1149;1122.0;n3300440;1139.0;n601b;1.0;6.0
3802;n_T148;n_T155;22.0;7395.0;0;11;11;410;411;152;159;0.1896551724137931;0.07395;1128.0;n601b;1139.0;n601b;2.0;2.0
3803;w_H0_P57;n_T155;52.0;4095.0;13;0;14;0;411;735;159;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;5.0
3804;w_H1_P57;n_T155;52.0;4095.0;13;0;14;0;411;899;159;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;5.0
3805;n_T315;n_T155;82.0;6295.0;0;41;41;412;411;319;159;0.7068965517241379;0.06295;1098.0;n601b;1139.0;n601b;9.0;17.0
3806;n_T316;n_T155;96.0;10390.0;13;22;35;413;411;320;159;0.8275862068965517;0.1039;1104.0;n3300440;1139.0;n601b;4.0;14.0
3807;n_T317;n_T155;54.0;6295.0;0;27;27;412;411;321;159;0.46551724137931033;0.06295;1112.0;n601b;1139.0;n601b;6.0;11.0
3808;n_T318;n_T155;64.0;10390.0;13;6;19;413;411;322;159;0.5517241379310345;0.1039;1120.0;n3300440;1139.0;n601b;1.0;7.0
3809;n_T319;n_T155;22.0;6295.0;0;11;11;412;411;323;159;0.1896551724137931;0.06295;1128.0;n601b;1139.0;n601b;2.0;2.0
3810;n_T511;n_T155;90.0;9228.0;0;45;45;416;411;515;159;0.7758620689655172;0.09228;1094.0;n601b;1139.0;n601b;10.0;20.0
3811;n_T512;n_T155;108.0;13323.0;13;28;41;417;411;516;159;0.9310344827586207;0.13323;1098.0;n3300440;1139.0;n601b;7.0;19.0
3812;n_T513;n_T155;74.0;9228.0;0;37;37;416;411;517;159;0.6379310344827587;0.09228;1102.0;n601b;1139.0;n601b;9.0;17.0
3813;n_T514;n_T155;92.0;13323.0;13;20;33;417;411;518;159;0.7931034482758621;0.13323;1106.0;n3300440;1139.0;n601b;4.0;14.0
3814;n_T515;n_T155;58.0;9228.0;0;29;29;416;411;519;159;0.5;0.09228;1110.0;n601b;1139.0;n601b;7.0;12.0
3815;n_T516;n_T155;76.0;13323.0;13;12;25;417;411;520;159;0.6551724137931034;0.13323;1114.0;n3300440;1139.0;n601b;3.0;10.0
3816;n_T517;n_T155;42.0;9228.0;0;21;21;416;411;521;159;0.3620689655172414;0.09228;1118.0;n601b;1139.0;n601b;4.0;7.0
3817;n_T518;n_T155;58.0;13323.0;13;3;16;417;411;522;159;0.5;0.13323;1123.0;n3300440;1139.0;n601b;1.0;6.0
