;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9026;n_T242;n_T413;74.0;6295.0;0;37;37;412;417;246;417;0.6379310344827587;0.06295;964.0;n601b;1001.0;n601b;8.0;14.0
9027;n_T243;n_T413;88.0;10390.0;13;18;31;413;417;247;417;0.7586206896551724;0.1039;970.0;n3300440;1001.0;n601b;5.0;13.0
9028;n_T244;n_T413;50.0;6295.0;0;25;25;412;417;248;417;0.43103448275862066;0.06295;976.0;n601b;1001.0;n601b;6.0;9.0
9029;n_T245;n_T413;64.0;10390.0;13;6;19;413;417;249;417;0.5517241379310345;0.1039;982.0;n3300440;1001.0;n601b;2.0;9.0
9030;n_T246;n_T413;20.0;6295.0;0;10;10;412;417;250;417;0.1724137931034483;0.06295;991.0;n601b;1001.0;n601b;4.0;4.0
9031;n_T398;n_T413;80.0;9228.0;0;40;40;416;417;402;417;0.6896551724137931;0.09228;961.0;n601b;1001.0;n601b;10.0;16.0
9032;n_T399;n_T413;94.0;13323.0;13;21;34;417;417;403;417;0.8103448275862069;0.13323;967.0;n3300440;1001.0;n601b;6.0;14.0
9033;n_T400;n_T413;56.0;9228.0;0;28;28;416;417;404;417;0.4827586206896552;0.09228;973.0;n601b;1001.0;n601b;7.0;11.0
9034;n_T401;n_T413;70.0;13323.0;13;9;22;417;417;405;417;0.603448275862069;0.13323;979.0;n3300440;1001.0;n601b;3.0;10.0
9035;n_T402;n_T413;32.0;9228.0;0;16;16;416;417;406;417;0.27586206896551724;0.09228;985.0;n601b;1001.0;n601b;5.0;6.0
9036;n_T404;n_T413;8.0;9228.0;0;4;4;416;417;408;417;0.06896551724137931;0.09228;997.0;n601b;1001.0;n601b;2.0;2.0
9037;n_T494;n_T413;98.0;12090.0;12;25;37;814;417;498;417;0.8448275862068966;0.1209;964.0;n3400167;1001.0;n601b;6.0;13.0
9038;o_D0;n_T414;60.0;4725.0;15;0;15;0;416;0;418;0.5172413793103449;0.04725;0.0;n601;1006.0;n3300440;142.0;261.0
9039;o_D1;n_T414;52.0;4095.0;13;0;13;0;416;2;418;0.4482758620689655;0.04095;0.0;n601b;1006.0;n3300440;142.0;261.0
9040;n_T93;n_T414;90.0;7395.0;0;45;45;411;416;97;418;0.7758620689655172;0.07395;961.0;n3300440;1006.0;n3300440;15.0;19.0
9041;n_T94;n_T414;98.0;11490.0;13;23;36;410;416;98;418;0.8448275862068966;0.1149;970.0;n601b;1006.0;n3300440;9.0;16.0
9042;n_T95;n_T414;54.0;7395.0;0;27;27;411;416;99;418;0.46551724137931033;0.07395;979.0;n3300440;1006.0;n3300440;10.0;13.0
9043;n_T96;n_T414;62.0;11490.0;13;5;18;410;416;100;418;0.5344827586206896;0.1149;988.0;n601b;1006.0;n3300440;3.0;7.0
9044;n_T97;n_T414;24.0;7395.0;0;12;12;411;416;101;418;0.20689655172413793;0.07395;994.0;n3300440;1006.0;n3300440;4.0;4.0
9045;n_T99;n_T414;0.0;7395.0;0;0;0;411;416;103;418;0.0;0.07395;1006.0;n3300440;1006.0;n3300440;1.0;1.0
9046;w_H0_P49;n_T414;0.0;0.0;0;0;1;0;416;617;418;0.0;0.0;1005.0;n3300440;1006.0;n3300440;2.0;2.0
9047;w_H1_P49;n_T414;0.0;0.0;0;0;1;0;416;781;418;0.0;0.0;1005.0;n3300440;1006.0;n3300440;2.0;2.0
9048;n_T242;n_T414;110.0;10390.0;13;29;42;412;416;246;418;0.9482758620689655;0.1039;964.0;n601b;1006.0;n3300440;11.0;17.0
9049;n_T243;n_T414;72.0;6295.0;0;36;36;413;416;247;418;0.6206896551724138;0.06295;970.0;n3300440;1006.0;n3300440;12.0;16.0
9050;n_T244;n_T414;86.0;10390.0;13;17;30;412;416;248;418;0.7413793103448276;0.1039;976.0;n601b;1006.0;n3300440;7.0;12.0
9051;n_T245;n_T414;48.0;6295.0;0;24;24;413;416;249;418;0.41379310344827586;0.06295;982.0;n3300440;1006.0;n3300440;9.0;12.0
9052;n_T246;n_T414;56.0;10390.0;13;2;15;412;416;250;418;0.4827586206896552;0.1039;991.0;n601b;1006.0;n3300440;2.0;6.0
9053;n_T247;n_T414;12.0;6295.0;0;6;6;413;416;251;418;0.10344827586206896;0.06295;1000.0;n3300440;1006.0;n3300440;3.0;3.0
9054;n_T398;n_T414;116.0;13323.0;13;32;45;416;416;402;418;1.0;0.13323;961.0;n601b;1006.0;n3300440;12.0;19.0
9055;n_T399;n_T414;78.0;9228.0;0;39;39;417;416;403;418;0.6724137931034483;0.09228;967.0;n3300440;1006.0;n3300440;13.0;17.0
9056;n_T400;n_T414;92.0;13323.0;13;20;33;416;416;404;418;0.7931034482758621;0.13323;973.0;n601b;1006.0;n3300440;8.0;14.0
9057;n_T401;n_T414;54.0;9228.0;0;27;27;417;416;405;418;0.46551724137931033;0.09228;979.0;n3300440;1006.0;n3300440;10.0;13.0
9058;n_T402;n_T414;68.0;13323.0;13;8;21;416;416;406;418;0.5862068965517241;0.13323;985.0;n601b;1006.0;n3300440;3.0;9.0
9059;n_T403;n_T414;30.0;9228.0;0;15;15;417;416;407;418;0.25862068965517243;0.09228;991.0;n3300440;1006.0;n3300440;6.0;6.0
9060;n_T405;n_T414;8.0;9228.0;0;4;4;417;416;409;418;0.06896551724137931;0.09228;1002.0;n3300440;1006.0;n3300440;3.0;3.0
9061;n_T494;n_T414;110.0;12406.0;13;29;42;814;416;498;418;0.9482758620689655;0.12406;964.0;n3400167;1006.0;n3300440;11.0;16.0
9062;n_T495;n_T414;28.0;8311.0;0;14;14;815;416;499;418;0.2413793103448276;0.08311;992.0;n3300440;1006.0;n3300440;5.0;5.0
9063;n_T497;n_T414;0.0;8311.0;0;0;0;815;416;501;418;0.0;0.08311;1006.0;n3300440;1006.0;n3300440;1.0;1.0
9064;o_D0;n_T415;84.0;6615.0;21;0;21;0;417;0;419;0.7241379310344828;0.06615;0.0;n601;1011.0;n601b;128.0;262.0
9065;o_D1;n_T415;0.0;0.0;0;0;0;0;417;2;419;0.0;0.0;0.0;n601b;1011.0;n601b;128.0;262.0
9066;n_T94;n_T415;82.0;7395.0;0;41;41;410;417;98;419;0.7068965517241379;0.07395;970.0;n601b;1011.0;n601b;9.0;17.0
9067;n_T95;n_T415;90.0;11490.0;13;19;32;411;417;99;419;0.7758620689655172;0.1149;979.0;n3300440;1011.0;n601b;4.0;14.0
9068;n_T96;n_T415;46.0;7395.0;0;23;23;410;417;100;419;0.39655172413793105;0.07395;988.0;n601b;1011.0;n601b;5.0;8.0
9069;n_T97;n_T415;60.0;11490.0;13;4;17;411;417;101;419;0.5172413793103449;0.1149;994.0;n3300440;1011.0;n601b;1.0;5.0
9070;n_T98;n_T415;22.0;7395.0;0;11;11;410;417;102;419;0.1896551724137931;0.07395;1000.0;n601b;1011.0;n601b;2.0;2.0
9071;w_H0_P48;n_T415;52.0;4095.0;13;0;21;0;417;615;419;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;1.0;6.0
9072;w_H1_P48;n_T415;52.0;4095.0;13;0;21;0;417;779;419;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;1.0;6.0
9073;n_T243;n_T415;108.0;10390.0;13;28;41;413;417;247;419;0.9310344827586207;0.1039;970.0;n3300440;1011.0;n601b;6.0;17.0
9074;n_T244;n_T415;70.0;6295.0;0;35;35;412;417;248;419;0.603448275862069;0.06295;976.0;n601b;1011.0;n601b;7.0;13.0
9075;n_T245;n_T415;84.0;10390.0;13;16;29;413;417;249;419;0.7241379310344828;0.1039;982.0;n3300440;1011.0;n601b;3.0;13.0
9076;n_T246;n_T415;40.0;6295.0;0;20;20;412;417;250;419;0.3448275862068966;0.06295;991.0;n601b;1011.0;n601b;5.0;7.0
9077;n_T248;n_T415;4.0;6295.0;0;2;2;412;417;252;419;0.034482758620689655;0.06295;1009.0;n601b;1011.0;n601b;1.0;1.0
9078;n_T399;n_T415;114.0;13323.0;13;31;44;417;417;403;419;0.9827586206896551;0.13323;967.0;n3300440;1011.0;n601b;7.0;18.0
9079;n_T400;n_T415;76.0;9228.0;0;38;38;416;417;404;419;0.6551724137931034;0.09228;973.0;n601b;1011.0;n601b;8.0;15.0
9080;n_T401;n_T415;90.0;13323.0;13;19;32;417;417;405;419;0.7758620689655172;0.13323;979.0;n3300440;1011.0;n601b;4.0;14.0
9081;n_T402;n_T415;52.0;9228.0;0;26;26;416;417;406;419;0.4482758620689655;0.09228;985.0;n601b;1011.0;n601b;6.0;10.0
9082;n_T403;n_T415;66.0;13323.0;13;7;20;417;417;407;419;0.5689655172413793;0.13323;991.0;n3300440;1011.0;n601b;1.0;7.0
9083;n_T404;n_T415;28.0;9228.0;0;14;14;416;417;408;419;0.2413793103448276;0.09228;997.0;n601b;1011.0;n601b;3.0;3.0
9084;n_T406;n_T415;8.0;9228.0;0;4;4;416;417;410;419;0.06896551724137931;0.09228;1007.0;n601b;1011.0;n601b;1.0;1.0
9085;n_T495;n_T415;64.0;12406.0;13;6;19;815;417;499;419;0.5517241379310345;0.12406;992.0;n3300440;1011.0;n601b;1.0;6.0
9086;n_T496;n_T415;48.0;12090.0;12;0;12;814;417;500;419;0.41379310344827586;0.1209;999.0;n3400167;1011.0;n601b;1.0;1.0
9087;o_D0;n_T416;60.0;4725.0;15;0;15;0;416;0;420;0.5172413793103449;0.04725;0.0;n601;1016.0;n3300440;143.0;264.0
9088;o_D1;n_T416;52.0;4095.0;13;0;13;0;416;2;420;0.4482758620689655;0.04095;0.0;n601b;1016.0;n3300440;143.0;264.0
9089;n_T95;n_T416;74.0;7395.0;0;37;37;411;416;99;420;0.6379310344827587;0.07395;979.0;n3300440;1016.0;n3300440;11.0;16.0
9090;n_T96;n_T416;82.0;11490.0;13;15;28;410;416;100;420;0.7068965517241379;0.1149;988.0;n601b;1016.0;n3300440;4.0;10.0
9091;n_T97;n_T416;44.0;7395.0;0;22;22;411;416;101;420;0.3793103448275862;0.07395;994.0;n3300440;1016.0;n3300440;5.0;7.0
9092;n_T98;n_T416;58.0;11490.0;13;3;16;410;416;102;420;0.5;0.1149;1000.0;n601b;1016.0;n3300440;1.0;4.0
9093;n_T99;n_T416;20.0;7395.0;0;10;10;411;416;103;420;0.1724137931034483;0.07395;1006.0;n3300440;1016.0;n3300440;2.0;2.0
9094;w_H0_P49;n_T416;0.0;0.0;0;0;11;0;416;617;420;0.0;0.0;1005.0;n3300440;1016.0;n3300440;3.0;3.0
9095;w_H1_P49;n_T416;0.0;0.0;0;0;11;0;416;781;420;0.0;0.0;1005.0;n3300440;1016.0;n3300440;3.0;3.0
9096;n_T244;n_T416;106.0;10390.0;13;27;40;412;416;248;420;0.9137931034482759;0.1039;976.0;n601b;1016.0;n3300440;8.0;15.0
9097;n_T245;n_T416;68.0;6295.0;0;34;34;413;416;249;420;0.5862068965517241;0.06295;982.0;n3300440;1016.0;n3300440;10.0;15.0
9098;n_T246;n_T416;76.0;10390.0;13;12;25;412;416;250;420;0.6551724137931034;0.1039;991.0;n601b;1016.0;n3300440;3.0;9.0
9099;n_T247;n_T416;32.0;6295.0;0;16;16;413;416;251;420;0.27586206896551724;0.06295;1000.0;n3300440;1016.0;n3300440;4.0;4.0
9100;n_T400;n_T416;112.0;13323.0;13;30;43;416;416;404;420;0.9655172413793104;0.13323;973.0;n601b;1016.0;n3300440;9.0;17.0
9101;n_T401;n_T416;74.0;9228.0;0;37;37;417;416;405;420;0.6379310344827587;0.09228;979.0;n3300440;1016.0;n3300440;11.0;16.0
9102;n_T402;n_T416;88.0;13323.0;13;18;31;416;416;406;420;0.7586206896551724;0.13323;985.0;n601b;1016.0;n3300440;4.0;12.0
9103;n_T403;n_T416;50.0;9228.0;0;25;25;417;416;407;420;0.43103448275862066;0.09228;991.0;n3300440;1016.0;n3300440;7.0;9.0
9104;n_T404;n_T416;64.0;13323.0;13;6;19;416;416;408;420;0.5517241379310345;0.13323;997.0;n601b;1016.0;n3300440;1.0;5.0
9105;n_T405;n_T416;28.0;9228.0;0;14;14;417;416;409;420;0.2413793103448276;0.09228;1002.0;n3300440;1016.0;n3300440;4.0;4.0
9106;n_T407;n_T416;8.0;9228.0;0;4;4;417;416;411;420;0.06896551724137931;0.09228;1012.0;n3300440;1016.0;n3300440;1.0;1.0
9107;n_T495;n_T416;48.0;8311.0;0;24;24;815;416;499;420;0.41379310344827586;0.08311;992.0;n3300440;1016.0;n3300440;6.0;8.0
9108;n_T496;n_T416;60.0;12406.0;13;4;17;814;416;500;420;0.5172413793103449;0.12406;999.0;n3400167;1016.0;n3300440;1.0;3.0
9109;n_T497;n_T416;20.0;8311.0;0;10;10;815;416;501;420;0.1724137931034483;0.08311;1006.0;n3300440;1016.0;n3300440;2.0;2.0
9110;o_D0;n_T417;84.0;6615.0;21;0;21;0;417;0;421;0.7241379310344828;0.06615;0.0;n601;1023.0;n601b;130.0;269.0
9111;o_D1;n_T417;0.0;0.0;0;0;0;0;417;2;421;0.0;0.0;0.0;n601b;1023.0;n601b;130.0;269.0
9112;n_T95;n_T417;114.0;11490.0;13;31;44;411;417;99;421;0.9827586206896551;0.1149;979.0;n3300440;1023.0;n601b;6.0;21.0
9113;n_T96;n_T417;70.0;7395.0;0;35;35;410;417;100;421;0.603448275862069;0.07395;988.0;n601b;1023.0;n601b;7.0;15.0
9114;n_T97;n_T417;84.0;11490.0;13;16;29;411;417;101;421;0.7241379310344828;0.1149;994.0;n3300440;1023.0;n601b;3.0;12.0
9115;n_T98;n_T417;46.0;7395.0;0;23;23;410;417;102;421;0.39655172413793105;0.07395;1000.0;n601b;1023.0;n601b;4.0;9.0
9116;n_T99;n_T417;60.0;11490.0;13;4;17;411;417;103;421;0.5172413793103449;0.1149;1006.0;n3300440;1023.0;n601b;2.0;7.0
9117;n_T100;n_T417;22.0;7395.0;0;11;11;410;417;104;421;0.1896551724137931;0.07395;1012.0;n601b;1023.0;n601b;2.0;2.0
9118;w_H0_P49;n_T417;52.0;4095.0;13;0;18;0;417;617;421;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;8.0
9119;w_H1_P49;n_T417;52.0;4095.0;13;0;18;0;417;781;421;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;8.0
9120;n_T245;n_T417;108.0;10390.0;13;28;41;413;417;249;421;0.9310344827586207;0.1039;982.0;n3300440;1023.0;n601b;5.0;20.0
9121;n_T246;n_T417;64.0;6295.0;0;32;32;412;417;250;421;0.5517241379310345;0.06295;991.0;n601b;1023.0;n601b;7.0;14.0
9122;n_T247;n_T417;72.0;10390.0;13;10;23;413;417;251;421;0.6206896551724138;0.1039;1000.0;n3300440;1023.0;n601b;2.0;9.0
9123;n_T248;n_T417;28.0;6295.0;0;14;14;412;417;252;421;0.2413793103448276;0.06295;1009.0;n601b;1023.0;n601b;3.0;3.0
9124;n_T401;n_T417;114.0;13323.0;13;31;44;417;417;405;421;0.9827586206896551;0.13323;979.0;n3300440;1023.0;n601b;6.0;21.0
9125;n_T402;n_T417;76.0;9228.0;0;38;38;416;417;406;421;0.6551724137931034;0.09228;985.0;n601b;1023.0;n601b;8.0;17.0
9126;n_T403;n_T417;90.0;13323.0;13;19;32;417;417;407;421;0.7758620689655172;0.13323;991.0;n3300440;1023.0;n601b;3.0;14.0
9127;n_T404;n_T417;52.0;9228.0;0;26;26;416;417;408;421;0.4482758620689655;0.09228;997.0;n601b;1023.0;n601b;5.0;10.0
9128;n_T405;n_T417;68.0;13323.0;13;8;21;417;417;409;421;0.5862068965517241;0.13323;1002.0;n3300440;1023.0;n601b;2.0;9.0
9129;n_T406;n_T417;32.0;9228.0;0;16;16;416;417;410;421;0.27586206896551724;0.09228;1007.0;n601b;1023.0;n601b;3.0;4.0
9130;n_T408;n_T417;12.0;9228.0;0;6;6;416;417;412;421;0.10344827586206896;0.09228;1017.0;n601b;1023.0;n601b;2.0;2.0
9131;n_T495;n_T417;88.0;12406.0;13;18;31;815;417;499;421;0.7586206896551724;0.12406;992.0;n3300440;1023.0;n601b;3.0;13.0
9132;n_T496;n_T417;72.0;12090.0;12;12;24;814;417;500;421;0.6206896551724138;0.1209;999.0;n3400167;1023.0;n601b;3.0;8.0
9133;n_T497;n_T417;60.0;12406.0;13;4;17;815;417;501;421;0.5172413793103449;0.12406;1006.0;n3300440;1023.0;n601b;2.0;7.0
9134;o_D0;n_T418;60.0;4725.0;15;0;15;0;416;0;422;0.5172413793103449;0.04725;0.0;n601;1030.0;n3300440;148.0;272.0
9135;o_D1;n_T418;52.0;4095.0;13;0;13;0;416;2;422;0.4482758620689655;0.04095;0.0;n601b;1030.0;n3300440;148.0;272.0
9136;n_T96;n_T418;110.0;11490.0;13;29;42;410;416;100;422;0.9482758620689655;0.1149;988.0;n601b;1030.0;n3300440;9.0;18.0
9137;n_T97;n_T418;72.0;7395.0;0;36;36;411;416;101;422;0.6206896551724138;0.07395;994.0;n3300440;1030.0;n3300440;10.0;15.0
9138;n_T98;n_T418;86.0;11490.0;13;17;30;410;416;102;422;0.7413793103448276;0.1149;1000.0;n601b;1030.0;n3300440;6.0;12.0
9139;n_T99;n_T418;48.0;7395.0;0;24;24;411;416;103;422;0.41379310344827586;0.07395;1006.0;n3300440;1030.0;n3300440;7.0;10.0
9140;n_T100;n_T418;62.0;11490.0;13;5;18;410;416;104;422;0.5344827586206896;0.1149;1012.0;n601b;1030.0;n3300440;2.0;5.0
9141;n_T101;n_T418;24.0;7395.0;0;12;12;411;416;105;422;0.20689655172413793;0.07395;1018.0;n3300440;1030.0;n3300440;4.0;4.0
9142;n_T103;n_T418;0.0;7395.0;0;0;0;411;416;107;422;0.0;0.07395;1030.0;n3300440;1030.0;n3300440;1.0;1.0
9143;w_H0_P50;n_T418;0.0;0.0;0;0;10;0;416;619;422;0.0;0.0;1020.0;n3300440;1030.0;n3300440;3.0;3.0
9144;w_H1_P50;n_T418;0.0;0.0;0;0;10;0;416;783;422;0.0;0.0;1020.0;n3300440;1030.0;n3300440;3.0;3.0
9145;n_T246;n_T418;104.0;10390.0;13;26;39;412;416;250;422;0.896551724137931;0.1039;991.0;n601b;1030.0;n3300440;8.0;17.0
9146;n_T247;n_T418;60.0;6295.0;0;30;30;413;416;251;422;0.5172413793103449;0.06295;1000.0;n3300440;1030.0;n3300440;9.0;12.0
9147;n_T248;n_T418;68.0;10390.0;13;8;21;412;416;252;422;0.5862068965517241;0.1039;1009.0;n601b;1030.0;n3300440;2.0;6.0
9148;n_T249;n_T418;24.0;6295.0;0;12;12;413;416;253;422;0.20689655172413793;0.06295;1018.0;n3300440;1030.0;n3300440;4.0;4.0
9149;n_T402;n_T418;116.0;13323.0;13;32;45;416;416;406;422;1.0;0.13323;985.0;n601b;1030.0;n3300440;9.0;20.0
9150;n_T403;n_T418;78.0;9228.0;0;39;39;417;416;407;422;0.6724137931034483;0.09228;991.0;n3300440;1030.0;n3300440;12.0;17.0
9151;n_T404;n_T418;92.0;13323.0;13;20;33;416;416;408;422;0.7931034482758621;0.13323;997.0;n601b;1030.0;n3300440;6.0;13.0
9152;n_T405;n_T418;56.0;9228.0;0;28;28;417;416;409;422;0.4827586206896552;0.09228;1002.0;n3300440;1030.0;n3300440;9.0;12.0
9153;n_T406;n_T418;72.0;13323.0;13;10;23;416;416;410;422;0.6206896551724138;0.13323;1007.0;n601b;1030.0;n3300440;3.0;7.0
9154;n_T407;n_T418;36.0;9228.0;0;18;18;417;416;411;422;0.3103448275862069;0.09228;1012.0;n3300440;1030.0;n3300440;6.0;7.0
9155;n_T408;n_T418;52.0;13323.0;13;0;13;416;416;412;422;0.4482758620689655;0.13323;1017.0;n601b;1030.0;n3300440;1.0;4.0
9156;n_T409;n_T418;16.0;9228.0;0;8;8;417;416;413;422;0.13793103448275862;0.09228;1022.0;n3300440;1030.0;n3300440;2.0;2.0
9157;n_T495;n_T418;76.0;8311.0;0;38;38;815;416;499;422;0.6551724137931034;0.08311;992.0;n3300440;1030.0;n3300440;11.0;16.0
9158;n_T496;n_T418;88.0;12406.0;13;18;31;814;416;500;422;0.7586206896551724;0.12406;999.0;n3400167;1030.0;n3300440;6.0;11.0
9159;n_T497;n_T418;48.0;8311.0;0;24;24;815;416;501;422;0.41379310344827586;0.08311;1006.0;n3300440;1030.0;n3300440;7.0;10.0
9160;n_T498;n_T418;60.0;12406.0;13;4;17;814;416;502;422;0.5172413793103449;0.12406;1013.0;n3400167;1030.0;n3300440;2.0;3.0
9161;n_T499;n_T418;20.0;8311.0;0;10;10;815;416;503;422;0.1724137931034483;0.08311;1020.0;n3300440;1030.0;n3300440;3.0;3.0
9162;o_D0;n_T419;84.0;6615.0;21;0;21;0;417;0;423;0.7241379310344828;0.06615;0.0;n601;1037.0;n601b;133.0;276.0
9163;o_D1;n_T419;0.0;0.0;0;0;0;0;417;2;423;0.0;0.0;0.0;n601b;1037.0;n601b;133.0;276.0
9164;n_T97;n_T419;112.0;11490.0;13;30;43;411;417;101;423;0.9655172413793104;0.1149;994.0;n3300440;1037.0;n601b;6.0;19.0
9165;n_T98;n_T419;74.0;7395.0;0;37;37;410;417;102;423;0.6379310344827587;0.07395;1000.0;n601b;1037.0;n601b;7.0;16.0
9166;n_T99;n_T419;88.0;11490.0;13;18;31;411;417;103;423;0.7586206896551724;0.1149;1006.0;n3300440;1037.0;n601b;5.0;14.0
9167;n_T100;n_T419;50.0;7395.0;0;25;25;410;417;104;423;0.43103448275862066;0.07395;1012.0;n601b;1037.0;n601b;5.0;10.0
9168;n_T101;n_T419;64.0;11490.0;13;6;19;411;417;105;423;0.5517241379310345;0.1149;1018.0;n3300440;1037.0;n601b;2.0;8.0
9169;n_T102;n_T419;26.0;7395.0;0;13;13;410;417;106;423;0.22413793103448276;0.07395;1024.0;n601b;1037.0;n601b;3.0;3.0
9170;n_T104;n_T419;2.0;7395.0;0;1;1;410;417;108;423;0.017241379310344827;0.07395;1036.0;n601b;1037.0;n601b;1.0;1.0
9171;w_H0_P50;n_T419;52.0;4095.0;13;0;17;0;417;619;423;0.4482758620689655;0.04095;1020.0;n3300440;1037.0;n601b;1.0;7.0
9172;w_H1_P50;n_T419;52.0;4095.0;13;0;17;0;417;783;423;0.4482758620689655;0.04095;1020.0;n3300440;1037.0;n601b;1.0;7.0
9173;n_T247;n_T419;100.0;10390.0;13;24;37;413;417;251;423;0.8620689655172413;0.1039;1000.0;n3300440;1037.0;n601b;5.0;16.0
9174;n_T248;n_T419;56.0;6295.0;0;28;28;412;417;252;423;0.4827586206896552;0.06295;1009.0;n601b;1037.0;n601b;6.0;11.0
9175;n_T249;n_T419;64.0;10390.0;13;6;19;413;417;253;423;0.5517241379310345;0.1039;1018.0;n3300440;1037.0;n601b;2.0;8.0
9176;n_T250;n_T419;20.0;6295.0;0;10;10;412;417;254;423;0.1724137931034483;0.06295;1027.0;n601b;1037.0;n601b;3.0;3.0
9177;n_T404;n_T419;80.0;9228.0;0;40;40;416;417;408;423;0.6896551724137931;0.09228;997.0;n601b;1037.0;n601b;8.0;17.0
9178;n_T405;n_T419;96.0;13323.0;13;22;35;417;417;409;423;0.8275862068965517;0.13323;1002.0;n3300440;1037.0;n601b;5.0;16.0
9179;n_T406;n_T419;60.0;9228.0;0;30;30;416;417;410;423;0.5172413793103449;0.09228;1007.0;n601b;1037.0;n601b;6.0;11.0
9180;n_T407;n_T419;76.0;13323.0;13;12;25;417;417;411;423;0.6551724137931034;0.13323;1012.0;n3300440;1037.0;n601b;3.0;11.0
9181;n_T408;n_T419;40.0;9228.0;0;20;20;416;417;412;423;0.3448275862068966;0.09228;1017.0;n601b;1037.0;n601b;5.0;9.0
9182;n_T409;n_T419;56.0;13323.0;13;2;15;417;417;413;423;0.4827586206896552;0.13323;1022.0;n3300440;1037.0;n601b;1.0;6.0
9183;n_T410;n_T419;20.0;9228.0;0;10;10;416;417;414;423;0.1724137931034483;0.09228;1027.0;n601b;1037.0;n601b;3.0;3.0
9184;n_T412;n_T419;0.0;9228.0;0;0;0;416;417;416;423;0.0;0.09228;1037.0;n601b;1037.0;n601b;1.0;1.0
9185;n_T495;n_T419;116.0;12406.0;13;32;45;815;417;499;423;1.0;0.12406;992.0;n3300440;1037.0;n601b;6.0;20.0
9186;n_T496;n_T419;100.0;12090.0;12;26;38;814;417;500;423;0.8620689655172413;0.1209;999.0;n3400167;1037.0;n601b;6.0;15.0
9187;n_T497;n_T419;88.0;12406.0;13;18;31;815;417;501;423;0.7586206896551724;0.12406;1006.0;n3300440;1037.0;n601b;5.0;14.0
9188;n_T498;n_T419;72.0;12090.0;12;12;24;814;417;502;423;0.6206896551724138;0.1209;1013.0;n3400167;1037.0;n601b;3.0;8.0
9189;n_T499;n_T419;60.0;12406.0;13;4;17;815;417;503;423;0.5172413793103449;0.12406;1020.0;n3300440;1037.0;n601b;1.0;6.0
9190;o_D0;n_T420;60.0;4725.0;15;0;15;0;416;0;424;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;152.0;280.0
9191;o_D1;n_T420;52.0;4095.0;13;0;13;0;416;2;424;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;152.0;280.0
9192;n_T98;n_T420;114.0;11490.0;13;31;44;410;416;102;424;0.9827586206896551;0.1149;1000.0;n601b;1044.0;n3300440;10.0;20.0
9193;n_T99;n_T420;76.0;7395.0;0;38;38;411;416;103;424;0.6551724137931034;0.07395;1006.0;n3300440;1044.0;n3300440;11.0;18.0
9194;n_T100;n_T420;90.0;11490.0;13;19;32;410;416;104;424;0.7758620689655172;0.1149;1012.0;n601b;1044.0;n3300440;7.0;14.0
9195;n_T101;n_T420;52.0;7395.0;0;26;26;411;416;105;424;0.4482758620689655;0.07395;1018.0;n3300440;1044.0;n3300440;8.0;12.0
9196;n_T102;n_T420;66.0;11490.0;13;7;20;410;416;106;424;0.5689655172413793;0.1149;1024.0;n601b;1044.0;n3300440;2.0;7.0
9197;n_T103;n_T420;28.0;7395.0;0;14;14;411;416;107;424;0.2413793103448276;0.07395;1030.0;n3300440;1044.0;n3300440;6.0;6.0
9198;n_T105;n_T420;4.0;7395.0;0;2;2;411;416;109;424;0.034482758620689655;0.07395;1042.0;n3300440;1044.0;n3300440;1.0;1.0
9199;w_H0_P51;n_T420;0.0;0.0;0;0;9;0;416;621;424;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
9200;w_H1_P51;n_T420;0.0;0.0;0;0;9;0;416;785;424;0.0;0.0;1035.0;n3300440;1044.0;n3300440;2.0;2.0
9201;n_T247;n_T420;88.0;6295.0;0;44;44;413;416;251;424;0.7586206896551724;0.06295;1000.0;n3300440;1044.0;n3300440;13.0;20.0
9202;n_T248;n_T420;96.0;10390.0;13;22;35;412;416;252;424;0.8275862068965517;0.1039;1009.0;n601b;1044.0;n3300440;7.0;15.0
9203;n_T249;n_T420;52.0;6295.0;0;26;26;413;416;253;424;0.4482758620689655;0.06295;1018.0;n3300440;1044.0;n3300440;8.0;12.0
9204;n_T250;n_T420;60.0;10390.0;13;4;17;412;416;254;424;0.5172413793103449;0.1039;1027.0;n601b;1044.0;n3300440;1.0;7.0
9205;n_T251;n_T420;16.0;6295.0;0;8;8;413;416;255;424;0.13793103448275862;0.06295;1036.0;n3300440;1044.0;n3300440;2.0;2.0
9206;n_T405;n_T420;84.0;9228.0;0;42;42;417;416;409;424;0.7241379310344828;0.09228;1002.0;n3300440;1044.0;n3300440;13.0;20.0
9207;n_T406;n_T420;100.0;13323.0;13;24;37;416;416;410;424;0.8620689655172413;0.13323;1007.0;n601b;1044.0;n3300440;7.0;15.0
