;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12519;n_T245;n_T448;10.0;6295.0;0;5;5;412;417;249;452;0.08620689655172414;0.06295;512.0;n601b;517.0;n601b;2.0;2.0
12520;n_T423;n_T448;88.0;9228.0;0;44;44;416;417;427;452;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;11.0;18.0
12521;n_T424;n_T448;108.0;13323.0;13;28;41;417;417;428;452;0.9310344827586207;0.13323;476.0;n3300440;517.0;n601b;7.0;16.0
12522;n_T425;n_T448;76.0;9228.0;0;38;38;416;417;429;452;0.6551724137931034;0.09228;479.0;n601b;517.0;n601b;9.0;14.0
12523;n_T426;n_T448;96.0;13323.0;13;22;35;417;417;430;452;0.8275862068965517;0.13323;482.0;n3300440;517.0;n601b;5.0;13.0
12524;n_T427;n_T448;64.0;9228.0;0;32;32;416;417;431;452;0.5517241379310345;0.09228;485.0;n601b;517.0;n601b;8.0;12.0
12525;n_T428;n_T448;84.0;13323.0;13;16;29;417;417;432;452;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;5.0;12.0
12526;n_T429;n_T448;52.0;9228.0;0;26;26;416;417;433;452;0.4482758620689655;0.09228;491.0;n601b;517.0;n601b;7.0;11.0
12527;n_T430;n_T448;72.0;13323.0;13;10;23;417;417;434;452;0.6206896551724138;0.13323;494.0;n3300440;517.0;n601b;3.0;8.0
12528;n_T431;n_T448;40.0;9228.0;0;20;20;416;417;435;452;0.3448275862068966;0.09228;497.0;n601b;517.0;n601b;5.0;7.0
12529;n_T432;n_T448;60.0;13323.0;13;4;17;417;417;436;452;0.5172413793103449;0.13323;500.0;n3300440;517.0;n601b;1.0;6.0
12530;n_T433;n_T448;28.0;9228.0;0;14;14;416;417;437;452;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;3.0;3.0
12531;n_T435;n_T448;16.0;9228.0;0;8;8;416;417;439;452;0.13793103448275862;0.09228;509.0;n601b;517.0;n601b;3.0;3.0
12532;n_T437;n_T448;4.0;9228.0;0;2;2;416;417;441;452;0.034482758620689655;0.09228;515.0;n601b;517.0;n601b;1.0;1.0
12533;n_T628;n_T448;112.0;12090.0;12;32;44;814;417;632;452;0.9655172413793104;0.1209;473.0;n3400167;517.0;n601b;8.0;16.0
12534;n_T629;n_T448;106.0;12406.0;13;27;40;815;417;633;452;0.9137931034482759;0.12406;477.0;n3300440;517.0;n601b;7.0;16.0
12535;n_T630;n_T448;96.0;12090.0;12;24;36;814;417;634;452;0.8275862068965517;0.1209;481.0;n3400167;517.0;n601b;6.0;12.0
12536;n_T631;n_T448;90.0;12406.0;13;19;32;815;417;635;452;0.7758620689655172;0.12406;485.0;n3300440;517.0;n601b;5.0;13.0
12537;n_T632;n_T448;80.0;12090.0;12;16;28;814;417;636;452;0.6896551724137931;0.1209;489.0;n3400167;517.0;n601b;5.0;9.0
12538;n_T633;n_T448;74.0;12406.0;13;11;24;815;417;637;452;0.6379310344827587;0.12406;493.0;n3300440;517.0;n601b;3.0;9.0
12539;n_T634;n_T448;64.0;12090.0;12;8;20;814;417;638;452;0.5517241379310345;0.1209;497.0;n3400167;517.0;n601b;3.0;6.0
12540;n_T635;n_T448;58.0;12406.0;13;3;16;815;417;639;452;0.5;0.12406;501.0;n3300440;517.0;n601b;1.0;6.0
12541;n_T636;n_T448;48.0;12090.0;12;0;12;814;417;640;452;0.41379310344827586;0.1209;505.0;n3400167;517.0;n601b;1.0;1.0
12542;o_D0;n_T449;60.0;4725.0;15;0;15;0;416;0;453;0.5172413793103449;0.04725;0.0;n601;521.0;n3300440;66.0;104.0
12543;o_D1;n_T449;52.0;4095.0;13;0;13;0;416;2;453;0.4482758620689655;0.04095;0.0;n601b;521.0;n3300440;66.0;104.0
12544;n_T46;n_T449;112.0;11490.0;13;30;43;410;416;50;453;0.9655172413793104;0.1149;478.0;n601b;521.0;n3300440;9.0;15.0
12545;n_T47;n_T449;80.0;7395.0;0;40;40;411;416;51;453;0.6896551724137931;0.07395;481.0;n3300440;521.0;n3300440;12.0;15.0
12546;n_T48;n_T449;100.0;11490.0;13;24;37;410;416;52;453;0.8620689655172413;0.1149;484.0;n601b;521.0;n3300440;8.0;14.0
12547;n_T49;n_T449;68.0;7395.0;0;34;34;411;416;53;453;0.5862068965517241;0.07395;487.0;n3300440;521.0;n3300440;11.0;14.0
12548;n_T50;n_T449;88.0;11490.0;13;18;31;410;416;54;453;0.7586206896551724;0.1149;490.0;n601b;521.0;n3300440;7.0;12.0
12549;n_T51;n_T449;56.0;7395.0;0;28;28;411;416;55;453;0.4827586206896552;0.07395;493.0;n3300440;521.0;n3300440;9.0;10.0
12550;n_T52;n_T449;76.0;11490.0;13;12;25;410;416;56;453;0.6551724137931034;0.1149;496.0;n601b;521.0;n3300440;5.0;8.0
12551;n_T53;n_T449;44.0;7395.0;0;22;22;411;416;57;453;0.3793103448275862;0.07395;499.0;n3300440;521.0;n3300440;7.0;8.0
12552;n_T54;n_T449;64.0;11490.0;13;6;19;410;416;58;453;0.5517241379310345;0.1149;502.0;n601b;521.0;n3300440;2.0;5.0
12553;n_T55;n_T449;32.0;7395.0;0;16;16;411;416;59;453;0.27586206896551724;0.07395;505.0;n3300440;521.0;n3300440;7.0;7.0
12554;n_T56;n_T449;52.0;11490.0;13;0;13;410;416;60;453;0.4482758620689655;0.1149;508.0;n601b;521.0;n3300440;1.0;4.0
12555;n_T57;n_T449;10.0;7395.0;0;5;5;411;416;61;453;0.08620689655172414;0.07395;516.0;n3300440;521.0;n3300440;2.0;2.0
12556;w_H0_P16;n_T449;0.0;0.0;0;0;11;0;416;712;453;0.0;0.0;510.0;n3300440;521.0;n3300440;3.0;3.0
12557;w_H1_P16;n_T449;0.0;0.0;0;0;11;0;416;876;453;0.0;0.0;510.0;n3300440;521.0;n3300440;3.0;3.0
12558;n_T235;n_T449;112.0;10390.0;13;30;43;412;416;239;453;0.9655172413793104;0.1039;478.0;n601b;521.0;n3300440;9.0;15.0
12559;n_T236;n_T449;80.0;6295.0;0;40;40;413;416;240;453;0.6896551724137931;0.06295;481.0;n3300440;521.0;n3300440;12.0;15.0
12560;n_T237;n_T449;100.0;10390.0;13;24;37;412;416;241;453;0.8620689655172413;0.1039;484.0;n601b;521.0;n3300440;8.0;14.0
12561;n_T238;n_T449;68.0;6295.0;0;34;34;413;416;242;453;0.5862068965517241;0.06295;487.0;n3300440;521.0;n3300440;11.0;14.0
12562;n_T239;n_T449;88.0;10390.0;13;18;31;412;416;243;453;0.7586206896551724;0.1039;490.0;n601b;521.0;n3300440;7.0;12.0
12563;n_T240;n_T449;56.0;6295.0;0;28;28;413;416;244;453;0.4827586206896552;0.06295;493.0;n3300440;521.0;n3300440;9.0;10.0
12564;n_T241;n_T449;76.0;10390.0;13;12;25;412;416;245;453;0.6551724137931034;0.1039;496.0;n601b;521.0;n3300440;5.0;8.0
12565;n_T242;n_T449;44.0;6295.0;0;22;22;413;416;246;453;0.3793103448275862;0.06295;499.0;n3300440;521.0;n3300440;7.0;8.0
12566;n_T243;n_T449;64.0;10390.0;13;6;19;412;416;247;453;0.5517241379310345;0.1039;502.0;n601b;521.0;n3300440;2.0;5.0
12567;n_T244;n_T449;28.0;6295.0;0;14;14;413;416;248;453;0.2413793103448276;0.06295;507.0;n3300440;521.0;n3300440;6.0;6.0
12568;n_T246;n_T449;8.0;6295.0;0;4;4;413;416;250;453;0.06896551724137931;0.06295;517.0;n3300440;521.0;n3300440;2.0;2.0
12569;n_T424;n_T449;90.0;9228.0;0;45;45;417;416;428;453;0.7758620689655172;0.09228;476.0;n3300440;521.0;n3300440;13.0;17.0
12570;n_T425;n_T449;110.0;13323.0;13;29;42;416;416;429;453;0.9482758620689655;0.13323;479.0;n601b;521.0;n3300440;9.0;15.0
12571;n_T426;n_T449;78.0;9228.0;0;39;39;417;416;430;453;0.6724137931034483;0.09228;482.0;n3300440;521.0;n3300440;11.0;14.0
12572;n_T427;n_T449;98.0;13323.0;13;23;36;416;416;431;453;0.8448275862068966;0.13323;485.0;n601b;521.0;n3300440;7.0;13.0
12573;n_T428;n_T449;66.0;9228.0;0;33;33;417;416;432;453;0.5689655172413793;0.09228;488.0;n3300440;521.0;n3300440;10.0;13.0
12574;n_T429;n_T449;86.0;13323.0;13;17;30;416;416;433;453;0.7413793103448276;0.13323;491.0;n601b;521.0;n3300440;7.0;12.0
12575;n_T430;n_T449;54.0;9228.0;0;27;27;417;416;434;453;0.46551724137931033;0.09228;494.0;n3300440;521.0;n3300440;8.0;9.0
12576;n_T431;n_T449;74.0;13323.0;13;11;24;416;416;435;453;0.6379310344827587;0.13323;497.0;n601b;521.0;n3300440;4.0;8.0
12577;n_T432;n_T449;42.0;9228.0;0;21;21;417;416;436;453;0.3620689655172414;0.09228;500.0;n3300440;521.0;n3300440;7.0;7.0
12578;n_T433;n_T449;62.0;13323.0;13;5;18;416;416;437;453;0.5344827586206896;0.13323;503.0;n601b;521.0;n3300440;2.0;4.0
12579;n_T434;n_T449;30.0;9228.0;0;15;15;417;416;438;453;0.25862068965517243;0.09228;506.0;n3300440;521.0;n3300440;6.0;6.0
12580;n_T436;n_T449;18.0;9228.0;0;9;9;417;416;440;453;0.15517241379310345;0.09228;512.0;n3300440;521.0;n3300440;3.0;3.0
12581;n_T438;n_T449;6.0;9228.0;0;3;3;417;416;442;453;0.05172413793103448;0.09228;518.0;n3300440;521.0;n3300440;1.0;1.0
12582;n_T629;n_T449;88.0;8311.0;0;44;44;815;416;633;453;0.7586206896551724;0.08311;477.0;n3300440;521.0;n3300440;13.0;17.0
12583;n_T630;n_T449;106.0;12406.0;13;27;40;814;416;634;453;0.9137931034482759;0.12406;481.0;n3400167;521.0;n3300440;8.0;13.0
12584;n_T631;n_T449;72.0;8311.0;0;36;36;815;416;635;453;0.6206896551724138;0.08311;485.0;n3300440;521.0;n3300440;11.0;14.0
12585;n_T632;n_T449;90.0;12406.0;13;19;32;814;416;636;453;0.7758620689655172;0.12406;489.0;n3400167;521.0;n3300440;7.0;10.0
12586;n_T633;n_T449;56.0;8311.0;0;28;28;815;416;637;453;0.4827586206896552;0.08311;493.0;n3300440;521.0;n3300440;9.0;10.0
12587;n_T634;n_T449;74.0;12406.0;13;11;24;814;416;638;453;0.6379310344827587;0.12406;497.0;n3400167;521.0;n3300440;4.0;7.0
12588;n_T635;n_T449;40.0;8311.0;0;20;20;815;416;639;453;0.3448275862068966;0.08311;501.0;n3300440;521.0;n3300440;7.0;7.0
12589;n_T636;n_T449;58.0;12406.0;13;3;16;814;416;640;453;0.5;0.12406;505.0;n3400167;521.0;n3300440;1.0;2.0
12590;n_T637;n_T449;24.0;8311.0;0;12;12;815;416;641;453;0.20689655172413793;0.08311;509.0;n3300440;521.0;n3300440;5.0;5.0
12591;n_T639;n_T449;0.0;8311.0;0;0;0;815;416;643;453;0.0;0.08311;521.0;n3300440;521.0;n3300440;1.0;1.0
12592;o_D0;n_T450;84.0;6615.0;21;0;21;0;417;0;454;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;59.0;106.0
12593;o_D1;n_T450;0.0;0.0;0;0;0;0;417;2;454;0.0;0.0;0.0;n601b;525.0;n601b;59.0;106.0
12594;n_T47;n_T450;114.0;11490.0;13;31;44;411;417;51;454;0.9827586206896551;0.1149;481.0;n3300440;525.0;n601b;7.0;17.0
12595;n_T48;n_T450;82.0;7395.0;0;41;41;410;417;52;454;0.7068965517241379;0.07395;484.0;n601b;525.0;n601b;10.0;16.0
12596;n_T49;n_T450;102.0;11490.0;13;25;38;411;417;53;454;0.8793103448275862;0.1149;487.0;n3300440;525.0;n601b;7.0;16.0
12597;n_T50;n_T450;70.0;7395.0;0;35;35;410;417;54;454;0.603448275862069;0.07395;490.0;n601b;525.0;n601b;9.0;14.0
12598;n_T51;n_T450;90.0;11490.0;13;19;32;411;417;55;454;0.7758620689655172;0.1149;493.0;n3300440;525.0;n601b;5.0;12.0
12599;n_T52;n_T450;58.0;7395.0;0;29;29;410;417;56;454;0.5;0.07395;496.0;n601b;525.0;n601b;7.0;10.0
12600;n_T53;n_T450;78.0;11490.0;13;13;26;411;417;57;454;0.6724137931034483;0.1149;499.0;n3300440;525.0;n601b;4.0;10.0
12601;n_T54;n_T450;46.0;7395.0;0;23;23;410;417;58;454;0.39655172413793105;0.07395;502.0;n601b;525.0;n601b;6.0;7.0
12602;n_T55;n_T450;66.0;11490.0;13;7;20;411;417;59;454;0.5689655172413793;0.1149;505.0;n3300440;525.0;n601b;2.0;9.0
12603;n_T56;n_T450;34.0;7395.0;0;17;17;410;417;60;454;0.29310344827586204;0.07395;508.0;n601b;525.0;n601b;5.0;6.0
12604;n_T58;n_T450;2.0;7395.0;0;1;1;410;417;62;454;0.017241379310344827;0.07395;524.0;n601b;525.0;n601b;1.0;1.0
12605;w_H0_P16;n_T450;52.0;4095.0;13;0;15;0;417;712;454;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;4.0
12606;w_H1_P16;n_T450;52.0;4095.0;13;0;15;0;417;876;454;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;4.0
12607;n_T236;n_T450;114.0;10390.0;13;31;44;413;417;240;454;0.9827586206896551;0.1039;481.0;n3300440;525.0;n601b;7.0;17.0
12608;n_T237;n_T450;82.0;6295.0;0;41;41;412;417;241;454;0.7068965517241379;0.06295;484.0;n601b;525.0;n601b;10.0;16.0
12609;n_T238;n_T450;102.0;10390.0;13;25;38;413;417;242;454;0.8793103448275862;0.1039;487.0;n3300440;525.0;n601b;7.0;16.0
12610;n_T239;n_T450;70.0;6295.0;0;35;35;412;417;243;454;0.603448275862069;0.06295;490.0;n601b;525.0;n601b;9.0;14.0
12611;n_T240;n_T450;90.0;10390.0;13;19;32;413;417;244;454;0.7758620689655172;0.1039;493.0;n3300440;525.0;n601b;5.0;12.0
12612;n_T241;n_T450;58.0;6295.0;0;29;29;412;417;245;454;0.5;0.06295;496.0;n601b;525.0;n601b;7.0;10.0
12613;n_T242;n_T450;78.0;10390.0;13;13;26;413;417;246;454;0.6724137931034483;0.1039;499.0;n3300440;525.0;n601b;4.0;10.0
12614;n_T243;n_T450;46.0;6295.0;0;23;23;412;417;247;454;0.39655172413793105;0.06295;502.0;n601b;525.0;n601b;6.0;7.0
12615;n_T244;n_T450;62.0;10390.0;13;5;18;413;417;248;454;0.5344827586206896;0.1039;507.0;n3300440;525.0;n601b;2.0;8.0
12616;n_T245;n_T450;26.0;6295.0;0;13;13;412;417;249;454;0.22413793103448276;0.06295;512.0;n601b;525.0;n601b;4.0;4.0
12617;n_T247;n_T450;6.0;6295.0;0;3;3;412;417;251;454;0.05172413793103448;0.06295;522.0;n601b;525.0;n601b;2.0;2.0
12618;n_T426;n_T450;112.0;13323.0;13;30;43;417;417;430;454;0.9655172413793104;0.13323;482.0;n3300440;525.0;n601b;7.0;16.0
12619;n_T427;n_T450;80.0;9228.0;0;40;40;416;417;431;454;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;10.0;15.0
12620;n_T428;n_T450;100.0;13323.0;13;24;37;417;417;432;454;0.8620689655172413;0.13323;488.0;n3300440;525.0;n601b;7.0;15.0
12621;n_T429;n_T450;68.0;9228.0;0;34;34;416;417;433;454;0.5862068965517241;0.09228;491.0;n601b;525.0;n601b;9.0;14.0
12622;n_T430;n_T450;88.0;13323.0;13;18;31;417;417;434;454;0.7586206896551724;0.13323;494.0;n3300440;525.0;n601b;5.0;11.0
12623;n_T431;n_T450;56.0;9228.0;0;28;28;416;417;435;454;0.4827586206896552;0.09228;497.0;n601b;525.0;n601b;7.0;10.0
12624;n_T432;n_T450;76.0;13323.0;13;12;25;417;417;436;454;0.6551724137931034;0.13323;500.0;n3300440;525.0;n601b;3.0;9.0
12625;n_T433;n_T450;44.0;9228.0;0;22;22;416;417;437;454;0.3793103448275862;0.09228;503.0;n601b;525.0;n601b;5.0;6.0
12626;n_T434;n_T450;64.0;13323.0;13;6;19;417;417;438;454;0.5517241379310345;0.13323;506.0;n3300440;525.0;n601b;2.0;8.0
12627;n_T435;n_T450;32.0;9228.0;0;16;16;416;417;439;454;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;5.0;5.0
12628;n_T436;n_T450;52.0;13323.0;13;0;13;417;417;440;454;0.4482758620689655;0.13323;512.0;n3300440;525.0;n601b;1.0;4.0
12629;n_T437;n_T450;20.0;9228.0;0;10;10;416;417;441;454;0.1724137931034483;0.09228;515.0;n601b;525.0;n601b;3.0;3.0
12630;n_T439;n_T450;6.0;9228.0;0;3;3;416;417;443;454;0.05172413793103448;0.09228;522.0;n601b;525.0;n601b;2.0;2.0
12631;n_T630;n_T450;112.0;12090.0;12;32;44;814;417;634;454;0.9655172413793104;0.1209;481.0;n3400167;525.0;n601b;8.0;15.0
12632;n_T631;n_T450;106.0;12406.0;13;27;40;815;417;635;454;0.9137931034482759;0.12406;485.0;n3300440;525.0;n601b;7.0;16.0
12633;n_T632;n_T450;96.0;12090.0;12;24;36;814;417;636;454;0.8275862068965517;0.1209;489.0;n3400167;525.0;n601b;7.0;12.0
12634;n_T633;n_T450;90.0;12406.0;13;19;32;815;417;637;454;0.7758620689655172;0.12406;493.0;n3300440;525.0;n601b;5.0;12.0
12635;n_T634;n_T450;80.0;12090.0;12;16;28;814;417;638;454;0.6896551724137931;0.1209;497.0;n3400167;525.0;n601b;5.0;9.0
12636;n_T635;n_T450;74.0;12406.0;13;11;24;815;417;639;454;0.6379310344827587;0.12406;501.0;n3300440;525.0;n601b;3.0;9.0
12637;n_T636;n_T450;64.0;12090.0;12;8;20;814;417;640;454;0.5517241379310345;0.1209;505.0;n3400167;525.0;n601b;3.0;4.0
12638;n_T637;n_T450;58.0;12406.0;13;3;16;815;417;641;454;0.5;0.12406;509.0;n3300440;525.0;n601b;2.0;7.0
12639;n_T638;n_T450;48.0;12090.0;12;0;12;814;417;642;454;0.41379310344827586;0.1209;513.0;n3400167;525.0;n601b;1.0;2.0
12640;o_D0;n_T451;60.0;4725.0;15;0;15;0;416;0;455;0.5172413793103449;0.04725;0.0;n601;529.0;n3300440;69.0;108.0
12641;o_D1;n_T451;52.0;4095.0;13;0;13;0;416;2;455;0.4482758620689655;0.04095;0.0;n601b;529.0;n3300440;69.0;108.0
12642;n_T48;n_T451;116.0;11490.0;13;32;45;410;416;52;455;1.0;0.1149;484.0;n601b;529.0;n3300440;11.0;18.0
12643;n_T49;n_T451;84.0;7395.0;0;42;42;411;416;53;455;0.7241379310344828;0.07395;487.0;n3300440;529.0;n3300440;14.0;18.0
12644;n_T50;n_T451;104.0;11490.0;13;26;39;410;416;54;455;0.896551724137931;0.1149;490.0;n601b;529.0;n3300440;10.0;16.0
12645;n_T51;n_T451;72.0;7395.0;0;36;36;411;416;55;455;0.6206896551724138;0.07395;493.0;n3300440;529.0;n3300440;12.0;14.0
12646;n_T52;n_T451;92.0;11490.0;13;20;33;410;416;56;455;0.7931034482758621;0.1149;496.0;n601b;529.0;n3300440;8.0;12.0
12647;n_T53;n_T451;60.0;7395.0;0;30;30;411;416;57;455;0.5172413793103449;0.07395;499.0;n3300440;529.0;n3300440;10.0;12.0
12648;n_T54;n_T451;80.0;11490.0;13;14;27;410;416;58;455;0.6896551724137931;0.1149;502.0;n601b;529.0;n3300440;5.0;9.0
12649;n_T55;n_T451;48.0;7395.0;0;24;24;411;416;59;455;0.41379310344827586;0.07395;505.0;n3300440;529.0;n3300440;10.0;11.0
12650;n_T56;n_T451;68.0;11490.0;13;8;21;410;416;60;455;0.5862068965517241;0.1149;508.0;n601b;529.0;n3300440;4.0;8.0
12651;n_T57;n_T451;26.0;7395.0;0;13;13;411;416;61;455;0.22413793103448276;0.07395;516.0;n3300440;529.0;n3300440;5.0;5.0
12652;w_H0_P17;n_T451;0.0;0.0;0;0;4;0;416;714;455;0.0;0.0;525.0;n3300440;529.0;n3300440;3.0;3.0
12653;w_H1_P17;n_T451;0.0;0.0;0;0;4;0;416;878;455;0.0;0.0;525.0;n3300440;529.0;n3300440;3.0;3.0
12654;n_T237;n_T451;116.0;10390.0;13;32;45;412;416;241;455;1.0;0.1039;484.0;n601b;529.0;n3300440;11.0;18.0
12655;n_T238;n_T451;84.0;6295.0;0;42;42;413;416;242;455;0.7241379310344828;0.06295;487.0;n3300440;529.0;n3300440;14.0;18.0
12656;n_T239;n_T451;104.0;10390.0;13;26;39;412;416;243;455;0.896551724137931;0.1039;490.0;n601b;529.0;n3300440;10.0;16.0
12657;n_T240;n_T451;72.0;6295.0;0;36;36;413;416;244;455;0.6206896551724138;0.06295;493.0;n3300440;529.0;n3300440;12.0;14.0
12658;n_T241;n_T451;92.0;10390.0;13;20;33;412;416;245;455;0.7931034482758621;0.1039;496.0;n601b;529.0;n3300440;8.0;12.0
12659;n_T242;n_T451;60.0;6295.0;0;30;30;413;416;246;455;0.5172413793103449;0.06295;499.0;n3300440;529.0;n3300440;10.0;12.0
12660;n_T243;n_T451;80.0;10390.0;13;14;27;412;416;247;455;0.6896551724137931;0.1039;502.0;n601b;529.0;n3300440;5.0;9.0
12661;n_T244;n_T451;44.0;6295.0;0;22;22;413;416;248;455;0.3793103448275862;0.06295;507.0;n3300440;529.0;n3300440;9.0;10.0
12662;n_T245;n_T451;60.0;10390.0;13;4;17;412;416;249;455;0.5172413793103449;0.1039;512.0;n601b;529.0;n3300440;3.0;6.0
12663;n_T246;n_T451;24.0;6295.0;0;12;12;413;416;250;455;0.20689655172413793;0.06295;517.0;n3300440;529.0;n3300440;5.0;5.0
12664;n_T248;n_T451;4.0;6295.0;0;2;2;413;416;252;455;0.034482758620689655;0.06295;527.0;n3300440;529.0;n3300440;2.0;2.0
12665;n_T427;n_T451;114.0;13323.0;13;31;44;416;416;431;455;0.9827586206896551;0.13323;485.0;n601b;529.0;n3300440;10.0;17.0
12666;n_T428;n_T451;82.0;9228.0;0;41;41;417;416;432;455;0.7068965517241379;0.09228;488.0;n3300440;529.0;n3300440;13.0;17.0
12667;n_T429;n_T451;102.0;13323.0;13;25;38;416;416;433;455;0.8793103448275862;0.13323;491.0;n601b;529.0;n3300440;10.0;16.0
12668;n_T430;n_T451;70.0;9228.0;0;35;35;417;416;434;455;0.603448275862069;0.09228;494.0;n3300440;529.0;n3300440;11.0;13.0
12669;n_T431;n_T451;90.0;13323.0;13;19;32;416;416;435;455;0.7758620689655172;0.13323;497.0;n601b;529.0;n3300440;7.0;12.0
12670;n_T432;n_T451;58.0;9228.0;0;29;29;417;416;436;455;0.5;0.09228;500.0;n3300440;529.0;n3300440;10.0;11.0
12671;n_T433;n_T451;78.0;13323.0;13;13;26;416;416;437;455;0.6724137931034483;0.13323;503.0;n601b;529.0;n3300440;5.0;8.0
12672;n_T434;n_T451;46.0;9228.0;0;23;23;417;416;438;455;0.39655172413793105;0.09228;506.0;n3300440;529.0;n3300440;9.0;10.0
12673;n_T435;n_T451;66.0;13323.0;13;7;20;416;416;439;455;0.5689655172413793;0.13323;509.0;n601b;529.0;n3300440;3.0;7.0
12674;n_T436;n_T451;34.0;9228.0;0;17;17;417;416;440;455;0.29310344827586204;0.09228;512.0;n3300440;529.0;n3300440;6.0;6.0
12675;n_T437;n_T451;54.0;13323.0;13;1;14;416;416;441;455;0.46551724137931033;0.13323;515.0;n601b;529.0;n3300440;1.0;4.0
12676;n_T438;n_T451;22.0;9228.0;0;11;11;417;416;442;455;0.1896551724137931;0.09228;518.0;n3300440;529.0;n3300440;4.0;4.0
12677;n_T440;n_T451;6.0;9228.0;0;3;3;417;416;444;455;0.05172413793103448;0.09228;526.0;n3300440;529.0;n3300440;2.0;2.0
12678;n_T631;n_T451;88.0;8311.0;0;44;44;815;416;635;455;0.7586206896551724;0.08311;485.0;n3300440;529.0;n3300440;14.0;18.0
12679;n_T632;n_T451;106.0;12406.0;13;27;40;814;416;636;455;0.9137931034482759;0.12406;489.0;n3400167;529.0;n3300440;10.0;14.0
12680;n_T633;n_T451;72.0;8311.0;0;36;36;815;416;637;455;0.6206896551724138;0.08311;493.0;n3300440;529.0;n3300440;12.0;14.0
12681;n_T634;n_T451;90.0;12406.0;13;19;32;814;416;638;455;0.7758620689655172;0.12406;497.0;n3400167;529.0;n3300440;7.0;11.0
12682;n_T635;n_T451;56.0;8311.0;0;28;28;815;416;639;455;0.4827586206896552;0.08311;501.0;n3300440;529.0;n3300440;10.0;11.0
12683;n_T636;n_T451;74.0;12406.0;13;11;24;814;416;640;455;0.6379310344827587;0.12406;505.0;n3400167;529.0;n3300440;4.0;6.0
12684;n_T637;n_T451;40.0;8311.0;0;20;20;815;416;641;455;0.3448275862068966;0.08311;509.0;n3300440;529.0;n3300440;8.0;9.0
12685;n_T638;n_T451;58.0;12406.0;13;3;16;814;416;642;455;0.5;0.12406;513.0;n3400167;529.0;n3300440;2.0;4.0
12686;n_T639;n_T451;16.0;8311.0;0;8;8;815;416;643;455;0.13793103448275862;0.08311;521.0;n3300440;529.0;n3300440;4.0;4.0
12687;o_D0;n_T452;84.0;6615.0;21;0;21;0;417;0;456;0.7241379310344828;0.06615;0.0;n601;533.0;n601b;61.0;110.0
12688;o_D1;n_T452;0.0;0.0;0;0;0;0;417;2;456;0.0;0.0;0.0;n601b;533.0;n601b;61.0;110.0
12689;n_T50;n_T452;86.0;7395.0;0;43;43;410;417;54;456;0.7413793103448276;0.07395;490.0;n601b;533.0;n601b;11.0;18.0
12690;n_T51;n_T452;106.0;11490.0;13;27;40;411;417;55;456;0.9137931034482759;0.1149;493.0;n3300440;533.0;n601b;7.0;16.0
12691;n_T52;n_T452;74.0;7395.0;0;37;37;410;417;56;456;0.6379310344827587;0.07395;496.0;n601b;533.0;n601b;9.0;14.0
12692;n_T53;n_T452;94.0;11490.0;13;21;34;411;417;57;456;0.8103448275862069;0.1149;499.0;n3300440;533.0;n601b;6.0;14.0
12693;n_T54;n_T452;62.0;7395.0;0;31;31;410;417;58;456;0.5344827586206896;0.07395;502.0;n601b;533.0;n601b;8.0;11.0
12694;n_T55;n_T452;82.0;11490.0;13;15;28;411;417;59;456;0.7068965517241379;0.1149;505.0;n3300440;533.0;n601b;4.0;13.0
12695;n_T56;n_T452;50.0;7395.0;0;25;25;410;417;60;456;0.43103448275862066;0.07395;508.0;n601b;533.0;n601b;7.0;10.0
12696;n_T57;n_T452;60.0;11490.0;13;4;17;411;417;61;456;0.5172413793103449;0.1149;516.0;n3300440;533.0;n601b;2.0;7.0
12697;n_T58;n_T452;18.0;7395.0;0;9;9;410;417;62;456;0.15517241379310345;0.07395;524.0;n601b;533.0;n601b;3.0;3.0
12698;w_H0_P16;n_T452;52.0;4095.0;13;0;23;0;417;712;456;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;3.0;6.0
12699;w_H1_P16;n_T452;52.0;4095.0;13;0;23;0;417;876;456;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;3.0;6.0
12700;n_T239;n_T452;86.0;6295.0;0;43;43;412;417;243;456;0.7413793103448276;0.06295;490.0;n601b;533.0;n601b;11.0;18.0
12701;n_T240;n_T452;106.0;10390.0;13;27;40;413;417;244;456;0.9137931034482759;0.1039;493.0;n3300440;533.0;n601b;7.0;16.0
12702;n_T241;n_T452;74.0;6295.0;0;37;37;412;417;245;456;0.6379310344827587;0.06295;496.0;n601b;533.0;n601b;9.0;14.0
12703;n_T242;n_T452;94.0;10390.0;13;21;34;413;417;246;456;0.8103448275862069;0.1039;499.0;n3300440;533.0;n601b;6.0;14.0
12704;n_T243;n_T452;62.0;6295.0;0;31;31;412;417;247;456;0.5344827586206896;0.06295;502.0;n601b;533.0;n601b;8.0;11.0
