;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3862;n_T322;n_T159;86.0;6295.0;0;43;43;412;411;326;163;0.7413793103448276;0.06295;1132.0;n601b;1175.0;n601b;10.0;16.0
3863;n_T323;n_T159;96.0;10390.0;13;22;35;413;411;327;163;0.8275862068965517;0.1039;1140.0;n3300440;1175.0;n601b;7.0;13.0
3864;n_T324;n_T159;54.0;6295.0;0;27;27;412;411;328;163;0.46551724137931033;0.06295;1148.0;n601b;1175.0;n601b;7.0;10.0
3865;n_T325;n_T159;64.0;10390.0;13;6;19;413;411;329;163;0.5517241379310345;0.1039;1156.0;n3300440;1175.0;n601b;3.0;7.0
3866;n_T326;n_T159;22.0;6295.0;0;11;11;412;411;330;163;0.1896551724137931;0.06295;1164.0;n601b;1175.0;n601b;4.0;4.0
3867;n_T328;n_T159;2.0;6295.0;0;1;1;412;411;332;163;0.017241379310344827;0.06295;1174.0;n601b;1175.0;n601b;2.0;2.0
3868;n_T524;n_T159;84.0;9228.0;0;42;42;416;411;528;163;0.7241379310344828;0.09228;1133.0;n601b;1175.0;n601b;10.0;15.0
3869;n_T525;n_T159;100.0;13323.0;13;24;37;417;411;529;163;0.8620689655172413;0.13323;1138.0;n3300440;1175.0;n601b;7.0;14.0
3870;n_T526;n_T159;64.0;9228.0;0;32;32;416;411;530;163;0.5517241379310345;0.09228;1143.0;n601b;1175.0;n601b;9.0;12.0
3871;n_T527;n_T159;80.0;13323.0;13;14;27;417;411;531;163;0.6896551724137931;0.13323;1148.0;n3300440;1175.0;n601b;4.0;10.0
3872;n_T528;n_T159;44.0;9228.0;0;22;22;416;411;532;163;0.3793103448275862;0.09228;1153.0;n601b;1175.0;n601b;7.0;9.0
3873;n_T529;n_T159;60.0;13323.0;13;4;17;417;411;533;163;0.5172413793103449;0.13323;1158.0;n3300440;1175.0;n601b;2.0;7.0
3874;n_T530;n_T159;24.0;9228.0;0;12;12;416;411;534;163;0.20689655172413793;0.09228;1163.0;n601b;1175.0;n601b;4.0;4.0
3875;n_T532;n_T159;4.0;9228.0;0;2;2;416;411;536;163;0.034482758620689655;0.09228;1173.0;n601b;1175.0;n601b;2.0;2.0
3876;n_T627;n_T159;98.0;12090.0;12;25;37;814;411;631;163;0.8448275862068966;0.1209;1138.0;n3400167;1175.0;n601b;7.0;12.0
3877;n_T628;n_T159;76.0;12406.0;13;12;25;815;411;632;163;0.6551724137931034;0.12406;1150.0;n3300440;1175.0;n601b;4.0;9.0
3878;n_T629;n_T159;50.0;12090.0;12;1;13;814;411;633;163;0.43103448275862066;0.1209;1162.0;n3400167;1175.0;n601b;2.0;2.0
3879;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;214.0;401.0
3880;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;214.0;401.0
3881;n_T149;n_T160;84.0;7395.0;0;42;42;411;410;153;164;0.7241379310344828;0.07395;1141.0;n3300440;1183.0;n3300440;11.0;15.0
3882;n_T150;n_T160;100.0;11490.0;13;24;37;410;410;154;164;0.8620689655172413;0.1149;1146.0;n601b;1183.0;n3300440;8.0;13.0
3883;n_T151;n_T160;64.0;7395.0;0;32;32;411;410;155;164;0.5517241379310345;0.07395;1151.0;n3300440;1183.0;n3300440;9.0;12.0
3884;n_T152;n_T160;80.0;11490.0;13;14;27;410;410;156;164;0.6896551724137931;0.1149;1156.0;n601b;1183.0;n3300440;5.0;9.0
3885;n_T153;n_T160;44.0;7395.0;0;22;22;411;410;157;164;0.3793103448275862;0.07395;1161.0;n3300440;1183.0;n3300440;7.0;9.0
3886;n_T154;n_T160;60.0;11490.0;13;4;17;410;410;158;164;0.5172413793103449;0.1149;1166.0;n601b;1183.0;n3300440;2.0;5.0
3887;n_T155;n_T160;18.0;7395.0;0;9;9;411;410;159;164;0.15517241379310345;0.07395;1174.0;n3300440;1183.0;n3300440;3.0;3.0
3888;w_H0_P60;n_T160;0.0;0.0;0;0;13;0;410;755;164;0.0;0.0;1170.0;n3300440;1183.0;n3300440;3.0;3.0
3889;w_H1_P60;n_T160;0.0;0.0;0;0;13;0;410;919;164;0.0;0.0;1170.0;n3300440;1183.0;n3300440;3.0;3.0
3890;n_T323;n_T160;86.0;6295.0;0;43;43;413;410;327;164;0.7413793103448276;0.06295;1140.0;n3300440;1183.0;n3300440;11.0;16.0
3891;n_T324;n_T160;96.0;10390.0;13;22;35;412;410;328;164;0.8275862068965517;0.1039;1148.0;n601b;1183.0;n3300440;7.0;13.0
3892;n_T325;n_T160;54.0;6295.0;0;27;27;413;410;329;164;0.46551724137931033;0.06295;1156.0;n3300440;1183.0;n3300440;8.0;10.0
3893;n_T326;n_T160;64.0;10390.0;13;6;19;412;410;330;164;0.5517241379310345;0.1039;1164.0;n601b;1183.0;n3300440;3.0;7.0
3894;n_T327;n_T160;28.0;6295.0;0;14;14;413;410;331;164;0.2413793103448276;0.06295;1169.0;n3300440;1183.0;n3300440;5.0;5.0
3895;n_T329;n_T160;8.0;6295.0;0;4;4;413;410;333;164;0.06896551724137931;0.06295;1179.0;n3300440;1183.0;n3300440;2.0;2.0
3896;n_T525;n_T160;90.0;9228.0;0;45;45;417;410;529;164;0.7758620689655172;0.09228;1138.0;n3300440;1183.0;n3300440;12.0;17.0
3897;n_T526;n_T160;106.0;13323.0;13;27;40;416;410;530;164;0.9137931034482759;0.13323;1143.0;n601b;1183.0;n3300440;8.0;15.0
3898;n_T527;n_T160;70.0;9228.0;0;35;35;417;410;531;164;0.603448275862069;0.09228;1148.0;n3300440;1183.0;n3300440;10.0;13.0
3899;n_T528;n_T160;86.0;13323.0;13;17;30;416;410;532;164;0.7413793103448276;0.13323;1153.0;n601b;1183.0;n3300440;6.0;12.0
3900;n_T529;n_T160;50.0;9228.0;0;25;25;417;410;533;164;0.43103448275862066;0.09228;1158.0;n3300440;1183.0;n3300440;8.0;10.0
3901;n_T530;n_T160;66.0;13323.0;13;7;20;416;410;534;164;0.5689655172413793;0.13323;1163.0;n601b;1183.0;n3300440;3.0;7.0
3902;n_T531;n_T160;30.0;9228.0;0;15;15;417;410;535;164;0.25862068965517243;0.09228;1168.0;n3300440;1183.0;n3300440;5.0;5.0
3903;n_T533;n_T160;10.0;9228.0;0;5;5;417;410;537;164;0.08620689655172414;0.09228;1178.0;n3300440;1183.0;n3300440;2.0;2.0
3904;n_T627;n_T160;116.0;12406.0;13;32;45;814;410;631;164;1.0;0.12406;1138.0;n3400167;1183.0;n3300440;9.0;15.0
3905;n_T628;n_T160;66.0;8311.0;0;33;33;815;410;632;164;0.5689655172413793;0.08311;1150.0;n3300440;1183.0;n3300440;9.0;12.0
3906;n_T629;n_T160;68.0;12406.0;13;8;21;814;410;633;164;0.5862068965517241;0.12406;1162.0;n3400167;1183.0;n3300440;3.0;5.0
3907;n_T630;n_T160;18.0;8311.0;0;9;9;815;410;634;164;0.15517241379310345;0.08311;1174.0;n3300440;1183.0;n3300440;3.0;3.0
3908;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1191.0;n601b;206.0;405.0
3909;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1191.0;n601b;206.0;405.0
3910;n_T150;n_T161;90.0;7395.0;0;45;45;410;411;154;165;0.7758620689655172;0.07395;1146.0;n601b;1191.0;n601b;10.0;17.0
3911;n_T151;n_T161;106.0;11490.0;13;27;40;411;411;155;165;0.9137931034482759;0.1149;1151.0;n3300440;1191.0;n601b;7.0;16.0
3912;n_T152;n_T161;70.0;7395.0;0;35;35;410;411;156;165;0.603448275862069;0.07395;1156.0;n601b;1191.0;n601b;8.0;13.0
3913;n_T153;n_T161;86.0;11490.0;13;17;30;411;411;157;165;0.7413793103448276;0.1149;1161.0;n3300440;1191.0;n601b;5.0;13.0
3914;n_T154;n_T161;50.0;7395.0;0;25;25;410;411;158;165;0.43103448275862066;0.07395;1166.0;n601b;1191.0;n601b;6.0;9.0
3915;n_T155;n_T161;60.0;11490.0;13;4;17;411;411;159;165;0.5172413793103449;0.1149;1174.0;n3300440;1191.0;n601b;1.0;6.0
3916;n_T156;n_T161;18.0;7395.0;0;9;9;410;411;160;165;0.15517241379310345;0.07395;1182.0;n601b;1191.0;n601b;3.0;3.0
3917;w_H0_P60;n_T161;52.0;4095.0;13;0;21;0;411;755;165;0.4482758620689655;0.04095;1170.0;n3300440;1191.0;n601b;3.0;6.0
3918;w_H1_P60;n_T161;52.0;4095.0;13;0;21;0;411;919;165;0.4482758620689655;0.04095;1170.0;n3300440;1191.0;n601b;3.0;6.0
3919;n_T324;n_T161;86.0;6295.0;0;43;43;412;411;328;165;0.7413793103448276;0.06295;1148.0;n601b;1191.0;n601b;10.0;17.0
3920;n_T325;n_T161;96.0;10390.0;13;22;35;413;411;329;165;0.8275862068965517;0.1039;1156.0;n3300440;1191.0;n601b;6.0;14.0
3921;n_T326;n_T161;54.0;6295.0;0;27;27;412;411;330;165;0.46551724137931033;0.06295;1164.0;n601b;1191.0;n601b;7.0;11.0
3922;n_T327;n_T161;70.0;10390.0;13;9;22;413;411;331;165;0.603448275862069;0.1039;1169.0;n3300440;1191.0;n601b;3.0;9.0
3923;n_T328;n_T161;34.0;6295.0;0;17;17;412;411;332;165;0.29310344827586204;0.06295;1174.0;n601b;1191.0;n601b;5.0;6.0
3924;n_T330;n_T161;14.0;6295.0;0;7;7;412;411;334;165;0.1206896551724138;0.06295;1184.0;n601b;1191.0;n601b;3.0;3.0
3925;n_T527;n_T161;112.0;13323.0;13;30;43;417;411;531;165;0.9655172413793104;0.13323;1148.0;n3300440;1191.0;n601b;7.0;17.0
3926;n_T528;n_T161;76.0;9228.0;0;38;38;416;411;532;165;0.6551724137931034;0.09228;1153.0;n601b;1191.0;n601b;10.0;16.0
3927;n_T529;n_T161;92.0;13323.0;13;20;33;417;411;533;165;0.7931034482758621;0.13323;1158.0;n3300440;1191.0;n601b;5.0;14.0
3928;n_T530;n_T161;56.0;9228.0;0;28;28;416;411;534;165;0.4827586206896552;0.09228;1163.0;n601b;1191.0;n601b;7.0;11.0
3929;n_T531;n_T161;72.0;13323.0;13;10;23;417;411;535;165;0.6206896551724138;0.13323;1168.0;n3300440;1191.0;n601b;3.0;9.0
3930;n_T532;n_T161;36.0;9228.0;0;18;18;416;411;536;165;0.3103448275862069;0.09228;1173.0;n601b;1191.0;n601b;5.0;6.0
3931;n_T533;n_T161;52.0;13323.0;13;0;13;417;411;537;165;0.4482758620689655;0.13323;1178.0;n3300440;1191.0;n601b;1.0;5.0
3932;n_T534;n_T161;10.0;9228.0;0;5;5;416;411;538;165;0.08620689655172414;0.09228;1186.0;n601b;1191.0;n601b;1.0;1.0
3933;n_T628;n_T161;108.0;12406.0;13;28;41;815;411;632;165;0.9310344827586207;0.12406;1150.0;n3300440;1191.0;n601b;7.0;16.0
3934;n_T629;n_T161;82.0;12090.0;12;17;29;814;411;633;165;0.7068965517241379;0.1209;1162.0;n3400167;1191.0;n601b;5.0;9.0
3935;n_T630;n_T161;60.0;12406.0;13;4;17;815;411;634;165;0.5172413793103449;0.12406;1174.0;n3300440;1191.0;n601b;1.0;6.0
3936;o_D0;n_T162;60.0;4725.0;15;0;15;0;410;0;166;0.5172413793103449;0.04725;0.0;n601;1199.0;n3300440;217.0;408.0
3937;o_D1;n_T162;52.0;4095.0;13;0;13;0;410;2;166;0.4482758620689655;0.04095;0.0;n601b;1199.0;n3300440;217.0;408.0
3938;n_T152;n_T162;112.0;11490.0;13;30;43;410;410;156;166;0.9655172413793104;0.1149;1156.0;n601b;1199.0;n3300440;8.0;16.0
3939;n_T153;n_T162;76.0;7395.0;0;38;38;411;410;157;166;0.6551724137931034;0.07395;1161.0;n3300440;1199.0;n3300440;10.0;16.0
3940;n_T154;n_T162;92.0;11490.0;13;20;33;410;410;158;166;0.7931034482758621;0.1149;1166.0;n601b;1199.0;n3300440;6.0;12.0
3941;n_T155;n_T162;50.0;7395.0;0;25;25;411;410;159;166;0.43103448275862066;0.07395;1174.0;n3300440;1199.0;n3300440;7.0;9.0
3942;n_T156;n_T162;60.0;11490.0;13;4;17;410;410;160;166;0.5172413793103449;0.1149;1182.0;n601b;1199.0;n3300440;1.0;5.0
3943;n_T157;n_T162;18.0;7395.0;0;9;9;411;410;161;166;0.15517241379310345;0.07395;1190.0;n3300440;1199.0;n3300440;2.0;2.0
3944;w_H0_P61;n_T162;0.0;0.0;0;0;14;0;410;757;166;0.0;0.0;1185.0;n3300440;1199.0;n3300440;3.0;3.0
3945;w_H1_P61;n_T162;0.0;0.0;0;0;14;0;410;921;166;0.0;0.0;1185.0;n3300440;1199.0;n3300440;3.0;3.0
3946;n_T325;n_T162;86.0;6295.0;0;43;43;413;410;329;166;0.7413793103448276;0.06295;1156.0;n3300440;1199.0;n3300440;11.0;17.0
3947;n_T326;n_T162;96.0;10390.0;13;22;35;412;410;330;166;0.8275862068965517;0.1039;1164.0;n601b;1199.0;n3300440;7.0;14.0
3948;n_T327;n_T162;60.0;6295.0;0;30;30;413;410;331;166;0.5172413793103449;0.06295;1169.0;n3300440;1199.0;n3300440;8.0;12.0
3949;n_T328;n_T162;76.0;10390.0;13;12;25;412;410;332;166;0.6551724137931034;0.1039;1174.0;n601b;1199.0;n3300440;3.0;9.0
3950;n_T329;n_T162;40.0;6295.0;0;20;20;413;410;333;166;0.3448275862068966;0.06295;1179.0;n3300440;1199.0;n3300440;6.0;7.0
3951;n_T330;n_T162;56.0;10390.0;13;2;15;412;410;334;166;0.4827586206896552;0.1039;1184.0;n601b;1199.0;n3300440;1.0;5.0
3952;n_T331;n_T162;20.0;6295.0;0;10;10;413;410;335;166;0.1724137931034483;0.06295;1189.0;n3300440;1199.0;n3300440;3.0;3.0
3953;n_T333;n_T162;0.0;6295.0;0;0;0;413;410;337;166;0.0;0.06295;1199.0;n3300440;1199.0;n3300440;1.0;1.0
3954;n_T529;n_T162;82.0;9228.0;0;41;41;417;410;533;166;0.7068965517241379;0.09228;1158.0;n3300440;1199.0;n3300440;11.0;17.0
3955;n_T530;n_T162;98.0;13323.0;13;23;36;416;410;534;166;0.8448275862068966;0.13323;1163.0;n601b;1199.0;n3300440;7.0;14.0
3956;n_T531;n_T162;62.0;9228.0;0;31;31;417;410;535;166;0.5344827586206896;0.09228;1168.0;n3300440;1199.0;n3300440;8.0;12.0
3957;n_T532;n_T162;78.0;13323.0;13;13;26;416;410;536;166;0.6724137931034483;0.13323;1173.0;n601b;1199.0;n3300440;3.0;9.0
3958;n_T533;n_T162;42.0;9228.0;0;21;21;417;410;537;166;0.3620689655172414;0.09228;1178.0;n3300440;1199.0;n3300440;6.0;8.0
3959;n_T534;n_T162;52.0;13323.0;13;0;13;416;410;538;166;0.4482758620689655;0.13323;1186.0;n601b;1199.0;n3300440;1.0;3.0
3960;n_T535;n_T162;10.0;9228.0;0;5;5;417;410;539;166;0.08620689655172414;0.09228;1194.0;n3300440;1199.0;n3300440;1.0;1.0
3961;n_T629;n_T162;100.0;12406.0;13;24;37;814;410;633;166;0.8620689655172413;0.12406;1162.0;n3400167;1199.0;n3300440;7.0;12.0
3962;n_T630;n_T162;50.0;8311.0;0;25;25;815;410;634;166;0.43103448275862066;0.08311;1174.0;n3300440;1199.0;n3300440;7.0;9.0
3963;o_D0;n_T163;84.0;6615.0;21;0;21;0;411;0;167;0.7241379310344828;0.06615;0.0;n601;1204.0;n601b;209.0;410.0
3964;o_D1;n_T163;0.0;0.0;0;0;0;0;411;2;167;0.0;0.0;0.0;n601b;1204.0;n601b;209.0;410.0
3965;n_T153;n_T163;112.0;11490.0;13;30;43;411;411;157;167;0.9655172413793104;0.1149;1161.0;n3300440;1204.0;n601b;8.0;18.0
3966;n_T154;n_T163;76.0;7395.0;0;38;38;410;411;158;167;0.6551724137931034;0.07395;1166.0;n601b;1204.0;n601b;9.0;14.0
3967;n_T155;n_T163;86.0;11490.0;13;17;30;411;411;159;167;0.7413793103448276;0.1149;1174.0;n3300440;1204.0;n601b;4.0;11.0
3968;n_T156;n_T163;44.0;7395.0;0;22;22;410;411;160;167;0.3793103448275862;0.07395;1182.0;n601b;1204.0;n601b;6.0;7.0
3969;n_T157;n_T163;54.0;11490.0;13;1;14;411;411;161;167;0.46551724137931033;0.1149;1190.0;n3300440;1204.0;n601b;1.0;4.0
3970;n_T158;n_T163;12.0;7395.0;0;6;6;410;411;162;167;0.10344827586206896;0.07395;1198.0;n601b;1204.0;n601b;2.0;2.0
3971;w_H0_P61;n_T163;52.0;4095.0;13;0;19;0;411;757;167;0.4482758620689655;0.04095;1185.0;n3300440;1204.0;n601b;2.0;5.0
3972;w_H1_P61;n_T163;52.0;4095.0;13;0;19;0;411;921;167;0.4482758620689655;0.04095;1185.0;n3300440;1204.0;n601b;2.0;5.0
3973;n_T326;n_T163;80.0;6295.0;0;40;40;412;411;330;167;0.6896551724137931;0.06295;1164.0;n601b;1204.0;n601b;10.0;16.0
3974;n_T327;n_T163;96.0;10390.0;13;22;35;413;411;331;167;0.8275862068965517;0.1039;1169.0;n3300440;1204.0;n601b;6.0;14.0
3975;n_T328;n_T163;60.0;6295.0;0;30;30;412;411;332;167;0.5172413793103449;0.06295;1174.0;n601b;1204.0;n601b;8.0;11.0
3976;n_T329;n_T163;76.0;10390.0;13;12;25;413;411;333;167;0.6551724137931034;0.1039;1179.0;n3300440;1204.0;n601b;3.0;9.0
3977;n_T330;n_T163;40.0;6295.0;0;20;20;412;411;334;167;0.3448275862068966;0.06295;1184.0;n601b;1204.0;n601b;6.0;7.0
3978;n_T331;n_T163;56.0;10390.0;13;2;15;413;411;335;167;0.4827586206896552;0.1039;1189.0;n3300440;1204.0;n601b;1.0;5.0
3979;n_T332;n_T163;20.0;6295.0;0;10;10;412;411;336;167;0.1724137931034483;0.06295;1194.0;n601b;1204.0;n601b;3.0;3.0
3980;n_T334;n_T163;0.0;6295.0;0;0;0;412;411;338;167;0.0;0.06295;1204.0;n601b;1204.0;n601b;1.0;1.0
3981;n_T530;n_T163;82.0;9228.0;0;41;41;416;411;534;167;0.7068965517241379;0.09228;1163.0;n601b;1204.0;n601b;10.0;16.0
3982;n_T531;n_T163;98.0;13323.0;13;23;36;417;411;535;167;0.8448275862068966;0.13323;1168.0;n3300440;1204.0;n601b;6.0;14.0
3983;n_T532;n_T163;62.0;9228.0;0;31;31;416;411;536;167;0.5344827586206896;0.09228;1173.0;n601b;1204.0;n601b;8.0;11.0
3984;n_T533;n_T163;78.0;13323.0;13;13;26;417;411;537;167;0.6724137931034483;0.13323;1178.0;n3300440;1204.0;n601b;4.0;10.0
3985;n_T534;n_T163;36.0;9228.0;0;18;18;416;411;538;167;0.3103448275862069;0.09228;1186.0;n601b;1204.0;n601b;4.0;5.0
3986;n_T536;n_T163;4.0;9228.0;0;2;2;416;411;540;167;0.034482758620689655;0.09228;1202.0;n601b;1204.0;n601b;1.0;1.0
3987;n_T629;n_T163;108.0;12090.0;12;30;42;814;411;633;167;0.9310344827586207;0.1209;1162.0;n3400167;1204.0;n601b;8.0;14.0
3988;n_T630;n_T163;86.0;12406.0;13;17;30;815;411;634;167;0.7413793103448276;0.12406;1174.0;n3300440;1204.0;n601b;4.0;11.0
3989;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;1209.0;n3300440;219.0;412.0
3990;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;1209.0;n3300440;219.0;412.0
3991;n_T154;n_T164;112.0;11490.0;13;30;43;410;410;158;168;0.9655172413793104;0.1149;1166.0;n601b;1209.0;n3300440;8.0;16.0
3992;n_T155;n_T164;70.0;7395.0;0;35;35;411;410;159;168;0.603448275862069;0.07395;1174.0;n3300440;1209.0;n3300440;9.0;13.0
3993;n_T156;n_T164;80.0;11490.0;13;14;27;410;410;160;168;0.6896551724137931;0.1149;1182.0;n601b;1209.0;n3300440;4.0;9.0
3994;n_T157;n_T164;38.0;7395.0;0;19;19;411;410;161;168;0.3275862068965517;0.07395;1190.0;n3300440;1209.0;n3300440;5.0;6.0
3995;n_T159;n_T164;6.0;7395.0;0;3;3;411;410;163;168;0.05172413793103448;0.07395;1206.0;n3300440;1209.0;n3300440;2.0;2.0
3996;w_H0_P62;n_T164;0.0;0.0;0;0;9;0;410;759;168;0.0;0.0;1200.0;n3300440;1209.0;n3300440;2.0;2.0
3997;w_H1_P62;n_T164;0.0;0.0;0;0;9;0;410;923;168;0.0;0.0;1200.0;n3300440;1209.0;n3300440;2.0;2.0
3998;n_T326;n_T164;116.0;10390.0;13;32;45;412;410;330;168;1.0;0.1039;1164.0;n601b;1209.0;n3300440;9.0;18.0
3999;n_T327;n_T164;80.0;6295.0;0;40;40;413;410;331;168;0.6896551724137931;0.06295;1169.0;n3300440;1209.0;n3300440;10.0;16.0
4000;n_T328;n_T164;96.0;10390.0;13;22;35;412;410;332;168;0.8275862068965517;0.1039;1174.0;n601b;1209.0;n3300440;6.0;13.0
4001;n_T329;n_T164;60.0;6295.0;0;30;30;413;410;333;168;0.5172413793103449;0.06295;1179.0;n3300440;1209.0;n3300440;8.0;11.0
4002;n_T330;n_T164;76.0;10390.0;13;12;25;412;410;334;168;0.6551724137931034;0.1039;1184.0;n601b;1209.0;n3300440;4.0;9.0
4003;n_T331;n_T164;40.0;6295.0;0;20;20;413;410;335;168;0.3448275862068966;0.06295;1189.0;n3300440;1209.0;n3300440;6.0;7.0
4004;n_T332;n_T164;56.0;10390.0;13;2;15;412;410;336;168;0.4827586206896552;0.1039;1194.0;n601b;1209.0;n3300440;1.0;4.0
4005;n_T333;n_T164;20.0;6295.0;0;10;10;413;410;337;168;0.1724137931034483;0.06295;1199.0;n3300440;1209.0;n3300440;4.0;4.0
4006;n_T335;n_T164;0.0;6295.0;0;0;0;413;410;339;168;0.0;0.06295;1209.0;n3300440;1209.0;n3300440;1.0;1.0
4007;n_T531;n_T164;82.0;9228.0;0;41;41;417;410;535;168;0.7068965517241379;0.09228;1168.0;n3300440;1209.0;n3300440;10.0;16.0
4008;n_T532;n_T164;98.0;13323.0;13;23;36;416;410;536;168;0.8448275862068966;0.13323;1173.0;n601b;1209.0;n3300440;6.0;13.0
4009;n_T533;n_T164;62.0;9228.0;0;31;31;417;410;537;168;0.5344827586206896;0.09228;1178.0;n3300440;1209.0;n3300440;8.0;12.0
4010;n_T534;n_T164;72.0;13323.0;13;10;23;416;410;538;168;0.6206896551724138;0.13323;1186.0;n601b;1209.0;n3300440;4.0;7.0
4011;n_T535;n_T164;30.0;9228.0;0;15;15;417;410;539;168;0.25862068965517243;0.09228;1194.0;n3300440;1209.0;n3300440;4.0;4.0
4012;n_T630;n_T164;70.0;8311.0;0;35;35;815;410;634;168;0.603448275862069;0.08311;1174.0;n3300440;1209.0;n3300440;9.0;13.0
4013;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;1214.0;n601b;211.0;414.0
4014;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;1214.0;n601b;211.0;414.0
4015;n_T155;n_T165;106.0;11490.0;13;27;40;411;411;159;169;0.9137931034482759;0.1149;1174.0;n3300440;1214.0;n601b;6.0;15.0
4016;n_T156;n_T165;64.0;7395.0;0;32;32;410;411;160;169;0.5517241379310345;0.07395;1182.0;n601b;1214.0;n601b;8.0;11.0
4017;n_T157;n_T165;74.0;11490.0;13;11;24;411;411;161;169;0.6379310344827587;0.1149;1190.0;n3300440;1214.0;n601b;3.0;8.0
4018;n_T158;n_T165;32.0;7395.0;0;16;16;410;411;162;169;0.27586206896551724;0.07395;1198.0;n601b;1214.0;n601b;4.0;4.0
4019;n_T160;n_T165;0.0;7395.0;0;0;0;410;411;164;169;0.0;0.07395;1214.0;n601b;1214.0;n601b;1.0;1.0
4020;w_H0_P62;n_T165;52.0;4095.0;13;0;14;0;411;759;169;0.4482758620689655;0.04095;1200.0;n3300440;1214.0;n601b;1.0;3.0
4021;w_H1_P62;n_T165;52.0;4095.0;13;0;14;0;411;923;169;0.4482758620689655;0.04095;1200.0;n3300440;1214.0;n601b;1.0;3.0
4022;n_T327;n_T165;116.0;10390.0;13;32;45;413;411;331;169;1.0;0.1039;1169.0;n3300440;1214.0;n601b;8.0;18.0
4023;n_T328;n_T165;80.0;6295.0;0;40;40;412;411;332;169;0.6896551724137931;0.06295;1174.0;n601b;1214.0;n601b;10.0;15.0
4024;n_T329;n_T165;96.0;10390.0;13;22;35;413;411;333;169;0.8275862068965517;0.1039;1179.0;n3300440;1214.0;n601b;5.0;13.0
4025;n_T330;n_T165;60.0;6295.0;0;30;30;412;411;334;169;0.5172413793103449;0.06295;1184.0;n601b;1214.0;n601b;8.0;11.0
4026;n_T331;n_T165;76.0;10390.0;13;12;25;413;411;335;169;0.6551724137931034;0.1039;1189.0;n3300440;1214.0;n601b;3.0;9.0
4027;n_T332;n_T165;40.0;6295.0;0;20;20;412;411;336;169;0.3448275862068966;0.06295;1194.0;n601b;1214.0;n601b;5.0;6.0
4028;n_T333;n_T165;56.0;10390.0;13;2;15;413;411;337;169;0.4827586206896552;0.1039;1199.0;n3300440;1214.0;n601b;2.0;6.0
4029;n_T334;n_T165;20.0;6295.0;0;10;10;412;411;338;169;0.1724137931034483;0.06295;1204.0;n601b;1214.0;n601b;3.0;3.0
4030;n_T336;n_T165;0.0;6295.0;0;0;0;412;411;340;169;0.0;0.06295;1214.0;n601b;1214.0;n601b;1.0;1.0
4031;n_T532;n_T165;82.0;9228.0;0;41;41;416;411;536;169;0.7068965517241379;0.09228;1173.0;n601b;1214.0;n601b;10.0;15.0
4032;n_T533;n_T165;98.0;13323.0;13;23;36;417;411;537;169;0.8448275862068966;0.13323;1178.0;n3300440;1214.0;n601b;6.0;14.0
4033;n_T534;n_T165;56.0;9228.0;0;28;28;416;411;538;169;0.4827586206896552;0.09228;1186.0;n601b;1214.0;n601b;6.0;9.0
4034;n_T535;n_T165;66.0;13323.0;13;7;20;417;411;539;169;0.5689655172413793;0.13323;1194.0;n3300440;1214.0;n601b;2.0;6.0
4035;n_T536;n_T165;24.0;9228.0;0;12;12;416;411;540;169;0.20689655172413793;0.09228;1202.0;n601b;1214.0;n601b;3.0;3.0
4036;n_T630;n_T165;106.0;12406.0;13;27;40;815;411;634;169;0.9137931034482759;0.12406;1174.0;n3300440;1214.0;n601b;6.0;15.0
4037;o_D0;n_T166;60.0;4725.0;15;0;15;0;410;0;170;0.5172413793103449;0.04725;0.0;n601;1219.0;n3300440;221.0;416.0
4038;o_D1;n_T166;52.0;4095.0;13;0;13;0;410;2;170;0.4482758620689655;0.04095;0.0;n601b;1219.0;n3300440;221.0;416.0
4039;n_T155;n_T166;90.0;7395.0;0;45;45;411;410;159;170;0.7758620689655172;0.07395;1174.0;n3300440;1219.0;n3300440;11.0;17.0
4040;n_T156;n_T166;100.0;11490.0;13;24;37;410;410;160;170;0.8620689655172413;0.1149;1182.0;n601b;1219.0;n3300440;6.0;13.0
4041;n_T157;n_T166;58.0;7395.0;0;29;29;411;410;161;170;0.5;0.07395;1190.0;n3300440;1219.0;n3300440;7.0;10.0
4042;n_T158;n_T166;68.0;11490.0;13;8;21;410;410;162;170;0.5862068965517241;0.1149;1198.0;n601b;1219.0;n3300440;3.0;7.0
4043;n_T159;n_T166;26.0;7395.0;0;13;13;411;410;163;170;0.22413793103448276;0.07395;1206.0;n3300440;1219.0;n3300440;5.0;5.0
