;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6344;n_T595;n_T243;82.0;12406.0;13;15;28;814;412;599;247;0.7068965517241379;0.12406;474.0;n3400167;502.0;n3300440;7.0;9.0
6345;n_T596;n_T243;50.0;8311.0;0;25;25;815;412;600;247;0.43103448275862066;0.08311;477.0;n3300440;502.0;n3300440;11.0;11.0
6346;n_T597;n_T243;70.0;12406.0;13;9;22;814;412;601;247;0.603448275862069;0.12406;480.0;n3400167;502.0;n3300440;5.0;5.0
6347;n_T598;n_T243;38.0;8311.0;0;19;19;815;412;602;247;0.3275862068965517;0.08311;483.0;n3300440;502.0;n3300440;8.0;8.0
6348;n_T599;n_T243;58.0;12406.0;13;3;16;814;412;603;247;0.5;0.12406;486.0;n3400167;502.0;n3300440;2.0;3.0
6349;n_T600;n_T243;26.0;8311.0;0;13;13;815;412;604;247;0.22413793103448276;0.08311;489.0;n3300440;502.0;n3300440;7.0;7.0
6350;n_T602;n_T243;14.0;8311.0;0;7;7;815;412;606;247;0.1206896551724138;0.08311;495.0;n3300440;502.0;n3300440;4.0;4.0
6351;n_T604;n_T243;2.0;8311.0;0;1;1;815;412;608;247;0.017241379310344827;0.08311;501.0;n3300440;502.0;n3300440;2.0;2.0
6352;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;60.0;96.0
6353;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;507.0;n601b;60.0;96.0
6354;n_T47;n_T244;114.0;11490.0;13;31;44;411;413;51;248;0.9827586206896551;0.1149;463.0;n3300440;507.0;n601b;7.0;17.0
6355;n_T48;n_T244;82.0;7395.0;0;41;41;410;413;52;248;0.7068965517241379;0.07395;466.0;n601b;507.0;n601b;10.0;17.0
6356;n_T49;n_T244;102.0;11490.0;13;25;38;411;413;53;248;0.8793103448275862;0.1149;469.0;n3300440;507.0;n601b;6.0;16.0
6357;n_T50;n_T244;70.0;7395.0;0;35;35;410;413;54;248;0.603448275862069;0.07395;472.0;n601b;507.0;n601b;8.0;13.0
6358;n_T51;n_T244;90.0;11490.0;13;19;32;411;413;55;248;0.7758620689655172;0.1149;475.0;n3300440;507.0;n601b;4.0;13.0
6359;n_T52;n_T244;58.0;7395.0;0;29;29;410;413;56;248;0.5;0.07395;478.0;n601b;507.0;n601b;6.0;10.0
6360;n_T53;n_T244;78.0;11490.0;13;13;26;411;413;57;248;0.6724137931034483;0.1149;481.0;n3300440;507.0;n601b;3.0;12.0
6361;n_T54;n_T244;46.0;7395.0;0;23;23;410;413;58;248;0.39655172413793105;0.07395;484.0;n601b;507.0;n601b;6.0;8.0
6362;n_T55;n_T244;66.0;11490.0;13;7;20;411;413;59;248;0.5689655172413793;0.1149;487.0;n3300440;507.0;n601b;2.0;9.0
6363;n_T56;n_T244;34.0;7395.0;0;17;17;410;413;60;248;0.29310344827586204;0.07395;490.0;n601b;507.0;n601b;4.0;5.0
6364;n_T57;n_T244;54.0;11490.0;13;1;14;411;413;61;248;0.46551724137931033;0.1149;493.0;n3300440;507.0;n601b;1.0;7.0
6365;n_T58;n_T244;22.0;7395.0;0;11;11;410;413;62;248;0.1896551724137931;0.07395;496.0;n601b;507.0;n601b;3.0;3.0
6366;n_T60;n_T244;10.0;7395.0;0;5;5;410;413;64;248;0.08620689655172414;0.07395;502.0;n601b;507.0;n601b;1.0;1.0
6367;w_H0_P14;n_T244;52.0;4095.0;13;0;27;0;413;676;248;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;4.0;10.0
6368;w_H1_P14;n_T244;52.0;4095.0;13;0;27;0;413;840;248;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;4.0;10.0
6369;n_T225;n_T244;88.0;6295.0;0;44;44;412;413;229;248;0.7586206896551724;0.06295;463.0;n601b;507.0;n601b;11.0;18.0
6370;n_T226;n_T244;108.0;10390.0;13;28;41;413;413;230;248;0.9310344827586207;0.1039;466.0;n3300440;507.0;n601b;6.0;17.0
6371;n_T227;n_T244;76.0;6295.0;0;38;38;412;413;231;248;0.6551724137931034;0.06295;469.0;n601b;507.0;n601b;9.0;15.0
6372;n_T228;n_T244;96.0;10390.0;13;22;35;413;413;232;248;0.8275862068965517;0.1039;472.0;n3300440;507.0;n601b;6.0;15.0
6373;n_T229;n_T244;64.0;6295.0;0;32;32;412;413;233;248;0.5517241379310345;0.06295;475.0;n601b;507.0;n601b;7.0;12.0
6374;n_T230;n_T244;84.0;10390.0;13;16;29;413;413;234;248;0.7241379310344828;0.1039;478.0;n3300440;507.0;n601b;4.0;12.0
6375;n_T231;n_T244;52.0;6295.0;0;26;26;412;413;235;248;0.4482758620689655;0.06295;481.0;n601b;507.0;n601b;6.0;9.0
6376;n_T232;n_T244;72.0;10390.0;13;10;23;413;413;236;248;0.6206896551724138;0.1039;484.0;n3300440;507.0;n601b;3.0;10.0
6377;n_T233;n_T244;40.0;6295.0;0;20;20;412;413;237;248;0.3448275862068966;0.06295;487.0;n601b;507.0;n601b;5.0;7.0
6378;n_T234;n_T244;60.0;10390.0;13;4;17;413;413;238;248;0.5172413793103449;0.1039;490.0;n3300440;507.0;n601b;1.0;8.0
6379;n_T235;n_T244;28.0;6295.0;0;14;14;412;413;239;248;0.2413793103448276;0.06295;493.0;n601b;507.0;n601b;4.0;4.0
6380;n_T237;n_T244;16.0;6295.0;0;8;8;412;413;241;248;0.13793103448275862;0.06295;499.0;n601b;507.0;n601b;2.0;2.0
6381;n_T239;n_T244;0.0;6295.0;0;0;0;412;413;243;248;0.0;0.06295;507.0;n601b;507.0;n601b;1.0;1.0
6382;n_T400;n_T244;112.0;13323.0;13;30;43;417;413;404;248;0.9655172413793104;0.13323;464.0;n3300440;507.0;n601b;7.0;17.0
6383;n_T401;n_T244;80.0;9228.0;0;40;40;416;413;405;248;0.6896551724137931;0.09228;467.0;n601b;507.0;n601b;10.0;17.0
6384;n_T402;n_T244;100.0;13323.0;13;24;37;417;413;406;248;0.8620689655172413;0.13323;470.0;n3300440;507.0;n601b;6.0;16.0
6385;n_T403;n_T244;68.0;9228.0;0;34;34;416;413;407;248;0.5862068965517241;0.09228;473.0;n601b;507.0;n601b;8.0;13.0
6386;n_T404;n_T244;88.0;13323.0;13;18;31;417;413;408;248;0.7586206896551724;0.13323;476.0;n3300440;507.0;n601b;4.0;13.0
6387;n_T405;n_T244;56.0;9228.0;0;28;28;416;413;409;248;0.4827586206896552;0.09228;479.0;n601b;507.0;n601b;6.0;10.0
6388;n_T406;n_T244;76.0;13323.0;13;12;25;417;413;410;248;0.6551724137931034;0.13323;482.0;n3300440;507.0;n601b;3.0;11.0
6389;n_T407;n_T244;44.0;9228.0;0;22;22;416;413;411;248;0.3793103448275862;0.09228;485.0;n601b;507.0;n601b;6.0;8.0
6390;n_T408;n_T244;64.0;13323.0;13;6;19;417;413;412;248;0.5517241379310345;0.13323;488.0;n3300440;507.0;n601b;2.0;9.0
6391;n_T409;n_T244;32.0;9228.0;0;16;16;416;413;413;248;0.27586206896551724;0.09228;491.0;n601b;507.0;n601b;4.0;5.0
6392;n_T410;n_T244;52.0;13323.0;13;0;13;417;413;414;248;0.4482758620689655;0.13323;494.0;n3300440;507.0;n601b;1.0;6.0
6393;n_T411;n_T244;20.0;9228.0;0;10;10;416;413;415;248;0.1724137931034483;0.09228;497.0;n601b;507.0;n601b;3.0;3.0
6394;n_T413;n_T244;8.0;9228.0;0;4;4;416;413;417;248;0.06896551724137931;0.09228;503.0;n601b;507.0;n601b;1.0;1.0
6395;n_T591;n_T244;114.0;12090.0;12;33;45;814;413;595;248;0.9827586206896551;0.1209;462.0;n3400167;507.0;n601b;8.0;17.0
6396;n_T592;n_T244;110.0;12406.0;13;29;42;815;413;596;248;0.9482758620689655;0.12406;465.0;n3300440;507.0;n601b;6.0;17.0
6397;n_T593;n_T244;102.0;12090.0;12;27;39;814;413;597;248;0.8793103448275862;0.1209;468.0;n3400167;507.0;n601b;6.0;15.0
6398;n_T594;n_T244;98.0;12406.0;13;23;36;815;413;598;248;0.8448275862068966;0.12406;471.0;n3300440;507.0;n601b;6.0;16.0
6399;n_T595;n_T244;90.0;12090.0;12;21;33;814;413;599;248;0.7758620689655172;0.1209;474.0;n3400167;507.0;n601b;5.0;11.0
6400;n_T596;n_T244;86.0;12406.0;13;17;30;815;413;600;248;0.7413793103448276;0.12406;477.0;n3300440;507.0;n601b;4.0;13.0
6401;n_T597;n_T244;78.0;12090.0;12;15;27;814;413;601;248;0.6724137931034483;0.1209;480.0;n3400167;507.0;n601b;4.0;7.0
6402;n_T598;n_T244;74.0;12406.0;13;11;24;815;413;602;248;0.6379310344827587;0.12406;483.0;n3300440;507.0;n601b;3.0;10.0
6403;n_T599;n_T244;66.0;12090.0;12;9;21;814;413;603;248;0.5689655172413793;0.1209;486.0;n3400167;507.0;n601b;2.0;5.0
6404;n_T600;n_T244;62.0;12406.0;13;5;18;815;413;604;248;0.5344827586206896;0.12406;489.0;n3300440;507.0;n601b;1.0;9.0
6405;n_T601;n_T244;54.0;12090.0;12;3;15;814;413;605;248;0.46551724137931033;0.1209;492.0;n3400167;507.0;n601b;1.0;3.0
6406;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;512.0;n3300440;71.0;98.0
6407;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;512.0;n3300440;71.0;98.0
6408;n_T49;n_T245;86.0;7395.0;0;43;43;411;412;53;249;0.7413793103448276;0.07395;469.0;n3300440;512.0;n3300440;16.0;18.0
6409;n_T50;n_T245;106.0;11490.0;13;27;40;410;412;54;249;0.9137931034482759;0.1149;472.0;n601b;512.0;n3300440;11.0;15.0
6410;n_T51;n_T245;74.0;7395.0;0;37;37;411;412;55;249;0.6379310344827587;0.07395;475.0;n3300440;512.0;n3300440;14.0;15.0
6411;n_T52;n_T245;94.0;11490.0;13;21;34;410;412;56;249;0.8103448275862069;0.1149;478.0;n601b;512.0;n3300440;9.0;12.0
6412;n_T53;n_T245;62.0;7395.0;0;31;31;411;412;57;249;0.5344827586206896;0.07395;481.0;n3300440;512.0;n3300440;13.0;14.0
6413;n_T54;n_T245;82.0;11490.0;13;15;28;410;412;58;249;0.7068965517241379;0.1149;484.0;n601b;512.0;n3300440;7.0;11.0
6414;n_T55;n_T245;50.0;7395.0;0;25;25;411;412;59;249;0.43103448275862066;0.07395;487.0;n3300440;512.0;n3300440;10.0;11.0
6415;n_T56;n_T245;70.0;11490.0;13;9;22;410;412;60;249;0.603448275862069;0.1149;490.0;n601b;512.0;n3300440;4.0;8.0
6416;n_T57;n_T245;38.0;7395.0;0;19;19;411;412;61;249;0.3275862068965517;0.07395;493.0;n3300440;512.0;n3300440;8.0;9.0
6417;n_T58;n_T245;58.0;11490.0;13;3;16;410;412;62;249;0.5;0.1149;496.0;n601b;512.0;n3300440;3.0;6.0
6418;n_T59;n_T245;26.0;7395.0;0;13;13;411;412;63;249;0.22413793103448276;0.07395;499.0;n3300440;512.0;n3300440;6.0;6.0
6419;n_T61;n_T245;14.0;7395.0;0;7;7;411;412;65;249;0.1206896551724138;0.07395;505.0;n3300440;512.0;n3300440;4.0;4.0
6420;w_H0_P16;n_T245;0.0;0.0;0;0;2;0;412;680;249;0.0;0.0;510.0;n3300440;512.0;n3300440;1.0;1.0
6421;w_H1_P16;n_T245;0.0;0.0;0;0;2;0;412;844;249;0.0;0.0;510.0;n3300440;512.0;n3300440;1.0;1.0
6422;n_T227;n_T245;112.0;10390.0;13;30;43;412;412;231;249;0.9655172413793104;0.1039;469.0;n601b;512.0;n3300440;12.0;17.0
6423;n_T228;n_T245;80.0;6295.0;0;40;40;413;412;232;249;0.6896551724137931;0.06295;472.0;n3300440;512.0;n3300440;15.0;17.0
6424;n_T229;n_T245;100.0;10390.0;13;24;37;412;412;233;249;0.8620689655172413;0.1039;475.0;n601b;512.0;n3300440;10.0;14.0
6425;n_T230;n_T245;68.0;6295.0;0;34;34;413;412;234;249;0.5862068965517241;0.06295;478.0;n3300440;512.0;n3300440;13.0;14.0
6426;n_T231;n_T245;88.0;10390.0;13;18;31;412;412;235;249;0.7586206896551724;0.1039;481.0;n601b;512.0;n3300440;7.0;11.0
6427;n_T232;n_T245;56.0;6295.0;0;28;28;413;412;236;249;0.4827586206896552;0.06295;484.0;n3300440;512.0;n3300440;11.0;12.0
6428;n_T233;n_T245;76.0;10390.0;13;12;25;412;412;237;249;0.6551724137931034;0.1039;487.0;n601b;512.0;n3300440;6.0;10.0
6429;n_T234;n_T245;44.0;6295.0;0;22;22;413;412;238;249;0.3793103448275862;0.06295;490.0;n3300440;512.0;n3300440;9.0;10.0
6430;n_T235;n_T245;64.0;10390.0;13;6;19;412;412;239;249;0.5517241379310345;0.1039;493.0;n601b;512.0;n3300440;3.0;7.0
6431;n_T236;n_T245;32.0;6295.0;0;16;16;413;412;240;249;0.27586206896551724;0.06295;496.0;n3300440;512.0;n3300440;7.0;7.0
6432;n_T237;n_T245;52.0;10390.0;13;0;13;412;412;241;249;0.4482758620689655;0.1039;499.0;n601b;512.0;n3300440;1.0;4.0
6433;n_T238;n_T245;20.0;6295.0;0;10;10;413;412;242;249;0.1724137931034483;0.06295;502.0;n3300440;512.0;n3300440;5.0;5.0
6434;n_T240;n_T245;0.0;6295.0;0;0;0;413;412;244;249;0.0;0.06295;512.0;n3300440;512.0;n3300440;1.0;1.0
6435;n_T401;n_T245;116.0;13323.0;13;32;45;416;412;405;249;1.0;0.13323;467.0;n601b;512.0;n3300440;13.0;19.0
6436;n_T402;n_T245;84.0;9228.0;0;42;42;417;412;406;249;0.7241379310344828;0.09228;470.0;n3300440;512.0;n3300440;16.0;18.0
6437;n_T403;n_T245;104.0;13323.0;13;26;39;416;412;407;249;0.896551724137931;0.13323;473.0;n601b;512.0;n3300440;10.0;15.0
6438;n_T404;n_T245;72.0;9228.0;0;36;36;417;412;408;249;0.6206896551724138;0.09228;476.0;n3300440;512.0;n3300440;14.0;15.0
6439;n_T405;n_T245;92.0;13323.0;13;20;33;416;412;409;249;0.7931034482758621;0.13323;479.0;n601b;512.0;n3300440;9.0;12.0
6440;n_T406;n_T245;60.0;9228.0;0;30;30;417;412;410;249;0.5172413793103449;0.09228;482.0;n3300440;512.0;n3300440;12.0;13.0
6441;n_T407;n_T245;80.0;13323.0;13;14;27;416;412;411;249;0.6896551724137931;0.13323;485.0;n601b;512.0;n3300440;6.0;11.0
6442;n_T408;n_T245;48.0;9228.0;0;24;24;417;412;412;249;0.41379310344827586;0.09228;488.0;n3300440;512.0;n3300440;10.0;11.0
6443;n_T409;n_T245;68.0;13323.0;13;8;21;416;412;413;249;0.5862068965517241;0.13323;491.0;n601b;512.0;n3300440;4.0;8.0
6444;n_T410;n_T245;36.0;9228.0;0;18;18;417;412;414;249;0.3103448275862069;0.09228;494.0;n3300440;512.0;n3300440;7.0;8.0
6445;n_T411;n_T245;56.0;13323.0;13;2;15;416;412;415;249;0.4827586206896552;0.13323;497.0;n601b;512.0;n3300440;2.0;6.0
6446;n_T412;n_T245;24.0;9228.0;0;12;12;417;412;416;249;0.20689655172413793;0.09228;500.0;n3300440;512.0;n3300440;6.0;6.0
6447;n_T414;n_T245;12.0;9228.0;0;6;6;417;412;418;249;0.10344827586206896;0.09228;506.0;n3300440;512.0;n3300440;3.0;3.0
6448;n_T416;n_T245;0.0;9228.0;0;0;0;417;412;420;249;0.0;0.09228;512.0;n3300440;512.0;n3300440;1.0;1.0
6449;n_T593;n_T245;114.0;12406.0;13;31;44;814;412;597;249;0.9827586206896551;0.12406;468.0;n3400167;512.0;n3300440;13.0;17.0
6450;n_T594;n_T245;82.0;8311.0;0;41;41;815;412;598;249;0.7068965517241379;0.08311;471.0;n3300440;512.0;n3300440;16.0;18.0
6451;n_T595;n_T245;102.0;12406.0;13;25;38;814;412;599;249;0.8793103448275862;0.12406;474.0;n3400167;512.0;n3300440;10.0;13.0
6452;n_T596;n_T245;70.0;8311.0;0;35;35;815;412;600;249;0.603448275862069;0.08311;477.0;n3300440;512.0;n3300440;14.0;15.0
6453;n_T597;n_T245;90.0;12406.0;13;19;32;814;412;601;249;0.7758620689655172;0.12406;480.0;n3400167;512.0;n3300440;8.0;9.0
6454;n_T598;n_T245;58.0;8311.0;0;29;29;815;412;602;249;0.5;0.08311;483.0;n3300440;512.0;n3300440;11.0;12.0
6455;n_T599;n_T245;78.0;12406.0;13;13;26;814;412;603;249;0.6724137931034483;0.12406;486.0;n3400167;512.0;n3300440;6.0;8.0
6456;n_T600;n_T245;46.0;8311.0;0;23;23;815;412;604;249;0.39655172413793105;0.08311;489.0;n3300440;512.0;n3300440;10.0;11.0
6457;n_T601;n_T245;66.0;12406.0;13;7;20;814;412;605;249;0.5689655172413793;0.12406;492.0;n3400167;512.0;n3300440;4.0;6.0
6458;n_T602;n_T245;34.0;8311.0;0;17;17;815;412;606;249;0.29310344827586204;0.08311;495.0;n3300440;512.0;n3300440;7.0;7.0
6459;n_T603;n_T245;54.0;12406.0;13;1;14;814;412;607;249;0.46551724137931033;0.12406;498.0;n3400167;512.0;n3300440;1.0;2.0
6460;n_T604;n_T245;22.0;8311.0;0;11;11;815;412;608;249;0.1896551724137931;0.08311;501.0;n3300440;512.0;n3300440;6.0;6.0
6461;n_T606;n_T245;10.0;8311.0;0;5;5;815;412;610;249;0.08620689655172414;0.08311;507.0;n3300440;512.0;n3300440;3.0;3.0
6462;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;517.0;n601b;62.0;100.0
6463;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;517.0;n601b;62.0;100.0
6464;n_T50;n_T246;90.0;7395.0;0;45;45;410;413;54;250;0.7758620689655172;0.07395;472.0;n601b;517.0;n601b;10.0;17.0
6465;n_T51;n_T246;110.0;11490.0;13;29;42;411;413;55;250;0.9482758620689655;0.1149;475.0;n3300440;517.0;n601b;6.0;17.0
6466;n_T52;n_T246;78.0;7395.0;0;39;39;410;413;56;250;0.6724137931034483;0.07395;478.0;n601b;517.0;n601b;8.0;14.0
6467;n_T53;n_T246;98.0;11490.0;13;23;36;411;413;57;250;0.8448275862068966;0.1149;481.0;n3300440;517.0;n601b;5.0;16.0
6468;n_T54;n_T246;66.0;7395.0;0;33;33;410;413;58;250;0.5689655172413793;0.07395;484.0;n601b;517.0;n601b;8.0;13.0
6469;n_T55;n_T246;86.0;11490.0;13;17;30;411;413;59;250;0.7413793103448276;0.1149;487.0;n3300440;517.0;n601b;4.0;13.0
6470;n_T56;n_T246;54.0;7395.0;0;27;27;410;413;60;250;0.46551724137931033;0.07395;490.0;n601b;517.0;n601b;6.0;10.0
6471;n_T57;n_T246;74.0;11490.0;13;11;24;411;413;61;250;0.6379310344827587;0.1149;493.0;n3300440;517.0;n601b;3.0;11.0
6472;n_T58;n_T246;42.0;7395.0;0;21;21;410;413;62;250;0.3620689655172414;0.07395;496.0;n601b;517.0;n601b;5.0;8.0
6473;n_T59;n_T246;62.0;11490.0;13;5;18;411;413;63;250;0.5344827586206896;0.1149;499.0;n3300440;517.0;n601b;1.0;8.0
6474;n_T60;n_T246;30.0;7395.0;0;15;15;410;413;64;250;0.25862068965517243;0.07395;502.0;n601b;517.0;n601b;3.0;3.0
6475;n_T62;n_T246;18.0;7395.0;0;9;9;410;413;66;250;0.15517241379310345;0.07395;508.0;n601b;517.0;n601b;2.0;2.0
6476;w_H0_P15;n_T246;52.0;4095.0;13;0;22;0;413;678;250;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;2.0;7.0
6477;w_H1_P15;n_T246;52.0;4095.0;13;0;22;0;413;842;250;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;2.0;7.0
6478;n_T228;n_T246;116.0;10390.0;13;32;45;413;413;232;250;1.0;0.1039;472.0;n3300440;517.0;n601b;8.0;19.0
6479;n_T229;n_T246;84.0;6295.0;0;42;42;412;413;233;250;0.7241379310344828;0.06295;475.0;n601b;517.0;n601b;9.0;16.0
6480;n_T230;n_T246;104.0;10390.0;13;26;39;413;413;234;250;0.896551724137931;0.1039;478.0;n3300440;517.0;n601b;6.0;16.0
6481;n_T231;n_T246;72.0;6295.0;0;36;36;412;413;235;250;0.6206896551724138;0.06295;481.0;n601b;517.0;n601b;8.0;13.0
6482;n_T232;n_T246;92.0;10390.0;13;20;33;413;413;236;250;0.7931034482758621;0.1039;484.0;n3300440;517.0;n601b;5.0;14.0
6483;n_T233;n_T246;60.0;6295.0;0;30;30;412;413;237;250;0.5172413793103449;0.06295;487.0;n601b;517.0;n601b;7.0;12.0
6484;n_T234;n_T246;80.0;10390.0;13;14;27;413;413;238;250;0.6896551724137931;0.1039;490.0;n3300440;517.0;n601b;3.0;12.0
6485;n_T235;n_T246;48.0;6295.0;0;24;24;412;413;239;250;0.41379310344827586;0.06295;493.0;n601b;517.0;n601b;6.0;9.0
6486;n_T236;n_T246;68.0;10390.0;13;8;21;413;413;240;250;0.5862068965517241;0.1039;496.0;n3300440;517.0;n601b;2.0;9.0
6487;n_T237;n_T246;36.0;6295.0;0;18;18;412;413;241;250;0.3103448275862069;0.06295;499.0;n601b;517.0;n601b;4.0;6.0
6488;n_T238;n_T246;56.0;10390.0;13;2;15;413;413;242;250;0.4827586206896552;0.1039;502.0;n3300440;517.0;n601b;1.0;7.0
6489;n_T239;n_T246;20.0;6295.0;0;10;10;412;413;243;250;0.1724137931034483;0.06295;507.0;n601b;517.0;n601b;3.0;3.0
6490;n_T241;n_T246;0.0;6295.0;0;0;0;412;413;245;250;0.0;0.06295;517.0;n601b;517.0;n601b;1.0;1.0
6491;n_T403;n_T246;88.0;9228.0;0;44;44;416;413;407;250;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;10.0;17.0
6492;n_T404;n_T246;108.0;13323.0;13;28;41;417;413;408;250;0.9310344827586207;0.13323;476.0;n3300440;517.0;n601b;6.0;17.0
6493;n_T405;n_T246;76.0;9228.0;0;38;38;416;413;409;250;0.6551724137931034;0.09228;479.0;n601b;517.0;n601b;8.0;14.0
6494;n_T406;n_T246;96.0;13323.0;13;22;35;417;413;410;250;0.8275862068965517;0.13323;482.0;n3300440;517.0;n601b;5.0;15.0
6495;n_T407;n_T246;64.0;9228.0;0;32;32;416;413;411;250;0.5517241379310345;0.09228;485.0;n601b;517.0;n601b;8.0;13.0
6496;n_T408;n_T246;84.0;13323.0;13;16;29;417;413;412;250;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;4.0;13.0
6497;n_T409;n_T246;52.0;9228.0;0;26;26;416;413;413;250;0.4482758620689655;0.09228;491.0;n601b;517.0;n601b;6.0;10.0
6498;n_T410;n_T246;72.0;13323.0;13;10;23;417;413;414;250;0.6206896551724138;0.13323;494.0;n3300440;517.0;n601b;3.0;10.0
6499;n_T411;n_T246;40.0;9228.0;0;20;20;416;413;415;250;0.3448275862068966;0.09228;497.0;n601b;517.0;n601b;5.0;8.0
6500;n_T412;n_T246;60.0;13323.0;13;4;17;417;413;416;250;0.5172413793103449;0.13323;500.0;n3300440;517.0;n601b;1.0;8.0
6501;n_T413;n_T246;28.0;9228.0;0;14;14;416;413;417;250;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;3.0;3.0
6502;n_T415;n_T246;16.0;9228.0;0;8;8;416;413;419;250;0.13793103448275862;0.09228;509.0;n601b;517.0;n601b;2.0;2.0
6503;n_T417;n_T246;4.0;9228.0;0;2;2;416;413;421;250;0.034482758620689655;0.09228;515.0;n601b;517.0;n601b;1.0;1.0
6504;n_T595;n_T246;110.0;12090.0;12;31;43;814;413;599;250;0.9482758620689655;0.1209;474.0;n3400167;517.0;n601b;7.0;15.0
6505;n_T596;n_T246;106.0;12406.0;13;27;40;815;413;600;250;0.9137931034482759;0.12406;477.0;n3300440;517.0;n601b;6.0;17.0
6506;n_T597;n_T246;98.0;12090.0;12;25;37;814;413;601;250;0.8448275862068966;0.1209;480.0;n3400167;517.0;n601b;6.0;11.0
6507;n_T598;n_T246;94.0;12406.0;13;21;34;815;413;602;250;0.8103448275862069;0.12406;483.0;n3300440;517.0;n601b;5.0;14.0
6508;n_T599;n_T246;86.0;12090.0;12;19;31;814;413;603;250;0.7413793103448276;0.1209;486.0;n3400167;517.0;n601b;4.0;10.0
6509;n_T600;n_T246;82.0;12406.0;13;15;28;815;413;604;250;0.7068965517241379;0.12406;489.0;n3300440;517.0;n601b;3.0;13.0
6510;n_T601;n_T246;74.0;12090.0;12;13;25;814;413;605;250;0.6379310344827587;0.1209;492.0;n3400167;517.0;n601b;3.0;8.0
6511;n_T602;n_T246;70.0;12406.0;13;9;22;815;413;606;250;0.603448275862069;0.12406;495.0;n3300440;517.0;n601b;2.0;9.0
6512;n_T603;n_T246;62.0;12090.0;12;7;19;814;413;607;250;0.5344827586206896;0.1209;498.0;n3400167;517.0;n601b;1.0;4.0
6513;n_T604;n_T246;58.0;12406.0;13;3;16;815;413;608;250;0.5;0.12406;501.0;n3300440;517.0;n601b;1.0;8.0
6514;n_T605;n_T246;50.0;12090.0;12;1;13;814;413;609;250;0.43103448275862066;0.1209;504.0;n3400167;517.0;n601b;1.0;2.0
6515;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;522.0;n3300440;75.0;102.0
6516;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;522.0;n3300440;75.0;102.0
6517;n_T52;n_T247;114.0;11490.0;13;31;44;410;412;56;251;0.9827586206896551;0.1149;478.0;n601b;522.0;n3300440;13.0;16.0
6518;n_T53;n_T247;82.0;7395.0;0;41;41;411;412;57;251;0.7068965517241379;0.07395;481.0;n3300440;522.0;n3300440;17.0;18.0
6519;n_T54;n_T247;102.0;11490.0;13;25;38;410;412;58;251;0.8793103448275862;0.1149;484.0;n601b;522.0;n3300440;11.0;15.0
6520;n_T55;n_T247;70.0;7395.0;0;35;35;411;412;59;251;0.603448275862069;0.07395;487.0;n3300440;522.0;n3300440;14.0;15.0
6521;n_T56;n_T247;90.0;11490.0;13;19;32;410;412;60;251;0.7758620689655172;0.1149;490.0;n601b;522.0;n3300440;8.0;12.0
6522;n_T57;n_T247;58.0;7395.0;0;29;29;411;412;61;251;0.5;0.07395;493.0;n3300440;522.0;n3300440;12.0;13.0
6523;n_T58;n_T247;78.0;11490.0;13;13;26;410;412;62;251;0.6724137931034483;0.1149;496.0;n601b;522.0;n3300440;7.0;10.0
6524;n_T59;n_T247;46.0;7395.0;0;23;23;411;412;63;251;0.39655172413793105;0.07395;499.0;n3300440;522.0;n3300440;10.0;10.0
6525;n_T60;n_T247;66.0;11490.0;13;7;20;410;412;64;251;0.5689655172413793;0.1149;502.0;n601b;522.0;n3300440;3.0;5.0
6526;n_T61;n_T247;34.0;7395.0;0;17;17;411;412;65;251;0.29310344827586204;0.07395;505.0;n3300440;522.0;n3300440;8.0;8.0
6527;n_T62;n_T247;54.0;11490.0;13;1;14;410;412;66;251;0.46551724137931033;0.1149;508.0;n601b;522.0;n3300440;2.0;4.0
6528;n_T63;n_T247;12.0;7395.0;0;6;6;411;412;67;251;0.10344827586206896;0.07395;516.0;n3300440;522.0;n3300440;3.0;3.0
6529;w_H0_P16;n_T247;0.0;0.0;0;0;12;0;412;680;251;0.0;0.0;510.0;n3300440;522.0;n3300440;5.0;5.0
