;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19456;o_D1;n_T570;52.0;4095.0;13;0;13;0;416;2;574;0.4482758620689655;0.04095;0.0;n601b;494.0;n3300440;91.0;116.0
19457;n_T45;n_T570;86.0;7395.0;0;43;43;411;416;49;574;0.7413793103448276;0.07395;451.0;n3300440;494.0;n3300440;24.0;25.0
19458;n_T46;n_T570;106.0;11490.0;13;27;40;410;416;50;574;0.9137931034482759;0.1149;454.0;n601b;494.0;n3300440;14.0;22.0
19459;n_T47;n_T570;74.0;7395.0;0;37;37;411;416;51;574;0.6379310344827587;0.07395;457.0;n3300440;494.0;n3300440;20.0;21.0
19460;n_T48;n_T570;94.0;11490.0;13;21;34;410;416;52;574;0.8103448275862069;0.1149;460.0;n601b;494.0;n3300440;10.0;18.0
19461;n_T49;n_T570;62.0;7395.0;0;31;31;411;416;53;574;0.5344827586206896;0.07395;463.0;n3300440;494.0;n3300440;16.0;17.0
19462;n_T50;n_T570;82.0;11490.0;13;15;28;410;416;54;574;0.7068965517241379;0.1149;466.0;n601b;494.0;n3300440;6.0;14.0
19463;n_T51;n_T570;50.0;7395.0;0;25;25;411;416;55;574;0.43103448275862066;0.07395;469.0;n3300440;494.0;n3300440;13.0;14.0
19464;n_T52;n_T570;70.0;11490.0;13;9;22;410;416;56;574;0.603448275862069;0.1149;472.0;n601b;494.0;n3300440;4.0;10.0
19465;n_T53;n_T570;38.0;7395.0;0;19;19;411;416;57;574;0.3275862068965517;0.07395;475.0;n3300440;494.0;n3300440;9.0;9.0
19466;n_T54;n_T570;58.0;11490.0;13;3;16;410;416;58;574;0.5;0.1149;478.0;n601b;494.0;n3300440;1.0;6.0
19467;n_T55;n_T570;26.0;7395.0;0;13;13;411;416;59;574;0.22413793103448276;0.07395;481.0;n3300440;494.0;n3300440;5.0;5.0
19468;n_T57;n_T570;14.0;7395.0;0;7;7;411;416;61;574;0.1206896551724138;0.07395;487.0;n3300440;494.0;n3300440;3.0;3.0
19469;n_T59;n_T570;2.0;7395.0;0;1;1;411;416;63;574;0.017241379310344827;0.07395;493.0;n3300440;494.0;n3300440;1.0;1.0
19470;w_H0_P14;n_T570;0.0;0.0;0;0;14;0;416;899;574;0.0;0.0;480.0;n3300440;494.0;n3300440;5.0;5.0
19471;w_H1_P14;n_T570;0.0;0.0;0;0;14;0;416;1063;574;0.0;0.0;480.0;n3300440;494.0;n3300440;5.0;5.0
19472;n_T284;n_T570;116.0;10390.0;13;32;45;412;416;288;574;1.0;0.1039;449.0;n601b;494.0;n3300440;17.0;24.0
19473;n_T285;n_T570;86.0;6295.0;0;43;43;413;416;289;574;0.7413793103448276;0.06295;451.0;n3300440;494.0;n3300440;24.0;25.0
19474;n_T286;n_T570;108.0;10390.0;13;28;41;412;416;290;574;0.9310344827586207;0.1039;453.0;n601b;494.0;n3300440;15.0;22.0
19475;n_T287;n_T570;78.0;6295.0;0;39;39;413;416;291;574;0.6724137931034483;0.06295;455.0;n3300440;494.0;n3300440;21.0;22.0
19476;n_T288;n_T570;100.0;10390.0;13;24;37;412;416;292;574;0.8620689655172413;0.1039;457.0;n601b;494.0;n3300440;13.0;20.0
19477;n_T289;n_T570;70.0;6295.0;0;35;35;413;416;293;574;0.603448275862069;0.06295;459.0;n3300440;494.0;n3300440;19.0;20.0
19478;n_T290;n_T570;92.0;10390.0;13;20;33;412;416;294;574;0.7931034482758621;0.1039;461.0;n601b;494.0;n3300440;10.0;17.0
19479;n_T291;n_T570;62.0;6295.0;0;31;31;413;416;295;574;0.5344827586206896;0.06295;463.0;n3300440;494.0;n3300440;16.0;17.0
19480;n_T292;n_T570;84.0;10390.0;13;16;29;412;416;296;574;0.7241379310344828;0.1039;465.0;n601b;494.0;n3300440;7.0;14.0
19481;n_T293;n_T570;54.0;6295.0;0;27;27;413;416;297;574;0.46551724137931033;0.06295;467.0;n3300440;494.0;n3300440;14.0;15.0
19482;n_T294;n_T570;76.0;10390.0;13;12;25;412;416;298;574;0.6551724137931034;0.1039;469.0;n601b;494.0;n3300440;5.0;11.0
19483;n_T295;n_T570;46.0;6295.0;0;23;23;413;416;299;574;0.39655172413793105;0.06295;471.0;n3300440;494.0;n3300440;12.0;12.0
19484;n_T296;n_T570;68.0;10390.0;13;8;21;412;416;300;574;0.5862068965517241;0.1039;473.0;n601b;494.0;n3300440;4.0;9.0
19485;n_T297;n_T570;38.0;6295.0;0;19;19;413;416;301;574;0.3275862068965517;0.06295;475.0;n3300440;494.0;n3300440;9.0;9.0
19486;n_T298;n_T570;60.0;10390.0;13;4;17;412;416;302;574;0.5172413793103449;0.1039;477.0;n601b;494.0;n3300440;2.0;6.0
19487;n_T299;n_T570;30.0;6295.0;0;15;15;413;416;303;574;0.25862068965517243;0.06295;479.0;n3300440;494.0;n3300440;6.0;6.0
19488;n_T300;n_T570;52.0;10390.0;13;0;13;412;416;304;574;0.4482758620689655;0.1039;481.0;n601b;494.0;n3300440;1.0;5.0
19489;n_T301;n_T570;22.0;6295.0;0;11;11;413;416;305;574;0.1896551724137931;0.06295;483.0;n3300440;494.0;n3300440;4.0;4.0
19490;n_T303;n_T570;14.0;6295.0;0;7;7;413;416;307;574;0.1206896551724138;0.06295;487.0;n3300440;494.0;n3300440;3.0;3.0
19491;n_T305;n_T570;6.0;6295.0;0;3;3;413;416;309;574;0.05172413793103448;0.06295;491.0;n3300440;494.0;n3300440;1.0;1.0
19492;n_T534;n_T570;114.0;13323.0;13;31;44;416;416;538;574;0.9827586206896551;0.13323;450.0;n601b;494.0;n3300440;16.0;24.0
19493;n_T535;n_T570;80.0;9228.0;0;40;40;417;416;539;574;0.6896551724137931;0.09228;454.0;n3300440;494.0;n3300440;22.0;23.0
19494;n_T536;n_T570;98.0;13323.0;13;23;36;416;416;540;574;0.8448275862068966;0.13323;458.0;n601b;494.0;n3300440;12.0;20.0
19495;n_T537;n_T570;66.0;9228.0;0;33;33;417;416;541;574;0.5689655172413793;0.09228;461.0;n3300440;494.0;n3300440;17.0;18.0
19496;n_T538;n_T570;88.0;13323.0;13;18;31;416;416;542;574;0.7586206896551724;0.13323;463.0;n601b;494.0;n3300440;9.0;16.0
19497;n_T539;n_T570;58.0;9228.0;0;29;29;417;416;543;574;0.5;0.09228;465.0;n3300440;494.0;n3300440;15.0;16.0
19498;n_T540;n_T570;80.0;13323.0;13;14;27;416;416;544;574;0.6896551724137931;0.13323;467.0;n601b;494.0;n3300440;6.0;13.0
19499;n_T541;n_T570;50.0;9228.0;0;25;25;417;416;545;574;0.43103448275862066;0.09228;469.0;n3300440;494.0;n3300440;13.0;14.0
19500;n_T542;n_T570;72.0;13323.0;13;10;23;416;416;546;574;0.6206896551724138;0.13323;471.0;n601b;494.0;n3300440;4.0;10.0
19501;n_T543;n_T570;42.0;9228.0;0;21;21;417;416;547;574;0.3620689655172414;0.09228;473.0;n3300440;494.0;n3300440;10.0;10.0
19502;n_T544;n_T570;64.0;13323.0;13;6;19;416;416;548;574;0.5517241379310345;0.13323;475.0;n601b;494.0;n3300440;3.0;8.0
19503;n_T545;n_T570;34.0;9228.0;0;17;17;417;416;549;574;0.29310344827586204;0.09228;477.0;n3300440;494.0;n3300440;8.0;8.0
19504;n_T546;n_T570;56.0;13323.0;13;2;15;416;416;550;574;0.4827586206896552;0.13323;479.0;n601b;494.0;n3300440;1.0;5.0
19505;n_T547;n_T570;26.0;9228.0;0;13;13;417;416;551;574;0.22413793103448276;0.09228;481.0;n3300440;494.0;n3300440;5.0;5.0
19506;n_T549;n_T570;18.0;9228.0;0;9;9;417;416;553;574;0.15517241379310345;0.09228;485.0;n3300440;494.0;n3300440;4.0;4.0
19507;n_T551;n_T570;10.0;9228.0;0;5;5;417;416;555;574;0.08620689655172414;0.09228;489.0;n3300440;494.0;n3300440;3.0;3.0
19508;n_T553;n_T570;2.0;9228.0;0;1;1;417;416;557;574;0.017241379310344827;0.09228;493.0;n3300440;494.0;n3300440;1.0;1.0
19509;n_T801;n_T570;110.0;12406.0;13;29;42;814;416;805;574;0.9482758620689655;0.12406;452.0;n3400167;494.0;n3300440;15.0;19.0
19510;n_T802;n_T570;76.0;8311.0;0;38;38;815;416;806;574;0.6551724137931034;0.08311;456.0;n3300440;494.0;n3300440;21.0;22.0
19511;n_T803;n_T570;96.0;12406.0;13;22;35;814;416;807;574;0.8275862068965517;0.12406;459.0;n3400167;494.0;n3300440;11.0;14.0
19512;n_T804;n_T570;64.0;8311.0;0;32;32;815;416;808;574;0.5517241379310345;0.08311;462.0;n3300440;494.0;n3300440;17.0;18.0
19513;n_T805;n_T570;84.0;12406.0;13;16;29;814;416;809;574;0.7241379310344828;0.12406;465.0;n3400167;494.0;n3300440;7.0;10.0
19514;n_T806;n_T570;52.0;8311.0;0;26;26;815;416;810;574;0.4482758620689655;0.08311;468.0;n3300440;494.0;n3300440;14.0;15.0
19515;n_T807;n_T570;72.0;12406.0;13;10;23;814;416;811;574;0.6206896551724138;0.12406;471.0;n3400167;494.0;n3300440;4.0;6.0
19516;n_T808;n_T570;40.0;8311.0;0;20;20;815;416;812;574;0.3448275862068966;0.08311;474.0;n3300440;494.0;n3300440;10.0;10.0
19517;n_T809;n_T570;60.0;12406.0;13;4;17;814;416;813;574;0.5172413793103449;0.12406;477.0;n3400167;494.0;n3300440;2.0;3.0
19518;n_T810;n_T570;28.0;8311.0;0;14;14;815;416;814;574;0.2413793103448276;0.08311;480.0;n3300440;494.0;n3300440;6.0;6.0
19519;n_T812;n_T570;16.0;8311.0;0;8;8;815;416;816;574;0.13793103448275862;0.08311;486.0;n3300440;494.0;n3300440;4.0;4.0
19520;n_T814;n_T570;4.0;8311.0;0;2;2;815;416;818;574;0.034482758620689655;0.08311;492.0;n3300440;494.0;n3300440;1.0;1.0
19521;o_D0;n_T571;84.0;6615.0;21;0;21;0;417;0;575;0.7241379310344828;0.06615;0.0;n601;498.0;n601b;74.0;118.0
19522;o_D1;n_T571;0.0;0.0;0;0;0;0;417;2;575;0.0;0.0;0.0;n601b;498.0;n601b;74.0;118.0
19523;n_T46;n_T571;88.0;7395.0;0;44;44;410;417;50;575;0.7586206896551724;0.07395;454.0;n601b;498.0;n601b;20.0;24.0
19524;n_T47;n_T571;108.0;11490.0;13;28;41;411;417;51;575;0.9310344827586207;0.1149;457.0;n3300440;498.0;n601b;12.0;23.0
19525;n_T48;n_T571;76.0;7395.0;0;38;38;410;417;52;575;0.6551724137931034;0.07395;460.0;n601b;498.0;n601b;17.0;20.0
19526;n_T49;n_T571;96.0;11490.0;13;22;35;411;417;53;575;0.8275862068965517;0.1149;463.0;n3300440;498.0;n601b;9.0;19.0
19527;n_T50;n_T571;64.0;7395.0;0;32;32;410;417;54;575;0.5517241379310345;0.07395;466.0;n601b;498.0;n601b;14.0;16.0
19528;n_T51;n_T571;84.0;11490.0;13;16;29;411;417;55;575;0.7241379310344828;0.1149;469.0;n3300440;498.0;n601b;7.0;16.0
19529;n_T52;n_T571;52.0;7395.0;0;26;26;410;417;56;575;0.4482758620689655;0.07395;472.0;n601b;498.0;n601b;11.0;12.0
19530;n_T53;n_T571;72.0;11490.0;13;10;23;411;417;57;575;0.6206896551724138;0.1149;475.0;n3300440;498.0;n601b;4.0;11.0
19531;n_T54;n_T571;40.0;7395.0;0;20;20;410;417;58;575;0.3448275862068966;0.07395;478.0;n601b;498.0;n601b;8.0;8.0
19532;n_T55;n_T571;60.0;11490.0;13;4;17;411;417;59;575;0.5172413793103449;0.1149;481.0;n3300440;498.0;n601b;3.0;7.0
19533;n_T56;n_T571;28.0;7395.0;0;14;14;410;417;60;575;0.2413793103448276;0.07395;484.0;n601b;498.0;n601b;5.0;5.0
19534;n_T58;n_T571;16.0;7395.0;0;8;8;410;417;62;575;0.13793103448275862;0.07395;490.0;n601b;498.0;n601b;4.0;4.0
19535;n_T60;n_T571;4.0;7395.0;0;2;2;410;417;64;575;0.034482758620689655;0.07395;496.0;n601b;498.0;n601b;1.0;1.0
19536;w_H0_P14;n_T571;52.0;4095.0;13;0;18;0;417;899;575;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;3.0;7.0
19537;w_H1_P14;n_T571;52.0;4095.0;13;0;18;0;417;1063;575;0.4482758620689655;0.04095;480.0;n3300440;498.0;n601b;3.0;7.0
19538;n_T286;n_T571;90.0;6295.0;0;45;45;412;417;290;575;0.7758620689655172;0.06295;453.0;n601b;498.0;n601b;20.0;24.0
19539;n_T287;n_T571;112.0;10390.0;13;30;43;413;417;291;575;0.9655172413793104;0.1039;455.0;n3300440;498.0;n601b;13.0;24.0
19540;n_T288;n_T571;82.0;6295.0;0;41;41;412;417;292;575;0.7068965517241379;0.06295;457.0;n601b;498.0;n601b;18.0;22.0
19541;n_T289;n_T571;104.0;10390.0;13;26;39;413;417;293;575;0.896551724137931;0.1039;459.0;n3300440;498.0;n601b;11.0;22.0
19542;n_T290;n_T571;74.0;6295.0;0;37;37;412;417;294;575;0.6379310344827587;0.06295;461.0;n601b;498.0;n601b;16.0;19.0
19543;n_T291;n_T571;96.0;10390.0;13;22;35;413;417;295;575;0.8275862068965517;0.1039;463.0;n3300440;498.0;n601b;9.0;19.0
19544;n_T292;n_T571;66.0;6295.0;0;33;33;412;417;296;575;0.5689655172413793;0.06295;465.0;n601b;498.0;n601b;14.0;16.0
19545;n_T293;n_T571;88.0;10390.0;13;18;31;413;417;297;575;0.7586206896551724;0.1039;467.0;n3300440;498.0;n601b;7.0;17.0
19546;n_T294;n_T571;58.0;6295.0;0;29;29;412;417;298;575;0.5;0.06295;469.0;n601b;498.0;n601b;12.0;13.0
19547;n_T295;n_T571;80.0;10390.0;13;14;27;413;417;299;575;0.6896551724137931;0.1039;471.0;n3300440;498.0;n601b;5.0;14.0
19548;n_T296;n_T571;50.0;6295.0;0;25;25;412;417;300;575;0.43103448275862066;0.06295;473.0;n601b;498.0;n601b;10.0;11.0
19549;n_T297;n_T571;72.0;10390.0;13;10;23;413;417;301;575;0.6206896551724138;0.1039;475.0;n3300440;498.0;n601b;4.0;11.0
19550;n_T298;n_T571;42.0;6295.0;0;21;21;412;417;302;575;0.3620689655172414;0.06295;477.0;n601b;498.0;n601b;8.0;8.0
19551;n_T299;n_T571;64.0;10390.0;13;6;19;413;417;303;575;0.5517241379310345;0.1039;479.0;n3300440;498.0;n601b;3.0;8.0
19552;n_T300;n_T571;34.0;6295.0;0;17;17;412;417;304;575;0.29310344827586204;0.06295;481.0;n601b;498.0;n601b;7.0;7.0
19553;n_T301;n_T571;56.0;10390.0;13;2;15;413;417;305;575;0.4827586206896552;0.1039;483.0;n3300440;498.0;n601b;1.0;6.0
19554;n_T302;n_T571;26.0;6295.0;0;13;13;412;417;306;575;0.22413793103448276;0.06295;485.0;n601b;498.0;n601b;5.0;5.0
19555;n_T304;n_T571;18.0;6295.0;0;9;9;412;417;308;575;0.15517241379310345;0.06295;489.0;n601b;498.0;n601b;4.0;4.0
19556;n_T306;n_T571;10.0;6295.0;0;5;5;412;417;310;575;0.08620689655172414;0.06295;493.0;n601b;498.0;n601b;3.0;3.0
19557;n_T308;n_T571;2.0;6295.0;0;1;1;412;417;312;575;0.017241379310344827;0.06295;497.0;n601b;498.0;n601b;1.0;1.0
19558;n_T535;n_T571;114.0;13323.0;13;31;44;417;417;539;575;0.9827586206896551;0.13323;454.0;n3300440;498.0;n601b;13.0;25.0
19559;n_T536;n_T571;80.0;9228.0;0;40;40;416;417;540;575;0.6896551724137931;0.09228;458.0;n601b;498.0;n601b;18.0;22.0
19560;n_T537;n_T571;100.0;13323.0;13;24;37;417;417;541;575;0.8620689655172413;0.13323;461.0;n3300440;498.0;n601b;10.0;20.0
19561;n_T538;n_T571;70.0;9228.0;0;35;35;416;417;542;575;0.603448275862069;0.09228;463.0;n601b;498.0;n601b;15.0;18.0
19562;n_T539;n_T571;92.0;13323.0;13;20;33;417;417;543;575;0.7931034482758621;0.13323;465.0;n3300440;498.0;n601b;8.0;18.0
19563;n_T540;n_T571;62.0;9228.0;0;31;31;416;417;544;575;0.5344827586206896;0.09228;467.0;n601b;498.0;n601b;13.0;15.0
19564;n_T541;n_T571;84.0;13323.0;13;16;29;417;417;545;575;0.7241379310344828;0.13323;469.0;n3300440;498.0;n601b;7.0;16.0
19565;n_T542;n_T571;54.0;9228.0;0;27;27;416;417;546;575;0.46551724137931033;0.09228;471.0;n601b;498.0;n601b;11.0;12.0
19566;n_T543;n_T571;76.0;13323.0;13;12;25;417;417;547;575;0.6551724137931034;0.13323;473.0;n3300440;498.0;n601b;5.0;12.0
19567;n_T544;n_T571;46.0;9228.0;0;23;23;416;417;548;575;0.39655172413793105;0.09228;475.0;n601b;498.0;n601b;9.0;10.0
19568;n_T545;n_T571;68.0;13323.0;13;8;21;417;417;549;575;0.5862068965517241;0.13323;477.0;n3300440;498.0;n601b;4.0;10.0
19569;n_T546;n_T571;38.0;9228.0;0;19;19;416;417;550;575;0.3275862068965517;0.09228;479.0;n601b;498.0;n601b;7.0;7.0
19570;n_T547;n_T571;60.0;13323.0;13;4;17;417;417;551;575;0.5172413793103449;0.13323;481.0;n3300440;498.0;n601b;3.0;7.0
19571;n_T548;n_T571;30.0;9228.0;0;15;15;416;417;552;575;0.25862068965517243;0.09228;483.0;n601b;498.0;n601b;6.0;6.0
19572;n_T549;n_T571;52.0;13323.0;13;0;13;417;417;553;575;0.4482758620689655;0.13323;485.0;n3300440;498.0;n601b;1.0;6.0
19573;n_T550;n_T571;22.0;9228.0;0;11;11;416;417;554;575;0.1896551724137931;0.09228;487.0;n601b;498.0;n601b;4.0;4.0
19574;n_T552;n_T571;14.0;9228.0;0;7;7;416;417;556;575;0.1206896551724138;0.09228;491.0;n601b;498.0;n601b;3.0;3.0
19575;n_T554;n_T571;6.0;9228.0;0;3;3;416;417;558;575;0.05172413793103448;0.09228;495.0;n601b;498.0;n601b;2.0;2.0
19576;n_T802;n_T571;110.0;12406.0;13;29;42;815;417;806;575;0.9482758620689655;0.12406;456.0;n3300440;498.0;n601b;12.0;24.0
19577;n_T803;n_T571;102.0;12090.0;12;27;39;814;417;807;575;0.8793103448275862;0.1209;459.0;n3400167;498.0;n601b;11.0;16.0
19578;n_T804;n_T571;98.0;12406.0;13;23;36;815;417;808;575;0.8448275862068966;0.12406;462.0;n3300440;498.0;n601b;9.0;20.0
19579;n_T805;n_T571;90.0;12090.0;12;21;33;814;417;809;575;0.7758620689655172;0.1209;465.0;n3400167;498.0;n601b;8.0;12.0
19580;n_T806;n_T571;86.0;12406.0;13;17;30;815;417;810;575;0.7413793103448276;0.12406;468.0;n3300440;498.0;n601b;7.0;17.0
19581;n_T807;n_T571;78.0;12090.0;12;15;27;814;417;811;575;0.6724137931034483;0.1209;471.0;n3400167;498.0;n601b;6.0;8.0
19582;n_T808;n_T571;74.0;12406.0;13;11;24;815;417;812;575;0.6379310344827587;0.12406;474.0;n3300440;498.0;n601b;4.0;12.0
19583;n_T809;n_T571;66.0;12090.0;12;9;21;814;417;813;575;0.5689655172413793;0.1209;477.0;n3400167;498.0;n601b;4.0;5.0
19584;n_T810;n_T571;62.0;12406.0;13;5;18;815;417;814;575;0.5344827586206896;0.12406;480.0;n3300440;498.0;n601b;3.0;8.0
19585;n_T811;n_T571;54.0;12090.0;12;3;15;814;417;815;575;0.46551724137931033;0.1209;483.0;n3400167;498.0;n601b;2.0;3.0
19586;o_D0;n_T572;60.0;4725.0;15;0;15;0;416;0;576;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;95.0;120.0
19587;o_D1;n_T572;52.0;4095.0;13;0;13;0;416;2;576;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;95.0;120.0
19588;n_T47;n_T572;90.0;7395.0;0;45;45;411;416;51;576;0.7758620689655172;0.07395;457.0;n3300440;502.0;n3300440;24.0;25.0
19589;n_T48;n_T572;110.0;11490.0;13;29;42;410;416;52;576;0.9482758620689655;0.1149;460.0;n601b;502.0;n3300440;14.0;22.0
19590;n_T49;n_T572;78.0;7395.0;0;39;39;411;416;53;576;0.6724137931034483;0.07395;463.0;n3300440;502.0;n3300440;20.0;21.0
19591;n_T50;n_T572;98.0;11490.0;13;23;36;410;416;54;576;0.8448275862068966;0.1149;466.0;n601b;502.0;n3300440;10.0;18.0
19592;n_T51;n_T572;66.0;7395.0;0;33;33;411;416;55;576;0.5689655172413793;0.07395;469.0;n3300440;502.0;n3300440;17.0;18.0
19593;n_T52;n_T572;86.0;11490.0;13;17;30;410;416;56;576;0.7413793103448276;0.1149;472.0;n601b;502.0;n3300440;8.0;14.0
19594;n_T53;n_T572;54.0;7395.0;0;27;27;411;416;57;576;0.46551724137931033;0.07395;475.0;n3300440;502.0;n3300440;13.0;13.0
19595;n_T54;n_T572;74.0;11490.0;13;11;24;410;416;58;576;0.6379310344827587;0.1149;478.0;n601b;502.0;n3300440;5.0;10.0
19596;n_T55;n_T572;42.0;7395.0;0;21;21;411;416;59;576;0.3620689655172414;0.07395;481.0;n3300440;502.0;n3300440;9.0;9.0
19597;n_T56;n_T572;62.0;11490.0;13;5;18;410;416;60;576;0.5344827586206896;0.1149;484.0;n601b;502.0;n3300440;3.0;7.0
19598;n_T57;n_T572;30.0;7395.0;0;15;15;411;416;61;576;0.25862068965517243;0.07395;487.0;n3300440;502.0;n3300440;7.0;7.0
19599;n_T59;n_T572;18.0;7395.0;0;9;9;411;416;63;576;0.15517241379310345;0.07395;493.0;n3300440;502.0;n3300440;5.0;5.0
19600;n_T61;n_T572;6.0;7395.0;0;3;3;411;416;65;576;0.05172413793103448;0.07395;499.0;n3300440;502.0;n3300440;2.0;2.0
19601;w_H0_P15;n_T572;0.0;0.0;0;0;7;0;416;901;576;0.0;0.0;495.0;n3300440;502.0;n3300440;4.0;4.0
19602;w_H1_P15;n_T572;0.0;0.0;0;0;7;0;416;1065;576;0.0;0.0;495.0;n3300440;502.0;n3300440;4.0;4.0
19603;n_T288;n_T572;116.0;10390.0;13;32;45;412;416;292;576;1.0;0.1039;457.0;n601b;502.0;n3300440;17.0;24.0
19604;n_T289;n_T572;86.0;6295.0;0;43;43;413;416;293;576;0.7413793103448276;0.06295;459.0;n3300440;502.0;n3300440;23.0;24.0
19605;n_T290;n_T572;108.0;10390.0;13;28;41;412;416;294;576;0.9310344827586207;0.1039;461.0;n601b;502.0;n3300440;14.0;21.0
19606;n_T291;n_T572;78.0;6295.0;0;39;39;413;416;295;576;0.6724137931034483;0.06295;463.0;n3300440;502.0;n3300440;20.0;21.0
19607;n_T292;n_T572;100.0;10390.0;13;24;37;412;416;296;576;0.8620689655172413;0.1039;465.0;n601b;502.0;n3300440;11.0;18.0
19608;n_T293;n_T572;70.0;6295.0;0;35;35;413;416;297;576;0.603448275862069;0.06295;467.0;n3300440;502.0;n3300440;18.0;19.0
19609;n_T294;n_T572;92.0;10390.0;13;20;33;412;416;298;576;0.7931034482758621;0.1039;469.0;n601b;502.0;n3300440;9.0;15.0
19610;n_T295;n_T572;62.0;6295.0;0;31;31;413;416;299;576;0.5344827586206896;0.06295;471.0;n3300440;502.0;n3300440;16.0;16.0
19611;n_T296;n_T572;84.0;10390.0;13;16;29;412;416;300;576;0.7241379310344828;0.1039;473.0;n601b;502.0;n3300440;8.0;13.0
19612;n_T297;n_T572;54.0;6295.0;0;27;27;413;416;301;576;0.46551724137931033;0.06295;475.0;n3300440;502.0;n3300440;13.0;13.0
19613;n_T298;n_T572;76.0;10390.0;13;12;25;412;416;302;576;0.6551724137931034;0.1039;477.0;n601b;502.0;n3300440;6.0;10.0
19614;n_T299;n_T572;46.0;6295.0;0;23;23;413;416;303;576;0.39655172413793105;0.06295;479.0;n3300440;502.0;n3300440;10.0;10.0
19615;n_T300;n_T572;68.0;10390.0;13;8;21;412;416;304;576;0.5862068965517241;0.1039;481.0;n601b;502.0;n3300440;5.0;9.0
19616;n_T301;n_T572;38.0;6295.0;0;19;19;413;416;305;576;0.3275862068965517;0.06295;483.0;n3300440;502.0;n3300440;8.0;8.0
19617;n_T302;n_T572;60.0;10390.0;13;4;17;412;416;306;576;0.5172413793103449;0.1039;485.0;n601b;502.0;n3300440;3.0;7.0
19618;n_T303;n_T572;30.0;6295.0;0;15;15;413;416;307;576;0.25862068965517243;0.06295;487.0;n3300440;502.0;n3300440;7.0;7.0
19619;n_T304;n_T572;52.0;10390.0;13;0;13;412;416;308;576;0.4482758620689655;0.1039;489.0;n601b;502.0;n3300440;1.0;5.0
19620;n_T305;n_T572;22.0;6295.0;0;11;11;413;416;309;576;0.1896551724137931;0.06295;491.0;n3300440;502.0;n3300440;5.0;5.0
19621;n_T307;n_T572;14.0;6295.0;0;7;7;413;416;311;576;0.1206896551724138;0.06295;495.0;n3300440;502.0;n3300440;4.0;4.0
19622;n_T309;n_T572;6.0;6295.0;0;3;3;413;416;313;576;0.05172413793103448;0.06295;499.0;n3300440;502.0;n3300440;2.0;2.0
19623;n_T536;n_T572;114.0;13323.0;13;31;44;416;416;540;576;0.9827586206896551;0.13323;458.0;n601b;502.0;n3300440;16.0;24.0
19624;n_T537;n_T572;82.0;9228.0;0;41;41;417;416;541;576;0.7068965517241379;0.09228;461.0;n3300440;502.0;n3300440;21.0;22.0
19625;n_T538;n_T572;104.0;13323.0;13;26;39;416;416;542;576;0.896551724137931;0.13323;463.0;n601b;502.0;n3300440;13.0;20.0
19626;n_T539;n_T572;74.0;9228.0;0;37;37;417;416;543;576;0.6379310344827587;0.09228;465.0;n3300440;502.0;n3300440;19.0;20.0
19627;n_T540;n_T572;96.0;13323.0;13;22;35;416;416;544;576;0.8275862068965517;0.13323;467.0;n601b;502.0;n3300440;10.0;17.0
19628;n_T541;n_T572;66.0;9228.0;0;33;33;417;416;545;576;0.5689655172413793;0.09228;469.0;n3300440;502.0;n3300440;17.0;18.0
19629;n_T542;n_T572;88.0;13323.0;13;18;31;416;416;546;576;0.7586206896551724;0.13323;471.0;n601b;502.0;n3300440;8.0;14.0
19630;n_T543;n_T572;58.0;9228.0;0;29;29;417;416;547;576;0.5;0.09228;473.0;n3300440;502.0;n3300440;14.0;14.0
19631;n_T544;n_T572;80.0;13323.0;13;14;27;416;416;548;576;0.6896551724137931;0.13323;475.0;n601b;502.0;n3300440;7.0;12.0
19632;n_T545;n_T572;50.0;9228.0;0;25;25;417;416;549;576;0.43103448275862066;0.09228;477.0;n3300440;502.0;n3300440;12.0;12.0
19633;n_T546;n_T572;72.0;13323.0;13;10;23;416;416;550;576;0.6206896551724138;0.13323;479.0;n601b;502.0;n3300440;5.0;9.0
19634;n_T547;n_T572;42.0;9228.0;0;21;21;417;416;551;576;0.3620689655172414;0.09228;481.0;n3300440;502.0;n3300440;9.0;9.0
19635;n_T548;n_T572;64.0;13323.0;13;6;19;416;416;552;576;0.5517241379310345;0.13323;483.0;n601b;502.0;n3300440;3.0;8.0
19636;n_T549;n_T572;34.0;9228.0;0;17;17;417;416;553;576;0.29310344827586204;0.09228;485.0;n3300440;502.0;n3300440;8.0;8.0
19637;n_T550;n_T572;56.0;13323.0;13;2;15;416;416;554;576;0.4827586206896552;0.13323;487.0;n601b;502.0;n3300440;2.0;6.0
19638;n_T551;n_T572;26.0;9228.0;0;13;13;417;416;555;576;0.22413793103448276;0.09228;489.0;n3300440;502.0;n3300440;7.0;7.0
19639;n_T553;n_T572;18.0;9228.0;0;9;9;417;416;557;576;0.15517241379310345;0.09228;493.0;n3300440;502.0;n3300440;5.0;5.0
19640;n_T555;n_T572;10.0;9228.0;0;5;5;417;416;559;576;0.08620689655172414;0.09228;497.0;n3300440;502.0;n3300440;3.0;3.0
