;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24237;o_D1;n_T717;52.0;4095.0;13;0;13;0;416;2;721;0.4482758620689655;0.04095;0.0;n601b;1102.0;n3300440;295.0;484.0
24238;n_T187;n_T717;84.0;7395.0;0;42;42;411;416;191;721;0.7241379310344828;0.07395;1060.0;n3300440;1102.0;n3300440;17.0;26.0
24239;n_T188;n_T717;102.0;11490.0;13;25;38;410;416;192;721;0.8793103448275862;0.1149;1064.0;n601b;1102.0;n3300440;11.0;22.0
24240;n_T189;n_T717;68.0;7395.0;0;34;34;411;416;193;721;0.5862068965517241;0.07395;1068.0;n3300440;1102.0;n3300440;14.0;21.0
24241;n_T190;n_T717;86.0;11490.0;13;17;30;410;416;194;721;0.7413793103448276;0.1149;1072.0;n601b;1102.0;n3300440;7.0;17.0
24242;n_T191;n_T717;52.0;7395.0;0;26;26;411;416;195;721;0.4482758620689655;0.07395;1076.0;n3300440;1102.0;n3300440;11.0;15.0
24243;n_T192;n_T717;70.0;11490.0;13;9;22;410;416;196;721;0.603448275862069;0.1149;1080.0;n601b;1102.0;n3300440;5.0;11.0
24244;n_T193;n_T717;36.0;7395.0;0;18;18;411;416;197;721;0.3103448275862069;0.07395;1084.0;n3300440;1102.0;n3300440;8.0;10.0
24245;n_T194;n_T717;54.0;11490.0;13;1;14;410;416;198;721;0.46551724137931033;0.1149;1088.0;n601b;1102.0;n3300440;1.0;5.0
24246;n_T195;n_T717;20.0;7395.0;0;10;10;411;416;199;721;0.1724137931034483;0.07395;1092.0;n3300440;1102.0;n3300440;5.0;5.0
24247;n_T197;n_T717;4.0;7395.0;0;2;2;411;416;201;721;0.034482758620689655;0.07395;1100.0;n3300440;1102.0;n3300440;1.0;1.0
24248;w_H0_P55;n_T717;0.0;0.0;0;0;7;0;416;964;721;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
24249;w_H1_P55;n_T717;0.0;0.0;0;0;7;0;416;1128;721;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
24250;n_T439;n_T717;108.0;10390.0;13;28;41;412;416;443;721;0.9310344827586207;0.1039;1061.0;n601b;1102.0;n3300440;11.0;23.0
24251;n_T440;n_T717;70.0;6295.0;0;35;35;413;416;444;721;0.603448275862069;0.06295;1067.0;n3300440;1102.0;n3300440;14.0;21.0
24252;n_T441;n_T717;84.0;10390.0;13;16;29;412;416;445;721;0.7241379310344828;0.1039;1073.0;n601b;1102.0;n3300440;7.0;17.0
24253;n_T442;n_T717;46.0;6295.0;0;23;23;413;416;446;721;0.39655172413793105;0.06295;1079.0;n3300440;1102.0;n3300440;10.0;13.0
24254;n_T443;n_T717;60.0;10390.0;13;4;17;412;416;447;721;0.5172413793103449;0.1039;1085.0;n601b;1102.0;n3300440;1.0;6.0
24255;n_T444;n_T717;22.0;6295.0;0;11;11;413;416;448;721;0.1896551724137931;0.06295;1091.0;n3300440;1102.0;n3300440;5.0;5.0
24256;n_T696;n_T717;86.0;9228.0;0;43;43;417;416;700;721;0.7413793103448276;0.09228;1059.0;n3300440;1102.0;n3300440;17.0;26.0
24257;n_T697;n_T717;104.0;13323.0;13;26;39;416;416;701;721;0.896551724137931;0.13323;1063.0;n601b;1102.0;n3300440;11.0;22.0
24258;n_T698;n_T717;70.0;9228.0;0;35;35;417;416;702;721;0.603448275862069;0.09228;1067.0;n3300440;1102.0;n3300440;14.0;21.0
24259;n_T699;n_T717;88.0;13323.0;13;18;31;416;416;703;721;0.7586206896551724;0.13323;1071.0;n601b;1102.0;n3300440;8.0;18.0
24260;n_T700;n_T717;54.0;9228.0;0;27;27;417;416;704;721;0.46551724137931033;0.09228;1075.0;n3300440;1102.0;n3300440;11.0;16.0
24261;n_T701;n_T717;72.0;13323.0;13;10;23;416;416;705;721;0.6206896551724138;0.13323;1079.0;n601b;1102.0;n3300440;5.0;11.0
24262;n_T702;n_T717;38.0;9228.0;0;19;19;417;416;706;721;0.3275862068965517;0.09228;1083.0;n3300440;1102.0;n3300440;8.0;10.0
24263;n_T703;n_T717;56.0;13323.0;13;2;15;416;416;707;721;0.4827586206896552;0.13323;1087.0;n601b;1102.0;n3300440;1.0;5.0
24264;n_T704;n_T717;22.0;9228.0;0;11;11;417;416;708;721;0.1896551724137931;0.09228;1091.0;n3300440;1102.0;n3300440;5.0;5.0
24265;n_T706;n_T717;6.0;9228.0;0;3;3;417;416;710;721;0.05172413793103448;0.09228;1099.0;n3300440;1102.0;n3300440;1.0;1.0
24266;n_T837;n_T717;108.0;12406.0;13;28;41;814;416;841;721;0.9310344827586207;0.12406;1061.0;n3400167;1102.0;n3300440;11.0;21.0
24267;n_T838;n_T717;64.0;8311.0;0;32;32;815;416;842;721;0.5517241379310345;0.08311;1070.0;n3300440;1102.0;n3300440;14.0;20.0
24268;n_T839;n_T717;72.0;12406.0;13;10;23;814;416;843;721;0.6206896551724138;0.12406;1079.0;n3400167;1102.0;n3300440;5.0;9.0
24269;n_T840;n_T717;28.0;8311.0;0;14;14;815;416;844;721;0.2413793103448276;0.08311;1088.0;n3300440;1102.0;n3300440;6.0;7.0
24270;o_D0;n_T718;84.0;6615.0;21;0;21;0;417;0;722;0.7241379310344828;0.06615;0.0;n601;1106.0;n601b;264.0;486.0
24271;o_D1;n_T718;0.0;0.0;0;0;0;0;417;2;722;0.0;0.0;0.0;n601b;1106.0;n601b;264.0;486.0
24272;n_T188;n_T718;84.0;7395.0;0;42;42;410;417;192;722;0.7241379310344828;0.07395;1064.0;n601b;1106.0;n601b;13.0;24.0
24273;n_T189;n_T718;102.0;11490.0;13;25;38;411;417;193;722;0.8793103448275862;0.1149;1068.0;n3300440;1106.0;n601b;8.0;23.0
24274;n_T190;n_T718;68.0;7395.0;0;34;34;410;417;194;722;0.5862068965517241;0.07395;1072.0;n601b;1106.0;n601b;11.0;19.0
24275;n_T191;n_T718;86.0;11490.0;13;17;30;411;417;195;722;0.7413793103448276;0.1149;1076.0;n3300440;1106.0;n601b;6.0;17.0
24276;n_T192;n_T718;52.0;7395.0;0;26;26;410;417;196;722;0.4482758620689655;0.07395;1080.0;n601b;1106.0;n601b;8.0;13.0
24277;n_T193;n_T718;70.0;11490.0;13;9;22;411;417;197;722;0.603448275862069;0.1149;1084.0;n3300440;1106.0;n601b;4.0;12.0
24278;n_T194;n_T718;36.0;7395.0;0;18;18;410;417;198;722;0.3103448275862069;0.07395;1088.0;n601b;1106.0;n601b;6.0;7.0
24279;n_T195;n_T718;54.0;11490.0;13;1;14;411;417;199;722;0.46551724137931033;0.1149;1092.0;n3300440;1106.0;n601b;1.0;7.0
24280;n_T196;n_T718;20.0;7395.0;0;10;10;410;417;200;722;0.1724137931034483;0.07395;1096.0;n601b;1106.0;n601b;4.0;4.0
24281;n_T198;n_T718;4.0;7395.0;0;2;2;410;417;202;722;0.034482758620689655;0.07395;1104.0;n601b;1106.0;n601b;1.0;1.0
24282;w_H0_P54;n_T718;52.0;4095.0;13;0;26;0;417;962;722;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;5.0;11.0
24283;w_H1_P54;n_T718;52.0;4095.0;13;0;26;0;417;1126;722;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;5.0;11.0
24284;n_T439;n_T718;90.0;6295.0;0;45;45;412;417;443;722;0.7758620689655172;0.06295;1061.0;n601b;1106.0;n601b;14.0;25.0
24285;n_T440;n_T718;104.0;10390.0;13;26;39;413;417;444;722;0.896551724137931;0.1039;1067.0;n3300440;1106.0;n601b;8.0;23.0
24286;n_T441;n_T718;66.0;6295.0;0;33;33;412;417;445;722;0.5689655172413793;0.06295;1073.0;n601b;1106.0;n601b;11.0;19.0
24287;n_T442;n_T718;80.0;10390.0;13;14;27;413;417;446;722;0.6896551724137931;0.1039;1079.0;n3300440;1106.0;n601b;5.0;15.0
24288;n_T443;n_T718;42.0;6295.0;0;21;21;412;417;447;722;0.3620689655172414;0.06295;1085.0;n601b;1106.0;n601b;7.0;8.0
24289;n_T444;n_T718;56.0;10390.0;13;2;15;413;417;448;722;0.4827586206896552;0.1039;1091.0;n3300440;1106.0;n601b;1.0;7.0
24290;n_T445;n_T718;18.0;6295.0;0;9;9;412;417;449;722;0.15517241379310345;0.06295;1097.0;n601b;1106.0;n601b;4.0;4.0
24291;n_T697;n_T718;86.0;9228.0;0;43;43;416;417;701;722;0.7413793103448276;0.09228;1063.0;n601b;1106.0;n601b;13.0;24.0
24292;n_T698;n_T718;104.0;13323.0;13;26;39;417;417;702;722;0.896551724137931;0.13323;1067.0;n3300440;1106.0;n601b;8.0;23.0
24293;n_T699;n_T718;70.0;9228.0;0;35;35;416;417;703;722;0.603448275862069;0.09228;1071.0;n601b;1106.0;n601b;11.0;20.0
24294;n_T700;n_T718;88.0;13323.0;13;18;31;417;417;704;722;0.7586206896551724;0.13323;1075.0;n3300440;1106.0;n601b;6.0;18.0
24295;n_T701;n_T718;54.0;9228.0;0;27;27;416;417;705;722;0.46551724137931033;0.09228;1079.0;n601b;1106.0;n601b;8.0;13.0
24296;n_T702;n_T718;72.0;13323.0;13;10;23;417;417;706;722;0.6206896551724138;0.13323;1083.0;n3300440;1106.0;n601b;4.0;12.0
24297;n_T703;n_T718;38.0;9228.0;0;19;19;416;417;707;722;0.3275862068965517;0.09228;1087.0;n601b;1106.0;n601b;6.0;7.0
24298;n_T704;n_T718;56.0;13323.0;13;2;15;417;417;708;722;0.4827586206896552;0.13323;1091.0;n3300440;1106.0;n601b;1.0;7.0
24299;n_T705;n_T718;22.0;9228.0;0;11;11;416;417;709;722;0.1896551724137931;0.09228;1095.0;n601b;1106.0;n601b;4.0;4.0
24300;n_T707;n_T718;6.0;9228.0;0;3;3;416;417;711;722;0.05172413793103448;0.09228;1103.0;n601b;1106.0;n601b;1.0;1.0
24301;n_T837;n_T718;114.0;12090.0;12;33;45;814;417;841;722;0.9827586206896551;0.1209;1061.0;n3400167;1106.0;n601b;11.0;23.0
24302;n_T838;n_T718;98.0;12406.0;13;23;36;815;417;842;722;0.8448275862068966;0.12406;1070.0;n3300440;1106.0;n601b;7.0;22.0
24303;n_T839;n_T718;78.0;12090.0;12;15;27;814;417;843;722;0.6724137931034483;0.1209;1079.0;n3400167;1106.0;n601b;5.0;11.0
24304;n_T840;n_T718;62.0;12406.0;13;5;18;815;417;844;722;0.5344827586206896;0.12406;1088.0;n3300440;1106.0;n601b;3.0;9.0
24305;o_D0;n_T719;60.0;4725.0;15;0;15;0;416;0;723;0.5172413793103449;0.04725;0.0;n601;1110.0;n3300440;298.0;489.0
24306;o_D1;n_T719;52.0;4095.0;13;0;13;0;416;2;723;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;298.0;489.0
24307;n_T189;n_T719;84.0;7395.0;0;42;42;411;416;193;723;0.7241379310344828;0.07395;1068.0;n3300440;1110.0;n3300440;17.0;26.0
24308;n_T190;n_T719;102.0;11490.0;13;25;38;410;416;194;723;0.8793103448275862;0.1149;1072.0;n601b;1110.0;n3300440;10.0;22.0
24309;n_T191;n_T719;68.0;7395.0;0;34;34;411;416;195;723;0.5862068965517241;0.07395;1076.0;n3300440;1110.0;n3300440;14.0;20.0
24310;n_T192;n_T719;86.0;11490.0;13;17;30;410;416;196;723;0.7413793103448276;0.1149;1080.0;n601b;1110.0;n3300440;8.0;16.0
24311;n_T193;n_T719;52.0;7395.0;0;26;26;411;416;197;723;0.4482758620689655;0.07395;1084.0;n3300440;1110.0;n3300440;11.0;15.0
24312;n_T194;n_T719;70.0;11490.0;13;9;22;410;416;198;723;0.603448275862069;0.1149;1088.0;n601b;1110.0;n3300440;4.0;10.0
24313;n_T195;n_T719;36.0;7395.0;0;18;18;411;416;199;723;0.3103448275862069;0.07395;1092.0;n3300440;1110.0;n3300440;8.0;10.0
24314;n_T196;n_T719;54.0;11490.0;13;1;14;410;416;200;723;0.46551724137931033;0.1149;1096.0;n601b;1110.0;n3300440;1.0;6.0
24315;n_T197;n_T719;20.0;7395.0;0;10;10;411;416;201;723;0.1724137931034483;0.07395;1100.0;n3300440;1110.0;n3300440;4.0;4.0
24316;n_T199;n_T719;4.0;7395.0;0;2;2;411;416;203;723;0.034482758620689655;0.07395;1108.0;n3300440;1110.0;n3300440;2.0;2.0
24317;w_H0_P56;n_T719;0.0;0.0;0;0;0;0;416;966;723;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
24318;w_H1_P56;n_T719;0.0;0.0;0;0;0;0;416;1130;723;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
24319;n_T440;n_T719;86.0;6295.0;0;43;43;413;416;444;723;0.7413793103448276;0.06295;1067.0;n3300440;1110.0;n3300440;17.0;26.0
24320;n_T441;n_T719;100.0;10390.0;13;24;37;412;416;445;723;0.8620689655172413;0.1039;1073.0;n601b;1110.0;n3300440;10.0;22.0
24321;n_T442;n_T719;62.0;6295.0;0;31;31;413;416;446;723;0.5344827586206896;0.06295;1079.0;n3300440;1110.0;n3300440;13.0;18.0
24322;n_T443;n_T719;76.0;10390.0;13;12;25;412;416;447;723;0.6551724137931034;0.1039;1085.0;n601b;1110.0;n3300440;4.0;11.0
24323;n_T444;n_T719;38.0;6295.0;0;19;19;413;416;448;723;0.3275862068965517;0.06295;1091.0;n3300440;1110.0;n3300440;8.0;10.0
24324;n_T445;n_T719;52.0;10390.0;13;0;13;412;416;449;723;0.4482758620689655;0.1039;1097.0;n601b;1110.0;n3300440;1.0;6.0
24325;n_T446;n_T719;14.0;6295.0;0;7;7;413;416;450;723;0.1206896551724138;0.06295;1103.0;n3300440;1110.0;n3300440;3.0;3.0
24326;n_T698;n_T719;86.0;9228.0;0;43;43;417;416;702;723;0.7413793103448276;0.09228;1067.0;n3300440;1110.0;n3300440;17.0;26.0
24327;n_T699;n_T719;104.0;13323.0;13;26;39;416;416;703;723;0.896551724137931;0.13323;1071.0;n601b;1110.0;n3300440;11.0;23.0
24328;n_T700;n_T719;70.0;9228.0;0;35;35;417;416;704;723;0.603448275862069;0.09228;1075.0;n3300440;1110.0;n3300440;14.0;21.0
24329;n_T701;n_T719;88.0;13323.0;13;18;31;416;416;705;723;0.7586206896551724;0.13323;1079.0;n601b;1110.0;n3300440;8.0;16.0
24330;n_T702;n_T719;54.0;9228.0;0;27;27;417;416;706;723;0.46551724137931033;0.09228;1083.0;n3300440;1110.0;n3300440;11.0;15.0
24331;n_T703;n_T719;72.0;13323.0;13;10;23;416;416;707;723;0.6206896551724138;0.13323;1087.0;n601b;1110.0;n3300440;4.0;10.0
24332;n_T704;n_T719;38.0;9228.0;0;19;19;417;416;708;723;0.3275862068965517;0.09228;1091.0;n3300440;1110.0;n3300440;8.0;10.0
24333;n_T705;n_T719;56.0;13323.0;13;2;15;416;416;709;723;0.4827586206896552;0.13323;1095.0;n601b;1110.0;n3300440;2.0;7.0
24334;n_T706;n_T719;22.0;9228.0;0;11;11;417;416;710;723;0.1896551724137931;0.09228;1099.0;n3300440;1110.0;n3300440;4.0;4.0
24335;n_T708;n_T719;6.0;9228.0;0;3;3;417;416;712;723;0.05172413793103448;0.09228;1107.0;n3300440;1110.0;n3300440;2.0;2.0
24336;n_T838;n_T719;80.0;8311.0;0;40;40;815;416;842;723;0.6896551724137931;0.08311;1070.0;n3300440;1110.0;n3300440;17.0;25.0
24337;n_T839;n_T719;88.0;12406.0;13;18;31;814;416;843;723;0.7586206896551724;0.12406;1079.0;n3400167;1110.0;n3300440;8.0;14.0
24338;n_T840;n_T719;44.0;8311.0;0;22;22;815;416;844;723;0.3793103448275862;0.08311;1088.0;n3300440;1110.0;n3300440;9.0;12.0
24339;n_T841;n_T719;52.0;12406.0;13;0;13;814;416;845;723;0.4482758620689655;0.12406;1097.0;n3400167;1110.0;n3300440;1.0;3.0
24340;n_T842;n_T719;8.0;8311.0;0;4;4;815;416;846;723;0.06896551724137931;0.08311;1106.0;n3300440;1110.0;n3300440;2.0;2.0
24341;o_D0;n_T720;84.0;6615.0;21;0;21;0;417;0;724;0.7241379310344828;0.06615;0.0;n601;1114.0;n601b;266.0;491.0
24342;o_D1;n_T720;0.0;0.0;0;0;0;0;417;2;724;0.0;0.0;0.0;n601b;1114.0;n601b;266.0;491.0
24343;n_T190;n_T720;84.0;7395.0;0;42;42;410;417;194;724;0.7241379310344828;0.07395;1072.0;n601b;1114.0;n601b;13.0;24.0
24344;n_T191;n_T720;102.0;11490.0;13;25;38;411;417;195;724;0.8793103448275862;0.1149;1076.0;n3300440;1114.0;n601b;8.0;22.0
24345;n_T192;n_T720;68.0;7395.0;0;34;34;410;417;196;724;0.5862068965517241;0.07395;1080.0;n601b;1114.0;n601b;10.0;18.0
24346;n_T193;n_T720;86.0;11490.0;13;17;30;411;417;197;724;0.7413793103448276;0.1149;1084.0;n3300440;1114.0;n601b;6.0;17.0
24347;n_T194;n_T720;52.0;7395.0;0;26;26;410;417;198;724;0.4482758620689655;0.07395;1088.0;n601b;1114.0;n601b;8.0;12.0
24348;n_T195;n_T720;70.0;11490.0;13;9;22;411;417;199;724;0.603448275862069;0.1149;1092.0;n3300440;1114.0;n601b;3.0;12.0
24349;n_T196;n_T720;36.0;7395.0;0;18;18;410;417;200;724;0.3103448275862069;0.07395;1096.0;n601b;1114.0;n601b;6.0;8.0
24350;n_T197;n_T720;54.0;11490.0;13;1;14;411;417;201;724;0.46551724137931033;0.1149;1100.0;n3300440;1114.0;n601b;1.0;6.0
24351;n_T198;n_T720;20.0;7395.0;0;10;10;410;417;202;724;0.1724137931034483;0.07395;1104.0;n601b;1114.0;n601b;3.0;3.0
24352;n_T200;n_T720;4.0;7395.0;0;2;2;410;417;204;724;0.034482758620689655;0.07395;1112.0;n601b;1114.0;n601b;1.0;1.0
24353;w_H0_P55;n_T720;52.0;4095.0;13;0;19;0;417;964;724;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;2.0;8.0
24354;w_H1_P55;n_T720;52.0;4095.0;13;0;19;0;417;1128;724;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;2.0;8.0
24355;n_T441;n_T720;82.0;6295.0;0;41;41;412;417;445;724;0.7068965517241379;0.06295;1073.0;n601b;1114.0;n601b;13.0;24.0
24356;n_T442;n_T720;96.0;10390.0;13;22;35;413;417;446;724;0.8275862068965517;0.1039;1079.0;n3300440;1114.0;n601b;7.0;20.0
24357;n_T443;n_T720;58.0;6295.0;0;29;29;412;417;447;724;0.5;0.06295;1085.0;n601b;1114.0;n601b;9.0;13.0
24358;n_T444;n_T720;72.0;10390.0;13;10;23;413;417;448;724;0.6206896551724138;0.1039;1091.0;n3300440;1114.0;n601b;3.0;12.0
24359;n_T445;n_T720;34.0;6295.0;0;17;17;412;417;449;724;0.29310344827586204;0.06295;1097.0;n601b;1114.0;n601b;6.0;8.0
24360;n_T447;n_T720;10.0;6295.0;0;5;5;412;417;451;724;0.08620689655172414;0.06295;1109.0;n601b;1114.0;n601b;2.0;2.0
24361;n_T699;n_T720;86.0;9228.0;0;43;43;416;417;703;724;0.7413793103448276;0.09228;1071.0;n601b;1114.0;n601b;13.0;25.0
24362;n_T700;n_T720;104.0;13323.0;13;26;39;417;417;704;724;0.896551724137931;0.13323;1075.0;n3300440;1114.0;n601b;8.0;23.0
24363;n_T701;n_T720;70.0;9228.0;0;35;35;416;417;705;724;0.603448275862069;0.09228;1079.0;n601b;1114.0;n601b;10.0;18.0
24364;n_T702;n_T720;88.0;13323.0;13;18;31;417;417;706;724;0.7586206896551724;0.13323;1083.0;n3300440;1114.0;n601b;6.0;17.0
24365;n_T703;n_T720;54.0;9228.0;0;27;27;416;417;707;724;0.46551724137931033;0.09228;1087.0;n601b;1114.0;n601b;8.0;12.0
24366;n_T704;n_T720;72.0;13323.0;13;10;23;417;417;708;724;0.6206896551724138;0.13323;1091.0;n3300440;1114.0;n601b;3.0;12.0
24367;n_T705;n_T720;38.0;9228.0;0;19;19;416;417;709;724;0.3275862068965517;0.09228;1095.0;n601b;1114.0;n601b;6.0;9.0
24368;n_T706;n_T720;56.0;13323.0;13;2;15;417;417;710;724;0.4827586206896552;0.13323;1099.0;n3300440;1114.0;n601b;1.0;6.0
24369;n_T707;n_T720;22.0;9228.0;0;11;11;416;417;711;724;0.1896551724137931;0.09228;1103.0;n601b;1114.0;n601b;3.0;3.0
24370;n_T709;n_T720;6.0;9228.0;0;3;3;416;417;713;724;0.05172413793103448;0.09228;1111.0;n601b;1114.0;n601b;1.0;1.0
24371;n_T838;n_T720;114.0;12406.0;13;31;44;815;417;842;724;0.9827586206896551;0.12406;1070.0;n3300440;1114.0;n601b;9.0;27.0
24372;n_T839;n_T720;94.0;12090.0;12;23;35;814;417;843;724;0.8103448275862069;0.1209;1079.0;n3400167;1114.0;n601b;7.0;16.0
24373;n_T840;n_T720;78.0;12406.0;13;13;26;815;417;844;724;0.6724137931034483;0.12406;1088.0;n3300440;1114.0;n601b;5.0;14.0
24374;n_T841;n_T720;58.0;12090.0;12;5;17;814;417;845;724;0.5;0.1209;1097.0;n3400167;1114.0;n601b;2.0;5.0
24375;o_D0;n_T721;60.0;4725.0;15;0;15;0;416;0;725;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;301.0;494.0
24376;o_D1;n_T721;52.0;4095.0;13;0;13;0;416;2;725;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;301.0;494.0
24377;n_T191;n_T721;84.0;7395.0;0;42;42;411;416;195;725;0.7241379310344828;0.07395;1076.0;n3300440;1118.0;n3300440;17.0;25.0
24378;n_T192;n_T721;102.0;11490.0;13;25;38;410;416;196;725;0.8793103448275862;0.1149;1080.0;n601b;1118.0;n3300440;11.0;21.0
24379;n_T193;n_T721;68.0;7395.0;0;34;34;411;416;197;725;0.5862068965517241;0.07395;1084.0;n3300440;1118.0;n3300440;14.0;20.0
24380;n_T194;n_T721;86.0;11490.0;13;17;30;410;416;198;725;0.7413793103448276;0.1149;1088.0;n601b;1118.0;n3300440;7.0;15.0
24381;n_T195;n_T721;52.0;7395.0;0;26;26;411;416;199;725;0.4482758620689655;0.07395;1092.0;n3300440;1118.0;n3300440;11.0;15.0
24382;n_T196;n_T721;70.0;11490.0;13;9;22;410;416;200;725;0.603448275862069;0.1149;1096.0;n601b;1118.0;n3300440;4.0;11.0
24383;n_T197;n_T721;36.0;7395.0;0;18;18;411;416;201;725;0.3103448275862069;0.07395;1100.0;n3300440;1118.0;n3300440;7.0;9.0
24384;n_T198;n_T721;54.0;11490.0;13;1;14;410;416;202;725;0.46551724137931033;0.1149;1104.0;n601b;1118.0;n3300440;1.0;5.0
24385;n_T199;n_T721;20.0;7395.0;0;10;10;411;416;203;725;0.1724137931034483;0.07395;1108.0;n3300440;1118.0;n3300440;5.0;5.0
24386;n_T201;n_T721;4.0;7395.0;0;2;2;411;416;205;725;0.034482758620689655;0.07395;1116.0;n3300440;1118.0;n3300440;1.0;1.0
24387;w_H0_P56;n_T721;0.0;0.0;0;0;8;0;416;966;725;0.0;0.0;1110.0;n3300440;1118.0;n3300440;4.0;4.0
24388;w_H1_P56;n_T721;0.0;0.0;0;0;8;0;416;1130;725;0.0;0.0;1110.0;n3300440;1118.0;n3300440;4.0;4.0
24389;n_T441;n_T721;116.0;10390.0;13;32;45;412;416;445;725;1.0;0.1039;1073.0;n601b;1118.0;n3300440;13.0;27.0
24390;n_T442;n_T721;78.0;6295.0;0;39;39;413;416;446;725;0.6724137931034483;0.06295;1079.0;n3300440;1118.0;n3300440;16.0;23.0
24391;n_T443;n_T721;92.0;10390.0;13;20;33;412;416;447;725;0.7931034482758621;0.1039;1085.0;n601b;1118.0;n3300440;7.0;16.0
24392;n_T444;n_T721;54.0;6295.0;0;27;27;413;416;448;725;0.46551724137931033;0.06295;1091.0;n3300440;1118.0;n3300440;11.0;15.0
24393;n_T445;n_T721;68.0;10390.0;13;8;21;412;416;449;725;0.5862068965517241;0.1039;1097.0;n601b;1118.0;n3300440;4.0;11.0
24394;n_T446;n_T721;30.0;6295.0;0;15;15;413;416;450;725;0.25862068965517243;0.06295;1103.0;n3300440;1118.0;n3300440;6.0;7.0
24395;n_T448;n_T721;6.0;6295.0;0;3;3;413;416;452;725;0.05172413793103448;0.06295;1115.0;n3300440;1118.0;n3300440;2.0;2.0
24396;n_T700;n_T721;86.0;9228.0;0;43;43;417;416;704;725;0.7413793103448276;0.09228;1075.0;n3300440;1118.0;n3300440;17.0;26.0
24397;n_T701;n_T721;104.0;13323.0;13;26;39;416;416;705;725;0.896551724137931;0.13323;1079.0;n601b;1118.0;n3300440;11.0;21.0
24398;n_T702;n_T721;70.0;9228.0;0;35;35;417;416;706;725;0.603448275862069;0.09228;1083.0;n3300440;1118.0;n3300440;14.0;20.0
24399;n_T703;n_T721;88.0;13323.0;13;18;31;416;416;707;725;0.7586206896551724;0.13323;1087.0;n601b;1118.0;n3300440;7.0;15.0
24400;n_T704;n_T721;54.0;9228.0;0;27;27;417;416;708;725;0.46551724137931033;0.09228;1091.0;n3300440;1118.0;n3300440;11.0;15.0
24401;n_T705;n_T721;72.0;13323.0;13;10;23;416;416;709;725;0.6206896551724138;0.13323;1095.0;n601b;1118.0;n3300440;5.0;12.0
24402;n_T706;n_T721;38.0;9228.0;0;19;19;417;416;710;725;0.3275862068965517;0.09228;1099.0;n3300440;1118.0;n3300440;7.0;9.0
24403;n_T707;n_T721;56.0;13323.0;13;2;15;416;416;711;725;0.4827586206896552;0.13323;1103.0;n601b;1118.0;n3300440;1.0;5.0
24404;n_T708;n_T721;22.0;9228.0;0;11;11;417;416;712;725;0.1896551724137931;0.09228;1107.0;n3300440;1118.0;n3300440;5.0;5.0
24405;n_T710;n_T721;6.0;9228.0;0;3;3;417;416;714;725;0.05172413793103448;0.09228;1115.0;n3300440;1118.0;n3300440;2.0;2.0
24406;n_T839;n_T721;104.0;12406.0;13;26;39;814;416;843;725;0.896551724137931;0.12406;1079.0;n3400167;1118.0;n3300440;11.0;19.0
24407;n_T840;n_T721;60.0;8311.0;0;30;30;815;416;844;725;0.5172413793103449;0.08311;1088.0;n3300440;1118.0;n3300440;12.0;17.0
24408;n_T841;n_T721;68.0;12406.0;13;8;21;814;416;845;725;0.5862068965517241;0.12406;1097.0;n3400167;1118.0;n3300440;4.0;8.0
24409;n_T842;n_T721;24.0;8311.0;0;12;12;815;416;846;725;0.20689655172413793;0.08311;1106.0;n3300440;1118.0;n3300440;5.0;5.0
24410;o_D0;n_T722;84.0;6615.0;21;0;21;0;417;0;726;0.7241379310344828;0.06615;0.0;n601;1122.0;n601b;268.0;497.0
24411;o_D1;n_T722;0.0;0.0;0;0;0;0;417;2;726;0.0;0.0;0.0;n601b;1122.0;n601b;268.0;497.0
24412;n_T192;n_T722;84.0;7395.0;0;42;42;410;417;196;726;0.7241379310344828;0.07395;1080.0;n601b;1122.0;n601b;12.0;24.0
24413;n_T193;n_T722;102.0;11490.0;13;25;38;411;417;197;726;0.8793103448275862;0.1149;1084.0;n3300440;1122.0;n601b;8.0;23.0
24414;n_T194;n_T722;68.0;7395.0;0;34;34;410;417;198;726;0.5862068965517241;0.07395;1088.0;n601b;1122.0;n601b;10.0;18.0
24415;n_T195;n_T722;86.0;11490.0;13;17;30;411;417;199;726;0.7413793103448276;0.1149;1092.0;n3300440;1122.0;n601b;5.0;18.0
24416;n_T196;n_T722;52.0;7395.0;0;26;26;410;417;200;726;0.4482758620689655;0.07395;1096.0;n601b;1122.0;n601b;8.0;14.0
24417;n_T197;n_T722;70.0;11490.0;13;9;22;411;417;201;726;0.603448275862069;0.1149;1100.0;n3300440;1122.0;n601b;3.0;12.0
