;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6974;n_T444;n_T227;38.0;6295.0;0;19;19;412;411;448;231;0.3275862068965517;0.06295;1257.0;n601b;1276.0;n601b;6.0;8.0
6975;n_T445;n_T227;56.0;10390.0;13;2;15;413;411;449;231;0.4827586206896552;0.1039;1261.0;n3300440;1276.0;n601b;2.0;6.0
6976;n_T446;n_T227;22.0;6295.0;0;11;11;412;411;450;231;0.1896551724137931;0.06295;1265.0;n601b;1276.0;n601b;4.0;4.0
6977;n_T448;n_T227;6.0;6295.0;0;3;3;412;411;452;231;0.05172413793103448;0.06295;1273.0;n601b;1276.0;n601b;2.0;2.0
6978;n_T677;n_T227;86.0;9228.0;0;43;43;416;411;681;231;0.7413793103448276;0.09228;1233.0;n601b;1276.0;n601b;13.0;21.0
6979;n_T678;n_T227;98.0;13323.0;13;23;36;417;411;682;231;0.8448275862068966;0.13323;1240.0;n3300440;1276.0;n601b;6.0;17.0
6980;n_T679;n_T227;62.0;9228.0;0;31;31;416;411;683;231;0.5344827586206896;0.09228;1245.0;n601b;1276.0;n601b;9.0;13.0
6981;n_T680;n_T227;78.0;13323.0;13;13;26;417;411;684;231;0.6724137931034483;0.13323;1250.0;n3300440;1276.0;n601b;4.0;11.0
6982;n_T681;n_T227;42.0;9228.0;0;21;21;416;411;685;231;0.3620689655172414;0.09228;1255.0;n601b;1276.0;n601b;6.0;8.0
6983;n_T682;n_T227;58.0;13323.0;13;3;16;417;411;686;231;0.5;0.13323;1260.0;n3300440;1276.0;n601b;2.0;7.0
6984;n_T683;n_T227;22.0;9228.0;0;11;11;416;411;687;231;0.1896551724137931;0.09228;1265.0;n601b;1276.0;n601b;4.0;4.0
6985;n_T685;n_T227;2.0;9228.0;0;1;1;416;411;689;231;0.017241379310344827;0.09228;1275.0;n601b;1276.0;n601b;2.0;2.0
6986;o_D0;n_T228;60.0;4725.0;15;0;15;0;410;0;232;0.5172413793103449;0.04725;0.0;n601;1280.0;n3300440;290.0;554.0
6987;o_D1;n_T228;52.0;4095.0;13;0;13;0;410;2;232;0.4482758620689655;0.04095;0.0;n601b;1280.0;n3300440;290.0;554.0
6988;n_T212;n_T228;112.0;11490.0;13;30;43;410;410;216;232;0.9655172413793104;0.1149;1237.0;n601b;1280.0;n3300440;9.0;20.0
6989;n_T213;n_T228;76.0;7395.0;0;38;38;411;410;217;232;0.6551724137931034;0.07395;1242.0;n3300440;1280.0;n3300440;12.0;18.0
6990;n_T214;n_T228;92.0;11490.0;13;20;33;410;410;218;232;0.7931034482758621;0.1149;1247.0;n601b;1280.0;n3300440;7.0;15.0
6991;n_T215;n_T228;56.0;7395.0;0;28;28;411;410;219;232;0.4827586206896552;0.07395;1252.0;n3300440;1280.0;n3300440;9.0;13.0
6992;n_T216;n_T228;72.0;11490.0;13;10;23;410;410;220;232;0.6206896551724138;0.1149;1257.0;n601b;1280.0;n3300440;5.0;10.0
6993;n_T217;n_T228;36.0;7395.0;0;18;18;411;410;221;232;0.3103448275862069;0.07395;1262.0;n3300440;1280.0;n3300440;7.0;8.0
6994;n_T218;n_T228;52.0;11490.0;13;0;13;410;410;222;232;0.4482758620689655;0.1149;1267.0;n601b;1280.0;n3300440;1.0;5.0
6995;n_T219;n_T228;16.0;7395.0;0;8;8;411;410;223;232;0.13793103448275862;0.07395;1272.0;n3300440;1280.0;n3300440;4.0;4.0
6996;w_H0_P67;n_T228;0.0;0.0;0;0;5;0;410;933;232;0.0;0.0;1275.0;n3300440;1280.0;n3300440;2.0;2.0
6997;w_H1_P67;n_T228;0.0;0.0;0;0;5;0;410;1097;232;0.0;0.0;1275.0;n3300440;1280.0;n3300440;2.0;2.0
6998;n_T439;n_T228;86.0;6295.0;0;43;43;413;410;443;232;0.7413793103448276;0.06295;1237.0;n3300440;1280.0;n3300440;13.0;21.0
6999;n_T440;n_T228;104.0;10390.0;13;26;39;412;410;444;232;0.896551724137931;0.1039;1241.0;n601b;1280.0;n3300440;9.0;19.0
7000;n_T441;n_T228;70.0;6295.0;0;35;35;413;410;445;232;0.603448275862069;0.06295;1245.0;n3300440;1280.0;n3300440;11.0;17.0
7001;n_T442;n_T228;88.0;10390.0;13;18;31;412;410;446;232;0.7586206896551724;0.1039;1249.0;n601b;1280.0;n3300440;7.0;15.0
7002;n_T443;n_T228;54.0;6295.0;0;27;27;413;410;447;232;0.46551724137931033;0.06295;1253.0;n3300440;1280.0;n3300440;9.0;13.0
7003;n_T444;n_T228;72.0;10390.0;13;10;23;412;410;448;232;0.6206896551724138;0.1039;1257.0;n601b;1280.0;n3300440;5.0;10.0
7004;n_T445;n_T228;38.0;6295.0;0;19;19;413;410;449;232;0.3275862068965517;0.06295;1261.0;n3300440;1280.0;n3300440;7.0;8.0
7005;n_T446;n_T228;56.0;10390.0;13;2;15;412;410;450;232;0.4827586206896552;0.1039;1265.0;n601b;1280.0;n3300440;2.0;6.0
7006;n_T447;n_T228;22.0;6295.0;0;11;11;413;410;451;232;0.1896551724137931;0.06295;1269.0;n3300440;1280.0;n3300440;5.0;5.0
7007;n_T449;n_T228;6.0;6295.0;0;3;3;413;410;453;232;0.05172413793103448;0.06295;1277.0;n3300440;1280.0;n3300440;2.0;2.0
7008;n_T678;n_T228;80.0;9228.0;0;40;40;417;410;682;232;0.6896551724137931;0.09228;1240.0;n3300440;1280.0;n3300440;13.0;19.0
7009;n_T679;n_T228;96.0;13323.0;13;22;35;416;410;683;232;0.8275862068965517;0.13323;1245.0;n601b;1280.0;n3300440;7.0;15.0
7010;n_T680;n_T228;60.0;9228.0;0;30;30;417;410;684;232;0.5172413793103449;0.09228;1250.0;n3300440;1280.0;n3300440;9.0;13.0
7011;n_T681;n_T228;76.0;13323.0;13;12;25;416;410;685;232;0.6551724137931034;0.13323;1255.0;n601b;1280.0;n3300440;5.0;10.0
7012;n_T682;n_T228;40.0;9228.0;0;20;20;417;410;686;232;0.3448275862068966;0.09228;1260.0;n3300440;1280.0;n3300440;7.0;9.0
7013;n_T683;n_T228;56.0;13323.0;13;2;15;416;410;687;232;0.4827586206896552;0.13323;1265.0;n601b;1280.0;n3300440;2.0;6.0
7014;n_T684;n_T228;20.0;9228.0;0;10;10;417;410;688;232;0.1724137931034483;0.09228;1270.0;n3300440;1280.0;n3300440;5.0;5.0
7015;n_T686;n_T228;0.0;9228.0;0;0;0;417;410;690;232;0.0;0.09228;1280.0;n3300440;1280.0;n3300440;1.0;1.0
7016;o_D0;n_T229;84.0;6615.0;21;0;21;0;411;0;233;0.7241379310344828;0.06615;0.0;n601;1284.0;n601b;297.0;556.0
7017;o_D1;n_T229;0.0;0.0;0;0;0;0;411;2;233;0.0;0.0;0.0;n601b;1284.0;n601b;297.0;556.0
7018;n_T213;n_T229;110.0;11490.0;13;29;42;411;411;217;233;0.9482758620689655;0.1149;1242.0;n3300440;1284.0;n601b;8.0;20.0
7019;n_T214;n_T229;74.0;7395.0;0;37;37;410;411;218;233;0.6379310344827587;0.07395;1247.0;n601b;1284.0;n601b;11.0;17.0
7020;n_T215;n_T229;90.0;11490.0;13;19;32;411;411;219;233;0.7758620689655172;0.1149;1252.0;n3300440;1284.0;n601b;6.0;15.0
7021;n_T216;n_T229;54.0;7395.0;0;27;27;410;411;220;233;0.46551724137931033;0.07395;1257.0;n601b;1284.0;n601b;8.0;12.0
7022;n_T217;n_T229;70.0;11490.0;13;9;22;411;411;221;233;0.603448275862069;0.1149;1262.0;n3300440;1284.0;n601b;4.0;10.0
7023;n_T218;n_T229;34.0;7395.0;0;17;17;410;411;222;233;0.29310344827586204;0.07395;1267.0;n601b;1284.0;n601b;6.0;7.0
7024;n_T220;n_T229;14.0;7395.0;0;7;7;410;411;224;233;0.1206896551724138;0.07395;1277.0;n601b;1284.0;n601b;2.0;2.0
7025;w_H0_P66;n_T229;52.0;4095.0;13;0;24;0;411;931;233;0.4482758620689655;0.04095;1260.0;n3300440;1284.0;n601b;4.0;8.0
7026;w_H1_P66;n_T229;52.0;4095.0;13;0;24;0;411;1095;233;0.4482758620689655;0.04095;1260.0;n3300440;1284.0;n601b;4.0;8.0
7027;n_T440;n_T229;86.0;6295.0;0;43;43;412;411;444;233;0.7413793103448276;0.06295;1241.0;n601b;1284.0;n601b;13.0;21.0
7028;n_T441;n_T229;104.0;10390.0;13;26;39;413;411;445;233;0.896551724137931;0.1039;1245.0;n3300440;1284.0;n601b;8.0;19.0
7029;n_T442;n_T229;70.0;6295.0;0;35;35;412;411;446;233;0.603448275862069;0.06295;1249.0;n601b;1284.0;n601b;11.0;17.0
7030;n_T443;n_T229;88.0;10390.0;13;18;31;413;411;447;233;0.7586206896551724;0.1039;1253.0;n3300440;1284.0;n601b;6.0;15.0
7031;n_T444;n_T229;54.0;6295.0;0;27;27;412;411;448;233;0.46551724137931033;0.06295;1257.0;n601b;1284.0;n601b;8.0;12.0
7032;n_T445;n_T229;72.0;10390.0;13;10;23;413;411;449;233;0.6206896551724138;0.1039;1261.0;n3300440;1284.0;n601b;4.0;10.0
7033;n_T446;n_T229;38.0;6295.0;0;19;19;412;411;450;233;0.3275862068965517;0.06295;1265.0;n601b;1284.0;n601b;6.0;8.0
7034;n_T447;n_T229;56.0;10390.0;13;2;15;413;411;451;233;0.4827586206896552;0.1039;1269.0;n3300440;1284.0;n601b;2.0;7.0
7035;n_T448;n_T229;22.0;6295.0;0;11;11;412;411;452;233;0.1896551724137931;0.06295;1273.0;n601b;1284.0;n601b;4.0;4.0
7036;n_T450;n_T229;6.0;6295.0;0;3;3;412;411;454;233;0.05172413793103448;0.06295;1281.0;n601b;1284.0;n601b;2.0;2.0
7037;n_T678;n_T229;114.0;13323.0;13;31;44;417;411;682;233;0.9827586206896551;0.13323;1240.0;n3300440;1284.0;n601b;8.0;21.0
7038;n_T679;n_T229;78.0;9228.0;0;39;39;416;411;683;233;0.6724137931034483;0.09228;1245.0;n601b;1284.0;n601b;11.0;17.0
7039;n_T680;n_T229;94.0;13323.0;13;21;34;417;411;684;233;0.8103448275862069;0.13323;1250.0;n3300440;1284.0;n601b;6.0;15.0
7040;n_T681;n_T229;58.0;9228.0;0;29;29;416;411;685;233;0.5;0.09228;1255.0;n601b;1284.0;n601b;8.0;12.0
7041;n_T682;n_T229;74.0;13323.0;13;11;24;417;411;686;233;0.6379310344827587;0.13323;1260.0;n3300440;1284.0;n601b;4.0;11.0
7042;n_T683;n_T229;38.0;9228.0;0;19;19;416;411;687;233;0.3275862068965517;0.09228;1265.0;n601b;1284.0;n601b;6.0;8.0
7043;n_T684;n_T229;54.0;13323.0;13;1;14;417;411;688;233;0.46551724137931033;0.13323;1270.0;n3300440;1284.0;n601b;2.0;7.0
7044;n_T685;n_T229;18.0;9228.0;0;9;9;416;411;689;233;0.15517241379310345;0.09228;1275.0;n601b;1284.0;n601b;4.0;4.0
7045;o_D0;n_T230;60.0;4725.0;15;0;15;0;410;0;234;0.5172413793103449;0.04725;0.0;n601;1288.0;n3300440;292.0;558.0
7046;o_D1;n_T230;52.0;4095.0;13;0;13;0;410;2;234;0.4482758620689655;0.04095;0.0;n601b;1288.0;n3300440;292.0;558.0
7047;n_T214;n_T230;108.0;11490.0;13;28;41;410;410;218;234;0.9310344827586207;0.1149;1247.0;n601b;1288.0;n3300440;9.0;19.0
7048;n_T215;n_T230;72.0;7395.0;0;36;36;411;410;219;234;0.6206896551724138;0.07395;1252.0;n3300440;1288.0;n3300440;11.0;17.0
7049;n_T216;n_T230;88.0;11490.0;13;18;31;410;410;220;234;0.7586206896551724;0.1149;1257.0;n601b;1288.0;n3300440;7.0;14.0
7050;n_T217;n_T230;52.0;7395.0;0;26;26;411;410;221;234;0.4482758620689655;0.07395;1262.0;n3300440;1288.0;n3300440;9.0;12.0
7051;n_T218;n_T230;68.0;11490.0;13;8;21;410;410;222;234;0.5862068965517241;0.1149;1267.0;n601b;1288.0;n3300440;3.0;9.0
7052;n_T219;n_T230;32.0;7395.0;0;16;16;411;410;223;234;0.27586206896551724;0.07395;1272.0;n3300440;1288.0;n3300440;6.0;6.0
7053;n_T221;n_T230;12.0;7395.0;0;6;6;411;410;225;234;0.10344827586206896;0.07395;1282.0;n3300440;1288.0;n3300440;2.0;2.0
7054;w_H0_P67;n_T230;0.0;0.0;0;0;13;0;410;933;234;0.0;0.0;1275.0;n3300440;1288.0;n3300440;4.0;4.0
7055;w_H1_P67;n_T230;0.0;0.0;0;0;13;0;410;1097;234;0.0;0.0;1275.0;n3300440;1288.0;n3300440;4.0;4.0
7056;n_T441;n_T230;86.0;6295.0;0;43;43;413;410;445;234;0.7413793103448276;0.06295;1245.0;n3300440;1288.0;n3300440;13.0;21.0
7057;n_T442;n_T230;104.0;10390.0;13;26;39;412;410;446;234;0.896551724137931;0.1039;1249.0;n601b;1288.0;n3300440;9.0;19.0
7058;n_T443;n_T230;70.0;6295.0;0;35;35;413;410;447;234;0.603448275862069;0.06295;1253.0;n3300440;1288.0;n3300440;11.0;17.0
7059;n_T444;n_T230;88.0;10390.0;13;18;31;412;410;448;234;0.7586206896551724;0.1039;1257.0;n601b;1288.0;n3300440;7.0;14.0
7060;n_T445;n_T230;54.0;6295.0;0;27;27;413;410;449;234;0.46551724137931033;0.06295;1261.0;n3300440;1288.0;n3300440;9.0;12.0
7061;n_T446;n_T230;72.0;10390.0;13;10;23;412;410;450;234;0.6206896551724138;0.1039;1265.0;n601b;1288.0;n3300440;4.0;10.0
7062;n_T447;n_T230;38.0;6295.0;0;19;19;413;410;451;234;0.3275862068965517;0.06295;1269.0;n3300440;1288.0;n3300440;7.0;9.0
7063;n_T448;n_T230;56.0;10390.0;13;2;15;412;410;452;234;0.4827586206896552;0.1039;1273.0;n601b;1288.0;n3300440;2.0;6.0
7064;n_T449;n_T230;22.0;6295.0;0;11;11;413;410;453;234;0.1896551724137931;0.06295;1277.0;n3300440;1288.0;n3300440;4.0;4.0
7065;n_T451;n_T230;6.0;6295.0;0;3;3;413;410;455;234;0.05172413793103448;0.06295;1285.0;n3300440;1288.0;n3300440;2.0;2.0
7066;n_T679;n_T230;112.0;13323.0;13;30;43;416;410;683;234;0.9655172413793104;0.13323;1245.0;n601b;1288.0;n3300440;9.0;19.0
7067;n_T680;n_T230;76.0;9228.0;0;38;38;417;410;684;234;0.6551724137931034;0.09228;1250.0;n3300440;1288.0;n3300440;11.0;17.0
7068;n_T681;n_T230;92.0;13323.0;13;20;33;416;410;685;234;0.7931034482758621;0.13323;1255.0;n601b;1288.0;n3300440;7.0;14.0
7069;n_T682;n_T230;56.0;9228.0;0;28;28;417;410;686;234;0.4827586206896552;0.09228;1260.0;n3300440;1288.0;n3300440;9.0;13.0
7070;n_T683;n_T230;72.0;13323.0;13;10;23;416;410;687;234;0.6206896551724138;0.13323;1265.0;n601b;1288.0;n3300440;4.0;10.0
7071;n_T684;n_T230;36.0;9228.0;0;18;18;417;410;688;234;0.3103448275862069;0.09228;1270.0;n3300440;1288.0;n3300440;7.0;9.0
7072;n_T685;n_T230;52.0;13323.0;13;0;13;416;410;689;234;0.4482758620689655;0.13323;1275.0;n601b;1288.0;n3300440;1.0;5.0
7073;n_T686;n_T230;16.0;9228.0;0;8;8;417;410;690;234;0.13793103448275862;0.09228;1280.0;n3300440;1288.0;n3300440;3.0;3.0
7074;o_D0;n_T231;84.0;6615.0;21;0;21;0;411;0;235;0.7241379310344828;0.06615;0.0;n601;1292.0;n601b;299.0;560.0
7075;o_D1;n_T231;0.0;0.0;0;0;0;0;411;2;235;0.0;0.0;0.0;n601b;1292.0;n601b;299.0;560.0
7076;n_T214;n_T231;90.0;7395.0;0;45;45;410;411;218;235;0.7758620689655172;0.07395;1247.0;n601b;1292.0;n601b;13.0;21.0
7077;n_T215;n_T231;106.0;11490.0;13;27;40;411;411;219;235;0.9137931034482759;0.1149;1252.0;n3300440;1292.0;n601b;8.0;19.0
7078;n_T216;n_T231;70.0;7395.0;0;35;35;410;411;220;235;0.603448275862069;0.07395;1257.0;n601b;1292.0;n601b;10.0;16.0
7079;n_T217;n_T231;86.0;11490.0;13;17;30;411;411;221;235;0.7413793103448276;0.1149;1262.0;n3300440;1292.0;n601b;6.0;14.0
7080;n_T218;n_T231;50.0;7395.0;0;25;25;410;411;222;235;0.43103448275862066;0.07395;1267.0;n601b;1292.0;n601b;8.0;12.0
7081;n_T219;n_T231;66.0;11490.0;13;7;20;411;411;223;235;0.5689655172413793;0.1149;1272.0;n3300440;1292.0;n601b;2.0;8.0
7082;n_T220;n_T231;30.0;7395.0;0;15;15;410;411;224;235;0.25862068965517243;0.07395;1277.0;n601b;1292.0;n601b;4.0;5.0
7083;n_T222;n_T231;10.0;7395.0;0;5;5;410;411;226;235;0.08620689655172414;0.07395;1287.0;n601b;1292.0;n601b;2.0;2.0
7084;w_H0_P67;n_T231;52.0;4095.0;13;0;17;0;411;933;235;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;2.0;7.0
7085;w_H1_P67;n_T231;52.0;4095.0;13;0;17;0;411;1097;235;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;2.0;7.0
7086;n_T442;n_T231;86.0;6295.0;0;43;43;412;411;446;235;0.7413793103448276;0.06295;1249.0;n601b;1292.0;n601b;13.0;21.0
7087;n_T443;n_T231;104.0;10390.0;13;26;39;413;411;447;235;0.896551724137931;0.1039;1253.0;n3300440;1292.0;n601b;8.0;19.0
7088;n_T444;n_T231;70.0;6295.0;0;35;35;412;411;448;235;0.603448275862069;0.06295;1257.0;n601b;1292.0;n601b;10.0;16.0
7089;n_T445;n_T231;88.0;10390.0;13;18;31;413;411;449;235;0.7586206896551724;0.1039;1261.0;n3300440;1292.0;n601b;6.0;14.0
7090;n_T446;n_T231;54.0;6295.0;0;27;27;412;411;450;235;0.46551724137931033;0.06295;1265.0;n601b;1292.0;n601b;8.0;13.0
7091;n_T447;n_T231;72.0;10390.0;13;10;23;413;411;451;235;0.6206896551724138;0.1039;1269.0;n3300440;1292.0;n601b;4.0;11.0
7092;n_T448;n_T231;38.0;6295.0;0;19;19;412;411;452;235;0.3275862068965517;0.06295;1273.0;n601b;1292.0;n601b;6.0;9.0
7093;n_T449;n_T231;56.0;10390.0;13;2;15;413;411;453;235;0.4827586206896552;0.1039;1277.0;n3300440;1292.0;n601b;2.0;7.0
7094;n_T450;n_T231;22.0;6295.0;0;11;11;412;411;454;235;0.1896551724137931;0.06295;1281.0;n601b;1292.0;n601b;4.0;4.0
7095;n_T452;n_T231;6.0;6295.0;0;3;3;412;411;456;235;0.05172413793103448;0.06295;1289.0;n601b;1292.0;n601b;2.0;2.0
7096;n_T680;n_T231;110.0;13323.0;13;29;42;417;411;684;235;0.9482758620689655;0.13323;1250.0;n3300440;1292.0;n601b;8.0;19.0
7097;n_T681;n_T231;74.0;9228.0;0;37;37;416;411;685;235;0.6379310344827587;0.09228;1255.0;n601b;1292.0;n601b;10.0;16.0
7098;n_T682;n_T231;90.0;13323.0;13;19;32;417;411;686;235;0.7758620689655172;0.13323;1260.0;n3300440;1292.0;n601b;6.0;15.0
7099;n_T683;n_T231;54.0;9228.0;0;27;27;416;411;687;235;0.46551724137931033;0.09228;1265.0;n601b;1292.0;n601b;8.0;13.0
7100;n_T684;n_T231;70.0;13323.0;13;9;22;417;411;688;235;0.603448275862069;0.13323;1270.0;n3300440;1292.0;n601b;4.0;11.0
7101;n_T685;n_T231;34.0;9228.0;0;17;17;416;411;689;235;0.29310344827586204;0.09228;1275.0;n601b;1292.0;n601b;6.0;8.0
7102;n_T687;n_T231;14.0;9228.0;0;7;7;416;411;691;235;0.1206896551724138;0.09228;1285.0;n601b;1292.0;n601b;2.0;2.0
7103;o_D0;n_T232;60.0;4725.0;15;0;15;0;410;0;236;0.5172413793103449;0.04725;0.0;n601;1296.0;n3300440;294.0;562.0
7104;o_D1;n_T232;52.0;4095.0;13;0;13;0;410;2;236;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;294.0;562.0
7105;n_T215;n_T232;88.0;7395.0;0;44;44;411;410;219;236;0.7586206896551724;0.07395;1252.0;n3300440;1296.0;n3300440;13.0;21.0
7106;n_T216;n_T232;104.0;11490.0;13;26;39;410;410;220;236;0.896551724137931;0.1149;1257.0;n601b;1296.0;n3300440;9.0;18.0
7107;n_T217;n_T232;68.0;7395.0;0;34;34;411;410;221;236;0.5862068965517241;0.07395;1262.0;n3300440;1296.0;n3300440;11.0;16.0
7108;n_T218;n_T232;84.0;11490.0;13;16;29;410;410;222;236;0.7241379310344828;0.1149;1267.0;n601b;1296.0;n3300440;6.0;14.0
7109;n_T219;n_T232;48.0;7395.0;0;24;24;411;410;223;236;0.41379310344827586;0.07395;1272.0;n3300440;1296.0;n3300440;8.0;10.0
7110;n_T220;n_T232;64.0;11490.0;13;6;19;410;410;224;236;0.5517241379310345;0.1149;1277.0;n601b;1296.0;n3300440;3.0;7.0
7111;n_T221;n_T232;28.0;7395.0;0;14;14;411;410;225;236;0.2413793103448276;0.07395;1282.0;n3300440;1296.0;n3300440;5.0;5.0
7112;n_T223;n_T232;10.0;7395.0;0;5;5;411;410;227;236;0.08620689655172414;0.07395;1291.0;n3300440;1296.0;n3300440;2.0;2.0
7113;w_H0_P68;n_T232;0.0;0.0;0;0;6;0;410;935;236;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
7114;w_H1_P68;n_T232;0.0;0.0;0;0;6;0;410;1099;236;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
7115;n_T443;n_T232;86.0;6295.0;0;43;43;413;410;447;236;0.7413793103448276;0.06295;1253.0;n3300440;1296.0;n3300440;13.0;21.0
7116;n_T444;n_T232;104.0;10390.0;13;26;39;412;410;448;236;0.896551724137931;0.1039;1257.0;n601b;1296.0;n3300440;9.0;18.0
7117;n_T445;n_T232;70.0;6295.0;0;35;35;413;410;449;236;0.603448275862069;0.06295;1261.0;n3300440;1296.0;n3300440;11.0;16.0
7118;n_T446;n_T232;88.0;10390.0;13;18;31;412;410;450;236;0.7586206896551724;0.1039;1265.0;n601b;1296.0;n3300440;7.0;15.0
7119;n_T447;n_T232;54.0;6295.0;0;27;27;413;410;451;236;0.46551724137931033;0.06295;1269.0;n3300440;1296.0;n3300440;9.0;13.0
7120;n_T448;n_T232;72.0;10390.0;13;10;23;412;410;452;236;0.6206896551724138;0.1039;1273.0;n601b;1296.0;n3300440;5.0;11.0
7121;n_T449;n_T232;38.0;6295.0;0;19;19;413;410;453;236;0.3275862068965517;0.06295;1277.0;n3300440;1296.0;n3300440;7.0;9.0
7122;n_T450;n_T232;56.0;10390.0;13;2;15;412;410;454;236;0.4827586206896552;0.1039;1281.0;n601b;1296.0;n3300440;2.0;6.0
7123;n_T451;n_T232;22.0;6295.0;0;11;11;413;410;455;236;0.1896551724137931;0.06295;1285.0;n3300440;1296.0;n3300440;5.0;5.0
7124;n_T453;n_T232;6.0;6295.0;0;3;3;413;410;457;236;0.05172413793103448;0.06295;1293.0;n3300440;1296.0;n3300440;2.0;2.0
7125;n_T681;n_T232;108.0;13323.0;13;28;41;416;410;685;236;0.9310344827586207;0.13323;1255.0;n601b;1296.0;n3300440;9.0;18.0
7126;n_T682;n_T232;72.0;9228.0;0;36;36;417;410;686;236;0.6206896551724138;0.09228;1260.0;n3300440;1296.0;n3300440;11.0;17.0
7127;n_T683;n_T232;88.0;13323.0;13;18;31;416;410;687;236;0.7586206896551724;0.13323;1265.0;n601b;1296.0;n3300440;7.0;15.0
7128;n_T684;n_T232;52.0;9228.0;0;26;26;417;410;688;236;0.4482758620689655;0.09228;1270.0;n3300440;1296.0;n3300440;9.0;13.0
7129;n_T685;n_T232;68.0;13323.0;13;8;21;416;410;689;236;0.5862068965517241;0.13323;1275.0;n601b;1296.0;n3300440;4.0;10.0
7130;n_T686;n_T232;32.0;9228.0;0;16;16;417;410;690;236;0.27586206896551724;0.09228;1280.0;n3300440;1296.0;n3300440;6.0;6.0
7131;n_T688;n_T232;12.0;9228.0;0;6;6;417;410;692;236;0.10344827586206896;0.09228;1290.0;n3300440;1296.0;n3300440;3.0;3.0
7132;o_D0;n_T233;84.0;6615.0;21;0;21;0;411;0;237;0.7241379310344828;0.06615;0.0;n601;1300.0;n601b;301.0;564.0
7133;o_D1;n_T233;0.0;0.0;0;0;0;0;411;2;237;0.0;0.0;0.0;n601b;1300.0;n601b;301.0;564.0
7134;n_T216;n_T233;86.0;7395.0;0;43;43;410;411;220;237;0.7413793103448276;0.07395;1257.0;n601b;1300.0;n601b;12.0;20.0
7135;n_T217;n_T233;102.0;11490.0;13;25;38;411;411;221;237;0.8793103448275862;0.1149;1262.0;n3300440;1300.0;n601b;8.0;18.0
7136;n_T218;n_T233;66.0;7395.0;0;33;33;410;411;222;237;0.5689655172413793;0.07395;1267.0;n601b;1300.0;n601b;10.0;16.0
7137;n_T219;n_T233;82.0;11490.0;13;15;28;411;411;223;237;0.7068965517241379;0.1149;1272.0;n3300440;1300.0;n601b;4.0;12.0
7138;n_T220;n_T233;46.0;7395.0;0;23;23;410;411;224;237;0.39655172413793105;0.07395;1277.0;n601b;1300.0;n601b;6.0;9.0
7139;n_T221;n_T233;62.0;11490.0;13;5;18;411;411;225;237;0.5344827586206896;0.1149;1282.0;n3300440;1300.0;n601b;2.0;7.0
7140;n_T222;n_T233;26.0;7395.0;0;13;13;410;411;226;237;0.22413793103448276;0.07395;1287.0;n601b;1300.0;n601b;4.0;4.0
7141;n_T224;n_T233;10.0;7395.0;0;5;5;410;411;228;237;0.08620689655172414;0.07395;1295.0;n601b;1300.0;n601b;2.0;2.0
7142;w_H0_P67;n_T233;52.0;4095.0;13;0;25;0;411;933;237;0.4482758620689655;0.04095;1275.0;n3300440;1300.0;n601b;4.0;9.0
7143;w_H1_P67;n_T233;52.0;4095.0;13;0;25;0;411;1097;237;0.4482758620689655;0.04095;1275.0;n3300440;1300.0;n601b;4.0;9.0
7144;n_T444;n_T233;86.0;6295.0;0;43;43;412;411;448;237;0.7413793103448276;0.06295;1257.0;n601b;1300.0;n601b;12.0;20.0
7145;n_T445;n_T233;104.0;10390.0;13;26;39;413;411;449;237;0.896551724137931;0.1039;1261.0;n3300440;1300.0;n601b;8.0;18.0
7146;n_T446;n_T233;70.0;6295.0;0;35;35;412;411;450;237;0.603448275862069;0.06295;1265.0;n601b;1300.0;n601b;10.0;17.0
7147;n_T447;n_T233;88.0;10390.0;13;18;31;413;411;451;237;0.7586206896551724;0.1039;1269.0;n3300440;1300.0;n601b;6.0;15.0
7148;n_T448;n_T233;54.0;6295.0;0;27;27;412;411;452;237;0.46551724137931033;0.06295;1273.0;n601b;1300.0;n601b;8.0;13.0
7149;n_T449;n_T233;72.0;10390.0;13;10;23;413;411;453;237;0.6206896551724138;0.1039;1277.0;n3300440;1300.0;n601b;4.0;11.0
7150;n_T450;n_T233;38.0;6295.0;0;19;19;412;411;454;237;0.3275862068965517;0.06295;1281.0;n601b;1300.0;n601b;6.0;8.0
7151;n_T451;n_T233;56.0;10390.0;13;2;15;413;411;455;237;0.4827586206896552;0.1039;1285.0;n3300440;1300.0;n601b;2.0;7.0
7152;n_T452;n_T233;22.0;6295.0;0;11;11;412;411;456;237;0.1896551724137931;0.06295;1289.0;n601b;1300.0;n601b;4.0;4.0
7153;n_T454;n_T233;6.0;6295.0;0;3;3;412;411;458;237;0.05172413793103448;0.06295;1297.0;n601b;1300.0;n601b;2.0;2.0
7154;n_T681;n_T233;90.0;9228.0;0;45;45;416;411;685;237;0.7758620689655172;0.09228;1255.0;n601b;1300.0;n601b;12.0;20.0
