;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14901;n_T304;n_T522;2.0;6295.0;0;1;1;413;416;308;526;0.017241379310344827;0.06295;845.0;n3300440;846.0;n3300440;1.0;1.0
14902;n_T510;n_T522;104.0;13323.0;13;26;39;416;416;514;526;0.896551724137931;0.13323;807.0;n601b;846.0;n3300440;8.0;18.0
14903;n_T511;n_T522;64.0;9228.0;0;32;32;417;416;515;526;0.5517241379310345;0.09228;814.0;n3300440;846.0;n3300440;8.0;14.0
14904;n_T512;n_T522;76.0;13323.0;13;12;25;416;416;516;526;0.6551724137931034;0.13323;821.0;n601b;846.0;n3300440;3.0;10.0
14905;n_T513;n_T522;36.0;9228.0;0;18;18;417;416;517;526;0.3103448275862069;0.09228;828.0;n3300440;846.0;n3300440;4.0;7.0
14906;n_T515;n_T522;8.0;9228.0;0;4;4;417;416;519;526;0.06896551724137931;0.09228;842.0;n3300440;846.0;n3300440;1.0;1.0
14907;o_D0;n_T523;84.0;6615.0;21;0;21;0;417;0;527;0.7241379310344828;0.06615;0.0;n601;851.0;n601b;139.0;263.0
14908;o_D1;n_T523;0.0;0.0;0;0;0;0;417;2;527;0.0;0.0;0.0;n601b;851.0;n601b;139.0;263.0
14909;n_T100;n_T523;80.0;7395.0;0;40;40;410;417;104;527;0.6896551724137931;0.07395;811.0;n601b;851.0;n601b;11.0;19.0
14910;n_T101;n_T523;98.0;11490.0;13;23;36;411;417;105;527;0.8448275862068966;0.1149;815.0;n3300440;851.0;n601b;7.0;17.0
14911;n_T102;n_T523;64.0;7395.0;0;32;32;410;417;106;527;0.5517241379310345;0.07395;819.0;n601b;851.0;n601b;9.0;14.0
14912;n_T103;n_T523;82.0;11490.0;13;15;28;411;417;107;527;0.7068965517241379;0.1149;823.0;n3300440;851.0;n601b;4.0;12.0
14913;n_T104;n_T523;48.0;7395.0;0;24;24;410;417;108;527;0.41379310344827586;0.07395;827.0;n601b;851.0;n601b;7.0;11.0
14914;n_T105;n_T523;66.0;11490.0;13;7;20;411;417;109;527;0.5689655172413793;0.1149;831.0;n3300440;851.0;n601b;2.0;7.0
14915;n_T106;n_T523;32.0;7395.0;0;16;16;410;417;110;527;0.27586206896551724;0.07395;835.0;n601b;851.0;n601b;4.0;6.0
14916;n_T108;n_T523;16.0;7395.0;0;8;8;410;417;112;527;0.13793103448275862;0.07395;843.0;n601b;851.0;n601b;3.0;3.0
14917;n_T110;n_T523;0.0;7395.0;0;0;0;410;417;114;527;0.0;0.07395;851.0;n601b;851.0;n601b;1.0;1.0
14918;w_H0_P37;n_T523;52.0;4095.0;13;0;26;0;417;777;527;0.4482758620689655;0.04095;825.0;n3300440;851.0;n601b;4.0;8.0
14919;w_H1_P37;n_T523;52.0;4095.0;13;0;26;0;417;941;527;0.4482758620689655;0.04095;825.0;n3300440;851.0;n601b;4.0;8.0
14920;n_T299;n_T523;82.0;6295.0;0;41;41;412;417;303;527;0.7068965517241379;0.06295;810.0;n601b;851.0;n601b;11.0;19.0
14921;n_T300;n_T523;94.0;10390.0;13;21;34;413;417;304;527;0.8103448275862069;0.1039;817.0;n3300440;851.0;n601b;6.0;16.0
14922;n_T301;n_T523;54.0;6295.0;0;27;27;412;417;305;527;0.46551724137931033;0.06295;824.0;n601b;851.0;n601b;8.0;12.0
14923;n_T302;n_T523;66.0;10390.0;13;7;20;413;417;306;527;0.5689655172413793;0.1039;831.0;n3300440;851.0;n601b;2.0;7.0
14924;n_T303;n_T523;26.0;6295.0;0;13;13;412;417;307;527;0.22413793103448276;0.06295;838.0;n601b;851.0;n601b;4.0;4.0
14925;n_T510;n_T523;88.0;9228.0;0;44;44;416;417;514;527;0.7586206896551724;0.09228;807.0;n601b;851.0;n601b;12.0;21.0
14926;n_T511;n_T523;100.0;13323.0;13;24;37;417;417;515;527;0.8620689655172413;0.13323;814.0;n3300440;851.0;n601b;7.0;17.0
14927;n_T512;n_T523;60.0;9228.0;0;30;30;416;417;516;527;0.5172413793103449;0.09228;821.0;n601b;851.0;n601b;8.0;13.0
14928;n_T513;n_T523;72.0;13323.0;13;10;23;417;417;517;527;0.6206896551724138;0.13323;828.0;n3300440;851.0;n601b;4.0;10.0
14929;n_T514;n_T523;32.0;9228.0;0;16;16;416;417;518;527;0.27586206896551724;0.09228;835.0;n601b;851.0;n601b;4.0;6.0
14930;n_T516;n_T523;4.0;9228.0;0;2;2;416;417;520;527;0.034482758620689655;0.09228;849.0;n601b;851.0;n601b;1.0;1.0
14931;o_D0;n_T524;60.0;4725.0;15;0;15;0;416;0;528;0.5172413793103449;0.04725;0.0;n601;856.0;n3300440;144.0;265.0
14932;o_D1;n_T524;52.0;4095.0;13;0;13;0;416;2;528;0.4482758620689655;0.04095;0.0;n601b;856.0;n3300440;144.0;265.0
14933;n_T100;n_T524;116.0;11490.0;13;32;45;410;416;104;528;1.0;0.1149;811.0;n601b;856.0;n3300440;9.0;21.0
14934;n_T101;n_T524;82.0;7395.0;0;41;41;411;416;105;528;0.7068965517241379;0.07395;815.0;n3300440;856.0;n3300440;11.0;19.0
14935;n_T102;n_T524;100.0;11490.0;13;24;37;410;416;106;528;0.8620689655172413;0.1149;819.0;n601b;856.0;n3300440;6.0;16.0
14936;n_T103;n_T524;66.0;7395.0;0;33;33;411;416;107;528;0.5689655172413793;0.07395;823.0;n3300440;856.0;n3300440;9.0;14.0
14937;n_T104;n_T524;84.0;11490.0;13;16;29;410;416;108;528;0.7241379310344828;0.1149;827.0;n601b;856.0;n3300440;5.0;13.0
14938;n_T105;n_T524;50.0;7395.0;0;25;25;411;416;109;528;0.43103448275862066;0.07395;831.0;n3300440;856.0;n3300440;6.0;9.0
14939;n_T106;n_T524;68.0;11490.0;13;8;21;410;416;110;528;0.5862068965517241;0.1149;835.0;n601b;856.0;n3300440;4.0;9.0
14940;n_T107;n_T524;34.0;7395.0;0;17;17;411;416;111;528;0.29310344827586204;0.07395;839.0;n3300440;856.0;n3300440;5.0;6.0
14941;n_T108;n_T524;52.0;11490.0;13;0;13;410;416;112;528;0.4482758620689655;0.1149;843.0;n601b;856.0;n3300440;1.0;5.0
14942;n_T109;n_T524;18.0;7395.0;0;9;9;411;416;113;528;0.15517241379310345;0.07395;847.0;n3300440;856.0;n3300440;4.0;4.0
14943;n_T111;n_T524;2.0;7395.0;0;1;1;411;416;115;528;0.017241379310344827;0.07395;855.0;n3300440;856.0;n3300440;2.0;2.0
14944;w_H0_P39;n_T524;0.0;0.0;0;0;1;0;416;781;528;0.0;0.0;855.0;n3300440;856.0;n3300440;1.0;1.0
14945;w_H1_P39;n_T524;0.0;0.0;0;0;1;0;416;945;528;0.0;0.0;855.0;n3300440;856.0;n3300440;1.0;1.0
14946;n_T300;n_T524;78.0;6295.0;0;39;39;413;416;304;528;0.6724137931034483;0.06295;817.0;n3300440;856.0;n3300440;11.0;18.0
14947;n_T301;n_T524;90.0;10390.0;13;19;32;412;416;305;528;0.7758620689655172;0.1039;824.0;n601b;856.0;n3300440;5.0;14.0
14948;n_T302;n_T524;50.0;6295.0;0;25;25;413;416;306;528;0.43103448275862066;0.06295;831.0;n3300440;856.0;n3300440;6.0;9.0
14949;n_T303;n_T524;62.0;10390.0;13;5;18;412;416;307;528;0.5344827586206896;0.1039;838.0;n601b;856.0;n3300440;2.0;7.0
14950;n_T304;n_T524;22.0;6295.0;0;11;11;413;416;308;528;0.1896551724137931;0.06295;845.0;n3300440;856.0;n3300440;5.0;5.0
14951;n_T511;n_T524;84.0;9228.0;0;42;42;417;416;515;528;0.7241379310344828;0.09228;814.0;n3300440;856.0;n3300440;11.0;19.0
14952;n_T512;n_T524;96.0;13323.0;13;22;35;416;416;516;528;0.8275862068965517;0.13323;821.0;n601b;856.0;n3300440;6.0;15.0
14953;n_T513;n_T524;56.0;9228.0;0;28;28;417;416;517;528;0.4827586206896552;0.09228;828.0;n3300440;856.0;n3300440;7.0;12.0
14954;n_T514;n_T524;68.0;13323.0;13;8;21;416;416;518;528;0.5862068965517241;0.13323;835.0;n601b;856.0;n3300440;4.0;9.0
14955;n_T515;n_T524;28.0;9228.0;0;14;14;417;416;519;528;0.2413793103448276;0.09228;842.0;n3300440;856.0;n3300440;5.0;5.0
14956;n_T517;n_T524;0.0;9228.0;0;0;0;417;416;521;528;0.0;0.09228;856.0;n3300440;856.0;n3300440;1.0;1.0
14957;o_D0;n_T525;84.0;6615.0;21;0;21;0;417;0;529;0.7241379310344828;0.06615;0.0;n601;861.0;n601b;143.0;268.0
14958;o_D1;n_T525;0.0;0.0;0;0;0;0;417;2;529;0.0;0.0;0.0;n601b;861.0;n601b;143.0;268.0
14959;n_T102;n_T525;84.0;7395.0;0;42;42;410;417;106;529;0.7241379310344828;0.07395;819.0;n601b;861.0;n601b;13.0;19.0
14960;n_T103;n_T525;102.0;11490.0;13;25;38;411;417;107;529;0.8793103448275862;0.1149;823.0;n3300440;861.0;n601b;8.0;17.0
14961;n_T104;n_T525;68.0;7395.0;0;34;34;410;417;108;529;0.5862068965517241;0.07395;827.0;n601b;861.0;n601b;11.0;16.0
14962;n_T105;n_T525;86.0;11490.0;13;17;30;411;417;109;529;0.7413793103448276;0.1149;831.0;n3300440;861.0;n601b;6.0;12.0
14963;n_T106;n_T525;52.0;7395.0;0;26;26;410;417;110;529;0.4482758620689655;0.07395;835.0;n601b;861.0;n601b;8.0;12.0
14964;n_T107;n_T525;70.0;11490.0;13;9;22;411;417;111;529;0.603448275862069;0.1149;839.0;n3300440;861.0;n601b;4.0;9.0
14965;n_T108;n_T525;36.0;7395.0;0;18;18;410;417;112;529;0.3103448275862069;0.07395;843.0;n601b;861.0;n601b;7.0;8.0
14966;n_T109;n_T525;54.0;11490.0;13;1;14;411;417;113;529;0.46551724137931033;0.1149;847.0;n3300440;861.0;n601b;2.0;6.0
14967;n_T110;n_T525;20.0;7395.0;0;10;10;410;417;114;529;0.1724137931034483;0.07395;851.0;n601b;861.0;n601b;5.0;5.0
14968;n_T112;n_T525;4.0;7395.0;0;2;2;410;417;116;529;0.034482758620689655;0.07395;859.0;n601b;861.0;n601b;2.0;2.0
14969;w_H0_P38;n_T525;52.0;4095.0;13;0;21;0;417;779;529;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;3.0;8.0
14970;w_H1_P38;n_T525;52.0;4095.0;13;0;21;0;417;943;529;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;3.0;8.0
14971;n_T300;n_T525;114.0;10390.0;13;31;44;413;417;304;529;0.9827586206896551;0.1039;817.0;n3300440;861.0;n601b;10.0;21.0
14972;n_T301;n_T525;74.0;6295.0;0;37;37;412;417;305;529;0.6379310344827587;0.06295;824.0;n601b;861.0;n601b;12.0;17.0
14973;n_T302;n_T525;86.0;10390.0;13;17;30;413;417;306;529;0.7413793103448276;0.1039;831.0;n3300440;861.0;n601b;6.0;12.0
14974;n_T303;n_T525;46.0;6295.0;0;23;23;412;417;307;529;0.39655172413793105;0.06295;838.0;n601b;861.0;n601b;8.0;10.0
14975;n_T304;n_T525;58.0;10390.0;13;3;16;413;417;308;529;0.5;0.1039;845.0;n3300440;861.0;n601b;2.0;7.0
14976;n_T305;n_T525;18.0;6295.0;0;9;9;412;417;309;529;0.15517241379310345;0.06295;852.0;n601b;861.0;n601b;4.0;4.0
14977;n_T512;n_T525;80.0;9228.0;0;40;40;416;417;516;529;0.6896551724137931;0.09228;821.0;n601b;861.0;n601b;12.0;18.0
14978;n_T513;n_T525;92.0;13323.0;13;20;33;417;417;517;529;0.7931034482758621;0.13323;828.0;n3300440;861.0;n601b;8.0;15.0
14979;n_T514;n_T525;52.0;9228.0;0;26;26;416;417;518;529;0.4482758620689655;0.09228;835.0;n601b;861.0;n601b;8.0;12.0
14980;n_T515;n_T525;64.0;13323.0;13;6;19;417;417;519;529;0.5517241379310345;0.13323;842.0;n3300440;861.0;n601b;3.0;8.0
14981;n_T516;n_T525;24.0;9228.0;0;12;12;416;417;520;529;0.20689655172413793;0.09228;849.0;n601b;861.0;n601b;5.0;5.0
14982;o_D0;n_T526;60.0;4725.0;15;0;15;0;416;0;530;0.5172413793103449;0.04725;0.0;n601;866.0;n3300440;146.0;270.0
14983;o_D1;n_T526;52.0;4095.0;13;0;13;0;416;2;530;0.4482758620689655;0.04095;0.0;n601b;866.0;n3300440;146.0;270.0
14984;n_T103;n_T526;86.0;7395.0;0;43;43;411;416;107;530;0.7413793103448276;0.07395;823.0;n3300440;866.0;n3300440;11.0;19.0
14985;n_T104;n_T526;104.0;11490.0;13;26;39;410;416;108;530;0.896551724137931;0.1149;827.0;n601b;866.0;n3300440;7.0;18.0
14986;n_T105;n_T526;70.0;7395.0;0;35;35;411;416;109;530;0.603448275862069;0.07395;831.0;n3300440;866.0;n3300440;8.0;14.0
14987;n_T106;n_T526;88.0;11490.0;13;18;31;410;416;110;530;0.7586206896551724;0.1149;835.0;n601b;866.0;n3300440;6.0;14.0
14988;n_T107;n_T526;54.0;7395.0;0;27;27;411;416;111;530;0.46551724137931033;0.07395;839.0;n3300440;866.0;n3300440;7.0;11.0
14989;n_T108;n_T526;72.0;11490.0;13;10;23;410;416;112;530;0.6206896551724138;0.1149;843.0;n601b;866.0;n3300440;3.0;10.0
14990;n_T109;n_T526;38.0;7395.0;0;19;19;411;416;113;530;0.3275862068965517;0.07395;847.0;n3300440;866.0;n3300440;6.0;8.0
14991;n_T110;n_T526;56.0;11490.0;13;2;15;410;416;114;530;0.4827586206896552;0.1149;851.0;n601b;866.0;n3300440;2.0;7.0
14992;n_T111;n_T526;22.0;7395.0;0;11;11;411;416;115;530;0.1896551724137931;0.07395;855.0;n3300440;866.0;n3300440;4.0;4.0
14993;n_T113;n_T526;6.0;7395.0;0;3;3;411;416;117;530;0.05172413793103448;0.07395;863.0;n3300440;866.0;n3300440;2.0;2.0
14994;w_H0_P39;n_T526;0.0;0.0;0;0;11;0;416;781;530;0.0;0.0;855.0;n3300440;866.0;n3300440;3.0;3.0
14995;w_H1_P39;n_T526;0.0;0.0;0;0;11;0;416;945;530;0.0;0.0;855.0;n3300440;866.0;n3300440;3.0;3.0
14996;n_T301;n_T526;110.0;10390.0;13;29;42;412;416;305;530;0.9482758620689655;0.1039;824.0;n601b;866.0;n3300440;7.0;19.0
14997;n_T302;n_T526;70.0;6295.0;0;35;35;413;416;306;530;0.603448275862069;0.06295;831.0;n3300440;866.0;n3300440;8.0;14.0
14998;n_T303;n_T526;82.0;10390.0;13;15;28;412;416;307;530;0.7068965517241379;0.1039;838.0;n601b;866.0;n3300440;4.0;12.0
14999;n_T304;n_T526;42.0;6295.0;0;21;21;413;416;308;530;0.3620689655172414;0.06295;845.0;n3300440;866.0;n3300440;7.0;9.0
15000;n_T305;n_T526;54.0;10390.0;13;1;14;412;416;309;530;0.46551724137931033;0.1039;852.0;n601b;866.0;n3300440;1.0;5.0
15001;n_T306;n_T526;14.0;6295.0;0;7;7;413;416;310;530;0.1206896551724138;0.06295;859.0;n3300440;866.0;n3300440;2.0;2.0
15002;n_T512;n_T526;116.0;13323.0;13;32;45;416;416;516;530;1.0;0.13323;821.0;n601b;866.0;n3300440;8.0;20.0
15003;n_T513;n_T526;76.0;9228.0;0;38;38;417;416;517;530;0.6551724137931034;0.09228;828.0;n3300440;866.0;n3300440;9.0;17.0
15004;n_T514;n_T526;88.0;13323.0;13;18;31;416;416;518;530;0.7586206896551724;0.13323;835.0;n601b;866.0;n3300440;6.0;14.0
15005;n_T515;n_T526;48.0;9228.0;0;24;24;417;416;519;530;0.41379310344827586;0.09228;842.0;n3300440;866.0;n3300440;7.0;10.0
15006;n_T516;n_T526;60.0;13323.0;13;4;17;416;416;520;530;0.5172413793103449;0.13323;849.0;n601b;866.0;n3300440;2.0;7.0
15007;n_T517;n_T526;20.0;9228.0;0;10;10;417;416;521;530;0.1724137931034483;0.09228;856.0;n3300440;866.0;n3300440;3.0;3.0
15008;o_D0;n_T527;84.0;6615.0;21;0;21;0;417;0;531;0.7241379310344828;0.06615;0.0;n601;871.0;n601b;145.0;272.0
15009;o_D1;n_T527;0.0;0.0;0;0;0;0;417;2;531;0.0;0.0;0.0;n601b;871.0;n601b;145.0;272.0
15010;n_T104;n_T527;88.0;7395.0;0;44;44;410;417;108;531;0.7586206896551724;0.07395;827.0;n601b;871.0;n601b;13.0;20.0
15011;n_T105;n_T527;106.0;11490.0;13;27;40;411;417;109;531;0.9137931034482759;0.1149;831.0;n3300440;871.0;n601b;8.0;16.0
15012;n_T106;n_T527;72.0;7395.0;0;36;36;410;417;110;531;0.6206896551724138;0.07395;835.0;n601b;871.0;n601b;10.0;16.0
15013;n_T107;n_T527;90.0;11490.0;13;19;32;411;417;111;531;0.7758620689655172;0.1149;839.0;n3300440;871.0;n601b;6.0;13.0
15014;n_T108;n_T527;56.0;7395.0;0;28;28;410;417;112;531;0.4827586206896552;0.07395;843.0;n601b;871.0;n601b;9.0;13.0
15015;n_T109;n_T527;74.0;11490.0;13;11;24;411;417;113;531;0.6379310344827587;0.1149;847.0;n3300440;871.0;n601b;4.0;10.0
15016;n_T110;n_T527;40.0;7395.0;0;20;20;410;417;114;531;0.3448275862068966;0.07395;851.0;n601b;871.0;n601b;7.0;10.0
15017;n_T111;n_T527;58.0;11490.0;13;3;16;411;417;115;531;0.5;0.1149;855.0;n3300440;871.0;n601b;2.0;6.0
15018;n_T112;n_T527;24.0;7395.0;0;12;12;410;417;116;531;0.20689655172413793;0.07395;859.0;n601b;871.0;n601b;4.0;4.0
15019;n_T114;n_T527;8.0;7395.0;0;4;4;410;417;118;531;0.06896551724137931;0.07395;867.0;n601b;871.0;n601b;2.0;2.0
15020;w_H0_P39;n_T527;52.0;4095.0;13;0;16;0;417;781;531;0.4482758620689655;0.04095;855.0;n3300440;871.0;n601b;2.0;6.0
15021;w_H1_P39;n_T527;52.0;4095.0;13;0;16;0;417;945;531;0.4482758620689655;0.04095;855.0;n3300440;871.0;n601b;2.0;6.0
15022;n_T302;n_T527;106.0;10390.0;13;27;40;413;417;306;531;0.9137931034482759;0.1039;831.0;n3300440;871.0;n601b;8.0;16.0
15023;n_T303;n_T527;66.0;6295.0;0;33;33;412;417;307;531;0.5689655172413793;0.06295;838.0;n601b;871.0;n601b;10.0;14.0
15024;n_T304;n_T527;78.0;10390.0;13;13;26;413;417;308;531;0.6724137931034483;0.1039;845.0;n3300440;871.0;n601b;4.0;11.0
15025;n_T305;n_T527;38.0;6295.0;0;19;19;412;417;309;531;0.3275862068965517;0.06295;852.0;n601b;871.0;n601b;6.0;8.0
15026;n_T307;n_T527;12.0;6295.0;0;6;6;412;417;311;531;0.10344827586206896;0.06295;865.0;n601b;871.0;n601b;2.0;2.0
15027;n_T513;n_T527;112.0;13323.0;13;30;43;417;417;517;531;0.9655172413793104;0.13323;828.0;n3300440;871.0;n601b;10.0;19.0
15028;n_T514;n_T527;72.0;9228.0;0;36;36;416;417;518;531;0.6206896551724138;0.09228;835.0;n601b;871.0;n601b;10.0;16.0
15029;n_T515;n_T527;84.0;13323.0;13;16;29;417;417;519;531;0.7241379310344828;0.13323;842.0;n3300440;871.0;n601b;5.0;12.0
15030;n_T516;n_T527;44.0;9228.0;0;22;22;416;417;520;531;0.3793103448275862;0.09228;849.0;n601b;871.0;n601b;7.0;10.0
15031;n_T517;n_T527;56.0;13323.0;13;2;15;417;417;521;531;0.4827586206896552;0.13323;856.0;n3300440;871.0;n601b;1.0;5.0
15032;n_T518;n_T527;16.0;9228.0;0;8;8;416;417;522;531;0.13793103448275862;0.09228;863.0;n601b;871.0;n601b;2.0;2.0
15033;o_D0;n_T528;60.0;4725.0;15;0;15;0;416;0;532;0.5172413793103449;0.04725;0.0;n601;876.0;n3300440;148.0;274.0
15034;o_D1;n_T528;52.0;4095.0;13;0;13;0;416;2;532;0.4482758620689655;0.04095;0.0;n601b;876.0;n3300440;148.0;274.0
15035;n_T105;n_T528;90.0;7395.0;0;45;45;411;416;109;532;0.7758620689655172;0.07395;831.0;n3300440;876.0;n3300440;10.0;18.0
15036;n_T106;n_T528;108.0;11490.0;13;28;41;410;416;110;532;0.9310344827586207;0.1149;835.0;n601b;876.0;n3300440;8.0;18.0
15037;n_T107;n_T528;74.0;7395.0;0;37;37;411;416;111;532;0.6379310344827587;0.07395;839.0;n3300440;876.0;n3300440;9.0;15.0
15038;n_T108;n_T528;92.0;11490.0;13;20;33;410;416;112;532;0.7931034482758621;0.1149;843.0;n601b;876.0;n3300440;6.0;15.0
15039;n_T109;n_T528;58.0;7395.0;0;29;29;411;416;113;532;0.5;0.07395;847.0;n3300440;876.0;n3300440;8.0;12.0
15040;n_T110;n_T528;76.0;11490.0;13;12;25;410;416;114;532;0.6551724137931034;0.1149;851.0;n601b;876.0;n3300440;5.0;12.0
15041;n_T111;n_T528;42.0;7395.0;0;21;21;411;416;115;532;0.3620689655172414;0.07395;855.0;n3300440;876.0;n3300440;6.0;8.0
15042;n_T112;n_T528;60.0;11490.0;13;4;17;410;416;116;532;0.5172413793103449;0.1149;859.0;n601b;876.0;n3300440;2.0;6.0
15043;n_T113;n_T528;26.0;7395.0;0;13;13;411;416;117;532;0.22413793103448276;0.07395;863.0;n3300440;876.0;n3300440;5.0;5.0
15044;n_T115;n_T528;4.0;7395.0;0;2;2;411;416;119;532;0.034482758620689655;0.07395;874.0;n3300440;876.0;n3300440;1.0;1.0
15045;w_H0_P40;n_T528;0.0;0.0;0;0;6;0;416;783;532;0.0;0.0;870.0;n3300440;876.0;n3300440;2.0;2.0
15046;w_H1_P40;n_T528;0.0;0.0;0;0;6;0;416;947;532;0.0;0.0;870.0;n3300440;876.0;n3300440;2.0;2.0
15047;n_T302;n_T528;90.0;6295.0;0;45;45;413;416;306;532;0.7758620689655172;0.06295;831.0;n3300440;876.0;n3300440;10.0;18.0
15048;n_T303;n_T528;102.0;10390.0;13;25;38;412;416;307;532;0.8793103448275862;0.1039;838.0;n601b;876.0;n3300440;6.0;16.0
15049;n_T304;n_T528;62.0;6295.0;0;31;31;413;416;308;532;0.5344827586206896;0.06295;845.0;n3300440;876.0;n3300440;9.0;13.0
15050;n_T305;n_T528;74.0;10390.0;13;11;24;412;416;309;532;0.6379310344827587;0.1039;852.0;n601b;876.0;n3300440;4.0;10.0
15051;n_T306;n_T528;34.0;6295.0;0;17;17;413;416;310;532;0.29310344827586204;0.06295;859.0;n3300440;876.0;n3300440;5.0;5.0
15052;n_T308;n_T528;14.0;6295.0;0;7;7;413;416;312;532;0.1206896551724138;0.06295;869.0;n3300440;876.0;n3300440;3.0;3.0
15053;n_T514;n_T528;108.0;13323.0;13;28;41;416;416;518;532;0.9310344827586207;0.13323;835.0;n601b;876.0;n3300440;8.0;18.0
15054;n_T515;n_T528;68.0;9228.0;0;34;34;417;416;519;532;0.5862068965517241;0.09228;842.0;n3300440;876.0;n3300440;9.0;14.0
15055;n_T516;n_T528;80.0;13323.0;13;14;27;416;416;520;532;0.6896551724137931;0.13323;849.0;n601b;876.0;n3300440;5.0;12.0
15056;n_T517;n_T528;40.0;9228.0;0;20;20;417;416;521;532;0.3448275862068966;0.09228;856.0;n3300440;876.0;n3300440;6.0;7.0
15057;n_T518;n_T528;52.0;13323.0;13;0;13;416;416;522;532;0.4482758620689655;0.13323;863.0;n601b;876.0;n3300440;1.0;3.0
15058;n_T519;n_T528;12.0;9228.0;0;6;6;417;416;523;532;0.10344827586206896;0.09228;870.0;n3300440;876.0;n3300440;3.0;3.0
15059;o_D0;n_T529;84.0;6615.0;21;0;21;0;417;0;533;0.7241379310344828;0.06615;0.0;n601;881.0;n601b;147.0;277.0
15060;o_D1;n_T529;0.0;0.0;0;0;0;0;417;2;533;0.0;0.0;0.0;n601b;881.0;n601b;147.0;277.0
15061;n_T107;n_T529;110.0;11490.0;13;29;42;411;417;111;533;0.9482758620689655;0.1149;839.0;n3300440;881.0;n601b;8.0;18.0
15062;n_T108;n_T529;76.0;7395.0;0;38;38;410;417;112;533;0.6551724137931034;0.07395;843.0;n601b;881.0;n601b;11.0;18.0
15063;n_T109;n_T529;94.0;11490.0;13;21;34;411;417;113;533;0.8103448275862069;0.1149;847.0;n3300440;881.0;n601b;6.0;15.0
15064;n_T110;n_T529;60.0;7395.0;0;30;30;410;417;114;533;0.5172413793103449;0.07395;851.0;n601b;881.0;n601b;9.0;15.0
15065;n_T111;n_T529;78.0;11490.0;13;13;26;411;417;115;533;0.6724137931034483;0.1149;855.0;n3300440;881.0;n601b;4.0;11.0
15066;n_T112;n_T529;44.0;7395.0;0;22;22;410;417;116;533;0.3793103448275862;0.07395;859.0;n601b;881.0;n601b;6.0;9.0
15067;n_T113;n_T529;62.0;11490.0;13;5;18;411;417;117;533;0.5344827586206896;0.1149;863.0;n3300440;881.0;n601b;2.0;8.0
15068;n_T114;n_T529;28.0;7395.0;0;14;14;410;417;118;533;0.2413793103448276;0.07395;867.0;n601b;881.0;n601b;4.0;5.0
15069;n_T116;n_T529;0.0;7395.0;0;0;0;410;417;120;533;0.0;0.07395;881.0;n601b;881.0;n601b;1.0;1.0
15070;w_H0_P39;n_T529;52.0;4095.0;13;0;26;0;417;781;533;0.4482758620689655;0.04095;855.0;n3300440;881.0;n601b;4.0;8.0
15071;w_H1_P39;n_T529;52.0;4095.0;13;0;26;0;417;945;533;0.4482758620689655;0.04095;855.0;n3300440;881.0;n601b;4.0;8.0
15072;n_T303;n_T529;86.0;6295.0;0;43;43;412;417;307;533;0.7413793103448276;0.06295;838.0;n601b;881.0;n601b;12.0;19.0
15073;n_T304;n_T529;98.0;10390.0;13;23;36;413;417;308;533;0.8448275862068966;0.1039;845.0;n3300440;881.0;n601b;6.0;16.0
15074;n_T305;n_T529;58.0;6295.0;0;29;29;412;417;309;533;0.5;0.06295;852.0;n601b;881.0;n601b;8.0;13.0
15075;n_T306;n_T529;70.0;10390.0;13;9;22;413;417;310;533;0.603448275862069;0.1039;859.0;n3300440;881.0;n601b;2.0;8.0
15076;n_T307;n_T529;32.0;6295.0;0;16;16;412;417;311;533;0.27586206896551724;0.06295;865.0;n601b;881.0;n601b;4.0;6.0
15077;n_T309;n_T529;16.0;6295.0;0;8;8;412;417;313;533;0.13793103448275862;0.06295;873.0;n601b;881.0;n601b;2.0;2.0
15078;n_T311;n_T529;0.0;6295.0;0;0;0;412;417;315;533;0.0;0.06295;881.0;n601b;881.0;n601b;1.0;1.0
15079;n_T515;n_T529;104.0;13323.0;13;26;39;417;417;519;533;0.896551724137931;0.13323;842.0;n3300440;881.0;n601b;7.0;17.0
15080;n_T516;n_T529;64.0;9228.0;0;32;32;416;417;520;533;0.5517241379310345;0.09228;849.0;n601b;881.0;n601b;9.0;15.0
15081;n_T517;n_T529;76.0;13323.0;13;12;25;417;417;521;533;0.6551724137931034;0.13323;856.0;n3300440;881.0;n601b;3.0;10.0
15082;n_T518;n_T529;36.0;9228.0;0;18;18;416;417;522;533;0.3103448275862069;0.09228;863.0;n601b;881.0;n601b;4.0;6.0
15083;n_T520;n_T529;8.0;9228.0;0;4;4;416;417;524;533;0.06896551724137931;0.09228;877.0;n601b;881.0;n601b;1.0;1.0
15084;o_D0;n_T530;60.0;4725.0;15;0;15;0;416;0;534;0.5172413793103449;0.04725;0.0;n601;886.0;n3300440;151.0;280.0
15085;o_D1;n_T530;52.0;4095.0;13;0;13;0;416;2;534;0.4482758620689655;0.04095;0.0;n601b;886.0;n3300440;151.0;280.0
15086;n_T108;n_T530;112.0;11490.0;13;30;43;410;416;112;534;0.9655172413793104;0.1149;843.0;n601b;886.0;n3300440;9.0;21.0
