;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1262;n_T439;n_T58;2.0;9228.0;0;1;1;417;410;443;62;0.017241379310344827;0.09228;518.0;n3300440;519.0;n3300440;1.0;1.0
1263;n_T630;n_T58;116.0;12406.0;13;32;45;814;410;634;62;1.0;0.12406;474.0;n3400167;519.0;n3300440;9.0;12.0
1264;n_T631;n_T58;84.0;8311.0;0;42;42;815;410;635;62;0.7241379310344828;0.08311;477.0;n3300440;519.0;n3300440;13.0;15.0
1265;n_T632;n_T58;104.0;12406.0;13;26;39;814;410;636;62;0.896551724137931;0.12406;480.0;n3400167;519.0;n3300440;8.0;10.0
1266;n_T633;n_T58;72.0;8311.0;0;36;36;815;410;637;62;0.6206896551724138;0.08311;483.0;n3300440;519.0;n3300440;11.0;12.0
1267;n_T634;n_T58;92.0;12406.0;13;20;33;814;410;638;62;0.7931034482758621;0.12406;486.0;n3400167;519.0;n3300440;7.0;9.0
1268;n_T635;n_T58;60.0;8311.0;0;30;30;815;410;639;62;0.5172413793103449;0.08311;489.0;n3300440;519.0;n3300440;9.0;10.0
1269;n_T636;n_T58;80.0;12406.0;13;14;27;814;410;640;62;0.6896551724137931;0.12406;492.0;n3400167;519.0;n3300440;6.0;8.0
1270;n_T637;n_T58;48.0;8311.0;0;24;24;815;410;641;62;0.41379310344827586;0.08311;495.0;n3300440;519.0;n3300440;8.0;9.0
1271;n_T638;n_T58;68.0;12406.0;13;8;21;814;410;642;62;0.5862068965517241;0.12406;498.0;n3400167;519.0;n3300440;3.0;4.0
1272;n_T639;n_T58;36.0;8311.0;0;18;18;815;410;643;62;0.3103448275862069;0.08311;501.0;n3300440;519.0;n3300440;7.0;7.0
1273;n_T640;n_T58;56.0;12406.0;13;2;15;814;410;644;62;0.4827586206896552;0.12406;504.0;n3400167;519.0;n3300440;2.0;3.0
1274;n_T641;n_T58;24.0;8311.0;0;12;12;815;410;645;62;0.20689655172413793;0.08311;507.0;n3300440;519.0;n3300440;5.0;5.0
1275;n_T643;n_T58;12.0;8311.0;0;6;6;815;410;647;62;0.10344827586206896;0.08311;513.0;n3300440;519.0;n3300440;3.0;3.0
1276;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;53.0;102.0
1277;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;525.0;n601b;53.0;102.0
1278;n_T46;n_T59;84.0;7395.0;0;42;42;410;411;50;63;0.7241379310344828;0.07395;483.0;n601b;525.0;n601b;8.0;14.0
1279;n_T47;n_T59;100.0;11490.0;13;24;37;411;411;51;63;0.8620689655172413;0.1149;488.0;n3300440;525.0;n601b;5.0;12.0
1280;n_T48;n_T59;64.0;7395.0;0;32;32;410;411;52;63;0.5517241379310345;0.07395;493.0;n601b;525.0;n601b;6.0;10.0
1281;n_T49;n_T59;80.0;11490.0;13;14;27;411;411;53;63;0.6896551724137931;0.1149;498.0;n3300440;525.0;n601b;3.0;9.0
1282;n_T50;n_T59;44.0;7395.0;0;22;22;410;411;54;63;0.3793103448275862;0.07395;503.0;n601b;525.0;n601b;4.0;6.0
1283;n_T51;n_T59;60.0;11490.0;13;4;17;411;411;55;63;0.5172413793103449;0.1149;508.0;n3300440;525.0;n601b;1.0;6.0
1284;n_T52;n_T59;22.0;7395.0;0;11;11;410;411;56;63;0.1896551724137931;0.07395;514.0;n601b;525.0;n601b;2.0;2.0
1285;w_H0_P16;n_T59;52.0;4095.0;13;0;15;0;411;709;63;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
1286;w_H1_P16;n_T59;52.0;4095.0;13;0;15;0;411;873;63;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
1287;n_T239;n_T59;88.0;6295.0;0;44;44;412;411;243;63;0.7586206896551724;0.06295;481.0;n601b;525.0;n601b;8.0;14.0
1288;n_T240;n_T59;108.0;10390.0;13;28;41;413;411;244;63;0.9310344827586207;0.1039;484.0;n3300440;525.0;n601b;5.0;13.0
1289;n_T241;n_T59;76.0;6295.0;0;38;38;412;411;245;63;0.6551724137931034;0.06295;487.0;n601b;525.0;n601b;7.0;12.0
1290;n_T242;n_T59;96.0;10390.0;13;22;35;413;411;246;63;0.8275862068965517;0.1039;490.0;n3300440;525.0;n601b;4.0;11.0
1291;n_T243;n_T59;64.0;6295.0;0;32;32;412;411;247;63;0.5517241379310345;0.06295;493.0;n601b;525.0;n601b;6.0;10.0
1292;n_T244;n_T59;84.0;10390.0;13;16;29;413;411;248;63;0.7241379310344828;0.1039;496.0;n3300440;525.0;n601b;4.0;11.0
1293;n_T245;n_T59;52.0;6295.0;0;26;26;412;411;249;63;0.4482758620689655;0.06295;499.0;n601b;525.0;n601b;5.0;7.0
1294;n_T246;n_T59;72.0;10390.0;13;10;23;413;411;250;63;0.6206896551724138;0.1039;502.0;n3300440;525.0;n601b;2.0;8.0
1295;n_T247;n_T59;30.0;6295.0;0;15;15;412;411;251;63;0.25862068965517243;0.06295;510.0;n601b;525.0;n601b;3.0;3.0
1296;n_T427;n_T59;112.0;13323.0;13;30;43;417;411;431;63;0.9655172413793104;0.13323;482.0;n3300440;525.0;n601b;5.0;14.0
1297;n_T428;n_T59;80.0;9228.0;0;40;40;416;411;432;63;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;8.0;13.0
1298;n_T429;n_T59;100.0;13323.0;13;24;37;417;411;433;63;0.8620689655172413;0.13323;488.0;n3300440;525.0;n601b;5.0;12.0
1299;n_T430;n_T59;68.0;9228.0;0;34;34;416;411;434;63;0.5862068965517241;0.09228;491.0;n601b;525.0;n601b;6.0;11.0
1300;n_T431;n_T59;88.0;13323.0;13;18;31;417;411;435;63;0.7586206896551724;0.13323;494.0;n3300440;525.0;n601b;4.0;11.0
1301;n_T432;n_T59;56.0;9228.0;0;28;28;416;411;436;63;0.4827586206896552;0.09228;497.0;n601b;525.0;n601b;5.0;8.0
1302;n_T433;n_T59;76.0;13323.0;13;12;25;417;411;437;63;0.6551724137931034;0.13323;500.0;n3300440;525.0;n601b;3.0;9.0
1303;n_T434;n_T59;44.0;9228.0;0;22;22;416;411;438;63;0.3793103448275862;0.09228;503.0;n601b;525.0;n601b;4.0;6.0
1304;n_T435;n_T59;64.0;13323.0;13;6;19;417;411;439;63;0.5517241379310345;0.13323;506.0;n3300440;525.0;n601b;1.0;7.0
1305;n_T436;n_T59;32.0;9228.0;0;16;16;416;411;440;63;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;4.0;4.0
1306;n_T437;n_T59;52.0;13323.0;13;0;13;417;411;441;63;0.4482758620689655;0.13323;512.0;n3300440;525.0;n601b;1.0;5.0
1307;n_T438;n_T59;20.0;9228.0;0;10;10;416;411;442;63;0.1724137931034483;0.09228;515.0;n601b;525.0;n601b;2.0;2.0
1308;n_T440;n_T59;6.0;9228.0;0;3;3;416;411;444;63;0.05172413793103448;0.09228;522.0;n601b;525.0;n601b;1.0;1.0
1309;n_T632;n_T59;114.0;12090.0;12;33;45;814;411;636;63;0.9827586206896551;0.1209;480.0;n3400167;525.0;n601b;6.0;12.0
1310;n_T633;n_T59;110.0;12406.0;13;29;42;815;411;637;63;0.9482758620689655;0.12406;483.0;n3300440;525.0;n601b;5.0;14.0
1311;n_T634;n_T59;102.0;12090.0;12;27;39;814;411;638;63;0.8793103448275862;0.1209;486.0;n3400167;525.0;n601b;5.0;11.0
1312;n_T635;n_T59;98.0;12406.0;13;23;36;815;411;639;63;0.8448275862068966;0.12406;489.0;n3300440;525.0;n601b;4.0;12.0
1313;n_T636;n_T59;90.0;12090.0;12;21;33;814;411;640;63;0.7758620689655172;0.1209;492.0;n3400167;525.0;n601b;4.0;10.0
1314;n_T637;n_T59;86.0;12406.0;13;17;30;815;411;641;63;0.7413793103448276;0.12406;495.0;n3300440;525.0;n601b;4.0;11.0
1315;n_T638;n_T59;78.0;12090.0;12;15;27;814;411;642;63;0.6724137931034483;0.1209;498.0;n3400167;525.0;n601b;3.0;6.0
1316;n_T639;n_T59;74.0;12406.0;13;11;24;815;411;643;63;0.6379310344827587;0.12406;501.0;n3300440;525.0;n601b;2.0;9.0
1317;n_T640;n_T59;66.0;12090.0;12;9;21;814;411;644;63;0.5689655172413793;0.1209;504.0;n3400167;525.0;n601b;2.0;5.0
1318;n_T641;n_T59;62.0;12406.0;13;5;18;815;411;645;63;0.5344827586206896;0.12406;507.0;n3300440;525.0;n601b;1.0;7.0
1319;n_T642;n_T59;54.0;12090.0;12;3;15;814;411;646;63;0.46551724137931033;0.1209;510.0;n3400167;525.0;n601b;1.0;1.0
1320;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;63.0;104.0
1321;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;63.0;104.0
1322;n_T47;n_T60;86.0;7395.0;0;43;43;411;410;51;64;0.7413793103448276;0.07395;488.0;n3300440;531.0;n3300440;12.0;14.0
1323;n_T48;n_T60;102.0;11490.0;13;25;38;410;410;52;64;0.8793103448275862;0.1149;493.0;n601b;531.0;n3300440;8.0;12.0
1324;n_T49;n_T60;66.0;7395.0;0;33;33;411;410;53;64;0.5689655172413793;0.07395;498.0;n3300440;531.0;n3300440;10.0;11.0
1325;n_T50;n_T60;82.0;11490.0;13;15;28;410;410;54;64;0.7068965517241379;0.1149;503.0;n601b;531.0;n3300440;6.0;8.0
1326;n_T51;n_T60;46.0;7395.0;0;23;23;411;410;55;64;0.39655172413793105;0.07395;508.0;n3300440;531.0;n3300440;7.0;8.0
1327;n_T52;n_T60;60.0;11490.0;13;4;17;410;410;56;64;0.5172413793103449;0.1149;514.0;n601b;531.0;n3300440;2.0;4.0
1328;n_T53;n_T60;22.0;7395.0;0;11;11;411;410;57;64;0.1896551724137931;0.07395;520.0;n3300440;531.0;n3300440;4.0;4.0
1329;w_H0_P17;n_T60;0.0;0.0;0;0;6;0;410;711;64;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
1330;w_H1_P17;n_T60;0.0;0.0;0;0;6;0;410;875;64;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
1331;n_T241;n_T60;114.0;10390.0;13;31;44;412;410;245;64;0.9827586206896551;0.1039;487.0;n601b;531.0;n3300440;10.0;14.0
1332;n_T242;n_T60;82.0;6295.0;0;41;41;413;410;246;64;0.7068965517241379;0.06295;490.0;n3300440;531.0;n3300440;11.0;13.0
1333;n_T243;n_T60;102.0;10390.0;13;25;38;412;410;247;64;0.8793103448275862;0.1039;493.0;n601b;531.0;n3300440;8.0;12.0
1334;n_T244;n_T60;70.0;6295.0;0;35;35;413;410;248;64;0.603448275862069;0.06295;496.0;n3300440;531.0;n3300440;11.0;13.0
1335;n_T245;n_T60;90.0;10390.0;13;19;32;412;410;249;64;0.7758620689655172;0.1039;499.0;n601b;531.0;n3300440;7.0;9.0
1336;n_T246;n_T60;58.0;6295.0;0;29;29;413;410;250;64;0.5;0.06295;502.0;n3300440;531.0;n3300440;9.0;10.0
1337;n_T247;n_T60;68.0;10390.0;13;8;21;412;410;251;64;0.5862068965517241;0.1039;510.0;n601b;531.0;n3300440;3.0;5.0
1338;n_T248;n_T60;26.0;6295.0;0;13;13;413;410;252;64;0.22413793103448276;0.06295;518.0;n3300440;531.0;n3300440;5.0;5.0
1339;n_T429;n_T60;86.0;9228.0;0;43;43;417;410;433;64;0.7413793103448276;0.09228;488.0;n3300440;531.0;n3300440;12.0;14.0
1340;n_T430;n_T60;106.0;13323.0;13;27;40;416;410;434;64;0.9137931034482759;0.13323;491.0;n601b;531.0;n3300440;9.0;13.0
1341;n_T431;n_T60;74.0;9228.0;0;37;37;417;410;435;64;0.6379310344827587;0.09228;494.0;n3300440;531.0;n3300440;11.0;13.0
1342;n_T432;n_T60;94.0;13323.0;13;21;34;416;410;436;64;0.8103448275862069;0.13323;497.0;n601b;531.0;n3300440;7.0;10.0
1343;n_T433;n_T60;62.0;9228.0;0;31;31;417;410;437;64;0.5344827586206896;0.09228;500.0;n3300440;531.0;n3300440;10.0;11.0
1344;n_T434;n_T60;82.0;13323.0;13;15;28;416;410;438;64;0.7068965517241379;0.13323;503.0;n601b;531.0;n3300440;6.0;8.0
1345;n_T435;n_T60;50.0;9228.0;0;25;25;417;410;439;64;0.43103448275862066;0.09228;506.0;n3300440;531.0;n3300440;8.0;9.0
1346;n_T436;n_T60;70.0;13323.0;13;9;22;416;410;440;64;0.603448275862069;0.13323;509.0;n601b;531.0;n3300440;3.0;6.0
1347;n_T437;n_T60;38.0;9228.0;0;19;19;417;410;441;64;0.3275862068965517;0.09228;512.0;n3300440;531.0;n3300440;7.0;7.0
1348;n_T438;n_T60;58.0;13323.0;13;3;16;416;410;442;64;0.5;0.13323;515.0;n601b;531.0;n3300440;2.0;4.0
1349;n_T439;n_T60;26.0;9228.0;0;13;13;417;410;443;64;0.22413793103448276;0.09228;518.0;n3300440;531.0;n3300440;5.0;5.0
1350;n_T441;n_T60;10.0;9228.0;0;5;5;417;410;445;64;0.08620689655172414;0.09228;526.0;n3300440;531.0;n3300440;2.0;2.0
1351;n_T634;n_T60;116.0;12406.0;13;32;45;814;410;638;64;1.0;0.12406;486.0;n3400167;531.0;n3300440;10.0;13.0
1352;n_T635;n_T60;84.0;8311.0;0;42;42;815;410;639;64;0.7241379310344828;0.08311;489.0;n3300440;531.0;n3300440;12.0;14.0
1353;n_T636;n_T60;104.0;12406.0;13;26;39;814;410;640;64;0.896551724137931;0.12406;492.0;n3400167;531.0;n3300440;9.0;12.0
1354;n_T637;n_T60;72.0;8311.0;0;36;36;815;410;641;64;0.6206896551724138;0.08311;495.0;n3300440;531.0;n3300440;11.0;13.0
1355;n_T638;n_T60;92.0;12406.0;13;20;33;814;410;642;64;0.7931034482758621;0.12406;498.0;n3400167;531.0;n3300440;7.0;8.0
1356;n_T639;n_T60;60.0;8311.0;0;30;30;815;410;643;64;0.5172413793103449;0.08311;501.0;n3300440;531.0;n3300440;10.0;11.0
1357;n_T640;n_T60;80.0;12406.0;13;14;27;814;410;644;64;0.6896551724137931;0.12406;504.0;n3400167;531.0;n3300440;6.0;7.0
1358;n_T641;n_T60;48.0;8311.0;0;24;24;815;410;645;64;0.41379310344827586;0.08311;507.0;n3300440;531.0;n3300440;8.0;9.0
1359;n_T642;n_T60;68.0;12406.0;13;8;21;814;410;646;64;0.5862068965517241;0.12406;510.0;n3400167;531.0;n3300440;3.0;3.0
1360;n_T643;n_T60;36.0;8311.0;0;18;18;815;410;647;64;0.3103448275862069;0.08311;513.0;n3300440;531.0;n3300440;7.0;7.0
1361;n_T645;n_T60;4.0;8311.0;0;2;2;815;410;649;64;0.034482758620689655;0.08311;529.0;n3300440;531.0;n3300440;2.0;2.0
1362;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;55.0;106.0
1363;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;537.0;n601b;55.0;106.0
1364;n_T48;n_T61;88.0;7395.0;0;44;44;410;411;52;65;0.7586206896551724;0.07395;493.0;n601b;537.0;n601b;8.0;14.0
1365;n_T49;n_T61;104.0;11490.0;13;26;39;411;411;53;65;0.896551724137931;0.1149;498.0;n3300440;537.0;n601b;5.0;13.0
1366;n_T50;n_T61;68.0;7395.0;0;34;34;410;411;54;65;0.5862068965517241;0.07395;503.0;n601b;537.0;n601b;6.0;10.0
1367;n_T51;n_T61;84.0;11490.0;13;16;29;411;411;55;65;0.7241379310344828;0.1149;508.0;n3300440;537.0;n601b;3.0;10.0
1368;n_T52;n_T61;46.0;7395.0;0;23;23;410;411;56;65;0.39655172413793105;0.07395;514.0;n601b;537.0;n601b;4.0;6.0
1369;n_T53;n_T61;60.0;11490.0;13;4;17;411;411;57;65;0.5172413793103449;0.1149;520.0;n3300440;537.0;n601b;2.0;6.0
1370;n_T54;n_T61;22.0;7395.0;0;11;11;410;411;58;65;0.1896551724137931;0.07395;526.0;n601b;537.0;n601b;2.0;2.0
1371;w_H0_P16;n_T61;52.0;4095.0;13;0;27;0;411;709;65;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;3.0;7.0
1372;w_H1_P16;n_T61;52.0;4095.0;13;0;27;0;411;873;65;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;3.0;7.0
1373;n_T243;n_T61;88.0;6295.0;0;44;44;412;411;247;65;0.7586206896551724;0.06295;493.0;n601b;537.0;n601b;8.0;14.0
1374;n_T244;n_T61;108.0;10390.0;13;28;41;413;411;248;65;0.9310344827586207;0.1039;496.0;n3300440;537.0;n601b;6.0;15.0
1375;n_T245;n_T61;76.0;6295.0;0;38;38;412;411;249;65;0.6551724137931034;0.06295;499.0;n601b;537.0;n601b;7.0;11.0
1376;n_T246;n_T61;96.0;10390.0;13;22;35;413;411;250;65;0.8275862068965517;0.1039;502.0;n3300440;537.0;n601b;4.0;12.0
1377;n_T247;n_T61;54.0;6295.0;0;27;27;412;411;251;65;0.46551724137931033;0.06295;510.0;n601b;537.0;n601b;5.0;7.0
1378;n_T248;n_T61;64.0;10390.0;13;6;19;413;411;252;65;0.5517241379310345;0.1039;518.0;n3300440;537.0;n601b;2.0;7.0
1379;n_T249;n_T61;22.0;6295.0;0;11;11;412;411;253;65;0.1896551724137931;0.06295;526.0;n601b;537.0;n601b;2.0;2.0
1380;n_T431;n_T61;112.0;13323.0;13;30;43;417;411;435;65;0.9655172413793104;0.13323;494.0;n3300440;537.0;n601b;6.0;15.0
1381;n_T432;n_T61;80.0;9228.0;0;40;40;416;411;436;65;0.6896551724137931;0.09228;497.0;n601b;537.0;n601b;7.0;12.0
1382;n_T433;n_T61;100.0;13323.0;13;24;37;417;411;437;65;0.8620689655172413;0.13323;500.0;n3300440;537.0;n601b;5.0;13.0
1383;n_T434;n_T61;68.0;9228.0;0;34;34;416;411;438;65;0.5862068965517241;0.09228;503.0;n601b;537.0;n601b;6.0;10.0
1384;n_T435;n_T61;88.0;13323.0;13;18;31;417;411;439;65;0.7586206896551724;0.13323;506.0;n3300440;537.0;n601b;3.0;11.0
1385;n_T436;n_T61;56.0;9228.0;0;28;28;416;411;440;65;0.4827586206896552;0.09228;509.0;n601b;537.0;n601b;6.0;8.0
1386;n_T437;n_T61;76.0;13323.0;13;12;25;417;411;441;65;0.6551724137931034;0.13323;512.0;n3300440;537.0;n601b;3.0;9.0
1387;n_T438;n_T61;44.0;9228.0;0;22;22;416;411;442;65;0.3793103448275862;0.09228;515.0;n601b;537.0;n601b;4.0;6.0
1388;n_T439;n_T61;64.0;13323.0;13;6;19;417;411;443;65;0.5517241379310345;0.13323;518.0;n3300440;537.0;n601b;2.0;7.0
1389;n_T440;n_T61;30.0;9228.0;0;15;15;416;411;444;65;0.25862068965517243;0.09228;522.0;n601b;537.0;n601b;3.0;3.0
1390;n_T442;n_T61;14.0;9228.0;0;7;7;416;411;446;65;0.1206896551724138;0.09228;530.0;n601b;537.0;n601b;2.0;2.0
1391;n_T636;n_T61;114.0;12090.0;12;33;45;814;411;640;65;0.9827586206896551;0.1209;492.0;n3400167;537.0;n601b;6.0;14.0
1392;n_T637;n_T61;110.0;12406.0;13;29;42;815;411;641;65;0.9482758620689655;0.12406;495.0;n3300440;537.0;n601b;6.0;15.0
1393;n_T638;n_T61;102.0;12090.0;12;27;39;814;411;642;65;0.8793103448275862;0.1209;498.0;n3400167;537.0;n601b;5.0;10.0
1394;n_T639;n_T61;98.0;12406.0;13;23;36;815;411;643;65;0.8448275862068966;0.12406;501.0;n3300440;537.0;n601b;4.0;13.0
1395;n_T640;n_T61;90.0;12090.0;12;21;33;814;411;644;65;0.7758620689655172;0.1209;504.0;n3400167;537.0;n601b;4.0;9.0
1396;n_T641;n_T61;86.0;12406.0;13;17;30;815;411;645;65;0.7413793103448276;0.12406;507.0;n3300440;537.0;n601b;3.0;11.0
1397;n_T642;n_T61;78.0;12090.0;12;15;27;814;411;646;65;0.6724137931034483;0.1209;510.0;n3400167;537.0;n601b;3.0;5.0
1398;n_T643;n_T61;74.0;12406.0;13;11;24;815;411;647;65;0.6379310344827587;0.12406;513.0;n3300440;537.0;n601b;2.0;9.0
1399;n_T644;n_T61;56.0;12090.0;12;4;16;814;411;648;65;0.4827586206896552;0.1209;521.0;n3400167;537.0;n601b;2.0;3.0
1400;o_D0;n_T62;60.0;4725.0;15;0;15;0;410;0;66;0.5172413793103449;0.04725;0.0;n601;545.0;n3300440;66.0;109.0
1401;o_D1;n_T62;52.0;4095.0;13;0;13;0;410;2;66;0.4482758620689655;0.04095;0.0;n601b;545.0;n3300440;66.0;109.0
1402;n_T50;n_T62;110.0;11490.0;13;29;42;410;410;54;66;0.9482758620689655;0.1149;503.0;n601b;545.0;n3300440;9.0;13.0
1403;n_T51;n_T62;74.0;7395.0;0;37;37;411;410;55;66;0.6379310344827587;0.07395;508.0;n3300440;545.0;n3300440;10.0;13.0
1404;n_T52;n_T62;88.0;11490.0;13;18;31;410;410;56;66;0.7586206896551724;0.1149;514.0;n601b;545.0;n3300440;6.0;9.0
1405;n_T53;n_T62;50.0;7395.0;0;25;25;411;410;57;66;0.43103448275862066;0.07395;520.0;n3300440;545.0;n3300440;7.0;9.0
1406;n_T54;n_T62;64.0;11490.0;13;6;19;410;410;58;66;0.5517241379310345;0.1149;526.0;n601b;545.0;n3300440;2.0;5.0
1407;n_T55;n_T62;26.0;7395.0;0;13;13;411;410;59;66;0.22413793103448276;0.07395;532.0;n3300440;545.0;n3300440;4.0;4.0
1408;n_T57;n_T62;2.0;7395.0;0;1;1;411;410;61;66;0.017241379310344827;0.07395;544.0;n3300440;545.0;n3300440;1.0;1.0
1409;w_H0_P18;n_T62;0.0;0.0;0;0;5;0;410;713;66;0.0;0.0;540.0;n3300440;545.0;n3300440;1.0;1.0
1410;w_H1_P18;n_T62;0.0;0.0;0;0;5;0;410;877;66;0.0;0.0;540.0;n3300440;545.0;n3300440;1.0;1.0
1411;n_T246;n_T62;86.0;6295.0;0;43;43;413;410;250;66;0.7413793103448276;0.06295;502.0;n3300440;545.0;n3300440;12.0;15.0
1412;n_T247;n_T62;96.0;10390.0;13;22;35;412;410;251;66;0.8275862068965517;0.1039;510.0;n601b;545.0;n3300440;6.0;10.0
1413;n_T248;n_T62;54.0;6295.0;0;27;27;413;410;252;66;0.46551724137931033;0.06295;518.0;n3300440;545.0;n3300440;8.0;10.0
1414;n_T249;n_T62;64.0;10390.0;13;6;19;412;410;253;66;0.5517241379310345;0.1039;526.0;n601b;545.0;n3300440;2.0;5.0
1415;n_T250;n_T62;22.0;6295.0;0;11;11;413;410;254;66;0.1896551724137931;0.06295;534.0;n3300440;545.0;n3300440;3.0;3.0
1416;n_T433;n_T62;90.0;9228.0;0;45;45;417;410;437;66;0.7758620689655172;0.09228;500.0;n3300440;545.0;n3300440;13.0;16.0
1417;n_T434;n_T62;110.0;13323.0;13;29;42;416;410;438;66;0.9482758620689655;0.13323;503.0;n601b;545.0;n3300440;9.0;13.0
1418;n_T435;n_T62;78.0;9228.0;0;39;39;417;410;439;66;0.6724137931034483;0.09228;506.0;n3300440;545.0;n3300440;11.0;14.0
1419;n_T436;n_T62;98.0;13323.0;13;23;36;416;410;440;66;0.8448275862068966;0.13323;509.0;n601b;545.0;n3300440;6.0;11.0
1420;n_T437;n_T62;66.0;9228.0;0;33;33;417;410;441;66;0.5689655172413793;0.09228;512.0;n3300440;545.0;n3300440;10.0;12.0
1421;n_T438;n_T62;86.0;13323.0;13;17;30;416;410;442;66;0.7413793103448276;0.13323;515.0;n601b;545.0;n3300440;6.0;9.0
1422;n_T439;n_T62;54.0;9228.0;0;27;27;417;410;443;66;0.46551724137931033;0.09228;518.0;n3300440;545.0;n3300440;8.0;10.0
1423;n_T440;n_T62;72.0;13323.0;13;10;23;416;410;444;66;0.6206896551724138;0.13323;522.0;n601b;545.0;n3300440;3.0;6.0
1424;n_T441;n_T62;38.0;9228.0;0;19;19;417;410;445;66;0.3275862068965517;0.09228;526.0;n3300440;545.0;n3300440;6.0;7.0
1425;n_T442;n_T62;56.0;13323.0;13;2;15;416;410;446;66;0.4827586206896552;0.13323;530.0;n601b;545.0;n3300440;1.0;5.0
1426;n_T443;n_T62;22.0;9228.0;0;11;11;417;410;447;66;0.1896551724137931;0.09228;534.0;n3300440;545.0;n3300440;3.0;3.0
1427;n_T445;n_T62;6.0;9228.0;0;3;3;417;410;449;66;0.05172413793103448;0.09228;542.0;n3300440;545.0;n3300440;1.0;1.0
1428;n_T639;n_T62;88.0;8311.0;0;44;44;815;410;643;66;0.7586206896551724;0.08311;501.0;n3300440;545.0;n3300440;13.0;16.0
1429;n_T640;n_T62;108.0;12406.0;13;28;41;814;410;644;66;0.9310344827586207;0.12406;504.0;n3400167;545.0;n3300440;9.0;12.0
1430;n_T641;n_T62;76.0;8311.0;0;38;38;815;410;645;66;0.6551724137931034;0.08311;507.0;n3300440;545.0;n3300440;11.0;14.0
1431;n_T642;n_T62;96.0;12406.0;13;22;35;814;410;646;66;0.8275862068965517;0.12406;510.0;n3400167;545.0;n3300440;6.0;8.0
1432;n_T643;n_T62;64.0;8311.0;0;32;32;815;410;647;66;0.5517241379310345;0.08311;513.0;n3300440;545.0;n3300440;10.0;12.0
1433;n_T644;n_T62;74.0;12406.0;13;11;24;814;410;648;66;0.6379310344827587;0.12406;521.0;n3400167;545.0;n3300440;3.0;6.0
1434;n_T645;n_T62;32.0;8311.0;0;16;16;815;410;649;66;0.27586206896551724;0.08311;529.0;n3300440;545.0;n3300440;6.0;7.0
1435;n_T647;n_T62;0.0;8311.0;0;0;0;815;410;651;66;0.0;0.08311;545.0;n3300440;545.0;n3300440;1.0;1.0
1436;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;553.0;n601b;59.0;113.0
1437;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;553.0;n601b;59.0;113.0
1438;n_T51;n_T63;116.0;11490.0;13;32;45;411;411;55;67;1.0;0.1149;508.0;n3300440;553.0;n601b;7.0;17.0
1439;n_T52;n_T63;78.0;7395.0;0;39;39;410;411;56;67;0.6724137931034483;0.07395;514.0;n601b;553.0;n601b;8.0;13.0
1440;n_T53;n_T63;92.0;11490.0;13;20;33;411;411;57;67;0.7931034482758621;0.1149;520.0;n3300440;553.0;n601b;6.0;13.0
1441;n_T54;n_T63;54.0;7395.0;0;27;27;410;411;58;67;0.46551724137931033;0.07395;526.0;n601b;553.0;n601b;6.0;9.0
1442;n_T55;n_T63;68.0;11490.0;13;8;21;411;411;59;67;0.5862068965517241;0.1149;532.0;n3300440;553.0;n601b;2.0;8.0
1443;n_T56;n_T63;30.0;7395.0;0;15;15;410;411;60;67;0.25862068965517243;0.07395;538.0;n601b;553.0;n601b;4.0;4.0
1444;n_T58;n_T63;6.0;7395.0;0;3;3;410;411;62;67;0.05172413793103448;0.07395;550.0;n601b;553.0;n601b;2.0;2.0
1445;w_H0_P18;n_T63;52.0;4095.0;13;0;13;0;411;713;67;0.4482758620689655;0.04095;540.0;n3300440;553.0;n601b;1.0;4.0
1446;w_H1_P18;n_T63;52.0;4095.0;13;0;13;0;411;877;67;0.4482758620689655;0.04095;540.0;n3300440;553.0;n601b;1.0;4.0
1447;n_T247;n_T63;86.0;6295.0;0;43;43;412;411;251;67;0.7413793103448276;0.06295;510.0;n601b;553.0;n601b;9.0;14.0
