;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22386;w_H1_P69;n_T701;0.0;0.0;0;0;4;0;416;1091;705;0.0;0.0;1305.0;n3300440;1309.0;n3300440;3.0;3.0
22387;n_T440;n_T701;90.0;6295.0;0;45;45;413;416;444;705;0.7758620689655172;0.06295;1264.0;n3300440;1309.0;n3300440;17.0;25.0
22388;n_T441;n_T701;108.0;10390.0;13;28;41;412;416;445;705;0.9310344827586207;0.1039;1268.0;n601b;1309.0;n3300440;12.0;22.0
22389;n_T442;n_T701;74.0;6295.0;0;37;37;413;416;446;705;0.6379310344827587;0.06295;1272.0;n3300440;1309.0;n3300440;14.0;20.0
22390;n_T443;n_T701;92.0;10390.0;13;20;33;412;416;447;705;0.7931034482758621;0.1039;1276.0;n601b;1309.0;n3300440;9.0;17.0
22391;n_T444;n_T701;58.0;6295.0;0;29;29;413;416;448;705;0.5;0.06295;1280.0;n3300440;1309.0;n3300440;12.0;16.0
22392;n_T445;n_T701;76.0;10390.0;13;12;25;412;416;449;705;0.6551724137931034;0.1039;1284.0;n601b;1309.0;n3300440;6.0;12.0
22393;n_T446;n_T701;42.0;6295.0;0;21;21;413;416;450;705;0.3620689655172414;0.06295;1288.0;n3300440;1309.0;n3300440;9.0;11.0
22394;n_T447;n_T701;60.0;10390.0;13;4;17;412;416;451;705;0.5172413793103449;0.1039;1292.0;n601b;1309.0;n3300440;4.0;8.0
22395;n_T448;n_T701;26.0;6295.0;0;13;13;413;416;452;705;0.22413793103448276;0.06295;1296.0;n3300440;1309.0;n3300440;7.0;7.0
22396;n_T450;n_T701;10.0;6295.0;0;5;5;413;416;454;705;0.08620689655172414;0.06295;1304.0;n3300440;1309.0;n3300440;4.0;4.0
22397;n_T684;n_T701;78.0;9228.0;0;39;39;417;416;688;705;0.6724137931034483;0.09228;1270.0;n3300440;1309.0;n3300440;14.0;20.0
22398;n_T685;n_T701;90.0;13323.0;13;19;32;416;416;689;705;0.7758620689655172;0.13323;1277.0;n601b;1309.0;n3300440;9.0;17.0
22399;n_T686;n_T701;50.0;9228.0;0;25;25;417;416;690;705;0.43103448275862066;0.09228;1284.0;n3300440;1309.0;n3300440;11.0;14.0
22400;n_T687;n_T701;62.0;13323.0;13;5;18;416;416;691;705;0.5344827586206896;0.13323;1291.0;n601b;1309.0;n3300440;4.0;9.0
22401;n_T688;n_T701;22.0;9228.0;0;11;11;417;416;692;705;0.1896551724137931;0.09228;1298.0;n3300440;1309.0;n3300440;6.0;6.0
22402;n_T690;n_T701;6.0;9228.0;0;3;3;417;416;694;705;0.05172413793103448;0.09228;1306.0;n3300440;1309.0;n3300440;3.0;3.0
22403;o_D0;n_T702;84.0;6615.0;21;0;21;0;417;0;706;0.7241379310344828;0.06615;0.0;n601;1313.0;n601b;294.0;572.0
22404;o_D1;n_T702;0.0;0.0;0;0;0;0;417;2;706;0.0;0.0;0.0;n601b;1313.0;n601b;294.0;572.0
22405;n_T219;n_T702;108.0;11490.0;13;28;41;411;417;223;706;0.9310344827586207;0.1149;1272.0;n3300440;1313.0;n601b;10.0;22.0
22406;n_T220;n_T702;72.0;7395.0;0;36;36;410;417;224;706;0.6206896551724138;0.07395;1277.0;n601b;1313.0;n601b;12.0;19.0
22407;n_T221;n_T702;88.0;11490.0;13;18;31;411;417;225;706;0.7586206896551724;0.1149;1282.0;n3300440;1313.0;n601b;7.0;18.0
22408;n_T222;n_T702;52.0;7395.0;0;26;26;410;417;226;706;0.4482758620689655;0.07395;1287.0;n601b;1313.0;n601b;10.0;13.0
22409;n_T223;n_T702;68.0;11490.0;13;8;21;411;417;227;706;0.5862068965517241;0.1149;1292.0;n3300440;1313.0;n601b;3.0;10.0
22410;n_T224;n_T702;32.0;7395.0;0;16;16;410;417;228;706;0.27586206896551724;0.07395;1297.0;n601b;1313.0;n601b;6.0;6.0
22411;n_T226;n_T702;12.0;7395.0;0;6;6;410;417;230;706;0.10344827586206896;0.07395;1307.0;n601b;1313.0;n601b;2.0;2.0
22412;w_H0_P68;n_T702;52.0;4095.0;13;0;23;0;417;925;706;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;4.0;9.0
22413;w_H1_P68;n_T702;52.0;4095.0;13;0;23;0;417;1089;706;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;4.0;9.0
22414;n_T441;n_T702;90.0;6295.0;0;45;45;412;417;445;706;0.7758620689655172;0.06295;1268.0;n601b;1313.0;n601b;14.0;24.0
22415;n_T442;n_T702;108.0;10390.0;13;28;41;413;417;446;706;0.9310344827586207;0.1039;1272.0;n3300440;1313.0;n601b;10.0;22.0
22416;n_T443;n_T702;74.0;6295.0;0;37;37;412;417;447;706;0.6379310344827587;0.06295;1276.0;n601b;1313.0;n601b;12.0;19.0
22417;n_T444;n_T702;92.0;10390.0;13;20;33;413;417;448;706;0.7931034482758621;0.1039;1280.0;n3300440;1313.0;n601b;7.0;18.0
22418;n_T445;n_T702;58.0;6295.0;0;29;29;412;417;449;706;0.5;0.06295;1284.0;n601b;1313.0;n601b;10.0;14.0
22419;n_T446;n_T702;76.0;10390.0;13;12;25;413;417;450;706;0.6551724137931034;0.1039;1288.0;n3300440;1313.0;n601b;5.0;13.0
22420;n_T447;n_T702;42.0;6295.0;0;21;21;412;417;451;706;0.3620689655172414;0.06295;1292.0;n601b;1313.0;n601b;7.0;10.0
22421;n_T448;n_T702;60.0;10390.0;13;4;17;413;417;452;706;0.5172413793103449;0.1039;1296.0;n3300440;1313.0;n601b;2.0;9.0
22422;n_T449;n_T702;26.0;6295.0;0;13;13;412;417;453;706;0.22413793103448276;0.06295;1300.0;n601b;1313.0;n601b;5.0;5.0
22423;n_T451;n_T702;10.0;6295.0;0;5;5;412;417;455;706;0.08620689655172414;0.06295;1308.0;n601b;1313.0;n601b;2.0;2.0
22424;n_T684;n_T702;112.0;13323.0;13;30;43;417;417;688;706;0.9655172413793104;0.13323;1270.0;n3300440;1313.0;n601b;10.0;22.0
22425;n_T685;n_T702;72.0;9228.0;0;36;36;416;417;689;706;0.6206896551724138;0.09228;1277.0;n601b;1313.0;n601b;12.0;19.0
22426;n_T686;n_T702;84.0;13323.0;13;16;29;417;417;690;706;0.7241379310344828;0.13323;1284.0;n3300440;1313.0;n601b;6.0;16.0
22427;n_T687;n_T702;44.0;9228.0;0;22;22;416;417;691;706;0.3793103448275862;0.09228;1291.0;n601b;1313.0;n601b;8.0;11.0
22428;n_T688;n_T702;56.0;13323.0;13;2;15;417;417;692;706;0.4827586206896552;0.13323;1298.0;n3300440;1313.0;n601b;2.0;8.0
22429;n_T689;n_T702;22.0;9228.0;0;11;11;416;417;693;706;0.1896551724137931;0.09228;1302.0;n601b;1313.0;n601b;4.0;4.0
22430;n_T691;n_T702;6.0;9228.0;0;3;3;416;417;695;706;0.05172413793103448;0.09228;1310.0;n601b;1313.0;n601b;2.0;2.0
22431;o_D0;n_T703;60.0;4725.0;15;0;15;0;416;0;707;0.5172413793103449;0.04725;0.0;n601;1317.0;n3300440;323.0;575.0
22432;o_D1;n_T703;52.0;4095.0;13;0;13;0;416;2;707;0.4482758620689655;0.04095;0.0;n601b;1317.0;n3300440;323.0;575.0
22433;n_T219;n_T703;90.0;7395.0;0;45;45;411;416;223;707;0.7758620689655172;0.07395;1272.0;n3300440;1317.0;n3300440;17.0;25.0
22434;n_T220;n_T703;106.0;11490.0;13;27;40;410;416;224;707;0.9137931034482759;0.1149;1277.0;n601b;1317.0;n3300440;12.0;22.0
22435;n_T221;n_T703;70.0;7395.0;0;35;35;411;416;225;707;0.603448275862069;0.07395;1282.0;n3300440;1317.0;n3300440;15.0;21.0
22436;n_T222;n_T703;86.0;11490.0;13;17;30;410;416;226;707;0.7413793103448276;0.1149;1287.0;n601b;1317.0;n3300440;8.0;16.0
22437;n_T223;n_T703;50.0;7395.0;0;25;25;411;416;227;707;0.43103448275862066;0.07395;1292.0;n3300440;1317.0;n3300440;11.0;13.0
22438;n_T224;n_T703;66.0;11490.0;13;7;20;410;416;228;707;0.5689655172413793;0.1149;1297.0;n601b;1317.0;n3300440;3.0;9.0
22439;n_T225;n_T703;30.0;7395.0;0;15;15;411;416;229;707;0.25862068965517243;0.07395;1302.0;n3300440;1317.0;n3300440;7.0;7.0
22440;n_T227;n_T703;10.0;7395.0;0;5;5;411;416;231;707;0.08620689655172414;0.07395;1312.0;n3300440;1317.0;n3300440;3.0;3.0
22441;w_H0_P69;n_T703;0.0;0.0;0;0;12;0;416;927;707;0.0;0.0;1305.0;n3300440;1317.0;n3300440;6.0;6.0
22442;w_H1_P69;n_T703;0.0;0.0;0;0;12;0;416;1091;707;0.0;0.0;1305.0;n3300440;1317.0;n3300440;6.0;6.0
22443;n_T442;n_T703;90.0;6295.0;0;45;45;413;416;446;707;0.7758620689655172;0.06295;1272.0;n3300440;1317.0;n3300440;17.0;25.0
22444;n_T443;n_T703;108.0;10390.0;13;28;41;412;416;447;707;0.9310344827586207;0.1039;1276.0;n601b;1317.0;n3300440;12.0;22.0
22445;n_T444;n_T703;74.0;6295.0;0;37;37;413;416;448;707;0.6379310344827587;0.06295;1280.0;n3300440;1317.0;n3300440;15.0;21.0
22446;n_T445;n_T703;92.0;10390.0;13;20;33;412;416;449;707;0.7931034482758621;0.1039;1284.0;n601b;1317.0;n3300440;9.0;17.0
22447;n_T446;n_T703;58.0;6295.0;0;29;29;413;416;450;707;0.5;0.06295;1288.0;n3300440;1317.0;n3300440;12.0;16.0
22448;n_T447;n_T703;76.0;10390.0;13;12;25;412;416;451;707;0.6551724137931034;0.1039;1292.0;n601b;1317.0;n3300440;7.0;13.0
22449;n_T448;n_T703;42.0;6295.0;0;21;21;413;416;452;707;0.3620689655172414;0.06295;1296.0;n3300440;1317.0;n3300440;10.0;12.0
22450;n_T449;n_T703;60.0;10390.0;13;4;17;412;416;453;707;0.5172413793103449;0.1039;1300.0;n601b;1317.0;n3300440;3.0;8.0
22451;n_T450;n_T703;26.0;6295.0;0;13;13;413;416;454;707;0.22413793103448276;0.06295;1304.0;n3300440;1317.0;n3300440;7.0;7.0
22452;n_T452;n_T703;10.0;6295.0;0;5;5;413;416;456;707;0.08620689655172414;0.06295;1312.0;n3300440;1317.0;n3300440;3.0;3.0
22453;n_T685;n_T703;106.0;13323.0;13;27;40;416;416;689;707;0.9137931034482759;0.13323;1277.0;n601b;1317.0;n3300440;12.0;22.0
22454;n_T686;n_T703;66.0;9228.0;0;33;33;417;416;690;707;0.5689655172413793;0.09228;1284.0;n3300440;1317.0;n3300440;14.0;19.0
22455;n_T687;n_T703;78.0;13323.0;13;13;26;416;416;691;707;0.6724137931034483;0.13323;1291.0;n601b;1317.0;n3300440;7.0;14.0
22456;n_T688;n_T703;38.0;9228.0;0;19;19;417;416;692;707;0.3275862068965517;0.09228;1298.0;n3300440;1317.0;n3300440;9.0;11.0
22457;n_T689;n_T703;56.0;13323.0;13;2;15;416;416;693;707;0.4827586206896552;0.13323;1302.0;n601b;1317.0;n3300440;3.0;7.0
22458;n_T690;n_T703;22.0;9228.0;0;11;11;417;416;694;707;0.1896551724137931;0.09228;1306.0;n3300440;1317.0;n3300440;6.0;6.0
22459;n_T692;n_T703;6.0;9228.0;0;3;3;417;416;696;707;0.05172413793103448;0.09228;1314.0;n3300440;1317.0;n3300440;3.0;3.0
22460;o_D0;n_T704;84.0;6615.0;21;0;21;0;417;0;708;0.7241379310344828;0.06615;0.0;n601;1322.0;n601b;296.0;577.0
22461;o_D1;n_T704;0.0;0.0;0;0;0;0;417;2;708;0.0;0.0;0.0;n601b;1322.0;n601b;296.0;577.0
22462;n_T220;n_T704;90.0;7395.0;0;45;45;410;417;224;708;0.7758620689655172;0.07395;1277.0;n601b;1322.0;n601b;14.0;24.0
22463;n_T221;n_T704;106.0;11490.0;13;27;40;411;417;225;708;0.9137931034482759;0.1149;1282.0;n3300440;1322.0;n601b;9.0;23.0
22464;n_T222;n_T704;70.0;7395.0;0;35;35;410;417;226;708;0.603448275862069;0.07395;1287.0;n601b;1322.0;n601b;12.0;18.0
22465;n_T223;n_T704;86.0;11490.0;13;17;30;411;417;227;708;0.7413793103448276;0.1149;1292.0;n3300440;1322.0;n601b;5.0;15.0
22466;n_T224;n_T704;50.0;7395.0;0;25;25;410;417;228;708;0.43103448275862066;0.07395;1297.0;n601b;1322.0;n601b;8.0;12.0
22467;n_T225;n_T704;66.0;11490.0;13;7;20;411;417;229;708;0.5689655172413793;0.1149;1302.0;n3300440;1322.0;n601b;2.0;9.0
22468;n_T226;n_T704;30.0;7395.0;0;15;15;410;417;230;708;0.25862068965517243;0.07395;1307.0;n601b;1322.0;n601b;4.0;5.0
22469;n_T228;n_T704;10.0;7395.0;0;5;5;410;417;232;708;0.08620689655172414;0.07395;1317.0;n601b;1322.0;n601b;2.0;2.0
22470;w_H0_P69;n_T704;52.0;4095.0;13;0;17;0;417;927;708;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;2.0;9.0
22471;w_H1_P69;n_T704;52.0;4095.0;13;0;17;0;417;1091;708;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;2.0;9.0
22472;n_T444;n_T704;110.0;10390.0;13;29;42;413;417;448;708;0.9482758620689655;0.1039;1280.0;n3300440;1322.0;n601b;9.0;23.0
22473;n_T445;n_T704;76.0;6295.0;0;38;38;412;417;449;708;0.6551724137931034;0.06295;1284.0;n601b;1322.0;n601b;12.0;19.0
22474;n_T446;n_T704;94.0;10390.0;13;21;34;413;417;450;708;0.8103448275862069;0.1039;1288.0;n3300440;1322.0;n601b;7.0;18.0
22475;n_T447;n_T704;60.0;6295.0;0;30;30;412;417;451;708;0.5172413793103449;0.06295;1292.0;n601b;1322.0;n601b;9.0;15.0
22476;n_T448;n_T704;78.0;10390.0;13;13;26;413;417;452;708;0.6724137931034483;0.1039;1296.0;n3300440;1322.0;n601b;4.0;14.0
22477;n_T449;n_T704;44.0;6295.0;0;22;22;412;417;453;708;0.3793103448275862;0.06295;1300.0;n601b;1322.0;n601b;7.0;11.0
22478;n_T450;n_T704;62.0;10390.0;13;5;18;413;417;454;708;0.5344827586206896;0.1039;1304.0;n3300440;1322.0;n601b;2.0;9.0
22479;n_T451;n_T704;28.0;6295.0;0;14;14;412;417;455;708;0.2413793103448276;0.06295;1308.0;n601b;1322.0;n601b;4.0;4.0
22480;n_T453;n_T704;12.0;6295.0;0;6;6;412;417;457;708;0.10344827586206896;0.06295;1316.0;n601b;1322.0;n601b;2.0;2.0
22481;n_T685;n_T704;90.0;9228.0;0;45;45;416;417;689;708;0.7758620689655172;0.09228;1277.0;n601b;1322.0;n601b;14.0;24.0
22482;n_T686;n_T704;102.0;13323.0;13;25;38;417;417;690;708;0.8793103448275862;0.13323;1284.0;n3300440;1322.0;n601b;8.0;21.0
22483;n_T687;n_T704;62.0;9228.0;0;31;31;416;417;691;708;0.5344827586206896;0.09228;1291.0;n601b;1322.0;n601b;10.0;16.0
22484;n_T688;n_T704;74.0;13323.0;13;11;24;417;417;692;708;0.6379310344827587;0.13323;1298.0;n3300440;1322.0;n601b;4.0;13.0
22485;n_T689;n_T704;40.0;9228.0;0;20;20;416;417;693;708;0.3448275862068966;0.09228;1302.0;n601b;1322.0;n601b;6.0;10.0
22486;n_T690;n_T704;58.0;13323.0;13;3;16;417;417;694;708;0.5;0.13323;1306.0;n3300440;1322.0;n601b;2.0;9.0
22487;n_T691;n_T704;24.0;9228.0;0;12;12;416;417;695;708;0.20689655172413793;0.09228;1310.0;n601b;1322.0;n601b;4.0;4.0
22488;n_T693;n_T704;8.0;9228.0;0;4;4;416;417;697;708;0.06896551724137931;0.09228;1318.0;n601b;1322.0;n601b;2.0;2.0
22489;o_D0;n_T705;60.0;4725.0;15;0;15;0;416;0;709;0.5172413793103449;0.04725;0.0;n601;1327.0;n3300440;325.0;580.0
22490;o_D1;n_T705;52.0;4095.0;13;0;13;0;416;2;709;0.4482758620689655;0.04095;0.0;n601b;1327.0;n3300440;325.0;580.0
22491;n_T221;n_T705;90.0;7395.0;0;45;45;411;416;225;709;0.7758620689655172;0.07395;1282.0;n3300440;1327.0;n3300440;17.0;26.0
22492;n_T222;n_T705;106.0;11490.0;13;27;40;410;416;226;709;0.9137931034482759;0.1149;1287.0;n601b;1327.0;n3300440;10.0;21.0
22493;n_T223;n_T705;70.0;7395.0;0;35;35;411;416;227;709;0.603448275862069;0.07395;1292.0;n3300440;1327.0;n3300440;13.0;18.0
22494;n_T224;n_T705;86.0;11490.0;13;17;30;410;416;228;709;0.7413793103448276;0.1149;1297.0;n601b;1327.0;n3300440;6.0;15.0
22495;n_T225;n_T705;50.0;7395.0;0;25;25;411;416;229;709;0.43103448275862066;0.07395;1302.0;n3300440;1327.0;n3300440;9.0;12.0
22496;n_T226;n_T705;66.0;11490.0;13;7;20;410;416;230;709;0.5689655172413793;0.1149;1307.0;n601b;1327.0;n3300440;3.0;8.0
22497;n_T227;n_T705;30.0;7395.0;0;15;15;411;416;231;709;0.25862068965517243;0.07395;1312.0;n3300440;1327.0;n3300440;6.0;7.0
22498;n_T229;n_T705;10.0;7395.0;0;5;5;411;416;233;709;0.08620689655172414;0.07395;1322.0;n3300440;1327.0;n3300440;2.0;2.0
22499;w_H0_P70;n_T705;0.0;0.0;0;0;7;0;416;929;709;0.0;0.0;1320.0;n3300440;1327.0;n3300440;2.0;2.0
22500;w_H1_P70;n_T705;0.0;0.0;0;0;7;0;416;1093;709;0.0;0.0;1320.0;n3300440;1327.0;n3300440;2.0;2.0
22501;n_T445;n_T705;112.0;10390.0;13;30;43;412;416;449;709;0.9655172413793104;0.1039;1284.0;n601b;1327.0;n3300440;11.0;22.0
22502;n_T446;n_T705;78.0;6295.0;0;39;39;413;416;450;709;0.6724137931034483;0.06295;1288.0;n3300440;1327.0;n3300440;14.0;21.0
22503;n_T447;n_T705;96.0;10390.0;13;22;35;412;416;451;709;0.8275862068965517;0.1039;1292.0;n601b;1327.0;n3300440;9.0;18.0
22504;n_T448;n_T705;62.0;6295.0;0;31;31;413;416;452;709;0.5344827586206896;0.06295;1296.0;n3300440;1327.0;n3300440;12.0;17.0
22505;n_T449;n_T705;80.0;10390.0;13;14;27;412;416;453;709;0.6896551724137931;0.1039;1300.0;n601b;1327.0;n3300440;6.0;14.0
22506;n_T450;n_T705;46.0;6295.0;0;23;23;413;416;454;709;0.39655172413793105;0.06295;1304.0;n3300440;1327.0;n3300440;9.0;12.0
22507;n_T451;n_T705;64.0;10390.0;13;6;19;412;416;455;709;0.5517241379310345;0.1039;1308.0;n601b;1327.0;n3300440;2.0;7.0
22508;n_T452;n_T705;30.0;6295.0;0;15;15;413;416;456;709;0.25862068965517243;0.06295;1312.0;n3300440;1327.0;n3300440;6.0;7.0
22509;n_T454;n_T705;14.0;6295.0;0;7;7;413;416;458;709;0.1206896551724138;0.06295;1320.0;n3300440;1327.0;n3300440;3.0;3.0
22510;n_T686;n_T705;86.0;9228.0;0;43;43;417;416;690;709;0.7413793103448276;0.09228;1284.0;n3300440;1327.0;n3300440;16.0;24.0
22511;n_T687;n_T705;98.0;13323.0;13;23;36;416;416;691;709;0.8448275862068966;0.13323;1291.0;n601b;1327.0;n3300440;9.0;19.0
22512;n_T688;n_T705;58.0;9228.0;0;29;29;417;416;692;709;0.5;0.09228;1298.0;n3300440;1327.0;n3300440;11.0;16.0
22513;n_T689;n_T705;76.0;13323.0;13;12;25;416;416;693;709;0.6551724137931034;0.13323;1302.0;n601b;1327.0;n3300440;6.0;13.0
22514;n_T690;n_T705;42.0;9228.0;0;21;21;417;416;694;709;0.3620689655172414;0.09228;1306.0;n3300440;1327.0;n3300440;9.0;12.0
22515;n_T691;n_T705;60.0;13323.0;13;4;17;416;416;695;709;0.5172413793103449;0.13323;1310.0;n601b;1327.0;n3300440;2.0;7.0
22516;n_T692;n_T705;26.0;9228.0;0;13;13;417;416;696;709;0.22413793103448276;0.09228;1314.0;n3300440;1327.0;n3300440;6.0;6.0
22517;n_T694;n_T705;10.0;9228.0;0;5;5;417;416;698;709;0.08620689655172414;0.09228;1322.0;n3300440;1327.0;n3300440;2.0;2.0
22518;o_D0;n_T706;84.0;6615.0;21;0;21;0;417;0;710;0.7241379310344828;0.06615;0.0;n601;1332.0;n601b;299.0;582.0
22519;o_D1;n_T706;0.0;0.0;0;0;0;0;417;2;710;0.0;0.0;0.0;n601b;1332.0;n601b;299.0;582.0
22520;n_T222;n_T706;90.0;7395.0;0;45;45;410;417;226;710;0.7758620689655172;0.07395;1287.0;n601b;1332.0;n601b;15.0;23.0
22521;n_T223;n_T706;106.0;11490.0;13;27;40;411;417;227;710;0.9137931034482759;0.1149;1292.0;n3300440;1332.0;n601b;8.0;20.0
22522;n_T224;n_T706;70.0;7395.0;0;35;35;410;417;228;710;0.603448275862069;0.07395;1297.0;n601b;1332.0;n601b;11.0;17.0
22523;n_T225;n_T706;86.0;11490.0;13;17;30;411;417;229;710;0.7413793103448276;0.1149;1302.0;n3300440;1332.0;n601b;5.0;14.0
22524;n_T226;n_T706;50.0;7395.0;0;25;25;410;417;230;710;0.43103448275862066;0.07395;1307.0;n601b;1332.0;n601b;7.0;10.0
22525;n_T227;n_T706;66.0;11490.0;13;7;20;411;417;231;710;0.5689655172413793;0.1149;1312.0;n3300440;1332.0;n601b;3.0;9.0
22526;n_T228;n_T706;30.0;7395.0;0;15;15;410;417;232;710;0.25862068965517243;0.07395;1317.0;n601b;1332.0;n601b;5.0;5.0
22527;n_T230;n_T706;10.0;7395.0;0;5;5;410;417;234;710;0.08620689655172414;0.07395;1327.0;n601b;1332.0;n601b;2.0;2.0
22528;w_H0_P69;n_T706;52.0;4095.0;13;0;27;0;417;927;710;0.4482758620689655;0.04095;1305.0;n3300440;1332.0;n601b;5.0;12.0
22529;w_H1_P69;n_T706;52.0;4095.0;13;0;27;0;417;1091;710;0.4482758620689655;0.04095;1305.0;n3300440;1332.0;n601b;5.0;12.0
22530;n_T446;n_T706;114.0;10390.0;13;31;44;413;417;450;710;0.9827586206896551;0.1039;1288.0;n3300440;1332.0;n601b;10.0;23.0
22531;n_T447;n_T706;80.0;6295.0;0;40;40;412;417;451;710;0.6896551724137931;0.06295;1292.0;n601b;1332.0;n601b;12.0;20.0
22532;n_T448;n_T706;98.0;10390.0;13;23;36;413;417;452;710;0.8448275862068966;0.1039;1296.0;n3300440;1332.0;n601b;7.0;19.0
22533;n_T449;n_T706;64.0;6295.0;0;32;32;412;417;453;710;0.5517241379310345;0.06295;1300.0;n601b;1332.0;n601b;10.0;16.0
22534;n_T450;n_T706;82.0;10390.0;13;15;28;413;417;454;710;0.7068965517241379;0.1039;1304.0;n3300440;1332.0;n601b;5.0;14.0
22535;n_T451;n_T706;48.0;6295.0;0;24;24;412;417;455;710;0.41379310344827586;0.06295;1308.0;n601b;1332.0;n601b;7.0;9.0
22536;n_T452;n_T706;66.0;10390.0;13;7;20;413;417;456;710;0.5689655172413793;0.1039;1312.0;n3300440;1332.0;n601b;3.0;9.0
22537;n_T453;n_T706;32.0;6295.0;0;16;16;412;417;457;710;0.27586206896551724;0.06295;1316.0;n601b;1332.0;n601b;5.0;5.0
22538;n_T455;n_T706;16.0;6295.0;0;8;8;412;417;459;710;0.13793103448275862;0.06295;1324.0;n601b;1332.0;n601b;3.0;3.0
22539;n_T457;n_T706;0.0;6295.0;0;0;0;412;417;461;710;0.0;0.06295;1332.0;n601b;1332.0;n601b;1.0;1.0
22540;n_T687;n_T706;82.0;9228.0;0;41;41;416;417;691;710;0.7068965517241379;0.09228;1291.0;n601b;1332.0;n601b;13.0;21.0
22541;n_T688;n_T706;94.0;13323.0;13;21;34;417;417;692;710;0.8103448275862069;0.13323;1298.0;n3300440;1332.0;n601b;7.0;18.0
22542;n_T689;n_T706;60.0;9228.0;0;30;30;416;417;693;710;0.5172413793103449;0.09228;1302.0;n601b;1332.0;n601b;9.0;15.0
22543;n_T690;n_T706;78.0;13323.0;13;13;26;417;417;694;710;0.6724137931034483;0.13323;1306.0;n3300440;1332.0;n601b;5.0;14.0
22544;n_T691;n_T706;44.0;9228.0;0;22;22;416;417;695;710;0.3793103448275862;0.09228;1310.0;n601b;1332.0;n601b;7.0;9.0
22545;n_T692;n_T706;62.0;13323.0;13;5;18;417;417;696;710;0.5344827586206896;0.13323;1314.0;n3300440;1332.0;n601b;2.0;8.0
22546;n_T693;n_T706;28.0;9228.0;0;14;14;416;417;697;710;0.2413793103448276;0.09228;1318.0;n601b;1332.0;n601b;5.0;5.0
22547;n_T695;n_T706;12.0;9228.0;0;6;6;416;417;699;710;0.10344827586206896;0.09228;1326.0;n601b;1332.0;n601b;3.0;3.0
22548;o_D0;n_T707;60.0;4725.0;15;0;15;0;416;0;711;0.5172413793103449;0.04725;0.0;n601;1337.0;n3300440;328.0;585.0
22549;o_D1;n_T707;52.0;4095.0;13;0;13;0;416;2;711;0.4482758620689655;0.04095;0.0;n601b;1337.0;n3300440;328.0;585.0
22550;n_T223;n_T707;90.0;7395.0;0;45;45;411;416;227;711;0.7758620689655172;0.07395;1292.0;n3300440;1337.0;n3300440;16.0;23.0
22551;n_T224;n_T707;106.0;11490.0;13;27;40;410;416;228;711;0.9137931034482759;0.1149;1297.0;n601b;1337.0;n3300440;9.0;20.0
22552;n_T225;n_T707;70.0;7395.0;0;35;35;411;416;229;711;0.603448275862069;0.07395;1302.0;n3300440;1337.0;n3300440;12.0;17.0
22553;n_T226;n_T707;86.0;11490.0;13;17;30;410;416;230;711;0.7413793103448276;0.1149;1307.0;n601b;1337.0;n3300440;6.0;13.0
22554;n_T227;n_T707;50.0;7395.0;0;25;25;411;416;231;711;0.43103448275862066;0.07395;1312.0;n3300440;1337.0;n3300440;9.0;12.0
22555;n_T228;n_T707;66.0;11490.0;13;7;20;410;416;232;711;0.5689655172413793;0.1149;1317.0;n601b;1337.0;n3300440;4.0;9.0
22556;n_T229;n_T707;30.0;7395.0;0;15;15;411;416;233;711;0.25862068965517243;0.07395;1322.0;n3300440;1337.0;n3300440;6.0;6.0
22557;n_T231;n_T707;10.0;7395.0;0;5;5;411;416;235;711;0.08620689655172414;0.07395;1332.0;n3300440;1337.0;n3300440;4.0;4.0
22558;w_H0_P71;n_T707;0.0;0.0;0;0;2;0;416;931;711;0.0;0.0;1335.0;n3300440;1337.0;n3300440;2.0;2.0
22559;w_H1_P71;n_T707;0.0;0.0;0;0;2;0;416;1095;711;0.0;0.0;1335.0;n3300440;1337.0;n3300440;2.0;2.0
22560;n_T447;n_T707;116.0;10390.0;13;32;45;412;416;451;711;1.0;0.1039;1292.0;n601b;1337.0;n3300440;12.0;23.0
22561;n_T448;n_T707;82.0;6295.0;0;41;41;413;416;452;711;0.7068965517241379;0.06295;1296.0;n3300440;1337.0;n3300440;15.0;22.0
22562;n_T449;n_T707;100.0;10390.0;13;24;37;412;416;453;711;0.8620689655172413;0.1039;1300.0;n601b;1337.0;n3300440;9.0;19.0
22563;n_T450;n_T707;66.0;6295.0;0;33;33;413;416;454;711;0.5689655172413793;0.06295;1304.0;n3300440;1337.0;n3300440;12.0;17.0
22564;n_T451;n_T707;84.0;10390.0;13;16;29;412;416;455;711;0.7241379310344828;0.1039;1308.0;n601b;1337.0;n3300440;6.0;13.0
22565;n_T452;n_T707;50.0;6295.0;0;25;25;413;416;456;711;0.43103448275862066;0.06295;1312.0;n3300440;1337.0;n3300440;9.0;12.0
22566;n_T453;n_T707;68.0;10390.0;13;8;21;412;416;457;711;0.5862068965517241;0.1039;1316.0;n601b;1337.0;n3300440;4.0;9.0
