;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26965;n_T468;n_T767;22.0;6295.0;0;11;11;413;416;472;771;0.1896551724137931;0.06295;1175.0;n3300440;1186.0;n3300440;4.0;4.0
26966;n_T470;n_T767;6.0;6295.0;0;3;3;413;416;474;771;0.05172413793103448;0.06295;1183.0;n3300440;1186.0;n3300440;2.0;2.0
26967;n_T746;n_T767;86.0;9228.0;0;43;43;417;416;750;771;0.7413793103448276;0.09228;1143.0;n3300440;1186.0;n3300440;13.0;21.0
26968;n_T747;n_T767;104.0;13323.0;13;26;39;416;416;751;771;0.896551724137931;0.13323;1147.0;n601b;1186.0;n3300440;8.0;18.0
26969;n_T748;n_T767;70.0;9228.0;0;35;35;417;416;752;771;0.603448275862069;0.09228;1151.0;n3300440;1186.0;n3300440;11.0;17.0
26970;n_T749;n_T767;88.0;13323.0;13;18;31;416;416;753;771;0.7586206896551724;0.13323;1155.0;n601b;1186.0;n3300440;6.0;14.0
26971;n_T750;n_T767;54.0;9228.0;0;27;27;417;416;754;771;0.46551724137931033;0.09228;1159.0;n3300440;1186.0;n3300440;8.0;12.0
26972;n_T751;n_T767;72.0;13323.0;13;10;23;416;416;755;771;0.6206896551724138;0.13323;1163.0;n601b;1186.0;n3300440;4.0;10.0
26973;n_T752;n_T767;38.0;9228.0;0;19;19;417;416;756;771;0.3275862068965517;0.09228;1167.0;n3300440;1186.0;n3300440;6.0;8.0
26974;n_T753;n_T767;56.0;13323.0;13;2;15;416;416;757;771;0.4827586206896552;0.13323;1171.0;n601b;1186.0;n3300440;2.0;6.0
26975;n_T754;n_T767;22.0;9228.0;0;11;11;417;416;758;771;0.1896551724137931;0.09228;1175.0;n3300440;1186.0;n3300440;4.0;4.0
26976;n_T756;n_T767;6.0;9228.0;0;3;3;417;416;760;771;0.05172413793103448;0.09228;1183.0;n3300440;1186.0;n3300440;2.0;2.0
26977;n_T874;n_T767;102.0;12406.0;13;25;38;814;416;878;771;0.8793103448275862;0.12406;1148.0;n3400167;1186.0;n3300440;8.0;14.0
26978;n_T875;n_T767;58.0;8311.0;0;29;29;815;416;879;771;0.5;0.08311;1157.0;n3300440;1186.0;n3300440;8.0;12.0
26979;n_T876;n_T767;66.0;12406.0;13;7;20;814;416;880;771;0.5689655172413793;0.12406;1166.0;n3400167;1186.0;n3300440;2.0;4.0
26980;n_T877;n_T767;22.0;8311.0;0;11;11;815;416;881;771;0.1896551724137931;0.08311;1175.0;n3300440;1186.0;n3300440;4.0;4.0
26981;o_D0;n_T768;84.0;6615.0;21;0;21;0;417;0;772;0.7241379310344828;0.06615;0.0;n601;1190.0;n601b;281.0;513.0
26982;o_D1;n_T768;0.0;0.0;0;0;0;0;417;2;772;0.0;0.0;0.0;n601b;1190.0;n601b;281.0;513.0
26983;n_T211;n_T768;110.0;11490.0;13;29;42;411;417;215;772;0.9482758620689655;0.1149;1148.0;n3300440;1190.0;n601b;8.0;19.0
26984;n_T212;n_T768;76.0;7395.0;0;38;38;410;417;216;772;0.6551724137931034;0.07395;1152.0;n601b;1190.0;n601b;10.0;16.0
26985;n_T213;n_T768;94.0;11490.0;13;21;34;411;417;217;772;0.8103448275862069;0.1149;1156.0;n3300440;1190.0;n601b;6.0;14.0
26986;n_T214;n_T768;60.0;7395.0;0;30;30;410;417;218;772;0.5172413793103449;0.07395;1160.0;n601b;1190.0;n601b;8.0;12.0
26987;n_T215;n_T768;78.0;11490.0;13;13;26;411;417;219;772;0.6724137931034483;0.1149;1164.0;n3300440;1190.0;n601b;4.0;10.0
26988;n_T216;n_T768;44.0;7395.0;0;22;22;410;417;220;772;0.3793103448275862;0.07395;1168.0;n601b;1190.0;n601b;6.0;8.0
26989;n_T217;n_T768;62.0;11490.0;13;5;18;411;417;221;772;0.5344827586206896;0.1149;1172.0;n3300440;1190.0;n601b;2.0;6.0
26990;n_T218;n_T768;28.0;7395.0;0;14;14;410;417;222;772;0.2413793103448276;0.07395;1176.0;n601b;1190.0;n601b;4.0;4.0
26991;n_T220;n_T768;12.0;7395.0;0;6;6;410;417;224;772;0.10344827586206896;0.07395;1184.0;n601b;1190.0;n601b;2.0;2.0
26992;w_H0_P60;n_T768;52.0;4095.0;13;0;20;0;417;1002;772;0.4482758620689655;0.04095;1170.0;n3300440;1190.0;n601b;2.0;6.0
26993;w_H1_P60;n_T768;52.0;4095.0;13;0;20;0;417;1166;772;0.4482758620689655;0.04095;1170.0;n3300440;1190.0;n601b;2.0;6.0
26994;n_T461;n_T768;86.0;6295.0;0;43;43;412;417;465;772;0.7413793103448276;0.06295;1147.0;n601b;1190.0;n601b;12.0;20.0
26995;n_T462;n_T768;104.0;10390.0;13;26;39;413;417;466;772;0.896551724137931;0.1039;1151.0;n3300440;1190.0;n601b;8.0;19.0
26996;n_T463;n_T768;70.0;6295.0;0;35;35;412;417;467;772;0.603448275862069;0.06295;1155.0;n601b;1190.0;n601b;10.0;16.0
26997;n_T464;n_T768;88.0;10390.0;13;18;31;413;417;468;772;0.7586206896551724;0.1039;1159.0;n3300440;1190.0;n601b;6.0;14.0
26998;n_T465;n_T768;54.0;6295.0;0;27;27;412;417;469;772;0.46551724137931033;0.06295;1163.0;n601b;1190.0;n601b;8.0;12.0
26999;n_T466;n_T768;72.0;10390.0;13;10;23;413;417;470;772;0.6206896551724138;0.1039;1167.0;n3300440;1190.0;n601b;4.0;10.0
27000;n_T467;n_T768;38.0;6295.0;0;19;19;412;417;471;772;0.3275862068965517;0.06295;1171.0;n601b;1190.0;n601b;6.0;8.0
27001;n_T468;n_T768;56.0;10390.0;13;2;15;413;417;472;772;0.4827586206896552;0.1039;1175.0;n3300440;1190.0;n601b;2.0;6.0
27002;n_T469;n_T768;22.0;6295.0;0;11;11;412;417;473;772;0.1896551724137931;0.06295;1179.0;n601b;1190.0;n601b;4.0;4.0
27003;n_T471;n_T768;6.0;6295.0;0;3;3;412;417;475;772;0.05172413793103448;0.06295;1187.0;n601b;1190.0;n601b;2.0;2.0
27004;n_T747;n_T768;86.0;9228.0;0;43;43;416;417;751;772;0.7413793103448276;0.09228;1147.0;n601b;1190.0;n601b;12.0;20.0
27005;n_T748;n_T768;104.0;13323.0;13;26;39;417;417;752;772;0.896551724137931;0.13323;1151.0;n3300440;1190.0;n601b;8.0;19.0
27006;n_T749;n_T768;70.0;9228.0;0;35;35;416;417;753;772;0.603448275862069;0.09228;1155.0;n601b;1190.0;n601b;10.0;16.0
27007;n_T750;n_T768;88.0;13323.0;13;18;31;417;417;754;772;0.7586206896551724;0.13323;1159.0;n3300440;1190.0;n601b;6.0;14.0
27008;n_T751;n_T768;54.0;9228.0;0;27;27;416;417;755;772;0.46551724137931033;0.09228;1163.0;n601b;1190.0;n601b;8.0;12.0
27009;n_T752;n_T768;72.0;13323.0;13;10;23;417;417;756;772;0.6206896551724138;0.13323;1167.0;n3300440;1190.0;n601b;4.0;10.0
27010;n_T753;n_T768;38.0;9228.0;0;19;19;416;417;757;772;0.3275862068965517;0.09228;1171.0;n601b;1190.0;n601b;6.0;8.0
27011;n_T754;n_T768;56.0;13323.0;13;2;15;417;417;758;772;0.4827586206896552;0.13323;1175.0;n3300440;1190.0;n601b;2.0;6.0
27012;n_T755;n_T768;22.0;9228.0;0;11;11;416;417;759;772;0.1896551724137931;0.09228;1179.0;n601b;1190.0;n601b;4.0;4.0
27013;n_T757;n_T768;6.0;9228.0;0;3;3;416;417;761;772;0.05172413793103448;0.09228;1187.0;n601b;1190.0;n601b;2.0;2.0
27014;n_T874;n_T768;108.0;12090.0;12;30;42;814;417;878;772;0.9310344827586207;0.1209;1148.0;n3400167;1190.0;n601b;8.0;16.0
27015;n_T875;n_T768;92.0;12406.0;13;20;33;815;417;879;772;0.7931034482758621;0.12406;1157.0;n3300440;1190.0;n601b;6.0;14.0
27016;n_T876;n_T768;72.0;12090.0;12;12;24;814;417;880;772;0.6206896551724138;0.1209;1166.0;n3400167;1190.0;n601b;4.0;6.0
27017;n_T877;n_T768;56.0;12406.0;13;2;15;815;417;881;772;0.4827586206896552;0.12406;1175.0;n3300440;1190.0;n601b;2.0;6.0
27018;o_D0;n_T769;60.0;4725.0;15;0;15;0;416;0;773;0.5172413793103449;0.04725;0.0;n601;1194.0;n3300440;304.0;515.0
27019;o_D1;n_T769;52.0;4095.0;13;0;13;0;416;2;773;0.4482758620689655;0.04095;0.0;n601b;1194.0;n3300440;304.0;515.0
27020;n_T212;n_T769;110.0;11490.0;13;29;42;410;416;216;773;0.9482758620689655;0.1149;1152.0;n601b;1194.0;n3300440;8.0;18.0
27021;n_T213;n_T769;76.0;7395.0;0;38;38;411;416;217;773;0.6551724137931034;0.07395;1156.0;n3300440;1194.0;n3300440;10.0;16.0
27022;n_T214;n_T769;94.0;11490.0;13;21;34;410;416;218;773;0.8103448275862069;0.1149;1160.0;n601b;1194.0;n3300440;6.0;14.0
27023;n_T215;n_T769;60.0;7395.0;0;30;30;411;416;219;773;0.5172413793103449;0.07395;1164.0;n3300440;1194.0;n3300440;8.0;12.0
27024;n_T216;n_T769;78.0;11490.0;13;13;26;410;416;220;773;0.6724137931034483;0.1149;1168.0;n601b;1194.0;n3300440;4.0;10.0
27025;n_T217;n_T769;44.0;7395.0;0;22;22;411;416;221;773;0.3793103448275862;0.07395;1172.0;n3300440;1194.0;n3300440;6.0;8.0
27026;n_T218;n_T769;62.0;11490.0;13;5;18;410;416;222;773;0.5344827586206896;0.1149;1176.0;n601b;1194.0;n3300440;2.0;6.0
27027;n_T219;n_T769;28.0;7395.0;0;14;14;411;416;223;773;0.2413793103448276;0.07395;1180.0;n3300440;1194.0;n3300440;4.0;4.0
27028;n_T221;n_T769;12.0;7395.0;0;6;6;411;416;225;773;0.10344827586206896;0.07395;1188.0;n3300440;1194.0;n3300440;2.0;2.0
27029;w_H0_P61;n_T769;0.0;0.0;0;0;9;0;416;1004;773;0.0;0.0;1185.0;n3300440;1194.0;n3300440;4.0;4.0
27030;w_H1_P61;n_T769;0.0;0.0;0;0;9;0;416;1168;773;0.0;0.0;1185.0;n3300440;1194.0;n3300440;4.0;4.0
27031;n_T462;n_T769;86.0;6295.0;0;43;43;413;416;466;773;0.7413793103448276;0.06295;1151.0;n3300440;1194.0;n3300440;13.0;21.0
27032;n_T463;n_T769;104.0;10390.0;13;26;39;412;416;467;773;0.896551724137931;0.1039;1155.0;n601b;1194.0;n3300440;8.0;18.0
27033;n_T464;n_T769;70.0;6295.0;0;35;35;413;416;468;773;0.603448275862069;0.06295;1159.0;n3300440;1194.0;n3300440;10.0;16.0
27034;n_T465;n_T769;88.0;10390.0;13;18;31;412;416;469;773;0.7586206896551724;0.1039;1163.0;n601b;1194.0;n3300440;6.0;14.0
27035;n_T466;n_T769;54.0;6295.0;0;27;27;413;416;470;773;0.46551724137931033;0.06295;1167.0;n3300440;1194.0;n3300440;8.0;12.0
27036;n_T467;n_T769;72.0;10390.0;13;10;23;412;416;471;773;0.6206896551724138;0.1039;1171.0;n601b;1194.0;n3300440;4.0;10.0
27037;n_T468;n_T769;38.0;6295.0;0;19;19;413;416;472;773;0.3275862068965517;0.06295;1175.0;n3300440;1194.0;n3300440;6.0;8.0
27038;n_T469;n_T769;56.0;10390.0;13;2;15;412;416;473;773;0.4827586206896552;0.1039;1179.0;n601b;1194.0;n3300440;2.0;6.0
27039;n_T470;n_T769;22.0;6295.0;0;11;11;413;416;474;773;0.1896551724137931;0.06295;1183.0;n3300440;1194.0;n3300440;4.0;4.0
27040;n_T472;n_T769;6.0;6295.0;0;3;3;413;416;476;773;0.05172413793103448;0.06295;1191.0;n3300440;1194.0;n3300440;2.0;2.0
27041;n_T748;n_T769;86.0;9228.0;0;43;43;417;416;752;773;0.7413793103448276;0.09228;1151.0;n3300440;1194.0;n3300440;13.0;21.0
27042;n_T749;n_T769;104.0;13323.0;13;26;39;416;416;753;773;0.896551724137931;0.13323;1155.0;n601b;1194.0;n3300440;8.0;18.0
27043;n_T750;n_T769;70.0;9228.0;0;35;35;417;416;754;773;0.603448275862069;0.09228;1159.0;n3300440;1194.0;n3300440;10.0;16.0
27044;n_T751;n_T769;88.0;13323.0;13;18;31;416;416;755;773;0.7586206896551724;0.13323;1163.0;n601b;1194.0;n3300440;6.0;14.0
27045;n_T752;n_T769;54.0;9228.0;0;27;27;417;416;756;773;0.46551724137931033;0.09228;1167.0;n3300440;1194.0;n3300440;8.0;12.0
27046;n_T753;n_T769;72.0;13323.0;13;10;23;416;416;757;773;0.6206896551724138;0.13323;1171.0;n601b;1194.0;n3300440;4.0;10.0
27047;n_T754;n_T769;38.0;9228.0;0;19;19;417;416;758;773;0.3275862068965517;0.09228;1175.0;n3300440;1194.0;n3300440;6.0;8.0
27048;n_T755;n_T769;56.0;13323.0;13;2;15;416;416;759;773;0.4827586206896552;0.13323;1179.0;n601b;1194.0;n3300440;2.0;6.0
27049;n_T756;n_T769;22.0;9228.0;0;11;11;417;416;760;773;0.1896551724137931;0.09228;1183.0;n3300440;1194.0;n3300440;4.0;4.0
27050;n_T758;n_T769;6.0;9228.0;0;3;3;417;416;762;773;0.05172413793103448;0.09228;1191.0;n3300440;1194.0;n3300440;2.0;2.0
27051;n_T875;n_T769;74.0;8311.0;0;37;37;815;416;879;773;0.6379310344827587;0.08311;1157.0;n3300440;1194.0;n3300440;10.0;16.0
27052;n_T876;n_T769;82.0;12406.0;13;15;28;814;416;880;773;0.7068965517241379;0.12406;1166.0;n3400167;1194.0;n3300440;4.0;8.0
27053;n_T877;n_T769;38.0;8311.0;0;19;19;815;416;881;773;0.3275862068965517;0.08311;1175.0;n3300440;1194.0;n3300440;6.0;8.0
27054;o_D0;n_T770;84.0;6615.0;21;0;21;0;417;0;774;0.7241379310344828;0.06615;0.0;n601;1198.0;n601b;283.0;517.0
27055;o_D1;n_T770;0.0;0.0;0;0;0;0;417;2;774;0.0;0.0;0.0;n601b;1198.0;n601b;283.0;517.0
27056;n_T213;n_T770;110.0;11490.0;13;29;42;411;417;217;774;0.9482758620689655;0.1149;1156.0;n3300440;1198.0;n601b;8.0;18.0
27057;n_T214;n_T770;76.0;7395.0;0;38;38;410;417;218;774;0.6551724137931034;0.07395;1160.0;n601b;1198.0;n601b;10.0;16.0
27058;n_T215;n_T770;94.0;11490.0;13;21;34;411;417;219;774;0.8103448275862069;0.1149;1164.0;n3300440;1198.0;n601b;6.0;14.0
27059;n_T216;n_T770;60.0;7395.0;0;30;30;410;417;220;774;0.5172413793103449;0.07395;1168.0;n601b;1198.0;n601b;8.0;12.0
27060;n_T217;n_T770;78.0;11490.0;13;13;26;411;417;221;774;0.6724137931034483;0.1149;1172.0;n3300440;1198.0;n601b;4.0;10.0
27061;n_T218;n_T770;44.0;7395.0;0;22;22;410;417;222;774;0.3793103448275862;0.07395;1176.0;n601b;1198.0;n601b;6.0;8.0
27062;n_T219;n_T770;62.0;11490.0;13;5;18;411;417;223;774;0.5344827586206896;0.1149;1180.0;n3300440;1198.0;n601b;2.0;6.0
27063;n_T220;n_T770;28.0;7395.0;0;14;14;410;417;224;774;0.2413793103448276;0.07395;1184.0;n601b;1198.0;n601b;4.0;4.0
27064;n_T222;n_T770;12.0;7395.0;0;6;6;410;417;226;774;0.10344827586206896;0.07395;1192.0;n601b;1198.0;n601b;2.0;2.0
27065;w_H0_P61;n_T770;52.0;4095.0;13;0;13;0;417;1004;774;0.4482758620689655;0.04095;1185.0;n3300440;1198.0;n601b;1.0;5.0
27066;w_H1_P61;n_T770;52.0;4095.0;13;0;13;0;417;1168;774;0.4482758620689655;0.04095;1185.0;n3300440;1198.0;n601b;1.0;5.0
27067;n_T463;n_T770;86.0;6295.0;0;43;43;412;417;467;774;0.7413793103448276;0.06295;1155.0;n601b;1198.0;n601b;12.0;20.0
27068;n_T464;n_T770;104.0;10390.0;13;26;39;413;417;468;774;0.896551724137931;0.1039;1159.0;n3300440;1198.0;n601b;8.0;18.0
27069;n_T465;n_T770;70.0;6295.0;0;35;35;412;417;469;774;0.603448275862069;0.06295;1163.0;n601b;1198.0;n601b;10.0;16.0
27070;n_T466;n_T770;88.0;10390.0;13;18;31;413;417;470;774;0.7586206896551724;0.1039;1167.0;n3300440;1198.0;n601b;6.0;14.0
27071;n_T467;n_T770;54.0;6295.0;0;27;27;412;417;471;774;0.46551724137931033;0.06295;1171.0;n601b;1198.0;n601b;8.0;12.0
27072;n_T468;n_T770;72.0;10390.0;13;10;23;413;417;472;774;0.6206896551724138;0.1039;1175.0;n3300440;1198.0;n601b;4.0;10.0
27073;n_T469;n_T770;38.0;6295.0;0;19;19;412;417;473;774;0.3275862068965517;0.06295;1179.0;n601b;1198.0;n601b;6.0;8.0
27074;n_T470;n_T770;56.0;10390.0;13;2;15;413;417;474;774;0.4827586206896552;0.1039;1183.0;n3300440;1198.0;n601b;2.0;6.0
27075;n_T471;n_T770;22.0;6295.0;0;11;11;412;417;475;774;0.1896551724137931;0.06295;1187.0;n601b;1198.0;n601b;4.0;4.0
27076;n_T473;n_T770;6.0;6295.0;0;3;3;412;417;477;774;0.05172413793103448;0.06295;1195.0;n601b;1198.0;n601b;2.0;2.0
27077;n_T749;n_T770;86.0;9228.0;0;43;43;416;417;753;774;0.7413793103448276;0.09228;1155.0;n601b;1198.0;n601b;12.0;20.0
27078;n_T750;n_T770;104.0;13323.0;13;26;39;417;417;754;774;0.896551724137931;0.13323;1159.0;n3300440;1198.0;n601b;8.0;18.0
27079;n_T751;n_T770;70.0;9228.0;0;35;35;416;417;755;774;0.603448275862069;0.09228;1163.0;n601b;1198.0;n601b;10.0;16.0
27080;n_T752;n_T770;88.0;13323.0;13;18;31;417;417;756;774;0.7586206896551724;0.13323;1167.0;n3300440;1198.0;n601b;6.0;14.0
27081;n_T753;n_T770;54.0;9228.0;0;27;27;416;417;757;774;0.46551724137931033;0.09228;1171.0;n601b;1198.0;n601b;8.0;12.0
27082;n_T754;n_T770;72.0;13323.0;13;10;23;417;417;758;774;0.6206896551724138;0.13323;1175.0;n3300440;1198.0;n601b;4.0;10.0
27083;n_T755;n_T770;38.0;9228.0;0;19;19;416;417;759;774;0.3275862068965517;0.09228;1179.0;n601b;1198.0;n601b;6.0;8.0
27084;n_T756;n_T770;56.0;13323.0;13;2;15;417;417;760;774;0.4827586206896552;0.13323;1183.0;n3300440;1198.0;n601b;2.0;6.0
27085;n_T757;n_T770;22.0;9228.0;0;11;11;416;417;761;774;0.1896551724137931;0.09228;1187.0;n601b;1198.0;n601b;4.0;4.0
27086;n_T759;n_T770;6.0;9228.0;0;3;3;416;417;763;774;0.05172413793103448;0.09228;1195.0;n601b;1198.0;n601b;2.0;2.0
27087;n_T875;n_T770;108.0;12406.0;13;28;41;815;417;879;774;0.9310344827586207;0.12406;1157.0;n3300440;1198.0;n601b;8.0;18.0
27088;n_T876;n_T770;88.0;12090.0;12;20;32;814;417;880;774;0.7586206896551724;0.1209;1166.0;n3400167;1198.0;n601b;6.0;10.0
27089;n_T877;n_T770;72.0;12406.0;13;10;23;815;417;881;774;0.6206896551724138;0.12406;1175.0;n3300440;1198.0;n601b;4.0;10.0
27090;o_D0;n_T771;60.0;4725.0;15;0;15;0;416;0;775;0.5172413793103449;0.04725;0.0;n601;1204.0;n3300440;307.0;520.0
27091;o_D1;n_T771;52.0;4095.0;13;0;13;0;416;2;775;0.4482758620689655;0.04095;0.0;n601b;1204.0;n3300440;307.0;520.0
27092;n_T214;n_T771;114.0;11490.0;13;31;44;410;416;218;775;0.9827586206896551;0.1149;1160.0;n601b;1204.0;n3300440;9.0;19.0
27093;n_T215;n_T771;80.0;7395.0;0;40;40;411;416;219;775;0.6896551724137931;0.07395;1164.0;n3300440;1204.0;n3300440;11.0;17.0
27094;n_T216;n_T771;98.0;11490.0;13;23;36;410;416;220;775;0.8448275862068966;0.1149;1168.0;n601b;1204.0;n3300440;7.0;15.0
27095;n_T217;n_T771;64.0;7395.0;0;32;32;411;416;221;775;0.5517241379310345;0.07395;1172.0;n3300440;1204.0;n3300440;9.0;13.0
27096;n_T218;n_T771;82.0;11490.0;13;15;28;410;416;222;775;0.7068965517241379;0.1149;1176.0;n601b;1204.0;n3300440;6.0;12.0
27097;n_T219;n_T771;48.0;7395.0;0;24;24;411;416;223;775;0.41379310344827586;0.07395;1180.0;n3300440;1204.0;n3300440;7.0;9.0
27098;n_T220;n_T771;66.0;11490.0;13;7;20;410;416;224;775;0.5689655172413793;0.1149;1184.0;n601b;1204.0;n3300440;4.0;8.0
27099;n_T221;n_T771;32.0;7395.0;0;16;16;411;416;225;775;0.27586206896551724;0.07395;1188.0;n3300440;1204.0;n3300440;6.0;6.0
27100;n_T223;n_T771;16.0;7395.0;0;8;8;411;416;227;775;0.13793103448275862;0.07395;1196.0;n3300440;1204.0;n3300440;4.0;4.0
27101;n_T225;n_T771;0.0;7395.0;0;0;0;411;416;229;775;0.0;0.07395;1204.0;n3300440;1204.0;n3300440;1.0;1.0
27102;w_H0_P62;n_T771;0.0;0.0;0;0;4;0;416;1006;775;0.0;0.0;1200.0;n3300440;1204.0;n3300440;3.0;3.0
27103;w_H1_P62;n_T771;0.0;0.0;0;0;4;0;416;1170;775;0.0;0.0;1200.0;n3300440;1204.0;n3300440;3.0;3.0
27104;n_T464;n_T771;90.0;6295.0;0;45;45;413;416;468;775;0.7758620689655172;0.06295;1159.0;n3300440;1204.0;n3300440;13.0;21.0
27105;n_T465;n_T771;108.0;10390.0;13;28;41;412;416;469;775;0.9310344827586207;0.1039;1163.0;n601b;1204.0;n3300440;9.0;19.0
27106;n_T466;n_T771;74.0;6295.0;0;37;37;413;416;470;775;0.6379310344827587;0.06295;1167.0;n3300440;1204.0;n3300440;11.0;17.0
27107;n_T467;n_T771;92.0;10390.0;13;20;33;412;416;471;775;0.7931034482758621;0.1039;1171.0;n601b;1204.0;n3300440;7.0;15.0
27108;n_T468;n_T771;58.0;6295.0;0;29;29;413;416;472;775;0.5;0.06295;1175.0;n3300440;1204.0;n3300440;9.0;13.0
27109;n_T469;n_T771;76.0;10390.0;13;12;25;412;416;473;775;0.6551724137931034;0.1039;1179.0;n601b;1204.0;n3300440;6.0;12.0
27110;n_T470;n_T771;42.0;6295.0;0;21;21;413;416;474;775;0.3620689655172414;0.06295;1183.0;n3300440;1204.0;n3300440;7.0;9.0
27111;n_T471;n_T771;60.0;10390.0;13;4;17;412;416;475;775;0.5172413793103449;0.1039;1187.0;n601b;1204.0;n3300440;4.0;8.0
27112;n_T472;n_T771;26.0;6295.0;0;13;13;413;416;476;775;0.22413793103448276;0.06295;1191.0;n3300440;1204.0;n3300440;6.0;6.0
27113;n_T474;n_T771;10.0;6295.0;0;5;5;413;416;478;775;0.08620689655172414;0.06295;1199.0;n3300440;1204.0;n3300440;4.0;4.0
27114;n_T750;n_T771;90.0;9228.0;0;45;45;417;416;754;775;0.7758620689655172;0.09228;1159.0;n3300440;1204.0;n3300440;13.0;21.0
27115;n_T751;n_T771;108.0;13323.0;13;28;41;416;416;755;775;0.9310344827586207;0.13323;1163.0;n601b;1204.0;n3300440;9.0;19.0
27116;n_T752;n_T771;74.0;9228.0;0;37;37;417;416;756;775;0.6379310344827587;0.09228;1167.0;n3300440;1204.0;n3300440;11.0;17.0
27117;n_T753;n_T771;92.0;13323.0;13;20;33;416;416;757;775;0.7931034482758621;0.13323;1171.0;n601b;1204.0;n3300440;7.0;15.0
27118;n_T754;n_T771;58.0;9228.0;0;29;29;417;416;758;775;0.5;0.09228;1175.0;n3300440;1204.0;n3300440;9.0;13.0
27119;n_T755;n_T771;76.0;13323.0;13;12;25;416;416;759;775;0.6551724137931034;0.13323;1179.0;n601b;1204.0;n3300440;6.0;12.0
27120;n_T756;n_T771;42.0;9228.0;0;21;21;417;416;760;775;0.3620689655172414;0.09228;1183.0;n3300440;1204.0;n3300440;7.0;9.0
27121;n_T757;n_T771;60.0;13323.0;13;4;17;416;416;761;775;0.5172413793103449;0.13323;1187.0;n601b;1204.0;n3300440;4.0;8.0
27122;n_T758;n_T771;26.0;9228.0;0;13;13;417;416;762;775;0.22413793103448276;0.09228;1191.0;n3300440;1204.0;n3300440;6.0;6.0
27123;n_T760;n_T771;10.0;9228.0;0;5;5;417;416;764;775;0.08620689655172414;0.09228;1199.0;n3300440;1204.0;n3300440;4.0;4.0
27124;n_T876;n_T771;102.0;12406.0;13;25;38;814;416;880;775;0.8793103448275862;0.12406;1166.0;n3400167;1204.0;n3300440;7.0;13.0
27125;n_T877;n_T771;58.0;8311.0;0;29;29;815;416;881;775;0.5;0.08311;1175.0;n3300440;1204.0;n3300440;9.0;13.0
27126;o_D0;n_T772;84.0;6615.0;21;0;21;0;417;0;776;0.7241379310344828;0.06615;0.0;n601;1210.0;n601b;286.0;523.0
27127;o_D1;n_T772;0.0;0.0;0;0;0;0;417;2;776;0.0;0.0;0.0;n601b;1210.0;n601b;286.0;523.0
27128;n_T216;n_T772;84.0;7395.0;0;42;42;410;417;220;776;0.7241379310344828;0.07395;1168.0;n601b;1210.0;n601b;11.0;18.0
27129;n_T217;n_T772;102.0;11490.0;13;25;38;411;417;221;776;0.8793103448275862;0.1149;1172.0;n3300440;1210.0;n601b;7.0;16.0
27130;n_T218;n_T772;68.0;7395.0;0;34;34;410;417;222;776;0.5862068965517241;0.07395;1176.0;n601b;1210.0;n601b;9.0;15.0
27131;n_T219;n_T772;86.0;11490.0;13;17;30;411;417;223;776;0.7413793103448276;0.1149;1180.0;n3300440;1210.0;n601b;5.0;12.0
27132;n_T220;n_T772;52.0;7395.0;0;26;26;410;417;224;776;0.4482758620689655;0.07395;1184.0;n601b;1210.0;n601b;7.0;11.0
27133;n_T221;n_T772;70.0;11490.0;13;9;22;411;417;225;776;0.603448275862069;0.1149;1188.0;n3300440;1210.0;n601b;3.0;9.0
27134;n_T222;n_T772;36.0;7395.0;0;18;18;410;417;226;776;0.3103448275862069;0.07395;1192.0;n601b;1210.0;n601b;5.0;6.0
27135;n_T223;n_T772;54.0;11490.0;13;1;14;411;417;227;776;0.46551724137931033;0.1149;1196.0;n3300440;1210.0;n601b;2.0;7.0
27136;n_T224;n_T772;20.0;7395.0;0;10;10;410;417;228;776;0.1724137931034483;0.07395;1200.0;n601b;1210.0;n601b;3.0;3.0
27137;n_T226;n_T772;4.0;7395.0;0;2;2;410;417;230;776;0.034482758620689655;0.07395;1208.0;n601b;1210.0;n601b;2.0;2.0
27138;w_H0_P61;n_T772;52.0;4095.0;13;0;25;0;417;1004;776;0.4482758620689655;0.04095;1185.0;n3300440;1210.0;n601b;4.0;9.0
27139;w_H1_P61;n_T772;52.0;4095.0;13;0;25;0;417;1168;776;0.4482758620689655;0.04095;1185.0;n3300440;1210.0;n601b;4.0;9.0
27140;n_T466;n_T772;112.0;10390.0;13;30;43;413;417;470;776;0.9655172413793104;0.1039;1167.0;n3300440;1210.0;n601b;9.0;20.0
27141;n_T467;n_T772;78.0;6295.0;0;39;39;412;417;471;776;0.6724137931034483;0.06295;1171.0;n601b;1210.0;n601b;11.0;18.0
27142;n_T468;n_T772;96.0;10390.0;13;22;35;413;417;472;776;0.8275862068965517;0.1039;1175.0;n3300440;1210.0;n601b;7.0;16.0
27143;n_T469;n_T772;62.0;6295.0;0;31;31;412;417;473;776;0.5344827586206896;0.06295;1179.0;n601b;1210.0;n601b;9.0;15.0
27144;n_T470;n_T772;80.0;10390.0;13;14;27;413;417;474;776;0.6896551724137931;0.1039;1183.0;n3300440;1210.0;n601b;5.0;12.0
27145;n_T471;n_T772;46.0;6295.0;0;23;23;412;417;475;776;0.39655172413793105;0.06295;1187.0;n601b;1210.0;n601b;7.0;11.0
