;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4005;n_T53;n_T195;28.0;7395.0;0;14;14;411;412;57;199;0.2413793103448276;0.07395;654.0;n3300440;668.0;n3300440;4.0;4.0
4006;w_H0_P26;n_T195;0.0;0.0;0;0;8;0;412;540;199;0.0;0.0;660.0;n3300440;668.0;n3300440;2.0;2.0
4007;w_H1_P26;n_T195;0.0;0.0;0;0;8;0;412;704;199;0.0;0.0;660.0;n3300440;668.0;n3300440;2.0;2.0
4008;n_T189;n_T195;96.0;10390.0;13;22;35;412;412;193;199;0.8275862068965517;0.1039;633.0;n601b;668.0;n3300440;6.0;12.0
4009;n_T190;n_T195;48.0;6295.0;0;24;24;413;412;194;199;0.41379310344827586;0.06295;644.0;n3300440;668.0;n3300440;6.0;8.0
4010;n_T191;n_T195;52.0;10390.0;13;0;13;412;412;195;199;0.4482758620689655;0.1039;655.0;n601b;668.0;n3300440;1.0;4.0
4011;n_T192;n_T195;4.0;6295.0;0;2;2;413;412;196;199;0.034482758620689655;0.06295;666.0;n3300440;668.0;n3300440;1.0;1.0
4012;n_T330;n_T195;82.0;9228.0;0;41;41;417;412;334;199;0.7068965517241379;0.09228;627.0;n3300440;668.0;n3300440;8.0;13.0
4013;n_T331;n_T195;92.0;13323.0;13;20;33;416;412;335;199;0.7931034482758621;0.13323;635.0;n601b;668.0;n3300440;5.0;10.0
4014;n_T332;n_T195;50.0;9228.0;0;25;25;417;412;336;199;0.43103448275862066;0.09228;643.0;n3300440;668.0;n3300440;6.0;8.0
4015;n_T333;n_T195;60.0;13323.0;13;4;17;416;412;337;199;0.5172413793103449;0.13323;651.0;n601b;668.0;n3300440;1.0;4.0
4016;n_T334;n_T195;18.0;9228.0;0;9;9;417;412;338;199;0.15517241379310345;0.09228;659.0;n3300440;668.0;n3300440;3.0;3.0
4017;o_D0;n_T196;84.0;6615.0;21;0;21;0;413;0;200;0.7241379310344828;0.06615;0.0;n601;676.0;n601b;73.0;152.0
4018;o_D1;n_T196;0.0;0.0;0;0;0;0;413;2;200;0.0;0.0;0.0;n601b;676.0;n601b;73.0;152.0
4019;n_T51;n_T196;102.0;11490.0;13;25;38;411;413;55;200;0.8793103448275862;0.1149;638.0;n3300440;676.0;n601b;5.0;13.0
4020;n_T52;n_T196;60.0;7395.0;0;30;30;410;413;56;200;0.5172413793103449;0.07395;646.0;n601b;676.0;n601b;6.0;9.0
4021;n_T53;n_T196;70.0;11490.0;13;9;22;411;413;57;200;0.603448275862069;0.1149;654.0;n3300440;676.0;n601b;2.0;7.0
4022;n_T54;n_T196;28.0;7395.0;0;14;14;410;413;58;200;0.2413793103448276;0.07395;662.0;n601b;676.0;n601b;3.0;4.0
4023;w_H0_P26;n_T196;52.0;4095.0;13;0;16;0;413;540;200;0.4482758620689655;0.04095;660.0;n3300440;676.0;n601b;1.0;5.0
4024;w_H1_P26;n_T196;52.0;4095.0;13;0;16;0;413;704;200;0.4482758620689655;0.04095;660.0;n3300440;676.0;n601b;1.0;5.0
4025;n_T189;n_T196;86.0;6295.0;0;43;43;412;413;193;200;0.7413793103448276;0.06295;633.0;n601b;676.0;n601b;9.0;15.0
4026;n_T190;n_T196;90.0;10390.0;13;19;32;413;413;194;200;0.7758620689655172;0.1039;644.0;n3300440;676.0;n601b;4.0;11.0
4027;n_T191;n_T196;42.0;6295.0;0;21;21;412;413;195;200;0.3620689655172414;0.06295;655.0;n601b;676.0;n601b;5.0;8.0
4028;n_T331;n_T196;82.0;9228.0;0;41;41;416;413;335;200;0.7068965517241379;0.09228;635.0;n601b;676.0;n601b;8.0;13.0
4029;n_T332;n_T196;92.0;13323.0;13;20;33;417;413;336;200;0.7931034482758621;0.13323;643.0;n3300440;676.0;n601b;4.0;11.0
4030;n_T333;n_T196;50.0;9228.0;0;25;25;416;413;337;200;0.43103448275862066;0.09228;651.0;n601b;676.0;n601b;5.0;8.0
4031;n_T334;n_T196;60.0;13323.0;13;4;17;417;413;338;200;0.5172413793103449;0.13323;659.0;n3300440;676.0;n601b;1.0;5.0
4032;n_T335;n_T196;18.0;9228.0;0;9;9;416;413;339;200;0.15517241379310345;0.09228;667.0;n601b;676.0;n601b;2.0;2.0
4033;o_D0;n_T197;60.0;4725.0;15;0;15;0;412;0;201;0.5172413793103449;0.04725;0.0;n601;684.0;n3300440;88.0;155.0
4034;o_D1;n_T197;52.0;4095.0;13;0;13;0;412;2;201;0.4482758620689655;0.04095;0.0;n601b;684.0;n3300440;88.0;155.0
4035;n_T52;n_T197;102.0;11490.0;13;25;38;410;412;56;201;0.8793103448275862;0.1149;646.0;n601b;684.0;n3300440;6.0;12.0
4036;n_T53;n_T197;60.0;7395.0;0;30;30;411;412;57;201;0.5172413793103449;0.07395;654.0;n3300440;684.0;n3300440;7.0;10.0
4037;n_T54;n_T197;70.0;11490.0;13;9;22;410;412;58;201;0.603448275862069;0.1149;662.0;n601b;684.0;n3300440;3.0;7.0
4038;n_T55;n_T197;28.0;7395.0;0;14;14;411;412;59;201;0.2413793103448276;0.07395;670.0;n3300440;684.0;n3300440;4.0;4.0
4039;w_H0_P27;n_T197;0.0;0.0;0;0;9;0;412;542;201;0.0;0.0;675.0;n3300440;684.0;n3300440;2.0;2.0
4040;w_H1_P27;n_T197;0.0;0.0;0;0;9;0;412;706;201;0.0;0.0;675.0;n3300440;684.0;n3300440;2.0;2.0
4041;n_T190;n_T197;80.0;6295.0;0;40;40;413;412;194;201;0.6896551724137931;0.06295;644.0;n3300440;684.0;n3300440;9.0;14.0
4042;n_T191;n_T197;84.0;10390.0;13;16;29;412;412;195;201;0.7241379310344828;0.1039;655.0;n601b;684.0;n3300440;5.0;11.0
4043;n_T192;n_T197;36.0;6295.0;0;18;18;413;412;196;201;0.3103448275862069;0.06295;666.0;n3300440;684.0;n3300440;5.0;6.0
4044;n_T332;n_T197;82.0;9228.0;0;41;41;417;412;336;201;0.7068965517241379;0.09228;643.0;n3300440;684.0;n3300440;9.0;14.0
4045;n_T333;n_T197;92.0;13323.0;13;20;33;416;412;337;201;0.7931034482758621;0.13323;651.0;n601b;684.0;n3300440;5.0;11.0
4046;n_T334;n_T197;50.0;9228.0;0;25;25;417;412;338;201;0.43103448275862066;0.09228;659.0;n3300440;684.0;n3300440;6.0;8.0
4047;n_T335;n_T197;60.0;13323.0;13;4;17;416;412;339;201;0.5172413793103449;0.13323;667.0;n601b;684.0;n3300440;1.0;4.0
4048;n_T336;n_T197;18.0;9228.0;0;9;9;417;412;340;201;0.15517241379310345;0.09228;675.0;n3300440;684.0;n3300440;3.0;3.0
4049;o_D0;n_T198;84.0;6615.0;21;0;21;0;413;0;202;0.7241379310344828;0.06615;0.0;n601;692.0;n601b;76.0;158.0
4050;o_D1;n_T198;0.0;0.0;0;0;0;0;413;2;202;0.0;0.0;0.0;n601b;692.0;n601b;76.0;158.0
4051;n_T53;n_T198;102.0;11490.0;13;25;38;411;413;57;202;0.8793103448275862;0.1149;654.0;n3300440;692.0;n601b;5.0;13.0
4052;n_T54;n_T198;60.0;7395.0;0;30;30;410;413;58;202;0.5172413793103449;0.07395;662.0;n601b;692.0;n601b;6.0;10.0
4053;n_T55;n_T198;70.0;11490.0;13;9;22;411;413;59;202;0.603448275862069;0.1149;670.0;n3300440;692.0;n601b;2.0;7.0
4054;n_T56;n_T198;28.0;7395.0;0;14;14;410;413;60;202;0.2413793103448276;0.07395;678.0;n601b;692.0;n601b;3.0;3.0
4055;w_H0_P27;n_T198;52.0;4095.0;13;0;17;0;413;542;202;0.4482758620689655;0.04095;675.0;n3300440;692.0;n601b;1.0;4.0
4056;w_H1_P27;n_T198;52.0;4095.0;13;0;17;0;413;706;202;0.4482758620689655;0.04095;675.0;n3300440;692.0;n601b;1.0;4.0
4057;n_T191;n_T198;74.0;6295.0;0;37;37;412;413;195;202;0.6379310344827587;0.06295;655.0;n601b;692.0;n601b;8.0;14.0
4058;n_T192;n_T198;78.0;10390.0;13;13;26;413;413;196;202;0.6724137931034483;0.1039;666.0;n3300440;692.0;n601b;3.0;9.0
4059;n_T193;n_T198;30.0;6295.0;0;15;15;412;413;197;202;0.25862068965517243;0.06295;677.0;n601b;692.0;n601b;3.0;4.0
4060;n_T333;n_T198;82.0;9228.0;0;41;41;416;413;337;202;0.7068965517241379;0.09228;651.0;n601b;692.0;n601b;8.0;14.0
4061;n_T334;n_T198;92.0;13323.0;13;20;33;417;413;338;202;0.7931034482758621;0.13323;659.0;n3300440;692.0;n601b;4.0;11.0
4062;n_T335;n_T198;50.0;9228.0;0;25;25;416;413;339;202;0.43103448275862066;0.09228;667.0;n601b;692.0;n601b;5.0;7.0
4063;n_T336;n_T198;60.0;13323.0;13;4;17;417;413;340;202;0.5172413793103449;0.13323;675.0;n3300440;692.0;n601b;1.0;5.0
4064;n_T337;n_T198;18.0;9228.0;0;9;9;416;413;341;202;0.15517241379310345;0.09228;683.0;n601b;692.0;n601b;2.0;2.0
4065;o_D0;n_T199;60.0;4725.0;15;0;15;0;412;0;203;0.5172413793103449;0.04725;0.0;n601;700.0;n3300440;91.0;161.0
4066;o_D1;n_T199;52.0;4095.0;13;0;13;0;412;2;203;0.4482758620689655;0.04095;0.0;n601b;700.0;n3300440;91.0;161.0
4067;n_T54;n_T199;102.0;11490.0;13;25;38;410;412;58;203;0.8793103448275862;0.1149;662.0;n601b;700.0;n3300440;6.0;13.0
4068;n_T55;n_T199;60.0;7395.0;0;30;30;411;412;59;203;0.5172413793103449;0.07395;670.0;n3300440;700.0;n3300440;7.0;10.0
4069;n_T56;n_T199;70.0;11490.0;13;9;22;410;412;60;203;0.603448275862069;0.1149;678.0;n601b;700.0;n3300440;2.0;6.0
4070;n_T57;n_T199;28.0;7395.0;0;14;14;411;412;61;203;0.2413793103448276;0.07395;686.0;n3300440;700.0;n3300440;3.0;3.0
4071;w_H0_P28;n_T199;0.0;0.0;0;0;10;0;412;544;203;0.0;0.0;690.0;n3300440;700.0;n3300440;3.0;3.0
4072;w_H1_P28;n_T199;0.0;0.0;0;0;10;0;412;708;203;0.0;0.0;690.0;n3300440;700.0;n3300440;3.0;3.0
4073;n_T191;n_T199;116.0;10390.0;13;32;45;412;412;195;203;1.0;0.1039;655.0;n601b;700.0;n3300440;8.0;17.0
4074;n_T192;n_T199;68.0;6295.0;0;34;34;413;412;196;203;0.5862068965517241;0.06295;666.0;n3300440;700.0;n3300440;8.0;12.0
4075;n_T193;n_T199;72.0;10390.0;13;10;23;412;412;197;203;0.6206896551724138;0.1039;677.0;n601b;700.0;n3300440;3.0;7.0
4076;n_T194;n_T199;30.0;6295.0;0;15;15;413;412;198;203;0.25862068965517243;0.06295;685.0;n3300440;700.0;n3300440;3.0;4.0
4077;n_T334;n_T199;82.0;9228.0;0;41;41;417;412;338;203;0.7068965517241379;0.09228;659.0;n3300440;700.0;n3300440;9.0;14.0
4078;n_T335;n_T199;92.0;13323.0;13;20;33;416;412;339;203;0.7931034482758621;0.13323;667.0;n601b;700.0;n3300440;4.0;10.0
4079;n_T336;n_T199;50.0;9228.0;0;25;25;417;412;340;203;0.43103448275862066;0.09228;675.0;n3300440;700.0;n3300440;6.0;8.0
4080;n_T337;n_T199;60.0;13323.0;13;4;17;416;412;341;203;0.5172413793103449;0.13323;683.0;n601b;700.0;n3300440;1.0;4.0
4081;n_T338;n_T199;18.0;9228.0;0;9;9;417;412;342;203;0.15517241379310345;0.09228;691.0;n3300440;700.0;n3300440;2.0;2.0
4082;o_D0;n_T200;84.0;6615.0;21;0;21;0;413;0;204;0.7241379310344828;0.06615;0.0;n601;708.0;n601b;79.0;164.0
4083;o_D1;n_T200;0.0;0.0;0;0;0;0;413;2;204;0.0;0.0;0.0;n601b;708.0;n601b;79.0;164.0
4084;n_T55;n_T200;102.0;11490.0;13;25;38;411;413;59;204;0.8793103448275862;0.1149;670.0;n3300440;708.0;n601b;5.0;13.0
4085;n_T56;n_T200;60.0;7395.0;0;30;30;410;413;60;204;0.5172413793103449;0.07395;678.0;n601b;708.0;n601b;6.0;10.0
4086;n_T57;n_T200;70.0;11490.0;13;9;22;411;413;61;204;0.603448275862069;0.1149;686.0;n3300440;708.0;n601b;2.0;6.0
4087;n_T58;n_T200;28.0;7395.0;0;14;14;410;413;62;204;0.2413793103448276;0.07395;694.0;n601b;708.0;n601b;3.0;3.0
4088;w_H0_P28;n_T200;52.0;4095.0;13;0;18;0;413;544;204;0.4482758620689655;0.04095;690.0;n3300440;708.0;n601b;2.0;6.0
4089;w_H1_P28;n_T200;52.0;4095.0;13;0;18;0;413;708;204;0.4482758620689655;0.04095;690.0;n3300440;708.0;n601b;2.0;6.0
4090;n_T192;n_T200;110.0;10390.0;13;29;42;413;413;196;204;0.9482758620689655;0.1039;666.0;n3300440;708.0;n601b;6.0;15.0
4091;n_T193;n_T200;62.0;6295.0;0;31;31;412;413;197;204;0.5344827586206896;0.06295;677.0;n601b;708.0;n601b;6.0;10.0
4092;n_T194;n_T200;72.0;10390.0;13;10;23;413;413;198;204;0.6206896551724138;0.1039;685.0;n3300440;708.0;n601b;3.0;7.0
4093;n_T195;n_T200;30.0;6295.0;0;15;15;412;413;199;204;0.25862068965517243;0.06295;693.0;n601b;708.0;n601b;3.0;4.0
4094;n_T335;n_T200;82.0;9228.0;0;41;41;416;413;339;204;0.7068965517241379;0.09228;667.0;n601b;708.0;n601b;8.0;13.0
4095;n_T336;n_T200;92.0;13323.0;13;20;33;417;413;340;204;0.7931034482758621;0.13323;675.0;n3300440;708.0;n601b;4.0;11.0
4096;n_T337;n_T200;50.0;9228.0;0;25;25;416;413;341;204;0.43103448275862066;0.09228;683.0;n601b;708.0;n601b;5.0;8.0
4097;n_T338;n_T200;60.0;13323.0;13;4;17;417;413;342;204;0.5172413793103449;0.13323;691.0;n3300440;708.0;n601b;1.0;5.0
4098;n_T339;n_T200;18.0;9228.0;0;9;9;416;413;343;204;0.15517241379310345;0.09228;699.0;n601b;708.0;n601b;2.0;2.0
4099;o_D0;n_T201;60.0;4725.0;15;0;15;0;412;0;205;0.5172413793103449;0.04725;0.0;n601;716.0;n3300440;94.0;167.0
4100;o_D1;n_T201;52.0;4095.0;13;0;13;0;412;2;205;0.4482758620689655;0.04095;0.0;n601b;716.0;n3300440;94.0;167.0
4101;n_T56;n_T201;102.0;11490.0;13;25;38;410;412;60;205;0.8793103448275862;0.1149;678.0;n601b;716.0;n3300440;6.0;13.0
4102;n_T57;n_T201;60.0;7395.0;0;30;30;411;412;61;205;0.5172413793103449;0.07395;686.0;n3300440;716.0;n3300440;6.0;9.0
4103;n_T58;n_T201;70.0;11490.0;13;9;22;410;412;62;205;0.603448275862069;0.1149;694.0;n601b;716.0;n3300440;2.0;6.0
4104;n_T59;n_T201;28.0;7395.0;0;14;14;411;412;63;205;0.2413793103448276;0.07395;702.0;n3300440;716.0;n3300440;4.0;4.0
4105;w_H0_P29;n_T201;0.0;0.0;0;0;11;0;412;546;205;0.0;0.0;705.0;n3300440;716.0;n3300440;3.0;3.0
4106;w_H1_P29;n_T201;0.0;0.0;0;0;11;0;412;710;205;0.0;0.0;705.0;n3300440;716.0;n3300440;3.0;3.0
4107;n_T193;n_T201;104.0;10390.0;13;26;39;412;412;197;205;0.896551724137931;0.1039;677.0;n601b;716.0;n3300440;6.0;13.0
4108;n_T194;n_T201;62.0;6295.0;0;31;31;413;412;198;205;0.5344827586206896;0.06295;685.0;n3300440;716.0;n3300440;6.0;10.0
4109;n_T195;n_T201;72.0;10390.0;13;10;23;412;412;199;205;0.6206896551724138;0.1039;693.0;n601b;716.0;n3300440;3.0;7.0
4110;n_T196;n_T201;30.0;6295.0;0;15;15;413;412;200;205;0.25862068965517243;0.06295;701.0;n3300440;716.0;n3300440;4.0;5.0
4111;n_T336;n_T201;82.0;9228.0;0;41;41;417;412;340;205;0.7068965517241379;0.09228;675.0;n3300440;716.0;n3300440;9.0;14.0
4112;n_T337;n_T201;92.0;13323.0;13;20;33;416;412;341;205;0.7931034482758621;0.13323;683.0;n601b;716.0;n3300440;5.0;11.0
4113;n_T338;n_T201;50.0;9228.0;0;25;25;417;412;342;205;0.43103448275862066;0.09228;691.0;n3300440;716.0;n3300440;6.0;8.0
4114;n_T339;n_T201;60.0;13323.0;13;4;17;416;412;343;205;0.5172413793103449;0.13323;699.0;n601b;716.0;n3300440;1.0;4.0
4115;n_T340;n_T201;18.0;9228.0;0;9;9;417;412;344;205;0.15517241379310345;0.09228;707.0;n3300440;716.0;n3300440;2.0;2.0
4116;o_D0;n_T202;84.0;6615.0;21;0;21;0;413;0;206;0.7241379310344828;0.06615;0.0;n601;724.0;n601b;82.0;170.0
4117;o_D1;n_T202;0.0;0.0;0;0;0;0;413;2;206;0.0;0.0;0.0;n601b;724.0;n601b;82.0;170.0
4118;n_T57;n_T202;102.0;11490.0;13;25;38;411;413;61;206;0.8793103448275862;0.1149;686.0;n3300440;724.0;n601b;5.0;12.0
4119;n_T58;n_T202;60.0;7395.0;0;30;30;410;413;62;206;0.5172413793103449;0.07395;694.0;n601b;724.0;n601b;6.0;10.0
4120;n_T59;n_T202;70.0;11490.0;13;9;22;411;413;63;206;0.603448275862069;0.1149;702.0;n3300440;724.0;n601b;2.0;7.0
4121;n_T60;n_T202;28.0;7395.0;0;14;14;410;413;64;206;0.2413793103448276;0.07395;710.0;n601b;724.0;n601b;3.0;3.0
4122;w_H0_P29;n_T202;52.0;4095.0;13;0;19;0;413;546;206;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;2.0;6.0
4123;w_H1_P29;n_T202;52.0;4095.0;13;0;19;0;413;710;206;0.4482758620689655;0.04095;705.0;n3300440;724.0;n601b;2.0;6.0
4124;n_T194;n_T202;104.0;10390.0;13;26;39;413;413;198;206;0.896551724137931;0.1039;685.0;n3300440;724.0;n601b;6.0;13.0
4125;n_T195;n_T202;62.0;6295.0;0;31;31;412;413;199;206;0.5344827586206896;0.06295;693.0;n601b;724.0;n601b;6.0;11.0
4126;n_T196;n_T202;72.0;10390.0;13;10;23;413;413;200;206;0.6206896551724138;0.1039;701.0;n3300440;724.0;n601b;3.0;8.0
4127;n_T197;n_T202;30.0;6295.0;0;15;15;412;413;201;206;0.25862068965517243;0.06295;709.0;n601b;724.0;n601b;3.0;4.0
4128;n_T337;n_T202;82.0;9228.0;0;41;41;416;413;341;206;0.7068965517241379;0.09228;683.0;n601b;724.0;n601b;8.0;14.0
4129;n_T338;n_T202;92.0;13323.0;13;20;33;417;413;342;206;0.7931034482758621;0.13323;691.0;n3300440;724.0;n601b;4.0;11.0
4130;n_T339;n_T202;50.0;9228.0;0;25;25;416;413;343;206;0.43103448275862066;0.09228;699.0;n601b;724.0;n601b;5.0;8.0
4131;n_T340;n_T202;60.0;13323.0;13;4;17;417;413;344;206;0.5172413793103449;0.13323;707.0;n3300440;724.0;n601b;1.0;5.0
4132;n_T341;n_T202;18.0;9228.0;0;9;9;416;413;345;206;0.15517241379310345;0.09228;715.0;n601b;724.0;n601b;2.0;2.0
4133;o_D0;n_T203;60.0;4725.0;15;0;15;0;412;0;207;0.5172413793103449;0.04725;0.0;n601;732.0;n3300440;97.0;172.0
4134;o_D1;n_T203;52.0;4095.0;13;0;13;0;412;2;207;0.4482758620689655;0.04095;0.0;n601b;732.0;n3300440;97.0;172.0
4135;n_T58;n_T203;102.0;11490.0;13;25;38;410;412;62;207;0.8793103448275862;0.1149;694.0;n601b;732.0;n3300440;6.0;12.0
4136;n_T59;n_T203;60.0;7395.0;0;30;30;411;412;63;207;0.5172413793103449;0.07395;702.0;n3300440;732.0;n3300440;7.0;9.0
4137;n_T60;n_T203;70.0;11490.0;13;9;22;410;412;64;207;0.603448275862069;0.1149;710.0;n601b;732.0;n3300440;2.0;5.0
4138;n_T61;n_T203;28.0;7395.0;0;14;14;411;412;65;207;0.2413793103448276;0.07395;718.0;n3300440;732.0;n3300440;4.0;4.0
4139;w_H0_P30;n_T203;0.0;0.0;0;0;12;0;412;548;207;0.0;0.0;720.0;n3300440;732.0;n3300440;3.0;3.0
4140;w_H1_P30;n_T203;0.0;0.0;0;0;12;0;412;712;207;0.0;0.0;720.0;n3300440;732.0;n3300440;3.0;3.0
4141;n_T195;n_T203;104.0;10390.0;13;26;39;412;412;199;207;0.896551724137931;0.1039;693.0;n601b;732.0;n3300440;7.0;13.0
4142;n_T196;n_T203;62.0;6295.0;0;31;31;413;412;200;207;0.5344827586206896;0.06295;701.0;n3300440;732.0;n3300440;7.0;10.0
4143;n_T197;n_T203;72.0;10390.0;13;10;23;412;412;201;207;0.6206896551724138;0.1039;709.0;n601b;732.0;n3300440;3.0;6.0
4144;n_T198;n_T203;30.0;6295.0;0;15;15;413;412;202;207;0.25862068965517243;0.06295;717.0;n3300440;732.0;n3300440;4.0;4.0
4145;n_T338;n_T203;82.0;9228.0;0;41;41;417;412;342;207;0.7068965517241379;0.09228;691.0;n3300440;732.0;n3300440;9.0;13.0
4146;n_T339;n_T203;92.0;13323.0;13;20;33;416;412;343;207;0.7931034482758621;0.13323;699.0;n601b;732.0;n3300440;5.0;10.0
4147;n_T340;n_T203;50.0;9228.0;0;25;25;417;412;344;207;0.43103448275862066;0.09228;707.0;n3300440;732.0;n3300440;6.0;7.0
4148;n_T341;n_T203;60.0;13323.0;13;4;17;416;412;345;207;0.5172413793103449;0.13323;715.0;n601b;732.0;n3300440;2.0;4.0
4149;n_T342;n_T203;18.0;9228.0;0;9;9;417;412;346;207;0.15517241379310345;0.09228;723.0;n3300440;732.0;n3300440;2.0;2.0
4150;o_D0;n_T204;84.0;6615.0;21;0;21;0;413;0;208;0.7241379310344828;0.06615;0.0;n601;740.0;n601b;84.0;174.0
4151;o_D1;n_T204;0.0;0.0;0;0;0;0;413;2;208;0.0;0.0;0.0;n601b;740.0;n601b;84.0;174.0
4152;n_T59;n_T204;102.0;11490.0;13;25;38;411;413;63;208;0.8793103448275862;0.1149;702.0;n3300440;740.0;n601b;4.0;11.0
4153;n_T60;n_T204;60.0;7395.0;0;30;30;410;413;64;208;0.5172413793103449;0.07395;710.0;n601b;740.0;n601b;5.0;8.0
4154;n_T61;n_T204;70.0;11490.0;13;9;22;411;413;65;208;0.603448275862069;0.1149;718.0;n3300440;740.0;n601b;1.0;6.0
4155;n_T62;n_T204;28.0;7395.0;0;14;14;410;413;66;208;0.2413793103448276;0.07395;726.0;n601b;740.0;n601b;2.0;2.0
4156;w_H0_P30;n_T204;52.0;4095.0;13;0;20;0;413;548;208;0.4482758620689655;0.04095;720.0;n3300440;740.0;n601b;1.0;5.0
4157;w_H1_P30;n_T204;52.0;4095.0;13;0;20;0;413;712;208;0.4482758620689655;0.04095;720.0;n3300440;740.0;n601b;1.0;5.0
4158;n_T196;n_T204;104.0;10390.0;13;26;39;413;413;200;208;0.896551724137931;0.1039;701.0;n3300440;740.0;n601b;5.0;12.0
4159;n_T197;n_T204;62.0;6295.0;0;31;31;412;413;201;208;0.5344827586206896;0.06295;709.0;n601b;740.0;n601b;5.0;9.0
4160;n_T198;n_T204;72.0;10390.0;13;10;23;413;413;202;208;0.6206896551724138;0.1039;717.0;n3300440;740.0;n601b;2.0;6.0
4161;n_T199;n_T204;30.0;6295.0;0;15;15;412;413;203;208;0.25862068965517243;0.06295;725.0;n601b;740.0;n601b;2.0;3.0
4162;n_T339;n_T204;82.0;9228.0;0;41;41;416;413;343;208;0.7068965517241379;0.09228;699.0;n601b;740.0;n601b;7.0;12.0
4163;n_T340;n_T204;92.0;13323.0;13;20;33;417;413;344;208;0.7931034482758621;0.13323;707.0;n3300440;740.0;n601b;3.0;9.0
4164;n_T341;n_T204;50.0;9228.0;0;25;25;416;413;345;208;0.43103448275862066;0.09228;715.0;n601b;740.0;n601b;4.0;7.0
4165;n_T342;n_T204;60.0;13323.0;13;4;17;417;413;346;208;0.5172413793103449;0.13323;723.0;n3300440;740.0;n601b;1.0;5.0
4166;n_T343;n_T204;18.0;9228.0;0;9;9;416;413;347;208;0.15517241379310345;0.09228;731.0;n601b;740.0;n601b;1.0;1.0
4167;o_D0;n_T205;60.0;4725.0;15;0;15;0;412;0;209;0.5172413793103449;0.04725;0.0;n601;748.0;n3300440;99.0;177.0
4168;o_D1;n_T205;52.0;4095.0;13;0;13;0;412;2;209;0.4482758620689655;0.04095;0.0;n601b;748.0;n3300440;99.0;177.0
4169;n_T60;n_T205;102.0;11490.0;13;25;38;410;412;64;209;0.8793103448275862;0.1149;710.0;n601b;748.0;n3300440;5.0;11.0
4170;n_T61;n_T205;60.0;7395.0;0;30;30;411;412;65;209;0.5172413793103449;0.07395;718.0;n3300440;748.0;n3300440;6.0;9.0
4171;n_T62;n_T205;70.0;11490.0;13;9;22;410;412;66;209;0.603448275862069;0.1149;726.0;n601b;748.0;n3300440;1.0;5.0
4172;n_T63;n_T205;28.0;7395.0;0;14;14;411;412;67;209;0.2413793103448276;0.07395;734.0;n3300440;748.0;n3300440;3.0;3.0
4173;n_T197;n_T205;104.0;10390.0;13;26;39;412;412;201;209;0.896551724137931;0.1039;709.0;n601b;748.0;n3300440;6.0;12.0
4174;n_T198;n_T205;62.0;6295.0;0;31;31;413;412;202;209;0.5344827586206896;0.06295;717.0;n3300440;748.0;n3300440;6.0;9.0
4175;n_T199;n_T205;72.0;10390.0;13;10;23;412;412;203;209;0.6206896551724138;0.1039;725.0;n601b;748.0;n3300440;2.0;6.0
4176;n_T200;n_T205;30.0;6295.0;0;15;15;413;412;204;209;0.25862068965517243;0.06295;733.0;n3300440;748.0;n3300440;3.0;4.0
4177;w_H0_P31;n_T205;0.0;0.0;0;0;13;0;412;550;209;0.0;0.0;735.0;n3300440;748.0;n3300440;2.0;2.0
4178;w_H1_P31;n_T205;0.0;0.0;0;0;13;0;412;714;209;0.0;0.0;735.0;n3300440;748.0;n3300440;2.0;2.0
4179;n_T340;n_T205;82.0;9228.0;0;41;41;417;412;344;209;0.7068965517241379;0.09228;707.0;n3300440;748.0;n3300440;8.0;12.0
4180;n_T341;n_T205;92.0;13323.0;13;20;33;416;412;345;209;0.7931034482758621;0.13323;715.0;n601b;748.0;n3300440;5.0;10.0
4181;n_T342;n_T205;50.0;9228.0;0;25;25;417;412;346;209;0.43103448275862066;0.09228;723.0;n3300440;748.0;n3300440;5.0;8.0
4182;n_T343;n_T205;60.0;13323.0;13;4;17;416;412;347;209;0.5172413793103449;0.13323;731.0;n601b;748.0;n3300440;1.0;4.0
4183;n_T344;n_T205;18.0;9228.0;0;9;9;417;412;348;209;0.15517241379310345;0.09228;739.0;n3300440;748.0;n3300440;1.0;1.0
4184;o_D0;n_T206;84.0;6615.0;21;0;21;0;413;0;210;0.7241379310344828;0.06615;0.0;n601;756.0;n601b;87.0;180.0
4185;o_D1;n_T206;0.0;0.0;0;0;0;0;413;2;210;0.0;0.0;0.0;n601b;756.0;n601b;87.0;180.0
4186;n_T61;n_T206;102.0;11490.0;13;25;38;411;413;65;210;0.8793103448275862;0.1149;718.0;n3300440;756.0;n601b;4.0;12.0
4187;n_T62;n_T206;60.0;7395.0;0;30;30;410;413;66;210;0.5172413793103449;0.07395;726.0;n601b;756.0;n601b;5.0;9.0
4188;n_T63;n_T206;70.0;11490.0;13;9;22;411;413;67;210;0.603448275862069;0.1149;734.0;n3300440;756.0;n601b;1.0;6.0
4189;n_T64;n_T206;28.0;7395.0;0;14;14;410;413;68;210;0.2413793103448276;0.07395;742.0;n601b;756.0;n601b;2.0;2.0
4190;n_T198;n_T206;104.0;10390.0;13;26;39;413;413;202;210;0.896551724137931;0.1039;717.0;n3300440;756.0;n601b;5.0;12.0
