;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12410;n_T445;n_T454;16.0;9228.0;0;8;8;416;417;449;458;0.13793103448275862;0.09228;614.0;n601b;622.0;n601b;2.0;2.0
12411;o_D0;n_T455;60.0;4725.0;15;0;15;0;416;0;459;0.5172413793103449;0.04725;0.0;n601;627.0;n3300440;88.0;153.0
12412;o_D1;n_T455;52.0;4095.0;13;0;13;0;416;2;459;0.4482758620689655;0.04095;0.0;n601b;627.0;n3300440;88.0;153.0
12413;n_T66;n_T455;112.0;11490.0;13;30;43;410;416;70;459;0.9655172413793104;0.1149;584.0;n601b;627.0;n3300440;8.0;17.0
12414;n_T67;n_T455;70.0;7395.0;0;35;35;411;416;71;459;0.603448275862069;0.07395;592.0;n3300440;627.0;n3300440;9.0;14.0
12415;n_T68;n_T455;80.0;11490.0;13;14;27;410;416;72;459;0.6896551724137931;0.1149;600.0;n601b;627.0;n3300440;4.0;10.0
12416;n_T69;n_T455;38.0;7395.0;0;19;19;411;416;73;459;0.3275862068965517;0.07395;608.0;n3300440;627.0;n3300440;5.0;7.0
12417;n_T71;n_T455;6.0;7395.0;0;3;3;411;416;75;459;0.05172413793103448;0.07395;624.0;n3300440;627.0;n3300440;2.0;2.0
12418;w_H0_P23;n_T455;0.0;0.0;0;0;12;0;416;699;459;0.0;0.0;615.0;n3300440;627.0;n3300440;3.0;3.0
12419;w_H1_P23;n_T455;0.0;0.0;0;0;12;0;416;863;459;0.0;0.0;615.0;n3300440;627.0;n3300440;3.0;3.0
12420;n_T250;n_T455;114.0;10390.0;13;31;44;412;416;254;459;0.9827586206896551;0.1039;583.0;n601b;627.0;n3300440;8.0;17.0
12421;n_T251;n_T455;76.0;6295.0;0;38;38;413;416;255;459;0.6551724137931034;0.06295;589.0;n3300440;627.0;n3300440;9.0;15.0
12422;n_T252;n_T455;90.0;10390.0;13;19;32;412;416;256;459;0.7758620689655172;0.1039;595.0;n601b;627.0;n3300440;5.0;11.0
12423;n_T253;n_T455;52.0;6295.0;0;26;26;413;416;257;459;0.4482758620689655;0.06295;601.0;n3300440;627.0;n3300440;7.0;10.0
12424;n_T254;n_T455;66.0;10390.0;13;7;20;412;416;258;459;0.5689655172413793;0.1039;607.0;n601b;627.0;n3300440;2.0;7.0
12425;n_T255;n_T455;28.0;6295.0;0;14;14;413;416;259;459;0.2413793103448276;0.06295;613.0;n3300440;627.0;n3300440;4.0;4.0
12426;n_T257;n_T455;0.0;6295.0;0;0;0;413;416;261;459;0.0;0.06295;627.0;n3300440;627.0;n3300440;1.0;1.0
12427;n_T440;n_T455;86.0;9228.0;0;43;43;417;416;444;459;0.7413793103448276;0.09228;584.0;n3300440;627.0;n3300440;9.0;15.0
12428;n_T441;n_T455;100.0;13323.0;13;24;37;416;416;445;459;0.8620689655172413;0.13323;590.0;n601b;627.0;n3300440;6.0;14.0
12429;n_T442;n_T455;62.0;9228.0;0;31;31;417;416;446;459;0.5344827586206896;0.09228;596.0;n3300440;627.0;n3300440;8.0;13.0
12430;n_T443;n_T455;76.0;13323.0;13;12;25;416;416;447;459;0.6551724137931034;0.13323;602.0;n601b;627.0;n3300440;4.0;10.0
12431;n_T444;n_T455;38.0;9228.0;0;19;19;417;416;448;459;0.3275862068965517;0.09228;608.0;n3300440;627.0;n3300440;5.0;7.0
12432;n_T445;n_T455;52.0;13323.0;13;0;13;416;416;449;459;0.4482758620689655;0.13323;614.0;n601b;627.0;n3300440;1.0;4.0
12433;n_T446;n_T455;14.0;9228.0;0;7;7;417;416;450;459;0.1206896551724138;0.09228;620.0;n3300440;627.0;n3300440;2.0;2.0
12434;o_D0;n_T456;84.0;6615.0;21;0;21;0;417;0;460;0.7241379310344828;0.06615;0.0;n601;632.0;n601b;83.0;154.0
12435;o_D1;n_T456;0.0;0.0;0;0;0;0;417;2;460;0.0;0.0;0.0;n601b;632.0;n601b;83.0;154.0
12436;n_T67;n_T456;106.0;11490.0;13;27;40;411;417;71;460;0.9137931034482759;0.1149;592.0;n3300440;632.0;n601b;6.0;15.0
12437;n_T68;n_T456;64.0;7395.0;0;32;32;410;417;72;460;0.5517241379310345;0.07395;600.0;n601b;632.0;n601b;7.0;11.0
12438;n_T69;n_T456;74.0;11490.0;13;11;24;411;417;73;460;0.6379310344827587;0.1149;608.0;n3300440;632.0;n601b;3.0;8.0
12439;n_T70;n_T456;32.0;7395.0;0;16;16;410;417;74;460;0.27586206896551724;0.07395;616.0;n601b;632.0;n601b;4.0;5.0
12440;n_T72;n_T456;0.0;7395.0;0;0;0;410;417;76;460;0.0;0.07395;632.0;n601b;632.0;n601b;1.0;1.0
12441;w_H0_P23;n_T456;52.0;4095.0;13;0;17;0;417;699;460;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;1.0;5.0
12442;w_H1_P23;n_T456;52.0;4095.0;13;0;17;0;417;863;460;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;1.0;5.0
12443;n_T251;n_T456;112.0;10390.0;13;30;43;413;417;255;460;0.9655172413793104;0.1039;589.0;n3300440;632.0;n601b;7.0;16.0
12444;n_T252;n_T456;74.0;6295.0;0;37;37;412;417;256;460;0.6379310344827587;0.06295;595.0;n601b;632.0;n601b;7.0;12.0
12445;n_T253;n_T456;88.0;10390.0;13;18;31;413;417;257;460;0.7586206896551724;0.1039;601.0;n3300440;632.0;n601b;4.0;11.0
12446;n_T254;n_T456;50.0;6295.0;0;25;25;412;417;258;460;0.43103448275862066;0.06295;607.0;n601b;632.0;n601b;6.0;9.0
12447;n_T255;n_T456;64.0;10390.0;13;6;19;413;417;259;460;0.5517241379310345;0.1039;613.0;n3300440;632.0;n601b;1.0;5.0
12448;n_T256;n_T456;26.0;6295.0;0;13;13;412;417;260;460;0.22413793103448276;0.06295;619.0;n601b;632.0;n601b;3.0;3.0
12449;n_T441;n_T456;84.0;9228.0;0;42;42;416;417;445;460;0.7241379310344828;0.09228;590.0;n601b;632.0;n601b;9.0;15.0
12450;n_T442;n_T456;98.0;13323.0;13;23;36;417;417;446;460;0.8448275862068966;0.13323;596.0;n3300440;632.0;n601b;6.0;14.0
12451;n_T443;n_T456;60.0;9228.0;0;30;30;416;417;447;460;0.5172413793103449;0.09228;602.0;n601b;632.0;n601b;7.0;11.0
12452;n_T444;n_T456;74.0;13323.0;13;11;24;417;417;448;460;0.6379310344827587;0.13323;608.0;n3300440;632.0;n601b;3.0;8.0
12453;n_T445;n_T456;36.0;9228.0;0;18;18;416;417;449;460;0.3103448275862069;0.09228;614.0;n601b;632.0;n601b;4.0;6.0
12454;n_T447;n_T456;12.0;9228.0;0;6;6;416;417;451;460;0.10344827586206896;0.09228;626.0;n601b;632.0;n601b;1.0;1.0
12455;o_D0;n_T457;60.0;4725.0;15;0;15;0;416;0;461;0.5172413793103449;0.04725;0.0;n601;637.0;n3300440;90.0;157.0
12456;o_D1;n_T457;52.0;4095.0;13;0;13;0;416;2;461;0.4482758620689655;0.04095;0.0;n601b;637.0;n3300440;90.0;157.0
12457;n_T67;n_T457;90.0;7395.0;0;45;45;411;416;71;461;0.7758620689655172;0.07395;592.0;n3300440;637.0;n3300440;11.0;18.0
12458;n_T68;n_T457;100.0;11490.0;13;24;37;410;416;72;461;0.8620689655172413;0.1149;600.0;n601b;637.0;n3300440;6.0;14.0
12459;n_T69;n_T457;58.0;7395.0;0;29;29;411;416;73;461;0.5;0.07395;608.0;n3300440;637.0;n3300440;7.0;11.0
12460;n_T70;n_T457;68.0;11490.0;13;8;21;410;416;74;461;0.5862068965517241;0.1149;616.0;n601b;637.0;n3300440;3.0;8.0
12461;n_T71;n_T457;26.0;7395.0;0;13;13;411;416;75;461;0.22413793103448276;0.07395;624.0;n3300440;637.0;n3300440;5.0;5.0
12462;w_H0_P24;n_T457;0.0;0.0;0;0;7;0;416;701;461;0.0;0.0;630.0;n3300440;637.0;n3300440;2.0;2.0
12463;w_H1_P24;n_T457;0.0;0.0;0;0;7;0;416;865;461;0.0;0.0;630.0;n3300440;637.0;n3300440;2.0;2.0
12464;n_T252;n_T457;110.0;10390.0;13;29;42;412;416;256;461;0.9482758620689655;0.1039;595.0;n601b;637.0;n3300440;7.0;15.0
12465;n_T253;n_T457;72.0;6295.0;0;36;36;413;416;257;461;0.6206896551724138;0.06295;601.0;n3300440;637.0;n3300440;9.0;14.0
12466;n_T254;n_T457;86.0;10390.0;13;17;30;412;416;258;461;0.7413793103448276;0.1039;607.0;n601b;637.0;n3300440;5.0;12.0
12467;n_T255;n_T457;48.0;6295.0;0;24;24;413;416;259;461;0.41379310344827586;0.06295;613.0;n3300440;637.0;n3300440;6.0;8.0
12468;n_T256;n_T457;62.0;10390.0;13;5;18;412;416;260;461;0.5344827586206896;0.1039;619.0;n601b;637.0;n3300440;2.0;6.0
12469;n_T257;n_T457;20.0;6295.0;0;10;10;413;416;261;461;0.1724137931034483;0.06295;627.0;n3300440;637.0;n3300440;4.0;4.0
12470;n_T442;n_T457;82.0;9228.0;0;41;41;417;416;446;461;0.7068965517241379;0.09228;596.0;n3300440;637.0;n3300440;10.0;17.0
12471;n_T443;n_T457;96.0;13323.0;13;22;35;416;416;447;461;0.8275862068965517;0.13323;602.0;n601b;637.0;n3300440;6.0;14.0
12472;n_T444;n_T457;58.0;9228.0;0;29;29;417;416;448;461;0.5;0.09228;608.0;n3300440;637.0;n3300440;7.0;11.0
12473;n_T445;n_T457;72.0;13323.0;13;10;23;416;416;449;461;0.6206896551724138;0.13323;614.0;n601b;637.0;n3300440;4.0;9.0
12474;n_T446;n_T457;34.0;9228.0;0;17;17;417;416;450;461;0.29310344827586204;0.09228;620.0;n3300440;637.0;n3300440;5.0;6.0
12475;n_T448;n_T457;10.0;9228.0;0;5;5;417;416;452;461;0.08620689655172414;0.09228;632.0;n3300440;637.0;n3300440;2.0;2.0
12476;o_D0;n_T458;84.0;6615.0;21;0;21;0;417;0;462;0.7241379310344828;0.06615;0.0;n601;642.0;n601b;86.0;159.0
12477;o_D1;n_T458;0.0;0.0;0;0;0;0;417;2;462;0.0;0.0;0.0;n601b;642.0;n601b;86.0;159.0
12478;n_T68;n_T458;84.0;7395.0;0;42;42;410;417;72;462;0.7241379310344828;0.07395;600.0;n601b;642.0;n601b;10.0;16.0
12479;n_T69;n_T458;94.0;11490.0;13;21;34;411;417;73;462;0.8103448275862069;0.1149;608.0;n3300440;642.0;n601b;6.0;13.0
12480;n_T70;n_T458;52.0;7395.0;0;26;26;410;417;74;462;0.4482758620689655;0.07395;616.0;n601b;642.0;n601b;7.0;10.0
12481;n_T71;n_T458;62.0;11490.0;13;5;18;411;417;75;462;0.5344827586206896;0.1149;624.0;n3300440;642.0;n601b;2.0;7.0
12482;n_T72;n_T458;20.0;7395.0;0;10;10;410;417;76;462;0.1724137931034483;0.07395;632.0;n601b;642.0;n601b;4.0;4.0
12483;w_H0_P23;n_T458;52.0;4095.0;13;0;27;0;417;699;462;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;4.0;8.0
12484;w_H1_P23;n_T458;52.0;4095.0;13;0;27;0;417;863;462;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;4.0;8.0
12485;n_T253;n_T458;108.0;10390.0;13;28;41;413;417;257;462;0.9310344827586207;0.1039;601.0;n3300440;642.0;n601b;7.0;16.0
12486;n_T254;n_T458;70.0;6295.0;0;35;35;412;417;258;462;0.603448275862069;0.06295;607.0;n601b;642.0;n601b;9.0;14.0
12487;n_T255;n_T458;84.0;10390.0;13;16;29;413;417;259;462;0.7241379310344828;0.1039;613.0;n3300440;642.0;n601b;4.0;10.0
12488;n_T256;n_T458;46.0;6295.0;0;23;23;412;417;260;462;0.39655172413793105;0.06295;619.0;n601b;642.0;n601b;6.0;8.0
12489;n_T257;n_T458;56.0;10390.0;13;2;15;413;417;261;462;0.4827586206896552;0.1039;627.0;n3300440;642.0;n601b;2.0;6.0
12490;n_T258;n_T458;14.0;6295.0;0;7;7;412;417;262;462;0.1206896551724138;0.06295;635.0;n601b;642.0;n601b;2.0;2.0
12491;n_T443;n_T458;80.0;9228.0;0;40;40;416;417;447;462;0.6896551724137931;0.09228;602.0;n601b;642.0;n601b;10.0;16.0
12492;n_T444;n_T458;94.0;13323.0;13;21;34;417;417;448;462;0.8103448275862069;0.13323;608.0;n3300440;642.0;n601b;6.0;13.0
12493;n_T445;n_T458;56.0;9228.0;0;28;28;416;417;449;462;0.4827586206896552;0.09228;614.0;n601b;642.0;n601b;7.0;11.0
12494;n_T446;n_T458;70.0;13323.0;13;9;22;417;417;450;462;0.603448275862069;0.13323;620.0;n3300440;642.0;n601b;3.0;8.0
12495;n_T447;n_T458;32.0;9228.0;0;16;16;416;417;451;462;0.27586206896551724;0.09228;626.0;n601b;642.0;n601b;4.0;4.0
12496;n_T449;n_T458;8.0;9228.0;0;4;4;416;417;453;462;0.06896551724137931;0.09228;638.0;n601b;642.0;n601b;2.0;2.0
12497;o_D0;n_T459;60.0;4725.0;15;0;15;0;416;0;463;0.5172413793103449;0.04725;0.0;n601;647.0;n3300440;92.0;160.0
12498;o_D1;n_T459;52.0;4095.0;13;0;13;0;416;2;463;0.4482758620689655;0.04095;0.0;n601b;647.0;n3300440;92.0;160.0
12499;n_T69;n_T459;78.0;7395.0;0;39;39;411;416;73;463;0.6724137931034483;0.07395;608.0;n3300440;647.0;n3300440;9.0;14.0
12500;n_T70;n_T459;88.0;11490.0;13;18;31;410;416;74;463;0.7586206896551724;0.1149;616.0;n601b;647.0;n3300440;5.0;11.0
12501;n_T71;n_T459;46.0;7395.0;0;23;23;411;416;75;463;0.39655172413793105;0.07395;624.0;n3300440;647.0;n3300440;7.0;8.0
12502;n_T72;n_T459;56.0;11490.0;13;2;15;410;416;76;463;0.4827586206896552;0.1149;632.0;n601b;647.0;n3300440;2.0;6.0
12503;n_T73;n_T459;14.0;7395.0;0;7;7;411;416;77;463;0.1206896551724138;0.07395;640.0;n3300440;647.0;n3300440;3.0;3.0
12504;w_H0_P25;n_T459;0.0;0.0;0;0;2;0;416;703;463;0.0;0.0;645.0;n3300440;647.0;n3300440;1.0;1.0
12505;w_H1_P25;n_T459;0.0;0.0;0;0;2;0;416;867;463;0.0;0.0;645.0;n3300440;647.0;n3300440;1.0;1.0
12506;n_T254;n_T459;106.0;10390.0;13;27;40;412;416;258;463;0.9137931034482759;0.1039;607.0;n601b;647.0;n3300440;7.0;15.0
12507;n_T255;n_T459;68.0;6295.0;0;34;34;413;416;259;463;0.5862068965517241;0.06295;613.0;n3300440;647.0;n3300440;8.0;11.0
12508;n_T256;n_T459;82.0;10390.0;13;15;28;412;416;260;463;0.7068965517241379;0.1039;619.0;n601b;647.0;n3300440;5.0;10.0
12509;n_T257;n_T459;40.0;6295.0;0;20;20;413;416;261;463;0.3448275862068966;0.06295;627.0;n3300440;647.0;n3300440;6.0;7.0
12510;n_T259;n_T459;8.0;6295.0;0;4;4;413;416;263;463;0.06896551724137931;0.06295;643.0;n3300440;647.0;n3300440;2.0;2.0
12511;n_T443;n_T459;116.0;13323.0;13;32;45;416;416;447;463;1.0;0.13323;602.0;n601b;647.0;n3300440;8.0;17.0
12512;n_T444;n_T459;78.0;9228.0;0;39;39;417;416;448;463;0.6724137931034483;0.09228;608.0;n3300440;647.0;n3300440;9.0;14.0
12513;n_T445;n_T459;92.0;13323.0;13;20;33;416;416;449;463;0.7931034482758621;0.13323;614.0;n601b;647.0;n3300440;6.0;12.0
12514;n_T446;n_T459;54.0;9228.0;0;27;27;417;416;450;463;0.46551724137931033;0.09228;620.0;n3300440;647.0;n3300440;7.0;9.0
12515;n_T447;n_T459;68.0;13323.0;13;8;21;416;416;451;463;0.5862068965517241;0.13323;626.0;n601b;647.0;n3300440;3.0;6.0
12516;n_T448;n_T459;30.0;9228.0;0;15;15;417;416;452;463;0.25862068965517243;0.09228;632.0;n3300440;647.0;n3300440;5.0;5.0
12517;n_T450;n_T459;8.0;9228.0;0;4;4;417;416;454;463;0.06896551724137931;0.09228;643.0;n3300440;647.0;n3300440;2.0;2.0
12518;o_D0;n_T460;84.0;6615.0;21;0;21;0;417;0;464;0.7241379310344828;0.06615;0.0;n601;652.0;n601b;88.0;163.0
12519;o_D1;n_T460;0.0;0.0;0;0;0;0;417;2;464;0.0;0.0;0.0;n601b;652.0;n601b;88.0;163.0
12520;n_T69;n_T460;114.0;11490.0;13;31;44;411;417;73;464;0.9827586206896551;0.1149;608.0;n3300440;652.0;n601b;8.0;17.0
12521;n_T70;n_T460;72.0;7395.0;0;36;36;410;417;74;464;0.6206896551724138;0.07395;616.0;n601b;652.0;n601b;9.0;14.0
12522;n_T71;n_T460;82.0;11490.0;13;15;28;411;417;75;464;0.7068965517241379;0.1149;624.0;n3300440;652.0;n601b;4.0;11.0
12523;n_T72;n_T460;40.0;7395.0;0;20;20;410;417;76;464;0.3448275862068966;0.07395;632.0;n601b;652.0;n601b;6.0;9.0
12524;n_T74;n_T460;8.0;7395.0;0;4;4;410;417;78;464;0.06896551724137931;0.07395;648.0;n601b;652.0;n601b;2.0;2.0
12525;w_H0_P24;n_T460;52.0;4095.0;13;0;22;0;417;701;464;0.4482758620689655;0.04095;630.0;n3300440;652.0;n601b;2.0;6.0
12526;w_H1_P24;n_T460;52.0;4095.0;13;0;22;0;417;865;464;0.4482758620689655;0.04095;630.0;n3300440;652.0;n601b;2.0;6.0
12527;n_T254;n_T460;90.0;6295.0;0;45;45;412;417;258;464;0.7758620689655172;0.06295;607.0;n601b;652.0;n601b;11.0;18.0
12528;n_T255;n_T460;104.0;10390.0;13;26;39;413;417;259;464;0.896551724137931;0.1039;613.0;n3300440;652.0;n601b;6.0;14.0
12529;n_T256;n_T460;66.0;6295.0;0;33;33;412;417;260;464;0.5689655172413793;0.06295;619.0;n601b;652.0;n601b;8.0;13.0
12530;n_T257;n_T460;76.0;10390.0;13;12;25;413;417;261;464;0.6551724137931034;0.1039;627.0;n3300440;652.0;n601b;4.0;10.0
12531;n_T258;n_T460;34.0;6295.0;0;17;17;412;417;262;464;0.29310344827586204;0.06295;635.0;n601b;652.0;n601b;4.0;5.0
12532;n_T260;n_T460;2.0;6295.0;0;1;1;412;417;264;464;0.017241379310344827;0.06295;651.0;n601b;652.0;n601b;1.0;1.0
12533;n_T444;n_T460;114.0;13323.0;13;31;44;417;417;448;464;0.9827586206896551;0.13323;608.0;n3300440;652.0;n601b;8.0;17.0
12534;n_T445;n_T460;76.0;9228.0;0;38;38;416;417;449;464;0.6551724137931034;0.09228;614.0;n601b;652.0;n601b;9.0;15.0
12535;n_T446;n_T460;90.0;13323.0;13;19;32;417;417;450;464;0.7758620689655172;0.13323;620.0;n3300440;652.0;n601b;5.0;12.0
12536;n_T447;n_T460;52.0;9228.0;0;26;26;416;417;451;464;0.4482758620689655;0.09228;626.0;n601b;652.0;n601b;6.0;9.0
12537;n_T448;n_T460;66.0;13323.0;13;7;20;417;417;452;464;0.5689655172413793;0.13323;632.0;n3300440;652.0;n601b;2.0;8.0
12538;n_T449;n_T460;28.0;9228.0;0;14;14;416;417;453;464;0.2413793103448276;0.09228;638.0;n601b;652.0;n601b;4.0;4.0
12539;n_T451;n_T460;8.0;9228.0;0;4;4;416;417;455;464;0.06896551724137931;0.09228;648.0;n601b;652.0;n601b;2.0;2.0
12540;o_D0;n_T461;60.0;4725.0;15;0;15;0;416;0;465;0.5172413793103449;0.04725;0.0;n601;657.0;n3300440;94.0;164.0
12541;o_D1;n_T461;52.0;4095.0;13;0;13;0;416;2;465;0.4482758620689655;0.04095;0.0;n601b;657.0;n3300440;94.0;164.0
12542;n_T70;n_T461;108.0;11490.0;13;28;41;410;416;74;465;0.9310344827586207;0.1149;616.0;n601b;657.0;n3300440;7.0;15.0
12543;n_T71;n_T461;66.0;7395.0;0;33;33;411;416;75;465;0.5689655172413793;0.07395;624.0;n3300440;657.0;n3300440;9.0;12.0
12544;n_T72;n_T461;76.0;11490.0;13;12;25;410;416;76;465;0.6551724137931034;0.1149;632.0;n601b;657.0;n3300440;4.0;10.0
12545;n_T73;n_T461;34.0;7395.0;0;17;17;411;416;77;465;0.29310344827586204;0.07395;640.0;n3300440;657.0;n3300440;5.0;5.0
12546;n_T75;n_T461;2.0;7395.0;0;1;1;411;416;79;465;0.017241379310344827;0.07395;656.0;n3300440;657.0;n3300440;1.0;1.0
12547;w_H0_P25;n_T461;0.0;0.0;0;0;12;0;416;703;465;0.0;0.0;645.0;n3300440;657.0;n3300440;3.0;3.0
12548;w_H1_P25;n_T461;0.0;0.0;0;0;12;0;416;867;465;0.0;0.0;645.0;n3300440;657.0;n3300440;3.0;3.0
12549;n_T255;n_T461;88.0;6295.0;0;44;44;413;416;259;465;0.7586206896551724;0.06295;613.0;n3300440;657.0;n3300440;10.0;15.0
12550;n_T256;n_T461;102.0;10390.0;13;25;38;412;416;260;465;0.8793103448275862;0.1039;619.0;n601b;657.0;n3300440;7.0;14.0
12551;n_T257;n_T461;60.0;6295.0;0;30;30;413;416;261;465;0.5172413793103449;0.06295;627.0;n3300440;657.0;n3300440;8.0;11.0
12552;n_T258;n_T461;70.0;10390.0;13;9;22;412;416;262;465;0.603448275862069;0.1039;635.0;n601b;657.0;n3300440;2.0;6.0
12553;n_T259;n_T461;28.0;6295.0;0;14;14;413;416;263;465;0.2413793103448276;0.06295;643.0;n3300440;657.0;n3300440;4.0;4.0
12554;n_T445;n_T461;112.0;13323.0;13;30;43;416;416;449;465;0.9655172413793104;0.13323;614.0;n601b;657.0;n3300440;8.0;16.0
12555;n_T446;n_T461;74.0;9228.0;0;37;37;417;416;450;465;0.6379310344827587;0.09228;620.0;n3300440;657.0;n3300440;9.0;13.0
12556;n_T447;n_T461;88.0;13323.0;13;18;31;416;416;451;465;0.7586206896551724;0.13323;626.0;n601b;657.0;n3300440;5.0;10.0
12557;n_T448;n_T461;50.0;9228.0;0;25;25;417;416;452;465;0.43103448275862066;0.09228;632.0;n3300440;657.0;n3300440;7.0;9.0
12558;n_T449;n_T461;64.0;13323.0;13;6;19;416;416;453;465;0.5517241379310345;0.13323;638.0;n601b;657.0;n3300440;1.0;5.0
12559;n_T450;n_T461;28.0;9228.0;0;14;14;417;416;454;465;0.2413793103448276;0.09228;643.0;n3300440;657.0;n3300440;4.0;4.0
12560;n_T452;n_T461;8.0;9228.0;0;4;4;417;416;456;465;0.06896551724137931;0.09228;653.0;n3300440;657.0;n3300440;1.0;1.0
12561;o_D0;n_T462;84.0;6615.0;21;0;21;0;417;0;466;0.7241379310344828;0.06615;0.0;n601;663.0;n601b;90.0;166.0
12562;o_D1;n_T462;0.0;0.0;0;0;0;0;417;2;466;0.0;0.0;0.0;n601b;663.0;n601b;90.0;166.0
12563;n_T71;n_T462;104.0;11490.0;13;26;39;411;417;75;466;0.896551724137931;0.1149;624.0;n3300440;663.0;n601b;6.0;14.0
12564;n_T72;n_T462;62.0;7395.0;0;31;31;410;417;76;466;0.5344827586206896;0.07395;632.0;n601b;663.0;n601b;8.0;12.0
12565;n_T73;n_T462;72.0;11490.0;13;10;23;411;417;77;466;0.6206896551724138;0.1149;640.0;n3300440;663.0;n601b;2.0;7.0
12566;n_T74;n_T462;30.0;7395.0;0;15;15;410;417;78;466;0.25862068965517243;0.07395;648.0;n601b;663.0;n601b;4.0;4.0
12567;w_H0_P25;n_T462;52.0;4095.0;13;0;18;0;417;703;466;0.4482758620689655;0.04095;645.0;n3300440;663.0;n601b;1.0;6.0
12568;w_H1_P25;n_T462;52.0;4095.0;13;0;18;0;417;867;466;0.4482758620689655;0.04095;645.0;n3300440;663.0;n601b;1.0;6.0
12569;n_T256;n_T462;88.0;6295.0;0;44;44;412;417;260;466;0.7586206896551724;0.06295;619.0;n601b;663.0;n601b;10.0;16.0
12570;n_T257;n_T462;98.0;10390.0;13;23;36;413;417;261;466;0.8448275862068966;0.1039;627.0;n3300440;663.0;n601b;6.0;13.0
12571;n_T258;n_T462;56.0;6295.0;0;28;28;412;417;262;466;0.4827586206896552;0.06295;635.0;n601b;663.0;n601b;6.0;9.0
12572;n_T259;n_T462;66.0;10390.0;13;7;20;413;417;263;466;0.5689655172413793;0.1039;643.0;n3300440;663.0;n601b;2.0;6.0
12573;n_T260;n_T462;24.0;6295.0;0;12;12;412;417;264;466;0.20689655172413793;0.06295;651.0;n601b;663.0;n601b;3.0;3.0
12574;n_T446;n_T462;112.0;13323.0;13;30;43;417;417;450;466;0.9655172413793104;0.13323;620.0;n3300440;663.0;n601b;7.0;15.0
12575;n_T447;n_T462;74.0;9228.0;0;37;37;416;417;451;466;0.6379310344827587;0.09228;626.0;n601b;663.0;n601b;8.0;12.0
12576;n_T448;n_T462;88.0;13323.0;13;18;31;417;417;452;466;0.7586206896551724;0.13323;632.0;n3300440;663.0;n601b;4.0;11.0
12577;n_T449;n_T462;50.0;9228.0;0;25;25;416;417;453;466;0.43103448275862066;0.09228;638.0;n601b;663.0;n601b;6.0;8.0
12578;n_T450;n_T462;66.0;13323.0;13;7;20;417;417;454;466;0.5689655172413793;0.13323;643.0;n3300440;663.0;n601b;2.0;6.0
12579;n_T451;n_T462;30.0;9228.0;0;15;15;416;417;455;466;0.25862068965517243;0.09228;648.0;n601b;663.0;n601b;4.0;4.0
12580;n_T453;n_T462;10.0;9228.0;0;5;5;416;417;457;466;0.08620689655172414;0.09228;658.0;n601b;663.0;n601b;1.0;1.0
12581;o_D0;n_T463;60.0;4725.0;15;0;15;0;416;0;467;0.5172413793103449;0.04725;0.0;n601;669.0;n3300440;97.0;168.0
12582;o_D1;n_T463;52.0;4095.0;13;0;13;0;416;2;467;0.4482758620689655;0.04095;0.0;n601b;669.0;n3300440;97.0;168.0
12583;n_T71;n_T463;90.0;7395.0;0;45;45;411;416;75;467;0.7758620689655172;0.07395;624.0;n3300440;669.0;n3300440;12.0;16.0
12584;n_T72;n_T463;100.0;11490.0;13;24;37;410;416;76;467;0.8620689655172413;0.1149;632.0;n601b;669.0;n3300440;7.0;14.0
12585;n_T73;n_T463;58.0;7395.0;0;29;29;411;416;77;467;0.5;0.07395;640.0;n3300440;669.0;n3300440;8.0;9.0
12586;n_T74;n_T463;68.0;11490.0;13;8;21;410;416;78;467;0.5862068965517241;0.1149;648.0;n601b;669.0;n3300440;2.0;6.0
12587;n_T75;n_T463;26.0;7395.0;0;13;13;411;416;79;467;0.22413793103448276;0.07395;656.0;n3300440;669.0;n3300440;5.0;5.0
12588;w_H0_P26;n_T463;0.0;0.0;0;0;9;0;416;705;467;0.0;0.0;660.0;n3300440;669.0;n3300440;2.0;2.0
12589;w_H1_P26;n_T463;0.0;0.0;0;0;9;0;416;869;467;0.0;0.0;660.0;n3300440;669.0;n3300440;2.0;2.0
12590;n_T257;n_T463;84.0;6295.0;0;42;42;413;416;261;467;0.7241379310344828;0.06295;627.0;n3300440;669.0;n3300440;11.0;15.0
12591;n_T258;n_T463;94.0;10390.0;13;21;34;412;416;262;467;0.8103448275862069;0.1039;635.0;n601b;669.0;n3300440;6.0;11.0
12592;n_T259;n_T463;52.0;6295.0;0;26;26;413;416;263;467;0.4482758620689655;0.06295;643.0;n3300440;669.0;n3300440;7.0;8.0
12593;n_T260;n_T463;62.0;10390.0;13;5;18;412;416;264;467;0.5344827586206896;0.1039;651.0;n601b;669.0;n3300440;1.0;5.0
12594;n_T261;n_T463;20.0;6295.0;0;10;10;413;416;265;467;0.1724137931034483;0.06295;659.0;n3300440;669.0;n3300440;3.0;3.0
12595;n_T447;n_T463;112.0;13323.0;13;30;43;416;416;451;467;0.9655172413793104;0.13323;626.0;n601b;669.0;n3300440;8.0;14.0
