;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2849;n_T122;n_T130;74.0;11490.0;13;11;24;410;410;126;134;0.6379310344827587;0.1149;1057.0;n601b;1081.0;n3300440;5.0;8.0
2850;n_T123;n_T130;34.0;7395.0;0;17;17;411;410;127;134;0.29310344827586204;0.07395;1064.0;n3300440;1081.0;n3300440;6.0;7.0
2851;n_T125;n_T130;6.0;7395.0;0;3;3;411;410;129;134;0.05172413793103448;0.07395;1078.0;n3300440;1081.0;n3300440;2.0;2.0
2852;w_H0_P54;n_T130;0.0;0.0;0;0;1;0;410;679;134;0.0;0.0;1080.0;n3300440;1081.0;n3300440;1.0;1.0
2853;w_H1_P54;n_T130;0.0;0.0;0;0;1;0;410;843;134;0.0;0.0;1080.0;n3300440;1081.0;n3300440;1.0;1.0
2854;n_T284;n_T130;104.0;10390.0;13;26;39;412;410;288;134;0.896551724137931;0.1039;1042.0;n601b;1081.0;n3300440;7.0;13.0
2855;n_T285;n_T130;60.0;6295.0;0;30;30;413;410;289;134;0.5172413793103449;0.06295;1051.0;n3300440;1081.0;n3300440;9.0;10.0
2856;n_T286;n_T130;68.0;10390.0;13;8;21;412;410;290;134;0.5862068965517241;0.1039;1060.0;n601b;1081.0;n3300440;3.0;6.0
2857;n_T287;n_T130;24.0;6295.0;0;12;12;413;410;291;134;0.20689655172413793;0.06295;1069.0;n3300440;1081.0;n3300440;5.0;5.0
2858;n_T459;n_T130;116.0;13323.0;13;32;45;416;410;463;134;1.0;0.13323;1036.0;n601b;1081.0;n3300440;9.0;15.0
2859;n_T460;n_T130;78.0;9228.0;0;39;39;417;410;464;134;0.6724137931034483;0.09228;1042.0;n3300440;1081.0;n3300440;11.0;14.0
2860;n_T461;n_T130;92.0;13323.0;13;20;33;416;410;465;134;0.7931034482758621;0.13323;1048.0;n601b;1081.0;n3300440;7.0;10.0
2861;n_T462;n_T130;54.0;9228.0;0;27;27;417;410;466;134;0.46551724137931033;0.09228;1054.0;n3300440;1081.0;n3300440;8.0;9.0
2862;n_T463;n_T130;68.0;13323.0;13;8;21;416;410;467;134;0.5862068965517241;0.13323;1060.0;n601b;1081.0;n3300440;3.0;6.0
2863;n_T464;n_T130;28.0;9228.0;0;14;14;417;410;468;134;0.2413793103448276;0.09228;1067.0;n3300440;1081.0;n3300440;6.0;6.0
2864;n_T466;n_T130;0.0;9228.0;0;0;0;417;410;470;134;0.0;0.09228;1081.0;n3300440;1081.0;n3300440;1.0;1.0
2865;n_T553;n_T130;108.0;12406.0;13;28;41;814;410;557;134;0.9310344827586207;0.12406;1040.0;n3400167;1081.0;n3300440;9.0;12.0
2866;n_T554;n_T130;70.0;8311.0;0;35;35;815;410;558;134;0.603448275862069;0.08311;1046.0;n3300440;1081.0;n3300440;10.0;12.0
2867;n_T555;n_T130;84.0;12406.0;13;16;29;814;410;559;134;0.7241379310344828;0.12406;1052.0;n3400167;1081.0;n3300440;6.0;8.0
2868;n_T556;n_T130;30.0;8311.0;0;15;15;815;410;560;134;0.25862068965517243;0.08311;1066.0;n3300440;1081.0;n3300440;6.0;6.0
2869;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1087.0;n601b;185.0;366.0
2870;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1087.0;n601b;185.0;366.0
2871;n_T120;n_T131;88.0;7395.0;0;44;44;410;411;124;135;0.7586206896551724;0.07395;1043.0;n601b;1087.0;n601b;10.0;15.0
2872;n_T121;n_T131;100.0;11490.0;13;24;37;411;411;125;135;0.8620689655172413;0.1149;1050.0;n3300440;1087.0;n601b;5.0;12.0
2873;n_T122;n_T131;60.0;7395.0;0;30;30;410;411;126;135;0.5172413793103449;0.07395;1057.0;n601b;1087.0;n601b;7.0;10.0
2874;n_T123;n_T131;72.0;11490.0;13;10;23;411;411;127;135;0.6206896551724138;0.1149;1064.0;n3300440;1087.0;n601b;3.0;9.0
2875;n_T124;n_T131;32.0;7395.0;0;16;16;410;411;128;135;0.27586206896551724;0.07395;1071.0;n601b;1087.0;n601b;4.0;4.0
2876;n_T126;n_T131;4.0;7395.0;0;2;2;410;411;130;135;0.034482758620689655;0.07395;1085.0;n601b;1087.0;n601b;1.0;1.0
2877;w_H0_P53;n_T131;52.0;4095.0;13;0;22;0;411;677;135;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;3.0;8.0
2878;w_H1_P53;n_T131;52.0;4095.0;13;0;22;0;411;841;135;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;3.0;8.0
2879;n_T284;n_T131;90.0;6295.0;0;45;45;412;411;288;135;0.7758620689655172;0.06295;1042.0;n601b;1087.0;n601b;10.0;15.0
2880;n_T285;n_T131;98.0;10390.0;13;23;36;413;411;289;135;0.8448275862068966;0.1039;1051.0;n3300440;1087.0;n601b;5.0;12.0
2881;n_T286;n_T131;54.0;6295.0;0;27;27;412;411;290;135;0.46551724137931033;0.06295;1060.0;n601b;1087.0;n601b;7.0;8.0
2882;n_T287;n_T131;62.0;10390.0;13;5;18;413;411;291;135;0.5344827586206896;0.1039;1069.0;n3300440;1087.0;n601b;2.0;7.0
2883;n_T288;n_T131;18.0;6295.0;0;9;9;412;411;292;135;0.15517241379310345;0.06295;1078.0;n601b;1087.0;n601b;3.0;3.0
2884;n_T460;n_T131;116.0;13323.0;13;32;45;417;411;464;135;1.0;0.13323;1042.0;n3300440;1087.0;n601b;7.0;16.0
2885;n_T461;n_T131;78.0;9228.0;0;39;39;416;411;465;135;0.6724137931034483;0.09228;1048.0;n601b;1087.0;n601b;8.0;12.0
2886;n_T462;n_T131;92.0;13323.0;13;20;33;417;411;466;135;0.7931034482758621;0.13323;1054.0;n3300440;1087.0;n601b;5.0;11.0
2887;n_T463;n_T131;54.0;9228.0;0;27;27;416;411;467;135;0.46551724137931033;0.09228;1060.0;n601b;1087.0;n601b;7.0;8.0
2888;n_T464;n_T131;66.0;13323.0;13;7;20;417;411;468;135;0.5689655172413793;0.13323;1067.0;n3300440;1087.0;n601b;3.0;8.0
2889;n_T465;n_T131;26.0;9228.0;0;13;13;416;411;469;135;0.22413793103448276;0.09228;1074.0;n601b;1087.0;n601b;4.0;4.0
2890;n_T554;n_T131;108.0;12406.0;13;28;41;815;411;558;135;0.9310344827586207;0.12406;1046.0;n3300440;1087.0;n601b;7.0;14.0
2891;n_T555;n_T131;94.0;12090.0;12;23;35;814;411;559;135;0.8103448275862069;0.1209;1052.0;n3400167;1087.0;n601b;5.0;10.0
2892;n_T556;n_T131;68.0;12406.0;13;8;21;815;411;560;135;0.5862068965517241;0.12406;1066.0;n3300440;1087.0;n601b;3.0;8.0
2893;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1093.0;n3300440;204.0;369.0
2894;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;1093.0;n3300440;204.0;369.0
2895;n_T121;n_T132;86.0;7395.0;0;43;43;411;410;125;136;0.7413793103448276;0.07395;1050.0;n3300440;1093.0;n3300440;12.0;15.0
2896;n_T122;n_T132;98.0;11490.0;13;23;36;410;410;126;136;0.8448275862068966;0.1149;1057.0;n601b;1093.0;n3300440;8.0;13.0
2897;n_T123;n_T132;58.0;7395.0;0;29;29;411;410;127;136;0.5;0.07395;1064.0;n3300440;1093.0;n3300440;9.0;12.0
2898;n_T124;n_T132;70.0;11490.0;13;9;22;410;410;128;136;0.603448275862069;0.1149;1071.0;n601b;1093.0;n3300440;3.0;7.0
2899;n_T125;n_T132;30.0;7395.0;0;15;15;411;410;129;136;0.25862068965517243;0.07395;1078.0;n3300440;1093.0;n3300440;5.0;5.0
2900;n_T127;n_T132;2.0;7395.0;0;1;1;411;410;131;136;0.017241379310344827;0.07395;1092.0;n3300440;1093.0;n3300440;1.0;1.0
2901;w_H0_P54;n_T132;0.0;0.0;0;0;13;0;410;679;136;0.0;0.0;1080.0;n3300440;1093.0;n3300440;4.0;4.0
2902;w_H1_P54;n_T132;0.0;0.0;0;0;13;0;410;843;136;0.0;0.0;1080.0;n3300440;1093.0;n3300440;4.0;4.0
2903;n_T285;n_T132;84.0;6295.0;0;42;42;413;410;289;136;0.7241379310344828;0.06295;1051.0;n3300440;1093.0;n3300440;12.0;15.0
2904;n_T286;n_T132;92.0;10390.0;13;20;33;412;410;290;136;0.7931034482758621;0.1039;1060.0;n601b;1093.0;n3300440;6.0;11.0
2905;n_T287;n_T132;48.0;6295.0;0;24;24;413;410;291;136;0.41379310344827586;0.06295;1069.0;n3300440;1093.0;n3300440;8.0;10.0
2906;n_T288;n_T132;56.0;10390.0;13;2;15;412;410;292;136;0.4827586206896552;0.1039;1078.0;n601b;1093.0;n3300440;1.0;4.0
2907;n_T289;n_T132;12.0;6295.0;0;6;6;413;410;293;136;0.10344827586206896;0.06295;1087.0;n3300440;1093.0;n3300440;3.0;3.0
2908;n_T461;n_T132;116.0;13323.0;13;32;45;416;410;465;136;1.0;0.13323;1048.0;n601b;1093.0;n3300440;10.0;15.0
2909;n_T462;n_T132;78.0;9228.0;0;39;39;417;410;466;136;0.6724137931034483;0.09228;1054.0;n3300440;1093.0;n3300440;11.0;14.0
2910;n_T463;n_T132;92.0;13323.0;13;20;33;416;410;467;136;0.7931034482758621;0.13323;1060.0;n601b;1093.0;n3300440;6.0;11.0
2911;n_T464;n_T132;52.0;9228.0;0;26;26;417;410;468;136;0.4482758620689655;0.09228;1067.0;n3300440;1093.0;n3300440;9.0;11.0
2912;n_T465;n_T132;64.0;13323.0;13;6;19;416;410;469;136;0.5517241379310345;0.13323;1074.0;n601b;1093.0;n3300440;3.0;7.0
2913;n_T466;n_T132;24.0;9228.0;0;12;12;417;410;470;136;0.20689655172413793;0.09228;1081.0;n3300440;1093.0;n3300440;4.0;4.0
2914;n_T555;n_T132;108.0;12406.0;13;28;41;814;410;559;136;0.9310344827586207;0.12406;1052.0;n3400167;1093.0;n3300440;9.0;13.0
2915;n_T556;n_T132;54.0;8311.0;0;27;27;815;410;560;136;0.46551724137931033;0.08311;1066.0;n3300440;1093.0;n3300440;9.0;11.0
2916;n_T557;n_T132;52.0;12406.0;13;0;13;814;410;561;136;0.4482758620689655;0.12406;1080.0;n3400167;1093.0;n3300440;1.0;2.0
2917;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;1099.0;n601b;188.0;372.0
2918;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;1099.0;n601b;188.0;372.0
2919;n_T122;n_T133;84.0;7395.0;0;42;42;410;411;126;137;0.7241379310344828;0.07395;1057.0;n601b;1099.0;n601b;10.0;16.0
2920;n_T123;n_T133;96.0;11490.0;13;22;35;411;411;127;137;0.8275862068965517;0.1149;1064.0;n3300440;1099.0;n601b;6.0;15.0
2921;n_T124;n_T133;56.0;7395.0;0;28;28;410;411;128;137;0.4827586206896552;0.07395;1071.0;n601b;1099.0;n601b;7.0;11.0
2922;n_T125;n_T133;68.0;11490.0;13;8;21;411;411;129;137;0.5862068965517241;0.1149;1078.0;n3300440;1099.0;n601b;3.0;8.0
2923;n_T126;n_T133;28.0;7395.0;0;14;14;410;411;130;137;0.2413793103448276;0.07395;1085.0;n601b;1099.0;n601b;4.0;4.0
2924;n_T128;n_T133;0.0;7395.0;0;0;0;410;411;132;137;0.0;0.07395;1099.0;n601b;1099.0;n601b;1.0;1.0
2925;w_H0_P54;n_T133;52.0;4095.0;13;0;19;0;411;679;137;0.4482758620689655;0.04095;1080.0;n3300440;1099.0;n601b;3.0;8.0
2926;w_H1_P54;n_T133;52.0;4095.0;13;0;19;0;411;843;137;0.4482758620689655;0.04095;1080.0;n3300440;1099.0;n601b;3.0;8.0
2927;n_T286;n_T133;78.0;6295.0;0;39;39;412;411;290;137;0.6724137931034483;0.06295;1060.0;n601b;1099.0;n601b;10.0;14.0
2928;n_T287;n_T133;86.0;10390.0;13;17;30;413;411;291;137;0.7413793103448276;0.1039;1069.0;n3300440;1099.0;n601b;5.0;13.0
2929;n_T288;n_T133;42.0;6295.0;0;21;21;412;411;292;137;0.3620689655172414;0.06295;1078.0;n601b;1099.0;n601b;6.0;8.0
2930;n_T290;n_T133;6.0;6295.0;0;3;3;412;411;294;137;0.05172413793103448;0.06295;1096.0;n601b;1099.0;n601b;3.0;3.0
2931;n_T462;n_T133;116.0;13323.0;13;32;45;417;411;466;137;1.0;0.13323;1054.0;n3300440;1099.0;n601b;8.0;17.0
2932;n_T463;n_T133;78.0;9228.0;0;39;39;416;411;467;137;0.6724137931034483;0.09228;1060.0;n601b;1099.0;n601b;10.0;14.0
2933;n_T464;n_T133;90.0;13323.0;13;19;32;417;411;468;137;0.7758620689655172;0.13323;1067.0;n3300440;1099.0;n601b;6.0;14.0
2934;n_T465;n_T133;50.0;9228.0;0;25;25;416;411;469;137;0.43103448275862066;0.09228;1074.0;n601b;1099.0;n601b;7.0;11.0
2935;n_T466;n_T133;62.0;13323.0;13;5;18;417;411;470;137;0.5344827586206896;0.13323;1081.0;n3300440;1099.0;n601b;3.0;8.0
2936;n_T467;n_T133;22.0;9228.0;0;11;11;416;411;471;137;0.1896551724137931;0.09228;1088.0;n601b;1099.0;n601b;3.0;3.0
2937;n_T556;n_T133;92.0;12406.0;13;20;33;815;411;560;137;0.7931034482758621;0.12406;1066.0;n3300440;1099.0;n601b;6.0;14.0
2938;n_T557;n_T133;62.0;12090.0;12;7;19;814;411;561;137;0.5344827586206896;0.1209;1080.0;n3400167;1099.0;n601b;3.0;6.0
2939;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;1105.0;n3300440;206.0;374.0
2940;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;1105.0;n3300440;206.0;374.0
2941;n_T123;n_T134;82.0;7395.0;0;41;41;411;410;127;138;0.7068965517241379;0.07395;1064.0;n3300440;1105.0;n3300440;11.0;17.0
2942;n_T124;n_T134;94.0;11490.0;13;21;34;410;410;128;138;0.8103448275862069;0.1149;1071.0;n601b;1105.0;n3300440;6.0;13.0
2943;n_T125;n_T134;54.0;7395.0;0;27;27;411;410;129;138;0.46551724137931033;0.07395;1078.0;n3300440;1105.0;n3300440;7.0;10.0
2944;n_T126;n_T134;66.0;11490.0;13;7;20;410;410;130;138;0.5689655172413793;0.1149;1085.0;n601b;1105.0;n3300440;2.0;6.0
2945;n_T127;n_T134;26.0;7395.0;0;13;13;411;410;131;138;0.22413793103448276;0.07395;1092.0;n3300440;1105.0;n3300440;4.0;4.0
2946;w_H0_P55;n_T134;0.0;0.0;0;0;10;0;410;681;138;0.0;0.0;1095.0;n3300440;1105.0;n3300440;2.0;2.0
2947;w_H1_P55;n_T134;0.0;0.0;0;0;10;0;410;845;138;0.0;0.0;1095.0;n3300440;1105.0;n3300440;2.0;2.0
2948;n_T286;n_T134;116.0;10390.0;13;32;45;412;410;290;138;1.0;0.1039;1060.0;n601b;1105.0;n3300440;8.0;16.0
2949;n_T287;n_T134;72.0;6295.0;0;36;36;413;410;291;138;0.6206896551724138;0.06295;1069.0;n3300440;1105.0;n3300440;10.0;15.0
2950;n_T288;n_T134;80.0;10390.0;13;14;27;412;410;292;138;0.6896551724137931;0.1039;1078.0;n601b;1105.0;n3300440;4.0;10.0
2951;n_T289;n_T134;36.0;6295.0;0;18;18;413;410;293;138;0.3103448275862069;0.06295;1087.0;n3300440;1105.0;n3300440;6.0;6.0
2952;n_T291;n_T134;0.0;6295.0;0;0;0;413;410;295;138;0.0;0.06295;1105.0;n3300440;1105.0;n3300440;1.0;1.0
2953;n_T463;n_T134;116.0;13323.0;13;32;45;416;410;467;138;1.0;0.13323;1060.0;n601b;1105.0;n3300440;8.0;16.0
2954;n_T464;n_T134;76.0;9228.0;0;38;38;417;410;468;138;0.6551724137931034;0.09228;1067.0;n3300440;1105.0;n3300440;11.0;16.0
2955;n_T465;n_T134;88.0;13323.0;13;18;31;416;410;469;138;0.7586206896551724;0.13323;1074.0;n601b;1105.0;n3300440;6.0;13.0
2956;n_T466;n_T134;48.0;9228.0;0;24;24;417;410;470;138;0.41379310344827586;0.09228;1081.0;n3300440;1105.0;n3300440;7.0;10.0
2957;n_T467;n_T134;60.0;13323.0;13;4;17;416;410;471;138;0.5172413793103449;0.13323;1088.0;n601b;1105.0;n3300440;2.0;5.0
2958;n_T468;n_T134;20.0;9228.0;0;10;10;417;410;472;138;0.1724137931034483;0.09228;1095.0;n3300440;1105.0;n3300440;3.0;3.0
2959;n_T556;n_T134;78.0;8311.0;0;39;39;815;410;560;138;0.6724137931034483;0.08311;1066.0;n3300440;1105.0;n3300440;11.0;16.0
2960;n_T557;n_T134;76.0;12406.0;13;12;25;814;410;561;138;0.6551724137931034;0.12406;1080.0;n3400167;1105.0;n3300440;4.0;8.0
2961;n_T558;n_T134;22.0;8311.0;0;11;11;815;410;562;138;0.1896551724137931;0.08311;1094.0;n3300440;1105.0;n3300440;3.0;3.0
2962;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;190.0;378.0
2963;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;1111.0;n601b;190.0;378.0
2964;n_T124;n_T135;80.0;7395.0;0;40;40;410;411;128;139;0.6896551724137931;0.07395;1071.0;n601b;1111.0;n601b;9.0;17.0
2965;n_T125;n_T135;92.0;11490.0;13;20;33;411;411;129;139;0.7931034482758621;0.1149;1078.0;n3300440;1111.0;n601b;5.0;14.0
2966;n_T126;n_T135;52.0;7395.0;0;26;26;410;411;130;139;0.4482758620689655;0.07395;1085.0;n601b;1111.0;n601b;6.0;10.0
2967;n_T127;n_T135;64.0;11490.0;13;6;19;411;411;131;139;0.5517241379310345;0.1149;1092.0;n3300440;1111.0;n601b;2.0;8.0
2968;n_T128;n_T135;24.0;7395.0;0;12;12;410;411;132;139;0.20689655172413793;0.07395;1099.0;n601b;1111.0;n601b;3.0;3.0
2969;w_H0_P55;n_T135;52.0;4095.0;13;0;16;0;411;681;139;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;6.0
2970;w_H1_P55;n_T135;52.0;4095.0;13;0;16;0;411;845;139;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;6.0
2971;n_T287;n_T135;110.0;10390.0;13;29;42;413;411;291;139;0.9482758620689655;0.1039;1069.0;n3300440;1111.0;n601b;7.0;19.0
2972;n_T288;n_T135;66.0;6295.0;0;33;33;412;411;292;139;0.5689655172413793;0.06295;1078.0;n601b;1111.0;n601b;8.0;14.0
2973;n_T289;n_T135;74.0;10390.0;13;11;24;413;411;293;139;0.6379310344827587;0.1039;1087.0;n3300440;1111.0;n601b;2.0;10.0
2974;n_T290;n_T135;30.0;6295.0;0;15;15;412;411;294;139;0.25862068965517243;0.06295;1096.0;n601b;1111.0;n601b;5.0;5.0
2975;n_T464;n_T135;114.0;13323.0;13;31;44;417;411;468;139;0.9827586206896551;0.13323;1067.0;n3300440;1111.0;n601b;8.0;20.0
2976;n_T465;n_T135;74.0;9228.0;0;37;37;416;411;469;139;0.6379310344827587;0.09228;1074.0;n601b;1111.0;n601b;9.0;17.0
2977;n_T466;n_T135;86.0;13323.0;13;17;30;417;411;470;139;0.7413793103448276;0.13323;1081.0;n3300440;1111.0;n601b;5.0;14.0
2978;n_T467;n_T135;46.0;9228.0;0;23;23;416;411;471;139;0.39655172413793105;0.09228;1088.0;n601b;1111.0;n601b;5.0;9.0
2979;n_T468;n_T135;58.0;13323.0;13;3;16;417;411;472;139;0.5;0.13323;1095.0;n3300440;1111.0;n601b;2.0;7.0
2980;n_T469;n_T135;18.0;9228.0;0;9;9;416;411;473;139;0.15517241379310345;0.09228;1102.0;n601b;1111.0;n601b;2.0;2.0
2981;n_T556;n_T135;116.0;12406.0;13;32;45;815;411;560;139;1.0;0.12406;1066.0;n3300440;1111.0;n601b;8.0;20.0
2982;n_T557;n_T135;86.0;12090.0;12;19;31;814;411;561;139;0.7413793103448276;0.1209;1080.0;n3400167;1111.0;n601b;5.0;12.0
2983;n_T558;n_T135;60.0;12406.0;13;4;17;815;411;562;139;0.5172413793103449;0.12406;1094.0;n3300440;1111.0;n601b;2.0;7.0
2984;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;1117.0;n3300440;209.0;380.0
2985;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;1117.0;n3300440;209.0;380.0
2986;n_T125;n_T136;78.0;7395.0;0;39;39;411;410;129;140;0.6724137931034483;0.07395;1078.0;n3300440;1117.0;n3300440;10.0;16.0
2987;n_T126;n_T136;90.0;11490.0;13;19;32;410;410;130;140;0.7758620689655172;0.1149;1085.0;n601b;1117.0;n3300440;6.0;12.0
2988;n_T127;n_T136;50.0;7395.0;0;25;25;411;410;131;140;0.43103448275862066;0.07395;1092.0;n3300440;1117.0;n3300440;7.0;10.0
2989;n_T128;n_T136;62.0;11490.0;13;5;18;410;410;132;140;0.5344827586206896;0.1149;1099.0;n601b;1117.0;n3300440;1.0;5.0
2990;n_T129;n_T136;22.0;7395.0;0;11;11;411;410;133;140;0.1896551724137931;0.07395;1106.0;n3300440;1117.0;n3300440;4.0;4.0
2991;w_H0_P56;n_T136;0.0;0.0;0;0;7;0;410;683;140;0.0;0.0;1110.0;n3300440;1117.0;n3300440;1.0;1.0
2992;w_H1_P56;n_T136;0.0;0.0;0;0;7;0;410;847;140;0.0;0.0;1110.0;n3300440;1117.0;n3300440;1.0;1.0
2993;n_T288;n_T136;104.0;10390.0;13;26;39;412;410;292;140;0.896551724137931;0.1039;1078.0;n601b;1117.0;n3300440;7.0;16.0
2994;n_T289;n_T136;60.0;6295.0;0;30;30;413;410;293;140;0.5172413793103449;0.06295;1087.0;n3300440;1117.0;n3300440;9.0;12.0
2995;n_T290;n_T136;68.0;10390.0;13;8;21;412;410;294;140;0.5862068965517241;0.1039;1096.0;n601b;1117.0;n3300440;2.0;7.0
2996;n_T291;n_T136;24.0;6295.0;0;12;12;413;410;295;140;0.20689655172413793;0.06295;1105.0;n3300440;1117.0;n3300440;5.0;5.0
2997;n_T465;n_T136;112.0;13323.0;13;30;43;416;410;469;140;0.9655172413793104;0.13323;1074.0;n601b;1117.0;n3300440;9.0;19.0
2998;n_T466;n_T136;72.0;9228.0;0;36;36;417;410;470;140;0.6206896551724138;0.09228;1081.0;n3300440;1117.0;n3300440;10.0;16.0
2999;n_T467;n_T136;84.0;13323.0;13;16;29;416;410;471;140;0.7241379310344828;0.13323;1088.0;n601b;1117.0;n3300440;6.0;11.0
3000;n_T468;n_T136;44.0;9228.0;0;22;22;417;410;472;140;0.3793103448275862;0.09228;1095.0;n3300440;1117.0;n3300440;6.0;9.0
3001;n_T469;n_T136;56.0;13323.0;13;2;15;416;410;473;140;0.4827586206896552;0.13323;1102.0;n601b;1117.0;n3300440;1.0;4.0
3002;n_T470;n_T136;16.0;9228.0;0;8;8;417;410;474;140;0.13793103448275862;0.09228;1109.0;n3300440;1117.0;n3300440;2.0;2.0
3003;n_T557;n_T136;100.0;12406.0;13;24;37;814;410;561;140;0.8620689655172413;0.12406;1080.0;n3400167;1117.0;n3300440;7.0;14.0
3004;n_T558;n_T136;46.0;8311.0;0;23;23;815;410;562;140;0.39655172413793105;0.08311;1094.0;n3300440;1117.0;n3300440;6.0;9.0
3005;n_T560;n_T136;0.0;8311.0;0;0;0;815;410;564;140;0.0;0.08311;1117.0;n3300440;1117.0;n3300440;1.0;1.0
3006;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;1123.0;n601b;192.0;381.0
3007;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;1123.0;n601b;192.0;381.0
3008;n_T125;n_T137;116.0;11490.0;13;32;45;411;411;129;141;1.0;0.1149;1078.0;n3300440;1123.0;n601b;7.0;17.0
3009;n_T126;n_T137;76.0;7395.0;0;38;38;410;411;130;141;0.6551724137931034;0.07395;1085.0;n601b;1123.0;n601b;8.0;13.0
3010;n_T127;n_T137;88.0;11490.0;13;18;31;411;411;131;141;0.7586206896551724;0.1149;1092.0;n3300440;1123.0;n601b;4.0;11.0
3011;n_T128;n_T137;48.0;7395.0;0;24;24;410;411;132;141;0.41379310344827586;0.07395;1099.0;n601b;1123.0;n601b;5.0;6.0
3012;n_T129;n_T137;60.0;11490.0;13;4;17;411;411;133;141;0.5172413793103449;0.1149;1106.0;n3300440;1123.0;n601b;1.0;5.0
3013;n_T130;n_T137;22.0;7395.0;0;11;11;410;411;134;141;0.1896551724137931;0.07395;1112.0;n601b;1123.0;n601b;2.0;2.0
3014;w_H0_P56;n_T137;52.0;4095.0;13;0;13;0;411;683;141;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;2.0
3015;w_H1_P56;n_T137;52.0;4095.0;13;0;13;0;411;847;141;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;2.0
3016;n_T288;n_T137;90.0;6295.0;0;45;45;412;411;292;141;0.7758620689655172;0.06295;1078.0;n601b;1123.0;n601b;10.0;17.0
3017;n_T289;n_T137;98.0;10390.0;13;23;36;413;411;293;141;0.8448275862068966;0.1039;1087.0;n3300440;1123.0;n601b;4.0;13.0
3018;n_T290;n_T137;54.0;6295.0;0;27;27;412;411;294;141;0.46551724137931033;0.06295;1096.0;n601b;1123.0;n601b;7.0;8.0
3019;n_T291;n_T137;62.0;10390.0;13;5;18;413;411;295;141;0.5344827586206896;0.1039;1105.0;n3300440;1123.0;n601b;1.0;6.0
3020;n_T292;n_T137;18.0;6295.0;0;9;9;412;411;296;141;0.15517241379310345;0.06295;1114.0;n601b;1123.0;n601b;2.0;2.0
3021;n_T466;n_T137;110.0;13323.0;13;29;42;417;411;470;141;0.9482758620689655;0.13323;1081.0;n3300440;1123.0;n601b;7.0;17.0
3022;n_T467;n_T137;70.0;9228.0;0;35;35;416;411;471;141;0.603448275862069;0.09228;1088.0;n601b;1123.0;n601b;7.0;12.0
3023;n_T468;n_T137;82.0;13323.0;13;15;28;417;411;472;141;0.7068965517241379;0.13323;1095.0;n3300440;1123.0;n601b;4.0;10.0
3024;n_T469;n_T137;42.0;9228.0;0;21;21;416;411;473;141;0.3620689655172414;0.09228;1102.0;n601b;1123.0;n601b;4.0;5.0
3025;n_T470;n_T137;54.0;13323.0;13;1;14;417;411;474;141;0.46551724137931033;0.13323;1109.0;n3300440;1123.0;n601b;1.0;3.0
3026;n_T471;n_T137;14.0;9228.0;0;7;7;416;411;475;141;0.1206896551724138;0.09228;1116.0;n601b;1123.0;n601b;2.0;2.0
3027;n_T557;n_T137;110.0;12090.0;12;31;43;814;411;561;141;0.9482758620689655;0.1209;1080.0;n3400167;1123.0;n601b;7.0;15.0
3028;n_T558;n_T137;84.0;12406.0;13;16;29;815;411;562;141;0.7241379310344828;0.12406;1094.0;n3300440;1123.0;n601b;4.0;10.0
3029;n_T559;n_T137;54.0;12090.0;12;3;15;814;411;563;141;0.46551724137931033;0.1209;1108.0;n3400167;1123.0;n601b;1.0;2.0
3030;o_D0;n_T138;60.0;4725.0;15;0;15;0;410;0;142;0.5172413793103449;0.04725;0.0;n601;1129.0;n3300440;212.0;385.0
