;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14706;w_H0_P65;n_T449;52.0;4095.0;13;0;15;0;413;942;453;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;1.0;5.0
14707;w_H1_P65;n_T449;52.0;4095.0;13;0;15;0;413;1106;453;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;1.0;5.0
14708;n_T435;n_T449;116.0;10390.0;13;32;45;413;413;439;453;1.0;0.1039;1215.0;n3300440;1260.0;n601b;10.0;21.0
14709;n_T436;n_T449;80.0;6295.0;0;40;40;412;413;440;453;0.6896551724137931;0.06295;1220.0;n601b;1260.0;n601b;12.0;18.0
14710;n_T437;n_T449;96.0;10390.0;13;22;35;413;413;441;453;0.8275862068965517;0.1039;1225.0;n3300440;1260.0;n601b;7.0;16.0
14711;n_T438;n_T449;60.0;6295.0;0;30;30;412;413;442;453;0.5172413793103449;0.06295;1230.0;n601b;1260.0;n601b;9.0;13.0
14712;n_T439;n_T449;76.0;10390.0;13;12;25;413;413;443;453;0.6551724137931034;0.1039;1235.0;n3300440;1260.0;n601b;4.0;10.0
14713;n_T440;n_T449;40.0;6295.0;0;20;20;412;413;444;453;0.3448275862068966;0.06295;1240.0;n601b;1260.0;n601b;7.0;9.0
14714;n_T441;n_T449;56.0;10390.0;13;2;15;413;413;445;453;0.4827586206896552;0.1039;1245.0;n3300440;1260.0;n601b;1.0;5.0
14715;n_T442;n_T449;20.0;6295.0;0;10;10;412;413;446;453;0.1724137931034483;0.06295;1250.0;n601b;1260.0;n601b;4.0;4.0
14716;n_T444;n_T449;0.0;6295.0;0;0;0;412;413;448;453;0.0;0.06295;1260.0;n601b;1260.0;n601b;1.0;1.0
14717;n_T698;n_T449;80.0;9228.0;0;40;40;416;413;702;453;0.6896551724137931;0.09228;1220.0;n601b;1260.0;n601b;12.0;18.0
14718;n_T699;n_T449;92.0;13323.0;13;20;33;417;413;703;453;0.7931034482758621;0.13323;1227.0;n3300440;1260.0;n601b;7.0;15.0
14719;n_T700;n_T449;52.0;9228.0;0;26;26;416;413;704;453;0.4482758620689655;0.09228;1234.0;n601b;1260.0;n601b;8.0;11.0
14720;n_T701;n_T449;64.0;13323.0;13;6;19;417;413;705;453;0.5517241379310345;0.13323;1241.0;n3300440;1260.0;n601b;3.0;7.0
14721;n_T702;n_T449;24.0;9228.0;0;12;12;416;413;706;453;0.20689655172413793;0.09228;1248.0;n601b;1260.0;n601b;4.0;4.0
14722;o_D0;n_T450;60.0;4725.0;15;0;15;0;412;0;454;0.5172413793103449;0.04725;0.0;n601;1263.0;n3300440;305.0;538.0
14723;o_D1;n_T450;52.0;4095.0;13;0;13;0;412;2;454;0.4482758620689655;0.04095;0.0;n601b;1263.0;n3300440;305.0;538.0
14724;n_T207;n_T450;86.0;7395.0;0;43;43;411;412;211;454;0.7413793103448276;0.07395;1220.0;n3300440;1263.0;n3300440;11.0;19.0
14725;n_T208;n_T450;92.0;11490.0;13;20;33;410;412;212;454;0.7931034482758621;0.1149;1230.0;n601b;1263.0;n3300440;5.0;14.0
14726;n_T209;n_T450;56.0;7395.0;0;28;28;411;412;213;454;0.4827586206896552;0.07395;1235.0;n3300440;1263.0;n3300440;7.0;11.0
14727;n_T210;n_T450;72.0;11490.0;13;10;23;410;412;214;454;0.6206896551724138;0.1149;1240.0;n601b;1263.0;n3300440;4.0;10.0
14728;n_T211;n_T450;36.0;7395.0;0;18;18;411;412;215;454;0.3103448275862069;0.07395;1245.0;n3300440;1263.0;n3300440;5.0;6.0
14729;n_T212;n_T450;52.0;11490.0;13;0;13;410;412;216;454;0.4482758620689655;0.1149;1250.0;n601b;1263.0;n3300440;1.0;5.0
14730;n_T213;n_T450;16.0;7395.0;0;8;8;411;412;217;454;0.13793103448275862;0.07395;1255.0;n3300440;1263.0;n3300440;4.0;4.0
14731;w_H0_P66;n_T450;0.0;0.0;0;0;3;0;412;944;454;0.0;0.0;1260.0;n3300440;1263.0;n3300440;1.0;1.0
14732;w_H1_P66;n_T450;0.0;0.0;0;0;3;0;412;1108;454;0.0;0.0;1260.0;n3300440;1263.0;n3300440;1.0;1.0
14733;n_T436;n_T450;112.0;10390.0;13;30;43;412;412;440;454;0.9655172413793104;0.1039;1220.0;n601b;1263.0;n3300440;7.0;19.0
14734;n_T437;n_T450;76.0;6295.0;0;38;38;413;412;441;454;0.6551724137931034;0.06295;1225.0;n3300440;1263.0;n3300440;10.0;17.0
14735;n_T438;n_T450;92.0;10390.0;13;20;33;412;412;442;454;0.7931034482758621;0.1039;1230.0;n601b;1263.0;n3300440;5.0;14.0
14736;n_T439;n_T450;56.0;6295.0;0;28;28;413;412;443;454;0.4827586206896552;0.06295;1235.0;n3300440;1263.0;n3300440;7.0;11.0
14737;n_T440;n_T450;72.0;10390.0;13;10;23;412;412;444;454;0.6206896551724138;0.1039;1240.0;n601b;1263.0;n3300440;4.0;10.0
14738;n_T441;n_T450;36.0;6295.0;0;18;18;413;412;445;454;0.3103448275862069;0.06295;1245.0;n3300440;1263.0;n3300440;5.0;6.0
14739;n_T442;n_T450;52.0;10390.0;13;0;13;412;412;446;454;0.4482758620689655;0.1039;1250.0;n601b;1263.0;n3300440;1.0;5.0
14740;n_T443;n_T450;16.0;6295.0;0;8;8;413;412;447;454;0.13793103448275862;0.06295;1255.0;n3300440;1263.0;n3300440;4.0;4.0
14741;n_T698;n_T450;112.0;13323.0;13;30;43;416;412;702;454;0.9655172413793104;0.13323;1220.0;n601b;1263.0;n3300440;7.0;19.0
14742;n_T699;n_T450;72.0;9228.0;0;36;36;417;412;703;454;0.6206896551724138;0.09228;1227.0;n3300440;1263.0;n3300440;9.0;16.0
14743;n_T700;n_T450;84.0;13323.0;13;16;29;416;412;704;454;0.7241379310344828;0.13323;1234.0;n601b;1263.0;n3300440;5.0;12.0
14744;n_T701;n_T450;44.0;9228.0;0;22;22;417;412;705;454;0.3793103448275862;0.09228;1241.0;n3300440;1263.0;n3300440;5.0;8.0
14745;n_T702;n_T450;56.0;13323.0;13;2;15;416;412;706;454;0.4827586206896552;0.13323;1248.0;n601b;1263.0;n3300440;1.0;5.0
14746;n_T703;n_T450;16.0;9228.0;0;8;8;417;412;707;454;0.13793103448275862;0.09228;1255.0;n3300440;1263.0;n3300440;4.0;4.0
14747;o_D0;n_T451;84.0;6615.0;21;0;21;0;413;0;455;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;298.0;539.0
14748;o_D1;n_T451;0.0;0.0;0;0;0;0;413;2;455;0.0;0.0;0.0;n601b;1266.0;n601b;298.0;539.0
14749;n_T208;n_T451;72.0;7395.0;0;36;36;410;413;212;455;0.6206896551724138;0.07395;1230.0;n601b;1266.0;n601b;11.0;15.0
14750;n_T209;n_T451;88.0;11490.0;13;18;31;411;413;213;455;0.7586206896551724;0.1149;1235.0;n3300440;1266.0;n601b;6.0;12.0
14751;n_T210;n_T451;52.0;7395.0;0;26;26;410;413;214;455;0.4482758620689655;0.07395;1240.0;n601b;1266.0;n601b;9.0;11.0
14752;n_T211;n_T451;68.0;11490.0;13;8;21;411;413;215;455;0.5862068965517241;0.1149;1245.0;n3300440;1266.0;n601b;3.0;7.0
14753;n_T212;n_T451;32.0;7395.0;0;16;16;410;413;216;455;0.27586206896551724;0.07395;1250.0;n601b;1266.0;n601b;6.0;6.0
14754;n_T214;n_T451;12.0;7395.0;0;6;6;410;413;218;455;0.10344827586206896;0.07395;1260.0;n601b;1266.0;n601b;3.0;3.0
14755;w_H0_P65;n_T451;52.0;4095.0;13;0;21;0;413;942;455;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;7.0
14756;w_H1_P65;n_T451;52.0;4095.0;13;0;21;0;413;1106;455;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;7.0
14757;n_T437;n_T451;108.0;10390.0;13;28;41;413;413;441;455;0.9310344827586207;0.1039;1225.0;n3300440;1266.0;n601b;9.0;18.0
14758;n_T438;n_T451;72.0;6295.0;0;36;36;412;413;442;455;0.6206896551724138;0.06295;1230.0;n601b;1266.0;n601b;11.0;15.0
14759;n_T439;n_T451;88.0;10390.0;13;18;31;413;413;443;455;0.7586206896551724;0.1039;1235.0;n3300440;1266.0;n601b;6.0;12.0
14760;n_T440;n_T451;52.0;6295.0;0;26;26;412;413;444;455;0.4482758620689655;0.06295;1240.0;n601b;1266.0;n601b;9.0;11.0
14761;n_T441;n_T451;68.0;10390.0;13;8;21;413;413;445;455;0.5862068965517241;0.1039;1245.0;n3300440;1266.0;n601b;3.0;7.0
14762;n_T442;n_T451;32.0;6295.0;0;16;16;412;413;446;455;0.27586206896551724;0.06295;1250.0;n601b;1266.0;n601b;6.0;6.0
14763;n_T444;n_T451;12.0;6295.0;0;6;6;412;413;448;455;0.10344827586206896;0.06295;1260.0;n601b;1266.0;n601b;3.0;3.0
14764;n_T699;n_T451;104.0;13323.0;13;26;39;417;413;703;455;0.896551724137931;0.13323;1227.0;n3300440;1266.0;n601b;9.0;17.0
14765;n_T700;n_T451;64.0;9228.0;0;32;32;416;413;704;455;0.5517241379310345;0.09228;1234.0;n601b;1266.0;n601b;10.0;13.0
14766;n_T701;n_T451;76.0;13323.0;13;12;25;417;413;705;455;0.6551724137931034;0.13323;1241.0;n3300440;1266.0;n601b;5.0;9.0
14767;n_T702;n_T451;36.0;9228.0;0;18;18;416;413;706;455;0.3103448275862069;0.09228;1248.0;n601b;1266.0;n601b;6.0;6.0
14768;n_T704;n_T451;8.0;9228.0;0;4;4;416;413;708;455;0.06896551724137931;0.09228;1262.0;n601b;1266.0;n601b;2.0;2.0
14769;o_D0;n_T452;60.0;4725.0;15;0;15;0;412;0;456;0.5172413793103449;0.04725;0.0;n601;1269.0;n3300440;307.0;541.0
14770;o_D1;n_T452;52.0;4095.0;13;0;13;0;412;2;456;0.4482758620689655;0.04095;0.0;n601b;1269.0;n3300440;307.0;541.0
14771;n_T208;n_T452;104.0;11490.0;13;26;39;410;412;212;456;0.896551724137931;0.1149;1230.0;n601b;1269.0;n3300440;7.0;17.0
14772;n_T209;n_T452;68.0;7395.0;0;34;34;411;412;213;456;0.5862068965517241;0.07395;1235.0;n3300440;1269.0;n3300440;9.0;14.0
14773;n_T210;n_T452;84.0;11490.0;13;16;29;410;412;214;456;0.7241379310344828;0.1149;1240.0;n601b;1269.0;n3300440;6.0;13.0
14774;n_T211;n_T452;48.0;7395.0;0;24;24;411;412;215;456;0.41379310344827586;0.07395;1245.0;n3300440;1269.0;n3300440;7.0;9.0
14775;n_T212;n_T452;64.0;11490.0;13;6;19;410;412;216;456;0.5517241379310345;0.1149;1250.0;n601b;1269.0;n3300440;3.0;8.0
14776;n_T213;n_T452;28.0;7395.0;0;14;14;411;412;217;456;0.2413793103448276;0.07395;1255.0;n3300440;1269.0;n3300440;6.0;6.0
14777;n_T215;n_T452;8.0;7395.0;0;4;4;411;412;219;456;0.06896551724137931;0.07395;1265.0;n3300440;1269.0;n3300440;2.0;2.0
14778;w_H0_P66;n_T452;0.0;0.0;0;0;9;0;412;944;456;0.0;0.0;1260.0;n3300440;1269.0;n3300440;3.0;3.0
14779;w_H1_P66;n_T452;0.0;0.0;0;0;9;0;412;1108;456;0.0;0.0;1260.0;n3300440;1269.0;n3300440;3.0;3.0
14780;n_T437;n_T452;88.0;6295.0;0;44;44;413;412;441;456;0.7586206896551724;0.06295;1225.0;n3300440;1269.0;n3300440;12.0;20.0
14781;n_T438;n_T452;104.0;10390.0;13;26;39;412;412;442;456;0.896551724137931;0.1039;1230.0;n601b;1269.0;n3300440;7.0;17.0
14782;n_T439;n_T452;68.0;6295.0;0;34;34;413;412;443;456;0.5862068965517241;0.06295;1235.0;n3300440;1269.0;n3300440;9.0;14.0
14783;n_T440;n_T452;84.0;10390.0;13;16;29;412;412;444;456;0.7241379310344828;0.1039;1240.0;n601b;1269.0;n3300440;6.0;13.0
14784;n_T441;n_T452;48.0;6295.0;0;24;24;413;412;445;456;0.41379310344827586;0.06295;1245.0;n3300440;1269.0;n3300440;7.0;9.0
14785;n_T442;n_T452;64.0;10390.0;13;6;19;412;412;446;456;0.5517241379310345;0.1039;1250.0;n601b;1269.0;n3300440;3.0;8.0
14786;n_T443;n_T452;28.0;6295.0;0;14;14;413;412;447;456;0.2413793103448276;0.06295;1255.0;n3300440;1269.0;n3300440;6.0;6.0
14787;n_T445;n_T452;8.0;6295.0;0;4;4;413;412;449;456;0.06896551724137931;0.06295;1265.0;n3300440;1269.0;n3300440;2.0;2.0
14788;n_T699;n_T452;84.0;9228.0;0;42;42;417;412;703;456;0.7241379310344828;0.09228;1227.0;n3300440;1269.0;n3300440;11.0;19.0
14789;n_T700;n_T452;96.0;13323.0;13;22;35;416;412;704;456;0.8275862068965517;0.13323;1234.0;n601b;1269.0;n3300440;7.0;15.0
14790;n_T701;n_T452;56.0;9228.0;0;28;28;417;412;705;456;0.4827586206896552;0.09228;1241.0;n3300440;1269.0;n3300440;7.0;11.0
14791;n_T702;n_T452;68.0;13323.0;13;8;21;416;412;706;456;0.5862068965517241;0.13323;1248.0;n601b;1269.0;n3300440;3.0;8.0
14792;n_T703;n_T452;28.0;9228.0;0;14;14;417;412;707;456;0.2413793103448276;0.09228;1255.0;n3300440;1269.0;n3300440;6.0;6.0
14793;n_T705;n_T452;0.0;9228.0;0;0;0;417;412;709;456;0.0;0.09228;1269.0;n3300440;1269.0;n3300440;1.0;1.0
14794;o_D0;n_T453;84.0;6615.0;21;0;21;0;413;0;457;0.7241379310344828;0.06615;0.0;n601;1272.0;n601b;301.0;544.0
14795;o_D1;n_T453;0.0;0.0;0;0;0;0;413;2;457;0.0;0.0;0.0;n601b;1272.0;n601b;301.0;544.0
14796;n_T208;n_T453;84.0;7395.0;0;42;42;410;413;212;457;0.7241379310344828;0.07395;1230.0;n601b;1272.0;n601b;14.0;20.0
14797;n_T209;n_T453;100.0;11490.0;13;24;37;411;413;213;457;0.8620689655172413;0.1149;1235.0;n3300440;1272.0;n601b;9.0;17.0
14798;n_T210;n_T453;64.0;7395.0;0;32;32;410;413;214;457;0.5517241379310345;0.07395;1240.0;n601b;1272.0;n601b;12.0;16.0
14799;n_T211;n_T453;80.0;11490.0;13;14;27;411;413;215;457;0.6896551724137931;0.1149;1245.0;n3300440;1272.0;n601b;6.0;12.0
14800;n_T212;n_T453;44.0;7395.0;0;22;22;410;413;216;457;0.3793103448275862;0.07395;1250.0;n601b;1272.0;n601b;9.0;11.0
14801;n_T213;n_T453;60.0;11490.0;13;4;17;411;413;217;457;0.5172413793103449;0.1149;1255.0;n3300440;1272.0;n601b;3.0;9.0
14802;n_T214;n_T453;24.0;7395.0;0;12;12;410;413;218;457;0.20689655172413793;0.07395;1260.0;n601b;1272.0;n601b;6.0;6.0
14803;n_T216;n_T453;4.0;7395.0;0;2;2;410;413;220;457;0.034482758620689655;0.07395;1270.0;n601b;1272.0;n601b;3.0;3.0
14804;w_H0_P65;n_T453;52.0;4095.0;13;0;27;0;413;942;457;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;6.0;10.0
14805;w_H1_P65;n_T453;52.0;4095.0;13;0;27;0;413;1106;457;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;6.0;10.0
14806;n_T438;n_T453;84.0;6295.0;0;42;42;412;413;442;457;0.7241379310344828;0.06295;1230.0;n601b;1272.0;n601b;14.0;20.0
14807;n_T439;n_T453;100.0;10390.0;13;24;37;413;413;443;457;0.8620689655172413;0.1039;1235.0;n3300440;1272.0;n601b;9.0;17.0
14808;n_T440;n_T453;64.0;6295.0;0;32;32;412;413;444;457;0.5517241379310345;0.06295;1240.0;n601b;1272.0;n601b;12.0;16.0
14809;n_T441;n_T453;80.0;10390.0;13;14;27;413;413;445;457;0.6896551724137931;0.1039;1245.0;n3300440;1272.0;n601b;6.0;12.0
14810;n_T442;n_T453;44.0;6295.0;0;22;22;412;413;446;457;0.3793103448275862;0.06295;1250.0;n601b;1272.0;n601b;9.0;11.0
14811;n_T443;n_T453;60.0;10390.0;13;4;17;413;413;447;457;0.5172413793103449;0.1039;1255.0;n3300440;1272.0;n601b;3.0;9.0
14812;n_T444;n_T453;24.0;6295.0;0;12;12;412;413;448;457;0.20689655172413793;0.06295;1260.0;n601b;1272.0;n601b;6.0;6.0
14813;n_T446;n_T453;4.0;6295.0;0;2;2;412;413;450;457;0.034482758620689655;0.06295;1270.0;n601b;1272.0;n601b;3.0;3.0
14814;n_T699;n_T453;116.0;13323.0;13;32;45;417;413;703;457;1.0;0.13323;1227.0;n3300440;1272.0;n601b;12.0;22.0
14815;n_T700;n_T453;76.0;9228.0;0;38;38;416;413;704;457;0.6551724137931034;0.09228;1234.0;n601b;1272.0;n601b;13.0;18.0
14816;n_T701;n_T453;88.0;13323.0;13;18;31;417;413;705;457;0.7586206896551724;0.13323;1241.0;n3300440;1272.0;n601b;8.0;14.0
14817;n_T702;n_T453;48.0;9228.0;0;24;24;416;413;706;457;0.41379310344827586;0.09228;1248.0;n601b;1272.0;n601b;9.0;11.0
14818;n_T703;n_T453;60.0;13323.0;13;4;17;417;413;707;457;0.5172413793103449;0.13323;1255.0;n3300440;1272.0;n601b;3.0;9.0
14819;n_T704;n_T453;20.0;9228.0;0;10;10;416;413;708;457;0.1724137931034483;0.09228;1262.0;n601b;1272.0;n601b;5.0;5.0
14820;o_D0;n_T454;60.0;4725.0;15;0;15;0;412;0;458;0.5172413793103449;0.04725;0.0;n601;1275.0;n3300440;308.0;545.0
14821;o_D1;n_T454;52.0;4095.0;13;0;13;0;412;2;458;0.4482758620689655;0.04095;0.0;n601b;1275.0;n3300440;308.0;545.0
14822;n_T208;n_T454;116.0;11490.0;13;32;45;410;412;212;458;1.0;0.1149;1230.0;n601b;1275.0;n3300440;8.0;21.0
14823;n_T209;n_T454;80.0;7395.0;0;40;40;411;412;213;458;0.6896551724137931;0.07395;1235.0;n3300440;1275.0;n3300440;10.0;18.0
14824;n_T210;n_T454;96.0;11490.0;13;22;35;410;412;214;458;0.8275862068965517;0.1149;1240.0;n601b;1275.0;n3300440;7.0;17.0
14825;n_T211;n_T454;60.0;7395.0;0;30;30;411;412;215;458;0.5172413793103449;0.07395;1245.0;n3300440;1275.0;n3300440;8.0;13.0
14826;n_T212;n_T454;76.0;11490.0;13;12;25;410;412;216;458;0.6551724137931034;0.1149;1250.0;n601b;1275.0;n3300440;4.0;12.0
14827;n_T213;n_T454;40.0;7395.0;0;20;20;411;412;217;458;0.3448275862068966;0.07395;1255.0;n3300440;1275.0;n3300440;7.0;10.0
14828;n_T214;n_T454;56.0;11490.0;13;2;15;410;412;218;458;0.4827586206896552;0.1149;1260.0;n601b;1275.0;n3300440;1.0;7.0
14829;n_T215;n_T454;20.0;7395.0;0;10;10;411;412;219;458;0.1724137931034483;0.07395;1265.0;n3300440;1275.0;n3300440;3.0;3.0
14830;n_T217;n_T454;0.0;7395.0;0;0;0;411;412;221;458;0.0;0.07395;1275.0;n3300440;1275.0;n3300440;1.0;1.0
14831;w_H0_P67;n_T454;0.0;0.0;0;0;0;0;412;946;458;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
14832;w_H1_P67;n_T454;0.0;0.0;0;0;0;0;412;1110;458;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
14833;n_T438;n_T454;116.0;10390.0;13;32;45;412;412;442;458;1.0;0.1039;1230.0;n601b;1275.0;n3300440;8.0;21.0
14834;n_T439;n_T454;80.0;6295.0;0;40;40;413;412;443;458;0.6896551724137931;0.06295;1235.0;n3300440;1275.0;n3300440;10.0;18.0
14835;n_T440;n_T454;96.0;10390.0;13;22;35;412;412;444;458;0.8275862068965517;0.1039;1240.0;n601b;1275.0;n3300440;7.0;17.0
14836;n_T441;n_T454;60.0;6295.0;0;30;30;413;412;445;458;0.5172413793103449;0.06295;1245.0;n3300440;1275.0;n3300440;8.0;13.0
14837;n_T442;n_T454;76.0;10390.0;13;12;25;412;412;446;458;0.6551724137931034;0.1039;1250.0;n601b;1275.0;n3300440;4.0;12.0
14838;n_T443;n_T454;40.0;6295.0;0;20;20;413;412;447;458;0.3448275862068966;0.06295;1255.0;n3300440;1275.0;n3300440;7.0;10.0
14839;n_T444;n_T454;56.0;10390.0;13;2;15;412;412;448;458;0.4827586206896552;0.1039;1260.0;n601b;1275.0;n3300440;1.0;7.0
14840;n_T445;n_T454;20.0;6295.0;0;10;10;413;412;449;458;0.1724137931034483;0.06295;1265.0;n3300440;1275.0;n3300440;3.0;3.0
14841;n_T447;n_T454;0.0;6295.0;0;0;0;413;412;451;458;0.0;0.06295;1275.0;n3300440;1275.0;n3300440;1.0;1.0
14842;n_T700;n_T454;108.0;13323.0;13;28;41;416;412;704;458;0.9310344827586207;0.13323;1234.0;n601b;1275.0;n3300440;8.0;19.0
14843;n_T701;n_T454;68.0;9228.0;0;34;34;417;412;705;458;0.5862068965517241;0.09228;1241.0;n3300440;1275.0;n3300440;8.0;15.0
14844;n_T702;n_T454;80.0;13323.0;13;14;27;416;412;706;458;0.6896551724137931;0.13323;1248.0;n601b;1275.0;n3300440;4.0;12.0
14845;n_T703;n_T454;40.0;9228.0;0;20;20;417;412;707;458;0.3448275862068966;0.09228;1255.0;n3300440;1275.0;n3300440;7.0;10.0
14846;n_T704;n_T454;52.0;13323.0;13;0;13;416;412;708;458;0.4482758620689655;0.13323;1262.0;n601b;1275.0;n3300440;1.0;6.0
14847;n_T705;n_T454;12.0;9228.0;0;6;6;417;412;709;458;0.10344827586206896;0.09228;1269.0;n3300440;1275.0;n3300440;2.0;2.0
14848;o_D0;n_T455;84.0;6615.0;21;0;21;0;413;0;459;0.7241379310344828;0.06615;0.0;n601;1278.0;n601b;302.0;547.0
14849;o_D1;n_T455;0.0;0.0;0;0;0;0;413;2;459;0.0;0.0;0.0;n601b;1278.0;n601b;302.0;547.0
14850;n_T209;n_T455;112.0;11490.0;13;30;43;411;413;213;459;0.9655172413793104;0.1149;1235.0;n3300440;1278.0;n601b;10.0;20.0
14851;n_T210;n_T455;76.0;7395.0;0;38;38;410;413;214;459;0.6551724137931034;0.07395;1240.0;n601b;1278.0;n601b;13.0;19.0
14852;n_T211;n_T455;92.0;11490.0;13;20;33;411;413;215;459;0.7931034482758621;0.1149;1245.0;n3300440;1278.0;n601b;7.0;15.0
14853;n_T212;n_T455;56.0;7395.0;0;28;28;410;413;216;459;0.4827586206896552;0.07395;1250.0;n601b;1278.0;n601b;10.0;14.0
14854;n_T213;n_T455;72.0;11490.0;13;10;23;411;413;217;459;0.6206896551724138;0.1149;1255.0;n3300440;1278.0;n601b;4.0;12.0
14855;n_T214;n_T455;36.0;7395.0;0;18;18;410;413;218;459;0.3103448275862069;0.07395;1260.0;n601b;1278.0;n601b;7.0;9.0
14856;n_T215;n_T455;52.0;11490.0;13;0;13;411;413;219;459;0.4482758620689655;0.1149;1265.0;n3300440;1278.0;n601b;1.0;5.0
14857;n_T216;n_T455;16.0;7395.0;0;8;8;410;413;220;459;0.13793103448275862;0.07395;1270.0;n601b;1278.0;n601b;4.0;4.0
14858;w_H0_P66;n_T455;52.0;4095.0;13;0;18;0;413;944;459;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;5.0
14859;w_H1_P66;n_T455;52.0;4095.0;13;0;18;0;413;1108;459;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;5.0
14860;n_T439;n_T455;112.0;10390.0;13;30;43;413;413;443;459;0.9655172413793104;0.1039;1235.0;n3300440;1278.0;n601b;10.0;20.0
14861;n_T440;n_T455;76.0;6295.0;0;38;38;412;413;444;459;0.6551724137931034;0.06295;1240.0;n601b;1278.0;n601b;13.0;19.0
14862;n_T441;n_T455;92.0;10390.0;13;20;33;413;413;445;459;0.7931034482758621;0.1039;1245.0;n3300440;1278.0;n601b;7.0;15.0
14863;n_T442;n_T455;56.0;6295.0;0;28;28;412;413;446;459;0.4827586206896552;0.06295;1250.0;n601b;1278.0;n601b;10.0;14.0
14864;n_T443;n_T455;72.0;10390.0;13;10;23;413;413;447;459;0.6206896551724138;0.1039;1255.0;n3300440;1278.0;n601b;4.0;12.0
14865;n_T444;n_T455;36.0;6295.0;0;18;18;412;413;448;459;0.3103448275862069;0.06295;1260.0;n601b;1278.0;n601b;7.0;9.0
14866;n_T445;n_T455;52.0;10390.0;13;0;13;413;413;449;459;0.4482758620689655;0.1039;1265.0;n3300440;1278.0;n601b;1.0;5.0
14867;n_T446;n_T455;16.0;6295.0;0;8;8;412;413;450;459;0.13793103448275862;0.06295;1270.0;n601b;1278.0;n601b;4.0;4.0
14868;n_T700;n_T455;88.0;9228.0;0;44;44;416;413;704;459;0.7586206896551724;0.09228;1234.0;n601b;1278.0;n601b;14.0;21.0
14869;n_T701;n_T455;100.0;13323.0;13;24;37;417;413;705;459;0.8620689655172413;0.13323;1241.0;n3300440;1278.0;n601b;9.0;17.0
14870;n_T702;n_T455;60.0;9228.0;0;30;30;416;413;706;459;0.5172413793103449;0.09228;1248.0;n601b;1278.0;n601b;10.0;14.0
14871;n_T703;n_T455;72.0;13323.0;13;10;23;417;413;707;459;0.6206896551724138;0.13323;1255.0;n3300440;1278.0;n601b;4.0;12.0
14872;n_T704;n_T455;32.0;9228.0;0;16;16;416;413;708;459;0.27586206896551724;0.09228;1262.0;n601b;1278.0;n601b;6.0;8.0
14873;n_T706;n_T455;4.0;9228.0;0;2;2;416;413;710;459;0.034482758620689655;0.09228;1276.0;n601b;1278.0;n601b;1.0;1.0
14874;o_D0;n_T456;60.0;4725.0;15;0;15;0;412;0;460;0.5172413793103449;0.04725;0.0;n601;1281.0;n3300440;310.0;549.0
14875;o_D1;n_T456;52.0;4095.0;13;0;13;0;412;2;460;0.4482758620689655;0.04095;0.0;n601b;1281.0;n3300440;310.0;549.0
14876;n_T210;n_T456;108.0;11490.0;13;28;41;410;412;214;460;0.9310344827586207;0.1149;1240.0;n601b;1281.0;n3300440;9.0;21.0
14877;n_T211;n_T456;72.0;7395.0;0;36;36;411;412;215;460;0.6206896551724138;0.07395;1245.0;n3300440;1281.0;n3300440;10.0;17.0
14878;n_T212;n_T456;88.0;11490.0;13;18;31;410;412;216;460;0.7586206896551724;0.1149;1250.0;n601b;1281.0;n3300440;6.0;16.0
14879;n_T213;n_T456;52.0;7395.0;0;26;26;411;412;217;460;0.4482758620689655;0.07395;1255.0;n3300440;1281.0;n3300440;9.0;14.0
14880;n_T214;n_T456;68.0;11490.0;13;8;21;410;412;218;460;0.5862068965517241;0.1149;1260.0;n601b;1281.0;n3300440;3.0;11.0
14881;n_T215;n_T456;32.0;7395.0;0;16;16;411;412;219;460;0.27586206896551724;0.07395;1265.0;n3300440;1281.0;n3300440;5.0;7.0
14882;n_T217;n_T456;12.0;7395.0;0;6;6;411;412;221;460;0.10344827586206896;0.07395;1275.0;n3300440;1281.0;n3300440;3.0;3.0
14883;w_H0_P67;n_T456;0.0;0.0;0;0;6;0;412;946;460;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
14884;w_H1_P67;n_T456;0.0;0.0;0;0;6;0;412;1110;460;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
14885;n_T440;n_T456;108.0;10390.0;13;28;41;412;412;444;460;0.9310344827586207;0.1039;1240.0;n601b;1281.0;n3300440;9.0;21.0
14886;n_T441;n_T456;72.0;6295.0;0;36;36;413;412;445;460;0.6206896551724138;0.06295;1245.0;n3300440;1281.0;n3300440;10.0;17.0
