;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2160;n_T95;n_T104;70.0;7395.0;0;35;35;411;410;99;108;0.603448275862069;0.07395;895.0;n3300440;930.0;n3300440;10.0;14.0
2161;n_T96;n_T104;84.0;11490.0;13;16;29;410;410;100;108;0.7241379310344828;0.1149;901.0;n601b;930.0;n3300440;6.0;12.0
2162;n_T97;n_T104;46.0;7395.0;0;23;23;411;410;101;108;0.39655172413793105;0.07395;907.0;n3300440;930.0;n3300440;8.0;11.0
2163;n_T98;n_T104;60.0;11490.0;13;4;17;410;410;102;108;0.5172413793103449;0.1149;913.0;n601b;930.0;n3300440;3.0;6.0
2164;n_T99;n_T104;22.0;7395.0;0;11;11;411;410;103;108;0.1896551724137931;0.07395;919.0;n3300440;930.0;n3300440;3.0;3.0
2165;w_H0_P44;n_T104;0.0;0.0;0;0;0;0;410;627;108;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
2166;w_H1_P44;n_T104;0.0;0.0;0;0;0;0;410;791;108;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
2167;n_T244;n_T104;90.0;6295.0;0;45;45;413;410;248;108;0.7758620689655172;0.06295;885.0;n3300440;930.0;n3300440;12.0;18.0
2168;n_T245;n_T104;98.0;10390.0;13;23;36;412;410;249;108;0.8448275862068966;0.1039;894.0;n601b;930.0;n3300440;8.0;15.0
2169;n_T246;n_T104;54.0;6295.0;0;27;27;413;410;250;108;0.46551724137931033;0.06295;903.0;n3300440;930.0;n3300440;9.0;12.0
2170;n_T247;n_T104;62.0;10390.0;13;5;18;412;410;251;108;0.5344827586206896;0.1039;912.0;n601b;930.0;n3300440;3.0;7.0
2171;n_T248;n_T104;18.0;6295.0;0;9;9;413;410;252;108;0.15517241379310345;0.06295;921.0;n3300440;930.0;n3300440;3.0;3.0
2172;n_T405;n_T104;112.0;13323.0;13;30;43;416;410;409;108;0.9655172413793104;0.13323;887.0;n601b;930.0;n3300440;10.0;17.0
2173;n_T406;n_T104;74.0;9228.0;0;37;37;417;410;410;108;0.6379310344827587;0.09228;893.0;n3300440;930.0;n3300440;11.0;15.0
2174;n_T407;n_T104;88.0;13323.0;13;18;31;416;410;411;108;0.7586206896551724;0.13323;899.0;n601b;930.0;n3300440;7.0;13.0
2175;n_T408;n_T104;50.0;9228.0;0;25;25;417;410;412;108;0.43103448275862066;0.09228;905.0;n3300440;930.0;n3300440;9.0;12.0
2176;n_T409;n_T104;64.0;13323.0;13;6;19;416;410;413;108;0.5517241379310345;0.13323;911.0;n601b;930.0;n3300440;3.0;7.0
2177;n_T410;n_T104;26.0;9228.0;0;13;13;417;410;414;108;0.22413793103448276;0.09228;917.0;n3300440;930.0;n3300440;4.0;4.0
2178;n_T412;n_T104;2.0;9228.0;0;1;1;417;410;416;108;0.017241379310344827;0.09228;929.0;n3300440;930.0;n3300440;1.0;1.0
2179;o_D0;n_T105;84.0;6615.0;21;0;21;0;411;0;109;0.7241379310344828;0.06615;0.0;n601;939.0;n601b;129.0;254.0
2180;o_D1;n_T105;0.0;0.0;0;0;0;0;411;2;109;0.0;0.0;0.0;n601b;939.0;n601b;129.0;254.0
2181;n_T95;n_T105;114.0;11490.0;13;31;44;411;411;99;109;0.9827586206896551;0.1149;895.0;n3300440;939.0;n601b;8.0;18.0
2182;n_T96;n_T105;76.0;7395.0;0;38;38;410;411;100;109;0.6551724137931034;0.07395;901.0;n601b;939.0;n601b;9.0;16.0
2183;n_T97;n_T105;90.0;11490.0;13;19;32;411;411;101;109;0.7758620689655172;0.1149;907.0;n3300440;939.0;n601b;6.0;15.0
2184;n_T98;n_T105;52.0;7395.0;0;26;26;410;411;102;109;0.4482758620689655;0.07395;913.0;n601b;939.0;n601b;6.0;10.0
2185;n_T99;n_T105;66.0;11490.0;13;7;20;411;411;103;109;0.5689655172413793;0.1149;919.0;n3300440;939.0;n601b;3.0;7.0
2186;n_T100;n_T105;28.0;7395.0;0;14;14;410;411;104;109;0.2413793103448276;0.07395;925.0;n601b;939.0;n601b;3.0;4.0
2187;w_H0_P43;n_T105;52.0;4095.0;13;0;24;0;411;625;109;0.4482758620689655;0.04095;915.0;n3300440;939.0;n601b;3.0;7.0
2188;w_H1_P43;n_T105;52.0;4095.0;13;0;24;0;411;789;109;0.4482758620689655;0.04095;915.0;n3300440;939.0;n601b;3.0;7.0
2189;n_T245;n_T105;90.0;6295.0;0;45;45;412;411;249;109;0.7758620689655172;0.06295;894.0;n601b;939.0;n601b;11.0;19.0
2190;n_T246;n_T105;98.0;10390.0;13;23;36;413;411;250;109;0.8448275862068966;0.1039;903.0;n3300440;939.0;n601b;6.0;16.0
2191;n_T247;n_T105;54.0;6295.0;0;27;27;412;411;251;109;0.46551724137931033;0.06295;912.0;n601b;939.0;n601b;7.0;11.0
2192;n_T248;n_T105;62.0;10390.0;13;5;18;413;411;252;109;0.5344827586206896;0.1039;921.0;n3300440;939.0;n601b;2.0;6.0
2193;n_T249;n_T105;24.0;6295.0;0;12;12;412;411;253;109;0.20689655172413793;0.06295;927.0;n601b;939.0;n601b;3.0;3.0
2194;n_T251;n_T105;0.0;6295.0;0;0;0;412;411;255;109;0.0;0.06295;939.0;n601b;939.0;n601b;1.0;1.0
2195;n_T407;n_T105;80.0;9228.0;0;40;40;416;411;411;109;0.6896551724137931;0.09228;899.0;n601b;939.0;n601b;10.0;17.0
2196;n_T408;n_T105;94.0;13323.0;13;21;34;417;411;412;109;0.8103448275862069;0.13323;905.0;n3300440;939.0;n601b;6.0;16.0
2197;n_T409;n_T105;56.0;9228.0;0;28;28;416;411;413;109;0.4827586206896552;0.09228;911.0;n601b;939.0;n601b;7.0;11.0
2198;n_T410;n_T105;70.0;13323.0;13;9;22;417;411;414;109;0.603448275862069;0.13323;917.0;n3300440;939.0;n601b;3.0;8.0
2199;n_T411;n_T105;32.0;9228.0;0;16;16;416;411;415;109;0.27586206896551724;0.09228;923.0;n601b;939.0;n601b;4.0;5.0
2200;n_T413;n_T105;8.0;9228.0;0;4;4;416;411;417;109;0.06896551724137931;0.09228;935.0;n601b;939.0;n601b;2.0;2.0
2201;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;145.0;258.0
2202;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;145.0;258.0
2203;n_T97;n_T106;82.0;7395.0;0;41;41;411;410;101;110;0.7068965517241379;0.07395;907.0;n3300440;948.0;n3300440;12.0;19.0
2204;n_T98;n_T106;96.0;11490.0;13;22;35;410;410;102;110;0.8275862068965517;0.1149;913.0;n601b;948.0;n3300440;7.0;14.0
2205;n_T99;n_T106;58.0;7395.0;0;29;29;411;410;103;110;0.5;0.07395;919.0;n3300440;948.0;n3300440;7.0;11.0
2206;n_T100;n_T106;72.0;11490.0;13;10;23;410;410;104;110;0.6206896551724138;0.1149;925.0;n601b;948.0;n3300440;4.0;8.0
2207;n_T101;n_T106;28.0;7395.0;0;14;14;411;410;105;110;0.2413793103448276;0.07395;934.0;n3300440;948.0;n3300440;4.0;4.0
2208;w_H0_P45;n_T106;0.0;0.0;0;0;3;0;410;629;110;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
2209;w_H1_P45;n_T106;0.0;0.0;0;0;3;0;410;793;110;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
2210;n_T246;n_T106;90.0;6295.0;0;45;45;413;410;250;110;0.7758620689655172;0.06295;903.0;n3300440;948.0;n3300440;13.0;20.0
2211;n_T247;n_T106;98.0;10390.0;13;23;36;412;410;251;110;0.8448275862068966;0.1039;912.0;n601b;948.0;n3300440;7.0;15.0
2212;n_T248;n_T106;54.0;6295.0;0;27;27;413;410;252;110;0.46551724137931033;0.06295;921.0;n3300440;948.0;n3300440;7.0;10.0
2213;n_T249;n_T106;68.0;10390.0;13;8;21;412;410;253;110;0.5862068965517241;0.1039;927.0;n601b;948.0;n3300440;3.0;7.0
2214;n_T250;n_T106;30.0;6295.0;0;15;15;413;410;254;110;0.25862068965517243;0.06295;933.0;n3300440;948.0;n3300440;4.0;4.0
2215;n_T252;n_T106;6.0;6295.0;0;3;3;413;410;256;110;0.05172413793103448;0.06295;945.0;n3300440;948.0;n3300440;2.0;2.0
2216;n_T408;n_T106;86.0;9228.0;0;43;43;417;410;412;110;0.7413793103448276;0.09228;905.0;n3300440;948.0;n3300440;13.0;20.0
2217;n_T409;n_T106;100.0;13323.0;13;24;37;416;410;413;110;0.8620689655172413;0.13323;911.0;n601b;948.0;n3300440;7.0;15.0
2218;n_T410;n_T106;62.0;9228.0;0;31;31;417;410;414;110;0.5344827586206896;0.09228;917.0;n3300440;948.0;n3300440;8.0;12.0
2219;n_T411;n_T106;76.0;13323.0;13;12;25;416;410;415;110;0.6551724137931034;0.13323;923.0;n601b;948.0;n3300440;4.0;9.0
2220;n_T412;n_T106;38.0;9228.0;0;19;19;417;410;416;110;0.3275862068965517;0.09228;929.0;n3300440;948.0;n3300440;5.0;6.0
2221;n_T413;n_T106;52.0;13323.0;13;0;13;416;410;417;110;0.4482758620689655;0.13323;935.0;n601b;948.0;n3300440;1.0;4.0
2222;n_T414;n_T106;14.0;9228.0;0;7;7;417;410;418;110;0.1206896551724138;0.09228;941.0;n3300440;948.0;n3300440;3.0;3.0
2223;n_T507;n_T106;24.0;8311.0;0;12;12;815;410;511;110;0.20689655172413793;0.08311;936.0;n3300440;948.0;n3300440;4.0;4.0
2224;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;957.0;n601b;133.0;262.0
2225;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;957.0;n601b;133.0;262.0
2226;n_T98;n_T107;88.0;7395.0;0;44;44;410;411;102;111;0.7586206896551724;0.07395;913.0;n601b;957.0;n601b;10.0;18.0
2227;n_T99;n_T107;102.0;11490.0;13;25;38;411;411;103;111;0.8793103448275862;0.1149;919.0;n3300440;957.0;n601b;7.0;15.0
2228;n_T100;n_T107;64.0;7395.0;0;32;32;410;411;104;111;0.5517241379310345;0.07395;925.0;n601b;957.0;n601b;7.0;12.0
2229;n_T101;n_T107;72.0;11490.0;13;10;23;411;411;105;111;0.6206896551724138;0.1149;934.0;n3300440;957.0;n601b;3.0;8.0
2230;n_T102;n_T107;28.0;7395.0;0;14;14;410;411;106;111;0.2413793103448276;0.07395;943.0;n601b;957.0;n601b;4.0;4.0
2231;w_H0_P44;n_T107;52.0;4095.0;13;0;27;0;411;627;111;0.4482758620689655;0.04095;930.0;n3300440;957.0;n601b;4.0;9.0
2232;w_H1_P44;n_T107;52.0;4095.0;13;0;27;0;411;791;111;0.4482758620689655;0.04095;930.0;n3300440;957.0;n601b;4.0;9.0
2233;n_T247;n_T107;90.0;6295.0;0;45;45;412;411;251;111;0.7758620689655172;0.06295;912.0;n601b;957.0;n601b;11.0;19.0
2234;n_T248;n_T107;98.0;10390.0;13;23;36;413;411;252;111;0.8448275862068966;0.1039;921.0;n3300440;957.0;n601b;6.0;14.0
2235;n_T249;n_T107;60.0;6295.0;0;30;30;412;411;253;111;0.5172413793103449;0.06295;927.0;n601b;957.0;n601b;7.0;11.0
2236;n_T250;n_T107;74.0;10390.0;13;11;24;413;411;254;111;0.6379310344827587;0.1039;933.0;n3300440;957.0;n601b;3.0;8.0
2237;n_T251;n_T107;36.0;6295.0;0;18;18;412;411;255;111;0.3103448275862069;0.06295;939.0;n601b;957.0;n601b;5.0;6.0
2238;n_T253;n_T107;12.0;6295.0;0;6;6;412;411;257;111;0.10344827586206896;0.06295;951.0;n601b;957.0;n601b;2.0;2.0
2239;n_T410;n_T107;106.0;13323.0;13;27;40;417;411;414;111;0.9137931034482759;0.13323;917.0;n3300440;957.0;n601b;7.0;16.0
2240;n_T411;n_T107;68.0;9228.0;0;34;34;416;411;415;111;0.5862068965517241;0.09228;923.0;n601b;957.0;n601b;8.0;13.0
2241;n_T412;n_T107;82.0;13323.0;13;15;28;417;411;416;111;0.7068965517241379;0.13323;929.0;n3300440;957.0;n601b;4.0;10.0
2242;n_T413;n_T107;44.0;9228.0;0;22;22;416;411;417;111;0.3793103448275862;0.09228;935.0;n601b;957.0;n601b;6.0;8.0
2243;n_T414;n_T107;58.0;13323.0;13;3;16;417;411;418;111;0.5;0.13323;941.0;n3300440;957.0;n601b;2.0;7.0
2244;n_T415;n_T107;20.0;9228.0;0;10;10;416;411;419;111;0.1724137931034483;0.09228;947.0;n601b;957.0;n601b;3.0;3.0
2245;n_T507;n_T107;68.0;12406.0;13;8;21;815;411;511;111;0.5862068965517241;0.12406;936.0;n3300440;957.0;n601b;2.0;8.0
2246;n_T508;n_T107;48.0;12090.0;12;0;12;814;411;512;111;0.41379310344827586;0.1209;945.0;n3400167;957.0;n601b;1.0;2.0
2247;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;149.0;264.0
2248;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;149.0;264.0
2249;n_T99;n_T108;88.0;7395.0;0;44;44;411;410;103;112;0.7586206896551724;0.07395;919.0;n3300440;963.0;n3300440;11.0;17.0
2250;n_T100;n_T108;102.0;11490.0;13;25;38;410;410;104;112;0.8793103448275862;0.1149;925.0;n601b;963.0;n3300440;8.0;14.0
2251;n_T101;n_T108;58.0;7395.0;0;29;29;411;410;105;112;0.5;0.07395;934.0;n3300440;963.0;n3300440;8.0;10.0
2252;n_T102;n_T108;66.0;11490.0;13;7;20;410;410;106;112;0.5689655172413793;0.1149;943.0;n601b;963.0;n3300440;2.0;6.0
2253;n_T103;n_T108;22.0;7395.0;0;11;11;411;410;107;112;0.1896551724137931;0.07395;952.0;n3300440;963.0;n3300440;3.0;3.0
2254;w_H0_P46;n_T108;0.0;0.0;0;0;3;0;410;631;112;0.0;0.0;960.0;n3300440;963.0;n3300440;2.0;2.0
2255;w_H1_P46;n_T108;0.0;0.0;0;0;3;0;410;795;112;0.0;0.0;960.0;n3300440;963.0;n3300440;2.0;2.0
2256;n_T248;n_T108;84.0;6295.0;0;42;42;413;410;252;112;0.7241379310344828;0.06295;921.0;n3300440;963.0;n3300440;11.0;16.0
2257;n_T249;n_T108;98.0;10390.0;13;23;36;412;410;253;112;0.8448275862068966;0.1039;927.0;n601b;963.0;n3300440;7.0;13.0
2258;n_T250;n_T108;60.0;6295.0;0;30;30;413;410;254;112;0.5172413793103449;0.06295;933.0;n3300440;963.0;n3300440;8.0;10.0
2259;n_T251;n_T108;74.0;10390.0;13;11;24;412;410;255;112;0.6379310344827587;0.1039;939.0;n601b;963.0;n3300440;3.0;8.0
2260;n_T252;n_T108;36.0;6295.0;0;18;18;413;410;256;112;0.3103448275862069;0.06295;945.0;n3300440;963.0;n3300440;6.0;6.0
2261;n_T254;n_T108;12.0;6295.0;0;6;6;413;410;258;112;0.10344827586206896;0.06295;957.0;n3300440;963.0;n3300440;2.0;2.0
2262;n_T411;n_T108;106.0;13323.0;13;27;40;416;410;415;112;0.9137931034482759;0.13323;923.0;n601b;963.0;n3300440;8.0;15.0
2263;n_T412;n_T108;68.0;9228.0;0;34;34;417;410;416;112;0.5862068965517241;0.09228;929.0;n3300440;963.0;n3300440;9.0;12.0
2264;n_T413;n_T108;82.0;13323.0;13;15;28;416;410;417;112;0.7068965517241379;0.13323;935.0;n601b;963.0;n3300440;5.0;10.0
2265;n_T414;n_T108;44.0;9228.0;0;22;22;417;410;418;112;0.3793103448275862;0.09228;941.0;n3300440;963.0;n3300440;7.0;9.0
2266;n_T415;n_T108;58.0;13323.0;13;3;16;416;410;419;112;0.5;0.13323;947.0;n601b;963.0;n3300440;2.0;5.0
2267;n_T416;n_T108;20.0;9228.0;0;10;10;417;410;420;112;0.1724137931034483;0.09228;953.0;n3300440;963.0;n3300440;3.0;3.0
2268;n_T507;n_T108;54.0;8311.0;0;27;27;815;410;511;112;0.46551724137931033;0.08311;936.0;n3300440;963.0;n3300440;8.0;10.0
2269;n_T508;n_T108;62.0;12406.0;13;5;18;814;410;512;112;0.5344827586206896;0.12406;945.0;n3400167;963.0;n3300440;2.0;4.0
2270;n_T509;n_T108;18.0;8311.0;0;9;9;815;410;513;112;0.15517241379310345;0.08311;954.0;n3300440;963.0;n3300440;3.0;3.0
2271;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;969.0;n601b;135.0;267.0
2272;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;969.0;n601b;135.0;267.0
2273;n_T100;n_T109;88.0;7395.0;0;44;44;410;411;104;113;0.7586206896551724;0.07395;925.0;n601b;969.0;n601b;9.0;17.0
2274;n_T101;n_T109;96.0;11490.0;13;22;35;411;411;105;113;0.8275862068965517;0.1149;934.0;n3300440;969.0;n601b;5.0;13.0
2275;n_T102;n_T109;52.0;7395.0;0;26;26;410;411;106;113;0.4482758620689655;0.07395;943.0;n601b;969.0;n601b;6.0;9.0
2276;n_T103;n_T109;60.0;11490.0;13;4;17;411;411;107;113;0.5172413793103449;0.1149;952.0;n3300440;969.0;n601b;1.0;6.0
2277;n_T104;n_T109;16.0;7395.0;0;8;8;410;411;108;113;0.13793103448275862;0.07395;961.0;n601b;969.0;n601b;1.0;1.0
2278;w_H0_P45;n_T109;52.0;4095.0;13;0;24;0;411;629;113;0.4482758620689655;0.04095;945.0;n3300440;969.0;n601b;2.0;7.0
2279;w_H1_P45;n_T109;52.0;4095.0;13;0;24;0;411;793;113;0.4482758620689655;0.04095;945.0;n3300440;969.0;n601b;2.0;7.0
2280;n_T249;n_T109;84.0;6295.0;0;42;42;412;411;253;113;0.7241379310344828;0.06295;927.0;n601b;969.0;n601b;9.0;16.0
2281;n_T250;n_T109;98.0;10390.0;13;23;36;413;411;254;113;0.8448275862068966;0.1039;933.0;n3300440;969.0;n601b;5.0;13.0
2282;n_T251;n_T109;60.0;6295.0;0;30;30;412;411;255;113;0.5172413793103449;0.06295;939.0;n601b;969.0;n601b;7.0;11.0
2283;n_T252;n_T109;74.0;10390.0;13;11;24;413;411;256;113;0.6379310344827587;0.1039;945.0;n3300440;969.0;n601b;2.0;9.0
2284;n_T253;n_T109;36.0;6295.0;0;18;18;412;411;257;113;0.3103448275862069;0.06295;951.0;n601b;969.0;n601b;4.0;6.0
2285;n_T255;n_T109;12.0;6295.0;0;6;6;412;411;259;113;0.10344827586206896;0.06295;963.0;n601b;969.0;n601b;1.0;1.0
2286;n_T412;n_T109;106.0;13323.0;13;27;40;417;411;416;113;0.9137931034482759;0.13323;929.0;n3300440;969.0;n601b;6.0;15.0
2287;n_T413;n_T109;68.0;9228.0;0;34;34;416;411;417;113;0.5862068965517241;0.09228;935.0;n601b;969.0;n601b;8.0;13.0
2288;n_T414;n_T109;82.0;13323.0;13;15;28;417;411;418;113;0.7068965517241379;0.13323;941.0;n3300440;969.0;n601b;4.0;12.0
2289;n_T415;n_T109;44.0;9228.0;0;22;22;416;411;419;113;0.3793103448275862;0.09228;947.0;n601b;969.0;n601b;5.0;8.0
2290;n_T416;n_T109;58.0;13323.0;13;3;16;417;411;420;113;0.5;0.13323;953.0;n3300440;969.0;n601b;1.0;6.0
2291;n_T417;n_T109;20.0;9228.0;0;10;10;416;411;421;113;0.1724137931034483;0.09228;959.0;n601b;969.0;n601b;2.0;2.0
2292;n_T507;n_T109;92.0;12406.0;13;20;33;815;411;511;113;0.7931034482758621;0.12406;936.0;n3300440;969.0;n601b;4.0;13.0
2293;n_T508;n_T109;72.0;12090.0;12;12;24;814;411;512;113;0.6206896551724138;0.1209;945.0;n3400167;969.0;n601b;3.0;7.0
2294;n_T509;n_T109;56.0;12406.0;13;2;15;815;411;513;113;0.4827586206896552;0.12406;954.0;n3300440;969.0;n601b;1.0;5.0
2295;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;152.0;271.0
2296;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;152.0;271.0
2297;n_T101;n_T110;82.0;7395.0;0;41;41;411;410;105;114;0.7068965517241379;0.07395;934.0;n3300440;975.0;n3300440;11.0;17.0
2298;n_T102;n_T110;90.0;11490.0;13;19;32;410;410;106;114;0.7758620689655172;0.1149;943.0;n601b;975.0;n3300440;5.0;13.0
2299;n_T103;n_T110;46.0;7395.0;0;23;23;411;410;107;114;0.39655172413793105;0.07395;952.0;n3300440;975.0;n3300440;6.0;10.0
2300;n_T104;n_T110;54.0;11490.0;13;1;14;410;410;108;114;0.46551724137931033;0.1149;961.0;n601b;975.0;n3300440;1.0;4.0
2301;n_T105;n_T110;10.0;7395.0;0;5;5;411;410;109;114;0.08620689655172414;0.07395;970.0;n3300440;975.0;n3300440;2.0;2.0
2302;w_H0_P47;n_T110;0.0;0.0;0;0;0;0;410;633;114;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
2303;w_H1_P47;n_T110;0.0;0.0;0;0;0;0;410;797;114;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
2304;n_T250;n_T110;84.0;6295.0;0;42;42;413;410;254;114;0.7241379310344828;0.06295;933.0;n3300440;975.0;n3300440;11.0;17.0
2305;n_T251;n_T110;98.0;10390.0;13;23;36;412;410;255;114;0.8448275862068966;0.1039;939.0;n601b;975.0;n3300440;6.0;15.0
2306;n_T252;n_T110;60.0;6295.0;0;30;30;413;410;256;114;0.5172413793103449;0.06295;945.0;n3300440;975.0;n3300440;9.0;13.0
2307;n_T253;n_T110;74.0;10390.0;13;11;24;412;410;257;114;0.6379310344827587;0.1039;951.0;n601b;975.0;n3300440;3.0;10.0
2308;n_T254;n_T110;36.0;6295.0;0;18;18;413;410;258;114;0.3103448275862069;0.06295;957.0;n3300440;975.0;n3300440;5.0;7.0
2309;n_T256;n_T110;12.0;6295.0;0;6;6;413;410;260;114;0.10344827586206896;0.06295;969.0;n3300440;975.0;n3300440;2.0;2.0
2310;n_T413;n_T110;106.0;13323.0;13;27;40;416;410;417;114;0.9137931034482759;0.13323;935.0;n601b;975.0;n3300440;8.0;17.0
2311;n_T414;n_T110;68.0;9228.0;0;34;34;417;410;418;114;0.5862068965517241;0.09228;941.0;n3300440;975.0;n3300440;10.0;16.0
2312;n_T415;n_T110;82.0;13323.0;13;15;28;416;410;419;114;0.7068965517241379;0.13323;947.0;n601b;975.0;n3300440;5.0;12.0
2313;n_T416;n_T110;44.0;9228.0;0;22;22;417;410;420;114;0.3793103448275862;0.09228;953.0;n3300440;975.0;n3300440;6.0;10.0
2314;n_T417;n_T110;58.0;13323.0;13;3;16;416;410;421;114;0.5;0.13323;959.0;n601b;975.0;n3300440;2.0;6.0
2315;n_T418;n_T110;20.0;9228.0;0;10;10;417;410;422;114;0.1724137931034483;0.09228;965.0;n3300440;975.0;n3300440;3.0;3.0
2316;n_T507;n_T110;78.0;8311.0;0;39;39;815;410;511;114;0.6724137931034483;0.08311;936.0;n3300440;975.0;n3300440;11.0;17.0
2317;n_T508;n_T110;86.0;12406.0;13;17;30;814;410;512;114;0.7413793103448276;0.12406;945.0;n3400167;975.0;n3300440;5.0;11.0
2318;n_T509;n_T110;42.0;8311.0;0;21;21;815;410;513;114;0.3620689655172414;0.08311;954.0;n3300440;975.0;n3300440;6.0;9.0
2319;n_T511;n_T110;6.0;8311.0;0;3;3;815;410;515;114;0.05172413793103448;0.08311;972.0;n3300440;975.0;n3300440;2.0;2.0
2320;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;981.0;n601b;139.0;274.0
2321;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;981.0;n601b;139.0;274.0
2322;n_T102;n_T111;76.0;7395.0;0;38;38;410;411;106;115;0.6551724137931034;0.07395;943.0;n601b;981.0;n601b;10.0;16.0
2323;n_T103;n_T111;84.0;11490.0;13;16;29;411;411;107;115;0.7241379310344828;0.1149;952.0;n3300440;981.0;n601b;5.0;13.0
2324;n_T104;n_T111;40.0;7395.0;0;20;20;410;411;108;115;0.3448275862068966;0.07395;961.0;n601b;981.0;n601b;5.0;7.0
2325;n_T106;n_T111;4.0;7395.0;0;2;2;410;411;110;115;0.034482758620689655;0.07395;979.0;n601b;981.0;n601b;2.0;2.0
2326;w_H0_P46;n_T111;52.0;4095.0;13;0;21;0;411;631;115;0.4482758620689655;0.04095;960.0;n3300440;981.0;n601b;3.0;9.0
2327;w_H1_P46;n_T111;52.0;4095.0;13;0;21;0;411;795;115;0.4482758620689655;0.04095;960.0;n3300440;981.0;n601b;3.0;9.0
2328;n_T251;n_T111;84.0;6295.0;0;42;42;412;411;255;115;0.7241379310344828;0.06295;939.0;n601b;981.0;n601b;11.0;18.0
2329;n_T252;n_T111;98.0;10390.0;13;23;36;413;411;256;115;0.8448275862068966;0.1039;945.0;n3300440;981.0;n601b;6.0;16.0
2330;n_T253;n_T111;60.0;6295.0;0;30;30;412;411;257;115;0.5172413793103449;0.06295;951.0;n601b;981.0;n601b;8.0;13.0
2331;n_T254;n_T111;74.0;10390.0;13;11;24;413;411;258;115;0.6379310344827587;0.1039;957.0;n3300440;981.0;n601b;4.0;10.0
2332;n_T255;n_T111;36.0;6295.0;0;18;18;412;411;259;115;0.3103448275862069;0.06295;963.0;n601b;981.0;n601b;5.0;6.0
2333;n_T257;n_T111;12.0;6295.0;0;6;6;412;411;261;115;0.10344827586206896;0.06295;975.0;n601b;981.0;n601b;2.0;2.0
2334;n_T414;n_T111;106.0;13323.0;13;27;40;417;411;418;115;0.9137931034482759;0.13323;941.0;n3300440;981.0;n601b;8.0;19.0
2335;n_T415;n_T111;68.0;9228.0;0;34;34;416;411;419;115;0.5862068965517241;0.09228;947.0;n601b;981.0;n601b;9.0;15.0
2336;n_T416;n_T111;82.0;13323.0;13;15;28;417;411;420;115;0.7068965517241379;0.13323;953.0;n3300440;981.0;n601b;5.0;13.0
2337;n_T417;n_T111;44.0;9228.0;0;22;22;416;411;421;115;0.3793103448275862;0.09228;959.0;n601b;981.0;n601b;6.0;9.0
2338;n_T418;n_T111;58.0;13323.0;13;3;16;417;411;422;115;0.5;0.13323;965.0;n3300440;981.0;n601b;2.0;6.0
2339;n_T419;n_T111;20.0;9228.0;0;10;10;416;411;423;115;0.1724137931034483;0.09228;971.0;n601b;981.0;n601b;3.0;3.0
2340;n_T507;n_T111;116.0;12406.0;13;32;45;815;411;511;115;1.0;0.12406;936.0;n3300440;981.0;n601b;8.0;20.0
2341;n_T508;n_T111;96.0;12090.0;12;24;36;814;411;512;115;0.8275862068965517;0.1209;945.0;n3400167;981.0;n601b;7.0;14.0
2342;n_T509;n_T111;80.0;12406.0;13;14;27;815;411;513;115;0.6896551724137931;0.12406;954.0;n3300440;981.0;n601b;5.0;12.0
2343;n_T510;n_T111;60.0;12090.0;12;6;18;814;411;514;115;0.5172413793103449;0.1209;963.0;n3400167;981.0;n601b;2.0;4.0
2344;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;987.0;n3300440;156.0;278.0
2345;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;987.0;n3300440;156.0;278.0
