;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12963;n_T379;n_T389;72.0;10390.0;13;10;23;413;413;383;393;0.6206896551724138;0.1039;838.0;n3300440;861.0;n601b;3.0;10.0
12964;n_T380;n_T389;38.0;6295.0;0;19;19;412;413;384;393;0.3275862068965517;0.06295;842.0;n601b;861.0;n601b;7.0;8.0
12965;n_T381;n_T389;56.0;10390.0;13;2;15;413;413;385;393;0.4827586206896552;0.1039;846.0;n3300440;861.0;n601b;1.0;5.0
12966;n_T382;n_T389;22.0;6295.0;0;11;11;412;413;386;393;0.1896551724137931;0.06295;850.0;n601b;861.0;n601b;4.0;4.0
12967;n_T384;n_T389;6.0;6295.0;0;3;3;412;413;388;393;0.05172413793103448;0.06295;858.0;n601b;861.0;n601b;2.0;2.0
12968;n_T625;n_T389;86.0;9228.0;0;43;43;416;413;629;393;0.7413793103448276;0.09228;818.0;n601b;861.0;n601b;15.0;20.0
12969;n_T626;n_T389;100.0;13323.0;13;24;37;417;413;630;393;0.8620689655172413;0.13323;824.0;n3300440;861.0;n601b;9.0;16.0
12970;n_T627;n_T389;62.0;9228.0;0;31;31;416;413;631;393;0.5344827586206896;0.09228;830.0;n601b;861.0;n601b;11.0;14.0
12971;n_T628;n_T389;76.0;13323.0;13;12;25;417;413;632;393;0.6551724137931034;0.13323;836.0;n3300440;861.0;n601b;5.0;12.0
12972;n_T629;n_T389;38.0;9228.0;0;19;19;416;413;633;393;0.3275862068965517;0.09228;842.0;n601b;861.0;n601b;7.0;8.0
12973;n_T630;n_T389;52.0;13323.0;13;0;13;417;413;634;393;0.4482758620689655;0.13323;848.0;n3300440;861.0;n601b;1.0;4.0
12974;n_T631;n_T389;14.0;9228.0;0;7;7;416;413;635;393;0.1206896551724138;0.09228;854.0;n601b;861.0;n601b;2.0;2.0
12975;o_D0;n_T390;60.0;4725.0;15;0;15;0;412;0;394;0.5172413793103449;0.04725;0.0;n601;867.0;n3300440;186.0;327.0
12976;o_D1;n_T390;52.0;4095.0;13;0;13;0;412;2;394;0.4482758620689655;0.04095;0.0;n601b;867.0;n3300440;186.0;327.0
12977;n_T137;n_T390;80.0;7395.0;0;40;40;411;412;141;394;0.6896551724137931;0.07395;827.0;n3300440;867.0;n3300440;12.0;18.0
12978;n_T138;n_T390;94.0;11490.0;13;21;34;410;412;142;394;0.8103448275862069;0.1149;833.0;n601b;867.0;n3300440;7.0;15.0
12979;n_T139;n_T390;56.0;7395.0;0;28;28;411;412;143;394;0.4827586206896552;0.07395;839.0;n3300440;867.0;n3300440;9.0;13.0
12980;n_T140;n_T390;70.0;11490.0;13;9;22;410;412;144;394;0.603448275862069;0.1149;845.0;n601b;867.0;n3300440;3.0;10.0
12981;n_T141;n_T390;32.0;7395.0;0;16;16;411;412;145;394;0.27586206896551724;0.07395;851.0;n3300440;867.0;n3300440;5.0;7.0
12982;n_T143;n_T390;8.0;7395.0;0;4;4;411;412;147;394;0.06896551724137931;0.07395;863.0;n3300440;867.0;n3300440;1.0;1.0
12983;w_H0_P39;n_T390;0.0;0.0;0;0;12;0;412;931;394;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
12984;w_H1_P39;n_T390;0.0;0.0;0;0;12;0;412;1095;394;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
12985;n_T375;n_T390;90.0;6295.0;0;45;45;413;412;379;394;0.7758620689655172;0.06295;822.0;n3300440;867.0;n3300440;13.0;20.0
12986;n_T376;n_T390;108.0;10390.0;13;28;41;412;412;380;394;0.9310344827586207;0.1039;826.0;n601b;867.0;n3300440;9.0;19.0
12987;n_T377;n_T390;74.0;6295.0;0;37;37;413;412;381;394;0.6379310344827587;0.06295;830.0;n3300440;867.0;n3300440;12.0;17.0
12988;n_T378;n_T390;92.0;10390.0;13;20;33;412;412;382;394;0.7931034482758621;0.1039;834.0;n601b;867.0;n3300440;6.0;15.0
12989;n_T379;n_T390;58.0;6295.0;0;29;29;413;412;383;394;0.5;0.06295;838.0;n3300440;867.0;n3300440;10.0;14.0
12990;n_T380;n_T390;76.0;10390.0;13;12;25;412;412;384;394;0.6551724137931034;0.1039;842.0;n601b;867.0;n3300440;4.0;12.0
12991;n_T381;n_T390;42.0;6295.0;0;21;21;413;412;385;394;0.3620689655172414;0.06295;846.0;n3300440;867.0;n3300440;7.0;9.0
12992;n_T382;n_T390;60.0;10390.0;13;4;17;412;412;386;394;0.5172413793103449;0.1039;850.0;n601b;867.0;n3300440;1.0;7.0
12993;n_T383;n_T390;26.0;6295.0;0;13;13;413;412;387;394;0.22413793103448276;0.06295;854.0;n3300440;867.0;n3300440;5.0;5.0
12994;n_T385;n_T390;10.0;6295.0;0;5;5;413;412;389;394;0.08620689655172414;0.06295;862.0;n3300440;867.0;n3300440;2.0;2.0
12995;n_T626;n_T390;86.0;9228.0;0;43;43;417;412;630;394;0.7413793103448276;0.09228;824.0;n3300440;867.0;n3300440;13.0;20.0
12996;n_T627;n_T390;100.0;13323.0;13;24;37;416;412;631;394;0.8620689655172413;0.13323;830.0;n601b;867.0;n3300440;8.0;18.0
12997;n_T628;n_T390;62.0;9228.0;0;31;31;417;412;632;394;0.5344827586206896;0.09228;836.0;n3300440;867.0;n3300440;11.0;16.0
12998;n_T629;n_T390;76.0;13323.0;13;12;25;416;412;633;394;0.6551724137931034;0.13323;842.0;n601b;867.0;n3300440;4.0;12.0
12999;n_T630;n_T390;38.0;9228.0;0;19;19;417;412;634;394;0.3275862068965517;0.09228;848.0;n3300440;867.0;n3300440;6.0;8.0
13000;n_T631;n_T390;52.0;13323.0;13;0;13;416;412;635;394;0.4482758620689655;0.13323;854.0;n601b;867.0;n3300440;1.0;5.0
13001;n_T632;n_T390;14.0;9228.0;0;7;7;417;412;636;394;0.1206896551724138;0.09228;860.0;n3300440;867.0;n3300440;3.0;3.0
13002;o_D0;n_T391;84.0;6615.0;21;0;21;0;413;0;395;0.7241379310344828;0.06615;0.0;n601;873.0;n601b;189.0;329.0
13003;o_D1;n_T391;0.0;0.0;0;0;0;0;413;2;395;0.0;0.0;0.0;n601b;873.0;n601b;189.0;329.0
13004;n_T138;n_T391;80.0;7395.0;0;40;40;410;413;142;395;0.6896551724137931;0.07395;833.0;n601b;873.0;n601b;13.0;17.0
13005;n_T139;n_T391;94.0;11490.0;13;21;34;411;413;143;395;0.8103448275862069;0.1149;839.0;n3300440;873.0;n601b;7.0;15.0
13006;n_T140;n_T391;56.0;7395.0;0;28;28;410;413;144;395;0.4827586206896552;0.07395;845.0;n601b;873.0;n601b;10.0;12.0
13007;n_T141;n_T391;70.0;11490.0;13;9;22;411;413;145;395;0.603448275862069;0.1149;851.0;n3300440;873.0;n601b;4.0;9.0
13008;n_T142;n_T391;32.0;7395.0;0;16;16;410;413;146;395;0.27586206896551724;0.07395;857.0;n601b;873.0;n601b;6.0;6.0
13009;n_T144;n_T391;8.0;7395.0;0;4;4;410;413;148;395;0.06896551724137931;0.07395;869.0;n601b;873.0;n601b;2.0;2.0
13010;w_H0_P39;n_T391;52.0;4095.0;13;0;18;0;413;931;395;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;2.0;6.0
13011;w_H1_P39;n_T391;52.0;4095.0;13;0;18;0;413;1095;395;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;2.0;6.0
13012;n_T377;n_T391;112.0;10390.0;13;30;43;413;413;381;395;0.9655172413793104;0.1039;830.0;n3300440;873.0;n601b;10.0;19.0
13013;n_T378;n_T391;78.0;6295.0;0;39;39;412;413;382;395;0.6724137931034483;0.06295;834.0;n601b;873.0;n601b;13.0;17.0
13014;n_T379;n_T391;96.0;10390.0;13;22;35;413;413;383;395;0.8275862068965517;0.1039;838.0;n3300440;873.0;n601b;7.0;16.0
13015;n_T380;n_T391;62.0;6295.0;0;31;31;412;413;384;395;0.5344827586206896;0.06295;842.0;n601b;873.0;n601b;11.0;14.0
13016;n_T381;n_T391;80.0;10390.0;13;14;27;413;413;385;395;0.6896551724137931;0.1039;846.0;n3300440;873.0;n601b;5.0;11.0
13017;n_T382;n_T391;46.0;6295.0;0;23;23;412;413;386;395;0.39655172413793105;0.06295;850.0;n601b;873.0;n601b;8.0;9.0
13018;n_T383;n_T391;64.0;10390.0;13;6;19;413;413;387;395;0.5517241379310345;0.1039;854.0;n3300440;873.0;n601b;2.0;7.0
13019;n_T384;n_T391;30.0;6295.0;0;15;15;412;413;388;395;0.25862068965517243;0.06295;858.0;n601b;873.0;n601b;6.0;6.0
13020;n_T386;n_T391;10.0;6295.0;0;5;5;412;413;390;395;0.08620689655172414;0.06295;868.0;n601b;873.0;n601b;2.0;2.0
13021;n_T627;n_T391;86.0;9228.0;0;43;43;416;413;631;395;0.7413793103448276;0.09228;830.0;n601b;873.0;n601b;15.0;20.0
13022;n_T628;n_T391;100.0;13323.0;13;24;37;417;413;632;395;0.8620689655172413;0.13323;836.0;n3300440;873.0;n601b;9.0;18.0
13023;n_T629;n_T391;62.0;9228.0;0;31;31;416;413;633;395;0.5344827586206896;0.09228;842.0;n601b;873.0;n601b;11.0;14.0
13024;n_T630;n_T391;76.0;13323.0;13;12;25;417;413;634;395;0.6551724137931034;0.13323;848.0;n3300440;873.0;n601b;5.0;10.0
13025;n_T631;n_T391;38.0;9228.0;0;19;19;416;413;635;395;0.3275862068965517;0.09228;854.0;n601b;873.0;n601b;6.0;7.0
13026;n_T632;n_T391;52.0;13323.0;13;0;13;417;413;636;395;0.4482758620689655;0.13323;860.0;n3300440;873.0;n601b;1.0;5.0
13027;n_T633;n_T391;14.0;9228.0;0;7;7;416;413;637;395;0.1206896551724138;0.09228;866.0;n601b;873.0;n601b;3.0;3.0
13028;o_D0;n_T392;60.0;4725.0;15;0;15;0;412;0;396;0.5172413793103449;0.04725;0.0;n601;879.0;n3300440;190.0;333.0
13029;o_D1;n_T392;52.0;4095.0;13;0;13;0;412;2;396;0.4482758620689655;0.04095;0.0;n601b;879.0;n3300440;190.0;333.0
13030;n_T139;n_T392;80.0;7395.0;0;40;40;411;412;143;396;0.6896551724137931;0.07395;839.0;n3300440;879.0;n3300440;13.0;19.0
13031;n_T140;n_T392;94.0;11490.0;13;21;34;410;412;144;396;0.8103448275862069;0.1149;845.0;n601b;879.0;n3300440;7.0;16.0
13032;n_T141;n_T392;56.0;7395.0;0;28;28;411;412;145;396;0.4827586206896552;0.07395;851.0;n3300440;879.0;n3300440;9.0;13.0
13033;n_T142;n_T392;70.0;11490.0;13;9;22;410;412;146;396;0.603448275862069;0.1149;857.0;n601b;879.0;n3300440;4.0;10.0
13034;n_T143;n_T392;32.0;7395.0;0;16;16;411;412;147;396;0.27586206896551724;0.07395;863.0;n3300440;879.0;n3300440;5.0;6.0
13035;n_T145;n_T392;12.0;7395.0;0;6;6;411;412;149;396;0.10344827586206896;0.07395;873.0;n3300440;879.0;n3300440;3.0;3.0
13036;w_H0_P40;n_T392;0.0;0.0;0;0;9;0;412;933;396;0.0;0.0;870.0;n3300440;879.0;n3300440;4.0;4.0
13037;w_H1_P40;n_T392;0.0;0.0;0;0;9;0;412;1097;396;0.0;0.0;870.0;n3300440;879.0;n3300440;4.0;4.0
13038;n_T378;n_T392;116.0;10390.0;13;32;45;412;412;382;396;1.0;0.1039;834.0;n601b;879.0;n3300440;10.0;21.0
13039;n_T379;n_T392;82.0;6295.0;0;41;41;413;412;383;396;0.7068965517241379;0.06295;838.0;n3300440;879.0;n3300440;14.0;20.0
13040;n_T380;n_T392;100.0;10390.0;13;24;37;412;412;384;396;0.8620689655172413;0.1039;842.0;n601b;879.0;n3300440;8.0;18.0
13041;n_T381;n_T392;66.0;6295.0;0;33;33;413;412;385;396;0.5689655172413793;0.06295;846.0;n3300440;879.0;n3300440;11.0;15.0
13042;n_T382;n_T392;84.0;10390.0;13;16;29;412;412;386;396;0.7241379310344828;0.1039;850.0;n601b;879.0;n3300440;5.0;13.0
13043;n_T383;n_T392;50.0;6295.0;0;25;25;413;412;387;396;0.43103448275862066;0.06295;854.0;n3300440;879.0;n3300440;9.0;11.0
13044;n_T384;n_T392;68.0;10390.0;13;8;21;412;412;388;396;0.5862068965517241;0.1039;858.0;n601b;879.0;n3300440;3.0;10.0
13045;n_T385;n_T392;34.0;6295.0;0;17;17;413;412;389;396;0.29310344827586204;0.06295;862.0;n3300440;879.0;n3300440;6.0;7.0
13046;n_T387;n_T392;10.0;6295.0;0;5;5;413;412;391;396;0.08620689655172414;0.06295;874.0;n3300440;879.0;n3300440;2.0;2.0
13047;n_T628;n_T392;86.0;9228.0;0;43;43;417;412;632;396;0.7413793103448276;0.09228;836.0;n3300440;879.0;n3300440;15.0;22.0
13048;n_T629;n_T392;100.0;13323.0;13;24;37;416;412;633;396;0.8620689655172413;0.13323;842.0;n601b;879.0;n3300440;8.0;18.0
13049;n_T630;n_T392;62.0;9228.0;0;31;31;417;412;634;396;0.5344827586206896;0.09228;848.0;n3300440;879.0;n3300440;10.0;14.0
13050;n_T631;n_T392;76.0;13323.0;13;12;25;416;412;635;396;0.6551724137931034;0.13323;854.0;n601b;879.0;n3300440;5.0;11.0
13051;n_T632;n_T392;38.0;9228.0;0;19;19;417;412;636;396;0.3275862068965517;0.09228;860.0;n3300440;879.0;n3300440;7.0;9.0
13052;n_T633;n_T392;52.0;13323.0;13;0;13;416;412;637;396;0.4482758620689655;0.13323;866.0;n601b;879.0;n3300440;1.0;6.0
13053;n_T634;n_T392;14.0;9228.0;0;7;7;417;412;638;396;0.1206896551724138;0.09228;872.0;n3300440;879.0;n3300440;3.0;3.0
13054;o_D0;n_T393;84.0;6615.0;21;0;21;0;413;0;397;0.7241379310344828;0.06615;0.0;n601;885.0;n601b;193.0;335.0
13055;o_D1;n_T393;0.0;0.0;0;0;0;0;413;2;397;0.0;0.0;0.0;n601b;885.0;n601b;193.0;335.0
13056;n_T140;n_T393;80.0;7395.0;0;40;40;410;413;144;397;0.6896551724137931;0.07395;845.0;n601b;885.0;n601b;14.0;18.0
13057;n_T141;n_T393;94.0;11490.0;13;21;34;411;413;145;397;0.8103448275862069;0.1149;851.0;n3300440;885.0;n601b;8.0;15.0
13058;n_T142;n_T393;56.0;7395.0;0;28;28;410;413;146;397;0.4827586206896552;0.07395;857.0;n601b;885.0;n601b;10.0;12.0
13059;n_T143;n_T393;70.0;11490.0;13;9;22;411;413;147;397;0.603448275862069;0.1149;863.0;n3300440;885.0;n601b;3.0;8.0
13060;n_T144;n_T393;32.0;7395.0;0;16;16;410;413;148;397;0.27586206896551724;0.07395;869.0;n601b;885.0;n601b;6.0;6.0
13061;n_T146;n_T393;16.0;7395.0;0;8;8;410;413;150;397;0.13793103448275862;0.07395;877.0;n601b;885.0;n601b;2.0;2.0
13062;n_T148;n_T393;0.0;7395.0;0;0;0;410;413;152;397;0.0;0.07395;885.0;n601b;885.0;n601b;1.0;1.0
13063;w_H0_P40;n_T393;52.0;4095.0;13;0;15;0;413;933;397;0.4482758620689655;0.04095;870.0;n3300440;885.0;n601b;1.0;5.0
13064;w_H1_P40;n_T393;52.0;4095.0;13;0;15;0;413;1097;397;0.4482758620689655;0.04095;870.0;n3300440;885.0;n601b;1.0;5.0
13065;n_T380;n_T393;86.0;6295.0;0;43;43;412;413;384;397;0.7413793103448276;0.06295;842.0;n601b;885.0;n601b;15.0;20.0
13066;n_T381;n_T393;104.0;10390.0;13;26;39;413;413;385;397;0.896551724137931;0.1039;846.0;n3300440;885.0;n601b;9.0;17.0
13067;n_T382;n_T393;70.0;6295.0;0;35;35;412;413;386;397;0.603448275862069;0.06295;850.0;n601b;885.0;n601b;12.0;15.0
13068;n_T383;n_T393;88.0;10390.0;13;18;31;413;413;387;397;0.7586206896551724;0.1039;854.0;n3300440;885.0;n601b;6.0;13.0
13069;n_T384;n_T393;54.0;6295.0;0;27;27;412;413;388;397;0.46551724137931033;0.06295;858.0;n601b;885.0;n601b;10.0;12.0
13070;n_T385;n_T393;72.0;10390.0;13;10;23;413;413;389;397;0.6206896551724138;0.1039;862.0;n3300440;885.0;n601b;3.0;9.0
13071;n_T386;n_T393;34.0;6295.0;0;17;17;412;413;390;397;0.29310344827586204;0.06295;868.0;n601b;885.0;n601b;6.0;6.0
13072;n_T388;n_T393;10.0;6295.0;0;5;5;412;413;392;397;0.08620689655172414;0.06295;880.0;n601b;885.0;n601b;2.0;2.0
13073;n_T629;n_T393;86.0;9228.0;0;43;43;416;413;633;397;0.7413793103448276;0.09228;842.0;n601b;885.0;n601b;15.0;20.0
13074;n_T630;n_T393;100.0;13323.0;13;24;37;417;413;634;397;0.8620689655172413;0.13323;848.0;n3300440;885.0;n601b;9.0;16.0
13075;n_T631;n_T393;62.0;9228.0;0;31;31;416;413;635;397;0.5344827586206896;0.09228;854.0;n601b;885.0;n601b;10.0;13.0
13076;n_T632;n_T393;76.0;13323.0;13;12;25;417;413;636;397;0.6551724137931034;0.13323;860.0;n3300440;885.0;n601b;5.0;11.0
13077;n_T633;n_T393;38.0;9228.0;0;19;19;416;413;637;397;0.3275862068965517;0.09228;866.0;n601b;885.0;n601b;7.0;8.0
13078;n_T634;n_T393;52.0;13323.0;13;0;13;417;413;638;397;0.4482758620689655;0.13323;872.0;n3300440;885.0;n601b;1.0;4.0
13079;n_T635;n_T393;14.0;9228.0;0;7;7;416;413;639;397;0.1206896551724138;0.09228;878.0;n601b;885.0;n601b;2.0;2.0
13080;n_T637;n_T393;2.0;9228.0;0;1;1;416;413;641;397;0.017241379310344827;0.09228;884.0;n601b;885.0;n601b;1.0;1.0
13081;o_D0;n_T394;60.0;4725.0;15;0;15;0;412;0;398;0.5172413793103449;0.04725;0.0;n601;891.0;n3300440;193.0;339.0
13082;o_D1;n_T394;52.0;4095.0;13;0;13;0;412;2;398;0.4482758620689655;0.04095;0.0;n601b;891.0;n3300440;193.0;339.0
13083;n_T141;n_T394;80.0;7395.0;0;40;40;411;412;145;398;0.6896551724137931;0.07395;851.0;n3300440;891.0;n3300440;12.0;19.0
13084;n_T142;n_T394;94.0;11490.0;13;21;34;410;412;146;398;0.8103448275862069;0.1149;857.0;n601b;891.0;n3300440;7.0;16.0
13085;n_T143;n_T394;56.0;7395.0;0;28;28;411;412;147;398;0.4827586206896552;0.07395;863.0;n3300440;891.0;n3300440;8.0;12.0
13086;n_T144;n_T394;70.0;11490.0;13;9;22;410;412;148;398;0.603448275862069;0.1149;869.0;n601b;891.0;n3300440;3.0;10.0
13087;n_T145;n_T394;36.0;7395.0;0;18;18;411;412;149;398;0.3103448275862069;0.07395;873.0;n3300440;891.0;n3300440;6.0;8.0
13088;n_T146;n_T394;54.0;11490.0;13;1;14;410;412;150;398;0.46551724137931033;0.1149;877.0;n601b;891.0;n3300440;1.0;5.0
13089;n_T147;n_T394;20.0;7395.0;0;10;10;411;412;151;398;0.1724137931034483;0.07395;881.0;n3300440;891.0;n3300440;3.0;3.0
13090;n_T149;n_T394;4.0;7395.0;0;2;2;411;412;153;398;0.034482758620689655;0.07395;889.0;n3300440;891.0;n3300440;1.0;1.0
13091;w_H0_P41;n_T394;0.0;0.0;0;0;6;0;412;935;398;0.0;0.0;885.0;n3300440;891.0;n3300440;3.0;3.0
13092;w_H1_P41;n_T394;0.0;0.0;0;0;6;0;412;1099;398;0.0;0.0;885.0;n3300440;891.0;n3300440;3.0;3.0
13093;n_T381;n_T394;90.0;6295.0;0;45;45;413;412;385;398;0.7758620689655172;0.06295;846.0;n3300440;891.0;n3300440;14.0;21.0
13094;n_T382;n_T394;108.0;10390.0;13;28;41;412;412;386;398;0.9310344827586207;0.1039;850.0;n601b;891.0;n3300440;8.0;19.0
13095;n_T383;n_T394;74.0;6295.0;0;37;37;413;412;387;398;0.6379310344827587;0.06295;854.0;n3300440;891.0;n3300440;12.0;17.0
13096;n_T384;n_T394;92.0;10390.0;13;20;33;412;412;388;398;0.7931034482758621;0.1039;858.0;n601b;891.0;n3300440;6.0;16.0
13097;n_T385;n_T394;58.0;6295.0;0;29;29;413;412;389;398;0.5;0.06295;862.0;n3300440;891.0;n3300440;9.0;13.0
13098;n_T386;n_T394;72.0;10390.0;13;10;23;412;412;390;398;0.6206896551724138;0.1039;868.0;n601b;891.0;n3300440;3.0;10.0
13099;n_T387;n_T394;34.0;6295.0;0;17;17;413;412;391;398;0.29310344827586204;0.06295;874.0;n3300440;891.0;n3300440;5.0;7.0
13100;n_T389;n_T394;10.0;6295.0;0;5;5;413;412;393;398;0.08620689655172414;0.06295;886.0;n3300440;891.0;n3300440;2.0;2.0
13101;n_T630;n_T394;86.0;9228.0;0;43;43;417;412;634;398;0.7413793103448276;0.09228;848.0;n3300440;891.0;n3300440;13.0;20.0
13102;n_T631;n_T394;100.0;13323.0;13;24;37;416;412;635;398;0.8620689655172413;0.13323;854.0;n601b;891.0;n3300440;8.0;17.0
13103;n_T632;n_T394;62.0;9228.0;0;31;31;417;412;636;398;0.5344827586206896;0.09228;860.0;n3300440;891.0;n3300440;10.0;15.0
13104;n_T633;n_T394;76.0;13323.0;13;12;25;416;412;637;398;0.6551724137931034;0.13323;866.0;n601b;891.0;n3300440;4.0;12.0
13105;n_T634;n_T394;38.0;9228.0;0;19;19;417;412;638;398;0.3275862068965517;0.09228;872.0;n3300440;891.0;n3300440;6.0;8.0
13106;n_T635;n_T394;52.0;13323.0;13;0;13;416;412;639;398;0.4482758620689655;0.13323;878.0;n601b;891.0;n3300440;1.0;5.0
13107;n_T636;n_T394;20.0;9228.0;0;10;10;417;412;640;398;0.1724137931034483;0.09228;881.0;n3300440;891.0;n3300440;3.0;3.0
13108;n_T638;n_T394;8.0;9228.0;0;4;4;417;412;642;398;0.06896551724137931;0.09228;887.0;n3300440;891.0;n3300440;1.0;1.0
13109;o_D0;n_T395;84.0;6615.0;21;0;21;0;413;0;399;0.7241379310344828;0.06615;0.0;n601;897.0;n601b;197.0;341.0
13110;o_D1;n_T395;0.0;0.0;0;0;0;0;413;2;399;0.0;0.0;0.0;n601b;897.0;n601b;197.0;341.0
13111;n_T142;n_T395;80.0;7395.0;0;40;40;410;413;146;399;0.6896551724137931;0.07395;857.0;n601b;897.0;n601b;14.0;18.0
13112;n_T143;n_T395;94.0;11490.0;13;21;34;411;413;147;399;0.8103448275862069;0.1149;863.0;n3300440;897.0;n601b;7.0;14.0
13113;n_T144;n_T395;56.0;7395.0;0;28;28;410;413;148;399;0.4827586206896552;0.07395;869.0;n601b;897.0;n601b;10.0;12.0
13114;n_T145;n_T395;74.0;11490.0;13;11;24;411;413;149;399;0.6379310344827587;0.1149;873.0;n3300440;897.0;n601b;4.0;10.0
13115;n_T146;n_T395;40.0;7395.0;0;20;20;410;413;150;399;0.3448275862068966;0.07395;877.0;n601b;897.0;n601b;6.0;7.0
13116;n_T147;n_T395;58.0;11490.0;13;3;16;411;413;151;399;0.5;0.1149;881.0;n3300440;897.0;n601b;2.0;5.0
13117;n_T148;n_T395;24.0;7395.0;0;12;12;410;413;152;399;0.20689655172413793;0.07395;885.0;n601b;897.0;n601b;5.0;5.0
13118;n_T150;n_T395;8.0;7395.0;0;4;4;410;413;154;399;0.06896551724137931;0.07395;893.0;n601b;897.0;n601b;2.0;2.0
13119;w_H0_P40;n_T395;52.0;4095.0;13;0;27;0;413;933;399;0.4482758620689655;0.04095;870.0;n3300440;897.0;n601b;5.0;9.0
13120;w_H1_P40;n_T395;52.0;4095.0;13;0;27;0;413;1097;399;0.4482758620689655;0.04095;870.0;n3300440;897.0;n601b;5.0;9.0
13121;n_T383;n_T395;112.0;10390.0;13;30;43;413;413;387;399;0.9655172413793104;0.1039;854.0;n3300440;897.0;n601b;10.0;19.0
13122;n_T384;n_T395;78.0;6295.0;0;39;39;412;413;388;399;0.6724137931034483;0.06295;858.0;n601b;897.0;n601b;14.0;18.0
13123;n_T385;n_T395;96.0;10390.0;13;22;35;413;413;389;399;0.8275862068965517;0.1039;862.0;n3300440;897.0;n601b;7.0;15.0
13124;n_T386;n_T395;58.0;6295.0;0;29;29;412;413;390;399;0.5;0.06295;868.0;n601b;897.0;n601b;10.0;12.0
13125;n_T387;n_T395;72.0;10390.0;13;10;23;413;413;391;399;0.6206896551724138;0.1039;874.0;n3300440;897.0;n601b;4.0;9.0
13126;n_T388;n_T395;34.0;6295.0;0;17;17;412;413;392;399;0.29310344827586204;0.06295;880.0;n601b;897.0;n601b;6.0;6.0
13127;n_T390;n_T395;10.0;6295.0;0;5;5;412;413;394;399;0.08620689655172414;0.06295;892.0;n601b;897.0;n601b;2.0;2.0
13128;n_T631;n_T395;86.0;9228.0;0;43;43;416;413;635;399;0.7413793103448276;0.09228;854.0;n601b;897.0;n601b;14.0;19.0
13129;n_T632;n_T395;100.0;13323.0;13;24;37;417;413;636;399;0.8620689655172413;0.13323;860.0;n3300440;897.0;n601b;9.0;17.0
13130;n_T633;n_T395;62.0;9228.0;0;31;31;416;413;637;399;0.5344827586206896;0.09228;866.0;n601b;897.0;n601b;11.0;14.0
13131;n_T634;n_T395;76.0;13323.0;13;12;25;417;413;638;399;0.6551724137931034;0.13323;872.0;n3300440;897.0;n601b;5.0;10.0
13132;n_T635;n_T395;38.0;9228.0;0;19;19;416;413;639;399;0.3275862068965517;0.09228;878.0;n601b;897.0;n601b;6.0;7.0
13133;n_T636;n_T395;58.0;13323.0;13;3;16;417;413;640;399;0.5;0.13323;881.0;n3300440;897.0;n601b;2.0;5.0
13134;n_T637;n_T395;26.0;9228.0;0;13;13;416;413;641;399;0.22413793103448276;0.09228;884.0;n601b;897.0;n601b;5.0;5.0
13135;n_T639;n_T395;14.0;9228.0;0;7;7;416;413;643;399;0.1206896551724138;0.09228;890.0;n601b;897.0;n601b;3.0;3.0
13136;n_T641;n_T395;2.0;9228.0;0;1;1;416;413;645;399;0.017241379310344827;0.09228;896.0;n601b;897.0;n601b;1.0;1.0
13137;o_D0;n_T396;60.0;4725.0;15;0;15;0;412;0;400;0.5172413793103449;0.04725;0.0;n601;901.0;n3300440;196.0;344.0
13138;o_D1;n_T396;52.0;4095.0;13;0;13;0;412;2;400;0.4482758620689655;0.04095;0.0;n601b;901.0;n3300440;196.0;344.0
13139;n_T142;n_T396;114.0;11490.0;13;31;44;410;412;146;400;0.9827586206896551;0.1149;857.0;n601b;901.0;n3300440;10.0;21.0
13140;n_T143;n_T396;76.0;7395.0;0;38;38;411;412;147;400;0.6551724137931034;0.07395;863.0;n3300440;901.0;n3300440;11.0;17.0
13141;n_T144;n_T396;90.0;11490.0;13;19;32;410;412;148;400;0.7758620689655172;0.1149;869.0;n601b;901.0;n3300440;6.0;15.0
13142;n_T145;n_T396;56.0;7395.0;0;28;28;411;412;149;400;0.4827586206896552;0.07395;873.0;n3300440;901.0;n3300440;9.0;13.0
13143;n_T146;n_T396;74.0;11490.0;13;11;24;410;412;150;400;0.6379310344827587;0.1149;877.0;n601b;901.0;n3300440;5.0;10.0
13144;n_T147;n_T396;40.0;7395.0;0;20;20;411;412;151;400;0.3448275862068966;0.07395;881.0;n3300440;901.0;n3300440;6.0;8.0
13145;n_T148;n_T396;58.0;11490.0;13;3;16;410;412;152;400;0.5;0.1149;885.0;n601b;901.0;n3300440;2.0;8.0
13146;n_T149;n_T396;24.0;7395.0;0;12;12;411;412;153;400;0.20689655172413793;0.07395;889.0;n3300440;901.0;n3300440;5.0;5.0
13147;n_T151;n_T396;8.0;7395.0;0;4;4;411;412;155;400;0.06896551724137931;0.07395;897.0;n3300440;901.0;n3300440;3.0;3.0
13148;w_H0_P42;n_T396;0.0;0.0;0;0;1;0;412;937;400;0.0;0.0;900.0;n3300440;901.0;n3300440;1.0;1.0
