;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6518;n_T51;n_T243;4.0;7395.0;0;2;2;411;412;55;247;0.034482758620689655;0.07395;485.0;n3300440;487.0;n3300440;1.0;1.0
6519;w_H0_P14;n_T243;0.0;0.0;0;0;7;0;412;705;247;0.0;0.0;480.0;n3300440;487.0;n3300440;3.0;3.0
6520;w_H1_P14;n_T243;0.0;0.0;0;0;7;0;412;869;247;0.0;0.0;480.0;n3300440;487.0;n3300440;3.0;3.0
6521;n_T222;n_T243;84.0;6295.0;0;42;42;413;412;226;247;0.7241379310344828;0.06295;445.0;n3300440;487.0;n3300440;23.0;29.0
6522;n_T223;n_T243;104.0;10390.0;13;26;39;412;412;227;247;0.896551724137931;0.1039;448.0;n601b;487.0;n3300440;13.0;26.0
6523;n_T224;n_T243;72.0;6295.0;0;36;36;413;412;228;247;0.6206896551724138;0.06295;451.0;n3300440;487.0;n3300440;20.0;26.0
6524;n_T225;n_T243;92.0;10390.0;13;20;33;412;412;229;247;0.7931034482758621;0.1039;454.0;n601b;487.0;n3300440;11.0;22.0
6525;n_T226;n_T243;60.0;6295.0;0;30;30;413;412;230;247;0.5172413793103449;0.06295;457.0;n3300440;487.0;n3300440;16.0;20.0
6526;n_T227;n_T243;80.0;10390.0;13;14;27;412;412;231;247;0.6896551724137931;0.1039;460.0;n601b;487.0;n3300440;8.0;18.0
6527;n_T228;n_T243;48.0;6295.0;0;24;24;413;412;232;247;0.41379310344827586;0.06295;463.0;n3300440;487.0;n3300440;12.0;15.0
6528;n_T229;n_T243;68.0;10390.0;13;8;21;412;412;233;247;0.5862068965517241;0.1039;466.0;n601b;487.0;n3300440;4.0;13.0
6529;n_T230;n_T243;36.0;6295.0;0;18;18;413;412;234;247;0.3103448275862069;0.06295;469.0;n3300440;487.0;n3300440;10.0;12.0
6530;n_T231;n_T243;56.0;10390.0;13;2;15;412;412;235;247;0.4827586206896552;0.1039;472.0;n601b;487.0;n3300440;1.0;8.0
6531;n_T232;n_T243;24.0;6295.0;0;12;12;413;412;236;247;0.20689655172413793;0.06295;475.0;n3300440;487.0;n3300440;7.0;7.0
6532;n_T234;n_T243;12.0;6295.0;0;6;6;413;412;238;247;0.10344827586206896;0.06295;481.0;n3300440;487.0;n3300440;3.0;3.0
6533;n_T236;n_T243;0.0;6295.0;0;0;0;413;412;240;247;0.0;0.06295;487.0;n3300440;487.0;n3300440;1.0;1.0
6534;n_T408;n_T243;116.0;13323.0;13;32;45;416;412;412;247;1.0;0.13323;442.0;n601b;487.0;n3300440;17.0;30.0
6535;n_T409;n_T243;80.0;9228.0;0;40;40;417;412;413;247;0.6896551724137931;0.09228;447.0;n3300440;487.0;n3300440;22.0;28.0
6536;n_T410;n_T243;96.0;13323.0;13;22;35;416;412;414;247;0.8275862068965517;0.13323;452.0;n601b;487.0;n3300440;11.0;23.0
6537;n_T411;n_T243;60.0;9228.0;0;30;30;417;412;415;247;0.5172413793103449;0.09228;457.0;n3300440;487.0;n3300440;16.0;20.0
6538;n_T412;n_T243;78.0;13323.0;13;13;26;416;412;416;247;0.6724137931034483;0.13323;461.0;n601b;487.0;n3300440;8.0;17.0
6539;n_T413;n_T243;46.0;9228.0;0;23;23;417;412;417;247;0.39655172413793105;0.09228;464.0;n3300440;487.0;n3300440;11.0;14.0
6540;n_T414;n_T243;66.0;13323.0;13;7;20;416;412;418;247;0.5689655172413793;0.13323;467.0;n601b;487.0;n3300440;4.0;12.0
6541;n_T415;n_T243;34.0;9228.0;0;17;17;417;412;419;247;0.29310344827586204;0.09228;470.0;n3300440;487.0;n3300440;9.0;10.0
6542;n_T416;n_T243;54.0;13323.0;13;1;14;416;412;420;247;0.46551724137931033;0.13323;473.0;n601b;487.0;n3300440;1.0;6.0
6543;n_T417;n_T243;22.0;9228.0;0;11;11;417;412;421;247;0.1896551724137931;0.09228;476.0;n3300440;487.0;n3300440;6.0;6.0
6544;n_T419;n_T243;10.0;9228.0;0;5;5;417;412;423;247;0.08620689655172414;0.09228;482.0;n3300440;487.0;n3300440;2.0;2.0
6545;n_T617;n_T243;112.0;12406.0;13;30;43;814;412;621;247;0.9655172413793104;0.12406;444.0;n3400167;487.0;n3300440;16.0;24.0
6546;n_T618;n_T243;74.0;8311.0;0;37;37;815;412;622;247;0.6379310344827587;0.08311;450.0;n3300440;487.0;n3300440;21.0;27.0
6547;n_T619;n_T243;88.0;12406.0;13;18;31;814;412;623;247;0.7586206896551724;0.12406;456.0;n3400167;487.0;n3300440;10.0;17.0
6548;n_T620;n_T243;54.0;8311.0;0;27;27;815;412;624;247;0.46551724137931033;0.08311;460.0;n3300440;487.0;n3300440;14.0;17.0
6549;n_T621;n_T243;72.0;12406.0;13;10;23;814;412;625;247;0.6206896551724138;0.12406;464.0;n3400167;487.0;n3300440;5.0;10.0
6550;n_T622;n_T243;38.0;8311.0;0;19;19;815;412;626;247;0.3275862068965517;0.08311;468.0;n3300440;487.0;n3300440;11.0;13.0
6551;n_T623;n_T243;56.0;12406.0;13;2;15;814;412;627;247;0.4827586206896552;0.12406;472.0;n3400167;487.0;n3300440;1.0;4.0
6552;n_T624;n_T243;22.0;8311.0;0;11;11;815;412;628;247;0.1896551724137931;0.08311;476.0;n3300440;487.0;n3300440;6.0;6.0
6553;n_T626;n_T243;6.0;8311.0;0;3;3;815;412;630;247;0.05172413793103448;0.08311;484.0;n3300440;487.0;n3300440;2.0;2.0
6554;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;492.0;n601b;64.0;119.0
6555;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;492.0;n601b;64.0;119.0
6556;n_T39;n_T244;112.0;11490.0;13;30;43;411;413;43;248;0.9655172413793104;0.1149;449.0;n3300440;492.0;n601b;13.0;30.0
6557;n_T40;n_T244;80.0;7395.0;0;40;40;410;413;44;248;0.6896551724137931;0.07395;452.0;n601b;492.0;n601b;18.0;26.0
6558;n_T41;n_T244;100.0;11490.0;13;24;37;411;413;45;248;0.8620689655172413;0.1149;455.0;n3300440;492.0;n601b;10.0;24.0
6559;n_T42;n_T244;68.0;7395.0;0;34;34;410;413;46;248;0.5862068965517241;0.07395;458.0;n601b;492.0;n601b;15.0;22.0
6560;n_T43;n_T244;88.0;11490.0;13;18;31;411;413;47;248;0.7586206896551724;0.1149;461.0;n3300440;492.0;n601b;7.0;19.0
6561;n_T44;n_T244;56.0;7395.0;0;28;28;410;413;48;248;0.4827586206896552;0.07395;464.0;n601b;492.0;n601b;12.0;17.0
6562;n_T45;n_T244;76.0;11490.0;13;12;25;411;413;49;248;0.6551724137931034;0.1149;467.0;n3300440;492.0;n601b;4.0;16.0
6563;n_T46;n_T244;44.0;7395.0;0;22;22;410;413;50;248;0.3793103448275862;0.07395;470.0;n601b;492.0;n601b;9.0;12.0
6564;n_T47;n_T244;64.0;11490.0;13;6;19;411;413;51;248;0.5517241379310345;0.1149;473.0;n3300440;492.0;n601b;2.0;11.0
6565;n_T48;n_T244;32.0;7395.0;0;16;16;410;413;52;248;0.27586206896551724;0.07395;476.0;n601b;492.0;n601b;6.0;7.0
6566;n_T49;n_T244;52.0;11490.0;13;0;13;411;413;53;248;0.4482758620689655;0.1149;479.0;n3300440;492.0;n601b;1.0;6.0
6567;n_T50;n_T244;20.0;7395.0;0;10;10;410;413;54;248;0.1724137931034483;0.07395;482.0;n601b;492.0;n601b;4.0;4.0
6568;n_T52;n_T244;8.0;7395.0;0;4;4;410;413;56;248;0.06896551724137931;0.07395;488.0;n601b;492.0;n601b;2.0;2.0
6569;w_H0_P13;n_T244;52.0;4095.0;13;0;27;0;413;703;248;0.4482758620689655;0.04095;465.0;n3300440;492.0;n601b;5.0;15.0
6570;w_H1_P13;n_T244;52.0;4095.0;13;0;27;0;413;867;248;0.4482758620689655;0.04095;465.0;n3300440;492.0;n601b;5.0;15.0
6571;n_T223;n_T244;88.0;6295.0;0;44;44;412;413;227;248;0.7586206896551724;0.06295;448.0;n601b;492.0;n601b;20.0;29.0
6572;n_T224;n_T244;108.0;10390.0;13;28;41;413;413;228;248;0.9310344827586207;0.1039;451.0;n3300440;492.0;n601b;12.0;29.0
6573;n_T225;n_T244;76.0;6295.0;0;38;38;412;413;229;248;0.6551724137931034;0.06295;454.0;n601b;492.0;n601b;17.0;25.0
6574;n_T226;n_T244;96.0;10390.0;13;22;35;413;413;230;248;0.8275862068965517;0.1039;457.0;n3300440;492.0;n601b;9.0;23.0
6575;n_T227;n_T244;64.0;6295.0;0;32;32;412;413;231;248;0.5517241379310345;0.06295;460.0;n601b;492.0;n601b;14.0;21.0
6576;n_T228;n_T244;84.0;10390.0;13;16;29;413;413;232;248;0.7241379310344828;0.1039;463.0;n3300440;492.0;n601b;6.0;18.0
6577;n_T229;n_T244;52.0;6295.0;0;26;26;412;413;233;248;0.4482758620689655;0.06295;466.0;n601b;492.0;n601b;11.0;16.0
6578;n_T230;n_T244;72.0;10390.0;13;10;23;413;413;234;248;0.6206896551724138;0.1039;469.0;n3300440;492.0;n601b;4.0;15.0
6579;n_T231;n_T244;40.0;6295.0;0;20;20;412;413;235;248;0.3448275862068966;0.06295;472.0;n601b;492.0;n601b;8.0;11.0
6580;n_T232;n_T244;60.0;10390.0;13;4;17;413;413;236;248;0.5172413793103449;0.1039;475.0;n3300440;492.0;n601b;2.0;10.0
6581;n_T233;n_T244;28.0;6295.0;0;14;14;412;413;237;248;0.2413793103448276;0.06295;478.0;n601b;492.0;n601b;5.0;5.0
6582;n_T235;n_T244;16.0;6295.0;0;8;8;412;413;239;248;0.13793103448275862;0.06295;484.0;n601b;492.0;n601b;3.0;3.0
6583;n_T237;n_T244;4.0;6295.0;0;2;2;412;413;241;248;0.034482758620689655;0.06295;490.0;n601b;492.0;n601b;2.0;2.0
6584;n_T409;n_T244;116.0;13323.0;13;32;45;417;413;413;248;1.0;0.13323;447.0;n3300440;492.0;n601b;14.0;31.0
6585;n_T410;n_T244;80.0;9228.0;0;40;40;416;413;414;248;0.6896551724137931;0.09228;452.0;n601b;492.0;n601b;18.0;26.0
6586;n_T411;n_T244;96.0;13323.0;13;22;35;417;413;415;248;0.8275862068965517;0.13323;457.0;n3300440;492.0;n601b;9.0;23.0
6587;n_T412;n_T244;62.0;9228.0;0;31;31;416;413;416;248;0.5344827586206896;0.09228;461.0;n601b;492.0;n601b;13.0;20.0
6588;n_T413;n_T244;82.0;13323.0;13;15;28;417;413;417;248;0.7068965517241379;0.13323;464.0;n3300440;492.0;n601b;6.0;17.0
6589;n_T414;n_T244;50.0;9228.0;0;25;25;416;413;418;248;0.43103448275862066;0.09228;467.0;n601b;492.0;n601b;10.0;15.0
6590;n_T415;n_T244;70.0;13323.0;13;9;22;417;413;419;248;0.603448275862069;0.13323;470.0;n3300440;492.0;n601b;3.0;13.0
6591;n_T416;n_T244;38.0;9228.0;0;19;19;416;413;420;248;0.3275862068965517;0.09228;473.0;n601b;492.0;n601b;7.0;9.0
6592;n_T417;n_T244;58.0;13323.0;13;3;16;417;413;421;248;0.5;0.13323;476.0;n3300440;492.0;n601b;2.0;9.0
6593;n_T418;n_T244;26.0;9228.0;0;13;13;416;413;422;248;0.22413793103448276;0.09228;479.0;n601b;492.0;n601b;4.0;4.0
6594;n_T420;n_T244;14.0;9228.0;0;7;7;416;413;424;248;0.1206896551724138;0.09228;485.0;n601b;492.0;n601b;3.0;3.0
6595;n_T422;n_T244;2.0;9228.0;0;1;1;416;413;426;248;0.017241379310344827;0.09228;491.0;n601b;492.0;n601b;1.0;1.0
6596;n_T618;n_T244;110.0;12406.0;13;29;42;815;413;622;248;0.9482758620689655;0.12406;450.0;n3300440;492.0;n601b;12.0;30.0
6597;n_T619;n_T244;96.0;12090.0;12;24;36;814;413;623;248;0.8275862068965517;0.1209;456.0;n3400167;492.0;n601b;10.0;20.0
6598;n_T620;n_T244;90.0;12406.0;13;19;32;815;413;624;248;0.7758620689655172;0.12406;460.0;n3300440;492.0;n601b;7.0;20.0
6599;n_T621;n_T244;80.0;12090.0;12;16;28;814;413;625;248;0.6896551724137931;0.1209;464.0;n3400167;492.0;n601b;6.0;13.0
6600;n_T622;n_T244;74.0;12406.0;13;11;24;815;413;626;248;0.6379310344827587;0.12406;468.0;n3300440;492.0;n601b;4.0;16.0
6601;n_T623;n_T244;64.0;12090.0;12;8;20;814;413;627;248;0.5517241379310345;0.1209;472.0;n3400167;492.0;n601b;3.0;7.0
6602;n_T624;n_T244;58.0;12406.0;13;3;16;815;413;628;248;0.5;0.12406;476.0;n3300440;492.0;n601b;2.0;9.0
6603;n_T625;n_T244;48.0;12090.0;12;0;12;814;413;629;248;0.41379310344827586;0.1209;480.0;n3400167;492.0;n601b;1.0;2.0
6604;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;78.0;122.0
6605;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;78.0;122.0
6606;n_T40;n_T245;116.0;11490.0;13;32;45;410;412;44;249;1.0;0.1149;452.0;n601b;497.0;n3300440;15.0;29.0
6607;n_T41;n_T245;84.0;7395.0;0;42;42;411;412;45;249;0.7241379310344828;0.07395;455.0;n3300440;497.0;n3300440;21.0;27.0
6608;n_T42;n_T245;104.0;11490.0;13;26;39;410;412;46;249;0.896551724137931;0.1149;458.0;n601b;497.0;n3300440;13.0;25.0
6609;n_T43;n_T245;72.0;7395.0;0;36;36;411;412;47;249;0.6206896551724138;0.07395;461.0;n3300440;497.0;n3300440;17.0;22.0
6610;n_T44;n_T245;92.0;11490.0;13;20;33;410;412;48;249;0.7931034482758621;0.1149;464.0;n601b;497.0;n3300440;9.0;20.0
6611;n_T45;n_T245;60.0;7395.0;0;30;30;411;412;49;249;0.5172413793103449;0.07395;467.0;n3300440;497.0;n3300440;15.0;19.0
6612;n_T46;n_T245;80.0;11490.0;13;14;27;410;412;50;249;0.6896551724137931;0.1149;470.0;n601b;497.0;n3300440;7.0;16.0
6613;n_T47;n_T245;48.0;7395.0;0;24;24;411;412;51;249;0.41379310344827586;0.07395;473.0;n3300440;497.0;n3300440;12.0;14.0
6614;n_T48;n_T245;68.0;11490.0;13;8;21;410;412;52;249;0.5862068965517241;0.1149;476.0;n601b;497.0;n3300440;5.0;11.0
6615;n_T49;n_T245;36.0;7395.0;0;18;18;411;412;53;249;0.3103448275862069;0.07395;479.0;n3300440;497.0;n3300440;8.0;9.0
6616;n_T50;n_T245;56.0;11490.0;13;2;15;410;412;54;249;0.4827586206896552;0.1149;482.0;n601b;497.0;n3300440;3.0;8.0
6617;n_T51;n_T245;24.0;7395.0;0;12;12;411;412;55;249;0.20689655172413793;0.07395;485.0;n3300440;497.0;n3300440;6.0;6.0
6618;n_T53;n_T245;12.0;7395.0;0;6;6;411;412;57;249;0.10344827586206896;0.07395;491.0;n3300440;497.0;n3300440;4.0;4.0
6619;n_T55;n_T245;0.0;7395.0;0;0;0;411;412;59;249;0.0;0.07395;497.0;n3300440;497.0;n3300440;1.0;1.0
6620;w_H0_P15;n_T245;0.0;0.0;0;0;2;0;412;707;249;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
6621;w_H1_P15;n_T245;0.0;0.0;0;0;2;0;412;871;249;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
6622;n_T225;n_T245;112.0;10390.0;13;30;43;412;412;229;249;0.9655172413793104;0.1039;454.0;n601b;497.0;n3300440;15.0;28.0
6623;n_T226;n_T245;80.0;6295.0;0;40;40;413;412;230;249;0.6896551724137931;0.06295;457.0;n3300440;497.0;n3300440;20.0;26.0
6624;n_T227;n_T245;100.0;10390.0;13;24;37;412;412;231;249;0.8620689655172413;0.1039;460.0;n601b;497.0;n3300440;12.0;24.0
6625;n_T228;n_T245;68.0;6295.0;0;34;34;413;412;232;249;0.5862068965517241;0.06295;463.0;n3300440;497.0;n3300440;16.0;21.0
6626;n_T229;n_T245;88.0;10390.0;13;18;31;412;412;233;249;0.7586206896551724;0.1039;466.0;n601b;497.0;n3300440;8.0;19.0
6627;n_T230;n_T245;56.0;6295.0;0;28;28;413;412;234;249;0.4827586206896552;0.06295;469.0;n3300440;497.0;n3300440;14.0;18.0
6628;n_T231;n_T245;76.0;10390.0;13;12;25;412;412;235;249;0.6551724137931034;0.1039;472.0;n601b;497.0;n3300440;6.0;15.0
6629;n_T232;n_T245;44.0;6295.0;0;22;22;413;412;236;249;0.3793103448275862;0.06295;475.0;n3300440;497.0;n3300440;11.0;13.0
6630;n_T233;n_T245;64.0;10390.0;13;6;19;412;412;237;249;0.5517241379310345;0.1039;478.0;n601b;497.0;n3300440;4.0;9.0
6631;n_T234;n_T245;32.0;6295.0;0;16;16;413;412;238;249;0.27586206896551724;0.06295;481.0;n3300440;497.0;n3300440;8.0;8.0
6632;n_T235;n_T245;52.0;10390.0;13;0;13;412;412;239;249;0.4482758620689655;0.1039;484.0;n601b;497.0;n3300440;1.0;5.0
6633;n_T236;n_T245;20.0;6295.0;0;10;10;413;412;240;249;0.1724137931034483;0.06295;487.0;n3300440;497.0;n3300440;6.0;6.0
6634;n_T238;n_T245;8.0;6295.0;0;4;4;413;412;242;249;0.06896551724137931;0.06295;493.0;n3300440;497.0;n3300440;3.0;3.0
6635;n_T410;n_T245;116.0;13323.0;13;32;45;416;412;414;249;1.0;0.13323;452.0;n601b;497.0;n3300440;15.0;29.0
6636;n_T411;n_T245;80.0;9228.0;0;40;40;417;412;415;249;0.6896551724137931;0.09228;457.0;n3300440;497.0;n3300440;20.0;26.0
6637;n_T412;n_T245;98.0;13323.0;13;23;36;416;412;416;249;0.8448275862068966;0.13323;461.0;n601b;497.0;n3300440;12.0;23.0
6638;n_T413;n_T245;66.0;9228.0;0;33;33;417;412;417;249;0.5689655172413793;0.09228;464.0;n3300440;497.0;n3300440;15.0;20.0
6639;n_T414;n_T245;86.0;13323.0;13;17;30;416;412;418;249;0.7413793103448276;0.13323;467.0;n601b;497.0;n3300440;8.0;18.0
6640;n_T415;n_T245;54.0;9228.0;0;27;27;417;412;419;249;0.46551724137931033;0.09228;470.0;n3300440;497.0;n3300440;13.0;16.0
6641;n_T416;n_T245;74.0;13323.0;13;11;24;416;412;420;249;0.6379310344827587;0.13323;473.0;n601b;497.0;n3300440;6.0;13.0
6642;n_T417;n_T245;42.0;9228.0;0;21;21;417;412;421;249;0.3620689655172414;0.09228;476.0;n3300440;497.0;n3300440;10.0;12.0
6643;n_T418;n_T245;62.0;13323.0;13;5;18;416;412;422;249;0.5344827586206896;0.13323;479.0;n601b;497.0;n3300440;4.0;8.0
6644;n_T419;n_T245;30.0;9228.0;0;15;15;417;412;423;249;0.25862068965517243;0.09228;482.0;n3300440;497.0;n3300440;7.0;7.0
6645;n_T421;n_T245;18.0;9228.0;0;9;9;417;412;425;249;0.15517241379310345;0.09228;488.0;n3300440;497.0;n3300440;5.0;5.0
6646;n_T423;n_T245;6.0;9228.0;0;3;3;417;412;427;249;0.05172413793103448;0.09228;494.0;n3300440;497.0;n3300440;3.0;3.0
6647;n_T619;n_T245;108.0;12406.0;13;28;41;814;412;623;249;0.9310344827586207;0.12406;456.0;n3400167;497.0;n3300440;14.0;23.0
6648;n_T620;n_T245;74.0;8311.0;0;37;37;815;412;624;249;0.6379310344827587;0.08311;460.0;n3300440;497.0;n3300440;18.0;23.0
6649;n_T621;n_T245;92.0;12406.0;13;20;33;814;412;625;249;0.7931034482758621;0.12406;464.0;n3400167;497.0;n3300440;9.0;16.0
6650;n_T622;n_T245;58.0;8311.0;0;29;29;815;412;626;249;0.5;0.08311;468.0;n3300440;497.0;n3300440;15.0;19.0
6651;n_T623;n_T245;76.0;12406.0;13;12;25;814;412;627;249;0.6551724137931034;0.12406;472.0;n3400167;497.0;n3300440;6.0;11.0
6652;n_T624;n_T245;42.0;8311.0;0;21;21;815;412;628;249;0.3620689655172414;0.08311;476.0;n3300440;497.0;n3300440;10.0;12.0
6653;n_T625;n_T245;60.0;12406.0;13;4;17;814;412;629;249;0.5172413793103449;0.12406;480.0;n3400167;497.0;n3300440;3.0;6.0
6654;n_T626;n_T245;26.0;8311.0;0;13;13;815;412;630;249;0.22413793103448276;0.08311;484.0;n3300440;497.0;n3300440;7.0;7.0
6655;n_T628;n_T245;10.0;8311.0;0;5;5;815;412;632;249;0.08620689655172414;0.08311;492.0;n3300440;497.0;n3300440;4.0;4.0
6656;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;502.0;n601b;67.0;125.0
6657;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;502.0;n601b;67.0;125.0
6658;n_T42;n_T246;88.0;7395.0;0;44;44;410;413;46;250;0.7586206896551724;0.07395;458.0;n601b;502.0;n601b;18.0;28.0
6659;n_T43;n_T246;108.0;11490.0;13;28;41;411;413;47;250;0.9310344827586207;0.1149;461.0;n3300440;502.0;n601b;10.0;25.0
6660;n_T44;n_T246;76.0;7395.0;0;38;38;410;413;48;250;0.6551724137931034;0.07395;464.0;n601b;502.0;n601b;15.0;23.0
6661;n_T45;n_T246;96.0;11490.0;13;22;35;411;413;49;250;0.8275862068965517;0.1149;467.0;n3300440;502.0;n601b;7.0;22.0
6662;n_T46;n_T246;64.0;7395.0;0;32;32;410;413;50;250;0.5517241379310345;0.07395;470.0;n601b;502.0;n601b;12.0;19.0
6663;n_T47;n_T246;84.0;11490.0;13;16;29;411;413;51;250;0.7241379310344828;0.1149;473.0;n3300440;502.0;n601b;5.0;17.0
6664;n_T48;n_T246;52.0;7395.0;0;26;26;410;413;52;250;0.4482758620689655;0.07395;476.0;n601b;502.0;n601b;9.0;14.0
6665;n_T49;n_T246;72.0;11490.0;13;10;23;411;413;53;250;0.6206896551724138;0.1149;479.0;n3300440;502.0;n601b;4.0;12.0
6666;n_T50;n_T246;40.0;7395.0;0;20;20;410;413;54;250;0.3448275862068966;0.07395;482.0;n601b;502.0;n601b;7.0;11.0
6667;n_T51;n_T246;60.0;11490.0;13;4;17;411;413;55;250;0.5172413793103449;0.1149;485.0;n3300440;502.0;n601b;2.0;9.0
6668;n_T52;n_T246;28.0;7395.0;0;14;14;410;413;56;250;0.2413793103448276;0.07395;488.0;n601b;502.0;n601b;5.0;6.0
6669;n_T54;n_T246;16.0;7395.0;0;8;8;410;413;58;250;0.13793103448275862;0.07395;494.0;n601b;502.0;n601b;2.0;2.0
6670;n_T56;n_T246;4.0;7395.0;0;2;2;410;413;60;250;0.034482758620689655;0.07395;500.0;n601b;502.0;n601b;2.0;2.0
6671;w_H0_P14;n_T246;52.0;4095.0;13;0;22;0;413;705;250;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;10.0
6672;w_H1_P14;n_T246;52.0;4095.0;13;0;22;0;413;869;250;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;10.0
6673;n_T226;n_T246;116.0;10390.0;13;32;45;413;413;230;250;1.0;0.1039;457.0;n3300440;502.0;n601b;12.0;29.0
6674;n_T227;n_T246;84.0;6295.0;0;42;42;412;413;231;250;0.7241379310344828;0.06295;460.0;n601b;502.0;n601b;17.0;27.0
6675;n_T228;n_T246;104.0;10390.0;13;26;39;413;413;232;250;0.896551724137931;0.1039;463.0;n3300440;502.0;n601b;9.0;24.0
6676;n_T229;n_T246;72.0;6295.0;0;36;36;412;413;233;250;0.6206896551724138;0.06295;466.0;n601b;502.0;n601b;14.0;22.0
6677;n_T230;n_T246;92.0;10390.0;13;20;33;413;413;234;250;0.7931034482758621;0.1039;469.0;n3300440;502.0;n601b;7.0;21.0
6678;n_T231;n_T246;60.0;6295.0;0;30;30;412;413;235;250;0.5172413793103449;0.06295;472.0;n601b;502.0;n601b;11.0;18.0
6679;n_T232;n_T246;80.0;10390.0;13;14;27;413;413;236;250;0.6896551724137931;0.1039;475.0;n3300440;502.0;n601b;5.0;16.0
6680;n_T233;n_T246;48.0;6295.0;0;24;24;412;413;237;250;0.41379310344827586;0.06295;478.0;n601b;502.0;n601b;8.0;12.0
6681;n_T234;n_T246;68.0;10390.0;13;8;21;413;413;238;250;0.5862068965517241;0.1039;481.0;n3300440;502.0;n601b;2.0;11.0
6682;n_T235;n_T246;36.0;6295.0;0;18;18;412;413;239;250;0.3103448275862069;0.06295;484.0;n601b;502.0;n601b;6.0;8.0
6683;n_T236;n_T246;56.0;10390.0;13;2;15;413;413;240;250;0.4827586206896552;0.1039;487.0;n3300440;502.0;n601b;2.0;9.0
6684;n_T237;n_T246;24.0;6295.0;0;12;12;412;413;241;250;0.20689655172413793;0.06295;490.0;n601b;502.0;n601b;5.0;5.0
6685;n_T239;n_T246;12.0;6295.0;0;6;6;412;413;243;250;0.10344827586206896;0.06295;496.0;n601b;502.0;n601b;2.0;2.0
6686;n_T241;n_T246;0.0;6295.0;0;0;0;412;413;245;250;0.0;0.06295;502.0;n601b;502.0;n601b;1.0;1.0
6687;n_T411;n_T246;116.0;13323.0;13;32;45;417;413;415;250;1.0;0.13323;457.0;n3300440;502.0;n601b;12.0;29.0
6688;n_T412;n_T246;82.0;9228.0;0;41;41;416;413;416;250;0.7068965517241379;0.09228;461.0;n601b;502.0;n601b;16.0;26.0
6689;n_T413;n_T246;102.0;13323.0;13;25;38;417;413;417;250;0.8793103448275862;0.13323;464.0;n3300440;502.0;n601b;9.0;23.0
6690;n_T414;n_T246;70.0;9228.0;0;35;35;416;413;418;250;0.603448275862069;0.09228;467.0;n601b;502.0;n601b;13.0;21.0
6691;n_T415;n_T246;90.0;13323.0;13;19;32;417;413;419;250;0.7758620689655172;0.13323;470.0;n3300440;502.0;n601b;6.0;19.0
6692;n_T416;n_T246;58.0;9228.0;0;29;29;416;413;420;250;0.5;0.09228;473.0;n601b;502.0;n601b;10.0;16.0
6693;n_T417;n_T246;78.0;13323.0;13;13;26;417;413;421;250;0.6724137931034483;0.13323;476.0;n3300440;502.0;n601b;5.0;15.0
6694;n_T418;n_T246;46.0;9228.0;0;23;23;416;413;422;250;0.39655172413793105;0.09228;479.0;n601b;502.0;n601b;7.0;11.0
6695;n_T419;n_T246;66.0;13323.0;13;7;20;417;413;423;250;0.5689655172413793;0.13323;482.0;n3300440;502.0;n601b;2.0;10.0
6696;n_T420;n_T246;34.0;9228.0;0;17;17;416;413;424;250;0.29310344827586204;0.09228;485.0;n601b;502.0;n601b;6.0;7.0
6697;n_T421;n_T246;54.0;13323.0;13;1;14;417;413;425;250;0.46551724137931033;0.13323;488.0;n3300440;502.0;n601b;2.0;7.0
6698;n_T422;n_T246;22.0;9228.0;0;11;11;416;413;426;250;0.1896551724137931;0.09228;491.0;n601b;502.0;n601b;4.0;4.0
6699;n_T424;n_T246;10.0;9228.0;0;5;5;416;413;428;250;0.08620689655172414;0.09228;497.0;n601b;502.0;n601b;2.0;2.0
6700;n_T620;n_T246;110.0;12406.0;13;29;42;815;413;624;250;0.9482758620689655;0.12406;460.0;n3300440;502.0;n601b;10.0;26.0
6701;n_T621;n_T246;100.0;12090.0;12;26;38;814;413;625;250;0.8620689655172413;0.1209;464.0;n3400167;502.0;n601b;9.0;19.0
6702;n_T622;n_T246;94.0;12406.0;13;21;34;815;413;626;250;0.8103448275862069;0.12406;468.0;n3300440;502.0;n601b;7.0;22.0
6703;n_T623;n_T246;84.0;12090.0;12;18;30;814;413;627;250;0.7241379310344828;0.1209;472.0;n3400167;502.0;n601b;6.0;14.0
