;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4313;n_T359;n_T154;108.0;10390.0;13;28;41;412;410;363;158;0.9310344827586207;0.1039;950.0;n601b;991.0;n3300440;11.0;25.0
4314;n_T360;n_T154;68.0;6295.0;0;34;34;413;410;364;158;0.5862068965517241;0.06295;957.0;n3300440;991.0;n3300440;14.0;22.0
4315;n_T361;n_T154;80.0;10390.0;13;14;27;412;410;365;158;0.6896551724137931;0.1039;964.0;n601b;991.0;n3300440;6.0;14.0
4316;n_T362;n_T154;40.0;6295.0;0;20;20;413;410;366;158;0.3448275862068966;0.06295;971.0;n3300440;991.0;n3300440;8.0;11.0
4317;n_T363;n_T154;52.0;10390.0;13;0;13;412;410;367;158;0.4482758620689655;0.1039;978.0;n601b;991.0;n3300440;1.0;5.0
4318;n_T364;n_T154;12.0;6295.0;0;6;6;413;410;368;158;0.10344827586206896;0.06295;985.0;n3300440;991.0;n3300440;3.0;3.0
4319;n_T598;n_T154;114.0;13323.0;13;31;44;416;410;602;158;0.9827586206896551;0.13323;947.0;n601b;991.0;n3300440;13.0;26.0
4320;n_T599;n_T154;82.0;9228.0;0;41;41;417;410;603;158;0.7068965517241379;0.09228;950.0;n3300440;991.0;n3300440;16.0;26.0
4321;n_T600;n_T154;102.0;13323.0;13;25;38;416;410;604;158;0.8793103448275862;0.13323;953.0;n601b;991.0;n3300440;10.0;22.0
4322;n_T601;n_T154;70.0;9228.0;0;35;35;417;410;605;158;0.603448275862069;0.09228;956.0;n3300440;991.0;n3300440;14.0;22.0
4323;n_T602;n_T154;90.0;13323.0;13;19;32;416;410;606;158;0.7758620689655172;0.13323;959.0;n601b;991.0;n3300440;8.0;19.0
4324;n_T603;n_T154;58.0;9228.0;0;29;29;417;410;607;158;0.5;0.09228;962.0;n3300440;991.0;n3300440;12.0;18.0
4325;n_T604;n_T154;78.0;13323.0;13;13;26;416;410;608;158;0.6724137931034483;0.13323;965.0;n601b;991.0;n3300440;6.0;14.0
4326;n_T605;n_T154;46.0;9228.0;0;23;23;417;410;609;158;0.39655172413793105;0.09228;968.0;n3300440;991.0;n3300440;9.0;12.0
4327;n_T606;n_T154;66.0;13323.0;13;7;20;416;410;610;158;0.5689655172413793;0.13323;971.0;n601b;991.0;n3300440;4.0;10.0
4328;n_T607;n_T154;34.0;9228.0;0;17;17;417;410;611;158;0.29310344827586204;0.09228;974.0;n3300440;991.0;n3300440;7.0;10.0
4329;n_T608;n_T154;54.0;13323.0;13;1;14;416;410;612;158;0.46551724137931033;0.13323;977.0;n601b;991.0;n3300440;2.0;6.0
4330;n_T609;n_T154;22.0;9228.0;0;11;11;417;410;613;158;0.1896551724137931;0.09228;980.0;n3300440;991.0;n3300440;6.0;6.0
4331;n_T611;n_T154;10.0;9228.0;0;5;5;417;410;615;158;0.08620689655172414;0.09228;986.0;n3300440;991.0;n3300440;2.0;2.0
4332;n_T735;n_T154;90.0;8311.0;0;45;45;815;410;739;158;0.7758620689655172;0.08311;946.0;n3300440;991.0;n3300440;18.0;28.0
4333;n_T736;n_T154;96.0;12406.0;13;22;35;814;410;740;158;0.8275862068965517;0.12406;956.0;n3400167;991.0;n3300440;8.0;17.0
4334;n_T737;n_T154;50.0;8311.0;0;25;25;815;410;741;158;0.43103448275862066;0.08311;966.0;n3300440;991.0;n3300440;10.0;15.0
4335;n_T738;n_T154;56.0;12406.0;13;2;15;814;410;742;158;0.4827586206896552;0.12406;976.0;n3400167;991.0;n3300440;2.0;4.0
4336;n_T739;n_T154;10.0;8311.0;0;5;5;815;410;743;158;0.08620689655172414;0.08311;986.0;n3300440;991.0;n3300440;2.0;2.0
4337;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;995.0;n601b;200.0;387.0
4338;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;995.0;n601b;200.0;387.0
4339;n_T138;n_T155;90.0;7395.0;0;45;45;410;411;142;159;0.7758620689655172;0.07395;950.0;n601b;995.0;n601b;14.0;27.0
4340;n_T139;n_T155;106.0;11490.0;13;27;40;411;411;143;159;0.9137931034482759;0.1149;955.0;n3300440;995.0;n601b;8.0;24.0
4341;n_T140;n_T155;70.0;7395.0;0;35;35;410;411;144;159;0.603448275862069;0.07395;960.0;n601b;995.0;n601b;11.0;21.0
4342;n_T141;n_T155;86.0;11490.0;13;17;30;411;411;145;159;0.7413793103448276;0.1149;965.0;n3300440;995.0;n601b;5.0;18.0
4343;n_T142;n_T155;50.0;7395.0;0;25;25;410;411;146;159;0.43103448275862066;0.07395;970.0;n601b;995.0;n601b;8.0;14.0
4344;n_T143;n_T155;66.0;11490.0;13;7;20;411;411;147;159;0.5689655172413793;0.1149;975.0;n3300440;995.0;n601b;2.0;11.0
4345;n_T144;n_T155;30.0;7395.0;0;15;15;410;411;148;159;0.25862068965517243;0.07395;980.0;n601b;995.0;n601b;4.0;4.0
4346;n_T146;n_T155;10.0;7395.0;0;5;5;410;411;150;159;0.08620689655172414;0.07395;990.0;n601b;995.0;n601b;2.0;2.0
4347;w_H0_P47;n_T155;52.0;4095.0;13;0;20;0;411;862;159;0.4482758620689655;0.04095;975.0;n3300440;995.0;n601b;2.0;9.0
4348;w_H1_P47;n_T155;52.0;4095.0;13;0;20;0;411;1026;159;0.4482758620689655;0.04095;975.0;n3300440;995.0;n601b;2.0;9.0
4349;n_T359;n_T155;90.0;6295.0;0;45;45;412;411;363;159;0.7758620689655172;0.06295;950.0;n601b;995.0;n601b;14.0;27.0
4350;n_T360;n_T155;102.0;10390.0;13;25;38;413;411;364;159;0.8793103448275862;0.1039;957.0;n3300440;995.0;n601b;8.0;24.0
4351;n_T361;n_T155;62.0;6295.0;0;31;31;412;411;365;159;0.5344827586206896;0.06295;964.0;n601b;995.0;n601b;9.0;16.0
4352;n_T362;n_T155;74.0;10390.0;13;11;24;413;411;366;159;0.6379310344827587;0.1039;971.0;n3300440;995.0;n601b;3.0;13.0
4353;n_T363;n_T155;34.0;6295.0;0;17;17;412;411;367;159;0.29310344827586204;0.06295;978.0;n601b;995.0;n601b;5.0;7.0
4354;n_T365;n_T155;10.0;6295.0;0;5;5;412;411;369;159;0.08620689655172414;0.06295;990.0;n601b;995.0;n601b;2.0;2.0
4355;n_T599;n_T155;116.0;13323.0;13;32;45;417;411;603;159;1.0;0.13323;950.0;n3300440;995.0;n601b;10.0;28.0
4356;n_T600;n_T155;84.0;9228.0;0;42;42;416;411;604;159;0.7241379310344828;0.09228;953.0;n601b;995.0;n601b;13.0;24.0
4357;n_T601;n_T155;104.0;13323.0;13;26;39;417;411;605;159;0.896551724137931;0.13323;956.0;n3300440;995.0;n601b;8.0;24.0
4358;n_T602;n_T155;72.0;9228.0;0;36;36;416;411;606;159;0.6206896551724138;0.09228;959.0;n601b;995.0;n601b;11.0;21.0
4359;n_T603;n_T155;92.0;13323.0;13;20;33;417;411;607;159;0.7931034482758621;0.13323;962.0;n3300440;995.0;n601b;6.0;20.0
4360;n_T604;n_T155;60.0;9228.0;0;30;30;416;411;608;159;0.5172413793103449;0.09228;965.0;n601b;995.0;n601b;9.0;16.0
4361;n_T605;n_T155;80.0;13323.0;13;14;27;417;411;609;159;0.6896551724137931;0.13323;968.0;n3300440;995.0;n601b;3.0;14.0
4362;n_T606;n_T155;48.0;9228.0;0;24;24;416;411;610;159;0.41379310344827586;0.09228;971.0;n601b;995.0;n601b;7.0;12.0
4363;n_T607;n_T155;68.0;13323.0;13;8;21;417;411;611;159;0.5862068965517241;0.13323;974.0;n3300440;995.0;n601b;3.0;12.0
4364;n_T608;n_T155;36.0;9228.0;0;18;18;416;411;612;159;0.3103448275862069;0.09228;977.0;n601b;995.0;n601b;6.0;8.0
4365;n_T609;n_T155;56.0;13323.0;13;2;15;417;411;613;159;0.4827586206896552;0.13323;980.0;n3300440;995.0;n601b;1.0;8.0
4366;n_T610;n_T155;24.0;9228.0;0;12;12;416;411;614;159;0.20689655172413793;0.09228;983.0;n601b;995.0;n601b;3.0;3.0
4367;n_T612;n_T155;12.0;9228.0;0;6;6;416;411;616;159;0.10344827586206896;0.09228;989.0;n601b;995.0;n601b;2.0;2.0
4368;n_T614;n_T155;0.0;9228.0;0;0;0;416;411;618;159;0.0;0.09228;995.0;n601b;995.0;n601b;1.0;1.0
4369;n_T736;n_T155;102.0;12090.0;12;27;39;814;411;740;159;0.8793103448275862;0.1209;956.0;n3400167;995.0;n601b;8.0;19.0
4370;n_T737;n_T155;84.0;12406.0;13;16;29;815;411;741;159;0.7241379310344828;0.12406;966.0;n3300440;995.0;n601b;5.0;17.0
4371;n_T738;n_T155;62.0;12090.0;12;7;19;814;411;742;159;0.5344827586206896;0.1209;976.0;n3400167;995.0;n601b;2.0;6.0
4372;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;999.0;n3300440;217.0;390.0
4373;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;999.0;n3300440;217.0;390.0
4374;n_T139;n_T156;88.0;7395.0;0;44;44;411;410;143;160;0.7586206896551724;0.07395;955.0;n3300440;999.0;n3300440;17.0;27.0
4375;n_T140;n_T156;104.0;11490.0;13;26;39;410;410;144;160;0.896551724137931;0.1149;960.0;n601b;999.0;n3300440;10.0;24.0
4376;n_T141;n_T156;68.0;7395.0;0;34;34;411;410;145;160;0.5862068965517241;0.07395;965.0;n3300440;999.0;n3300440;14.0;21.0
4377;n_T142;n_T156;84.0;11490.0;13;16;29;410;410;146;160;0.7241379310344828;0.1149;970.0;n601b;999.0;n3300440;8.0;17.0
4378;n_T143;n_T156;48.0;7395.0;0;24;24;411;410;147;160;0.41379310344827586;0.07395;975.0;n3300440;999.0;n3300440;10.0;14.0
4379;n_T144;n_T156;64.0;11490.0;13;6;19;410;410;148;160;0.5517241379310345;0.1149;980.0;n601b;999.0;n3300440;2.0;7.0
4380;n_T145;n_T156;28.0;7395.0;0;14;14;411;410;149;160;0.2413793103448276;0.07395;985.0;n3300440;999.0;n3300440;6.0;6.0
4381;n_T147;n_T156;10.0;7395.0;0;5;5;411;410;151;160;0.08620689655172414;0.07395;994.0;n3300440;999.0;n3300440;2.0;2.0
4382;w_H0_P48;n_T156;0.0;0.0;0;0;9;0;410;864;160;0.0;0.0;990.0;n3300440;999.0;n3300440;4.0;4.0
4383;w_H1_P48;n_T156;0.0;0.0;0;0;9;0;410;1028;160;0.0;0.0;990.0;n3300440;999.0;n3300440;4.0;4.0
4384;n_T360;n_T156;84.0;6295.0;0;42;42;413;410;364;160;0.7241379310344828;0.06295;957.0;n3300440;999.0;n3300440;17.0;27.0
4385;n_T361;n_T156;96.0;10390.0;13;22;35;412;410;365;160;0.8275862068965517;0.1039;964.0;n601b;999.0;n3300440;9.0;19.0
4386;n_T362;n_T156;56.0;6295.0;0;28;28;413;410;366;160;0.4827586206896552;0.06295;971.0;n3300440;999.0;n3300440;11.0;16.0
4387;n_T363;n_T156;68.0;10390.0;13;8;21;412;410;367;160;0.5862068965517241;0.1039;978.0;n601b;999.0;n3300440;4.0;10.0
4388;n_T364;n_T156;28.0;6295.0;0;14;14;413;410;368;160;0.2413793103448276;0.06295;985.0;n3300440;999.0;n3300440;6.0;6.0
4389;n_T366;n_T156;8.0;6295.0;0;4;4;413;410;370;160;0.06896551724137931;0.06295;995.0;n3300440;999.0;n3300440;2.0;2.0
4390;n_T601;n_T156;86.0;9228.0;0;43;43;417;410;605;160;0.7413793103448276;0.09228;956.0;n3300440;999.0;n3300440;17.0;27.0
4391;n_T602;n_T156;106.0;13323.0;13;27;40;416;410;606;160;0.9137931034482759;0.13323;959.0;n601b;999.0;n3300440;11.0;24.0
4392;n_T603;n_T156;74.0;9228.0;0;37;37;417;410;607;160;0.6379310344827587;0.09228;962.0;n3300440;999.0;n3300440;15.0;23.0
4393;n_T604;n_T156;94.0;13323.0;13;21;34;416;410;608;160;0.8103448275862069;0.13323;965.0;n601b;999.0;n3300440;9.0;19.0
4394;n_T605;n_T156;62.0;9228.0;0;31;31;417;410;609;160;0.5344827586206896;0.09228;968.0;n3300440;999.0;n3300440;12.0;17.0
4395;n_T606;n_T156;82.0;13323.0;13;15;28;416;410;610;160;0.7068965517241379;0.13323;971.0;n601b;999.0;n3300440;7.0;15.0
4396;n_T607;n_T156;50.0;9228.0;0;25;25;417;410;611;160;0.43103448275862066;0.09228;974.0;n3300440;999.0;n3300440;10.0;15.0
4397;n_T608;n_T156;70.0;13323.0;13;9;22;416;410;612;160;0.603448275862069;0.13323;977.0;n601b;999.0;n3300440;5.0;11.0
4398;n_T609;n_T156;38.0;9228.0;0;19;19;417;410;613;160;0.3275862068965517;0.09228;980.0;n3300440;999.0;n3300440;9.0;11.0
4399;n_T610;n_T156;58.0;13323.0;13;3;16;416;410;614;160;0.5;0.13323;983.0;n601b;999.0;n3300440;1.0;6.0
4400;n_T611;n_T156;26.0;9228.0;0;13;13;417;410;615;160;0.22413793103448276;0.09228;986.0;n3300440;999.0;n3300440;5.0;5.0
4401;n_T613;n_T156;14.0;9228.0;0;7;7;417;410;617;160;0.1206896551724138;0.09228;992.0;n3300440;999.0;n3300440;3.0;3.0
4402;n_T615;n_T156;2.0;9228.0;0;1;1;417;410;619;160;0.017241379310344827;0.09228;998.0;n3300440;999.0;n3300440;1.0;1.0
4403;n_T736;n_T156;112.0;12406.0;13;30;43;814;410;740;160;0.9655172413793104;0.12406;956.0;n3400167;999.0;n3300440;11.0;22.0
4404;n_T737;n_T156;66.0;8311.0;0;33;33;815;410;741;160;0.5689655172413793;0.08311;966.0;n3300440;999.0;n3300440;13.0;20.0
4405;n_T738;n_T156;72.0;12406.0;13;10;23;814;410;742;160;0.6206896551724138;0.12406;976.0;n3400167;999.0;n3300440;5.0;9.0
4406;n_T739;n_T156;26.0;8311.0;0;13;13;815;410;743;160;0.22413793103448276;0.08311;986.0;n3300440;999.0;n3300440;5.0;5.0
4407;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1003.0;n601b;203.0;393.0
4408;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1003.0;n601b;203.0;393.0
4409;n_T140;n_T157;86.0;7395.0;0;43;43;410;411;144;161;0.7413793103448276;0.07395;960.0;n601b;1003.0;n601b;14.0;27.0
4410;n_T141;n_T157;102.0;11490.0;13;25;38;411;411;145;161;0.8793103448275862;0.1149;965.0;n3300440;1003.0;n601b;8.0;24.0
4411;n_T142;n_T157;66.0;7395.0;0;33;33;410;411;146;161;0.5689655172413793;0.07395;970.0;n601b;1003.0;n601b;11.0;20.0
4412;n_T143;n_T157;82.0;11490.0;13;15;28;411;411;147;161;0.7068965517241379;0.1149;975.0;n3300440;1003.0;n601b;5.0;17.0
4413;n_T144;n_T157;46.0;7395.0;0;23;23;410;411;148;161;0.39655172413793105;0.07395;980.0;n601b;1003.0;n601b;7.0;10.0
4414;n_T145;n_T157;62.0;11490.0;13;5;18;411;411;149;161;0.5344827586206896;0.1149;985.0;n3300440;1003.0;n601b;2.0;9.0
4415;n_T146;n_T157;26.0;7395.0;0;13;13;410;411;150;161;0.22413793103448276;0.07395;990.0;n601b;1003.0;n601b;5.0;5.0
4416;n_T148;n_T157;10.0;7395.0;0;5;5;410;411;152;161;0.08620689655172414;0.07395;998.0;n601b;1003.0;n601b;2.0;2.0
4417;w_H0_P48;n_T157;52.0;4095.0;13;0;13;0;411;864;161;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;7.0
4418;w_H1_P48;n_T157;52.0;4095.0;13;0;13;0;411;1028;161;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;7.0
4419;n_T361;n_T157;78.0;6295.0;0;39;39;412;411;365;161;0.6724137931034483;0.06295;964.0;n601b;1003.0;n601b;12.0;22.0
4420;n_T362;n_T157;90.0;10390.0;13;19;32;413;411;366;161;0.7758620689655172;0.1039;971.0;n3300440;1003.0;n601b;6.0;19.0
4421;n_T363;n_T157;50.0;6295.0;0;25;25;412;411;367;161;0.43103448275862066;0.06295;978.0;n601b;1003.0;n601b;8.0;13.0
4422;n_T364;n_T157;62.0;10390.0;13;5;18;413;411;368;161;0.5344827586206896;0.1039;985.0;n3300440;1003.0;n601b;2.0;9.0
4423;n_T365;n_T157;26.0;6295.0;0;13;13;412;411;369;161;0.22413793103448276;0.06295;990.0;n601b;1003.0;n601b;5.0;5.0
4424;n_T367;n_T157;6.0;6295.0;0;3;3;412;411;371;161;0.05172413793103448;0.06295;1000.0;n601b;1003.0;n601b;2.0;2.0
4425;n_T602;n_T157;88.0;9228.0;0;44;44;416;411;606;161;0.7586206896551724;0.09228;959.0;n601b;1003.0;n601b;14.0;27.0
4426;n_T603;n_T157;108.0;13323.0;13;28;41;417;411;607;161;0.9310344827586207;0.13323;962.0;n3300440;1003.0;n601b;9.0;26.0
4427;n_T604;n_T157;76.0;9228.0;0;38;38;416;411;608;161;0.6551724137931034;0.09228;965.0;n601b;1003.0;n601b;12.0;22.0
4428;n_T605;n_T157;96.0;13323.0;13;22;35;417;411;609;161;0.8275862068965517;0.13323;968.0;n3300440;1003.0;n601b;6.0;20.0
4429;n_T606;n_T157;64.0;9228.0;0;32;32;416;411;610;161;0.5517241379310345;0.09228;971.0;n601b;1003.0;n601b;10.0;18.0
4430;n_T607;n_T157;84.0;13323.0;13;16;29;417;411;611;161;0.7241379310344828;0.13323;974.0;n3300440;1003.0;n601b;6.0;18.0
4431;n_T608;n_T157;52.0;9228.0;0;26;26;416;411;612;161;0.4482758620689655;0.09228;977.0;n601b;1003.0;n601b;9.0;14.0
4432;n_T609;n_T157;72.0;13323.0;13;10;23;417;411;613;161;0.6206896551724138;0.13323;980.0;n3300440;1003.0;n601b;4.0;14.0
4433;n_T610;n_T157;40.0;9228.0;0;20;20;416;411;614;161;0.3448275862068966;0.09228;983.0;n601b;1003.0;n601b;6.0;9.0
4434;n_T611;n_T157;60.0;13323.0;13;4;17;417;411;615;161;0.5172413793103449;0.13323;986.0;n3300440;1003.0;n601b;2.0;8.0
4435;n_T612;n_T157;28.0;9228.0;0;14;14;416;411;616;161;0.2413793103448276;0.09228;989.0;n601b;1003.0;n601b;5.0;6.0
4436;n_T614;n_T157;16.0;9228.0;0;8;8;416;411;618;161;0.13793103448275862;0.09228;995.0;n601b;1003.0;n601b;4.0;4.0
4437;n_T616;n_T157;0.0;9228.0;0;0;0;416;411;620;161;0.0;0.09228;1003.0;n601b;1003.0;n601b;1.0;1.0
4438;n_T737;n_T157;100.0;12406.0;13;24;37;815;411;741;161;0.8620689655172413;0.12406;966.0;n3300440;1003.0;n601b;8.0;23.0
4439;n_T738;n_T157;78.0;12090.0;12;15;27;814;411;742;161;0.6724137931034483;0.1209;976.0;n3400167;1003.0;n601b;5.0;12.0
4440;n_T739;n_T157;60.0;12406.0;13;4;17;815;411;743;161;0.5172413793103449;0.12406;986.0;n3300440;1003.0;n601b;2.0;8.0
4441;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1007.0;n3300440;221.0;396.0
4442;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1007.0;n3300440;221.0;396.0
4443;n_T141;n_T158;84.0;7395.0;0;42;42;411;410;145;162;0.7241379310344828;0.07395;965.0;n3300440;1007.0;n3300440;18.0;27.0
4444;n_T142;n_T158;100.0;11490.0;13;24;37;410;410;146;162;0.8620689655172413;0.1149;970.0;n601b;1007.0;n3300440;12.0;23.0
4445;n_T143;n_T158;64.0;7395.0;0;32;32;411;410;147;162;0.5517241379310345;0.07395;975.0;n3300440;1007.0;n3300440;14.0;20.0
4446;n_T144;n_T158;80.0;11490.0;13;14;27;410;410;148;162;0.6896551724137931;0.1149;980.0;n601b;1007.0;n3300440;6.0;13.0
4447;n_T145;n_T158;44.0;7395.0;0;22;22;411;410;149;162;0.3793103448275862;0.07395;985.0;n3300440;1007.0;n3300440;10.0;12.0
4448;n_T146;n_T158;60.0;11490.0;13;4;17;410;410;150;162;0.5172413793103449;0.1149;990.0;n601b;1007.0;n3300440;2.0;8.0
4449;n_T147;n_T158;26.0;7395.0;0;13;13;411;410;151;162;0.22413793103448276;0.07395;994.0;n3300440;1007.0;n3300440;6.0;6.0
4450;n_T149;n_T158;10.0;7395.0;0;5;5;411;410;153;162;0.08620689655172414;0.07395;1002.0;n3300440;1007.0;n3300440;3.0;3.0
4451;w_H0_P49;n_T158;0.0;0.0;0;0;2;0;410;866;162;0.0;0.0;1005.0;n3300440;1007.0;n3300440;2.0;2.0
4452;w_H1_P49;n_T158;0.0;0.0;0;0;2;0;410;1030;162;0.0;0.0;1005.0;n3300440;1007.0;n3300440;2.0;2.0
4453;n_T361;n_T158;112.0;10390.0;13;30;43;412;410;365;162;0.9655172413793104;0.1039;964.0;n601b;1007.0;n3300440;13.0;25.0
4454;n_T362;n_T158;72.0;6295.0;0;36;36;413;410;366;162;0.6206896551724138;0.06295;971.0;n3300440;1007.0;n3300440;15.0;22.0
4455;n_T363;n_T158;84.0;10390.0;13;16;29;412;410;367;162;0.7241379310344828;0.1039;978.0;n601b;1007.0;n3300440;8.0;16.0
4456;n_T364;n_T158;44.0;6295.0;0;22;22;413;410;368;162;0.3793103448275862;0.06295;985.0;n3300440;1007.0;n3300440;10.0;12.0
4457;n_T365;n_T158;60.0;10390.0;13;4;17;412;410;369;162;0.5172413793103449;0.1039;990.0;n601b;1007.0;n3300440;2.0;8.0
4458;n_T366;n_T158;24.0;6295.0;0;12;12;413;410;370;162;0.20689655172413793;0.06295;995.0;n3300440;1007.0;n3300440;6.0;6.0
4459;n_T368;n_T158;4.0;6295.0;0;2;2;413;410;372;162;0.034482758620689655;0.06295;1005.0;n3300440;1007.0;n3300440;2.0;2.0
4460;n_T603;n_T158;90.0;9228.0;0;45;45;417;410;607;162;0.7758620689655172;0.09228;962.0;n3300440;1007.0;n3300440;19.0;29.0
4461;n_T604;n_T158;110.0;13323.0;13;29;42;416;410;608;162;0.9482758620689655;0.13323;965.0;n601b;1007.0;n3300440;13.0;25.0
4462;n_T605;n_T158;78.0;9228.0;0;39;39;417;410;609;162;0.6724137931034483;0.09228;968.0;n3300440;1007.0;n3300440;16.0;23.0
4463;n_T606;n_T158;98.0;13323.0;13;23;36;416;410;610;162;0.8448275862068966;0.13323;971.0;n601b;1007.0;n3300440;11.0;21.0
4464;n_T607;n_T158;66.0;9228.0;0;33;33;417;410;611;162;0.5689655172413793;0.09228;974.0;n3300440;1007.0;n3300440;14.0;21.0
4465;n_T608;n_T158;86.0;13323.0;13;17;30;416;410;612;162;0.7413793103448276;0.13323;977.0;n601b;1007.0;n3300440;9.0;17.0
4466;n_T609;n_T158;54.0;9228.0;0;27;27;417;410;613;162;0.46551724137931033;0.09228;980.0;n3300440;1007.0;n3300440;13.0;17.0
4467;n_T610;n_T158;74.0;13323.0;13;11;24;416;410;614;162;0.6379310344827587;0.13323;983.0;n601b;1007.0;n3300440;5.0;12.0
4468;n_T611;n_T158;42.0;9228.0;0;21;21;417;410;615;162;0.3620689655172414;0.09228;986.0;n3300440;1007.0;n3300440;9.0;11.0
4469;n_T612;n_T158;62.0;13323.0;13;5;18;416;410;616;162;0.5344827586206896;0.13323;989.0;n601b;1007.0;n3300440;3.0;9.0
4470;n_T613;n_T158;30.0;9228.0;0;15;15;417;410;617;162;0.25862068965517243;0.09228;992.0;n3300440;1007.0;n3300440;7.0;7.0
4471;n_T615;n_T158;18.0;9228.0;0;9;9;417;410;619;162;0.15517241379310345;0.09228;998.0;n3300440;1007.0;n3300440;5.0;5.0
4472;n_T737;n_T158;82.0;8311.0;0;41;41;815;410;741;162;0.7068965517241379;0.08311;966.0;n3300440;1007.0;n3300440;17.0;26.0
4473;n_T738;n_T158;88.0;12406.0;13;18;31;814;410;742;162;0.7586206896551724;0.12406;976.0;n3400167;1007.0;n3300440;9.0;15.0
4474;n_T739;n_T158;42.0;8311.0;0;21;21;815;410;743;162;0.3620689655172414;0.08311;986.0;n3300440;1007.0;n3300440;9.0;11.0
4475;n_T741;n_T158;14.0;8311.0;0;7;7;815;410;745;162;0.1206896551724138;0.08311;1000.0;n3300440;1007.0;n3300440;4.0;4.0
4476;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1011.0;n601b;206.0;399.0
4477;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1011.0;n601b;206.0;399.0
4478;n_T142;n_T159;82.0;7395.0;0;41;41;410;411;146;163;0.7068965517241379;0.07395;970.0;n601b;1011.0;n601b;14.0;26.0
4479;n_T143;n_T159;98.0;11490.0;13;23;36;411;411;147;163;0.8448275862068966;0.1149;975.0;n3300440;1011.0;n601b;8.0;23.0
4480;n_T144;n_T159;62.0;7395.0;0;31;31;410;411;148;163;0.5344827586206896;0.07395;980.0;n601b;1011.0;n601b;10.0;16.0
4481;n_T145;n_T159;78.0;11490.0;13;13;26;411;411;149;163;0.6724137931034483;0.1149;985.0;n3300440;1011.0;n601b;5.0;15.0
4482;n_T146;n_T159;42.0;7395.0;0;21;21;410;411;150;163;0.3620689655172414;0.07395;990.0;n601b;1011.0;n601b;8.0;11.0
4483;n_T147;n_T159;60.0;11490.0;13;4;17;411;411;151;163;0.5172413793103449;0.1149;994.0;n3300440;1011.0;n601b;3.0;9.0
4484;n_T148;n_T159;26.0;7395.0;0;13;13;410;411;152;163;0.22413793103448276;0.07395;998.0;n601b;1011.0;n601b;5.0;5.0
4485;n_T150;n_T159;10.0;7395.0;0;5;5;410;411;154;163;0.08620689655172414;0.07395;1006.0;n601b;1011.0;n601b;3.0;3.0
4486;w_H0_P48;n_T159;52.0;4095.0;13;0;21;0;411;864;163;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;4.0;12.0
4487;w_H1_P48;n_T159;52.0;4095.0;13;0;21;0;411;1028;163;0.4482758620689655;0.04095;990.0;n3300440;1011.0;n601b;4.0;12.0
4488;n_T362;n_T159;106.0;10390.0;13;27;40;413;411;366;163;0.9137931034482759;0.1039;971.0;n3300440;1011.0;n601b;9.0;25.0
4489;n_T363;n_T159;66.0;6295.0;0;33;33;412;411;367;163;0.5689655172413793;0.06295;978.0;n601b;1011.0;n601b;11.0;19.0
4490;n_T364;n_T159;78.0;10390.0;13;13;26;413;411;368;163;0.6724137931034483;0.1039;985.0;n3300440;1011.0;n601b;5.0;15.0
4491;n_T365;n_T159;42.0;6295.0;0;21;21;412;411;369;163;0.3620689655172414;0.06295;990.0;n601b;1011.0;n601b;8.0;11.0
4492;n_T366;n_T159;58.0;10390.0;13;3;16;413;411;370;163;0.5;0.1039;995.0;n3300440;1011.0;n601b;2.0;9.0
4493;n_T367;n_T159;22.0;6295.0;0;11;11;412;411;371;163;0.1896551724137931;0.06295;1000.0;n601b;1011.0;n601b;5.0;5.0
4494;n_T369;n_T159;2.0;6295.0;0;1;1;412;411;373;163;0.017241379310344827;0.06295;1010.0;n601b;1011.0;n601b;2.0;2.0
4495;n_T605;n_T159;112.0;13323.0;13;30;43;417;411;609;163;0.9655172413793104;0.13323;968.0;n3300440;1011.0;n601b;9.0;26.0
4496;n_T606;n_T159;80.0;9228.0;0;40;40;416;411;610;163;0.6896551724137931;0.09228;971.0;n601b;1011.0;n601b;13.0;24.0
