;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2406;n_T400;n_T121;50.0;9228.0;0;25;25;416;411;404;125;0.43103448275862066;0.09228;1114.0;n601b;1139.0;n601b;5.0;9.0
2407;n_T401;n_T121;64.0;13323.0;13;6;19;417;411;405;125;0.5517241379310345;0.13323;1120.0;n3300440;1139.0;n601b;2.0;7.0
2408;n_T402;n_T121;28.0;9228.0;0;14;14;416;411;406;125;0.2413793103448276;0.09228;1125.0;n601b;1139.0;n601b;3.0;3.0
2409;n_T404;n_T121;8.0;9228.0;0;4;4;416;411;408;125;0.06896551724137931;0.09228;1135.0;n601b;1139.0;n601b;2.0;2.0
2410;n_T480;n_T121;104.0;12406.0;13;26;39;815;411;484;125;0.896551724137931;0.12406;1100.0;n3300440;1139.0;n601b;5.0;16.0
2411;n_T481;n_T121;70.0;12090.0;12;11;23;814;411;485;125;0.603448275862069;0.1209;1116.0;n3400167;1139.0;n601b;3.0;6.0
2412;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1150.0;n3300440;185.0;330.0
2413;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1150.0;n3300440;185.0;330.0
2414;n_T113;n_T122;88.0;7395.0;0;44;44;411;410;117;126;0.7586206896551724;0.07395;1106.0;n3300440;1150.0;n3300440;12.0;18.0
2415;n_T114;n_T122;98.0;11490.0;13;23;36;410;410;118;126;0.8448275862068966;0.1149;1114.0;n601b;1150.0;n3300440;7.0;13.0
2416;n_T115;n_T122;56.0;7395.0;0;28;28;411;410;119;126;0.4827586206896552;0.07395;1122.0;n3300440;1150.0;n3300440;8.0;10.0
2417;n_T116;n_T122;66.0;11490.0;13;7;20;410;410;120;126;0.5689655172413793;0.1149;1130.0;n601b;1150.0;n3300440;3.0;5.0
2418;n_T117;n_T122;24.0;7395.0;0;12;12;411;410;121;126;0.20689655172413793;0.07395;1138.0;n3300440;1150.0;n3300440;4.0;4.0
2419;w_H0_P58;n_T122;0.0;0.0;0;0;10;0;410;605;126;0.0;0.0;1140.0;n3300440;1150.0;n3300440;3.0;3.0
2420;w_H1_P58;n_T122;0.0;0.0;0;0;10;0;410;769;126;0.0;0.0;1140.0;n3300440;1150.0;n3300440;3.0;3.0
2421;n_T246;n_T122;76.0;6295.0;0;38;38;413;410;250;126;0.6551724137931034;0.06295;1112.0;n3300440;1150.0;n3300440;11.0;15.0
2422;n_T247;n_T122;86.0;10390.0;13;17;30;412;410;251;126;0.7413793103448276;0.1039;1120.0;n601b;1150.0;n3300440;5.0;9.0
2423;n_T248;n_T122;44.0;6295.0;0;22;22;413;410;252;126;0.3793103448275862;0.06295;1128.0;n3300440;1150.0;n3300440;6.0;6.0
2424;n_T249;n_T122;54.0;10390.0;13;1;14;412;410;253;126;0.46551724137931033;0.1039;1136.0;n601b;1150.0;n3300440;1.0;2.0
2425;n_T250;n_T122;12.0;6295.0;0;6;6;413;410;254;126;0.10344827586206896;0.06295;1144.0;n3300440;1150.0;n3300440;2.0;2.0
2426;n_T399;n_T122;84.0;9228.0;0;42;42;417;410;403;126;0.7241379310344828;0.09228;1108.0;n3300440;1150.0;n3300440;12.0;17.0
2427;n_T400;n_T122;98.0;13323.0;13;23;36;416;410;404;126;0.8448275862068966;0.13323;1114.0;n601b;1150.0;n3300440;7.0;13.0
2428;n_T401;n_T122;60.0;9228.0;0;30;30;417;410;405;126;0.5172413793103449;0.09228;1120.0;n3300440;1150.0;n3300440;8.0;10.0
2429;n_T402;n_T122;76.0;13323.0;13;12;25;416;410;406;126;0.6551724137931034;0.13323;1125.0;n601b;1150.0;n3300440;4.0;7.0
2430;n_T403;n_T122;40.0;9228.0;0;20;20;417;410;407;126;0.3448275862068966;0.09228;1130.0;n3300440;1150.0;n3300440;6.0;6.0
2431;n_T404;n_T122;56.0;13323.0;13;2;15;416;410;408;126;0.4827586206896552;0.13323;1135.0;n601b;1150.0;n3300440;1.0;3.0
2432;n_T405;n_T122;20.0;9228.0;0;10;10;417;410;409;126;0.1724137931034483;0.09228;1140.0;n3300440;1150.0;n3300440;4.0;4.0
2433;n_T407;n_T122;0.0;9228.0;0;0;0;417;410;411;126;0.0;0.09228;1150.0;n3300440;1150.0;n3300440;1.0;1.0
2434;n_T481;n_T122;94.0;12406.0;13;21;34;814;410;485;126;0.8103448275862069;0.12406;1116.0;n3400167;1150.0;n3300440;6.0;10.0
2435;n_T482;n_T122;36.0;8311.0;0;18;18;815;410;486;126;0.3103448275862069;0.08311;1132.0;n3300440;1150.0;n3300440;5.0;5.0
2436;o_D0;n_T123;84.0;6615.0;21;0;21;0;411;0;127;0.7241379310344828;0.06615;0.0;n601;1161.0;n601b;164.0;334.0
2437;o_D1;n_T123;0.0;0.0;0;0;0;0;411;2;127;0.0;0.0;0.0;n601b;1161.0;n601b;164.0;334.0
2438;n_T115;n_T123;104.0;11490.0;13;26;39;411;411;119;127;0.896551724137931;0.1149;1122.0;n3300440;1161.0;n601b;5.0;14.0
2439;n_T116;n_T123;62.0;7395.0;0;31;31;410;411;120;127;0.5344827586206896;0.07395;1130.0;n601b;1161.0;n601b;5.0;9.0
2440;n_T117;n_T123;72.0;11490.0;13;10;23;411;411;121;127;0.6206896551724138;0.1149;1138.0;n3300440;1161.0;n601b;3.0;8.0
2441;n_T118;n_T123;30.0;7395.0;0;15;15;410;411;122;127;0.25862068965517243;0.07395;1146.0;n601b;1161.0;n601b;3.0;4.0
2442;w_H0_P58;n_T123;52.0;4095.0;13;0;21;0;411;605;127;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;5.0
2443;w_H1_P58;n_T123;52.0;4095.0;13;0;21;0;411;769;127;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;5.0
2444;n_T247;n_T123;82.0;6295.0;0;41;41;412;411;251;127;0.7068965517241379;0.06295;1120.0;n601b;1161.0;n601b;7.0;13.0
2445;n_T248;n_T123;92.0;10390.0;13;20;33;413;411;252;127;0.7931034482758621;0.1039;1128.0;n3300440;1161.0;n601b;3.0;10.0
2446;n_T249;n_T123;50.0;6295.0;0;25;25;412;411;253;127;0.43103448275862066;0.06295;1136.0;n601b;1161.0;n601b;4.0;6.0
2447;n_T250;n_T123;60.0;10390.0;13;4;17;413;411;254;127;0.5172413793103449;0.1039;1144.0;n3300440;1161.0;n601b;1.0;5.0
2448;n_T251;n_T123;18.0;6295.0;0;9;9;412;411;255;127;0.15517241379310345;0.06295;1152.0;n601b;1161.0;n601b;2.0;2.0
2449;n_T401;n_T123;108.0;13323.0;13;28;41;417;411;405;127;0.9310344827586207;0.13323;1120.0;n3300440;1161.0;n601b;5.0;14.0
2450;n_T402;n_T123;72.0;9228.0;0;36;36;416;411;406;127;0.6206896551724138;0.09228;1125.0;n601b;1161.0;n601b;6.0;11.0
2451;n_T403;n_T123;88.0;13323.0;13;18;31;417;411;407;127;0.7586206896551724;0.13323;1130.0;n3300440;1161.0;n601b;3.0;10.0
2452;n_T404;n_T123;52.0;9228.0;0;26;26;416;411;408;127;0.4482758620689655;0.09228;1135.0;n601b;1161.0;n601b;5.0;7.0
2453;n_T405;n_T123;68.0;13323.0;13;8;21;417;411;409;127;0.5862068965517241;0.13323;1140.0;n3300440;1161.0;n601b;2.0;7.0
2454;n_T406;n_T123;32.0;9228.0;0;16;16;416;411;410;127;0.27586206896551724;0.09228;1145.0;n601b;1161.0;n601b;3.0;4.0
2455;n_T408;n_T123;12.0;9228.0;0;6;6;416;411;412;127;0.10344827586206896;0.09228;1155.0;n601b;1161.0;n601b;2.0;2.0
2456;n_T481;n_T123;114.0;12090.0;12;33;45;814;411;485;127;0.9827586206896551;0.1209;1116.0;n3400167;1161.0;n601b;6.0;14.0
2457;n_T482;n_T123;84.0;12406.0;13;16;29;815;411;486;127;0.7241379310344828;0.12406;1132.0;n3300440;1161.0;n601b;3.0;9.0
2458;n_T483;n_T123;50.0;12090.0;12;1;13;814;411;487;127;0.43103448275862066;0.1209;1148.0;n3400167;1161.0;n601b;1.0;1.0
2459;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;1172.0;n3300440;188.0;338.0
2460;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;1172.0;n3300440;188.0;338.0
2461;n_T116;n_T124;110.0;11490.0;13;29;42;410;410;120;128;0.9482758620689655;0.1149;1130.0;n601b;1172.0;n3300440;7.0;13.0
2462;n_T117;n_T124;68.0;7395.0;0;34;34;411;410;121;128;0.5862068965517241;0.07395;1138.0;n3300440;1172.0;n3300440;7.0;12.0
2463;n_T118;n_T124;78.0;11490.0;13;13;26;410;410;122;128;0.6724137931034483;0.1149;1146.0;n601b;1172.0;n3300440;4.0;9.0
2464;n_T119;n_T124;36.0;7395.0;0;18;18;411;410;123;128;0.3103448275862069;0.07395;1154.0;n3300440;1172.0;n3300440;4.0;6.0
2465;n_T121;n_T124;4.0;7395.0;0;2;2;411;410;125;128;0.034482758620689655;0.07395;1170.0;n3300440;1172.0;n3300440;2.0;2.0
2466;w_H0_P60;n_T124;0.0;0.0;0;0;2;0;410;609;128;0.0;0.0;1170.0;n3300440;1172.0;n3300440;1.0;1.0
2467;w_H1_P60;n_T124;0.0;0.0;0;0;2;0;410;773;128;0.0;0.0;1170.0;n3300440;1172.0;n3300440;1.0;1.0
2468;n_T248;n_T124;88.0;6295.0;0;44;44;413;410;252;128;0.7586206896551724;0.06295;1128.0;n3300440;1172.0;n3300440;9.0;14.0
2469;n_T249;n_T124;98.0;10390.0;13;23;36;412;410;253;128;0.8448275862068966;0.1039;1136.0;n601b;1172.0;n3300440;5.0;10.0
2470;n_T250;n_T124;56.0;6295.0;0;28;28;413;410;254;128;0.4827586206896552;0.06295;1144.0;n3300440;1172.0;n3300440;6.0;9.0
2471;n_T251;n_T124;66.0;10390.0;13;7;20;412;410;255;128;0.5689655172413793;0.1039;1152.0;n601b;1172.0;n3300440;2.0;6.0
2472;n_T252;n_T124;24.0;6295.0;0;12;12;413;410;256;128;0.20689655172413793;0.06295;1160.0;n3300440;1172.0;n3300440;3.0;3.0
2473;n_T403;n_T124;84.0;9228.0;0;42;42;417;410;407;128;0.7241379310344828;0.09228;1130.0;n3300440;1172.0;n3300440;9.0;14.0
2474;n_T404;n_T124;100.0;13323.0;13;24;37;416;410;408;128;0.8620689655172413;0.13323;1135.0;n601b;1172.0;n3300440;5.0;11.0
2475;n_T405;n_T124;64.0;9228.0;0;32;32;417;410;409;128;0.5517241379310345;0.09228;1140.0;n3300440;1172.0;n3300440;7.0;11.0
2476;n_T406;n_T124;80.0;13323.0;13;14;27;416;410;410;128;0.6896551724137931;0.13323;1145.0;n601b;1172.0;n3300440;4.0;9.0
2477;n_T407;n_T124;44.0;9228.0;0;22;22;417;410;411;128;0.3793103448275862;0.09228;1150.0;n3300440;1172.0;n3300440;5.0;7.0
2478;n_T408;n_T124;60.0;13323.0;13;4;17;416;410;412;128;0.5172413793103449;0.13323;1155.0;n601b;1172.0;n3300440;2.0;6.0
2479;n_T409;n_T124;24.0;9228.0;0;12;12;417;410;413;128;0.20689655172413793;0.09228;1160.0;n3300440;1172.0;n3300440;3.0;3.0
2480;n_T411;n_T124;4.0;9228.0;0;2;2;417;410;415;128;0.034482758620689655;0.09228;1170.0;n3300440;1172.0;n3300440;2.0;2.0
2481;n_T482;n_T124;80.0;8311.0;0;40;40;815;410;486;128;0.6896551724137931;0.08311;1132.0;n3300440;1172.0;n3300440;8.0;13.0
2482;n_T483;n_T124;74.0;12406.0;13;11;24;814;410;487;128;0.6379310344827587;0.12406;1148.0;n3400167;1172.0;n3300440;3.0;6.0
2483;n_T484;n_T124;16.0;8311.0;0;8;8;815;410;488;128;0.13793103448275862;0.08311;1164.0;n3300440;1172.0;n3300440;2.0;2.0
2484;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1183.0;n601b;167.0;341.0
2485;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1183.0;n601b;167.0;341.0
2486;n_T117;n_T125;116.0;11490.0;13;32;45;411;411;121;129;1.0;0.1149;1138.0;n3300440;1183.0;n601b;6.0;15.0
2487;n_T118;n_T125;74.0;7395.0;0;37;37;410;411;122;129;0.6379310344827587;0.07395;1146.0;n601b;1183.0;n601b;6.0;12.0
2488;n_T119;n_T125;84.0;11490.0;13;16;29;411;411;123;129;0.7241379310344828;0.1149;1154.0;n3300440;1183.0;n601b;3.0;9.0
2489;n_T120;n_T125;42.0;7395.0;0;21;21;410;411;124;129;0.3620689655172414;0.07395;1162.0;n601b;1183.0;n601b;3.0;5.0
2490;n_T121;n_T125;52.0;11490.0;13;0;13;411;411;125;129;0.4482758620689655;0.1149;1170.0;n3300440;1183.0;n601b;1.0;5.0
2491;n_T122;n_T125;4.0;7395.0;0;2;2;410;411;126;129;0.034482758620689655;0.07395;1181.0;n601b;1183.0;n601b;1.0;1.0
2492;w_H0_P60;n_T125;52.0;4095.0;13;0;13;0;411;609;129;0.4482758620689655;0.04095;1170.0;n3300440;1183.0;n601b;1.0;4.0
2493;w_H1_P60;n_T125;52.0;4095.0;13;0;13;0;411;773;129;0.4482758620689655;0.04095;1170.0;n3300440;1183.0;n601b;1.0;4.0
2494;n_T250;n_T125;104.0;10390.0;13;26;39;413;411;254;129;0.896551724137931;0.1039;1144.0;n3300440;1183.0;n601b;4.0;12.0
2495;n_T251;n_T125;62.0;6295.0;0;31;31;412;411;255;129;0.5344827586206896;0.06295;1152.0;n601b;1183.0;n601b;5.0;9.0
2496;n_T252;n_T125;72.0;10390.0;13;10;23;413;411;256;129;0.6206896551724138;0.1039;1160.0;n3300440;1183.0;n601b;1.0;6.0
2497;n_T253;n_T125;30.0;6295.0;0;15;15;412;411;257;129;0.25862068965517243;0.06295;1168.0;n601b;1183.0;n601b;2.0;2.0
2498;n_T405;n_T125;112.0;13323.0;13;30;43;417;411;409;129;0.9655172413793104;0.13323;1140.0;n3300440;1183.0;n601b;5.0;14.0
2499;n_T406;n_T125;76.0;9228.0;0;38;38;416;411;410;129;0.6551724137931034;0.09228;1145.0;n601b;1183.0;n601b;6.0;12.0
2500;n_T407;n_T125;92.0;13323.0;13;20;33;417;411;411;129;0.7931034482758621;0.13323;1150.0;n3300440;1183.0;n601b;3.0;10.0
2501;n_T408;n_T125;56.0;9228.0;0;28;28;416;411;412;129;0.4827586206896552;0.09228;1155.0;n601b;1183.0;n601b;5.0;9.0
2502;n_T409;n_T125;72.0;13323.0;13;10;23;417;411;413;129;0.6206896551724138;0.13323;1160.0;n3300440;1183.0;n601b;1.0;6.0
2503;n_T410;n_T125;36.0;9228.0;0;18;18;416;411;414;129;0.3103448275862069;0.09228;1165.0;n601b;1183.0;n601b;3.0;4.0
2504;n_T411;n_T125;52.0;13323.0;13;0;13;417;411;415;129;0.4482758620689655;0.13323;1170.0;n3300440;1183.0;n601b;1.0;5.0
2505;n_T412;n_T125;16.0;9228.0;0;8;8;416;411;416;129;0.13793103448275862;0.09228;1175.0;n601b;1183.0;n601b;1.0;1.0
2506;n_T483;n_T125;94.0;12090.0;12;23;35;814;411;487;129;0.8103448275862069;0.1209;1148.0;n3400167;1183.0;n601b;4.0;9.0
2507;n_T484;n_T125;64.0;12406.0;13;6;19;815;411;488;129;0.5517241379310345;0.12406;1164.0;n3300440;1183.0;n601b;1.0;5.0
2508;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1194.0;n3300440;192.0;344.0
2509;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1194.0;n3300440;192.0;344.0
2510;n_T119;n_T126;80.0;7395.0;0;40;40;411;410;123;130;0.6896551724137931;0.07395;1154.0;n3300440;1194.0;n3300440;8.0;12.0
2511;n_T120;n_T126;90.0;11490.0;13;19;32;410;410;124;130;0.7758620689655172;0.1149;1162.0;n601b;1194.0;n3300440;5.0;9.0
2512;n_T121;n_T126;48.0;7395.0;0;24;24;411;410;125;130;0.41379310344827586;0.07395;1170.0;n3300440;1194.0;n3300440;6.0;8.0
2513;n_T122;n_T126;52.0;11490.0;13;0;13;410;410;126;130;0.4482758620689655;0.1149;1181.0;n601b;1194.0;n3300440;1.0;3.0
2514;n_T123;n_T126;4.0;7395.0;0;2;2;411;410;127;130;0.034482758620689655;0.07395;1192.0;n3300440;1194.0;n3300440;1.0;1.0
2515;w_H0_P61;n_T126;0.0;0.0;0;0;9;0;410;611;130;0.0;0.0;1185.0;n3300440;1194.0;n3300440;2.0;2.0
2516;w_H1_P61;n_T126;0.0;0.0;0;0;9;0;410;775;130;0.0;0.0;1185.0;n3300440;1194.0;n3300440;2.0;2.0
2517;n_T251;n_T126;110.0;10390.0;13;29;42;412;410;255;130;0.9482758620689655;0.1039;1152.0;n601b;1194.0;n3300440;6.0;12.0
2518;n_T252;n_T126;68.0;6295.0;0;34;34;413;410;256;130;0.5862068965517241;0.06295;1160.0;n3300440;1194.0;n3300440;7.0;9.0
2519;n_T253;n_T126;78.0;10390.0;13;13;26;412;410;257;130;0.6724137931034483;0.1039;1168.0;n601b;1194.0;n3300440;3.0;6.0
2520;n_T254;n_T126;36.0;6295.0;0;18;18;413;410;258;130;0.3103448275862069;0.06295;1176.0;n3300440;1194.0;n3300440;4.0;4.0
2521;n_T256;n_T126;4.0;6295.0;0;2;2;413;410;260;130;0.034482758620689655;0.06295;1192.0;n3300440;1194.0;n3300440;1.0;1.0
2522;n_T407;n_T126;88.0;9228.0;0;44;44;417;410;411;130;0.7586206896551724;0.09228;1150.0;n3300440;1194.0;n3300440;9.0;13.0
2523;n_T408;n_T126;104.0;13323.0;13;26;39;416;410;412;130;0.896551724137931;0.13323;1155.0;n601b;1194.0;n3300440;6.0;12.0
2524;n_T409;n_T126;68.0;9228.0;0;34;34;417;410;413;130;0.5862068965517241;0.09228;1160.0;n3300440;1194.0;n3300440;7.0;9.0
2525;n_T410;n_T126;84.0;13323.0;13;16;29;416;410;414;130;0.7241379310344828;0.13323;1165.0;n601b;1194.0;n3300440;4.0;8.0
2526;n_T411;n_T126;48.0;9228.0;0;24;24;417;410;415;130;0.41379310344827586;0.09228;1170.0;n3300440;1194.0;n3300440;6.0;8.0
2527;n_T412;n_T126;64.0;13323.0;13;6;19;416;410;416;130;0.5517241379310345;0.13323;1175.0;n601b;1194.0;n3300440;2.0;4.0
2528;n_T413;n_T126;28.0;9228.0;0;14;14;417;410;417;130;0.2413793103448276;0.09228;1180.0;n3300440;1194.0;n3300440;3.0;3.0
2529;n_T484;n_T126;60.0;8311.0;0;30;30;815;410;488;130;0.5172413793103449;0.08311;1164.0;n3300440;1194.0;n3300440;6.0;8.0
2530;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1202.0;n601b;170.0;347.0
2531;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1202.0;n601b;170.0;347.0
2532;n_T120;n_T127;80.0;7395.0;0;40;40;410;411;124;131;0.6896551724137931;0.07395;1162.0;n601b;1202.0;n601b;6.0;12.0
2533;n_T121;n_T127;90.0;11490.0;13;19;32;411;411;125;131;0.7758620689655172;0.1149;1170.0;n3300440;1202.0;n601b;4.0;11.0
2534;n_T122;n_T127;42.0;7395.0;0;21;21;410;411;126;131;0.3620689655172414;0.07395;1181.0;n601b;1202.0;n601b;4.0;7.0
2535;w_H0_P61;n_T127;52.0;4095.0;13;0;17;0;411;611;131;0.4482758620689655;0.04095;1185.0;n3300440;1202.0;n601b;2.0;6.0
2536;w_H1_P61;n_T127;52.0;4095.0;13;0;17;0;411;775;131;0.4482758620689655;0.04095;1185.0;n3300440;1202.0;n601b;2.0;6.0
2537;n_T252;n_T127;110.0;10390.0;13;29;42;413;411;256;131;0.9482758620689655;0.1039;1160.0;n3300440;1202.0;n601b;4.0;12.0
2538;n_T253;n_T127;68.0;6295.0;0;34;34;412;411;257;131;0.5862068965517241;0.06295;1168.0;n601b;1202.0;n601b;5.0;9.0
2539;n_T254;n_T127;78.0;10390.0;13;13;26;413;411;258;131;0.6724137931034483;0.1039;1176.0;n3300440;1202.0;n601b;2.0;7.0
2540;n_T255;n_T127;36.0;6295.0;0;18;18;412;411;259;131;0.3103448275862069;0.06295;1184.0;n601b;1202.0;n601b;3.0;4.0
2541;n_T257;n_T127;4.0;6295.0;0;2;2;412;411;261;131;0.034482758620689655;0.06295;1200.0;n601b;1202.0;n601b;1.0;1.0
2542;n_T409;n_T127;110.0;13323.0;13;29;42;417;411;413;131;0.9482758620689655;0.13323;1160.0;n3300440;1202.0;n601b;4.0;12.0
2543;n_T410;n_T127;74.0;9228.0;0;37;37;416;411;414;131;0.6379310344827587;0.09228;1165.0;n601b;1202.0;n601b;6.0;11.0
2544;n_T411;n_T127;90.0;13323.0;13;19;32;417;411;415;131;0.7758620689655172;0.13323;1170.0;n3300440;1202.0;n601b;4.0;11.0
2545;n_T412;n_T127;54.0;9228.0;0;27;27;416;411;416;131;0.46551724137931033;0.09228;1175.0;n601b;1202.0;n601b;4.0;8.0
2546;n_T413;n_T127;70.0;13323.0;13;9;22;417;411;417;131;0.603448275862069;0.13323;1180.0;n3300440;1202.0;n601b;2.0;6.0
2547;n_T414;n_T127;28.0;9228.0;0;14;14;416;411;418;131;0.2413793103448276;0.09228;1188.0;n601b;1202.0;n601b;2.0;2.0
2548;n_T484;n_T127;102.0;12406.0;13;25;38;815;411;488;131;0.8793103448275862;0.12406;1164.0;n3300440;1202.0;n601b;4.0;11.0
2549;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1210.0;n3300440;195.0;350.0
2550;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1210.0;n3300440;195.0;350.0
2551;n_T121;n_T128;80.0;7395.0;0;40;40;411;410;125;132;0.6896551724137931;0.07395;1170.0;n3300440;1210.0;n3300440;9.0;14.0
2552;n_T122;n_T128;84.0;11490.0;13;16;29;410;410;126;132;0.7241379310344828;0.1149;1181.0;n601b;1210.0;n3300440;5.0;10.0
2553;n_T123;n_T128;36.0;7395.0;0;18;18;411;410;127;132;0.3103448275862069;0.07395;1192.0;n3300440;1210.0;n3300440;5.0;6.0
2554;w_H0_P62;n_T128;0.0;0.0;0;0;10;0;410;613;132;0.0;0.0;1200.0;n3300440;1210.0;n3300440;2.0;2.0
2555;w_H1_P62;n_T128;0.0;0.0;0;0;10;0;410;777;132;0.0;0.0;1200.0;n3300440;1210.0;n3300440;2.0;2.0
2556;n_T253;n_T128;110.0;10390.0;13;29;42;412;410;257;132;0.9482758620689655;0.1039;1168.0;n601b;1210.0;n3300440;6.0;12.0
2557;n_T254;n_T128;68.0;6295.0;0;34;34;413;410;258;132;0.5862068965517241;0.06295;1176.0;n3300440;1210.0;n3300440;7.0;10.0
2558;n_T255;n_T128;78.0;10390.0;13;13;26;412;410;259;132;0.6724137931034483;0.1039;1184.0;n601b;1210.0;n3300440;3.0;7.0
2559;n_T256;n_T128;36.0;6295.0;0;18;18;413;410;260;132;0.3103448275862069;0.06295;1192.0;n3300440;1210.0;n3300440;5.0;6.0
2560;n_T258;n_T128;4.0;6295.0;0;2;2;413;410;262;132;0.034482758620689655;0.06295;1208.0;n3300440;1210.0;n3300440;1.0;1.0
2561;n_T410;n_T128;116.0;13323.0;13;32;45;416;410;414;132;1.0;0.13323;1165.0;n601b;1210.0;n3300440;7.0;14.0
2562;n_T411;n_T128;80.0;9228.0;0;40;40;417;410;415;132;0.6896551724137931;0.09228;1170.0;n3300440;1210.0;n3300440;9.0;14.0
2563;n_T412;n_T128;96.0;13323.0;13;22;35;416;410;416;132;0.8275862068965517;0.13323;1175.0;n601b;1210.0;n3300440;6.0;11.0
2564;n_T413;n_T128;60.0;9228.0;0;30;30;417;410;417;132;0.5172413793103449;0.09228;1180.0;n3300440;1210.0;n3300440;6.0;9.0
2565;n_T414;n_T128;70.0;13323.0;13;9;22;416;410;418;132;0.603448275862069;0.13323;1188.0;n601b;1210.0;n3300440;2.0;5.0
2566;n_T415;n_T128;28.0;9228.0;0;14;14;417;410;419;132;0.2413793103448276;0.09228;1196.0;n3300440;1210.0;n3300440;3.0;3.0
2567;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1218.0;n601b;173.0;353.0
2568;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1218.0;n601b;173.0;353.0
2569;n_T122;n_T129;74.0;7395.0;0;37;37;410;411;126;133;0.6379310344827587;0.07395;1181.0;n601b;1218.0;n601b;7.0;13.0
2570;n_T123;n_T129;78.0;11490.0;13;13;26;411;411;127;133;0.6724137931034483;0.1149;1192.0;n3300440;1218.0;n601b;3.0;9.0
2571;n_T124;n_T129;30.0;7395.0;0;15;15;410;411;128;133;0.25862068965517243;0.07395;1203.0;n601b;1218.0;n601b;3.0;4.0
2572;w_H0_P62;n_T129;52.0;4095.0;13;0;18;0;411;613;133;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;4.0
2573;w_H1_P62;n_T129;52.0;4095.0;13;0;18;0;411;777;133;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;4.0
2574;n_T254;n_T129;110.0;10390.0;13;29;42;413;411;258;133;0.9482758620689655;0.1039;1176.0;n3300440;1218.0;n601b;5.0;13.0
2575;n_T255;n_T129;68.0;6295.0;0;34;34;412;411;259;133;0.5862068965517241;0.06295;1184.0;n601b;1218.0;n601b;6.0;10.0
2576;n_T256;n_T129;78.0;10390.0;13;13;26;413;411;260;133;0.6724137931034483;0.1039;1192.0;n3300440;1218.0;n601b;3.0;9.0
2577;n_T257;n_T129;36.0;6295.0;0;18;18;412;411;261;133;0.3103448275862069;0.06295;1200.0;n601b;1218.0;n601b;4.0;6.0
2578;n_T259;n_T129;4.0;6295.0;0;2;2;412;411;263;133;0.034482758620689655;0.06295;1216.0;n601b;1218.0;n601b;1.0;1.0
2579;n_T412;n_T129;86.0;9228.0;0;43;43;416;411;416;133;0.7413793103448276;0.09228;1175.0;n601b;1218.0;n601b;7.0;14.0
2580;n_T413;n_T129;102.0;13323.0;13;25;38;417;411;417;133;0.8793103448275862;0.13323;1180.0;n3300440;1218.0;n601b;5.0;12.0
2581;n_T414;n_T129;60.0;9228.0;0;30;30;416;411;418;133;0.5172413793103449;0.09228;1188.0;n601b;1218.0;n601b;5.0;9.0
2582;n_T415;n_T129;70.0;13323.0;13;9;22;417;411;419;133;0.603448275862069;0.13323;1196.0;n3300440;1218.0;n601b;2.0;6.0
2583;n_T416;n_T129;28.0;9228.0;0;14;14;416;411;420;133;0.2413793103448276;0.09228;1204.0;n601b;1218.0;n601b;3.0;4.0
2584;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1226.0;n3300440;197.0;355.0
2585;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1226.0;n3300440;197.0;355.0
2586;n_T122;n_T130;116.0;11490.0;13;32;45;410;410;126;134;1.0;0.1149;1181.0;n601b;1226.0;n3300440;7.0;15.0
