;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11682;n_T398;n_T413;74.0;6295.0;0;37;37;413;412;402;417;0.6379310344827587;0.06295;1292.0;n3300440;1329.0;n3300440;12.0;15.0
11683;n_T399;n_T413;92.0;10390.0;13;20;33;412;412;403;417;0.7931034482758621;0.1039;1296.0;n601b;1329.0;n3300440;7.0;12.0
11684;n_T400;n_T413;58.0;6295.0;0;29;29;413;412;404;417;0.5;0.06295;1300.0;n3300440;1329.0;n3300440;9.0;11.0
11685;n_T401;n_T413;76.0;10390.0;13;12;25;412;412;405;417;0.6551724137931034;0.1039;1304.0;n601b;1329.0;n3300440;4.0;10.0
11686;n_T402;n_T413;42.0;6295.0;0;21;21;413;412;406;417;0.3620689655172414;0.06295;1308.0;n3300440;1329.0;n3300440;7.0;8.0
11687;n_T403;n_T413;60.0;10390.0;13;4;17;412;412;407;417;0.5172413793103449;0.1039;1312.0;n601b;1329.0;n3300440;1.0;6.0
11688;n_T404;n_T413;26.0;6295.0;0;13;13;413;412;408;417;0.22413793103448276;0.06295;1316.0;n3300440;1329.0;n3300440;4.0;4.0
11689;n_T406;n_T413;10.0;6295.0;0;5;5;413;412;410;417;0.08620689655172414;0.06295;1324.0;n3300440;1329.0;n3300440;2.0;2.0
11690;n_T617;n_T413;86.0;9228.0;0;43;43;417;412;621;417;0.7413793103448276;0.09228;1286.0;n3300440;1329.0;n3300440;14.0;17.0
11691;n_T618;n_T413;98.0;13323.0;13;23;36;416;412;622;417;0.8448275862068966;0.13323;1293.0;n601b;1329.0;n3300440;7.0;13.0
11692;n_T619;n_T413;58.0;9228.0;0;29;29;417;412;623;417;0.5;0.09228;1300.0;n3300440;1329.0;n3300440;9.0;11.0
11693;n_T620;n_T413;74.0;13323.0;13;11;24;416;412;624;417;0.6379310344827587;0.13323;1305.0;n601b;1329.0;n3300440;4.0;9.0
11694;n_T621;n_T413;38.0;9228.0;0;19;19;417;412;625;417;0.3275862068965517;0.09228;1310.0;n3300440;1329.0;n3300440;6.0;7.0
11695;n_T622;n_T413;54.0;13323.0;13;1;14;416;412;626;417;0.46551724137931033;0.13323;1315.0;n601b;1329.0;n3300440;1.0;5.0
11696;n_T623;n_T413;18.0;9228.0;0;9;9;417;412;627;417;0.15517241379310345;0.09228;1320.0;n3300440;1329.0;n3300440;3.0;3.0
11697;o_D0;n_T414;84.0;6615.0;21;0;21;0;413;0;418;0.7241379310344828;0.06615;0.0;n601;1334.0;n601b;268.0;513.0
11698;o_D1;n_T414;0.0;0.0;0;0;0;0;413;2;418;0.0;0.0;0.0;n601b;1334.0;n601b;268.0;513.0
11699;n_T194;n_T414;88.0;7395.0;0;44;44;410;413;198;418;0.7586206896551724;0.07395;1290.0;n601b;1334.0;n601b;13.0;17.0
11700;n_T195;n_T414;104.0;11490.0;13;26;39;411;413;199;418;0.896551724137931;0.1149;1295.0;n3300440;1334.0;n601b;8.0;15.0
11701;n_T196;n_T414;68.0;7395.0;0;34;34;410;413;200;418;0.5862068965517241;0.07395;1300.0;n601b;1334.0;n601b;10.0;12.0
11702;n_T197;n_T414;84.0;11490.0;13;16;29;411;413;201;418;0.7241379310344828;0.1149;1305.0;n3300440;1334.0;n601b;5.0;10.0
11703;n_T198;n_T414;48.0;7395.0;0;24;24;410;413;202;418;0.41379310344827586;0.07395;1310.0;n601b;1334.0;n601b;7.0;8.0
11704;n_T199;n_T414;64.0;11490.0;13;6;19;411;413;203;418;0.5517241379310345;0.1149;1315.0;n3300440;1334.0;n601b;2.0;6.0
11705;n_T200;n_T414;28.0;7395.0;0;14;14;410;413;204;418;0.2413793103448276;0.07395;1320.0;n601b;1334.0;n601b;4.0;5.0
11706;n_T202;n_T414;8.0;7395.0;0;4;4;410;413;206;418;0.06896551724137931;0.07395;1330.0;n601b;1334.0;n601b;1.0;1.0
11707;w_H0_P70;n_T414;52.0;4095.0;13;0;14;0;413;848;418;0.4482758620689655;0.04095;1320.0;n3300440;1334.0;n601b;1.0;4.0
11708;w_H1_P70;n_T414;52.0;4095.0;13;0;14;0;413;1012;418;0.4482758620689655;0.04095;1320.0;n3300440;1334.0;n601b;1.0;4.0
11709;n_T398;n_T414;110.0;10390.0;13;29;42;413;413;402;418;0.9482758620689655;0.1039;1292.0;n3300440;1334.0;n601b;9.0;17.0
11710;n_T399;n_T414;76.0;6295.0;0;38;38;412;413;403;418;0.6551724137931034;0.06295;1296.0;n601b;1334.0;n601b;11.0;14.0
11711;n_T400;n_T414;94.0;10390.0;13;21;34;413;413;404;418;0.8103448275862069;0.1039;1300.0;n3300440;1334.0;n601b;7.0;13.0
11712;n_T401;n_T414;60.0;6295.0;0;30;30;412;413;405;418;0.5172413793103449;0.06295;1304.0;n601b;1334.0;n601b;10.0;12.0
11713;n_T402;n_T414;78.0;10390.0;13;13;26;413;413;406;418;0.6724137931034483;0.1039;1308.0;n3300440;1334.0;n601b;4.0;10.0
11714;n_T403;n_T414;44.0;6295.0;0;22;22;412;413;407;418;0.3793103448275862;0.06295;1312.0;n601b;1334.0;n601b;7.0;8.0
11715;n_T404;n_T414;62.0;10390.0;13;5;18;413;413;408;418;0.5344827586206896;0.1039;1316.0;n3300440;1334.0;n601b;2.0;6.0
11716;n_T405;n_T414;28.0;6295.0;0;14;14;412;413;409;418;0.2413793103448276;0.06295;1320.0;n601b;1334.0;n601b;4.0;5.0
11717;n_T407;n_T414;12.0;6295.0;0;6;6;412;413;411;418;0.10344827586206896;0.06295;1328.0;n601b;1334.0;n601b;2.0;2.0
11718;n_T618;n_T414;82.0;9228.0;0;41;41;416;413;622;418;0.7068965517241379;0.09228;1293.0;n601b;1334.0;n601b;12.0;15.0
11719;n_T619;n_T414;94.0;13323.0;13;21;34;417;413;623;418;0.8103448275862069;0.13323;1300.0;n3300440;1334.0;n601b;7.0;13.0
11720;n_T620;n_T414;58.0;9228.0;0;29;29;416;413;624;418;0.5;0.09228;1305.0;n601b;1334.0;n601b;9.0;11.0
11721;n_T621;n_T414;74.0;13323.0;13;11;24;417;413;625;418;0.6379310344827587;0.13323;1310.0;n3300440;1334.0;n601b;4.0;9.0
11722;n_T622;n_T414;38.0;9228.0;0;19;19;416;413;626;418;0.3275862068965517;0.09228;1315.0;n601b;1334.0;n601b;6.0;7.0
11723;n_T623;n_T414;54.0;13323.0;13;1;14;417;413;627;418;0.46551724137931033;0.13323;1320.0;n3300440;1334.0;n601b;1.0;5.0
11724;n_T624;n_T414;18.0;9228.0;0;9;9;416;413;628;418;0.15517241379310345;0.09228;1325.0;n601b;1334.0;n601b;3.0;3.0
11725;o_D0;n_T415;60.0;4725.0;15;0;15;0;412;0;419;0.5172413793103449;0.04725;0.0;n601;1339.0;n3300440;289.0;514.0
11726;o_D1;n_T415;52.0;4095.0;13;0;13;0;412;2;419;0.4482758620689655;0.04095;0.0;n601b;1339.0;n3300440;289.0;514.0
11727;n_T195;n_T415;88.0;7395.0;0;44;44;411;412;199;419;0.7586206896551724;0.07395;1295.0;n3300440;1339.0;n3300440;14.0;16.0
11728;n_T196;n_T415;104.0;11490.0;13;26;39;410;412;200;419;0.896551724137931;0.1149;1300.0;n601b;1339.0;n3300440;8.0;13.0
11729;n_T197;n_T415;68.0;7395.0;0;34;34;411;412;201;419;0.5862068965517241;0.07395;1305.0;n3300440;1339.0;n3300440;10.0;11.0
11730;n_T198;n_T415;84.0;11490.0;13;16;29;410;412;202;419;0.7241379310344828;0.1149;1310.0;n601b;1339.0;n3300440;6.0;10.0
11731;n_T199;n_T415;48.0;7395.0;0;24;24;411;412;203;419;0.41379310344827586;0.07395;1315.0;n3300440;1339.0;n3300440;7.0;7.0
11732;n_T200;n_T415;64.0;11490.0;13;6;19;410;412;204;419;0.5517241379310345;0.1149;1320.0;n601b;1339.0;n3300440;4.0;7.0
11733;n_T201;n_T415;28.0;7395.0;0;14;14;411;412;205;419;0.2413793103448276;0.07395;1325.0;n3300440;1339.0;n3300440;5.0;5.0
11734;n_T203;n_T415;8.0;7395.0;0;4;4;411;412;207;419;0.06896551724137931;0.07395;1335.0;n3300440;1339.0;n3300440;2.0;2.0
11735;w_H0_P71;n_T415;0.0;0.0;0;0;4;0;412;850;419;0.0;0.0;1335.0;n3300440;1339.0;n3300440;1.0;1.0
11736;w_H1_P71;n_T415;0.0;0.0;0;0;4;0;412;1014;419;0.0;0.0;1335.0;n3300440;1339.0;n3300440;1.0;1.0
11737;n_T399;n_T415;112.0;10390.0;13;30;43;412;412;403;419;0.9655172413793104;0.1039;1296.0;n601b;1339.0;n3300440;10.0;15.0
11738;n_T400;n_T415;78.0;6295.0;0;39;39;413;412;404;419;0.6724137931034483;0.06295;1300.0;n3300440;1339.0;n3300440;12.0;14.0
11739;n_T401;n_T415;96.0;10390.0;13;22;35;412;412;405;419;0.8275862068965517;0.1039;1304.0;n601b;1339.0;n3300440;7.0;13.0
11740;n_T402;n_T415;62.0;6295.0;0;31;31;413;412;406;419;0.5344827586206896;0.06295;1308.0;n3300440;1339.0;n3300440;10.0;11.0
11741;n_T403;n_T415;80.0;10390.0;13;14;27;412;412;407;419;0.6896551724137931;0.1039;1312.0;n601b;1339.0;n3300440;5.0;10.0
11742;n_T404;n_T415;46.0;6295.0;0;23;23;413;412;408;419;0.39655172413793105;0.06295;1316.0;n3300440;1339.0;n3300440;7.0;7.0
11743;n_T405;n_T415;64.0;10390.0;13;6;19;412;412;409;419;0.5517241379310345;0.1039;1320.0;n601b;1339.0;n3300440;4.0;7.0
11744;n_T406;n_T415;30.0;6295.0;0;15;15;413;412;410;419;0.25862068965517243;0.06295;1324.0;n3300440;1339.0;n3300440;6.0;6.0
11745;n_T408;n_T415;14.0;6295.0;0;7;7;413;412;412;419;0.1206896551724138;0.06295;1332.0;n3300440;1339.0;n3300440;4.0;4.0
11746;n_T619;n_T415;78.0;9228.0;0;39;39;417;412;623;419;0.6724137931034483;0.09228;1300.0;n3300440;1339.0;n3300440;12.0;14.0
11747;n_T620;n_T415;94.0;13323.0;13;21;34;416;412;624;419;0.8103448275862069;0.13323;1305.0;n601b;1339.0;n3300440;7.0;12.0
11748;n_T621;n_T415;58.0;9228.0;0;29;29;417;412;625;419;0.5;0.09228;1310.0;n3300440;1339.0;n3300440;9.0;10.0
11749;n_T622;n_T415;74.0;13323.0;13;11;24;416;412;626;419;0.6379310344827587;0.13323;1315.0;n601b;1339.0;n3300440;5.0;9.0
11750;n_T623;n_T415;38.0;9228.0;0;19;19;417;412;627;419;0.3275862068965517;0.09228;1320.0;n3300440;1339.0;n3300440;6.0;6.0
11751;n_T624;n_T415;54.0;13323.0;13;1;14;416;412;628;419;0.46551724137931033;0.13323;1325.0;n601b;1339.0;n3300440;1.0;4.0
11752;n_T625;n_T415;18.0;9228.0;0;9;9;417;412;629;419;0.15517241379310345;0.09228;1330.0;n3300440;1339.0;n3300440;4.0;4.0
11753;o_D0;n_T416;84.0;6615.0;21;0;21;0;413;0;420;0.7241379310344828;0.06615;0.0;n601;1344.0;n601b;271.0;516.0
11754;o_D1;n_T416;0.0;0.0;0;0;0;0;413;2;420;0.0;0.0;0.0;n601b;1344.0;n601b;271.0;516.0
11755;n_T196;n_T416;88.0;7395.0;0;44;44;410;413;200;420;0.7586206896551724;0.07395;1300.0;n601b;1344.0;n601b;13.0;15.0
11756;n_T197;n_T416;104.0;11490.0;13;26;39;411;413;201;420;0.896551724137931;0.1149;1305.0;n3300440;1344.0;n601b;8.0;13.0
11757;n_T198;n_T416;68.0;7395.0;0;34;34;410;413;202;420;0.5862068965517241;0.07395;1310.0;n601b;1344.0;n601b;10.0;12.0
11758;n_T199;n_T416;84.0;11490.0;13;16;29;411;413;203;420;0.7241379310344828;0.1149;1315.0;n3300440;1344.0;n601b;5.0;9.0
11759;n_T200;n_T416;48.0;7395.0;0;24;24;410;413;204;420;0.41379310344827586;0.07395;1320.0;n601b;1344.0;n601b;7.0;9.0
11760;n_T201;n_T416;64.0;11490.0;13;6;19;411;413;205;420;0.5517241379310345;0.1149;1325.0;n3300440;1344.0;n601b;3.0;7.0
11761;n_T202;n_T416;28.0;7395.0;0;14;14;410;413;206;420;0.2413793103448276;0.07395;1330.0;n601b;1344.0;n601b;4.0;4.0
11762;n_T204;n_T416;8.0;7395.0;0;4;4;410;413;208;420;0.06896551724137931;0.07395;1340.0;n601b;1344.0;n601b;2.0;2.0
11763;w_H0_P70;n_T416;52.0;4095.0;13;0;24;0;413;848;420;0.4482758620689655;0.04095;1320.0;n3300440;1344.0;n601b;4.0;8.0
11764;w_H1_P70;n_T416;52.0;4095.0;13;0;24;0;413;1012;420;0.4482758620689655;0.04095;1320.0;n3300440;1344.0;n601b;4.0;8.0
11765;n_T400;n_T416;114.0;10390.0;13;31;44;413;413;404;420;0.9827586206896551;0.1039;1300.0;n3300440;1344.0;n601b;10.0;16.0
11766;n_T401;n_T416;80.0;6295.0;0;40;40;412;413;405;420;0.6896551724137931;0.06295;1304.0;n601b;1344.0;n601b;13.0;15.0
11767;n_T402;n_T416;98.0;10390.0;13;23;36;413;413;406;420;0.8448275862068966;0.1039;1308.0;n3300440;1344.0;n601b;7.0;13.0
11768;n_T403;n_T416;64.0;6295.0;0;32;32;412;413;407;420;0.5517241379310345;0.06295;1312.0;n601b;1344.0;n601b;10.0;12.0
11769;n_T404;n_T416;82.0;10390.0;13;15;28;413;413;408;420;0.7068965517241379;0.1039;1316.0;n3300440;1344.0;n601b;5.0;9.0
11770;n_T405;n_T416;48.0;6295.0;0;24;24;412;413;409;420;0.41379310344827586;0.06295;1320.0;n601b;1344.0;n601b;7.0;9.0
11771;n_T406;n_T416;66.0;10390.0;13;7;20;413;413;410;420;0.5689655172413793;0.1039;1324.0;n3300440;1344.0;n601b;3.0;8.0
11772;n_T407;n_T416;32.0;6295.0;0;16;16;412;413;411;420;0.27586206896551724;0.06295;1328.0;n601b;1344.0;n601b;5.0;5.0
11773;n_T409;n_T416;16.0;6295.0;0;8;8;412;413;413;420;0.13793103448275862;0.06295;1336.0;n601b;1344.0;n601b;3.0;3.0
11774;n_T411;n_T416;0.0;6295.0;0;0;0;412;413;415;420;0.0;0.06295;1344.0;n601b;1344.0;n601b;1.0;1.0
11775;n_T619;n_T416;114.0;13323.0;13;31;44;417;413;623;420;0.9827586206896551;0.13323;1300.0;n3300440;1344.0;n601b;10.0;16.0
11776;n_T620;n_T416;78.0;9228.0;0;39;39;416;413;624;420;0.6724137931034483;0.09228;1305.0;n601b;1344.0;n601b;12.0;14.0
11777;n_T621;n_T416;94.0;13323.0;13;21;34;417;413;625;420;0.8103448275862069;0.13323;1310.0;n3300440;1344.0;n601b;7.0;12.0
11778;n_T622;n_T416;58.0;9228.0;0;29;29;416;413;626;420;0.5;0.09228;1315.0;n601b;1344.0;n601b;9.0;11.0
11779;n_T623;n_T416;74.0;13323.0;13;11;24;417;413;627;420;0.6379310344827587;0.13323;1320.0;n3300440;1344.0;n601b;4.0;8.0
11780;n_T624;n_T416;38.0;9228.0;0;19;19;416;413;628;420;0.3275862068965517;0.09228;1325.0;n601b;1344.0;n601b;6.0;6.0
11781;n_T625;n_T416;54.0;13323.0;13;1;14;417;413;629;420;0.46551724137931033;0.13323;1330.0;n3300440;1344.0;n601b;1.0;5.0
11782;n_T626;n_T416;18.0;9228.0;0;9;9;416;413;630;420;0.15517241379310345;0.09228;1335.0;n601b;1344.0;n601b;3.0;3.0
11783;o_D0;n_T417;60.0;4725.0;15;0;15;0;412;0;421;0.5172413793103449;0.04725;0.0;n601;1349.0;n3300440;292.0;518.0
11784;o_D1;n_T417;52.0;4095.0;13;0;13;0;412;2;421;0.4482758620689655;0.04095;0.0;n601b;1349.0;n3300440;292.0;518.0
11785;n_T197;n_T417;88.0;7395.0;0;44;44;411;412;201;421;0.7586206896551724;0.07395;1305.0;n3300440;1349.0;n3300440;13.0;15.0
11786;n_T198;n_T417;104.0;11490.0;13;26;39;410;412;202;421;0.896551724137931;0.1149;1310.0;n601b;1349.0;n3300440;9.0;14.0
11787;n_T199;n_T417;68.0;7395.0;0;34;34;411;412;203;421;0.5862068965517241;0.07395;1315.0;n3300440;1349.0;n3300440;10.0;11.0
11788;n_T200;n_T417;84.0;11490.0;13;16;29;410;412;204;421;0.7241379310344828;0.1149;1320.0;n601b;1349.0;n3300440;7.0;11.0
11789;n_T201;n_T417;48.0;7395.0;0;24;24;411;412;205;421;0.41379310344827586;0.07395;1325.0;n3300440;1349.0;n3300440;8.0;9.0
11790;n_T202;n_T417;64.0;11490.0;13;6;19;410;412;206;421;0.5517241379310345;0.1149;1330.0;n601b;1349.0;n3300440;3.0;6.0
11791;n_T203;n_T417;28.0;7395.0;0;14;14;411;412;207;421;0.2413793103448276;0.07395;1335.0;n3300440;1349.0;n3300440;5.0;5.0
11792;n_T205;n_T417;8.0;7395.0;0;4;4;411;412;209;421;0.06896551724137931;0.07395;1345.0;n3300440;1349.0;n3300440;2.0;2.0
11793;w_H0_P71;n_T417;0.0;0.0;0;0;14;0;412;850;421;0.0;0.0;1335.0;n3300440;1349.0;n3300440;4.0;4.0
11794;w_H1_P71;n_T417;0.0;0.0;0;0;14;0;412;1014;421;0.0;0.0;1335.0;n3300440;1349.0;n3300440;4.0;4.0
11795;n_T401;n_T417;116.0;10390.0;13;32;45;412;412;405;421;1.0;0.1039;1304.0;n601b;1349.0;n3300440;10.0;17.0
11796;n_T402;n_T417;82.0;6295.0;0;41;41;413;412;406;421;0.7068965517241379;0.06295;1308.0;n3300440;1349.0;n3300440;13.0;15.0
11797;n_T403;n_T417;100.0;10390.0;13;24;37;412;412;407;421;0.8620689655172413;0.1039;1312.0;n601b;1349.0;n3300440;8.0;14.0
11798;n_T404;n_T417;66.0;6295.0;0;33;33;413;412;408;421;0.5689655172413793;0.06295;1316.0;n3300440;1349.0;n3300440;10.0;11.0
11799;n_T405;n_T417;84.0;10390.0;13;16;29;412;412;409;421;0.7241379310344828;0.1039;1320.0;n601b;1349.0;n3300440;7.0;11.0
11800;n_T406;n_T417;50.0;6295.0;0;25;25;413;412;410;421;0.43103448275862066;0.06295;1324.0;n3300440;1349.0;n3300440;9.0;10.0
11801;n_T407;n_T417;68.0;10390.0;13;8;21;412;412;411;421;0.5862068965517241;0.1039;1328.0;n601b;1349.0;n3300440;3.0;7.0
11802;n_T408;n_T417;34.0;6295.0;0;17;17;413;412;412;421;0.29310344827586204;0.06295;1332.0;n3300440;1349.0;n3300440;7.0;7.0
11803;n_T409;n_T417;52.0;10390.0;13;0;13;412;412;413;421;0.4482758620689655;0.1039;1336.0;n601b;1349.0;n3300440;1.0;4.0
11804;n_T410;n_T417;18.0;6295.0;0;9;9;413;412;414;421;0.15517241379310345;0.06295;1340.0;n3300440;1349.0;n3300440;3.0;3.0
11805;n_T412;n_T417;0.0;6295.0;0;0;0;413;412;416;421;0.0;0.06295;1349.0;n3300440;1349.0;n3300440;1.0;1.0
11806;n_T620;n_T417;114.0;13323.0;13;31;44;416;412;624;421;0.9827586206896551;0.13323;1305.0;n601b;1349.0;n3300440;10.0;16.0
11807;n_T621;n_T417;78.0;9228.0;0;39;39;417;412;625;421;0.6724137931034483;0.09228;1310.0;n3300440;1349.0;n3300440;12.0;14.0
11808;n_T622;n_T417;94.0;13323.0;13;21;34;416;412;626;421;0.8103448275862069;0.13323;1315.0;n601b;1349.0;n3300440;8.0;13.0
11809;n_T623;n_T417;58.0;9228.0;0;29;29;417;412;627;421;0.5;0.09228;1320.0;n3300440;1349.0;n3300440;9.0;10.0
11810;n_T624;n_T417;74.0;13323.0;13;11;24;416;412;628;421;0.6379310344827587;0.13323;1325.0;n601b;1349.0;n3300440;4.0;8.0
11811;n_T625;n_T417;38.0;9228.0;0;19;19;417;412;629;421;0.3275862068965517;0.09228;1330.0;n3300440;1349.0;n3300440;7.0;7.0
11812;n_T626;n_T417;54.0;13323.0;13;1;14;416;412;630;421;0.46551724137931033;0.13323;1335.0;n601b;1349.0;n3300440;1.0;4.0
11813;n_T627;n_T417;18.0;9228.0;0;9;9;417;412;631;421;0.15517241379310345;0.09228;1340.0;n3300440;1349.0;n3300440;3.0;3.0
11814;o_D0;n_T418;84.0;6615.0;21;0;21;0;413;0;422;0.7241379310344828;0.06615;0.0;n601;1354.0;n601b;273.0;519.0
11815;o_D1;n_T418;0.0;0.0;0;0;0;0;413;2;422;0.0;0.0;0.0;n601b;1354.0;n601b;273.0;519.0
11816;n_T198;n_T418;88.0;7395.0;0;44;44;410;413;202;422;0.7586206896551724;0.07395;1310.0;n601b;1354.0;n601b;12.0;15.0
11817;n_T199;n_T418;104.0;11490.0;13;26;39;411;413;203;422;0.896551724137931;0.1149;1315.0;n3300440;1354.0;n601b;7.0;12.0
11818;n_T200;n_T418;68.0;7395.0;0;34;34;410;413;204;422;0.5862068965517241;0.07395;1320.0;n601b;1354.0;n601b;9.0;12.0
11819;n_T201;n_T418;84.0;11490.0;13;16;29;411;413;205;422;0.7241379310344828;0.1149;1325.0;n3300440;1354.0;n601b;5.0;10.0
11820;n_T202;n_T418;48.0;7395.0;0;24;24;410;413;206;422;0.41379310344827586;0.07395;1330.0;n601b;1354.0;n601b;6.0;8.0
11821;n_T203;n_T418;64.0;11490.0;13;6;19;411;413;207;422;0.5517241379310345;0.1149;1335.0;n3300440;1354.0;n601b;2.0;6.0
11822;n_T204;n_T418;28.0;7395.0;0;14;14;410;413;208;422;0.2413793103448276;0.07395;1340.0;n601b;1354.0;n601b;4.0;4.0
11823;n_T206;n_T418;8.0;7395.0;0;4;4;410;413;210;422;0.06896551724137931;0.07395;1350.0;n601b;1354.0;n601b;1.0;1.0
11824;w_H0_P71;n_T418;52.0;4095.0;13;0;19;0;413;850;422;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;2.0;6.0
11825;w_H1_P71;n_T418;52.0;4095.0;13;0;19;0;413;1014;422;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;2.0;6.0
11826;n_T403;n_T418;84.0;6295.0;0;42;42;412;413;407;422;0.7241379310344828;0.06295;1312.0;n601b;1354.0;n601b;12.0;15.0
11827;n_T404;n_T418;102.0;10390.0;13;25;38;413;413;408;422;0.8793103448275862;0.1039;1316.0;n3300440;1354.0;n601b;7.0;12.0
11828;n_T405;n_T418;68.0;6295.0;0;34;34;412;413;409;422;0.5862068965517241;0.06295;1320.0;n601b;1354.0;n601b;9.0;12.0
11829;n_T406;n_T418;86.0;10390.0;13;17;30;413;413;410;422;0.7413793103448276;0.1039;1324.0;n3300440;1354.0;n601b;5.0;11.0
11830;n_T407;n_T418;52.0;6295.0;0;26;26;412;413;411;422;0.4482758620689655;0.06295;1328.0;n601b;1354.0;n601b;7.0;9.0
11831;n_T408;n_T418;70.0;10390.0;13;9;22;413;413;412;422;0.603448275862069;0.1039;1332.0;n3300440;1354.0;n601b;2.0;8.0
11832;n_T409;n_T418;36.0;6295.0;0;18;18;412;413;413;422;0.3103448275862069;0.06295;1336.0;n601b;1354.0;n601b;5.0;6.0
11833;n_T410;n_T418;54.0;10390.0;13;1;14;413;413;414;422;0.46551724137931033;0.1039;1340.0;n3300440;1354.0;n601b;1.0;5.0
11834;n_T411;n_T418;20.0;6295.0;0;10;10;412;413;415;422;0.1724137931034483;0.06295;1344.0;n601b;1354.0;n601b;3.0;3.0
11835;n_T413;n_T418;0.0;6295.0;0;0;0;412;413;417;422;0.0;0.06295;1354.0;n601b;1354.0;n601b;1.0;1.0
11836;n_T621;n_T418;114.0;13323.0;13;31;44;417;413;625;422;0.9827586206896551;0.13323;1310.0;n3300440;1354.0;n601b;9.0;15.0
11837;n_T622;n_T418;78.0;9228.0;0;39;39;416;413;626;422;0.6724137931034483;0.09228;1315.0;n601b;1354.0;n601b;11.0;14.0
11838;n_T623;n_T418;94.0;13323.0;13;21;34;417;413;627;422;0.8103448275862069;0.13323;1320.0;n3300440;1354.0;n601b;6.0;11.0
11839;n_T624;n_T418;58.0;9228.0;0;29;29;416;413;628;422;0.5;0.09228;1325.0;n601b;1354.0;n601b;8.0;10.0
11840;n_T625;n_T418;74.0;13323.0;13;11;24;417;413;629;422;0.6379310344827587;0.13323;1330.0;n3300440;1354.0;n601b;3.0;8.0
11841;n_T626;n_T418;38.0;9228.0;0;19;19;416;413;630;422;0.3275862068965517;0.09228;1335.0;n601b;1354.0;n601b;5.0;6.0
11842;n_T627;n_T418;54.0;13323.0;13;1;14;417;413;631;422;0.46551724137931033;0.13323;1340.0;n3300440;1354.0;n601b;1.0;5.0
11843;n_T628;n_T418;18.0;9228.0;0;9;9;416;413;632;422;0.15517241379310345;0.09228;1345.0;n601b;1354.0;n601b;2.0;2.0
11844;o_D0;n_T419;60.0;4725.0;15;0;15;0;412;0;423;0.5172413793103449;0.04725;0.0;n601;1359.0;n3300440;294.0;520.0
11845;o_D1;n_T419;52.0;4095.0;13;0;13;0;412;2;423;0.4482758620689655;0.04095;0.0;n601b;1359.0;n3300440;294.0;520.0
11846;n_T199;n_T419;88.0;7395.0;0;44;44;411;412;203;423;0.7586206896551724;0.07395;1315.0;n3300440;1359.0;n3300440;12.0;13.0
11847;n_T200;n_T419;104.0;11490.0;13;26;39;410;412;204;423;0.896551724137931;0.1149;1320.0;n601b;1359.0;n3300440;9.0;13.0
11848;n_T201;n_T419;68.0;7395.0;0;34;34;411;412;205;423;0.5862068965517241;0.07395;1325.0;n3300440;1359.0;n3300440;10.0;11.0
11849;n_T202;n_T419;84.0;11490.0;13;16;29;410;412;206;423;0.7241379310344828;0.1149;1330.0;n601b;1359.0;n3300440;6.0;9.0
11850;n_T203;n_T419;48.0;7395.0;0;24;24;411;412;207;423;0.41379310344827586;0.07395;1335.0;n3300440;1359.0;n3300440;7.0;7.0
11851;n_T204;n_T419;64.0;11490.0;13;6;19;410;412;208;423;0.5517241379310345;0.1149;1340.0;n601b;1359.0;n3300440;2.0;5.0
11852;n_T205;n_T419;28.0;7395.0;0;14;14;411;412;209;423;0.2413793103448276;0.07395;1345.0;n3300440;1359.0;n3300440;5.0;5.0
11853;n_T207;n_T419;4.0;7395.0;0;2;2;411;412;211;423;0.034482758620689655;0.07395;1357.0;n3300440;1359.0;n3300440;1.0;1.0
11854;w_H0_P72;n_T419;0.0;0.0;0;0;9;0;412;852;423;0.0;0.0;1350.0;n3300440;1359.0;n3300440;2.0;2.0
11855;w_H1_P72;n_T419;0.0;0.0;0;0;9;0;412;1016;423;0.0;0.0;1350.0;n3300440;1359.0;n3300440;2.0;2.0
11856;n_T404;n_T419;86.0;6295.0;0;43;43;413;412;408;423;0.7413793103448276;0.06295;1316.0;n3300440;1359.0;n3300440;12.0;13.0
11857;n_T405;n_T419;104.0;10390.0;13;26;39;412;412;409;423;0.896551724137931;0.1039;1320.0;n601b;1359.0;n3300440;9.0;13.0
11858;n_T406;n_T419;70.0;6295.0;0;35;35;413;412;410;423;0.603448275862069;0.06295;1324.0;n3300440;1359.0;n3300440;11.0;12.0
11859;n_T407;n_T419;88.0;10390.0;13;18;31;412;412;411;423;0.7586206896551724;0.1039;1328.0;n601b;1359.0;n3300440;6.0;10.0
11860;n_T408;n_T419;54.0;6295.0;0;27;27;413;412;412;423;0.46551724137931033;0.06295;1332.0;n3300440;1359.0;n3300440;9.0;9.0
11861;n_T409;n_T419;72.0;10390.0;13;10;23;412;412;413;423;0.6206896551724138;0.1039;1336.0;n601b;1359.0;n3300440;4.0;7.0
11862;n_T410;n_T419;38.0;6295.0;0;19;19;413;412;414;423;0.3275862068965517;0.06295;1340.0;n3300440;1359.0;n3300440;6.0;6.0
11863;n_T411;n_T419;56.0;10390.0;13;2;15;412;412;415;423;0.4827586206896552;0.1039;1344.0;n601b;1359.0;n3300440;1.0;4.0
