;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2769;n_T520;n_T133;70.0;12406.0;13;9;22;815;411;524;137;0.603448275862069;0.12406;1129.0;n3300440;1151.0;n601b;1.0;6.0
2770;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;197.0;343.0
2771;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;197.0;343.0
2772;n_T125;n_T134;86.0;7395.0;0;43;43;411;410;129;138;0.7413793103448276;0.07395;1124.0;n3300440;1167.0;n3300440;9.0;17.0
2773;n_T126;n_T134;100.0;11490.0;13;24;37;410;410;130;138;0.8620689655172413;0.1149;1130.0;n601b;1167.0;n3300440;6.0;13.0
2774;n_T127;n_T134;62.0;7395.0;0;31;31;411;410;131;138;0.5344827586206896;0.07395;1136.0;n3300440;1167.0;n3300440;6.0;11.0
2775;n_T128;n_T134;76.0;11490.0;13;12;25;410;410;132;138;0.6551724137931034;0.1149;1142.0;n601b;1167.0;n3300440;4.0;9.0
2776;n_T129;n_T134;38.0;7395.0;0;19;19;411;410;133;138;0.3275862068965517;0.07395;1148.0;n3300440;1167.0;n3300440;4.0;6.0
2777;n_T130;n_T134;52.0;11490.0;13;0;13;410;410;134;138;0.4482758620689655;0.1149;1154.0;n601b;1167.0;n3300440;1.0;3.0
2778;n_T131;n_T134;14.0;7395.0;0;7;7;411;410;135;138;0.1206896551724138;0.07395;1160.0;n3300440;1167.0;n3300440;1.0;1.0
2779;w_H0_P59;n_T134;0.0;0.0;0;0;12;0;410;647;138;0.0;0.0;1155.0;n3300440;1167.0;n3300440;3.0;3.0
2780;w_H1_P59;n_T134;0.0;0.0;0;0;12;0;410;811;138;0.0;0.0;1155.0;n3300440;1167.0;n3300440;3.0;3.0
2781;n_T268;n_T134;112.0;10390.0;13;30;43;412;410;272;138;0.9655172413793104;0.1039;1124.0;n601b;1167.0;n3300440;6.0;15.0
2782;n_T269;n_T134;74.0;6295.0;0;37;37;413;410;273;138;0.6379310344827587;0.06295;1130.0;n3300440;1167.0;n3300440;8.0;13.0
2783;n_T270;n_T134;88.0;10390.0;13;18;31;412;410;274;138;0.7586206896551724;0.1039;1136.0;n601b;1167.0;n3300440;4.0;11.0
2784;n_T271;n_T134;50.0;6295.0;0;25;25;413;410;275;138;0.43103448275862066;0.06295;1142.0;n3300440;1167.0;n3300440;6.0;8.0
2785;n_T272;n_T134;64.0;10390.0;13;6;19;412;410;276;138;0.5517241379310345;0.1039;1148.0;n601b;1167.0;n3300440;1.0;6.0
2786;n_T273;n_T134;26.0;6295.0;0;13;13;413;410;277;138;0.22413793103448276;0.06295;1154.0;n3300440;1167.0;n3300440;4.0;4.0
2787;n_T275;n_T134;2.0;6295.0;0;1;1;413;410;279;138;0.017241379310344827;0.06295;1166.0;n3300440;1167.0;n3300440;1.0;1.0
2788;n_T437;n_T134;106.0;13323.0;13;27;40;416;410;441;138;0.9137931034482759;0.13323;1127.0;n601b;1167.0;n3300440;6.0;14.0
2789;n_T438;n_T134;68.0;9228.0;0;34;34;417;410;442;138;0.5862068965517241;0.09228;1133.0;n3300440;1167.0;n3300440;8.0;13.0
2790;n_T439;n_T134;82.0;13323.0;13;15;28;416;410;443;138;0.7068965517241379;0.13323;1139.0;n601b;1167.0;n3300440;4.0;11.0
2791;n_T440;n_T134;44.0;9228.0;0;22;22;417;410;444;138;0.3793103448275862;0.09228;1145.0;n3300440;1167.0;n3300440;6.0;8.0
2792;n_T441;n_T134;58.0;13323.0;13;3;16;416;410;445;138;0.5;0.13323;1151.0;n601b;1167.0;n3300440;1.0;6.0
2793;n_T442;n_T134;20.0;9228.0;0;10;10;417;410;446;138;0.1724137931034483;0.09228;1157.0;n3300440;1167.0;n3300440;3.0;3.0
2794;n_T520;n_T134;76.0;8311.0;0;38;38;815;410;524;138;0.6551724137931034;0.08311;1129.0;n3300440;1167.0;n3300440;8.0;13.0
2795;n_T521;n_T134;80.0;12406.0;13;14;27;814;410;525;138;0.6896551724137931;0.12406;1140.0;n3400167;1167.0;n3300440;4.0;8.0
2796;n_T522;n_T134;32.0;8311.0;0;16;16;815;410;526;138;0.27586206896551724;0.08311;1151.0;n3300440;1167.0;n3300440;4.0;6.0
2797;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;1183.0;n601b;180.0;349.0
2798;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;1183.0;n601b;180.0;349.0
2799;n_T128;n_T135;82.0;7395.0;0;41;41;410;411;132;139;0.7068965517241379;0.07395;1142.0;n601b;1183.0;n601b;8.0;15.0
2800;n_T129;n_T135;96.0;11490.0;13;22;35;411;411;133;139;0.8275862068965517;0.1149;1148.0;n3300440;1183.0;n601b;5.0;12.0
2801;n_T130;n_T135;58.0;7395.0;0;29;29;410;411;134;139;0.5;0.07395;1154.0;n601b;1183.0;n601b;5.0;9.0
2802;n_T131;n_T135;72.0;11490.0;13;10;23;411;411;135;139;0.6206896551724138;0.1149;1160.0;n3300440;1183.0;n601b;3.0;7.0
2803;n_T132;n_T135;34.0;7395.0;0;17;17;410;411;136;139;0.29310344827586204;0.07395;1166.0;n601b;1183.0;n601b;3.0;4.0
2804;w_H0_P60;n_T135;52.0;4095.0;13;0;13;0;411;649;139;0.4482758620689655;0.04095;1170.0;n3300440;1183.0;n601b;1.0;4.0
2805;w_H1_P60;n_T135;52.0;4095.0;13;0;13;0;411;813;139;0.4482758620689655;0.04095;1170.0;n3300440;1183.0;n601b;1.0;4.0
2806;n_T271;n_T135;108.0;10390.0;13;28;41;413;411;275;139;0.9310344827586207;0.1039;1142.0;n3300440;1183.0;n601b;5.0;14.0
2807;n_T272;n_T135;70.0;6295.0;0;35;35;412;411;276;139;0.603448275862069;0.06295;1148.0;n601b;1183.0;n601b;8.0;12.0
2808;n_T273;n_T135;84.0;10390.0;13;16;29;413;411;277;139;0.7241379310344828;0.1039;1154.0;n3300440;1183.0;n601b;3.0;10.0
2809;n_T274;n_T135;46.0;6295.0;0;23;23;412;411;278;139;0.39655172413793105;0.06295;1160.0;n601b;1183.0;n601b;5.0;6.0
2810;n_T275;n_T135;60.0;10390.0;13;4;17;413;411;279;139;0.5172413793103449;0.1039;1166.0;n3300440;1183.0;n601b;1.0;5.0
2811;n_T276;n_T135;22.0;6295.0;0;11;11;412;411;280;139;0.1896551724137931;0.06295;1172.0;n601b;1183.0;n601b;3.0;3.0
2812;n_T439;n_T135;88.0;9228.0;0;44;44;416;411;443;139;0.7586206896551724;0.09228;1139.0;n601b;1183.0;n601b;10.0;17.0
2813;n_T440;n_T135;102.0;13323.0;13;25;38;417;411;444;139;0.8793103448275862;0.13323;1145.0;n3300440;1183.0;n601b;5.0;14.0
2814;n_T441;n_T135;64.0;9228.0;0;32;32;416;411;445;139;0.5517241379310345;0.09228;1151.0;n601b;1183.0;n601b;8.0;12.0
2815;n_T442;n_T135;78.0;13323.0;13;13;26;417;411;446;139;0.6724137931034483;0.13323;1157.0;n3300440;1183.0;n601b;3.0;9.0
2816;n_T443;n_T135;40.0;9228.0;0;20;20;416;411;447;139;0.3448275862068966;0.09228;1163.0;n601b;1183.0;n601b;5.0;6.0
2817;n_T444;n_T135;54.0;13323.0;13;1;14;417;411;448;139;0.46551724137931033;0.13323;1169.0;n3300440;1183.0;n601b;1.0;4.0
2818;n_T445;n_T135;16.0;9228.0;0;8;8;416;411;449;139;0.13793103448275862;0.09228;1175.0;n601b;1183.0;n601b;3.0;3.0
2819;n_T521;n_T135;110.0;12090.0;12;31;43;814;411;525;139;0.9482758620689655;0.1209;1140.0;n3400167;1183.0;n601b;7.0;14.0
2820;n_T522;n_T135;90.0;12406.0;13;19;32;815;411;526;139;0.7758620689655172;0.12406;1151.0;n3300440;1183.0;n601b;5.0;12.0
2821;n_T523;n_T135;66.0;12090.0;12;9;21;814;411;527;139;0.5689655172413793;0.1209;1162.0;n3400167;1183.0;n601b;3.0;4.0
2822;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;1199.0;n3300440;204.0;354.0
2823;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;1199.0;n3300440;204.0;354.0
2824;n_T130;n_T136;116.0;11490.0;13;32;45;410;410;134;140;1.0;0.1149;1154.0;n601b;1199.0;n3300440;8.0;14.0
2825;n_T131;n_T136;78.0;7395.0;0;39;39;411;410;135;140;0.6724137931034483;0.07395;1160.0;n3300440;1199.0;n3300440;8.0;12.0
2826;n_T132;n_T136;92.0;11490.0;13;20;33;410;410;136;140;0.7931034482758621;0.1149;1166.0;n601b;1199.0;n3300440;6.0;10.0
2827;n_T133;n_T136;34.0;7395.0;0;17;17;411;410;137;140;0.29310344827586204;0.07395;1182.0;n3300440;1199.0;n3300440;6.0;6.0
2828;w_H0_P61;n_T136;0.0;0.0;0;0;14;0;410;651;140;0.0;0.0;1185.0;n3300440;1199.0;n3300440;3.0;3.0
2829;w_H1_P61;n_T136;0.0;0.0;0;0;14;0;410;815;140;0.0;0.0;1185.0;n3300440;1199.0;n3300440;3.0;3.0
2830;n_T273;n_T136;90.0;6295.0;0;45;45;413;410;277;140;0.7758620689655172;0.06295;1154.0;n3300440;1199.0;n3300440;11.0;15.0
2831;n_T274;n_T136;104.0;10390.0;13;26;39;412;410;278;140;0.896551724137931;0.1039;1160.0;n601b;1199.0;n3300440;6.0;12.0
2832;n_T275;n_T136;66.0;6295.0;0;33;33;413;410;279;140;0.5689655172413793;0.06295;1166.0;n3300440;1199.0;n3300440;8.0;10.0
2833;n_T276;n_T136;80.0;10390.0;13;14;27;412;410;280;140;0.6896551724137931;0.1039;1172.0;n601b;1199.0;n3300440;4.0;9.0
2834;n_T277;n_T136;42.0;6295.0;0;21;21;413;410;281;140;0.3620689655172414;0.06295;1178.0;n3300440;1199.0;n3300440;6.0;6.0
2835;n_T278;n_T136;56.0;10390.0;13;2;15;412;410;282;140;0.4827586206896552;0.1039;1184.0;n601b;1199.0;n3300440;1.0;3.0
2836;n_T279;n_T136;18.0;6295.0;0;9;9;413;410;283;140;0.15517241379310345;0.06295;1190.0;n3300440;1199.0;n3300440;3.0;3.0
2837;n_T442;n_T136;84.0;9228.0;0;42;42;417;410;446;140;0.7241379310344828;0.09228;1157.0;n3300440;1199.0;n3300440;10.0;14.0
2838;n_T443;n_T136;98.0;13323.0;13;23;36;416;410;447;140;0.8448275862068966;0.13323;1163.0;n601b;1199.0;n3300440;6.0;12.0
2839;n_T444;n_T136;60.0;9228.0;0;30;30;417;410;448;140;0.5172413793103449;0.09228;1169.0;n3300440;1199.0;n3300440;7.0;9.0
2840;n_T445;n_T136;74.0;13323.0;13;11;24;416;410;449;140;0.6379310344827587;0.13323;1175.0;n601b;1199.0;n3300440;3.0;8.0
2841;n_T446;n_T136;36.0;9228.0;0;18;18;417;410;450;140;0.3103448275862069;0.09228;1181.0;n3300440;1199.0;n3300440;6.0;6.0
2842;n_T448;n_T136;12.0;9228.0;0;6;6;417;410;452;140;0.10344827586206896;0.09228;1193.0;n3300440;1199.0;n3300440;3.0;3.0
2843;n_T523;n_T136;100.0;12406.0;13;24;37;814;410;527;140;0.8620689655172413;0.12406;1162.0;n3400167;1199.0;n3300440;6.0;10.0
2844;n_T524;n_T136;52.0;8311.0;0;26;26;815;410;528;140;0.4482758620689655;0.08311;1173.0;n3300440;1199.0;n3300440;6.0;8.0
2845;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;185.0;357.0
2846;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;1205.0;n601b;185.0;357.0
2847;n_T131;n_T137;116.0;11490.0;13;32;45;411;411;135;141;1.0;0.1149;1160.0;n3300440;1205.0;n601b;8.0;15.0
2848;n_T132;n_T137;78.0;7395.0;0;39;39;410;411;136;141;0.6724137931034483;0.07395;1166.0;n601b;1205.0;n601b;8.0;13.0
2849;n_T133;n_T137;72.0;11490.0;13;10;23;411;411;137;141;0.6206896551724138;0.1149;1182.0;n3300440;1205.0;n601b;3.0;9.0
2850;n_T134;n_T137;14.0;7395.0;0;7;7;410;411;138;141;0.1206896551724138;0.07395;1198.0;n601b;1205.0;n601b;3.0;3.0
2851;w_H0_P61;n_T137;52.0;4095.0;13;0;20;0;411;651;141;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;3.0;7.0
2852;w_H1_P61;n_T137;52.0;4095.0;13;0;20;0;411;815;141;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;3.0;7.0
2853;n_T274;n_T137;90.0;6295.0;0;45;45;412;411;278;141;0.7758620689655172;0.06295;1160.0;n601b;1205.0;n601b;10.0;15.0
2854;n_T275;n_T137;104.0;10390.0;13;26;39;413;411;279;141;0.896551724137931;0.1039;1166.0;n3300440;1205.0;n601b;6.0;13.0
2855;n_T276;n_T137;66.0;6295.0;0;33;33;412;411;280;141;0.5689655172413793;0.06295;1172.0;n601b;1205.0;n601b;8.0;12.0
2856;n_T277;n_T137;80.0;10390.0;13;14;27;413;411;281;141;0.6896551724137931;0.1039;1178.0;n3300440;1205.0;n601b;3.0;9.0
2857;n_T278;n_T137;42.0;6295.0;0;21;21;412;411;282;141;0.3620689655172414;0.06295;1184.0;n601b;1205.0;n601b;5.0;7.0
2858;n_T279;n_T137;56.0;10390.0;13;2;15;413;411;283;141;0.4827586206896552;0.1039;1190.0;n3300440;1205.0;n601b;2.0;6.0
2859;n_T280;n_T137;18.0;6295.0;0;9;9;412;411;284;141;0.15517241379310345;0.06295;1196.0;n601b;1205.0;n601b;3.0;3.0
2860;n_T443;n_T137;84.0;9228.0;0;42;42;416;411;447;141;0.7241379310344828;0.09228;1163.0;n601b;1205.0;n601b;10.0;15.0
2861;n_T444;n_T137;98.0;13323.0;13;23;36;417;411;448;141;0.8448275862068966;0.13323;1169.0;n3300440;1205.0;n601b;6.0;12.0
2862;n_T445;n_T137;60.0;9228.0;0;30;30;416;411;449;141;0.5172413793103449;0.09228;1175.0;n601b;1205.0;n601b;8.0;12.0
2863;n_T446;n_T137;74.0;13323.0;13;11;24;417;411;450;141;0.6379310344827587;0.13323;1181.0;n3300440;1205.0;n601b;3.0;9.0
2864;n_T447;n_T137;36.0;9228.0;0;18;18;416;411;451;141;0.3103448275862069;0.09228;1187.0;n601b;1205.0;n601b;5.0;6.0
2865;n_T449;n_T137;12.0;9228.0;0;6;6;416;411;453;141;0.10344827586206896;0.09228;1199.0;n601b;1205.0;n601b;3.0;3.0
2866;n_T523;n_T137;110.0;12090.0;12;31;43;814;411;527;141;0.9482758620689655;0.1209;1162.0;n3400167;1205.0;n601b;8.0;13.0
2867;n_T524;n_T137;90.0;12406.0;13;19;32;815;411;528;141;0.7758620689655172;0.12406;1173.0;n3300440;1205.0;n601b;5.0;11.0
2868;o_D0;n_T138;60.0;4725.0;15;0;15;0;410;0;142;0.5172413793103449;0.04725;0.0;n601;1211.0;n3300440;206.0;359.0
2869;o_D1;n_T138;52.0;4095.0;13;0;13;0;410;2;142;0.4482758620689655;0.04095;0.0;n601b;1211.0;n3300440;206.0;359.0
2870;n_T132;n_T138;116.0;11490.0;13;32;45;410;410;136;142;1.0;0.1149;1166.0;n601b;1211.0;n3300440;8.0;15.0
2871;n_T133;n_T138;58.0;7395.0;0;29;29;411;410;137;142;0.5;0.07395;1182.0;n3300440;1211.0;n3300440;8.0;11.0
2872;n_T134;n_T138;52.0;11490.0;13;0;13;410;410;138;142;0.4482758620689655;0.1149;1198.0;n601b;1211.0;n3300440;1.0;4.0
2873;w_H0_P62;n_T138;0.0;0.0;0;0;11;0;410;653;142;0.0;0.0;1200.0;n3300440;1211.0;n3300440;2.0;2.0
2874;w_H1_P62;n_T138;0.0;0.0;0;0;11;0;410;817;142;0.0;0.0;1200.0;n3300440;1211.0;n3300440;2.0;2.0
2875;n_T275;n_T138;90.0;6295.0;0;45;45;413;410;279;142;0.7758620689655172;0.06295;1166.0;n3300440;1211.0;n3300440;10.0;15.0
2876;n_T276;n_T138;104.0;10390.0;13;26;39;412;410;280;142;0.896551724137931;0.1039;1172.0;n601b;1211.0;n3300440;6.0;14.0
2877;n_T277;n_T138;66.0;6295.0;0;33;33;413;410;281;142;0.5689655172413793;0.06295;1178.0;n3300440;1211.0;n3300440;8.0;11.0
2878;n_T278;n_T138;80.0;10390.0;13;14;27;412;410;282;142;0.6896551724137931;0.1039;1184.0;n601b;1211.0;n3300440;4.0;9.0
2879;n_T279;n_T138;42.0;6295.0;0;21;21;413;410;283;142;0.3620689655172414;0.06295;1190.0;n3300440;1211.0;n3300440;6.0;8.0
2880;n_T280;n_T138;56.0;10390.0;13;2;15;412;410;284;142;0.4827586206896552;0.1039;1196.0;n601b;1211.0;n3300440;2.0;5.0
2881;n_T281;n_T138;18.0;6295.0;0;9;9;413;410;285;142;0.15517241379310345;0.06295;1202.0;n3300440;1211.0;n3300440;2.0;2.0
2882;n_T444;n_T138;84.0;9228.0;0;42;42;417;410;448;142;0.7241379310344828;0.09228;1169.0;n3300440;1211.0;n3300440;9.0;14.0
2883;n_T445;n_T138;98.0;13323.0;13;23;36;416;410;449;142;0.8448275862068966;0.13323;1175.0;n601b;1211.0;n3300440;6.0;14.0
2884;n_T446;n_T138;60.0;9228.0;0;30;30;417;410;450;142;0.5172413793103449;0.09228;1181.0;n3300440;1211.0;n3300440;8.0;11.0
2885;n_T447;n_T138;74.0;13323.0;13;11;24;416;410;451;142;0.6379310344827587;0.13323;1187.0;n601b;1211.0;n3300440;3.0;8.0
2886;n_T448;n_T138;36.0;9228.0;0;18;18;417;410;452;142;0.3103448275862069;0.09228;1193.0;n3300440;1211.0;n3300440;6.0;6.0
2887;n_T450;n_T138;12.0;9228.0;0;6;6;417;410;454;142;0.10344827586206896;0.09228;1205.0;n3300440;1211.0;n3300440;2.0;2.0
2888;n_T524;n_T138;76.0;8311.0;0;38;38;815;410;528;142;0.6551724137931034;0.08311;1173.0;n3300440;1211.0;n3300440;8.0;13.0
2889;o_D0;n_T139;84.0;6615.0;21;0;21;0;411;0;143;0.7241379310344828;0.06615;0.0;n601;1217.0;n601b;186.0;360.0
2890;o_D1;n_T139;0.0;0.0;0;0;0;0;411;2;143;0.0;0.0;0.0;n601b;1217.0;n601b;186.0;360.0
2891;n_T133;n_T139;96.0;11490.0;13;22;35;411;411;137;143;0.8275862068965517;0.1149;1182.0;n3300440;1217.0;n601b;4.0;12.0
2892;n_T134;n_T139;38.0;7395.0;0;19;19;410;411;138;143;0.3275862068965517;0.07395;1198.0;n601b;1217.0;n601b;4.0;6.0
2893;w_H0_P62;n_T139;52.0;4095.0;13;0;17;0;411;653;143;0.4482758620689655;0.04095;1200.0;n3300440;1217.0;n601b;1.0;4.0
2894;w_H1_P62;n_T139;52.0;4095.0;13;0;17;0;411;817;143;0.4482758620689655;0.04095;1200.0;n3300440;1217.0;n601b;1.0;4.0
2895;n_T276;n_T139;90.0;6295.0;0;45;45;412;411;280;143;0.7758620689655172;0.06295;1172.0;n601b;1217.0;n601b;9.0;15.0
2896;n_T277;n_T139;104.0;10390.0;13;26;39;413;411;281;143;0.896551724137931;0.1039;1178.0;n3300440;1217.0;n601b;4.0;12.0
2897;n_T278;n_T139;66.0;6295.0;0;33;33;412;411;282;143;0.5689655172413793;0.06295;1184.0;n601b;1217.0;n601b;6.0;10.0
2898;n_T279;n_T139;80.0;10390.0;13;14;27;413;411;283;143;0.6896551724137931;0.1039;1190.0;n3300440;1217.0;n601b;3.0;9.0
2899;n_T280;n_T139;42.0;6295.0;0;21;21;412;411;284;143;0.3620689655172414;0.06295;1196.0;n601b;1217.0;n601b;4.0;7.0
2900;n_T281;n_T139;56.0;10390.0;13;2;15;413;411;285;143;0.4827586206896552;0.1039;1202.0;n3300440;1217.0;n601b;1.0;4.0
2901;n_T282;n_T139;18.0;6295.0;0;9;9;412;411;286;143;0.15517241379310345;0.06295;1208.0;n601b;1217.0;n601b;1.0;1.0
2902;n_T445;n_T139;84.0;9228.0;0;42;42;416;411;449;143;0.7241379310344828;0.09228;1175.0;n601b;1217.0;n601b;9.0;15.0
2903;n_T446;n_T139;98.0;13323.0;13;23;36;417;411;450;143;0.8448275862068966;0.13323;1181.0;n3300440;1217.0;n601b;4.0;12.0
2904;n_T447;n_T139;60.0;9228.0;0;30;30;416;411;451;143;0.5172413793103449;0.09228;1187.0;n601b;1217.0;n601b;6.0;9.0
2905;n_T448;n_T139;74.0;13323.0;13;11;24;417;411;452;143;0.6379310344827587;0.13323;1193.0;n3300440;1217.0;n601b;1.0;7.0
2906;n_T449;n_T139;36.0;9228.0;0;18;18;416;411;453;143;0.3103448275862069;0.09228;1199.0;n601b;1217.0;n601b;4.0;5.0
2907;n_T451;n_T139;12.0;9228.0;0;6;6;416;411;455;143;0.10344827586206896;0.09228;1211.0;n601b;1217.0;n601b;1.0;1.0
2908;n_T524;n_T139;114.0;12406.0;13;31;44;815;411;528;143;0.9827586206896551;0.12406;1173.0;n3300440;1217.0;n601b;6.0;14.0
2909;o_D0;n_T140;60.0;4725.0;15;0;15;0;410;0;144;0.5172413793103449;0.04725;0.0;n601;1223.0;n3300440;207.0;363.0
2910;o_D1;n_T140;52.0;4095.0;13;0;13;0;410;2;144;0.4482758620689655;0.04095;0.0;n601b;1223.0;n3300440;207.0;363.0
2911;n_T133;n_T140;82.0;7395.0;0;41;41;411;410;137;144;0.7068965517241379;0.07395;1182.0;n3300440;1223.0;n3300440;9.0;15.0
2912;n_T134;n_T140;76.0;11490.0;13;12;25;410;410;138;144;0.6551724137931034;0.1149;1198.0;n601b;1223.0;n3300440;3.0;9.0
2913;n_T135;n_T140;18.0;7395.0;0;9;9;411;410;139;144;0.15517241379310345;0.07395;1214.0;n3300440;1223.0;n3300440;2.0;2.0
2914;w_H0_P63;n_T140;0.0;0.0;0;0;8;0;410;655;144;0.0;0.0;1215.0;n3300440;1223.0;n3300440;1.0;1.0
2915;w_H1_P63;n_T140;0.0;0.0;0;0;8;0;410;819;144;0.0;0.0;1215.0;n3300440;1223.0;n3300440;1.0;1.0
2916;n_T277;n_T140;90.0;6295.0;0;45;45;413;410;281;144;0.7758620689655172;0.06295;1178.0;n3300440;1223.0;n3300440;9.0;15.0
2917;n_T278;n_T140;104.0;10390.0;13;26;39;412;410;282;144;0.896551724137931;0.1039;1184.0;n601b;1223.0;n3300440;5.0;13.0
2918;n_T279;n_T140;66.0;6295.0;0;33;33;413;410;283;144;0.5689655172413793;0.06295;1190.0;n3300440;1223.0;n3300440;7.0;12.0
2919;n_T280;n_T140;80.0;10390.0;13;14;27;412;410;284;144;0.6896551724137931;0.1039;1196.0;n601b;1223.0;n3300440;4.0;10.0
2920;n_T281;n_T140;42.0;6295.0;0;21;21;413;410;285;144;0.3620689655172414;0.06295;1202.0;n3300440;1223.0;n3300440;4.0;7.0
2921;n_T282;n_T140;56.0;10390.0;13;2;15;412;410;286;144;0.4827586206896552;0.1039;1208.0;n601b;1223.0;n3300440;1.0;4.0
2922;n_T283;n_T140;18.0;6295.0;0;9;9;413;410;287;144;0.15517241379310345;0.06295;1214.0;n3300440;1223.0;n3300440;2.0;2.0
2923;n_T446;n_T140;84.0;9228.0;0;42;42;417;410;450;144;0.7241379310344828;0.09228;1181.0;n3300440;1223.0;n3300440;9.0;15.0
2924;n_T447;n_T140;98.0;13323.0;13;23;36;416;410;451;144;0.8448275862068966;0.13323;1187.0;n601b;1223.0;n3300440;4.0;12.0
2925;n_T448;n_T140;60.0;9228.0;0;30;30;417;410;452;144;0.5172413793103449;0.09228;1193.0;n3300440;1223.0;n3300440;7.0;10.0
2926;n_T449;n_T140;74.0;13323.0;13;11;24;416;410;453;144;0.6379310344827587;0.13323;1199.0;n601b;1223.0;n3300440;2.0;8.0
2927;n_T450;n_T140;36.0;9228.0;0;18;18;417;410;454;144;0.3103448275862069;0.09228;1205.0;n3300440;1223.0;n3300440;4.0;6.0
2928;n_T452;n_T140;12.0;9228.0;0;6;6;417;410;456;144;0.10344827586206896;0.09228;1217.0;n3300440;1223.0;n3300440;1.0;1.0
2929;o_D0;n_T141;84.0;6615.0;21;0;21;0;411;0;145;0.7241379310344828;0.06615;0.0;n601;1229.0;n601b;189.0;366.0
2930;o_D1;n_T141;0.0;0.0;0;0;0;0;411;2;145;0.0;0.0;0.0;n601b;1229.0;n601b;189.0;366.0
2931;n_T134;n_T141;62.0;7395.0;0;31;31;410;411;138;145;0.5344827586206896;0.07395;1198.0;n601b;1229.0;n601b;7.0;12.0
2932;n_T135;n_T141;56.0;11490.0;13;2;15;411;411;139;145;0.4827586206896552;0.1149;1214.0;n3300440;1229.0;n601b;1.0;5.0
2933;w_H0_P63;n_T141;52.0;4095.0;13;0;14;0;411;655;145;0.4482758620689655;0.04095;1215.0;n3300440;1229.0;n601b;1.0;4.0
2934;w_H1_P63;n_T141;52.0;4095.0;13;0;14;0;411;819;145;0.4482758620689655;0.04095;1215.0;n3300440;1229.0;n601b;1.0;4.0
2935;n_T278;n_T141;90.0;6295.0;0;45;45;412;411;282;145;0.7758620689655172;0.06295;1184.0;n601b;1229.0;n601b;9.0;16.0
2936;n_T279;n_T141;104.0;10390.0;13;26;39;413;411;283;145;0.896551724137931;0.1039;1190.0;n3300440;1229.0;n601b;6.0;15.0
2937;n_T280;n_T141;66.0;6295.0;0;33;33;412;411;284;145;0.5689655172413793;0.06295;1196.0;n601b;1229.0;n601b;7.0;13.0
2938;n_T281;n_T141;80.0;10390.0;13;14;27;413;411;285;145;0.6896551724137931;0.1039;1202.0;n3300440;1229.0;n601b;4.0;10.0
2939;n_T282;n_T141;42.0;6295.0;0;21;21;412;411;286;145;0.3620689655172414;0.06295;1208.0;n601b;1229.0;n601b;4.0;7.0
2940;n_T283;n_T141;56.0;10390.0;13;2;15;413;411;287;145;0.4827586206896552;0.1039;1214.0;n3300440;1229.0;n601b;1.0;5.0
2941;n_T284;n_T141;18.0;6295.0;0;9;9;412;411;288;145;0.15517241379310345;0.06295;1220.0;n601b;1229.0;n601b;1.0;1.0
2942;n_T447;n_T141;84.0;9228.0;0;42;42;416;411;451;145;0.7241379310344828;0.09228;1187.0;n601b;1229.0;n601b;9.0;15.0
2943;n_T448;n_T141;98.0;13323.0;13;23;36;417;411;452;145;0.8448275862068966;0.13323;1193.0;n3300440;1229.0;n601b;4.0;13.0
2944;n_T449;n_T141;60.0;9228.0;0;30;30;416;411;453;145;0.5172413793103449;0.09228;1199.0;n601b;1229.0;n601b;7.0;11.0
2945;n_T450;n_T141;74.0;13323.0;13;11;24;417;411;454;145;0.6379310344827587;0.13323;1205.0;n3300440;1229.0;n601b;3.0;9.0
2946;n_T451;n_T141;36.0;9228.0;0;18;18;416;411;455;145;0.3103448275862069;0.09228;1211.0;n601b;1229.0;n601b;4.0;6.0
2947;n_T453;n_T141;12.0;9228.0;0;6;6;416;411;457;145;0.10344827586206896;0.09228;1223.0;n601b;1229.0;n601b;1.0;1.0
2948;o_D0;n_T142;60.0;4725.0;15;0;15;0;410;0;146;0.5172413793103449;0.04725;0.0;n601;1235.0;n3300440;210.0;368.0
2949;o_D1;n_T142;52.0;4095.0;13;0;13;0;410;2;146;0.4482758620689655;0.04095;0.0;n601b;1235.0;n3300440;210.0;368.0
