;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15644;n_T438;n_T455;52.0;6295.0;0;26;26;413;412;442;459;0.4482758620689655;0.06295;1171.0;n3300440;1197.0;n3300440;8.0;11.0
15645;n_T439;n_T455;72.0;10390.0;13;10;23;412;412;443;459;0.6206896551724138;0.1039;1174.0;n601b;1197.0;n3300440;4.0;11.0
15646;n_T440;n_T455;40.0;6295.0;0;20;20;413;412;444;459;0.3448275862068966;0.06295;1177.0;n3300440;1197.0;n3300440;7.0;8.0
15647;n_T441;n_T455;60.0;10390.0;13;4;17;412;412;445;459;0.5172413793103449;0.1039;1180.0;n601b;1197.0;n3300440;2.0;7.0
15648;n_T442;n_T455;28.0;6295.0;0;14;14;413;412;446;459;0.2413793103448276;0.06295;1183.0;n3300440;1197.0;n3300440;5.0;5.0
15649;n_T444;n_T455;16.0;6295.0;0;8;8;413;412;448;459;0.13793103448275862;0.06295;1189.0;n3300440;1197.0;n3300440;3.0;3.0
15650;n_T446;n_T455;4.0;6295.0;0;2;2;413;412;450;459;0.034482758620689655;0.06295;1195.0;n3300440;1197.0;n3300440;1.0;1.0
15651;n_T706;n_T455;88.0;9228.0;0;44;44;417;412;710;459;0.7586206896551724;0.09228;1153.0;n3300440;1197.0;n3300440;13.0;20.0
15652;n_T707;n_T455;104.0;13323.0;13;26;39;416;412;711;459;0.896551724137931;0.13323;1158.0;n601b;1197.0;n3300440;8.0;18.0
15653;n_T708;n_T455;68.0;9228.0;0;34;34;417;412;712;459;0.5862068965517241;0.09228;1163.0;n3300440;1197.0;n3300440;11.0;17.0
15654;n_T709;n_T455;84.0;13323.0;13;16;29;416;412;713;459;0.7241379310344828;0.13323;1168.0;n601b;1197.0;n3300440;5.0;14.0
15655;n_T710;n_T455;48.0;9228.0;0;24;24;417;412;714;459;0.41379310344827586;0.09228;1173.0;n3300440;1197.0;n3300440;8.0;11.0
15656;n_T711;n_T455;64.0;13323.0;13;6;19;416;412;715;459;0.5517241379310345;0.13323;1178.0;n601b;1197.0;n3300440;3.0;8.0
15657;n_T712;n_T455;30.0;9228.0;0;15;15;417;412;716;459;0.25862068965517243;0.09228;1182.0;n3300440;1197.0;n3300440;5.0;5.0
15658;n_T714;n_T455;14.0;9228.0;0;7;7;417;412;718;459;0.1206896551724138;0.09228;1190.0;n3300440;1197.0;n3300440;3.0;3.0
15659;n_T836;n_T455;86.0;8311.0;0;43;43;815;412;840;459;0.7413793103448276;0.08311;1154.0;n3300440;1197.0;n3300440;12.0;19.0
15660;n_T837;n_T455;98.0;12406.0;13;23;36;814;412;841;459;0.8448275862068966;0.12406;1161.0;n3400167;1197.0;n3300440;7.0;14.0
15661;n_T838;n_T455;58.0;8311.0;0;29;29;815;412;842;459;0.5;0.08311;1168.0;n3300440;1197.0;n3300440;10.0;15.0
15662;n_T839;n_T455;70.0;12406.0;13;9;22;814;412;843;459;0.603448275862069;0.12406;1175.0;n3400167;1197.0;n3300440;3.0;6.0
15663;o_D0;n_T456;84.0;6615.0;21;0;21;0;413;0;460;0.7241379310344828;0.06615;0.0;n601;1202.0;n601b;292.0;521.0
15664;o_D1;n_T456;0.0;0.0;0;0;0;0;413;2;460;0.0;0.0;0.0;n601b;1202.0;n601b;292.0;521.0
15665;n_T210;n_T456;86.0;7395.0;0;43;43;410;413;214;460;0.7413793103448276;0.07395;1159.0;n601b;1202.0;n601b;13.0;19.0
15666;n_T211;n_T456;106.0;11490.0;13;27;40;411;413;215;460;0.9137931034482759;0.1149;1162.0;n3300440;1202.0;n601b;9.0;19.0
15667;n_T212;n_T456;74.0;7395.0;0;37;37;410;413;216;460;0.6379310344827587;0.07395;1165.0;n601b;1202.0;n601b;12.0;18.0
15668;n_T213;n_T456;94.0;11490.0;13;21;34;411;413;217;460;0.8103448275862069;0.1149;1168.0;n3300440;1202.0;n601b;7.0;17.0
15669;n_T214;n_T456;48.0;7395.0;0;24;24;410;413;218;460;0.41379310344827586;0.07395;1178.0;n601b;1202.0;n601b;7.0;11.0
15670;n_T215;n_T456;54.0;11490.0;13;1;14;411;413;219;460;0.46551724137931033;0.1149;1188.0;n3300440;1202.0;n601b;1.0;6.0
15671;n_T216;n_T456;8.0;7395.0;0;4;4;410;413;220;460;0.06896551724137931;0.07395;1198.0;n601b;1202.0;n601b;1.0;1.0
15672;w_H0_P61;n_T456;52.0;4095.0;13;0;17;0;413;966;460;0.4482758620689655;0.04095;1185.0;n3300440;1202.0;n601b;1.0;7.0
15673;w_H1_P61;n_T456;52.0;4095.0;13;0;17;0;413;1130;460;0.4482758620689655;0.04095;1185.0;n3300440;1202.0;n601b;1.0;7.0
15674;n_T434;n_T456;116.0;10390.0;13;32;45;413;413;438;460;1.0;0.1039;1157.0;n3300440;1202.0;n601b;11.0;20.0
15675;n_T435;n_T456;82.0;6295.0;0;41;41;412;413;439;460;0.7068965517241379;0.06295;1161.0;n601b;1202.0;n601b;13.0;19.0
15676;n_T436;n_T456;100.0;10390.0;13;24;37;413;413;440;460;0.8620689655172413;0.1039;1165.0;n3300440;1202.0;n601b;7.0;18.0
15677;n_T437;n_T456;68.0;6295.0;0;34;34;412;413;441;460;0.5862068965517241;0.06295;1168.0;n601b;1202.0;n601b;11.0;16.0
15678;n_T438;n_T456;88.0;10390.0;13;18;31;413;413;442;460;0.7586206896551724;0.1039;1171.0;n3300440;1202.0;n601b;5.0;13.0
15679;n_T439;n_T456;56.0;6295.0;0;28;28;412;413;443;460;0.4827586206896552;0.06295;1174.0;n601b;1202.0;n601b;9.0;14.0
15680;n_T440;n_T456;76.0;10390.0;13;12;25;413;413;444;460;0.6551724137931034;0.1039;1177.0;n3300440;1202.0;n601b;3.0;10.0
15681;n_T441;n_T456;44.0;6295.0;0;22;22;412;413;445;460;0.3793103448275862;0.06295;1180.0;n601b;1202.0;n601b;7.0;10.0
15682;n_T442;n_T456;64.0;10390.0;13;6;19;413;413;446;460;0.5517241379310345;0.1039;1183.0;n3300440;1202.0;n601b;2.0;7.0
15683;n_T443;n_T456;32.0;6295.0;0;16;16;412;413;447;460;0.27586206896551724;0.06295;1186.0;n601b;1202.0;n601b;5.0;7.0
15684;n_T444;n_T456;52.0;10390.0;13;0;13;413;413;448;460;0.4482758620689655;0.1039;1189.0;n3300440;1202.0;n601b;1.0;6.0
15685;n_T445;n_T456;20.0;6295.0;0;10;10;412;413;449;460;0.1724137931034483;0.06295;1192.0;n601b;1202.0;n601b;3.0;3.0
15686;n_T447;n_T456;8.0;6295.0;0;4;4;412;413;451;460;0.06896551724137931;0.06295;1198.0;n601b;1202.0;n601b;1.0;1.0
15687;n_T707;n_T456;88.0;9228.0;0;44;44;416;413;711;460;0.7586206896551724;0.09228;1158.0;n601b;1202.0;n601b;14.0;20.0
15688;n_T708;n_T456;104.0;13323.0;13;26;39;417;413;712;460;0.896551724137931;0.13323;1163.0;n3300440;1202.0;n601b;9.0;19.0
15689;n_T709;n_T456;68.0;9228.0;0;34;34;416;413;713;460;0.5862068965517241;0.09228;1168.0;n601b;1202.0;n601b;11.0;16.0
15690;n_T710;n_T456;84.0;13323.0;13;16;29;417;413;714;460;0.7241379310344828;0.13323;1173.0;n3300440;1202.0;n601b;5.0;13.0
15691;n_T711;n_T456;48.0;9228.0;0;24;24;416;413;715;460;0.41379310344827586;0.09228;1178.0;n601b;1202.0;n601b;7.0;11.0
15692;n_T712;n_T456;66.0;13323.0;13;7;20;417;413;716;460;0.5689655172413793;0.13323;1182.0;n3300440;1202.0;n601b;2.0;7.0
15693;n_T713;n_T456;32.0;9228.0;0;16;16;416;413;717;460;0.27586206896551724;0.09228;1186.0;n601b;1202.0;n601b;5.0;7.0
15694;n_T715;n_T456;16.0;9228.0;0;8;8;416;413;719;460;0.13793103448275862;0.09228;1194.0;n601b;1202.0;n601b;3.0;3.0
15695;n_T717;n_T456;0.0;9228.0;0;0;0;416;413;721;460;0.0;0.09228;1202.0;n601b;1202.0;n601b;1.0;1.0
15696;n_T837;n_T456;106.0;12090.0;12;29;41;814;413;841;460;0.9137931034482759;0.1209;1161.0;n3400167;1202.0;n601b;10.0;16.0
15697;n_T838;n_T456;94.0;12406.0;13;21;34;815;413;842;460;0.8103448275862069;0.12406;1168.0;n3300440;1202.0;n601b;7.0;17.0
15698;n_T839;n_T456;78.0;12090.0;12;15;27;814;413;843;460;0.6724137931034483;0.1209;1175.0;n3400167;1202.0;n601b;5.0;9.0
15699;o_D0;n_T457;60.0;4725.0;15;0;15;0;412;0;461;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;319.0;524.0
15700;o_D1;n_T457;52.0;4095.0;13;0;13;0;412;2;461;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;319.0;524.0
15701;n_T211;n_T457;90.0;7395.0;0;45;45;411;412;215;461;0.7758620689655172;0.07395;1162.0;n3300440;1207.0;n3300440;14.0;22.0
15702;n_T212;n_T457;110.0;11490.0;13;29;42;410;412;216;461;0.9482758620689655;0.1149;1165.0;n601b;1207.0;n3300440;9.0;21.0
15703;n_T213;n_T457;78.0;7395.0;0;39;39;411;412;217;461;0.6724137931034483;0.07395;1168.0;n3300440;1207.0;n3300440;13.0;20.0
15704;n_T214;n_T457;84.0;11490.0;13;16;29;410;412;218;461;0.7241379310344828;0.1149;1178.0;n601b;1207.0;n3300440;7.0;14.0
15705;n_T215;n_T457;38.0;7395.0;0;19;19;411;412;219;461;0.3275862068965517;0.07395;1188.0;n3300440;1207.0;n3300440;7.0;9.0
15706;w_H0_P62;n_T457;0.0;0.0;0;0;7;0;412;968;461;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
15707;w_H1_P62;n_T457;0.0;0.0;0;0;7;0;412;1132;461;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
15708;n_T436;n_T457;84.0;6295.0;0;42;42;413;412;440;461;0.7241379310344828;0.06295;1165.0;n3300440;1207.0;n3300440;14.0;21.0
15709;n_T437;n_T457;104.0;10390.0;13;26;39;412;412;441;461;0.896551724137931;0.1039;1168.0;n601b;1207.0;n3300440;8.0;19.0
15710;n_T438;n_T457;72.0;6295.0;0;36;36;413;412;442;461;0.6206896551724138;0.06295;1171.0;n3300440;1207.0;n3300440;11.0;16.0
15711;n_T439;n_T457;92.0;10390.0;13;20;33;412;412;443;461;0.7931034482758621;0.1039;1174.0;n601b;1207.0;n3300440;8.0;17.0
15712;n_T440;n_T457;60.0;6295.0;0;30;30;413;412;444;461;0.5172413793103449;0.06295;1177.0;n3300440;1207.0;n3300440;10.0;13.0
15713;n_T441;n_T457;80.0;10390.0;13;14;27;412;412;445;461;0.6896551724137931;0.1039;1180.0;n601b;1207.0;n3300440;6.0;13.0
15714;n_T442;n_T457;48.0;6295.0;0;24;24;413;412;446;461;0.41379310344827586;0.06295;1183.0;n3300440;1207.0;n3300440;8.0;10.0
15715;n_T443;n_T457;68.0;10390.0;13;8;21;412;412;447;461;0.5862068965517241;0.1039;1186.0;n601b;1207.0;n3300440;4.0;10.0
15716;n_T444;n_T457;36.0;6295.0;0;18;18;413;412;448;461;0.3103448275862069;0.06295;1189.0;n3300440;1207.0;n3300440;7.0;9.0
15717;n_T445;n_T457;56.0;10390.0;13;2;15;412;412;449;461;0.4827586206896552;0.1039;1192.0;n601b;1207.0;n3300440;1.0;5.0
15718;n_T446;n_T457;24.0;6295.0;0;12;12;413;412;450;461;0.20689655172413793;0.06295;1195.0;n3300440;1207.0;n3300440;5.0;5.0
15719;n_T448;n_T457;12.0;6295.0;0;6;6;413;412;452;461;0.10344827586206896;0.06295;1201.0;n3300440;1207.0;n3300440;3.0;3.0
15720;n_T450;n_T457;0.0;6295.0;0;0;0;413;412;454;461;0.0;0.06295;1207.0;n3300440;1207.0;n3300440;1.0;1.0
15721;n_T708;n_T457;88.0;9228.0;0;44;44;417;412;712;461;0.7586206896551724;0.09228;1163.0;n3300440;1207.0;n3300440;14.0;22.0
15722;n_T709;n_T457;104.0;13323.0;13;26;39;416;412;713;461;0.896551724137931;0.13323;1168.0;n601b;1207.0;n3300440;8.0;19.0
15723;n_T710;n_T457;68.0;9228.0;0;34;34;417;412;714;461;0.5862068965517241;0.09228;1173.0;n3300440;1207.0;n3300440;11.0;16.0
15724;n_T711;n_T457;84.0;13323.0;13;16;29;416;412;715;461;0.7241379310344828;0.13323;1178.0;n601b;1207.0;n3300440;7.0;14.0
15725;n_T712;n_T457;50.0;9228.0;0;25;25;417;412;716;461;0.43103448275862066;0.09228;1182.0;n3300440;1207.0;n3300440;8.0;10.0
15726;n_T713;n_T457;68.0;13323.0;13;8;21;416;412;717;461;0.5862068965517241;0.13323;1186.0;n601b;1207.0;n3300440;4.0;10.0
15727;n_T714;n_T457;34.0;9228.0;0;17;17;417;412;718;461;0.29310344827586204;0.09228;1190.0;n3300440;1207.0;n3300440;7.0;8.0
15728;n_T715;n_T457;52.0;13323.0;13;0;13;416;412;719;461;0.4482758620689655;0.13323;1194.0;n601b;1207.0;n3300440;1.0;5.0
15729;n_T716;n_T457;18.0;9228.0;0;9;9;417;412;720;461;0.15517241379310345;0.09228;1198.0;n3300440;1207.0;n3300440;4.0;4.0
15730;n_T718;n_T457;2.0;9228.0;0;1;1;417;412;722;461;0.017241379310344827;0.09228;1206.0;n3300440;1207.0;n3300440;1.0;1.0
15731;n_T838;n_T457;78.0;8311.0;0;39;39;815;412;842;461;0.6724137931034483;0.08311;1168.0;n3300440;1207.0;n3300440;13.0;20.0
15732;n_T839;n_T457;90.0;12406.0;13;19;32;814;412;843;461;0.7758620689655172;0.12406;1175.0;n3400167;1207.0;n3300440;7.0;12.0
15733;o_D0;n_T458;84.0;6615.0;21;0;21;0;413;0;462;0.7241379310344828;0.06615;0.0;n601;1212.0;n601b;295.0;527.0
15734;o_D1;n_T458;0.0;0.0;0;0;0;0;413;2;462;0.0;0.0;0.0;n601b;1212.0;n601b;295.0;527.0
15735;n_T213;n_T458;114.0;11490.0;13;31;44;411;413;217;462;0.9827586206896551;0.1149;1168.0;n3300440;1212.0;n601b;10.0;23.0
15736;n_T214;n_T458;68.0;7395.0;0;34;34;410;413;218;462;0.5862068965517241;0.07395;1178.0;n601b;1212.0;n601b;10.0;17.0
15737;n_T215;n_T458;74.0;11490.0;13;11;24;411;413;219;462;0.6379310344827587;0.1149;1188.0;n3300440;1212.0;n601b;4.0;12.0
15738;n_T216;n_T458;28.0;7395.0;0;14;14;410;413;220;462;0.2413793103448276;0.07395;1198.0;n601b;1212.0;n601b;4.0;4.0
15739;w_H0_P61;n_T458;52.0;4095.0;13;0;27;0;413;966;462;0.4482758620689655;0.04095;1185.0;n3300440;1212.0;n601b;4.0;10.0
15740;w_H1_P61;n_T458;52.0;4095.0;13;0;27;0;413;1130;462;0.4482758620689655;0.04095;1185.0;n3300440;1212.0;n601b;4.0;10.0
15741;n_T437;n_T458;88.0;6295.0;0;44;44;412;413;441;462;0.7586206896551724;0.06295;1168.0;n601b;1212.0;n601b;14.0;22.0
15742;n_T438;n_T458;108.0;10390.0;13;28;41;413;413;442;462;0.9310344827586207;0.1039;1171.0;n3300440;1212.0;n601b;8.0;19.0
15743;n_T439;n_T458;76.0;6295.0;0;38;38;412;413;443;462;0.6551724137931034;0.06295;1174.0;n601b;1212.0;n601b;12.0;20.0
15744;n_T440;n_T458;96.0;10390.0;13;22;35;413;413;444;462;0.8275862068965517;0.1039;1177.0;n3300440;1212.0;n601b;6.0;16.0
15745;n_T441;n_T458;64.0;6295.0;0;32;32;412;413;445;462;0.5517241379310345;0.06295;1180.0;n601b;1212.0;n601b;10.0;16.0
15746;n_T442;n_T458;84.0;10390.0;13;16;29;413;413;446;462;0.7241379310344828;0.1039;1183.0;n3300440;1212.0;n601b;5.0;13.0
15747;n_T443;n_T458;52.0;6295.0;0;26;26;412;413;447;462;0.4482758620689655;0.06295;1186.0;n601b;1212.0;n601b;8.0;13.0
15748;n_T444;n_T458;72.0;10390.0;13;10;23;413;413;448;462;0.6206896551724138;0.1039;1189.0;n3300440;1212.0;n601b;4.0;12.0
15749;n_T445;n_T458;40.0;6295.0;0;20;20;412;413;449;462;0.3448275862068966;0.06295;1192.0;n601b;1212.0;n601b;6.0;8.0
15750;n_T446;n_T458;60.0;10390.0;13;4;17;413;413;450;462;0.5172413793103449;0.1039;1195.0;n3300440;1212.0;n601b;2.0;8.0
15751;n_T447;n_T458;28.0;6295.0;0;14;14;412;413;451;462;0.2413793103448276;0.06295;1198.0;n601b;1212.0;n601b;4.0;4.0
15752;n_T449;n_T458;16.0;6295.0;0;8;8;412;413;453;462;0.13793103448275862;0.06295;1204.0;n601b;1212.0;n601b;3.0;3.0
15753;n_T451;n_T458;4.0;6295.0;0;2;2;412;413;455;462;0.034482758620689655;0.06295;1210.0;n601b;1212.0;n601b;2.0;2.0
15754;n_T709;n_T458;88.0;9228.0;0;44;44;416;413;713;462;0.7586206896551724;0.09228;1168.0;n601b;1212.0;n601b;14.0;22.0
15755;n_T710;n_T458;104.0;13323.0;13;26;39;417;413;714;462;0.896551724137931;0.13323;1173.0;n3300440;1212.0;n601b;8.0;19.0
15756;n_T711;n_T458;68.0;9228.0;0;34;34;416;413;715;462;0.5862068965517241;0.09228;1178.0;n601b;1212.0;n601b;10.0;17.0
15757;n_T712;n_T458;86.0;13323.0;13;17;30;417;413;716;462;0.7413793103448276;0.13323;1182.0;n3300440;1212.0;n601b;5.0;13.0
15758;n_T713;n_T458;52.0;9228.0;0;26;26;416;413;717;462;0.4482758620689655;0.09228;1186.0;n601b;1212.0;n601b;8.0;13.0
15759;n_T714;n_T458;70.0;13323.0;13;9;22;417;413;718;462;0.603448275862069;0.13323;1190.0;n3300440;1212.0;n601b;3.0;11.0
15760;n_T715;n_T458;36.0;9228.0;0;18;18;416;413;719;462;0.3103448275862069;0.09228;1194.0;n601b;1212.0;n601b;6.0;8.0
15761;n_T716;n_T458;54.0;13323.0;13;1;14;417;413;720;462;0.46551724137931033;0.13323;1198.0;n3300440;1212.0;n601b;2.0;7.0
15762;n_T717;n_T458;20.0;9228.0;0;10;10;416;413;721;462;0.1724137931034483;0.09228;1202.0;n601b;1212.0;n601b;4.0;4.0
15763;n_T719;n_T458;4.0;9228.0;0;2;2;416;413;723;462;0.034482758620689655;0.09228;1210.0;n601b;1212.0;n601b;2.0;2.0
15764;n_T838;n_T458;114.0;12406.0;13;31;44;815;413;842;462;0.9827586206896551;0.12406;1168.0;n3300440;1212.0;n601b;10.0;23.0
15765;n_T839;n_T458;98.0;12090.0;12;25;37;814;413;843;462;0.8448275862068966;0.1209;1175.0;n3400167;1212.0;n601b;8.0;15.0
15766;o_D0;n_T459;60.0;4725.0;15;0;15;0;412;0;463;0.5172413793103449;0.04725;0.0;n601;1217.0;n3300440;321.0;529.0
15767;o_D1;n_T459;52.0;4095.0;13;0;13;0;412;2;463;0.4482758620689655;0.04095;0.0;n601b;1217.0;n3300440;321.0;529.0
15768;n_T214;n_T459;104.0;11490.0;13;26;39;410;412;218;463;0.896551724137931;0.1149;1178.0;n601b;1217.0;n3300440;9.0;19.0
15769;n_T215;n_T459;58.0;7395.0;0;29;29;411;412;219;463;0.5;0.07395;1188.0;n3300440;1217.0;n3300440;9.0;14.0
15770;n_T216;n_T459;64.0;11490.0;13;6;19;410;412;220;463;0.5517241379310345;0.1149;1198.0;n601b;1217.0;n3300440;2.0;7.0
15771;n_T217;n_T459;18.0;7395.0;0;9;9;411;412;221;463;0.15517241379310345;0.07395;1208.0;n3300440;1217.0;n3300440;3.0;3.0
15772;w_H0_P63;n_T459;0.0;0.0;0;0;2;0;412;970;463;0.0;0.0;1215.0;n3300440;1217.0;n3300440;1.0;1.0
15773;w_H1_P63;n_T459;0.0;0.0;0;0;2;0;412;1134;463;0.0;0.0;1215.0;n3300440;1217.0;n3300440;1.0;1.0
15774;n_T439;n_T459;112.0;10390.0;13;30;43;412;412;443;463;0.9655172413793104;0.1039;1174.0;n601b;1217.0;n3300440;10.0;22.0
15775;n_T440;n_T459;80.0;6295.0;0;40;40;413;412;444;463;0.6896551724137931;0.06295;1177.0;n3300440;1217.0;n3300440;12.0;18.0
15776;n_T441;n_T459;100.0;10390.0;13;24;37;412;412;445;463;0.8620689655172413;0.1039;1180.0;n601b;1217.0;n3300440;8.0;18.0
15777;n_T442;n_T459;68.0;6295.0;0;34;34;413;412;446;463;0.5862068965517241;0.06295;1183.0;n3300440;1217.0;n3300440;10.0;15.0
15778;n_T443;n_T459;88.0;10390.0;13;18;31;412;412;447;463;0.7586206896551724;0.1039;1186.0;n601b;1217.0;n3300440;6.0;15.0
15779;n_T444;n_T459;56.0;6295.0;0;28;28;413;412;448;463;0.4827586206896552;0.06295;1189.0;n3300440;1217.0;n3300440;9.0;14.0
15780;n_T445;n_T459;76.0;10390.0;13;12;25;412;412;449;463;0.6551724137931034;0.1039;1192.0;n601b;1217.0;n3300440;4.0;11.0
15781;n_T446;n_T459;44.0;6295.0;0;22;22;413;412;450;463;0.3793103448275862;0.06295;1195.0;n3300440;1217.0;n3300440;7.0;10.0
15782;n_T447;n_T459;64.0;10390.0;13;6;19;412;412;451;463;0.5517241379310345;0.1039;1198.0;n601b;1217.0;n3300440;2.0;7.0
15783;n_T448;n_T459;32.0;6295.0;0;16;16;413;412;452;463;0.27586206896551724;0.06295;1201.0;n3300440;1217.0;n3300440;6.0;6.0
15784;n_T449;n_T459;52.0;10390.0;13;0;13;412;412;453;463;0.4482758620689655;0.1039;1204.0;n601b;1217.0;n3300440;1.0;5.0
15785;n_T450;n_T459;20.0;6295.0;0;10;10;413;412;454;463;0.1724137931034483;0.06295;1207.0;n3300440;1217.0;n3300440;4.0;4.0
15786;n_T452;n_T459;8.0;6295.0;0;4;4;413;412;456;463;0.06896551724137931;0.06295;1213.0;n3300440;1217.0;n3300440;2.0;2.0
15787;n_T710;n_T459;88.0;9228.0;0;44;44;417;412;714;463;0.7586206896551724;0.09228;1173.0;n3300440;1217.0;n3300440;13.0;21.0
15788;n_T711;n_T459;104.0;13323.0;13;26;39;416;412;715;463;0.896551724137931;0.13323;1178.0;n601b;1217.0;n3300440;9.0;19.0
15789;n_T712;n_T459;70.0;9228.0;0;35;35;417;412;716;463;0.603448275862069;0.09228;1182.0;n3300440;1217.0;n3300440;10.0;15.0
15790;n_T713;n_T459;88.0;13323.0;13;18;31;416;412;717;463;0.7586206896551724;0.13323;1186.0;n601b;1217.0;n3300440;6.0;15.0
15791;n_T714;n_T459;54.0;9228.0;0;27;27;417;412;718;463;0.46551724137931033;0.09228;1190.0;n3300440;1217.0;n3300440;9.0;13.0
15792;n_T715;n_T459;72.0;13323.0;13;10;23;416;412;719;463;0.6206896551724138;0.13323;1194.0;n601b;1217.0;n3300440;4.0;11.0
15793;n_T716;n_T459;38.0;9228.0;0;19;19;417;412;720;463;0.3275862068965517;0.09228;1198.0;n3300440;1217.0;n3300440;6.0;9.0
15794;n_T717;n_T459;56.0;13323.0;13;2;15;416;412;721;463;0.4827586206896552;0.13323;1202.0;n601b;1217.0;n3300440;2.0;7.0
15795;n_T718;n_T459;22.0;9228.0;0;11;11;417;412;722;463;0.1896551724137931;0.09228;1206.0;n3300440;1217.0;n3300440;4.0;4.0
15796;n_T720;n_T459;6.0;9228.0;0;3;3;417;412;724;463;0.05172413793103448;0.09228;1214.0;n3300440;1217.0;n3300440;2.0;2.0
15797;n_T839;n_T459;110.0;12406.0;13;29;42;814;412;843;463;0.9482758620689655;0.12406;1175.0;n3400167;1217.0;n3300440;9.0;17.0
15798;o_D0;n_T460;84.0;6615.0;21;0;21;0;413;0;464;0.7241379310344828;0.06615;0.0;n601;1222.0;n601b;298.0;532.0
15799;o_D1;n_T460;0.0;0.0;0;0;0;0;413;2;464;0.0;0.0;0.0;n601b;1222.0;n601b;298.0;532.0
15800;n_T214;n_T460;88.0;7395.0;0;44;44;410;413;218;464;0.7586206896551724;0.07395;1178.0;n601b;1222.0;n601b;13.0;22.0
15801;n_T215;n_T460;94.0;11490.0;13;21;34;411;413;219;464;0.8103448275862069;0.1149;1188.0;n3300440;1222.0;n601b;7.0;17.0
15802;n_T216;n_T460;48.0;7395.0;0;24;24;410;413;220;464;0.41379310344827586;0.07395;1198.0;n601b;1222.0;n601b;7.0;10.0
15803;n_T217;n_T460;54.0;11490.0;13;1;14;411;413;221;464;0.46551724137931033;0.1149;1208.0;n3300440;1222.0;n601b;2.0;6.0
15804;n_T218;n_T460;8.0;7395.0;0;4;4;410;413;222;464;0.06896551724137931;0.07395;1218.0;n601b;1222.0;n601b;2.0;2.0
15805;w_H0_P62;n_T460;52.0;4095.0;13;0;22;0;413;968;464;0.4482758620689655;0.04095;1200.0;n3300440;1222.0;n601b;3.0;8.0
15806;w_H1_P62;n_T460;52.0;4095.0;13;0;22;0;413;1132;464;0.4482758620689655;0.04095;1200.0;n3300440;1222.0;n601b;3.0;8.0
15807;n_T440;n_T460;116.0;10390.0;13;32;45;413;413;444;464;1.0;0.1039;1177.0;n3300440;1222.0;n601b;9.0;21.0
15808;n_T441;n_T460;84.0;6295.0;0;42;42;412;413;445;464;0.7241379310344828;0.06295;1180.0;n601b;1222.0;n601b;13.0;21.0
15809;n_T442;n_T460;104.0;10390.0;13;26;39;413;413;446;464;0.896551724137931;0.1039;1183.0;n3300440;1222.0;n601b;8.0;18.0
15810;n_T443;n_T460;72.0;6295.0;0;36;36;412;413;447;464;0.6206896551724138;0.06295;1186.0;n601b;1222.0;n601b;11.0;18.0
15811;n_T444;n_T460;92.0;10390.0;13;20;33;413;413;448;464;0.7931034482758621;0.1039;1189.0;n3300440;1222.0;n601b;7.0;17.0
15812;n_T445;n_T460;60.0;6295.0;0;30;30;412;413;449;464;0.5172413793103449;0.06295;1192.0;n601b;1222.0;n601b;9.0;14.0
15813;n_T446;n_T460;80.0;10390.0;13;14;27;413;413;450;464;0.6896551724137931;0.1039;1195.0;n3300440;1222.0;n601b;5.0;13.0
15814;n_T447;n_T460;48.0;6295.0;0;24;24;412;413;451;464;0.41379310344827586;0.06295;1198.0;n601b;1222.0;n601b;7.0;10.0
15815;n_T448;n_T460;68.0;10390.0;13;8;21;413;413;452;464;0.5862068965517241;0.1039;1201.0;n3300440;1222.0;n601b;2.0;9.0
15816;n_T449;n_T460;36.0;6295.0;0;18;18;412;413;453;464;0.3103448275862069;0.06295;1204.0;n601b;1222.0;n601b;6.0;8.0
15817;n_T450;n_T460;56.0;10390.0;13;2;15;413;413;454;464;0.4827586206896552;0.1039;1207.0;n3300440;1222.0;n601b;2.0;7.0
15818;n_T451;n_T460;24.0;6295.0;0;12;12;412;413;455;464;0.20689655172413793;0.06295;1210.0;n601b;1222.0;n601b;5.0;5.0
15819;n_T453;n_T460;12.0;6295.0;0;6;6;412;413;457;464;0.10344827586206896;0.06295;1216.0;n601b;1222.0;n601b;2.0;2.0
15820;n_T455;n_T460;0.0;6295.0;0;0;0;412;413;459;464;0.0;0.06295;1222.0;n601b;1222.0;n601b;1.0;1.0
15821;n_T711;n_T460;88.0;9228.0;0;44;44;416;413;715;464;0.7586206896551724;0.09228;1178.0;n601b;1222.0;n601b;13.0;22.0
15822;n_T712;n_T460;106.0;13323.0;13;27;40;417;413;716;464;0.9137931034482759;0.13323;1182.0;n3300440;1222.0;n601b;8.0;18.0
15823;n_T713;n_T460;72.0;9228.0;0;36;36;416;413;717;464;0.6206896551724138;0.09228;1186.0;n601b;1222.0;n601b;11.0;18.0
15824;n_T714;n_T460;90.0;13323.0;13;19;32;417;413;718;464;0.7758620689655172;0.13323;1190.0;n3300440;1222.0;n601b;6.0;16.0
