;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1053;n_T248;n_T83;10.0;9228.0;0;5;5;416;411;252;87;0.08620689655172414;0.09228;1368.0;n601b;1373.0;n601b;1.0;1.0
1054;o_D0;n_T84;60.0;4725.0;15;0;15;0;412;0;88;0.5172413793103449;0.04725;0.0;n601;303.0;n3300440;4.0;7.0
1055;n_T0;n_T84;84.0;11490.0;13;16;29;410;412;4;88;0.7241379310344828;0.1149;274.0;n601b;303.0;n3300440;2.0;3.0
1056;o_D1;n_T84;52.0;4095.0;13;0;13;0;412;2;88;0.4482758620689655;0.04095;0.0;n601b;303.0;n3300440;4.0;7.0
1057;n_T1;n_T84;38.0;7395.0;0;19;19;411;412;5;88;0.3275862068965517;0.07395;284.0;n3300440;303.0;n3300440;2.0;2.0
1058;w_H0_P2;n_T84;0.0;0.0;0;0;3;0;412;288;88;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
1059;w_H1_P2;n_T84;0.0;0.0;0;0;3;0;412;452;88;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
1060;o_D0;n_T85;84.0;6615.0;21;0;21;0;413;0;89;0.7241379310344828;0.06615;0.0;n601;315.0;n601b;4.0;9.0
1061;n_T0;n_T85;82.0;7395.0;0;41;41;410;413;4;89;0.7068965517241379;0.07395;274.0;n601b;315.0;n601b;2.0;5.0
1062;o_D1;n_T85;0.0;0.0;0;0;0;0;413;2;89;0.0;0.0;0.0;n601b;315.0;n601b;4.0;9.0
1063;n_T1;n_T85;88.0;11490.0;13;18;31;411;413;5;89;0.7586206896551724;0.1149;284.0;n3300440;315.0;n601b;1.0;4.0
1064;n_T2;n_T85;42.0;7395.0;0;21;21;410;413;6;89;0.3620689655172414;0.07395;294.0;n601b;315.0;n601b;1.0;1.0
1065;n_T4;n_T85;2.0;7395.0;0;1;1;410;413;8;89;0.017241379310344827;0.07395;314.0;n601b;315.0;n601b;1.0;1.0
1066;w_H0_P2;n_T85;52.0;4095.0;13;0;15;0;413;288;89;0.4482758620689655;0.04095;300.0;n3300440;315.0;n601b;1.0;3.0
1067;w_H1_P2;n_T85;52.0;4095.0;13;0;15;0;413;452;89;0.4482758620689655;0.04095;300.0;n3300440;315.0;n601b;1.0;3.0
1068;o_D0;n_T86;60.0;4725.0;15;0;15;0;412;0;90;0.5172413793103449;0.04725;0.0;n601;327.0;n3300440;6.0;11.0
1069;o_D1;n_T86;52.0;4095.0;13;0;13;0;412;2;90;0.4482758620689655;0.04095;0.0;n601b;327.0;n3300440;6.0;11.0
1070;n_T1;n_T86;86.0;7395.0;0;43;43;411;412;5;90;0.7413793103448276;0.07395;284.0;n3300440;327.0;n3300440;4.0;6.0
1071;n_T2;n_T86;92.0;11490.0;13;20;33;410;412;6;90;0.7931034482758621;0.1149;294.0;n601b;327.0;n3300440;2.0;3.0
1072;n_T3;n_T86;46.0;7395.0;0;23;23;411;412;7;90;0.39655172413793105;0.07395;304.0;n3300440;327.0;n3300440;3.0;4.0
1073;n_T4;n_T86;52.0;11490.0;13;0;13;410;412;8;90;0.4482758620689655;0.1149;314.0;n601b;327.0;n3300440;1.0;3.0
1074;n_T5;n_T86;6.0;7395.0;0;3;3;411;412;9;90;0.05172413793103448;0.07395;324.0;n3300440;327.0;n3300440;1.0;1.0
1075;w_H0_P3;n_T86;0.0;0.0;0;0;12;0;412;290;90;0.0;0.0;315.0;n3300440;327.0;n3300440;1.0;1.0
1076;w_H1_P3;n_T86;0.0;0.0;0;0;12;0;412;454;90;0.0;0.0;315.0;n3300440;327.0;n3300440;1.0;1.0
1077;o_D0;n_T87;84.0;6615.0;21;0;21;0;413;0;91;0.7241379310344828;0.06615;0.0;n601;339.0;n601b;6.0;13.0
1078;o_D1;n_T87;0.0;0.0;0;0;0;0;413;2;91;0.0;0.0;0.0;n601b;339.0;n601b;6.0;13.0
1079;n_T2;n_T87;90.0;7395.0;0;45;45;410;413;6;91;0.7758620689655172;0.07395;294.0;n601b;339.0;n601b;3.0;5.0
1080;n_T3;n_T87;96.0;11490.0;13;22;35;411;413;7;91;0.8275862068965517;0.1149;304.0;n3300440;339.0;n601b;2.0;6.0
1081;n_T4;n_T87;50.0;7395.0;0;25;25;410;413;8;91;0.43103448275862066;0.07395;314.0;n601b;339.0;n601b;3.0;6.0
1082;n_T5;n_T87;56.0;11490.0;13;2;15;411;413;9;91;0.4827586206896552;0.1149;324.0;n3300440;339.0;n601b;1.0;4.0
1083;n_T6;n_T87;6.0;7395.0;0;3;3;410;413;10;91;0.05172413793103448;0.07395;336.0;n601b;339.0;n601b;1.0;1.0
1084;w_H0_P3;n_T87;52.0;4095.0;13;0;24;0;413;290;91;0.4482758620689655;0.04095;315.0;n3300440;339.0;n601b;1.0;4.0
1085;w_H1_P3;n_T87;52.0;4095.0;13;0;24;0;413;454;91;0.4482758620689655;0.04095;315.0;n3300440;339.0;n601b;1.0;4.0
1086;n_T84;n_T87;22.0;6295.0;0;11;11;412;413;88;91;0.1896551724137931;0.06295;328.0;n601b;339.0;n601b;1.0;1.0
1087;o_D0;n_T88;60.0;4725.0;15;0;15;0;412;0;92;0.5172413793103449;0.04725;0.0;n601;351.0;n3300440;8.0;15.0
1088;o_D1;n_T88;52.0;4095.0;13;0;13;0;412;2;92;0.4482758620689655;0.04095;0.0;n601b;351.0;n3300440;8.0;15.0
1089;n_T4;n_T88;100.0;11490.0;13;24;37;410;412;8;92;0.8620689655172413;0.1149;314.0;n601b;351.0;n3300440;4.0;8.0
1090;n_T5;n_T88;54.0;7395.0;0;27;27;411;412;9;92;0.46551724137931033;0.07395;324.0;n3300440;351.0;n3300440;4.0;6.0
1091;n_T6;n_T88;56.0;11490.0;13;2;15;410;412;10;92;0.4827586206896552;0.1149;336.0;n601b;351.0;n3300440;1.0;3.0
1092;n_T7;n_T88;6.0;7395.0;0;3;3;411;412;11;92;0.05172413793103448;0.07395;348.0;n3300440;351.0;n3300440;1.0;1.0
1093;w_H0_P5;n_T88;0.0;0.0;0;0;6;0;412;294;92;0.0;0.0;345.0;n3300440;351.0;n3300440;1.0;1.0
1094;w_H1_P5;n_T88;0.0;0.0;0;0;6;0;412;458;92;0.0;0.0;345.0;n3300440;351.0;n3300440;1.0;1.0
1095;n_T84;n_T88;72.0;10390.0;13;10;23;412;412;88;92;0.6206896551724138;0.1039;328.0;n601b;351.0;n3300440;2.0;4.0
1096;n_T85;n_T88;22.0;6295.0;0;11;11;413;412;89;92;0.1896551724137931;0.06295;340.0;n3300440;351.0;n3300440;2.0;2.0
1097;o_D0;n_T89;84.0;6615.0;21;0;21;0;413;0;93;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;9.0;19.0
1098;o_D1;n_T89;0.0;0.0;0;0;0;0;413;2;93;0.0;0.0;0.0;n601b;363.0;n601b;9.0;19.0
1099;n_T5;n_T89;104.0;11490.0;13;26;39;411;413;9;93;0.896551724137931;0.1149;324.0;n3300440;363.0;n601b;4.0;10.0
1100;n_T6;n_T89;54.0;7395.0;0;27;27;410;413;10;93;0.46551724137931033;0.07395;336.0;n601b;363.0;n601b;4.0;7.0
1101;n_T7;n_T89;56.0;11490.0;13;2;15;411;413;11;93;0.4827586206896552;0.1149;348.0;n3300440;363.0;n601b;1.0;5.0
1102;n_T8;n_T89;6.0;7395.0;0;3;3;410;413;12;93;0.05172413793103448;0.07395;360.0;n601b;363.0;n601b;2.0;2.0
1103;w_H0_P5;n_T89;52.0;4095.0;13;0;18;0;413;294;93;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;4.0
1104;w_H1_P5;n_T89;52.0;4095.0;13;0;18;0;413;458;93;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;4.0
1105;n_T84;n_T89;70.0;6295.0;0;35;35;412;413;88;93;0.603448275862069;0.06295;328.0;n601b;363.0;n601b;4.0;8.0
1106;n_T85;n_T89;72.0;10390.0;13;10;23;413;413;89;93;0.6206896551724138;0.1039;340.0;n3300440;363.0;n601b;2.0;6.0
1107;n_T86;n_T89;22.0;6295.0;0;11;11;412;413;90;93;0.1896551724137931;0.06295;352.0;n601b;363.0;n601b;2.0;2.0
1108;o_D0;n_T90;60.0;4725.0;15;0;15;0;412;0;94;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;13.0;24.0
1109;o_D1;n_T90;52.0;4095.0;13;0;13;0;412;2;94;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;13.0;24.0
1110;n_T6;n_T90;104.0;11490.0;13;26;39;410;412;10;94;0.896551724137931;0.1149;336.0;n601b;375.0;n3300440;7.0;12.0
1111;n_T7;n_T90;54.0;7395.0;0;27;27;411;412;11;94;0.46551724137931033;0.07395;348.0;n3300440;375.0;n3300440;7.0;10.0
1112;n_T8;n_T90;56.0;11490.0;13;2;15;410;412;12;94;0.4827586206896552;0.1149;360.0;n601b;375.0;n3300440;1.0;6.0
1113;n_T9;n_T90;6.0;7395.0;0;3;3;411;412;13;94;0.05172413793103448;0.07395;372.0;n3300440;375.0;n3300440;1.0;1.0
1114;w_H0_P7;n_T90;0.0;0.0;0;0;0;0;412;298;94;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
1115;w_H1_P7;n_T90;0.0;0.0;0;0;0;0;412;462;94;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
1116;n_T85;n_T90;70.0;6295.0;0;35;35;413;412;89;94;0.603448275862069;0.06295;340.0;n3300440;375.0;n3300440;7.0;11.0
1117;n_T86;n_T90;72.0;10390.0;13;10;23;412;412;90;94;0.6206896551724138;0.1039;352.0;n601b;375.0;n3300440;2.0;7.0
1118;n_T87;n_T90;22.0;6295.0;0;11;11;413;412;91;94;0.1896551724137931;0.06295;364.0;n3300440;375.0;n3300440;2.0;2.0
1119;o_D0;n_T91;84.0;6615.0;21;0;21;0;413;0;95;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;13.0;28.0
1120;o_D1;n_T91;0.0;0.0;0;0;0;0;413;2;95;0.0;0.0;0.0;n601b;387.0;n601b;13.0;28.0
1121;n_T7;n_T91;104.0;11490.0;13;26;39;411;413;11;95;0.896551724137931;0.1149;348.0;n3300440;387.0;n601b;5.0;14.0
1122;n_T8;n_T91;54.0;7395.0;0;27;27;410;413;12;95;0.46551724137931033;0.07395;360.0;n601b;387.0;n601b;6.0;10.0
1123;n_T9;n_T91;56.0;11490.0;13;2;15;411;413;13;95;0.4827586206896552;0.1149;372.0;n3300440;387.0;n601b;2.0;5.0
1124;n_T10;n_T91;6.0;7395.0;0;3;3;410;413;14;95;0.05172413793103448;0.07395;384.0;n601b;387.0;n601b;2.0;2.0
1125;w_H0_P6;n_T91;52.0;4095.0;13;0;27;0;413;296;95;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;3.0;7.0
1126;w_H1_P6;n_T91;52.0;4095.0;13;0;27;0;413;460;95;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;3.0;7.0
1127;n_T86;n_T91;70.0;6295.0;0;35;35;412;413;90;95;0.603448275862069;0.06295;352.0;n601b;387.0;n601b;6.0;11.0
1128;n_T87;n_T91;72.0;10390.0;13;10;23;413;413;91;95;0.6206896551724138;0.1039;364.0;n3300440;387.0;n601b;2.0;6.0
1129;n_T88;n_T91;22.0;6295.0;0;11;11;412;413;92;95;0.1896551724137931;0.06295;376.0;n601b;387.0;n601b;2.0;2.0
1130;o_D0;n_T92;60.0;4725.0;15;0;15;0;412;0;96;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;18.0;33.0
1131;o_D1;n_T92;52.0;4095.0;13;0;13;0;412;2;96;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;18.0;33.0
1132;n_T8;n_T92;104.0;11490.0;13;26;39;410;412;12;96;0.896551724137931;0.1149;360.0;n601b;399.0;n3300440;6.0;15.0
1133;n_T9;n_T92;54.0;7395.0;0;27;27;411;412;13;96;0.46551724137931033;0.07395;372.0;n3300440;399.0;n3300440;6.0;10.0
1134;n_T10;n_T92;56.0;11490.0;13;2;15;410;412;14;96;0.4827586206896552;0.1149;384.0;n601b;399.0;n3300440;1.0;4.0
1135;n_T11;n_T92;16.0;7395.0;0;8;8;411;412;15;96;0.13793103448275862;0.07395;391.0;n3300440;399.0;n3300440;3.0;3.0
1136;w_H0_P8;n_T92;0.0;0.0;0;0;9;0;412;300;96;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
1137;w_H1_P8;n_T92;0.0;0.0;0;0;9;0;412;464;96;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
1138;n_T87;n_T92;70.0;6295.0;0;35;35;413;412;91;96;0.603448275862069;0.06295;364.0;n3300440;399.0;n3300440;7.0;11.0
1139;n_T88;n_T92;72.0;10390.0;13;10;23;412;412;92;96;0.6206896551724138;0.1039;376.0;n601b;399.0;n3300440;4.0;7.0
1140;n_T89;n_T92;22.0;6295.0;0;11;11;413;412;93;96;0.1896551724137931;0.06295;388.0;n3300440;399.0;n3300440;4.0;4.0
1141;o_D0;n_T93;84.0;6615.0;21;0;21;0;413;0;97;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;16.0;38.0
1142;o_D1;n_T93;0.0;0.0;0;0;0;0;413;2;97;0.0;0.0;0.0;n601b;411.0;n601b;16.0;38.0
1143;n_T9;n_T93;104.0;11490.0;13;26;39;411;413;13;97;0.896551724137931;0.1149;372.0;n3300440;411.0;n601b;5.0;15.0
1144;n_T10;n_T93;54.0;7395.0;0;27;27;410;413;14;97;0.46551724137931033;0.07395;384.0;n601b;411.0;n601b;5.0;10.0
1145;n_T11;n_T93;66.0;11490.0;13;7;20;411;413;15;97;0.5689655172413793;0.1149;391.0;n3300440;411.0;n601b;1.0;8.0
1146;n_T12;n_T93;26.0;7395.0;0;13;13;410;413;16;97;0.22413793103448276;0.07395;398.0;n601b;411.0;n601b;2.0;2.0
1147;w_H0_P8;n_T93;52.0;4095.0;13;0;21;0;413;300;97;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;1.0;6.0
1148;w_H1_P8;n_T93;52.0;4095.0;13;0;21;0;413;464;97;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;1.0;6.0
1149;n_T88;n_T93;70.0;6295.0;0;35;35;412;413;92;97;0.603448275862069;0.06295;376.0;n601b;411.0;n601b;5.0;12.0
1150;n_T89;n_T93;72.0;10390.0;13;10;23;413;413;93;97;0.6206896551724138;0.1039;388.0;n3300440;411.0;n601b;2.0;9.0
1151;n_T90;n_T93;22.0;6295.0;0;11;11;412;413;94;97;0.1896551724137931;0.06295;400.0;n601b;411.0;n601b;2.0;2.0
1152;n_T166;n_T93;16.0;9228.0;0;8;8;416;413;170;97;0.13793103448275862;0.09228;403.0;n601b;411.0;n601b;1.0;1.0
1153;n_T253;n_T93;48.0;12090.0;12;0;12;814;413;257;97;0.41379310344827586;0.1209;399.0;n3400167;411.0;n601b;1.0;2.0
1154;o_D0;n_T94;60.0;4725.0;15;0;15;0;412;0;98;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;22.0;42.0
1155;o_D1;n_T94;52.0;4095.0;13;0;13;0;412;2;98;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;22.0;42.0
1156;n_T10;n_T94;98.0;11490.0;13;23;36;410;412;14;98;0.8448275862068966;0.1149;384.0;n601b;420.0;n3300440;6.0;14.0
1157;n_T11;n_T94;58.0;7395.0;0;29;29;411;412;15;98;0.5;0.07395;391.0;n3300440;420.0;n3300440;8.0;12.0
1158;n_T12;n_T94;70.0;11490.0;13;9;22;410;412;16;98;0.603448275862069;0.1149;398.0;n601b;420.0;n3300440;2.0;6.0
1159;n_T13;n_T94;30.0;7395.0;0;15;15;411;412;17;98;0.25862068965517243;0.07395;405.0;n3300440;420.0;n3300440;5.0;6.0
1160;n_T15;n_T94;2.0;7395.0;0;1;1;411;412;19;98;0.017241379310344827;0.07395;419.0;n3300440;420.0;n3300440;1.0;1.0
1161;w_H0_P10;n_T94;0.0;0.0;0;0;0;0;412;304;98;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
1162;w_H1_P10;n_T94;0.0;0.0;0;0;0;0;412;468;98;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
1163;n_T88;n_T94;114.0;10390.0;13;31;44;412;412;92;98;0.9827586206896551;0.1039;376.0;n601b;420.0;n3300440;8.0;16.0
1164;n_T89;n_T94;64.0;6295.0;0;32;32;413;412;93;98;0.5517241379310345;0.06295;388.0;n3300440;420.0;n3300440;8.0;13.0
1165;n_T90;n_T94;66.0;10390.0;13;7;20;412;412;94;98;0.5689655172413793;0.1039;400.0;n601b;420.0;n3300440;2.0;6.0
1166;n_T91;n_T94;16.0;6295.0;0;8;8;413;412;95;98;0.13793103448275862;0.06295;412.0;n3300440;420.0;n3300440;2.0;2.0
1167;n_T166;n_T94;60.0;13323.0;13;4;17;416;412;170;98;0.5172413793103449;0.13323;403.0;n601b;420.0;n3300440;2.0;5.0
1168;n_T167;n_T94;18.0;9228.0;0;9;9;417;412;171;98;0.15517241379310345;0.09228;411.0;n3300440;420.0;n3300440;2.0;2.0
1169;n_T253;n_T94;68.0;12406.0;13;8;21;814;412;257;98;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;2.0;6.0
1170;n_T254;n_T94;24.0;8311.0;0;12;12;815;412;258;98;0.20689655172413793;0.08311;408.0;n3300440;420.0;n3300440;4.0;4.0
1171;o_D0;n_T95;84.0;6615.0;21;0;21;0;413;0;99;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;19.0;43.0
1172;o_D1;n_T95;0.0;0.0;0;0;0;0;413;2;99;0.0;0.0;0.0;n601b;426.0;n601b;19.0;43.0
1173;n_T10;n_T95;84.0;7395.0;0;42;42;410;413;14;99;0.7241379310344828;0.07395;384.0;n601b;426.0;n601b;8.0;15.0
1174;n_T11;n_T95;96.0;11490.0;13;22;35;411;413;15;99;0.8275862068965517;0.1149;391.0;n3300440;426.0;n601b;4.0;13.0
1175;n_T12;n_T95;56.0;7395.0;0;28;28;410;413;16;99;0.4827586206896552;0.07395;398.0;n601b;426.0;n601b;5.0;7.0
1176;n_T13;n_T95;68.0;11490.0;13;8;21;411;413;17;99;0.5862068965517241;0.1149;405.0;n3300440;426.0;n601b;2.0;7.0
1177;n_T14;n_T95;28.0;7395.0;0;14;14;410;413;18;99;0.2413793103448276;0.07395;412.0;n601b;426.0;n601b;3.0;3.0
1178;n_T16;n_T95;0.0;7395.0;0;0;0;410;413;20;99;0.0;0.07395;426.0;n601b;426.0;n601b;1.0;1.0
1179;w_H0_P9;n_T95;52.0;4095.0;13;0;21;0;413;302;99;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;6.0
1180;w_H1_P9;n_T95;52.0;4095.0;13;0;21;0;413;466;99;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;6.0
1181;n_T89;n_T95;102.0;10390.0;13;25;38;413;413;93;99;0.8793103448275862;0.1039;388.0;n3300440;426.0;n601b;5.0;14.0
1182;n_T90;n_T95;52.0;6295.0;0;26;26;412;413;94;99;0.4482758620689655;0.06295;400.0;n601b;426.0;n601b;5.0;7.0
1183;n_T91;n_T95;54.0;10390.0;13;1;14;413;413;95;99;0.46551724137931033;0.1039;412.0;n3300440;426.0;n601b;1.0;3.0
1184;n_T92;n_T95;4.0;6295.0;0;2;2;412;413;96;99;0.034482758620689655;0.06295;424.0;n601b;426.0;n601b;1.0;1.0
1185;n_T166;n_T95;46.0;9228.0;0;23;23;416;413;170;99;0.39655172413793105;0.09228;403.0;n601b;426.0;n601b;4.0;6.0
1186;n_T167;n_T95;56.0;13323.0;13;2;15;417;413;171;99;0.4827586206896552;0.13323;411.0;n3300440;426.0;n601b;1.0;3.0
1187;n_T168;n_T95;14.0;9228.0;0;7;7;416;413;172;99;0.1206896551724138;0.09228;419.0;n601b;426.0;n601b;1.0;1.0
1188;n_T253;n_T95;78.0;12090.0;12;15;27;814;413;257;99;0.6724137931034483;0.1209;399.0;n3400167;426.0;n601b;4.0;7.0
1189;n_T254;n_T95;62.0;12406.0;13;5;18;815;413;258;99;0.5344827586206896;0.12406;408.0;n3300440;426.0;n601b;1.0;5.0
1190;o_D0;n_T96;60.0;4725.0;15;0;15;0;412;0;100;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;25.0;45.0
1191;o_D1;n_T96;52.0;4095.0;13;0;13;0;412;2;100;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;25.0;45.0
1192;n_T11;n_T96;82.0;7395.0;0;41;41;411;412;15;100;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;11.0;15.0
1193;n_T12;n_T96;94.0;11490.0;13;21;34;410;412;16;100;0.8103448275862069;0.1149;398.0;n601b;432.0;n3300440;5.0;9.0
1194;n_T13;n_T96;54.0;7395.0;0;27;27;411;412;17;100;0.46551724137931033;0.07395;405.0;n3300440;432.0;n3300440;8.0;9.0
1195;n_T14;n_T96;66.0;11490.0;13;7;20;410;412;18;100;0.5689655172413793;0.1149;412.0;n601b;432.0;n3300440;3.0;5.0
1196;n_T15;n_T96;26.0;7395.0;0;13;13;411;412;19;100;0.22413793103448276;0.07395;419.0;n3300440;432.0;n3300440;4.0;4.0
1197;w_H0_P10;n_T96;0.0;0.0;0;0;12;0;412;304;100;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
1198;w_H1_P10;n_T96;0.0;0.0;0;0;12;0;412;468;100;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
1199;n_T89;n_T96;88.0;6295.0;0;44;44;413;412;93;100;0.7586206896551724;0.06295;388.0;n3300440;432.0;n3300440;11.0;16.0
1200;n_T90;n_T96;90.0;10390.0;13;19;32;412;412;94;100;0.7758620689655172;0.1039;400.0;n601b;432.0;n3300440;5.0;9.0
1201;n_T91;n_T96;40.0;6295.0;0;20;20;413;412;95;100;0.3448275862068966;0.06295;412.0;n3300440;432.0;n3300440;5.0;5.0
1202;n_T166;n_T96;84.0;13323.0;13;16;29;416;412;170;100;0.7241379310344828;0.13323;403.0;n601b;432.0;n3300440;5.0;8.0
1203;n_T167;n_T96;42.0;9228.0;0;21;21;417;412;171;100;0.3620689655172414;0.09228;411.0;n3300440;432.0;n3300440;5.0;5.0
1204;n_T168;n_T96;52.0;13323.0;13;0;13;416;412;172;100;0.4482758620689655;0.13323;419.0;n601b;432.0;n3300440;1.0;2.0
1205;n_T169;n_T96;10.0;9228.0;0;5;5;417;412;173;100;0.08620689655172414;0.09228;427.0;n3300440;432.0;n3300440;2.0;2.0
1206;n_T253;n_T96;92.0;12406.0;13;20;33;814;412;257;100;0.7931034482758621;0.12406;399.0;n3400167;432.0;n3300440;5.0;9.0
1207;n_T254;n_T96;48.0;8311.0;0;24;24;815;412;258;100;0.41379310344827586;0.08311;408.0;n3300440;432.0;n3300440;7.0;7.0
1208;n_T255;n_T96;56.0;12406.0;13;2;15;814;412;259;100;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;1.0;2.0
1209;n_T256;n_T96;12.0;8311.0;0;6;6;815;412;260;100;0.10344827586206896;0.08311;426.0;n3300440;432.0;n3300440;3.0;3.0
1210;o_D0;n_T97;84.0;6615.0;21;0;21;0;413;0;101;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;21.0;48.0
1211;o_D1;n_T97;0.0;0.0;0;0;0;0;413;2;101;0.0;0.0;0.0;n601b;438.0;n601b;21.0;48.0
1212;n_T12;n_T97;80.0;7395.0;0;40;40;410;413;16;101;0.6896551724137931;0.07395;398.0;n601b;438.0;n601b;7.0;12.0
1213;n_T13;n_T97;92.0;11490.0;13;20;33;411;413;17;101;0.7931034482758621;0.1149;405.0;n3300440;438.0;n601b;4.0;12.0
1214;n_T14;n_T97;52.0;7395.0;0;26;26;410;413;18;101;0.4482758620689655;0.07395;412.0;n601b;438.0;n601b;5.0;9.0
1215;n_T15;n_T97;64.0;11490.0;13;6;19;411;413;19;101;0.5517241379310345;0.1149;419.0;n3300440;438.0;n601b;2.0;7.0
1216;n_T16;n_T97;24.0;7395.0;0;12;12;410;413;20;101;0.20689655172413793;0.07395;426.0;n601b;438.0;n601b;3.0;3.0
1217;w_H0_P10;n_T97;52.0;4095.0;13;0;18;0;413;304;101;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;7.0
1218;w_H1_P10;n_T97;52.0;4095.0;13;0;18;0;413;468;101;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;2.0;7.0
1219;n_T90;n_T97;76.0;6295.0;0;38;38;412;413;94;101;0.6551724137931034;0.06295;400.0;n601b;438.0;n601b;7.0;12.0
1220;n_T91;n_T97;78.0;10390.0;13;13;26;413;413;95;101;0.6724137931034483;0.1039;412.0;n3300440;438.0;n601b;3.0;8.0
1221;n_T92;n_T97;28.0;6295.0;0;14;14;412;413;96;101;0.2413793103448276;0.06295;424.0;n601b;438.0;n601b;3.0;4.0
1222;n_T166;n_T97;70.0;9228.0;0;35;35;416;413;170;101;0.603448275862069;0.09228;403.0;n601b;438.0;n601b;6.0;11.0
1223;n_T167;n_T97;80.0;13323.0;13;14;27;417;413;171;101;0.6896551724137931;0.13323;411.0;n3300440;438.0;n601b;3.0;8.0
1224;n_T168;n_T97;38.0;9228.0;0;19;19;416;413;172;101;0.3275862068965517;0.09228;419.0;n601b;438.0;n601b;3.0;6.0
1225;n_T170;n_T97;6.0;9228.0;0;3;3;416;413;174;101;0.05172413793103448;0.09228;435.0;n601b;438.0;n601b;2.0;2.0
1226;n_T253;n_T97;102.0;12090.0;12;27;39;814;413;257;101;0.8793103448275862;0.1209;399.0;n3400167;438.0;n601b;6.0;12.0
1227;n_T254;n_T97;86.0;12406.0;13;17;30;815;413;258;101;0.7413793103448276;0.12406;408.0;n3300440;438.0;n601b;3.0;10.0
1228;n_T255;n_T97;66.0;12090.0;12;9;21;814;413;259;101;0.5689655172413793;0.1209;417.0;n3400167;438.0;n601b;2.0;6.0
1229;o_D0;n_T98;60.0;4725.0;15;0;15;0;412;0;102;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;27.0;49.0
1230;o_D1;n_T98;52.0;4095.0;13;0;13;0;412;2;102;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;27.0;49.0
1231;n_T13;n_T98;78.0;7395.0;0;39;39;411;412;17;102;0.6724137931034483;0.07395;405.0;n3300440;444.0;n3300440;10.0;13.0
1232;n_T14;n_T98;90.0;11490.0;13;19;32;410;412;18;102;0.7758620689655172;0.1149;412.0;n601b;444.0;n3300440;6.0;10.0
1233;n_T15;n_T98;50.0;7395.0;0;25;25;411;412;19;102;0.43103448275862066;0.07395;419.0;n3300440;444.0;n3300440;6.0;8.0
1234;n_T16;n_T98;62.0;11490.0;13;5;18;410;412;20;102;0.5344827586206896;0.1149;426.0;n601b;444.0;n3300440;1.0;4.0
1235;n_T17;n_T98;22.0;7395.0;0;11;11;411;412;21;102;0.1896551724137931;0.07395;433.0;n3300440;444.0;n3300440;3.0;3.0
1236;w_H0_P11;n_T98;0.0;0.0;0;0;9;0;412;306;102;0.0;0.0;435.0;n3300440;444.0;n3300440;2.0;2.0
1237;w_H1_P11;n_T98;0.0;0.0;0;0;9;0;412;470;102;0.0;0.0;435.0;n3300440;444.0;n3300440;2.0;2.0
1238;n_T90;n_T98;114.0;10390.0;13;31;44;412;412;94;102;0.9827586206896551;0.1039;400.0;n601b;444.0;n3300440;7.0;13.0
