;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13155;n_T400;w_H1_P49;52.0;13323.0;13;0;15;416;0;404;771;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;1.0;4.0
13156;n_T401;w_H1_P49;0.0;9228.0;0;0;10;417;0;405;771;0.0;0.09228;995.0;n3300440;1005.0;n3300440;3.0;3.0
13157;n_T485;w_H1_P49;52.0;12406.0;13;0;14;814;0;489;771;0.4482758620689655;0.12406;991.0;n3400167;1005.0;n3300440;1.0;2.0
13158;n_T486;w_H1_P49;0.0;8311.0;0;0;9;815;0;490;771;0.0;0.08311;996.0;n3300440;1005.0;n3300440;2.0;2.0
13159;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13160;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
13161;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13162;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
13163;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13164;n_T102;w_H0_P50;52.0;11490.0;13;0;19;410;0;106;609;0.4482758620689655;0.1149;1001.0;n601b;1020.0;n3300440;4.0;8.0
13165;n_T103;w_H0_P50;0.0;7395.0;0;0;13;411;0;107;609;0.0;0.07395;1007.0;n3300440;1020.0;n3300440;5.0;5.0
13166;n_T105;w_H0_P50;0.0;7395.0;0;0;1;411;0;109;609;0.0;0.07395;1019.0;n3300440;1020.0;n3300440;2.0;2.0
13167;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;1005.0;n3300440;1020.0;n3300440;7.0;7.0
13168;n_T244;w_H0_P50;52.0;10390.0;13;0;25;412;0;248;609;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;4.0;9.0
13169;n_T247;w_H0_P50;0.0;6295.0;0;0;1;413;0;251;609;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
13170;n_T402;w_H0_P50;52.0;13323.0;13;0;20;416;0;406;609;0.4482758620689655;0.13323;1000.0;n601b;1020.0;n3300440;4.0;9.0
13171;n_T403;w_H0_P50;0.0;9228.0;0;0;14;417;0;407;609;0.0;0.09228;1006.0;n3300440;1020.0;n3300440;6.0;6.0
13172;n_T405;w_H0_P50;0.0;9228.0;0;0;2;417;0;409;609;0.0;0.09228;1018.0;n3300440;1020.0;n3300440;3.0;3.0
13173;n_T487;w_H0_P50;52.0;12406.0;13;0;19;814;0;491;609;0.4482758620689655;0.12406;1001.0;n3400167;1020.0;n3300440;4.0;6.0
13174;n_T488;w_H0_P50;0.0;8311.0;0;0;14;815;0;492;609;0.0;0.08311;1006.0;n3300440;1020.0;n3300440;6.0;6.0
13175;n_T490;w_H0_P50;0.0;8311.0;0;0;4;815;0;494;609;0.0;0.08311;1016.0;n3300440;1020.0;n3300440;3.0;3.0
13176;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13177;n_T102;w_H1_P50;52.0;11490.0;13;0;19;410;0;106;773;0.4482758620689655;0.1149;1001.0;n601b;1020.0;n3300440;4.0;8.0
13178;n_T103;w_H1_P50;0.0;7395.0;0;0;13;411;0;107;773;0.0;0.07395;1007.0;n3300440;1020.0;n3300440;5.0;5.0
13179;n_T105;w_H1_P50;0.0;7395.0;0;0;1;411;0;109;773;0.0;0.07395;1019.0;n3300440;1020.0;n3300440;2.0;2.0
13180;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;1005.0;n3300440;1020.0;n3300440;7.0;7.0
13181;n_T244;w_H1_P50;52.0;10390.0;13;0;25;412;0;248;773;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;4.0;9.0
13182;n_T247;w_H1_P50;0.0;6295.0;0;0;1;413;0;251;773;0.0;0.06295;1019.0;n3300440;1020.0;n3300440;2.0;2.0
13183;n_T402;w_H1_P50;52.0;13323.0;13;0;20;416;0;406;773;0.4482758620689655;0.13323;1000.0;n601b;1020.0;n3300440;4.0;9.0
13184;n_T403;w_H1_P50;0.0;9228.0;0;0;14;417;0;407;773;0.0;0.09228;1006.0;n3300440;1020.0;n3300440;6.0;6.0
13185;n_T405;w_H1_P50;0.0;9228.0;0;0;2;417;0;409;773;0.0;0.09228;1018.0;n3300440;1020.0;n3300440;3.0;3.0
13186;n_T487;w_H1_P50;52.0;12406.0;13;0;19;814;0;491;773;0.4482758620689655;0.12406;1001.0;n3400167;1020.0;n3300440;4.0;6.0
13187;n_T488;w_H1_P50;0.0;8311.0;0;0;14;815;0;492;773;0.0;0.08311;1006.0;n3300440;1020.0;n3300440;6.0;6.0
13188;n_T490;w_H1_P50;0.0;8311.0;0;0;4;815;0;494;773;0.0;0.08311;1016.0;n3300440;1020.0;n3300440;3.0;3.0
13189;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13190;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;4.0
13191;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13192;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;4.0
13193;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13194;n_T104;w_H0_P51;52.0;11490.0;13;0;22;410;0;108;611;0.4482758620689655;0.1149;1013.0;n601b;1035.0;n3300440;3.0;6.0
13195;n_T107;w_H0_P51;0.0;7395.0;0;0;4;411;0;111;611;0.0;0.07395;1031.0;n3300440;1035.0;n3300440;3.0;3.0
13196;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;1020.0;n3300440;1035.0;n3300440;3.0;3.0
13197;n_T246;w_H0_P51;52.0;10390.0;13;0;24;412;0;250;611;0.4482758620689655;0.1039;1011.0;n601b;1035.0;n3300440;3.0;7.0
13198;n_T249;w_H0_P51;0.0;6295.0;0;0;0;413;0;253;611;0.0;0.06295;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13199;n_T404;w_H0_P51;52.0;13323.0;13;0;23;416;0;408;611;0.4482758620689655;0.13323;1012.0;n601b;1035.0;n3300440;3.0;7.0
13200;n_T407;w_H0_P51;0.0;9228.0;0;0;5;417;0;411;611;0.0;0.09228;1030.0;n3300440;1035.0;n3300440;3.0;3.0
13201;n_T489;w_H0_P51;52.0;12406.0;13;0;24;814;0;493;611;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;3.0;5.0
13202;n_T491;w_H0_P51;52.0;12406.0;13;0;14;814;0;495;611;0.4482758620689655;0.12406;1021.0;n3400167;1035.0;n3300440;2.0;3.0
13203;n_T492;w_H0_P51;0.0;8311.0;0;0;9;815;0;496;611;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;3.0;3.0
13204;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;612;611;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13205;n_T104;w_H1_P51;52.0;11490.0;13;0;22;410;0;108;775;0.4482758620689655;0.1149;1013.0;n601b;1035.0;n3300440;3.0;6.0
13206;n_T107;w_H1_P51;0.0;7395.0;0;0;4;411;0;111;775;0.0;0.07395;1031.0;n3300440;1035.0;n3300440;3.0;3.0
13207;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;1020.0;n3300440;1035.0;n3300440;3.0;3.0
13208;n_T246;w_H1_P51;52.0;10390.0;13;0;24;412;0;250;775;0.4482758620689655;0.1039;1011.0;n601b;1035.0;n3300440;3.0;7.0
13209;n_T249;w_H1_P51;0.0;6295.0;0;0;0;413;0;253;775;0.0;0.06295;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13210;n_T404;w_H1_P51;52.0;13323.0;13;0;23;416;0;408;775;0.4482758620689655;0.13323;1012.0;n601b;1035.0;n3300440;3.0;7.0
13211;n_T407;w_H1_P51;0.0;9228.0;0;0;5;417;0;411;775;0.0;0.09228;1030.0;n3300440;1035.0;n3300440;3.0;3.0
13212;n_T489;w_H1_P51;52.0;12406.0;13;0;24;814;0;493;775;0.4482758620689655;0.12406;1011.0;n3400167;1035.0;n3300440;3.0;5.0
13213;n_T491;w_H1_P51;52.0;12406.0;13;0;14;814;0;495;775;0.4482758620689655;0.12406;1021.0;n3400167;1035.0;n3300440;2.0;3.0
13214;n_T492;w_H1_P51;0.0;8311.0;0;0;9;815;0;496;775;0.0;0.08311;1026.0;n3300440;1035.0;n3300440;3.0;3.0
13215;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13216;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;8.0
13217;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13218;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;8.0
13219;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13220;n_T106;w_H0_P52;52.0;11490.0;13;0;25;410;0;110;613;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;3.0;8.0
13221;n_T108;w_H0_P52;52.0;11490.0;13;0;13;410;0;112;613;0.4482758620689655;0.1149;1037.0;n601b;1050.0;n3300440;1.0;4.0
13222;n_T109;w_H0_P52;0.0;7395.0;0;0;7;411;0;113;613;0.0;0.07395;1043.0;n3300440;1050.0;n3300440;3.0;3.0
13223;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;4.0
13224;n_T248;w_H0_P52;52.0;10390.0;13;0;23;412;0;252;613;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;3.0;6.0
13225;n_T406;w_H0_P52;52.0;13323.0;13;0;26;416;0;410;613;0.4482758620689655;0.13323;1024.0;n601b;1050.0;n3300440;3.0;8.0
13226;n_T408;w_H0_P52;52.0;13323.0;13;0;14;416;0;412;613;0.4482758620689655;0.13323;1036.0;n601b;1050.0;n3300440;1.0;4.0
13227;n_T409;w_H0_P52;0.0;9228.0;0;0;8;417;0;413;613;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;3.0;3.0
13228;n_T493;w_H0_P52;52.0;12406.0;13;0;19;814;0;497;613;0.4482758620689655;0.12406;1031.0;n3400167;1050.0;n3300440;2.0;4.0
13229;n_T494;w_H0_P52;0.0;8311.0;0;0;14;815;0;498;613;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;3.0;4.0
13230;n_T496;w_H0_P52;0.0;8311.0;0;0;4;815;0;500;613;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;2.0;2.0
13231;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;614;613;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13232;n_T106;w_H1_P52;52.0;11490.0;13;0;25;410;0;110;777;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;3.0;8.0
13233;n_T108;w_H1_P52;52.0;11490.0;13;0;13;410;0;112;777;0.4482758620689655;0.1149;1037.0;n601b;1050.0;n3300440;1.0;4.0
13234;n_T109;w_H1_P52;0.0;7395.0;0;0;7;411;0;113;777;0.0;0.07395;1043.0;n3300440;1050.0;n3300440;3.0;3.0
13235;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;4.0
13236;n_T248;w_H1_P52;52.0;10390.0;13;0;23;412;0;252;777;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;3.0;6.0
13237;n_T406;w_H1_P52;52.0;13323.0;13;0;26;416;0;410;777;0.4482758620689655;0.13323;1024.0;n601b;1050.0;n3300440;3.0;8.0
13238;n_T408;w_H1_P52;52.0;13323.0;13;0;14;416;0;412;777;0.4482758620689655;0.13323;1036.0;n601b;1050.0;n3300440;1.0;4.0
13239;n_T409;w_H1_P52;0.0;9228.0;0;0;8;417;0;413;777;0.0;0.09228;1042.0;n3300440;1050.0;n3300440;3.0;3.0
13240;n_T493;w_H1_P52;52.0;12406.0;13;0;19;814;0;497;777;0.4482758620689655;0.12406;1031.0;n3400167;1050.0;n3300440;2.0;4.0
13241;n_T494;w_H1_P52;0.0;8311.0;0;0;14;815;0;498;777;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;3.0;4.0
13242;n_T496;w_H1_P52;0.0;8311.0;0;0;4;815;0;500;777;0.0;0.08311;1046.0;n3300440;1050.0;n3300440;2.0;2.0
13243;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13244;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;605;608;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
13245;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13246;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
13247;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13248;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;607;610;0.0;0.0;1005.0;n3300440;1020.0;n3300440;7.0;7.0
13249;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;608;610;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13250;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;1005.0;n3300440;1020.0;n3300440;7.0;7.0
13251;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13252;n_T110;w_H0_P53;52.0;11490.0;13;0;16;410;0;114;615;0.4482758620689655;0.1149;1049.0;n601b;1065.0;n3300440;1.0;5.0
13253;n_T111;w_H0_P53;0.0;7395.0;0;0;8;411;0;115;615;0.0;0.07395;1057.0;n3300440;1065.0;n3300440;1.0;1.0
13254;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;613;615;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;4.0
13255;n_T250;w_H0_P53;52.0;10390.0;13;0;22;412;0;254;615;0.4482758620689655;0.1039;1043.0;n601b;1065.0;n3300440;1.0;5.0
13256;n_T251;w_H0_P53;0.0;6295.0;0;0;14;413;0;255;615;0.0;0.06295;1051.0;n3300440;1065.0;n3300440;2.0;2.0
13257;n_T410;w_H0_P53;52.0;13323.0;13;0;17;416;0;414;615;0.4482758620689655;0.13323;1048.0;n601b;1065.0;n3300440;1.0;5.0
13258;n_T411;w_H0_P53;0.0;9228.0;0;0;11;417;0;415;615;0.0;0.09228;1054.0;n3300440;1065.0;n3300440;2.0;2.0
13259;n_T495;w_H0_P53;52.0;12406.0;13;0;24;814;0;499;615;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;2.0;5.0
13260;n_T497;w_H0_P53;52.0;12406.0;13;0;14;814;0;501;615;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;2.0
13261;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;616;615;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13262;n_T110;w_H1_P53;52.0;11490.0;13;0;16;410;0;114;779;0.4482758620689655;0.1149;1049.0;n601b;1065.0;n3300440;1.0;5.0
13263;n_T111;w_H1_P53;0.0;7395.0;0;0;8;411;0;115;779;0.0;0.07395;1057.0;n3300440;1065.0;n3300440;1.0;1.0
13264;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;4.0
13265;n_T250;w_H1_P53;52.0;10390.0;13;0;22;412;0;254;779;0.4482758620689655;0.1039;1043.0;n601b;1065.0;n3300440;1.0;5.0
13266;n_T251;w_H1_P53;0.0;6295.0;0;0;14;413;0;255;779;0.0;0.06295;1051.0;n3300440;1065.0;n3300440;2.0;2.0
13267;n_T410;w_H1_P53;52.0;13323.0;13;0;17;416;0;414;779;0.4482758620689655;0.13323;1048.0;n601b;1065.0;n3300440;1.0;5.0
13268;n_T411;w_H1_P53;0.0;9228.0;0;0;11;417;0;415;779;0.0;0.09228;1054.0;n3300440;1065.0;n3300440;2.0;2.0
13269;n_T495;w_H1_P53;52.0;12406.0;13;0;24;814;0;499;779;0.4482758620689655;0.12406;1041.0;n3400167;1065.0;n3300440;2.0;5.0
13270;n_T497;w_H1_P53;52.0;12406.0;13;0;14;814;0;501;779;0.4482758620689655;0.12406;1051.0;n3400167;1065.0;n3300440;1.0;2.0
13271;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13272;n_T112;w_H0_P54;52.0;11490.0;13;0;15;410;0;116;617;0.4482758620689655;0.1149;1065.0;n601b;1080.0;n3300440;2.0;4.0
13273;n_T113;w_H0_P54;0.0;7395.0;0;0;7;411;0;117;617;0.0;0.07395;1073.0;n3300440;1080.0;n3300440;2.0;2.0
13274;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;615;617;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
13275;n_T252;w_H0_P54;52.0;10390.0;13;0;21;412;0;256;617;0.4482758620689655;0.1039;1059.0;n601b;1080.0;n3300440;2.0;5.0
13276;n_T253;w_H0_P54;0.0;6295.0;0;0;13;413;0;257;617;0.0;0.06295;1067.0;n3300440;1080.0;n3300440;3.0;3.0
13277;n_T412;w_H0_P54;52.0;13323.0;13;0;20;416;0;416;617;0.4482758620689655;0.13323;1060.0;n601b;1080.0;n3300440;2.0;5.0
13278;n_T413;w_H0_P54;0.0;9228.0;0;0;14;417;0;417;617;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;4.0;4.0
13279;n_T415;w_H0_P54;0.0;9228.0;0;0;2;417;0;419;617;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;2.0;2.0
13280;n_T498;w_H0_P54;0.0;8311.0;0;0;13;815;0;502;617;0.0;0.08311;1067.0;n3300440;1080.0;n3300440;3.0;3.0
13281;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;618;617;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13282;n_T112;w_H1_P54;52.0;11490.0;13;0;15;410;0;116;781;0.4482758620689655;0.1149;1065.0;n601b;1080.0;n3300440;2.0;4.0
13283;n_T113;w_H1_P54;0.0;7395.0;0;0;7;411;0;117;781;0.0;0.07395;1073.0;n3300440;1080.0;n3300440;2.0;2.0
13284;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
13285;n_T252;w_H1_P54;52.0;10390.0;13;0;21;412;0;256;781;0.4482758620689655;0.1039;1059.0;n601b;1080.0;n3300440;2.0;5.0
13286;n_T253;w_H1_P54;0.0;6295.0;0;0;13;413;0;257;781;0.0;0.06295;1067.0;n3300440;1080.0;n3300440;3.0;3.0
13287;n_T412;w_H1_P54;52.0;13323.0;13;0;20;416;0;416;781;0.4482758620689655;0.13323;1060.0;n601b;1080.0;n3300440;2.0;5.0
13288;n_T413;w_H1_P54;0.0;9228.0;0;0;14;417;0;417;781;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;4.0;4.0
13289;n_T415;w_H1_P54;0.0;9228.0;0;0;2;417;0;419;781;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;2.0;2.0
13290;n_T498;w_H1_P54;0.0;8311.0;0;0;13;815;0;502;781;0.0;0.08311;1067.0;n3300440;1080.0;n3300440;3.0;3.0
13291;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13292;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;609;612;0.0;0.0;1020.0;n3300440;1035.0;n3300440;3.0;3.0
13293;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;610;612;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13294;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;1020.0;n3300440;1035.0;n3300440;3.0;3.0
13295;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13296;n_T114;w_H0_P55;52.0;11490.0;13;0;14;410;0;118;619;0.4482758620689655;0.1149;1081.0;n601b;1095.0;n3300440;1.0;3.0
13297;n_T115;w_H0_P55;0.0;7395.0;0;0;6;411;0;119;619;0.0;0.07395;1089.0;n3300440;1095.0;n3300440;2.0;2.0
13298;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;617;619;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
13299;n_T254;w_H0_P55;52.0;10390.0;13;0;20;412;0;258;619;0.4482758620689655;0.1039;1075.0;n601b;1095.0;n3300440;2.0;4.0
13300;n_T255;w_H0_P55;0.0;6295.0;0;0;12;413;0;259;619;0.0;0.06295;1083.0;n3300440;1095.0;n3300440;3.0;3.0
13301;n_T414;w_H0_P55;52.0;13323.0;13;0;23;416;0;418;619;0.4482758620689655;0.13323;1072.0;n601b;1095.0;n3300440;3.0;6.0
13302;n_T417;w_H0_P55;0.0;9228.0;0;0;5;417;0;421;619;0.0;0.09228;1090.0;n3300440;1095.0;n3300440;2.0;2.0
13303;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;620;619;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13304;n_T114;w_H1_P55;52.0;11490.0;13;0;14;410;0;118;783;0.4482758620689655;0.1149;1081.0;n601b;1095.0;n3300440;1.0;3.0
13305;n_T115;w_H1_P55;0.0;7395.0;0;0;6;411;0;119;783;0.0;0.07395;1089.0;n3300440;1095.0;n3300440;2.0;2.0
13306;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
13307;n_T254;w_H1_P55;52.0;10390.0;13;0;20;412;0;258;783;0.4482758620689655;0.1039;1075.0;n601b;1095.0;n3300440;2.0;4.0
13308;n_T255;w_H1_P55;0.0;6295.0;0;0;12;413;0;259;783;0.0;0.06295;1083.0;n3300440;1095.0;n3300440;3.0;3.0
13309;n_T414;w_H1_P55;52.0;13323.0;13;0;23;416;0;418;783;0.4482758620689655;0.13323;1072.0;n601b;1095.0;n3300440;3.0;6.0
13310;n_T417;w_H1_P55;0.0;9228.0;0;0;5;417;0;421;783;0.0;0.09228;1090.0;n3300440;1095.0;n3300440;2.0;2.0
13311;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13312;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;613;616;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;4.0
13313;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;614;616;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13314;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;4.0
13315;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13316;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;611;614;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;4.0
13317;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;612;614;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13318;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;4.0
13319;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13320;n_T116;w_H0_P56;52.0;11490.0;13;0;13;410;0;120;621;0.4482758620689655;0.1149;1097.0;n601b;1110.0;n3300440;1.0;4.0
13321;n_T117;w_H0_P56;0.0;7395.0;0;0;5;411;0;121;621;0.0;0.07395;1105.0;n3300440;1110.0;n3300440;2.0;2.0
13322;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;619;621;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13323;n_T256;w_H0_P56;52.0;10390.0;13;0;19;412;0;260;621;0.4482758620689655;0.1039;1091.0;n601b;1110.0;n3300440;2.0;6.0
13324;n_T257;w_H0_P56;0.0;6295.0;0;0;11;413;0;261;621;0.0;0.06295;1099.0;n3300440;1110.0;n3300440;3.0;3.0
13325;n_T416;w_H0_P56;52.0;13323.0;13;0;26;416;0;420;621;0.4482758620689655;0.13323;1084.0;n601b;1110.0;n3300440;4.0;10.0
13326;n_T418;w_H0_P56;52.0;13323.0;13;0;14;416;0;422;621;0.4482758620689655;0.13323;1096.0;n601b;1110.0;n3300440;1.0;5.0
13327;n_T419;w_H0_P56;0.0;9228.0;0;0;8;417;0;423;621;0.0;0.09228;1102.0;n3300440;1110.0;n3300440;3.0;3.0
13328;n_T499;w_H0_P56;52.0;12406.0;13;0;27;814;0;503;621;0.4482758620689655;0.12406;1083.0;n3400167;1110.0;n3300440;4.0;9.0
13329;n_T500;w_H0_P56;0.0;8311.0;0;0;11;815;0;504;621;0.0;0.08311;1099.0;n3300440;1110.0;n3300440;3.0;3.0
13330;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;622;621;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13331;n_T116;w_H1_P56;52.0;11490.0;13;0;13;410;0;120;785;0.4482758620689655;0.1149;1097.0;n601b;1110.0;n3300440;1.0;4.0
13332;n_T117;w_H1_P56;0.0;7395.0;0;0;5;411;0;121;785;0.0;0.07395;1105.0;n3300440;1110.0;n3300440;2.0;2.0
13333;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
