;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
779;n_T329;n_T44;96.0;13323.0;13;22;35;416;410;333;48;0.8275862068965517;0.13323;496.0;n601b;531.0;n3300440;7.0;13.0
780;n_T330;n_T44;62.0;9228.0;0;31;31;417;410;334;48;0.5344827586206896;0.09228;500.0;n3300440;531.0;n3300440;7.0;11.0
781;n_T331;n_T44;80.0;13323.0;13;14;27;416;410;335;48;0.6896551724137931;0.13323;504.0;n601b;531.0;n3300440;5.0;12.0
782;n_T332;n_T44;46.0;9228.0;0;23;23;417;410;336;48;0.39655172413793105;0.09228;508.0;n3300440;531.0;n3300440;7.0;10.0
783;n_T333;n_T44;64.0;13323.0;13;6;19;416;410;337;48;0.5517241379310345;0.13323;512.0;n601b;531.0;n3300440;3.0;6.0
784;n_T334;n_T44;30.0;9228.0;0;15;15;417;410;338;48;0.25862068965517243;0.09228;516.0;n3300440;531.0;n3300440;5.0;5.0
785;n_T336;n_T44;12.0;9228.0;0;6;6;417;410;340;48;0.10344827586206896;0.09228;525.0;n3300440;531.0;n3300440;3.0;3.0
786;n_T486;n_T44;112.0;12406.0;13;30;43;814;410;490;48;0.9655172413793104;0.12406;488.0;n3400167;531.0;n3300440;7.0;14.0
787;n_T487;n_T44;76.0;8311.0;0;38;38;815;410;491;48;0.6551724137931034;0.08311;493.0;n3300440;531.0;n3300440;10.0;15.0
788;n_T488;n_T44;92.0;12406.0;13;20;33;814;410;492;48;0.7931034482758621;0.12406;498.0;n3400167;531.0;n3300440;6.0;11.0
789;n_T489;n_T44;56.0;8311.0;0;28;28;815;410;493;48;0.4827586206896552;0.08311;503.0;n3300440;531.0;n3300440;7.0;10.0
790;n_T490;n_T44;72.0;12406.0;13;10;23;814;410;494;48;0.6206896551724138;0.12406;508.0;n3400167;531.0;n3300440;3.0;6.0
791;n_T491;n_T44;36.0;8311.0;0;18;18;815;410;495;48;0.3103448275862069;0.08311;513.0;n3300440;531.0;n3300440;6.0;6.0
792;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;539.0;n601b;48.0;106.0
793;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;539.0;n601b;48.0;106.0
794;n_T35;n_T45;116.0;11490.0;13;32;45;411;411;39;49;1.0;0.1149;494.0;n3300440;539.0;n601b;8.0;18.0
795;n_T36;n_T45;78.0;7395.0;0;39;39;410;411;40;49;0.6724137931034483;0.07395;500.0;n601b;539.0;n601b;9.0;16.0
796;n_T37;n_T45;92.0;11490.0;13;20;33;411;411;41;49;0.7931034482758621;0.1149;506.0;n3300440;539.0;n601b;5.0;13.0
797;n_T38;n_T45;50.0;7395.0;0;25;25;410;411;42;49;0.43103448275862066;0.07395;514.0;n601b;539.0;n601b;6.0;8.0
798;n_T39;n_T45;60.0;11490.0;13;4;17;411;411;43;49;0.5172413793103449;0.1149;522.0;n3300440;539.0;n601b;1.0;5.0
799;n_T40;n_T45;18.0;7395.0;0;9;9;410;411;44;49;0.15517241379310345;0.07395;530.0;n601b;539.0;n601b;3.0;3.0
800;w_H0_P17;n_T45;52.0;4095.0;13;0;14;0;411;558;49;0.4482758620689655;0.04095;525.0;n3300440;539.0;n601b;1.0;4.0
801;w_H1_P17;n_T45;52.0;4095.0;13;0;14;0;411;720;49;0.4482758620689655;0.04095;525.0;n3300440;539.0;n601b;1.0;4.0
802;n_T186;n_T45;110.0;10390.0;13;29;42;413;411;190;49;0.9482758620689655;0.1039;497.0;n3300440;539.0;n601b;6.0;16.0
803;n_T187;n_T45;76.0;6295.0;0;38;38;412;411;191;49;0.6551724137931034;0.06295;501.0;n601b;539.0;n601b;9.0;16.0
804;n_T188;n_T45;80.0;10390.0;13;14;27;413;411;192;49;0.6896551724137931;0.1039;512.0;n3300440;539.0;n601b;3.0;9.0
805;n_T189;n_T45;32.0;6295.0;0;16;16;412;411;193;49;0.27586206896551724;0.06295;523.0;n601b;539.0;n601b;5.0;5.0
806;n_T329;n_T45;86.0;9228.0;0;43;43;416;411;333;49;0.7413793103448276;0.09228;496.0;n601b;539.0;n601b;9.0;16.0
807;n_T330;n_T45;104.0;13323.0;13;26;39;417;411;334;49;0.896551724137931;0.13323;500.0;n3300440;539.0;n601b;6.0;14.0
808;n_T331;n_T45;70.0;9228.0;0;35;35;416;411;335;49;0.603448275862069;0.09228;504.0;n601b;539.0;n601b;9.0;15.0
809;n_T332;n_T45;88.0;13323.0;13;18;31;417;411;336;49;0.7586206896551724;0.13323;508.0;n3300440;539.0;n601b;5.0;13.0
810;n_T333;n_T45;54.0;9228.0;0;27;27;416;411;337;49;0.46551724137931033;0.09228;512.0;n601b;539.0;n601b;6.0;9.0
811;n_T334;n_T45;72.0;13323.0;13;10;23;417;411;338;49;0.6206896551724138;0.13323;516.0;n3300440;539.0;n601b;3.0;8.0
812;n_T335;n_T45;38.0;9228.0;0;19;19;416;411;339;49;0.3275862068965517;0.09228;520.0;n601b;539.0;n601b;5.0;5.0
813;n_T336;n_T45;54.0;13323.0;13;1;14;417;411;340;49;0.46551724137931033;0.13323;525.0;n3300440;539.0;n601b;1.0;5.0
814;n_T337;n_T45;18.0;9228.0;0;9;9;416;411;341;49;0.15517241379310345;0.09228;530.0;n601b;539.0;n601b;3.0;3.0
815;n_T488;n_T45;106.0;12090.0;12;29;41;814;411;492;49;0.9137931034482759;0.1209;498.0;n3400167;539.0;n601b;6.0;14.0
816;n_T489;n_T45;98.0;12406.0;13;23;36;815;411;493;49;0.8448275862068966;0.12406;503.0;n3300440;539.0;n601b;5.0;13.0
817;n_T490;n_T45;86.0;12090.0;12;19;31;814;411;494;49;0.7413793103448276;0.1209;508.0;n3400167;539.0;n601b;5.0;9.0
818;n_T491;n_T45;78.0;12406.0;13;13;26;815;411;495;49;0.6724137931034483;0.12406;513.0;n3300440;539.0;n601b;3.0;9.0
819;n_T492;n_T45;54.0;12090.0;12;3;15;814;411;496;49;0.46551724137931033;0.1209;524.0;n3400167;539.0;n601b;1.0;1.0
820;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;545.0;n3300440;63.0;108.0
821;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;545.0;n3300440;63.0;108.0
822;n_T36;n_T46;116.0;11490.0;13;32;45;410;410;40;50;1.0;0.1149;500.0;n601b;545.0;n3300440;10.0;18.0
823;n_T37;n_T46;78.0;7395.0;0;39;39;411;410;41;50;0.6724137931034483;0.07395;506.0;n3300440;545.0;n3300440;11.0;15.0
824;n_T38;n_T46;88.0;11490.0;13;18;31;410;410;42;50;0.7586206896551724;0.1149;514.0;n601b;545.0;n3300440;6.0;10.0
825;n_T39;n_T46;46.0;7395.0;0;23;23;411;410;43;50;0.39655172413793105;0.07395;522.0;n3300440;545.0;n3300440;7.0;7.0
826;n_T40;n_T46;56.0;11490.0;13;2;15;410;410;44;50;0.4827586206896552;0.1149;530.0;n601b;545.0;n3300440;1.0;4.0
827;n_T41;n_T46;14.0;7395.0;0;7;7;411;410;45;50;0.1206896551724138;0.07395;538.0;n3300440;545.0;n3300440;3.0;3.0
828;w_H0_P18;n_T46;0.0;0.0;0;0;5;0;410;560;50;0.0;0.0;540.0;n3300440;545.0;n3300440;2.0;2.0
829;w_H1_P18;n_T46;0.0;0.0;0;0;5;0;410;722;50;0.0;0.0;540.0;n3300440;545.0;n3300440;2.0;2.0
830;n_T187;n_T46;114.0;10390.0;13;31;44;412;410;191;50;0.9827586206896551;0.1039;501.0;n601b;545.0;n3300440;10.0;18.0
831;n_T188;n_T46;66.0;6295.0;0;33;33;413;410;192;50;0.5689655172413793;0.06295;512.0;n3300440;545.0;n3300440;10.0;11.0
832;n_T189;n_T46;70.0;10390.0;13;9;22;412;410;193;50;0.603448275862069;0.1039;523.0;n601b;545.0;n3300440;3.0;7.0
833;n_T190;n_T46;22.0;6295.0;0;11;11;413;410;194;50;0.1896551724137931;0.06295;534.0;n3300440;545.0;n3300440;3.0;3.0
834;n_T330;n_T46;90.0;9228.0;0;45;45;417;410;334;50;0.7758620689655172;0.09228;500.0;n3300440;545.0;n3300440;11.0;16.0
835;n_T331;n_T46;108.0;13323.0;13;28;41;416;410;335;50;0.9310344827586207;0.13323;504.0;n601b;545.0;n3300440;9.0;17.0
836;n_T332;n_T46;74.0;9228.0;0;37;37;417;410;336;50;0.6379310344827587;0.09228;508.0;n3300440;545.0;n3300440;11.0;15.0
837;n_T333;n_T46;92.0;13323.0;13;20;33;416;410;337;50;0.7931034482758621;0.13323;512.0;n601b;545.0;n3300440;7.0;11.0
838;n_T334;n_T46;58.0;9228.0;0;29;29;417;410;338;50;0.5;0.09228;516.0;n3300440;545.0;n3300440;9.0;10.0
839;n_T335;n_T46;76.0;13323.0;13;12;25;416;410;339;50;0.6551724137931034;0.13323;520.0;n601b;545.0;n3300440;3.0;7.0
840;n_T336;n_T46;40.0;9228.0;0;20;20;417;410;340;50;0.3448275862068966;0.09228;525.0;n3300440;545.0;n3300440;7.0;7.0
841;n_T337;n_T46;56.0;13323.0;13;2;15;416;410;341;50;0.4827586206896552;0.13323;530.0;n601b;545.0;n3300440;1.0;4.0
842;n_T338;n_T46;20.0;9228.0;0;10;10;417;410;342;50;0.1724137931034483;0.09228;535.0;n3300440;545.0;n3300440;3.0;3.0
843;n_T340;n_T46;0.0;9228.0;0;0;0;417;410;344;50;0.0;0.09228;545.0;n3300440;545.0;n3300440;1.0;1.0
844;n_T489;n_T46;84.0;8311.0;0;42;42;815;410;493;50;0.7241379310344828;0.08311;503.0;n3300440;545.0;n3300440;11.0;15.0
845;n_T490;n_T46;100.0;12406.0;13;24;37;814;410;494;50;0.8620689655172413;0.12406;508.0;n3400167;545.0;n3300440;7.0;11.0
846;n_T491;n_T46;64.0;8311.0;0;32;32;815;410;495;50;0.5517241379310345;0.08311;513.0;n3300440;545.0;n3300440;10.0;11.0
847;n_T492;n_T46;68.0;12406.0;13;8;21;814;410;496;50;0.5862068965517241;0.12406;524.0;n3400167;545.0;n3300440;3.0;3.0
848;n_T493;n_T46;20.0;8311.0;0;10;10;815;410;497;50;0.1724137931034483;0.08311;535.0;n3300440;545.0;n3300440;3.0;3.0
849;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;551.0;n601b;51.0;111.0
850;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;551.0;n601b;51.0;111.0
851;n_T37;n_T47;116.0;11490.0;13;32;45;411;411;41;51;1.0;0.1149;506.0;n3300440;551.0;n601b;8.0;18.0
852;n_T38;n_T47;74.0;7395.0;0;37;37;410;411;42;51;0.6379310344827587;0.07395;514.0;n601b;551.0;n601b;9.0;13.0
853;n_T39;n_T47;84.0;11490.0;13;16;29;411;411;43;51;0.7241379310344828;0.1149;522.0;n3300440;551.0;n601b;4.0;10.0
854;n_T40;n_T47;42.0;7395.0;0;21;21;410;411;44;51;0.3620689655172414;0.07395;530.0;n601b;551.0;n601b;6.0;7.0
855;n_T41;n_T47;52.0;11490.0;13;0;13;411;411;45;51;0.4482758620689655;0.1149;538.0;n3300440;551.0;n601b;1.0;4.0
856;n_T42;n_T47;10.0;7395.0;0;5;5;410;411;46;51;0.08620689655172414;0.07395;546.0;n601b;551.0;n601b;3.0;3.0
857;w_H0_P17;n_T47;52.0;4095.0;13;0;26;0;411;558;51;0.4482758620689655;0.04095;525.0;n3300440;551.0;n601b;4.0;8.0
858;w_H1_P17;n_T47;52.0;4095.0;13;0;26;0;411;720;51;0.4482758620689655;0.04095;525.0;n3300440;551.0;n601b;4.0;8.0
859;n_T188;n_T47;104.0;10390.0;13;26;39;413;411;192;51;0.896551724137931;0.1039;512.0;n3300440;551.0;n601b;6.0;14.0
860;n_T189;n_T47;56.0;6295.0;0;28;28;412;411;193;51;0.4827586206896552;0.06295;523.0;n601b;551.0;n601b;8.0;10.0
861;n_T190;n_T47;60.0;10390.0;13;4;17;413;411;194;51;0.5172413793103449;0.1039;534.0;n3300440;551.0;n601b;3.0;6.0
862;n_T191;n_T47;12.0;6295.0;0;6;6;412;411;195;51;0.10344827586206896;0.06295;545.0;n601b;551.0;n601b;3.0;3.0
863;n_T332;n_T47;112.0;13323.0;13;30;43;417;411;336;51;0.9655172413793104;0.13323;508.0;n3300440;551.0;n601b;8.0;18.0
864;n_T333;n_T47;78.0;9228.0;0;39;39;416;411;337;51;0.6724137931034483;0.09228;512.0;n601b;551.0;n601b;9.0;14.0
865;n_T334;n_T47;96.0;13323.0;13;22;35;417;411;338;51;0.8275862068965517;0.13323;516.0;n3300440;551.0;n601b;6.0;13.0
866;n_T335;n_T47;62.0;9228.0;0;31;31;416;411;339;51;0.5344827586206896;0.09228;520.0;n601b;551.0;n601b;8.0;10.0
867;n_T336;n_T47;78.0;13323.0;13;13;26;417;411;340;51;0.6724137931034483;0.13323;525.0;n3300440;551.0;n601b;4.0;10.0
868;n_T337;n_T47;42.0;9228.0;0;21;21;416;411;341;51;0.3620689655172414;0.09228;530.0;n601b;551.0;n601b;6.0;7.0
869;n_T338;n_T47;58.0;13323.0;13;3;16;417;411;342;51;0.5;0.13323;535.0;n3300440;551.0;n601b;2.0;5.0
870;n_T339;n_T47;22.0;9228.0;0;11;11;416;411;343;51;0.1896551724137931;0.09228;540.0;n601b;551.0;n601b;3.0;3.0
871;n_T341;n_T47;2.0;9228.0;0;1;1;416;411;345;51;0.017241379310344827;0.09228;550.0;n601b;551.0;n601b;1.0;1.0
872;n_T490;n_T47;110.0;12090.0;12;31;43;814;411;494;51;0.9482758620689655;0.1209;508.0;n3400167;551.0;n601b;8.0;14.0
873;n_T491;n_T47;102.0;12406.0;13;25;38;815;411;495;51;0.8793103448275862;0.12406;513.0;n3300440;551.0;n601b;6.0;14.0
874;n_T492;n_T47;78.0;12090.0;12;15;27;814;411;496;51;0.6724137931034483;0.1209;524.0;n3400167;551.0;n601b;4.0;6.0
875;n_T493;n_T47;58.0;12406.0;13;3;16;815;411;497;51;0.5;0.12406;535.0;n3300440;551.0;n601b;2.0;5.0
876;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;557.0;n3300440;66.0;114.0
877;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;557.0;n3300440;66.0;114.0
878;n_T38;n_T48;112.0;11490.0;13;30;43;410;410;42;52;0.9655172413793104;0.1149;514.0;n601b;557.0;n3300440;9.0;16.0
879;n_T39;n_T48;70.0;7395.0;0;35;35;411;410;43;52;0.603448275862069;0.07395;522.0;n3300440;557.0;n3300440;10.0;13.0
880;n_T40;n_T48;80.0;11490.0;13;14;27;410;410;44;52;0.6896551724137931;0.1149;530.0;n601b;557.0;n3300440;4.0;10.0
881;n_T41;n_T48;38.0;7395.0;0;19;19;411;410;45;52;0.3275862068965517;0.07395;538.0;n3300440;557.0;n3300440;6.0;7.0
882;n_T43;n_T48;6.0;7395.0;0;3;3;411;410;47;52;0.05172413793103448;0.07395;554.0;n3300440;557.0;n3300440;3.0;3.0
883;w_H0_P19;n_T48;0.0;0.0;0;0;2;0;410;562;52;0.0;0.0;555.0;n3300440;557.0;n3300440;3.0;3.0
884;w_H1_P19;n_T48;0.0;0.0;0;0;2;0;410;724;52;0.0;0.0;555.0;n3300440;557.0;n3300440;3.0;3.0
885;n_T188;n_T48;90.0;6295.0;0;45;45;413;410;192;52;0.7758620689655172;0.06295;512.0;n3300440;557.0;n3300440;13.0;17.0
886;n_T189;n_T48;94.0;10390.0;13;21;34;412;410;193;52;0.8103448275862069;0.1039;523.0;n601b;557.0;n3300440;6.0;13.0
887;n_T190;n_T48;46.0;6295.0;0;23;23;413;410;194;52;0.39655172413793105;0.06295;534.0;n3300440;557.0;n3300440;6.0;9.0
888;n_T192;n_T48;2.0;6295.0;0;1;1;413;410;196;52;0.017241379310344827;0.06295;556.0;n3300440;557.0;n3300440;2.0;2.0
889;n_T333;n_T48;116.0;13323.0;13;32;45;416;410;337;52;1.0;0.13323;512.0;n601b;557.0;n3300440;10.0;17.0
890;n_T334;n_T48;82.0;9228.0;0;41;41;417;410;338;52;0.7068965517241379;0.09228;516.0;n3300440;557.0;n3300440;12.0;16.0
891;n_T335;n_T48;100.0;13323.0;13;24;37;416;410;339;52;0.8620689655172413;0.13323;520.0;n601b;557.0;n3300440;6.0;13.0
892;n_T336;n_T48;64.0;9228.0;0;32;32;417;410;340;52;0.5517241379310345;0.09228;525.0;n3300440;557.0;n3300440;10.0;13.0
893;n_T337;n_T48;80.0;13323.0;13;14;27;416;410;341;52;0.6896551724137931;0.13323;530.0;n601b;557.0;n3300440;4.0;10.0
894;n_T338;n_T48;44.0;9228.0;0;22;22;417;410;342;52;0.3793103448275862;0.09228;535.0;n3300440;557.0;n3300440;6.0;8.0
895;n_T339;n_T48;60.0;13323.0;13;4;17;416;410;343;52;0.5172413793103449;0.13323;540.0;n601b;557.0;n3300440;3.0;6.0
896;n_T340;n_T48;24.0;9228.0;0;12;12;417;410;344;52;0.20689655172413793;0.09228;545.0;n3300440;557.0;n3300440;4.0;4.0
897;n_T342;n_T48;4.0;9228.0;0;2;2;417;410;346;52;0.034482758620689655;0.09228;555.0;n3300440;557.0;n3300440;3.0;3.0
898;n_T491;n_T48;88.0;8311.0;0;44;44;815;410;495;52;0.7586206896551724;0.08311;513.0;n3300440;557.0;n3300440;13.0;17.0
899;n_T492;n_T48;92.0;12406.0;13;20;33;814;410;496;52;0.7931034482758621;0.12406;524.0;n3400167;557.0;n3300440;6.0;9.0
900;n_T493;n_T48;44.0;8311.0;0;22;22;815;410;497;52;0.3793103448275862;0.08311;535.0;n3300440;557.0;n3300440;6.0;8.0
901;n_T495;n_T48;0.0;8311.0;0;0;0;815;410;499;52;0.0;0.08311;557.0;n3300440;557.0;n3300440;1.0;1.0
902;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;563.0;n601b;52.0;115.0
903;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;563.0;n601b;52.0;115.0
904;n_T39;n_T49;108.0;11490.0;13;28;41;411;411;43;53;0.9310344827586207;0.1149;522.0;n3300440;563.0;n601b;5.0;14.0
905;n_T40;n_T49;66.0;7395.0;0;33;33;410;411;44;53;0.5689655172413793;0.07395;530.0;n601b;563.0;n601b;7.0;11.0
906;n_T41;n_T49;76.0;11490.0;13;12;25;411;411;45;53;0.6551724137931034;0.1149;538.0;n3300440;563.0;n601b;2.0;8.0
907;n_T42;n_T49;34.0;7395.0;0;17;17;410;411;46;53;0.29310344827586204;0.07395;546.0;n601b;563.0;n601b;4.0;4.0
908;n_T44;n_T49;2.0;7395.0;0;1;1;410;411;48;53;0.017241379310344827;0.07395;562.0;n601b;563.0;n601b;1.0;1.0
909;w_H0_P18;n_T49;52.0;4095.0;13;0;23;0;411;560;53;0.4482758620689655;0.04095;540.0;n3300440;563.0;n601b;1.0;4.0
910;w_H1_P18;n_T49;52.0;4095.0;13;0;23;0;411;722;53;0.4482758620689655;0.04095;540.0;n3300440;563.0;n601b;1.0;4.0
911;n_T189;n_T49;80.0;6295.0;0;40;40;412;411;193;53;0.6896551724137931;0.06295;523.0;n601b;563.0;n601b;9.0;14.0
912;n_T190;n_T49;84.0;10390.0;13;16;29;413;411;194;53;0.7241379310344828;0.1039;534.0;n3300440;563.0;n601b;4.0;10.0
913;n_T191;n_T49;36.0;6295.0;0;18;18;412;411;195;53;0.3103448275862069;0.06295;545.0;n601b;563.0;n601b;4.0;4.0
914;n_T335;n_T49;86.0;9228.0;0;43;43;416;411;339;53;0.7413793103448276;0.09228;520.0;n601b;563.0;n601b;9.0;14.0
915;n_T336;n_T49;102.0;13323.0;13;25;38;417;411;340;53;0.8793103448275862;0.13323;525.0;n3300440;563.0;n601b;5.0;14.0
916;n_T337;n_T49;66.0;9228.0;0;33;33;416;411;341;53;0.5689655172413793;0.09228;530.0;n601b;563.0;n601b;7.0;11.0
917;n_T338;n_T49;82.0;13323.0;13;15;28;417;411;342;53;0.7068965517241379;0.13323;535.0;n3300440;563.0;n601b;3.0;9.0
918;n_T339;n_T49;46.0;9228.0;0;23;23;416;411;343;53;0.39655172413793105;0.09228;540.0;n601b;563.0;n601b;4.0;7.0
919;n_T340;n_T49;62.0;13323.0;13;5;18;417;411;344;53;0.5344827586206896;0.13323;545.0;n3300440;563.0;n601b;1.0;5.0
920;n_T341;n_T49;26.0;9228.0;0;13;13;416;411;345;53;0.22413793103448276;0.09228;550.0;n601b;563.0;n601b;2.0;2.0
921;n_T343;n_T49;6.0;9228.0;0;3;3;416;411;347;53;0.05172413793103448;0.09228;560.0;n601b;563.0;n601b;1.0;1.0
922;n_T492;n_T49;102.0;12090.0;12;27;39;814;411;496;53;0.8793103448275862;0.1209;524.0;n3400167;563.0;n601b;5.0;10.0
923;n_T493;n_T49;82.0;12406.0;13;15;28;815;411;497;53;0.7068965517241379;0.12406;535.0;n3300440;563.0;n601b;3.0;9.0
924;n_T494;n_T49;58.0;12090.0;12;5;17;814;411;498;53;0.5;0.1209;546.0;n3400167;563.0;n601b;1.0;1.0
925;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;569.0;n3300440;67.0;117.0
926;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;569.0;n3300440;67.0;117.0
927;n_T40;n_T50;104.0;11490.0;13;26;39;410;410;44;54;0.896551724137931;0.1149;530.0;n601b;569.0;n3300440;5.0;13.0
928;n_T41;n_T50;62.0;7395.0;0;31;31;411;410;45;54;0.5344827586206896;0.07395;538.0;n3300440;569.0;n3300440;7.0;10.0
929;n_T42;n_T50;72.0;11490.0;13;10;23;410;410;46;54;0.6206896551724138;0.1149;546.0;n601b;569.0;n3300440;1.0;6.0
930;n_T43;n_T50;30.0;7395.0;0;15;15;411;410;47;54;0.25862068965517243;0.07395;554.0;n3300440;569.0;n3300440;4.0;4.0
931;w_H0_P19;n_T50;0.0;0.0;0;0;14;0;410;562;54;0.0;0.0;555.0;n3300440;569.0;n3300440;4.0;4.0
932;w_H1_P19;n_T50;0.0;0.0;0;0;14;0;410;724;54;0.0;0.0;555.0;n3300440;569.0;n3300440;4.0;4.0
933;n_T190;n_T50;70.0;6295.0;0;35;35;413;410;194;54;0.603448275862069;0.06295;534.0;n3300440;569.0;n3300440;7.0;12.0
934;n_T191;n_T50;74.0;10390.0;13;11;24;412;410;195;54;0.6379310344827587;0.1039;545.0;n601b;569.0;n3300440;1.0;6.0
935;n_T192;n_T50;26.0;6295.0;0;13;13;413;410;196;54;0.22413793103448276;0.06295;556.0;n3300440;569.0;n3300440;3.0;3.0
936;n_T336;n_T50;88.0;9228.0;0;44;44;417;410;340;54;0.7586206896551724;0.09228;525.0;n3300440;569.0;n3300440;11.0;16.0
937;n_T337;n_T50;104.0;13323.0;13;26;39;416;410;341;54;0.896551724137931;0.13323;530.0;n601b;569.0;n3300440;5.0;13.0
938;n_T338;n_T50;68.0;9228.0;0;34;34;417;410;342;54;0.5862068965517241;0.09228;535.0;n3300440;569.0;n3300440;7.0;11.0
939;n_T339;n_T50;84.0;13323.0;13;16;29;416;410;343;54;0.7241379310344828;0.13323;540.0;n601b;569.0;n3300440;4.0;9.0
940;n_T340;n_T50;48.0;9228.0;0;24;24;417;410;344;54;0.41379310344827586;0.09228;545.0;n3300440;569.0;n3300440;5.0;7.0
941;n_T341;n_T50;64.0;13323.0;13;6;19;416;410;345;54;0.5517241379310345;0.13323;550.0;n601b;569.0;n3300440;1.0;4.0
942;n_T342;n_T50;28.0;9228.0;0;14;14;417;410;346;54;0.2413793103448276;0.09228;555.0;n3300440;569.0;n3300440;4.0;4.0
943;n_T344;n_T50;8.0;9228.0;0;4;4;417;410;348;54;0.06896551724137931;0.09228;565.0;n3300440;569.0;n3300440;1.0;1.0
944;n_T492;n_T50;116.0;12406.0;13;32;45;814;410;496;54;1.0;0.12406;524.0;n3400167;569.0;n3300440;7.0;12.0
945;n_T493;n_T50;68.0;8311.0;0;34;34;815;410;497;54;0.5862068965517241;0.08311;535.0;n3300440;569.0;n3300440;7.0;11.0
946;n_T494;n_T50;72.0;12406.0;13;10;23;814;410;498;54;0.6206896551724138;0.12406;546.0;n3400167;569.0;n3300440;1.0;3.0
947;n_T495;n_T50;24.0;8311.0;0;12;12;815;410;499;54;0.20689655172413793;0.08311;557.0;n3300440;569.0;n3300440;2.0;2.0
948;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;575.0;n601b;54.0;120.0
949;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;575.0;n601b;54.0;120.0
950;n_T40;n_T51;90.0;7395.0;0;45;45;410;411;44;55;0.7758620689655172;0.07395;530.0;n601b;575.0;n601b;9.0;16.0
951;n_T41;n_T51;100.0;11490.0;13;24;37;411;411;45;55;0.8620689655172413;0.1149;538.0;n3300440;575.0;n601b;4.0;13.0
952;n_T42;n_T51;58.0;7395.0;0;29;29;410;411;46;55;0.5;0.07395;546.0;n601b;575.0;n601b;6.0;10.0
953;n_T43;n_T51;68.0;11490.0;13;8;21;411;411;47;55;0.5862068965517241;0.1149;554.0;n3300440;575.0;n601b;1.0;7.0
954;n_T44;n_T51;26.0;7395.0;0;13;13;410;411;48;55;0.22413793103448276;0.07395;562.0;n601b;575.0;n601b;3.0;3.0
955;w_H0_P19;n_T51;52.0;4095.0;13;0;20;0;411;562;55;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;1.0;6.0
956;w_H1_P19;n_T51;52.0;4095.0;13;0;20;0;411;724;55;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;1.0;6.0
957;n_T190;n_T51;108.0;10390.0;13;28;41;413;411;194;55;0.9310344827586207;0.1039;534.0;n3300440;575.0;n601b;6.0;15.0
958;n_T191;n_T51;60.0;6295.0;0;30;30;412;411;195;55;0.5172413793103449;0.06295;545.0;n601b;575.0;n601b;6.0;10.0
959;n_T192;n_T51;64.0;10390.0;13;6;19;413;411;196;55;0.5517241379310345;0.1039;556.0;n3300440;575.0;n601b;1.0;7.0
960;n_T193;n_T51;20.0;6295.0;0;10;10;412;411;197;55;0.1724137931034483;0.06295;565.0;n601b;575.0;n601b;1.0;1.0
961;n_T337;n_T51;90.0;9228.0;0;45;45;416;411;341;55;0.7758620689655172;0.09228;530.0;n601b;575.0;n601b;9.0;16.0
962;n_T338;n_T51;106.0;13323.0;13;27;40;417;411;342;55;0.9137931034482759;0.13323;535.0;n3300440;575.0;n601b;5.0;14.0
963;n_T339;n_T51;70.0;9228.0;0;35;35;416;411;343;55;0.603448275862069;0.09228;540.0;n601b;575.0;n601b;6.0;12.0
964;n_T340;n_T51;86.0;13323.0;13;17;30;417;411;344;55;0.7413793103448276;0.13323;545.0;n3300440;575.0;n601b;3.0;10.0
965;n_T341;n_T51;50.0;9228.0;0;25;25;416;411;345;55;0.43103448275862066;0.09228;550.0;n601b;575.0;n601b;4.0;8.0
966;n_T342;n_T51;66.0;13323.0;13;7;20;417;411;346;55;0.5689655172413793;0.13323;555.0;n3300440;575.0;n601b;1.0;7.0
967;n_T343;n_T51;30.0;9228.0;0;15;15;416;411;347;55;0.25862068965517243;0.09228;560.0;n601b;575.0;n601b;3.0;3.0
