;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17957;n_T308;n_T560;74.0;10390.0;13;11;24;413;417;312;564;0.6379310344827587;0.1039;602.0;n3300440;626.0;n601b;4.0;10.0
17958;n_T309;n_T560;40.0;6295.0;0;20;20;412;417;313;564;0.3448275862068966;0.06295;606.0;n601b;626.0;n601b;6.0;8.0
17959;n_T310;n_T560;58.0;10390.0;13;3;16;413;417;314;564;0.5;0.1039;610.0;n3300440;626.0;n601b;1.0;5.0
17960;n_T311;n_T560;24.0;6295.0;0;12;12;412;417;315;564;0.20689655172413793;0.06295;614.0;n601b;626.0;n601b;4.0;4.0
17961;n_T313;n_T560;8.0;6295.0;0;4;4;412;417;317;564;0.06896551724137931;0.06295;622.0;n601b;626.0;n601b;1.0;1.0
17962;n_T539;n_T560;86.0;9228.0;0;43;43;416;417;543;564;0.7413793103448276;0.09228;583.0;n601b;626.0;n601b;14.0;22.0
17963;n_T540;n_T560;104.0;13323.0;13;26;39;417;417;544;564;0.896551724137931;0.13323;587.0;n3300440;626.0;n601b;8.0;18.0
17964;n_T541;n_T560;70.0;9228.0;0;35;35;416;417;545;564;0.603448275862069;0.09228;591.0;n601b;626.0;n601b;11.0;16.0
17965;n_T542;n_T560;88.0;13323.0;13;18;31;417;417;546;564;0.7586206896551724;0.13323;595.0;n3300440;626.0;n601b;6.0;15.0
17966;n_T543;n_T560;54.0;9228.0;0;27;27;416;417;547;564;0.46551724137931033;0.09228;599.0;n601b;626.0;n601b;8.0;11.0
17967;n_T544;n_T560;72.0;13323.0;13;10;23;417;417;548;564;0.6206896551724138;0.13323;603.0;n3300440;626.0;n601b;3.0;9.0
17968;n_T545;n_T560;38.0;9228.0;0;19;19;416;417;549;564;0.3275862068965517;0.09228;607.0;n601b;626.0;n601b;6.0;8.0
17969;n_T546;n_T560;56.0;13323.0;13;2;15;417;417;550;564;0.4827586206896552;0.13323;611.0;n3300440;626.0;n601b;1.0;5.0
17970;n_T547;n_T560;22.0;9228.0;0;11;11;416;417;551;564;0.1896551724137931;0.09228;615.0;n601b;626.0;n601b;4.0;4.0
17971;n_T549;n_T560;6.0;9228.0;0;3;3;416;417;553;564;0.05172413793103448;0.09228;623.0;n601b;626.0;n601b;1.0;1.0
17972;o_D0;n_T561;60.0;4725.0;15;0;15;0;416;0;565;0.5172413793103449;0.04725;0.0;n601;630.0;n3300440;120.0;190.0
17973;o_D1;n_T561;52.0;4095.0;13;0;13;0;416;2;565;0.4482758620689655;0.04095;0.0;n601b;630.0;n3300440;120.0;190.0
17974;n_T72;n_T561;116.0;11490.0;13;32;45;410;416;76;565;1.0;0.1149;585.0;n601b;630.0;n3300440;10.0;22.0
17975;n_T73;n_T561;78.0;7395.0;0;39;39;411;416;77;565;0.6724137931034483;0.07395;591.0;n3300440;630.0;n3300440;11.0;17.0
17976;n_T74;n_T561;92.0;11490.0;13;20;33;410;416;78;565;0.7931034482758621;0.1149;597.0;n601b;630.0;n3300440;6.0;13.0
17977;n_T75;n_T561;54.0;7395.0;0;27;27;411;416;79;565;0.46551724137931033;0.07395;603.0;n3300440;630.0;n3300440;8.0;11.0
17978;n_T76;n_T561;68.0;11490.0;13;8;21;410;416;80;565;0.5862068965517241;0.1149;609.0;n601b;630.0;n3300440;3.0;8.0
17979;n_T77;n_T561;30.0;7395.0;0;15;15;411;416;81;565;0.25862068965517243;0.07395;615.0;n3300440;630.0;n3300440;5.0;5.0
17980;n_T79;n_T561;6.0;7395.0;0;3;3;411;416;83;565;0.05172413793103448;0.07395;627.0;n3300440;630.0;n3300440;1.0;1.0
17981;w_H0_P24;n_T561;0.0;0.0;0;0;0;0;416;853;565;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
17982;w_H1_P24;n_T561;0.0;0.0;0;0;0;0;416;1017;565;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
17983;n_T304;n_T561;88.0;6295.0;0;44;44;413;416;308;565;0.7586206896551724;0.06295;586.0;n3300440;630.0;n3300440;13.0;20.0
17984;n_T305;n_T561;106.0;10390.0;13;27;40;412;416;309;565;0.9137931034482759;0.1039;590.0;n601b;630.0;n3300440;8.0;18.0
17985;n_T306;n_T561;72.0;6295.0;0;36;36;413;416;310;565;0.6206896551724138;0.06295;594.0;n3300440;630.0;n3300440;11.0;17.0
17986;n_T307;n_T561;90.0;10390.0;13;19;32;412;416;311;565;0.7758620689655172;0.1039;598.0;n601b;630.0;n3300440;6.0;13.0
17987;n_T308;n_T561;56.0;6295.0;0;28;28;413;416;312;565;0.4827586206896552;0.06295;602.0;n3300440;630.0;n3300440;9.0;12.0
17988;n_T309;n_T561;74.0;10390.0;13;11;24;412;416;313;565;0.6379310344827587;0.1039;606.0;n601b;630.0;n3300440;4.0;10.0
17989;n_T310;n_T561;40.0;6295.0;0;20;20;413;416;314;565;0.3448275862068966;0.06295;610.0;n3300440;630.0;n3300440;6.0;7.0
17990;n_T311;n_T561;58.0;10390.0;13;3;16;412;416;315;565;0.5;0.1039;614.0;n601b;630.0;n3300440;1.0;6.0
17991;n_T312;n_T561;24.0;6295.0;0;12;12;413;416;316;565;0.20689655172413793;0.06295;618.0;n3300440;630.0;n3300440;4.0;4.0
17992;n_T314;n_T561;4.0;6295.0;0;2;2;413;416;318;565;0.034482758620689655;0.06295;628.0;n3300440;630.0;n3300440;1.0;1.0
17993;n_T540;n_T561;86.0;9228.0;0;43;43;417;416;544;565;0.7413793103448276;0.09228;587.0;n3300440;630.0;n3300440;13.0;20.0
17994;n_T541;n_T561;104.0;13323.0;13;26;39;416;416;545;565;0.896551724137931;0.13323;591.0;n601b;630.0;n3300440;8.0;18.0
17995;n_T542;n_T561;70.0;9228.0;0;35;35;417;416;546;565;0.603448275862069;0.09228;595.0;n3300440;630.0;n3300440;11.0;17.0
17996;n_T543;n_T561;88.0;13323.0;13;18;31;416;416;547;565;0.7586206896551724;0.13323;599.0;n601b;630.0;n3300440;6.0;13.0
17997;n_T544;n_T561;54.0;9228.0;0;27;27;417;416;548;565;0.46551724137931033;0.09228;603.0;n3300440;630.0;n3300440;8.0;11.0
17998;n_T545;n_T561;72.0;13323.0;13;10;23;416;416;549;565;0.6206896551724138;0.13323;607.0;n601b;630.0;n3300440;4.0;10.0
17999;n_T546;n_T561;38.0;9228.0;0;19;19;417;416;550;565;0.3275862068965517;0.09228;611.0;n3300440;630.0;n3300440;6.0;7.0
18000;n_T547;n_T561;56.0;13323.0;13;2;15;416;416;551;565;0.4827586206896552;0.13323;615.0;n601b;630.0;n3300440;1.0;6.0
18001;n_T548;n_T561;22.0;9228.0;0;11;11;417;416;552;565;0.1896551724137931;0.09228;619.0;n3300440;630.0;n3300440;4.0;4.0
18002;n_T550;n_T561;6.0;9228.0;0;3;3;417;416;554;565;0.05172413793103448;0.09228;627.0;n3300440;630.0;n3300440;1.0;1.0
18003;o_D0;n_T562;84.0;6615.0;21;0;21;0;417;0;566;0.7241379310344828;0.06615;0.0;n601;634.0;n601b;106.0;193.0
18004;o_D1;n_T562;0.0;0.0;0;0;0;0;417;2;566;0.0;0.0;0.0;n601b;634.0;n601b;106.0;193.0
18005;n_T73;n_T562;112.0;11490.0;13;30;43;411;417;77;566;0.9655172413793104;0.1149;591.0;n3300440;634.0;n601b;9.0;20.0
18006;n_T74;n_T562;74.0;7395.0;0;37;37;410;417;78;566;0.6379310344827587;0.07395;597.0;n601b;634.0;n601b;11.0;16.0
18007;n_T75;n_T562;88.0;11490.0;13;18;31;411;417;79;566;0.7586206896551724;0.1149;603.0;n3300440;634.0;n601b;6.0;14.0
18008;n_T76;n_T562;50.0;7395.0;0;25;25;410;417;80;566;0.43103448275862066;0.07395;609.0;n601b;634.0;n601b;8.0;11.0
18009;n_T77;n_T562;64.0;11490.0;13;6;19;411;417;81;566;0.5517241379310345;0.1149;615.0;n3300440;634.0;n601b;2.0;8.0
18010;n_T78;n_T562;26.0;7395.0;0;13;13;410;417;82;566;0.22413793103448276;0.07395;621.0;n601b;634.0;n601b;4.0;4.0
18011;n_T80;n_T562;2.0;7395.0;0;1;1;410;417;84;566;0.017241379310344827;0.07395;633.0;n601b;634.0;n601b;1.0;1.0
18012;w_H0_P23;n_T562;52.0;4095.0;13;0;19;0;417;851;566;0.4482758620689655;0.04095;615.0;n3300440;634.0;n601b;2.0;6.0
18013;w_H1_P23;n_T562;52.0;4095.0;13;0;19;0;417;1015;566;0.4482758620689655;0.04095;615.0;n3300440;634.0;n601b;2.0;6.0
18014;n_T305;n_T562;88.0;6295.0;0;44;44;412;417;309;566;0.7586206896551724;0.06295;590.0;n601b;634.0;n601b;14.0;21.0
18015;n_T306;n_T562;106.0;10390.0;13;27;40;413;417;310;566;0.9137931034482759;0.1039;594.0;n3300440;634.0;n601b;9.0;20.0
18016;n_T307;n_T562;72.0;6295.0;0;36;36;412;417;311;566;0.6206896551724138;0.06295;598.0;n601b;634.0;n601b;11.0;16.0
18017;n_T308;n_T562;90.0;10390.0;13;19;32;413;417;312;566;0.7758620689655172;0.1039;602.0;n3300440;634.0;n601b;7.0;15.0
18018;n_T309;n_T562;56.0;6295.0;0;28;28;412;417;313;566;0.4827586206896552;0.06295;606.0;n601b;634.0;n601b;9.0;13.0
18019;n_T310;n_T562;74.0;10390.0;13;11;24;413;417;314;566;0.6379310344827587;0.1039;610.0;n3300440;634.0;n601b;4.0;10.0
18020;n_T311;n_T562;40.0;6295.0;0;20;20;412;417;315;566;0.3448275862068966;0.06295;614.0;n601b;634.0;n601b;7.0;9.0
18021;n_T312;n_T562;58.0;10390.0;13;3;16;413;417;316;566;0.5;0.1039;618.0;n3300440;634.0;n601b;2.0;7.0
18022;n_T313;n_T562;24.0;6295.0;0;12;12;412;417;317;566;0.20689655172413793;0.06295;622.0;n601b;634.0;n601b;4.0;4.0
18023;n_T315;n_T562;0.0;6295.0;0;0;0;412;417;319;566;0.0;0.06295;634.0;n601b;634.0;n601b;1.0;1.0
18024;n_T541;n_T562;86.0;9228.0;0;43;43;416;417;545;566;0.7413793103448276;0.09228;591.0;n601b;634.0;n601b;14.0;21.0
18025;n_T542;n_T562;104.0;13323.0;13;26;39;417;417;546;566;0.896551724137931;0.13323;595.0;n3300440;634.0;n601b;9.0;20.0
18026;n_T543;n_T562;70.0;9228.0;0;35;35;416;417;547;566;0.603448275862069;0.09228;599.0;n601b;634.0;n601b;11.0;16.0
18027;n_T544;n_T562;88.0;13323.0;13;18;31;417;417;548;566;0.7586206896551724;0.13323;603.0;n3300440;634.0;n601b;6.0;14.0
18028;n_T545;n_T562;54.0;9228.0;0;27;27;416;417;549;566;0.46551724137931033;0.09228;607.0;n601b;634.0;n601b;9.0;13.0
18029;n_T546;n_T562;72.0;13323.0;13;10;23;417;417;550;566;0.6206896551724138;0.13323;611.0;n3300440;634.0;n601b;4.0;10.0
18030;n_T547;n_T562;38.0;9228.0;0;19;19;416;417;551;566;0.3275862068965517;0.09228;615.0;n601b;634.0;n601b;7.0;9.0
18031;n_T548;n_T562;56.0;13323.0;13;2;15;417;417;552;566;0.4827586206896552;0.13323;619.0;n3300440;634.0;n601b;2.0;7.0
18032;n_T549;n_T562;22.0;9228.0;0;11;11;416;417;553;566;0.1896551724137931;0.09228;623.0;n601b;634.0;n601b;4.0;4.0
18033;n_T551;n_T562;6.0;9228.0;0;3;3;416;417;555;566;0.05172413793103448;0.09228;631.0;n601b;634.0;n601b;2.0;2.0
18034;o_D0;n_T563;60.0;4725.0;15;0;15;0;416;0;567;0.5172413793103449;0.04725;0.0;n601;638.0;n3300440;122.0;194.0
18035;o_D1;n_T563;52.0;4095.0;13;0;13;0;416;2;567;0.4482758620689655;0.04095;0.0;n601b;638.0;n3300440;122.0;194.0
18036;n_T74;n_T563;108.0;11490.0;13;28;41;410;416;78;567;0.9310344827586207;0.1149;597.0;n601b;638.0;n3300440;8.0;17.0
18037;n_T75;n_T563;70.0;7395.0;0;35;35;411;416;79;567;0.603448275862069;0.07395;603.0;n3300440;638.0;n3300440;10.0;15.0
18038;n_T76;n_T563;84.0;11490.0;13;16;29;410;416;80;567;0.7241379310344828;0.1149;609.0;n601b;638.0;n3300440;5.0;12.0
18039;n_T77;n_T563;46.0;7395.0;0;23;23;411;416;81;567;0.39655172413793105;0.07395;615.0;n3300440;638.0;n3300440;7.0;9.0
18040;n_T78;n_T563;60.0;11490.0;13;4;17;410;416;82;567;0.5172413793103449;0.1149;621.0;n601b;638.0;n3300440;1.0;5.0
18041;n_T79;n_T563;22.0;7395.0;0;11;11;411;416;83;567;0.1896551724137931;0.07395;627.0;n3300440;638.0;n3300440;3.0;3.0
18042;w_H0_P24;n_T563;0.0;0.0;0;0;8;0;416;853;567;0.0;0.0;630.0;n3300440;638.0;n3300440;3.0;3.0
18043;w_H1_P24;n_T563;0.0;0.0;0;0;8;0;416;1017;567;0.0;0.0;630.0;n3300440;638.0;n3300440;3.0;3.0
18044;n_T306;n_T563;88.0;6295.0;0;44;44;413;416;310;567;0.7586206896551724;0.06295;594.0;n3300440;638.0;n3300440;13.0;21.0
18045;n_T307;n_T563;106.0;10390.0;13;27;40;412;416;311;567;0.9137931034482759;0.1039;598.0;n601b;638.0;n3300440;8.0;17.0
18046;n_T308;n_T563;72.0;6295.0;0;36;36;413;416;312;567;0.6206896551724138;0.06295;602.0;n3300440;638.0;n3300440;11.0;16.0
18047;n_T309;n_T563;90.0;10390.0;13;19;32;412;416;313;567;0.7758620689655172;0.1039;606.0;n601b;638.0;n3300440;6.0;14.0
18048;n_T310;n_T563;56.0;6295.0;0;28;28;413;416;314;567;0.4827586206896552;0.06295;610.0;n3300440;638.0;n3300440;8.0;11.0
18049;n_T311;n_T563;74.0;10390.0;13;11;24;412;416;315;567;0.6379310344827587;0.1039;614.0;n601b;638.0;n3300440;3.0;10.0
18050;n_T312;n_T563;40.0;6295.0;0;20;20;413;416;316;567;0.3448275862068966;0.06295;618.0;n3300440;638.0;n3300440;6.0;8.0
18051;n_T313;n_T563;58.0;10390.0;13;3;16;412;416;317;567;0.5;0.1039;622.0;n601b;638.0;n3300440;1.0;5.0
18052;n_T314;n_T563;20.0;6295.0;0;10;10;413;416;318;567;0.1724137931034483;0.06295;628.0;n3300440;638.0;n3300440;3.0;3.0
18053;n_T542;n_T563;86.0;9228.0;0;43;43;417;416;546;567;0.7413793103448276;0.09228;595.0;n3300440;638.0;n3300440;13.0;21.0
18054;n_T543;n_T563;104.0;13323.0;13;26;39;416;416;547;567;0.896551724137931;0.13323;599.0;n601b;638.0;n3300440;8.0;17.0
18055;n_T544;n_T563;70.0;9228.0;0;35;35;417;416;548;567;0.603448275862069;0.09228;603.0;n3300440;638.0;n3300440;10.0;15.0
18056;n_T545;n_T563;88.0;13323.0;13;18;31;416;416;549;567;0.7586206896551724;0.13323;607.0;n601b;638.0;n3300440;6.0;14.0
18057;n_T546;n_T563;54.0;9228.0;0;27;27;417;416;550;567;0.46551724137931033;0.09228;611.0;n3300440;638.0;n3300440;8.0;11.0
18058;n_T547;n_T563;72.0;13323.0;13;10;23;416;416;551;567;0.6206896551724138;0.13323;615.0;n601b;638.0;n3300440;3.0;10.0
18059;n_T548;n_T563;38.0;9228.0;0;19;19;417;416;552;567;0.3275862068965517;0.09228;619.0;n3300440;638.0;n3300440;6.0;8.0
18060;n_T549;n_T563;56.0;13323.0;13;2;15;416;416;553;567;0.4827586206896552;0.13323;623.0;n601b;638.0;n3300440;1.0;5.0
18061;n_T550;n_T563;22.0;9228.0;0;11;11;417;416;554;567;0.1896551724137931;0.09228;627.0;n3300440;638.0;n3300440;3.0;3.0
18062;n_T552;n_T563;6.0;9228.0;0;3;3;417;416;556;567;0.05172413793103448;0.09228;635.0;n3300440;638.0;n3300440;1.0;1.0
18063;o_D0;n_T564;84.0;6615.0;21;0;21;0;417;0;568;0.7241379310344828;0.06615;0.0;n601;642.0;n601b;108.0;196.0
18064;o_D1;n_T564;0.0;0.0;0;0;0;0;417;2;568;0.0;0.0;0.0;n601b;642.0;n601b;108.0;196.0
18065;n_T74;n_T564;90.0;7395.0;0;45;45;410;417;78;568;0.7758620689655172;0.07395;597.0;n601b;642.0;n601b;13.0;19.0
18066;n_T75;n_T564;104.0;11490.0;13;26;39;411;417;79;568;0.896551724137931;0.1149;603.0;n3300440;642.0;n601b;8.0;17.0
18067;n_T76;n_T564;66.0;7395.0;0;33;33;410;417;80;568;0.5689655172413793;0.07395;609.0;n601b;642.0;n601b;10.0;14.0
18068;n_T77;n_T564;80.0;11490.0;13;14;27;411;417;81;568;0.6896551724137931;0.1149;615.0;n3300440;642.0;n601b;4.0;11.0
18069;n_T78;n_T564;42.0;7395.0;0;21;21;410;417;82;568;0.3620689655172414;0.07395;621.0;n601b;642.0;n601b;6.0;7.0
18070;n_T79;n_T564;56.0;11490.0;13;2;15;411;417;83;568;0.4827586206896552;0.1149;627.0;n3300440;642.0;n601b;1.0;4.0
18071;n_T80;n_T564;18.0;7395.0;0;9;9;410;417;84;568;0.15517241379310345;0.07395;633.0;n601b;642.0;n601b;3.0;3.0
18072;w_H0_P23;n_T564;52.0;4095.0;13;0;27;0;417;851;568;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;4.0;8.0
18073;w_H1_P23;n_T564;52.0;4095.0;13;0;27;0;417;1015;568;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;4.0;8.0
18074;n_T307;n_T564;88.0;6295.0;0;44;44;412;417;311;568;0.7586206896551724;0.06295;598.0;n601b;642.0;n601b;13.0;19.0
18075;n_T308;n_T564;106.0;10390.0;13;27;40;413;417;312;568;0.9137931034482759;0.1039;602.0;n3300440;642.0;n601b;9.0;18.0
18076;n_T309;n_T564;72.0;6295.0;0;36;36;412;417;313;568;0.6206896551724138;0.06295;606.0;n601b;642.0;n601b;11.0;16.0
18077;n_T310;n_T564;90.0;10390.0;13;19;32;413;417;314;568;0.7758620689655172;0.1039;610.0;n3300440;642.0;n601b;6.0;13.0
18078;n_T311;n_T564;56.0;6295.0;0;28;28;412;417;315;568;0.4827586206896552;0.06295;614.0;n601b;642.0;n601b;9.0;12.0
18079;n_T312;n_T564;74.0;10390.0;13;11;24;413;417;316;568;0.6379310344827587;0.1039;618.0;n3300440;642.0;n601b;4.0;10.0
18080;n_T313;n_T564;40.0;6295.0;0;20;20;412;417;317;568;0.3448275862068966;0.06295;622.0;n601b;642.0;n601b;6.0;7.0
18081;n_T314;n_T564;54.0;10390.0;13;1;14;413;417;318;568;0.46551724137931033;0.1039;628.0;n3300440;642.0;n601b;1.0;4.0
18082;n_T315;n_T564;16.0;6295.0;0;8;8;412;417;319;568;0.13793103448275862;0.06295;634.0;n601b;642.0;n601b;3.0;3.0
18083;n_T543;n_T564;86.0;9228.0;0;43;43;416;417;547;568;0.7413793103448276;0.09228;599.0;n601b;642.0;n601b;13.0;19.0
18084;n_T544;n_T564;104.0;13323.0;13;26;39;417;417;548;568;0.896551724137931;0.13323;603.0;n3300440;642.0;n601b;8.0;17.0
18085;n_T545;n_T564;70.0;9228.0;0;35;35;416;417;549;568;0.603448275862069;0.09228;607.0;n601b;642.0;n601b;11.0;16.0
18086;n_T546;n_T564;88.0;13323.0;13;18;31;417;417;550;568;0.7586206896551724;0.13323;611.0;n3300440;642.0;n601b;6.0;13.0
18087;n_T547;n_T564;54.0;9228.0;0;27;27;416;417;551;568;0.46551724137931033;0.09228;615.0;n601b;642.0;n601b;9.0;12.0
18088;n_T548;n_T564;72.0;13323.0;13;10;23;417;417;552;568;0.6206896551724138;0.13323;619.0;n3300440;642.0;n601b;4.0;10.0
18089;n_T549;n_T564;38.0;9228.0;0;19;19;416;417;553;568;0.3275862068965517;0.09228;623.0;n601b;642.0;n601b;6.0;7.0
18090;n_T550;n_T564;56.0;13323.0;13;2;15;417;417;554;568;0.4827586206896552;0.13323;627.0;n3300440;642.0;n601b;1.0;4.0
18091;n_T551;n_T564;22.0;9228.0;0;11;11;416;417;555;568;0.1896551724137931;0.09228;631.0;n601b;642.0;n601b;4.0;4.0
18092;n_T553;n_T564;6.0;9228.0;0;3;3;416;417;557;568;0.05172413793103448;0.09228;639.0;n601b;642.0;n601b;2.0;2.0
18093;o_D0;n_T565;60.0;4725.0;15;0;15;0;416;0;569;0.5172413793103449;0.04725;0.0;n601;646.0;n3300440;124.0;199.0
18094;o_D1;n_T565;52.0;4095.0;13;0;13;0;416;2;569;0.4482758620689655;0.04095;0.0;n601b;646.0;n3300440;124.0;199.0
18095;n_T75;n_T565;86.0;7395.0;0;43;43;411;416;79;569;0.7413793103448276;0.07395;603.0;n3300440;646.0;n3300440;12.0;20.0
18096;n_T76;n_T565;100.0;11490.0;13;24;37;410;416;80;569;0.8620689655172413;0.1149;609.0;n601b;646.0;n3300440;7.0;17.0
18097;n_T77;n_T565;62.0;7395.0;0;31;31;411;416;81;569;0.5344827586206896;0.07395;615.0;n3300440;646.0;n3300440;9.0;14.0
18098;n_T78;n_T565;76.0;11490.0;13;12;25;410;416;82;569;0.6551724137931034;0.1149;621.0;n601b;646.0;n3300440;3.0;10.0
18099;n_T79;n_T565;38.0;7395.0;0;19;19;411;416;83;569;0.3275862068965517;0.07395;627.0;n3300440;646.0;n3300440;5.0;7.0
18100;n_T80;n_T565;52.0;11490.0;13;0;13;410;416;84;569;0.4482758620689655;0.1149;633.0;n601b;646.0;n3300440;1.0;5.0
18101;n_T81;n_T565;14.0;7395.0;0;7;7;411;416;85;569;0.1206896551724138;0.07395;639.0;n3300440;646.0;n3300440;2.0;2.0
18102;w_H0_P25;n_T565;0.0;0.0;0;0;1;0;416;855;569;0.0;0.0;645.0;n3300440;646.0;n3300440;2.0;2.0
18103;w_H1_P25;n_T565;0.0;0.0;0;0;1;0;416;1019;569;0.0;0.0;645.0;n3300440;646.0;n3300440;2.0;2.0
18104;n_T308;n_T565;88.0;6295.0;0;44;44;413;416;312;569;0.7586206896551724;0.06295;602.0;n3300440;646.0;n3300440;13.0;21.0
18105;n_T309;n_T565;106.0;10390.0;13;27;40;412;416;313;569;0.9137931034482759;0.1039;606.0;n601b;646.0;n3300440;8.0;19.0
18106;n_T310;n_T565;72.0;6295.0;0;36;36;413;416;314;569;0.6206896551724138;0.06295;610.0;n3300440;646.0;n3300440;10.0;16.0
18107;n_T311;n_T565;90.0;10390.0;13;19;32;412;416;315;569;0.7758620689655172;0.1039;614.0;n601b;646.0;n3300440;5.0;15.0
18108;n_T312;n_T565;56.0;6295.0;0;28;28;413;416;316;569;0.4827586206896552;0.06295;618.0;n3300440;646.0;n3300440;8.0;13.0
18109;n_T313;n_T565;74.0;10390.0;13;11;24;412;416;317;569;0.6379310344827587;0.1039;622.0;n601b;646.0;n3300440;3.0;10.0
18110;n_T314;n_T565;36.0;6295.0;0;18;18;413;416;318;569;0.3103448275862069;0.06295;628.0;n3300440;646.0;n3300440;5.0;7.0
18111;n_T316;n_T565;12.0;6295.0;0;6;6;413;416;320;569;0.10344827586206896;0.06295;640.0;n3300440;646.0;n3300440;2.0;2.0
18112;n_T544;n_T565;86.0;9228.0;0;43;43;417;416;548;569;0.7413793103448276;0.09228;603.0;n3300440;646.0;n3300440;12.0;20.0
18113;n_T545;n_T565;104.0;13323.0;13;26;39;416;416;549;569;0.896551724137931;0.13323;607.0;n601b;646.0;n3300440;8.0;19.0
18114;n_T546;n_T565;70.0;9228.0;0;35;35;417;416;550;569;0.603448275862069;0.09228;611.0;n3300440;646.0;n3300440;10.0;16.0
18115;n_T547;n_T565;88.0;13323.0;13;18;31;416;416;551;569;0.7586206896551724;0.13323;615.0;n601b;646.0;n3300440;5.0;15.0
18116;n_T548;n_T565;54.0;9228.0;0;27;27;417;416;552;569;0.46551724137931033;0.09228;619.0;n3300440;646.0;n3300440;8.0;13.0
18117;n_T549;n_T565;72.0;13323.0;13;10;23;416;416;553;569;0.6206896551724138;0.13323;623.0;n601b;646.0;n3300440;3.0;10.0
18118;n_T550;n_T565;38.0;9228.0;0;19;19;417;416;554;569;0.3275862068965517;0.09228;627.0;n3300440;646.0;n3300440;5.0;7.0
18119;n_T551;n_T565;56.0;13323.0;13;2;15;416;416;555;569;0.4827586206896552;0.13323;631.0;n601b;646.0;n3300440;2.0;7.0
18120;n_T552;n_T565;22.0;9228.0;0;11;11;417;416;556;569;0.1896551724137931;0.09228;635.0;n3300440;646.0;n3300440;3.0;3.0
18121;n_T554;n_T565;6.0;9228.0;0;3;3;417;416;558;569;0.05172413793103448;0.09228;643.0;n3300440;646.0;n3300440;2.0;2.0
18122;o_D0;n_T566;84.0;6615.0;21;0;21;0;417;0;570;0.7241379310344828;0.06615;0.0;n601;650.0;n601b;110.0;200.0
18123;o_D1;n_T566;0.0;0.0;0;0;0;0;417;2;570;0.0;0.0;0.0;n601b;650.0;n601b;110.0;200.0
18124;n_T76;n_T566;82.0;7395.0;0;41;41;410;417;80;570;0.7068965517241379;0.07395;609.0;n601b;650.0;n601b;12.0;18.0
18125;n_T77;n_T566;96.0;11490.0;13;22;35;411;417;81;570;0.8275862068965517;0.1149;615.0;n3300440;650.0;n601b;6.0;15.0
18126;n_T78;n_T566;58.0;7395.0;0;29;29;410;417;82;570;0.5;0.07395;621.0;n601b;650.0;n601b;8.0;11.0
18127;n_T79;n_T566;72.0;11490.0;13;10;23;411;417;83;570;0.6206896551724138;0.1149;627.0;n3300440;650.0;n601b;3.0;8.0
18128;n_T80;n_T566;34.0;7395.0;0;17;17;410;417;84;570;0.29310344827586204;0.07395;633.0;n601b;650.0;n601b;5.0;6.0
18129;n_T82;n_T566;10.0;7395.0;0;5;5;410;417;86;570;0.08620689655172414;0.07395;645.0;n601b;650.0;n601b;1.0;1.0
18130;w_H0_P24;n_T566;52.0;4095.0;13;0;20;0;417;853;570;0.4482758620689655;0.04095;630.0;n3300440;650.0;n601b;2.0;6.0
18131;w_H1_P24;n_T566;52.0;4095.0;13;0;20;0;417;1017;570;0.4482758620689655;0.04095;630.0;n3300440;650.0;n601b;2.0;6.0
18132;n_T309;n_T566;88.0;6295.0;0;44;44;412;417;313;570;0.7586206896551724;0.06295;606.0;n601b;650.0;n601b;13.0;20.0
18133;n_T310;n_T566;106.0;10390.0;13;27;40;413;417;314;570;0.9137931034482759;0.1039;610.0;n3300440;650.0;n601b;8.0;17.0
18134;n_T311;n_T566;72.0;6295.0;0;36;36;412;417;315;570;0.6206896551724138;0.06295;614.0;n601b;650.0;n601b;11.0;16.0
18135;n_T312;n_T566;90.0;10390.0;13;19;32;413;417;316;570;0.7758620689655172;0.1039;618.0;n3300440;650.0;n601b;6.0;14.0
18136;n_T313;n_T566;56.0;6295.0;0;28;28;412;417;317;570;0.4827586206896552;0.06295;622.0;n601b;650.0;n601b;8.0;11.0
18137;n_T314;n_T566;70.0;10390.0;13;9;22;413;417;318;570;0.603448275862069;0.1039;628.0;n3300440;650.0;n601b;3.0;8.0
18138;n_T315;n_T566;32.0;6295.0;0;16;16;412;417;319;570;0.27586206896551724;0.06295;634.0;n601b;650.0;n601b;5.0;5.0
18139;n_T317;n_T566;8.0;6295.0;0;4;4;412;417;321;570;0.06896551724137931;0.06295;646.0;n601b;650.0;n601b;1.0;1.0
18140;n_T545;n_T566;86.0;9228.0;0;43;43;416;417;549;570;0.7413793103448276;0.09228;607.0;n601b;650.0;n601b;13.0;20.0
18141;n_T546;n_T566;104.0;13323.0;13;26;39;417;417;550;570;0.896551724137931;0.13323;611.0;n3300440;650.0;n601b;8.0;17.0
18142;n_T547;n_T566;70.0;9228.0;0;35;35;416;417;551;570;0.603448275862069;0.09228;615.0;n601b;650.0;n601b;11.0;16.0
