;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8913;w_H1_P32;n_T314;52.0;4095.0;13;0;13;0;413;950;318;0.4482758620689655;0.04095;750.0;n3300440;763.0;n601b;1.0;4.0
8914;n_T300;n_T314;106.0;10390.0;13;27;40;413;413;304;318;0.9137931034482759;0.1039;723.0;n3300440;763.0;n601b;6.0;13.0
8915;n_T301;n_T314;66.0;6295.0;0;33;33;412;413;305;318;0.5689655172413793;0.06295;730.0;n601b;763.0;n601b;7.0;11.0
8916;n_T302;n_T314;78.0;10390.0;13;13;26;413;413;306;318;0.6724137931034483;0.1039;737.0;n3300440;763.0;n601b;3.0;8.0
8917;n_T303;n_T314;38.0;6295.0;0;19;19;412;413;307;318;0.3275862068965517;0.06295;744.0;n601b;763.0;n601b;5.0;5.0
8918;n_T304;n_T314;56.0;10390.0;13;2;15;413;413;308;318;0.4827586206896552;0.1039;748.0;n3300440;763.0;n601b;1.0;5.0
8919;n_T305;n_T314;22.0;6295.0;0;11;11;412;413;309;318;0.1896551724137931;0.06295;752.0;n601b;763.0;n601b;3.0;3.0
8920;n_T307;n_T314;6.0;6295.0;0;3;3;412;413;311;318;0.05172413793103448;0.06295;760.0;n601b;763.0;n601b;1.0;1.0
8921;n_T516;n_T314;116.0;13323.0;13;32;45;417;413;520;318;1.0;0.13323;718.0;n3300440;763.0;n601b;7.0;16.0
8922;n_T517;n_T314;80.0;9228.0;0;40;40;416;413;521;318;0.6896551724137931;0.09228;723.0;n601b;763.0;n601b;8.0;13.0
8923;n_T518;n_T314;96.0;13323.0;13;22;35;417;413;522;318;0.8275862068965517;0.13323;728.0;n3300440;763.0;n601b;5.0;10.0
8924;n_T519;n_T314;60.0;9228.0;0;30;30;416;413;523;318;0.5172413793103449;0.09228;733.0;n601b;763.0;n601b;6.0;9.0
8925;n_T520;n_T314;76.0;13323.0;13;12;25;417;413;524;318;0.6551724137931034;0.13323;738.0;n3300440;763.0;n601b;3.0;8.0
8926;n_T521;n_T314;40.0;9228.0;0;20;20;416;413;525;318;0.3448275862068966;0.09228;743.0;n601b;763.0;n601b;5.0;5.0
8927;n_T522;n_T314;56.0;13323.0;13;2;15;417;413;526;318;0.4827586206896552;0.13323;748.0;n3300440;763.0;n601b;1.0;5.0
8928;n_T523;n_T314;20.0;9228.0;0;10;10;416;413;527;318;0.1724137931034483;0.09228;753.0;n601b;763.0;n601b;3.0;3.0
8929;o_D0;n_T315;60.0;4725.0;15;0;15;0;412;0;319;0.5172413793103449;0.04725;0.0;n601;767.0;n3300440;114.0;207.0
8930;o_D1;n_T315;52.0;4095.0;13;0;13;0;412;2;319;0.4482758620689655;0.04095;0.0;n601b;767.0;n3300440;114.0;207.0
8931;n_T89;n_T315;90.0;7395.0;0;45;45;411;412;93;319;0.7758620689655172;0.07395;722.0;n3300440;767.0;n3300440;10.0;15.0
8932;n_T90;n_T315;108.0;11490.0;13;28;41;410;412;94;319;0.9310344827586207;0.1149;726.0;n601b;767.0;n3300440;7.0;13.0
8933;n_T91;n_T315;74.0;7395.0;0;37;37;411;412;95;319;0.6379310344827587;0.07395;730.0;n3300440;767.0;n3300440;8.0;12.0
8934;n_T92;n_T315;92.0;11490.0;13;20;33;410;412;96;319;0.7931034482758621;0.1149;734.0;n601b;767.0;n3300440;6.0;11.0
8935;n_T93;n_T315;58.0;7395.0;0;29;29;411;412;97;319;0.5;0.07395;738.0;n3300440;767.0;n3300440;8.0;10.0
8936;n_T94;n_T315;76.0;11490.0;13;12;25;410;412;98;319;0.6551724137931034;0.1149;742.0;n601b;767.0;n3300440;4.0;8.0
8937;n_T95;n_T315;42.0;7395.0;0;21;21;411;412;99;319;0.3620689655172414;0.07395;746.0;n3300440;767.0;n3300440;6.0;7.0
8938;n_T96;n_T315;60.0;11490.0;13;4;17;410;412;100;319;0.5172413793103449;0.1149;750.0;n601b;767.0;n3300440;3.0;6.0
8939;n_T97;n_T315;26.0;7395.0;0;13;13;411;412;101;319;0.22413793103448276;0.07395;754.0;n3300440;767.0;n3300440;4.0;4.0
8940;n_T99;n_T315;10.0;7395.0;0;5;5;411;412;103;319;0.08620689655172414;0.07395;762.0;n3300440;767.0;n3300440;3.0;3.0
8941;w_H0_P33;n_T315;0.0;0.0;0;0;2;0;412;788;319;0.0;0.0;765.0;n3300440;767.0;n3300440;2.0;2.0
8942;w_H1_P33;n_T315;0.0;0.0;0;0;2;0;412;952;319;0.0;0.0;765.0;n3300440;767.0;n3300440;2.0;2.0
8943;n_T300;n_T315;88.0;6295.0;0;44;44;413;412;304;319;0.7586206896551724;0.06295;723.0;n3300440;767.0;n3300440;10.0;15.0
8944;n_T301;n_T315;100.0;10390.0;13;24;37;412;412;305;319;0.8620689655172413;0.1039;730.0;n601b;767.0;n3300440;7.0;13.0
8945;n_T302;n_T315;60.0;6295.0;0;30;30;413;412;306;319;0.5172413793103449;0.06295;737.0;n3300440;767.0;n3300440;8.0;10.0
8946;n_T303;n_T315;72.0;10390.0;13;10;23;412;412;307;319;0.6206896551724138;0.1039;744.0;n601b;767.0;n3300440;4.0;8.0
8947;n_T304;n_T315;38.0;6295.0;0;19;19;413;412;308;319;0.3275862068965517;0.06295;748.0;n3300440;767.0;n3300440;6.0;7.0
8948;n_T305;n_T315;56.0;10390.0;13;2;15;412;412;309;319;0.4827586206896552;0.1039;752.0;n601b;767.0;n3300440;3.0;6.0
8949;n_T306;n_T315;22.0;6295.0;0;11;11;413;412;310;319;0.1896551724137931;0.06295;756.0;n3300440;767.0;n3300440;4.0;4.0
8950;n_T308;n_T315;6.0;6295.0;0;3;3;413;412;312;319;0.05172413793103448;0.06295;764.0;n3300440;767.0;n3300440;3.0;3.0
8951;n_T517;n_T315;114.0;13323.0;13;31;44;416;412;521;319;0.9827586206896551;0.13323;723.0;n601b;767.0;n3300440;8.0;15.0
8952;n_T518;n_T315;78.0;9228.0;0;39;39;417;412;522;319;0.6724137931034483;0.09228;728.0;n3300440;767.0;n3300440;8.0;12.0
8953;n_T519;n_T315;94.0;13323.0;13;21;34;416;412;523;319;0.8103448275862069;0.13323;733.0;n601b;767.0;n3300440;6.0;11.0
8954;n_T520;n_T315;58.0;9228.0;0;29;29;417;412;524;319;0.5;0.09228;738.0;n3300440;767.0;n3300440;8.0;10.0
8955;n_T521;n_T315;74.0;13323.0;13;11;24;416;412;525;319;0.6379310344827587;0.13323;743.0;n601b;767.0;n3300440;4.0;8.0
8956;n_T522;n_T315;38.0;9228.0;0;19;19;417;412;526;319;0.3275862068965517;0.09228;748.0;n3300440;767.0;n3300440;6.0;7.0
8957;n_T523;n_T315;54.0;13323.0;13;1;14;416;412;527;319;0.46551724137931033;0.13323;753.0;n601b;767.0;n3300440;2.0;5.0
8958;n_T524;n_T315;18.0;9228.0;0;9;9;417;412;528;319;0.15517241379310345;0.09228;758.0;n3300440;767.0;n3300440;4.0;4.0
8959;o_D0;n_T316;84.0;6615.0;21;0;21;0;413;0;320;0.7241379310344828;0.06615;0.0;n601;771.0;n601b;97.0;208.0
8960;o_D1;n_T316;0.0;0.0;0;0;0;0;413;2;320;0.0;0.0;0.0;n601b;771.0;n601b;97.0;208.0
8961;n_T90;n_T316;90.0;7395.0;0;45;45;410;413;94;320;0.7758620689655172;0.07395;726.0;n601b;771.0;n601b;8.0;14.0
8962;n_T91;n_T316;108.0;11490.0;13;28;41;411;413;95;320;0.9310344827586207;0.1149;730.0;n3300440;771.0;n601b;6.0;13.0
8963;n_T92;n_T316;74.0;7395.0;0;37;37;410;413;96;320;0.6379310344827587;0.07395;734.0;n601b;771.0;n601b;7.0;12.0
8964;n_T93;n_T316;92.0;11490.0;13;20;33;411;413;97;320;0.7931034482758621;0.1149;738.0;n3300440;771.0;n601b;4.0;11.0
8965;n_T94;n_T316;58.0;7395.0;0;29;29;410;413;98;320;0.5;0.07395;742.0;n601b;771.0;n601b;6.0;9.0
8966;n_T95;n_T316;76.0;11490.0;13;12;25;411;413;99;320;0.6551724137931034;0.1149;746.0;n3300440;771.0;n601b;3.0;8.0
8967;n_T96;n_T316;42.0;7395.0;0;21;21;410;413;100;320;0.3620689655172414;0.07395;750.0;n601b;771.0;n601b;4.0;7.0
8968;n_T97;n_T316;60.0;11490.0;13;4;17;411;413;101;320;0.5172413793103449;0.1149;754.0;n3300440;771.0;n601b;1.0;5.0
8969;n_T98;n_T316;26.0;7395.0;0;13;13;410;413;102;320;0.22413793103448276;0.07395;758.0;n601b;771.0;n601b;3.0;3.0
8970;n_T100;n_T316;10.0;7395.0;0;5;5;410;413;104;320;0.08620689655172414;0.07395;766.0;n601b;771.0;n601b;1.0;1.0
8971;w_H0_P32;n_T316;52.0;4095.0;13;0;21;0;413;786;320;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;6.0
8972;w_H1_P32;n_T316;52.0;4095.0;13;0;21;0;413;950;320;0.4482758620689655;0.04095;750.0;n3300440;771.0;n601b;2.0;6.0
8973;n_T301;n_T316;82.0;6295.0;0;41;41;412;413;305;320;0.7068965517241379;0.06295;730.0;n601b;771.0;n601b;8.0;14.0
8974;n_T302;n_T316;94.0;10390.0;13;21;34;413;413;306;320;0.8103448275862069;0.1039;737.0;n3300440;771.0;n601b;4.0;11.0
8975;n_T303;n_T316;54.0;6295.0;0;27;27;412;413;307;320;0.46551724137931033;0.06295;744.0;n601b;771.0;n601b;6.0;9.0
8976;n_T304;n_T316;72.0;10390.0;13;10;23;413;413;308;320;0.6206896551724138;0.1039;748.0;n3300440;771.0;n601b;2.0;8.0
8977;n_T305;n_T316;38.0;6295.0;0;19;19;412;413;309;320;0.3275862068965517;0.06295;752.0;n601b;771.0;n601b;4.0;7.0
8978;n_T306;n_T316;56.0;10390.0;13;2;15;413;413;310;320;0.4827586206896552;0.1039;756.0;n3300440;771.0;n601b;1.0;5.0
8979;n_T307;n_T316;22.0;6295.0;0;11;11;412;413;311;320;0.1896551724137931;0.06295;760.0;n601b;771.0;n601b;2.0;2.0
8980;n_T309;n_T316;6.0;6295.0;0;3;3;412;413;313;320;0.05172413793103448;0.06295;768.0;n601b;771.0;n601b;1.0;1.0
8981;n_T518;n_T316;112.0;13323.0;13;30;43;417;413;522;320;0.9655172413793104;0.13323;728.0;n3300440;771.0;n601b;6.0;13.0
8982;n_T519;n_T316;76.0;9228.0;0;38;38;416;413;523;320;0.6551724137931034;0.09228;733.0;n601b;771.0;n601b;7.0;12.0
8983;n_T520;n_T316;92.0;13323.0;13;20;33;417;413;524;320;0.7931034482758621;0.13323;738.0;n3300440;771.0;n601b;4.0;11.0
8984;n_T521;n_T316;56.0;9228.0;0;28;28;416;413;525;320;0.4827586206896552;0.09228;743.0;n601b;771.0;n601b;6.0;9.0
8985;n_T522;n_T316;72.0;13323.0;13;10;23;417;413;526;320;0.6206896551724138;0.13323;748.0;n3300440;771.0;n601b;2.0;8.0
8986;n_T523;n_T316;36.0;9228.0;0;18;18;416;413;527;320;0.3103448275862069;0.09228;753.0;n601b;771.0;n601b;4.0;6.0
8987;n_T524;n_T316;52.0;13323.0;13;0;13;417;413;528;320;0.4482758620689655;0.13323;758.0;n3300440;771.0;n601b;1.0;5.0
8988;n_T525;n_T316;12.0;9228.0;0;6;6;416;413;529;320;0.10344827586206896;0.09228;765.0;n601b;771.0;n601b;1.0;1.0
8989;o_D0;n_T317;60.0;4725.0;15;0;15;0;412;0;321;0.5172413793103449;0.04725;0.0;n601;775.0;n3300440;115.0;210.0
8990;o_D1;n_T317;52.0;4095.0;13;0;13;0;412;2;321;0.4482758620689655;0.04095;0.0;n601b;775.0;n3300440;115.0;210.0
8991;n_T91;n_T317;90.0;7395.0;0;45;45;411;412;95;321;0.7758620689655172;0.07395;730.0;n3300440;775.0;n3300440;9.0;15.0
8992;n_T92;n_T317;108.0;11490.0;13;28;41;410;412;96;321;0.9310344827586207;0.1149;734.0;n601b;775.0;n3300440;7.0;14.0
8993;n_T93;n_T317;74.0;7395.0;0;37;37;411;412;97;321;0.6379310344827587;0.07395;738.0;n3300440;775.0;n3300440;9.0;13.0
8994;n_T94;n_T317;92.0;11490.0;13;20;33;410;412;98;321;0.7931034482758621;0.1149;742.0;n601b;775.0;n3300440;5.0;11.0
8995;n_T95;n_T317;58.0;7395.0;0;29;29;411;412;99;321;0.5;0.07395;746.0;n3300440;775.0;n3300440;7.0;10.0
8996;n_T96;n_T317;76.0;11490.0;13;12;25;410;412;100;321;0.6551724137931034;0.1149;750.0;n601b;775.0;n3300440;4.0;9.0
8997;n_T97;n_T317;42.0;7395.0;0;21;21;411;412;101;321;0.3620689655172414;0.07395;754.0;n3300440;775.0;n3300440;5.0;7.0
8998;n_T98;n_T317;60.0;11490.0;13;4;17;410;412;102;321;0.5172413793103449;0.1149;758.0;n601b;775.0;n3300440;1.0;5.0
8999;n_T99;n_T317;26.0;7395.0;0;13;13;411;412;103;321;0.22413793103448276;0.07395;762.0;n3300440;775.0;n3300440;4.0;4.0
9000;n_T101;n_T317;10.0;7395.0;0;5;5;411;412;105;321;0.08620689655172414;0.07395;770.0;n3300440;775.0;n3300440;1.0;1.0
9001;w_H0_P33;n_T317;0.0;0.0;0;0;10;0;412;788;321;0.0;0.0;765.0;n3300440;775.0;n3300440;3.0;3.0
9002;w_H1_P33;n_T317;0.0;0.0;0;0;10;0;412;952;321;0.0;0.0;765.0;n3300440;775.0;n3300440;3.0;3.0
9003;n_T301;n_T317;116.0;10390.0;13;32;45;412;412;305;321;1.0;0.1039;730.0;n601b;775.0;n3300440;8.0;16.0
9004;n_T302;n_T317;76.0;6295.0;0;38;38;413;412;306;321;0.6551724137931034;0.06295;737.0;n3300440;775.0;n3300440;9.0;13.0
9005;n_T303;n_T317;88.0;10390.0;13;18;31;412;412;307;321;0.7586206896551724;0.1039;744.0;n601b;775.0;n3300440;5.0;11.0
9006;n_T304;n_T317;54.0;6295.0;0;27;27;413;412;308;321;0.46551724137931033;0.06295;748.0;n3300440;775.0;n3300440;7.0;10.0
9007;n_T305;n_T317;72.0;10390.0;13;10;23;412;412;309;321;0.6206896551724138;0.1039;752.0;n601b;775.0;n3300440;4.0;9.0
9008;n_T306;n_T317;38.0;6295.0;0;19;19;413;412;310;321;0.3275862068965517;0.06295;756.0;n3300440;775.0;n3300440;5.0;7.0
9009;n_T307;n_T317;56.0;10390.0;13;2;15;412;412;311;321;0.4827586206896552;0.1039;760.0;n601b;775.0;n3300440;1.0;4.0
9010;n_T308;n_T317;22.0;6295.0;0;11;11;413;412;312;321;0.1896551724137931;0.06295;764.0;n3300440;775.0;n3300440;4.0;4.0
9011;n_T310;n_T317;6.0;6295.0;0;3;3;413;412;314;321;0.05172413793103448;0.06295;772.0;n3300440;775.0;n3300440;1.0;1.0
9012;n_T519;n_T317;110.0;13323.0;13;29;42;416;412;523;321;0.9482758620689655;0.13323;733.0;n601b;775.0;n3300440;7.0;14.0
9013;n_T520;n_T317;74.0;9228.0;0;37;37;417;412;524;321;0.6379310344827587;0.09228;738.0;n3300440;775.0;n3300440;9.0;13.0
9014;n_T521;n_T317;90.0;13323.0;13;19;32;416;412;525;321;0.7758620689655172;0.13323;743.0;n601b;775.0;n3300440;5.0;11.0
9015;n_T522;n_T317;54.0;9228.0;0;27;27;417;412;526;321;0.46551724137931033;0.09228;748.0;n3300440;775.0;n3300440;7.0;10.0
9016;n_T523;n_T317;70.0;13323.0;13;9;22;416;412;527;321;0.603448275862069;0.13323;753.0;n601b;775.0;n3300440;3.0;8.0
9017;n_T524;n_T317;34.0;9228.0;0;17;17;417;412;528;321;0.29310344827586204;0.09228;758.0;n3300440;775.0;n3300440;5.0;7.0
9018;n_T526;n_T317;6.0;9228.0;0;3;3;417;412;530;321;0.05172413793103448;0.09228;772.0;n3300440;775.0;n3300440;1.0;1.0
9019;o_D0;n_T318;84.0;6615.0;21;0;21;0;413;0;322;0.7241379310344828;0.06615;0.0;n601;779.0;n601b;99.0;211.0
9020;o_D1;n_T318;0.0;0.0;0;0;0;0;413;2;322;0.0;0.0;0.0;n601b;779.0;n601b;99.0;211.0
9021;n_T92;n_T318;90.0;7395.0;0;45;45;410;413;96;322;0.7758620689655172;0.07395;734.0;n601b;779.0;n601b;9.0;15.0
9022;n_T93;n_T318;108.0;11490.0;13;28;41;411;413;97;322;0.9310344827586207;0.1149;738.0;n3300440;779.0;n601b;6.0;14.0
9023;n_T94;n_T318;74.0;7395.0;0;37;37;410;413;98;322;0.6379310344827587;0.07395;742.0;n601b;779.0;n601b;8.0;12.0
9024;n_T95;n_T318;92.0;11490.0;13;20;33;411;413;99;322;0.7931034482758621;0.1149;746.0;n3300440;779.0;n601b;5.0;11.0
9025;n_T96;n_T318;58.0;7395.0;0;29;29;410;413;100;322;0.5;0.07395;750.0;n601b;779.0;n601b;6.0;10.0
9026;n_T97;n_T318;76.0;11490.0;13;12;25;411;413;101;322;0.6551724137931034;0.1149;754.0;n3300440;779.0;n601b;3.0;8.0
9027;n_T98;n_T318;42.0;7395.0;0;21;21;410;413;102;322;0.3620689655172414;0.07395;758.0;n601b;779.0;n601b;5.0;6.0
9028;n_T99;n_T318;60.0;11490.0;13;4;17;411;413;103;322;0.5172413793103449;0.1149;762.0;n3300440;779.0;n601b;1.0;5.0
9029;n_T100;n_T318;26.0;7395.0;0;13;13;410;413;104;322;0.22413793103448276;0.07395;766.0;n601b;779.0;n601b;3.0;3.0
9030;n_T102;n_T318;10.0;7395.0;0;5;5;410;413;106;322;0.08620689655172414;0.07395;774.0;n601b;779.0;n601b;1.0;1.0
9031;w_H0_P33;n_T318;52.0;4095.0;13;0;14;0;413;788;322;0.4482758620689655;0.04095;765.0;n3300440;779.0;n601b;1.0;4.0
9032;w_H1_P33;n_T318;52.0;4095.0;13;0;14;0;413;952;322;0.4482758620689655;0.04095;765.0;n3300440;779.0;n601b;1.0;4.0
9033;n_T302;n_T318;110.0;10390.0;13;29;42;413;413;306;322;0.9482758620689655;0.1039;737.0;n3300440;779.0;n601b;6.0;14.0
9034;n_T303;n_T318;70.0;6295.0;0;35;35;412;413;307;322;0.603448275862069;0.06295;744.0;n601b;779.0;n601b;8.0;12.0
9035;n_T304;n_T318;88.0;10390.0;13;18;31;413;413;308;322;0.7586206896551724;0.1039;748.0;n3300440;779.0;n601b;4.0;11.0
9036;n_T305;n_T318;54.0;6295.0;0;27;27;412;413;309;322;0.46551724137931033;0.06295;752.0;n601b;779.0;n601b;6.0;10.0
9037;n_T306;n_T318;72.0;10390.0;13;10;23;413;413;310;322;0.6206896551724138;0.1039;756.0;n3300440;779.0;n601b;3.0;8.0
9038;n_T307;n_T318;38.0;6295.0;0;19;19;412;413;311;322;0.3275862068965517;0.06295;760.0;n601b;779.0;n601b;4.0;5.0
9039;n_T308;n_T318;56.0;10390.0;13;2;15;413;413;312;322;0.4827586206896552;0.1039;764.0;n3300440;779.0;n601b;1.0;5.0
9040;n_T309;n_T318;22.0;6295.0;0;11;11;412;413;313;322;0.1896551724137931;0.06295;768.0;n601b;779.0;n601b;3.0;3.0
9041;n_T311;n_T318;6.0;6295.0;0;3;3;412;413;315;322;0.05172413793103448;0.06295;776.0;n601b;779.0;n601b;1.0;1.0
9042;n_T520;n_T318;108.0;13323.0;13;28;41;417;413;524;322;0.9310344827586207;0.13323;738.0;n3300440;779.0;n601b;6.0;14.0
9043;n_T521;n_T318;72.0;9228.0;0;36;36;416;413;525;322;0.6206896551724138;0.09228;743.0;n601b;779.0;n601b;8.0;12.0
9044;n_T522;n_T318;88.0;13323.0;13;18;31;417;413;526;322;0.7586206896551724;0.13323;748.0;n3300440;779.0;n601b;4.0;11.0
9045;n_T523;n_T318;52.0;9228.0;0;26;26;416;413;527;322;0.4482758620689655;0.09228;753.0;n601b;779.0;n601b;6.0;9.0
9046;n_T524;n_T318;68.0;13323.0;13;8;21;417;413;528;322;0.5862068965517241;0.13323;758.0;n3300440;779.0;n601b;3.0;8.0
9047;n_T525;n_T318;28.0;9228.0;0;14;14;416;413;529;322;0.2413793103448276;0.09228;765.0;n601b;779.0;n601b;3.0;3.0
9048;n_T527;n_T318;0.0;9228.0;0;0;0;416;413;531;322;0.0;0.09228;779.0;n601b;779.0;n601b;1.0;1.0
9049;o_D0;n_T319;60.0;4725.0;15;0;15;0;412;0;323;0.5172413793103449;0.04725;0.0;n601;783.0;n3300440;117.0;213.0
9050;o_D1;n_T319;52.0;4095.0;13;0;13;0;412;2;323;0.4482758620689655;0.04095;0.0;n601b;783.0;n3300440;117.0;213.0
9051;n_T93;n_T319;90.0;7395.0;0;45;45;411;412;97;323;0.7758620689655172;0.07395;738.0;n3300440;783.0;n3300440;11.0;16.0
9052;n_T94;n_T319;108.0;11490.0;13;28;41;410;412;98;323;0.9310344827586207;0.1149;742.0;n601b;783.0;n3300440;7.0;14.0
9053;n_T95;n_T319;74.0;7395.0;0;37;37;411;412;99;323;0.6379310344827587;0.07395;746.0;n3300440;783.0;n3300440;9.0;13.0
9054;n_T96;n_T319;92.0;11490.0;13;20;33;410;412;100;323;0.7931034482758621;0.1149;750.0;n601b;783.0;n3300440;6.0;12.0
9055;n_T97;n_T319;58.0;7395.0;0;29;29;411;412;101;323;0.5;0.07395;754.0;n3300440;783.0;n3300440;7.0;10.0
9056;n_T98;n_T319;76.0;11490.0;13;12;25;410;412;102;323;0.6551724137931034;0.1149;758.0;n601b;783.0;n3300440;3.0;8.0
9057;n_T99;n_T319;42.0;7395.0;0;21;21;411;412;103;323;0.3620689655172414;0.07395;762.0;n3300440;783.0;n3300440;6.0;7.0
9058;n_T100;n_T319;60.0;11490.0;13;4;17;410;412;104;323;0.5172413793103449;0.1149;766.0;n601b;783.0;n3300440;2.0;5.0
9059;n_T101;n_T319;26.0;7395.0;0;13;13;411;412;105;323;0.22413793103448276;0.07395;770.0;n3300440;783.0;n3300440;3.0;3.0
9060;n_T103;n_T319;10.0;7395.0;0;5;5;411;412;107;323;0.08620689655172414;0.07395;778.0;n3300440;783.0;n3300440;2.0;2.0
9061;w_H0_P34;n_T319;0.0;0.0;0;0;3;0;412;790;323;0.0;0.0;780.0;n3300440;783.0;n3300440;2.0;2.0
9062;w_H1_P34;n_T319;0.0;0.0;0;0;3;0;412;954;323;0.0;0.0;780.0;n3300440;783.0;n3300440;2.0;2.0
9063;n_T303;n_T319;104.0;10390.0;13;26;39;412;412;307;323;0.896551724137931;0.1039;744.0;n601b;783.0;n3300440;7.0;14.0
9064;n_T304;n_T319;70.0;6295.0;0;35;35;413;412;308;323;0.603448275862069;0.06295;748.0;n3300440;783.0;n3300440;9.0;13.0
9065;n_T305;n_T319;88.0;10390.0;13;18;31;412;412;309;323;0.7586206896551724;0.1039;752.0;n601b;783.0;n3300440;6.0;12.0
9066;n_T306;n_T319;54.0;6295.0;0;27;27;413;412;310;323;0.46551724137931033;0.06295;756.0;n3300440;783.0;n3300440;7.0;10.0
9067;n_T307;n_T319;72.0;10390.0;13;10;23;412;412;311;323;0.6206896551724138;0.1039;760.0;n601b;783.0;n3300440;3.0;7.0
9068;n_T308;n_T319;38.0;6295.0;0;19;19;413;412;312;323;0.3275862068965517;0.06295;764.0;n3300440;783.0;n3300440;6.0;7.0
9069;n_T309;n_T319;56.0;10390.0;13;2;15;412;412;313;323;0.4827586206896552;0.1039;768.0;n601b;783.0;n3300440;1.0;4.0
9070;n_T310;n_T319;22.0;6295.0;0;11;11;413;412;314;323;0.1896551724137931;0.06295;772.0;n3300440;783.0;n3300440;3.0;3.0
9071;n_T312;n_T319;6.0;6295.0;0;3;3;413;412;316;323;0.05172413793103448;0.06295;780.0;n3300440;783.0;n3300440;2.0;2.0
9072;n_T520;n_T319;90.0;9228.0;0;45;45;417;412;524;323;0.7758620689655172;0.09228;738.0;n3300440;783.0;n3300440;11.0;16.0
9073;n_T521;n_T319;106.0;13323.0;13;27;40;416;412;525;323;0.9137931034482759;0.13323;743.0;n601b;783.0;n3300440;7.0;14.0
9074;n_T522;n_T319;70.0;9228.0;0;35;35;417;412;526;323;0.603448275862069;0.09228;748.0;n3300440;783.0;n3300440;9.0;13.0
9075;n_T523;n_T319;86.0;13323.0;13;17;30;416;412;527;323;0.7413793103448276;0.13323;753.0;n601b;783.0;n3300440;5.0;11.0
9076;n_T524;n_T319;50.0;9228.0;0;25;25;417;412;528;323;0.43103448275862066;0.09228;758.0;n3300440;783.0;n3300440;7.0;10.0
9077;n_T525;n_T319;62.0;13323.0;13;5;18;416;412;529;323;0.5344827586206896;0.13323;765.0;n601b;783.0;n3300440;2.0;5.0
9078;n_T526;n_T319;22.0;9228.0;0;11;11;417;412;530;323;0.1896551724137931;0.09228;772.0;n3300440;783.0;n3300440;3.0;3.0
9079;o_D0;n_T320;84.0;6615.0;21;0;21;0;413;0;324;0.7241379310344828;0.06615;0.0;n601;787.0;n601b;101.0;215.0
9080;o_D1;n_T320;0.0;0.0;0;0;0;0;413;2;324;0.0;0.0;0.0;n601b;787.0;n601b;101.0;215.0
9081;n_T94;n_T320;90.0;7395.0;0;45;45;410;413;98;324;0.7758620689655172;0.07395;742.0;n601b;787.0;n601b;10.0;16.0
9082;n_T95;n_T320;108.0;11490.0;13;28;41;411;413;99;324;0.9310344827586207;0.1149;746.0;n3300440;787.0;n601b;7.0;15.0
9083;n_T96;n_T320;74.0;7395.0;0;37;37;410;413;100;324;0.6379310344827587;0.07395;750.0;n601b;787.0;n601b;8.0;14.0
9084;n_T97;n_T320;92.0;11490.0;13;20;33;411;413;101;324;0.7931034482758621;0.1149;754.0;n3300440;787.0;n601b;5.0;12.0
9085;n_T98;n_T320;58.0;7395.0;0;29;29;410;413;102;324;0.5;0.07395;758.0;n601b;787.0;n601b;7.0;10.0
9086;n_T99;n_T320;76.0;11490.0;13;12;25;411;413;103;324;0.6551724137931034;0.1149;762.0;n3300440;787.0;n601b;3.0;9.0
9087;n_T100;n_T320;42.0;7395.0;0;21;21;410;413;104;324;0.3620689655172414;0.07395;766.0;n601b;787.0;n601b;5.0;7.0
9088;n_T101;n_T320;60.0;11490.0;13;4;17;411;413;105;324;0.5172413793103449;0.1149;770.0;n3300440;787.0;n601b;2.0;5.0
9089;n_T102;n_T320;26.0;7395.0;0;13;13;410;413;106;324;0.22413793103448276;0.07395;774.0;n601b;787.0;n601b;3.0;3.0
9090;n_T104;n_T320;10.0;7395.0;0;5;5;410;413;108;324;0.08620689655172414;0.07395;782.0;n601b;787.0;n601b;2.0;2.0
9091;w_H0_P33;n_T320;52.0;4095.0;13;0;22;0;413;788;324;0.4482758620689655;0.04095;765.0;n3300440;787.0;n601b;3.0;7.0
9092;w_H1_P33;n_T320;52.0;4095.0;13;0;22;0;413;952;324;0.4482758620689655;0.04095;765.0;n3300440;787.0;n601b;3.0;7.0
9093;n_T303;n_T320;86.0;6295.0;0;43;43;412;413;307;324;0.7413793103448276;0.06295;744.0;n601b;787.0;n601b;10.0;16.0
9094;n_T304;n_T320;104.0;10390.0;13;26;39;413;413;308;324;0.896551724137931;0.1039;748.0;n3300440;787.0;n601b;6.0;15.0
9095;n_T305;n_T320;70.0;6295.0;0;35;35;412;413;309;324;0.603448275862069;0.06295;752.0;n601b;787.0;n601b;8.0;14.0
9096;n_T306;n_T320;88.0;10390.0;13;18;31;413;413;310;324;0.7586206896551724;0.1039;756.0;n3300440;787.0;n601b;5.0;12.0
9097;n_T307;n_T320;54.0;6295.0;0;27;27;412;413;311;324;0.46551724137931033;0.06295;760.0;n601b;787.0;n601b;6.0;9.0
9098;n_T308;n_T320;72.0;10390.0;13;10;23;413;413;312;324;0.6206896551724138;0.1039;764.0;n3300440;787.0;n601b;3.0;9.0
