;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2460;n_T518;n_T113;82.0;12406.0;13;15;28;815;411;522;117;0.7068965517241379;0.12406;945.0;n3300440;973.0;n601b;4.0;12.0
2461;n_T519;n_T113;62.0;12090.0;12;7;19;814;411;523;117;0.5344827586206896;0.1209;954.0;n3400167;973.0;n601b;2.0;4.0
2462;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;980.0;n3300440;157.0;293.0
2463;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;980.0;n3300440;157.0;293.0
2464;n_T105;n_T114;88.0;7395.0;0;44;44;411;410;109;118;0.7586206896551724;0.07395;936.0;n3300440;980.0;n3300440;14.0;21.0
2465;n_T106;n_T114;96.0;11490.0;13;22;35;410;410;110;118;0.8275862068965517;0.1149;945.0;n601b;980.0;n3300440;8.0;15.0
2466;n_T107;n_T114;52.0;7395.0;0;26;26;411;410;111;118;0.4482758620689655;0.07395;954.0;n3300440;980.0;n3300440;10.0;13.0
2467;n_T108;n_T114;60.0;11490.0;13;4;17;410;410;112;118;0.5172413793103449;0.1149;963.0;n601b;980.0;n3300440;1.0;5.0
2468;n_T109;n_T114;16.0;7395.0;0;8;8;411;410;113;118;0.13793103448275862;0.07395;972.0;n3300440;980.0;n3300440;4.0;4.0
2469;w_H0_P47;n_T114;0.0;0.0;0;0;5;0;410;643;118;0.0;0.0;975.0;n3300440;980.0;n3300440;2.0;2.0
2470;w_H1_P47;n_T114;0.0;0.0;0;0;5;0;410;807;118;0.0;0.0;975.0;n3300440;980.0;n3300440;2.0;2.0
2471;n_T260;n_T114;108.0;10390.0;13;28;41;412;410;264;118;0.9310344827586207;0.1039;939.0;n601b;980.0;n3300440;10.0;18.0
2472;n_T261;n_T114;68.0;6295.0;0;34;34;413;410;265;118;0.5862068965517241;0.06295;946.0;n3300440;980.0;n3300440;11.0;15.0
2473;n_T262;n_T114;80.0;10390.0;13;14;27;412;410;266;118;0.6896551724137931;0.1039;953.0;n601b;980.0;n3300440;5.0;11.0
2474;n_T263;n_T114;40.0;6295.0;0;20;20;413;410;267;118;0.3448275862068966;0.06295;960.0;n3300440;980.0;n3300440;8.0;9.0
2475;n_T264;n_T114;52.0;10390.0;13;0;13;412;410;268;118;0.4482758620689655;0.1039;967.0;n601b;980.0;n3300440;1.0;4.0
2476;n_T265;n_T114;12.0;6295.0;0;6;6;413;410;269;118;0.10344827586206896;0.06295;974.0;n3300440;980.0;n3300440;3.0;3.0
2477;n_T421;n_T114;90.0;9228.0;0;45;45;417;410;425;118;0.7758620689655172;0.09228;935.0;n3300440;980.0;n3300440;14.0;21.0
2478;n_T422;n_T114;104.0;13323.0;13;26;39;416;410;426;118;0.896551724137931;0.13323;941.0;n601b;980.0;n3300440;10.0;18.0
2479;n_T423;n_T114;68.0;9228.0;0;34;34;417;410;427;118;0.5862068965517241;0.09228;946.0;n3300440;980.0;n3300440;11.0;15.0
2480;n_T424;n_T114;84.0;13323.0;13;16;29;416;410;428;118;0.7241379310344828;0.13323;951.0;n601b;980.0;n3300440;6.0;11.0
2481;n_T425;n_T114;48.0;9228.0;0;24;24;417;410;429;118;0.41379310344827586;0.09228;956.0;n3300440;980.0;n3300440;9.0;11.0
2482;n_T426;n_T114;64.0;13323.0;13;6;19;416;410;430;118;0.5517241379310345;0.13323;961.0;n601b;980.0;n3300440;3.0;7.0
2483;n_T427;n_T114;28.0;9228.0;0;14;14;417;410;431;118;0.2413793103448276;0.09228;966.0;n3300440;980.0;n3300440;5.0;6.0
2484;n_T429;n_T114;8.0;9228.0;0;4;4;417;410;433;118;0.06896551724137931;0.09228;976.0;n3300440;980.0;n3300440;1.0;1.0
2485;n_T517;n_T114;114.0;12406.0;13;31;44;814;410;521;118;0.9827586206896551;0.12406;936.0;n3400167;980.0;n3300440;11.0;18.0
2486;n_T518;n_T114;70.0;8311.0;0;35;35;815;410;522;118;0.603448275862069;0.08311;945.0;n3300440;980.0;n3300440;11.0;16.0
2487;n_T519;n_T114;78.0;12406.0;13;13;26;814;410;523;118;0.6724137931034483;0.12406;954.0;n3400167;980.0;n3300440;4.0;8.0
2488;n_T520;n_T114;34.0;8311.0;0;17;17;815;410;524;118;0.29310344827586204;0.08311;963.0;n3300440;980.0;n3300440;6.0;7.0
2489;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;987.0;n601b;143.0;296.0
2490;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;987.0;n601b;143.0;296.0
2491;n_T106;n_T115;84.0;7395.0;0;42;42;410;411;110;119;0.7241379310344828;0.07395;945.0;n601b;987.0;n601b;10.0;18.0
2492;n_T107;n_T115;92.0;11490.0;13;20;33;411;411;111;119;0.7931034482758621;0.1149;954.0;n3300440;987.0;n601b;5.0;16.0
2493;n_T108;n_T115;48.0;7395.0;0;24;24;410;411;112;119;0.41379310344827586;0.07395;963.0;n601b;987.0;n601b;6.0;8.0
2494;n_T109;n_T115;56.0;11490.0;13;2;15;411;411;113;119;0.4827586206896552;0.1149;972.0;n3300440;987.0;n601b;1.0;6.0
2495;n_T110;n_T115;12.0;7395.0;0;6;6;410;411;114;119;0.10344827586206896;0.07395;981.0;n601b;987.0;n601b;2.0;2.0
2496;w_H0_P46;n_T115;52.0;4095.0;13;0;27;0;411;641;119;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;4.0;10.0
2497;w_H1_P46;n_T115;52.0;4095.0;13;0;27;0;411;805;119;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;4.0;10.0
2498;n_T261;n_T115;108.0;10390.0;13;28;41;413;411;265;119;0.9310344827586207;0.1039;946.0;n3300440;987.0;n601b;7.0;18.0
2499;n_T262;n_T115;68.0;6295.0;0;34;34;412;411;266;119;0.5862068965517241;0.06295;953.0;n601b;987.0;n601b;8.0;14.0
2500;n_T263;n_T115;80.0;10390.0;13;14;27;413;411;267;119;0.6896551724137931;0.1039;960.0;n3300440;987.0;n601b;4.0;12.0
2501;n_T264;n_T115;40.0;6295.0;0;20;20;412;411;268;119;0.3448275862068966;0.06295;967.0;n601b;987.0;n601b;5.0;7.0
2502;n_T265;n_T115;52.0;10390.0;13;0;13;413;411;269;119;0.4482758620689655;0.1039;974.0;n3300440;987.0;n601b;1.0;5.0
2503;n_T266;n_T115;12.0;6295.0;0;6;6;412;411;270;119;0.10344827586206896;0.06295;981.0;n601b;987.0;n601b;2.0;2.0
2504;n_T423;n_T115;108.0;13323.0;13;28;41;417;411;427;119;0.9310344827586207;0.13323;946.0;n3300440;987.0;n601b;7.0;18.0
2505;n_T424;n_T115;72.0;9228.0;0;36;36;416;411;428;119;0.6206896551724138;0.09228;951.0;n601b;987.0;n601b;8.0;14.0
2506;n_T425;n_T115;88.0;13323.0;13;18;31;417;411;429;119;0.7586206896551724;0.13323;956.0;n3300440;987.0;n601b;4.0;14.0
2507;n_T426;n_T115;52.0;9228.0;0;26;26;416;411;430;119;0.4482758620689655;0.09228;961.0;n601b;987.0;n601b;6.0;10.0
2508;n_T427;n_T115;68.0;13323.0;13;8;21;417;411;431;119;0.5862068965517241;0.13323;966.0;n3300440;987.0;n601b;3.0;9.0
2509;n_T428;n_T115;32.0;9228.0;0;16;16;416;411;432;119;0.27586206896551724;0.09228;971.0;n601b;987.0;n601b;4.0;5.0
2510;n_T430;n_T115;12.0;9228.0;0;6;6;416;411;434;119;0.10344827586206896;0.09228;981.0;n601b;987.0;n601b;2.0;2.0
2511;n_T518;n_T115;110.0;12406.0;13;29;42;815;411;522;119;0.9482758620689655;0.12406;945.0;n3300440;987.0;n601b;7.0;19.0
2512;n_T519;n_T115;90.0;12090.0;12;21;33;814;411;523;119;0.7758620689655172;0.1209;954.0;n3400167;987.0;n601b;5.0;11.0
2513;n_T520;n_T115;74.0;12406.0;13;11;24;815;411;524;119;0.6379310344827587;0.12406;963.0;n3300440;987.0;n601b;3.0;10.0
2514;n_T521;n_T115;54.0;12090.0;12;3;15;814;411;525;119;0.46551724137931033;0.1209;972.0;n3400167;987.0;n601b;1.0;3.0
2515;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;994.0;n3300440;160.0;300.0
2516;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;994.0;n3300440;160.0;300.0
2517;n_T107;n_T116;80.0;7395.0;0;40;40;411;410;111;120;0.6896551724137931;0.07395;954.0;n3300440;994.0;n3300440;13.0;20.0
2518;n_T108;n_T116;88.0;11490.0;13;18;31;410;410;112;120;0.7586206896551724;0.1149;963.0;n601b;994.0;n3300440;5.0;12.0
2519;n_T109;n_T116;44.0;7395.0;0;22;22;411;410;113;120;0.3793103448275862;0.07395;972.0;n3300440;994.0;n3300440;7.0;10.0
2520;n_T110;n_T116;52.0;11490.0;13;0;13;410;410;114;120;0.4482758620689655;0.1149;981.0;n601b;994.0;n3300440;1.0;4.0
2521;n_T111;n_T116;8.0;7395.0;0;4;4;411;410;115;120;0.06896551724137931;0.07395;990.0;n3300440;994.0;n3300440;3.0;3.0
2522;w_H0_P48;n_T116;0.0;0.0;0;0;4;0;410;645;120;0.0;0.0;990.0;n3300440;994.0;n3300440;2.0;2.0
2523;w_H1_P48;n_T116;0.0;0.0;0;0;4;0;410;809;120;0.0;0.0;990.0;n3300440;994.0;n3300440;2.0;2.0
2524;n_T262;n_T116;108.0;10390.0;13;28;41;412;410;266;120;0.9310344827586207;0.1039;953.0;n601b;994.0;n3300440;8.0;18.0
2525;n_T263;n_T116;68.0;6295.0;0;34;34;413;410;267;120;0.5862068965517241;0.06295;960.0;n3300440;994.0;n3300440;11.0;16.0
2526;n_T264;n_T116;80.0;10390.0;13;14;27;412;410;268;120;0.6896551724137931;0.1039;967.0;n601b;994.0;n3300440;5.0;11.0
2527;n_T265;n_T116;40.0;6295.0;0;20;20;413;410;269;120;0.3448275862068966;0.06295;974.0;n3300440;994.0;n3300440;6.0;9.0
2528;n_T266;n_T116;52.0;10390.0;13;0;13;412;410;270;120;0.4482758620689655;0.1039;981.0;n601b;994.0;n3300440;1.0;4.0
2529;n_T267;n_T116;8.0;6295.0;0;4;4;413;410;271;120;0.06896551724137931;0.06295;990.0;n3300440;994.0;n3300440;3.0;3.0
2530;n_T424;n_T116;112.0;13323.0;13;30;43;416;410;428;120;0.9655172413793104;0.13323;951.0;n601b;994.0;n3300440;9.0;18.0
2531;n_T425;n_T116;76.0;9228.0;0;38;38;417;410;429;120;0.6551724137931034;0.09228;956.0;n3300440;994.0;n3300440;12.0;18.0
2532;n_T426;n_T116;92.0;13323.0;13;20;33;416;410;430;120;0.7931034482758621;0.13323;961.0;n601b;994.0;n3300440;6.0;14.0
2533;n_T427;n_T116;56.0;9228.0;0;28;28;417;410;431;120;0.4827586206896552;0.09228;966.0;n3300440;994.0;n3300440;8.0;13.0
2534;n_T428;n_T116;72.0;13323.0;13;10;23;416;410;432;120;0.6206896551724138;0.13323;971.0;n601b;994.0;n3300440;4.0;9.0
2535;n_T429;n_T116;36.0;9228.0;0;18;18;417;410;433;120;0.3103448275862069;0.09228;976.0;n3300440;994.0;n3300440;5.0;6.0
2536;n_T430;n_T116;52.0;13323.0;13;0;13;416;410;434;120;0.4482758620689655;0.13323;981.0;n601b;994.0;n3300440;1.0;4.0
2537;n_T431;n_T116;16.0;9228.0;0;8;8;417;410;435;120;0.13793103448275862;0.09228;986.0;n3300440;994.0;n3300440;3.0;3.0
2538;n_T519;n_T116;106.0;12406.0;13;27;40;814;410;523;120;0.9137931034482759;0.12406;954.0;n3400167;994.0;n3300440;7.0;15.0
2539;n_T520;n_T116;62.0;8311.0;0;31;31;815;410;524;120;0.5344827586206896;0.08311;963.0;n3300440;994.0;n3300440;9.0;14.0
2540;n_T521;n_T116;70.0;12406.0;13;9;22;814;410;525;120;0.603448275862069;0.12406;972.0;n3400167;994.0;n3300440;4.0;7.0
2541;n_T522;n_T116;26.0;8311.0;0;13;13;815;410;526;120;0.22413793103448276;0.08311;981.0;n3300440;994.0;n3300440;4.0;4.0
2542;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1001.0;n601b;145.0;304.0
2543;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1001.0;n601b;145.0;304.0
2544;n_T108;n_T117;76.0;7395.0;0;38;38;410;411;112;121;0.6551724137931034;0.07395;963.0;n601b;1001.0;n601b;8.0;16.0
2545;n_T109;n_T117;84.0;11490.0;13;16;29;411;411;113;121;0.7241379310344828;0.1149;972.0;n3300440;1001.0;n601b;3.0;14.0
2546;n_T110;n_T117;40.0;7395.0;0;20;20;410;411;114;121;0.3448275862068966;0.07395;981.0;n601b;1001.0;n601b;4.0;8.0
2547;n_T112;n_T117;8.0;7395.0;0;4;4;410;411;116;121;0.06896551724137931;0.07395;997.0;n601b;1001.0;n601b;1.0;1.0
2548;w_H0_P47;n_T117;52.0;4095.0;13;0;26;0;411;643;121;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;2.0;7.0
2549;w_H1_P47;n_T117;52.0;4095.0;13;0;26;0;411;807;121;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;2.0;7.0
2550;n_T263;n_T117;108.0;10390.0;13;28;41;413;411;267;121;0.9310344827586207;0.1039;960.0;n3300440;1001.0;n601b;6.0;20.0
2551;n_T264;n_T117;68.0;6295.0;0;34;34;412;411;268;121;0.5862068965517241;0.06295;967.0;n601b;1001.0;n601b;7.0;15.0
2552;n_T265;n_T117;80.0;10390.0;13;14;27;413;411;269;121;0.6896551724137931;0.1039;974.0;n3300440;1001.0;n601b;3.0;13.0
2553;n_T266;n_T117;40.0;6295.0;0;20;20;412;411;270;121;0.3448275862068966;0.06295;981.0;n601b;1001.0;n601b;4.0;8.0
2554;n_T268;n_T117;4.0;6295.0;0;2;2;412;411;272;121;0.034482758620689655;0.06295;999.0;n601b;1001.0;n601b;1.0;1.0
2555;n_T425;n_T117;116.0;13323.0;13;32;45;417;411;429;121;1.0;0.13323;956.0;n3300440;1001.0;n601b;6.0;22.0
2556;n_T426;n_T117;80.0;9228.0;0;40;40;416;411;430;121;0.6896551724137931;0.09228;961.0;n601b;1001.0;n601b;8.0;18.0
2557;n_T427;n_T117;96.0;13323.0;13;22;35;417;411;431;121;0.8275862068965517;0.13323;966.0;n3300440;1001.0;n601b;5.0;17.0
2558;n_T428;n_T117;60.0;9228.0;0;30;30;416;411;432;121;0.5172413793103449;0.09228;971.0;n601b;1001.0;n601b;6.0;13.0
2559;n_T429;n_T117;76.0;13323.0;13;12;25;417;411;433;121;0.6551724137931034;0.13323;976.0;n3300440;1001.0;n601b;2.0;10.0
2560;n_T430;n_T117;40.0;9228.0;0;20;20;416;411;434;121;0.3448275862068966;0.09228;981.0;n601b;1001.0;n601b;4.0;8.0
2561;n_T431;n_T117;56.0;13323.0;13;2;15;417;411;435;121;0.4827586206896552;0.13323;986.0;n3300440;1001.0;n601b;1.0;7.0
2562;n_T432;n_T117;20.0;9228.0;0;10;10;416;411;436;121;0.1724137931034483;0.09228;991.0;n601b;1001.0;n601b;2.0;2.0
2563;n_T520;n_T117;102.0;12406.0;13;25;38;815;411;524;121;0.8793103448275862;0.12406;963.0;n3300440;1001.0;n601b;5.0;18.0
2564;n_T521;n_T117;82.0;12090.0;12;17;29;814;411;525;121;0.7068965517241379;0.1209;972.0;n3400167;1001.0;n601b;3.0;11.0
2565;n_T522;n_T117;66.0;12406.0;13;7;20;815;411;526;121;0.5689655172413793;0.12406;981.0;n3300440;1001.0;n601b;1.0;8.0
2566;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;1008.0;n3300440;164.0;307.0
2567;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;1008.0;n3300440;164.0;307.0
2568;n_T108;n_T118;116.0;11490.0;13;32;45;410;410;112;122;1.0;0.1149;963.0;n601b;1008.0;n3300440;9.0;19.0
2569;n_T109;n_T118;72.0;7395.0;0;36;36;411;410;113;122;0.6206896551724138;0.07395;972.0;n3300440;1008.0;n3300440;11.0;17.0
2570;n_T110;n_T118;80.0;11490.0;13;14;27;410;410;114;122;0.6896551724137931;0.1149;981.0;n601b;1008.0;n3300440;5.0;11.0
2571;n_T111;n_T118;36.0;7395.0;0;18;18;411;410;115;122;0.3103448275862069;0.07395;990.0;n3300440;1008.0;n3300440;7.0;8.0
2572;n_T113;n_T118;8.0;7395.0;0;4;4;411;410;117;122;0.06896551724137931;0.07395;1004.0;n3300440;1008.0;n3300440;2.0;2.0
2573;w_H0_P49;n_T118;0.0;0.0;0;0;3;0;410;647;122;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
2574;w_H1_P49;n_T118;0.0;0.0;0;0;3;0;410;811;122;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
2575;n_T264;n_T118;108.0;10390.0;13;28;41;412;410;268;122;0.9310344827586207;0.1039;967.0;n601b;1008.0;n3300440;9.0;18.0
2576;n_T265;n_T118;68.0;6295.0;0;34;34;413;410;269;122;0.5862068965517241;0.06295;974.0;n3300440;1008.0;n3300440;10.0;16.0
2577;n_T266;n_T118;80.0;10390.0;13;14;27;412;410;270;122;0.6896551724137931;0.1039;981.0;n601b;1008.0;n3300440;5.0;11.0
2578;n_T267;n_T118;36.0;6295.0;0;18;18;413;410;271;122;0.3103448275862069;0.06295;990.0;n3300440;1008.0;n3300440;7.0;8.0
2579;n_T269;n_T118;0.0;6295.0;0;0;0;413;410;273;122;0.0;0.06295;1008.0;n3300440;1008.0;n3300440;1.0;1.0
2580;n_T427;n_T118;84.0;9228.0;0;42;42;417;410;431;122;0.7241379310344828;0.09228;966.0;n3300440;1008.0;n3300440;12.0;20.0
2581;n_T428;n_T118;100.0;13323.0;13;24;37;416;410;432;122;0.8620689655172413;0.13323;971.0;n601b;1008.0;n3300440;8.0;16.0
2582;n_T429;n_T118;64.0;9228.0;0;32;32;417;410;433;122;0.5517241379310345;0.09228;976.0;n3300440;1008.0;n3300440;9.0;13.0
2583;n_T430;n_T118;80.0;13323.0;13;14;27;416;410;434;122;0.6896551724137931;0.13323;981.0;n601b;1008.0;n3300440;5.0;11.0
2584;n_T431;n_T118;44.0;9228.0;0;22;22;417;410;435;122;0.3793103448275862;0.09228;986.0;n3300440;1008.0;n3300440;7.0;10.0
2585;n_T432;n_T118;60.0;13323.0;13;4;17;416;410;436;122;0.5172413793103449;0.13323;991.0;n601b;1008.0;n3300440;2.0;5.0
2586;n_T433;n_T118;24.0;9228.0;0;12;12;417;410;437;122;0.20689655172413793;0.09228;996.0;n3300440;1008.0;n3300440;3.0;3.0
2587;n_T435;n_T118;0.0;9228.0;0;0;0;417;410;439;122;0.0;0.09228;1008.0;n3300440;1008.0;n3300440;1.0;1.0
2588;n_T520;n_T118;90.0;8311.0;0;45;45;815;410;524;122;0.7758620689655172;0.08311;963.0;n3300440;1008.0;n3300440;13.0;21.0
2589;n_T521;n_T118;98.0;12406.0;13;23;36;814;410;525;122;0.8448275862068966;0.12406;972.0;n3400167;1008.0;n3300440;8.0;14.0
2590;n_T522;n_T118;54.0;8311.0;0;27;27;815;410;526;122;0.46551724137931033;0.08311;981.0;n3300440;1008.0;n3300440;8.0;11.0
2591;n_T523;n_T118;62.0;12406.0;13;5;18;814;410;527;122;0.5344827586206896;0.12406;990.0;n3400167;1008.0;n3300440;2.0;5.0
2592;n_T524;n_T118;24.0;8311.0;0;12;12;815;410;528;122;0.20689655172413793;0.08311;996.0;n3300440;1008.0;n3300440;3.0;3.0
2593;n_T526;n_T118;4.0;8311.0;0;2;2;815;410;530;122;0.034482758620689655;0.08311;1006.0;n3300440;1008.0;n3300440;1.0;1.0
2594;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;1015.0;n601b;147.0;310.0
2595;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;1015.0;n601b;147.0;310.0
2596;n_T109;n_T119;112.0;11490.0;13;30;43;411;411;113;123;0.9655172413793104;0.1149;972.0;n3300440;1015.0;n601b;5.0;20.0
2597;n_T110;n_T119;68.0;7395.0;0;34;34;410;411;114;123;0.5862068965517241;0.07395;981.0;n601b;1015.0;n601b;6.0;14.0
2598;n_T111;n_T119;76.0;11490.0;13;12;25;411;411;115;123;0.6551724137931034;0.1149;990.0;n3300440;1015.0;n601b;2.0;11.0
2599;n_T112;n_T119;36.0;7395.0;0;18;18;410;411;116;123;0.3103448275862069;0.07395;997.0;n601b;1015.0;n601b;3.0;4.0
2600;n_T114;n_T119;8.0;7395.0;0;4;4;410;411;118;123;0.06896551724137931;0.07395;1011.0;n601b;1015.0;n601b;1.0;1.0
2601;w_H0_P48;n_T119;52.0;4095.0;13;0;25;0;411;645;123;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;2.0;8.0
2602;w_H1_P48;n_T119;52.0;4095.0;13;0;25;0;411;809;123;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;2.0;8.0
2603;n_T265;n_T119;108.0;10390.0;13;28;41;413;411;269;123;0.9310344827586207;0.1039;974.0;n3300440;1015.0;n601b;5.0;19.0
2604;n_T266;n_T119;68.0;6295.0;0;34;34;412;411;270;123;0.5862068965517241;0.06295;981.0;n601b;1015.0;n601b;6.0;14.0
2605;n_T267;n_T119;76.0;10390.0;13;12;25;413;411;271;123;0.6551724137931034;0.1039;990.0;n3300440;1015.0;n601b;2.0;11.0
2606;n_T268;n_T119;32.0;6295.0;0;16;16;412;411;272;123;0.27586206896551724;0.06295;999.0;n601b;1015.0;n601b;3.0;3.0
2607;n_T428;n_T119;88.0;9228.0;0;44;44;416;411;432;123;0.7586206896551724;0.09228;971.0;n601b;1015.0;n601b;8.0;19.0
2608;n_T429;n_T119;104.0;13323.0;13;26;39;417;411;433;123;0.896551724137931;0.13323;976.0;n3300440;1015.0;n601b;4.0;16.0
2609;n_T430;n_T119;68.0;9228.0;0;34;34;416;411;434;123;0.5862068965517241;0.09228;981.0;n601b;1015.0;n601b;6.0;14.0
2610;n_T431;n_T119;84.0;13323.0;13;16;29;417;411;435;123;0.7241379310344828;0.13323;986.0;n3300440;1015.0;n601b;3.0;13.0
2611;n_T432;n_T119;48.0;9228.0;0;24;24;416;411;436;123;0.41379310344827586;0.09228;991.0;n601b;1015.0;n601b;4.0;8.0
2612;n_T433;n_T119;64.0;13323.0;13;6;19;417;411;437;123;0.5517241379310345;0.13323;996.0;n3300440;1015.0;n601b;1.0;6.0
2613;n_T434;n_T119;26.0;9228.0;0;13;13;416;411;438;123;0.22413793103448276;0.09228;1002.0;n601b;1015.0;n601b;2.0;2.0
2614;n_T436;n_T119;2.0;9228.0;0;1;1;416;411;440;123;0.017241379310344827;0.09228;1014.0;n601b;1015.0;n601b;1.0;1.0
2615;n_T521;n_T119;110.0;12090.0;12;31;43;814;411;525;123;0.9482758620689655;0.1209;972.0;n3400167;1015.0;n601b;5.0;17.0
2616;n_T522;n_T119;94.0;12406.0;13;21;34;815;411;526;123;0.8103448275862069;0.12406;981.0;n3300440;1015.0;n601b;3.0;14.0
2617;n_T523;n_T119;74.0;12090.0;12;13;25;814;411;527;123;0.6379310344827587;0.1209;990.0;n3400167;1015.0;n601b;2.0;8.0
2618;n_T524;n_T119;64.0;12406.0;13;6;19;815;411;528;123;0.5517241379310345;0.12406;996.0;n3300440;1015.0;n601b;1.0;6.0
2619;n_T525;n_T119;52.0;12090.0;12;2;14;814;411;529;123;0.4482758620689655;0.1209;1001.0;n3400167;1015.0;n601b;1.0;2.0
2620;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;1022.0;n3300440;168.0;312.0
2621;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;1022.0;n3300440;168.0;312.0
2622;n_T110;n_T120;108.0;11490.0;13;28;41;410;410;114;124;0.9310344827586207;0.1149;981.0;n601b;1022.0;n3300440;9.0;16.0
2623;n_T111;n_T120;64.0;7395.0;0;32;32;411;410;115;124;0.5517241379310345;0.07395;990.0;n3300440;1022.0;n3300440;11.0;13.0
2624;n_T112;n_T120;76.0;11490.0;13;12;25;410;410;116;124;0.6551724137931034;0.1149;997.0;n601b;1022.0;n3300440;4.0;7.0
2625;n_T113;n_T120;36.0;7395.0;0;18;18;411;410;117;124;0.3103448275862069;0.07395;1004.0;n3300440;1022.0;n3300440;6.0;7.0
2626;n_T115;n_T120;8.0;7395.0;0;4;4;411;410;119;124;0.06896551724137931;0.07395;1018.0;n3300440;1022.0;n3300440;2.0;2.0
2627;w_H0_P50;n_T120;0.0;0.0;0;0;2;0;410;649;124;0.0;0.0;1020.0;n3300440;1022.0;n3300440;1.0;1.0
2628;w_H1_P50;n_T120;0.0;0.0;0;0;2;0;410;813;124;0.0;0.0;1020.0;n3300440;1022.0;n3300440;1.0;1.0
2629;n_T266;n_T120;108.0;10390.0;13;28;41;412;410;270;124;0.9310344827586207;0.1039;981.0;n601b;1022.0;n3300440;9.0;16.0
2630;n_T267;n_T120;64.0;6295.0;0;32;32;413;410;271;124;0.5517241379310345;0.06295;990.0;n3300440;1022.0;n3300440;11.0;13.0
2631;n_T268;n_T120;72.0;10390.0;13;10;23;412;410;272;124;0.6206896551724138;0.1039;999.0;n601b;1022.0;n3300440;3.0;6.0
2632;n_T269;n_T120;28.0;6295.0;0;14;14;413;410;273;124;0.2413793103448276;0.06295;1008.0;n3300440;1022.0;n3300440;6.0;6.0
2633;n_T430;n_T120;108.0;13323.0;13;28;41;416;410;434;124;0.9310344827586207;0.13323;981.0;n601b;1022.0;n3300440;9.0;16.0
2634;n_T431;n_T120;72.0;9228.0;0;36;36;417;410;435;124;0.6206896551724138;0.09228;986.0;n3300440;1022.0;n3300440;11.0;15.0
2635;n_T432;n_T120;88.0;13323.0;13;18;31;416;410;436;124;0.7586206896551724;0.13323;991.0;n601b;1022.0;n3300440;6.0;10.0
2636;n_T433;n_T120;52.0;9228.0;0;26;26;417;410;437;124;0.4482758620689655;0.09228;996.0;n3300440;1022.0;n3300440;7.0;8.0
2637;n_T434;n_T120;66.0;13323.0;13;7;20;416;410;438;124;0.5689655172413793;0.13323;1002.0;n601b;1022.0;n3300440;3.0;5.0
2638;n_T435;n_T120;28.0;9228.0;0;14;14;417;410;439;124;0.2413793103448276;0.09228;1008.0;n3300440;1022.0;n3300440;6.0;6.0
2639;n_T437;n_T120;4.0;9228.0;0;2;2;417;410;441;124;0.034482758620689655;0.09228;1020.0;n3300440;1022.0;n3300440;2.0;2.0
2640;n_T522;n_T120;82.0;8311.0;0;41;41;815;410;526;124;0.7068965517241379;0.08311;981.0;n3300440;1022.0;n3300440;12.0;16.0
2641;n_T523;n_T120;90.0;12406.0;13;19;32;814;410;527;124;0.7758620689655172;0.12406;990.0;n3400167;1022.0;n3300440;6.0;10.0
2642;n_T524;n_T120;52.0;8311.0;0;26;26;815;410;528;124;0.4482758620689655;0.08311;996.0;n3300440;1022.0;n3300440;7.0;8.0
2643;n_T525;n_T120;68.0;12406.0;13;8;21;814;410;529;124;0.5862068965517241;0.12406;1001.0;n3400167;1022.0;n3300440;3.0;5.0
