;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5431;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;1146.0;n3300440;189.0;337.0
5432;n_T113;n_T263;90.0;7395.0;0;45;45;411;412;117;267;0.7758620689655172;0.07395;1101.0;n3300440;1146.0;n3300440;10.0;15.0
5433;n_T114;n_T263;102.0;11490.0;13;25;38;410;412;118;267;0.8793103448275862;0.1149;1108.0;n601b;1146.0;n3300440;5.0;11.0
5434;n_T115;n_T263;64.0;7395.0;0;32;32;411;412;119;267;0.5517241379310345;0.07395;1114.0;n3300440;1146.0;n3300440;6.0;10.0
5435;n_T116;n_T263;78.0;11490.0;13;13;26;410;412;120;267;0.6724137931034483;0.1149;1120.0;n601b;1146.0;n3300440;4.0;7.0
5436;n_T117;n_T263;40.0;7395.0;0;20;20;411;412;121;267;0.3448275862068966;0.07395;1126.0;n3300440;1146.0;n3300440;4.0;4.0
5437;n_T118;n_T263;54.0;11490.0;13;1;14;410;412;122;267;0.46551724137931033;0.1149;1132.0;n601b;1146.0;n3300440;1.0;2.0
5438;n_T119;n_T263;16.0;7395.0;0;8;8;411;412;123;267;0.13793103448275862;0.07395;1138.0;n3300440;1146.0;n3300440;2.0;2.0
5439;n_T255;n_T263;108.0;10390.0;13;28;41;412;412;259;267;0.9310344827586207;0.1039;1105.0;n601b;1146.0;n3300440;5.0;12.0
5440;n_T256;n_T263;64.0;6295.0;0;32;32;413;412;260;267;0.5517241379310345;0.06295;1114.0;n3300440;1146.0;n3300440;6.0;10.0
5441;n_T257;n_T263;72.0;10390.0;13;10;23;412;412;261;267;0.6206896551724138;0.1039;1123.0;n601b;1146.0;n3300440;3.0;6.0
5442;n_T258;n_T263;28.0;6295.0;0;14;14;413;412;262;267;0.2413793103448276;0.06295;1132.0;n3300440;1146.0;n3300440;4.0;4.0
5443;w_H0_P58;n_T263;0.0;0.0;0;0;6;0;412;616;267;0.0;0.0;1140.0;n3300440;1146.0;n3300440;1.0;1.0
5444;w_H1_P58;n_T263;0.0;0.0;0;0;6;0;412;780;267;0.0;0.0;1140.0;n3300440;1146.0;n3300440;1.0;1.0
5445;n_T412;n_T263;86.0;9228.0;0;43;43;417;412;416;267;0.7413793103448276;0.09228;1103.0;n3300440;1146.0;n3300440;9.0;14.0
5446;n_T413;n_T263;100.0;13323.0;13;24;37;416;412;417;267;0.8620689655172413;0.13323;1109.0;n601b;1146.0;n3300440;5.0;11.0
5447;n_T414;n_T263;62.0;9228.0;0;31;31;417;412;418;267;0.5344827586206896;0.09228;1115.0;n3300440;1146.0;n3300440;6.0;10.0
5448;n_T415;n_T263;74.0;13323.0;13;11;24;416;412;419;267;0.6379310344827587;0.13323;1122.0;n601b;1146.0;n3300440;3.0;6.0
5449;n_T416;n_T263;34.0;9228.0;0;17;17;417;412;420;267;0.29310344827586204;0.09228;1129.0;n3300440;1146.0;n3300440;4.0;4.0
5450;n_T418;n_T263;6.0;9228.0;0;3;3;417;412;422;267;0.05172413793103448;0.09228;1143.0;n3300440;1146.0;n3300440;1.0;1.0
5451;n_T493;n_T263;76.0;8311.0;0;38;38;815;412;497;267;0.6551724137931034;0.08311;1108.0;n3300440;1146.0;n3300440;9.0;13.0
5452;o_D0;n_T264;84.0;6615.0;21;0;21;0;413;0;268;0.7241379310344828;0.06615;0.0;n601;1152.0;n601b;173.0;339.0
5453;o_D1;n_T264;0.0;0.0;0;0;0;0;413;2;268;0.0;0.0;0.0;n601b;1152.0;n601b;173.0;339.0
5454;n_T114;n_T264;88.0;7395.0;0;44;44;410;413;118;268;0.7586206896551724;0.07395;1108.0;n601b;1152.0;n601b;9.0;13.0
5455;n_T115;n_T264;102.0;11490.0;13;25;38;411;413;119;268;0.8793103448275862;0.1149;1114.0;n3300440;1152.0;n601b;6.0;12.0
5456;n_T116;n_T264;64.0;7395.0;0;32;32;410;413;120;268;0.5517241379310345;0.07395;1120.0;n601b;1152.0;n601b;7.0;9.0
5457;n_T117;n_T264;78.0;11490.0;13;13;26;411;413;121;268;0.6724137931034483;0.1149;1126.0;n3300440;1152.0;n601b;4.0;6.0
5458;n_T118;n_T264;40.0;7395.0;0;20;20;410;413;122;268;0.3448275862068966;0.07395;1132.0;n601b;1152.0;n601b;4.0;4.0
5459;n_T119;n_T264;54.0;11490.0;13;1;14;411;413;123;268;0.46551724137931033;0.1149;1138.0;n3300440;1152.0;n601b;2.0;4.0
5460;n_T120;n_T264;16.0;7395.0;0;8;8;410;413;124;268;0.13793103448275862;0.07395;1144.0;n601b;1152.0;n601b;3.0;3.0
5461;w_H0_P57;n_T264;52.0;4095.0;13;0;27;0;413;614;268;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;4.0;7.0
5462;w_H1_P57;n_T264;52.0;4095.0;13;0;27;0;413;778;268;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;4.0;7.0
5463;n_T256;n_T264;102.0;10390.0;13;25;38;413;413;260;268;0.8793103448275862;0.1039;1114.0;n3300440;1152.0;n601b;6.0;12.0
5464;n_T257;n_T264;58.0;6295.0;0;29;29;412;413;261;268;0.5;0.06295;1123.0;n601b;1152.0;n601b;7.0;8.0
5465;n_T258;n_T264;66.0;10390.0;13;7;20;413;413;262;268;0.5689655172413793;0.1039;1132.0;n3300440;1152.0;n601b;3.0;6.0
5466;n_T259;n_T264;22.0;6295.0;0;11;11;412;413;263;268;0.1896551724137931;0.06295;1141.0;n601b;1152.0;n601b;3.0;3.0
5467;n_T413;n_T264;86.0;9228.0;0;43;43;416;413;417;268;0.7413793103448276;0.09228;1109.0;n601b;1152.0;n601b;9.0;13.0
5468;n_T414;n_T264;100.0;13323.0;13;24;37;417;413;418;268;0.8620689655172413;0.13323;1115.0;n3300440;1152.0;n601b;6.0;12.0
5469;n_T415;n_T264;60.0;9228.0;0;30;30;416;413;419;268;0.5172413793103449;0.09228;1122.0;n601b;1152.0;n601b;7.0;8.0
5470;n_T416;n_T264;72.0;13323.0;13;10;23;417;413;420;268;0.6206896551724138;0.13323;1129.0;n3300440;1152.0;n601b;3.0;6.0
5471;n_T417;n_T264;32.0;9228.0;0;16;16;416;413;421;268;0.27586206896551724;0.09228;1136.0;n601b;1152.0;n601b;4.0;4.0
5472;n_T419;n_T264;4.0;9228.0;0;2;2;416;413;423;268;0.034482758620689655;0.09228;1150.0;n601b;1152.0;n601b;2.0;2.0
5473;n_T493;n_T264;114.0;12406.0;13;31;44;815;413;497;268;0.9827586206896551;0.12406;1108.0;n3300440;1152.0;n601b;7.0;15.0
5474;n_T494;n_T264;56.0;12090.0;12;4;16;814;413;498;268;0.4827586206896552;0.1209;1136.0;n3400167;1152.0;n601b;2.0;2.0
5475;o_D0;n_T265;60.0;4725.0;15;0;15;0;412;0;269;0.5172413793103449;0.04725;0.0;n601;1158.0;n3300440;191.0;341.0
5476;o_D1;n_T265;52.0;4095.0;13;0;13;0;412;2;269;0.4482758620689655;0.04095;0.0;n601b;1158.0;n3300440;191.0;341.0
5477;n_T115;n_T265;88.0;7395.0;0;44;44;411;412;119;269;0.7586206896551724;0.07395;1114.0;n3300440;1158.0;n3300440;8.0;14.0
5478;n_T116;n_T265;102.0;11490.0;13;25;38;410;412;120;269;0.8793103448275862;0.1149;1120.0;n601b;1158.0;n3300440;6.0;11.0
5479;n_T117;n_T265;64.0;7395.0;0;32;32;411;412;121;269;0.5517241379310345;0.07395;1126.0;n3300440;1158.0;n3300440;6.0;8.0
5480;n_T118;n_T265;78.0;11490.0;13;13;26;410;412;122;269;0.6724137931034483;0.1149;1132.0;n601b;1158.0;n3300440;3.0;6.0
5481;n_T119;n_T265;40.0;7395.0;0;20;20;411;412;123;269;0.3448275862068966;0.07395;1138.0;n3300440;1158.0;n3300440;4.0;6.0
5482;n_T120;n_T265;54.0;11490.0;13;1;14;410;412;124;269;0.46551724137931033;0.1149;1144.0;n601b;1158.0;n3300440;1.0;4.0
5483;n_T121;n_T265;16.0;7395.0;0;8;8;411;412;125;269;0.13793103448275862;0.07395;1150.0;n3300440;1158.0;n3300440;2.0;2.0
5484;w_H0_P59;n_T265;0.0;0.0;0;0;3;0;412;618;269;0.0;0.0;1155.0;n3300440;1158.0;n3300440;2.0;2.0
5485;w_H1_P59;n_T265;0.0;0.0;0;0;3;0;412;782;269;0.0;0.0;1155.0;n3300440;1158.0;n3300440;2.0;2.0
5486;n_T256;n_T265;88.0;6295.0;0;44;44;413;412;260;269;0.7586206896551724;0.06295;1114.0;n3300440;1158.0;n3300440;8.0;14.0
5487;n_T257;n_T265;96.0;10390.0;13;22;35;412;412;261;269;0.8275862068965517;0.1039;1123.0;n601b;1158.0;n3300440;5.0;10.0
5488;n_T258;n_T265;52.0;6295.0;0;26;26;413;412;262;269;0.4482758620689655;0.06295;1132.0;n3300440;1158.0;n3300440;6.0;8.0
5489;n_T259;n_T265;60.0;10390.0;13;4;17;412;412;263;269;0.5172413793103449;0.1039;1141.0;n601b;1158.0;n3300440;2.0;5.0
5490;n_T260;n_T265;16.0;6295.0;0;8;8;413;412;264;269;0.13793103448275862;0.06295;1150.0;n3300440;1158.0;n3300440;2.0;2.0
5491;n_T414;n_T265;86.0;9228.0;0;43;43;417;412;418;269;0.7413793103448276;0.09228;1115.0;n3300440;1158.0;n3300440;8.0;14.0
5492;n_T415;n_T265;98.0;13323.0;13;23;36;416;412;419;269;0.8448275862068966;0.13323;1122.0;n601b;1158.0;n3300440;5.0;10.0
5493;n_T416;n_T265;58.0;9228.0;0;29;29;417;412;420;269;0.5;0.09228;1129.0;n3300440;1158.0;n3300440;6.0;8.0
5494;n_T417;n_T265;70.0;13323.0;13;9;22;416;412;421;269;0.603448275862069;0.13323;1136.0;n601b;1158.0;n3300440;2.0;6.0
5495;n_T418;n_T265;30.0;9228.0;0;15;15;417;412;422;269;0.25862068965517243;0.09228;1143.0;n3300440;1158.0;n3300440;3.0;3.0
5496;n_T420;n_T265;2.0;9228.0;0;1;1;417;412;424;269;0.017241379310344827;0.09228;1157.0;n3300440;1158.0;n3300440;1.0;1.0
5497;n_T494;n_T265;70.0;12406.0;13;9;22;814;412;498;269;0.603448275862069;0.12406;1136.0;n3400167;1158.0;n3300440;2.0;4.0
5498;o_D0;n_T266;84.0;6615.0;21;0;21;0;413;0;270;0.7241379310344828;0.06615;0.0;n601;1164.0;n601b;174.0;342.0
5499;o_D1;n_T266;0.0;0.0;0;0;0;0;413;2;270;0.0;0.0;0.0;n601b;1164.0;n601b;174.0;342.0
5500;n_T116;n_T266;88.0;7395.0;0;44;44;410;413;120;270;0.7586206896551724;0.07395;1120.0;n601b;1164.0;n601b;8.0;12.0
5501;n_T117;n_T266;102.0;11490.0;13;25;38;411;413;121;270;0.8793103448275862;0.1149;1126.0;n3300440;1164.0;n601b;5.0;9.0
5502;n_T118;n_T266;64.0;7395.0;0;32;32;410;413;122;270;0.5517241379310345;0.07395;1132.0;n601b;1164.0;n601b;5.0;7.0
5503;n_T119;n_T266;78.0;11490.0;13;13;26;411;413;123;270;0.6724137931034483;0.1149;1138.0;n3300440;1164.0;n601b;3.0;7.0
5504;n_T120;n_T266;40.0;7395.0;0;20;20;410;413;124;270;0.3448275862068966;0.07395;1144.0;n601b;1164.0;n601b;4.0;5.0
5505;n_T121;n_T266;54.0;11490.0;13;1;14;411;413;125;270;0.46551724137931033;0.1149;1150.0;n3300440;1164.0;n601b;1.0;3.0
5506;n_T122;n_T266;16.0;7395.0;0;8;8;410;413;126;270;0.13793103448275862;0.07395;1156.0;n601b;1164.0;n601b;1.0;1.0
5507;n_T257;n_T266;82.0;6295.0;0;41;41;412;413;261;270;0.7068965517241379;0.06295;1123.0;n601b;1164.0;n601b;8.0;11.0
5508;n_T258;n_T266;90.0;10390.0;13;19;32;413;413;262;270;0.7758620689655172;0.1039;1132.0;n3300440;1164.0;n601b;4.0;9.0
5509;n_T259;n_T266;46.0;6295.0;0;23;23;412;413;263;270;0.39655172413793105;0.06295;1141.0;n601b;1164.0;n601b;4.0;6.0
5510;n_T260;n_T266;54.0;10390.0;13;1;14;413;413;264;270;0.46551724137931033;0.1039;1150.0;n3300440;1164.0;n601b;1.0;3.0
5511;n_T261;n_T266;10.0;6295.0;0;5;5;412;413;265;270;0.08620689655172414;0.06295;1159.0;n601b;1164.0;n601b;1.0;1.0
5512;w_H0_P58;n_T266;52.0;4095.0;13;0;24;0;413;616;270;0.4482758620689655;0.04095;1140.0;n3300440;1164.0;n601b;1.0;3.0
5513;w_H1_P58;n_T266;52.0;4095.0;13;0;24;0;413;780;270;0.4482758620689655;0.04095;1140.0;n3300440;1164.0;n601b;1.0;3.0
5514;n_T415;n_T266;84.0;9228.0;0;42;42;416;413;419;270;0.7241379310344828;0.09228;1122.0;n601b;1164.0;n601b;8.0;11.0
5515;n_T416;n_T266;96.0;13323.0;13;22;35;417;413;420;270;0.8275862068965517;0.13323;1129.0;n3300440;1164.0;n601b;4.0;9.0
5516;n_T417;n_T266;56.0;9228.0;0;28;28;416;413;421;270;0.4827586206896552;0.09228;1136.0;n601b;1164.0;n601b;5.0;7.0
5517;n_T418;n_T266;68.0;13323.0;13;8;21;417;413;422;270;0.5862068965517241;0.13323;1143.0;n3300440;1164.0;n601b;1.0;4.0
5518;n_T419;n_T266;28.0;9228.0;0;14;14;416;413;423;270;0.2413793103448276;0.09228;1150.0;n601b;1164.0;n601b;3.0;3.0
5519;n_T421;n_T266;0.0;9228.0;0;0;0;416;413;425;270;0.0;0.09228;1164.0;n601b;1164.0;n601b;1.0;1.0
5520;n_T494;n_T266;80.0;12090.0;12;16;28;814;413;498;270;0.6896551724137931;0.1209;1136.0;n3400167;1164.0;n601b;3.0;5.0
5521;o_D0;n_T267;60.0;4725.0;15;0;15;0;412;0;271;0.5172413793103449;0.04725;0.0;n601;1170.0;n3300440;193.0;344.0
5522;o_D1;n_T267;52.0;4095.0;13;0;13;0;412;2;271;0.4482758620689655;0.04095;0.0;n601b;1170.0;n3300440;193.0;344.0
5523;n_T117;n_T267;88.0;7395.0;0;44;44;411;412;121;271;0.7586206896551724;0.07395;1126.0;n3300440;1170.0;n3300440;8.0;11.0
5524;n_T118;n_T267;102.0;11490.0;13;25;38;410;412;122;271;0.8793103448275862;0.1149;1132.0;n601b;1170.0;n3300440;5.0;9.0
5525;n_T119;n_T267;64.0;7395.0;0;32;32;411;412;123;271;0.5517241379310345;0.07395;1138.0;n3300440;1170.0;n3300440;6.0;9.0
5526;n_T120;n_T267;78.0;11490.0;13;13;26;410;412;124;271;0.6724137931034483;0.1149;1144.0;n601b;1170.0;n3300440;3.0;7.0
5527;n_T121;n_T267;40.0;7395.0;0;20;20;411;412;125;271;0.3448275862068966;0.07395;1150.0;n3300440;1170.0;n3300440;4.0;5.0
5528;n_T122;n_T267;54.0;11490.0;13;1;14;410;412;126;271;0.46551724137931033;0.1149;1156.0;n601b;1170.0;n3300440;1.0;2.0
5529;n_T123;n_T267;16.0;7395.0;0;8;8;411;412;127;271;0.13793103448275862;0.07395;1162.0;n3300440;1170.0;n3300440;2.0;2.0
5530;n_T258;n_T267;76.0;6295.0;0;38;38;413;412;262;271;0.6551724137931034;0.06295;1132.0;n3300440;1170.0;n3300440;8.0;11.0
5531;n_T259;n_T267;84.0;10390.0;13;16;29;412;412;263;271;0.7241379310344828;0.1039;1141.0;n601b;1170.0;n3300440;4.0;8.0
5532;n_T260;n_T267;40.0;6295.0;0;20;20;413;412;264;271;0.3448275862068966;0.06295;1150.0;n3300440;1170.0;n3300440;4.0;5.0
5533;n_T262;n_T267;10.0;6295.0;0;5;5;413;412;266;271;0.08620689655172414;0.06295;1165.0;n3300440;1170.0;n3300440;2.0;2.0
5534;w_H0_P60;n_T267;0.0;0.0;0;0;0;0;412;620;271;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
5535;w_H1_P60;n_T267;0.0;0.0;0;0;0;0;412;784;271;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
5536;n_T416;n_T267;82.0;9228.0;0;41;41;417;412;420;271;0.7068965517241379;0.09228;1129.0;n3300440;1170.0;n3300440;8.0;11.0
5537;n_T417;n_T267;94.0;13323.0;13;21;34;416;412;421;271;0.8103448275862069;0.13323;1136.0;n601b;1170.0;n3300440;4.0;9.0
5538;n_T418;n_T267;54.0;9228.0;0;27;27;417;412;422;271;0.46551724137931033;0.09228;1143.0;n3300440;1170.0;n3300440;5.0;6.0
5539;n_T419;n_T267;66.0;13323.0;13;7;20;416;412;423;271;0.5689655172413793;0.13323;1150.0;n601b;1170.0;n3300440;2.0;5.0
5540;n_T420;n_T267;26.0;9228.0;0;13;13;417;412;424;271;0.22413793103448276;0.09228;1157.0;n3300440;1170.0;n3300440;3.0;3.0
5541;n_T494;n_T267;94.0;12406.0;13;21;34;814;412;498;271;0.8103448275862069;0.12406;1136.0;n3400167;1170.0;n3300440;4.0;7.0
5542;n_T495;n_T267;12.0;8311.0;0;6;6;815;412;499;271;0.10344827586206896;0.08311;1164.0;n3300440;1170.0;n3300440;2.0;2.0
5543;o_D0;n_T268;84.0;6615.0;21;0;21;0;413;0;272;0.7241379310344828;0.06615;0.0;n601;1176.0;n601b;175.0;346.0
5544;o_D1;n_T268;0.0;0.0;0;0;0;0;413;2;272;0.0;0.0;0.0;n601b;1176.0;n601b;175.0;346.0
5545;n_T118;n_T268;88.0;7395.0;0;44;44;410;413;122;272;0.7586206896551724;0.07395;1132.0;n601b;1176.0;n601b;6.0;11.0
5546;n_T119;n_T268;102.0;11490.0;13;25;38;411;413;123;272;0.8793103448275862;0.1149;1138.0;n3300440;1176.0;n601b;4.0;11.0
5547;n_T120;n_T268;64.0;7395.0;0;32;32;410;413;124;272;0.5517241379310345;0.07395;1144.0;n601b;1176.0;n601b;5.0;9.0
5548;n_T121;n_T268;78.0;11490.0;13;13;26;411;413;125;272;0.6724137931034483;0.1149;1150.0;n3300440;1176.0;n601b;2.0;7.0
5549;n_T122;n_T268;40.0;7395.0;0;20;20;410;413;126;272;0.3448275862068966;0.07395;1156.0;n601b;1176.0;n601b;2.0;4.0
5550;n_T123;n_T268;54.0;11490.0;13;1;14;411;413;127;272;0.46551724137931033;0.1149;1162.0;n3300440;1176.0;n601b;1.0;4.0
5551;n_T124;n_T268;16.0;7395.0;0;8;8;410;413;128;272;0.13793103448275862;0.07395;1168.0;n601b;1176.0;n601b;1.0;1.0
5552;w_H0_P59;n_T268;52.0;4095.0;13;0;21;0;413;618;272;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;1.0;5.0
5553;w_H1_P59;n_T268;52.0;4095.0;13;0;21;0;413;782;272;0.4482758620689655;0.04095;1155.0;n3300440;1176.0;n601b;1.0;5.0
5554;n_T258;n_T268;114.0;10390.0;13;31;44;413;413;262;272;0.9827586206896551;0.1039;1132.0;n3300440;1176.0;n601b;5.0;13.0
5555;n_T259;n_T268;70.0;6295.0;0;35;35;412;413;263;272;0.603448275862069;0.06295;1141.0;n601b;1176.0;n601b;5.0;10.0
5556;n_T260;n_T268;78.0;10390.0;13;13;26;413;413;264;272;0.6724137931034483;0.1039;1150.0;n3300440;1176.0;n601b;2.0;7.0
5557;n_T261;n_T268;34.0;6295.0;0;17;17;412;413;265;272;0.29310344827586204;0.06295;1159.0;n601b;1176.0;n601b;2.0;3.0
5558;n_T263;n_T268;10.0;6295.0;0;5;5;412;413;267;272;0.08620689655172414;0.06295;1171.0;n601b;1176.0;n601b;1.0;1.0
5559;n_T417;n_T268;80.0;9228.0;0;40;40;416;413;421;272;0.6896551724137931;0.09228;1136.0;n601b;1176.0;n601b;6.0;11.0
5560;n_T418;n_T268;92.0;13323.0;13;20;33;417;413;422;272;0.7931034482758621;0.13323;1143.0;n3300440;1176.0;n601b;2.0;8.0
5561;n_T419;n_T268;52.0;9228.0;0;26;26;416;413;423;272;0.4482758620689655;0.09228;1150.0;n601b;1176.0;n601b;4.0;7.0
5562;n_T420;n_T268;64.0;13323.0;13;6;19;417;413;424;272;0.5517241379310345;0.13323;1157.0;n3300440;1176.0;n601b;1.0;5.0
5563;n_T421;n_T268;24.0;9228.0;0;12;12;416;413;425;272;0.20689655172413793;0.09228;1164.0;n601b;1176.0;n601b;2.0;2.0
5564;n_T494;n_T268;104.0;12090.0;12;28;40;814;413;498;272;0.896551724137931;0.1209;1136.0;n3400167;1176.0;n601b;4.0;9.0
5565;o_D0;n_T269;60.0;4725.0;15;0;15;0;412;0;273;0.5172413793103449;0.04725;0.0;n601;1182.0;n3300440;195.0;348.0
5566;o_D1;n_T269;52.0;4095.0;13;0;13;0;412;2;273;0.4482758620689655;0.04095;0.0;n601b;1182.0;n3300440;195.0;348.0
5567;n_T119;n_T269;88.0;7395.0;0;44;44;411;412;123;273;0.7586206896551724;0.07395;1138.0;n3300440;1182.0;n3300440;8.0;13.0
5568;n_T120;n_T269;102.0;11490.0;13;25;38;410;412;124;273;0.8793103448275862;0.1149;1144.0;n601b;1182.0;n3300440;5.0;11.0
5569;n_T121;n_T269;64.0;7395.0;0;32;32;411;412;125;273;0.5517241379310345;0.07395;1150.0;n3300440;1182.0;n3300440;6.0;9.0
5570;n_T122;n_T269;78.0;11490.0;13;13;26;410;412;126;273;0.6724137931034483;0.1149;1156.0;n601b;1182.0;n3300440;3.0;6.0
5571;n_T123;n_T269;40.0;7395.0;0;20;20;411;412;127;273;0.3448275862068966;0.07395;1162.0;n3300440;1182.0;n3300440;4.0;6.0
5572;n_T124;n_T269;54.0;11490.0;13;1;14;410;412;128;273;0.46551724137931033;0.1149;1168.0;n601b;1182.0;n3300440;1.0;3.0
5573;n_T125;n_T269;0.0;7395.0;0;0;0;411;412;129;273;0.0;0.07395;1182.0;n3300440;1182.0;n3300440;1.0;1.0
5574;n_T259;n_T269;108.0;10390.0;13;28;41;412;412;263;273;0.9310344827586207;0.1039;1141.0;n601b;1182.0;n3300440;6.0;12.0
5575;n_T260;n_T269;64.0;6295.0;0;32;32;413;412;264;273;0.5517241379310345;0.06295;1150.0;n3300440;1182.0;n3300440;6.0;9.0
5576;n_T261;n_T269;72.0;10390.0;13;10;23;412;412;265;273;0.6206896551724138;0.1039;1159.0;n601b;1182.0;n3300440;2.0;5.0
5577;n_T262;n_T269;34.0;6295.0;0;17;17;413;412;266;273;0.29310344827586204;0.06295;1165.0;n3300440;1182.0;n3300440;4.0;5.0
5578;n_T264;n_T269;10.0;6295.0;0;5;5;413;412;268;273;0.08620689655172414;0.06295;1177.0;n3300440;1182.0;n3300440;1.0;1.0
5579;w_H0_P60;n_T269;0.0;0.0;0;0;12;0;412;620;273;0.0;0.0;1170.0;n3300440;1182.0;n3300440;3.0;3.0
5580;w_H1_P60;n_T269;0.0;0.0;0;0;12;0;412;784;273;0.0;0.0;1170.0;n3300440;1182.0;n3300440;3.0;3.0
5581;n_T418;n_T269;78.0;9228.0;0;39;39;417;412;422;273;0.6724137931034483;0.09228;1143.0;n3300440;1182.0;n3300440;7.0;10.0
5582;n_T419;n_T269;90.0;13323.0;13;19;32;416;412;423;273;0.7758620689655172;0.13323;1150.0;n601b;1182.0;n3300440;4.0;9.0
5583;n_T420;n_T269;50.0;9228.0;0;25;25;417;412;424;273;0.43103448275862066;0.09228;1157.0;n3300440;1182.0;n3300440;5.0;7.0
5584;n_T421;n_T269;62.0;13323.0;13;5;18;416;412;425;273;0.5344827586206896;0.13323;1164.0;n601b;1182.0;n3300440;1.0;4.0
5585;n_T422;n_T269;22.0;9228.0;0;11;11;417;412;426;273;0.1896551724137931;0.09228;1171.0;n3300440;1182.0;n3300440;2.0;2.0
5586;n_T495;n_T269;36.0;8311.0;0;18;18;815;412;499;273;0.3103448275862069;0.08311;1164.0;n3300440;1182.0;n3300440;4.0;5.0
5587;o_D0;n_T270;84.0;6615.0;21;0;21;0;413;0;274;0.7241379310344828;0.06615;0.0;n601;1188.0;n601b;178.0;349.0
5588;o_D1;n_T270;0.0;0.0;0;0;0;0;413;2;274;0.0;0.0;0.0;n601b;1188.0;n601b;178.0;349.0
5589;n_T120;n_T270;88.0;7395.0;0;44;44;410;413;124;274;0.7586206896551724;0.07395;1144.0;n601b;1188.0;n601b;8.0;12.0
5590;n_T121;n_T270;102.0;11490.0;13;25;38;411;413;125;274;0.8793103448275862;0.1149;1150.0;n3300440;1188.0;n601b;5.0;10.0
5591;n_T122;n_T270;64.0;7395.0;0;32;32;410;413;126;274;0.5517241379310345;0.07395;1156.0;n601b;1188.0;n601b;5.0;7.0
5592;n_T123;n_T270;78.0;11490.0;13;13;26;411;413;127;274;0.6724137931034483;0.1149;1162.0;n3300440;1188.0;n601b;4.0;7.0
5593;n_T124;n_T270;40.0;7395.0;0;20;20;410;413;128;274;0.3448275862068966;0.07395;1168.0;n601b;1188.0;n601b;4.0;5.0
5594;n_T260;n_T270;102.0;10390.0;13;25;38;413;413;264;274;0.8793103448275862;0.1039;1150.0;n3300440;1188.0;n601b;5.0;10.0
5595;n_T261;n_T270;58.0;6295.0;0;29;29;412;413;265;274;0.5;0.06295;1159.0;n601b;1188.0;n601b;5.0;7.0
5596;n_T262;n_T270;72.0;10390.0;13;10;23;413;413;266;274;0.6206896551724138;0.1039;1165.0;n3300440;1188.0;n601b;3.0;6.0
5597;n_T263;n_T270;34.0;6295.0;0;17;17;412;413;267;274;0.29310344827586204;0.06295;1171.0;n601b;1188.0;n601b;4.0;5.0
5598;n_T265;n_T270;10.0;6295.0;0;5;5;412;413;269;274;0.08620689655172414;0.06295;1183.0;n601b;1188.0;n601b;1.0;1.0
5599;w_H0_P60;n_T270;52.0;4095.0;13;0;18;0;413;620;274;0.4482758620689655;0.04095;1170.0;n3300440;1188.0;n601b;1.0;5.0
5600;w_H1_P60;n_T270;52.0;4095.0;13;0;18;0;413;784;274;0.4482758620689655;0.04095;1170.0;n3300440;1188.0;n601b;1.0;5.0
5601;n_T418;n_T270;116.0;13323.0;13;32;45;417;413;422;274;1.0;0.13323;1143.0;n3300440;1188.0;n601b;5.0;11.0
5602;n_T419;n_T270;76.0;9228.0;0;38;38;416;413;423;274;0.6551724137931034;0.09228;1150.0;n601b;1188.0;n601b;7.0;10.0
5603;n_T420;n_T270;88.0;13323.0;13;18;31;417;413;424;274;0.7586206896551724;0.13323;1157.0;n3300440;1188.0;n601b;4.0;8.0
5604;n_T421;n_T270;48.0;9228.0;0;24;24;416;413;425;274;0.41379310344827586;0.09228;1164.0;n601b;1188.0;n601b;5.0;6.0
5605;n_T422;n_T270;60.0;13323.0;13;4;17;417;413;426;274;0.5172413793103449;0.13323;1171.0;n3300440;1188.0;n601b;1.0;4.0
5606;n_T423;n_T270;20.0;9228.0;0;10;10;416;413;427;274;0.1724137931034483;0.09228;1178.0;n601b;1188.0;n601b;3.0;3.0
5607;n_T495;n_T270;74.0;12406.0;13;11;24;815;413;499;274;0.6379310344827587;0.12406;1164.0;n3300440;1188.0;n601b;3.0;6.0
5608;o_D0;n_T271;60.0;4725.0;15;0;15;0;412;0;275;0.5172413793103449;0.04725;0.0;n601;1194.0;n3300440;198.0;352.0
5609;o_D1;n_T271;52.0;4095.0;13;0;13;0;412;2;275;0.4482758620689655;0.04095;0.0;n601b;1194.0;n3300440;198.0;352.0
5610;n_T121;n_T271;88.0;7395.0;0;44;44;411;412;125;275;0.7586206896551724;0.07395;1150.0;n3300440;1194.0;n3300440;9.0;13.0
5611;n_T122;n_T271;102.0;11490.0;13;25;38;410;412;126;275;0.8793103448275862;0.1149;1156.0;n601b;1194.0;n3300440;6.0;10.0
