;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9327;o_D0;n_T282;60.0;4725.0;15;0;15;0;412;0;286;0.5172413793103449;0.04725;0.0;n601;337.0;n3300440;17.0;32.0
9328;o_D1;n_T282;52.0;4095.0;13;0;13;0;412;2;286;0.4482758620689655;0.04095;0.0;n601b;337.0;n3300440;17.0;32.0
9329;n_T6;n_T282;110.0;11490.0;13;29;42;410;412;10;286;0.9482758620689655;0.1149;295.0;n601b;337.0;n3300440;8.0;16.0
9330;n_T7;n_T282;76.0;7395.0;0;38;38;411;412;11;286;0.6551724137931034;0.07395;299.0;n3300440;337.0;n3300440;10.0;15.0
9331;n_T8;n_T282;94.0;11490.0;13;21;34;410;412;12;286;0.8103448275862069;0.1149;303.0;n601b;337.0;n3300440;6.0;13.0
9332;n_T9;n_T282;60.0;7395.0;0;30;30;411;412;13;286;0.5172413793103449;0.07395;307.0;n3300440;337.0;n3300440;8.0;11.0
9333;n_T10;n_T282;78.0;11490.0;13;13;26;410;412;14;286;0.6724137931034483;0.1149;311.0;n601b;337.0;n3300440;5.0;10.0
9334;n_T11;n_T282;44.0;7395.0;0;22;22;411;412;15;286;0.3793103448275862;0.07395;315.0;n3300440;337.0;n3300440;6.0;8.0
9335;n_T12;n_T282;62.0;11490.0;13;5;18;410;412;16;286;0.5344827586206896;0.1149;319.0;n601b;337.0;n3300440;2.0;6.0
9336;n_T13;n_T282;28.0;7395.0;0;14;14;411;412;17;286;0.2413793103448276;0.07395;323.0;n3300440;337.0;n3300440;5.0;5.0
9337;n_T15;n_T282;12.0;7395.0;0;6;6;411;412;19;286;0.10344827586206896;0.07395;331.0;n3300440;337.0;n3300440;2.0;2.0
9338;w_H0_P4;n_T282;0.0;0.0;0;0;7;0;412;895;286;0.0;0.0;330.0;n3300440;337.0;n3300440;2.0;2.0
9339;w_H1_P4;n_T282;0.0;0.0;0;0;7;0;412;1059;286;0.0;0.0;330.0;n3300440;337.0;n3300440;2.0;2.0
9340;n_T277;n_T282;10.0;6295.0;0;5;5;413;412;281;286;0.08620689655172414;0.06295;332.0;n3300440;337.0;n3300440;2.0;2.0
9341;o_D0;n_T283;84.0;6615.0;21;0;21;0;413;0;287;0.7241379310344828;0.06615;0.0;n601;343.0;n601b;17.0;34.0
9342;o_D1;n_T283;0.0;0.0;0;0;0;0;413;2;287;0.0;0.0;0.0;n601b;343.0;n601b;17.0;34.0
9343;n_T7;n_T283;114.0;11490.0;13;31;44;411;413;11;287;0.9827586206896551;0.1149;299.0;n3300440;343.0;n601b;7.0;17.0
9344;n_T8;n_T283;80.0;7395.0;0;40;40;410;413;12;287;0.6896551724137931;0.07395;303.0;n601b;343.0;n601b;9.0;15.0
9345;n_T9;n_T283;98.0;11490.0;13;23;36;411;413;13;287;0.8448275862068966;0.1149;307.0;n3300440;343.0;n601b;5.0;13.0
9346;n_T10;n_T283;64.0;7395.0;0;32;32;410;413;14;287;0.5517241379310345;0.07395;311.0;n601b;343.0;n601b;7.0;12.0
9347;n_T11;n_T283;82.0;11490.0;13;15;28;411;413;15;287;0.7068965517241379;0.1149;315.0;n3300440;343.0;n601b;4.0;10.0
9348;n_T12;n_T283;48.0;7395.0;0;24;24;410;413;16;287;0.41379310344827586;0.07395;319.0;n601b;343.0;n601b;6.0;8.0
9349;n_T13;n_T283;66.0;11490.0;13;7;20;411;413;17;287;0.5689655172413793;0.1149;323.0;n3300440;343.0;n601b;2.0;7.0
9350;n_T14;n_T283;32.0;7395.0;0;16;16;410;413;18;287;0.27586206896551724;0.07395;327.0;n601b;343.0;n601b;4.0;4.0
9351;n_T16;n_T283;16.0;7395.0;0;8;8;410;413;20;287;0.13793103448275862;0.07395;335.0;n601b;343.0;n601b;2.0;2.0
9352;n_T18;n_T283;0.0;7395.0;0;0;0;410;413;22;287;0.0;0.07395;343.0;n601b;343.0;n601b;1.0;1.0
9353;w_H0_P4;n_T283;52.0;4095.0;13;0;13;0;413;895;287;0.4482758620689655;0.04095;330.0;n3300440;343.0;n601b;1.0;3.0
9354;w_H1_P4;n_T283;52.0;4095.0;13;0;13;0;413;1059;287;0.4482758620689655;0.04095;330.0;n3300440;343.0;n601b;1.0;3.0
9355;n_T276;n_T283;34.0;6295.0;0;17;17;412;413;280;287;0.29310344827586204;0.06295;326.0;n601b;343.0;n601b;4.0;4.0
9356;n_T278;n_T283;10.0;6295.0;0;5;5;412;413;282;287;0.08620689655172414;0.06295;338.0;n601b;343.0;n601b;2.0;2.0
9357;o_D0;n_T284;60.0;4725.0;15;0;15;0;412;0;288;0.5172413793103449;0.04725;0.0;n601;349.0;n3300440;19.0;37.0
9358;o_D1;n_T284;52.0;4095.0;13;0;13;0;412;2;288;0.4482758620689655;0.04095;0.0;n601b;349.0;n3300440;19.0;37.0
9359;n_T9;n_T284;84.0;7395.0;0;42;42;411;412;13;288;0.7241379310344828;0.07395;307.0;n3300440;349.0;n3300440;10.0;16.0
9360;n_T10;n_T284;102.0;11490.0;13;25;38;410;412;14;288;0.8793103448275862;0.1149;311.0;n601b;349.0;n3300440;7.0;15.0
9361;n_T11;n_T284;68.0;7395.0;0;34;34;411;412;15;288;0.5862068965517241;0.07395;315.0;n3300440;349.0;n3300440;8.0;13.0
9362;n_T12;n_T284;86.0;11490.0;13;17;30;410;412;16;288;0.7413793103448276;0.1149;319.0;n601b;349.0;n3300440;5.0;12.0
9363;n_T13;n_T284;52.0;7395.0;0;26;26;411;412;17;288;0.4482758620689655;0.07395;323.0;n3300440;349.0;n3300440;7.0;10.0
9364;n_T14;n_T284;70.0;11490.0;13;9;22;410;412;18;288;0.603448275862069;0.1149;327.0;n601b;349.0;n3300440;3.0;8.0
9365;n_T15;n_T284;36.0;7395.0;0;18;18;411;412;19;288;0.3103448275862069;0.07395;331.0;n3300440;349.0;n3300440;5.0;6.0
9366;n_T16;n_T284;54.0;11490.0;13;1;14;410;412;20;288;0.46551724137931033;0.1149;335.0;n601b;349.0;n3300440;1.0;4.0
9367;n_T17;n_T284;20.0;7395.0;0;10;10;411;412;21;288;0.1724137931034483;0.07395;339.0;n3300440;349.0;n3300440;3.0;3.0
9368;n_T19;n_T284;4.0;7395.0;0;2;2;411;412;23;288;0.034482758620689655;0.07395;347.0;n3300440;349.0;n3300440;1.0;1.0
9369;w_H0_P5;n_T284;0.0;0.0;0;0;4;0;412;897;288;0.0;0.0;345.0;n3300440;349.0;n3300440;1.0;1.0
9370;w_H1_P5;n_T284;0.0;0.0;0;0;4;0;412;1061;288;0.0;0.0;345.0;n3300440;349.0;n3300440;1.0;1.0
9371;n_T276;n_T284;72.0;10390.0;13;10;23;412;412;280;288;0.6206896551724138;0.1039;326.0;n601b;349.0;n3300440;3.0;8.0
9372;n_T277;n_T284;34.0;6295.0;0;17;17;413;412;281;288;0.29310344827586204;0.06295;332.0;n3300440;349.0;n3300440;5.0;6.0
9373;n_T279;n_T284;10.0;6295.0;0;5;5;413;412;283;288;0.08620689655172414;0.06295;344.0;n3300440;349.0;n3300440;3.0;3.0
9374;o_D0;n_T285;84.0;6615.0;21;0;21;0;413;0;289;0.7241379310344828;0.06615;0.0;n601;355.0;n601b;19.0;39.0
9375;o_D1;n_T285;0.0;0.0;0;0;0;0;413;2;289;0.0;0.0;0.0;n601b;355.0;n601b;19.0;39.0
9376;n_T10;n_T285;88.0;7395.0;0;44;44;410;413;14;289;0.7586206896551724;0.07395;311.0;n601b;355.0;n601b;9.0;17.0
9377;n_T11;n_T285;106.0;11490.0;13;27;40;411;413;15;289;0.9137931034482759;0.1149;315.0;n3300440;355.0;n601b;6.0;15.0
9378;n_T12;n_T285;72.0;7395.0;0;36;36;410;413;16;289;0.6206896551724138;0.07395;319.0;n601b;355.0;n601b;8.0;14.0
9379;n_T13;n_T285;90.0;11490.0;13;19;32;411;413;17;289;0.7758620689655172;0.1149;323.0;n3300440;355.0;n601b;4.0;12.0
9380;n_T14;n_T285;56.0;7395.0;0;28;28;410;413;18;289;0.4827586206896552;0.07395;327.0;n601b;355.0;n601b;6.0;10.0
9381;n_T15;n_T285;74.0;11490.0;13;11;24;411;413;19;289;0.6379310344827587;0.1149;331.0;n3300440;355.0;n601b;2.0;8.0
9382;n_T16;n_T285;40.0;7395.0;0;20;20;410;413;20;289;0.3448275862068966;0.07395;335.0;n601b;355.0;n601b;4.0;6.0
9383;n_T17;n_T285;58.0;11490.0;13;3;16;411;413;21;289;0.5;0.1149;339.0;n3300440;355.0;n601b;1.0;5.0
9384;n_T18;n_T285;24.0;7395.0;0;12;12;410;413;22;289;0.20689655172413793;0.07395;343.0;n601b;355.0;n601b;3.0;3.0
9385;n_T20;n_T285;8.0;7395.0;0;4;4;410;413;24;289;0.06896551724137931;0.07395;351.0;n601b;355.0;n601b;1.0;1.0
9386;w_H0_P4;n_T285;52.0;4095.0;13;0;25;0;413;895;289;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;7.0
9387;w_H1_P4;n_T285;52.0;4095.0;13;0;25;0;413;1059;289;0.4482758620689655;0.04095;330.0;n3300440;355.0;n601b;3.0;7.0
9388;n_T276;n_T285;58.0;6295.0;0;29;29;412;413;280;289;0.5;0.06295;326.0;n601b;355.0;n601b;6.0;10.0
9389;n_T277;n_T285;72.0;10390.0;13;10;23;413;413;281;289;0.6206896551724138;0.1039;332.0;n3300440;355.0;n601b;2.0;8.0
9390;n_T278;n_T285;34.0;6295.0;0;17;17;412;413;282;289;0.29310344827586204;0.06295;338.0;n601b;355.0;n601b;4.0;5.0
9391;n_T280;n_T285;10.0;6295.0;0;5;5;412;413;284;289;0.08620689655172414;0.06295;350.0;n601b;355.0;n601b;1.0;1.0
9392;o_D0;n_T286;60.0;4725.0;15;0;15;0;412;0;290;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;21.0;41.0
9393;o_D1;n_T286;52.0;4095.0;13;0;13;0;412;2;290;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;21.0;41.0
9394;n_T11;n_T286;90.0;7395.0;0;45;45;411;412;15;290;0.7758620689655172;0.07395;315.0;n3300440;360.0;n3300440;10.0;17.0
9395;n_T12;n_T286;108.0;11490.0;13;28;41;410;412;16;290;0.9310344827586207;0.1149;319.0;n601b;360.0;n3300440;7.0;16.0
9396;n_T13;n_T286;74.0;7395.0;0;37;37;411;412;17;290;0.6379310344827587;0.07395;323.0;n3300440;360.0;n3300440;9.0;14.0
9397;n_T14;n_T286;92.0;11490.0;13;20;33;410;412;18;290;0.7931034482758621;0.1149;327.0;n601b;360.0;n3300440;5.0;12.0
9398;n_T15;n_T286;58.0;7395.0;0;29;29;411;412;19;290;0.5;0.07395;331.0;n3300440;360.0;n3300440;7.0;10.0
9399;n_T16;n_T286;76.0;11490.0;13;12;25;410;412;20;290;0.6551724137931034;0.1149;335.0;n601b;360.0;n3300440;3.0;8.0
9400;n_T17;n_T286;42.0;7395.0;0;21;21;411;412;21;290;0.3620689655172414;0.07395;339.0;n3300440;360.0;n3300440;5.0;7.0
9401;n_T18;n_T286;60.0;11490.0;13;4;17;410;412;22;290;0.5172413793103449;0.1149;343.0;n601b;360.0;n3300440;1.0;5.0
9402;n_T19;n_T286;26.0;7395.0;0;13;13;411;412;23;290;0.22413793103448276;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
9403;n_T21;n_T286;10.0;7395.0;0;5;5;411;412;25;290;0.08620689655172414;0.07395;355.0;n3300440;360.0;n3300440;1.0;1.0
9404;w_H0_P6;n_T286;0.0;0.0;0;0;0;0;412;899;290;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
9405;w_H1_P6;n_T286;0.0;0.0;0;0;0;0;412;1063;290;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
9406;n_T276;n_T286;94.0;10390.0;13;21;34;412;412;280;290;0.8103448275862069;0.1039;326.0;n601b;360.0;n3300440;5.0;12.0
9407;n_T277;n_T286;56.0;6295.0;0;28;28;413;412;281;290;0.4827586206896552;0.06295;332.0;n3300440;360.0;n3300440;7.0;10.0
9408;n_T278;n_T286;70.0;10390.0;13;9;22;412;412;282;290;0.603448275862069;0.1039;338.0;n601b;360.0;n3300440;2.0;7.0
9409;n_T279;n_T286;32.0;6295.0;0;16;16;413;412;283;290;0.27586206896551724;0.06295;344.0;n3300440;360.0;n3300440;5.0;5.0
9410;n_T281;n_T286;8.0;6295.0;0;4;4;413;412;285;290;0.06896551724137931;0.06295;356.0;n3300440;360.0;n3300440;1.0;1.0
9411;o_D0;n_T287;84.0;6615.0;21;0;21;0;413;0;291;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;21.0;43.0
9412;o_D1;n_T287;0.0;0.0;0;0;0;0;413;2;291;0.0;0.0;0.0;n601b;364.0;n601b;21.0;43.0
9413;n_T12;n_T287;90.0;7395.0;0;45;45;410;413;16;291;0.7758620689655172;0.07395;319.0;n601b;364.0;n601b;10.0;18.0
9414;n_T13;n_T287;108.0;11490.0;13;28;41;411;413;17;291;0.9310344827586207;0.1149;323.0;n3300440;364.0;n601b;6.0;16.0
9415;n_T14;n_T287;74.0;7395.0;0;37;37;410;413;18;291;0.6379310344827587;0.07395;327.0;n601b;364.0;n601b;8.0;14.0
9416;n_T15;n_T287;92.0;11490.0;13;20;33;411;413;19;291;0.7931034482758621;0.1149;331.0;n3300440;364.0;n601b;4.0;12.0
9417;n_T16;n_T287;58.0;7395.0;0;29;29;410;413;20;291;0.5;0.07395;335.0;n601b;364.0;n601b;6.0;10.0
9418;n_T17;n_T287;76.0;11490.0;13;12;25;411;413;21;291;0.6551724137931034;0.1149;339.0;n3300440;364.0;n601b;3.0;9.0
9419;n_T18;n_T287;42.0;7395.0;0;21;21;410;413;22;291;0.3620689655172414;0.07395;343.0;n601b;364.0;n601b;5.0;7.0
9420;n_T19;n_T287;60.0;11490.0;13;4;17;411;413;23;291;0.5172413793103449;0.1149;347.0;n3300440;364.0;n601b;1.0;5.0
9421;n_T20;n_T287;26.0;7395.0;0;13;13;410;413;24;291;0.22413793103448276;0.07395;351.0;n601b;364.0;n601b;3.0;3.0
9422;n_T22;n_T287;10.0;7395.0;0;5;5;410;413;26;291;0.08620689655172414;0.07395;359.0;n601b;364.0;n601b;1.0;1.0
9423;w_H0_P5;n_T287;52.0;4095.0;13;0;19;0;413;897;291;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;1.0;4.0
9424;w_H1_P5;n_T287;52.0;4095.0;13;0;19;0;413;1061;291;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;1.0;4.0
9425;n_T276;n_T287;76.0;6295.0;0;38;38;412;413;280;291;0.6551724137931034;0.06295;326.0;n601b;364.0;n601b;8.0;14.0
9426;n_T277;n_T287;90.0;10390.0;13;19;32;413;413;281;291;0.7758620689655172;0.1039;332.0;n3300440;364.0;n601b;4.0;12.0
9427;n_T278;n_T287;52.0;6295.0;0;26;26;412;413;282;291;0.4482758620689655;0.06295;338.0;n601b;364.0;n601b;6.0;9.0
9428;n_T279;n_T287;66.0;10390.0;13;7;20;413;413;283;291;0.5689655172413793;0.1039;344.0;n3300440;364.0;n601b;1.0;7.0
9429;n_T280;n_T287;28.0;6295.0;0;14;14;412;413;284;291;0.2413793103448276;0.06295;350.0;n601b;364.0;n601b;3.0;3.0
9430;n_T282;n_T287;4.0;6295.0;0;2;2;412;413;286;291;0.034482758620689655;0.06295;362.0;n601b;364.0;n601b;1.0;1.0
9431;o_D0;n_T288;60.0;4725.0;15;0;15;0;412;0;292;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;24.0;46.0
9432;o_D1;n_T288;52.0;4095.0;13;0;13;0;412;2;292;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;24.0;46.0
9433;n_T13;n_T288;90.0;7395.0;0;45;45;411;412;17;292;0.7758620689655172;0.07395;323.0;n3300440;368.0;n3300440;12.0;19.0
9434;n_T14;n_T288;108.0;11490.0;13;28;41;410;412;18;292;0.9310344827586207;0.1149;327.0;n601b;368.0;n3300440;8.0;17.0
9435;n_T15;n_T288;74.0;7395.0;0;37;37;411;412;19;292;0.6379310344827587;0.07395;331.0;n3300440;368.0;n3300440;10.0;15.0
9436;n_T16;n_T288;92.0;11490.0;13;20;33;410;412;20;292;0.7931034482758621;0.1149;335.0;n601b;368.0;n3300440;6.0;13.0
9437;n_T17;n_T288;58.0;7395.0;0;29;29;411;412;21;292;0.5;0.07395;339.0;n3300440;368.0;n3300440;8.0;12.0
9438;n_T18;n_T288;76.0;11490.0;13;12;25;410;412;22;292;0.6551724137931034;0.1149;343.0;n601b;368.0;n3300440;4.0;10.0
9439;n_T19;n_T288;42.0;7395.0;0;21;21;411;412;23;292;0.3620689655172414;0.07395;347.0;n3300440;368.0;n3300440;6.0;8.0
9440;n_T20;n_T288;60.0;11490.0;13;4;17;410;412;24;292;0.5172413793103449;0.1149;351.0;n601b;368.0;n3300440;2.0;6.0
9441;n_T21;n_T288;26.0;7395.0;0;13;13;411;412;25;292;0.22413793103448276;0.07395;355.0;n3300440;368.0;n3300440;4.0;4.0
9442;n_T23;n_T288;10.0;7395.0;0;5;5;411;412;27;292;0.08620689655172414;0.07395;363.0;n3300440;368.0;n3300440;2.0;2.0
9443;w_H0_P6;n_T288;0.0;0.0;0;0;8;0;412;899;292;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
9444;w_H1_P6;n_T288;0.0;0.0;0;0;8;0;412;1063;292;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
9445;n_T276;n_T288;110.0;10390.0;13;29;42;412;412;280;292;0.9482758620689655;0.1039;326.0;n601b;368.0;n3300440;8.0;17.0
9446;n_T277;n_T288;72.0;6295.0;0;36;36;413;412;281;292;0.6206896551724138;0.06295;332.0;n3300440;368.0;n3300440;10.0;15.0
9447;n_T278;n_T288;86.0;10390.0;13;17;30;412;412;282;292;0.7413793103448276;0.1039;338.0;n601b;368.0;n3300440;5.0;12.0
9448;n_T279;n_T288;48.0;6295.0;0;24;24;413;412;283;292;0.41379310344827586;0.06295;344.0;n3300440;368.0;n3300440;8.0;10.0
9449;n_T280;n_T288;62.0;10390.0;13;5;18;412;412;284;292;0.5344827586206896;0.1039;350.0;n601b;368.0;n3300440;2.0;6.0
9450;n_T281;n_T288;24.0;6295.0;0;12;12;413;412;285;292;0.20689655172413793;0.06295;356.0;n3300440;368.0;n3300440;4.0;4.0
9451;n_T283;n_T288;0.0;6295.0;0;0;0;413;412;287;292;0.0;0.06295;368.0;n3300440;368.0;n3300440;1.0;1.0
9452;o_D0;n_T289;84.0;6615.0;21;0;21;0;413;0;293;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;23.0;49.0
9453;o_D1;n_T289;0.0;0.0;0;0;0;0;413;2;293;0.0;0.0;0.0;n601b;372.0;n601b;23.0;49.0
9454;n_T14;n_T289;90.0;7395.0;0;45;45;410;413;18;293;0.7758620689655172;0.07395;327.0;n601b;372.0;n601b;10.0;20.0
9455;n_T15;n_T289;108.0;11490.0;13;28;41;411;413;19;293;0.9310344827586207;0.1149;331.0;n3300440;372.0;n601b;6.0;18.0
9456;n_T16;n_T289;74.0;7395.0;0;37;37;410;413;20;293;0.6379310344827587;0.07395;335.0;n601b;372.0;n601b;8.0;16.0
9457;n_T17;n_T289;92.0;11490.0;13;20;33;411;413;21;293;0.7931034482758621;0.1149;339.0;n3300440;372.0;n601b;5.0;15.0
9458;n_T18;n_T289;58.0;7395.0;0;29;29;410;413;22;293;0.5;0.07395;343.0;n601b;372.0;n601b;7.0;13.0
9459;n_T19;n_T289;76.0;11490.0;13;12;25;411;413;23;293;0.6551724137931034;0.1149;347.0;n3300440;372.0;n601b;3.0;11.0
9460;n_T20;n_T289;42.0;7395.0;0;21;21;410;413;24;293;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;5.0;9.0
9461;n_T21;n_T289;60.0;11490.0;13;4;17;411;413;25;293;0.5172413793103449;0.1149;355.0;n3300440;372.0;n601b;2.0;7.0
9462;n_T22;n_T289;26.0;7395.0;0;13;13;410;413;26;293;0.22413793103448276;0.07395;359.0;n601b;372.0;n601b;3.0;3.0
9463;n_T24;n_T289;10.0;7395.0;0;5;5;410;413;28;293;0.08620689655172414;0.07395;367.0;n601b;372.0;n601b;2.0;2.0
9464;w_H0_P5;n_T289;52.0;4095.0;13;0;27;0;413;897;293;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;7.0
9465;w_H1_P5;n_T289;52.0;4095.0;13;0;27;0;413;1061;293;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;7.0
9466;n_T277;n_T289;106.0;10390.0;13;27;40;413;413;281;293;0.9137931034482759;0.1039;332.0;n3300440;372.0;n601b;6.0;18.0
9467;n_T278;n_T289;68.0;6295.0;0;34;34;412;413;282;293;0.5862068965517241;0.06295;338.0;n601b;372.0;n601b;8.0;15.0
9468;n_T279;n_T289;82.0;10390.0;13;15;28;413;413;283;293;0.7068965517241379;0.1039;344.0;n3300440;372.0;n601b;3.0;13.0
9469;n_T280;n_T289;44.0;6295.0;0;22;22;412;413;284;293;0.3793103448275862;0.06295;350.0;n601b;372.0;n601b;5.0;9.0
9470;n_T281;n_T289;58.0;10390.0;13;3;16;413;413;285;293;0.5;0.1039;356.0;n3300440;372.0;n601b;2.0;7.0
9471;n_T282;n_T289;20.0;6295.0;0;10;10;412;413;286;293;0.1724137931034483;0.06295;362.0;n601b;372.0;n601b;3.0;3.0
9472;o_D0;n_T290;60.0;4725.0;15;0;15;0;412;0;294;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;27.0;51.0
9473;o_D1;n_T290;52.0;4095.0;13;0;13;0;412;2;294;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;27.0;51.0
9474;n_T15;n_T290;90.0;7395.0;0;45;45;411;412;19;294;0.7758620689655172;0.07395;331.0;n3300440;376.0;n3300440;13.0;20.0
9475;n_T16;n_T290;108.0;11490.0;13;28;41;410;412;20;294;0.9310344827586207;0.1149;335.0;n601b;376.0;n3300440;9.0;18.0
9476;n_T17;n_T290;74.0;7395.0;0;37;37;411;412;21;294;0.6379310344827587;0.07395;339.0;n3300440;376.0;n3300440;11.0;17.0
9477;n_T18;n_T290;92.0;11490.0;13;20;33;410;412;22;294;0.7931034482758621;0.1149;343.0;n601b;376.0;n3300440;7.0;15.0
9478;n_T19;n_T290;58.0;7395.0;0;29;29;411;412;23;294;0.5;0.07395;347.0;n3300440;376.0;n3300440;9.0;13.0
9479;n_T20;n_T290;76.0;11490.0;13;12;25;410;412;24;294;0.6551724137931034;0.1149;351.0;n601b;376.0;n3300440;6.0;12.0
9480;n_T21;n_T290;42.0;7395.0;0;21;21;411;412;25;294;0.3620689655172414;0.07395;355.0;n3300440;376.0;n3300440;7.0;9.0
9481;n_T22;n_T290;60.0;11490.0;13;4;17;410;412;26;294;0.5172413793103449;0.1149;359.0;n601b;376.0;n3300440;3.0;6.0
9482;n_T23;n_T290;26.0;7395.0;0;13;13;411;412;27;294;0.22413793103448276;0.07395;363.0;n3300440;376.0;n3300440;6.0;6.0
9483;n_T25;n_T290;10.0;7395.0;0;5;5;411;412;29;294;0.08620689655172414;0.07395;371.0;n3300440;376.0;n3300440;3.0;3.0
9484;w_H0_P7;n_T290;0.0;0.0;0;0;1;0;412;901;294;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
9485;w_H1_P7;n_T290;0.0;0.0;0;0;1;0;412;1065;294;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
9486;n_T277;n_T290;88.0;6295.0;0;44;44;413;412;281;294;0.7586206896551724;0.06295;332.0;n3300440;376.0;n3300440;13.0;20.0
9487;n_T278;n_T290;102.0;10390.0;13;25;38;412;412;282;294;0.8793103448275862;0.1039;338.0;n601b;376.0;n3300440;8.0;17.0
9488;n_T279;n_T290;64.0;6295.0;0;32;32;413;412;283;294;0.5517241379310345;0.06295;344.0;n3300440;376.0;n3300440;11.0;15.0
9489;n_T280;n_T290;78.0;10390.0;13;13;26;412;412;284;294;0.6724137931034483;0.1039;350.0;n601b;376.0;n3300440;6.0;12.0
9490;n_T281;n_T290;40.0;6295.0;0;20;20;413;412;285;294;0.3448275862068966;0.06295;356.0;n3300440;376.0;n3300440;7.0;9.0
9491;n_T282;n_T290;54.0;10390.0;13;1;14;412;412;286;294;0.46551724137931033;0.1039;362.0;n601b;376.0;n3300440;2.0;5.0
9492;n_T283;n_T290;16.0;6295.0;0;8;8;413;412;287;294;0.13793103448275862;0.06295;368.0;n3300440;376.0;n3300440;5.0;5.0
9493;o_D0;n_T291;84.0;6615.0;21;0;21;0;413;0;295;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;25.0;54.0
9494;o_D1;n_T291;0.0;0.0;0;0;0;0;413;2;295;0.0;0.0;0.0;n601b;380.0;n601b;25.0;54.0
9495;n_T16;n_T291;90.0;7395.0;0;45;45;410;413;20;295;0.7758620689655172;0.07395;335.0;n601b;380.0;n601b;10.0;21.0
9496;n_T17;n_T291;108.0;11490.0;13;28;41;411;413;21;295;0.9310344827586207;0.1149;339.0;n3300440;380.0;n601b;7.0;20.0
9497;n_T18;n_T291;74.0;7395.0;0;37;37;410;413;22;295;0.6379310344827587;0.07395;343.0;n601b;380.0;n601b;9.0;18.0
9498;n_T19;n_T291;92.0;11490.0;13;20;33;411;413;23;295;0.7931034482758621;0.1149;347.0;n3300440;380.0;n601b;5.0;16.0
9499;n_T20;n_T291;58.0;7395.0;0;29;29;410;413;24;295;0.5;0.07395;351.0;n601b;380.0;n601b;7.0;15.0
9500;n_T21;n_T291;76.0;11490.0;13;12;25;411;413;25;295;0.6551724137931034;0.1149;355.0;n3300440;380.0;n601b;4.0;12.0
9501;n_T22;n_T291;42.0;7395.0;0;21;21;410;413;26;295;0.3620689655172414;0.07395;359.0;n601b;380.0;n601b;5.0;9.0
9502;n_T23;n_T291;60.0;11490.0;13;4;17;411;413;27;295;0.5172413793103449;0.1149;363.0;n3300440;380.0;n601b;2.0;9.0
9503;n_T24;n_T291;26.0;7395.0;0;13;13;410;413;28;295;0.22413793103448276;0.07395;367.0;n601b;380.0;n601b;4.0;4.0
9504;n_T26;n_T291;10.0;7395.0;0;5;5;410;413;30;295;0.08620689655172414;0.07395;375.0;n601b;380.0;n601b;2.0;2.0
9505;w_H0_P6;n_T291;52.0;4095.0;13;0;20;0;413;899;295;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
9506;w_H1_P6;n_T291;52.0;4095.0;13;0;20;0;413;1063;295;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
9507;n_T278;n_T291;84.0;6295.0;0;42;42;412;413;282;295;0.7241379310344828;0.06295;338.0;n601b;380.0;n601b;10.0;20.0
9508;n_T279;n_T291;98.0;10390.0;13;23;36;413;413;283;295;0.8448275862068966;0.1039;344.0;n3300440;380.0;n601b;5.0;18.0
9509;n_T280;n_T291;60.0;6295.0;0;30;30;412;413;284;295;0.5172413793103449;0.06295;350.0;n601b;380.0;n601b;7.0;15.0
9510;n_T281;n_T291;74.0;10390.0;13;11;24;413;413;285;295;0.6379310344827587;0.1039;356.0;n3300440;380.0;n601b;4.0;12.0
9511;n_T282;n_T291;36.0;6295.0;0;18;18;412;413;286;295;0.3103448275862069;0.06295;362.0;n601b;380.0;n601b;5.0;8.0
9512;n_T284;n_T291;12.0;6295.0;0;6;6;412;413;288;295;0.10344827586206896;0.06295;374.0;n601b;380.0;n601b;2.0;2.0
