;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15472;n_T728;n_T468;36.0;9228.0;0;18;18;416;413;732;472;0.3103448275862069;0.09228;1231.0;n601b;1249.0;n601b;7.0;9.0
15473;n_T729;n_T468;54.0;13323.0;13;1;14;417;413;733;472;0.46551724137931033;0.13323;1235.0;n3300440;1249.0;n601b;2.0;7.0
15474;n_T730;n_T468;20.0;9228.0;0;10;10;416;413;734;472;0.1724137931034483;0.09228;1239.0;n601b;1249.0;n601b;4.0;4.0
15475;n_T732;n_T468;4.0;9228.0;0;2;2;416;413;736;472;0.034482758620689655;0.09228;1247.0;n601b;1249.0;n601b;2.0;2.0
15476;o_D0;n_T469;60.0;4725.0;15;0;15;0;412;0;473;0.5172413793103449;0.04725;0.0;n601;1253.0;n3300440;282.0;485.0
15477;o_D1;n_T469;52.0;4095.0;13;0;13;0;412;2;473;0.4482758620689655;0.04095;0.0;n601b;1253.0;n3300440;282.0;485.0
15478;n_T219;n_T469;80.0;7395.0;0;40;40;411;412;223;473;0.6896551724137931;0.07395;1213.0;n3300440;1253.0;n3300440;14.0;22.0
15479;n_T220;n_T469;88.0;11490.0;13;18;31;410;412;224;473;0.7586206896551724;0.1149;1222.0;n601b;1253.0;n3300440;6.0;16.0
15480;n_T221;n_T469;44.0;7395.0;0;22;22;411;412;225;473;0.3793103448275862;0.07395;1231.0;n3300440;1253.0;n3300440;6.0;9.0
15481;n_T222;n_T469;58.0;11490.0;13;3;16;410;412;226;473;0.5;0.1149;1237.0;n601b;1253.0;n3300440;1.0;6.0
15482;n_T223;n_T469;20.0;7395.0;0;10;10;411;412;227;473;0.1724137931034483;0.07395;1243.0;n3300440;1253.0;n3300440;3.0;3.0
15483;w_H0_P65;n_T469;0.0;0.0;0;0;8;0;412;972;473;0.0;0.0;1245.0;n3300440;1253.0;n3300440;3.0;3.0
15484;w_H1_P65;n_T469;0.0;0.0;0;0;8;0;412;1136;473;0.0;0.0;1245.0;n3300440;1253.0;n3300440;3.0;3.0
15485;n_T451;n_T469;112.0;10390.0;13;30;43;412;412;455;473;0.9655172413793104;0.1039;1210.0;n601b;1253.0;n3300440;8.0;22.0
15486;n_T452;n_T469;80.0;6295.0;0;40;40;413;412;456;473;0.6896551724137931;0.06295;1213.0;n3300440;1253.0;n3300440;14.0;22.0
15487;n_T453;n_T469;100.0;10390.0;13;24;37;412;412;457;473;0.8620689655172413;0.1039;1216.0;n601b;1253.0;n3300440;8.0;20.0
15488;n_T454;n_T469;68.0;6295.0;0;34;34;413;412;458;473;0.5862068965517241;0.06295;1219.0;n3300440;1253.0;n3300440;10.0;17.0
15489;n_T455;n_T469;88.0;10390.0;13;18;31;412;412;459;473;0.7586206896551724;0.1039;1222.0;n601b;1253.0;n3300440;6.0;16.0
15490;n_T456;n_T469;54.0;6295.0;0;27;27;413;412;460;473;0.46551724137931033;0.06295;1226.0;n3300440;1253.0;n3300440;8.0;12.0
15491;n_T457;n_T469;72.0;10390.0;13;10;23;412;412;461;473;0.6206896551724138;0.1039;1230.0;n601b;1253.0;n3300440;3.0;11.0
15492;n_T458;n_T469;38.0;6295.0;0;19;19;413;412;462;473;0.3275862068965517;0.06295;1234.0;n3300440;1253.0;n3300440;6.0;9.0
15493;n_T459;n_T469;56.0;10390.0;13;2;15;412;412;463;473;0.4827586206896552;0.1039;1238.0;n601b;1253.0;n3300440;1.0;6.0
15494;n_T460;n_T469;22.0;6295.0;0;11;11;413;412;464;473;0.1896551724137931;0.06295;1242.0;n3300440;1253.0;n3300440;4.0;4.0
15495;n_T462;n_T469;6.0;6295.0;0;3;3;413;412;466;473;0.05172413793103448;0.06295;1250.0;n3300440;1253.0;n3300440;1.0;1.0
15496;n_T723;n_T469;84.0;9228.0;0;42;42;417;412;727;473;0.7241379310344828;0.09228;1211.0;n3300440;1253.0;n3300440;14.0;24.0
15497;n_T724;n_T469;102.0;13323.0;13;25;38;416;412;728;473;0.8793103448275862;0.13323;1215.0;n601b;1253.0;n3300440;8.0;20.0
15498;n_T725;n_T469;68.0;9228.0;0;34;34;417;412;729;473;0.5862068965517241;0.09228;1219.0;n3300440;1253.0;n3300440;10.0;17.0
15499;n_T726;n_T469;86.0;13323.0;13;17;30;416;412;730;473;0.7413793103448276;0.13323;1223.0;n601b;1253.0;n3300440;6.0;16.0
15500;n_T727;n_T469;52.0;9228.0;0;26;26;417;412;731;473;0.4482758620689655;0.09228;1227.0;n3300440;1253.0;n3300440;8.0;12.0
15501;n_T728;n_T469;70.0;13323.0;13;9;22;416;412;732;473;0.603448275862069;0.13323;1231.0;n601b;1253.0;n3300440;3.0;11.0
15502;n_T729;n_T469;36.0;9228.0;0;18;18;417;412;733;473;0.3103448275862069;0.09228;1235.0;n3300440;1253.0;n3300440;6.0;9.0
15503;n_T730;n_T469;54.0;13323.0;13;1;14;416;412;734;473;0.46551724137931033;0.13323;1239.0;n601b;1253.0;n3300440;1.0;6.0
15504;n_T731;n_T469;20.0;9228.0;0;10;10;417;412;735;473;0.1724137931034483;0.09228;1243.0;n3300440;1253.0;n3300440;3.0;3.0
15505;n_T733;n_T469;4.0;9228.0;0;2;2;417;412;737;473;0.034482758620689655;0.09228;1251.0;n3300440;1253.0;n3300440;1.0;1.0
15506;o_D0;n_T470;84.0;6615.0;21;0;21;0;413;0;474;0.7241379310344828;0.06615;0.0;n601;1257.0;n601b;269.0;487.0
15507;o_D1;n_T470;0.0;0.0;0;0;0;0;413;2;474;0.0;0.0;0.0;n601b;1257.0;n601b;269.0;487.0
15508;n_T219;n_T470;114.0;11490.0;13;31;44;411;413;223;474;0.9827586206896551;0.1149;1213.0;n3300440;1257.0;n601b;10.0;24.0
15509;n_T220;n_T470;70.0;7395.0;0;35;35;410;413;224;474;0.603448275862069;0.07395;1222.0;n601b;1257.0;n601b;12.0;18.0
15510;n_T221;n_T470;78.0;11490.0;13;13;26;411;413;225;474;0.6724137931034483;0.1149;1231.0;n3300440;1257.0;n601b;4.0;11.0
15511;n_T222;n_T470;40.0;7395.0;0;20;20;410;413;226;474;0.3448275862068966;0.07395;1237.0;n601b;1257.0;n601b;6.0;8.0
15512;n_T223;n_T470;54.0;11490.0;13;1;14;411;413;227;474;0.46551724137931033;0.1149;1243.0;n3300440;1257.0;n601b;1.0;5.0
15513;n_T224;n_T470;16.0;7395.0;0;8;8;410;413;228;474;0.13793103448275862;0.07395;1249.0;n601b;1257.0;n601b;3.0;3.0
15514;w_H0_P64;n_T470;52.0;4095.0;13;0;27;0;413;970;474;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;4.0;9.0
15515;w_H1_P64;n_T470;52.0;4095.0;13;0;27;0;413;1134;474;0.4482758620689655;0.04095;1230.0;n3300440;1257.0;n601b;4.0;9.0
15516;n_T452;n_T470;114.0;10390.0;13;31;44;413;413;456;474;0.9827586206896551;0.1039;1213.0;n3300440;1257.0;n601b;10.0;24.0
15517;n_T453;n_T470;82.0;6295.0;0;41;41;412;413;457;474;0.7068965517241379;0.06295;1216.0;n601b;1257.0;n601b;14.0;22.0
15518;n_T454;n_T470;102.0;10390.0;13;25;38;413;413;458;474;0.8793103448275862;0.1039;1219.0;n3300440;1257.0;n601b;9.0;19.0
15519;n_T455;n_T470;70.0;6295.0;0;35;35;412;413;459;474;0.603448275862069;0.06295;1222.0;n601b;1257.0;n601b;12.0;18.0
15520;n_T456;n_T470;88.0;10390.0;13;18;31;413;413;460;474;0.7586206896551724;0.1039;1226.0;n3300440;1257.0;n601b;6.0;14.0
15521;n_T457;n_T470;54.0;6295.0;0;27;27;412;413;461;474;0.46551724137931033;0.06295;1230.0;n601b;1257.0;n601b;9.0;13.0
15522;n_T458;n_T470;72.0;10390.0;13;10;23;413;413;462;474;0.6206896551724138;0.1039;1234.0;n3300440;1257.0;n601b;4.0;11.0
15523;n_T459;n_T470;38.0;6295.0;0;19;19;412;413;463;474;0.3275862068965517;0.06295;1238.0;n601b;1257.0;n601b;6.0;8.0
15524;n_T460;n_T470;56.0;10390.0;13;2;15;413;413;464;474;0.4827586206896552;0.1039;1242.0;n3300440;1257.0;n601b;1.0;6.0
15525;n_T461;n_T470;22.0;6295.0;0;11;11;412;413;465;474;0.1896551724137931;0.06295;1246.0;n601b;1257.0;n601b;4.0;4.0
15526;n_T463;n_T470;6.0;6295.0;0;3;3;412;413;467;474;0.05172413793103448;0.06295;1254.0;n601b;1257.0;n601b;1.0;1.0
15527;n_T724;n_T470;84.0;9228.0;0;42;42;416;413;728;474;0.7241379310344828;0.09228;1215.0;n601b;1257.0;n601b;14.0;22.0
15528;n_T725;n_T470;102.0;13323.0;13;25;38;417;413;729;474;0.8793103448275862;0.13323;1219.0;n3300440;1257.0;n601b;9.0;19.0
15529;n_T726;n_T470;68.0;9228.0;0;34;34;416;413;730;474;0.5862068965517241;0.09228;1223.0;n601b;1257.0;n601b;12.0;18.0
15530;n_T727;n_T470;86.0;13323.0;13;17;30;417;413;731;474;0.7413793103448276;0.13323;1227.0;n3300440;1257.0;n601b;6.0;14.0
15531;n_T728;n_T470;52.0;9228.0;0;26;26;416;413;732;474;0.4482758620689655;0.09228;1231.0;n601b;1257.0;n601b;9.0;13.0
15532;n_T729;n_T470;70.0;13323.0;13;9;22;417;413;733;474;0.603448275862069;0.13323;1235.0;n3300440;1257.0;n601b;4.0;11.0
15533;n_T730;n_T470;36.0;9228.0;0;18;18;416;413;734;474;0.3103448275862069;0.09228;1239.0;n601b;1257.0;n601b;6.0;8.0
15534;n_T731;n_T470;54.0;13323.0;13;1;14;417;413;735;474;0.46551724137931033;0.13323;1243.0;n3300440;1257.0;n601b;1.0;5.0
15535;n_T732;n_T470;20.0;9228.0;0;10;10;416;413;736;474;0.1724137931034483;0.09228;1247.0;n601b;1257.0;n601b;4.0;4.0
15536;n_T734;n_T470;4.0;9228.0;0;2;2;416;413;738;474;0.034482758620689655;0.09228;1255.0;n601b;1257.0;n601b;1.0;1.0
15537;o_D0;n_T471;60.0;4725.0;15;0;15;0;412;0;475;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;284.0;490.0
15538;o_D1;n_T471;52.0;4095.0;13;0;13;0;412;2;475;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;284.0;490.0
15539;n_T220;n_T471;104.0;11490.0;13;26;39;410;412;224;475;0.896551724137931;0.1149;1222.0;n601b;1261.0;n3300440;8.0;21.0
15540;n_T221;n_T471;60.0;7395.0;0;30;30;411;412;225;475;0.5172413793103449;0.07395;1231.0;n3300440;1261.0;n3300440;8.0;14.0
15541;n_T222;n_T471;74.0;11490.0;13;11;24;410;412;226;475;0.6379310344827587;0.1149;1237.0;n601b;1261.0;n3300440;4.0;11.0
15542;n_T223;n_T471;36.0;7395.0;0;18;18;411;412;227;475;0.3103448275862069;0.07395;1243.0;n3300440;1261.0;n3300440;5.0;8.0
15543;n_T225;n_T471;12.0;7395.0;0;6;6;411;412;229;475;0.10344827586206896;0.07395;1255.0;n3300440;1261.0;n3300440;2.0;2.0
15544;w_H0_P66;n_T471;0.0;0.0;0;0;1;0;412;974;475;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
15545;w_H1_P66;n_T471;0.0;0.0;0;0;1;0;412;1138;475;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
15546;n_T453;n_T471;116.0;10390.0;13;32;45;412;412;457;475;1.0;0.1039;1216.0;n601b;1261.0;n3300440;10.0;25.0
15547;n_T454;n_T471;84.0;6295.0;0;42;42;413;412;458;475;0.7241379310344828;0.06295;1219.0;n3300440;1261.0;n3300440;12.0;22.0
15548;n_T455;n_T471;104.0;10390.0;13;26;39;412;412;459;475;0.896551724137931;0.1039;1222.0;n601b;1261.0;n3300440;8.0;21.0
15549;n_T456;n_T471;70.0;6295.0;0;35;35;413;412;460;475;0.603448275862069;0.06295;1226.0;n3300440;1261.0;n3300440;10.0;17.0
15550;n_T457;n_T471;88.0;10390.0;13;18;31;412;412;461;475;0.7586206896551724;0.1039;1230.0;n601b;1261.0;n3300440;5.0;16.0
15551;n_T458;n_T471;54.0;6295.0;0;27;27;413;412;462;475;0.46551724137931033;0.06295;1234.0;n3300440;1261.0;n3300440;8.0;14.0
15552;n_T459;n_T471;72.0;10390.0;13;10;23;412;412;463;475;0.6206896551724138;0.1039;1238.0;n601b;1261.0;n3300440;4.0;11.0
15553;n_T460;n_T471;38.0;6295.0;0;19;19;413;412;464;475;0.3275862068965517;0.06295;1242.0;n3300440;1261.0;n3300440;6.0;9.0
15554;n_T461;n_T471;56.0;10390.0;13;2;15;412;412;465;475;0.4827586206896552;0.1039;1246.0;n601b;1261.0;n3300440;2.0;7.0
15555;n_T462;n_T471;22.0;6295.0;0;11;11;413;412;466;475;0.1896551724137931;0.06295;1250.0;n3300440;1261.0;n3300440;4.0;4.0
15556;n_T464;n_T471;6.0;6295.0;0;3;3;413;412;468;475;0.05172413793103448;0.06295;1258.0;n3300440;1261.0;n3300440;2.0;2.0
15557;n_T725;n_T471;84.0;9228.0;0;42;42;417;412;729;475;0.7241379310344828;0.09228;1219.0;n3300440;1261.0;n3300440;12.0;22.0
15558;n_T726;n_T471;102.0;13323.0;13;25;38;416;412;730;475;0.8793103448275862;0.13323;1223.0;n601b;1261.0;n3300440;8.0;21.0
15559;n_T727;n_T471;68.0;9228.0;0;34;34;417;412;731;475;0.5862068965517241;0.09228;1227.0;n3300440;1261.0;n3300440;10.0;17.0
15560;n_T728;n_T471;86.0;13323.0;13;17;30;416;412;732;475;0.7413793103448276;0.13323;1231.0;n601b;1261.0;n3300440;5.0;16.0
15561;n_T729;n_T471;52.0;9228.0;0;26;26;417;412;733;475;0.4482758620689655;0.09228;1235.0;n3300440;1261.0;n3300440;8.0;14.0
15562;n_T730;n_T471;70.0;13323.0;13;9;22;416;412;734;475;0.603448275862069;0.13323;1239.0;n601b;1261.0;n3300440;4.0;11.0
15563;n_T731;n_T471;36.0;9228.0;0;18;18;417;412;735;475;0.3103448275862069;0.09228;1243.0;n3300440;1261.0;n3300440;5.0;8.0
15564;n_T732;n_T471;54.0;13323.0;13;1;14;416;412;736;475;0.46551724137931033;0.13323;1247.0;n601b;1261.0;n3300440;2.0;7.0
15565;n_T733;n_T471;20.0;9228.0;0;10;10;417;412;737;475;0.1724137931034483;0.09228;1251.0;n3300440;1261.0;n3300440;4.0;4.0
15566;n_T735;n_T471;4.0;9228.0;0;2;2;417;412;739;475;0.034482758620689655;0.09228;1259.0;n3300440;1261.0;n3300440;2.0;2.0
15567;o_D0;n_T472;84.0;6615.0;21;0;21;0;413;0;476;0.7241379310344828;0.06615;0.0;n601;1265.0;n601b;272.0;492.0
15568;o_D1;n_T472;0.0;0.0;0;0;0;0;413;2;476;0.0;0.0;0.0;n601b;1265.0;n601b;272.0;492.0
15569;n_T220;n_T472;86.0;7395.0;0;43;43;410;413;224;476;0.7413793103448276;0.07395;1222.0;n601b;1265.0;n601b;15.0;23.0
15570;n_T221;n_T472;94.0;11490.0;13;21;34;411;413;225;476;0.8103448275862069;0.1149;1231.0;n3300440;1265.0;n601b;7.0;16.0
15571;n_T222;n_T472;56.0;7395.0;0;28;28;410;413;226;476;0.4827586206896552;0.07395;1237.0;n601b;1265.0;n601b;9.0;13.0
15572;n_T223;n_T472;70.0;11490.0;13;9;22;411;413;227;476;0.603448275862069;0.1149;1243.0;n3300440;1265.0;n601b;4.0;10.0
15573;n_T224;n_T472;32.0;7395.0;0;16;16;410;413;228;476;0.27586206896551724;0.07395;1249.0;n601b;1265.0;n601b;6.0;7.0
15574;n_T226;n_T472;8.0;7395.0;0;4;4;410;413;230;476;0.06896551724137931;0.07395;1261.0;n601b;1265.0;n601b;1.0;1.0
15575;w_H0_P65;n_T472;52.0;4095.0;13;0;20;0;413;972;476;0.4482758620689655;0.04095;1245.0;n3300440;1265.0;n601b;3.0;7.0
15576;w_H1_P65;n_T472;52.0;4095.0;13;0;20;0;413;1136;476;0.4482758620689655;0.04095;1245.0;n3300440;1265.0;n601b;3.0;7.0
15577;n_T455;n_T472;86.0;6295.0;0;43;43;412;413;459;476;0.7413793103448276;0.06295;1222.0;n601b;1265.0;n601b;15.0;23.0
15578;n_T456;n_T472;104.0;10390.0;13;26;39;413;413;460;476;0.896551724137931;0.1039;1226.0;n3300440;1265.0;n601b;9.0;19.0
15579;n_T457;n_T472;70.0;6295.0;0;35;35;412;413;461;476;0.603448275862069;0.06295;1230.0;n601b;1265.0;n601b;12.0;18.0
15580;n_T458;n_T472;88.0;10390.0;13;18;31;413;413;462;476;0.7586206896551724;0.1039;1234.0;n3300440;1265.0;n601b;7.0;16.0
15581;n_T459;n_T472;54.0;6295.0;0;27;27;412;413;463;476;0.46551724137931033;0.06295;1238.0;n601b;1265.0;n601b;9.0;13.0
15582;n_T460;n_T472;72.0;10390.0;13;10;23;413;413;464;476;0.6206896551724138;0.1039;1242.0;n3300440;1265.0;n601b;4.0;11.0
15583;n_T461;n_T472;38.0;6295.0;0;19;19;412;413;465;476;0.3275862068965517;0.06295;1246.0;n601b;1265.0;n601b;7.0;9.0
15584;n_T462;n_T472;56.0;10390.0;13;2;15;413;413;466;476;0.4827586206896552;0.1039;1250.0;n3300440;1265.0;n601b;1.0;6.0
15585;n_T463;n_T472;22.0;6295.0;0;11;11;412;413;467;476;0.1896551724137931;0.06295;1254.0;n601b;1265.0;n601b;4.0;4.0
15586;n_T465;n_T472;6.0;6295.0;0;3;3;412;413;469;476;0.05172413793103448;0.06295;1262.0;n601b;1265.0;n601b;1.0;1.0
15587;n_T726;n_T472;84.0;9228.0;0;42;42;416;413;730;476;0.7241379310344828;0.09228;1223.0;n601b;1265.0;n601b;15.0;23.0
15588;n_T727;n_T472;102.0;13323.0;13;25;38;417;413;731;476;0.8793103448275862;0.13323;1227.0;n3300440;1265.0;n601b;9.0;19.0
15589;n_T728;n_T472;68.0;9228.0;0;34;34;416;413;732;476;0.5862068965517241;0.09228;1231.0;n601b;1265.0;n601b;12.0;18.0
15590;n_T729;n_T472;86.0;13323.0;13;17;30;417;413;733;476;0.7413793103448276;0.13323;1235.0;n3300440;1265.0;n601b;7.0;16.0
15591;n_T730;n_T472;52.0;9228.0;0;26;26;416;413;734;476;0.4482758620689655;0.09228;1239.0;n601b;1265.0;n601b;9.0;13.0
15592;n_T731;n_T472;70.0;13323.0;13;9;22;417;413;735;476;0.603448275862069;0.13323;1243.0;n3300440;1265.0;n601b;4.0;10.0
15593;n_T732;n_T472;36.0;9228.0;0;18;18;416;413;736;476;0.3103448275862069;0.09228;1247.0;n601b;1265.0;n601b;7.0;9.0
15594;n_T733;n_T472;54.0;13323.0;13;1;14;417;413;737;476;0.46551724137931033;0.13323;1251.0;n3300440;1265.0;n601b;1.0;6.0
15595;n_T734;n_T472;20.0;9228.0;0;10;10;416;413;738;476;0.1724137931034483;0.09228;1255.0;n601b;1265.0;n601b;4.0;4.0
15596;n_T736;n_T472;4.0;9228.0;0;2;2;416;413;740;476;0.034482758620689655;0.09228;1263.0;n601b;1265.0;n601b;1.0;1.0
15597;o_D0;n_T473;60.0;4725.0;15;0;15;0;412;0;477;0.5172413793103449;0.04725;0.0;n601;1269.0;n3300440;287.0;494.0
15598;o_D1;n_T473;52.0;4095.0;13;0;13;0;412;2;477;0.4482758620689655;0.04095;0.0;n601b;1269.0;n3300440;287.0;494.0
15599;n_T221;n_T473;76.0;7395.0;0;38;38;411;412;225;477;0.6551724137931034;0.07395;1231.0;n3300440;1269.0;n3300440;11.0;18.0
15600;n_T222;n_T473;90.0;11490.0;13;19;32;410;412;226;477;0.7758620689655172;0.1149;1237.0;n601b;1269.0;n3300440;7.0;15.0
15601;n_T223;n_T473;52.0;7395.0;0;26;26;411;412;227;477;0.4482758620689655;0.07395;1243.0;n3300440;1269.0;n3300440;8.0;12.0
15602;n_T224;n_T473;66.0;11490.0;13;7;20;410;412;228;477;0.5689655172413793;0.1149;1249.0;n601b;1269.0;n3300440;3.0;9.0
15603;n_T225;n_T473;28.0;7395.0;0;14;14;411;412;229;477;0.2413793103448276;0.07395;1255.0;n3300440;1269.0;n3300440;5.0;5.0
15604;n_T227;n_T473;4.0;7395.0;0;2;2;411;412;231;477;0.034482758620689655;0.07395;1267.0;n3300440;1269.0;n3300440;1.0;1.0
15605;w_H0_P66;n_T473;0.0;0.0;0;0;9;0;412;974;477;0.0;0.0;1260.0;n3300440;1269.0;n3300440;4.0;4.0
15606;w_H1_P66;n_T473;0.0;0.0;0;0;9;0;412;1138;477;0.0;0.0;1260.0;n3300440;1269.0;n3300440;4.0;4.0
15607;n_T456;n_T473;86.0;6295.0;0;43;43;413;412;460;477;0.7413793103448276;0.06295;1226.0;n3300440;1269.0;n3300440;13.0;21.0
15608;n_T457;n_T473;104.0;10390.0;13;26;39;412;412;461;477;0.896551724137931;0.1039;1230.0;n601b;1269.0;n3300440;8.0;20.0
15609;n_T458;n_T473;70.0;6295.0;0;35;35;413;412;462;477;0.603448275862069;0.06295;1234.0;n3300440;1269.0;n3300440;11.0;18.0
15610;n_T459;n_T473;88.0;10390.0;13;18;31;412;412;463;477;0.7586206896551724;0.1039;1238.0;n601b;1269.0;n3300440;7.0;15.0
15611;n_T460;n_T473;54.0;6295.0;0;27;27;413;412;464;477;0.46551724137931033;0.06295;1242.0;n3300440;1269.0;n3300440;9.0;13.0
15612;n_T461;n_T473;72.0;10390.0;13;10;23;412;412;465;477;0.6206896551724138;0.1039;1246.0;n601b;1269.0;n3300440;5.0;11.0
15613;n_T462;n_T473;38.0;6295.0;0;19;19;413;412;466;477;0.3275862068965517;0.06295;1250.0;n3300440;1269.0;n3300440;7.0;8.0
15614;n_T463;n_T473;56.0;10390.0;13;2;15;412;412;467;477;0.4827586206896552;0.1039;1254.0;n601b;1269.0;n3300440;1.0;5.0
15615;n_T464;n_T473;22.0;6295.0;0;11;11;413;412;468;477;0.1896551724137931;0.06295;1258.0;n3300440;1269.0;n3300440;5.0;5.0
15616;n_T466;n_T473;6.0;6295.0;0;3;3;413;412;470;477;0.05172413793103448;0.06295;1266.0;n3300440;1269.0;n3300440;2.0;2.0
15617;n_T727;n_T473;84.0;9228.0;0;42;42;417;412;731;477;0.7241379310344828;0.09228;1227.0;n3300440;1269.0;n3300440;13.0;21.0
15618;n_T728;n_T473;102.0;13323.0;13;25;38;416;412;732;477;0.8793103448275862;0.13323;1231.0;n601b;1269.0;n3300440;8.0;20.0
15619;n_T729;n_T473;68.0;9228.0;0;34;34;417;412;733;477;0.5862068965517241;0.09228;1235.0;n3300440;1269.0;n3300440;11.0;18.0
15620;n_T730;n_T473;86.0;13323.0;13;17;30;416;412;734;477;0.7413793103448276;0.13323;1239.0;n601b;1269.0;n3300440;7.0;15.0
15621;n_T731;n_T473;52.0;9228.0;0;26;26;417;412;735;477;0.4482758620689655;0.09228;1243.0;n3300440;1269.0;n3300440;8.0;12.0
15622;n_T732;n_T473;70.0;13323.0;13;9;22;416;412;736;477;0.603448275862069;0.13323;1247.0;n601b;1269.0;n3300440;5.0;11.0
15623;n_T733;n_T473;36.0;9228.0;0;18;18;417;412;737;477;0.3103448275862069;0.09228;1251.0;n3300440;1269.0;n3300440;7.0;8.0
15624;n_T734;n_T473;54.0;13323.0;13;1;14;416;412;738;477;0.46551724137931033;0.13323;1255.0;n601b;1269.0;n3300440;1.0;5.0
15625;n_T735;n_T473;20.0;9228.0;0;10;10;417;412;739;477;0.1724137931034483;0.09228;1259.0;n3300440;1269.0;n3300440;5.0;5.0
15626;n_T737;n_T473;4.0;9228.0;0;2;2;417;412;741;477;0.034482758620689655;0.09228;1267.0;n3300440;1269.0;n3300440;1.0;1.0
15627;o_D0;n_T474;84.0;6615.0;21;0;21;0;413;0;478;0.7241379310344828;0.06615;0.0;n601;1273.0;n601b;275.0;497.0
15628;o_D1;n_T474;0.0;0.0;0;0;0;0;413;2;478;0.0;0.0;0.0;n601b;1273.0;n601b;275.0;497.0
15629;n_T221;n_T474;110.0;11490.0;13;29;42;411;413;225;478;0.9482758620689655;0.1149;1231.0;n3300440;1273.0;n601b;10.0;21.0
15630;n_T222;n_T474;72.0;7395.0;0;36;36;410;413;226;478;0.6206896551724138;0.07395;1237.0;n601b;1273.0;n601b;12.0;18.0
15631;n_T223;n_T474;86.0;11490.0;13;17;30;411;413;227;478;0.7413793103448276;0.1149;1243.0;n3300440;1273.0;n601b;7.0;15.0
15632;n_T224;n_T474;48.0;7395.0;0;24;24;410;413;228;478;0.41379310344827586;0.07395;1249.0;n601b;1273.0;n601b;9.0;12.0
15633;n_T225;n_T474;62.0;11490.0;13;5;18;411;413;229;478;0.5344827586206896;0.1149;1255.0;n3300440;1273.0;n601b;3.0;8.0
15634;n_T226;n_T474;24.0;7395.0;0;12;12;410;413;230;478;0.20689655172413793;0.07395;1261.0;n601b;1273.0;n601b;4.0;4.0
15635;n_T228;n_T474;0.0;7395.0;0;0;0;410;413;232;478;0.0;0.07395;1273.0;n601b;1273.0;n601b;1.0;1.0
15636;w_H0_P66;n_T474;52.0;4095.0;13;0;13;0;413;974;478;0.4482758620689655;0.04095;1260.0;n3300440;1273.0;n601b;1.0;5.0
15637;w_H1_P66;n_T474;52.0;4095.0;13;0;13;0;413;1138;478;0.4482758620689655;0.04095;1260.0;n3300440;1273.0;n601b;1.0;5.0
15638;n_T457;n_T474;86.0;6295.0;0;43;43;412;413;461;478;0.7413793103448276;0.06295;1230.0;n601b;1273.0;n601b;15.0;23.0
15639;n_T458;n_T474;104.0;10390.0;13;26;39;413;413;462;478;0.896551724137931;0.1039;1234.0;n3300440;1273.0;n601b;10.0;21.0
15640;n_T459;n_T474;70.0;6295.0;0;35;35;412;413;463;478;0.603448275862069;0.06295;1238.0;n601b;1273.0;n601b;12.0;18.0
15641;n_T460;n_T474;88.0;10390.0;13;18;31;413;413;464;478;0.7586206896551724;0.1039;1242.0;n3300440;1273.0;n601b;7.0;16.0
15642;n_T461;n_T474;54.0;6295.0;0;27;27;412;413;465;478;0.46551724137931033;0.06295;1246.0;n601b;1273.0;n601b;10.0;14.0
15643;n_T462;n_T474;72.0;10390.0;13;10;23;413;413;466;478;0.6206896551724138;0.1039;1250.0;n3300440;1273.0;n601b;4.0;11.0
15644;n_T463;n_T474;38.0;6295.0;0;19;19;412;413;467;478;0.3275862068965517;0.06295;1254.0;n601b;1273.0;n601b;7.0;8.0
15645;n_T464;n_T474;56.0;10390.0;13;2;15;413;413;468;478;0.4827586206896552;0.1039;1258.0;n3300440;1273.0;n601b;2.0;7.0
15646;n_T465;n_T474;22.0;6295.0;0;11;11;412;413;469;478;0.1896551724137931;0.06295;1262.0;n601b;1273.0;n601b;4.0;4.0
15647;n_T467;n_T474;6.0;6295.0;0;3;3;412;413;471;478;0.05172413793103448;0.06295;1270.0;n601b;1273.0;n601b;3.0;3.0
15648;n_T728;n_T474;84.0;9228.0;0;42;42;416;413;732;478;0.7241379310344828;0.09228;1231.0;n601b;1273.0;n601b;15.0;23.0
15649;n_T729;n_T474;102.0;13323.0;13;25;38;417;413;733;478;0.8793103448275862;0.13323;1235.0;n3300440;1273.0;n601b;10.0;21.0
15650;n_T730;n_T474;68.0;9228.0;0;34;34;416;413;734;478;0.5862068965517241;0.09228;1239.0;n601b;1273.0;n601b;12.0;18.0
15651;n_T731;n_T474;86.0;13323.0;13;17;30;417;413;735;478;0.7413793103448276;0.13323;1243.0;n3300440;1273.0;n601b;7.0;15.0
15652;n_T732;n_T474;52.0;9228.0;0;26;26;416;413;736;478;0.4482758620689655;0.09228;1247.0;n601b;1273.0;n601b;10.0;14.0
