;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2350;n_T412;n_T115;106.0;13323.0;13;27;40;417;411;416;119;0.9137931034482759;0.13323;1032.0;n3300440;1072.0;n601b;6.0;18.0
2351;n_T413;n_T115;68.0;9228.0;0;34;34;416;411;417;119;0.5862068965517241;0.09228;1038.0;n601b;1072.0;n601b;7.0;13.0
2352;n_T414;n_T115;82.0;13323.0;13;15;28;417;411;418;119;0.7068965517241379;0.13323;1044.0;n3300440;1072.0;n601b;2.0;10.0
2353;n_T415;n_T115;44.0;9228.0;0;22;22;416;411;419;119;0.3793103448275862;0.09228;1050.0;n601b;1072.0;n601b;4.0;7.0
2354;n_T416;n_T115;58.0;13323.0;13;3;16;417;411;420;119;0.5;0.13323;1056.0;n3300440;1072.0;n601b;1.0;6.0
2355;n_T417;n_T115;22.0;9228.0;0;11;11;416;411;421;119;0.1896551724137931;0.09228;1061.0;n601b;1072.0;n601b;2.0;2.0
2356;n_T419;n_T115;2.0;9228.0;0;1;1;416;411;423;119;0.017241379310344827;0.09228;1071.0;n601b;1072.0;n601b;1.0;1.0
2357;n_T502;n_T115;108.0;12406.0;13;28;41;815;411;506;119;0.9310344827586207;0.12406;1031.0;n3300440;1072.0;n601b;6.0;18.0
2358;n_T503;n_T115;90.0;12090.0;12;21;33;814;411;507;119;0.7758620689655172;0.1209;1039.0;n3400167;1072.0;n601b;4.0;9.0
2359;n_T504;n_T115;76.0;12406.0;13;12;25;815;411;508;119;0.6551724137931034;0.12406;1047.0;n3300440;1072.0;n601b;2.0;10.0
2360;n_T505;n_T115;58.0;12090.0;12;5;17;814;411;509;119;0.5;0.1209;1055.0;n3400167;1072.0;n601b;1.0;3.0
2361;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1080.0;n3300440;177.0;322.0
2362;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1080.0;n3300440;177.0;322.0
2363;n_T106;n_T116;116.0;11490.0;13;32;45;410;410;110;120;1.0;0.1149;1035.0;n601b;1080.0;n3300440;9.0;19.0
2364;n_T107;n_T116;78.0;7395.0;0;39;39;411;410;111;120;0.6724137931034483;0.07395;1041.0;n3300440;1080.0;n3300440;10.0;16.0
2365;n_T108;n_T116;92.0;11490.0;13;20;33;410;410;112;120;0.7931034482758621;0.1149;1047.0;n601b;1080.0;n3300440;6.0;12.0
2366;n_T109;n_T116;50.0;7395.0;0;25;25;411;410;113;120;0.43103448275862066;0.07395;1055.0;n3300440;1080.0;n3300440;7.0;9.0
2367;n_T110;n_T116;60.0;11490.0;13;4;17;410;410;114;120;0.5172413793103449;0.1149;1063.0;n601b;1080.0;n3300440;1.0;4.0
2368;n_T111;n_T116;18.0;7395.0;0;9;9;411;410;115;120;0.15517241379310345;0.07395;1071.0;n3300440;1080.0;n3300440;2.0;2.0
2369;w_H0_P54;n_T116;0.0;0.0;0;0;0;0;410;627;120;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
2370;w_H1_P54;n_T116;0.0;0.0;0;0;0;0;410;791;120;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
2371;n_T253;n_T116;114.0;10390.0;13;31;44;412;410;257;120;0.9827586206896551;0.1039;1036.0;n601b;1080.0;n3300440;8.0;17.0
2372;n_T254;n_T116;76.0;6295.0;0;38;38;413;410;258;120;0.6551724137931034;0.06295;1042.0;n3300440;1080.0;n3300440;9.0;15.0
2373;n_T255;n_T116;86.0;10390.0;13;17;30;412;410;259;120;0.7413793103448276;0.1039;1050.0;n601b;1080.0;n3300440;5.0;10.0
2374;n_T256;n_T116;44.0;6295.0;0;22;22;413;410;260;120;0.3793103448275862;0.06295;1058.0;n3300440;1080.0;n3300440;6.0;8.0
2375;n_T257;n_T116;54.0;10390.0;13;1;14;412;410;261;120;0.46551724137931033;0.1039;1066.0;n601b;1080.0;n3300440;1.0;3.0
2376;n_T258;n_T116;12.0;6295.0;0;6;6;413;410;262;120;0.10344827586206896;0.06295;1074.0;n3300440;1080.0;n3300440;1.0;1.0
2377;n_T413;n_T116;110.0;13323.0;13;29;42;416;410;417;120;0.9482758620689655;0.13323;1038.0;n601b;1080.0;n3300440;8.0;16.0
2378;n_T414;n_T116;72.0;9228.0;0;36;36;417;410;418;120;0.6206896551724138;0.09228;1044.0;n3300440;1080.0;n3300440;9.0;13.0
2379;n_T415;n_T116;86.0;13323.0;13;17;30;416;410;419;120;0.7413793103448276;0.13323;1050.0;n601b;1080.0;n3300440;5.0;10.0
2380;n_T416;n_T116;48.0;9228.0;0;24;24;417;410;420;120;0.41379310344827586;0.09228;1056.0;n3300440;1080.0;n3300440;7.0;9.0
2381;n_T417;n_T116;64.0;13323.0;13;6;19;416;410;421;120;0.5517241379310345;0.13323;1061.0;n601b;1080.0;n3300440;1.0;4.0
2382;n_T418;n_T116;28.0;9228.0;0;14;14;417;410;422;120;0.2413793103448276;0.09228;1066.0;n3300440;1080.0;n3300440;3.0;3.0
2383;n_T420;n_T116;8.0;9228.0;0;4;4;417;410;424;120;0.06896551724137931;0.09228;1076.0;n3300440;1080.0;n3300440;1.0;1.0
2384;n_T503;n_T116;108.0;12406.0;13;28;41;814;410;507;120;0.9310344827586207;0.12406;1039.0;n3400167;1080.0;n3300440;7.0;12.0
2385;n_T504;n_T116;66.0;8311.0;0;33;33;815;410;508;120;0.5689655172413793;0.08311;1047.0;n3300440;1080.0;n3300440;9.0;13.0
2386;n_T505;n_T116;76.0;12406.0;13;12;25;814;410;509;120;0.6551724137931034;0.12406;1055.0;n3400167;1080.0;n3300440;3.0;6.0
2387;n_T506;n_T116;18.0;8311.0;0;9;9;815;410;510;120;0.15517241379310345;0.08311;1071.0;n3300440;1080.0;n3300440;2.0;2.0
2388;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1085.0;n601b;165.0;325.0
2389;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1085.0;n601b;165.0;325.0
2390;n_T107;n_T117;114.0;11490.0;13;31;44;411;411;111;121;0.9827586206896551;0.1149;1041.0;n3300440;1085.0;n601b;7.0;19.0
2391;n_T108;n_T117;76.0;7395.0;0;38;38;410;411;112;121;0.6551724137931034;0.07395;1047.0;n601b;1085.0;n601b;8.0;15.0
2392;n_T109;n_T117;86.0;11490.0;13;17;30;411;411;113;121;0.7413793103448276;0.1149;1055.0;n3300440;1085.0;n601b;4.0;12.0
2393;n_T110;n_T117;44.0;7395.0;0;22;22;410;411;114;121;0.3793103448275862;0.07395;1063.0;n601b;1085.0;n601b;5.0;7.0
2394;n_T111;n_T117;54.0;11490.0;13;1;14;411;411;115;121;0.46551724137931033;0.1149;1071.0;n3300440;1085.0;n601b;2.0;5.0
2395;n_T112;n_T117;12.0;7395.0;0;6;6;410;411;116;121;0.10344827586206896;0.07395;1079.0;n601b;1085.0;n601b;2.0;2.0
2396;w_H0_P53;n_T117;52.0;4095.0;13;0;20;0;411;625;121;0.4482758620689655;0.04095;1065.0;n3300440;1085.0;n601b;2.0;5.0
2397;w_H1_P53;n_T117;52.0;4095.0;13;0;20;0;411;789;121;0.4482758620689655;0.04095;1065.0;n3300440;1085.0;n601b;2.0;5.0
2398;n_T254;n_T117;112.0;10390.0;13;30;43;413;411;258;121;0.9655172413793104;0.1039;1042.0;n3300440;1085.0;n601b;7.0;18.0
2399;n_T255;n_T117;70.0;6295.0;0;35;35;412;411;259;121;0.603448275862069;0.06295;1050.0;n601b;1085.0;n601b;7.0;13.0
2400;n_T256;n_T117;80.0;10390.0;13;14;27;413;411;260;121;0.6896551724137931;0.1039;1058.0;n3300440;1085.0;n601b;4.0;11.0
2401;n_T257;n_T117;38.0;6295.0;0;19;19;412;411;261;121;0.3275862068965517;0.06295;1066.0;n601b;1085.0;n601b;4.0;6.0
2402;n_T259;n_T117;6.0;6295.0;0;3;3;412;411;263;121;0.05172413793103448;0.06295;1082.0;n601b;1085.0;n601b;2.0;2.0
2403;n_T414;n_T117;108.0;13323.0;13;28;41;417;411;418;121;0.9310344827586207;0.13323;1044.0;n3300440;1085.0;n601b;5.0;16.0
2404;n_T415;n_T117;70.0;9228.0;0;35;35;416;411;419;121;0.603448275862069;0.09228;1050.0;n601b;1085.0;n601b;7.0;13.0
2405;n_T416;n_T117;84.0;13323.0;13;16;29;417;411;420;121;0.7241379310344828;0.13323;1056.0;n3300440;1085.0;n601b;4.0;12.0
2406;n_T417;n_T117;48.0;9228.0;0;24;24;416;411;421;121;0.41379310344827586;0.09228;1061.0;n601b;1085.0;n601b;5.0;7.0
2407;n_T418;n_T117;64.0;13323.0;13;6;19;417;411;422;121;0.5517241379310345;0.13323;1066.0;n3300440;1085.0;n601b;2.0;6.0
2408;n_T419;n_T117;28.0;9228.0;0;14;14;416;411;423;121;0.2413793103448276;0.09228;1071.0;n601b;1085.0;n601b;4.0;4.0
2409;n_T421;n_T117;8.0;9228.0;0;4;4;416;411;425;121;0.06896551724137931;0.09228;1081.0;n601b;1085.0;n601b;2.0;2.0
2410;n_T504;n_T117;102.0;12406.0;13;25;38;815;411;508;121;0.8793103448275862;0.12406;1047.0;n3300440;1085.0;n601b;5.0;16.0
2411;n_T505;n_T117;84.0;12090.0;12;18;30;814;411;509;121;0.7241379310344828;0.1209;1055.0;n3400167;1085.0;n601b;4.0;9.0
2412;n_T506;n_T117;54.0;12406.0;13;1;14;815;411;510;121;0.46551724137931033;0.12406;1071.0;n3300440;1085.0;n601b;2.0;5.0
2413;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;179.0;327.0
2414;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;179.0;327.0
2415;n_T108;n_T118;112.0;11490.0;13;30;43;410;410;112;122;0.9655172413793104;0.1149;1047.0;n601b;1090.0;n3300440;8.0;17.0
2416;n_T109;n_T118;70.0;7395.0;0;35;35;411;410;113;122;0.603448275862069;0.07395;1055.0;n3300440;1090.0;n3300440;9.0;14.0
2417;n_T110;n_T118;80.0;11490.0;13;14;27;410;410;114;122;0.6896551724137931;0.1149;1063.0;n601b;1090.0;n3300440;3.0;9.0
2418;n_T111;n_T118;38.0;7395.0;0;19;19;411;410;115;122;0.3275862068965517;0.07395;1071.0;n3300440;1090.0;n3300440;4.0;7.0
2419;n_T113;n_T118;6.0;7395.0;0;3;3;411;410;117;122;0.05172413793103448;0.07395;1087.0;n3300440;1090.0;n3300440;1.0;1.0
2420;w_H0_P54;n_T118;0.0;0.0;0;0;10;0;410;627;122;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
2421;w_H1_P54;n_T118;0.0;0.0;0;0;10;0;410;791;122;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
2422;n_T255;n_T118;106.0;10390.0;13;27;40;412;410;259;122;0.9137931034482759;0.1039;1050.0;n601b;1090.0;n3300440;7.0;15.0
2423;n_T256;n_T118;64.0;6295.0;0;32;32;413;410;260;122;0.5517241379310345;0.06295;1058.0;n3300440;1090.0;n3300440;8.0;13.0
2424;n_T257;n_T118;74.0;10390.0;13;11;24;412;410;261;122;0.6379310344827587;0.1039;1066.0;n601b;1090.0;n3300440;3.0;8.0
2425;n_T258;n_T118;32.0;6295.0;0;16;16;413;410;262;122;0.27586206896551724;0.06295;1074.0;n3300440;1090.0;n3300440;3.0;4.0
2426;n_T260;n_T118;0.0;6295.0;0;0;0;413;410;264;122;0.0;0.06295;1090.0;n3300440;1090.0;n3300440;1.0;1.0
2427;n_T415;n_T118;106.0;13323.0;13;27;40;416;410;419;122;0.9137931034482759;0.13323;1050.0;n601b;1090.0;n3300440;7.0;15.0
2428;n_T416;n_T118;68.0;9228.0;0;34;34;417;410;420;122;0.5862068965517241;0.09228;1056.0;n3300440;1090.0;n3300440;9.0;14.0
2429;n_T417;n_T118;84.0;13323.0;13;16;29;416;410;421;122;0.7241379310344828;0.13323;1061.0;n601b;1090.0;n3300440;3.0;9.0
2430;n_T418;n_T118;48.0;9228.0;0;24;24;417;410;422;122;0.41379310344827586;0.09228;1066.0;n3300440;1090.0;n3300440;5.0;8.0
2431;n_T419;n_T118;64.0;13323.0;13;6;19;416;410;423;122;0.5517241379310345;0.13323;1071.0;n601b;1090.0;n3300440;1.0;6.0
2432;n_T420;n_T118;28.0;9228.0;0;14;14;417;410;424;122;0.2413793103448276;0.09228;1076.0;n3300440;1090.0;n3300440;3.0;3.0
2433;n_T422;n_T118;8.0;9228.0;0;4;4;417;410;426;122;0.06896551724137931;0.09228;1086.0;n3300440;1090.0;n3300440;1.0;1.0
2434;n_T504;n_T118;86.0;8311.0;0;43;43;815;410;508;122;0.7413793103448276;0.08311;1047.0;n3300440;1090.0;n3300440;11.0;18.0
2435;n_T505;n_T118;96.0;12406.0;13;22;35;814;410;509;122;0.8275862068965517;0.12406;1055.0;n3400167;1090.0;n3300440;5.0;11.0
2436;n_T506;n_T118;38.0;8311.0;0;19;19;815;410;510;122;0.3275862068965517;0.08311;1071.0;n3300440;1090.0;n3300440;4.0;7.0
2437;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;1095.0;n601b;167.0;330.0
2438;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;1095.0;n601b;167.0;330.0
2439;n_T109;n_T119;106.0;11490.0;13;27;40;411;411;113;123;0.9137931034482759;0.1149;1055.0;n3300440;1095.0;n601b;6.0;17.0
2440;n_T110;n_T119;64.0;7395.0;0;32;32;410;411;114;123;0.5517241379310345;0.07395;1063.0;n601b;1095.0;n601b;7.0;12.0
2441;n_T111;n_T119;74.0;11490.0;13;11;24;411;411;115;123;0.6379310344827587;0.1149;1071.0;n3300440;1095.0;n601b;4.0;10.0
2442;n_T112;n_T119;32.0;7395.0;0;16;16;410;411;116;123;0.27586206896551724;0.07395;1079.0;n601b;1095.0;n601b;4.0;6.0
2443;n_T114;n_T119;0.0;7395.0;0;0;0;410;411;118;123;0.0;0.07395;1095.0;n601b;1095.0;n601b;1.0;1.0
2444;w_H0_P54;n_T119;52.0;4095.0;13;0;15;0;411;627;123;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;5.0
2445;w_H1_P54;n_T119;52.0;4095.0;13;0;15;0;411;791;123;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;5.0
2446;n_T255;n_T119;90.0;6295.0;0;45;45;412;411;259;123;0.7758620689655172;0.06295;1050.0;n601b;1095.0;n601b;9.0;18.0
2447;n_T256;n_T119;100.0;10390.0;13;24;37;413;411;260;123;0.8620689655172413;0.1039;1058.0;n3300440;1095.0;n601b;6.0;16.0
2448;n_T257;n_T119;58.0;6295.0;0;29;29;412;411;261;123;0.5;0.06295;1066.0;n601b;1095.0;n601b;6.0;11.0
2449;n_T258;n_T119;68.0;10390.0;13;8;21;413;411;262;123;0.5862068965517241;0.1039;1074.0;n3300440;1095.0;n601b;2.0;7.0
2450;n_T259;n_T119;26.0;6295.0;0;13;13;412;411;263;123;0.22413793103448276;0.06295;1082.0;n601b;1095.0;n601b;4.0;4.0
2451;n_T415;n_T119;90.0;9228.0;0;45;45;416;411;419;123;0.7758620689655172;0.09228;1050.0;n601b;1095.0;n601b;9.0;18.0
2452;n_T416;n_T119;104.0;13323.0;13;26;39;417;411;420;123;0.896551724137931;0.13323;1056.0;n3300440;1095.0;n601b;6.0;17.0
2453;n_T417;n_T119;68.0;9228.0;0;34;34;416;411;421;123;0.5862068965517241;0.09228;1061.0;n601b;1095.0;n601b;7.0;12.0
2454;n_T418;n_T119;84.0;13323.0;13;16;29;417;411;422;123;0.7241379310344828;0.13323;1066.0;n3300440;1095.0;n601b;4.0;11.0
2455;n_T419;n_T119;48.0;9228.0;0;24;24;416;411;423;123;0.41379310344827586;0.09228;1071.0;n601b;1095.0;n601b;6.0;9.0
2456;n_T420;n_T119;64.0;13323.0;13;6;19;417;411;424;123;0.5517241379310345;0.13323;1076.0;n3300440;1095.0;n601b;1.0;6.0
2457;n_T421;n_T119;28.0;9228.0;0;14;14;416;411;425;123;0.2413793103448276;0.09228;1081.0;n601b;1095.0;n601b;4.0;4.0
2458;n_T423;n_T119;8.0;9228.0;0;4;4;416;411;427;123;0.06896551724137931;0.09228;1091.0;n601b;1095.0;n601b;1.0;1.0
2459;n_T505;n_T119;104.0;12090.0;12;28;40;814;411;509;123;0.896551724137931;0.1209;1055.0;n3400167;1095.0;n601b;6.0;14.0
2460;n_T506;n_T119;74.0;12406.0;13;11;24;815;411;510;123;0.6379310344827587;0.12406;1071.0;n3300440;1095.0;n601b;4.0;10.0
2461;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;182.0;332.0
2462;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;182.0;332.0
2463;n_T109;n_T120;90.0;7395.0;0;45;45;411;410;113;124;0.7758620689655172;0.07395;1055.0;n3300440;1100.0;n3300440;12.0;19.0
2464;n_T110;n_T120;100.0;11490.0;13;24;37;410;410;114;124;0.8620689655172413;0.1149;1063.0;n601b;1100.0;n3300440;6.0;14.0
2465;n_T111;n_T120;58.0;7395.0;0;29;29;411;410;115;124;0.5;0.07395;1071.0;n3300440;1100.0;n3300440;7.0;12.0
2466;n_T112;n_T120;68.0;11490.0;13;8;21;410;410;116;124;0.5862068965517241;0.1149;1079.0;n601b;1100.0;n3300440;3.0;8.0
2467;n_T113;n_T120;26.0;7395.0;0;13;13;411;410;117;124;0.22413793103448276;0.07395;1087.0;n3300440;1100.0;n3300440;4.0;4.0
2468;w_H0_P55;n_T120;0.0;0.0;0;0;5;0;410;629;124;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
2469;w_H1_P55;n_T120;0.0;0.0;0;0;5;0;410;793;124;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
2470;n_T256;n_T120;84.0;6295.0;0;42;42;413;410;260;124;0.7241379310344828;0.06295;1058.0;n3300440;1100.0;n3300440;11.0;18.0
2471;n_T257;n_T120;94.0;10390.0;13;21;34;412;410;261;124;0.8103448275862069;0.1039;1066.0;n601b;1100.0;n3300440;6.0;13.0
2472;n_T258;n_T120;52.0;6295.0;0;26;26;413;410;262;124;0.4482758620689655;0.06295;1074.0;n3300440;1100.0;n3300440;6.0;9.0
2473;n_T259;n_T120;62.0;10390.0;13;5;18;412;410;263;124;0.5344827586206896;0.1039;1082.0;n601b;1100.0;n3300440;2.0;6.0
2474;n_T260;n_T120;20.0;6295.0;0;10;10;413;410;264;124;0.1724137931034483;0.06295;1090.0;n3300440;1100.0;n3300440;4.0;4.0
2475;n_T416;n_T120;88.0;9228.0;0;44;44;417;410;420;124;0.7586206896551724;0.09228;1056.0;n3300440;1100.0;n3300440;12.0;19.0
2476;n_T417;n_T120;104.0;13323.0;13;26;39;416;410;421;124;0.896551724137931;0.13323;1061.0;n601b;1100.0;n3300440;6.0;14.0
2477;n_T418;n_T120;68.0;9228.0;0;34;34;417;410;422;124;0.5862068965517241;0.09228;1066.0;n3300440;1100.0;n3300440;8.0;13.0
2478;n_T419;n_T120;84.0;13323.0;13;16;29;416;410;423;124;0.7241379310344828;0.13323;1071.0;n601b;1100.0;n3300440;4.0;11.0
2479;n_T420;n_T120;48.0;9228.0;0;24;24;417;410;424;124;0.41379310344827586;0.09228;1076.0;n3300440;1100.0;n3300440;6.0;8.0
2480;n_T421;n_T120;64.0;13323.0;13;6;19;416;410;425;124;0.5517241379310345;0.13323;1081.0;n601b;1100.0;n3300440;2.0;6.0
2481;n_T422;n_T120;28.0;9228.0;0;14;14;417;410;426;124;0.2413793103448276;0.09228;1086.0;n3300440;1100.0;n3300440;4.0;5.0
2482;n_T424;n_T120;8.0;9228.0;0;4;4;417;410;428;124;0.06896551724137931;0.09228;1096.0;n3300440;1100.0;n3300440;1.0;1.0
2483;n_T505;n_T120;116.0;12406.0;13;32;45;814;410;509;124;1.0;0.12406;1055.0;n3400167;1100.0;n3300440;8.0;16.0
2484;n_T506;n_T120;58.0;8311.0;0;29;29;815;410;510;124;0.5;0.08311;1071.0;n3300440;1100.0;n3300440;7.0;12.0
2485;n_T507;n_T120;52.0;12406.0;13;0;13;814;410;511;124;0.4482758620689655;0.12406;1087.0;n3400167;1100.0;n3300440;1.0;3.0
2486;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1105.0;n601b;169.0;334.0
2487;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1105.0;n601b;169.0;334.0
2488;n_T110;n_T121;84.0;7395.0;0;42;42;410;411;114;125;0.7241379310344828;0.07395;1063.0;n601b;1105.0;n601b;9.0;16.0
2489;n_T111;n_T121;94.0;11490.0;13;21;34;411;411;115;125;0.8103448275862069;0.1149;1071.0;n3300440;1105.0;n601b;6.0;14.0
2490;n_T112;n_T121;52.0;7395.0;0;26;26;410;411;116;125;0.4482758620689655;0.07395;1079.0;n601b;1105.0;n601b;6.0;10.0
2491;n_T113;n_T121;62.0;11490.0;13;5;18;411;411;117;125;0.5344827586206896;0.1149;1087.0;n3300440;1105.0;n601b;1.0;6.0
2492;n_T114;n_T121;20.0;7395.0;0;10;10;410;411;118;125;0.1724137931034483;0.07395;1095.0;n601b;1105.0;n601b;3.0;3.0
2493;w_H0_P54;n_T121;52.0;4095.0;13;0;25;0;411;627;125;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;3.0;7.0
2494;w_H1_P54;n_T121;52.0;4095.0;13;0;25;0;411;791;125;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;3.0;7.0
2495;n_T257;n_T121;78.0;6295.0;0;39;39;412;411;261;125;0.6724137931034483;0.06295;1066.0;n601b;1105.0;n601b;8.0;15.0
2496;n_T258;n_T121;88.0;10390.0;13;18;31;413;411;262;125;0.7586206896551724;0.1039;1074.0;n3300440;1105.0;n601b;4.0;11.0
2497;n_T259;n_T121;46.0;6295.0;0;23;23;412;411;263;125;0.39655172413793105;0.06295;1082.0;n601b;1105.0;n601b;6.0;8.0
2498;n_T260;n_T121;56.0;10390.0;13;2;15;413;411;264;125;0.4827586206896552;0.1039;1090.0;n3300440;1105.0;n601b;1.0;6.0
2499;n_T261;n_T121;14.0;6295.0;0;7;7;412;411;265;125;0.1206896551724138;0.06295;1098.0;n601b;1105.0;n601b;2.0;2.0
2500;n_T417;n_T121;88.0;9228.0;0;44;44;416;411;421;125;0.7586206896551724;0.09228;1061.0;n601b;1105.0;n601b;9.0;16.0
2501;n_T418;n_T121;104.0;13323.0;13;26;39;417;411;422;125;0.896551724137931;0.13323;1066.0;n3300440;1105.0;n601b;6.0;15.0
2502;n_T419;n_T121;68.0;9228.0;0;34;34;416;411;423;125;0.5862068965517241;0.09228;1071.0;n601b;1105.0;n601b;8.0;13.0
2503;n_T420;n_T121;84.0;13323.0;13;16;29;417;411;424;125;0.7241379310344828;0.13323;1076.0;n3300440;1105.0;n601b;3.0;10.0
2504;n_T421;n_T121;48.0;9228.0;0;24;24;416;411;425;125;0.41379310344827586;0.09228;1081.0;n601b;1105.0;n601b;6.0;8.0
2505;n_T422;n_T121;64.0;13323.0;13;6;19;417;411;426;125;0.5517241379310345;0.13323;1086.0;n3300440;1105.0;n601b;2.0;7.0
2506;n_T423;n_T121;28.0;9228.0;0;14;14;416;411;427;125;0.2413793103448276;0.09228;1091.0;n601b;1105.0;n601b;3.0;3.0
2507;n_T425;n_T121;8.0;9228.0;0;4;4;416;411;429;125;0.06896551724137931;0.09228;1101.0;n601b;1105.0;n601b;1.0;1.0
2508;n_T506;n_T121;94.0;12406.0;13;21;34;815;411;510;125;0.8103448275862069;0.12406;1071.0;n3300440;1105.0;n601b;6.0;14.0
2509;n_T507;n_T121;60.0;12090.0;12;6;18;814;411;511;125;0.5172413793103449;0.1209;1087.0;n3400167;1105.0;n601b;2.0;5.0
2510;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1110.0;n3300440;185.0;336.0
2511;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;185.0;336.0
2512;n_T111;n_T122;78.0;7395.0;0;39;39;411;410;115;126;0.6724137931034483;0.07395;1071.0;n3300440;1110.0;n3300440;10.0;16.0
2513;n_T112;n_T122;88.0;11490.0;13;18;31;410;410;116;126;0.7586206896551724;0.1149;1079.0;n601b;1110.0;n3300440;6.0;12.0
2514;n_T113;n_T122;46.0;7395.0;0;23;23;411;410;117;126;0.39655172413793105;0.07395;1087.0;n3300440;1110.0;n3300440;7.0;8.0
2515;n_T114;n_T122;56.0;11490.0;13;2;15;410;410;118;126;0.4827586206896552;0.1149;1095.0;n601b;1110.0;n3300440;1.0;5.0
2516;n_T115;n_T122;14.0;7395.0;0;7;7;411;410;119;126;0.1206896551724138;0.07395;1103.0;n3300440;1110.0;n3300440;2.0;2.0
2517;w_H0_P56;n_T122;0.0;0.0;0;0;0;0;410;631;126;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
2518;w_H1_P56;n_T122;0.0;0.0;0;0;0;0;410;795;126;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
2519;n_T257;n_T122;114.0;10390.0;13;31;44;412;410;261;126;0.9827586206896551;0.1039;1066.0;n601b;1110.0;n3300440;9.0;17.0
2520;n_T258;n_T122;72.0;6295.0;0;36;36;413;410;262;126;0.6206896551724138;0.06295;1074.0;n3300440;1110.0;n3300440;9.0;13.0
2521;n_T259;n_T122;82.0;10390.0;13;15;28;412;410;263;126;0.7068965517241379;0.1039;1082.0;n601b;1110.0;n3300440;5.0;10.0
2522;n_T260;n_T122;40.0;6295.0;0;20;20;413;410;264;126;0.3448275862068966;0.06295;1090.0;n3300440;1110.0;n3300440;7.0;8.0
2523;n_T262;n_T122;2.0;6295.0;0;1;1;413;410;266;126;0.017241379310344827;0.06295;1109.0;n3300440;1110.0;n3300440;1.0;1.0
2524;n_T418;n_T122;88.0;9228.0;0;44;44;417;410;422;126;0.7586206896551724;0.09228;1066.0;n3300440;1110.0;n3300440;11.0;17.0
2525;n_T419;n_T122;104.0;13323.0;13;26;39;416;410;423;126;0.896551724137931;0.13323;1071.0;n601b;1110.0;n3300440;7.0;15.0
2526;n_T420;n_T122;68.0;9228.0;0;34;34;417;410;424;126;0.5862068965517241;0.09228;1076.0;n3300440;1110.0;n3300440;9.0;12.0
2527;n_T421;n_T122;84.0;13323.0;13;16;29;416;410;425;126;0.7241379310344828;0.13323;1081.0;n601b;1110.0;n3300440;5.0;10.0
2528;n_T422;n_T122;48.0;9228.0;0;24;24;417;410;426;126;0.41379310344827586;0.09228;1086.0;n3300440;1110.0;n3300440;7.0;9.0
2529;n_T423;n_T122;64.0;13323.0;13;6;19;416;410;427;126;0.5517241379310345;0.13323;1091.0;n601b;1110.0;n3300440;2.0;5.0
2530;n_T424;n_T122;28.0;9228.0;0;14;14;417;410;428;126;0.2413793103448276;0.09228;1096.0;n3300440;1110.0;n3300440;4.0;4.0
