;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3112;n_T426;n_T161;112.0;12090.0;12;32;44;814;413;430;165;0.9655172413793104;0.1209;396.0;n3400167;440.0;n601b;9.0;18.0
3113;n_T427;n_T161;98.0;12406.0;13;23;36;815;413;431;165;0.8448275862068966;0.12406;404.0;n3300440;440.0;n601b;7.0;16.0
3114;n_T428;n_T161;80.0;12090.0;12;16;28;814;413;432;165;0.6896551724137931;0.1209;412.0;n3400167;440.0;n601b;6.0;11.0
3115;n_T429;n_T161;66.0;12406.0;13;7;20;815;413;433;165;0.5689655172413793;0.12406;420.0;n3300440;440.0;n601b;2.0;9.0
3116;n_T430;n_T161;48.0;12090.0;12;0;12;814;413;434;165;0.41379310344827586;0.1209;428.0;n3400167;440.0;n601b;1.0;2.0
3117;o_D0;n_T162;60.0;4725.0;15;0;15;0;412;0;166;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;33.0;58.0
3118;o_D1;n_T162;52.0;4095.0;13;0;13;0;412;2;166;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;33.0;58.0
3119;n_T17;n_T162;90.0;7395.0;0;45;45;411;412;21;166;0.7758620689655172;0.07395;399.0;n3300440;444.0;n3300440;14.0;22.0
3120;n_T18;n_T162;106.0;11490.0;13;27;40;410;412;22;166;0.9137931034482759;0.1149;404.0;n601b;444.0;n3300440;10.0;19.0
3121;n_T19;n_T162;70.0;7395.0;0;35;35;411;412;23;166;0.603448275862069;0.07395;409.0;n3300440;444.0;n3300440;11.0;16.0
3122;n_T20;n_T162;86.0;11490.0;13;17;30;410;412;24;166;0.7413793103448276;0.1149;414.0;n601b;444.0;n3300440;8.0;15.0
3123;n_T21;n_T162;50.0;7395.0;0;25;25;411;412;25;166;0.43103448275862066;0.07395;419.0;n3300440;444.0;n3300440;10.0;13.0
3124;n_T22;n_T162;66.0;11490.0;13;7;20;410;412;26;166;0.5689655172413793;0.1149;424.0;n601b;444.0;n3300440;3.0;10.0
3125;n_T23;n_T162;30.0;7395.0;0;15;15;411;412;27;166;0.25862068965517243;0.07395;429.0;n3300440;444.0;n3300440;7.0;8.0
3126;n_T25;n_T162;10.0;7395.0;0;5;5;411;412;29;166;0.08620689655172414;0.07395;439.0;n3300440;444.0;n3300440;3.0;3.0
3127;w_H0_P11;n_T162;0.0;0.0;0;0;9;0;412;496;166;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
3128;w_H1_P11;n_T162;0.0;0.0;0;0;9;0;412;660;166;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
3129;n_T149;n_T162;82.0;6295.0;0;41;41;413;412;153;166;0.7068965517241379;0.06295;403.0;n3300440;444.0;n3300440;14.0;21.0
3130;n_T150;n_T162;96.0;10390.0;13;22;35;412;412;154;166;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;9.0;15.0
3131;n_T151;n_T162;58.0;6295.0;0;29;29;413;412;155;166;0.5;0.06295;415.0;n3300440;444.0;n3300440;10.0;13.0
3132;n_T152;n_T162;72.0;10390.0;13;10;23;412;412;156;166;0.6206896551724138;0.1039;421.0;n601b;444.0;n3300440;5.0;10.0
3133;n_T153;n_T162;34.0;6295.0;0;17;17;413;412;157;166;0.29310344827586204;0.06295;427.0;n3300440;444.0;n3300440;8.0;9.0
3134;n_T155;n_T162;10.0;6295.0;0;5;5;413;412;159;166;0.08620689655172414;0.06295;439.0;n3300440;444.0;n3300440;3.0;3.0
3135;n_T281;n_T162;112.0;13323.0;13;30;43;416;412;285;166;0.9655172413793104;0.13323;401.0;n601b;444.0;n3300440;10.0;20.0
3136;n_T282;n_T162;74.0;9228.0;0;37;37;417;412;286;166;0.6379310344827587;0.09228;407.0;n3300440;444.0;n3300440;12.0;17.0
3137;n_T283;n_T162;88.0;13323.0;13;18;31;416;412;287;166;0.7586206896551724;0.13323;413.0;n601b;444.0;n3300440;8.0;15.0
3138;n_T284;n_T162;50.0;9228.0;0;25;25;417;412;288;166;0.43103448275862066;0.09228;419.0;n3300440;444.0;n3300440;10.0;13.0
3139;n_T285;n_T162;64.0;13323.0;13;6;19;416;412;289;166;0.5517241379310345;0.13323;425.0;n601b;444.0;n3300440;3.0;8.0
3140;n_T286;n_T162;26.0;9228.0;0;13;13;417;412;290;166;0.22413793103448276;0.09228;431.0;n3300440;444.0;n3300440;6.0;6.0
3141;n_T288;n_T162;2.0;9228.0;0;1;1;417;412;292;166;0.017241379310344827;0.09228;443.0;n3300440;444.0;n3300440;1.0;1.0
3142;n_T427;n_T162;80.0;8311.0;0;40;40;815;412;431;166;0.6896551724137931;0.08311;404.0;n3300440;444.0;n3300440;13.0;19.0
3143;n_T428;n_T162;90.0;12406.0;13;19;32;814;412;432;166;0.7758620689655172;0.12406;412.0;n3400167;444.0;n3300440;8.0;14.0
3144;n_T429;n_T162;48.0;8311.0;0;24;24;815;412;433;166;0.41379310344827586;0.08311;420.0;n3300440;444.0;n3300440;10.0;12.0
3145;n_T430;n_T162;58.0;12406.0;13;3;16;814;412;434;166;0.5;0.12406;428.0;n3400167;444.0;n3300440;2.0;5.0
3146;n_T431;n_T162;16.0;8311.0;0;8;8;815;412;435;166;0.13793103448275862;0.08311;436.0;n3300440;444.0;n3300440;4.0;4.0
3147;o_D0;n_T163;84.0;6615.0;21;0;21;0;413;0;167;0.7241379310344828;0.06615;0.0;n601;448.0;n601b;29.0;61.0
3148;o_D1;n_T163;0.0;0.0;0;0;0;0;413;2;167;0.0;0.0;0.0;n601b;448.0;n601b;29.0;61.0
3149;n_T18;n_T163;88.0;7395.0;0;44;44;410;413;22;167;0.7586206896551724;0.07395;404.0;n601b;448.0;n601b;12.0;22.0
3150;n_T19;n_T163;104.0;11490.0;13;26;39;411;413;23;167;0.896551724137931;0.1149;409.0;n3300440;448.0;n601b;9.0;19.0
3151;n_T20;n_T163;68.0;7395.0;0;34;34;410;413;24;167;0.5862068965517241;0.07395;414.0;n601b;448.0;n601b;11.0;18.0
3152;n_T21;n_T163;84.0;11490.0;13;16;29;411;413;25;167;0.7241379310344828;0.1149;419.0;n3300440;448.0;n601b;6.0;16.0
3153;n_T22;n_T163;48.0;7395.0;0;24;24;410;413;26;167;0.41379310344827586;0.07395;424.0;n601b;448.0;n601b;9.0;13.0
3154;n_T23;n_T163;64.0;11490.0;13;6;19;411;413;27;167;0.5517241379310345;0.1149;429.0;n3300440;448.0;n601b;3.0;11.0
3155;n_T24;n_T163;28.0;7395.0;0;14;14;410;413;28;167;0.2413793103448276;0.07395;434.0;n601b;448.0;n601b;5.0;6.0
3156;n_T26;n_T163;8.0;7395.0;0;4;4;410;413;30;167;0.06896551724137931;0.07395;444.0;n601b;448.0;n601b;2.0;2.0
3157;w_H0_P11;n_T163;52.0;4095.0;13;0;13;0;413;496;167;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;5.0
3158;w_H1_P11;n_T163;52.0;4095.0;13;0;13;0;413;660;167;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;5.0
3159;n_T149;n_T163;116.0;10390.0;13;32;45;413;413;153;167;1.0;0.1039;403.0;n3300440;448.0;n601b;10.0;24.0
3160;n_T150;n_T163;78.0;6295.0;0;39;39;412;413;154;167;0.6724137931034483;0.06295;409.0;n601b;448.0;n601b;11.0;18.0
3161;n_T151;n_T163;92.0;10390.0;13;20;33;413;413;155;167;0.7931034482758621;0.1039;415.0;n3300440;448.0;n601b;7.0;16.0
3162;n_T152;n_T163;54.0;6295.0;0;27;27;412;413;156;167;0.46551724137931033;0.06295;421.0;n601b;448.0;n601b;9.0;13.0
3163;n_T153;n_T163;68.0;10390.0;13;8;21;413;413;157;167;0.5862068965517241;0.1039;427.0;n3300440;448.0;n601b;4.0;12.0
3164;n_T154;n_T163;30.0;6295.0;0;15;15;412;413;158;167;0.25862068965517243;0.06295;433.0;n601b;448.0;n601b;5.0;6.0
3165;n_T156;n_T163;6.0;6295.0;0;3;3;412;413;160;167;0.05172413793103448;0.06295;445.0;n601b;448.0;n601b;2.0;2.0
3166;n_T282;n_T163;108.0;13323.0;13;28;41;417;413;286;167;0.9310344827586207;0.13323;407.0;n3300440;448.0;n601b;9.0;20.0
3167;n_T283;n_T163;70.0;9228.0;0;35;35;416;413;287;167;0.603448275862069;0.09228;413.0;n601b;448.0;n601b;11.0;18.0
3168;n_T284;n_T163;84.0;13323.0;13;16;29;417;413;288;167;0.7241379310344828;0.13323;419.0;n3300440;448.0;n601b;6.0;16.0
3169;n_T285;n_T163;46.0;9228.0;0;23;23;416;413;289;167;0.39655172413793105;0.09228;425.0;n601b;448.0;n601b;8.0;11.0
3170;n_T286;n_T163;60.0;13323.0;13;4;17;417;413;290;167;0.5172413793103449;0.13323;431.0;n3300440;448.0;n601b;2.0;9.0
3171;n_T287;n_T163;22.0;9228.0;0;11;11;416;413;291;167;0.1896551724137931;0.09228;437.0;n601b;448.0;n601b;4.0;4.0
3172;n_T427;n_T163;114.0;12406.0;13;31;44;815;413;431;167;0.9827586206896551;0.12406;404.0;n3300440;448.0;n601b;10.0;22.0
3173;n_T428;n_T163;96.0;12090.0;12;24;36;814;413;432;167;0.8275862068965517;0.1209;412.0;n3400167;448.0;n601b;9.0;17.0
3174;n_T429;n_T163;82.0;12406.0;13;15;28;815;413;433;167;0.7068965517241379;0.12406;420.0;n3300440;448.0;n601b;5.0;15.0
3175;n_T430;n_T163;64.0;12090.0;12;8;20;814;413;434;167;0.5517241379310345;0.1209;428.0;n3400167;448.0;n601b;4.0;8.0
3176;o_D0;n_T164;60.0;4725.0;15;0;15;0;412;0;168;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;37.0;64.0
3177;o_D1;n_T164;52.0;4095.0;13;0;13;0;412;2;168;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;37.0;64.0
3178;n_T19;n_T164;86.0;7395.0;0;43;43;411;412;23;168;0.7413793103448276;0.07395;409.0;n3300440;452.0;n3300440;15.0;22.0
3179;n_T20;n_T164;102.0;11490.0;13;25;38;410;412;24;168;0.8793103448275862;0.1149;414.0;n601b;452.0;n3300440;12.0;21.0
3180;n_T21;n_T164;66.0;7395.0;0;33;33;411;412;25;168;0.5689655172413793;0.07395;419.0;n3300440;452.0;n3300440;14.0;19.0
3181;n_T22;n_T164;82.0;11490.0;13;15;28;410;412;26;168;0.7068965517241379;0.1149;424.0;n601b;452.0;n3300440;7.0;16.0
3182;n_T23;n_T164;46.0;7395.0;0;23;23;411;412;27;168;0.39655172413793105;0.07395;429.0;n3300440;452.0;n3300440;11.0;14.0
3183;n_T24;n_T164;62.0;11490.0;13;5;18;410;412;28;168;0.5344827586206896;0.1149;434.0;n601b;452.0;n3300440;4.0;9.0
3184;n_T25;n_T164;26.0;7395.0;0;13;13;411;412;29;168;0.22413793103448276;0.07395;439.0;n3300440;452.0;n3300440;7.0;7.0
3185;n_T27;n_T164;6.0;7395.0;0;3;3;411;412;31;168;0.05172413793103448;0.07395;449.0;n3300440;452.0;n3300440;3.0;3.0
3186;w_H0_P12;n_T164;0.0;0.0;0;0;2;0;412;498;168;0.0;0.0;450.0;n3300440;452.0;n3300440;3.0;3.0
3187;w_H1_P12;n_T164;0.0;0.0;0;0;2;0;412;662;168;0.0;0.0;450.0;n3300440;452.0;n3300440;3.0;3.0
3188;n_T150;n_T164;112.0;10390.0;13;30;43;412;412;154;168;0.9655172413793104;0.1039;409.0;n601b;452.0;n3300440;13.0;21.0
3189;n_T151;n_T164;74.0;6295.0;0;37;37;413;412;155;168;0.6379310344827587;0.06295;415.0;n3300440;452.0;n3300440;14.0;19.0
3190;n_T152;n_T164;88.0;10390.0;13;18;31;412;412;156;168;0.7586206896551724;0.1039;421.0;n601b;452.0;n3300440;9.0;16.0
3191;n_T153;n_T164;50.0;6295.0;0;25;25;413;412;157;168;0.43103448275862066;0.06295;427.0;n3300440;452.0;n3300440;12.0;15.0
3192;n_T154;n_T164;64.0;10390.0;13;6;19;412;412;158;168;0.5517241379310345;0.1039;433.0;n601b;452.0;n3300440;4.0;9.0
3193;n_T155;n_T164;26.0;6295.0;0;13;13;413;412;159;168;0.22413793103448276;0.06295;439.0;n3300440;452.0;n3300440;7.0;7.0
3194;n_T157;n_T164;6.0;6295.0;0;3;3;413;412;161;168;0.05172413793103448;0.06295;449.0;n3300440;452.0;n3300440;3.0;3.0
3195;n_T282;n_T164;90.0;9228.0;0;45;45;417;412;286;168;0.7758620689655172;0.09228;407.0;n3300440;452.0;n3300440;16.0;23.0
3196;n_T283;n_T164;104.0;13323.0;13;26;39;416;412;287;168;0.896551724137931;0.13323;413.0;n601b;452.0;n3300440;12.0;21.0
3197;n_T284;n_T164;66.0;9228.0;0;33;33;417;412;288;168;0.5689655172413793;0.09228;419.0;n3300440;452.0;n3300440;14.0;19.0
3198;n_T285;n_T164;80.0;13323.0;13;14;27;416;412;289;168;0.6896551724137931;0.13323;425.0;n601b;452.0;n3300440;7.0;14.0
3199;n_T286;n_T164;42.0;9228.0;0;21;21;417;412;290;168;0.3620689655172414;0.09228;431.0;n3300440;452.0;n3300440;10.0;12.0
3200;n_T287;n_T164;56.0;13323.0;13;2;15;416;412;291;168;0.4827586206896552;0.13323;437.0;n601b;452.0;n3300440;3.0;7.0
3201;n_T288;n_T164;18.0;9228.0;0;9;9;417;412;292;168;0.15517241379310345;0.09228;443.0;n3300440;452.0;n3300440;5.0;5.0
3202;n_T428;n_T164;106.0;12406.0;13;27;40;814;412;432;168;0.9137931034482759;0.12406;412.0;n3400167;452.0;n3300440;12.0;20.0
3203;n_T429;n_T164;64.0;8311.0;0;32;32;815;412;433;168;0.5517241379310345;0.08311;420.0;n3300440;452.0;n3300440;14.0;18.0
3204;n_T430;n_T164;74.0;12406.0;13;11;24;814;412;434;168;0.6379310344827587;0.12406;428.0;n3400167;452.0;n3300440;6.0;11.0
3205;n_T431;n_T164;32.0;8311.0;0;16;16;815;412;435;168;0.27586206896551724;0.08311;436.0;n3300440;452.0;n3300440;8.0;8.0
3206;n_T433;n_T164;0.0;8311.0;0;0;0;815;412;437;168;0.0;0.08311;452.0;n3300440;452.0;n3300440;1.0;1.0
3207;o_D0;n_T165;84.0;6615.0;21;0;21;0;413;0;169;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;32.0;67.0
3208;o_D1;n_T165;0.0;0.0;0;0;0;0;413;2;169;0.0;0.0;0.0;n601b;456.0;n601b;32.0;67.0
3209;n_T20;n_T165;84.0;7395.0;0;42;42;410;413;24;169;0.7241379310344828;0.07395;414.0;n601b;456.0;n601b;14.0;24.0
3210;n_T21;n_T165;100.0;11490.0;13;24;37;411;413;25;169;0.8620689655172413;0.1149;419.0;n3300440;456.0;n601b;9.0;22.0
3211;n_T22;n_T165;64.0;7395.0;0;32;32;410;413;26;169;0.5517241379310345;0.07395;424.0;n601b;456.0;n601b;12.0;19.0
3212;n_T23;n_T165;80.0;11490.0;13;14;27;411;413;27;169;0.6896551724137931;0.1149;429.0;n3300440;456.0;n601b;6.0;17.0
3213;n_T24;n_T165;44.0;7395.0;0;22;22;410;413;28;169;0.3793103448275862;0.07395;434.0;n601b;456.0;n601b;8.0;12.0
3214;n_T25;n_T165;60.0;11490.0;13;4;17;411;413;29;169;0.5172413793103449;0.1149;439.0;n3300440;456.0;n601b;3.0;10.0
3215;n_T26;n_T165;24.0;7395.0;0;12;12;410;413;30;169;0.20689655172413793;0.07395;444.0;n601b;456.0;n601b;5.0;5.0
3216;n_T28;n_T165;2.0;7395.0;0;1;1;410;413;32;169;0.017241379310344827;0.07395;455.0;n601b;456.0;n601b;2.0;2.0
3217;w_H0_P11;n_T165;52.0;4095.0;13;0;21;0;413;496;169;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;9.0
3218;w_H1_P11;n_T165;52.0;4095.0;13;0;21;0;413;660;169;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;9.0
3219;n_T151;n_T165;108.0;10390.0;13;28;41;413;413;155;169;0.9310344827586207;0.1039;415.0;n3300440;456.0;n601b;10.0;22.0
3220;n_T152;n_T165;70.0;6295.0;0;35;35;412;413;156;169;0.603448275862069;0.06295;421.0;n601b;456.0;n601b;12.0;19.0
3221;n_T153;n_T165;84.0;10390.0;13;16;29;413;413;157;169;0.7241379310344828;0.1039;427.0;n3300440;456.0;n601b;7.0;18.0
3222;n_T154;n_T165;46.0;6295.0;0;23;23;412;413;158;169;0.39655172413793105;0.06295;433.0;n601b;456.0;n601b;8.0;12.0
3223;n_T155;n_T165;60.0;10390.0;13;4;17;413;413;159;169;0.5172413793103449;0.1039;439.0;n3300440;456.0;n601b;3.0;10.0
3224;n_T156;n_T165;22.0;6295.0;0;11;11;412;413;160;169;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;5.0;5.0
3225;n_T158;n_T165;6.0;6295.0;0;3;3;412;413;162;169;0.05172413793103448;0.06295;453.0;n601b;456.0;n601b;3.0;3.0
3226;n_T283;n_T165;86.0;9228.0;0;43;43;416;413;287;169;0.7413793103448276;0.09228;413.0;n601b;456.0;n601b;14.0;24.0
3227;n_T284;n_T165;100.0;13323.0;13;24;37;417;413;288;169;0.8620689655172413;0.13323;419.0;n3300440;456.0;n601b;9.0;22.0
3228;n_T285;n_T165;62.0;9228.0;0;31;31;416;413;289;169;0.5344827586206896;0.09228;425.0;n601b;456.0;n601b;11.0;17.0
3229;n_T286;n_T165;76.0;13323.0;13;12;25;417;413;290;169;0.6551724137931034;0.13323;431.0;n3300440;456.0;n601b;5.0;15.0
3230;n_T287;n_T165;38.0;9228.0;0;19;19;416;413;291;169;0.3275862068965517;0.09228;437.0;n601b;456.0;n601b;7.0;10.0
3231;n_T288;n_T165;52.0;13323.0;13;0;13;417;413;292;169;0.4482758620689655;0.13323;443.0;n3300440;456.0;n601b;1.0;6.0
3232;n_T289;n_T165;14.0;9228.0;0;7;7;416;413;293;169;0.1206896551724138;0.09228;449.0;n601b;456.0;n601b;3.0;3.0
3233;n_T428;n_T165;112.0;12090.0;12;32;44;814;413;432;169;0.9655172413793104;0.1209;412.0;n3400167;456.0;n601b;12.0;23.0
3234;n_T429;n_T165;98.0;12406.0;13;23;36;815;413;433;169;0.8448275862068966;0.12406;420.0;n3300440;456.0;n601b;8.0;21.0
3235;n_T430;n_T165;80.0;12090.0;12;16;28;814;413;434;169;0.6896551724137931;0.1209;428.0;n3400167;456.0;n601b;7.0;14.0
3236;n_T431;n_T165;66.0;12406.0;13;7;20;815;413;435;169;0.5689655172413793;0.12406;436.0;n3300440;456.0;n601b;3.0;11.0
3237;n_T432;n_T165;48.0;12090.0;12;0;12;814;413;436;169;0.41379310344827586;0.1209;444.0;n3400167;456.0;n601b;1.0;2.0
3238;o_D0;n_T166;60.0;4725.0;15;0;15;0;412;0;170;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;38.0;68.0
3239;o_D1;n_T166;52.0;4095.0;13;0;13;0;412;2;170;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;38.0;68.0
3240;n_T21;n_T166;82.0;7395.0;0;41;41;411;412;25;170;0.7068965517241379;0.07395;419.0;n3300440;460.0;n3300440;15.0;23.0
3241;n_T22;n_T166;98.0;11490.0;13;23;36;410;412;26;170;0.8448275862068966;0.1149;424.0;n601b;460.0;n3300440;8.0;20.0
3242;n_T23;n_T166;62.0;7395.0;0;31;31;411;412;27;170;0.5344827586206896;0.07395;429.0;n3300440;460.0;n3300440;12.0;18.0
3243;n_T24;n_T166;78.0;11490.0;13;13;26;410;412;28;170;0.6724137931034483;0.1149;434.0;n601b;460.0;n3300440;5.0;13.0
3244;n_T25;n_T166;42.0;7395.0;0;21;21;411;412;29;170;0.3620689655172414;0.07395;439.0;n3300440;460.0;n3300440;8.0;11.0
3245;n_T26;n_T166;58.0;11490.0;13;3;16;410;412;30;170;0.5;0.1149;444.0;n601b;460.0;n3300440;1.0;6.0
3246;n_T27;n_T166;22.0;7395.0;0;11;11;411;412;31;170;0.1896551724137931;0.07395;449.0;n3300440;460.0;n3300440;4.0;4.0
3247;w_H0_P12;n_T166;0.0;0.0;0;0;10;0;412;498;170;0.0;0.0;450.0;n3300440;460.0;n3300440;4.0;4.0
3248;w_H1_P12;n_T166;0.0;0.0;0;0;10;0;412;662;170;0.0;0.0;450.0;n3300440;460.0;n3300440;4.0;4.0
3249;n_T151;n_T166;90.0;6295.0;0;45;45;413;412;155;170;0.7758620689655172;0.06295;415.0;n3300440;460.0;n3300440;15.0;23.0
3250;n_T152;n_T166;104.0;10390.0;13;26;39;412;412;156;170;0.896551724137931;0.1039;421.0;n601b;460.0;n3300440;10.0;20.0
3251;n_T153;n_T166;66.0;6295.0;0;33;33;413;412;157;170;0.5689655172413793;0.06295;427.0;n3300440;460.0;n3300440;13.0;19.0
3252;n_T154;n_T166;80.0;10390.0;13;14;27;412;412;158;170;0.6896551724137931;0.1039;433.0;n601b;460.0;n3300440;5.0;13.0
3253;n_T155;n_T166;42.0;6295.0;0;21;21;413;412;159;170;0.3620689655172414;0.06295;439.0;n3300440;460.0;n3300440;8.0;11.0
3254;n_T156;n_T166;56.0;10390.0;13;2;15;412;412;160;170;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;6.0
3255;n_T157;n_T166;22.0;6295.0;0;11;11;413;412;161;170;0.1896551724137931;0.06295;449.0;n3300440;460.0;n3300440;4.0;4.0
3256;n_T159;n_T166;6.0;6295.0;0;3;3;413;412;163;170;0.05172413793103448;0.06295;457.0;n3300440;460.0;n3300440;1.0;1.0
3257;n_T284;n_T166;82.0;9228.0;0;41;41;417;412;288;170;0.7068965517241379;0.09228;419.0;n3300440;460.0;n3300440;15.0;23.0
3258;n_T285;n_T166;96.0;13323.0;13;22;35;416;412;289;170;0.8275862068965517;0.13323;425.0;n601b;460.0;n3300440;8.0;18.0
3259;n_T286;n_T166;58.0;9228.0;0;29;29;417;412;290;170;0.5;0.09228;431.0;n3300440;460.0;n3300440;11.0;16.0
3260;n_T287;n_T166;72.0;13323.0;13;10;23;416;412;291;170;0.6206896551724138;0.13323;437.0;n601b;460.0;n3300440;4.0;11.0
3261;n_T288;n_T166;34.0;9228.0;0;17;17;417;412;292;170;0.29310344827586204;0.09228;443.0;n3300440;460.0;n3300440;6.0;7.0
3262;n_T290;n_T166;10.0;9228.0;0;5;5;417;412;294;170;0.08620689655172414;0.09228;455.0;n3300440;460.0;n3300440;1.0;1.0
3263;n_T429;n_T166;80.0;8311.0;0;40;40;815;412;433;170;0.6896551724137931;0.08311;420.0;n3300440;460.0;n3300440;15.0;22.0
3264;n_T430;n_T166;90.0;12406.0;13;19;32;814;412;434;170;0.7758620689655172;0.12406;428.0;n3400167;460.0;n3300440;7.0;15.0
3265;n_T431;n_T166;48.0;8311.0;0;24;24;815;412;435;170;0.41379310344827586;0.08311;436.0;n3300440;460.0;n3300440;9.0;12.0
3266;n_T432;n_T166;58.0;12406.0;13;3;16;814;412;436;170;0.5;0.12406;444.0;n3400167;460.0;n3300440;1.0;3.0
3267;n_T433;n_T166;16.0;8311.0;0;8;8;815;412;437;170;0.13793103448275862;0.08311;452.0;n3300440;460.0;n3300440;2.0;2.0
3268;o_D0;n_T167;84.0;6615.0;21;0;21;0;413;0;171;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;33.0;70.0
3269;o_D1;n_T167;0.0;0.0;0;0;0;0;413;2;171;0.0;0.0;0.0;n601b;464.0;n601b;33.0;70.0
3270;n_T21;n_T167;116.0;11490.0;13;32;45;411;413;25;171;1.0;0.1149;419.0;n3300440;464.0;n601b;10.0;25.0
3271;n_T22;n_T167;80.0;7395.0;0;40;40;410;413;26;171;0.6896551724137931;0.07395;424.0;n601b;464.0;n601b;13.0;22.0
3272;n_T23;n_T167;96.0;11490.0;13;22;35;411;413;27;171;0.8275862068965517;0.1149;429.0;n3300440;464.0;n601b;7.0;20.0
3273;n_T24;n_T167;60.0;7395.0;0;30;30;410;413;28;171;0.5172413793103449;0.07395;434.0;n601b;464.0;n601b;9.0;15.0
3274;n_T25;n_T167;76.0;11490.0;13;12;25;411;413;29;171;0.6551724137931034;0.1149;439.0;n3300440;464.0;n601b;4.0;13.0
3275;n_T26;n_T167;40.0;7395.0;0;20;20;410;413;30;171;0.3448275862068966;0.07395;444.0;n601b;464.0;n601b;6.0;8.0
3276;n_T27;n_T167;56.0;11490.0;13;2;15;411;413;31;171;0.4827586206896552;0.1149;449.0;n3300440;464.0;n601b;1.0;6.0
3277;n_T28;n_T167;18.0;7395.0;0;9;9;410;413;32;171;0.15517241379310345;0.07395;455.0;n601b;464.0;n601b;3.0;3.0
3278;w_H0_P12;n_T167;52.0;4095.0;13;0;14;0;413;498;171;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;6.0
3279;w_H1_P12;n_T167;52.0;4095.0;13;0;14;0;413;662;171;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;6.0
3280;n_T152;n_T167;86.0;6295.0;0;43;43;412;413;156;171;0.7413793103448276;0.06295;421.0;n601b;464.0;n601b;13.0;22.0
3281;n_T153;n_T167;100.0;10390.0;13;24;37;413;413;157;171;0.8620689655172413;0.1039;427.0;n3300440;464.0;n601b;8.0;21.0
3282;n_T154;n_T167;62.0;6295.0;0;31;31;412;413;158;171;0.5344827586206896;0.06295;433.0;n601b;464.0;n601b;9.0;15.0
3283;n_T155;n_T167;76.0;10390.0;13;12;25;413;413;159;171;0.6551724137931034;0.1039;439.0;n3300440;464.0;n601b;4.0;13.0
3284;n_T156;n_T167;38.0;6295.0;0;19;19;412;413;160;171;0.3275862068965517;0.06295;445.0;n601b;464.0;n601b;6.0;8.0
3285;n_T157;n_T167;56.0;10390.0;13;2;15;413;413;161;171;0.4827586206896552;0.1039;449.0;n3300440;464.0;n601b;1.0;6.0
3286;n_T158;n_T167;22.0;6295.0;0;11;11;412;413;162;171;0.1896551724137931;0.06295;453.0;n601b;464.0;n601b;4.0;4.0
3287;n_T160;n_T167;6.0;6295.0;0;3;3;412;413;164;171;0.05172413793103448;0.06295;461.0;n601b;464.0;n601b;1.0;1.0
3288;n_T284;n_T167;116.0;13323.0;13;32;45;417;413;288;171;1.0;0.13323;419.0;n3300440;464.0;n601b;10.0;25.0
3289;n_T285;n_T167;78.0;9228.0;0;39;39;416;413;289;171;0.6724137931034483;0.09228;425.0;n601b;464.0;n601b;12.0;20.0
3290;n_T286;n_T167;92.0;13323.0;13;20;33;417;413;290;171;0.7931034482758621;0.13323;431.0;n3300440;464.0;n601b;6.0;18.0
3291;n_T287;n_T167;54.0;9228.0;0;27;27;416;413;291;171;0.46551724137931033;0.09228;437.0;n601b;464.0;n601b;8.0;13.0
3292;n_T288;n_T167;68.0;13323.0;13;8;21;417;413;292;171;0.5862068965517241;0.13323;443.0;n3300440;464.0;n601b;2.0;9.0
3293;n_T289;n_T167;30.0;9228.0;0;15;15;416;413;293;171;0.25862068965517243;0.09228;449.0;n601b;464.0;n601b;4.0;4.0
3294;n_T291;n_T167;6.0;9228.0;0;3;3;416;413;295;171;0.05172413793103448;0.09228;461.0;n601b;464.0;n601b;1.0;1.0
3295;n_T429;n_T167;114.0;12406.0;13;31;44;815;413;433;171;0.9827586206896551;0.12406;420.0;n3300440;464.0;n601b;9.0;24.0
3296;n_T430;n_T167;96.0;12090.0;12;24;36;814;413;434;171;0.8275862068965517;0.1209;428.0;n3400167;464.0;n601b;8.0;17.0
3297;n_T431;n_T167;82.0;12406.0;13;15;28;815;413;435;171;0.7068965517241379;0.12406;436.0;n3300440;464.0;n601b;4.0;14.0
