;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8645;n_T364;n_T377;58.0;9228.0;0;29;29;416;417;368;381;0.5;0.09228;610.0;n601b;639.0;n601b;7.0;11.0
8646;n_T365;n_T377;72.0;13323.0;13;10;23;417;417;369;381;0.6206896551724138;0.13323;616.0;n3300440;639.0;n601b;3.0;8.0
8647;n_T366;n_T377;34.0;9228.0;0;17;17;416;417;370;381;0.29310344827586204;0.09228;622.0;n601b;639.0;n601b;4.0;5.0
8648;n_T368;n_T377;10.0;9228.0;0;5;5;416;417;372;381;0.08620689655172414;0.09228;634.0;n601b;639.0;n601b;1.0;1.0
8649;o_D0;n_T378;60.0;4725.0;15;0;15;0;416;0;382;0.5172413793103449;0.04725;0.0;n601;644.0;n3300440;94.0;162.0
8650;o_D1;n_T378;52.0;4095.0;13;0;13;0;416;2;382;0.4482758620689655;0.04095;0.0;n601b;644.0;n3300440;94.0;162.0
8651;n_T53;n_T378;84.0;7395.0;0;42;42;411;416;57;382;0.7241379310344828;0.07395;602.0;n3300440;644.0;n3300440;11.0;18.0
8652;n_T54;n_T378;96.0;11490.0;13;22;35;410;416;58;382;0.8275862068965517;0.1149;609.0;n601b;644.0;n3300440;6.0;14.0
8653;n_T55;n_T378;56.0;7395.0;0;28;28;411;416;59;382;0.4827586206896552;0.07395;616.0;n3300440;644.0;n3300440;7.0;10.0
8654;n_T56;n_T378;68.0;11490.0;13;8;21;410;416;60;382;0.5862068965517241;0.1149;623.0;n601b;644.0;n3300440;2.0;7.0
8655;n_T57;n_T378;28.0;7395.0;0;14;14;411;416;61;382;0.2413793103448276;0.07395;630.0;n3300440;644.0;n3300440;4.0;4.0
8656;n_T59;n_T378;0.0;7395.0;0;0;0;411;416;63;382;0.0;0.07395;644.0;n3300440;644.0;n3300440;1.0;1.0
8657;w_H0_P24;n_T378;0.0;0.0;0;0;14;0;416;594;382;0.0;0.0;630.0;n3300440;644.0;n3300440;3.0;3.0
8658;w_H1_P24;n_T378;0.0;0.0;0;0;14;0;416;758;382;0.0;0.0;630.0;n3300440;644.0;n3300440;3.0;3.0
8659;n_T207;n_T378;84.0;6295.0;0;42;42;413;416;211;382;0.7241379310344828;0.06295;602.0;n3300440;644.0;n3300440;11.0;18.0
8660;n_T208;n_T378;98.0;10390.0;13;23;36;412;416;212;382;0.8448275862068966;0.1039;608.0;n601b;644.0;n3300440;6.0;14.0
8661;n_T209;n_T378;60.0;6295.0;0;30;30;413;416;213;382;0.5172413793103449;0.06295;614.0;n3300440;644.0;n3300440;8.0;13.0
8662;n_T210;n_T378;74.0;10390.0;13;11;24;412;416;214;382;0.6379310344827587;0.1039;620.0;n601b;644.0;n3300440;3.0;8.0
8663;n_T211;n_T378;34.0;6295.0;0;17;17;413;416;215;382;0.29310344827586204;0.06295;627.0;n3300440;644.0;n3300440;4.0;5.0
8664;n_T213;n_T378;6.0;6295.0;0;3;3;413;416;217;382;0.05172413793103448;0.06295;641.0;n3300440;644.0;n3300440;1.0;1.0
8665;n_T363;n_T378;80.0;9228.0;0;40;40;417;416;367;382;0.6896551724137931;0.09228;604.0;n3300440;644.0;n3300440;11.0;17.0
8666;n_T364;n_T378;94.0;13323.0;13;21;34;416;416;368;382;0.8103448275862069;0.13323;610.0;n601b;644.0;n3300440;6.0;13.0
8667;n_T365;n_T378;56.0;9228.0;0;28;28;417;416;369;382;0.4827586206896552;0.09228;616.0;n3300440;644.0;n3300440;7.0;10.0
8668;n_T366;n_T378;70.0;13323.0;13;9;22;416;416;370;382;0.603448275862069;0.13323;622.0;n601b;644.0;n3300440;2.0;7.0
8669;n_T367;n_T378;32.0;9228.0;0;16;16;417;416;371;382;0.27586206896551724;0.09228;628.0;n3300440;644.0;n3300440;4.0;5.0
8670;n_T369;n_T378;8.0;9228.0;0;4;4;417;416;373;382;0.06896551724137931;0.09228;640.0;n3300440;644.0;n3300440;1.0;1.0
8671;o_D0;n_T379;84.0;6615.0;21;0;21;0;417;0;383;0.7241379310344828;0.06615;0.0;n601;649.0;n601b;82.0;164.0
8672;o_D1;n_T379;0.0;0.0;0;0;0;0;417;2;383;0.0;0.0;0.0;n601b;649.0;n601b;82.0;164.0
8673;n_T54;n_T379;80.0;7395.0;0;40;40;410;417;58;383;0.6896551724137931;0.07395;609.0;n601b;649.0;n601b;11.0;16.0
8674;n_T55;n_T379;92.0;11490.0;13;20;33;411;417;59;383;0.7931034482758621;0.1149;616.0;n3300440;649.0;n601b;6.0;12.0
8675;n_T56;n_T379;52.0;7395.0;0;26;26;410;417;60;383;0.4482758620689655;0.07395;623.0;n601b;649.0;n601b;7.0;10.0
8676;n_T57;n_T379;64.0;11490.0;13;6;19;411;417;61;383;0.5517241379310345;0.1149;630.0;n3300440;649.0;n601b;2.0;6.0
8677;n_T58;n_T379;24.0;7395.0;0;12;12;410;417;62;383;0.20689655172413793;0.07395;637.0;n601b;649.0;n601b;4.0;4.0
8678;w_H0_P24;n_T379;52.0;4095.0;13;0;19;0;417;594;383;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;2.0;5.0
8679;w_H1_P24;n_T379;52.0;4095.0;13;0;19;0;417;758;383;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;2.0;5.0
8680;n_T208;n_T379;82.0;6295.0;0;41;41;412;417;212;383;0.7068965517241379;0.06295;608.0;n601b;649.0;n601b;11.0;16.0
8681;n_T209;n_T379;96.0;10390.0;13;22;35;413;417;213;383;0.8275862068965517;0.1039;614.0;n3300440;649.0;n601b;7.0;15.0
8682;n_T210;n_T379;58.0;6295.0;0;29;29;412;417;214;383;0.5;0.06295;620.0;n601b;649.0;n601b;7.0;11.0
8683;n_T211;n_T379;70.0;10390.0;13;9;22;413;417;215;383;0.603448275862069;0.1039;627.0;n3300440;649.0;n601b;3.0;7.0
8684;n_T212;n_T379;30.0;6295.0;0;15;15;412;417;216;383;0.25862068965517243;0.06295;634.0;n601b;649.0;n601b;4.0;5.0
8685;n_T214;n_T379;2.0;6295.0;0;1;1;412;417;218;383;0.017241379310344827;0.06295;648.0;n601b;649.0;n601b;1.0;1.0
8686;n_T363;n_T379;116.0;13323.0;13;32;45;417;417;367;383;1.0;0.13323;604.0;n3300440;649.0;n601b;8.0;19.0
8687;n_T364;n_T379;78.0;9228.0;0;39;39;416;417;368;383;0.6724137931034483;0.09228;610.0;n601b;649.0;n601b;10.0;15.0
8688;n_T365;n_T379;92.0;13323.0;13;20;33;417;417;369;383;0.7931034482758621;0.13323;616.0;n3300440;649.0;n601b;6.0;12.0
8689;n_T366;n_T379;54.0;9228.0;0;27;27;416;417;370;383;0.46551724137931033;0.09228;622.0;n601b;649.0;n601b;7.0;10.0
8690;n_T367;n_T379;68.0;13323.0;13;8;21;417;417;371;383;0.5862068965517241;0.13323;628.0;n3300440;649.0;n601b;3.0;7.0
8691;n_T368;n_T379;30.0;9228.0;0;15;15;416;417;372;383;0.25862068965517243;0.09228;634.0;n601b;649.0;n601b;4.0;5.0
8692;n_T370;n_T379;8.0;9228.0;0;4;4;416;417;374;383;0.06896551724137931;0.09228;645.0;n601b;649.0;n601b;1.0;1.0
8693;o_D0;n_T380;60.0;4725.0;15;0;15;0;416;0;384;0.5172413793103449;0.04725;0.0;n601;654.0;n3300440;97.0;166.0
8694;o_D1;n_T380;52.0;4095.0;13;0;13;0;416;2;384;0.4482758620689655;0.04095;0.0;n601b;654.0;n3300440;97.0;166.0
8695;n_T54;n_T380;116.0;11490.0;13;32;45;410;416;58;384;1.0;0.1149;609.0;n601b;654.0;n3300440;9.0;18.0
8696;n_T55;n_T380;76.0;7395.0;0;38;38;411;416;59;384;0.6551724137931034;0.07395;616.0;n3300440;654.0;n3300440;10.0;14.0
8697;n_T56;n_T380;88.0;11490.0;13;18;31;410;416;60;384;0.7586206896551724;0.1149;623.0;n601b;654.0;n3300440;6.0;12.0
8698;n_T57;n_T380;48.0;7395.0;0;24;24;411;416;61;384;0.41379310344827586;0.07395;630.0;n3300440;654.0;n3300440;7.0;8.0
8699;n_T58;n_T380;60.0;11490.0;13;4;17;410;416;62;384;0.5172413793103449;0.1149;637.0;n601b;654.0;n3300440;2.0;6.0
8700;n_T59;n_T380;20.0;7395.0;0;10;10;411;416;63;384;0.1724137931034483;0.07395;644.0;n3300440;654.0;n3300440;5.0;5.0
8701;w_H0_P25;n_T380;0.0;0.0;0;0;9;0;416;596;384;0.0;0.0;645.0;n3300440;654.0;n3300440;3.0;3.0
8702;w_H1_P25;n_T380;0.0;0.0;0;0;9;0;416;760;384;0.0;0.0;645.0;n3300440;654.0;n3300440;3.0;3.0
8703;n_T209;n_T380;80.0;6295.0;0;40;40;413;416;213;384;0.6896551724137931;0.06295;614.0;n3300440;654.0;n3300440;11.0;17.0
8704;n_T210;n_T380;94.0;10390.0;13;21;34;412;416;214;384;0.8103448275862069;0.1039;620.0;n601b;654.0;n3300440;7.0;13.0
8705;n_T211;n_T380;54.0;6295.0;0;27;27;413;416;215;384;0.46551724137931033;0.06295;627.0;n3300440;654.0;n3300440;7.0;9.0
8706;n_T212;n_T380;66.0;10390.0;13;7;20;412;416;216;384;0.5689655172413793;0.1039;634.0;n601b;654.0;n3300440;3.0;7.0
8707;n_T213;n_T380;26.0;6295.0;0;13;13;413;416;217;384;0.22413793103448276;0.06295;641.0;n3300440;654.0;n3300440;5.0;5.0
8708;n_T364;n_T380;114.0;13323.0;13;31;44;416;416;368;384;0.9827586206896551;0.13323;610.0;n601b;654.0;n3300440;9.0;17.0
8709;n_T365;n_T380;76.0;9228.0;0;38;38;417;416;369;384;0.6551724137931034;0.09228;616.0;n3300440;654.0;n3300440;10.0;14.0
8710;n_T366;n_T380;90.0;13323.0;13;19;32;416;416;370;384;0.7758620689655172;0.13323;622.0;n601b;654.0;n3300440;6.0;12.0
8711;n_T367;n_T380;52.0;9228.0;0;26;26;417;416;371;384;0.4482758620689655;0.09228;628.0;n3300440;654.0;n3300440;7.0;9.0
8712;n_T368;n_T380;66.0;13323.0;13;7;20;416;416;372;384;0.5689655172413793;0.13323;634.0;n601b;654.0;n3300440;3.0;7.0
8713;n_T369;n_T380;28.0;9228.0;0;14;14;417;416;373;384;0.2413793103448276;0.09228;640.0;n3300440;654.0;n3300440;5.0;5.0
8714;n_T371;n_T380;8.0;9228.0;0;4;4;417;416;375;384;0.06896551724137931;0.09228;650.0;n3300440;654.0;n3300440;2.0;2.0
8715;o_D0;n_T381;84.0;6615.0;21;0;21;0;417;0;385;0.7241379310344828;0.06615;0.0;n601;659.0;n601b;85.0;169.0
8716;o_D1;n_T381;0.0;0.0;0;0;0;0;417;2;385;0.0;0.0;0.0;n601b;659.0;n601b;85.0;169.0
8717;n_T55;n_T381;112.0;11490.0;13;30;43;411;417;59;385;0.9655172413793104;0.1149;616.0;n3300440;659.0;n601b;9.0;17.0
8718;n_T56;n_T381;72.0;7395.0;0;36;36;410;417;60;385;0.6206896551724138;0.07395;623.0;n601b;659.0;n601b;10.0;15.0
8719;n_T57;n_T381;84.0;11490.0;13;16;29;411;417;61;385;0.7241379310344828;0.1149;630.0;n3300440;659.0;n601b;5.0;11.0
8720;n_T58;n_T381;44.0;7395.0;0;22;22;410;417;62;385;0.3793103448275862;0.07395;637.0;n601b;659.0;n601b;7.0;9.0
8721;n_T59;n_T381;56.0;11490.0;13;2;15;411;417;63;385;0.4827586206896552;0.1149;644.0;n3300440;659.0;n601b;2.0;7.0
8722;n_T60;n_T381;16.0;7395.0;0;8;8;410;417;64;385;0.13793103448275862;0.07395;651.0;n601b;659.0;n601b;3.0;3.0
8723;w_H0_P25;n_T381;52.0;4095.0;13;0;14;0;417;596;385;0.4482758620689655;0.04095;645.0;n3300440;659.0;n601b;2.0;5.0
8724;w_H1_P25;n_T381;52.0;4095.0;13;0;14;0;417;760;385;0.4482758620689655;0.04095;645.0;n3300440;659.0;n601b;2.0;5.0
8725;n_T209;n_T381;116.0;10390.0;13;32;45;413;417;213;385;1.0;0.1039;614.0;n3300440;659.0;n601b;10.0;20.0
8726;n_T210;n_T381;78.0;6295.0;0;39;39;412;417;214;385;0.6724137931034483;0.06295;620.0;n601b;659.0;n601b;10.0;16.0
8727;n_T211;n_T381;90.0;10390.0;13;19;32;413;417;215;385;0.7758620689655172;0.1039;627.0;n3300440;659.0;n601b;6.0;12.0
8728;n_T212;n_T381;50.0;6295.0;0;25;25;412;417;216;385;0.43103448275862066;0.06295;634.0;n601b;659.0;n601b;7.0;10.0
8729;n_T213;n_T381;62.0;10390.0;13;5;18;413;417;217;385;0.5344827586206896;0.1039;641.0;n3300440;659.0;n601b;3.0;8.0
8730;n_T214;n_T381;22.0;6295.0;0;11;11;412;417;218;385;0.1896551724137931;0.06295;648.0;n601b;659.0;n601b;4.0;4.0
8731;n_T365;n_T381;112.0;13323.0;13;30;43;417;417;369;385;0.9655172413793104;0.13323;616.0;n3300440;659.0;n601b;9.0;17.0
8732;n_T366;n_T381;74.0;9228.0;0;37;37;416;417;370;385;0.6379310344827587;0.09228;622.0;n601b;659.0;n601b;10.0;15.0
8733;n_T367;n_T381;88.0;13323.0;13;18;31;417;417;371;385;0.7586206896551724;0.13323;628.0;n3300440;659.0;n601b;6.0;12.0
8734;n_T368;n_T381;50.0;9228.0;0;25;25;416;417;372;385;0.43103448275862066;0.09228;634.0;n601b;659.0;n601b;7.0;10.0
8735;n_T369;n_T381;64.0;13323.0;13;6;19;417;417;373;385;0.5517241379310345;0.13323;640.0;n3300440;659.0;n601b;3.0;8.0
8736;n_T370;n_T381;28.0;9228.0;0;14;14;416;417;374;385;0.2413793103448276;0.09228;645.0;n601b;659.0;n601b;4.0;4.0
8737;n_T372;n_T381;8.0;9228.0;0;4;4;416;417;376;385;0.06896551724137931;0.09228;655.0;n601b;659.0;n601b;3.0;3.0
8738;o_D0;n_T382;60.0;4725.0;15;0;15;0;416;0;386;0.5172413793103449;0.04725;0.0;n601;665.0;n3300440;99.0;171.0
8739;o_D1;n_T382;52.0;4095.0;13;0;13;0;416;2;386;0.4482758620689655;0.04095;0.0;n601b;665.0;n3300440;99.0;171.0
8740;n_T56;n_T382;110.0;11490.0;13;29;42;410;416;60;386;0.9482758620689655;0.1149;623.0;n601b;665.0;n3300440;8.0;17.0
8741;n_T57;n_T382;70.0;7395.0;0;35;35;411;416;61;386;0.603448275862069;0.07395;630.0;n3300440;665.0;n3300440;9.0;13.0
8742;n_T58;n_T382;82.0;11490.0;13;15;28;410;416;62;386;0.7068965517241379;0.1149;637.0;n601b;665.0;n3300440;5.0;12.0
8743;n_T59;n_T382;42.0;7395.0;0;21;21;411;416;63;386;0.3620689655172414;0.07395;644.0;n3300440;665.0;n3300440;7.0;9.0
8744;n_T60;n_T382;54.0;11490.0;13;1;14;410;416;64;386;0.46551724137931033;0.1149;651.0;n601b;665.0;n3300440;1.0;4.0
8745;n_T61;n_T382;14.0;7395.0;0;7;7;411;416;65;386;0.1206896551724138;0.07395;658.0;n3300440;665.0;n3300440;3.0;3.0
8746;w_H0_P26;n_T382;0.0;0.0;0;0;5;0;416;598;386;0.0;0.0;660.0;n3300440;665.0;n3300440;2.0;2.0
8747;w_H1_P26;n_T382;0.0;0.0;0;0;5;0;416;762;386;0.0;0.0;660.0;n3300440;665.0;n3300440;2.0;2.0
8748;n_T210;n_T382;116.0;10390.0;13;32;45;412;416;214;386;1.0;0.1039;620.0;n601b;665.0;n3300440;9.0;18.0
8749;n_T211;n_T382;76.0;6295.0;0;38;38;413;416;215;386;0.6551724137931034;0.06295;627.0;n3300440;665.0;n3300440;9.0;14.0
8750;n_T212;n_T382;88.0;10390.0;13;18;31;412;416;216;386;0.7586206896551724;0.1039;634.0;n601b;665.0;n3300440;6.0;13.0
8751;n_T213;n_T382;48.0;6295.0;0;24;24;413;416;217;386;0.41379310344827586;0.06295;641.0;n3300440;665.0;n3300440;7.0;10.0
8752;n_T214;n_T382;60.0;10390.0;13;4;17;412;416;218;386;0.5172413793103449;0.1039;648.0;n601b;665.0;n3300440;2.0;6.0
8753;n_T215;n_T382;20.0;6295.0;0;10;10;413;416;219;386;0.1724137931034483;0.06295;655.0;n3300440;665.0;n3300440;3.0;3.0
8754;n_T366;n_T382;112.0;13323.0;13;30;43;416;416;370;386;0.9655172413793104;0.13323;622.0;n601b;665.0;n3300440;8.0;17.0
8755;n_T367;n_T382;74.0;9228.0;0;37;37;417;416;371;386;0.6379310344827587;0.09228;628.0;n3300440;665.0;n3300440;9.0;14.0
8756;n_T368;n_T382;88.0;13323.0;13;18;31;416;416;372;386;0.7586206896551724;0.13323;634.0;n601b;665.0;n3300440;6.0;13.0
8757;n_T369;n_T382;50.0;9228.0;0;25;25;417;416;373;386;0.43103448275862066;0.09228;640.0;n3300440;665.0;n3300440;7.0;10.0
8758;n_T370;n_T382;66.0;13323.0;13;7;20;416;416;374;386;0.5689655172413793;0.13323;645.0;n601b;665.0;n3300440;3.0;7.0
8759;n_T371;n_T382;30.0;9228.0;0;15;15;417;416;375;386;0.25862068965517243;0.09228;650.0;n3300440;665.0;n3300440;5.0;5.0
8760;n_T373;n_T382;10.0;9228.0;0;5;5;417;416;377;386;0.08620689655172414;0.09228;660.0;n3300440;665.0;n3300440;3.0;3.0
8761;o_D0;n_T383;84.0;6615.0;21;0;21;0;417;0;387;0.7241379310344828;0.06615;0.0;n601;671.0;n601b;87.0;173.0
8762;o_D1;n_T383;0.0;0.0;0;0;0;0;417;2;387;0.0;0.0;0.0;n601b;671.0;n601b;87.0;173.0
8763;n_T57;n_T383;108.0;11490.0;13;28;41;411;417;61;387;0.9310344827586207;0.1149;630.0;n3300440;671.0;n601b;7.0;15.0
8764;n_T58;n_T383;68.0;7395.0;0;34;34;410;417;62;387;0.5862068965517241;0.07395;637.0;n601b;671.0;n601b;9.0;14.0
8765;n_T59;n_T383;80.0;11490.0;13;14;27;411;417;63;387;0.6896551724137931;0.1149;644.0;n3300440;671.0;n601b;4.0;11.0
8766;n_T60;n_T383;40.0;7395.0;0;20;20;410;417;64;387;0.3448275862068966;0.07395;651.0;n601b;671.0;n601b;5.0;6.0
8767;n_T61;n_T383;52.0;11490.0;13;0;13;411;417;65;387;0.4482758620689655;0.1149;658.0;n3300440;671.0;n601b;1.0;4.0
8768;n_T62;n_T383;12.0;7395.0;0;6;6;410;417;66;387;0.10344827586206896;0.07395;665.0;n601b;671.0;n601b;2.0;2.0
8769;w_H0_P25;n_T383;52.0;4095.0;13;0;26;0;417;596;387;0.4482758620689655;0.04095;645.0;n3300440;671.0;n601b;4.0;8.0
8770;w_H1_P25;n_T383;52.0;4095.0;13;0;26;0;417;760;387;0.4482758620689655;0.04095;645.0;n3300440;671.0;n601b;4.0;8.0
8771;n_T211;n_T383;114.0;10390.0;13;31;44;413;417;215;387;0.9827586206896551;0.1039;627.0;n3300440;671.0;n601b;8.0;16.0
8772;n_T212;n_T383;74.0;6295.0;0;37;37;412;417;216;387;0.6379310344827587;0.06295;634.0;n601b;671.0;n601b;9.0;15.0
8773;n_T213;n_T383;86.0;10390.0;13;17;30;413;417;217;387;0.7413793103448276;0.1039;641.0;n3300440;671.0;n601b;5.0;12.0
8774;n_T214;n_T383;46.0;6295.0;0;23;23;412;417;218;387;0.39655172413793105;0.06295;648.0;n601b;671.0;n601b;6.0;8.0
8775;n_T215;n_T383;58.0;10390.0;13;3;16;413;417;219;387;0.5;0.1039;655.0;n3300440;671.0;n601b;2.0;5.0
8776;n_T216;n_T383;18.0;6295.0;0;9;9;412;417;220;387;0.15517241379310345;0.06295;662.0;n601b;671.0;n601b;2.0;2.0
8777;n_T367;n_T383;112.0;13323.0;13;30;43;417;417;371;387;0.9655172413793104;0.13323;628.0;n3300440;671.0;n601b;8.0;16.0
8778;n_T368;n_T383;74.0;9228.0;0;37;37;416;417;372;387;0.6379310344827587;0.09228;634.0;n601b;671.0;n601b;9.0;15.0
8779;n_T369;n_T383;88.0;13323.0;13;18;31;417;417;373;387;0.7586206896551724;0.13323;640.0;n3300440;671.0;n601b;5.0;12.0
8780;n_T370;n_T383;52.0;9228.0;0;26;26;416;417;374;387;0.4482758620689655;0.09228;645.0;n601b;671.0;n601b;6.0;9.0
8781;n_T371;n_T383;68.0;13323.0;13;8;21;417;417;375;387;0.5862068965517241;0.13323;650.0;n3300440;671.0;n601b;2.0;7.0
8782;n_T372;n_T383;32.0;9228.0;0;16;16;416;417;376;387;0.27586206896551724;0.09228;655.0;n601b;671.0;n601b;5.0;5.0
8783;n_T374;n_T383;12.0;9228.0;0;6;6;416;417;378;387;0.10344827586206896;0.09228;665.0;n601b;671.0;n601b;2.0;2.0
8784;o_D0;n_T384;60.0;4725.0;15;0;15;0;416;0;388;0.5172413793103449;0.04725;0.0;n601;677.0;n3300440;101.0;176.0
8785;o_D1;n_T384;52.0;4095.0;13;0;13;0;416;2;388;0.4482758620689655;0.04095;0.0;n601b;677.0;n3300440;101.0;176.0
8786;n_T58;n_T384;106.0;11490.0;13;27;40;410;416;62;388;0.9137931034482759;0.1149;637.0;n601b;677.0;n3300440;7.0;17.0
8787;n_T59;n_T384;66.0;7395.0;0;33;33;411;416;63;388;0.5689655172413793;0.07395;644.0;n3300440;677.0;n3300440;9.0;14.0
8788;n_T60;n_T384;78.0;11490.0;13;13;26;410;416;64;388;0.6724137931034483;0.1149;651.0;n601b;677.0;n3300440;4.0;10.0
8789;n_T61;n_T384;38.0;7395.0;0;19;19;411;416;65;388;0.3275862068965517;0.07395;658.0;n3300440;677.0;n3300440;5.0;7.0
8790;n_T63;n_T384;10.0;7395.0;0;5;5;411;416;67;388;0.08620689655172414;0.07395;672.0;n3300440;677.0;n3300440;3.0;3.0
8791;w_H0_P27;n_T384;0.0;0.0;0;0;2;0;416;600;388;0.0;0.0;675.0;n3300440;677.0;n3300440;2.0;2.0
8792;w_H1_P27;n_T384;0.0;0.0;0;0;2;0;416;764;388;0.0;0.0;675.0;n3300440;677.0;n3300440;2.0;2.0
8793;n_T212;n_T384;112.0;10390.0;13;30;43;412;416;216;388;0.9655172413793104;0.1039;634.0;n601b;677.0;n3300440;8.0;18.0
8794;n_T213;n_T384;72.0;6295.0;0;36;36;413;416;217;388;0.6206896551724138;0.06295;641.0;n3300440;677.0;n3300440;9.0;15.0
8795;n_T214;n_T384;84.0;10390.0;13;16;29;412;416;218;388;0.7241379310344828;0.1039;648.0;n601b;677.0;n3300440;5.0;12.0
8796;n_T215;n_T384;44.0;6295.0;0;22;22;413;416;219;388;0.3793103448275862;0.06295;655.0;n3300440;677.0;n3300440;5.0;8.0
8797;n_T216;n_T384;56.0;10390.0;13;2;15;412;416;220;388;0.4827586206896552;0.1039;662.0;n601b;677.0;n3300440;3.0;6.0
8798;n_T217;n_T384;16.0;6295.0;0;8;8;413;416;221;388;0.13793103448275862;0.06295;669.0;n3300440;677.0;n3300440;3.0;3.0
8799;n_T368;n_T384;112.0;13323.0;13;30;43;416;416;372;388;0.9655172413793104;0.13323;634.0;n601b;677.0;n3300440;8.0;18.0
8800;n_T369;n_T384;74.0;9228.0;0;37;37;417;416;373;388;0.6379310344827587;0.09228;640.0;n3300440;677.0;n3300440;9.0;15.0
8801;n_T370;n_T384;90.0;13323.0;13;19;32;416;416;374;388;0.7758620689655172;0.13323;645.0;n601b;677.0;n3300440;5.0;12.0
8802;n_T371;n_T384;54.0;9228.0;0;27;27;417;416;375;388;0.46551724137931033;0.09228;650.0;n3300440;677.0;n3300440;7.0;10.0
8803;n_T372;n_T384;70.0;13323.0;13;9;22;416;416;376;388;0.603448275862069;0.13323;655.0;n601b;677.0;n3300440;3.0;9.0
8804;n_T373;n_T384;34.0;9228.0;0;17;17;417;416;377;388;0.29310344827586204;0.09228;660.0;n3300440;677.0;n3300440;5.0;5.0
8805;n_T375;n_T384;14.0;9228.0;0;7;7;417;416;379;388;0.1206896551724138;0.09228;670.0;n3300440;677.0;n3300440;3.0;3.0
8806;o_D0;n_T385;84.0;6615.0;21;0;21;0;417;0;389;0.7241379310344828;0.06615;0.0;n601;683.0;n601b;89.0;178.0
8807;o_D1;n_T385;0.0;0.0;0;0;0;0;417;2;389;0.0;0.0;0.0;n601b;683.0;n601b;89.0;178.0
8808;n_T59;n_T385;104.0;11490.0;13;26;39;411;417;63;389;0.896551724137931;0.1149;644.0;n3300440;683.0;n601b;6.0;16.0
8809;n_T60;n_T385;64.0;7395.0;0;32;32;410;417;64;389;0.5517241379310345;0.07395;651.0;n601b;683.0;n601b;7.0;12.0
8810;n_T61;n_T385;76.0;11490.0;13;12;25;411;417;65;389;0.6551724137931034;0.1149;658.0;n3300440;683.0;n601b;3.0;9.0
8811;n_T62;n_T385;36.0;7395.0;0;18;18;410;417;66;389;0.3103448275862069;0.07395;665.0;n601b;683.0;n601b;4.0;5.0
8812;n_T64;n_T385;8.0;7395.0;0;4;4;410;417;68;389;0.06896551724137931;0.07395;679.0;n601b;683.0;n601b;1.0;1.0
8813;w_H0_P26;n_T385;52.0;4095.0;13;0;23;0;417;598;389;0.4482758620689655;0.04095;660.0;n3300440;683.0;n601b;1.0;4.0
8814;w_H1_P26;n_T385;52.0;4095.0;13;0;23;0;417;762;389;0.4482758620689655;0.04095;660.0;n3300440;683.0;n601b;1.0;4.0
8815;n_T213;n_T385;110.0;10390.0;13;29;42;413;417;217;389;0.9482758620689655;0.1039;641.0;n3300440;683.0;n601b;7.0;17.0
8816;n_T214;n_T385;70.0;6295.0;0;35;35;412;417;218;389;0.603448275862069;0.06295;648.0;n601b;683.0;n601b;8.0;14.0
8817;n_T215;n_T385;82.0;10390.0;13;15;28;413;417;219;389;0.7068965517241379;0.1039;655.0;n3300440;683.0;n601b;4.0;10.0
8818;n_T216;n_T385;42.0;6295.0;0;21;21;412;417;220;389;0.3620689655172414;0.06295;662.0;n601b;683.0;n601b;4.0;8.0
8819;n_T217;n_T385;54.0;10390.0;13;1;14;413;417;221;389;0.46551724137931033;0.1039;669.0;n3300440;683.0;n601b;1.0;5.0
8820;n_T218;n_T385;14.0;6295.0;0;7;7;412;417;222;389;0.1206896551724138;0.06295;676.0;n601b;683.0;n601b;1.0;1.0
8821;n_T369;n_T385;112.0;13323.0;13;30;43;417;417;373;389;0.9655172413793104;0.13323;640.0;n3300440;683.0;n601b;7.0;17.0
8822;n_T370;n_T385;76.0;9228.0;0;38;38;416;417;374;389;0.6551724137931034;0.09228;645.0;n601b;683.0;n601b;8.0;14.0
8823;n_T371;n_T385;92.0;13323.0;13;20;33;417;417;375;389;0.7931034482758621;0.13323;650.0;n3300440;683.0;n601b;4.0;12.0
8824;n_T372;n_T385;56.0;9228.0;0;28;28;416;417;376;389;0.4827586206896552;0.09228;655.0;n601b;683.0;n601b;7.0;11.0
8825;n_T373;n_T385;72.0;13323.0;13;10;23;417;417;377;389;0.6206896551724138;0.13323;660.0;n3300440;683.0;n601b;1.0;7.0
8826;n_T374;n_T385;36.0;9228.0;0;18;18;416;417;378;389;0.3103448275862069;0.09228;665.0;n601b;683.0;n601b;4.0;5.0
8827;n_T375;n_T385;52.0;13323.0;13;0;13;417;417;379;389;0.4482758620689655;0.13323;670.0;n3300440;683.0;n601b;1.0;5.0
8828;n_T376;n_T385;16.0;9228.0;0;8;8;416;417;380;389;0.13793103448275862;0.09228;675.0;n601b;683.0;n601b;1.0;1.0
8829;o_D0;n_T386;60.0;4725.0;15;0;15;0;416;0;390;0.5172413793103449;0.04725;0.0;n601;689.0;n3300440;103.0;180.0
8830;o_D1;n_T386;52.0;4095.0;13;0;13;0;416;2;390;0.4482758620689655;0.04095;0.0;n601b;689.0;n3300440;103.0;180.0
