;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5249;n_T405;n_T253;44.0;9228.0;0;22;22;416;413;409;257;0.3793103448275862;0.09228;1096.0;n601b;1118.0;n601b;4.0;6.0
5250;n_T406;n_T253;54.0;13323.0;13;1;14;417;413;410;257;0.46551724137931033;0.13323;1104.0;n3300440;1118.0;n601b;1.0;5.0
5251;n_T407;n_T253;12.0;9228.0;0;6;6;416;413;411;257;0.10344827586206896;0.09228;1112.0;n601b;1118.0;n601b;1.0;1.0
5252;n_T489;n_T253;96.0;12090.0;12;24;36;814;413;493;257;0.8275862068965517;0.1209;1082.0;n3400167;1118.0;n601b;4.0;9.0
5253;n_T490;n_T253;66.0;12406.0;13;7;20;815;413;494;257;0.5689655172413793;0.12406;1098.0;n3300440;1118.0;n601b;1.0;5.0
5254;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;1129.0;n3300440;160.0;276.0
5255;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;1129.0;n3300440;160.0;276.0
5256;n_T108;n_T254;112.0;11490.0;13;30;43;410;412;112;258;0.9655172413793104;0.1149;1086.0;n601b;1129.0;n3300440;6.0;12.0
5257;n_T109;n_T254;70.0;7395.0;0;35;35;411;412;113;258;0.603448275862069;0.07395;1094.0;n3300440;1129.0;n3300440;7.0;11.0
5258;n_T110;n_T254;80.0;11490.0;13;14;27;410;412;114;258;0.6896551724137931;0.1149;1102.0;n601b;1129.0;n3300440;3.0;6.0
5259;n_T111;n_T254;38.0;7395.0;0;19;19;411;412;115;258;0.3275862068965517;0.07395;1110.0;n3300440;1129.0;n3300440;4.0;4.0
5260;n_T112;n_T254;54.0;11490.0;13;1;14;410;412;116;258;0.46551724137931033;0.1149;1115.0;n601b;1129.0;n3300440;1.0;3.0
5261;n_T113;n_T254;18.0;7395.0;0;9;9;411;412;117;258;0.15517241379310345;0.07395;1120.0;n3300440;1129.0;n3300440;3.0;3.0
5262;w_H0_P57;n_T254;0.0;0.0;0;0;4;0;412;611;258;0.0;0.0;1125.0;n3300440;1129.0;n3300440;1.0;1.0
5263;w_H1_P57;n_T254;0.0;0.0;0;0;4;0;412;775;258;0.0;0.0;1125.0;n3300440;1129.0;n3300440;1.0;1.0
5264;n_T247;n_T254;84.0;6295.0;0;42;42;413;412;251;258;0.7241379310344828;0.06295;1087.0;n3300440;1129.0;n3300440;7.0;11.0
5265;n_T248;n_T254;98.0;10390.0;13;23;36;412;412;252;258;0.8448275862068966;0.1039;1093.0;n601b;1129.0;n3300440;5.0;10.0
5266;n_T249;n_T254;60.0;6295.0;0;30;30;413;412;253;258;0.5172413793103449;0.06295;1099.0;n3300440;1129.0;n3300440;6.0;8.0
5267;n_T250;n_T254;64.0;10390.0;13;6;19;412;412;254;258;0.5517241379310345;0.1039;1110.0;n601b;1129.0;n3300440;3.0;5.0
5268;n_T251;n_T254;16.0;6295.0;0;8;8;413;412;255;258;0.13793103448275862;0.06295;1121.0;n3300440;1129.0;n3300440;3.0;3.0
5269;n_T404;n_T254;82.0;9228.0;0;41;41;417;412;408;258;0.7068965517241379;0.09228;1088.0;n3300440;1129.0;n3300440;7.0;11.0
5270;n_T405;n_T254;92.0;13323.0;13;20;33;416;412;409;258;0.7931034482758621;0.13323;1096.0;n601b;1129.0;n3300440;4.0;9.0
5271;n_T406;n_T254;50.0;9228.0;0;25;25;417;412;410;258;0.43103448275862066;0.09228;1104.0;n3300440;1129.0;n3300440;6.0;8.0
5272;n_T407;n_T254;60.0;13323.0;13;4;17;416;412;411;258;0.5172413793103449;0.13323;1112.0;n601b;1129.0;n3300440;2.0;4.0
5273;n_T408;n_T254;18.0;9228.0;0;9;9;417;412;412;258;0.15517241379310345;0.09228;1120.0;n3300440;1129.0;n3300440;3.0;3.0
5274;n_T490;n_T254;62.0;8311.0;0;31;31;815;412;494;258;0.5344827586206896;0.08311;1098.0;n3300440;1129.0;n3300440;6.0;8.0
5275;n_T491;n_T254;56.0;12406.0;13;2;15;814;412;495;258;0.4827586206896552;0.12406;1114.0;n3400167;1129.0;n3300440;1.0;1.0
5276;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;1140.0;n601b;135.0;279.0
5277;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;1140.0;n601b;135.0;279.0
5278;n_T110;n_T255;76.0;7395.0;0;38;38;410;413;114;259;0.6551724137931034;0.07395;1102.0;n601b;1140.0;n601b;6.0;9.0
5279;n_T111;n_T255;86.0;11490.0;13;17;30;411;413;115;259;0.7413793103448276;0.1149;1110.0;n3300440;1140.0;n601b;3.0;7.0
5280;n_T112;n_T255;50.0;7395.0;0;25;25;410;413;116;259;0.43103448275862066;0.07395;1115.0;n601b;1140.0;n601b;5.0;6.0
5281;n_T113;n_T255;66.0;11490.0;13;7;20;411;413;117;259;0.5689655172413793;0.1149;1120.0;n3300440;1140.0;n601b;2.0;6.0
5282;n_T114;n_T255;30.0;7395.0;0;15;15;410;413;118;259;0.25862068965517243;0.07395;1125.0;n601b;1140.0;n601b;3.0;3.0
5283;n_T116;n_T255;10.0;7395.0;0;5;5;410;413;120;259;0.08620689655172414;0.07395;1135.0;n601b;1140.0;n601b;2.0;2.0
5284;w_H0_P57;n_T255;52.0;4095.0;13;0;15;0;413;611;259;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;2.0;4.0
5285;w_H1_P57;n_T255;52.0;4095.0;13;0;15;0;413;775;259;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;2.0;4.0
5286;n_T249;n_T255;108.0;10390.0;13;28;41;413;413;253;259;0.9310344827586207;0.1039;1099.0;n3300440;1140.0;n601b;5.0;11.0
5287;n_T250;n_T255;60.0;6295.0;0;30;30;412;413;254;259;0.5172413793103449;0.06295;1110.0;n601b;1140.0;n601b;5.0;8.0
5288;n_T251;n_T255;64.0;10390.0;13;6;19;413;413;255;259;0.5517241379310345;0.1039;1121.0;n3300440;1140.0;n601b;2.0;6.0
5289;n_T252;n_T255;16.0;6295.0;0;8;8;412;413;256;259;0.13793103448275862;0.06295;1132.0;n601b;1140.0;n601b;2.0;2.0
5290;n_T405;n_T255;88.0;9228.0;0;44;44;416;413;409;259;0.7586206896551724;0.09228;1096.0;n601b;1140.0;n601b;8.0;12.0
5291;n_T406;n_T255;98.0;13323.0;13;23;36;417;413;410;259;0.8448275862068966;0.13323;1104.0;n3300440;1140.0;n601b;5.0;11.0
5292;n_T407;n_T255;56.0;9228.0;0;28;28;416;413;411;259;0.4827586206896552;0.09228;1112.0;n601b;1140.0;n601b;5.0;7.0
5293;n_T408;n_T255;66.0;13323.0;13;7;20;417;413;412;259;0.5689655172413793;0.13323;1120.0;n3300440;1140.0;n601b;2.0;6.0
5294;n_T409;n_T255;30.0;9228.0;0;15;15;416;413;413;259;0.25862068965517243;0.09228;1125.0;n601b;1140.0;n601b;3.0;3.0
5295;n_T411;n_T255;10.0;9228.0;0;5;5;416;413;415;259;0.08620689655172414;0.09228;1135.0;n601b;1140.0;n601b;2.0;2.0
5296;n_T490;n_T255;110.0;12406.0;13;29;42;815;413;494;259;0.9482758620689655;0.12406;1098.0;n3300440;1140.0;n601b;5.0;11.0
5297;n_T491;n_T255;76.0;12090.0;12;14;26;814;413;495;259;0.6551724137931034;0.1209;1114.0;n3400167;1140.0;n601b;3.0;4.0
5298;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;1145.0;n3300440;162.0;280.0
5299;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;1145.0;n3300440;162.0;280.0
5300;n_T110;n_T256;112.0;11490.0;13;30;43;410;412;114;260;0.9655172413793104;0.1149;1102.0;n601b;1145.0;n3300440;5.0;10.0
5301;n_T111;n_T256;70.0;7395.0;0;35;35;411;412;115;260;0.603448275862069;0.07395;1110.0;n3300440;1145.0;n3300440;6.0;8.0
5302;n_T112;n_T256;86.0;11490.0;13;17;30;410;412;116;260;0.7413793103448276;0.1149;1115.0;n601b;1145.0;n3300440;4.0;7.0
5303;n_T113;n_T256;50.0;7395.0;0;25;25;411;412;117;260;0.43103448275862066;0.07395;1120.0;n3300440;1145.0;n3300440;5.0;7.0
5304;n_T114;n_T256;66.0;11490.0;13;7;20;410;412;118;260;0.5689655172413793;0.1149;1125.0;n601b;1145.0;n3300440;2.0;4.0
5305;n_T115;n_T256;30.0;7395.0;0;15;15;411;412;119;260;0.25862068965517243;0.07395;1130.0;n3300440;1145.0;n3300440;3.0;3.0
5306;n_T117;n_T256;10.0;7395.0;0;5;5;411;412;121;260;0.08620689655172414;0.07395;1140.0;n3300440;1145.0;n3300440;2.0;2.0
5307;n_T250;n_T256;96.0;10390.0;13;22;35;412;412;254;260;0.8275862068965517;0.1039;1110.0;n601b;1145.0;n3300440;5.0;9.0
5308;n_T251;n_T256;48.0;6295.0;0;24;24;413;412;255;260;0.41379310344827586;0.06295;1121.0;n3300440;1145.0;n3300440;5.0;7.0
5309;n_T252;n_T256;52.0;10390.0;13;0;13;412;412;256;260;0.4482758620689655;0.1039;1132.0;n601b;1145.0;n3300440;1.0;3.0
5310;n_T253;n_T256;4.0;6295.0;0;2;2;413;412;257;260;0.034482758620689655;0.06295;1143.0;n3300440;1145.0;n3300440;1.0;1.0
5311;w_H0_P58;n_T256;0.0;0.0;0;0;5;0;412;613;260;0.0;0.0;1140.0;n3300440;1145.0;n3300440;1.0;1.0
5312;w_H1_P58;n_T256;0.0;0.0;0;0;5;0;412;777;260;0.0;0.0;1140.0;n3300440;1145.0;n3300440;1.0;1.0
5313;n_T406;n_T256;82.0;9228.0;0;41;41;417;412;410;260;0.7068965517241379;0.09228;1104.0;n3300440;1145.0;n3300440;8.0;12.0
5314;n_T407;n_T256;92.0;13323.0;13;20;33;416;412;411;260;0.7931034482758621;0.13323;1112.0;n601b;1145.0;n3300440;4.0;8.0
5315;n_T408;n_T256;50.0;9228.0;0;25;25;417;412;412;260;0.43103448275862066;0.09228;1120.0;n3300440;1145.0;n3300440;5.0;7.0
5316;n_T409;n_T256;66.0;13323.0;13;7;20;416;412;413;260;0.5689655172413793;0.13323;1125.0;n601b;1145.0;n3300440;2.0;4.0
5317;n_T410;n_T256;30.0;9228.0;0;15;15;417;412;414;260;0.25862068965517243;0.09228;1130.0;n3300440;1145.0;n3300440;3.0;3.0
5318;n_T412;n_T256;10.0;9228.0;0;5;5;417;412;416;260;0.08620689655172414;0.09228;1140.0;n3300440;1145.0;n3300440;2.0;2.0
5319;n_T491;n_T256;88.0;12406.0;13;18;31;814;412;495;260;0.7586206896551724;0.12406;1114.0;n3400167;1145.0;n3300440;4.0;5.0
5320;o_D0;n_T257;84.0;6615.0;21;0;21;0;413;0;261;0.7241379310344828;0.06615;0.0;n601;1150.0;n601b;136.0;281.0
5321;o_D1;n_T257;0.0;0.0;0;0;0;0;413;2;261;0.0;0.0;0.0;n601b;1150.0;n601b;136.0;281.0
5322;n_T111;n_T257;106.0;11490.0;13;27;40;411;413;115;261;0.9137931034482759;0.1149;1110.0;n3300440;1150.0;n601b;4.0;9.0
5323;n_T112;n_T257;70.0;7395.0;0;35;35;410;413;116;261;0.603448275862069;0.07395;1115.0;n601b;1150.0;n601b;6.0;8.0
5324;n_T113;n_T257;86.0;11490.0;13;17;30;411;413;117;261;0.7413793103448276;0.1149;1120.0;n3300440;1150.0;n601b;3.0;8.0
5325;n_T114;n_T257;50.0;7395.0;0;25;25;410;413;118;261;0.43103448275862066;0.07395;1125.0;n601b;1150.0;n601b;4.0;5.0
5326;n_T115;n_T257;66.0;11490.0;13;7;20;411;413;119;261;0.5689655172413793;0.1149;1130.0;n3300440;1150.0;n601b;1.0;4.0
5327;n_T116;n_T257;30.0;7395.0;0;15;15;410;413;120;261;0.25862068965517243;0.07395;1135.0;n601b;1150.0;n601b;3.0;3.0
5328;n_T118;n_T257;10.0;7395.0;0;5;5;410;413;122;261;0.08620689655172414;0.07395;1145.0;n601b;1150.0;n601b;1.0;1.0
5329;w_H0_P57;n_T257;52.0;4095.0;13;0;25;0;413;611;261;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;3.0;5.0
5330;w_H1_P57;n_T257;52.0;4095.0;13;0;25;0;413;775;261;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;3.0;5.0
5331;n_T250;n_T257;80.0;6295.0;0;40;40;412;413;254;261;0.6896551724137931;0.06295;1110.0;n601b;1150.0;n601b;6.0;10.0
5332;n_T251;n_T257;84.0;10390.0;13;16;29;413;413;255;261;0.7241379310344828;0.1039;1121.0;n3300440;1150.0;n601b;3.0;8.0
5333;n_T252;n_T257;36.0;6295.0;0;18;18;412;413;256;261;0.3103448275862069;0.06295;1132.0;n601b;1150.0;n601b;3.0;4.0
5334;n_T407;n_T257;76.0;9228.0;0;38;38;416;413;411;261;0.6551724137931034;0.09228;1112.0;n601b;1150.0;n601b;6.0;9.0
5335;n_T408;n_T257;86.0;13323.0;13;17;30;417;413;412;261;0.7413793103448276;0.13323;1120.0;n3300440;1150.0;n601b;3.0;8.0
5336;n_T409;n_T257;50.0;9228.0;0;25;25;416;413;413;261;0.43103448275862066;0.09228;1125.0;n601b;1150.0;n601b;4.0;5.0
5337;n_T410;n_T257;66.0;13323.0;13;7;20;417;413;414;261;0.5689655172413793;0.13323;1130.0;n3300440;1150.0;n601b;1.0;4.0
5338;n_T411;n_T257;30.0;9228.0;0;15;15;416;413;415;261;0.25862068965517243;0.09228;1135.0;n601b;1150.0;n601b;3.0;3.0
5339;n_T413;n_T257;10.0;9228.0;0;5;5;416;413;417;261;0.08620689655172414;0.09228;1145.0;n601b;1150.0;n601b;1.0;1.0
5340;n_T491;n_T257;96.0;12090.0;12;24;36;814;413;495;261;0.8275862068965517;0.1209;1114.0;n3400167;1150.0;n601b;4.0;6.0
5341;o_D0;n_T258;60.0;4725.0;15;0;15;0;412;0;262;0.5172413793103449;0.04725;0.0;n601;1155.0;n3300440;164.0;282.0
5342;o_D1;n_T258;52.0;4095.0;13;0;13;0;412;2;262;0.4482758620689655;0.04095;0.0;n601b;1155.0;n3300440;164.0;282.0
5343;n_T111;n_T258;90.0;7395.0;0;45;45;411;412;115;262;0.7758620689655172;0.07395;1110.0;n3300440;1155.0;n3300440;8.0;10.0
5344;n_T112;n_T258;106.0;11490.0;13;27;40;410;412;116;262;0.9137931034482759;0.1149;1115.0;n601b;1155.0;n3300440;6.0;9.0
5345;n_T113;n_T258;70.0;7395.0;0;35;35;411;412;117;262;0.603448275862069;0.07395;1120.0;n3300440;1155.0;n3300440;7.0;9.0
5346;n_T114;n_T258;86.0;11490.0;13;17;30;410;412;118;262;0.7413793103448276;0.1149;1125.0;n601b;1155.0;n3300440;4.0;6.0
5347;n_T115;n_T258;50.0;7395.0;0;25;25;411;412;119;262;0.43103448275862066;0.07395;1130.0;n3300440;1155.0;n3300440;5.0;5.0
5348;n_T116;n_T258;66.0;11490.0;13;7;20;410;412;120;262;0.5689655172413793;0.1149;1135.0;n601b;1155.0;n3300440;2.0;4.0
5349;n_T117;n_T258;30.0;7395.0;0;15;15;411;412;121;262;0.25862068965517243;0.07395;1140.0;n3300440;1155.0;n3300440;4.0;4.0
5350;n_T119;n_T258;10.0;7395.0;0;5;5;411;412;123;262;0.08620689655172414;0.07395;1150.0;n3300440;1155.0;n3300440;2.0;2.0
5351;w_H0_P59;n_T258;0.0;0.0;0;0;0;0;412;615;262;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
5352;w_H1_P59;n_T258;0.0;0.0;0;0;0;0;412;779;262;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
5353;n_T250;n_T258;116.0;10390.0;13;32;45;412;412;254;262;1.0;0.1039;1110.0;n601b;1155.0;n3300440;7.0;11.0
5354;n_T251;n_T258;68.0;6295.0;0;34;34;413;412;255;262;0.5862068965517241;0.06295;1121.0;n3300440;1155.0;n3300440;7.0;9.0
5355;n_T252;n_T258;72.0;10390.0;13;10;23;412;412;256;262;0.6206896551724138;0.1039;1132.0;n601b;1155.0;n3300440;3.0;5.0
5356;n_T253;n_T258;24.0;6295.0;0;12;12;413;412;257;262;0.20689655172413793;0.06295;1143.0;n3300440;1155.0;n3300440;3.0;3.0
5357;n_T407;n_T258;112.0;13323.0;13;30;43;416;412;411;262;0.9655172413793104;0.13323;1112.0;n601b;1155.0;n3300440;6.0;10.0
5358;n_T408;n_T258;70.0;9228.0;0;35;35;417;412;412;262;0.603448275862069;0.09228;1120.0;n3300440;1155.0;n3300440;7.0;9.0
5359;n_T409;n_T258;86.0;13323.0;13;17;30;416;412;413;262;0.7413793103448276;0.13323;1125.0;n601b;1155.0;n3300440;4.0;6.0
5360;n_T410;n_T258;50.0;9228.0;0;25;25;417;412;414;262;0.43103448275862066;0.09228;1130.0;n3300440;1155.0;n3300440;5.0;5.0
5361;n_T411;n_T258;66.0;13323.0;13;7;20;416;412;415;262;0.5689655172413793;0.13323;1135.0;n601b;1155.0;n3300440;2.0;4.0
5362;n_T412;n_T258;30.0;9228.0;0;15;15;417;412;416;262;0.25862068965517243;0.09228;1140.0;n3300440;1155.0;n3300440;4.0;4.0
5363;n_T414;n_T258;10.0;9228.0;0;5;5;417;412;418;262;0.08620689655172414;0.09228;1150.0;n3300440;1155.0;n3300440;2.0;2.0
5364;n_T491;n_T258;108.0;12406.0;13;28;41;814;412;495;262;0.9310344827586207;0.12406;1114.0;n3400167;1155.0;n3300440;6.0;7.0
5365;n_T492;n_T258;18.0;8311.0;0;9;9;815;412;496;262;0.15517241379310345;0.08311;1146.0;n3300440;1155.0;n3300440;2.0;2.0
5366;o_D0;n_T259;84.0;6615.0;21;0;21;0;413;0;263;0.7241379310344828;0.06615;0.0;n601;1160.0;n601b;137.0;283.0
5367;o_D1;n_T259;0.0;0.0;0;0;0;0;413;2;263;0.0;0.0;0.0;n601b;1160.0;n601b;137.0;283.0
5368;n_T112;n_T259;90.0;7395.0;0;45;45;410;413;116;263;0.7758620689655172;0.07395;1115.0;n601b;1160.0;n601b;7.0;10.0
5369;n_T113;n_T259;106.0;11490.0;13;27;40;411;413;117;263;0.9137931034482759;0.1149;1120.0;n3300440;1160.0;n601b;4.0;10.0
5370;n_T114;n_T259;70.0;7395.0;0;35;35;410;413;118;263;0.603448275862069;0.07395;1125.0;n601b;1160.0;n601b;5.0;7.0
5371;n_T115;n_T259;86.0;11490.0;13;17;30;411;413;119;263;0.7413793103448276;0.1149;1130.0;n3300440;1160.0;n601b;2.0;6.0
5372;n_T116;n_T259;50.0;7395.0;0;25;25;410;413;120;263;0.43103448275862066;0.07395;1135.0;n601b;1160.0;n601b;4.0;5.0
5373;n_T117;n_T259;66.0;11490.0;13;7;20;411;413;121;263;0.5689655172413793;0.1149;1140.0;n3300440;1160.0;n601b;1.0;5.0
5374;n_T118;n_T259;30.0;7395.0;0;15;15;410;413;122;263;0.25862068965517243;0.07395;1145.0;n601b;1160.0;n601b;2.0;2.0
5375;n_T120;n_T259;10.0;7395.0;0;5;5;410;413;124;263;0.08620689655172414;0.07395;1155.0;n601b;1160.0;n601b;1.0;1.0
5376;n_T251;n_T259;104.0;10390.0;13;26;39;413;413;255;263;0.896551724137931;0.1039;1121.0;n3300440;1160.0;n601b;4.0;10.0
5377;n_T252;n_T259;56.0;6295.0;0;28;28;412;413;256;263;0.4827586206896552;0.06295;1132.0;n601b;1160.0;n601b;4.0;6.0
5378;n_T253;n_T259;60.0;10390.0;13;4;17;413;413;257;263;0.5172413793103449;0.1039;1143.0;n3300440;1160.0;n601b;1.0;4.0
5379;n_T254;n_T259;12.0;6295.0;0;6;6;412;413;258;263;0.10344827586206896;0.06295;1154.0;n601b;1160.0;n601b;1.0;1.0
5380;w_H0_P58;n_T259;52.0;4095.0;13;0;20;0;413;613;263;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;1.0;4.0
5381;w_H1_P58;n_T259;52.0;4095.0;13;0;20;0;413;777;263;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;1.0;4.0
5382;n_T408;n_T259;106.0;13323.0;13;27;40;417;413;412;263;0.9137931034482759;0.13323;1120.0;n3300440;1160.0;n601b;4.0;10.0
5383;n_T409;n_T259;70.0;9228.0;0;35;35;416;413;413;263;0.603448275862069;0.09228;1125.0;n601b;1160.0;n601b;5.0;7.0
5384;n_T410;n_T259;86.0;13323.0;13;17;30;417;413;414;263;0.7413793103448276;0.13323;1130.0;n3300440;1160.0;n601b;2.0;6.0
5385;n_T411;n_T259;50.0;9228.0;0;25;25;416;413;415;263;0.43103448275862066;0.09228;1135.0;n601b;1160.0;n601b;4.0;5.0
5386;n_T412;n_T259;66.0;13323.0;13;7;20;417;413;416;263;0.5689655172413793;0.13323;1140.0;n3300440;1160.0;n601b;1.0;5.0
5387;n_T413;n_T259;30.0;9228.0;0;15;15;416;413;417;263;0.25862068965517243;0.09228;1145.0;n601b;1160.0;n601b;2.0;2.0
5388;n_T415;n_T259;10.0;9228.0;0;5;5;416;413;419;263;0.08620689655172414;0.09228;1155.0;n601b;1160.0;n601b;1.0;1.0
5389;n_T492;n_T259;54.0;12406.0;13;1;14;815;413;496;263;0.46551724137931033;0.12406;1146.0;n3300440;1160.0;n601b;1.0;3.0
5390;o_D0;n_T260;60.0;4725.0;15;0;15;0;412;0;264;0.5172413793103449;0.04725;0.0;n601;1165.0;n3300440;165.0;285.0
5391;o_D1;n_T260;52.0;4095.0;13;0;13;0;412;2;264;0.4482758620689655;0.04095;0.0;n601b;1165.0;n3300440;165.0;285.0
5392;n_T113;n_T260;90.0;7395.0;0;45;45;411;412;117;264;0.7758620689655172;0.07395;1120.0;n3300440;1165.0;n3300440;8.0;12.0
5393;n_T114;n_T260;106.0;11490.0;13;27;40;410;412;118;264;0.9137931034482759;0.1149;1125.0;n601b;1165.0;n3300440;5.0;9.0
5394;n_T115;n_T260;70.0;7395.0;0;35;35;411;412;119;264;0.603448275862069;0.07395;1130.0;n3300440;1165.0;n3300440;6.0;8.0
5395;n_T116;n_T260;86.0;11490.0;13;17;30;410;412;120;264;0.7413793103448276;0.1149;1135.0;n601b;1165.0;n3300440;3.0;7.0
5396;n_T117;n_T260;50.0;7395.0;0;25;25;411;412;121;264;0.43103448275862066;0.07395;1140.0;n3300440;1165.0;n3300440;5.0;7.0
5397;n_T118;n_T260;66.0;11490.0;13;7;20;410;412;122;264;0.5689655172413793;0.1149;1145.0;n601b;1165.0;n3300440;1.0;4.0
5398;n_T119;n_T260;30.0;7395.0;0;15;15;411;412;123;264;0.25862068965517243;0.07395;1150.0;n3300440;1165.0;n3300440;3.0;3.0
5399;n_T121;n_T260;10.0;7395.0;0;5;5;411;412;125;264;0.08620689655172414;0.07395;1160.0;n3300440;1165.0;n3300440;1.0;1.0
5400;w_H0_P59;n_T260;0.0;0.0;0;0;10;0;412;615;264;0.0;0.0;1155.0;n3300440;1165.0;n3300440;2.0;2.0
5401;w_H1_P59;n_T260;0.0;0.0;0;0;10;0;412;779;264;0.0;0.0;1155.0;n3300440;1165.0;n3300440;2.0;2.0
5402;n_T251;n_T260;88.0;6295.0;0;44;44;413;412;255;264;0.7586206896551724;0.06295;1121.0;n3300440;1165.0;n3300440;8.0;12.0
5403;n_T252;n_T260;92.0;10390.0;13;20;33;412;412;256;264;0.7931034482758621;0.1039;1132.0;n601b;1165.0;n3300440;4.0;8.0
5404;n_T253;n_T260;44.0;6295.0;0;22;22;413;412;257;264;0.3793103448275862;0.06295;1143.0;n3300440;1165.0;n3300440;4.0;6.0
5405;n_T255;n_T260;0.0;6295.0;0;0;0;413;412;259;264;0.0;0.06295;1165.0;n3300440;1165.0;n3300440;1.0;1.0
5406;n_T408;n_T260;90.0;9228.0;0;45;45;417;412;412;264;0.7758620689655172;0.09228;1120.0;n3300440;1165.0;n3300440;8.0;12.0
5407;n_T409;n_T260;106.0;13323.0;13;27;40;416;412;413;264;0.9137931034482759;0.13323;1125.0;n601b;1165.0;n3300440;5.0;9.0
5408;n_T410;n_T260;70.0;9228.0;0;35;35;417;412;414;264;0.603448275862069;0.09228;1130.0;n3300440;1165.0;n3300440;6.0;8.0
5409;n_T411;n_T260;86.0;13323.0;13;17;30;416;412;415;264;0.7413793103448276;0.13323;1135.0;n601b;1165.0;n3300440;3.0;7.0
5410;n_T412;n_T260;50.0;9228.0;0;25;25;417;412;416;264;0.43103448275862066;0.09228;1140.0;n3300440;1165.0;n3300440;5.0;7.0
5411;n_T413;n_T260;66.0;13323.0;13;7;20;416;412;417;264;0.5689655172413793;0.13323;1145.0;n601b;1165.0;n3300440;1.0;4.0
5412;n_T414;n_T260;30.0;9228.0;0;15;15;417;412;418;264;0.25862068965517243;0.09228;1150.0;n3300440;1165.0;n3300440;3.0;3.0
5413;n_T416;n_T260;10.0;9228.0;0;5;5;417;412;420;264;0.08620689655172414;0.09228;1160.0;n3300440;1165.0;n3300440;1.0;1.0
5414;n_T492;n_T260;38.0;8311.0;0;19;19;815;412;496;264;0.3275862068965517;0.08311;1146.0;n3300440;1165.0;n3300440;3.0;5.0
5415;o_D0;n_T261;84.0;6615.0;21;0;21;0;413;0;265;0.7241379310344828;0.06615;0.0;n601;1170.0;n601b;139.0;286.0
5416;o_D1;n_T261;0.0;0.0;0;0;0;0;413;2;265;0.0;0.0;0.0;n601b;1170.0;n601b;139.0;286.0
5417;n_T114;n_T261;90.0;7395.0;0;45;45;410;413;118;265;0.7758620689655172;0.07395;1125.0;n601b;1170.0;n601b;7.0;10.0
5418;n_T115;n_T261;106.0;11490.0;13;27;40;411;413;119;265;0.9137931034482759;0.1149;1130.0;n3300440;1170.0;n601b;4.0;9.0
5419;n_T116;n_T261;70.0;7395.0;0;35;35;410;413;120;265;0.603448275862069;0.07395;1135.0;n601b;1170.0;n601b;6.0;8.0
5420;n_T117;n_T261;86.0;11490.0;13;17;30;411;413;121;265;0.7413793103448276;0.1149;1140.0;n3300440;1170.0;n601b;3.0;8.0
5421;n_T118;n_T261;50.0;7395.0;0;25;25;410;413;122;265;0.43103448275862066;0.07395;1145.0;n601b;1170.0;n601b;4.0;5.0
5422;n_T119;n_T261;66.0;11490.0;13;7;20;411;413;123;265;0.5689655172413793;0.1149;1150.0;n3300440;1170.0;n601b;1.0;4.0
5423;n_T120;n_T261;30.0;7395.0;0;15;15;410;413;124;265;0.25862068965517243;0.07395;1155.0;n601b;1170.0;n601b;3.0;3.0
5424;n_T122;n_T261;10.0;7395.0;0;5;5;410;413;126;265;0.08620689655172414;0.07395;1165.0;n601b;1170.0;n601b;1.0;1.0
5425;w_H0_P59;n_T261;52.0;4095.0;13;0;15;0;413;615;265;0.4482758620689655;0.04095;1155.0;n3300440;1170.0;n601b;1.0;3.0
5426;w_H1_P59;n_T261;52.0;4095.0;13;0;15;0;413;779;265;0.4482758620689655;0.04095;1155.0;n3300440;1170.0;n601b;1.0;3.0
5427;n_T252;n_T261;76.0;6295.0;0;38;38;412;413;256;265;0.6551724137931034;0.06295;1132.0;n601b;1170.0;n601b;6.0;9.0
5428;n_T253;n_T261;80.0;10390.0;13;14;27;413;413;257;265;0.6896551724137931;0.1039;1143.0;n3300440;1170.0;n601b;3.0;7.0
5429;n_T254;n_T261;32.0;6295.0;0;16;16;412;413;258;265;0.27586206896551724;0.06295;1154.0;n601b;1170.0;n601b;3.0;3.0
