;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19463;n_T673;n_T680;16.0;8311.0;0;8;8;815;814;677;684;0.13793103448275862;0.08311;1076.0;n3300440;1084.0;n3300440;4.0;4.0
19464;o_D0;n_T681;112.0;8820.0;28;0;28;0;815;0;685;0.9655172413793104;0.0882;0.0;n601;1092.0;n3400167;31.0;389.0
19465;o_D1;n_T681;48.0;3779.0;12;0;12;0;815;2;685;0.41379310344827586;0.03779;0.0;n601b;1092.0;n3400167;31.0;389.0
19466;n_T148;n_T681;114.0;11174.0;12;33;45;410;815;152;685;0.9827586206896551;0.11174;1047.0;n601b;1092.0;n3400167;3.0;22.0
19467;n_T149;n_T681;106.0;11490.0;13;27;40;411;815;153;685;0.9137931034482759;0.1149;1052.0;n3300440;1092.0;n3400167;2.0;22.0
19468;n_T150;n_T681;94.0;11174.0;12;23;35;410;815;154;685;0.8103448275862069;0.11174;1057.0;n601b;1092.0;n3400167;2.0;18.0
19469;n_T151;n_T681;86.0;11490.0;13;17;30;411;815;155;685;0.7413793103448276;0.1149;1062.0;n3300440;1092.0;n3400167;2.0;15.0
19470;n_T152;n_T681;74.0;11174.0;12;13;25;410;815;156;685;0.6379310344827587;0.11174;1067.0;n601b;1092.0;n3400167;1.0;12.0
19471;n_T153;n_T681;66.0;11490.0;13;7;20;411;815;157;685;0.5689655172413793;0.1149;1072.0;n3300440;1092.0;n3400167;1.0;9.0
19472;n_T154;n_T681;54.0;11174.0;12;3;15;410;815;158;685;0.46551724137931033;0.11174;1077.0;n601b;1092.0;n3400167;1.0;4.0
19473;w_H0_P53;n_T681;52.0;4095.0;13;0;27;0;815;797;685;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n3400167;1.0;10.0
19474;w_H1_P53;n_T681;52.0;4095.0;13;0;27;0;815;961;685;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n3400167;1.0;10.0
19475;n_T341;n_T681;116.0;10390.0;13;32;45;413;815;345;685;1.0;0.1039;1047.0;n3300440;1092.0;n3400167;3.0;23.0
19476;n_T342;n_T681;102.0;10074.0;12;27;39;412;815;346;685;0.8793103448275862;0.10074;1053.0;n601b;1092.0;n3400167;2.0;20.0
19477;n_T343;n_T681;92.0;10390.0;13;20;33;413;815;347;685;0.7931034482758621;0.1039;1059.0;n3300440;1092.0;n3400167;2.0;17.0
19478;n_T344;n_T681;78.0;10074.0;12;15;27;412;815;348;685;0.6724137931034483;0.10074;1065.0;n601b;1092.0;n3400167;1.0;13.0
19479;n_T345;n_T681;68.0;10390.0;13;8;21;413;815;349;685;0.5862068965517241;0.1039;1071.0;n3300440;1092.0;n3400167;1.0;9.0
19480;n_T346;n_T681;54.0;10074.0;12;3;15;412;815;350;685;0.46551724137931033;0.10074;1077.0;n601b;1092.0;n3400167;1.0;4.0
19481;n_T550;n_T681;114.0;13323.0;13;31;44;417;815;554;685;0.9827586206896551;0.13323;1048.0;n3300440;1092.0;n3400167;3.0;23.0
19482;n_T551;n_T681;102.0;13007.0;12;27;39;416;815;555;685;0.8793103448275862;0.13007;1053.0;n601b;1092.0;n3400167;2.0;20.0
19483;n_T552;n_T681;94.0;13323.0;13;21;34;417;815;556;685;0.8103448275862069;0.13323;1058.0;n3300440;1092.0;n3400167;2.0;19.0
19484;n_T553;n_T681;84.0;13007.0;12;18;30;416;815;557;685;0.7241379310344828;0.13007;1062.0;n601b;1092.0;n3400167;2.0;15.0
19485;n_T554;n_T681;78.0;13323.0;13;13;26;417;815;558;685;0.6724137931034483;0.13323;1066.0;n3300440;1092.0;n3400167;1.0;14.0
19486;n_T555;n_T681;68.0;13007.0;12;10;22;416;815;559;685;0.5862068965517241;0.13007;1070.0;n601b;1092.0;n3400167;1.0;11.0
19487;n_T556;n_T681;62.0;13323.0;13;5;18;417;815;560;685;0.5344827586206896;0.13323;1074.0;n3300440;1092.0;n3400167;1.0;9.0
19488;n_T557;n_T681;52.0;13007.0;12;2;14;416;815;561;685;0.4482758620689655;0.13007;1078.0;n601b;1092.0;n3400167;1.0;4.0
19489;n_T668;n_T681;88.0;8311.0;0;44;44;814;815;672;685;0.7586206896551724;0.08311;1048.0;n3400167;1092.0;n3400167;4.0;19.0
19490;n_T669;n_T681;106.0;12406.0;13;27;40;815;815;673;685;0.9137931034482759;0.12406;1052.0;n3300440;1092.0;n3400167;2.0;22.0
19491;n_T670;n_T681;68.0;8311.0;0;34;34;814;815;674;685;0.5862068965517241;0.08311;1058.0;n3400167;1092.0;n3400167;3.0;15.0
19492;n_T671;n_T681;82.0;12406.0;13;15;28;815;815;675;685;0.7068965517241379;0.12406;1064.0;n3300440;1092.0;n3400167;1.0;15.0
19493;n_T672;n_T681;44.0;8311.0;0;22;22;814;815;676;685;0.3793103448275862;0.08311;1070.0;n3400167;1092.0;n3400167;2.0;8.0
19494;n_T673;n_T681;58.0;12406.0;13;3;16;815;815;677;685;0.5;0.12406;1076.0;n3300440;1092.0;n3400167;1.0;9.0
19495;n_T674;n_T681;20.0;8311.0;0;10;10;814;815;678;685;0.1724137931034483;0.08311;1082.0;n3400167;1092.0;n3400167;1.0;1.0
19496;o_D0;n_T682;60.0;4725.0;15;0;15;0;814;0;686;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;213.0;393.0
19497;o_D1;n_T682;52.0;4095.0;13;0;13;0;814;2;686;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;213.0;393.0
19498;n_T150;n_T682;112.0;11490.0;13;30;43;410;814;154;686;0.9655172413793104;0.1149;1057.0;n601b;1100.0;n3300440;11.0;22.0
19499;n_T151;n_T682;76.0;7395.0;0;38;38;411;814;155;686;0.6551724137931034;0.07395;1062.0;n3300440;1100.0;n3300440;14.0;19.0
19500;n_T152;n_T682;92.0;11490.0;13;20;33;410;814;156;686;0.7931034482758621;0.1149;1067.0;n601b;1100.0;n3300440;8.0;16.0
19501;n_T153;n_T682;56.0;7395.0;0;28;28;411;814;157;686;0.4827586206896552;0.07395;1072.0;n3300440;1100.0;n3300440;10.0;13.0
19502;n_T154;n_T682;72.0;11490.0;13;10;23;410;814;158;686;0.6206896551724138;0.1149;1077.0;n601b;1100.0;n3300440;4.0;9.0
19503;n_T155;n_T682;36.0;7395.0;0;18;18;411;814;159;686;0.3103448275862069;0.07395;1082.0;n3300440;1100.0;n3300440;8.0;8.0
19504;n_T156;n_T682;52.0;11490.0;13;0;13;410;814;160;686;0.4482758620689655;0.1149;1087.0;n601b;1100.0;n3300440;1.0;4.0
19505;n_T157;n_T682;16.0;7395.0;0;8;8;411;814;161;686;0.13793103448275862;0.07395;1092.0;n3300440;1100.0;n3300440;4.0;4.0
19506;w_H0_P55;n_T682;0.0;0.0;0;0;5;0;814;801;686;0.0;0.0;1095.0;n3300440;1100.0;n3300440;3.0;3.0
19507;w_H1_P55;n_T682;0.0;0.0;0;0;5;0;814;965;686;0.0;0.0;1095.0;n3300440;1100.0;n3300440;3.0;3.0
19508;n_T343;n_T682;82.0;6295.0;0;41;41;413;814;347;686;0.7068965517241379;0.06295;1059.0;n3300440;1100.0;n3300440;15.0;21.0
19509;n_T344;n_T682;96.0;10390.0;13;22;35;412;814;348;686;0.8275862068965517;0.1039;1065.0;n601b;1100.0;n3300440;8.0;17.0
19510;n_T345;n_T682;58.0;6295.0;0;29;29;413;814;349;686;0.5;0.06295;1071.0;n3300440;1100.0;n3300440;10.0;13.0
19511;n_T346;n_T682;72.0;10390.0;13;10;23;412;814;350;686;0.6206896551724138;0.1039;1077.0;n601b;1100.0;n3300440;4.0;9.0
19512;n_T347;n_T682;34.0;6295.0;0;17;17;413;814;351;686;0.29310344827586204;0.06295;1083.0;n3300440;1100.0;n3300440;8.0;8.0
19513;n_T349;n_T682;10.0;6295.0;0;5;5;413;814;353;686;0.08620689655172414;0.06295;1095.0;n3300440;1100.0;n3300440;4.0;4.0
19514;n_T552;n_T682;84.0;9228.0;0;42;42;417;814;556;686;0.7241379310344828;0.09228;1058.0;n3300440;1100.0;n3300440;16.0;23.0
19515;n_T553;n_T682;102.0;13323.0;13;25;38;416;814;557;686;0.8793103448275862;0.13323;1062.0;n601b;1100.0;n3300440;10.0;19.0
19516;n_T554;n_T682;68.0;9228.0;0;34;34;417;814;558;686;0.5862068965517241;0.09228;1066.0;n3300440;1100.0;n3300440;13.0;18.0
19517;n_T555;n_T682;86.0;13323.0;13;17;30;416;814;559;686;0.7413793103448276;0.13323;1070.0;n601b;1100.0;n3300440;8.0;16.0
19518;n_T556;n_T682;52.0;9228.0;0;26;26;417;814;560;686;0.4482758620689655;0.09228;1074.0;n3300440;1100.0;n3300440;10.0;13.0
19519;n_T557;n_T682;70.0;13323.0;13;9;22;416;814;561;686;0.603448275862069;0.13323;1078.0;n601b;1100.0;n3300440;4.0;9.0
19520;n_T558;n_T682;36.0;9228.0;0;18;18;417;814;562;686;0.3103448275862069;0.09228;1082.0;n3300440;1100.0;n3300440;8.0;8.0
19521;n_T559;n_T682;54.0;13323.0;13;1;14;416;814;563;686;0.46551724137931033;0.13323;1086.0;n601b;1100.0;n3300440;1.0;4.0
19522;n_T560;n_T682;20.0;9228.0;0;10;10;417;814;564;686;0.1724137931034483;0.09228;1090.0;n3300440;1100.0;n3300440;4.0;4.0
19523;n_T562;n_T682;4.0;9228.0;0;2;2;417;814;566;686;0.034482758620689655;0.09228;1098.0;n3300440;1100.0;n3300440;1.0;1.0
19524;n_T670;n_T682;110.0;12406.0;13;29;42;814;814;674;686;0.9482758620689655;0.12406;1058.0;n3400167;1100.0;n3300440;10.0;19.0
19525;n_T671;n_T682;72.0;8311.0;0;36;36;815;814;675;686;0.6206896551724138;0.08311;1064.0;n3300440;1100.0;n3300440;14.0;19.0
19526;n_T672;n_T682;86.0;12406.0;13;17;30;814;814;676;686;0.7413793103448276;0.12406;1070.0;n3400167;1100.0;n3300440;8.0;13.0
19527;n_T673;n_T682;48.0;8311.0;0;24;24;815;814;677;686;0.41379310344827586;0.08311;1076.0;n3300440;1100.0;n3300440;10.0;13.0
19528;n_T674;n_T682;62.0;12406.0;13;5;18;814;814;678;686;0.5344827586206896;0.12406;1082.0;n3400167;1100.0;n3300440;4.0;6.0
19529;n_T675;n_T682;24.0;8311.0;0;12;12;815;814;679;686;0.20689655172413793;0.08311;1088.0;n3300440;1100.0;n3300440;5.0;5.0
19530;n_T677;n_T682;0.0;8311.0;0;0;0;815;814;681;686;0.0;0.08311;1100.0;n3300440;1100.0;n3300440;1.0;1.0
19531;o_D0;n_T683;112.0;8820.0;28;0;28;0;815;0;687;0.9655172413793104;0.0882;0.0;n601;1108.0;n3400167;32.0;398.0
19532;o_D1;n_T683;48.0;3779.0;12;0;12;0;815;2;687;0.41379310344827586;0.03779;0.0;n601b;1108.0;n3400167;32.0;398.0
19533;n_T152;n_T683;106.0;11174.0;12;29;41;410;815;156;687;0.9137931034482759;0.11174;1067.0;n601b;1108.0;n3400167;2.0;21.0
19534;n_T153;n_T683;98.0;11490.0;13;23;36;411;815;157;687;0.8448275862068966;0.1149;1072.0;n3300440;1108.0;n3400167;2.0;18.0
19535;n_T154;n_T683;86.0;11174.0;12;19;31;410;815;158;687;0.7413793103448276;0.11174;1077.0;n601b;1108.0;n3400167;2.0;14.0
19536;n_T155;n_T683;78.0;11490.0;13;13;26;411;815;159;687;0.6724137931034483;0.1149;1082.0;n3300440;1108.0;n3400167;1.0;13.0
19537;n_T156;n_T683;66.0;11174.0;12;9;21;410;815;160;687;0.5689655172413793;0.11174;1087.0;n601b;1108.0;n3400167;1.0;9.0
19538;n_T157;n_T683;58.0;11490.0;13;3;16;411;815;161;687;0.5;0.1149;1092.0;n3300440;1108.0;n3400167;1.0;7.0
19539;w_H0_P55;n_T683;52.0;4095.0;13;0;13;0;815;801;687;0.4482758620689655;0.04095;1095.0;n3300440;1108.0;n3400167;1.0;6.0
19540;w_H1_P55;n_T683;52.0;4095.0;13;0;13;0;815;965;687;0.4482758620689655;0.04095;1095.0;n3300440;1108.0;n3400167;1.0;6.0
19541;n_T344;n_T683;110.0;10074.0;12;31;43;412;815;348;687;0.9482758620689655;0.10074;1065.0;n601b;1108.0;n3400167;2.0;22.0
19542;n_T345;n_T683;100.0;10390.0;13;24;37;413;815;349;687;0.8620689655172413;0.1039;1071.0;n3300440;1108.0;n3400167;2.0;18.0
19543;n_T346;n_T683;86.0;10074.0;12;19;31;412;815;350;687;0.7413793103448276;0.10074;1077.0;n601b;1108.0;n3400167;2.0;14.0
19544;n_T347;n_T683;76.0;10390.0;13;12;25;413;815;351;687;0.6551724137931034;0.1039;1083.0;n3300440;1108.0;n3400167;1.0;13.0
19545;n_T348;n_T683;62.0;10074.0;12;7;19;412;815;352;687;0.5344827586206896;0.10074;1089.0;n601b;1108.0;n3400167;1.0;8.0
19546;n_T349;n_T683;52.0;10390.0;13;0;13;413;815;353;687;0.4482758620689655;0.1039;1095.0;n3300440;1108.0;n3400167;1.0;7.0
19547;n_T554;n_T683;110.0;13323.0;13;29;42;417;815;558;687;0.9482758620689655;0.13323;1066.0;n3300440;1108.0;n3400167;2.0;23.0
19548;n_T555;n_T683;100.0;13007.0;12;26;38;416;815;559;687;0.8620689655172413;0.13007;1070.0;n601b;1108.0;n3400167;2.0;21.0
19549;n_T556;n_T683;94.0;13323.0;13;21;34;417;815;560;687;0.8103448275862069;0.13323;1074.0;n3300440;1108.0;n3400167;2.0;18.0
19550;n_T557;n_T683;84.0;13007.0;12;18;30;416;815;561;687;0.7241379310344828;0.13007;1078.0;n601b;1108.0;n3400167;2.0;14.0
19551;n_T558;n_T683;78.0;13323.0;13;13;26;417;815;562;687;0.6724137931034483;0.13323;1082.0;n3300440;1108.0;n3400167;1.0;13.0
19552;n_T559;n_T683;68.0;13007.0;12;10;22;416;815;563;687;0.5862068965517241;0.13007;1086.0;n601b;1108.0;n3400167;1.0;9.0
19553;n_T560;n_T683;62.0;13323.0;13;5;18;417;815;564;687;0.5344827586206896;0.13323;1090.0;n3300440;1108.0;n3400167;1.0;7.0
19554;n_T561;n_T683;52.0;13007.0;12;2;14;416;815;565;687;0.4482758620689655;0.13007;1094.0;n601b;1108.0;n3400167;1.0;6.0
19555;n_T671;n_T683;114.0;12406.0;13;31;44;815;815;675;687;0.9827586206896551;0.12406;1064.0;n3300440;1108.0;n3400167;2.0;24.0
19556;n_T672;n_T683;76.0;8311.0;0;38;38;814;815;676;687;0.6551724137931034;0.08311;1070.0;n3400167;1108.0;n3400167;3.0;18.0
19557;n_T673;n_T683;90.0;12406.0;13;19;32;815;815;677;687;0.7758620689655172;0.12406;1076.0;n3300440;1108.0;n3400167;2.0;18.0
19558;n_T674;n_T683;52.0;8311.0;0;26;26;814;815;678;687;0.4482758620689655;0.08311;1082.0;n3400167;1108.0;n3400167;2.0;11.0
19559;n_T675;n_T683;66.0;12406.0;13;7;20;815;815;679;687;0.5689655172413793;0.12406;1088.0;n3300440;1108.0;n3400167;1.0;10.0
19560;n_T676;n_T683;28.0;8311.0;0;14;14;814;815;680;687;0.2413793103448276;0.08311;1094.0;n3400167;1108.0;n3400167;1.0;3.0
19561;n_T678;n_T683;4.0;8311.0;0;2;2;814;815;682;687;0.034482758620689655;0.08311;1106.0;n3400167;1108.0;n3400167;1.0;1.0
19562;o_D0;n_T684;60.0;4725.0;15;0;15;0;814;0;688;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;217.0;401.0
19563;o_D1;n_T684;52.0;4095.0;13;0;13;0;814;2;688;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;217.0;401.0
19564;n_T153;n_T684;88.0;7395.0;0;44;44;411;814;157;688;0.7586206896551724;0.07395;1072.0;n3300440;1116.0;n3300440;14.0;21.0
19565;n_T154;n_T684;104.0;11490.0;13;26;39;410;814;158;688;0.896551724137931;0.1149;1077.0;n601b;1116.0;n3300440;8.0;17.0
19566;n_T155;n_T684;68.0;7395.0;0;34;34;411;814;159;688;0.5862068965517241;0.07395;1082.0;n3300440;1116.0;n3300440;12.0;16.0
19567;n_T156;n_T684;84.0;11490.0;13;16;29;410;814;160;688;0.7241379310344828;0.1149;1087.0;n601b;1116.0;n3300440;6.0;13.0
19568;n_T157;n_T684;48.0;7395.0;0;24;24;411;814;161;688;0.41379310344827586;0.07395;1092.0;n3300440;1116.0;n3300440;8.0;10.0
19569;n_T158;n_T684;64.0;11490.0;13;6;19;410;814;162;688;0.5517241379310345;0.1149;1097.0;n601b;1116.0;n3300440;3.0;7.0
19570;n_T159;n_T684;28.0;7395.0;0;14;14;411;814;163;688;0.2413793103448276;0.07395;1102.0;n3300440;1116.0;n3300440;5.0;5.0
19571;n_T161;n_T684;8.0;7395.0;0;4;4;411;814;165;688;0.06896551724137931;0.07395;1112.0;n3300440;1116.0;n3300440;2.0;2.0
19572;w_H0_P56;n_T684;0.0;0.0;0;0;6;0;814;803;688;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
19573;w_H1_P56;n_T684;0.0;0.0;0;0;6;0;814;967;688;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
19574;n_T345;n_T684;90.0;6295.0;0;45;45;413;814;349;688;0.7758620689655172;0.06295;1071.0;n3300440;1116.0;n3300440;14.0;21.0
19575;n_T346;n_T684;104.0;10390.0;13;26;39;412;814;350;688;0.896551724137931;0.1039;1077.0;n601b;1116.0;n3300440;8.0;17.0
19576;n_T347;n_T684;66.0;6295.0;0;33;33;413;814;351;688;0.5689655172413793;0.06295;1083.0;n3300440;1116.0;n3300440;12.0;16.0
19577;n_T348;n_T684;80.0;10390.0;13;14;27;412;814;352;688;0.6896551724137931;0.1039;1089.0;n601b;1116.0;n3300440;5.0;12.0
19578;n_T349;n_T684;42.0;6295.0;0;21;21;413;814;353;688;0.3620689655172414;0.06295;1095.0;n3300440;1116.0;n3300440;8.0;10.0
19579;n_T350;n_T684;56.0;10390.0;13;2;15;412;814;354;688;0.4827586206896552;0.1039;1101.0;n601b;1116.0;n3300440;1.0;6.0
19580;n_T351;n_T684;18.0;6295.0;0;9;9;413;814;355;688;0.15517241379310345;0.06295;1107.0;n3300440;1116.0;n3300440;4.0;4.0
19581;n_T556;n_T684;84.0;9228.0;0;42;42;417;814;560;688;0.7241379310344828;0.09228;1074.0;n3300440;1116.0;n3300440;14.0;21.0
19582;n_T557;n_T684;102.0;13323.0;13;25;38;416;814;561;688;0.8793103448275862;0.13323;1078.0;n601b;1116.0;n3300440;8.0;17.0
19583;n_T558;n_T684;68.0;9228.0;0;34;34;417;814;562;688;0.5862068965517241;0.09228;1082.0;n3300440;1116.0;n3300440;12.0;16.0
19584;n_T559;n_T684;86.0;13323.0;13;17;30;416;814;563;688;0.7413793103448276;0.13323;1086.0;n601b;1116.0;n3300440;6.0;13.0
19585;n_T560;n_T684;52.0;9228.0;0;26;26;417;814;564;688;0.4482758620689655;0.09228;1090.0;n3300440;1116.0;n3300440;8.0;10.0
19586;n_T561;n_T684;70.0;13323.0;13;9;22;416;814;565;688;0.603448275862069;0.13323;1094.0;n601b;1116.0;n3300440;4.0;10.0
19587;n_T562;n_T684;36.0;9228.0;0;18;18;417;814;566;688;0.3103448275862069;0.09228;1098.0;n3300440;1116.0;n3300440;6.0;7.0
19588;n_T563;n_T684;54.0;13323.0;13;1;14;416;814;567;688;0.46551724137931033;0.13323;1102.0;n601b;1116.0;n3300440;1.0;5.0
19589;n_T564;n_T684;20.0;9228.0;0;10;10;417;814;568;688;0.1724137931034483;0.09228;1106.0;n3300440;1116.0;n3300440;5.0;5.0
19590;n_T566;n_T684;4.0;9228.0;0;2;2;417;814;570;688;0.034482758620689655;0.09228;1114.0;n3300440;1116.0;n3300440;1.0;1.0
19591;n_T673;n_T684;80.0;8311.0;0;40;40;815;814;677;688;0.6896551724137931;0.08311;1076.0;n3300440;1116.0;n3300440;14.0;21.0
19592;n_T674;n_T684;94.0;12406.0;13;21;34;814;814;678;688;0.8103448275862069;0.12406;1082.0;n3400167;1116.0;n3300440;8.0;14.0
19593;n_T675;n_T684;56.0;8311.0;0;28;28;815;814;679;688;0.4827586206896552;0.08311;1088.0;n3300440;1116.0;n3300440;9.0;13.0
19594;n_T676;n_T684;70.0;12406.0;13;9;22;814;814;680;688;0.603448275862069;0.12406;1094.0;n3400167;1116.0;n3300440;4.0;7.0
19595;n_T677;n_T684;32.0;8311.0;0;16;16;815;814;681;688;0.27586206896551724;0.08311;1100.0;n3300440;1116.0;n3300440;6.0;6.0
19596;n_T679;n_T684;8.0;8311.0;0;4;4;815;814;683;688;0.06896551724137931;0.08311;1112.0;n3300440;1116.0;n3300440;2.0;2.0
19597;o_D0;n_T685;112.0;8820.0;28;0;28;0;815;0;689;0.9655172413793104;0.0882;0.0;n601;1124.0;n3400167;33.0;406.0
19598;o_D1;n_T685;48.0;3779.0;12;0;12;0;815;2;689;0.41379310344827586;0.03779;0.0;n601b;1124.0;n3400167;33.0;406.0
19599;n_T155;n_T685;110.0;11490.0;13;29;42;411;815;159;689;0.9482758620689655;0.1149;1082.0;n3300440;1124.0;n3400167;2.0;21.0
19600;n_T156;n_T685;98.0;11174.0;12;25;37;410;815;160;689;0.8448275862068966;0.11174;1087.0;n601b;1124.0;n3400167;2.0;18.0
19601;n_T157;n_T685;90.0;11490.0;13;19;32;411;815;161;689;0.7758620689655172;0.1149;1092.0;n3300440;1124.0;n3400167;2.0;15.0
19602;n_T158;n_T685;78.0;11174.0;12;15;27;410;815;162;689;0.6724137931034483;0.11174;1097.0;n601b;1124.0;n3400167;1.0;12.0
19603;n_T159;n_T685;70.0;11490.0;13;9;22;411;815;163;689;0.603448275862069;0.1149;1102.0;n3300440;1124.0;n3400167;1.0;10.0
19604;n_T160;n_T685;58.0;11174.0;12;5;17;410;815;164;689;0.5;0.11174;1107.0;n601b;1124.0;n3400167;1.0;6.0
19605;w_H0_P56;n_T685;52.0;4095.0;13;0;14;0;815;803;689;0.4482758620689655;0.04095;1110.0;n3300440;1124.0;n3400167;1.0;4.0
19606;w_H1_P56;n_T685;52.0;4095.0;13;0;14;0;815;967;689;0.4482758620689655;0.04095;1110.0;n3300440;1124.0;n3400167;1.0;4.0
19607;n_T347;n_T685;108.0;10390.0;13;28;41;413;815;351;689;0.9310344827586207;0.1039;1083.0;n3300440;1124.0;n3400167;2.0;21.0
19608;n_T348;n_T685;94.0;10074.0;12;23;35;412;815;352;689;0.8103448275862069;0.10074;1089.0;n601b;1124.0;n3400167;2.0;17.0
19609;n_T349;n_T685;84.0;10390.0;13;16;29;413;815;353;689;0.7241379310344828;0.1039;1095.0;n3300440;1124.0;n3400167;2.0;15.0
19610;n_T350;n_T685;70.0;10074.0;12;11;23;412;815;354;689;0.603448275862069;0.10074;1101.0;n601b;1124.0;n3400167;1.0;11.0
19611;n_T351;n_T685;60.0;10390.0;13;4;17;413;815;355;689;0.5172413793103449;0.1039;1107.0;n3300440;1124.0;n3400167;1.0;8.0
19612;n_T558;n_T685;110.0;13323.0;13;29;42;417;815;562;689;0.9482758620689655;0.13323;1082.0;n3300440;1124.0;n3400167;2.0;21.0
19613;n_T559;n_T685;100.0;13007.0;12;26;38;416;815;563;689;0.8620689655172413;0.13007;1086.0;n601b;1124.0;n3400167;2.0;18.0
19614;n_T560;n_T685;94.0;13323.0;13;21;34;417;815;564;689;0.8103448275862069;0.13323;1090.0;n3300440;1124.0;n3400167;2.0;15.0
19615;n_T561;n_T685;84.0;13007.0;12;18;30;416;815;565;689;0.7241379310344828;0.13007;1094.0;n601b;1124.0;n3400167;2.0;15.0
19616;n_T562;n_T685;78.0;13323.0;13;13;26;417;815;566;689;0.6724137931034483;0.13323;1098.0;n3300440;1124.0;n3400167;1.0;12.0
19617;n_T563;n_T685;68.0;13007.0;12;10;22;416;815;567;689;0.5862068965517241;0.13007;1102.0;n601b;1124.0;n3400167;1.0;10.0
19618;n_T564;n_T685;62.0;13323.0;13;5;18;417;815;568;689;0.5344827586206896;0.13323;1106.0;n3300440;1124.0;n3400167;1.0;9.0
19619;n_T565;n_T685;52.0;13007.0;12;2;14;416;815;569;689;0.4482758620689655;0.13007;1110.0;n601b;1124.0;n3400167;1.0;6.0
19620;n_T674;n_T685;84.0;8311.0;0;42;42;814;815;678;689;0.7241379310344828;0.08311;1082.0;n3400167;1124.0;n3400167;3.0;19.0
19621;n_T675;n_T685;98.0;12406.0;13;23;36;815;815;679;689;0.8448275862068966;0.12406;1088.0;n3300440;1124.0;n3400167;2.0;18.0
19622;n_T676;n_T685;60.0;8311.0;0;30;30;814;815;680;689;0.5172413793103449;0.08311;1094.0;n3400167;1124.0;n3400167;2.0;12.0
19623;n_T677;n_T685;74.0;12406.0;13;11;24;815;815;681;689;0.6379310344827587;0.12406;1100.0;n3300440;1124.0;n3400167;1.0;11.0
19624;n_T678;n_T685;36.0;8311.0;0;18;18;814;815;682;689;0.3103448275862069;0.08311;1106.0;n3400167;1124.0;n3400167;2.0;5.0
19625;n_T680;n_T685;8.0;8311.0;0;4;4;814;815;684;689;0.06896551724137931;0.08311;1120.0;n3400167;1124.0;n3400167;1.0;1.0
19626;o_D0;n_T686;60.0;4725.0;15;0;15;0;814;0;690;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;222.0;411.0
19627;o_D1;n_T686;52.0;4095.0;13;0;13;0;814;2;690;0.4482758620689655;0.04095;0.0;n601b;1132.0;n3300440;222.0;411.0
19628;n_T156;n_T686;116.0;11490.0;13;32;45;410;814;160;690;1.0;0.1149;1087.0;n601b;1132.0;n3300440;11.0;23.0
19629;n_T157;n_T686;80.0;7395.0;0;40;40;411;814;161;690;0.6896551724137931;0.07395;1092.0;n3300440;1132.0;n3300440;13.0;20.0
19630;n_T158;n_T686;96.0;11490.0;13;22;35;410;814;162;690;0.8275862068965517;0.1149;1097.0;n601b;1132.0;n3300440;8.0;17.0
19631;n_T159;n_T686;60.0;7395.0;0;30;30;411;814;163;690;0.5172413793103449;0.07395;1102.0;n3300440;1132.0;n3300440;10.0;15.0
19632;n_T160;n_T686;76.0;11490.0;13;12;25;410;814;164;690;0.6551724137931034;0.1149;1107.0;n601b;1132.0;n3300440;5.0;12.0
19633;n_T161;n_T686;40.0;7395.0;0;20;20;411;814;165;690;0.3448275862068966;0.07395;1112.0;n3300440;1132.0;n3300440;8.0;10.0
19634;n_T162;n_T686;56.0;11490.0;13;2;15;410;814;166;690;0.4827586206896552;0.1149;1117.0;n601b;1132.0;n3300440;1.0;6.0
19635;n_T163;n_T686;20.0;7395.0;0;10;10;411;814;167;690;0.1724137931034483;0.07395;1122.0;n3300440;1132.0;n3300440;5.0;5.0
19636;n_T165;n_T686;0.0;7395.0;0;0;0;411;814;169;690;0.0;0.07395;1132.0;n3300440;1132.0;n3300440;1.0;1.0
19637;w_H0_P57;n_T686;0.0;0.0;0;0;7;0;814;805;690;0.0;0.0;1125.0;n3300440;1132.0;n3300440;3.0;3.0
19638;w_H1_P57;n_T686;0.0;0.0;0;0;7;0;814;969;690;0.0;0.0;1125.0;n3300440;1132.0;n3300440;3.0;3.0
19639;n_T348;n_T686;112.0;10390.0;13;30;43;412;814;352;690;0.9655172413793104;0.1039;1089.0;n601b;1132.0;n3300440;10.0;22.0
19640;n_T349;n_T686;74.0;6295.0;0;37;37;413;814;353;690;0.6379310344827587;0.06295;1095.0;n3300440;1132.0;n3300440;13.0;20.0
19641;n_T350;n_T686;88.0;10390.0;13;18;31;412;814;354;690;0.7586206896551724;0.1039;1101.0;n601b;1132.0;n3300440;7.0;17.0
19642;n_T351;n_T686;50.0;6295.0;0;25;25;413;814;355;690;0.43103448275862066;0.06295;1107.0;n3300440;1132.0;n3300440;9.0;13.0
