;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2404;w_H1_P11;n_T168;52.0;4095.0;13;0;17;0;417;462;172;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;2.0;5.0
2405;n_T82;n_T168;88.0;6295.0;0;44;44;412;417;86;172;0.7586206896551724;0.06295;408.0;n601b;452.0;n601b;10.0;18.0
2406;n_T83;n_T168;94.0;10390.0;13;21;34;413;417;87;172;0.8103448275862069;0.1039;418.0;n3300440;452.0;n601b;5.0;12.0
2407;n_T84;n_T168;48.0;6295.0;0;24;24;412;417;88;172;0.41379310344827586;0.06295;428.0;n601b;452.0;n601b;6.0;8.0
2408;n_T85;n_T168;54.0;10390.0;13;1;14;413;417;89;172;0.46551724137931033;0.1039;438.0;n3300440;452.0;n601b;1.0;5.0
2409;n_T86;n_T168;14.0;6295.0;0;7;7;412;417;90;172;0.1206896551724138;0.06295;445.0;n601b;452.0;n601b;2.0;2.0
2410;n_T162;n_T168;82.0;13323.0;13;15;28;417;417;166;172;0.7068965517241379;0.13323;424.0;n3300440;452.0;n601b;4.0;10.0
2411;n_T163;n_T168;16.0;9228.0;0;8;8;416;417;167;172;0.13793103448275862;0.09228;444.0;n601b;452.0;n601b;3.0;3.0
2412;n_T245;n_T168;72.0;12406.0;13;10;23;815;417;249;172;0.6206896551724138;0.12406;429.0;n3300440;452.0;n601b;3.0;9.0
2413;o_D0;n_T169;60.0;4725.0;15;0;15;0;416;0;173;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;21.0;40.0
2414;o_D1;n_T169;52.0;4095.0;13;0;13;0;416;2;173;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;21.0;40.0
2415;n_T11;n_T169;82.0;7395.0;0;41;41;411;416;15;173;0.7068965517241379;0.07395;419.0;n3300440;460.0;n3300440;10.0;15.0
2416;n_T12;n_T169;94.0;11490.0;13;21;34;410;416;16;173;0.8103448275862069;0.1149;426.0;n601b;460.0;n3300440;5.0;12.0
2417;n_T13;n_T169;54.0;7395.0;0;27;27;411;416;17;173;0.46551724137931033;0.07395;433.0;n3300440;460.0;n3300440;7.0;11.0
2418;n_T14;n_T169;66.0;11490.0;13;7;20;410;416;18;173;0.5689655172413793;0.1149;440.0;n601b;460.0;n3300440;2.0;6.0
2419;n_T15;n_T169;26.0;7395.0;0;13;13;411;416;19;173;0.22413793103448276;0.07395;447.0;n3300440;460.0;n3300440;4.0;4.0
2420;w_H0_P12;n_T169;0.0;0.0;0;0;10;0;416;300;173;0.0;0.0;450.0;n3300440;460.0;n3300440;3.0;3.0
2421;w_H1_P12;n_T169;0.0;0.0;0;0;10;0;416;464;173;0.0;0.0;450.0;n3300440;460.0;n3300440;3.0;3.0
2422;n_T83;n_T169;84.0;6295.0;0;42;42;413;416;87;173;0.7241379310344828;0.06295;418.0;n3300440;460.0;n3300440;10.0;15.0
2423;n_T84;n_T169;90.0;10390.0;13;19;32;412;416;88;173;0.7758620689655172;0.1039;428.0;n601b;460.0;n3300440;5.0;11.0
2424;n_T85;n_T169;44.0;6295.0;0;22;22;413;416;89;173;0.3793103448275862;0.06295;438.0;n3300440;460.0;n3300440;6.0;8.0
2425;n_T86;n_T169;56.0;10390.0;13;2;15;412;416;90;173;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;4.0
2426;n_T87;n_T169;18.0;6295.0;0;9;9;413;416;91;173;0.15517241379310345;0.06295;451.0;n3300440;460.0;n3300440;3.0;3.0
2427;n_T162;n_T169;72.0;9228.0;0;36;36;417;416;166;173;0.6206896551724138;0.09228;424.0;n3300440;460.0;n3300440;9.0;13.0
2428;n_T163;n_T169;58.0;13323.0;13;3;16;416;416;167;173;0.5;0.13323;444.0;n601b;460.0;n3300440;1.0;5.0
2429;n_T245;n_T169;62.0;8311.0;0;31;31;815;416;249;173;0.5344827586206896;0.08311;429.0;n3300440;460.0;n3300440;8.0;12.0
2430;o_D0;n_T170;84.0;6615.0;21;0;21;0;417;0;174;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;23.0;43.0
2431;o_D1;n_T170;0.0;0.0;0;0;0;0;417;2;174;0.0;0.0;0.0;n601b;468.0;n601b;23.0;43.0
2432;n_T12;n_T170;84.0;7395.0;0;42;42;410;417;16;174;0.7241379310344828;0.07395;426.0;n601b;468.0;n601b;10.0;15.0
2433;n_T13;n_T170;96.0;11490.0;13;22;35;411;417;17;174;0.8275862068965517;0.1149;433.0;n3300440;468.0;n601b;5.0;14.0
2434;n_T14;n_T170;56.0;7395.0;0;28;28;410;417;18;174;0.4827586206896552;0.07395;440.0;n601b;468.0;n601b;6.0;9.0
2435;n_T15;n_T170;68.0;11490.0;13;8;21;411;417;19;174;0.5862068965517241;0.1149;447.0;n3300440;468.0;n601b;2.0;7.0
2436;n_T16;n_T170;28.0;7395.0;0;14;14;410;417;20;174;0.2413793103448276;0.07395;454.0;n601b;468.0;n601b;3.0;3.0
2437;n_T18;n_T170;0.0;7395.0;0;0;0;410;417;22;174;0.0;0.07395;468.0;n601b;468.0;n601b;1.0;1.0
2438;w_H0_P12;n_T170;52.0;4095.0;13;0;18;0;417;300;174;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;1.0;5.0
2439;w_H1_P12;n_T170;52.0;4095.0;13;0;18;0;417;464;174;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;1.0;5.0
2440;n_T84;n_T170;80.0;6295.0;0;40;40;412;417;88;174;0.6896551724137931;0.06295;428.0;n601b;468.0;n601b;9.0;14.0
2441;n_T85;n_T170;86.0;10390.0;13;17;30;413;417;89;174;0.7413793103448276;0.1039;438.0;n3300440;468.0;n601b;4.0;11.0
2442;n_T86;n_T170;46.0;6295.0;0;23;23;412;417;90;174;0.39655172413793105;0.06295;445.0;n601b;468.0;n601b;5.0;7.0
2443;n_T87;n_T170;60.0;10390.0;13;4;17;413;417;91;174;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;1.0;5.0
2444;n_T88;n_T170;22.0;6295.0;0;11;11;412;417;92;174;0.1896551724137931;0.06295;457.0;n601b;468.0;n601b;3.0;3.0
2445;n_T162;n_T170;114.0;13323.0;13;31;44;417;417;166;174;0.9827586206896551;0.13323;424.0;n3300440;468.0;n601b;7.0;16.0
2446;n_T163;n_T170;48.0;9228.0;0;24;24;416;417;167;174;0.41379310344827586;0.09228;444.0;n601b;468.0;n601b;6.0;8.0
2447;n_T245;n_T170;104.0;12406.0;13;26;39;815;417;249;174;0.896551724137931;0.12406;429.0;n3300440;468.0;n601b;6.0;15.0
2448;n_T246;n_T170;48.0;12090.0;12;0;12;814;417;250;174;0.41379310344827586;0.1209;456.0;n3400167;468.0;n601b;1.0;2.0
2449;o_D0;n_T171;60.0;4725.0;15;0;15;0;416;0;175;0.5172413793103449;0.04725;0.0;n601;476.0;n3300440;25.0;46.0
2450;o_D1;n_T171;52.0;4095.0;13;0;13;0;416;2;175;0.4482758620689655;0.04095;0.0;n601b;476.0;n3300440;25.0;46.0
2451;n_T13;n_T171;86.0;7395.0;0;43;43;411;416;17;175;0.7413793103448276;0.07395;433.0;n3300440;476.0;n3300440;11.0;17.0
2452;n_T14;n_T171;98.0;11490.0;13;23;36;410;416;18;175;0.8448275862068966;0.1149;440.0;n601b;476.0;n3300440;6.0;12.0
2453;n_T15;n_T171;58.0;7395.0;0;29;29;411;416;19;175;0.5;0.07395;447.0;n3300440;476.0;n3300440;8.0;10.0
2454;n_T16;n_T171;70.0;11490.0;13;9;22;410;416;20;175;0.603448275862069;0.1149;454.0;n601b;476.0;n3300440;3.0;6.0
2455;n_T17;n_T171;30.0;7395.0;0;15;15;411;416;21;175;0.25862068965517243;0.07395;461.0;n3300440;476.0;n3300440;4.0;4.0
2456;n_T19;n_T171;2.0;7395.0;0;1;1;411;416;23;175;0.017241379310344827;0.07395;475.0;n3300440;476.0;n3300440;1.0;1.0
2457;w_H0_P13;n_T171;0.0;0.0;0;0;11;0;416;302;175;0.0;0.0;465.0;n3300440;476.0;n3300440;4.0;4.0
2458;w_H1_P13;n_T171;0.0;0.0;0;0;11;0;416;466;175;0.0;0.0;465.0;n3300440;476.0;n3300440;4.0;4.0
2459;n_T85;n_T171;76.0;6295.0;0;38;38;413;416;89;175;0.6551724137931034;0.06295;438.0;n3300440;476.0;n3300440;10.0;14.0
2460;n_T86;n_T171;88.0;10390.0;13;18;31;412;416;90;175;0.7586206896551724;0.1039;445.0;n601b;476.0;n3300440;5.0;10.0
2461;n_T87;n_T171;50.0;6295.0;0;25;25;413;416;91;175;0.43103448275862066;0.06295;451.0;n3300440;476.0;n3300440;7.0;8.0
2462;n_T88;n_T171;64.0;10390.0;13;6;19;412;416;92;175;0.5517241379310345;0.1039;457.0;n601b;476.0;n3300440;2.0;6.0
2463;n_T89;n_T171;26.0;6295.0;0;13;13;413;416;93;175;0.22413793103448276;0.06295;463.0;n3300440;476.0;n3300440;4.0;4.0
2464;n_T91;n_T171;2.0;6295.0;0;1;1;413;416;95;175;0.017241379310344827;0.06295;475.0;n3300440;476.0;n3300440;1.0;1.0
2465;n_T163;n_T171;90.0;13323.0;13;19;32;416;416;167;175;0.7758620689655172;0.13323;444.0;n601b;476.0;n3300440;5.0;11.0
2466;n_T164;n_T171;30.0;9228.0;0;15;15;417;416;168;175;0.25862068965517243;0.09228;461.0;n3300440;476.0;n3300440;4.0;4.0
2467;n_T246;n_T171;66.0;12406.0;13;7;20;814;416;250;175;0.5689655172413793;0.12406;456.0;n3400167;476.0;n3300440;2.0;5.0
2468;n_T247;n_T171;22.0;8311.0;0;11;11;815;416;251;175;0.1896551724137931;0.08311;465.0;n3300440;476.0;n3300440;4.0;4.0
2469;o_D0;n_T172;84.0;6615.0;21;0;21;0;417;0;176;0.7241379310344828;0.06615;0.0;n601;484.0;n601b;26.0;49.0
2470;o_D1;n_T172;0.0;0.0;0;0;0;0;417;2;176;0.0;0.0;0.0;n601b;484.0;n601b;26.0;49.0
2471;n_T14;n_T172;88.0;7395.0;0;44;44;410;417;18;176;0.7586206896551724;0.07395;440.0;n601b;484.0;n601b;9.0;15.0
2472;n_T15;n_T172;100.0;11490.0;13;24;37;411;417;19;176;0.8620689655172413;0.1149;447.0;n3300440;484.0;n601b;5.0;13.0
2473;n_T16;n_T172;60.0;7395.0;0;30;30;410;417;20;176;0.5172413793103449;0.07395;454.0;n601b;484.0;n601b;6.0;10.0
2474;n_T17;n_T172;72.0;11490.0;13;10;23;411;417;21;176;0.6206896551724138;0.1149;461.0;n3300440;484.0;n601b;2.0;7.0
2475;n_T18;n_T172;32.0;7395.0;0;16;16;410;417;22;176;0.27586206896551724;0.07395;468.0;n601b;484.0;n601b;4.0;5.0
2476;n_T20;n_T172;4.0;7395.0;0;2;2;410;417;24;176;0.034482758620689655;0.07395;482.0;n601b;484.0;n601b;1.0;1.0
2477;w_H0_P13;n_T172;52.0;4095.0;13;0;19;0;417;302;176;0.4482758620689655;0.04095;465.0;n3300440;484.0;n601b;1.0;7.0
2478;w_H1_P13;n_T172;52.0;4095.0;13;0;19;0;417;466;176;0.4482758620689655;0.04095;465.0;n3300440;484.0;n601b;1.0;7.0
2479;n_T86;n_T172;78.0;6295.0;0;39;39;412;417;90;176;0.6724137931034483;0.06295;445.0;n601b;484.0;n601b;8.0;13.0
2480;n_T87;n_T172;92.0;10390.0;13;20;33;413;417;91;176;0.7931034482758621;0.1039;451.0;n3300440;484.0;n601b;4.0;11.0
2481;n_T88;n_T172;54.0;6295.0;0;27;27;412;417;92;176;0.46551724137931033;0.06295;457.0;n601b;484.0;n601b;6.0;10.0
2482;n_T89;n_T172;68.0;10390.0;13;8;21;413;417;93;176;0.5862068965517241;0.1039;463.0;n3300440;484.0;n601b;1.0;7.0
2483;n_T90;n_T172;30.0;6295.0;0;15;15;412;417;94;176;0.25862068965517243;0.06295;469.0;n601b;484.0;n601b;3.0;4.0
2484;n_T92;n_T172;6.0;6295.0;0;3;3;412;417;96;176;0.05172413793103448;0.06295;481.0;n601b;484.0;n601b;1.0;1.0
2485;n_T163;n_T172;80.0;9228.0;0;40;40;416;417;167;176;0.6896551724137931;0.09228;444.0;n601b;484.0;n601b;9.0;14.0
2486;n_T164;n_T172;72.0;13323.0;13;10;23;417;417;168;176;0.6206896551724138;0.13323;461.0;n3300440;484.0;n601b;2.0;7.0
2487;n_T165;n_T172;30.0;9228.0;0;15;15;416;417;169;176;0.25862068965517243;0.09228;469.0;n601b;484.0;n601b;3.0;4.0
2488;n_T246;n_T172;80.0;12090.0;12;16;28;814;417;250;176;0.6896551724137931;0.1209;456.0;n3400167;484.0;n601b;4.0;9.0
2489;n_T247;n_T172;64.0;12406.0;13;6;19;815;417;251;176;0.5517241379310345;0.12406;465.0;n3300440;484.0;n601b;1.0;7.0
2490;o_D0;n_T173;60.0;4725.0;15;0;15;0;416;0;177;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;28.0;52.0
2491;o_D1;n_T173;52.0;4095.0;13;0;13;0;416;2;177;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;28.0;52.0
2492;n_T15;n_T173;90.0;7395.0;0;45;45;411;416;19;177;0.7758620689655172;0.07395;447.0;n3300440;492.0;n3300440;11.0;16.0
2493;n_T16;n_T173;102.0;11490.0;13;25;38;410;416;20;177;0.8793103448275862;0.1149;454.0;n601b;492.0;n3300440;7.0;13.0
2494;n_T17;n_T173;62.0;7395.0;0;31;31;411;416;21;177;0.5344827586206896;0.07395;461.0;n3300440;492.0;n3300440;7.0;10.0
2495;n_T18;n_T173;74.0;11490.0;13;11;24;410;416;22;177;0.6379310344827587;0.1149;468.0;n601b;492.0;n3300440;2.0;8.0
2496;n_T19;n_T173;34.0;7395.0;0;17;17;411;416;23;177;0.29310344827586204;0.07395;475.0;n3300440;492.0;n3300440;5.0;6.0
2497;n_T21;n_T173;6.0;7395.0;0;3;3;411;416;25;177;0.05172413793103448;0.07395;489.0;n3300440;492.0;n3300440;1.0;1.0
2498;w_H0_P14;n_T173;0.0;0.0;0;0;12;0;416;304;177;0.0;0.0;480.0;n3300440;492.0;n3300440;2.0;2.0
2499;w_H1_P14;n_T173;0.0;0.0;0;0;12;0;416;468;177;0.0;0.0;480.0;n3300440;492.0;n3300440;2.0;2.0
2500;n_T87;n_T173;82.0;6295.0;0;41;41;413;416;91;177;0.7068965517241379;0.06295;451.0;n3300440;492.0;n3300440;10.0;14.0
2501;n_T88;n_T173;96.0;10390.0;13;22;35;412;416;92;177;0.8275862068965517;0.1039;457.0;n601b;492.0;n3300440;6.0;13.0
2502;n_T89;n_T173;58.0;6295.0;0;29;29;413;416;93;177;0.5;0.06295;463.0;n3300440;492.0;n3300440;7.0;10.0
2503;n_T90;n_T173;72.0;10390.0;13;10;23;412;416;94;177;0.6206896551724138;0.1039;469.0;n601b;492.0;n3300440;2.0;7.0
2504;n_T91;n_T173;34.0;6295.0;0;17;17;413;416;95;177;0.29310344827586204;0.06295;475.0;n3300440;492.0;n3300440;5.0;6.0
2505;n_T93;n_T173;10.0;6295.0;0;5;5;413;416;97;177;0.08620689655172414;0.06295;487.0;n3300440;492.0;n3300440;1.0;1.0
2506;n_T164;n_T173;62.0;9228.0;0;31;31;417;416;168;177;0.5344827586206896;0.09228;461.0;n3300440;492.0;n3300440;7.0;10.0
2507;n_T165;n_T173;72.0;13323.0;13;10;23;416;416;169;177;0.6206896551724138;0.13323;469.0;n601b;492.0;n3300440;2.0;7.0
2508;n_T166;n_T173;30.0;9228.0;0;15;15;417;416;170;177;0.25862068965517243;0.09228;477.0;n3300440;492.0;n3300440;4.0;4.0
2509;n_T246;n_T173;98.0;12406.0;13;23;36;814;416;250;177;0.8448275862068966;0.12406;456.0;n3400167;492.0;n3300440;6.0;12.0
2510;n_T247;n_T173;54.0;8311.0;0;27;27;815;416;251;177;0.46551724137931033;0.08311;465.0;n3300440;492.0;n3300440;7.0;10.0
2511;n_T248;n_T173;62.0;12406.0;13;5;18;814;416;252;177;0.5344827586206896;0.12406;474.0;n3400167;492.0;n3300440;1.0;3.0
2512;n_T249;n_T173;18.0;8311.0;0;9;9;815;416;253;177;0.15517241379310345;0.08311;483.0;n3300440;492.0;n3300440;2.0;2.0
2513;o_D0;n_T174;84.0;6615.0;21;0;21;0;417;0;178;0.7241379310344828;0.06615;0.0;n601;500.0;n601b;29.0;55.0
2514;o_D1;n_T174;0.0;0.0;0;0;0;0;417;2;178;0.0;0.0;0.0;n601b;500.0;n601b;29.0;55.0
2515;n_T17;n_T174;104.0;11490.0;13;26;39;411;417;21;178;0.896551724137931;0.1149;461.0;n3300440;500.0;n601b;5.0;13.0
2516;n_T18;n_T174;64.0;7395.0;0;32;32;410;417;22;178;0.5517241379310345;0.07395;468.0;n601b;500.0;n601b;7.0;12.0
2517;n_T19;n_T174;76.0;11490.0;13;12;25;411;417;23;178;0.6551724137931034;0.1149;475.0;n3300440;500.0;n601b;3.0;9.0
2518;n_T20;n_T174;36.0;7395.0;0;18;18;410;417;24;178;0.3103448275862069;0.07395;482.0;n601b;500.0;n601b;4.0;7.0
2519;n_T22;n_T174;8.0;7395.0;0;4;4;410;417;26;178;0.06896551724137931;0.07395;496.0;n601b;500.0;n601b;1.0;1.0
2520;w_H0_P14;n_T174;52.0;4095.0;13;0;20;0;417;304;178;0.4482758620689655;0.04095;480.0;n3300440;500.0;n601b;1.0;4.0
2521;w_H1_P14;n_T174;52.0;4095.0;13;0;20;0;417;468;178;0.4482758620689655;0.04095;480.0;n3300440;500.0;n601b;1.0;4.0
2522;n_T88;n_T174;86.0;6295.0;0;43;43;412;417;92;178;0.7413793103448276;0.06295;457.0;n601b;500.0;n601b;9.0;16.0
2523;n_T89;n_T174;100.0;10390.0;13;24;37;413;417;93;178;0.8620689655172413;0.1039;463.0;n3300440;500.0;n601b;4.0;13.0
2524;n_T90;n_T174;62.0;6295.0;0;31;31;412;417;94;178;0.5344827586206896;0.06295;469.0;n601b;500.0;n601b;6.0;11.0
2525;n_T91;n_T174;76.0;10390.0;13;12;25;413;417;95;178;0.6551724137931034;0.1039;475.0;n3300440;500.0;n601b;3.0;9.0
2526;n_T92;n_T174;38.0;6295.0;0;19;19;412;417;96;178;0.3275862068965517;0.06295;481.0;n601b;500.0;n601b;4.0;7.0
2527;n_T93;n_T174;52.0;10390.0;13;0;13;413;417;97;178;0.4482758620689655;0.1039;487.0;n3300440;500.0;n601b;1.0;5.0
2528;n_T94;n_T174;14.0;6295.0;0;7;7;412;417;98;178;0.1206896551724138;0.06295;493.0;n601b;500.0;n601b;1.0;1.0
2529;n_T164;n_T174;104.0;13323.0;13;26;39;417;417;168;178;0.896551724137931;0.13323;461.0;n3300440;500.0;n601b;5.0;13.0
2530;n_T165;n_T174;62.0;9228.0;0;31;31;416;417;169;178;0.5344827586206896;0.09228;469.0;n601b;500.0;n601b;6.0;11.0
2531;n_T166;n_T174;72.0;13323.0;13;10;23;417;417;170;178;0.6206896551724138;0.13323;477.0;n3300440;500.0;n601b;2.0;7.0
2532;n_T167;n_T174;30.0;9228.0;0;15;15;416;417;171;178;0.25862068965517243;0.09228;485.0;n601b;500.0;n601b;3.0;4.0
2533;n_T246;n_T174;112.0;12090.0;12;32;44;814;417;250;178;0.9655172413793104;0.1209;456.0;n3400167;500.0;n601b;7.0;15.0
2534;n_T247;n_T174;96.0;12406.0;13;22;35;815;417;251;178;0.8275862068965517;0.12406;465.0;n3300440;500.0;n601b;4.0;13.0
2535;n_T248;n_T174;76.0;12090.0;12;14;26;814;417;252;178;0.6551724137931034;0.1209;474.0;n3400167;500.0;n601b;3.0;7.0
2536;n_T249;n_T174;60.0;12406.0;13;4;17;815;417;253;178;0.5172413793103449;0.12406;483.0;n3300440;500.0;n601b;1.0;6.0
2537;o_D0;n_T175;60.0;4725.0;15;0;15;0;416;0;179;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;32.0;58.0
2538;o_D1;n_T175;52.0;4095.0;13;0;13;0;416;2;179;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;32.0;58.0
2539;n_T18;n_T175;106.0;11490.0;13;27;40;410;416;22;179;0.9137931034482759;0.1149;468.0;n601b;508.0;n3300440;7.0;15.0
2540;n_T19;n_T175;66.0;7395.0;0;33;33;411;416;23;179;0.5689655172413793;0.07395;475.0;n3300440;508.0;n3300440;9.0;12.0
2541;n_T20;n_T175;78.0;11490.0;13;13;26;410;416;24;179;0.6724137931034483;0.1149;482.0;n601b;508.0;n3300440;5.0;10.0
2542;n_T21;n_T175;38.0;7395.0;0;19;19;411;416;25;179;0.3275862068965517;0.07395;489.0;n3300440;508.0;n3300440;6.0;7.0
2543;n_T23;n_T175;10.0;7395.0;0;5;5;411;416;27;179;0.08620689655172414;0.07395;503.0;n3300440;508.0;n3300440;1.0;1.0
2544;w_H0_P15;n_T175;0.0;0.0;0;0;13;0;416;306;179;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
2545;w_H1_P15;n_T175;0.0;0.0;0;0;13;0;416;470;179;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
2546;n_T89;n_T175;90.0;6295.0;0;45;45;413;416;93;179;0.7758620689655172;0.06295;463.0;n3300440;508.0;n3300440;11.0;16.0
2547;n_T90;n_T175;104.0;10390.0;13;26;39;412;416;94;179;0.896551724137931;0.1039;469.0;n601b;508.0;n3300440;7.0;14.0
2548;n_T91;n_T175;66.0;6295.0;0;33;33;413;416;95;179;0.5689655172413793;0.06295;475.0;n3300440;508.0;n3300440;9.0;12.0
2549;n_T92;n_T175;80.0;10390.0;13;14;27;412;416;96;179;0.6896551724137931;0.1039;481.0;n601b;508.0;n3300440;5.0;10.0
2550;n_T93;n_T175;42.0;6295.0;0;21;21;413;416;97;179;0.3620689655172414;0.06295;487.0;n3300440;508.0;n3300440;6.0;8.0
2551;n_T94;n_T175;56.0;10390.0;13;2;15;412;416;98;179;0.4827586206896552;0.1039;493.0;n601b;508.0;n3300440;1.0;3.0
2552;n_T95;n_T175;18.0;6295.0;0;9;9;413;416;99;179;0.15517241379310345;0.06295;499.0;n3300440;508.0;n3300440;2.0;2.0
2553;n_T165;n_T175;104.0;13323.0;13;26;39;416;416;169;179;0.896551724137931;0.13323;469.0;n601b;508.0;n3300440;7.0;14.0
2554;n_T166;n_T175;62.0;9228.0;0;31;31;417;416;170;179;0.5344827586206896;0.09228;477.0;n3300440;508.0;n3300440;8.0;10.0
2555;n_T167;n_T175;72.0;13323.0;13;10;23;416;416;171;179;0.6206896551724138;0.13323;485.0;n601b;508.0;n3300440;3.0;7.0
2556;n_T168;n_T175;30.0;9228.0;0;15;15;417;416;172;179;0.25862068965517243;0.09228;493.0;n3300440;508.0;n3300440;5.0;6.0
2557;n_T247;n_T175;86.0;8311.0;0;43;43;815;416;251;179;0.7413793103448276;0.08311;465.0;n3300440;508.0;n3300440;11.0;16.0
2558;n_T248;n_T175;94.0;12406.0;13;21;34;814;416;252;179;0.8103448275862069;0.12406;474.0;n3400167;508.0;n3300440;6.0;10.0
2559;n_T249;n_T175;50.0;8311.0;0;25;25;815;416;253;179;0.43103448275862066;0.08311;483.0;n3300440;508.0;n3300440;7.0;9.0
2560;n_T250;n_T175;58.0;12406.0;13;3;16;814;416;254;179;0.5;0.12406;492.0;n3400167;508.0;n3300440;1.0;2.0
2561;n_T251;n_T175;14.0;8311.0;0;7;7;815;416;255;179;0.1206896551724138;0.08311;501.0;n3300440;508.0;n3300440;2.0;2.0
2562;o_D0;n_T176;84.0;6615.0;21;0;21;0;417;0;180;0.7241379310344828;0.06615;0.0;n601;516.0;n601b;32.0;61.0
2563;o_D1;n_T176;0.0;0.0;0;0;0;0;417;2;180;0.0;0.0;0.0;n601b;516.0;n601b;32.0;61.0
2564;n_T19;n_T176;108.0;11490.0;13;28;41;411;417;23;180;0.9310344827586207;0.1149;475.0;n3300440;516.0;n601b;6.0;15.0
2565;n_T20;n_T176;68.0;7395.0;0;34;34;410;417;24;180;0.5862068965517241;0.07395;482.0;n601b;516.0;n601b;7.0;13.0
2566;n_T21;n_T176;80.0;11490.0;13;14;27;411;417;25;180;0.6896551724137931;0.1149;489.0;n3300440;516.0;n601b;3.0;10.0
2567;n_T22;n_T176;40.0;7395.0;0;20;20;410;417;26;180;0.3448275862068966;0.07395;496.0;n601b;516.0;n601b;4.0;5.0
2568;n_T23;n_T176;52.0;11490.0;13;0;13;411;417;27;180;0.4482758620689655;0.1149;503.0;n3300440;516.0;n601b;1.0;4.0
2569;n_T24;n_T176;12.0;7395.0;0;6;6;410;417;28;180;0.10344827586206896;0.07395;510.0;n601b;516.0;n601b;2.0;2.0
2570;w_H0_P15;n_T176;52.0;4095.0;13;0;21;0;417;306;180;0.4482758620689655;0.04095;495.0;n3300440;516.0;n601b;2.0;6.0
2571;w_H1_P15;n_T176;52.0;4095.0;13;0;21;0;417;470;180;0.4482758620689655;0.04095;495.0;n3300440;516.0;n601b;2.0;6.0
2572;n_T91;n_T176;108.0;10390.0;13;28;41;413;417;95;180;0.9310344827586207;0.1039;475.0;n3300440;516.0;n601b;6.0;15.0
2573;n_T92;n_T176;70.0;6295.0;0;35;35;412;417;96;180;0.603448275862069;0.06295;481.0;n601b;516.0;n601b;7.0;13.0
2574;n_T93;n_T176;84.0;10390.0;13;16;29;413;417;97;180;0.7241379310344828;0.1039;487.0;n3300440;516.0;n601b;4.0;11.0
2575;n_T94;n_T176;46.0;6295.0;0;23;23;412;417;98;180;0.39655172413793105;0.06295;493.0;n601b;516.0;n601b;4.0;6.0
2576;n_T95;n_T176;60.0;10390.0;13;4;17;413;417;99;180;0.5172413793103449;0.1039;499.0;n3300440;516.0;n601b;1.0;5.0
2577;n_T96;n_T176;16.0;6295.0;0;8;8;412;417;100;180;0.13793103448275862;0.06295;508.0;n601b;516.0;n601b;2.0;2.0
2578;n_T166;n_T176;104.0;13323.0;13;26;39;417;417;170;180;0.896551724137931;0.13323;477.0;n3300440;516.0;n601b;5.0;13.0
2579;n_T167;n_T176;62.0;9228.0;0;31;31;416;417;171;180;0.5344827586206896;0.09228;485.0;n601b;516.0;n601b;6.0;10.0
2580;n_T168;n_T176;72.0;13323.0;13;10;23;417;417;172;180;0.6206896551724138;0.13323;493.0;n3300440;516.0;n601b;3.0;9.0
2581;n_T169;n_T176;30.0;9228.0;0;15;15;416;417;173;180;0.25862068965517243;0.09228;501.0;n601b;516.0;n601b;3.0;4.0
2582;n_T248;n_T176;108.0;12090.0;12;30;42;814;417;252;180;0.9310344827586207;0.1209;474.0;n3400167;516.0;n601b;6.0;13.0
2583;n_T249;n_T176;92.0;12406.0;13;20;33;815;417;253;180;0.7931034482758621;0.12406;483.0;n3300440;516.0;n601b;4.0;12.0
2584;n_T250;n_T176;72.0;12090.0;12;12;24;814;417;254;180;0.6206896551724138;0.1209;492.0;n3400167;516.0;n601b;3.0;5.0
2585;n_T251;n_T176;56.0;12406.0;13;2;15;815;417;255;180;0.4827586206896552;0.12406;501.0;n3300440;516.0;n601b;1.0;5.0
2586;o_D0;n_T177;60.0;4725.0;15;0;15;0;416;0;181;0.5172413793103449;0.04725;0.0;n601;524.0;n3300440;36.0;64.0
2587;o_D1;n_T177;52.0;4095.0;13;0;13;0;416;2;181;0.4482758620689655;0.04095;0.0;n601b;524.0;n3300440;36.0;64.0
2588;n_T20;n_T177;110.0;11490.0;13;29;42;410;416;24;181;0.9482758620689655;0.1149;482.0;n601b;524.0;n3300440;9.0;16.0
2589;n_T21;n_T177;70.0;7395.0;0;35;35;411;416;25;181;0.603448275862069;0.07395;489.0;n3300440;524.0;n3300440;10.0;13.0
