;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16220;n_T19;n_T499;0.0;7395.0;0;0;0;411;416;23;503;0.0;0.07395;361.0;n3300440;361.0;n3300440;1.0;1.0
16221;w_H0_P6;n_T499;0.0;0.0;0;0;1;0;416;847;503;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
16222;w_H1_P6;n_T499;0.0;0.0;0;0;1;0;416;1011;503;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
16223;n_T258;n_T499;96.0;10390.0;13;22;35;412;416;262;503;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;7.0;13.0
16224;n_T259;n_T499;50.0;6295.0;0;25;25;413;416;263;503;0.43103448275862066;0.06295;336.0;n3300440;361.0;n3300440;7.0;8.0
16225;n_T260;n_T499;56.0;10390.0;13;2;15;412;416;264;503;0.4827586206896552;0.1039;346.0;n601b;361.0;n3300440;2.0;5.0
16226;n_T261;n_T499;10.0;6295.0;0;5;5;413;416;265;503;0.08620689655172414;0.06295;356.0;n3300440;361.0;n3300440;3.0;3.0
16227;o_D0;n_T500;84.0;6615.0;21;0;21;0;417;0;504;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;20.0;37.0
16228;o_D1;n_T500;0.0;0.0;0;0;0;0;417;2;504;0.0;0.0;0.0;n601b;365.0;n601b;20.0;37.0
16229;n_T7;n_T500;116.0;11490.0;13;32;45;411;417;11;504;1.0;0.1149;320.0;n3300440;365.0;n601b;8.0;17.0
16230;n_T8;n_T500;76.0;7395.0;0;38;38;410;417;12;504;0.6551724137931034;0.07395;327.0;n601b;365.0;n601b;10.0;14.0
16231;n_T9;n_T500;94.0;11490.0;13;21;34;411;417;13;504;0.8103448275862069;0.1149;331.0;n3300440;365.0;n601b;6.0;12.0
16232;n_T10;n_T500;62.0;7395.0;0;31;31;410;417;14;504;0.5344827586206896;0.07395;334.0;n601b;365.0;n601b;8.0;10.0
16233;n_T11;n_T500;82.0;11490.0;13;15;28;411;417;15;504;0.7068965517241379;0.1149;337.0;n3300440;365.0;n601b;5.0;10.0
16234;n_T12;n_T500;50.0;7395.0;0;25;25;410;417;16;504;0.43103448275862066;0.07395;340.0;n601b;365.0;n601b;7.0;9.0
16235;n_T13;n_T500;70.0;11490.0;13;9;22;411;417;17;504;0.603448275862069;0.1149;343.0;n3300440;365.0;n601b;3.0;7.0
16236;n_T14;n_T500;38.0;7395.0;0;19;19;410;417;18;504;0.3275862068965517;0.07395;346.0;n601b;365.0;n601b;6.0;7.0
16237;n_T15;n_T500;58.0;11490.0;13;3;16;411;417;19;504;0.5;0.1149;349.0;n3300440;365.0;n601b;2.0;6.0
16238;n_T16;n_T500;26.0;7395.0;0;13;13;410;417;20;504;0.22413793103448276;0.07395;352.0;n601b;365.0;n601b;4.0;4.0
16239;n_T18;n_T500;14.0;7395.0;0;7;7;410;417;22;504;0.1206896551724138;0.07395;358.0;n601b;365.0;n601b;3.0;3.0
16240;n_T20;n_T500;2.0;7395.0;0;1;1;410;417;24;504;0.017241379310344827;0.07395;364.0;n601b;365.0;n601b;1.0;1.0
16241;w_H0_P5;n_T500;52.0;4095.0;13;0;20;0;417;845;504;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;3.0;6.0
16242;w_H1_P5;n_T500;52.0;4095.0;13;0;20;0;417;1009;504;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;3.0;6.0
16243;n_T258;n_T500;78.0;6295.0;0;39;39;412;417;262;504;0.6724137931034483;0.06295;326.0;n601b;365.0;n601b;10.0;15.0
16244;n_T259;n_T500;84.0;10390.0;13;16;29;413;417;263;504;0.7241379310344828;0.1039;336.0;n3300440;365.0;n601b;5.0;10.0
16245;n_T260;n_T500;38.0;6295.0;0;19;19;412;417;264;504;0.3275862068965517;0.06295;346.0;n601b;365.0;n601b;6.0;7.0
16246;o_D0;n_T501;60.0;4725.0;15;0;15;0;416;0;505;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;22.0;39.0
16247;o_D1;n_T501;52.0;4095.0;13;0;13;0;416;2;505;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;22.0;39.0
16248;n_T8;n_T501;110.0;11490.0;13;29;42;410;416;12;505;0.9482758620689655;0.1149;327.0;n601b;369.0;n3300440;9.0;16.0
16249;n_T9;n_T501;76.0;7395.0;0;38;38;411;416;13;505;0.6551724137931034;0.07395;331.0;n3300440;369.0;n3300440;11.0;14.0
16250;n_T10;n_T501;96.0;11490.0;13;22;35;410;416;14;505;0.8275862068965517;0.1149;334.0;n601b;369.0;n3300440;7.0;12.0
16251;n_T11;n_T501;64.0;7395.0;0;32;32;411;416;15;505;0.5517241379310345;0.07395;337.0;n3300440;369.0;n3300440;10.0;12.0
16252;n_T12;n_T501;84.0;11490.0;13;16;29;410;416;16;505;0.7241379310344828;0.1149;340.0;n601b;369.0;n3300440;6.0;11.0
16253;n_T13;n_T501;52.0;7395.0;0;26;26;411;416;17;505;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;8.0;9.0
16254;n_T14;n_T501;72.0;11490.0;13;10;23;410;416;18;505;0.6206896551724138;0.1149;346.0;n601b;369.0;n3300440;5.0;9.0
16255;n_T15;n_T501;40.0;7395.0;0;20;20;411;416;19;505;0.3448275862068966;0.07395;349.0;n3300440;369.0;n3300440;7.0;8.0
16256;n_T16;n_T501;60.0;11490.0;13;4;17;410;416;20;505;0.5172413793103449;0.1149;352.0;n601b;369.0;n3300440;2.0;6.0
16257;n_T17;n_T501;28.0;7395.0;0;14;14;411;416;21;505;0.2413793103448276;0.07395;355.0;n3300440;369.0;n3300440;6.0;6.0
16258;n_T19;n_T501;16.0;7395.0;0;8;8;411;416;23;505;0.13793103448275862;0.07395;361.0;n3300440;369.0;n3300440;4.0;4.0
16259;n_T21;n_T501;4.0;7395.0;0;2;2;411;416;25;505;0.034482758620689655;0.07395;367.0;n3300440;369.0;n3300440;1.0;1.0
16260;w_H0_P6;n_T501;0.0;0.0;0;0;9;0;416;847;505;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
16261;w_H1_P6;n_T501;0.0;0.0;0;0;9;0;416;1011;505;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
16262;n_T258;n_T501;112.0;10390.0;13;30;43;412;416;262;505;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;10.0;17.0
16263;n_T259;n_T501;66.0;6295.0;0;33;33;413;416;263;505;0.5689655172413793;0.06295;336.0;n3300440;369.0;n3300440;10.0;12.0
16264;n_T260;n_T501;72.0;10390.0;13;10;23;412;416;264;505;0.6206896551724138;0.1039;346.0;n601b;369.0;n3300440;5.0;9.0
16265;n_T261;n_T501;26.0;6295.0;0;13;13;413;416;265;505;0.22413793103448276;0.06295;356.0;n3300440;369.0;n3300440;6.0;6.0
16266;o_D0;n_T502;84.0;6615.0;21;0;21;0;417;0;506;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;24.0;42.0
16267;o_D1;n_T502;0.0;0.0;0;0;0;0;417;2;506;0.0;0.0;0.0;n601b;373.0;n601b;24.0;42.0
16268;n_T9;n_T502;110.0;11490.0;13;29;42;411;417;13;506;0.9482758620689655;0.1149;331.0;n3300440;373.0;n601b;10.0;17.0
16269;n_T10;n_T502;78.0;7395.0;0;39;39;410;417;14;506;0.6724137931034483;0.07395;334.0;n601b;373.0;n601b;12.0;15.0
16270;n_T11;n_T502;98.0;11490.0;13;23;36;411;417;15;506;0.8448275862068966;0.1149;337.0;n3300440;373.0;n601b;9.0;15.0
16271;n_T12;n_T502;66.0;7395.0;0;33;33;410;417;16;506;0.5689655172413793;0.07395;340.0;n601b;373.0;n601b;11.0;14.0
16272;n_T13;n_T502;86.0;11490.0;13;17;30;411;417;17;506;0.7413793103448276;0.1149;343.0;n3300440;373.0;n601b;7.0;12.0
16273;n_T14;n_T502;54.0;7395.0;0;27;27;410;417;18;506;0.46551724137931033;0.07395;346.0;n601b;373.0;n601b;10.0;12.0
16274;n_T15;n_T502;74.0;11490.0;13;11;24;411;417;19;506;0.6379310344827587;0.1149;349.0;n3300440;373.0;n601b;6.0;11.0
16275;n_T16;n_T502;42.0;7395.0;0;21;21;410;417;20;506;0.3620689655172414;0.07395;352.0;n601b;373.0;n601b;8.0;9.0
16276;n_T17;n_T502;62.0;11490.0;13;5;18;411;417;21;506;0.5344827586206896;0.1149;355.0;n3300440;373.0;n601b;3.0;9.0
16277;n_T18;n_T502;30.0;7395.0;0;15;15;410;417;22;506;0.25862068965517243;0.07395;358.0;n601b;373.0;n601b;7.0;7.0
16278;n_T20;n_T502;18.0;7395.0;0;9;9;410;417;24;506;0.15517241379310345;0.07395;364.0;n601b;373.0;n601b;5.0;5.0
16279;n_T22;n_T502;6.0;7395.0;0;3;3;410;417;26;506;0.05172413793103448;0.07395;370.0;n601b;373.0;n601b;2.0;2.0
16280;w_H0_P6;n_T502;52.0;4095.0;13;0;13;0;417;847;506;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;8.0
16281;w_H1_P6;n_T502;52.0;4095.0;13;0;13;0;417;1011;506;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;8.0
16282;n_T259;n_T502;100.0;10390.0;13;24;37;413;417;263;506;0.8620689655172413;0.1039;336.0;n3300440;373.0;n601b;9.0;15.0
16283;n_T260;n_T502;54.0;6295.0;0;27;27;412;417;264;506;0.46551724137931033;0.06295;346.0;n601b;373.0;n601b;10.0;12.0
16284;n_T261;n_T502;60.0;10390.0;13;4;17;413;417;265;506;0.5172413793103449;0.1039;356.0;n3300440;373.0;n601b;3.0;9.0
16285;n_T262;n_T502;14.0;6295.0;0;7;7;412;417;266;506;0.1206896551724138;0.06295;366.0;n601b;373.0;n601b;4.0;4.0
16286;o_D0;n_T503;60.0;4725.0;15;0;15;0;416;0;507;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;26.0;44.0
16287;o_D1;n_T503;52.0;4095.0;13;0;13;0;416;2;507;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;26.0;44.0
16288;n_T10;n_T503;112.0;11490.0;13;30;43;410;416;14;507;0.9655172413793104;0.1149;334.0;n601b;377.0;n3300440;11.0;17.0
16289;n_T11;n_T503;80.0;7395.0;0;40;40;411;416;15;507;0.6896551724137931;0.07395;337.0;n3300440;377.0;n3300440;14.0;17.0
16290;n_T12;n_T503;100.0;11490.0;13;24;37;410;416;16;507;0.8620689655172413;0.1149;340.0;n601b;377.0;n3300440;10.0;16.0
16291;n_T13;n_T503;68.0;7395.0;0;34;34;411;416;17;507;0.5862068965517241;0.07395;343.0;n3300440;377.0;n3300440;12.0;14.0
16292;n_T14;n_T503;88.0;11490.0;13;18;31;410;416;18;507;0.7586206896551724;0.1149;346.0;n601b;377.0;n3300440;9.0;14.0
16293;n_T15;n_T503;56.0;7395.0;0;28;28;411;416;19;507;0.4827586206896552;0.07395;349.0;n3300440;377.0;n3300440;11.0;13.0
16294;n_T16;n_T503;76.0;11490.0;13;12;25;410;416;20;507;0.6551724137931034;0.1149;352.0;n601b;377.0;n3300440;6.0;11.0
16295;n_T17;n_T503;44.0;7395.0;0;22;22;411;416;21;507;0.3793103448275862;0.07395;355.0;n3300440;377.0;n3300440;10.0;11.0
16296;n_T18;n_T503;64.0;11490.0;13;6;19;410;416;22;507;0.5517241379310345;0.1149;358.0;n601b;377.0;n3300440;3.0;9.0
16297;n_T19;n_T503;32.0;7395.0;0;16;16;411;416;23;507;0.27586206896551724;0.07395;361.0;n3300440;377.0;n3300440;8.0;8.0
16298;n_T20;n_T503;52.0;11490.0;13;0;13;410;416;24;507;0.4482758620689655;0.1149;364.0;n601b;377.0;n3300440;1.0;7.0
16299;n_T21;n_T503;20.0;7395.0;0;10;10;411;416;25;507;0.1724137931034483;0.07395;367.0;n3300440;377.0;n3300440;5.0;5.0
16300;n_T23;n_T503;8.0;7395.0;0;4;4;411;416;27;507;0.06896551724137931;0.07395;373.0;n3300440;377.0;n3300440;2.0;2.0
16301;w_H0_P7;n_T503;0.0;0.0;0;0;2;0;416;849;507;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
16302;w_H1_P7;n_T503;0.0;0.0;0;0;2;0;416;1013;507;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
16303;n_T259;n_T503;82.0;6295.0;0;41;41;413;416;263;507;0.7068965517241379;0.06295;336.0;n3300440;377.0;n3300440;14.0;17.0
16304;n_T260;n_T503;88.0;10390.0;13;18;31;412;416;264;507;0.7586206896551724;0.1039;346.0;n601b;377.0;n3300440;9.0;14.0
16305;n_T261;n_T503;42.0;6295.0;0;21;21;413;416;265;507;0.3620689655172414;0.06295;356.0;n3300440;377.0;n3300440;10.0;11.0
16306;n_T263;n_T503;2.0;6295.0;0;1;1;413;416;267;507;0.017241379310344827;0.06295;376.0;n3300440;377.0;n3300440;1.0;1.0
16307;o_D0;n_T504;84.0;6615.0;21;0;21;0;417;0;508;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;27.0;47.0
16308;o_D1;n_T504;0.0;0.0;0;0;0;0;417;2;508;0.0;0.0;0.0;n601b;381.0;n601b;27.0;47.0
16309;n_T11;n_T504;114.0;11490.0;13;31;44;411;417;15;508;0.9827586206896551;0.1149;337.0;n3300440;381.0;n601b;12.0;20.0
16310;n_T12;n_T504;82.0;7395.0;0;41;41;410;417;16;508;0.7068965517241379;0.07395;340.0;n601b;381.0;n601b;14.0;19.0
16311;n_T13;n_T504;102.0;11490.0;13;25;38;411;417;17;508;0.8793103448275862;0.1149;343.0;n3300440;381.0;n601b;10.0;17.0
16312;n_T14;n_T504;70.0;7395.0;0;35;35;410;417;18;508;0.603448275862069;0.07395;346.0;n601b;381.0;n601b;13.0;17.0
16313;n_T15;n_T504;90.0;11490.0;13;19;32;411;417;19;508;0.7758620689655172;0.1149;349.0;n3300440;381.0;n601b;9.0;16.0
16314;n_T16;n_T504;58.0;7395.0;0;29;29;410;417;20;508;0.5;0.07395;352.0;n601b;381.0;n601b;11.0;14.0
16315;n_T17;n_T504;78.0;11490.0;13;13;26;411;417;21;508;0.6724137931034483;0.1149;355.0;n3300440;381.0;n601b;6.0;14.0
16316;n_T18;n_T504;46.0;7395.0;0;23;23;410;417;22;508;0.39655172413793105;0.07395;358.0;n601b;381.0;n601b;10.0;12.0
16317;n_T19;n_T504;66.0;11490.0;13;7;20;411;417;23;508;0.5689655172413793;0.1149;361.0;n3300440;381.0;n601b;3.0;11.0
16318;n_T20;n_T504;34.0;7395.0;0;17;17;410;417;24;508;0.29310344827586204;0.07395;364.0;n601b;381.0;n601b;8.0;10.0
16319;n_T21;n_T504;54.0;11490.0;13;1;14;411;417;25;508;0.46551724137931033;0.1149;367.0;n3300440;381.0;n601b;1.0;8.0
16320;n_T22;n_T504;22.0;7395.0;0;11;11;410;417;26;508;0.1896551724137931;0.07395;370.0;n601b;381.0;n601b;5.0;5.0
16321;n_T24;n_T504;10.0;7395.0;0;5;5;410;417;28;508;0.08620689655172414;0.07395;376.0;n601b;381.0;n601b;2.0;2.0
16322;w_H0_P6;n_T504;52.0;4095.0;13;0;21;0;417;847;508;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;11.0
16323;w_H1_P6;n_T504;52.0;4095.0;13;0;21;0;417;1011;508;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;11.0
16324;n_T259;n_T504;116.0;10390.0;13;32;45;413;417;263;508;1.0;0.1039;336.0;n3300440;381.0;n601b;12.0;20.0
16325;n_T260;n_T504;70.0;6295.0;0;35;35;412;417;264;508;0.603448275862069;0.06295;346.0;n601b;381.0;n601b;13.0;17.0
16326;n_T261;n_T504;76.0;10390.0;13;12;25;413;417;265;508;0.6551724137931034;0.1039;356.0;n3300440;381.0;n601b;6.0;14.0
16327;n_T262;n_T504;30.0;6295.0;0;15;15;412;417;266;508;0.25862068965517243;0.06295;366.0;n601b;381.0;n601b;7.0;8.0
16328;o_D0;n_T505;60.0;4725.0;15;0;15;0;416;0;509;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;31.0;49.0
16329;o_D1;n_T505;52.0;4095.0;13;0;13;0;416;2;509;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;31.0;49.0
16330;n_T12;n_T505;116.0;11490.0;13;32;45;410;416;16;509;1.0;0.1149;340.0;n601b;385.0;n3300440;15.0;21.0
16331;n_T13;n_T505;84.0;7395.0;0;42;42;411;416;17;509;0.7241379310344828;0.07395;343.0;n3300440;385.0;n3300440;17.0;19.0
16332;n_T14;n_T505;104.0;11490.0;13;26;39;410;416;18;509;0.896551724137931;0.1149;346.0;n601b;385.0;n3300440;14.0;19.0
16333;n_T15;n_T505;72.0;7395.0;0;36;36;411;416;19;509;0.6206896551724138;0.07395;349.0;n3300440;385.0;n3300440;16.0;18.0
16334;n_T16;n_T505;92.0;11490.0;13;20;33;410;416;20;509;0.7931034482758621;0.1149;352.0;n601b;385.0;n3300440;11.0;16.0
16335;n_T17;n_T505;60.0;7395.0;0;30;30;411;416;21;509;0.5172413793103449;0.07395;355.0;n3300440;385.0;n3300440;15.0;16.0
16336;n_T18;n_T505;80.0;11490.0;13;14;27;410;416;22;509;0.6896551724137931;0.1149;358.0;n601b;385.0;n3300440;8.0;14.0
16337;n_T19;n_T505;48.0;7395.0;0;24;24;411;416;23;509;0.41379310344827586;0.07395;361.0;n3300440;385.0;n3300440;13.0;13.0
16338;n_T20;n_T505;68.0;11490.0;13;8;21;410;416;24;509;0.5862068965517241;0.1149;364.0;n601b;385.0;n3300440;6.0;12.0
16339;n_T21;n_T505;36.0;7395.0;0;18;18;411;416;25;509;0.3103448275862069;0.07395;367.0;n3300440;385.0;n3300440;10.0;10.0
16340;n_T22;n_T505;56.0;11490.0;13;2;15;410;416;26;509;0.4827586206896552;0.1149;370.0;n601b;385.0;n3300440;2.0;7.0
16341;n_T23;n_T505;24.0;7395.0;0;12;12;411;416;27;509;0.20689655172413793;0.07395;373.0;n3300440;385.0;n3300440;7.0;7.0
16342;n_T25;n_T505;12.0;7395.0;0;6;6;411;416;29;509;0.10344827586206896;0.07395;379.0;n3300440;385.0;n3300440;4.0;4.0
16343;n_T27;n_T505;0.0;7395.0;0;0;0;411;416;31;509;0.0;0.07395;385.0;n3300440;385.0;n3300440;1.0;1.0
16344;w_H0_P7;n_T505;0.0;0.0;0;0;10;0;416;849;509;0.0;0.0;375.0;n3300440;385.0;n3300440;7.0;7.0
16345;w_H1_P7;n_T505;0.0;0.0;0;0;10;0;416;1013;509;0.0;0.0;375.0;n3300440;385.0;n3300440;7.0;7.0
16346;n_T260;n_T505;104.0;10390.0;13;26;39;412;416;264;509;0.896551724137931;0.1039;346.0;n601b;385.0;n3300440;14.0;19.0
16347;n_T261;n_T505;58.0;6295.0;0;29;29;413;416;265;509;0.5;0.06295;356.0;n3300440;385.0;n3300440;15.0;16.0
16348;n_T262;n_T505;64.0;10390.0;13;6;19;412;416;266;509;0.5517241379310345;0.1039;366.0;n601b;385.0;n3300440;4.0;10.0
16349;n_T263;n_T505;18.0;6295.0;0;9;9;413;416;267;509;0.15517241379310345;0.06295;376.0;n3300440;385.0;n3300440;6.0;6.0
16350;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;389.0;n601b;30.0;51.0
16351;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;389.0;n601b;30.0;51.0
16352;n_T14;n_T506;86.0;7395.0;0;43;43;410;417;18;510;0.7413793103448276;0.07395;346.0;n601b;389.0;n601b;16.0;21.0
16353;n_T15;n_T506;106.0;11490.0;13;27;40;411;417;19;510;0.9137931034482759;0.1149;349.0;n3300440;389.0;n601b;12.0;20.0
16354;n_T16;n_T506;74.0;7395.0;0;37;37;410;417;20;510;0.6379310344827587;0.07395;352.0;n601b;389.0;n601b;14.0;18.0
16355;n_T17;n_T506;94.0;11490.0;13;21;34;411;417;21;510;0.8103448275862069;0.1149;355.0;n3300440;389.0;n601b;9.0;18.0
16356;n_T18;n_T506;62.0;7395.0;0;31;31;410;417;22;510;0.5344827586206896;0.07395;358.0;n601b;389.0;n601b;13.0;16.0
16357;n_T19;n_T506;82.0;11490.0;13;15;28;411;417;23;510;0.7068965517241379;0.1149;361.0;n3300440;389.0;n601b;6.0;15.0
16358;n_T20;n_T506;50.0;7395.0;0;25;25;410;417;24;510;0.43103448275862066;0.07395;364.0;n601b;389.0;n601b;11.0;14.0
16359;n_T21;n_T506;70.0;11490.0;13;9;22;411;417;25;510;0.603448275862069;0.1149;367.0;n3300440;389.0;n601b;4.0;12.0
16360;n_T22;n_T506;38.0;7395.0;0;19;19;410;417;26;510;0.3275862068965517;0.07395;370.0;n601b;389.0;n601b;8.0;9.0
16361;n_T23;n_T506;58.0;11490.0;13;3;16;411;417;27;510;0.5;0.1149;373.0;n3300440;389.0;n601b;2.0;9.0
16362;n_T24;n_T506;26.0;7395.0;0;13;13;410;417;28;510;0.22413793103448276;0.07395;376.0;n601b;389.0;n601b;5.0;5.0
16363;n_T26;n_T506;14.0;7395.0;0;7;7;410;417;30;510;0.1206896551724138;0.07395;382.0;n601b;389.0;n601b;3.0;3.0
16364;n_T28;n_T506;2.0;7395.0;0;1;1;410;417;32;510;0.017241379310344827;0.07395;388.0;n601b;389.0;n601b;1.0;1.0
16365;w_H0_P7;n_T506;52.0;4095.0;13;0;14;0;417;849;510;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;9.0
16366;w_H1_P7;n_T506;52.0;4095.0;13;0;14;0;417;1013;510;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;9.0
16367;n_T260;n_T506;86.0;6295.0;0;43;43;412;417;264;510;0.7413793103448276;0.06295;346.0;n601b;389.0;n601b;16.0;21.0
16368;n_T261;n_T506;92.0;10390.0;13;20;33;413;417;265;510;0.7931034482758621;0.1039;356.0;n3300440;389.0;n601b;9.0;18.0
16369;n_T262;n_T506;46.0;6295.0;0;23;23;412;417;266;510;0.39655172413793105;0.06295;366.0;n601b;389.0;n601b;10.0;12.0
16370;n_T263;n_T506;52.0;10390.0;13;0;13;413;417;267;510;0.4482758620689655;0.1039;376.0;n3300440;389.0;n601b;1.0;8.0
16371;n_T264;n_T506;8.0;6295.0;0;4;4;412;417;268;510;0.06896551724137931;0.06295;385.0;n601b;389.0;n601b;2.0;2.0
16372;o_D0;n_T507;60.0;4725.0;15;0;15;0;416;0;511;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;34.0;53.0
16373;o_D1;n_T507;52.0;4095.0;13;0;13;0;416;2;511;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;34.0;53.0
16374;n_T15;n_T507;88.0;7395.0;0;44;44;411;416;19;511;0.7586206896551724;0.07395;349.0;n3300440;393.0;n3300440;19.0;22.0
16375;n_T16;n_T507;108.0;11490.0;13;28;41;410;416;20;511;0.9310344827586207;0.1149;352.0;n601b;393.0;n3300440;14.0;20.0
16376;n_T17;n_T507;76.0;7395.0;0;38;38;411;416;21;511;0.6551724137931034;0.07395;355.0;n3300440;393.0;n3300440;18.0;20.0
16377;n_T18;n_T507;96.0;11490.0;13;22;35;410;416;22;511;0.8275862068965517;0.1149;358.0;n601b;393.0;n3300440;11.0;18.0
16378;n_T19;n_T507;64.0;7395.0;0;32;32;411;416;23;511;0.5517241379310345;0.07395;361.0;n3300440;393.0;n3300440;16.0;17.0
16379;n_T20;n_T507;84.0;11490.0;13;16;29;410;416;24;511;0.7241379310344828;0.1149;364.0;n601b;393.0;n3300440;9.0;16.0
16380;n_T21;n_T507;52.0;7395.0;0;26;26;411;416;25;511;0.4482758620689655;0.07395;367.0;n3300440;393.0;n3300440;13.0;14.0
16381;n_T22;n_T507;72.0;11490.0;13;10;23;410;416;26;511;0.6206896551724138;0.1149;370.0;n601b;393.0;n3300440;5.0;11.0
16382;n_T23;n_T507;40.0;7395.0;0;20;20;411;416;27;511;0.3448275862068966;0.07395;373.0;n3300440;393.0;n3300440;10.0;11.0
16383;n_T24;n_T507;60.0;11490.0;13;4;17;410;416;28;511;0.5172413793103449;0.1149;376.0;n601b;393.0;n3300440;2.0;7.0
16384;n_T25;n_T507;28.0;7395.0;0;14;14;411;416;29;511;0.2413793103448276;0.07395;379.0;n3300440;393.0;n3300440;7.0;7.0
16385;n_T27;n_T507;16.0;7395.0;0;8;8;411;416;31;511;0.13793103448275862;0.07395;385.0;n3300440;393.0;n3300440;4.0;4.0
16386;n_T29;n_T507;4.0;7395.0;0;2;2;411;416;33;511;0.034482758620689655;0.07395;391.0;n3300440;393.0;n3300440;1.0;1.0
16387;w_H0_P8;n_T507;0.0;0.0;0;0;3;0;416;851;511;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
16388;w_H1_P8;n_T507;0.0;0.0;0;0;3;0;416;1015;511;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
16389;n_T261;n_T507;74.0;6295.0;0;37;37;413;416;265;511;0.6379310344827587;0.06295;356.0;n3300440;393.0;n3300440;18.0;20.0
16390;n_T262;n_T507;80.0;10390.0;13;14;27;412;416;266;511;0.6896551724137931;0.1039;366.0;n601b;393.0;n3300440;7.0;14.0
16391;n_T263;n_T507;34.0;6295.0;0;17;17;413;416;267;511;0.29310344827586204;0.06295;376.0;n3300440;393.0;n3300440;9.0;10.0
16392;n_T265;n_T507;10.0;6295.0;0;5;5;413;416;269;511;0.08620689655172414;0.06295;388.0;n3300440;393.0;n3300440;2.0;2.0
16393;o_D0;n_T508;84.0;6615.0;21;0;21;0;417;0;512;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;34.0;56.0
16394;o_D1;n_T508;0.0;0.0;0;0;0;0;417;2;512;0.0;0.0;0.0;n601b;397.0;n601b;34.0;56.0
16395;n_T16;n_T508;90.0;7395.0;0;45;45;410;417;20;512;0.7758620689655172;0.07395;352.0;n601b;397.0;n601b;18.0;23.0
16396;n_T17;n_T508;110.0;11490.0;13;29;42;411;417;21;512;0.9482758620689655;0.1149;355.0;n3300440;397.0;n601b;13.0;23.0
16397;n_T18;n_T508;78.0;7395.0;0;39;39;410;417;22;512;0.6724137931034483;0.07395;358.0;n601b;397.0;n601b;17.0;21.0
16398;n_T19;n_T508;98.0;11490.0;13;23;36;411;417;23;512;0.8448275862068966;0.1149;361.0;n3300440;397.0;n601b;10.0;20.0
16399;n_T20;n_T508;66.0;7395.0;0;33;33;410;417;24;512;0.5689655172413793;0.07395;364.0;n601b;397.0;n601b;15.0;19.0
16400;n_T21;n_T508;86.0;11490.0;13;17;30;411;417;25;512;0.7413793103448276;0.1149;367.0;n3300440;397.0;n601b;8.0;17.0
16401;n_T22;n_T508;54.0;7395.0;0;27;27;410;417;26;512;0.46551724137931033;0.07395;370.0;n601b;397.0;n601b;12.0;14.0
16402;n_T23;n_T508;74.0;11490.0;13;11;24;411;417;27;512;0.6379310344827587;0.1149;373.0;n3300440;397.0;n601b;6.0;14.0
16403;n_T24;n_T508;42.0;7395.0;0;21;21;410;417;28;512;0.3620689655172414;0.07395;376.0;n601b;397.0;n601b;9.0;10.0
16404;n_T25;n_T508;62.0;11490.0;13;5;18;411;417;29;512;0.5344827586206896;0.1149;379.0;n3300440;397.0;n601b;3.0;10.0
16405;n_T26;n_T508;30.0;7395.0;0;15;15;410;417;30;512;0.25862068965517243;0.07395;382.0;n601b;397.0;n601b;7.0;8.0
