;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11471;o_D1;n_T425;0.0;0.0;0;0;0;0;417;2;429;0.0;0.0;0.0;n601b;493.0;n601b;46.0;94.0
11472;n_T42;n_T425;90.0;7395.0;0;45;45;410;417;46;429;0.7758620689655172;0.07395;448.0;n601b;493.0;n601b;10.0;16.0
11473;n_T43;n_T425;108.0;11490.0;13;28;41;411;417;47;429;0.9310344827586207;0.1149;452.0;n3300440;493.0;n601b;7.0;15.0
11474;n_T44;n_T425;74.0;7395.0;0;37;37;410;417;48;429;0.6379310344827587;0.07395;456.0;n601b;493.0;n601b;9.0;14.0
11475;n_T45;n_T425;92.0;11490.0;13;20;33;411;417;49;429;0.7931034482758621;0.1149;460.0;n3300440;493.0;n601b;4.0;11.0
11476;n_T46;n_T425;58.0;7395.0;0;29;29;410;417;50;429;0.5;0.07395;464.0;n601b;493.0;n601b;7.0;10.0
11477;n_T47;n_T425;76.0;11490.0;13;12;25;411;417;51;429;0.6551724137931034;0.1149;468.0;n3300440;493.0;n601b;3.0;9.0
11478;n_T48;n_T425;42.0;7395.0;0;21;21;410;417;52;429;0.3620689655172414;0.07395;472.0;n601b;493.0;n601b;4.0;4.0
11479;n_T49;n_T425;60.0;11490.0;13;4;17;411;417;53;429;0.5172413793103449;0.1149;476.0;n3300440;493.0;n601b;2.0;6.0
11480;n_T50;n_T425;26.0;7395.0;0;13;13;410;417;54;429;0.22413793103448276;0.07395;480.0;n601b;493.0;n601b;3.0;3.0
11481;n_T52;n_T425;10.0;7395.0;0;5;5;410;417;56;429;0.08620689655172414;0.07395;488.0;n601b;493.0;n601b;2.0;2.0
11482;w_H0_P14;n_T425;52.0;4095.0;13;0;13;0;417;679;429;0.4482758620689655;0.04095;480.0;n3300440;493.0;n601b;1.0;5.0
11483;w_H1_P14;n_T425;52.0;4095.0;13;0;13;0;417;843;429;0.4482758620689655;0.04095;480.0;n3300440;493.0;n601b;1.0;5.0
11484;n_T223;n_T425;116.0;10390.0;13;32;45;413;417;227;429;1.0;0.1039;448.0;n3300440;493.0;n601b;8.0;18.0
11485;n_T224;n_T425;84.0;6295.0;0;42;42;412;417;228;429;0.7241379310344828;0.06295;451.0;n601b;493.0;n601b;10.0;15.0
11486;n_T225;n_T425;104.0;10390.0;13;26;39;413;417;229;429;0.896551724137931;0.1039;454.0;n3300440;493.0;n601b;6.0;15.0
11487;n_T226;n_T425;72.0;6295.0;0;36;36;412;417;230;429;0.6206896551724138;0.06295;457.0;n601b;493.0;n601b;9.0;14.0
11488;n_T227;n_T425;92.0;10390.0;13;20;33;413;417;231;429;0.7931034482758621;0.1039;460.0;n3300440;493.0;n601b;4.0;11.0
11489;n_T228;n_T425;60.0;6295.0;0;30;30;412;417;232;429;0.5172413793103449;0.06295;463.0;n601b;493.0;n601b;7.0;10.0
11490;n_T229;n_T425;80.0;10390.0;13;14;27;413;417;233;429;0.6896551724137931;0.1039;466.0;n3300440;493.0;n601b;3.0;9.0
11491;n_T230;n_T425;48.0;6295.0;0;24;24;412;417;234;429;0.41379310344827586;0.06295;469.0;n601b;493.0;n601b;6.0;7.0
11492;n_T231;n_T425;68.0;10390.0;13;8;21;413;417;235;429;0.5862068965517241;0.1039;472.0;n3300440;493.0;n601b;3.0;8.0
11493;n_T232;n_T425;36.0;6295.0;0;18;18;412;417;236;429;0.3103448275862069;0.06295;475.0;n601b;493.0;n601b;4.0;4.0
11494;n_T233;n_T425;56.0;10390.0;13;2;15;413;417;237;429;0.4827586206896552;0.1039;478.0;n3300440;493.0;n601b;1.0;6.0
11495;n_T234;n_T425;24.0;6295.0;0;12;12;412;417;238;429;0.20689655172413793;0.06295;481.0;n601b;493.0;n601b;3.0;3.0
11496;n_T236;n_T425;12.0;6295.0;0;6;6;412;417;240;429;0.10344827586206896;0.06295;487.0;n601b;493.0;n601b;2.0;2.0
11497;n_T238;n_T425;0.0;6295.0;0;0;0;412;417;242;429;0.0;0.06295;493.0;n601b;493.0;n601b;1.0;1.0
11498;n_T400;n_T425;82.0;9228.0;0;41;41;416;417;404;429;0.7068965517241379;0.09228;452.0;n601b;493.0;n601b;10.0;15.0
11499;n_T401;n_T425;98.0;13323.0;13;23;36;417;417;405;429;0.8448275862068966;0.13323;457.0;n3300440;493.0;n601b;5.0;13.0
11500;n_T402;n_T425;64.0;9228.0;0;32;32;416;417;406;429;0.5517241379310345;0.09228;461.0;n601b;493.0;n601b;8.0;12.0
11501;n_T403;n_T425;84.0;13323.0;13;16;29;417;417;407;429;0.7241379310344828;0.13323;464.0;n3300440;493.0;n601b;4.0;10.0
11502;n_T404;n_T425;52.0;9228.0;0;26;26;416;417;408;429;0.4482758620689655;0.09228;467.0;n601b;493.0;n601b;6.0;9.0
11503;n_T405;n_T425;72.0;13323.0;13;10;23;417;417;409;429;0.6206896551724138;0.13323;470.0;n3300440;493.0;n601b;3.0;8.0
11504;n_T406;n_T425;40.0;9228.0;0;20;20;416;417;410;429;0.3448275862068966;0.09228;473.0;n601b;493.0;n601b;4.0;4.0
11505;n_T407;n_T425;60.0;13323.0;13;4;17;417;417;411;429;0.5172413793103449;0.13323;476.0;n3300440;493.0;n601b;2.0;6.0
11506;n_T408;n_T425;28.0;9228.0;0;14;14;416;417;412;429;0.2413793103448276;0.09228;479.0;n601b;493.0;n601b;3.0;3.0
11507;n_T410;n_T425;16.0;9228.0;0;8;8;416;417;414;429;0.13793103448275862;0.09228;485.0;n601b;493.0;n601b;3.0;3.0
11508;n_T412;n_T425;4.0;9228.0;0;2;2;416;417;416;429;0.034482758620689655;0.09228;491.0;n601b;493.0;n601b;1.0;1.0
11509;n_T594;n_T425;112.0;12406.0;13;30;43;815;417;598;429;0.9655172413793104;0.12406;450.0;n3300440;493.0;n601b;7.0;16.0
11510;n_T595;n_T425;98.0;12090.0;12;25;37;814;417;599;429;0.8448275862068966;0.1209;456.0;n3400167;493.0;n601b;6.0;13.0
11511;n_T596;n_T425;94.0;12406.0;13;21;34;815;417;600;429;0.8103448275862069;0.12406;459.0;n3300440;493.0;n601b;4.0;11.0
11512;n_T597;n_T425;86.0;12090.0;12;19;31;814;417;601;429;0.7413793103448276;0.1209;462.0;n3400167;493.0;n601b;4.0;9.0
11513;n_T598;n_T425;82.0;12406.0;13;15;28;815;417;602;429;0.7068965517241379;0.12406;465.0;n3300440;493.0;n601b;3.0;9.0
11514;n_T599;n_T425;74.0;12090.0;12;13;25;814;417;603;429;0.6379310344827587;0.1209;468.0;n3400167;493.0;n601b;3.0;7.0
11515;n_T600;n_T425;70.0;12406.0;13;9;22;815;417;604;429;0.603448275862069;0.12406;471.0;n3300440;493.0;n601b;3.0;8.0
11516;n_T601;n_T425;62.0;12090.0;12;7;19;814;417;605;429;0.5344827586206896;0.1209;474.0;n3400167;493.0;n601b;2.0;3.0
11517;n_T602;n_T425;58.0;12406.0;13;3;16;815;417;606;429;0.5;0.12406;477.0;n3300440;493.0;n601b;1.0;6.0
11518;n_T603;n_T425;50.0;12090.0;12;1;13;814;417;607;429;0.43103448275862066;0.1209;480.0;n3400167;493.0;n601b;1.0;1.0
11519;o_D0;n_T426;60.0;4725.0;15;0;15;0;416;0;430;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;59.0;96.0
11520;o_D1;n_T426;52.0;4095.0;13;0;13;0;416;2;430;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;59.0;96.0
11521;n_T43;n_T426;90.0;7395.0;0;45;45;411;416;47;430;0.7758620689655172;0.07395;452.0;n3300440;497.0;n3300440;13.0;17.0
11522;n_T44;n_T426;108.0;11490.0;13;28;41;410;416;48;430;0.9310344827586207;0.1149;456.0;n601b;497.0;n3300440;9.0;16.0
11523;n_T45;n_T426;74.0;7395.0;0;37;37;411;416;49;430;0.6379310344827587;0.07395;460.0;n3300440;497.0;n3300440;11.0;13.0
11524;n_T46;n_T426;92.0;11490.0;13;20;33;410;416;50;430;0.7931034482758621;0.1149;464.0;n601b;497.0;n3300440;7.0;12.0
11525;n_T47;n_T426;58.0;7395.0;0;29;29;411;416;51;430;0.5;0.07395;468.0;n3300440;497.0;n3300440;10.0;11.0
11526;n_T48;n_T426;76.0;11490.0;13;12;25;410;416;52;430;0.6551724137931034;0.1149;472.0;n601b;497.0;n3300440;4.0;6.0
11527;n_T49;n_T426;42.0;7395.0;0;21;21;411;416;53;430;0.3620689655172414;0.07395;476.0;n3300440;497.0;n3300440;7.0;8.0
11528;n_T50;n_T426;60.0;11490.0;13;4;17;410;416;54;430;0.5172413793103449;0.1149;480.0;n601b;497.0;n3300440;2.0;5.0
11529;n_T51;n_T426;26.0;7395.0;0;13;13;411;416;55;430;0.22413793103448276;0.07395;484.0;n3300440;497.0;n3300440;4.0;4.0
11530;n_T53;n_T426;10.0;7395.0;0;5;5;411;416;57;430;0.08620689655172414;0.07395;492.0;n3300440;497.0;n3300440;2.0;2.0
11531;w_H0_P15;n_T426;0.0;0.0;0;0;2;0;416;681;430;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
11532;w_H1_P15;n_T426;0.0;0.0;0;0;2;0;416;845;430;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
11533;n_T225;n_T426;86.0;6295.0;0;43;43;413;416;229;430;0.7413793103448276;0.06295;454.0;n3300440;497.0;n3300440;13.0;17.0
11534;n_T226;n_T426;106.0;10390.0;13;27;40;412;416;230;430;0.9137931034482759;0.1039;457.0;n601b;497.0;n3300440;9.0;16.0
11535;n_T227;n_T426;74.0;6295.0;0;37;37;413;416;231;430;0.6379310344827587;0.06295;460.0;n3300440;497.0;n3300440;11.0;13.0
11536;n_T228;n_T426;94.0;10390.0;13;21;34;412;416;232;430;0.8103448275862069;0.1039;463.0;n601b;497.0;n3300440;7.0;12.0
11537;n_T229;n_T426;62.0;6295.0;0;31;31;413;416;233;430;0.5344827586206896;0.06295;466.0;n3300440;497.0;n3300440;10.0;11.0
11538;n_T230;n_T426;82.0;10390.0;13;15;28;412;416;234;430;0.7068965517241379;0.1039;469.0;n601b;497.0;n3300440;5.0;9.0
11539;n_T231;n_T426;50.0;6295.0;0;25;25;413;416;235;430;0.43103448275862066;0.06295;472.0;n3300440;497.0;n3300440;9.0;10.0
11540;n_T232;n_T426;70.0;10390.0;13;9;22;412;416;236;430;0.603448275862069;0.1039;475.0;n601b;497.0;n3300440;3.0;6.0
11541;n_T233;n_T426;38.0;6295.0;0;19;19;413;416;237;430;0.3275862068965517;0.06295;478.0;n3300440;497.0;n3300440;7.0;8.0
11542;n_T234;n_T426;58.0;10390.0;13;3;16;412;416;238;430;0.5;0.1039;481.0;n601b;497.0;n3300440;2.0;5.0
11543;n_T235;n_T426;26.0;6295.0;0;13;13;413;416;239;430;0.22413793103448276;0.06295;484.0;n3300440;497.0;n3300440;4.0;4.0
11544;n_T237;n_T426;14.0;6295.0;0;7;7;413;416;241;430;0.1206896551724138;0.06295;490.0;n3300440;497.0;n3300440;2.0;2.0
11545;n_T239;n_T426;2.0;6295.0;0;1;1;413;416;243;430;0.017241379310344827;0.06295;496.0;n3300440;497.0;n3300440;1.0;1.0
11546;n_T400;n_T426;116.0;13323.0;13;32;45;416;416;404;430;1.0;0.13323;452.0;n601b;497.0;n3300440;10.0;17.0
11547;n_T401;n_T426;80.0;9228.0;0;40;40;417;416;405;430;0.6896551724137931;0.09228;457.0;n3300440;497.0;n3300440;12.0;15.0
11548;n_T402;n_T426;98.0;13323.0;13;23;36;416;416;406;430;0.8448275862068966;0.13323;461.0;n601b;497.0;n3300440;8.0;14.0
11549;n_T403;n_T426;66.0;9228.0;0;33;33;417;416;407;430;0.5689655172413793;0.09228;464.0;n3300440;497.0;n3300440;10.0;12.0
11550;n_T404;n_T426;86.0;13323.0;13;17;30;416;416;408;430;0.7413793103448276;0.13323;467.0;n601b;497.0;n3300440;7.0;11.0
11551;n_T405;n_T426;54.0;9228.0;0;27;27;417;416;409;430;0.46551724137931033;0.09228;470.0;n3300440;497.0;n3300440;9.0;10.0
11552;n_T406;n_T426;74.0;13323.0;13;11;24;416;416;410;430;0.6379310344827587;0.13323;473.0;n601b;497.0;n3300440;3.0;6.0
11553;n_T407;n_T426;42.0;9228.0;0;21;21;417;416;411;430;0.3620689655172414;0.09228;476.0;n3300440;497.0;n3300440;7.0;8.0
11554;n_T408;n_T426;62.0;13323.0;13;5;18;416;416;412;430;0.5344827586206896;0.13323;479.0;n601b;497.0;n3300440;2.0;5.0
11555;n_T409;n_T426;30.0;9228.0;0;15;15;417;416;413;430;0.25862068965517243;0.09228;482.0;n3300440;497.0;n3300440;5.0;5.0
11556;n_T411;n_T426;18.0;9228.0;0;9;9;417;416;415;430;0.15517241379310345;0.09228;488.0;n3300440;497.0;n3300440;3.0;3.0
11557;n_T413;n_T426;6.0;9228.0;0;3;3;417;416;417;430;0.05172413793103448;0.09228;494.0;n3300440;497.0;n3300440;2.0;2.0
11558;n_T595;n_T426;108.0;12406.0;13;28;41;814;416;599;430;0.9310344827586207;0.12406;456.0;n3400167;497.0;n3300440;9.0;15.0
11559;n_T596;n_T426;76.0;8311.0;0;38;38;815;416;600;430;0.6551724137931034;0.08311;459.0;n3300440;497.0;n3300440;11.0;13.0
11560;n_T597;n_T426;96.0;12406.0;13;22;35;814;416;601;430;0.8275862068965517;0.12406;462.0;n3400167;497.0;n3300440;7.0;11.0
11561;n_T598;n_T426;64.0;8311.0;0;32;32;815;416;602;430;0.5517241379310345;0.08311;465.0;n3300440;497.0;n3300440;10.0;11.0
11562;n_T599;n_T426;84.0;12406.0;13;16;29;814;416;603;430;0.7241379310344828;0.12406;468.0;n3400167;497.0;n3300440;6.0;9.0
11563;n_T600;n_T426;52.0;8311.0;0;26;26;815;416;604;430;0.4482758620689655;0.08311;471.0;n3300440;497.0;n3300440;9.0;10.0
11564;n_T601;n_T426;72.0;12406.0;13;10;23;814;416;605;430;0.6206896551724138;0.12406;474.0;n3400167;497.0;n3300440;3.0;5.0
11565;n_T602;n_T426;40.0;8311.0;0;20;20;815;416;606;430;0.3448275862068966;0.08311;477.0;n3300440;497.0;n3300440;7.0;8.0
11566;n_T603;n_T426;60.0;12406.0;13;4;17;814;416;607;430;0.5172413793103449;0.12406;480.0;n3400167;497.0;n3300440;2.0;3.0
11567;n_T604;n_T426;28.0;8311.0;0;14;14;815;416;608;430;0.2413793103448276;0.08311;483.0;n3300440;497.0;n3300440;5.0;5.0
11568;n_T606;n_T426;16.0;8311.0;0;8;8;815;416;610;430;0.13793103448275862;0.08311;489.0;n3300440;497.0;n3300440;3.0;3.0
11569;n_T608;n_T426;4.0;8311.0;0;2;2;815;416;612;430;0.034482758620689655;0.08311;495.0;n3300440;497.0;n3300440;2.0;2.0
11570;o_D0;n_T427;84.0;6615.0;21;0;21;0;417;0;431;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;47.0;97.0
11571;o_D1;n_T427;0.0;0.0;0;0;0;0;417;2;431;0.0;0.0;0.0;n601b;501.0;n601b;47.0;97.0
11572;n_T44;n_T427;90.0;7395.0;0;45;45;410;417;48;431;0.7758620689655172;0.07395;456.0;n601b;501.0;n601b;10.0;17.0
11573;n_T45;n_T427;108.0;11490.0;13;28;41;411;417;49;431;0.9310344827586207;0.1149;460.0;n3300440;501.0;n601b;5.0;14.0
11574;n_T46;n_T427;74.0;7395.0;0;37;37;410;417;50;431;0.6379310344827587;0.07395;464.0;n601b;501.0;n601b;8.0;13.0
11575;n_T47;n_T427;92.0;11490.0;13;20;33;411;417;51;431;0.7931034482758621;0.1149;468.0;n3300440;501.0;n601b;4.0;12.0
11576;n_T48;n_T427;58.0;7395.0;0;29;29;410;417;52;431;0.5;0.07395;472.0;n601b;501.0;n601b;5.0;7.0
11577;n_T49;n_T427;76.0;11490.0;13;12;25;411;417;53;431;0.6551724137931034;0.1149;476.0;n3300440;501.0;n601b;3.0;9.0
11578;n_T50;n_T427;42.0;7395.0;0;21;21;410;417;54;431;0.3620689655172414;0.07395;480.0;n601b;501.0;n601b;4.0;6.0
11579;n_T51;n_T427;60.0;11490.0;13;4;17;411;417;55;431;0.5172413793103449;0.1149;484.0;n3300440;501.0;n601b;1.0;5.0
11580;n_T52;n_T427;26.0;7395.0;0;13;13;410;417;56;431;0.22413793103448276;0.07395;488.0;n601b;501.0;n601b;3.0;3.0
11581;n_T54;n_T427;10.0;7395.0;0;5;5;410;417;58;431;0.08620689655172414;0.07395;496.0;n601b;501.0;n601b;1.0;1.0
11582;w_H0_P14;n_T427;52.0;4095.0;13;0;21;0;417;679;431;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;7.0
11583;w_H1_P14;n_T427;52.0;4095.0;13;0;21;0;417;843;431;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;7.0
11584;n_T226;n_T427;88.0;6295.0;0;44;44;412;417;230;431;0.7586206896551724;0.06295;457.0;n601b;501.0;n601b;10.0;17.0
11585;n_T227;n_T427;108.0;10390.0;13;28;41;413;417;231;431;0.9310344827586207;0.1039;460.0;n3300440;501.0;n601b;5.0;14.0
11586;n_T228;n_T427;76.0;6295.0;0;38;38;412;417;232;431;0.6551724137931034;0.06295;463.0;n601b;501.0;n601b;8.0;13.0
11587;n_T229;n_T427;96.0;10390.0;13;22;35;413;417;233;431;0.8275862068965517;0.1039;466.0;n3300440;501.0;n601b;4.0;12.0
11588;n_T230;n_T427;64.0;6295.0;0;32;32;412;417;234;431;0.5517241379310345;0.06295;469.0;n601b;501.0;n601b;7.0;10.0
11589;n_T231;n_T427;84.0;10390.0;13;16;29;413;417;235;431;0.7241379310344828;0.1039;472.0;n3300440;501.0;n601b;4.0;11.0
11590;n_T232;n_T427;52.0;6295.0;0;26;26;412;417;236;431;0.4482758620689655;0.06295;475.0;n601b;501.0;n601b;5.0;7.0
11591;n_T233;n_T427;72.0;10390.0;13;10;23;413;417;237;431;0.6206896551724138;0.1039;478.0;n3300440;501.0;n601b;2.0;9.0
11592;n_T234;n_T427;40.0;6295.0;0;20;20;412;417;238;431;0.3448275862068966;0.06295;481.0;n601b;501.0;n601b;4.0;6.0
11593;n_T235;n_T427;60.0;10390.0;13;4;17;413;417;239;431;0.5172413793103449;0.1039;484.0;n3300440;501.0;n601b;1.0;5.0
11594;n_T236;n_T427;28.0;6295.0;0;14;14;412;417;240;431;0.2413793103448276;0.06295;487.0;n601b;501.0;n601b;3.0;3.0
11595;n_T238;n_T427;16.0;6295.0;0;8;8;412;417;242;431;0.13793103448275862;0.06295;493.0;n601b;501.0;n601b;2.0;2.0
11596;n_T240;n_T427;4.0;6295.0;0;2;2;412;417;244;431;0.034482758620689655;0.06295;499.0;n601b;501.0;n601b;1.0;1.0
11597;n_T401;n_T427;114.0;13323.0;13;31;44;417;417;405;431;0.9827586206896551;0.13323;457.0;n3300440;501.0;n601b;6.0;16.0
11598;n_T402;n_T427;80.0;9228.0;0;40;40;416;417;406;431;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;9.0;15.0
11599;n_T403;n_T427;100.0;13323.0;13;24;37;417;417;407;431;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;5.0;13.0
11600;n_T404;n_T427;68.0;9228.0;0;34;34;416;417;408;431;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;7.0;12.0
11601;n_T405;n_T427;88.0;13323.0;13;18;31;417;417;409;431;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;4.0;11.0
11602;n_T406;n_T427;56.0;9228.0;0;28;28;416;417;410;431;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;5.0;7.0
11603;n_T407;n_T427;76.0;13323.0;13;12;25;417;417;411;431;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;3.0;9.0
11604;n_T408;n_T427;44.0;9228.0;0;22;22;416;417;412;431;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;4.0;6.0
11605;n_T409;n_T427;64.0;13323.0;13;6;19;417;417;413;431;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;1.0;6.0
11606;n_T410;n_T427;32.0;9228.0;0;16;16;416;417;414;431;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;4.0;4.0
11607;n_T411;n_T427;52.0;13323.0;13;0;13;417;417;415;431;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;4.0
11608;n_T412;n_T427;20.0;9228.0;0;10;10;416;417;416;431;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;2.0;2.0
11609;n_T414;n_T427;8.0;9228.0;0;4;4;416;417;418;431;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;1.0;1.0
11610;n_T595;n_T427;114.0;12090.0;12;33;45;814;417;599;431;0.9827586206896551;0.1209;456.0;n3400167;501.0;n601b;7.0;16.0
11611;n_T596;n_T427;110.0;12406.0;13;29;42;815;417;600;431;0.9482758620689655;0.12406;459.0;n3300440;501.0;n601b;5.0;14.0
11612;n_T597;n_T427;102.0;12090.0;12;27;39;814;417;601;431;0.8793103448275862;0.1209;462.0;n3400167;501.0;n601b;5.0;12.0
11613;n_T598;n_T427;98.0;12406.0;13;23;36;815;417;602;431;0.8448275862068966;0.12406;465.0;n3300440;501.0;n601b;4.0;12.0
11614;n_T599;n_T427;90.0;12090.0;12;21;33;814;417;603;431;0.7758620689655172;0.1209;468.0;n3400167;501.0;n601b;4.0;10.0
11615;n_T600;n_T427;86.0;12406.0;13;17;30;815;417;604;431;0.7413793103448276;0.12406;471.0;n3300440;501.0;n601b;4.0;11.0
11616;n_T601;n_T427;78.0;12090.0;12;15;27;814;417;605;431;0.6724137931034483;0.1209;474.0;n3400167;501.0;n601b;3.0;6.0
11617;n_T602;n_T427;74.0;12406.0;13;11;24;815;417;606;431;0.6379310344827587;0.12406;477.0;n3300440;501.0;n601b;2.0;9.0
11618;n_T603;n_T427;66.0;12090.0;12;9;21;814;417;607;431;0.5689655172413793;0.1209;480.0;n3400167;501.0;n601b;2.0;4.0
11619;n_T604;n_T427;62.0;12406.0;13;5;18;815;417;608;431;0.5344827586206896;0.12406;483.0;n3300440;501.0;n601b;1.0;6.0
11620;n_T605;n_T427;54.0;12090.0;12;3;15;814;417;609;431;0.46551724137931033;0.1209;486.0;n3400167;501.0;n601b;1.0;2.0
11621;o_D0;n_T428;60.0;4725.0;15;0;15;0;416;0;432;0.5172413793103449;0.04725;0.0;n601;505.0;n3300440;61.0;98.0
11622;o_D1;n_T428;52.0;4095.0;13;0;13;0;416;2;432;0.4482758620689655;0.04095;0.0;n601b;505.0;n3300440;61.0;98.0
11623;n_T45;n_T428;90.0;7395.0;0;45;45;411;416;49;432;0.7758620689655172;0.07395;460.0;n3300440;505.0;n3300440;13.0;15.0
11624;n_T46;n_T428;108.0;11490.0;13;28;41;410;416;50;432;0.9310344827586207;0.1149;464.0;n601b;505.0;n3300440;9.0;14.0
11625;n_T47;n_T428;74.0;7395.0;0;37;37;411;416;51;432;0.6379310344827587;0.07395;468.0;n3300440;505.0;n3300440;12.0;13.0
11626;n_T48;n_T428;92.0;11490.0;13;20;33;410;416;52;432;0.7931034482758621;0.1149;472.0;n601b;505.0;n3300440;6.0;8.0
11627;n_T49;n_T428;58.0;7395.0;0;29;29;411;416;53;432;0.5;0.07395;476.0;n3300440;505.0;n3300440;9.0;10.0
11628;n_T50;n_T428;76.0;11490.0;13;12;25;410;416;54;432;0.6551724137931034;0.1149;480.0;n601b;505.0;n3300440;4.0;7.0
11629;n_T51;n_T428;42.0;7395.0;0;21;21;411;416;55;432;0.3620689655172414;0.07395;484.0;n3300440;505.0;n3300440;6.0;6.0
11630;n_T52;n_T428;60.0;11490.0;13;4;17;410;416;56;432;0.5172413793103449;0.1149;488.0;n601b;505.0;n3300440;2.0;4.0
11631;n_T53;n_T428;26.0;7395.0;0;13;13;411;416;57;432;0.22413793103448276;0.07395;492.0;n3300440;505.0;n3300440;4.0;4.0
11632;n_T55;n_T428;10.0;7395.0;0;5;5;411;416;59;432;0.08620689655172414;0.07395;500.0;n3300440;505.0;n3300440;2.0;2.0
11633;w_H0_P15;n_T428;0.0;0.0;0;0;10;0;416;681;432;0.0;0.0;495.0;n3300440;505.0;n3300440;4.0;4.0
11634;w_H1_P15;n_T428;0.0;0.0;0;0;10;0;416;845;432;0.0;0.0;495.0;n3300440;505.0;n3300440;4.0;4.0
11635;n_T227;n_T428;90.0;6295.0;0;45;45;413;416;231;432;0.7758620689655172;0.06295;460.0;n3300440;505.0;n3300440;13.0;15.0
11636;n_T228;n_T428;110.0;10390.0;13;29;42;412;416;232;432;0.9482758620689655;0.1039;463.0;n601b;505.0;n3300440;9.0;14.0
11637;n_T229;n_T428;78.0;6295.0;0;39;39;413;416;233;432;0.6724137931034483;0.06295;466.0;n3300440;505.0;n3300440;12.0;13.0
11638;n_T230;n_T428;98.0;10390.0;13;23;36;412;416;234;432;0.8448275862068966;0.1039;469.0;n601b;505.0;n3300440;7.0;11.0
11639;n_T231;n_T428;66.0;6295.0;0;33;33;413;416;235;432;0.5689655172413793;0.06295;472.0;n3300440;505.0;n3300440;11.0;12.0
11640;n_T232;n_T428;86.0;10390.0;13;17;30;412;416;236;432;0.7413793103448276;0.1039;475.0;n601b;505.0;n3300440;5.0;8.0
11641;n_T233;n_T428;54.0;6295.0;0;27;27;413;416;237;432;0.46551724137931033;0.06295;478.0;n3300440;505.0;n3300440;9.0;10.0
11642;n_T234;n_T428;74.0;10390.0;13;11;24;412;416;238;432;0.6379310344827587;0.1039;481.0;n601b;505.0;n3300440;4.0;7.0
11643;n_T235;n_T428;42.0;6295.0;0;21;21;413;416;239;432;0.3620689655172414;0.06295;484.0;n3300440;505.0;n3300440;6.0;6.0
11644;n_T236;n_T428;62.0;10390.0;13;5;18;412;416;240;432;0.5344827586206896;0.1039;487.0;n601b;505.0;n3300440;2.0;4.0
11645;n_T237;n_T428;30.0;6295.0;0;15;15;413;416;241;432;0.25862068965517243;0.06295;490.0;n3300440;505.0;n3300440;4.0;4.0
11646;n_T239;n_T428;18.0;6295.0;0;9;9;413;416;243;432;0.15517241379310345;0.06295;496.0;n3300440;505.0;n3300440;3.0;3.0
11647;n_T241;n_T428;6.0;6295.0;0;3;3;413;416;245;432;0.05172413793103448;0.06295;502.0;n3300440;505.0;n3300440;1.0;1.0
11648;n_T402;n_T428;114.0;13323.0;13;31;44;416;416;406;432;0.9827586206896551;0.13323;461.0;n601b;505.0;n3300440;10.0;16.0
11649;n_T403;n_T428;82.0;9228.0;0;41;41;417;416;407;432;0.7068965517241379;0.09228;464.0;n3300440;505.0;n3300440;12.0;14.0
11650;n_T404;n_T428;102.0;13323.0;13;25;38;416;416;408;432;0.8793103448275862;0.13323;467.0;n601b;505.0;n3300440;9.0;13.0
11651;n_T405;n_T428;70.0;9228.0;0;35;35;417;416;409;432;0.603448275862069;0.09228;470.0;n3300440;505.0;n3300440;11.0;12.0
11652;n_T406;n_T428;90.0;13323.0;13;19;32;416;416;410;432;0.7758620689655172;0.13323;473.0;n601b;505.0;n3300440;5.0;8.0
11653;n_T407;n_T428;58.0;9228.0;0;29;29;417;416;411;432;0.5;0.09228;476.0;n3300440;505.0;n3300440;9.0;10.0
11654;n_T408;n_T428;78.0;13323.0;13;13;26;416;416;412;432;0.6724137931034483;0.13323;479.0;n601b;505.0;n3300440;4.0;7.0
11655;n_T409;n_T428;46.0;9228.0;0;23;23;417;416;413;432;0.39655172413793105;0.09228;482.0;n3300440;505.0;n3300440;7.0;7.0
11656;n_T410;n_T428;66.0;13323.0;13;7;20;416;416;414;432;0.5689655172413793;0.13323;485.0;n601b;505.0;n3300440;2.0;5.0
