;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2122;o_D1;n_T133;52.0;4095.0;13;0;13;0;412;2;137;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;20.0;35.0
2123;n_T8;n_T133;116.0;11490.0;13;32;45;410;412;12;137;1.0;0.1149;328.0;n601b;373.0;n3300440;9.0;16.0
2124;n_T9;n_T133;80.0;7395.0;0;40;40;411;412;13;137;0.6896551724137931;0.07395;333.0;n3300440;373.0;n3300440;11.0;16.0
2125;n_T10;n_T133;96.0;11490.0;13;22;35;410;412;14;137;0.8275862068965517;0.1149;338.0;n601b;373.0;n3300440;7.0;13.0
2126;n_T11;n_T133;60.0;7395.0;0;30;30;411;412;15;137;0.5172413793103449;0.07395;343.0;n3300440;373.0;n3300440;9.0;13.0
2127;n_T12;n_T133;76.0;11490.0;13;12;25;410;412;16;137;0.6551724137931034;0.1149;348.0;n601b;373.0;n3300440;5.0;10.0
2128;n_T13;n_T133;40.0;7395.0;0;20;20;411;412;17;137;0.3448275862068966;0.07395;353.0;n3300440;373.0;n3300440;7.0;10.0
2129;n_T14;n_T133;56.0;11490.0;13;2;15;410;412;18;137;0.4827586206896552;0.1149;358.0;n601b;373.0;n3300440;2.0;6.0
2130;n_T15;n_T133;20.0;7395.0;0;10;10;411;412;19;137;0.1724137931034483;0.07395;363.0;n3300440;373.0;n3300440;3.0;3.0
2131;n_T17;n_T133;0.0;7395.0;0;0;0;411;412;21;137;0.0;0.07395;373.0;n3300440;373.0;n3300440;1.0;1.0
2132;n_T124;n_T133;76.0;6295.0;0;38;38;413;412;128;137;0.6551724137931034;0.06295;335.0;n3300440;373.0;n3300440;10.0;15.0
2133;n_T125;n_T133;86.0;10390.0;13;17;30;412;412;129;137;0.7413793103448276;0.1039;343.0;n601b;373.0;n3300440;7.0;12.0
2134;n_T126;n_T133;44.0;6295.0;0;22;22;413;412;130;137;0.3793103448275862;0.06295;351.0;n3300440;373.0;n3300440;7.0;10.0
2135;n_T127;n_T133;54.0;10390.0;13;1;14;412;412;131;137;0.46551724137931033;0.1039;359.0;n601b;373.0;n3300440;2.0;5.0
2136;n_T128;n_T133;12.0;6295.0;0;6;6;413;412;132;137;0.10344827586206896;0.06295;367.0;n3300440;373.0;n3300440;2.0;2.0
2137;w_H0_P6;n_T133;0.0;0.0;0;0;13;0;412;424;137;0.0;0.0;360.0;n3300440;373.0;n3300440;5.0;5.0
2138;w_H1_P6;n_T133;0.0;0.0;0;0;13;0;412;588;137;0.0;0.0;360.0;n3300440;373.0;n3300440;5.0;5.0
2139;o_D0;n_T134;84.0;6615.0;21;0;21;0;413;0;138;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;18.0;37.0
2140;o_D1;n_T134;0.0;0.0;0;0;0;0;413;2;138;0.0;0.0;0.0;n601b;378.0;n601b;18.0;37.0
2141;n_T9;n_T134;116.0;11490.0;13;32;45;411;413;13;138;1.0;0.1149;333.0;n3300440;378.0;n601b;7.0;18.0
2142;n_T10;n_T134;80.0;7395.0;0;40;40;410;413;14;138;0.6896551724137931;0.07395;338.0;n601b;378.0;n601b;8.0;15.0
2143;n_T11;n_T134;96.0;11490.0;13;22;35;411;413;15;138;0.8275862068965517;0.1149;343.0;n3300440;378.0;n601b;6.0;15.0
2144;n_T12;n_T134;60.0;7395.0;0;30;30;410;413;16;138;0.5172413793103449;0.07395;348.0;n601b;378.0;n601b;7.0;13.0
2145;n_T13;n_T134;76.0;11490.0;13;12;25;411;413;17;138;0.6551724137931034;0.1149;353.0;n3300440;378.0;n601b;5.0;12.0
2146;n_T14;n_T134;40.0;7395.0;0;20;20;410;413;18;138;0.3448275862068966;0.07395;358.0;n601b;378.0;n601b;6.0;9.0
2147;n_T15;n_T134;56.0;11490.0;13;2;15;411;413;19;138;0.4827586206896552;0.1149;363.0;n3300440;378.0;n601b;2.0;6.0
2148;n_T16;n_T134;20.0;7395.0;0;10;10;410;413;20;138;0.1724137931034483;0.07395;368.0;n601b;378.0;n601b;4.0;4.0
2149;n_T18;n_T134;0.0;7395.0;0;0;0;410;413;22;138;0.0;0.07395;378.0;n601b;378.0;n601b;1.0;1.0
2150;n_T124;n_T134;112.0;10390.0;13;30;43;413;413;128;138;0.9655172413793104;0.1039;335.0;n3300440;378.0;n601b;7.0;17.0
2151;n_T125;n_T134;70.0;6295.0;0;35;35;412;413;129;138;0.603448275862069;0.06295;343.0;n601b;378.0;n601b;7.0;14.0
2152;n_T126;n_T134;80.0;10390.0;13;14;27;413;413;130;138;0.6896551724137931;0.1039;351.0;n3300440;378.0;n601b;5.0;12.0
2153;n_T127;n_T134;38.0;6295.0;0;19;19;412;413;131;138;0.3275862068965517;0.06295;359.0;n601b;378.0;n601b;5.0;8.0
2154;n_T129;n_T134;6.0;6295.0;0;3;3;412;413;133;138;0.05172413793103448;0.06295;375.0;n601b;378.0;n601b;2.0;2.0
2155;w_H0_P6;n_T134;52.0;4095.0;13;0;18;0;413;424;138;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;8.0
2156;w_H1_P6;n_T134;52.0;4095.0;13;0;18;0;413;588;138;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;8.0
2157;o_D0;n_T135;60.0;4725.0;15;0;15;0;412;0;139;0.5172413793103449;0.04725;0.0;n601;383.0;n3300440;22.0;40.0
2158;o_D1;n_T135;52.0;4095.0;13;0;13;0;412;2;139;0.4482758620689655;0.04095;0.0;n601b;383.0;n3300440;22.0;40.0
2159;n_T10;n_T135;116.0;11490.0;13;32;45;410;412;14;139;1.0;0.1149;338.0;n601b;383.0;n3300440;9.0;18.0
2160;n_T11;n_T135;80.0;7395.0;0;40;40;411;412;15;139;0.6896551724137931;0.07395;343.0;n3300440;383.0;n3300440;11.0;18.0
2161;n_T12;n_T135;96.0;11490.0;13;22;35;410;412;16;139;0.8275862068965517;0.1149;348.0;n601b;383.0;n3300440;8.0;16.0
2162;n_T13;n_T135;60.0;7395.0;0;30;30;411;412;17;139;0.5172413793103449;0.07395;353.0;n3300440;383.0;n3300440;9.0;15.0
2163;n_T14;n_T135;76.0;11490.0;13;12;25;410;412;18;139;0.6551724137931034;0.1149;358.0;n601b;383.0;n3300440;5.0;12.0
2164;n_T15;n_T135;40.0;7395.0;0;20;20;411;412;19;139;0.3448275862068966;0.07395;363.0;n3300440;383.0;n3300440;6.0;9.0
2165;n_T16;n_T135;56.0;11490.0;13;2;15;410;412;20;139;0.4827586206896552;0.1149;368.0;n601b;383.0;n3300440;2.0;6.0
2166;n_T17;n_T135;20.0;7395.0;0;10;10;411;412;21;139;0.1724137931034483;0.07395;373.0;n3300440;383.0;n3300440;4.0;4.0
2167;n_T19;n_T135;0.0;7395.0;0;0;0;411;412;23;139;0.0;0.07395;383.0;n3300440;383.0;n3300440;1.0;1.0
2168;w_H0_P7;n_T135;0.0;0.0;0;0;8;0;412;426;139;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
2169;w_H1_P7;n_T135;0.0;0.0;0;0;8;0;412;590;139;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
2170;n_T125;n_T135;106.0;10390.0;13;27;40;412;412;129;139;0.9137931034482759;0.1039;343.0;n601b;383.0;n3300440;9.0;17.0
2171;n_T126;n_T135;64.0;6295.0;0;32;32;413;412;130;139;0.5517241379310345;0.06295;351.0;n3300440;383.0;n3300440;9.0;15.0
2172;n_T127;n_T135;74.0;10390.0;13;11;24;412;412;131;139;0.6379310344827587;0.1039;359.0;n601b;383.0;n3300440;5.0;11.0
2173;n_T128;n_T135;32.0;6295.0;0;16;16;413;412;132;139;0.27586206896551724;0.06295;367.0;n3300440;383.0;n3300440;5.0;5.0
2174;n_T130;n_T135;0.0;6295.0;0;0;0;413;412;134;139;0.0;0.06295;383.0;n3300440;383.0;n3300440;1.0;1.0
2175;o_D0;n_T136;84.0;6615.0;21;0;21;0;413;0;140;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;20.0;43.0
2176;o_D1;n_T136;0.0;0.0;0;0;0;0;413;2;140;0.0;0.0;0.0;n601b;388.0;n601b;20.0;43.0
2177;n_T11;n_T136;116.0;11490.0;13;32;45;411;413;15;140;1.0;0.1149;343.0;n3300440;388.0;n601b;8.0;21.0
2178;n_T12;n_T136;80.0;7395.0;0;40;40;410;413;16;140;0.6896551724137931;0.07395;348.0;n601b;388.0;n601b;9.0;19.0
2179;n_T13;n_T136;96.0;11490.0;13;22;35;411;413;17;140;0.8275862068965517;0.1149;353.0;n3300440;388.0;n601b;7.0;18.0
2180;n_T14;n_T136;60.0;7395.0;0;30;30;410;413;18;140;0.5172413793103449;0.07395;358.0;n601b;388.0;n601b;8.0;15.0
2181;n_T15;n_T136;76.0;11490.0;13;12;25;411;413;19;140;0.6551724137931034;0.1149;363.0;n3300440;388.0;n601b;4.0;12.0
2182;n_T16;n_T136;40.0;7395.0;0;20;20;410;413;20;140;0.3448275862068966;0.07395;368.0;n601b;388.0;n601b;6.0;9.0
2183;n_T17;n_T136;56.0;11490.0;13;2;15;411;413;21;140;0.4827586206896552;0.1149;373.0;n3300440;388.0;n601b;2.0;7.0
2184;n_T18;n_T136;20.0;7395.0;0;10;10;410;413;22;140;0.1724137931034483;0.07395;378.0;n601b;388.0;n601b;3.0;3.0
2185;n_T20;n_T136;0.0;7395.0;0;0;0;410;413;24;140;0.0;0.07395;388.0;n601b;388.0;n601b;1.0;1.0
2186;w_H0_P7;n_T136;52.0;4095.0;13;0;13;0;413;426;140;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;4.0
2187;w_H1_P7;n_T136;52.0;4095.0;13;0;13;0;413;590;140;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;4.0
2188;n_T125;n_T136;90.0;6295.0;0;45;45;412;413;129;140;0.7758620689655172;0.06295;343.0;n601b;388.0;n601b;9.0;20.0
2189;n_T126;n_T136;100.0;10390.0;13;24;37;413;413;130;140;0.8620689655172413;0.1039;351.0;n3300440;388.0;n601b;7.0;18.0
2190;n_T127;n_T136;58.0;6295.0;0;29;29;412;413;131;140;0.5;0.06295;359.0;n601b;388.0;n601b;7.0;14.0
2191;n_T128;n_T136;68.0;10390.0;13;8;21;413;413;132;140;0.5862068965517241;0.1039;367.0;n3300440;388.0;n601b;2.0;8.0
2192;n_T129;n_T136;26.0;6295.0;0;13;13;412;413;133;140;0.22413793103448276;0.06295;375.0;n601b;388.0;n601b;4.0;4.0
2193;n_T131;n_T136;0.0;6295.0;0;0;0;412;413;135;140;0.0;0.06295;388.0;n601b;388.0;n601b;1.0;1.0
2194;o_D0;n_T137;60.0;4725.0;15;0;15;0;412;0;141;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;25.0;46.0
2195;o_D1;n_T137;52.0;4095.0;13;0;13;0;412;2;141;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;25.0;46.0
2196;n_T12;n_T137;116.0;11490.0;13;32;45;410;412;16;141;1.0;0.1149;348.0;n601b;393.0;n3300440;11.0;22.0
2197;n_T13;n_T137;80.0;7395.0;0;40;40;411;412;17;141;0.6896551724137931;0.07395;353.0;n3300440;393.0;n3300440;12.0;21.0
2198;n_T14;n_T137;96.0;11490.0;13;22;35;410;412;18;141;0.8275862068965517;0.1149;358.0;n601b;393.0;n3300440;8.0;18.0
2199;n_T15;n_T137;60.0;7395.0;0;30;30;411;412;19;141;0.5172413793103449;0.07395;363.0;n3300440;393.0;n3300440;9.0;15.0
2200;n_T16;n_T137;76.0;11490.0;13;12;25;410;412;20;141;0.6551724137931034;0.1149;368.0;n601b;393.0;n3300440;6.0;13.0
2201;n_T17;n_T137;40.0;7395.0;0;20;20;411;412;21;141;0.3448275862068966;0.07395;373.0;n3300440;393.0;n3300440;7.0;10.0
2202;n_T18;n_T137;56.0;11490.0;13;2;15;410;412;22;141;0.4827586206896552;0.1149;378.0;n601b;393.0;n3300440;2.0;6.0
2203;n_T19;n_T137;20.0;7395.0;0;10;10;411;412;23;141;0.1724137931034483;0.07395;383.0;n3300440;393.0;n3300440;5.0;5.0
2204;n_T126;n_T137;84.0;6295.0;0;42;42;413;412;130;141;0.7241379310344828;0.06295;351.0;n3300440;393.0;n3300440;12.0;21.0
2205;n_T127;n_T137;94.0;10390.0;13;21;34;412;412;131;141;0.8103448275862069;0.1039;359.0;n601b;393.0;n3300440;8.0;17.0
2206;n_T128;n_T137;52.0;6295.0;0;26;26;413;412;132;141;0.4482758620689655;0.06295;367.0;n3300440;393.0;n3300440;8.0;11.0
2207;n_T129;n_T137;62.0;10390.0;13;5;18;412;412;133;141;0.5344827586206896;0.1039;375.0;n601b;393.0;n3300440;3.0;8.0
2208;n_T130;n_T137;20.0;6295.0;0;10;10;413;412;134;141;0.1724137931034483;0.06295;383.0;n3300440;393.0;n3300440;5.0;5.0
2209;n_T132;n_T137;0.0;6295.0;0;0;0;413;412;136;141;0.0;0.06295;393.0;n3300440;393.0;n3300440;1.0;1.0
2210;w_H0_P8;n_T137;0.0;0.0;0;0;3;0;412;428;141;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
2211;w_H1_P8;n_T137;0.0;0.0;0;0;3;0;412;592;141;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
2212;o_D0;n_T138;84.0;6615.0;21;0;21;0;413;0;142;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;23.0;49.0
2213;o_D1;n_T138;0.0;0.0;0;0;0;0;413;2;142;0.0;0.0;0.0;n601b;398.0;n601b;23.0;49.0
2214;n_T13;n_T138;116.0;11490.0;13;32;45;411;413;17;142;1.0;0.1149;353.0;n3300440;398.0;n601b;10.0;24.0
2215;n_T14;n_T138;80.0;7395.0;0;40;40;410;413;18;142;0.6896551724137931;0.07395;358.0;n601b;398.0;n601b;11.0;21.0
2216;n_T15;n_T138;96.0;11490.0;13;22;35;411;413;19;142;0.8275862068965517;0.1149;363.0;n3300440;398.0;n601b;7.0;18.0
2217;n_T16;n_T138;60.0;7395.0;0;30;30;410;413;20;142;0.5172413793103449;0.07395;368.0;n601b;398.0;n601b;9.0;16.0
2218;n_T17;n_T138;76.0;11490.0;13;12;25;411;413;21;142;0.6551724137931034;0.1149;373.0;n3300440;398.0;n601b;5.0;13.0
2219;n_T18;n_T138;40.0;7395.0;0;20;20;410;413;22;142;0.3448275862068966;0.07395;378.0;n601b;398.0;n601b;6.0;9.0
2220;n_T19;n_T138;56.0;11490.0;13;2;15;411;413;23;142;0.4827586206896552;0.1149;383.0;n3300440;398.0;n601b;3.0;8.0
2221;n_T20;n_T138;20.0;7395.0;0;10;10;410;413;24;142;0.1724137931034483;0.07395;388.0;n601b;398.0;n601b;4.0;4.0
2222;w_H0_P7;n_T138;52.0;4095.0;13;0;23;0;413;426;142;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;9.0
2223;w_H1_P7;n_T138;52.0;4095.0;13;0;23;0;413;590;142;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;9.0
2224;n_T127;n_T138;78.0;6295.0;0;39;39;412;413;131;142;0.6724137931034483;0.06295;359.0;n601b;398.0;n601b;10.0;20.0
2225;n_T128;n_T138;88.0;10390.0;13;18;31;413;413;132;142;0.7586206896551724;0.1039;367.0;n3300440;398.0;n601b;5.0;14.0
2226;n_T129;n_T138;46.0;6295.0;0;23;23;412;413;133;142;0.39655172413793105;0.06295;375.0;n601b;398.0;n601b;7.0;11.0
2227;n_T130;n_T138;56.0;10390.0;13;2;15;413;413;134;142;0.4827586206896552;0.1039;383.0;n3300440;398.0;n601b;3.0;8.0
2228;n_T131;n_T138;20.0;6295.0;0;10;10;412;413;135;142;0.1724137931034483;0.06295;388.0;n601b;398.0;n601b;4.0;4.0
2229;n_T133;n_T138;0.0;6295.0;0;0;0;412;413;137;142;0.0;0.06295;398.0;n601b;398.0;n601b;1.0;1.0
2230;o_D0;n_T139;60.0;4725.0;15;0;15;0;412;0;143;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;28.0;51.0
2231;o_D1;n_T139;52.0;4095.0;13;0;13;0;412;2;143;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;28.0;51.0
2232;n_T14;n_T139;116.0;11490.0;13;32;45;410;412;18;143;1.0;0.1149;358.0;n601b;403.0;n3300440;11.0;23.0
2233;n_T15;n_T139;80.0;7395.0;0;40;40;411;412;19;143;0.6896551724137931;0.07395;363.0;n3300440;403.0;n3300440;12.0;20.0
2234;n_T16;n_T139;96.0;11490.0;13;22;35;410;412;20;143;0.8275862068965517;0.1149;368.0;n601b;403.0;n3300440;9.0;18.0
2235;n_T17;n_T139;60.0;7395.0;0;30;30;411;412;21;143;0.5172413793103449;0.07395;373.0;n3300440;403.0;n3300440;10.0;15.0
2236;n_T18;n_T139;76.0;11490.0;13;12;25;410;412;22;143;0.6551724137931034;0.1149;378.0;n601b;403.0;n3300440;5.0;11.0
2237;n_T19;n_T139;40.0;7395.0;0;20;20;411;412;23;143;0.3448275862068966;0.07395;383.0;n3300440;403.0;n3300440;8.0;10.0
2238;n_T20;n_T139;56.0;11490.0;13;2;15;410;412;24;143;0.4827586206896552;0.1149;388.0;n601b;403.0;n3300440;2.0;6.0
2239;n_T21;n_T139;4.0;7395.0;0;2;2;411;412;25;143;0.034482758620689655;0.07395;401.0;n3300440;403.0;n3300440;2.0;2.0
2240;n_T127;n_T139;114.0;10390.0;13;31;44;412;412;131;143;0.9827586206896551;0.1039;359.0;n601b;403.0;n3300440;11.0;22.0
2241;n_T128;n_T139;72.0;6295.0;0;36;36;413;412;132;143;0.6206896551724138;0.06295;367.0;n3300440;403.0;n3300440;11.0;16.0
2242;n_T129;n_T139;82.0;10390.0;13;15;28;412;412;133;143;0.7068965517241379;0.1039;375.0;n601b;403.0;n3300440;6.0;13.0
2243;n_T130;n_T139;40.0;6295.0;0;20;20;413;412;134;143;0.3448275862068966;0.06295;383.0;n3300440;403.0;n3300440;8.0;10.0
2244;n_T131;n_T139;56.0;10390.0;13;2;15;412;412;135;143;0.4827586206896552;0.1039;388.0;n601b;403.0;n3300440;2.0;6.0
2245;n_T132;n_T139;20.0;6295.0;0;10;10;413;412;136;143;0.1724137931034483;0.06295;393.0;n3300440;403.0;n3300440;4.0;4.0
2246;n_T134;n_T139;0.0;6295.0;0;0;0;413;412;138;143;0.0;0.06295;403.0;n3300440;403.0;n3300440;1.0;1.0
2247;w_H0_P8;n_T139;0.0;0.0;0;0;13;0;412;428;143;0.0;0.0;390.0;n3300440;403.0;n3300440;5.0;5.0
2248;w_H1_P8;n_T139;0.0;0.0;0;0;13;0;412;592;143;0.0;0.0;390.0;n3300440;403.0;n3300440;5.0;5.0
2249;n_T370;n_T139;0.0;8311.0;0;0;0;815;412;374;143;0.0;0.08311;403.0;n3300440;403.0;n3300440;1.0;1.0
2250;o_D0;n_T140;84.0;6615.0;21;0;21;0;413;0;144;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;25.0;53.0
2251;o_D1;n_T140;0.0;0.0;0;0;0;0;413;2;144;0.0;0.0;0.0;n601b;408.0;n601b;25.0;53.0
2252;n_T15;n_T140;116.0;11490.0;13;32;45;411;413;19;144;1.0;0.1149;363.0;n3300440;408.0;n601b;9.0;22.0
2253;n_T16;n_T140;80.0;7395.0;0;40;40;410;413;20;144;0.6896551724137931;0.07395;368.0;n601b;408.0;n601b;11.0;20.0
2254;n_T17;n_T140;96.0;11490.0;13;22;35;411;413;21;144;0.8275862068965517;0.1149;373.0;n3300440;408.0;n601b;7.0;17.0
2255;n_T18;n_T140;60.0;7395.0;0;30;30;410;413;22;144;0.5172413793103449;0.07395;378.0;n601b;408.0;n601b;8.0;14.0
2256;n_T19;n_T140;76.0;11490.0;13;12;25;411;413;23;144;0.6551724137931034;0.1149;383.0;n3300440;408.0;n601b;5.0;12.0
2257;n_T20;n_T140;40.0;7395.0;0;20;20;410;413;24;144;0.3448275862068966;0.07395;388.0;n601b;408.0;n601b;6.0;9.0
2258;n_T128;n_T140;108.0;10390.0;13;28;41;413;413;132;144;0.9310344827586207;0.1039;367.0;n3300440;408.0;n601b;7.0;18.0
2259;n_T129;n_T140;66.0;6295.0;0;33;33;412;413;133;144;0.5689655172413793;0.06295;375.0;n601b;408.0;n601b;9.0;15.0
2260;n_T130;n_T140;76.0;10390.0;13;12;25;413;413;134;144;0.6551724137931034;0.1039;383.0;n3300440;408.0;n601b;5.0;12.0
2261;n_T131;n_T140;40.0;6295.0;0;20;20;412;413;135;144;0.3448275862068966;0.06295;388.0;n601b;408.0;n601b;6.0;9.0
2262;n_T132;n_T140;56.0;10390.0;13;2;15;413;413;136;144;0.4827586206896552;0.1039;393.0;n3300440;408.0;n601b;2.0;7.0
2263;n_T133;n_T140;20.0;6295.0;0;10;10;412;413;137;144;0.1724137931034483;0.06295;398.0;n601b;408.0;n601b;3.0;3.0
2264;n_T135;n_T140;0.0;6295.0;0;0;0;412;413;139;144;0.0;0.06295;408.0;n601b;408.0;n601b;1.0;1.0
2265;w_H0_P8;n_T140;52.0;4095.0;13;0;18;0;413;428;144;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;8.0
2266;w_H1_P8;n_T140;52.0;4095.0;13;0;18;0;413;592;144;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;8.0
2267;n_T239;n_T140;10.0;9228.0;0;5;5;416;413;243;144;0.08620689655172414;0.09228;403.0;n601b;408.0;n601b;2.0;2.0
2268;o_D0;n_T141;60.0;4725.0;15;0;15;0;412;0;145;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;31.0;56.0
2269;o_D1;n_T141;52.0;4095.0;13;0;13;0;412;2;145;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;31.0;56.0
2270;n_T16;n_T141;116.0;11490.0;13;32;45;410;412;20;145;1.0;0.1149;368.0;n601b;413.0;n3300440;12.0;23.0
2271;n_T17;n_T141;80.0;7395.0;0;40;40;411;412;21;145;0.6896551724137931;0.07395;373.0;n3300440;413.0;n3300440;13.0;20.0
2272;n_T18;n_T141;96.0;11490.0;13;22;35;410;412;22;145;0.8275862068965517;0.1149;378.0;n601b;413.0;n3300440;9.0;17.0
2273;n_T19;n_T141;60.0;7395.0;0;30;30;411;412;23;145;0.5172413793103449;0.07395;383.0;n3300440;413.0;n3300440;11.0;15.0
2274;n_T20;n_T141;76.0;11490.0;13;12;25;410;412;24;145;0.6551724137931034;0.1149;388.0;n601b;413.0;n3300440;6.0;12.0
2275;n_T21;n_T141;24.0;7395.0;0;12;12;411;412;25;145;0.20689655172413793;0.07395;401.0;n3300440;413.0;n3300440;6.0;6.0
2276;w_H0_P9;n_T141;0.0;0.0;0;0;8;0;412;430;145;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
2277;w_H1_P9;n_T141;0.0;0.0;0;0;8;0;412;594;145;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
2278;n_T129;n_T141;102.0;10390.0;13;25;38;412;412;133;145;0.8793103448275862;0.1039;375.0;n601b;413.0;n3300440;9.0;18.0
2279;n_T130;n_T141;60.0;6295.0;0;30;30;413;412;134;145;0.5172413793103449;0.06295;383.0;n3300440;413.0;n3300440;11.0;15.0
2280;n_T131;n_T141;76.0;10390.0;13;12;25;412;412;135;145;0.6551724137931034;0.1039;388.0;n601b;413.0;n3300440;6.0;12.0
2281;n_T132;n_T141;40.0;6295.0;0;20;20;413;412;136;145;0.3448275862068966;0.06295;393.0;n3300440;413.0;n3300440;8.0;10.0
2282;n_T133;n_T141;56.0;10390.0;13;2;15;412;412;137;145;0.4827586206896552;0.1039;398.0;n601b;413.0;n3300440;2.0;5.0
2283;n_T134;n_T141;20.0;6295.0;0;10;10;413;412;138;145;0.1724137931034483;0.06295;403.0;n3300440;413.0;n3300440;5.0;5.0
2284;n_T136;n_T141;0.0;6295.0;0;0;0;413;412;140;145;0.0;0.06295;413.0;n3300440;413.0;n3300440;1.0;1.0
2285;n_T240;n_T141;10.0;9228.0;0;5;5;417;412;244;145;0.08620689655172414;0.09228;408.0;n3300440;413.0;n3300440;3.0;3.0
2286;n_T369;n_T141;58.0;12406.0;13;3;16;814;412;373;145;0.5;0.12406;397.0;n3400167;413.0;n3300440;2.0;3.0
2287;n_T370;n_T141;20.0;8311.0;0;10;10;815;412;374;145;0.1724137931034483;0.08311;403.0;n3300440;413.0;n3300440;5.0;5.0
2288;o_D0;n_T142;84.0;6615.0;21;0;21;0;413;0;146;0.7241379310344828;0.06615;0.0;n601;418.0;n601b;27.0;59.0
2289;o_D1;n_T142;0.0;0.0;0;0;0;0;413;2;146;0.0;0.0;0.0;n601b;418.0;n601b;27.0;59.0
2290;n_T17;n_T142;116.0;11490.0;13;32;45;411;413;21;146;1.0;0.1149;373.0;n3300440;418.0;n601b;9.0;23.0
2291;n_T18;n_T142;80.0;7395.0;0;40;40;410;413;22;146;0.6896551724137931;0.07395;378.0;n601b;418.0;n601b;10.0;20.0
2292;n_T19;n_T142;96.0;11490.0;13;22;35;411;413;23;146;0.8275862068965517;0.1149;383.0;n3300440;418.0;n601b;7.0;18.0
2293;n_T20;n_T142;60.0;7395.0;0;30;30;410;413;24;146;0.5172413793103449;0.07395;388.0;n601b;418.0;n601b;8.0;15.0
2294;n_T21;n_T142;60.0;11490.0;13;4;17;411;413;25;146;0.5172413793103449;0.1149;401.0;n3300440;418.0;n601b;2.0;9.0
2295;n_T22;n_T142;8.0;7395.0;0;4;4;410;413;26;146;0.06896551724137931;0.07395;414.0;n601b;418.0;n601b;2.0;2.0
2296;w_H0_P9;n_T142;52.0;4095.0;13;0;13;0;413;430;146;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
2297;w_H1_P9;n_T142;52.0;4095.0;13;0;13;0;413;594;146;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
2298;n_T129;n_T142;86.0;6295.0;0;43;43;412;413;133;146;0.7413793103448276;0.06295;375.0;n601b;418.0;n601b;11.0;21.0
2299;n_T130;n_T142;96.0;10390.0;13;22;35;413;413;134;146;0.8275862068965517;0.1039;383.0;n3300440;418.0;n601b;7.0;18.0
2300;n_T131;n_T142;60.0;6295.0;0;30;30;412;413;135;146;0.5172413793103449;0.06295;388.0;n601b;418.0;n601b;8.0;15.0
2301;n_T132;n_T142;76.0;10390.0;13;12;25;413;413;136;146;0.6551724137931034;0.1039;393.0;n3300440;418.0;n601b;4.0;13.0
2302;n_T133;n_T142;40.0;6295.0;0;20;20;412;413;137;146;0.3448275862068966;0.06295;398.0;n601b;418.0;n601b;5.0;8.0
2303;n_T134;n_T142;56.0;10390.0;13;2;15;413;413;138;146;0.4827586206896552;0.1039;403.0;n3300440;418.0;n601b;2.0;7.0
2304;n_T135;n_T142;20.0;6295.0;0;10;10;412;413;139;146;0.1724137931034483;0.06295;408.0;n601b;418.0;n601b;3.0;3.0
2305;n_T137;n_T142;0.0;6295.0;0;0;0;412;413;141;146;0.0;0.06295;418.0;n601b;418.0;n601b;1.0;1.0
2306;n_T239;n_T142;30.0;9228.0;0;15;15;416;413;243;146;0.25862068965517243;0.09228;403.0;n601b;418.0;n601b;4.0;5.0
2307;n_T241;n_T142;10.0;9228.0;0;5;5;416;413;245;146;0.08620689655172414;0.09228;413.0;n601b;418.0;n601b;2.0;2.0
2308;n_T369;n_T142;66.0;12090.0;12;9;21;814;413;373;146;0.5689655172413793;0.1209;397.0;n3400167;418.0;n601b;2.0;6.0
