;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6045;n_T43;n_T236;78.0;11490.0;13;13;26;411;413;47;240;0.6724137931034483;0.1149;466.0;n3300440;492.0;n601b;5.0;15.0
6046;n_T44;n_T236;46.0;7395.0;0;23;23;410;413;48;240;0.39655172413793105;0.07395;469.0;n601b;492.0;n601b;9.0;13.0
6047;n_T45;n_T236;66.0;11490.0;13;7;20;411;413;49;240;0.5689655172413793;0.1149;472.0;n3300440;492.0;n601b;3.0;11.0
6048;n_T46;n_T236;34.0;7395.0;0;17;17;410;413;50;240;0.29310344827586204;0.07395;475.0;n601b;492.0;n601b;6.0;7.0
6049;n_T47;n_T236;54.0;11490.0;13;1;14;411;413;51;240;0.46551724137931033;0.1149;478.0;n3300440;492.0;n601b;1.0;6.0
6050;n_T48;n_T236;22.0;7395.0;0;11;11;410;413;52;240;0.1896551724137931;0.07395;481.0;n601b;492.0;n601b;4.0;4.0
6051;n_T50;n_T236;10.0;7395.0;0;5;5;410;413;54;240;0.08620689655172414;0.07395;487.0;n601b;492.0;n601b;3.0;3.0
6052;w_H0_P13;n_T236;52.0;4095.0;13;0;27;0;413;668;240;0.4482758620689655;0.04095;465.0;n3300440;492.0;n601b;5.0;13.0
6053;w_H1_P13;n_T236;52.0;4095.0;13;0;27;0;413;832;240;0.4482758620689655;0.04095;465.0;n3300440;492.0;n601b;5.0;13.0
6054;n_T215;n_T236;88.0;6295.0;0;44;44;412;413;219;240;0.7586206896551724;0.06295;448.0;n601b;492.0;n601b;18.0;25.0
6055;n_T216;n_T236;108.0;10390.0;13;28;41;413;413;220;240;0.9310344827586207;0.1039;451.0;n3300440;492.0;n601b;12.0;25.0
6056;n_T217;n_T236;76.0;6295.0;0;38;38;412;413;221;240;0.6551724137931034;0.06295;454.0;n601b;492.0;n601b;15.0;22.0
6057;n_T218;n_T236;96.0;10390.0;13;22;35;413;413;222;240;0.8275862068965517;0.1039;457.0;n3300440;492.0;n601b;9.0;21.0
6058;n_T219;n_T236;64.0;6295.0;0;32;32;412;413;223;240;0.5517241379310345;0.06295;460.0;n601b;492.0;n601b;13.0;19.0
6059;n_T220;n_T236;84.0;10390.0;13;16;29;413;413;224;240;0.7241379310344828;0.1039;463.0;n3300440;492.0;n601b;6.0;16.0
6060;n_T221;n_T236;52.0;6295.0;0;26;26;412;413;225;240;0.4482758620689655;0.06295;466.0;n601b;492.0;n601b;10.0;14.0
6061;n_T222;n_T236;72.0;10390.0;13;10;23;413;413;226;240;0.6206896551724138;0.1039;469.0;n3300440;492.0;n601b;4.0;14.0
6062;n_T223;n_T236;40.0;6295.0;0;20;20;412;413;227;240;0.3448275862068966;0.06295;472.0;n601b;492.0;n601b;8.0;10.0
6063;n_T224;n_T236;60.0;10390.0;13;4;17;413;413;228;240;0.5172413793103449;0.1039;475.0;n3300440;492.0;n601b;3.0;10.0
6064;n_T225;n_T236;28.0;6295.0;0;14;14;412;413;229;240;0.2413793103448276;0.06295;478.0;n601b;492.0;n601b;5.0;6.0
6065;n_T227;n_T236;16.0;6295.0;0;8;8;412;413;231;240;0.13793103448275862;0.06295;484.0;n601b;492.0;n601b;3.0;3.0
6066;n_T229;n_T236;4.0;6295.0;0;2;2;412;413;233;240;0.034482758620689655;0.06295;490.0;n601b;492.0;n601b;1.0;1.0
6067;n_T395;n_T236;82.0;9228.0;0;41;41;416;413;399;240;0.7068965517241379;0.09228;451.0;n601b;492.0;n601b;16.0;23.0
6068;n_T396;n_T236;98.0;13323.0;13;23;36;417;413;400;240;0.8448275862068966;0.13323;456.0;n3300440;492.0;n601b;9.0;22.0
6069;n_T397;n_T236;62.0;9228.0;0;31;31;416;413;401;240;0.5344827586206896;0.09228;461.0;n601b;492.0;n601b;13.0;19.0
6070;n_T398;n_T236;80.0;13323.0;13;14;27;417;413;402;240;0.6896551724137931;0.13323;465.0;n3300440;492.0;n601b;5.0;16.0
6071;n_T399;n_T236;46.0;9228.0;0;23;23;416;413;403;240;0.39655172413793105;0.09228;469.0;n601b;492.0;n601b;9.0;13.0
6072;n_T400;n_T236;64.0;13323.0;13;6;19;417;413;404;240;0.5517241379310345;0.13323;473.0;n3300440;492.0;n601b;3.0;11.0
6073;n_T401;n_T236;30.0;9228.0;0;15;15;416;413;405;240;0.25862068965517243;0.09228;477.0;n601b;492.0;n601b;6.0;7.0
6074;n_T403;n_T236;14.0;9228.0;0;7;7;416;413;407;240;0.1206896551724138;0.09228;485.0;n601b;492.0;n601b;3.0;3.0
6075;n_T585;n_T236;108.0;12406.0;13;28;41;815;413;589;240;0.9310344827586207;0.12406;451.0;n3300440;492.0;n601b;12.0;25.0
6076;n_T586;n_T236;96.0;12090.0;12;24;36;814;413;590;240;0.8275862068965517;0.1209;456.0;n3400167;492.0;n601b;10.0;18.0
6077;n_T587;n_T236;88.0;12406.0;13;18;31;815;413;591;240;0.7586206896551724;0.12406;461.0;n3300440;492.0;n601b;7.0;18.0
6078;n_T588;n_T236;76.0;12090.0;12;14;26;814;413;592;240;0.6551724137931034;0.1209;466.0;n3400167;492.0;n601b;5.0;10.0
6079;n_T589;n_T236;68.0;12406.0;13;8;21;815;413;593;240;0.5862068965517241;0.12406;471.0;n3300440;492.0;n601b;3.0;12.0
6080;n_T590;n_T236;56.0;12090.0;12;4;16;814;413;594;240;0.4827586206896552;0.1209;476.0;n3400167;492.0;n601b;3.0;4.0
6081;o_D0;n_T237;60.0;4725.0;15;0;15;0;412;0;241;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;65.0;107.0
6082;o_D1;n_T237;52.0;4095.0;13;0;13;0;412;2;241;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;65.0;107.0
6083;n_T39;n_T237;86.0;7395.0;0;43;43;411;412;43;241;0.7413793103448276;0.07395;454.0;n3300440;497.0;n3300440;17.0;25.0
6084;n_T40;n_T237;106.0;11490.0;13;27;40;410;412;44;241;0.9137931034482759;0.1149;457.0;n601b;497.0;n3300440;12.0;24.0
6085;n_T41;n_T237;74.0;7395.0;0;37;37;411;412;45;241;0.6379310344827587;0.07395;460.0;n3300440;497.0;n3300440;15.0;22.0
6086;n_T42;n_T237;94.0;11490.0;13;21;34;410;412;46;241;0.8103448275862069;0.1149;463.0;n601b;497.0;n3300440;9.0;21.0
6087;n_T43;n_T237;62.0;7395.0;0;31;31;411;412;47;241;0.5344827586206896;0.07395;466.0;n3300440;497.0;n3300440;13.0;18.0
6088;n_T44;n_T237;82.0;11490.0;13;15;28;410;412;48;241;0.7068965517241379;0.1149;469.0;n601b;497.0;n3300440;6.0;16.0
6089;n_T45;n_T237;50.0;7395.0;0;25;25;411;412;49;241;0.43103448275862066;0.07395;472.0;n3300440;497.0;n3300440;10.0;14.0
6090;n_T46;n_T237;70.0;11490.0;13;9;22;410;412;50;241;0.603448275862069;0.1149;475.0;n601b;497.0;n3300440;3.0;10.0
6091;n_T47;n_T237;38.0;7395.0;0;19;19;411;412;51;241;0.3275862068965517;0.07395;478.0;n3300440;497.0;n3300440;7.0;9.0
6092;n_T48;n_T237;58.0;11490.0;13;3;16;410;412;52;241;0.5;0.1149;481.0;n601b;497.0;n3300440;2.0;7.0
6093;n_T49;n_T237;26.0;7395.0;0;13;13;411;412;53;241;0.22413793103448276;0.07395;484.0;n3300440;497.0;n3300440;5.0;5.0
6094;n_T51;n_T237;14.0;7395.0;0;7;7;411;412;55;241;0.1206896551724138;0.07395;490.0;n3300440;497.0;n3300440;3.0;3.0
6095;n_T53;n_T237;2.0;7395.0;0;1;1;411;412;57;241;0.017241379310344827;0.07395;496.0;n3300440;497.0;n3300440;1.0;1.0
6096;w_H0_P15;n_T237;0.0;0.0;0;0;2;0;412;672;241;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
6097;w_H1_P15;n_T237;0.0;0.0;0;0;2;0;412;836;241;0.0;0.0;495.0;n3300440;497.0;n3300440;2.0;2.0
6098;n_T217;n_T237;112.0;10390.0;13;30;43;412;412;221;241;0.9655172413793104;0.1039;454.0;n601b;497.0;n3300440;13.0;25.0
6099;n_T218;n_T237;80.0;6295.0;0;40;40;413;412;222;241;0.6896551724137931;0.06295;457.0;n3300440;497.0;n3300440;16.0;24.0
6100;n_T219;n_T237;100.0;10390.0;13;24;37;412;412;223;241;0.8620689655172413;0.1039;460.0;n601b;497.0;n3300440;10.0;22.0
6101;n_T220;n_T237;68.0;6295.0;0;34;34;413;412;224;241;0.5862068965517241;0.06295;463.0;n3300440;497.0;n3300440;13.0;19.0
6102;n_T221;n_T237;88.0;10390.0;13;18;31;412;412;225;241;0.7586206896551724;0.1039;466.0;n601b;497.0;n3300440;7.0;17.0
6103;n_T222;n_T237;56.0;6295.0;0;28;28;413;412;226;241;0.4827586206896552;0.06295;469.0;n3300440;497.0;n3300440;12.0;17.0
6104;n_T223;n_T237;76.0;10390.0;13;12;25;412;412;227;241;0.6551724137931034;0.1039;472.0;n601b;497.0;n3300440;4.0;13.0
6105;n_T224;n_T237;44.0;6295.0;0;22;22;413;412;228;241;0.3793103448275862;0.06295;475.0;n3300440;497.0;n3300440;9.0;13.0
6106;n_T225;n_T237;64.0;10390.0;13;6;19;412;412;229;241;0.5517241379310345;0.1039;478.0;n601b;497.0;n3300440;3.0;9.0
6107;n_T226;n_T237;32.0;6295.0;0;16;16;413;412;230;241;0.27586206896551724;0.06295;481.0;n3300440;497.0;n3300440;6.0;7.0
6108;n_T227;n_T237;52.0;10390.0;13;0;13;412;412;231;241;0.4482758620689655;0.1039;484.0;n601b;497.0;n3300440;1.0;5.0
6109;n_T228;n_T237;20.0;6295.0;0;10;10;413;412;232;241;0.1724137931034483;0.06295;487.0;n3300440;497.0;n3300440;4.0;4.0
6110;n_T230;n_T237;8.0;6295.0;0;4;4;413;412;234;241;0.06896551724137931;0.06295;493.0;n3300440;497.0;n3300440;2.0;2.0
6111;n_T396;n_T237;82.0;9228.0;0;41;41;417;412;400;241;0.7068965517241379;0.09228;456.0;n3300440;497.0;n3300440;17.0;25.0
6112;n_T397;n_T237;98.0;13323.0;13;23;36;416;412;401;241;0.8448275862068966;0.13323;461.0;n601b;497.0;n3300440;10.0;22.0
6113;n_T398;n_T237;64.0;9228.0;0;32;32;417;412;402;241;0.5517241379310345;0.09228;465.0;n3300440;497.0;n3300440;13.0;19.0
6114;n_T399;n_T237;82.0;13323.0;13;15;28;416;412;403;241;0.7068965517241379;0.13323;469.0;n601b;497.0;n3300440;6.0;16.0
6115;n_T400;n_T237;48.0;9228.0;0;24;24;417;412;404;241;0.41379310344827586;0.09228;473.0;n3300440;497.0;n3300440;10.0;14.0
6116;n_T401;n_T237;66.0;13323.0;13;7;20;416;412;405;241;0.5689655172413793;0.13323;477.0;n601b;497.0;n3300440;3.0;10.0
6117;n_T402;n_T237;32.0;9228.0;0;16;16;417;412;406;241;0.27586206896551724;0.09228;481.0;n3300440;497.0;n3300440;6.0;7.0
6118;n_T404;n_T237;16.0;9228.0;0;8;8;417;412;408;241;0.13793103448275862;0.09228;489.0;n3300440;497.0;n3300440;3.0;3.0
6119;n_T406;n_T237;0.0;9228.0;0;0;0;417;412;410;241;0.0;0.09228;497.0;n3300440;497.0;n3300440;1.0;1.0
6120;n_T586;n_T237;108.0;12406.0;13;28;41;814;412;590;241;0.9310344827586207;0.12406;456.0;n3400167;497.0;n3300440;12.0;21.0
6121;n_T587;n_T237;72.0;8311.0;0;36;36;815;412;591;241;0.6206896551724138;0.08311;461.0;n3300440;497.0;n3300440;14.0;21.0
6122;n_T588;n_T237;88.0;12406.0;13;18;31;814;412;592;241;0.7586206896551724;0.12406;466.0;n3400167;497.0;n3300440;7.0;13.0
6123;n_T589;n_T237;52.0;8311.0;0;26;26;815;412;593;241;0.4482758620689655;0.08311;471.0;n3300440;497.0;n3300440;11.0;15.0
6124;n_T590;n_T237;68.0;12406.0;13;8;21;814;412;594;241;0.5862068965517241;0.12406;476.0;n3400167;497.0;n3300440;3.0;7.0
6125;n_T591;n_T237;32.0;8311.0;0;16;16;815;412;595;241;0.27586206896551724;0.08311;481.0;n3300440;497.0;n3300440;6.0;7.0
6126;n_T593;n_T237;12.0;8311.0;0;6;6;815;412;597;241;0.10344827586206896;0.08311;491.0;n3300440;497.0;n3300440;3.0;3.0
6127;o_D0;n_T238;84.0;6615.0;21;0;21;0;413;0;242;0.7241379310344828;0.06615;0.0;n601;502.0;n601b;63.0;111.0
6128;o_D1;n_T238;0.0;0.0;0;0;0;0;413;2;242;0.0;0.0;0.0;n601b;502.0;n601b;63.0;111.0
6129;n_T40;n_T238;90.0;7395.0;0;45;45;410;413;44;242;0.7758620689655172;0.07395;457.0;n601b;502.0;n601b;17.0;28.0
6130;n_T41;n_T238;110.0;11490.0;13;29;42;411;413;45;242;0.9482758620689655;0.1149;460.0;n3300440;502.0;n601b;10.0;26.0
6131;n_T42;n_T238;78.0;7395.0;0;39;39;410;413;46;242;0.6724137931034483;0.07395;463.0;n601b;502.0;n601b;15.0;25.0
6132;n_T43;n_T238;98.0;11490.0;13;23;36;411;413;47;242;0.8448275862068966;0.1149;466.0;n3300440;502.0;n601b;8.0;22.0
6133;n_T44;n_T238;66.0;7395.0;0;33;33;410;413;48;242;0.5689655172413793;0.07395;469.0;n601b;502.0;n601b;12.0;20.0
6134;n_T45;n_T238;86.0;11490.0;13;17;30;411;413;49;242;0.7413793103448276;0.1149;472.0;n3300440;502.0;n601b;6.0;18.0
6135;n_T46;n_T238;54.0;7395.0;0;27;27;410;413;50;242;0.46551724137931033;0.07395;475.0;n601b;502.0;n601b;9.0;14.0
6136;n_T47;n_T238;74.0;11490.0;13;11;24;411;413;51;242;0.6379310344827587;0.1149;478.0;n3300440;502.0;n601b;4.0;13.0
6137;n_T48;n_T238;42.0;7395.0;0;21;21;410;413;52;242;0.3620689655172414;0.07395;481.0;n601b;502.0;n601b;7.0;11.0
6138;n_T49;n_T238;62.0;11490.0;13;5;18;411;413;53;242;0.5344827586206896;0.1149;484.0;n3300440;502.0;n601b;2.0;9.0
6139;n_T50;n_T238;30.0;7395.0;0;15;15;410;413;54;242;0.25862068965517243;0.07395;487.0;n601b;502.0;n601b;6.0;7.0
6140;n_T52;n_T238;18.0;7395.0;0;9;9;410;413;56;242;0.15517241379310345;0.07395;493.0;n601b;502.0;n601b;3.0;3.0
6141;n_T54;n_T238;6.0;7395.0;0;3;3;410;413;58;242;0.05172413793103448;0.07395;499.0;n601b;502.0;n601b;2.0;2.0
6142;w_H0_P14;n_T238;52.0;4095.0;13;0;22;0;413;670;242;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;8.0
6143;w_H1_P14;n_T238;52.0;4095.0;13;0;22;0;413;834;242;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;8.0
6144;n_T218;n_T238;116.0;10390.0;13;32;45;413;413;222;242;1.0;0.1039;457.0;n3300440;502.0;n601b;12.0;28.0
6145;n_T219;n_T238;84.0;6295.0;0;42;42;412;413;223;242;0.7241379310344828;0.06295;460.0;n601b;502.0;n601b;16.0;26.0
6146;n_T220;n_T238;104.0;10390.0;13;26;39;413;413;224;242;0.896551724137931;0.1039;463.0;n3300440;502.0;n601b;9.0;23.0
6147;n_T221;n_T238;72.0;6295.0;0;36;36;412;413;225;242;0.6206896551724138;0.06295;466.0;n601b;502.0;n601b;13.0;21.0
6148;n_T222;n_T238;92.0;10390.0;13;20;33;413;413;226;242;0.7931034482758621;0.1039;469.0;n3300440;502.0;n601b;7.0;21.0
6149;n_T223;n_T238;60.0;6295.0;0;30;30;412;413;227;242;0.5172413793103449;0.06295;472.0;n601b;502.0;n601b;11.0;17.0
6150;n_T224;n_T238;80.0;10390.0;13;14;27;413;413;228;242;0.6896551724137931;0.1039;475.0;n3300440;502.0;n601b;6.0;17.0
6151;n_T225;n_T238;48.0;6295.0;0;24;24;412;413;229;242;0.41379310344827586;0.06295;478.0;n601b;502.0;n601b;8.0;13.0
6152;n_T226;n_T238;68.0;10390.0;13;8;21;413;413;230;242;0.5862068965517241;0.1039;481.0;n3300440;502.0;n601b;3.0;11.0
6153;n_T227;n_T238;36.0;6295.0;0;18;18;412;413;231;242;0.3103448275862069;0.06295;484.0;n601b;502.0;n601b;6.0;9.0
6154;n_T228;n_T238;56.0;10390.0;13;2;15;413;413;232;242;0.4827586206896552;0.1039;487.0;n3300440;502.0;n601b;2.0;8.0
6155;n_T229;n_T238;24.0;6295.0;0;12;12;412;413;233;242;0.20689655172413793;0.06295;490.0;n601b;502.0;n601b;4.0;4.0
6156;n_T231;n_T238;12.0;6295.0;0;6;6;412;413;235;242;0.10344827586206896;0.06295;496.0;n601b;502.0;n601b;3.0;3.0
6157;n_T233;n_T238;0.0;6295.0;0;0;0;412;413;237;242;0.0;0.06295;502.0;n601b;502.0;n601b;1.0;1.0
6158;n_T397;n_T238;82.0;9228.0;0;41;41;416;413;401;242;0.7068965517241379;0.09228;461.0;n601b;502.0;n601b;16.0;26.0
6159;n_T398;n_T238;100.0;13323.0;13;24;37;417;413;402;242;0.8620689655172413;0.13323;465.0;n3300440;502.0;n601b;8.0;23.0
6160;n_T399;n_T238;66.0;9228.0;0;33;33;416;413;403;242;0.5689655172413793;0.09228;469.0;n601b;502.0;n601b;12.0;20.0
6161;n_T400;n_T238;84.0;13323.0;13;16;29;417;413;404;242;0.7241379310344828;0.13323;473.0;n3300440;502.0;n601b;6.0;18.0
6162;n_T401;n_T238;50.0;9228.0;0;25;25;416;413;405;242;0.43103448275862066;0.09228;477.0;n601b;502.0;n601b;9.0;14.0
6163;n_T402;n_T238;68.0;13323.0;13;8;21;417;413;406;242;0.5862068965517241;0.13323;481.0;n3300440;502.0;n601b;3.0;11.0
6164;n_T403;n_T238;34.0;9228.0;0;17;17;416;413;407;242;0.29310344827586204;0.09228;485.0;n601b;502.0;n601b;6.0;8.0
6165;n_T404;n_T238;52.0;13323.0;13;0;13;417;413;408;242;0.4482758620689655;0.13323;489.0;n3300440;502.0;n601b;1.0;6.0
6166;n_T405;n_T238;18.0;9228.0;0;9;9;416;413;409;242;0.15517241379310345;0.09228;493.0;n601b;502.0;n601b;3.0;3.0
6167;n_T407;n_T238;2.0;9228.0;0;1;1;416;413;411;242;0.017241379310344827;0.09228;501.0;n601b;502.0;n601b;2.0;2.0
6168;n_T587;n_T238;108.0;12406.0;13;28;41;815;413;591;242;0.9310344827586207;0.12406;461.0;n3300440;502.0;n601b;10.0;25.0
6169;n_T588;n_T238;96.0;12090.0;12;24;36;814;413;592;242;0.8275862068965517;0.1209;466.0;n3400167;502.0;n601b;8.0;17.0
6170;n_T589;n_T238;88.0;12406.0;13;18;31;815;413;593;242;0.7586206896551724;0.12406;471.0;n3300440;502.0;n601b;6.0;19.0
6171;n_T590;n_T238;76.0;12090.0;12;14;26;814;413;594;242;0.6551724137931034;0.1209;476.0;n3400167;502.0;n601b;6.0;11.0
6172;n_T591;n_T238;68.0;12406.0;13;8;21;815;413;595;242;0.5862068965517241;0.12406;481.0;n3300440;502.0;n601b;3.0;11.0
6173;n_T592;n_T238;56.0;12090.0;12;4;16;814;413;596;242;0.4827586206896552;0.1209;486.0;n3400167;502.0;n601b;2.0;5.0
6174;o_D0;n_T239;60.0;4725.0;15;0;15;0;412;0;243;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;68.0;113.0
6175;o_D1;n_T239;52.0;4095.0;13;0;13;0;412;2;243;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;68.0;113.0
6176;n_T42;n_T239;114.0;11490.0;13;31;44;410;412;46;243;0.9827586206896551;0.1149;463.0;n601b;507.0;n3300440;12.0;27.0
6177;n_T43;n_T239;82.0;7395.0;0;41;41;411;412;47;243;0.7068965517241379;0.07395;466.0;n3300440;507.0;n3300440;16.0;24.0
6178;n_T44;n_T239;102.0;11490.0;13;25;38;410;412;48;243;0.8793103448275862;0.1149;469.0;n601b;507.0;n3300440;9.0;22.0
6179;n_T45;n_T239;70.0;7395.0;0;35;35;411;412;49;243;0.603448275862069;0.07395;472.0;n3300440;507.0;n3300440;13.0;20.0
6180;n_T46;n_T239;90.0;11490.0;13;19;32;410;412;50;243;0.7758620689655172;0.1149;475.0;n601b;507.0;n3300440;6.0;16.0
6181;n_T47;n_T239;58.0;7395.0;0;29;29;411;412;51;243;0.5;0.07395;478.0;n3300440;507.0;n3300440;10.0;15.0
6182;n_T48;n_T239;78.0;11490.0;13;13;26;410;412;52;243;0.6724137931034483;0.1149;481.0;n601b;507.0;n3300440;5.0;13.0
6183;n_T49;n_T239;46.0;7395.0;0;23;23;411;412;53;243;0.39655172413793105;0.07395;484.0;n3300440;507.0;n3300440;8.0;11.0
6184;n_T50;n_T239;66.0;11490.0;13;7;20;410;412;54;243;0.5689655172413793;0.1149;487.0;n601b;507.0;n3300440;2.0;9.0
6185;n_T51;n_T239;34.0;7395.0;0;17;17;411;412;55;243;0.29310344827586204;0.07395;490.0;n3300440;507.0;n3300440;6.0;7.0
6186;n_T52;n_T239;54.0;11490.0;13;1;14;410;412;56;243;0.46551724137931033;0.1149;493.0;n601b;507.0;n3300440;1.0;5.0
6187;n_T53;n_T239;22.0;7395.0;0;11;11;411;412;57;243;0.1896551724137931;0.07395;496.0;n3300440;507.0;n3300440;4.0;4.0
6188;n_T55;n_T239;10.0;7395.0;0;5;5;411;412;59;243;0.08620689655172414;0.07395;502.0;n3300440;507.0;n3300440;1.0;1.0
6189;w_H0_P15;n_T239;0.0;0.0;0;0;12;0;412;672;243;0.0;0.0;495.0;n3300440;507.0;n3300440;5.0;5.0
6190;w_H1_P15;n_T239;0.0;0.0;0;0;12;0;412;836;243;0.0;0.0;495.0;n3300440;507.0;n3300440;5.0;5.0
6191;n_T220;n_T239;88.0;6295.0;0;44;44;413;412;224;243;0.7586206896551724;0.06295;463.0;n3300440;507.0;n3300440;16.0;25.0
6192;n_T221;n_T239;108.0;10390.0;13;28;41;412;412;225;243;0.9310344827586207;0.1039;466.0;n601b;507.0;n3300440;10.0;23.0
6193;n_T222;n_T239;76.0;6295.0;0;38;38;413;412;226;243;0.6551724137931034;0.06295;469.0;n3300440;507.0;n3300440;15.0;23.0
6194;n_T223;n_T239;96.0;10390.0;13;22;35;412;412;227;243;0.8275862068965517;0.1039;472.0;n601b;507.0;n3300440;7.0;19.0
6195;n_T224;n_T239;64.0;6295.0;0;32;32;413;412;228;243;0.5517241379310345;0.06295;475.0;n3300440;507.0;n3300440;12.0;19.0
6196;n_T225;n_T239;84.0;10390.0;13;16;29;412;412;229;243;0.7241379310344828;0.1039;478.0;n601b;507.0;n3300440;6.0;15.0
6197;n_T226;n_T239;52.0;6295.0;0;26;26;413;412;230;243;0.4482758620689655;0.06295;481.0;n3300440;507.0;n3300440;9.0;13.0
6198;n_T227;n_T239;72.0;10390.0;13;10;23;412;412;231;243;0.6206896551724138;0.1039;484.0;n601b;507.0;n3300440;4.0;11.0
6199;n_T228;n_T239;40.0;6295.0;0;20;20;413;412;232;243;0.3448275862068966;0.06295;487.0;n3300440;507.0;n3300440;7.0;10.0
6200;n_T229;n_T239;60.0;10390.0;13;4;17;412;412;233;243;0.5172413793103449;0.1039;490.0;n601b;507.0;n3300440;1.0;6.0
6201;n_T230;n_T239;28.0;6295.0;0;14;14;413;412;234;243;0.2413793103448276;0.06295;493.0;n3300440;507.0;n3300440;5.0;5.0
6202;n_T232;n_T239;16.0;6295.0;0;8;8;413;412;236;243;0.13793103448275862;0.06295;499.0;n3300440;507.0;n3300440;3.0;3.0
6203;n_T234;n_T239;0.0;6295.0;0;0;0;413;412;238;243;0.0;0.06295;507.0;n3300440;507.0;n3300440;1.0;1.0
6204;n_T398;n_T239;84.0;9228.0;0;42;42;417;412;402;243;0.7241379310344828;0.09228;465.0;n3300440;507.0;n3300440;16.0;25.0
6205;n_T399;n_T239;102.0;13323.0;13;25;38;416;412;403;243;0.8793103448275862;0.13323;469.0;n601b;507.0;n3300440;9.0;22.0
6206;n_T400;n_T239;68.0;9228.0;0;34;34;417;412;404;243;0.5862068965517241;0.09228;473.0;n3300440;507.0;n3300440;13.0;20.0
6207;n_T401;n_T239;86.0;13323.0;13;17;30;416;412;405;243;0.7413793103448276;0.13323;477.0;n601b;507.0;n3300440;6.0;16.0
6208;n_T402;n_T239;52.0;9228.0;0;26;26;417;412;406;243;0.4482758620689655;0.09228;481.0;n3300440;507.0;n3300440;9.0;13.0
6209;n_T403;n_T239;70.0;13323.0;13;9;22;416;412;407;243;0.603448275862069;0.13323;485.0;n601b;507.0;n3300440;3.0;10.0
6210;n_T404;n_T239;36.0;9228.0;0;18;18;417;412;408;243;0.3103448275862069;0.09228;489.0;n3300440;507.0;n3300440;6.0;8.0
6211;n_T405;n_T239;54.0;13323.0;13;1;14;416;412;409;243;0.46551724137931033;0.13323;493.0;n601b;507.0;n3300440;1.0;5.0
6212;n_T406;n_T239;20.0;9228.0;0;10;10;417;412;410;243;0.1724137931034483;0.09228;497.0;n3300440;507.0;n3300440;4.0;4.0
6213;n_T408;n_T239;4.0;9228.0;0;2;2;417;412;412;243;0.034482758620689655;0.09228;505.0;n3300440;507.0;n3300440;1.0;1.0
6214;n_T588;n_T239;108.0;12406.0;13;28;41;814;412;592;243;0.9310344827586207;0.12406;466.0;n3400167;507.0;n3300440;10.0;19.0
6215;n_T589;n_T239;72.0;8311.0;0;36;36;815;412;593;243;0.6206896551724138;0.08311;471.0;n3300440;507.0;n3300440;14.0;21.0
6216;n_T590;n_T239;88.0;12406.0;13;18;31;814;412;594;243;0.7586206896551724;0.12406;476.0;n3400167;507.0;n3300440;6.0;13.0
6217;n_T591;n_T239;52.0;8311.0;0;26;26;815;412;595;243;0.4482758620689655;0.08311;481.0;n3300440;507.0;n3300440;9.0;13.0
6218;n_T592;n_T239;68.0;12406.0;13;8;21;814;412;596;243;0.5862068965517241;0.12406;486.0;n3400167;507.0;n3300440;3.0;7.0
6219;n_T593;n_T239;32.0;8311.0;0;16;16;815;412;597;243;0.27586206896551724;0.08311;491.0;n3300440;507.0;n3300440;6.0;7.0
6220;n_T595;n_T239;12.0;8311.0;0;6;6;815;412;599;243;0.10344827586206896;0.08311;501.0;n3300440;507.0;n3300440;1.0;1.0
6221;o_D0;n_T240;84.0;6615.0;21;0;21;0;413;0;244;0.7241379310344828;0.06615;0.0;n601;512.0;n601b;65.0;115.0
6222;o_D1;n_T240;0.0;0.0;0;0;0;0;413;2;244;0.0;0.0;0.0;n601b;512.0;n601b;65.0;115.0
6223;n_T44;n_T240;86.0;7395.0;0;43;43;410;413;48;244;0.7413793103448276;0.07395;469.0;n601b;512.0;n601b;14.0;24.0
6224;n_T45;n_T240;106.0;11490.0;13;27;40;411;413;49;244;0.9137931034482759;0.1149;472.0;n3300440;512.0;n601b;8.0;22.0
6225;n_T46;n_T240;74.0;7395.0;0;37;37;410;413;50;244;0.6379310344827587;0.07395;475.0;n601b;512.0;n601b;11.0;18.0
6226;n_T47;n_T240;94.0;11490.0;13;21;34;411;413;51;244;0.8103448275862069;0.1149;478.0;n3300440;512.0;n601b;6.0;17.0
6227;n_T48;n_T240;62.0;7395.0;0;31;31;410;413;52;244;0.5344827586206896;0.07395;481.0;n601b;512.0;n601b;9.0;15.0
6228;n_T49;n_T240;82.0;11490.0;13;15;28;411;413;53;244;0.7068965517241379;0.1149;484.0;n3300440;512.0;n601b;4.0;13.0
6229;n_T50;n_T240;50.0;7395.0;0;25;25;410;413;54;244;0.43103448275862066;0.07395;487.0;n601b;512.0;n601b;8.0;12.0
6230;n_T51;n_T240;70.0;11490.0;13;9;22;411;413;55;244;0.603448275862069;0.1149;490.0;n3300440;512.0;n601b;2.0;9.0
