;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1155;n_T575;n_T56;46.0;8311.0;0;23;23;815;410;579;60;0.39655172413793105;0.08311;484.0;n3300440;507.0;n3300440;7.0;9.0
1156;n_T576;n_T56;64.0;12406.0;13;6;19;814;410;580;60;0.5517241379310345;0.12406;488.0;n3400167;507.0;n3300440;2.0;4.0
1157;n_T577;n_T56;30.0;8311.0;0;15;15;815;410;581;60;0.25862068965517243;0.08311;492.0;n3300440;507.0;n3300440;6.0;6.0
1158;n_T579;n_T56;14.0;8311.0;0;7;7;815;410;583;60;0.1206896551724138;0.08311;500.0;n3300440;507.0;n3300440;2.0;2.0
1159;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;513.0;n601b;61.0;104.0
1160;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;513.0;n601b;61.0;104.0
1161;n_T43;n_T57;116.0;11490.0;13;32;45;411;411;47;61;1.0;0.1149;468.0;n3300440;513.0;n601b;6.0;23.0
1162;n_T44;n_T57;80.0;7395.0;0;40;40;410;411;48;61;0.6896551724137931;0.07395;473.0;n601b;513.0;n601b;8.0;15.0
1163;n_T45;n_T57;96.0;11490.0;13;22;35;411;411;49;61;0.8275862068965517;0.1149;478.0;n3300440;513.0;n601b;4.0;15.0
1164;n_T46;n_T57;60.0;7395.0;0;30;30;410;411;50;61;0.5172413793103449;0.07395;483.0;n601b;513.0;n601b;6.0;12.0
1165;n_T47;n_T57;76.0;11490.0;13;12;25;411;411;51;61;0.6551724137931034;0.1149;488.0;n3300440;513.0;n601b;3.0;11.0
1166;n_T48;n_T57;40.0;7395.0;0;20;20;410;411;52;61;0.3448275862068966;0.07395;493.0;n601b;513.0;n601b;4.0;7.0
1167;n_T49;n_T57;56.0;11490.0;13;2;15;411;411;53;61;0.4827586206896552;0.1149;498.0;n3300440;513.0;n601b;1.0;6.0
1168;n_T50;n_T57;20.0;7395.0;0;10;10;410;411;54;61;0.1724137931034483;0.07395;503.0;n601b;513.0;n601b;2.0;2.0
1169;w_H0_P15;n_T57;52.0;4095.0;13;0;18;0;411;649;61;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;8.0
1170;w_H1_P15;n_T57;52.0;4095.0;13;0;18;0;411;813;61;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;8.0
1171;n_T213;n_T57;114.0;10390.0;13;31;44;413;411;217;61;0.9827586206896551;0.1039;469.0;n3300440;513.0;n601b;6.0;22.0
1172;n_T214;n_T57;82.0;6295.0;0;41;41;412;411;218;61;0.7068965517241379;0.06295;472.0;n601b;513.0;n601b;8.0;16.0
1173;n_T215;n_T57;102.0;10390.0;13;25;38;413;411;219;61;0.8793103448275862;0.1039;475.0;n3300440;513.0;n601b;5.0;17.0
1174;n_T216;n_T57;70.0;6295.0;0;35;35;412;411;220;61;0.603448275862069;0.06295;478.0;n601b;513.0;n601b;6.0;13.0
1175;n_T217;n_T57;90.0;10390.0;13;19;32;413;411;221;61;0.7758620689655172;0.1039;481.0;n3300440;513.0;n601b;3.0;14.0
1176;n_T218;n_T57;58.0;6295.0;0;29;29;412;411;222;61;0.5;0.06295;484.0;n601b;513.0;n601b;6.0;12.0
1177;n_T219;n_T57;78.0;10390.0;13;13;26;413;411;223;61;0.6724137931034483;0.1039;487.0;n3300440;513.0;n601b;3.0;12.0
1178;n_T220;n_T57;46.0;6295.0;0;23;23;412;411;224;61;0.39655172413793105;0.06295;490.0;n601b;513.0;n601b;4.0;8.0
1179;n_T221;n_T57;66.0;10390.0;13;7;20;413;411;225;61;0.5689655172413793;0.1039;493.0;n3300440;513.0;n601b;2.0;8.0
1180;n_T222;n_T57;34.0;6295.0;0;17;17;412;411;226;61;0.29310344827586204;0.06295;496.0;n601b;513.0;n601b;3.0;4.0
1181;n_T223;n_T57;54.0;10390.0;13;1;14;413;411;227;61;0.46551724137931033;0.1039;499.0;n3300440;513.0;n601b;1.0;6.0
1182;n_T224;n_T57;22.0;6295.0;0;11;11;412;411;228;61;0.1896551724137931;0.06295;502.0;n601b;513.0;n601b;2.0;2.0
1183;n_T383;n_T57;112.0;13323.0;13;30;43;417;411;387;61;0.9655172413793104;0.13323;470.0;n3300440;513.0;n601b;6.0;22.0
1184;n_T384;n_T57;80.0;9228.0;0;40;40;416;411;388;61;0.6896551724137931;0.09228;473.0;n601b;513.0;n601b;8.0;15.0
1185;n_T385;n_T57;100.0;13323.0;13;24;37;417;411;389;61;0.8620689655172413;0.13323;476.0;n3300440;513.0;n601b;5.0;17.0
1186;n_T386;n_T57;68.0;9228.0;0;34;34;416;411;390;61;0.5862068965517241;0.09228;479.0;n601b;513.0;n601b;6.0;13.0
1187;n_T387;n_T57;88.0;13323.0;13;18;31;417;411;391;61;0.7586206896551724;0.13323;482.0;n3300440;513.0;n601b;3.0;13.0
1188;n_T388;n_T57;56.0;9228.0;0;28;28;416;411;392;61;0.4827586206896552;0.09228;485.0;n601b;513.0;n601b;6.0;11.0
1189;n_T389;n_T57;76.0;13323.0;13;12;25;417;411;393;61;0.6551724137931034;0.13323;488.0;n3300440;513.0;n601b;3.0;11.0
1190;n_T390;n_T57;44.0;9228.0;0;22;22;416;411;394;61;0.3793103448275862;0.09228;491.0;n601b;513.0;n601b;4.0;8.0
1191;n_T391;n_T57;64.0;13323.0;13;6;19;417;411;395;61;0.5517241379310345;0.13323;494.0;n3300440;513.0;n601b;2.0;7.0
1192;n_T392;n_T57;32.0;9228.0;0;16;16;416;411;396;61;0.27586206896551724;0.09228;497.0;n601b;513.0;n601b;3.0;4.0
1193;n_T393;n_T57;52.0;13323.0;13;0;13;417;411;397;61;0.4482758620689655;0.13323;500.0;n3300440;513.0;n601b;1.0;6.0
1194;n_T394;n_T57;20.0;9228.0;0;10;10;416;411;398;61;0.1724137931034483;0.09228;503.0;n601b;513.0;n601b;2.0;2.0
1195;n_T396;n_T57;8.0;9228.0;0;4;4;416;411;400;61;0.06896551724137931;0.09228;509.0;n601b;513.0;n601b;2.0;2.0
1196;n_T571;n_T57;116.0;12406.0;13;32;45;815;411;575;61;1.0;0.12406;468.0;n3300440;513.0;n601b;6.0;23.0
1197;n_T572;n_T57;106.0;12090.0;12;29;41;814;411;576;61;0.9137931034482759;0.1209;472.0;n3400167;513.0;n601b;6.0;15.0
1198;n_T573;n_T57;100.0;12406.0;13;24;37;815;411;577;61;0.8620689655172413;0.12406;476.0;n3300440;513.0;n601b;5.0;17.0
1199;n_T574;n_T57;90.0;12090.0;12;21;33;814;411;578;61;0.7758620689655172;0.1209;480.0;n3400167;513.0;n601b;4.0;11.0
1200;n_T575;n_T57;84.0;12406.0;13;16;29;815;411;579;61;0.7241379310344828;0.12406;484.0;n3300440;513.0;n601b;3.0;12.0
1201;n_T576;n_T57;74.0;12090.0;12;13;25;814;411;580;61;0.6379310344827587;0.1209;488.0;n3400167;513.0;n601b;3.0;8.0
1202;n_T577;n_T57;68.0;12406.0;13;8;21;815;411;581;61;0.5862068965517241;0.12406;492.0;n3300440;513.0;n601b;2.0;9.0
1203;n_T578;n_T57;58.0;12090.0;12;5;17;814;411;582;61;0.5;0.1209;496.0;n3400167;513.0;n601b;2.0;4.0
1204;n_T579;n_T57;52.0;12406.0;13;0;13;815;411;583;61;0.4482758620689655;0.12406;500.0;n3300440;513.0;n601b;1.0;6.0
1205;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;74.0;107.0
1206;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;74.0;107.0
1207;n_T45;n_T58;82.0;7395.0;0;41;41;411;410;49;62;0.7068965517241379;0.07395;478.0;n3300440;519.0;n3300440;14.0;18.0
1208;n_T46;n_T58;98.0;11490.0;13;23;36;410;410;50;62;0.8448275862068966;0.1149;483.0;n601b;519.0;n3300440;8.0;15.0
1209;n_T47;n_T58;62.0;7395.0;0;31;31;411;410;51;62;0.5344827586206896;0.07395;488.0;n3300440;519.0;n3300440;11.0;14.0
1210;n_T48;n_T58;78.0;11490.0;13;13;26;410;410;52;62;0.6724137931034483;0.1149;493.0;n601b;519.0;n3300440;6.0;10.0
1211;n_T49;n_T58;42.0;7395.0;0;21;21;411;410;53;62;0.3620689655172414;0.07395;498.0;n3300440;519.0;n3300440;7.0;9.0
1212;n_T50;n_T58;58.0;11490.0;13;3;16;410;410;54;62;0.5;0.1149;503.0;n601b;519.0;n3300440;1.0;5.0
1213;n_T51;n_T58;22.0;7395.0;0;11;11;411;410;55;62;0.1896551724137931;0.07395;508.0;n3300440;519.0;n3300440;5.0;5.0
1214;w_H0_P16;n_T58;0.0;0.0;0;0;9;0;410;651;62;0.0;0.0;510.0;n3300440;519.0;n3300440;2.0;2.0
1215;w_H1_P16;n_T58;0.0;0.0;0;0;9;0;410;815;62;0.0;0.0;510.0;n3300440;519.0;n3300440;2.0;2.0
1216;n_T215;n_T58;88.0;6295.0;0;44;44;413;410;219;62;0.7586206896551724;0.06295;475.0;n3300440;519.0;n3300440;16.0;20.0
1217;n_T216;n_T58;108.0;10390.0;13;28;41;412;410;220;62;0.9310344827586207;0.1039;478.0;n601b;519.0;n3300440;10.0;16.0
1218;n_T217;n_T58;76.0;6295.0;0;38;38;413;410;221;62;0.6551724137931034;0.06295;481.0;n3300440;519.0;n3300440;13.0;17.0
1219;n_T218;n_T58;96.0;10390.0;13;22;35;412;410;222;62;0.8275862068965517;0.1039;484.0;n601b;519.0;n3300440;8.0;15.0
1220;n_T219;n_T58;64.0;6295.0;0;32;32;413;410;223;62;0.5517241379310345;0.06295;487.0;n3300440;519.0;n3300440;11.0;15.0
1221;n_T220;n_T58;84.0;10390.0;13;16;29;412;410;224;62;0.7241379310344828;0.1039;490.0;n601b;519.0;n3300440;7.0;11.0
1222;n_T221;n_T58;52.0;6295.0;0;26;26;413;410;225;62;0.4482758620689655;0.06295;493.0;n3300440;519.0;n3300440;9.0;11.0
1223;n_T222;n_T58;72.0;10390.0;13;10;23;412;410;226;62;0.6206896551724138;0.1039;496.0;n601b;519.0;n3300440;4.0;7.0
1224;n_T223;n_T58;40.0;6295.0;0;20;20;413;410;227;62;0.3448275862068966;0.06295;499.0;n3300440;519.0;n3300440;7.0;9.0
1225;n_T224;n_T58;60.0;10390.0;13;4;17;412;410;228;62;0.5172413793103449;0.1039;502.0;n601b;519.0;n3300440;1.0;5.0
1226;n_T225;n_T58;18.0;6295.0;0;9;9;413;410;229;62;0.15517241379310345;0.06295;510.0;n3300440;519.0;n3300440;3.0;3.0
1227;n_T385;n_T58;86.0;9228.0;0;43;43;417;410;389;62;0.7413793103448276;0.09228;476.0;n3300440;519.0;n3300440;16.0;20.0
1228;n_T386;n_T58;106.0;13323.0;13;27;40;416;410;390;62;0.9137931034482759;0.13323;479.0;n601b;519.0;n3300440;10.0;16.0
1229;n_T387;n_T58;74.0;9228.0;0;37;37;417;410;391;62;0.6379310344827587;0.09228;482.0;n3300440;519.0;n3300440;12.0;16.0
1230;n_T388;n_T58;94.0;13323.0;13;21;34;416;410;392;62;0.8103448275862069;0.13323;485.0;n601b;519.0;n3300440;7.0;14.0
1231;n_T389;n_T58;62.0;9228.0;0;31;31;417;410;393;62;0.5344827586206896;0.09228;488.0;n3300440;519.0;n3300440;11.0;14.0
1232;n_T390;n_T58;82.0;13323.0;13;15;28;416;410;394;62;0.7068965517241379;0.13323;491.0;n601b;519.0;n3300440;7.0;11.0
1233;n_T391;n_T58;50.0;9228.0;0;25;25;417;410;395;62;0.43103448275862066;0.09228;494.0;n3300440;519.0;n3300440;8.0;10.0
1234;n_T392;n_T58;70.0;13323.0;13;9;22;416;410;396;62;0.603448275862069;0.13323;497.0;n601b;519.0;n3300440;3.0;7.0
1235;n_T393;n_T58;38.0;9228.0;0;19;19;417;410;397;62;0.3275862068965517;0.09228;500.0;n3300440;519.0;n3300440;7.0;9.0
1236;n_T394;n_T58;58.0;13323.0;13;3;16;416;410;398;62;0.5;0.13323;503.0;n601b;519.0;n3300440;1.0;5.0
1237;n_T395;n_T58;26.0;9228.0;0;13;13;417;410;399;62;0.22413793103448276;0.09228;506.0;n3300440;519.0;n3300440;6.0;6.0
1238;n_T397;n_T58;14.0;9228.0;0;7;7;417;410;401;62;0.1206896551724138;0.09228;512.0;n3300440;519.0;n3300440;2.0;2.0
1239;n_T399;n_T58;2.0;9228.0;0;1;1;417;410;403;62;0.017241379310344827;0.09228;518.0;n3300440;519.0;n3300440;1.0;1.0
1240;n_T573;n_T58;86.0;8311.0;0;43;43;815;410;577;62;0.7413793103448276;0.08311;476.0;n3300440;519.0;n3300440;16.0;20.0
1241;n_T574;n_T58;104.0;12406.0;13;26;39;814;410;578;62;0.896551724137931;0.12406;480.0;n3400167;519.0;n3300440;9.0;14.0
1242;n_T575;n_T58;70.0;8311.0;0;35;35;815;410;579;62;0.603448275862069;0.08311;484.0;n3300440;519.0;n3300440;11.0;15.0
1243;n_T576;n_T58;88.0;12406.0;13;18;31;814;410;580;62;0.7586206896551724;0.12406;488.0;n3400167;519.0;n3300440;7.0;11.0
1244;n_T577;n_T58;54.0;8311.0;0;27;27;815;410;581;62;0.46551724137931033;0.08311;492.0;n3300440;519.0;n3300440;10.0;12.0
1245;n_T578;n_T58;72.0;12406.0;13;10;23;814;410;582;62;0.6206896551724138;0.12406;496.0;n3400167;519.0;n3300440;4.0;7.0
1246;n_T579;n_T58;38.0;8311.0;0;19;19;815;410;583;62;0.3275862068965517;0.08311;500.0;n3300440;519.0;n3300440;7.0;9.0
1247;n_T580;n_T58;56.0;12406.0;13;2;15;814;410;584;62;0.4827586206896552;0.12406;504.0;n3400167;519.0;n3300440;1.0;3.0
1248;n_T581;n_T58;22.0;8311.0;0;11;11;815;410;585;62;0.1896551724137931;0.08311;508.0;n3300440;519.0;n3300440;5.0;5.0
1249;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;63.0;110.0
1250;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;525.0;n601b;63.0;110.0
1251;n_T46;n_T59;84.0;7395.0;0;42;42;410;411;50;63;0.7241379310344828;0.07395;483.0;n601b;525.0;n601b;8.0;18.0
1252;n_T47;n_T59;100.0;11490.0;13;24;37;411;411;51;63;0.8620689655172413;0.1149;488.0;n3300440;525.0;n601b;5.0;17.0
1253;n_T48;n_T59;64.0;7395.0;0;32;32;410;411;52;63;0.5517241379310345;0.07395;493.0;n601b;525.0;n601b;6.0;13.0
1254;n_T49;n_T59;80.0;11490.0;13;14;27;411;411;53;63;0.6896551724137931;0.1149;498.0;n3300440;525.0;n601b;3.0;12.0
1255;n_T50;n_T59;44.0;7395.0;0;22;22;410;411;54;63;0.3793103448275862;0.07395;503.0;n601b;525.0;n601b;4.0;8.0
1256;n_T51;n_T59;60.0;11490.0;13;4;17;411;411;55;63;0.5172413793103449;0.1149;508.0;n3300440;525.0;n601b;1.0;8.0
1257;n_T52;n_T59;22.0;7395.0;0;11;11;410;411;56;63;0.1896551724137931;0.07395;514.0;n601b;525.0;n601b;2.0;2.0
1258;w_H0_P16;n_T59;52.0;4095.0;13;0;15;0;411;651;63;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
1259;w_H1_P16;n_T59;52.0;4095.0;13;0;15;0;411;815;63;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
1260;n_T217;n_T59;114.0;10390.0;13;31;44;413;411;221;63;0.9827586206896551;0.1039;481.0;n3300440;525.0;n601b;5.0;20.0
1261;n_T218;n_T59;82.0;6295.0;0;41;41;412;411;222;63;0.7068965517241379;0.06295;484.0;n601b;525.0;n601b;8.0;18.0
1262;n_T219;n_T59;102.0;10390.0;13;25;38;413;411;223;63;0.8793103448275862;0.1039;487.0;n3300440;525.0;n601b;5.0;18.0
1263;n_T220;n_T59;70.0;6295.0;0;35;35;412;411;224;63;0.603448275862069;0.06295;490.0;n601b;525.0;n601b;6.0;14.0
1264;n_T221;n_T59;90.0;10390.0;13;19;32;413;411;225;63;0.7758620689655172;0.1039;493.0;n3300440;525.0;n601b;4.0;14.0
1265;n_T222;n_T59;58.0;6295.0;0;29;29;412;411;226;63;0.5;0.06295;496.0;n601b;525.0;n601b;5.0;10.0
1266;n_T223;n_T59;78.0;10390.0;13;13;26;413;411;227;63;0.6724137931034483;0.1039;499.0;n3300440;525.0;n601b;3.0;12.0
1267;n_T224;n_T59;46.0;6295.0;0;23;23;412;411;228;63;0.39655172413793105;0.06295;502.0;n601b;525.0;n601b;4.0;8.0
1268;n_T225;n_T59;56.0;10390.0;13;2;15;413;411;229;63;0.4827586206896552;0.1039;510.0;n3300440;525.0;n601b;1.0;6.0
1269;n_T226;n_T59;14.0;6295.0;0;7;7;412;411;230;63;0.1206896551724138;0.06295;518.0;n601b;525.0;n601b;1.0;1.0
1270;n_T387;n_T59;112.0;13323.0;13;30;43;417;411;391;63;0.9655172413793104;0.13323;482.0;n3300440;525.0;n601b;5.0;19.0
1271;n_T388;n_T59;80.0;9228.0;0;40;40;416;411;392;63;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;8.0;17.0
1272;n_T389;n_T59;100.0;13323.0;13;24;37;417;411;393;63;0.8620689655172413;0.13323;488.0;n3300440;525.0;n601b;5.0;17.0
1273;n_T390;n_T59;68.0;9228.0;0;34;34;416;411;394;63;0.5862068965517241;0.09228;491.0;n601b;525.0;n601b;6.0;14.0
1274;n_T391;n_T59;88.0;13323.0;13;18;31;417;411;395;63;0.7586206896551724;0.13323;494.0;n3300440;525.0;n601b;4.0;13.0
1275;n_T392;n_T59;56.0;9228.0;0;28;28;416;411;396;63;0.4827586206896552;0.09228;497.0;n601b;525.0;n601b;5.0;10.0
1276;n_T393;n_T59;76.0;13323.0;13;12;25;417;411;397;63;0.6551724137931034;0.13323;500.0;n3300440;525.0;n601b;3.0;12.0
1277;n_T394;n_T59;44.0;9228.0;0;22;22;416;411;398;63;0.3793103448275862;0.09228;503.0;n601b;525.0;n601b;4.0;8.0
1278;n_T395;n_T59;64.0;13323.0;13;6;19;417;411;399;63;0.5517241379310345;0.13323;506.0;n3300440;525.0;n601b;1.0;9.0
1279;n_T396;n_T59;32.0;9228.0;0;16;16;416;411;400;63;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;4.0;5.0
1280;n_T397;n_T59;52.0;13323.0;13;0;13;417;411;401;63;0.4482758620689655;0.13323;512.0;n3300440;525.0;n601b;1.0;5.0
1281;n_T398;n_T59;20.0;9228.0;0;10;10;416;411;402;63;0.1724137931034483;0.09228;515.0;n601b;525.0;n601b;2.0;2.0
1282;n_T400;n_T59;6.0;9228.0;0;3;3;416;411;404;63;0.05172413793103448;0.09228;522.0;n601b;525.0;n601b;1.0;1.0
1283;n_T574;n_T59;114.0;12090.0;12;33;45;814;411;578;63;0.9827586206896551;0.1209;480.0;n3400167;525.0;n601b;6.0;17.0
1284;n_T575;n_T59;108.0;12406.0;13;28;41;815;411;579;63;0.9310344827586207;0.12406;484.0;n3300440;525.0;n601b;5.0;18.0
1285;n_T576;n_T59;98.0;12090.0;12;25;37;814;411;580;63;0.8448275862068966;0.1209;488.0;n3400167;525.0;n601b;5.0;14.0
1286;n_T577;n_T59;92.0;12406.0;13;20;33;815;411;581;63;0.7931034482758621;0.12406;492.0;n3300440;525.0;n601b;4.0;15.0
1287;n_T578;n_T59;82.0;12090.0;12;17;29;814;411;582;63;0.7068965517241379;0.1209;496.0;n3400167;525.0;n601b;4.0;10.0
1288;n_T579;n_T59;76.0;12406.0;13;12;25;815;411;583;63;0.6551724137931034;0.12406;500.0;n3300440;525.0;n601b;3.0;12.0
1289;n_T580;n_T59;66.0;12090.0;12;9;21;814;411;584;63;0.5689655172413793;0.1209;504.0;n3400167;525.0;n601b;2.0;6.0
1290;n_T581;n_T59;60.0;12406.0;13;4;17;815;411;585;63;0.5172413793103449;0.12406;508.0;n3300440;525.0;n601b;1.0;8.0
1291;n_T582;n_T59;50.0;12090.0;12;1;13;814;411;586;63;0.43103448275862066;0.1209;512.0;n3400167;525.0;n601b;1.0;2.0
1292;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;79.0;112.0
1293;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;79.0;112.0
1294;n_T47;n_T60;86.0;7395.0;0;43;43;411;410;51;64;0.7413793103448276;0.07395;488.0;n3300440;531.0;n3300440;16.0;19.0
1295;n_T48;n_T60;102.0;11490.0;13;25;38;410;410;52;64;0.8793103448275862;0.1149;493.0;n601b;531.0;n3300440;11.0;15.0
1296;n_T49;n_T60;66.0;7395.0;0;33;33;411;410;53;64;0.5689655172413793;0.07395;498.0;n3300440;531.0;n3300440;12.0;14.0
1297;n_T50;n_T60;82.0;11490.0;13;15;28;410;410;54;64;0.7068965517241379;0.1149;503.0;n601b;531.0;n3300440;6.0;10.0
1298;n_T51;n_T60;46.0;7395.0;0;23;23;411;410;55;64;0.39655172413793105;0.07395;508.0;n3300440;531.0;n3300440;10.0;10.0
1299;n_T52;n_T60;60.0;11490.0;13;4;17;410;410;56;64;0.5172413793103449;0.1149;514.0;n601b;531.0;n3300440;2.0;4.0
1300;n_T53;n_T60;22.0;7395.0;0;11;11;411;410;57;64;0.1896551724137931;0.07395;520.0;n3300440;531.0;n3300440;5.0;5.0
1301;w_H0_P17;n_T60;0.0;0.0;0;0;6;0;410;653;64;0.0;0.0;525.0;n3300440;531.0;n3300440;3.0;3.0
1302;w_H1_P17;n_T60;0.0;0.0;0;0;6;0;410;817;64;0.0;0.0;525.0;n3300440;531.0;n3300440;3.0;3.0
1303;n_T219;n_T60;88.0;6295.0;0;44;44;413;410;223;64;0.7586206896551724;0.06295;487.0;n3300440;531.0;n3300440;16.0;20.0
1304;n_T220;n_T60;108.0;10390.0;13;28;41;412;410;224;64;0.9310344827586207;0.1039;490.0;n601b;531.0;n3300440;12.0;16.0
1305;n_T221;n_T60;76.0;6295.0;0;38;38;413;410;225;64;0.6551724137931034;0.06295;493.0;n3300440;531.0;n3300440;14.0;16.0
1306;n_T222;n_T60;96.0;10390.0;13;22;35;412;410;226;64;0.8275862068965517;0.1039;496.0;n601b;531.0;n3300440;9.0;12.0
1307;n_T223;n_T60;64.0;6295.0;0;32;32;413;410;227;64;0.5517241379310345;0.06295;499.0;n3300440;531.0;n3300440;12.0;14.0
1308;n_T224;n_T60;84.0;10390.0;13;16;29;412;410;228;64;0.7241379310344828;0.1039;502.0;n601b;531.0;n3300440;6.0;10.0
1309;n_T225;n_T60;42.0;6295.0;0;21;21;413;410;229;64;0.3620689655172414;0.06295;510.0;n3300440;531.0;n3300440;8.0;8.0
1310;n_T226;n_T60;52.0;10390.0;13;0;13;412;410;230;64;0.4482758620689655;0.1039;518.0;n601b;531.0;n3300440;1.0;2.0
1311;n_T227;n_T60;10.0;6295.0;0;5;5;413;410;231;64;0.08620689655172414;0.06295;526.0;n3300440;531.0;n3300440;2.0;2.0
1312;n_T389;n_T60;86.0;9228.0;0;43;43;417;410;393;64;0.7413793103448276;0.09228;488.0;n3300440;531.0;n3300440;16.0;19.0
1313;n_T390;n_T60;106.0;13323.0;13;27;40;416;410;394;64;0.9137931034482759;0.13323;491.0;n601b;531.0;n3300440;12.0;16.0
1314;n_T391;n_T60;74.0;9228.0;0;37;37;417;410;395;64;0.6379310344827587;0.09228;494.0;n3300440;531.0;n3300440;13.0;15.0
1315;n_T392;n_T60;94.0;13323.0;13;21;34;416;410;396;64;0.8103448275862069;0.13323;497.0;n601b;531.0;n3300440;8.0;12.0
1316;n_T393;n_T60;62.0;9228.0;0;31;31;417;410;397;64;0.5344827586206896;0.09228;500.0;n3300440;531.0;n3300440;12.0;14.0
1317;n_T394;n_T60;82.0;13323.0;13;15;28;416;410;398;64;0.7068965517241379;0.13323;503.0;n601b;531.0;n3300440;6.0;10.0
1318;n_T395;n_T60;50.0;9228.0;0;25;25;417;410;399;64;0.43103448275862066;0.09228;506.0;n3300440;531.0;n3300440;11.0;11.0
1319;n_T396;n_T60;70.0;13323.0;13;9;22;416;410;400;64;0.603448275862069;0.13323;509.0;n601b;531.0;n3300440;4.0;7.0
1320;n_T397;n_T60;38.0;9228.0;0;19;19;417;410;401;64;0.3275862068965517;0.09228;512.0;n3300440;531.0;n3300440;7.0;7.0
1321;n_T398;n_T60;58.0;13323.0;13;3;16;416;410;402;64;0.5;0.13323;515.0;n601b;531.0;n3300440;2.0;4.0
1322;n_T399;n_T60;26.0;9228.0;0;13;13;417;410;403;64;0.22413793103448276;0.09228;518.0;n3300440;531.0;n3300440;6.0;6.0
1323;n_T401;n_T60;10.0;9228.0;0;5;5;417;410;405;64;0.08620689655172414;0.09228;526.0;n3300440;531.0;n3300440;2.0;2.0
1324;n_T576;n_T60;112.0;12406.0;13;30;43;814;410;580;64;0.9655172413793104;0.12406;488.0;n3400167;531.0;n3300440;12.0;16.0
1325;n_T577;n_T60;78.0;8311.0;0;39;39;815;410;581;64;0.6724137931034483;0.08311;492.0;n3300440;531.0;n3300440;15.0;17.0
1326;n_T578;n_T60;96.0;12406.0;13;22;35;814;410;582;64;0.8275862068965517;0.12406;496.0;n3400167;531.0;n3300440;9.0;12.0
1327;n_T579;n_T60;62.0;8311.0;0;31;31;815;410;583;64;0.5344827586206896;0.08311;500.0;n3300440;531.0;n3300440;12.0;14.0
1328;n_T580;n_T60;80.0;12406.0;13;14;27;814;410;584;64;0.6896551724137931;0.12406;504.0;n3400167;531.0;n3300440;6.0;8.0
1329;n_T581;n_T60;46.0;8311.0;0;23;23;815;410;585;64;0.39655172413793105;0.08311;508.0;n3300440;531.0;n3300440;10.0;10.0
1330;n_T582;n_T60;64.0;12406.0;13;6;19;814;410;586;64;0.5517241379310345;0.12406;512.0;n3400167;531.0;n3300440;3.0;4.0
1331;n_T583;n_T60;22.0;8311.0;0;11;11;815;410;587;64;0.1896551724137931;0.08311;520.0;n3300440;531.0;n3300440;5.0;5.0
1332;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;65.0;115.0
1333;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;537.0;n601b;65.0;115.0
1334;n_T48;n_T61;88.0;7395.0;0;44;44;410;411;52;65;0.7586206896551724;0.07395;493.0;n601b;537.0;n601b;8.0;18.0
1335;n_T49;n_T61;104.0;11490.0;13;26;39;411;411;53;65;0.896551724137931;0.1149;498.0;n3300440;537.0;n601b;5.0;17.0
1336;n_T50;n_T61;68.0;7395.0;0;34;34;410;411;54;65;0.5862068965517241;0.07395;503.0;n601b;537.0;n601b;6.0;13.0
1337;n_T51;n_T61;84.0;11490.0;13;16;29;411;411;55;65;0.7241379310344828;0.1149;508.0;n3300440;537.0;n601b;3.0;13.0
1338;n_T52;n_T61;46.0;7395.0;0;23;23;410;411;56;65;0.39655172413793105;0.07395;514.0;n601b;537.0;n601b;4.0;7.0
1339;n_T53;n_T61;60.0;11490.0;13;4;17;411;411;57;65;0.5172413793103449;0.1149;520.0;n3300440;537.0;n601b;2.0;7.0
1340;n_T54;n_T61;22.0;7395.0;0;11;11;410;411;58;65;0.1896551724137931;0.07395;526.0;n601b;537.0;n601b;2.0;2.0
